date,open,high,low,close,volume
2020-04-07,17.75,17.85,16.01,16.43,221000
2020-04-08,16.709999,17.91,16.447001,17.780001,265000
2020-04-09,18,18.940001,17.18,18.68,246300
2020-04-13,18.549999,18.690001,17.66,18.040001,136800
2020-04-14,18.620001,19.395,18.288,19.34,152000
2020-04-15,18.65,18.780001,13.76,13.97,1087000
2020-04-16,15.61,15.75,14,14.22,1016700
2020-04-17,14.5,14.5,13.27,13.42,692200
2020-04-20,13.5,14.03,12.95,13.2,615200
2020-04-21,12.98,13.54,12.5,12.85,323800
2020-04-22,13,13.51,12.75,13.2,425000
2020-04-23,13.2,13.51,12.82,12.88,226400
2020-04-24,12.95,13.29,12.5,13.2,339800
2020-04-27,13.3,13.735,13.03,13.15,342400
2020-04-28,13.25,13.38,12.4,12.62,443700
2020-04-29,12.75,13.49,12.62,13.17,392900
2020-04-30,13.1,13.16,12.01,12.07,442900
2020-05-01,12,12.91,11.68,12.9,344800
2020-05-04,12.82,12.9,11.8,12.715,636300
2020-05-05,12.23,13.2,12.23,12.66,492600
2020-05-06,12.74,12.92,12.3,12.72,532800
2020-05-07,12.82,12.89,12.3,12.39,213700
2020-05-08,12.45,13.543,11.81,12.69,558600
2020-05-11,12.6,13.55,12.32,13.49,531300
2020-05-12,13.5,14.53,13.31,13.66,595800
2020-05-13,14.35,14.39,12.35,13.36,845100
2020-05-14,13.07,13.28,12.6,12.85,295600
2020-05-15,12.83,13.604,12.61,13.41,384900
2020-05-18,13.75,14.15,13.14,13.35,520400
2020-05-19,13.4,13.8,13.32,13.32,359800
2020-05-20,13.72,15.49,13.52,15.31,1051200
2020-05-21,15.37,16,14.88,15.59,332400
2020-05-22,15.59,15.84,15.21,15.67,208300
2020-05-26,16.07,16.66,15.754,16.215,1077100
2020-05-27,16.459999,16.459999,14.3,14.8,412600
2020-05-28,14.85,15.56,14.77,14.82,230200
2020-05-29,14.85,14.86,13.52,14.24,365100
2020-06-01,14.29,15.61,14.05,15.06,455800
2020-06-02,15.07,16.209999,14.7,15.93,473200
2020-06-03,16.110001,16.389999,15.745,15.92,269900
2020-06-04,15.88,16.200001,15.54,15.8,240600
2020-06-05,16.049999,16.57,15.44,15.75,295800
2020-06-08,16,16.809999,15.77,16.58,322600
2020-06-09,16.07,16.65,16.030001,16.379999,206200
2020-06-10,16.49,16.606001,16.17,16.32,156400
2020-06-11,16.01,16.030001,14.6,14.61,273300
2020-06-12,15.08,15.435,14.52,14.85,261200
2020-06-15,14.63,15.545,14.398,15.28,236700
2020-06-16,15.62,15.78,15.11,15.5,226600
2020-06-17,15.51,15.77,15.47,15.58,284300
2020-06-18,15.44,15.89,15.36,15.78,288500
2020-06-19,15.92,16.16,15.22,15.4,1062400
2020-06-22,15.44,15.52,14.76,15.5,385100
2020-06-23,15.73,16.059999,15.55,15.69,436700
2020-06-24,15.65,16.059999,15.45,15.58,456000
2020-06-25,15.98,16.715,15.63,16.299999,691800
2020-06-26,16.190001,16.65,15.48,15.57,1479000
2020-06-29,15.87,16.065001,14.68,15.01,339200
2020-06-30,14.89,15.43,14.6,15.19,241600
2020-07-01,15.58,15.6,15.01,15.25,294600
2020-07-02,15.46,15.503,15.1,15.34,246100
2020-07-06,15.67,15.736,15.25,15.36,227900
2020-07-07,15.37,16.73,15.23,16.59,1057600
2020-07-08,16.604,16.879999,15.33,15.58,378100
2020-07-09,15.71,15.855,15.07,15.53,193900
2020-07-10,15.41,15.61,14.78,14.85,168200
2020-07-13,15.02,15.43,14.02,14.08,186900
2020-07-14,14,14.34,13.55,13.94,317600
2020-07-15,14.23,14.6,13.99,14.28,364300
2020-07-16,16.299999,17.34,14.77,14.85,1712500
2020-07-17,16.01,16.209999,14.72,15.24,730700
2020-07-20,16.4,16.549999,15.75,16.469999,1396000
2020-07-21,16.790001,16.879999,16.309999,16.48,797900
2020-07-22,16.690001,16.799999,16.01,16.040001,785100
2020-07-23,16.32,16.379999,15.12,15.3,518200
2020-07-24,15.36,15.56,14.55,14.77,585500
2020-07-27,15.5,15.504,14.67,15.03,806000
2020-07-28,15.21,15.52,14.922,15.22,594200
2020-07-29,15.3,15.44,13.75,13.88,804800
2020-07-30,14.51,14.68,13.6,13.94,447700
2020-07-31,13.9,13.9,13.05,13.15,696300
2020-08-03,13.6,14.3,13.25,14.25,658100
2020-08-04,14.13,14.24,13.46,13.7,546000
2020-08-05,13.77,13.99,12.82,13.04,595200
2020-08-06,12.68,13.14,12.33,12.51,464800
2020-08-07,12.35,12.85,12.18,12.59,430200
2020-08-10,12.56,13.049,12.5,12.64,502300
2020-08-11,12.52,12.62,10.3,11.09,1165100
2020-08-12,11.09,11.41,10.86,11.05,605500
2020-08-13,11.16,11.305,10.98,11.19,439300
2020-08-14,11.13,11.38,10.87,11.12,437100
2020-08-17,11.19,11.53,11.024,11.53,328400
2020-08-18,11.51,11.7,11.05,11.18,392100
2020-08-19,11.07,11.27,10.81,10.83,339300
2020-08-20,10.81,10.95,10.6,10.92,298200
2020-08-21,10.87,10.95,10.645,10.75,302300
2020-08-24,11,11,10.34,10.74,466400
2020-08-25,10.65,11.14,10.5,11.12,353100
2020-08-26,11.11,11.2,10.86,10.88,278500
2020-08-27,10.86,10.88,10.52,10.64,256300
2020-08-28,10.64,10.71,10.5,10.65,235700
2020-08-31,10.71,10.84,10.58,10.63,342800
2020-09-01,10.56,11.7,10.3,10.93,1444400
2020-09-02,10.97,11.04,10.44,10.55,431900
2020-09-03,10.69,10.8,9.98,10.1,463000
2020-09-04,9.94,10.06,9.19,9.94,590100
2020-09-08,9.73,10.685,9.65,10.18,392700
2020-09-09,10.18,10.498,10,10.25,323300
2020-09-10,10.4,10.7,10.09,10.12,297000
2020-09-11,10.12,10.24,9.83,9.99,260400
2020-09-14,10.09,10.77,10.09,10.68,499300
2020-09-15,10.76,11,10.5,10.635,263400
2020-09-16,10.64,11.07,10.61,10.62,239900
2020-09-17,10.51,10.75,10.34,10.5,191600
2020-09-18,10.55,11.82,10.48,11.525,1683100
2020-09-21,11.26,11.29,10.37,10.66,451600
2020-09-22,10.72,11.28,10.52,11.25,345200
2020-09-23,11.2,11.45,10.72,10.74,335100
2020-09-24,10.71,10.965,10.45,10.8,337500
2020-09-25,10.8,11.03,10.6,11.015,317600
2020-09-28,11.28,11.35,10.66,10.765,355800
2020-09-29,10.74,10.8,10.41,10.6,321900
2020-09-30,10.6,10.965,10.48,10.7,277200
2020-10-01,10.75,11.219,10.655,11.065,339000
2020-10-02,10.78,11.32,10.7,10.95,280000
2020-10-05,11,11.87,11,11.83,388900
2020-10-06,11.72,11.751,11.03,11.15,474300
2020-10-07,11.13,11.5,11,11.4,360600
2020-10-08,11.56,11.6,11.23,11.38,183400
2020-10-09,11.27,11.38,10.56,10.89,555000
2020-10-12,10.88,11.45,10.61,11.24,398000
2020-10-13,11.21,11.44,11.06,11.35,154100
2020-10-14,11.3,11.59,10.67,10.72,377700
2020-10-15,10.48,10.77,10.3,10.76,250300
2020-10-16,10.77,11.03,10.656,10.95,222700
2020-10-19,10.85,11.1,10.5,10.67,330100
2020-10-20,10.71,10.875,10.387,10.78,183800
2020-10-21,10.73,10.85,10.5,10.57,259100
2020-10-22,10.64,11.285,10.59,11.25,243000
2020-10-23,11.25,11.47,10.961,11.23,168500
2020-10-26,11.15,11.29,10.77,11,263800
2020-10-27,11.05,11.4,10.85,11.18,294300
2020-10-28,10.9,10.98,10.4,10.61,234700
2020-10-29,10.64,11.19,10.4,11.1,192200
2020-10-30,11.03,11.13,10.41,10.57,205300
2020-11-02,10.66,10.66,10.05,10.32,290800
2020-11-03,10.46,10.64,10.24,10.51,152400
2020-11-04,10.54,11.11,10.54,11.03,390500
2020-11-05,10.977,12.02,10.94,12,440500
2020-11-06,11.92,12.24,9.19,9.5,1541200
2020-11-09,11.762,11.762,9.725,9.87,2406100
2020-11-10,10.19,10.29,9.55,9.61,567700
2020-11-11,9.78,9.95,9.53,9.78,472700
2020-11-12,9.82,10.04,9.76,9.91,590500
2020-11-13,9.98,10.09,9.85,9.95,446900
2020-11-16,10.25,10.35,9.91,10.01,306400
2020-11-17,10.05,10.097,9.73,10,221900
2020-11-18,10.04,10.04,9.57,9.64,290000
2020-11-19,9.64,9.83,9.4,9.72,417900
2020-11-20,9.94,10.09,9.71,9.86,512600
2020-11-23,9.98,9.98,9.5,9.61,491600
2020-11-24,9.75,9.91,9.47,9.6,376800
2020-11-25,9.61,9.68,9.52,9.6,254700
2020-11-27,9.65,9.78,9.525,9.77,245800
2020-11-30,9.85,9.99,9.615,9.84,383800
2020-12-01,9.9,9.912,9.53,9.82,332600
2020-12-02,9.82,9.879,9.61,9.77,210200
2020-12-03,9.84,9.94,9.64,9.77,209800
2020-12-04,9.8,9.82,9.65,9.79,201800
2020-12-07,9.8,9.971,9.45,9.61,380000
2020-12-08,9.61,9.71,9.29,9.34,571900
2020-12-09,9.55,9.585,8.7,8.92,759700
2020-12-10,8.9,9.9,8.82,9.88,504900
2020-12-11,9.95,10.27,9.9,10.23,1200200
2020-12-14,11.47,14.85,11.28,11.97,11209200
2020-12-15,11.998,12.059,10.66,11.23,1280400
2020-12-16,11.54,12.145,11,11.49,761200
2020-12-17,11.44,11.75,11.1,11.74,625900
2020-12-18,11.75,12.87,11.67,12.34,997300
2020-12-21,12.37,12.97,11.63,12.8,772600
2020-12-22,12.87,13.54,12.7,13.29,596300
2020-12-23,13.4,13.568,12.62,12.92,541100
2020-12-24,12.91,13,12.4,12.65,144600
2020-12-28,12.69,12.84,12.25,12.31,385800
2020-12-29,12.28,12.44,11.09,11.55,579700
2020-12-30,11.58,12,11.56,11.75,312800
2020-12-31,11.73,11.75,11.26,11.29,321800
2021-01-04,11.35,11.685,11.124,11.64,305900
2021-01-05,11.63,11.69,11.2,11.37,242100
2021-01-06,11.37,12.23,11.34,11.96,363100
2021-01-07,12.05,12.63,11.86,12.57,338500
2021-01-08,12.75,12.89,12.27,12.77,253200
2021-01-11,12.51,12.75,12.08,12.31,439500
2021-01-12,12.55,13.05,12.51,12.62,276100
2021-01-13,12.66,12.85,12.26,12.32,179400
2021-01-14,12.42,13.32,12.35,13.17,354300
2021-01-15,13.05,13.61,12.8,12.94,387700
2021-01-19,13.33,13.54,13.042,13.23,327600
2021-01-20,13.45,13.6,13.015,13.48,272100
2021-01-21,13.59,13.59,12.58,12.77,242000
2021-01-22,12.71,13.36,12.6,13.29,312600
2021-01-25,13.45,13.64,12.96,13.59,278600
2021-01-26,13.69,13.92,13.01,13.04,228600
2021-01-27,12.9,12.95,12.24,12.47,360700
2021-01-28,12.53,12.8,12.22,12.44,229300
2021-01-29,12.4,12.85,12.06,12.15,237700
2021-02-01,12.443,12.61,12.06,12.45,379600
2021-02-02,12.75,13.1,12.36,13.04,253600
2021-02-03,13.14,13.36,12.76,12.96,253800
2021-02-04,13,13.62,13,13.39,253400
2021-02-05,13.58,13.88,13.3,13.78,359900
2021-02-08,14.04,14.97,13.93,14.8,557600
2021-02-09,15.02,15.24,14.31,14.37,365700
2021-02-10,14.26,14.71,13.68,14.02,326800
2021-02-11,14.07,14.305,13.4,13.75,228200
2021-02-12,13.9,14.01,13.45,13.83,337200
2021-02-16,14.49,14.538,13.75,13.91,392900
2021-02-17,14.125,14.125,13.49,13.6,578800
2021-02-18,13.35,13.37,11.85,12.01,531600
2021-02-19,12.17,12.353,11.95,12.05,301200
2021-02-22,11.95,12.42,11.73,11.99,375300
2021-02-23,11.7,11.78,11.01,11.4,484100
2021-02-24,11.53,11.73,11.1,11.22,340700
2021-02-25,11.33,11.64,10.67,10.84,383200
2021-02-26,10.85,11.13,10.3,10.74,802400
2021-03-01,11.11,11.4,10.75,11.26,464900
2021-03-02,11.25,11.34,10.46,10.55,432900
2021-03-03,10.49,10.75,10.3,10.45,271200
2021-03-04,10.39,10.55,9.51,9.73,532100
2021-03-05,9.74,9.76,8.92,9.46,656800
2021-03-08,9.76,10.02,9.4,9.44,411800
2021-03-09,9.86,10.305,9.59,10.07,438900
2021-03-10,10.31,10.36,9.88,10.07,370200
2021-03-11,10.325,10.325,10.07,10.18,340500
2021-03-12,9.915,9.987,9.66,9.86,500000
2021-03-15,10.09,10.265,9.86,10.05,402100
2021-03-16,10.06,10.131,9.66,10.04,402500
2021-03-17,10.21,10.25,9.7,10.25,477900
2021-03-18,10.17,10.39,10.03,10.1,303700
2021-03-19,10.26,10.71,10.16,10.7,847200
2021-03-22,10.835,11.14,10.45,10.64,505000
2021-03-23,10.67,10.68,9.95,10.16,381300
2021-03-24,10.24,10.272,9.4,9.4,388700
2021-03-25,9.4,9.565,9.06,9.54,310400
2021-03-26,9.57,9.67,9.238,9.54,510800
2021-03-29,9.54,9.74,9.15,9.17,320800
2021-03-30,9.17,9.4,8.9,9.28,250700
2021-03-31,9.41,9.6,9.29,9.41,272400
2021-04-01,9.5,9.73,9.425,9.62,445100
2021-04-05,9.78,9.83,9.55,9.64,273200
2021-04-06,9.56,9.65,9.25,9.3,485900
2021-04-07,7.9,7.93,7.18,7.18,6149700
2021-04-08,7.26,7.5,7.14,7.48,2154400
2021-04-09,7.41,7.53,7.27,7.32,1096000
2021-04-12,7.44,7.48,7.14,7.17,1122800
2021-04-13,7.15,7.23,6.76,7.18,1624600
2021-04-14,7.285,7.5,7.15,7.22,1252700
2021-04-15,7.4,7.43,6.99,7.03,696100
2021-04-16,7,7.03,6.56,6.81,910000
2021-04-19,6.75,6.76,6.41,6.47,960000
2021-04-20,6.38,6.53,6.21,6.35,915200
2021-04-21,6.36,6.72,6.3,6.71,733300
2021-04-22,6.71,6.84,6.62,6.72,689300
2021-04-23,6.78,6.83,6.56,6.78,538200
2021-04-26,6.92,6.96,6.74,6.9,1405400
2021-04-27,6.96,6.96,6.74,6.89,550400
2021-04-28,6.96,6.995,6.77,6.97,466700
2021-04-29,7,7,6.75,6.87,497000
2021-04-30,6.83,6.93,6.67,6.77,567800
2021-05-03,6.82,6.82,6.61,6.71,473600
2021-05-04,6.66,6.685,6.43,6.44,447000
2021-05-05,6.46,6.67,6.39,6.42,389300
2021-05-06,6.42,6.43,6.08,6.26,593700
2021-05-07,6.51,6.639,6.33,6.51,547200
2021-05-10,6.6,6.78,6.31,6.37,649500
2021-05-11,6.24,6.648,6.22,6.5,966400
2021-05-12,6.43,6.61,6.43,6.57,756200
2021-05-13,6.6,6.72,6.17,6.35,579400
2021-05-14,6.37,6.49,6.23,6.43,531200
2021-05-17,6.29,6.555,6.26,6.41,423500
2021-05-18,6.43,6.78,6.35,6.69,833400
2021-05-19,6.42,6.575,6.278,6.38,456200
2021-05-20,6.41,6.45,6.18,6.33,433300
2021-05-21,6.36,6.44,6.12,6.18,593500
2021-05-24,6.2,6.29,5.94,6.02,747500
2021-05-25,6.07,6.16,6,6.09,610500
2021-05-26,6.1,6.61,6.06,6.5,867700
2021-05-27,6.55,6.74,6.44,6.74,803300
2021-05-28,6.74,6.91,6.61,6.64,401300
2021-06-01,6.67,6.82,6.5,6.69,638000
2021-06-02,6.75,6.8,6.46,6.53,535000
2021-06-03,6.5,6.68,6.35,6.55,899400
2021-06-04,6.56,6.77,6.52,6.53,435500
2021-06-07,6.5,6.78,6.46,6.78,415100
2021-06-08,6.81,6.99,6.58,6.85,587300
2021-06-09,6.92,7.17,6.876,7.06,582600
2021-06-10,7.08,7.26,7.01,7.23,358800
2021-06-11,7.06,7.32,7.06,7.17,587600
2021-06-14,7.19,7.4,7.11,7.39,618500
2021-06-15,7.4,7.46,7.28,7.35,601400
2021-06-16,7.24,7.43,6.95,7.13,505600
2021-06-17,7.1,7.29,7.07,7.26,539900
2021-06-18,7.23,7.24,6.8,6.86,1444400
2021-06-21,7.02,7.18,6.8,7.18,433000
2021-06-22,7.14,7.2,6.91,6.99,237100
2021-06-23,7.04,7.16,6.98,7.11,320200
2021-06-24,7.2,7.35,7.185,7.31,360700
2021-06-25,7.356,7.39,7.18,7.31,2408100
2021-06-28,7.38,7.46,7.15,7.29,426500
2021-06-29,7.27,7.33,6.98,7.04,415200
2021-06-30,7,7.295,6.91,7.27,497200
2021-07-01,7.32,7.45,7.195,7.45,446300
2021-07-02,7.47,7.47,6.99,6.99,700300
2021-07-06,7.03,7.1,6.83,6.85,590300
2021-07-07,6.87,6.87,6.56,6.69,447900
2021-07-08,6.53,6.66,6.52,6.58,498800
2021-07-09,6.64,6.77,6.45,6.71,1420100
2021-07-12,6.71,6.96,6.67,6.85,694300
2021-07-13,6.79,6.81,6.59,6.7,711400
2021-07-14,6.775,6.775,6.33,6.37,232000
2021-07-15,6.32,6.385,6.18,6.29,226800
2021-07-16,6.35,6.52,6.28,6.42,282800
2021-07-19,6.27,6.42,6.2,6.32,416600
2021-07-20,6.3,6.73,6.3,6.73,620400
2021-07-21,6.83,6.87,6.621,6.76,250200
2021-07-22,6.72,6.8,6.59,6.6,194200
2021-07-23,6.59,6.625,6.38,6.5,235500
2021-07-26,6.67,6.67,6.33,6.41,283500
2021-07-27,6.37,6.44,6.18,6.35,365300
2021-07-28,6.4,6.63,6.39,6.6,369900
2021-07-29,6.62,6.62,6.47,6.5,183200
2021-07-30,6.42,6.57,6.33,6.36,257500
2021-08-02,6.42,6.52,6.41,6.45,270700
2021-08-03,6.49,6.49,6.28,6.37,245500
2021-08-04,6.35,6.46,6.3,6.45,273600
2021-08-05,6.46,6.75,6.44,6.69,425100
2021-08-06,6.76,6.92,6.67,6.84,365300
2021-08-09,6.85,7.07,6.84,6.88,471300
2021-08-10,6.87,6.87,6.53,6.72,351900
2021-08-11,6.75,6.75,6.6,6.72,218400
2021-08-12,6.72,6.89,6.64,6.85,277000
2021-08-13,6.93,6.96,6.52,6.94,414300
2021-08-16,6.977,6.977,6.335,6.41,408200
2021-08-17,6.4,6.56,6.27,6.54,321800
2021-08-18,6.55,6.7,6.42,6.43,275700
2021-08-19,6.38,6.39,6.08,6.1,268700
2021-08-20,6.09,6.135,6,6.01,363100
2021-08-23,6.14,6.84,6.13,6.8,740200
2021-08-24,6.87,6.975,6.79,6.89,436200
2021-08-25,6.91,7.08,6.85,7.05,303400
2021-08-26,7.02,7.15,6.928,6.96,432500
2021-08-27,6.98,7.28,6.95,7.21,365400
2021-08-30,7.26,7.28,7.06,7.14,317500
2021-08-31,7.16,7.24,7.01,7.19,358400
2021-09-01,7.23,7.39,7.15,7.36,438000
2021-09-02,7.41,7.78,7.3,7.75,565000
2021-09-03,7.7,7.744,7.39,7.46,418800
2021-09-07,7.44,7.57,7.35,7.46,370400
2021-09-08,7.49,7.52,7.21,7.41,307400
2021-09-09,7.37,7.565,7.3,7.5,288200
2021-09-10,7.59,7.688,7.34,7.62,514900
