date,open,high,low,close,volume
2016-03-17,655.200012,683.200012,616,638.400024,115
2016-03-18,644,660.799988,621.599976,638.400024,83
2016-03-21,655.200012,716.799988,655.200012,711.200012,183
2016-03-22,705.599976,974.400024,705.599976,974.400024,1703
2016-03-23,957.599976,1008,828.799988,828.799988,697
2016-03-24,812,890.400024,800.799988,862.400024,140
2016-03-28,890.400024,890.400024,778.400024,834.400024,191
2016-03-29,1114.400024,1265.599976,929.599976,935.200012,14414
2016-03-30,756,756,660.799988,711.200012,5562
2016-03-31,711.200012,711.200012,672,677.599976,1381
2016-04-01,660.799988,683.200012,627.200012,649.599976,994
2016-04-04,672,694.400024,616,649.599976,1341
2016-04-05,649.599976,649.599976,610.400024,632.799988,649
2016-04-06,627.200012,660.799988,604.799988,632.799988,830
2016-04-07,632.799988,694.400024,627.200012,660.799988,907
2016-04-08,638.400024,672,627.200012,649.599976,455
2016-04-11,660.799988,660.799988,621.599976,627.200012,714
2016-04-12,638.400024,677.599976,627.200012,655.200012,616
2016-04-13,644,672,632.799988,638.400024,541
2016-04-14,638.400024,672,632.799988,644,630
2016-04-15,638.400024,644,632.799988,632.799988,373
2016-04-18,632.799988,649.599976,627.200012,638.400024,558
2016-04-19,627.200012,655.200012,576.799988,593.599976,955
2016-04-20,593.599976,610.400024,588,604.799988,201
2016-04-21,604.799988,627.200012,593.599976,616,414
2016-04-22,616,627.200012,604.799988,610.400024,258
2016-04-25,604.799988,627.200012,582.400024,627.200012,419
2016-04-26,616,616,582.400024,582.400024,314
2016-04-27,604.799988,604.799988,571.200012,588,245
2016-04-28,588,604.799988,576.799988,604.799988,239
2016-04-29,599.200012,599.200012,560,560,384
2016-05-02,560,560,532,540.400024,447
2016-05-03,537.599976,556.080017,537.599976,537.599976,176
2016-05-04,537.599976,554.400024,515.200012,548.799988,128
2016-05-05,543.200012,543.200012,504,543.200012,229
2016-05-06,548.799988,588,548.799988,554.400024,419
2016-05-09,554.400024,560,509.600006,515.200012,292
2016-05-10,532,582.400024,504,554.400024,245
2016-05-11,554.400024,576.799988,520.799988,532,147
2016-05-12,532,532.559998,491.119995,492.799988,484
2016-05-13,492.799988,532,492.799988,492.799988,244
2016-05-16,492.799988,532,459.200012,492.799988,243
2016-05-17,504,504,459.200012,484.959991,200
2016-05-18,498.399994,498.399994,470.399994,470.399994,249
2016-05-19,464.799988,481.600006,453.600006,459.200012,150
2016-05-20,470.399994,470.399994,453.600006,462,182
2016-05-23,473.200012,476,459.200012,470.399994,113
2016-05-24,470.399994,498.399994,459.200012,487.200012,202
2016-05-25,470.399994,509.600006,464.799988,509.600006,119
2016-05-26,515.200012,526.400024,492.799988,515.200012,134
2016-05-27,498.399994,526.400024,498.399994,509.600006,129
2016-05-31,532,588,466.480011,487.200012,785
2016-06-01,504,509.600006,484.399994,492.799988,493
2016-06-02,492.799988,524.159973,487.200012,520.799988,235
2016-06-03,520.799988,593.599976,504,576.799988,798
2016-06-06,588,599.200012,532.559998,534.799988,266
2016-06-07,537.599976,537.599976,515.200012,515.200012,143
2016-06-08,526.400024,543.200012,515.200012,515.200012,74
2016-06-09,526.400024,532,515.200012,515.200012,145
2016-06-10,520.799988,554.400024,515.200012,554.400024,333
2016-06-13,565.599976,576.799988,515.200012,534.23999,158
2016-06-14,537.599976,571.200012,515.200012,515.200012,206
2016-06-15,526.960022,560,515.200012,526.400024,100
2016-06-16,520.799988,554.400024,516.880005,516.880005,184
2016-06-17,537.599976,548.799988,532,532,53
2016-06-20,526.400024,560,520.799988,526.400024,169
2016-06-21,532,548.799988,532,543.200012,53
2016-06-22,559.440002,588,543.200012,582.400024,285
2016-06-23,582.400024,660.799988,571.200012,610.400024,1068
2016-06-24,588,604.799988,554.400024,554.400024,507
2016-06-27,554.400024,560,532,560,226
2016-06-28,571.200012,638.400024,565.599976,632.799988,324
2016-06-29,666.400024,677.599976,571.200012,588,1149
2016-06-30,599.200012,621.599976,582.400024,582.400024,419
2016-07-01,588,642.880005,588,604.799988,339
2016-07-05,621.599976,627.200012,571.200012,627.200012,243
2016-07-06,638.400024,638.400024,588,604.799988,295
2016-07-07,599.200012,621.599976,571.200012,571.200012,232
2016-07-08,576.799988,588,565.599976,582.400024,301
2016-07-11,576.799988,599.200012,571.200012,599.200012,209
2016-07-12,588,604.799988,576.799988,582.400024,220
2016-07-13,588,597.52002,576.799988,588,94
2016-07-14,593.599976,611.52002,571.200012,604.799988,410
2016-07-15,599.200012,616,588,610.400024,402
2016-07-18,613.76001,616,576.799988,593.599976,295
2016-07-19,596.400024,599.200012,565.599976,582.400024,198
2016-07-20,582.400024,604.799988,565.599976,582.400024,273
2016-07-21,576.799988,593.599976,571.200012,582.400024,241
2016-07-22,582.400024,588,565.599976,576.799988,234
2016-07-25,582.400024,598.640015,571.200012,571.200012,129
2016-07-26,571.200012,582.400024,537.599976,560,341
2016-07-27,561.679993,571.200012,546.559998,546.559998,61
2016-07-28,560,582.400024,546.559998,560,290
2016-07-29,571.200012,588,554.400024,565.599976,161
2016-08-01,576.799988,588,565.599976,571.200012,109
2016-08-02,604.799988,616,548.799988,560,573
2016-08-03,560,565.599976,548.799988,551.599976,143
2016-08-04,554.400024,560,543.200012,548.799988,171
2016-08-05,548.799988,571.200012,548.799988,571.200012,130
2016-08-08,576.799988,616,565.599976,571.200012,120
2016-08-09,571.200012,593.599976,548.799988,560,72
2016-08-10,588,588,560,565.599976,194
2016-08-11,576.799988,588,565.599976,582.400024,145
2016-08-12,576.799988,616,565.599976,588,596
2016-08-15,599.200012,599.200012,588,588,126
2016-08-16,588,604.799988,588,599.200012,139
2016-08-17,604.799988,744.23999,603.679993,700,2467
2016-08-18,784,784,672,677.599976,914
2016-08-19,666.400024,672,644,655.200012,193
2016-08-22,649.599976,672,627.200012,644,180
2016-08-23,644,660.799988,632.799988,644,107
2016-08-24,638.400024,654.640015,616,632.799988,116
2016-08-25,627.200012,627.200012,616,627.200012,137
2016-08-26,627.200012,644,616,616,55
2016-08-29,621.599976,638.400024,621.599976,627.200012,99
2016-08-30,644,649.599976,627.200012,627.200012,119
2016-08-31,630,655.200012,627.200012,644,105
2016-09-01,655.200012,660.799988,632.799988,649.599976,138
2016-09-02,655.200012,672,621.599976,621.599976,344
2016-09-06,621.599976,666.400024,599.200012,627.200012,197
2016-09-07,672,672,571.200012,571.200012,388
2016-09-08,576.799988,599.200012,560,588,190
2016-09-09,582.400024,587.440002,532,548.799988,516
2016-09-12,588,610.400024,560,593.599976,334
2016-09-13,599.200012,610.400024,588,593.599976,178
2016-09-14,604.799988,655.200012,588,627.200012,300
2016-09-15,632.799988,700,610.400024,672,403
2016-09-16,677.599976,683.200012,627.76001,660.799988,314
2016-09-19,655.200012,683.200012,627.200012,627.200012,237
2016-09-20,638.400024,649.599976,610.400024,621.599976,178
2016-09-21,616,655.200012,616,632.799988,217
2016-09-22,655.200012,666.400024,632.799988,644,176
2016-09-23,644,666.400024,632.799988,655.200012,137
2016-09-26,616,656.880005,616,621.599976,185
2016-09-27,616,644,610.400024,610.400024,277
2016-09-28,616,649.599976,593.599976,593.599976,253
2016-09-29,593.599976,632.799988,593.599976,599.200012,108
2016-09-30,621.599976,621.599976,599.200012,599.200012,144
2016-10-03,604.799988,627.200012,604.799988,610.400024,101
2016-10-04,616,649.599976,616,616,113
2016-10-05,638.400024,694.400024,621.599976,638.400024,550
2016-10-06,644,649.599976,627.200012,638.400024,54
2016-10-07,632.799988,672,621.599976,672,68
2016-10-10,660.799988,672,616,621.599976,169
2016-10-11,638.400024,683.200012,621.599976,655.200012,151
2016-10-12,649.599976,649.599976,621.599976,627.200012,83
2016-10-13,800.799988,845.599976,700,761.599976,12471
2016-10-14,812,1142.400024,789.599976,1097.599976,36298
2016-10-17,1008,1484,991.200012,1310.400024,54603
2016-10-18,1265.599976,1394.400024,1209.599976,1316,20138
2016-10-19,1293.599976,1338.400024,1136.800049,1198.400024,9096
2016-10-20,1198.400024,1260,1148,1198.400024,2709
2016-10-21,1125.599976,1207.359985,1013.599976,1052.800049,4363
2016-10-24,1030.400024,1052.800049,935.200012,1041.599976,2618
2016-10-25,1047.199951,1310.400024,1030.400024,1136.800049,8498
2016-10-26,1108.800049,1125.040039,1019.200012,1103.199951,2200
2016-10-27,1080.800049,1092,1036,1052.800049,547
2016-10-28,1036,1092,1019.200012,1080.800049,958
2016-10-31,1075.199951,1159.199951,1024.800049,1131.199951,2261
2016-11-01,1114.400024,1170.400024,1075.199951,1159.199951,1584
2016-11-02,1181.599976,1327.199951,1097.599976,1114.400024,5052
2016-11-03,1103.199951,1148,1092,1148,1064
2016-11-04,1159.199951,1169.839966,1092,1103.199951,748
2016-11-07,1108.800049,1153.599976,1108.800049,1120,1411
2016-11-08,1103.199951,1148,980,1142.400024,1193
2016-11-09,1069.599976,1153.599976,1069.599976,1131.199951,1109
2016-11-10,1148,1219.119995,1114.400024,1125.599976,1706
2016-11-11,1108.800049,1136.800049,1064,1069.599976,1752
2016-11-14,1064,1148,1058.400024,1148,1423
2016-11-15,1176,1181.599976,1108.800049,1136.800049,1106
2016-11-16,1136.800049,1136.800049,1097.599976,1131.199951,1120
2016-11-17,1148,1159.199951,1103.199951,1125.599976,511
2016-11-18,1114.400024,1204,1114.400024,1192.800049,4115
2016-11-21,1288,1299.199951,1120,1125.599976,5039
2016-11-22,1120,1142.400024,1075.199951,1142.400024,1087
2016-11-23,1131.199951,1153.599976,1097.599976,1153.599976,878
2016-11-25,1153.599976,1198.400024,1136.800049,1164.800049,941
2016-11-28,1170.400024,1232,1142.400024,1170.400024,1455
2016-11-29,1164.800049,1176,1120,1164.800049,1061
2016-11-30,1159.199951,1159.199951,1108.800049,1108.800049,1058
2016-12-01,1103.199951,1159.199951,1075.199951,1114.400024,1023
2016-12-02,1103.199951,1120,1080.800049,1120,479
2016-12-05,1125.599976,1142.400024,1092,1142.400024,724
2016-12-06,1136.800049,1136.800049,1097.599976,1120,562
2016-12-07,1108.800049,1125.599976,1103.199951,1114.400024,563
2016-12-08,1176,1198.400024,1092,1125.599976,4519
2016-12-09,1120,1136.800049,1097.599976,1108.800049,850
2016-12-12,1108.800049,1108.800049,1075.199951,1097.599976,651
2016-12-13,1092,1125.599976,1071.839966,1125.599976,973
2016-12-14,1114.400024,1159.199951,1075.76001,1120,1066
2016-12-15,1114.400024,1120,1086.400024,1097.599976,612
2016-12-16,1086.400024,1114.400024,1064,1064,854
2016-12-19,1058.400024,1058.400024,920.640015,996.799988,2205
2016-12-20,991.200012,1008,935.200012,946.400024,1060
2016-12-21,940.799988,952,756,756,3749
2016-12-22,784,795.200012,694.400024,756,2616
2016-12-23,750.400024,761.599976,716.799988,756,1423
2016-12-27,761.599976,772.23999,733.599976,756,711
2016-12-28,756,756,649.599976,688.799988,1648
2016-12-29,683.200012,688.799988,627.200012,666.400024,1257
2016-12-30,655.200012,688.799988,644,672,1077
2017-01-03,688.799988,716.799988,683.200012,705.599976,745
2017-01-04,716.799988,761.599976,711.200012,733.599976,1049
2017-01-05,750.400024,772.799988,672,716.799988,852
2017-01-06,700,739.200012,694.400024,711.200012,360
2017-01-09,711.200012,750.400024,700,750.400024,585
2017-01-10,767.200012,924,750.400024,912.799988,2385
2017-01-11,918.400024,924,817.599976,868,1139
2017-01-12,862.400024,867.440002,784,851.200012,585
2017-01-13,851.200012,896,817.599976,840,399
2017-01-17,840,840,812,834.400024,341
2017-01-18,834.400024,834.400024,761.599976,789.599976,376
2017-01-19,778.400024,806.400024,739.200012,772.799988,444
2017-01-20,767.200012,795.200012,739.200012,767.200012,375
2017-01-23,767.200012,795.200012,756,795.200012,361
2017-01-24,817.599976,817.599976,761.599976,772.799988,249
2017-01-25,784,785.679993,756,784,280
2017-01-26,778.400024,812,767.200012,812,242
2017-01-27,806.400024,828.799988,778.400024,800.799988,339
2017-01-30,800.799988,800.799988,761.599976,795.200012,215
2017-01-31,784,806.400024,767.200012,795.200012,251
2017-02-01,817.599976,817.599976,772.799988,784,286
2017-02-02,778.400024,784,756,772.799988,406
2017-02-03,761.599976,773.359985,756,761.599976,301
2017-02-06,778.400024,784,767.200012,784,153
2017-02-07,784,800.799988,772.799988,800.799988,176
2017-02-08,795.200012,912.799988,784,907.200012,1053
2017-02-09,918.400024,918.400024,834.400024,856.799988,709
2017-02-10,873.599976,879.76001,828.799988,878.080017,1255
2017-02-13,901.599976,917.840027,851.200012,862.400024,845
2017-02-14,862.400024,901.599976,840,862.400024,646
2017-02-15,862.400024,896,851.200012,873.599976,894
2017-02-16,896,929.599976,856.799988,884.799988,1450
2017-02-17,924,929.599976,879.200012,901.599976,2042
2017-02-21,924,929.599976,840,856.799988,1455
2017-02-22,868,873.039978,840,856.799988,594
2017-02-23,856.799988,884.799988,845.599976,873.599976,858
2017-02-24,868,868,795.200012,834.400024,816
2017-02-27,856.799988,856.799988,789.599976,823.200012,594
2017-02-28,806.400024,828.799988,784,789.599976,449
2017-03-01,784,823.200012,784,817.599976,320
2017-03-02,812,856.799988,800.799988,800.799988,491
2017-03-03,806.400024,840,789.599976,828.799988,592
2017-03-06,840,842.799988,806.400024,840,560
2017-03-07,856.799988,856.799988,823.200012,834.400024,402
2017-03-08,834.400024,873.599976,823.200012,840,1294
2017-03-09,856.799988,856.799988,823.200012,828.799988,565
2017-03-10,828.799988,840,823.200012,828.799988,436
2017-03-13,823.200012,828.23999,800.799988,817.599976,728
2017-03-14,812,823.200012,795.200012,823.200012,467
2017-03-15,812,828.799988,800.799988,812,416
2017-03-16,823.200012,823.200012,789.599976,800.799988,278
2017-03-17,795.200012,868,795.200012,812,1105
2017-03-20,873.599976,1036,856.799988,924,9535
2017-03-21,924,952,868,879.200012,2214
2017-03-22,896,896,840,862.400024,1067
2017-03-23,946.400024,968.799988,856.799988,901.599976,1867
2017-03-24,912.799988,924,884.799988,901.599976,787
2017-03-27,896,929.599976,879.200012,912.799988,960
2017-03-28,912.799988,1002.400024,912.799988,974.400024,2290
2017-03-29,1030.400024,1030.400024,940.799988,957.599976,1981
2017-03-30,952,980,946.400024,974.400024,756
2017-03-31,968.799988,1008,963.200012,991.200012,1509
2017-04-03,991.200012,1036,980,996.799988,1445
2017-04-04,1052.800049,1097.599976,952,996.799988,4342
2017-04-05,991.200012,991.200012,840,912.799988,3508
2017-04-06,907.200012,912.799988,840,873.599976,1235
2017-04-07,862.400024,896,851.200012,896,618
2017-04-10,890.400024,918.400024,868,884.799988,777
2017-04-11,940.799988,940.799988,873.599976,896,1446
2017-04-12,907.200012,907.200012,845.599976,862.400024,953
2017-04-13,851.200012,896,840,856.799988,886
2017-04-17,856.799988,907.200012,856.799988,890.400024,1504
2017-04-18,896,907.200012,862.400024,868,1215
2017-04-19,890.400024,918.400024,873.599976,901.599976,1654
2017-04-20,957.599976,1036,778.400024,840,8496
2017-04-21,828.799988,851.200012,722.400024,789.599976,2193
2017-04-24,789.599976,789.599976,649.599976,660.799988,3649
2017-04-25,476,492.799988,448,481.600006,18030
2017-04-26,481.600006,504,454.720001,464.799988,6819
2017-04-27,459.200012,492.799988,448,470.399994,6264
2017-04-28,481.600006,496.160004,460.880005,470.399994,4504
2017-05-01,470.399994,470.399994,448,464.799988,2488
2017-05-02,459.200012,464.799988,425.600006,464.799988,5034
2017-05-03,453.600006,460.320007,439.600006,453.040009,3235
2017-05-04,459.200012,470.399994,369.600006,392,10487
2017-05-05,394.799988,397.600006,347.200012,378,3670
2017-05-08,378,389.200012,369.600006,385.279999,1978
2017-05-09,378,385.279999,358.959991,369.600006,2275
2017-05-10,358.399994,375.200012,352.799988,372.959991,1254
2017-05-11,369.600006,380.799988,358.399994,380.23999,1198
2017-05-12,383.600006,420,383.600006,398.160004,3316
2017-05-15,403.200012,408.799988,376.320007,392,1384
2017-05-16,392,402.079987,369.600006,380.799988,1564
2017-05-17,365.119995,386.399994,358.399994,363.440002,1443
2017-05-18,364,365.679993,336.559998,347.76001,1997
2017-05-19,364,397.600006,347.200012,392,1730
2017-05-22,375.200012,392,369.600006,384.160004,858
2017-05-23,376.880005,389.200012,364,375.200012,638
2017-05-24,386.399994,386.399994,364,375.200012,708
2017-05-25,375.200012,380.799988,369.600006,372.399994,389
2017-05-26,380.799988,383.600006,358.399994,371.839996,783
2017-05-30,352.799988,364.559998,336,358.399994,1283
2017-05-31,341.600006,357.839996,336,344.399994,1073
2017-06-01,344.399994,352.799988,341.600006,347.76001,689
2017-06-02,342.160004,364,342.160004,357.839996,417
2017-06-05,375.200012,375.200012,342.160004,347.200012,834
2017-06-06,347.76001,358.399994,341.600006,353.920013,721
2017-06-07,343.839996,352.799988,338.799988,351.119995,509
2017-06-08,347.200012,375.200012,341.040009,358.399994,1270
2017-06-09,358.399994,358.399994,347.76001,347.76001,639
2017-06-12,347.76001,375.200012,347.200012,358.399994,950
2017-06-13,380.799988,390.880005,364.559998,380.799988,943
2017-06-14,392,420,386.399994,389.200012,3662
2017-06-15,401.519989,403.200012,352.799988,364.559998,1650
2017-06-16,364,375.200012,347.200012,351.119995,1286
2017-06-19,348.320007,352.799988,347.76001,348.320007,1072
2017-06-20,361.200012,364,350,360.079987,950
2017-06-21,375.200012,375.200012,347.200012,355.600006,533
2017-06-22,375.200012,375.200012,353.359985,355.600006,1256
2017-06-23,355.040009,358.399994,348.320007,353.359985,727
2017-06-26,352.799988,358.399994,336,349.440002,971
2017-06-27,347.200012,348.880005,338.799988,341.040009,893
2017-06-28,345.519989,351.679993,330.399994,336,913
2017-06-29,336,341.600006,330.399994,332.640015,966
2017-06-30,330.959991,330.959991,313.600006,324.799988,1454
2017-07-03,324.799988,337.679993,319.200012,324.799988,403
2017-07-05,327.600006,352.23999,327.600006,336,786
2017-07-06,341.600006,347.200012,316.959991,330.399994,759
2017-07-07,330.399994,330.399994,310.799988,313.600006,1029
2017-07-10,316.399994,320.880005,297.359985,308,827
2017-07-11,308,324.799988,297.920013,311.359985,462
2017-07-12,311.359985,324.799988,303.519989,318.079987,655
2017-07-13,330.399994,358.399994,319.200012,332.079987,2143
2017-07-14,330.399994,330.399994,319.76001,325.359985,624
2017-07-17,330.399994,330.399994,319.200012,319.200012,524
2017-07-18,319.200012,324.799988,302.399994,303.519989,391
2017-07-19,302.399994,330.399994,302.399994,323.119995,716
2017-07-20,330.399994,330.399994,308,324.23999,208
2017-07-21,324.799988,324.799988,315.279999,322,308
2017-07-24,314.720001,347.200012,308,330.399994,1193
2017-07-25,324.799988,361.200012,324.799988,347.200012,2664
2017-07-26,342.720001,374.640015,342.720001,358.959991,1873
2017-07-27,365.679993,365.679993,338.799988,347.200012,798
2017-07-28,358.399994,358.399994,332.640015,341.600006,417
2017-07-31,336,341.040009,324.799988,336,507
2017-08-01,330.399994,358.399994,327.600006,338.23999,625
2017-08-02,334.320007,346.079987,330.399994,330.399994,371
2017-08-03,331.519989,347.200012,330.399994,340.480011,455
2017-08-04,333.76001,339.359985,325.920013,339.359985,424
2017-08-07,341.600006,347.200012,313.600006,328.720001,623
2017-08-08,327.600006,336,314.720001,322,390
2017-08-09,314.720001,322,296.799988,306.320007,1133
2017-08-10,282.799988,307.440002,282.799988,291.76001,821
2017-08-11,291.76001,313.600006,281.119995,294,847
2017-08-14,308,308,288.399994,304.640015,331
2017-08-15,297.359985,302.399994,291.200012,296.799988,333
2017-08-16,308,319.200012,291.200012,310.799988,748
2017-08-17,302.399994,336,302.399994,330.399994,1437
2017-08-18,330.959991,338.799988,324.799988,336,999
2017-08-21,361.200012,364,319.200012,319.200012,2863
2017-08-22,313.600006,313.600006,291.200012,299.600006,1586
2017-08-23,299.040009,305.200012,285.600006,296.799988,1567
2017-08-24,296.799988,313.600006,296.799988,305.76001,1006
2017-08-25,313.040009,313.040009,296.799988,307.440002,962
2017-08-28,307.440002,322,297.920013,303.519989,1098
2017-08-29,302.959991,313.600006,296.799988,297.359985,1571
2017-08-30,312.480011,312.480011,275.519989,280,3823
2017-08-31,280,291.200012,264.320007,266,1437
2017-09-01,270.480011,279.440002,263.200012,276.640015,950
2017-09-05,274.399994,279.440002,252,276.640015,3002
2017-09-06,291.200012,291.200012,269.920013,280,1140
2017-09-07,280,284.480011,268.799988,278.880005,582
2017-09-08,291.200012,291.200012,279.440002,283.920013,1179
2017-09-11,330.399994,336,286.160004,301.279999,8227
2017-09-12,292.320007,294,269.920013,278.880005,2422
2017-09-13,280,280,265.440002,271.600006,1569
2017-09-14,274.399994,280,263.200012,271.600006,1409
2017-09-15,270.480011,276.079987,266,272.160004,1036
2017-09-18,268.799988,274.399994,263.200012,266,1300
2017-09-19,266,280,257.600006,279.440002,1372
2017-09-20,280,286.160004,268.799988,277.200012,788
2017-09-21,280,296.799988,274.399994,286.720001,808
2017-09-22,301.279999,301.279999,282.799988,288.399994,643
2017-09-25,291.200012,291.76001,269.920013,280,596
2017-09-26,280,285.600006,274.399994,276.640015,803
2017-09-27,280,285.600006,271.600006,280,587
2017-09-28,280,302.399994,277.200012,294.559998,1896
2017-09-29,289.519989,319.200012,288.399994,291.200012,2935
2017-10-02,296.799988,302.399994,286.160004,296.799988,1102
2017-10-03,297.359985,341.600006,294,330.399994,5069
2017-10-04,336,443.519989,333.76001,420,18149
2017-10-05,418.320007,420,342.720001,352.799988,7819
2017-10-06,337.679993,347.200012,319.200012,347.200012,2344
2017-10-09,336,352.799988,330.399994,333.200012,1659
2017-10-10,336,357.839996,330.399994,347.200012,1144
2017-10-11,347.200012,358.399994,336,336.559998,1465
2017-10-12,347.200012,425.600006,347.200012,395.359985,7512
2017-10-13,397.600006,436.23999,371.279999,380.799988,6173
2017-10-16,390.320007,425.040009,386.959991,403.200012,2763
2017-10-17,431.200012,462,375.200012,404.880005,5026
2017-10-18,403.200012,411.040009,386.959991,394.799988,1265
2017-10-19,392,425.600006,386.399994,414.959991,2398
2017-10-20,414.959991,420,397.600006,406,1031
2017-10-23,403.200012,403.200012,364,364,1739
2017-10-24,370.160004,380.799988,324.799988,336,2065
2017-10-25,327.040009,336,314.160004,318.079987,1306
2017-10-26,319.200012,322,302.399994,313.600006,931
2017-10-27,313.600006,358.399994,302.959991,345.519989,1829
2017-10-30,313.600006,324.799988,280.559998,291.200012,3532
2017-10-31,280,291.200012,268.799988,279.440002,1604
2017-11-01,280,308,270.480011,296.799988,1848
2017-11-02,294,296.799988,280,285.600006,498
2017-11-03,281.119995,291.200012,274.959991,283.920013,497
2017-11-06,280,296.23999,274.399994,280.559998,1187
2017-11-07,280,285.600006,270.480011,280,1098
2017-11-08,280,285.040009,267.119995,275.519989,1195
2017-11-09,274.399994,295.679993,271.600006,291.200012,666
2017-11-10,291.200012,295.679993,269.920013,271.600006,700
2017-11-13,269.359985,291.200012,266,291.200012,822
2017-11-14,282.799988,288.399994,268.799988,268.799988,494
2017-11-15,268.799988,278.320007,263.200012,274.399994,521
2017-11-16,270.480011,285.600006,263.200012,263.200012,325
2017-11-17,274.399994,274.399994,263.200012,268.799988,519
2017-11-20,266,276.640015,263.76001,268.799988,1219
2017-11-21,275.519989,302.399994,264.320007,280.559998,2990
2017-11-22,280,288.399994,271.600006,274.399994,1163
2017-11-24,272.720001,279.440002,263.200012,268.799988,933
2017-11-27,274.399994,294,268.799988,273.279999,3097
2017-11-28,280,291.200012,266,274.399994,5845
2017-11-29,280,280,266.559998,271.600006,2215
2017-11-30,277.200012,277.200012,263.200012,276.079987,2612
2017-12-01,274.399994,276.079987,240.800003,255.360001,3346
2017-12-04,252,254.240005,235.199997,244.720001,2083
2017-12-05,252,257.600006,238,249.199997,503
2017-12-06,249.199997,252,212.800003,231.839996,2912
2017-12-07,232.399994,252,212.800003,239.679993,1177
2017-12-08,237.440002,249.199997,223.440002,235.199997,708
2017-12-11,229.600006,229.600006,196,206.639999,4589
2017-12-12,207.199997,212.800003,184.800003,196,2876
2017-12-13,209.440002,209.440002,179.199997,189.279999,1608
2017-12-14,190.399994,206.639999,184.800003,193.199997,901
2017-12-15,196,201.600006,190.399994,190.399994,1018
2017-12-18,207.759995,207.759995,194.320007,205.520004,920
2017-12-19,211.679993,211.679993,198.800003,198.800003,873
2017-12-20,199.919998,210,198.800003,202.720001,353
2017-12-21,207.199997,210,198.800003,202.720001,825
2017-12-22,210,212.800003,201.600006,209.440002,714
2017-12-26,202.720001,215.600006,201.600006,213.360001,676
2017-12-27,215.600006,218.399994,202.160004,211.679993,847
2017-12-28,207.759995,212.800003,201.600006,202.160004,861
2017-12-29,207.199997,210.559998,197.119995,201.600006,1319
2018-01-02,207.199997,207.199997,196,201.600006,852
2018-01-03,201.600006,207.199997,190.399994,195.440002,739
2018-01-04,189.839996,196,184.800003,191.520004,943
2018-01-05,191.520004,191.520004,182,184.800003,851
2018-01-08,192.080002,192.080002,179.199997,187.039993,621
2018-01-09,186.479996,186.479996,179.759995,184.800003,1005
2018-01-10,185.360001,201.600006,179.759995,191.520004,1376
2018-01-11,190.399994,201.600006,187.600006,197.119995,376
2018-01-12,201.600006,201.600006,187.039993,190.960007,505
2018-01-16,186.479996,190.399994,179.199997,184.800003,527
2018-01-17,182.559998,184.800003,168.559998,173.600006,774
2018-01-18,175.839996,184.800003,173.600006,177.520004,832
2018-01-19,180.880005,184.800003,173.600006,178.080002,313
2018-01-22,179.199997,184.800003,173.600006,179.199997,442
2018-01-23,176.399994,207.199997,173.600006,204.399994,4307
2018-01-24,201.600006,201.600006,179.199997,179.199997,1974
2018-01-25,190.399994,190.399994,176.399994,178.080002,822
2018-01-26,176.399994,183.119995,170.800003,175.839996,1168
2018-01-29,180.320007,180.320007,170.240005,179.759995,1012
2018-01-30,179.199997,179.199997,168,170.800003,772
2018-01-31,173.600006,174.720001,162.399994,167.440002,1091
2018-02-01,162.960007,168,151.199997,154.559998,2083
2018-02-02,156.800003,162.399994,151.199997,151.199997,1349
2018-02-05,159.039993,159.039993,133.839996,138.320007,4391
2018-02-06,141.119995,150.639999,128.800003,140,3094
2018-02-07,141.119995,142.800003,137.199997,141.119995,1129
2018-02-08,145.039993,146.720001,134.960007,134.960007,988
2018-02-09,134.399994,143.919998,134.399994,140,704
2018-02-12,184.800003,190.399994,162.399994,162.960007,14987
2018-02-13,161.839996,173.600006,142.240005,147.839996,4254
2018-02-14,148.399994,156.240005,138.880005,146.160004,2407
2018-02-15,140,148.399994,140,142.800003,1992
2018-02-16,151.199997,155.119995,145.600006,145.600006,4138
2018-02-20,156.800003,158.479996,142.800003,145.600006,1146
2018-02-21,145.600006,145.600006,134.399994,138.320007,1601
2018-02-22,173.600006,179.199997,141.119995,147.839996,11088
2018-02-23,147.839996,153.440002,141.679993,149.520004,2197
2018-02-26,159.039993,159.039993,142.800003,146.160004,1576
2018-02-27,147.839996,151.199997,142.800003,143.360001,2592
2018-02-28,143.919998,147.279999,140,140,2290
2018-03-01,145.600006,145.600006,134.960007,138.880005,1453
2018-03-02,140.559998,140.559998,136.080002,140,1286
2018-03-05,140,142.240005,137.199997,138.320007,1067
2018-03-06,145.039993,145.039993,134.960007,137.199997,861
2018-03-07,134.960007,146.720001,134.960007,139.440002,4409
2018-03-08,136.639999,150.639999,135.520004,136.080002,11245
2018-03-09,135.520004,136.639999,117.599998,131.600006,5141
2018-03-12,129.919998,134.399994,120.959999,123.199997,2888
2018-03-13,128.800003,128.800003,121.519997,123.199997,1679
2018-03-14,123.199997,128.800003,122.080002,123.199997,1471
2018-03-15,123.199997,123.199997,117.599998,117.599998,2217
2018-03-16,117.599998,127.68,114.800003,117.599998,1589
2018-03-19,128.800003,128.800003,120.400002,126,1062
2018-03-20,126,133.279999,122.080002,130.479996,1162
2018-03-21,133.279999,139.440002,123.199997,136.080002,1629
2018-03-22,134.399994,144.479996,129.360001,141.119995,1591
2018-03-23,142.800003,145.600006,130.479996,134.960007,1398
