date,open,high,low,close,volume
2000-03-24,29.25,30,28.625,29.75,64500
2000-03-27,28.625,30,28,29.5,23900
2000-03-28,28.375,30,28.375,30,37200
2000-03-29,30,30,28.375,28.375,194100
2000-03-30,28,28.375,26.5,26.75,100000
2000-03-31,26.625,27.3125,26,27.3125,144800
2000-04-03,27,29,25.125,25.75,148400
2000-04-04,25.5,25.75,21.125,23.75,124300
2000-04-05,22.375,24.9375,22.25,24.125,76300
2000-04-06,23.5,24.9375,22.875,23.75,24100
2000-04-07,24,24,22.8125,23.5,42600
2000-04-10,24,24.625,22.6875,24.5,42800
2000-04-11,24,24,21,23.125,128300
2000-04-12,22.875,23,20,21.4375,254900
2000-04-13,20,21.4375,19,19,250100
2000-04-14,18.25,18.25,15.5,16.5,339600
2000-04-17,16.375,16.6875,15.5,16.25,187200
2000-04-18,16.5,24,15.875,21.875,220600
2000-04-19,22,24,22,23,39600
2000-04-20,23,24.25,21.25,22.25,49000
2000-04-24,22.0625,23.5,21,22.125,48900
2000-04-25,22.25,23.5,21.875,23.1875,56600
2000-04-26,22.25,23,22.25,23,100900
2000-04-27,22.5,24.75,22,23.25,21500
2000-04-28,24.125,24.25,22.875,24.25,52600
2000-05-01,24.625,25.25,23.875,25,30400
2000-05-02,23.5,24,23,23.5,289500
2000-05-03,22.875,22.875,20,21.5,52800
2000-05-04,22,24.125,22,24,28400
2000-05-05,21.75,24.5,21.75,24,32100
2000-05-08,22.53125,24.25,22.5,23.4375,10600
2000-05-09,22.5,24.75,22.375,24.375,24300
2000-05-10,24.75,24.75,22,23.25,35200
2000-05-11,22.125,24.75,22.125,24.25,17600
2000-05-12,24.625,25.25,23.5,25,34900
2000-05-15,23.9375,26.75,23.9375,25.5,41900
2000-05-16,26.125,26.5,25.25,25.375,10100
2000-05-17,26,26,24.125,24.125,14300
2000-05-18,25.375,25.9375,24.015625,25,13000
2000-05-19,24.125,24.9375,23.5,23.5,29100
2000-05-22,23.5,24.3125,22,23.25,78000
2000-05-23,22.5,24.25,22.5,24.0625,53600
2000-05-24,23.25,23.9375,21.3125,21.875,108500
2000-05-25,23.625,24,22.625,24,23400
2000-05-26,23,23,21.0625,21.875,73700
2000-05-30,22.125,23.75,22.125,22.5,16000
2000-05-31,23.75,23.75,21.625,23.75,16700
2000-06-01,23.75,25.5,23.75,25.5,45900
2000-06-02,25,26.375,24.125,26.1875,48000
2000-06-05,25.75,28.5625,25.1875,28.5,44700
2000-06-06,26.9375,28.5,24.5,26.75,53200
2000-06-07,27.375,28.1875,25.8125,27.5,27500
2000-06-08,27.75,27.75,25,26.3125,20400
2000-06-09,27.5,28,27,27.75,32000
2000-06-12,28,28,26.75,28,42500
2000-06-13,27.5,27.625,25.625,27.625,21700
2000-06-14,27.875,27.875,26,26.5625,15700
2000-06-15,26.9375,27.25,25.5,26.5,40100
2000-06-16,26.53125,27.375,25.5625,26.25,34500
2000-06-19,26.8125,27.625,26.125,27.625,39300
2000-06-20,27.75,27.75,26.125,27.5,100600
2000-06-21,27.875,27.875,26.3125,27,35700
2000-06-22,27.5,27.6875,26.125,26.5,27200
2000-06-23,27,28,26.125,27,41100
2000-06-26,28,28.9375,26.3125,28.9375,165600
2000-06-27,29,29.625,28,29.0625,82300
2000-06-28,29,29.9375,28.375,29.75,106400
2000-06-29,29.625,30.875,28.375,29,142500
2000-06-30,30,31.75,28.5625,28.6875,311300
2000-07-03,29.34375,30.125,29,29.0625,25100
2000-07-05,28.875,30,28.375,28.4375,55400
2000-07-06,28.4375,29.375,28.0625,28.625,42600
2000-07-07,29.375,30,28.25,29,41200
2000-07-10,28.6875,31,28.6875,29.890625,59200
2000-07-11,29.5,31.0625,29.0625,29.625,34300
2000-07-12,29.75,31.375,28.5,28.75,226000
2000-07-13,30,30,28.25,28.875,32600
2000-07-14,29.9375,30,28.5625,29.9375,23300
2000-07-17,30,30,28.875,29.6875,38400
2000-07-18,30,30,29.0625,29.875,36500
2000-07-19,28.6875,29.625,28.5,28.875,30600
2000-07-20,28.375,29.375,27.75,28.5625,32300
2000-07-21,27.625,28.90625,27.25,28.5,23400
2000-07-24,28.0625,29.125,27,27,27900
2000-07-25,27.84375,28.75,26.625,27.5,37500
2000-07-26,27.125,27.5625,25.75,27,28800
2000-07-27,28,29.125,27.1875,27.9375,31000
2000-07-28,27.5,27.5,26.1875,27.28125,34700
2000-07-31,26.9375,30.375,26.90625,30.375,78000
2000-08-01,31,32.5,30,31.75,106000
2000-08-02,31,34.125,31,33,82100
2000-08-03,28,33.375,27.75,32.75,92200
2000-08-04,32.9375,32.9375,31.875,32.875,68800
2000-08-07,32.9375,32.9375,30.5,32,36900
2000-08-08,30.75,32,30.75,32,33100
2000-08-09,31,31.75,31,31.5,38300
2000-08-10,31.34375,31.75,30.25,30.625,21800
2000-08-11,30.125,30.9375,30,30.9375,10500
2000-08-14,30,31.625,30,31.625,14600
2000-08-15,31.5,31.75,30.125,30.375,13300
2000-08-16,30.1875,31.5,30.1875,31.5,28600
2000-08-17,31.75,32.5,30.75,32.125,17500
2000-08-18,31.75,32.875,31.5,32.125,23800
2000-08-21,32.0625,32.0625,31,32,22200
2000-08-22,31.625,32,31.625,32,21400
2000-08-23,32,32,31,31.875,24300
2000-08-24,31.5625,32.625,31.5625,32.4375,84700
2000-08-25,32.375,33.5,32.375,33.125,38300
2000-08-28,33.25,33.25,31.9375,31.9375,34000
2000-08-29,32.25,32.25,29.9375,29.9375,48000
2000-08-30,29.875,31.5625,29.625,30.75,18800
2000-08-31,31.5,32,31,31.9375,47900
2000-09-01,31.75,32,29.390625,31,13300
2000-09-05,32,32,29.8125,30.0625,14600
2000-09-06,29.5,31,29,30.0625,26400
2000-09-07,29.25,31,29.25,30.5,53100
2000-09-08,31,31,29.5,30.9375,29500
2000-09-11,30.9375,30.9375,29,29.3125,16300
2000-09-12,29.0625,30.1875,28.625,29,16500
2000-09-13,29,30.25,28.75,30.25,16100
2000-09-14,29.25,30.6875,28.5,29.5,102200
2000-09-15,29.5,30,28.3125,30,80000
2000-09-18,30.0625,30.5,26.75,27,151700
2000-09-19,28.8125,29,26.25,26.25,467900
2000-09-20,25.8125,26.375,23.625,24.6875,556900
2000-09-21,25,25,22.875,23,157000
2000-09-22,22.875,23.25,22,22.9375,91400
2000-09-25,23.8125,24,22.875,23,251600
2000-09-26,23.125,23.625,22.3125,22.75,118800
2000-09-27,23.125,23.25,19,19.5,360700
2000-09-28,18.75,22,18.5,20.0625,200500
2000-09-29,21.25,21.25,19.75,20.8125,193300
2000-10-02,21.125,21.125,19.375,19.9375,87300
2000-10-03,20.8125,20.8125,19.25,19.8125,26000
2000-10-04,20,20.75,20,20.75,18900
2000-10-05,19.25,20.625,19.25,19.875,24000
2000-10-06,19.5,20.4375,18.5,18.5,36200
2000-10-09,18.25,18.6875,18,18.375,25900
2000-10-10,18.5625,19.5,17.375,17.75,61300
2000-10-11,17.5,17.75,14.9375,15.1875,305300
2000-10-12,9.125,10,4.25,7.1875,2098900
2000-10-13,7.375,7.75,6,6.71875,986400
2000-10-16,7.1875,7.375,6.75,7,483900
2000-10-17,7,7.125,6,6.15625,469300
2000-10-18,5.6875,6.375,5.5,5.9375,265100
2000-10-19,6.375,7.8125,6.125,6.5,257900
2000-10-20,6.46875,6.875,6.375,6.4375,197800
2000-10-23,7.0625,8.8125,6.765625,8.0625,429000
2000-10-24,8.046875,8.0625,7.375,7.625,285600
2000-10-25,7.75,7.75,7.0625,7.65625,342000
2000-10-26,7.5625,8.9375,7.5625,8.75,214800
2000-10-27,9.125,9.3125,8.5,8.875,304900
2000-10-30,9.28125,9.3125,8.75,9,280100
2000-10-31,8.765625,9.5,8.765625,9.125,155800
2000-11-01,9.125,9.4375,8.875,9,180400
2000-11-02,9.25,9.3125,8.75,9,72900
2000-11-03,9.25,9.5,8.9375,9.15625,140300
2000-11-06,9.5,9.5,9.0625,9.4375,47900
2000-11-07,9.203125,9.375,9,9.015625,50900
2000-11-08,9.25,9.375,9,9,58600
2000-11-09,8.75,9.375,8,9.375,67900
2000-11-10,9,9.375,8.5,9.375,38000
2000-11-13,9.125,9.9375,8.25,9.75,250700
2000-11-14,9.625,10.9375,9.5,10.6875,89500
2000-11-15,10.5,10.6875,9.75,9.75,70200
2000-11-16,10.109375,11.75,9.9375,11.5,103000
2000-11-17,11.6875,11.875,11.0625,11.25,94800
2000-11-20,11.125,11.25,10.375,10.5,74500
2000-11-21,10.5,10.6875,10.25,10.25,43500
2000-11-22,10.40625,10.40625,9,9.75,98300
2000-11-24,10.046875,10.0625,9.75,10,78000
2000-11-27,9.9375,11,9.1875,9.75,81800
2000-11-28,9.5,9.5,8,8.4375,138400
2000-11-29,8.25,9.25,8.25,9.1875,59000
2000-11-30,9.0625,9.3125,8.125,8.25,72900
2000-12-01,8.75,9.25,8.4375,8.9375,54500
2000-12-04,8.75,9.03125,8,8.75,46900
2000-12-05,8.5,10,8,9.25,44100
2000-12-06,9,9.25,8.5,8.9375,35900
2000-12-07,8.75,9.5,8.25,9.4375,60100
2000-12-08,9.3125,9.3125,8.5625,8.6875,61500
2000-12-11,9.125,9.6875,8.25,8.6875,139300
2000-12-12,8.5625,9.03125,8.25,8.875,50300
2000-12-13,8.59375,9,8.25,8.875,89800
2000-12-14,9,9.4375,8.875,9.1875,99700
2000-12-15,8.90625,9.5625,8.90625,9.46875,89300
2000-12-18,9.03125,9.84375,9.03125,9.625,81800
2000-12-19,9.5,10,9.5,9.75,86000
2000-12-20,9.625,9.875,9.5,9.5,109600
2000-12-21,9.515625,9.875,9.375,9.84375,196400
2000-12-22,7.90625,8,5.625,6.5,459800
2000-12-26,6.5625,6.625,5.375,5.4375,195500
2000-12-27,5.3125,5.5,4.25,5.5,1336600
2000-12-28,5.28125,6.09375,5.25,6.03125,219700
2000-12-29,6,6.6875,5.9375,6.625,223300
2001-01-02,6.625,8.875,6.625,8.03125,153100
2001-01-03,7.890625,8.25,7.65625,7.75,67600
2001-01-04,8.1875,8.1875,7.625,7.875,50400
2001-01-05,7.625,7.875,7.0625,7.25,31500
2001-01-08,7.625,7.625,7.125,7.125,18200
2001-01-09,7.03125,7.46875,7,7.0625,39300
2001-01-10,7.125,7.25,6.3125,7.1875,548600
2001-01-11,7.15625,7.375,6.6875,7.375,40500
2001-01-12,6.75,7.4375,6.625,7.15625,69300
2001-01-16,7,7.625,7,7.09375,53400
2001-01-17,7.21875,7.25,6.9375,6.9375,50300
2001-01-18,7.125,7.125,6.875,6.875,33200
2001-01-19,7.5,7.5,6.75,6.8125,29500
2001-01-22,7.0625,7.25,6.875,7.0625,30800
2001-01-23,6.9375,7.125,6.84375,7.0625,53300
2001-01-24,7.0625,7.0625,6.75,7,62400
2001-01-25,6.75,7.8125,6.75,7.125,42900
2001-01-26,7.125,7.125,6.875,6.9375,50600
2001-01-29,7.25,7.25,6.8125,6.9375,38300
2001-01-30,7.25,7.625,6.3125,7.4375,320400
2001-01-31,7.03125,7.3125,6.75,7.0625,54500
2001-02-01,7.34375,7.34375,7.125,7.21875,16000
2001-02-02,7.4375,7.4375,7,7.125,13400
2001-02-05,7.25,7.4375,7.0625,7.1875,39000
2001-02-06,7.125,7.4375,7.0625,7.15625,19100
2001-02-07,7.4375,7.4375,7.125,7.4375,84000
2001-02-08,7.640625,7.640625,7.1875,7.25,24700
2001-02-09,7.3125,7.4375,7.125,7.25,7800
2001-02-12,7.1875,7.21875,5.53125,6.5,191300
2001-02-13,6.75,7,6.5,6.8125,59700
2001-02-14,6.9375,6.9375,6.53125,6.9375,83900
2001-02-15,6.9375,7,6.6875,6.90625,18300
2001-02-16,6.5,6.875,6.5,6.8125,10500
2001-02-20,6.875,6.875,6.1875,6.375,21500
2001-02-21,6.5,6.8125,6.25,6.6875,11400
2001-02-22,6.5,6.875,6.3125,6.8125,19300
2001-02-23,6.53125,6.625,6.03125,6.625,10600
2001-02-26,6.15625,6.71875,6,6.4375,21800
2001-02-27,6.265625,6.375,6.0625,6.3125,12200
2001-02-28,6.0625,6.359375,6,6.25,9200
2001-03-01,6,6.5,6,6.25,45200
2001-03-02,6,6.4375,6,6.125,26500
2001-03-05,5.8125,6.375,5.8125,6,42000
2001-03-06,6,6.21875,5.875,6.1875,16500
2001-03-07,5.875,6.25,5.875,6.1875,51100
2001-03-08,6.25,6.375,6.25,6.25,27000
2001-03-09,6.25,6.3125,6,6.125,13400
2001-03-12,6.125,6.3125,5.8125,5.9375,22300
2001-03-13,6,6.25,5.875,6.09375,25000
2001-03-14,5.75,6.65625,5.6875,6.40625,89600
2001-03-15,6.3125,6.3125,6.125,6.25,21700
2001-03-16,6,6.3125,6,6.21875,39700
2001-03-19,6.125,6.375,6,6.25,34400
2001-03-20,6.1875,6.25,5.8125,6.0625,51100
2001-03-21,5.9375,6.0625,5.8125,5.953125,25400
2001-03-22,5.875,6.125,5.875,6.125,26100
2001-03-23,6,6.21875,5.875,6.09375,70800
2001-03-26,6.0625,6.25,6,6.1875,124200
2001-03-27,5.9375,6.28125,5.9375,6.28125,13400
2001-03-28,6.09375,6.25,6.0625,6.1875,20000
2001-03-29,6.0625,6.1875,6.0625,6.125,15200
2001-03-30,6,6.1875,6,6.1875,18100
2001-04-02,6.125,6.25,6,6.1875,15400
2001-04-03,6.25,6.375,6.0625,6.1875,20100
2001-04-04,6.1875,6.25,6.125,6.25,38200
2001-04-05,6.296875,6.3125,6.09375,6.25,76400
2001-04-06,6.25,6.5,6.0625,6.46875,114500
2001-04-09,6.06,6.5,6.06,6.49,9600
2001-04-10,6.45,6.47,6,6.05,107200
2001-04-11,6.62,6.7,6.07,6.35,24200
2001-04-12,6.35,6.35,6.1,6.1,3300
2001-04-16,6.24,6.26,6.05,6.25,29800
2001-04-17,6.25,6.48,6.24,6.45,13700
2001-04-18,6.47,7,6.46,6.67,16800
2001-04-19,6.96,6.96,6.6,6.93,6400
2001-04-20,6.96,8,6.61,7.15,54400
2001-04-23,7.15,7.16,6.12,6.12,27900
2001-04-24,6.48,6.85,6.32,6.39,13900
2001-04-25,6.28,6.47,6.28,6.47,21300
2001-04-26,6.28,6.58,6.28,6.35,26100
2001-04-27,6.4,6.77,6.25,6.76,41700
2001-04-30,6.41,6.42,4.77,5.03,381500
2001-05-01,4.8,5.39,4.75,5.18,251200
2001-05-02,5.25,5.3,4.78,4.79,133600
2001-05-03,5.07,5.07,4.71,4.71,91600
2001-05-04,4.95,4.95,4.25,4.3,136700
2001-05-07,4.6,4.6,4.05,4.06,181800
2001-05-08,4.06,4.2,4,4.03,74200
2001-05-09,4.01,4.22,4,4.01,96800
2001-05-10,4.22,4.44,4.01,4.37,97800
2001-05-11,4.51,4.75,4.12,4.28,64800
2001-05-14,4.29,4.29,3.81,4.03,91000
2001-05-15,4.09,4.09,3.94,3.96,55300
2001-05-16,3.84,4.2,3.8,3.9,154200
2001-05-17,4,4.01,3.6,3.83,79800
2001-05-18,3.8,3.91,3.5,3.5,91300
2001-05-21,3.6,4.4,3,3.9,112000
2001-05-22,3.92,4.1,3.81,3.91,50100
2001-05-23,4,4.07,3.75,3.96,111800
2001-05-24,4.01,4.07,3.9,3.95,51100
2001-05-25,4,4.1,3.69,3.77,91600
2001-05-29,3.9,3.95,3.72,3.95,45900
2001-05-30,3.89,3.89,3.71,3.76,55100
2001-05-31,3.75,3.85,3.75,3.78,81800
2001-06-01,3.86,3.98,3.71,3.92,57900
2001-06-04,3.8,3.98,3.8,3.9,81900
2001-06-05,4.09,4.09,3.8,3.98,20300
2001-06-06,4.04,4.2,3.92,4.16,54000
2001-06-07,4.22,4.24,4.11,4.24,19500
2001-06-08,4.24,4.55,4.2,4.52,46000
2001-06-11,4.61,5.5,4.48,5,97700
2001-06-12,5,5.15,4.75,4.84,40700
2001-06-13,4.84,5.1,4.7,4.8,24400
2001-06-14,5.2,5.25,4.7,4.7,26400
2001-06-15,4.71,5,4.7,4.87,30800
2001-06-18,4.75,5,4.75,4.95,7900
2001-06-19,5,5.05,4.7,4.7,25900
2001-06-20,4.95,5.1,4.6,4.96,17500
2001-06-21,4.96,5,4.6,4.92,27400
2001-06-22,4.67,5.1,4.67,4.93,15600
2001-06-25,4.61,5.08,4.37,4.7,39900
2001-06-26,4.99,5.23,4.75,5.21,33700
2001-06-27,5.21,5.74,5.21,5.74,33300
2001-06-28,5.49,6.39,5.49,6.26,53900
2001-06-29,6.07,6.5,6.05,6.45,177300
2001-07-02,6.05,6.59,6.05,6.25,69000
2001-07-03,6.15,6.3,6.05,6.15,14600
2001-07-05,5.9,5.9,5.3,5.55,30100
2001-07-06,5.5,5.62,5.25,5.61,21400
2001-07-09,5.62,5.8,5.5,5.5,18800
2001-07-10,5.51,5.51,4.72,5.02,35600
2001-07-11,5.05,5.2,4.97,5.08,15900
2001-07-12,5.15,5.15,4.85,5.04,17900
2001-07-13,5.08,5.08,4.85,4.85,7900
2001-07-16,4.96,4.96,4.5,4.53,31600
2001-07-17,4.43,4.71,4.27,4.31,24800
2001-07-18,4.31,4.45,4.29,4.38,7800
2001-07-19,4.55,4.72,4.34,4.65,13600
2001-07-20,4.57,4.63,4.2,4.46,11200
2001-07-23,4.5,4.51,4.15,4.15,10500
2001-07-24,4.05,4.2,4,4.05,13200
2001-07-25,4.01,4.4,4.01,4.4,16400
2001-07-26,4.36,4.7,4.26,4.6,38300
2001-07-27,4.68,4.69,4.53,4.53,7100
2001-07-30,4.5,4.5,4.15,4.24,10900
2001-07-31,4.25,4.97,4.05,4.3,27700
2001-08-01,4.3,4.3,3.5,4.05,71100
2001-08-02,3.94,4.1,3.74,4.1,35100
2001-08-03,3.95,4.24,3.95,4,20800
2001-08-06,4.2,4.52,4.1,4.46,27500
2001-08-07,4.21,4.66,4.21,4.5,13800
2001-08-08,4.95,4.95,4.51,4.6,30600
2001-08-09,4.65,4.69,4.25,4.5,79500
2001-08-10,4.64,4.64,4,4.05,17400
2001-08-13,4.01,4.49,4,4.23,30900
2001-08-14,4.5,4.96,4.22,4.5,51200
2001-08-15,4.7,5,4.45,4.5,61200
2001-08-16,4.7,4.75,4.59,4.6,42800
2001-08-17,4.2,4.44,4.19,4.27,8100
2001-08-20,4.47,4.85,4.35,4.35,16100
2001-08-21,4.57,4.7,4.4,4.42,5500
2001-08-22,4.5,4.5,4.1,4.1,17600
2001-08-23,4.28,4.28,4.11,4.13,4900
2001-08-24,4.29,4.3,4.11,4.11,6900
2001-08-27,4.32,4.55,4.1,4.31,25100
2001-08-28,4.29,4.45,4.1,4.25,13200
2001-08-29,4.15,4.4,4.15,4.25,7700
2001-08-30,4.1,4.35,4.1,4.13,19600
2001-08-31,4.1,4.35,4.1,4.35,3400
2001-09-04,4.35,4.44,4.15,4.15,11300
2001-09-05,4.15,4.3,4.1,4.1,7600
2001-09-06,4.27,4.27,4.1,4.23,5100
2001-09-07,4.1,4.23,4.1,4.1,11700
2001-09-10,4.11,4.11,4,4.1,10500
2001-09-17,4.1,4.13,3.03,3.5,27600
2001-09-18,3.5,3.92,3.45,3.92,17100
2001-09-19,3.95,3.97,3.6,3.94,28700
2001-09-20,3.7,4.12,3.68,3.9,23900
2001-09-21,3.35,3.88,3.32,3.5,37300
2001-09-24,3.61,4.04,3.6,3.6,30000
2001-09-25,4.04,4.04,3.6,3.65,2500
2001-09-26,3.67,3.99,3.6,3.99,13400
2001-09-27,3.61,4,3.51,3.8,13700
2001-09-28,3.66,3.79,3.51,3.59,62600
2001-10-01,3.54,3.54,3.4,3.5,35400
2001-10-02,3.6,3.6,3.32,3.37,34800
2001-10-03,3.36,3.72,3.3,3.44,19500
2001-10-04,3.41,3.86,3.41,3.61,21500
2001-10-05,3.51,3.71,3.5,3.51,2300
2001-10-08,3.51,3.55,3.25,3.33,6700
2001-10-09,3.39,3.49,3.2,3.25,18300
2001-10-10,3.2,3.4,3.2,3.2,11100
2001-10-11,3.14,3.6,3.1,3.42,13500
2001-10-12,3.35,3.6,3.35,3.4,9000
2001-10-15,3.6,3.79,3.48,3.51,15400
2001-10-16,3.65,4.8,3.65,4.6,215200
2001-10-17,4.66,5.05,4.5,4.53,93400
2001-10-18,4.5,4.5,4.05,4.07,22700
2001-10-19,4.19,4.22,4.01,4.1,29900
2001-10-22,4.18,4.4,4.05,4.35,39100
2001-10-23,4.41,4.47,3.82,4.35,53900
2001-10-24,4.4,4.4,4.1,4.12,32600
2001-10-25,4.14,4.35,4.14,4.22,37700
2001-10-26,4.22,4.35,4.15,4.16,24700
2001-10-29,4.35,4.5,4.25,4.25,6000
2001-10-30,4.44,4.44,3.75,3.75,29100
2001-10-31,3.76,4.09,3.6,3.64,31800
2001-11-01,3.9,3.9,3.64,3.64,25200
2001-11-02,3.85,3.85,3.6,3.69,20800
2001-11-05,3.95,4,3.5,3.53,21600
2001-11-06,3.53,4.08,3.51,3.83,56300
2001-11-07,3.6,3.91,3.5,3.6,37500
2001-11-08,3.6,3.85,3.55,3.62,54000
2001-11-09,3.6,3.69,3.53,3.62,17700
2001-11-12,3.52,3.69,3.47,3.6,24500
2001-11-13,3.51,3.67,3.51,3.6,23100
2001-11-14,3.6,3.67,3.5,3.5,14200
2001-11-15,3.5,3.75,3.45,3.74,65700
2001-11-16,3.75,3.78,3.64,3.77,28500
2001-11-19,3.75,3.75,3.5,3.57,61300
2001-11-20,3.5,3.64,3.5,3.53,51000
2001-11-21,3.54,3.72,3.5,3.55,33100
2001-11-23,3.72,3.74,3.53,3.73,28200
2001-11-26,3.65,3.78,3.6,3.78,37200
2001-11-27,3.72,4,3.6,3.89,109800
2001-11-28,3.7,4.06,3.7,4,22400
2001-11-29,4.07,4.07,3.62,3.62,25700
2001-11-30,3.69,3.84,3.61,3.79,69400
2001-12-03,3.65,3.78,3.6,3.73,56200
2001-12-04,3.9,4.07,3.65,3.69,50200
2001-12-05,3.7,3.87,3.68,3.81,37700
2001-12-06,3.81,3.81,3.61,3.7,44600
2001-12-07,3.65,3.73,3.57,3.69,39000
2001-12-10,3.75,3.75,3.57,3.66,74300
2001-12-11,3.64,3.75,3.45,3.6,74400
2001-12-12,3.77,3.77,3.5,3.59,77700
2001-12-13,3.6,3.61,3.45,3.55,35900
2001-12-14,3.55,3.61,3.45,3.46,48500
2001-12-17,3.5,3.52,3.25,3.3,107700
2001-12-18,3.34,3.46,3.25,3.3,132000
2001-12-19,3.26,3.42,3.26,3.3,67600
2001-12-20,3.31,3.34,3.28,3.28,49600
2001-12-21,3.35,3.55,3.3,3.36,96300
2001-12-24,3.4,3.64,3.31,3.53,66300
2001-12-26,3.58,3.85,3.49,3.63,125800
2001-12-27,3.7,3.76,3.49,3.52,384400
2001-12-28,3.55,3.84,3.55,3.81,544600
2001-12-31,3.8,4.05,3.78,3.96,130700
2002-01-02,3.99,4.22,3.9,4.2,93300
2002-01-03,4.25,4.99,4.25,4.95,167800
2002-01-04,4.92,4.99,4.81,4.84,75800
2002-01-07,4.95,4.98,4.75,4.76,53800
2002-01-08,4.66,4.8,4.57,4.69,39600
2002-01-09,4.78,5.58,4.61,5.37,81800
2002-01-10,5.38,5.47,5.15,5.42,77400
2002-01-11,5.3,6.1,5.3,5.9,103600
2002-01-14,5.98,5.98,5.25,5.35,58900
2002-01-15,5.55,5.55,5.2,5.5,78100
2002-01-16,5.54,5.54,5.15,5.29,52300
2002-01-17,5.3,5.3,4.96,5.23,80900
2002-01-18,5.2,5.5,5,5.5,37100
2002-01-22,5.5,5.59,5.3,5.4,43200
2002-01-23,5.2,5.35,5.1,5.23,27000
2002-01-24,5.06,5.4,5,5.2,30000
2002-01-25,5.48,5.49,5.09,5.2,15200
2002-01-28,5.17,5.47,5.06,5.4,38400
2002-01-29,5.44,5.65,5.15,5.55,33900
2002-01-30,5.55,5.55,5,5.2,55800
2002-01-31,5.24,5.25,5.13,5.25,19500
2002-02-01,5.25,5.33,5.11,5.33,20200
2002-02-04,5.15,5.4,5.15,5.4,27900
2002-02-05,5.19,5.5,5.19,5.29,30300
2002-02-06,5.2,5.29,4.11,4.5,249800
2002-02-07,4.5,4.59,4.37,4.44,24300
2002-02-08,4.61,4.95,4.37,4.65,21900
2002-02-11,4.66,4.81,4.65,4.73,17700
2002-02-12,4.73,4.73,4.56,4.68,5800
2002-02-13,4.5,4.72,4.4,4.71,24000
2002-02-14,4.64,5.14,4.63,5.14,20800
2002-02-15,4.79,5.03,4.72,4.76,37900
2002-02-19,4.8,5.05,4.75,5.05,14800
2002-02-20,4.76,4.85,4.51,4.81,21500
2002-02-21,4.67,4.99,4.5,4.8,15800
2002-02-22,4.8,4.93,4.55,4.88,2100
2002-02-25,4.65,4.79,4.14,4.39,19600
2002-02-26,4.3,4.32,4.27,4.32,1300
2002-02-27,4.21,4.35,4.21,4.34,16300
2002-02-28,4.34,4.35,4.29,4.29,3700
2002-03-01,4.34,4.4,4.25,4.3,14600
2002-03-04,4.25,4.25,4.15,4.15,6600
2002-03-05,4.1,4.1,3.68,3.94,37400
2002-03-06,4,4,3.92,3.94,17900
2002-03-07,3.98,3.98,3.94,3.94,3300
2002-03-08,3.98,4.1,3.97,3.99,15600
2002-03-11,4.15,4.15,3.85,4.09,39200
2002-03-12,3.95,4.1,3.81,3.92,3000
2002-03-13,3.95,4.17,3.91,4.1,11300
2002-03-14,4.09,4.35,4.09,4.31,18000
2002-03-15,4.23,4.45,4.2,4.37,4900
2002-03-18,4.47,4.48,3.96,4.25,7600
2002-03-19,4.27,4.27,3.98,3.98,26600
2002-03-20,3.96,4.25,3.7,4.17,24500
2002-03-21,4.29,4.48,4.2,4.4,51600
2002-03-22,4.35,4.35,4.3,4.3,3300
2002-03-25,4.4,4.75,4.31,4.64,28700
2002-03-26,4.64,4.65,4.4,4.51,31900
2002-03-27,4.41,4.7,4.3,4.7,29600
2002-03-28,4.75,4.77,4.43,4.57,53300
2002-04-01,4.57,4.64,4.32,4.45,14300
2002-04-02,4.5,4.5,4.3,4.5,54900
2002-04-03,4.55,4.82,4.5,4.69,41500
2002-04-04,4.66,4.69,4.42,4.5,8600
2002-04-05,4.43,4.6,4.43,4.5,9500
2002-04-08,4.42,4.42,3.75,4.2,46700
2002-04-09,4.25,4.6,4.1,4.41,19300
2002-04-10,4.2,4.65,4.2,4.5,28300
2002-04-11,4.33,4.35,4.1,4.26,6400
2002-04-12,4.33,4.43,4.26,4.42,7900
2002-04-15,4.27,4.5,4.27,4.3,3000
2002-04-16,4.3,4.3,4.2,4.3,5600
2002-04-17,4.21,4.21,4.01,4.02,8400
2002-04-18,4.14,4.15,4.01,4.15,4600
2002-04-19,4.03,4.13,4.01,4.07,12000
2002-04-22,4.01,4.01,3.93,3.95,8400
2002-04-23,3.91,3.97,3.91,3.96,5000
2002-04-24,3.93,3.99,3.93,3.98,4500
2002-04-25,3.97,4.29,3.97,4.03,35400
2002-04-26,4.15,4.24,3.97,4.1,10700
2002-04-29,4.02,4.05,3.97,3.99,4800
2002-04-30,3.98,4.03,3.98,3.99,800
2002-05-01,4,4,3.7,3.77,23000
2002-05-02,3.7,3.85,3.7,3.83,34200
2002-05-03,3.81,3.84,3.61,3.66,11800
2002-05-06,3.66,3.75,3.51,3.7,30200
2002-05-07,3.75,3.78,3.6,3.75,4800
2002-05-08,3.72,3.82,3.5,3.5,8900
2002-05-09,3.83,3.85,3.5,3.51,5600
2002-05-10,3.64,3.69,3.46,3.5,4700
2002-05-13,3.44,3.5,3.4,3.44,9400
2002-05-14,3.49,3.6,3.1,3.4,21000
2002-05-15,3.44,3.75,3.38,3.38,17800
2002-05-16,3.69,3.69,3.35,3.42,8500
2002-05-17,3.5,3.5,3.37,3.37,13300
2002-05-20,3.37,3.65,3.3,3.65,3600
2002-05-21,3.4,3.55,3.31,3.55,7800
2002-05-22,3.5,3.5,3.3,3.3,5100
