date,open,high,low,close,volume
2016-12-28,8.2,8.2,7.6,7.7,74700
2016-12-29,7.7,7.85,7.6,7.8,34800
2016-12-30,7.828,7.85,7.5,7.7,89300
2017-01-03,7.75,7.9,7.737,7.85,32800
2017-01-04,7.85,8.25,7.85,7.95,219500
2017-01-05,8,8,7.75,7.75,27600
2017-01-06,7.75,8.3,7.7,8.1,429700
2017-01-09,8.2,8.55,8.2,8.45,86300
2017-01-10,8.384,8.5,8.35,8.45,23300
2017-01-11,8.4,8.5,8.2,8.3,31300
2017-01-12,8.25,8.3,8.15,8.25,27400
2017-01-13,8.5,8.5,8.2,8.35,20900
2017-01-17,8.3,8.3,8.05,8.2,20900
2017-01-18,8.2,8.4,8.1,8.4,42900
2017-01-19,8.35,8.35,8.25,8.3,43500
2017-01-20,8.35,8.35,8.2,8.2,24800
2017-01-23,8.15,8.25,8,8.15,53200
2017-01-24,8.1,8.15,7.938,8.05,18300
2017-01-25,8.05,8.3,8,8.3,100500
2017-01-26,8.3,8.35,8.15,8.2,13900
2017-01-27,8.15,8.35,8.05,8.15,20400
2017-01-30,8.1,8.1,8,8.05,9400
2017-01-31,8,8.2,8,8.2,27500
2017-02-01,8.15,8.2,7.975,8.1,68700
2017-02-02,8.15,8.2,7.95,8.1,54200
2017-02-03,8.1,8.2,7.95,8.2,50300
2017-02-06,8.25,8.325,8.05,8.3,66600
2017-02-07,8.25,8.25,8.05,8.15,25400
2017-02-08,8.15,8.2,7.85,8.2,29000
2017-02-09,8.15,8.15,8,8.025,59000
2017-02-10,8,8.1,7.95,8.1,51900
2017-02-13,8.05,8.3,8.05,8.2,216600
2017-02-14,8.15,8.3,8.1,8.25,94100
2017-02-15,8.2,8.4,8.2,8.3,93200
2017-02-16,8.3,8.3,8.05,8.15,38800
2017-02-17,8.2,8.3,8.145,8.3,56000
2017-02-21,8.3,8.35,8.25,8.25,120300
2017-02-22,8.25,8.35,8.2,8.2,89900
2017-02-23,8.2,8.25,7.9,7.95,124200
2017-02-24,7.95,7.95,7.7,7.75,33100
2017-02-27,7.8,8.1,7.8,8,54100
2017-02-28,8.05,8.1,8,8.05,27400
2017-03-01,8.05,8.15,7.95,8.1,57000
2017-03-02,8.15,8.25,8.05,8.15,65100
2017-03-03,8.1,8.95,8.1,8.6,247400
2017-03-06,8.6,8.8,8.1,8.2,140000
2017-03-07,8.2,8.55,8.185,8.4,110600
2017-03-08,8.4,8.55,8.3,8.35,87800
2017-03-09,8.1,8.45,7.871,8.4,111800
2017-03-10,8.4,8.4,8.2,8.35,78400
2017-03-13,8.4,8.65,8.35,8.4,242800
2017-03-14,8.45,8.5,8.055,8.3,114400
2017-03-15,8.4,8.4,8.15,8.15,53100
2017-03-16,8.15,8.2,8,8.2,46300
2017-03-17,8.1,8.3,8,8.1,56200
2017-03-20,8.1,8.3,8.1,8.25,56000
2017-03-21,8.3,8.45,8.2,8.4,69500
2017-03-22,8.35,9.35,8.3,9.35,449300
2017-03-23,9.25,9.95,9.2,9.85,321800
2017-03-24,4.9,5,4.3,4.65,3269700
2017-03-27,4.85,4.85,4.4,4.55,508400
2017-03-28,4.45,4.55,4.35,4.35,266100
2017-03-29,4.35,4.4,4.1,4.1,200100
2017-03-30,4.15,4.15,3.95,3.95,247500
2017-03-31,4,4.15,3.95,4,245100
2017-04-03,4.05,4.45,4.05,4.25,266200
2017-04-04,4.3,4.3,4,4.15,182100
2017-04-05,4.2,4.25,3.9,3.9,197200
2017-04-06,3.9,3.95,3.85,3.85,86800
2017-04-07,3.9,3.9,3.65,3.85,162700
2017-04-10,3.9,3.939,3.8,3.85,25600
2017-04-11,3.855,3.876,3.8,3.85,66800
2017-04-12,3.85,3.85,3.75,3.85,53800
2017-04-13,3.824,3.95,3.75,3.9,56100
2017-04-17,3.85,3.95,3.85,3.9,34700
2017-04-18,3.85,3.85,3.75,3.85,25900
2017-04-19,3.85,3.9,3.85,3.85,15800
2017-04-20,3.85,3.85,3.75,3.85,21800
2017-04-21,3.75,3.8,3.7,3.75,34600
2017-04-24,3.8,3.8,3.7,3.7,63100
2017-04-25,3.75,3.95,3.7,3.9,59600
2017-04-26,4,4.1,3.9,4,50100
2017-04-27,4.05,4.245,3.95,4.1,56900
2017-04-28,4.15,4.15,3.9,3.95,36300
2017-05-01,4,4,3.85,4,88300
2017-05-02,4,4.05,3.9,4,64100
2017-05-03,4,4.05,3.9,4.05,90800
2017-05-04,4.05,4.2,4.05,4.2,88600
2017-05-05,4.2,4.2,4.105,4.2,227900
2017-05-08,4.2,4.35,4.15,4.25,172500
2017-05-09,4.25,4.3,4.15,4.15,76100
2017-05-10,4.2,4.25,4.1,4.15,102600
2017-05-11,4.15,4.2,4.1,4.175,37400
2017-05-12,4.15,4.2,4.1,4.2,19500
2017-05-15,4.15,4.2,4.15,4.15,79600
2017-05-16,4.15,4.2,3.95,4.05,124200
2017-05-17,4.05,4.15,4,4,63200
2017-05-18,4.05,4.1,3.972,4.05,37300
2017-05-19,4.05,4.15,4,4,20200
2017-05-22,4.005,4.025,3.95,4,20500
2017-05-23,4.05,4.1,4,4.05,12800
2017-05-24,4.05,4.05,3.95,3.95,21400
2017-05-25,3.95,4,3.9,3.95,9800
2017-05-26,3.989,4,3.9,4,9200
2017-05-30,4,4,3.7,3.75,80300
2017-05-31,3.75,3.75,3.65,3.65,40200
2017-06-01,3.75,4,3.7,3.85,37500
2017-06-02,3.85,3.85,3.7,3.7,64200
2017-06-05,3.75,3.9,3.7,3.895,16700
2017-06-06,3.85,3.9,3.7,3.85,208500
2017-06-07,3.8,4.05,3.8,4,293800
2017-06-08,3.807,4,3.807,3.95,38600
2017-06-09,4,4.1,4,4,61600
2017-06-12,3.95,4,3.85,3.85,65800
2017-06-13,3.85,4,3.827,3.95,39300
2017-06-14,3.95,4,3.855,3.95,37000
2017-06-15,3.85,3.95,3.75,3.85,35500
2017-06-16,3.8,4,3.8,4,31200
2017-06-19,3.95,4,3.85,3.85,34200
2017-06-20,3.8,3.951,3.8,3.95,8700
2017-06-21,3.85,4.05,3.85,4,46800
2017-06-22,4.05,4.1,4,4.05,59300
2017-06-23,4,4.2,3.962,4.1,90000
2017-06-26,4.2,4.2,3.8,3.8,100900
2017-06-27,3.3,3.4,2.95,3,924000
2017-06-28,2.85,3.25,2.85,3.1,245000
2017-06-29,3.15,3.25,3.15,3.15,82400
2017-06-30,3.15,3.2,3.15,3.15,116100
2017-07-03,3.176,3.25,3.15,3.2,30600
2017-07-05,3.1,3.3,3.1,3.25,55000
2017-07-06,3.25,3.3,3.25,3.25,55700
2017-07-07,3.25,3.4,3.25,3.3,82300
2017-07-10,3.3,3.35,3.25,3.3,19400
2017-07-11,3.25,3.4,3.25,3.35,47400
2017-07-12,3.3,3.4,3.25,3.3,30800
2017-07-13,3.25,3.375,3.25,3.25,41600
2017-07-14,3.3,3.5,3.3,3.4,131000
2017-07-17,3.35,3.5,3.35,3.4,43100
2017-07-18,3.4,3.5,3.25,3.475,59400
2017-07-19,3.5,3.5,3.35,3.4,30500
2017-07-20,3.36,3.4,3.3,3.3,6500
2017-07-21,3.35,3.405,3.25,3.35,12400
2017-07-24,3.4,3.5,3.3,3.35,82700
2017-07-25,3.35,3.4,3.3,3.3,13500
2017-07-26,3.39,3.4,3.3,3.35,19000
2017-07-27,3.35,3.35,3.15,3.2,32700
2017-07-28,3.2,3.2,3.05,3.1,22400
2017-07-31,3.054,3.15,3.015,3.1,10400
2017-08-01,3.15,3.2,3.1,3.2,21400
2017-08-02,3.25,3.25,3.1,3.15,25500
2017-08-03,3.15,3.2,3.15,3.2,19500
2017-08-04,3,3.1,3,3,30300
2017-08-07,3.2,3.2,2.95,3.05,33400
2017-08-08,3.05,3.05,2.9,2.9,32900
2017-08-09,2.9,2.95,2.7,2.75,83700
2017-08-10,2.9,2.925,2.7,2.75,56800
2017-08-11,2.85,2.85,2.7,2.7,30300
2017-08-14,2.65,2.85,2.45,2.5,240000
2017-08-15,2.6,2.6,2.25,2.45,162500
2017-08-16,2.5,2.65,2.45,2.65,132500
2017-08-17,2.59,2.8,2.587,2.8,56100
2017-08-18,2.75,3.05,2.45,2.95,66700
2017-08-21,2.95,3.1,2.73,3.05,25900
2017-08-22,3.05,3.2,3,3.1,35000
2017-08-23,3.05,3.2,3.036,3.1,20600
2017-08-24,3.15,3.25,3.1,3.25,48500
2017-08-25,3.25,3.25,3.05,3.15,58700
2017-08-28,3.15,3.25,3.15,3.175,32700
2017-08-29,3.2,3.2,3.055,3.125,9000
2017-08-30,3.1,3.25,3.097,3.25,25100
2017-08-31,3.25,3.25,3.05,3.15,39400
2017-09-01,3.15,3.2,3.05,3.2,23500
2017-09-05,3.25,3.25,3.1,3.2,8400
2017-09-06,3.15,3.2,2.9,2.9,45900
2017-09-07,3,3.1,2.95,3,14500
2017-09-08,3.05,3.05,2.95,3.05,15000
2017-09-11,3,3.25,3,3.15,181000
2017-09-12,3.15,3.2,3.1,3.15,11700
2017-09-13,3.15,3.25,3.15,3.225,27700
2017-09-14,3.2,3.205,3.1,3.1,28500
2017-09-15,3.1,3.2,3.1,3.15,9500
2017-09-18,3.15,3.15,3,3.05,7400
2017-09-19,3.034,3.034,2.9,2.95,21600
2017-09-20,2.95,3,2.9,2.9,19000
2017-09-21,3,3,2.9,2.9,27000
2017-09-22,2.95,3,2.9,2.9,51900
2017-09-25,2.9,2.95,2.9,2.925,16600
2017-09-26,2.95,3,2.9,2.95,29200
2017-09-27,2.95,3,2.9,3,43300
2017-09-28,2.95,2.95,2.9,2.9,20000
2017-09-29,2.9,2.95,2.9,2.95,10900
2017-10-02,2.95,2.95,2.9,2.95,37000
2017-10-03,2.95,2.95,2.8,2.85,34900
2017-10-04,2.805,2.95,2.8,2.925,16600
2017-10-05,2.945,3.2,2.936,2.95,86500
2017-10-06,3.03,3.095,2.95,3,51000
2017-10-09,3.15,3.15,3.1,3.15,12400
2017-10-10,3.15,3.2,3,3.1,17900
2017-10-11,3.1,3.1,3.068,3.1,7700
2017-10-12,3.1,3.2,3.05,3.125,36700
2017-10-13,3.1,3.2,3.1,3.125,30600
2017-10-16,3.1,3.25,3.05,3.125,116900
2017-10-17,3.1,3.35,3.1,3.2,142300
2017-10-18,3.25,3.5,3.25,3.25,171200
2017-10-19,3.25,3.35,3.2,3.2,44300
2017-10-20,3.205,3.3,3.2,3.25,10500
2017-10-23,3.3,3.3,3.1,3.1,28700
2017-10-24,3.15,3.2,3.1,3.1,29600
2017-10-25,3.1,3.125,2.95,2.95,45500
2017-10-26,2.95,3.1,2.9,3,12400
2017-10-27,3,3.1,2.9,2.9,83600
2017-10-30,2.95,3.1,2.9,3.1,30100
2017-10-31,3.1,3.15,3.05,3.1,5500
2017-11-01,3.25,3.25,3.1,3.1,31400
2017-11-02,3.05,3.1,3,3.062,19300
2017-11-03,3,3.15,3,3.125,13100
2017-11-06,3.116,3.2,3.1,3.15,17800
2017-11-07,3.2,3.225,3.125,3.15,15200
2017-11-08,3.15,3.166,2.6,2.6,324400
2017-11-09,2.65,2.65,2.35,2.45,145400
2017-11-10,2.5,2.5,2.35,2.45,113000
2017-11-13,2.4,2.45,2.3,2.325,118400
2017-11-14,2.35,2.4,2.2,2.2,130200
2017-11-15,2.3,2.3,2.2,2.2,151700
2017-11-16,2.25,2.25,2.1,2.2,204900
2017-11-17,2.2,2.6,2.15,2.4,521500
2017-11-20,2.4,2.425,2.3,2.375,140000
2017-11-21,2.45,2.45,2.35,2.35,30600
2017-11-22,2.4,2.4,2.3,2.325,74300
2017-11-24,2.35,2.4,2.3,2.3,19600
2017-11-27,2.35,2.35,2.2,2.325,102700
2017-11-28,2.35,2.35,2.3,2.35,19900
2017-11-29,2.3,2.35,2.3,2.3,30500
2017-11-30,2.344,2.45,2.3,2.45,59000
2017-12-01,2.45,2.5,2.3,2.3,77900
2017-12-04,2.3,2.4,2.3,2.35,44900
2017-12-05,2.4,2.483,2.35,2.4,29200
2017-12-06,2.35,2.4,2.35,2.4,19400
2017-12-07,2.35,2.45,2.35,2.35,21500
2017-12-08,2.35,2.645,2.35,2.45,181600
2017-12-11,2.45,2.55,2.45,2.5,28100
2017-12-12,2.5,2.5,2.4,2.45,32800
2017-12-13,2.45,2.55,2.425,2.55,25000
2017-12-14,2.5,2.5,2.4,2.4,56100
2017-12-15,2.405,2.5,2.36,2.45,109200
2017-12-18,2.405,2.5,2.4,2.5,56500
2017-12-19,2.4,2.45,2.4,2.45,12100
2017-12-20,2.4,2.5,2.4,2.5,308000
2017-12-21,2.55,2.55,2.5,2.55,146100
2017-12-22,2.5,2.55,2.45,2.5,135500
2017-12-26,2.5,2.9,2.5,2.9,278200
2017-12-27,2.75,2.85,2.75,2.85,134700
2017-12-28,2.8,2.9,2.8,2.8,91200
2017-12-29,2.8,2.85,2.8,2.825,36800
2018-01-02,2.8,2.9,2.8,2.875,70000
2018-01-03,2.9,2.95,2.85,2.95,74100
2018-01-04,2.95,3,2.95,3,55100
2018-01-05,3,3.05,2.9,2.925,32500
2018-01-08,2.85,2.95,2.85,2.9,28300
2018-01-09,2.85,2.9,2.8,2.85,19800
2018-01-10,2.8,2.9,2.8,2.85,15100
2018-01-11,2.9,2.9,2.827,2.9,9700
2018-01-12,2.95,2.95,2.85,2.9,12100
2018-01-16,2.8,2.9,2.7,2.7,84300
2018-01-17,2.85,2.85,2.7,2.8,14200
2018-01-18,2.85,2.85,2.7,2.8,25000
2018-01-19,2.84,2.9,2.769,2.8,29900
2018-01-22,2.8,2.95,2.8,2.95,26700
2018-01-23,2.95,2.95,2.9,2.95,29600
2018-01-24,2.95,3.05,2.95,3,95500
2018-01-25,3,3.05,2.95,3.025,19800
2018-01-26,3,3.35,3,3.35,103200
2018-01-29,3.4,3.4,3.15,3.15,44300
2018-01-30,3.144,3.15,3.05,3.1,58800
2018-01-31,3.15,3.2,3.111,3.2,86400
2018-02-01,3.25,3.3,3.15,3.2,11100
2018-02-02,3.15,3.25,3.1,3.25,42600
2018-02-05,3.2,3.4,3.05,3.3,98600
2018-02-06,3.3,3.35,3.3,3.35,21800
2018-02-07,3.3,3.4,3.25,3.375,50700
2018-02-08,3.4,3.7,3,3,220000
2018-02-09,3.144,3.5,3.1,3.5,94300
2018-02-12,3.6,3.85,3.6,3.75,158500
2018-02-13,3.85,3.85,3.55,3.55,87500
2018-02-14,3.55,3.75,3.55,3.7,16800
2018-02-15,3.7,3.7,3.6,3.625,15900
2018-02-16,3.65,3.65,3.55,3.6,32900
2018-02-20,3.55,3.734,3.55,3.725,38600
2018-02-21,3.75,3.8,3.7,3.7,46200
2018-02-22,3.675,3.75,3.61,3.745,25900
2018-02-23,3.75,3.8,3.65,3.7,29700
2018-02-26,3.7,3.75,3.7,3.75,8900
2018-02-27,3.75,3.75,3.6,3.65,49300
2018-02-28,3.7,3.755,3.65,3.75,70300
2018-03-01,3.75,4.45,3.706,4.4,250200
2018-03-02,4.4,4.4,4.1,4.4,134900
2018-03-05,4.4,4.4,3.855,3.975,95800
2018-03-06,4.15,4.25,3.9,4.05,76200
2018-03-07,4,4.45,4,4.3,78000
2018-03-08,4.3,4.65,4.3,4.3,174600
2018-03-09,4.25,4.7,4.25,4.5,99000
2018-03-12,4.55,4.85,4.55,4.75,76400
2018-03-13,4.55,4.85,4.5,4.7,92500
2018-03-14,4.55,4.8,4.4,4.625,102400
2018-03-15,4.65,4.75,4.55,4.7,35500
2018-03-16,4.65,4.75,4.5,4.6,21200
2018-03-19,4.6,4.7,4.55,4.65,70000
2018-03-20,4.6,4.9,4.6,4.8,109900
2018-03-21,4.8,5,4.75,4.9,137900
2018-03-22,4.95,5,4.75,4.75,58000
2018-03-23,4.75,4.9,4.505,4.75,94500
2018-03-26,4.655,4.85,4.65,4.8,34900
2018-03-27,4.8,4.9,4.45,4.75,70700
2018-03-28,4.8,4.845,4.45,4.65,117600
2018-03-29,4.65,5.05,4.5,4.9,86100
2018-04-02,4.9,4.945,4.7,4.85,52700
2018-04-03,4.8,4.95,4.791,4.85,15000
2018-04-04,4.85,4.9,4.75,4.9,40500
2018-04-05,4.9,5,4.85,4.9,38400
2018-04-06,4.85,5.05,4.85,4.95,37500
2018-04-09,4.9,5,4.8,4.95,65600
2018-04-10,5,5.25,4.95,5.15,416000
2018-04-11,5.15,5.8,5,5,190000
2018-04-12,5.01,5.4,5.01,5.25,58700
2018-04-13,5.3,5.315,5,5.25,39500
2018-04-16,5.3,5.55,5.3,5.45,205100
2018-04-17,5.55,5.645,5.2,5.45,192400
2018-04-18,5.45,5.45,5.2,5.4,78100
2018-04-19,5.3,5.4,5.3,5.3,37500
2018-04-20,5.3,5.3,5,5.05,75900
2018-04-23,5,5.2,5,5.125,108800
2018-04-24,5.15,5.15,4.75,4.8,166100
2018-04-25,4.65,5.1,4.5,5,204700
2018-04-26,5,5.25,5,5.25,49100
2018-04-27,5.2,6.25,5.2,5.85,344300
2018-04-30,5.9,6.35,5.9,6.1,245700
2018-05-01,6.1,6.2,5.855,6.2,85200
2018-05-02,6.2,6.25,5.95,6.05,102100
2018-05-03,6.05,6.15,5.8,6.1,142500
2018-05-04,6.2,6.2,5.75,6.05,122600
2018-05-07,6.1,6.175,5.95,5.95,95700
2018-05-08,6,6.05,5.95,6.05,76600
2018-05-09,5.95,6.05,5.75,5.95,118600
2018-05-10,6,6,5.85,5.9,64400
2018-05-11,5.85,5.9,5.85,5.85,53300
2018-05-14,5.9,6.15,5.8,6,194600
2018-05-15,6.65,7,6,6.65,964300
2018-05-16,6.6,6.824,6.3,6.35,175300
2018-05-17,6.4,6.55,6.35,6.45,259400
2018-05-18,6.35,6.6,6.05,6.15,123100
2018-05-21,6.3,6.3,5.85,6,72900
2018-05-22,5.95,5.95,5.266,5.55,174900
2018-05-23,5.55,5.8,5.5,5.6,81800
2018-05-24,5.65,5.75,5.45,5.5,112000
2018-05-25,5.45,5.6,5.25,5.5,52600
2018-05-29,5.75,5.895,5.45,5.55,304800
2018-05-30,5.55,5.8,5.5,5.55,147700
2018-05-31,5.6,5.75,5.55,5.6,174800
2018-06-01,5.65,5.75,5.6,5.7,123500
2018-06-04,5.75,6.4,5.75,6.2,356800
2018-06-05,6.15,6.2,5.8,5.8,228700
2018-06-06,5.85,6.45,5.821,6.45,212200
2018-06-07,6.05,6.55,6.05,6.25,112900
2018-06-08,6.35,6.55,6.15,6.5,124500
2018-06-11,6.4,7.1,6.2,6.9,347300
2018-06-12,6.95,8.3,6.95,8,509600
2018-06-13,8.25,8.9,7.8,8.3,468400
2018-06-14,8.25,8.45,7.7,8.05,419000
2018-06-15,8.1,8.401,7.8,8.35,84500
2018-06-18,8.4,9.15,8,8.25,418300
2018-06-19,8.15,8.171,7.75,7.9,58600
2018-06-20,8,8.5,7.95,8.5,83000
2018-06-21,8.55,8.55,7.7,7.85,168300
2018-06-22,7.85,8.1,7.7,7.7,94600
2018-06-25,7.7,8.14,7.536,8,242600
2018-06-26,8.05,8.05,7.65,7.85,105700
2018-06-27,7.85,7.95,7.65,7.9,101600
2018-06-28,7.853,9.25,7.85,8.65,946900
2018-06-29,8.65,11,8.65,9.2,2931700
2018-07-02,9,9.85,9,9.6,187600
2018-07-03,9.7,9.7,9.3,9.5,61000
2018-07-05,9.5,9.81,9.06,9.8,237700
2018-07-06,9.85,10.4,9.8,10.05,251100
2018-07-09,10,10.2,9.45,9.6,154400
2018-07-10,9.7,9.7,9.375,9.55,121600
2018-07-11,9.5,9.5,8.95,9,183500
2018-07-12,8.9,9.75,8.85,9.65,1878300
2018-07-13,9.7,10.6,9.65,10.55,221600
2018-07-16,10.65,10.75,9.9,10.1,110500
2018-07-17,10.05,10.45,10.05,10.1,64900
2018-07-18,10.15,10.45,9.925,10.05,55900
2018-07-19,10.15,10.3,9.6,10.25,93100
2018-07-20,10.2,10.45,10.005,10.1,112700
2018-07-23,10.05,10.4,9.9,10.2,71700
2018-07-24,10.15,10.4,9.5,9.7,116800
2018-07-25,9.65,9.9,9.6,9.6,84000
2018-07-26,9.65,9.9,9.4,9.65,87600
2018-07-27,9.75,9.75,8.9,9.15,126800
2018-07-30,9.15,9.4,9.1,9.2,76600
2018-07-31,9.3,9.95,9.2,9.95,307600
2018-08-01,10,10.325,9.75,10.2,66800
2018-08-02,10.05,10.35,10.05,10.1,84100
2018-08-03,10.05,10.2,9.7,9.75,42800
2018-08-06,9.7,9.85,9.205,9.5,61300
2018-08-07,9.5,10.15,9.5,9.95,94600
2018-08-08,10.4,11.3,9.95,11,524900
2018-08-09,11,12.15,11,12.1,378000
2018-08-10,11,12.15,11,11.75,153200
2018-08-13,11.85,12,11.35,11.65,104500
2018-08-14,11.75,12.2,11.3,11.4,121400
2018-08-15,11.35,11.7,11.2,11.7,48800
2018-08-16,11.75,12,11.65,11.8,71400
2018-08-17,11.85,11.95,11.25,11.45,127200
2018-08-20,11.5,12.2,11.3,11.9,199500
2018-08-21,11.95,12.4,11.95,12.2,147500
2018-08-22,12.25,12.3,11.9,12.1,112400
2018-08-23,12.15,12.2,11.65,11.85,117200
2018-08-24,11.8,12.15,11.75,11.85,109000
2018-08-27,12.2,12.4,11.939,12.25,176400
2018-08-28,12.1,12.6,11.85,12.1,270800
2018-08-29,12.25,12.7,11.5,12.25,568300
2018-08-30,12.15,13.3,12.15,13.15,308000
2018-08-31,13.2,13.8,12.85,13.25,150200
2018-09-04,13.3,13.35,12.85,13.2,111800
2018-09-05,13.15,13.55,13.041,13.45,151200
2018-09-06,14,14.25,12.85,13.15,1045500
2018-09-07,13.15,15.922,12.7,14.25,643100
2018-09-10,14.25,15.15,14.25,14.7,363700
2018-09-11,15,15,14.5,14.9,189600
2018-09-12,15,15,14.1,14.25,137300
2018-09-13,14.95,14.95,13.5,13.95,1777900
2018-09-14,13.85,14.2,13.5,14.05,204900
2018-09-17,14.1,14.45,13.65,13.75,154900
2018-09-18,13.8,13.85,13.25,13.7,129600
2018-09-19,13.6,13.6,12.9,13.35,169900
2018-09-20,13.35,13.8,13.15,13.3,177700
2018-09-21,13.35,13.45,12.55,13.1,225700
2018-09-24,12.95,13.7,12.7,13.5,178300
2018-09-25,13.6,13.6,13.15,13.25,175900
2018-09-26,13.4,13.45,13.05,13.3,62000
2018-09-27,13.35,13.374,12.65,13.1,103500
2018-09-28,13.05,13.35,12.85,13.2,74300
2018-10-01,13.27,13.49,12.26,12.34,158200
2018-10-02,12.27,12.81,11.33,12.62,343800
2018-10-03,12.829,13.06,12.06,12.33,101300
2018-10-04,12.16,12.35,11.53,12.02,183200
2018-10-05,11.95,12.37,11.52,11.53,294700
2018-10-08,11.5,11.5,10.63,10.93,233300
2018-10-09,10.83,10.99,10.31,10.66,293000
2018-10-10,10.61,10.66,9.66,10.01,296000
2018-10-11,10.02,10.79,9.91,10.17,215100
2018-10-12,10.33,10.63,10.19,10.48,221400
2018-10-15,10.38,10.52,10.25,10.26,64100
2018-10-16,10.28,11.4,10.28,11.13,289000
2018-10-17,11.11,11.11,10.71,10.84,64800
2018-10-18,10.8,10.845,10.51,10.75,57200
2018-10-19,10.79,10.91,10.5,10.51,101900
2018-10-22,10.52,10.52,10.06,10.31,36600
2018-10-23,10.08,10.779,10,10.53,57800
2018-10-24,10.52,10.81,10.14,10.27,97800
2018-10-25,10.29,11.115,10.27,10.62,68200
2018-10-26,10.47,10.8,10.216,10.66,49600
2018-10-29,10.71,10.871,10.26,10.55,113000
2018-10-30,10.52,10.52,10,10.13,73900
2018-10-31,10.19,10.63,10.04,10.13,188400
2018-11-01,10.14,10.78,10.14,10.62,292200
2018-11-02,10.66,10.9,10.5,10.68,103900
2018-11-05,10.7,10.862,10.35,10.44,83900
2018-11-06,10.35,10.35,9.87,9.97,156400
2018-11-07,10,10.45,9.53,9.85,235900
2018-11-08,9.75,10.04,9.75,9.94,65700
2018-11-09,9.78,9.93,9.32,9.43,88400
2018-11-12,9.18,9.39,8.28,8.35,137500
2018-11-13,8.32,8.645,8.28,8.42,162500
2018-11-14,8.49,8.49,7.79,8.04,299000
2018-11-15,8,8.41,7.77,8.28,185300
2018-11-16,8.22,8.75,8.13,8.47,150800
2018-11-19,8.45,8.532,8,8.09,80100
2018-11-20,7.95,8.61,7.91,8.12,263900
2018-11-21,8.12,8.21,7.91,8,98900
2018-11-23,7.89,8.21,7.83,8.04,58100
2018-11-26,8.04,8.33,7.82,7.9,110100
2018-11-27,7.81,8.06,7.81,7.99,134800
2018-11-28,7.99,8.17,7.93,8.04,90500
2018-11-29,8.03,8.1,7.93,7.99,75500
2018-11-30,8.03,8.51,8,8.43,278600
2018-12-03,8.47,8.831,7.45,8.16,235700
2018-12-04,8.07,8.22,7.57,7.8,142500
2018-12-06,7.57,7.75,7.36,7.37,214500
2018-12-07,7.4,7.53,7.17,7.31,65400
2018-12-10,7.3,7.3,6.77,7,105400
2018-12-11,7,7.19,6.86,7.05,117900
2018-12-12,7.06,7.39,7,7.22,98300
2018-12-13,7.24,7.25,6.857,6.96,65500
2018-12-14,6.92,7,6.55,6.57,56900
2018-12-17,6.46,6.67,6.21,6.29,162700
2018-12-18,6.3,6.47,6.16,6.27,165900
2018-12-19,6.32,6.53,6.17,6.29,159700
2018-12-20,6.25,6.39,5.72,5.82,184000
2018-12-21,5.8,5.86,5.43,5.63,746400
2018-12-24,5.64,5.85,5.485,5.61,52300
2018-12-26,5.66,5.88,5.41,5.72,459300
2018-12-27,5.59,5.8,5.41,5.71,316900
2018-12-28,5.75,6.265,5.68,5.92,615400
2018-12-31,5.95,6.48,5.95,6.31,485800
2019-01-02,6.48,6.88,6.28,6.68,187200
2019-01-03,6.67,6.926,6.173,6.39,190400
2019-01-04,6.48,7.04,6.48,6.87,124600
2019-01-07,7.11,7.81,7.01,7.53,167400
2019-01-08,7.63,8.642,7.63,8.28,322700
2019-01-09,8.21,8.34,7.772,7.89,144300
2019-01-10,7.81,7.92,7.58,7.78,84900
2019-01-11,7.85,8.02,7.71,7.96,70700
2019-01-14,7.86,7.95,7.54,7.59,64100
2019-01-15,7.63,7.95,7.588,7.71,46900
2019-01-16,7.72,7.79,7.67,7.7,79700
2019-01-17,7.66,7.86,7.66,7.81,45100
2019-01-18,7.89,7.89,7.57,7.65,83600
2019-01-22,7.65,7.9,7.55,7.75,100800
2019-01-23,7.78,7.99,7.61,7.72,55400
2019-01-24,7.75,7.84,7.68,7.81,19200
2019-01-25,7.82,7.98,7.745,7.92,29000
2019-01-28,8,8.3,7.981,8.07,60200
2019-01-29,8.02,8.579,7.78,8.05,66700
2019-01-30,8.05,8.2,7.91,8.2,63400
2019-01-31,8.2,8.75,8.075,8.54,165600
2019-02-01,8.56,8.59,8.13,8.58,60500
2019-02-04,8.59,8.6,8.21,8.6,66100
2019-02-05,8.62,8.8,8.62,8.75,66500
2019-02-06,8.74,8.75,8.23,8.46,56300
2019-02-07,8.43,8.43,7.82,8.1,88000
2019-02-08,8.09,8.43,8.03,8.28,38900
2019-02-11,8.24,8.24,7.67,7.96,52400
2019-02-12,8.03,8.11,7.7,7.87,48700
2019-02-13,7.89,8.05,7.73,7.78,40900
2019-02-14,7.77,8.085,7.711,8.02,26300
2019-02-15,8.03,8.12,7.77,8.08,75100
2019-02-19,8.07,8.2,7.81,8.03,136400
2019-02-20,8.02,8.32,7.83,7.9,125000
2019-02-21,7.86,7.962,7.61,7.72,39000
2019-02-22,7.79,7.84,7.58,7.84,28400
2019-02-25,7.85,8.38,7.751,8.17,124500
2019-02-26,8.22,8.5,8.01,8.49,127800
2019-02-27,8.47,9.2,8.37,9.12,178400
2019-02-28,9.05,9.2,8.4,9.18,212200
2019-03-01,9.21,9.43,8.5,8.94,117700
2019-03-04,8.95,8.96,8.375,8.84,117500
2019-03-05,8.85,9.21,8.42,8.67,138300
