date,open,high,low,close,volume
2015-06-02,18.51,19.32,18.290001,18.790001,136600
2015-06-03,18.790001,19.24,18.290001,19.209999,179600
2015-06-04,18.959999,19.200001,18.379999,19.030001,134500
2015-06-05,18.93,19.5,18.540001,19.370001,157300
2015-06-08,19.280001,19.85,19.17,19.42,149300
2015-06-09,19.309999,19.35,18.4,19.26,247400
2015-06-10,19.07,19.219999,18.620001,18.84,190700
2015-06-11,18.98,19.620001,18.82,19.5,153100
2015-06-12,19.389999,19.59,19.129999,19.290001,189300
2015-06-15,19.23,19.99,18.91,19.799999,198200
2015-06-16,19.66,20.83,19.66,20.799999,313400
2015-06-17,20.969999,21.530001,20.85,21.34,453700
2015-06-18,21.43,22.25,21.4,22.209999,411000
2015-06-19,22.299999,22.41,20.459999,20.75,1945000
2015-06-22,24.84,28.48,24.59,25.98,3778800
2015-06-23,26.540001,26.540001,23.35,24.809999,1085300
2015-06-24,24.59,24.68,23.790001,24.33,524500
2015-06-25,24.41,24.700001,21.879999,22.15,622300
2015-06-26,21.99,23.02,21.51,22.450001,2353900
2015-06-29,21.84,22.25,20.43,20.469999,577600
2015-06-30,20.809999,24.4,20.309999,24,952600
2015-07-01,24,24.129999,21.93,23.280001,929700
2015-07-02,23.23,23.469999,22.540001,22.709999,340900
2015-07-06,22.9,24.35,22.5,23.799999,725200
2015-07-07,23.93,24.299999,23.139999,24.27,349700
2015-07-08,23.700001,23.99,22.440001,22.780001,306400
2015-07-09,23.6,24.6,22.52,22.969999,655000
2015-07-10,23.290001,24.379999,23.190001,23.42,434000
2015-07-13,23.66,24.27,23.41,24.209999,358700
2015-07-14,24.35,25.09,24.35,24.799999,363900
2015-07-15,24.93,25.25,23.51,23.860001,399900
2015-07-16,24.110001,24.709999,23.790001,24.360001,334900
2015-07-17,24.389999,24.469999,23.559999,24.43,314100
2015-07-20,23.41,23.41,21.52,22.129999,910900
2015-07-21,21.99,22.32,21.26,22.18,466900
2015-07-22,22.02,22.629999,21.24,22.1,202500
2015-07-23,22.299999,23.059999,22.01,22.15,309000
2015-07-24,21.799999,22.65,21.35,21.67,463600
2015-07-27,21.620001,21.719999,20.709999,21.5,454800
2015-07-28,21.719999,22.65,21.1,22.049999,447000
2015-07-29,22.01,22.440001,21.09,21.709999,406300
2015-07-30,21.75,22.76,21.360001,22.33,326700
2015-07-31,22.42,23.35,22.059999,22.309999,188400
2015-08-03,22.15,22.51,21.370001,21.639999,321800
2015-08-04,21.780001,22.889999,21.780001,22.15,227600
2015-08-05,22.209999,22.98,22.15,22.290001,238000
2015-08-06,21.24,22.969999,19.75,19.799999,553800
2015-08-07,19.799999,19.870001,18.35,19.24,426500
2015-08-10,19.33,20.08,18.66,18.91,395800
2015-08-11,18.67,19.23,17.52,17.950001,398000
2015-08-12,17.68,18.629999,17.16,18.26,460900
2015-08-13,18.370001,18.99,17.5,17.65,296700
2015-08-14,17.75,18.110001,16.860001,17.34,297200
2015-08-17,17.219999,18.75,17.09,18.639999,269400
2015-08-18,18.67,18.67,17.379999,17.540001,409200
2015-08-19,17.309999,18.07,16.799999,17.1,321500
2015-08-20,16.82,17.110001,15.72,15.75,402600
2015-08-21,15.2,16.76,15,15.93,430800
2015-08-24,15.49,19.5,13.67,17.459999,1022300
2015-08-25,18.030001,18.17,17,17.040001,605900
2015-08-26,17.440001,17.52,16.5,17.52,406400
2015-08-27,17.620001,17.959999,17.129999,17.5,550400
2015-08-28,17.25,20.139999,17.25,20.1,578600
2015-08-31,19.860001,21.280001,19.08,20,620500
2015-09-01,18.98,20.209999,18.98,19.629999,581300
2015-09-02,19.959999,20.870001,19.74,20.629999,534300
2015-09-03,20.530001,20.99,19.51,19.530001,410200
2015-09-04,19.280001,20.1,18.65,19.469999,460100
2015-09-08,19.940001,20.48,19.190001,20.459999,318600
2015-09-09,20.51,20.98,19.940001,20.24,297700
2015-09-10,20.08,20.6,19.690001,20.469999,249400
2015-09-11,20.450001,20.93,20.120001,20.700001,336600
2015-09-14,20.73,21.16,20.120001,20.65,261100
2015-09-15,20.620001,20.9,19.98,20.299999,271700
2015-09-16,20.24,20.83,19.360001,19.82,393600
2015-09-17,19.68,20.709999,19.469999,20.610001,314400
2015-09-18,20.35,20.92,19.969999,20.43,558300
2015-09-21,20.66,20.879999,18.719999,19.139999,474600
2015-09-22,18.809999,19.879999,18.1,19.530001,806400
2015-09-23,19.48,20.360001,18.719999,19.450001,271400
2015-09-24,19.24,19.790001,18.360001,19.610001,350000
2015-09-25,19.629999,19.99,17.459999,17.889999,408400
2015-09-28,17.950001,17.99,12,13.02,1967700
2015-09-29,12.89,14.27,12.17,12.33,1342100
2015-09-30,12.5,13.97,12.29,12.86,808300
2015-10-01,12.81,13.08,12.38,12.74,590900
2015-10-02,12.49,14.55,12.35,14.25,681900
2015-10-05,14.32,15.4,14.32,14.97,755700
2015-10-06,15.07,15.33,13.06,13.54,416000
2015-10-07,13.79,14.6,13.15,14.34,395000
2015-10-08,14.18,14.32,13.45,14,337700
2015-10-09,13.94,14.48,13.33,13.66,400500
2015-10-12,13.75,14.45,13.28,13.37,297000
2015-10-13,13.44,13.75,12.41,12.46,425400
2015-10-14,12.51,12.9,12.1,12.22,464300
2015-10-15,12.17,13.06,11.89,12.95,737600
2015-10-16,12.95,13.22,12.57,12.92,303600
2015-10-19,12.89,13.11,12.23,12.93,318300
2015-10-20,12.87,13.05,12.5,12.53,395300
2015-10-21,12.65,12.82,11.52,11.89,563600
2015-10-22,12,12,11.26,11.77,428300
2015-10-23,11.89,12.74,11.84,12.57,453500
2015-10-26,12.54,12.9,12.21,12.74,271500
2015-10-27,12.69,13.1,12.61,12.99,784700
2015-10-28,12.95,13.23,12.4,13.21,538000
2015-10-29,13.29,13.33,12.82,13.09,367500
2015-10-30,13.06,13.45,12.72,13.09,334500
2015-11-02,13.14,15.61,13.14,15.37,828200
2015-11-03,15.18,16.6,14.8,16.41,750700
2015-11-04,16.35,17.15,16.049999,17.120001,500500
2015-11-05,17.129999,17.200001,16.52,17.01,440100
2015-11-06,16.969999,17.049999,16.309999,16.870001,343600
2015-11-09,16.5,17.129999,16.139999,16.99,490400
2015-11-10,16.93,16.98,15.82,16.219999,325300
2015-11-11,16.17,16.700001,15.91,16.32,276300
2015-11-12,16.17,16.299999,15.5,15.52,240400
2015-11-13,15.43,16.219999,15.17,15.75,276800
2015-11-16,15.86,15.93,15.22,15.34,369100
2015-11-17,15.45,16.25,14.1,14.21,744300
2015-11-18,14.36,14.73,14.06,14.38,649100
2015-11-19,14.39,14.63,14.17,14.43,249800
2015-11-20,14.57,15.48,14.5,15.22,351200
2015-11-23,15.19,16.07,14.74,14.82,314700
2015-11-24,14.79,15.62,14.54,15.43,215100
2015-11-25,15.37,16.219999,15.37,15.95,159600
2015-11-27,16.120001,16.4,15.97,16.26,144200
2015-11-30,16.26,16.26,15.61,16.110001,371300
2015-12-01,16.200001,16.200001,15.14,15.35,276600
2015-12-02,15.39,15.68,15.01,15.1,237300
2015-12-03,15.08,15.19,13.78,13.91,316800
2015-12-04,13.97,14.25,13.32,13.98,371300
2015-12-07,13.85,14.62,13.2,14.32,394100
2015-12-08,14.11,14.87,14.02,14.63,222500
2015-12-09,14.68,14.8,13.95,14.02,189900
2015-12-10,13.91,14.87,13.85,14.86,235100
2015-12-11,14.74,15.04,14.4,14.49,337700
2015-12-14,14.54,15.16,13.87,14.04,390900
2015-12-15,14.25,15.33,14.14,15.09,317800
2015-12-16,15.29,17.110001,15.03,16.940001,465700
2015-12-17,17.040001,17.18,15.31,15.62,332800
2015-12-18,15.62,17.120001,15.23,16.6,2274700
2015-12-21,16.719999,17.360001,15.56,17.34,268300
2015-12-22,17.33,17.66,16.99,17.17,171900
2015-12-23,17.66,17.809999,16.83,16.959999,274200
2015-12-24,17.24,17.780001,16.799999,16.84,226200
2015-12-28,17.290001,17.42,16.530001,16.98,204800
2015-12-29,17.120001,18.07,17.030001,17.99,327400
2015-12-30,17.84,18.290001,16.559999,16.6,243200
2015-12-31,16.5,16.5,15.99,16.02,257000
2016-01-04,15.66,16.01,15.07,15.28,238500
2016-01-05,15.38,15.95,14.86,15.12,311900
2016-01-06,13.36,13.54,10.86,11.54,3276900
2016-01-07,9.5,11.51,9.32,11.07,7859200
2016-01-08,11.07,11.49,10.52,10.71,1030200
2016-01-11,10.87,11.03,9.76,10.2,766500
2016-01-12,10.35,10.81,9.72,10.27,715100
2016-01-13,10.79,11,9.63,9.82,826000
2016-01-14,9.89,10.91,9.43,10.55,672600
2016-01-15,10.19,10.29,9.53,9.93,1091900
2016-01-19,10.17,10.24,8.95,9.57,772200
2016-01-20,9.38,10.54,8.96,10.18,474400
2016-01-21,10.1,10.9,9.87,10.29,516400
2016-01-22,10.62,10.62,10.12,10.4,447300
2016-01-25,10.32,10.88,10.02,10.3,434500
2016-01-26,10.42,10.42,9.37,9.99,348700
2016-01-27,9.99,10.19,8.93,9.17,601300
2016-01-28,9.36,9.42,8.9,9.02,637400
2016-01-29,9.02,9.25,8.27,9.09,2461800
2016-02-01,9.13,9.42,8.91,9.17,372600
2016-02-02,9,9.32,8.5,8.93,526000
2016-02-03,8.99,9.04,8.3,8.85,446100
2016-02-04,8.76,10.28,8.76,9.59,460100
2016-02-05,9.47,9.77,9.19,9.35,557200
2016-02-08,9.49,9.81,8.91,8.98,599200
2016-02-09,8.81,9.56,8.75,9.29,365100
2016-02-10,9.32,10,8.79,9.3,443500
2016-02-11,9.04,9.24,8.67,8.9,562000
2016-02-12,9.09,9.59,8.61,9.54,330800
2016-02-16,9.7,10.09,9.48,10.08,366600
2016-02-17,10.19,10.43,9.85,10.22,388500
2016-02-18,10.3,10.31,9.21,9.26,372200
2016-02-19,9.2,9.49,8.82,9.49,323400
2016-02-22,9.61,9.85,9.37,9.55,254300
2016-02-23,9.45,9.65,8.88,8.89,327300
2016-02-24,8.75,9.26,8.48,9.22,288000
2016-02-25,9.2,9.57,8.82,8.95,246600
2016-02-26,9.03,9.46,8.9,9.21,283700
2016-02-29,9.18,9.56,8.71,8.79,403900
2016-03-01,8.88,9.17,8.64,9.17,309700
2016-03-02,9.09,9.62,8.8,9.52,430000
2016-03-03,9.49,10.28,9.16,9.64,280000
2016-03-04,9.7,10.23,9.45,9.6,286800
2016-03-07,9.55,10.48,9.34,10.26,362700
2016-03-08,10.3,10.3,9.33,9.39,409200
2016-03-09,9.54,9.76,8.5,9.51,674200
2016-03-10,9.43,10.15,9.35,9.92,569600
2016-03-11,10.03,10.35,9.67,10.31,352100
2016-03-14,10.95,11.9,10.75,11.09,681000
2016-03-15,10.92,10.92,9.9,10.21,349700
2016-03-16,10.2,10.46,9.66,9.86,200300
2016-03-17,9.89,10.24,9.3,10.02,359700
2016-03-18,10.09,11,9.99,10.96,651400
2016-03-21,10.91,11.39,10.81,11.08,367100
2016-03-22,11.04,11.89,10.77,11.67,380400
2016-03-23,11.54,11.85,10.5,10.51,235200
2016-03-24,10.41,10.83,9.88,10.72,266800
2016-03-28,10.82,10.85,10.18,10.49,142700
2016-03-29,10.43,11.38,10.01,11.32,387500
2016-03-30,11.44,12.35,11.32,11.51,363400
2016-03-31,11.62,12.94,11.62,12.12,596500
2016-04-01,12.01,12.52,11.69,11.89,363200
2016-04-04,11.91,12.66,11.8,12.33,432500
2016-04-05,12.4,13.41,12.11,12.34,596500
2016-04-06,12.49,13.37,12.42,13.2,583700
2016-04-07,13.05,13.46,12.44,12.71,352600
2016-04-08,12.97,13.08,12.24,12.4,306800
2016-04-11,12.48,12.81,11.85,12.15,272500
2016-04-12,12.12,12.4,11.79,12.35,268600
2016-04-13,12.46,13,12.39,12.85,256700
2016-04-14,12.94,13.13,12.6,12.7,253700
2016-04-15,12.63,13,12.52,12.88,178400
2016-04-18,12.6,12.92,12.39,12.71,267700
2016-04-19,12.71,12.72,11.85,12.12,243200
2016-04-20,12.18,12.62,11.93,12.11,195800
2016-04-21,12.04,12.58,11.99,12.38,248100
2016-04-22,12.48,12.6,12.05,12.59,270000
2016-04-25,12.62,12.75,12.1,12.12,174300
2016-04-26,12.23,12.24,10.97,11.03,317300
2016-04-27,11,11.33,10.3,11.16,397600
2016-04-28,11.05,11.58,10.82,11.06,220900
2016-04-29,11,11.35,10.32,10.42,309300
2016-05-02,10.51,10.9,10.28,10.67,422300
2016-05-03,10.52,10.68,9.86,9.88,419900
2016-05-04,9.65,9.68,9.09,9.5,579300
2016-05-05,9.6,10.14,8.84,9.07,387300
2016-05-06,8.96,9.44,8.96,9.33,234600
2016-05-09,9.04,10.3,8.84,10.16,385000
2016-05-10,10.27,10.28,9.48,9.68,322600
2016-05-11,9.66,9.88,9.23,9.25,212600
2016-05-12,9.34,9.76,8.77,8.96,250100
2016-05-13,8.97,9.19,8.81,9,206000
2016-05-16,9.07,9.72,9.07,9.58,240000
2016-05-17,9.46,9.88,9.3,9.47,351300
2016-05-18,9.36,9.97,9.36,9.82,195800
2016-05-19,9.74,10,9.18,9.33,236400
2016-05-20,9.39,10.04,9.35,9.94,204300
2016-05-23,9.95,10.41,9.95,10.25,195500
2016-05-24,10.35,10.77,10.27,10.69,252100
2016-05-25,10.77,11.19,10.52,10.8,265900
2016-05-26,10.82,10.82,10.48,10.55,128400
2016-05-27,10.62,10.88,10.38,10.86,143600
2016-05-31,10.99,11.38,10.65,11.06,379100
2016-06-01,11,11.9,10.82,11.82,829000
2016-06-02,11.81,13.02,11.81,12.88,477100
2016-06-03,12.75,12.96,12.12,12.16,533000
2016-06-06,12.26,13,11.9,12.9,449100
2016-06-07,12.74,13.46,12.34,12.58,455700
2016-06-08,12.65,13.11,12.43,12.99,210300
2016-06-09,12.82,12.95,12.2,12.26,208100
2016-06-10,12.02,12.26,11.64,11.87,408000
2016-06-13,11.72,11.9,11.39,11.5,304500
2016-06-14,11.47,11.89,10.94,11.36,388400
2016-06-15,11.51,12.19,11.3,11.85,340800
2016-06-16,11.85,12.03,11.54,11.79,446600
2016-06-17,11.85,12.07,11.4,11.44,899100
2016-06-20,10.97,11.58,10.34,10.96,946600
2016-06-21,10.99,11.19,10.64,10.92,645400
2016-06-22,10.94,11.25,10.53,10.72,635200
2016-06-23,10.91,10.96,10.19,10.44,567800
2016-06-24,10,10.28,9.62,9.85,1091400
2016-06-27,9.75,9.91,9.04,9.2,525100
2016-06-28,9.4,10.25,9.22,10.09,371200
2016-06-29,10.33,10.68,9.93,10.44,370200
2016-06-30,10.45,10.79,10.08,10.24,379000
2016-07-01,10.23,10.57,10.2,10.33,308600
2016-07-05,10.21,10.29,9.85,10.01,197500
2016-07-06,9.96,10.46,9.87,10.18,268600
2016-07-07,10.25,10.37,9.76,9.92,323500
2016-07-08,9.92,10.38,9.66,10.31,414000
2016-07-11,10.4,10.49,10.14,10.35,206900
2016-07-12,10.48,10.68,10.36,10.55,163600
2016-07-13,10.65,10.71,9.76,9.78,281300
2016-07-14,9.87,10,9.62,9.69,183500
2016-07-15,9.73,10.03,9.6,9.81,245900
2016-07-18,9.81,10.15,9.65,10.07,172400
2016-07-19,10.06,10.1,9.65,9.71,171700
2016-07-20,9.77,10.2,9.7,10.18,223100
2016-07-21,10.29,10.43,10.02,10.14,318400
2016-07-22,10.2,10.22,9.84,10.04,136700
2016-07-25,10.06,10.24,9.71,9.98,129400
2016-07-26,9.91,10.2,9.87,10,138000
2016-07-27,10.07,10.43,10.05,10.38,167200
2016-07-28,10.37,10.44,10.03,10.26,154900
2016-07-29,10.2,10.44,10.05,10.36,191800
2016-08-01,10.43,10.49,10.17,10.35,219400
2016-08-02,10.37,10.48,9.86,9.87,255500
2016-08-03,9.85,10.31,9.78,10.1,245100
2016-08-04,10.13,10.23,9.78,9.83,172200
2016-08-05,9.88,10.62,9.82,10.32,448900
2016-08-08,10,10.09,8.81,9.05,1060400
2016-08-09,9.29,9.29,8.96,9.03,336300
2016-08-10,9.05,9.18,8.69,8.69,422300
2016-08-11,8.76,8.76,8.05,8.28,1058500
2016-08-12,8.22,8.48,8.16,8.33,506600
2016-08-15,8.35,8.92,8.34,8.72,418400
2016-08-16,8.75,8.8,8.3,8.54,640200
2016-08-17,8.54,8.84,8.48,8.55,297800
2016-08-18,8.56,8.78,8.54,8.7,194300
2016-08-19,8.7,8.7,8.12,8.16,466400
2016-08-22,8.23,8.42,8.04,8.06,393800
2016-08-23,8.13,8.21,7.99,8.13,233000
2016-08-24,8.08,8.33,7.57,7.61,354600
2016-08-25,7.63,7.95,7.36,7.54,303300
2016-08-26,7.54,7.85,7.48,7.7,271000
2016-08-29,7.77,7.77,7.42,7.52,217600
2016-08-30,7.5,7.8,7.44,7.58,209000
2016-08-31,7.56,7.66,7.14,7.31,351000
2016-09-01,7.23,7.54,7.2,7.31,243100
2016-09-02,7.35,7.36,7.13,7.16,314600
2016-09-06,7.22,7.44,7.02,7.12,388400
2016-09-07,7.15,8.29,7.15,7.88,1174300
2016-09-08,7.9,8.03,7.45,7.99,474000
2016-09-09,7.82,7.89,7.21,7.23,465700
2016-09-12,7.21,8.24,7.2,8.13,693300
2016-09-13,7.98,8.23,7.51,8.07,804000
2016-09-14,8.13,8.29,8,8.14,483300
2016-09-15,8.16,8.98,8.16,8.89,707900
2016-09-16,8.9,9.39,8.87,9.28,1191200
2016-09-19,9.38,9.62,9.23,9.27,540600
2016-09-20,9.4,9.66,9.11,9.54,380800
2016-09-21,9.58,9.75,9.43,9.68,404000
2016-09-22,9.77,9.83,9.49,9.74,252500
2016-09-23,9.73,9.86,9.53,9.7,195300
2016-09-26,9.63,9.89,9.58,9.76,203500
2016-09-27,9.75,10.59,9.65,10.06,731900
2016-09-28,10.06,10.25,9.69,9.88,414600
2016-09-29,9.84,9.91,9.45,9.5,378700
2016-09-30,9.53,9.99,9.4,9.84,441600
2016-10-03,9.76,9.84,9.53,9.75,232300
2016-10-04,9.72,9.96,9.4,9.63,277000
2016-10-05,9.67,9.73,9.5,9.52,250800
2016-10-06,9.5,9.58,9.26,9.4,264700
2016-10-07,9.4,9.53,9.23,9.3,230600
2016-10-10,9.45,9.86,9.36,9.73,276700
2016-10-11,9.59,9.7,9.33,9.52,210900
2016-10-12,9.5,9.61,8.97,9.1,315500
2016-10-13,9.05,9.22,8.94,9,287200
2016-10-14,9.14,9.34,8.88,8.9,217600
2016-10-17,8.9,9,8.8,8.85,160700
2016-10-18,9,9,8.8,8.85,202400
2016-10-19,8.8,8.9,8.4,8.55,261800
2016-10-20,8.5,8.9,8.38,8.9,257400
2016-10-21,8.8,9.1,8.65,9.05,289300
2016-10-24,9.15,9.25,8.95,9,187800
2016-10-25,9,9.15,8.88,9,229100
2016-10-26,9,9.2,8.95,9.05,137800
2016-10-27,9.2,9.45,9,9.05,184000
2016-10-28,9,9.5,8.85,9.15,470500
2016-10-31,9.1,9.35,9,9.05,235500
2016-11-01,9.1,9.2,8.95,9.1,216100
2016-11-02,9.15,9.45,8.95,9.1,263200
2016-11-03,8.9,9.45,8.5,8.8,496900
2016-11-04,8.9,9.95,8.9,9.55,352700
2016-11-07,9.75,10.1,9.6,10,175800
2016-11-08,9.85,10.5,9.7,10.15,177600
2016-11-09,10.4,11.15,10.15,11.05,464300
2016-11-10,11.15,11.55,10.83,11.4,347000
2016-11-11,11.4,12.4,11.4,11.95,404600
2016-11-14,12,12,11.3,11.75,503100
2016-11-15,11.7,11.85,11.1,11.35,336500
2016-11-16,11.2,11.6,10.7,10.75,434100
2016-11-17,10.9,10.95,10.35,10.5,304100
2016-11-18,10.6,10.9,10.3,10.85,552400
2016-11-21,10.8,11.4,10.7,11.3,472000
2016-11-22,11.4,11.4,10.7,10.85,227700
2016-11-23,10.65,11.7,10.5,11.7,243700
2016-11-25,11.65,11.85,11.2,11.7,160400
2016-11-28,11.6,11.75,11.25,11.3,297300
2016-11-29,11.4,11.55,11,11.5,202700
2016-11-30,11.5,11.85,10.7,11.1,317900
2016-12-01,11.1,11.45,10.35,10.5,331600
2016-12-02,10.5,11.05,10.35,10.5,300000
2016-12-05,10.7,10.95,10.5,10.9,205000
2016-12-06,10.9,11.15,10.5,11.1,232500
2016-12-07,10.9,11.18,10.3,10.95,346900
2016-12-08,10.9,11.1,10.6,10.8,347900
2016-12-09,10.9,11.35,10.65,11.1,329200
2016-12-12,11.15,11.85,11.1,11.5,266400
2016-12-13,11.55,11.65,11.05,11.15,160800
2016-12-14,11.05,11.5,10.75,11.05,207100
2016-12-15,11.05,11.44,10.9,11.25,177200
2016-12-16,11.25,11.97,11,11.6,1204800
2016-12-19,11.45,11.8,11.35,11.7,359800
2016-12-20,11.7,12.4,11.7,12,239600
2016-12-21,12,12,11.4,11.55,145900
2016-12-22,11.6,11.85,11.1,11.7,231100
2016-12-23,11.7,12.05,11.7,11.75,442800
2016-12-27,11.9,12,11.75,11.75,209700
2016-12-28,11.8,12.4,11.75,12.15,496900
2016-12-29,12.25,12.9,12.2,12.35,318200
2016-12-30,12.3,12.43,11.9,12.1,326600
2017-01-03,12.25,12.52,11.9,12.3,274100
2017-01-04,12.3,12.45,12.1,12.4,394000
2017-01-05,12.45,12.5,11.8,11.9,516800
2017-01-06,11.9,12.45,11.85,12.1,504800
2017-01-09,12.3,12.35,11.9,11.95,429600
2017-01-10,11.95,12.13,11.8,12,210600
2017-01-11,11.95,12.18,11.15,11.5,399900
2017-01-12,11.35,11.65,11.3,11.4,162700
2017-01-13,11.5,11.7,11.15,11.4,244700
2017-01-17,11.25,11.25,10.3,10.5,412100
2017-01-18,10.6,10.71,10,10.55,379100
2017-01-19,10.55,10.55,10.2,10.2,274000
2017-01-20,10.2,10.26,9.95,10.2,222700
2017-01-23,10.1,10.25,9.6,9.9,288700
2017-01-24,9.95,10.3,9.6,10.2,421500
2017-01-25,10.25,10.5,10.05,10.2,216200
2017-01-26,10.3,10.3,9.7,9.85,206300
2017-01-27,9.9,10.15,9.45,10.15,354700
2017-01-30,10.05,10.05,9.65,9.75,169800
2017-01-31,9.65,10.6,9.6,10.5,255300
2017-02-01,10.55,10.8,10.15,10.3,199200
2017-02-02,10.3,11.7,10.05,11.25,851600
2017-02-03,11.3,12.25,11.1,12.1,450500
2017-02-06,12.05,12.6,11.75,12.05,468600
2017-02-07,12,12.5,11.95,12.2,309500
2017-02-08,12.1,12.5,11.8,12.45,270000
2017-02-09,12.45,12.6,12.05,12.2,382500
2017-02-10,12.3,12.45,11.9,12,315900
2017-02-13,12.15,12.25,11.8,12.05,121400
2017-02-14,11.95,12.15,11.85,12.05,200800
2017-02-15,12,12.3,11.95,12.25,219000
2017-02-16,12.3,12.5,11.95,12.1,382600
2017-02-17,12.15,12.8,11.8,12.8,785300
2017-02-21,12.9,13.65,12.2,12.3,1290200
2017-02-22,12.35,12.5,11.95,12.05,550900
2017-02-23,12.05,12.1,11.15,11.7,418700
2017-02-24,11.5,12.2,11.45,12.15,290700
2017-02-27,12.05,13.79,12.05,13.65,520100
2017-02-28,13.65,15.4,13.2,14.2,981900
2017-03-01,14,14.65,13.78,13.95,824700
2017-03-02,13.95,14.45,13.75,13.85,451400
2017-03-03,13.85,15.05,13.6,15,745700
2017-03-06,14.9,15.3,14.55,14.95,682700
2017-03-07,14.75,15.6,14.35,15.2,610500
2017-03-08,15.25,15.65,15.05,15.1,643100
2017-03-09,15.1,15.83,14.6,15.2,736400
2017-03-10,15.65,17,15.05,16.700001,1013000
2017-03-13,16.700001,16.9,16.25,16.65,540900
2017-03-14,16.6,16.799999,16.35,16.4,330300
2017-03-15,16.450001,17.35,16.200001,16.950001,513800
2017-03-16,16.950001,17.450001,16.85,16.950001,302200
2017-03-17,16.799999,17.200001,16.65,17.1,426900
2017-03-20,17,17.25,16.75,17.200001,293300
2017-03-21,17.25,17.75,16.299999,16.6,654900
2017-03-22,16.700001,16.85,16.4,16.65,377800
2017-03-23,16.65,17.27,16.450001,16.950001,319700
2017-03-24,16.9,17.450001,16.9,17.15,213400
2017-03-27,17.049999,17.65,17,17.6,281100
2017-03-28,17.700001,17.799999,17.15,17.4,163400
2017-03-29,17.450001,17.450001,17.1,17.25,269500
2017-03-30,17.200001,17.299999,16.950001,17.049999,269700
2017-03-31,17.049999,17.35,16.9,17.15,538600
2017-04-03,17.15,17.34,16.35,16.450001,627600
2017-04-04,16.35,16.6,15.9,16,518600
2017-04-05,16.1,16.35,15.05,15.45,529800
2017-04-06,15.5,15.5,14.4,14.8,572700
2017-04-07,14.75,14.85,14.16,14.65,588600
2017-04-10,14.7,14.95,14.6,14.6,168800
2017-04-11,14.6,14.85,14.03,14.55,382600
2017-04-12,14.6,14.75,14.35,14.5,221800
2017-04-13,14.9,15.45,14.5,15.1,307200
2017-04-17,14.95,15.05,14.5,14.9,193100
2017-04-18,14.85,15,14.5,14.9,216800
2017-04-19,14.95,15.3,14.75,14.9,170400
2017-04-20,15,15.15,14.65,14.95,206900
2017-04-21,14.95,14.95,14.45,14.55,177100
2017-04-24,14.7,14.9,14.5,14.9,200900
2017-04-25,15.25,17.950001,15.25,17.450001,1071200
2017-04-26,17.549999,17.85,17.25,17.65,352300
2017-04-27,17.65,18.35,17.450001,18.1,411100
2017-04-28,18.049999,18.5,17.85,18.049999,366300
2017-05-01,18.049999,18.299999,17.9,18.15,235400
2017-05-02,18.1,18.23,17.25,17.549999,223700
2017-05-03,17.450001,17.469999,16.85,17,154500
2017-05-04,17.1,17.15,16.4,16.65,160600
2017-05-05,16.6,16.6,16.15,16.299999,268900
2017-05-08,16.5,16.5,15,15.2,358300
2017-05-09,15.2,16.1,15.05,15.85,276800
2017-05-10,16.049999,16.049999,15.25,15.75,223700
2017-05-11,15.65,16.35,15.45,15.95,241400
2017-05-12,15.95,17.15,15.8,16.35,407500
2017-05-15,16.35,16.5,15.93,16.1,375900
2017-05-16,16.15,16.5,15.8,16.15,305900
2017-05-17,16,16.85,15.9,16.65,434800
2017-05-18,15,17.33,14.3,17.1,1496300
2017-05-19,17.1,18.450001,17.1,17.9,797400
2017-05-22,17.85,18,16.4,16.700001,562000
2017-05-23,16.700001,17.450001,16.450001,16.65,276900
2017-05-24,16.700001,16.75,16.33,16.450001,565200
2017-05-25,16.450001,16.450001,15.75,16.15,670500
2017-05-26,16.1,16.43,15.45,15.6,362300
2017-05-30,15.6,16.049999,14.83,15.05,622600
2017-05-31,15.15,15.2,14.25,14.3,852100
2017-06-01,14.4,15.05,14.3,14.75,964700
2017-06-02,14.8,15.18,14.2,14.5,641800
2017-06-05,14.55,14.66,13.3,13.55,580300
2017-06-06,13.45,13.8,12.75,12.8,1592900
2017-06-07,12.95,13.08,11.8,12,1016900
2017-06-08,11.85,12.4,11.2,11.45,1496100
2017-06-09,11.35,11.45,10.15,10.5,2147000
2017-06-12,10.5,11.25,10.35,10.8,1000900
2017-06-13,10.75,11.35,10.4,11.15,854000
2017-06-14,10.2,13.3,9.3,12.35,6435000
2017-06-15,12.2,14.5,12.05,14.5,4278100
2017-06-16,14.4,14.45,13.05,13.65,2611300
2017-06-19,13.75,13.95,12.95,13.2,1223900
2017-06-20,13.1,14.18,13.05,13.75,764600
2017-06-21,13.8,15.2,13.8,14.5,987200
2017-06-22,14.55,15.13,13.5,13.65,1245400
2017-06-23,13.5,14.7,13.25,14.7,1110100
2017-06-26,14.7,15.2,14.2,14.3,696800
2017-06-27,14.45,14.64,14.05,14.3,726900
2017-06-28,14.45,15.35,14.25,15.25,515000
2017-06-29,15.15,16.049999,15.1,15.55,752300
2017-06-30,15.5,15.65,15.1,15.1,581200
2017-07-03,15.2,15.65,15.05,15.55,240600
2017-07-05,15.45,15.85,15.35,15.6,422600
2017-07-06,15.5,15.54,14.7,14.8,368100
2017-07-07,14.9,15.05,14.25,14.7,389500
2017-07-10,14.6,14.75,14.25,14.45,248000
2017-07-11,14.45,14.8,14.3,14.7,331800
