date,open,high,low,close,volume
2006-06-01,21,22.4,20.799999,22.4,20220
2006-06-02,22.5,25.4,22.200001,24.6,24560
2006-06-05,25.5,25.5,23.4,23.799999,7940
2006-06-06,25.5,26,23.1,23.200001,11920
2006-06-07,24.5,24.9,23.1,23.200001,7520
2006-06-08,23,23.5,22.1,22.9,11400
2006-06-09,24.4,25.200001,23,23.4,14460
2006-06-12,23.1,23.6,22.200001,22.9,6850
2006-06-13,22.4,23.700001,21.4,21.799999,18460
2006-06-14,21.299999,22.200001,21.200001,21.4,6770
2006-06-15,22.299999,25.9,21.700001,24.700001,12450
2006-06-16,24.9,25,23.700001,24.5,6480
2006-06-19,24.200001,24.5,23.4,23.5,5380
2006-06-20,23.5,23.700001,23,23.1,6790
2006-06-21,23.1,24.700001,22.799999,24.200001,12910
2006-06-22,24.5,24.5,22.5,23.9,9060
2006-06-23,23.5,24.700001,22.5,23.9,32440
2006-06-26,24.299999,24.5,23.6,24,2460
2006-06-27,23.799999,23.9,23.299999,23.6,2560
2006-06-28,23.799999,24,23.4,24,2330
2006-06-29,24.299999,24.5,23.6,24.299999,9240
2006-06-30,24.5,24.5,23.9,23.9,2680
2006-07-03,24.5,24.5,23.700001,24.200001,2310
2006-07-05,25,25,23.9,24.299999,5150
2006-07-06,24.5,24.9,23.200001,23.700001,9320
2006-07-07,23.9,24.5,23.5,24,5130
2006-07-10,24.200001,24.200001,23.5,23.9,11160
2006-07-11,23.5,24.5,23.5,24.1,7350
2006-07-12,24.5,24.5,23.5,23.6,3080
2006-07-13,22.5,23.799999,22.5,23.5,8320
2006-07-14,23.9,24,23,23.1,4950
2006-07-17,23,23.6,22.6,23,11680
2006-07-18,22.799999,23.200001,21.799999,22.299999,3780
2006-07-19,22.6,23.5,22.299999,22.6,9640
2006-07-20,22.799999,23.200001,22,22.299999,26070
2006-07-21,22.5,23.700001,22.299999,22.5,12840
2006-07-24,24.1,24.1,22.200001,23,5990
2006-07-25,23.299999,23.6,22.700001,23.1,11960
2006-07-26,22.6,24.6,22.5,24.5,25230
2006-07-27,24.6,24.700001,24.200001,24.700001,11410
2006-07-28,25.299999,25.5,23.799999,24.5,23060
2006-07-31,25.5,25.5,24.6,25.200001,7030
2006-08-01,25.200001,28,25.200001,27.4,13810
2006-08-02,27.4,27.799999,25.5,27.700001,19040
2006-08-03,27.700001,27.700001,26,26.4,19030
2006-08-04,26.5,26.9,25.4,26.4,14390
2006-08-07,26.1,27,26.1,27,8450
2006-08-08,26.700001,27.5,25.5,26.9,8040
2006-08-09,26.6,28.9,26.1,28,59180
2006-08-10,27.700001,30.5,26.700001,29.200001,30920
2006-08-11,30,30.4,28.200001,29.6,92930
2006-08-14,29.6,29.799999,28.799999,29.200001,6220
2006-08-15,29,29.799999,28.700001,29,25520
2006-08-16,28.9,29.9,28.6,28.9,25770
2006-08-17,28.1,29.5,27.700001,28.6,32120
2006-08-18,28.5,29.4,27.700001,28.700001,13370
2006-08-21,28.6,28.799999,28,28.5,12080
2006-08-22,28.6,29.200001,27.299999,28.5,13070
2006-08-23,28.6,28.700001,27.700001,28.299999,38740
2006-08-24,28.299999,28.700001,26.200001,28.700001,35330
2006-08-25,28.9,28.9,27.5,28.5,10010
2006-08-28,28.6,28.6,26.9,27.5,11010
2006-08-29,27.6,27.700001,26.799999,27.6,4080
2006-08-30,28,28,26.5,26.9,7190
2006-08-31,26.5,27,26.200001,27,4080
2006-09-01,26,26.799999,26,26.799999,2600
2006-09-05,26.6,28,26,27.4,7820
2006-09-06,27.5,28,26.299999,28,8900
2006-09-07,26,27.5,26,26.700001,4760
2006-09-08,26.200001,27.1,26.200001,26.799999,2520
2006-09-11,27.1,27.5,25.9,26.299999,19880
2006-09-12,26,27,25.6,27,10040
2006-09-13,27,27,25.700001,26.9,6900
2006-09-14,25.6,27,24.799999,26,14280
2006-09-15,25.6,26.4,25.200001,26.4,2560
2006-09-18,26.700001,27.299999,25.700001,27.299999,4840
2006-09-19,27,28.5,26.200001,27,14900
2006-09-20,28.4,28.4,26.5,26.5,5280
2006-09-21,26.700001,26.9,25.700001,26.1,4550
2006-09-22,26.4,26.5,25.6,25.9,3840
2006-09-25,25.4,26.9,25.4,26.9,6810
2006-09-26,27,27,25.1,26.5,9390
2006-09-27,27,27,25,26.5,9350
2006-09-28,27,27,25.700001,26.5,4500
2006-09-29,25.700001,27,25.700001,26.6,7580
2006-10-02,26.6,27,25.799999,26.700001,6730
2006-10-03,27,27,25.6,26.200001,9240
2006-10-04,25.4,26.6,24,26.299999,13110
2006-10-05,26.4,27,25.5,25.9,5400
2006-10-06,26.1,26.6,25.9,26,3070
2006-10-09,25.700001,26.6,25.299999,26.6,7470
2006-10-10,26.299999,26.9,25.5,26.299999,13070
2006-10-11,26,26.5,25,26.1,10180
2006-10-12,26.700001,26.700001,24.5,25.5,12690
2006-10-13,25.299999,25.299999,24.5,24.5,4740
2006-10-16,24.9,25.5,24.799999,24.799999,6060
2006-10-17,24.9,25,24.4,24.6,5920
2006-10-18,24.700001,25,23.6,24.6,64900
2006-10-19,23.4,23.4,21.200001,22.5,177700
2006-10-20,22.6,24,22.299999,22.5,40010
2006-10-23,22.4,22.5,22,22.200001,23560
2006-10-24,23.4,23.4,22,22.200001,26080
2006-10-25,22.4,22.6,22,22.299999,45830
2006-10-26,22.4,23,22,23,16160
2006-10-27,23.200001,23.200001,22.299999,22.299999,17720
2006-10-30,22.6,22.700001,22.4,22.700001,9470
2006-10-31,23.299999,23.299999,22.299999,22.6,23240
2006-11-01,22.4,23.5,22.4,22.4,5060
2006-11-02,22.4,22.700001,21.6,21.799999,19770
2006-11-03,21.9,22,20.1,20.799999,18560
2006-11-06,20.6,20.700001,20,20,48660
2006-11-07,20.200001,20.200001,19.6,20,14290
2006-11-08,20.200001,22.1,20.1,22,30750
2006-11-09,22.1,24,20.799999,23.1,29750
2006-11-10,22.5,22.5,21.5,22.1,18630
2006-11-13,22,22.200001,21.200001,21.5,20490
2006-11-14,21.4,22.200001,20.9,21.4,16480
2006-11-15,22,22.799999,21,22.4,18670
2006-11-16,22.299999,24.200001,22,24.200001,81550
2006-11-17,23.700001,24,22.6,23.6,20280
2006-11-20,23.799999,23.799999,22.6,23.200001,7870
2006-11-21,23,24,22,24,37850
2006-11-22,24.6,25,23.1,23.200001,11190
2006-11-24,25,25.1,24,24.9,45880
2006-11-27,25.6,25.6,23.1,23.200001,19050
2006-11-28,23.299999,23.5,22.799999,23.299999,9320
2006-11-29,24.1,24.1,23.4,24,5670
2006-11-30,24,24,22.9,23.5,12000
2006-12-01,23.799999,24,23.1,23.200001,5260
2006-12-04,23.200001,23.200001,22.5,23,4640
2006-12-05,23.299999,23.4,22.9,22.9,7270
2006-12-06,22.5,23.9,22.5,23.5,20640
2006-12-07,23.700001,23.700001,22.6,23,23570
2006-12-08,23.200001,23.4,22.4,22.4,26410
2006-12-11,22.4,22.5,21.299999,21.4,12400
2006-12-12,21.9,21.9,21.299999,21.299999,13930
2006-12-13,21.4,21.6,21.200001,21.200001,8130
2006-12-14,21.1,21.6,21,21.1,11670
2006-12-15,22,22,20.4,20.799999,16170
2006-12-18,21.200001,21.200001,20.5,20.799999,9820
2006-12-19,20.6,20.799999,20.5,20.799999,4150
2006-12-20,20.799999,21,20.5,20.700001,9510
2006-12-21,20.9,20.9,20.200001,20.299999,5500
2006-12-22,20.200001,20.4,20,20,6230
2006-12-26,20.200001,20.299999,19.799999,19.799999,24680
2006-12-27,20,20.200001,19.4,19.6,5160
2006-12-28,19.4,21,19.4,20.799999,9290
2006-12-29,20.5,23.299999,20.4,22.799999,40880
2007-01-03,22.6,22.6,21.4,21.799999,17780
2007-01-04,21.5,22,21.200001,21.799999,11570
2007-01-05,22,22.799999,21.5,22.700001,22590
2007-01-08,22.5,22.799999,21.299999,22,23830
2007-01-09,22.5,23,21.700001,21.799999,8830
2007-01-10,22.5,22.6,21.200001,21.799999,9500
2007-01-11,22.4,22.5,20.299999,20.299999,25290
2007-01-12,20.5,21.6,20.5,21,22920
2007-01-16,21.200001,21.200001,20,20,13560
2007-01-17,20.5,20.5,19.700001,19.799999,13570
2007-01-18,20.4,20.5,19.799999,20,5070
2007-01-19,20,20.1,19.9,19.9,8580
2007-01-22,20.1,20.1,19.1,19.799999,6080
2007-01-23,20.9,21,19.9,20,11770
2007-01-24,20,20.4,19.6,19.9,16590
2007-01-25,19.799999,19.9,18.9,19,14170
2007-01-26,19.5,19.9,19.4,19.5,14770
2007-01-29,19.700001,19.9,18.700001,19.4,18380
2007-01-30,19.6,19.6,19,19.299999,2330
2007-01-31,19.5,19.700001,17.700001,19.299999,48610
2007-02-01,19.1,20,18.799999,19,48490
2007-02-02,18.799999,18.9,18,18.299999,21700
2007-02-05,18.299999,18.5,18,18.200001,11510
2007-02-06,18.9,18.9,17.4,18.5,36020
2007-02-07,19.799999,19.799999,17.5,17.9,33010
2007-02-08,18.5,18.5,17.6,18.200001,17690
2007-02-09,18.9,18.9,18.299999,18.700001,16040
2007-02-12,20,20,17.799999,17.799999,52040
2007-02-13,18.1,18.1,17.9,18,21960
2007-02-14,18,20,18,18.1,51780
2007-02-15,18.299999,19.1,18.1,18.6,31730
2007-02-16,19.1,19.1,18.200001,18.299999,20660
2007-02-20,18.6,19,18.299999,18.700001,17280
2007-02-21,18.799999,19,18.1,18.4,35160
2007-02-22,18.4,18.6,17.799999,18,29010
2007-02-23,18.5,19,17.9,18,24230
2007-02-26,18.1,18.5,17.700001,17.9,14730
2007-02-27,18.5,18.5,17.299999,17.4,35560
2007-02-28,18.4,18.4,17.4,17.700001,35000
2007-03-01,18,18.200001,17.200001,17.4,53100
2007-03-02,17.9,18,17.299999,17.700001,18360
2007-03-05,17.9,18.1,17.5,17.9,21800
2007-03-06,18.1,18.1,17.6,17.799999,38650
2007-03-07,18,18.6,18,18.200001,39970
2007-03-08,18.6,19.5,18.299999,19.1,63680
2007-03-09,19.1,22.299999,19.1,21.700001,107890
2007-03-12,22.4,28.700001,22.200001,24.9,269300
2007-03-13,25.299999,26.6,24.9,26.200001,97860
2007-03-14,26.299999,26.299999,24,24.9,112100
2007-03-15,25.4,27,25.1,25.5,60230
2007-03-16,27.299999,27.299999,25,25.700001,59660
2007-03-19,26,26,23.700001,24,38520
2007-03-20,24,25,23.200001,23.5,52930
2007-03-21,24.200001,24.4,23.700001,24.299999,30480
2007-03-22,24.1,24.299999,22.5,23,40820
2007-03-23,23,23,22,22.4,50980
2007-03-26,22.5,22.9,21.200001,21.5,24090
2007-03-27,22.200001,22.200001,21.299999,21.700001,29070
2007-03-28,22.299999,22.299999,21,21,15850
2007-03-29,21.1,21.799999,20.9,21.1,29000
2007-03-30,22,23,21.5,23,40150
2007-04-02,23,25,22.299999,24,35890
2007-04-03,24,24.799999,23.1,24.799999,55100
2007-04-04,24.799999,25.200001,24,24.4,49040
2007-04-05,25,25.5,24.200001,24.9,29080
2007-04-09,25.1,27.200001,24.9,26,38820
2007-04-10,26.6,30.799999,26.200001,30,199270
2007-04-11,30.299999,33.900002,29.5,31.4,232080
2007-04-12,31.799999,32.900002,29.299999,29.6,83760
2007-04-13,29.6,32.5,29,30.700001,181700
2007-04-16,30.5,32.5,30.4,31.299999,95740
2007-04-17,32.400002,32.5,30.1,30.200001,67600
2007-04-18,30.799999,32,29.9,30.9,64140
2007-04-19,32.5,43.200001,31.6,37.400002,391010
2007-04-20,39.200001,41.700001,36.099998,37.200001,202860
2007-04-23,39.599998,40,36.900002,37.799999,142200
2007-04-24,7,8.6,6.8,8.3,6369180
2007-04-25,8.7,8.7,7.3,7.7,2340710
2007-04-26,7.7,7.8,6.9,7,1259670
2007-04-27,7,8,6.9,7.4,859900
2007-04-30,7.4,7.7,7,7.1,611980
2007-05-01,7,7.1,6.4,6.8,649290
2007-05-02,6.8,7.1,6.7,6.9,226170
2007-05-03,6.9,6.9,6.3,6.5,481870
2007-05-04,6.6,6.8,6.4,6.5,217230
2007-05-07,6.5,6.5,6.1,6.2,297240
2007-05-08,6.2,6.3,6.1,6.2,182080
2007-05-09,6.1,6.6,6.1,6.6,208810
2007-05-10,6.4,6.6,6.1,6.4,219770
2007-05-11,6.2,6.5,5.8,6.2,418940
2007-05-14,6.1,6.2,6.1,6.1,280180
2007-05-15,6.1,6.2,6,6,329540
2007-05-16,6.2,6.2,6,6.1,121450
2007-05-17,6.1,6.1,5.7,5.8,169230
2007-05-18,5.9,5.9,5.5,5.5,195900
2007-05-21,5.5,6.2,5.4,6.1,373310
2007-05-22,6.2,7,6.1,6.6,384240
2007-05-23,6.7,6.8,6.4,6.6,113830
2007-05-24,6.7,6.7,6.4,6.6,99030
2007-05-25,6.5,6.6,5.9,6,162350
2007-05-29,6,6.4,6,6.1,40350
2007-05-30,6.3,6.4,6.1,6.2,74090
2007-05-31,6.4,6.4,6,6,88080
2007-06-01,6,6.2,6,6,101210
2007-06-04,6.1,6.3,5.9,6,108780
2007-06-05,6.4,6.4,5.9,5.9,136130
2007-06-06,6,6.3,5.9,5.9,175150
2007-06-07,6,6,5.9,5.9,225330
2007-06-08,6,6,5.7,5.9,84330
2007-06-11,5.9,6.2,5.7,6.1,89720
2007-06-12,6.1,6.1,5.8,6,40570
2007-06-13,6,6,5.7,5.8,31840
2007-06-14,5.8,6,5.7,5.7,52340
2007-06-15,5.7,6,5.7,5.8,26610
2007-06-18,5.9,5.9,5.7,5.8,32910
2007-06-19,5.7,5.8,5.7,5.7,49300
2007-06-20,5.7,5.8,5.2,5.5,142570
2007-06-21,5.7,5.7,5.3,5.4,90460
2007-06-22,5.3,5.6,5.3,5.5,90580
2007-06-25,5.5,5.5,5.2,5.2,64670
2007-06-26,5.2,5.4,5.1,5.4,34950
2007-06-27,5.3,5.8,5.2,5.8,61600
2007-06-28,5.7,6.2,5.6,5.8,58690
2007-06-29,5.8,6,5.6,5.9,31460
2007-07-02,5.6,6,5.6,5.7,54110
2007-07-03,5.7,5.8,5.6,5.7,13810
2007-07-05,5.6,5.8,5.5,5.7,33830
2007-07-06,5.8,5.8,5.5,5.8,33110
2007-07-09,5.7,6,5.5,5.6,58220
2007-07-10,5.5,5.8,5.5,5.5,31520
2007-07-11,5.5,5.5,5.2,5.3,71560
2007-07-12,5.3,5.4,5.1,5.1,85990
2007-07-13,5.1,5.4,5.1,5.4,27380
2007-07-16,5.4,5.4,5.2,5.3,57260
2007-07-17,5.3,5.4,5.2,5.3,26970
2007-07-18,5.3,5.3,5.2,5.3,53720
2007-07-19,5.3,5.4,5.2,5.3,21740
2007-07-20,5.3,5.3,5.2,5.3,25040
2007-07-23,5.3,5.4,5.1,5.4,21840
2007-07-24,5.3,5.4,5.2,5.3,36870
2007-07-25,5.2,5.3,5,5.1,55800
2007-07-26,5,5.1,4.7,4.8,88210
2007-07-27,4.8,4.9,4.2,4.7,78400
2007-07-30,4.6,4.8,4.6,4.7,32290
2007-07-31,4.8,4.8,4.3,4.8,60110
2007-08-01,4.8,4.9,4.4,4.4,56860
2007-08-02,4.9,4.9,4.2,4.4,53180
2007-08-03,4.2,4.5,3.9,3.9,79740
2007-08-06,3.9,4.1,3.7,3.9,75940
2007-08-07,3.7,4.2,3.6,4,82040
2007-08-08,4,4.3,4,4,27010
2007-08-09,4,4.2,4,4.1,22870
2007-08-10,4.2,4.2,3.9,4,33840
2007-08-13,4,4.1,3.9,4,12790
2007-08-14,3.9,4.1,3.9,4,9740
2007-08-15,3.8,4,3.8,3.9,11630
2007-08-16,3.6,3.9,3.5,3.6,47770
2007-08-17,3.6,3.9,3.5,3.8,26100
2007-08-20,3.6,4,3.6,3.8,15740
2007-08-21,3.8,3.9,3.8,3.9,8390
2007-08-22,3.9,4.1,3.8,4.1,18810
2007-08-23,4.1,4.5,4,4.3,51830
2007-08-24,4.3,4.8,4.2,4.5,88180
2007-08-27,4.5,4.8,4.5,4.6,44230
2007-08-28,4.8,4.9,4.2,4.8,41030
2007-08-29,4.9,4.9,4.7,4.8,19850
2007-08-30,4.6,4.8,4.5,4.7,33740
2007-08-31,4.7,5.2,4.6,5.1,77820
2007-09-04,5.5,6.5,5.4,5.7,247410
2007-09-05,5.9,5.9,5.2,5.6,76490
2007-09-06,5.7,5.7,5.3,5.3,29300
2007-09-07,5.3,5.8,5.1,5.3,36120
2007-09-10,5.4,5.5,5.2,5.2,33180
2007-09-11,5.4,5.5,5.3,5.4,26520
2007-09-12,5.5,5.5,5.2,5.3,37570
2007-09-13,5.3,5.5,5,5.3,29360
2007-09-14,5.5,5.5,5.1,5.2,38600
2007-09-17,5.1,5.3,4.9,5.1,40550
2007-09-18,4.9,5.1,4.7,4.9,42970
2007-09-19,4.9,5,4.8,4.8,59110
2007-09-20,4.9,5,4.7,4.9,46840
2007-09-21,4.8,5,4.7,4.7,31490
2007-09-24,4.7,5,4.5,4.7,65100
2007-09-25,4.7,5,4.6,4.7,37050
2007-09-26,4.6,5,4.4,4.5,45630
2007-09-27,4.5,4.8,4.1,4.5,57400
2007-09-28,4.2,4.5,4,4,87950
2007-10-01,4.4,4.4,4.1,4.3,15400
2007-10-02,4.2,4.3,4.1,4.3,13860
2007-10-03,4.2,4.6,4.2,4.2,49580
2007-10-04,4.5,4.6,4.2,4.3,18630
2007-10-05,4.3,4.5,4.3,4.4,28800
2007-10-08,4.4,4.6,4.4,4.5,15640
2007-10-09,4.5,4.6,4.4,4.5,44780
2007-10-10,4.3,4.8,4.3,4.5,94580
2007-10-11,4.6,4.6,4.4,4.4,41210
2007-10-12,4.3,4.5,4.2,4.3,23580
2007-10-15,4.3,4.4,4.1,4.2,20180
2007-10-16,4.2,4.4,4.2,4.3,24170
2007-10-17,4.3,4.3,3.8,4,124090
2007-10-18,4,4.2,3.6,3.8,76280
2007-10-19,3.9,3.9,3.5,3.7,77680
2007-10-22,4.1,4.1,3.6,3.6,31000
2007-10-23,4.1,4.1,3.6,3.7,36580
2007-10-24,3.7,3.8,3.5,3.8,72820
2007-10-25,3.9,4,3.7,3.7,16650
2007-10-26,4.1,4.1,3.7,3.7,51170
2007-10-29,3.7,4,3.7,3.9,31590
2007-10-30,3.8,4.5,3.7,4.3,64450
2007-10-31,4.3,4.4,4,4,18770
2007-11-01,4.2,4.3,3.9,4,25660
2007-11-02,3.9,4.1,3.8,3.9,17180
2007-11-05,3.7,3.8,3.6,3.7,14250
2007-11-06,4,4,3.7,3.7,16420
2007-11-07,3.8,3.9,3.5,3.6,34710
2007-11-08,3.7,3.8,3.2,3.5,39530
2007-11-09,3.5,3.6,3.3,3.5,20650
2007-11-12,3.8,3.8,3.3,3.4,51220
2007-11-13,3.6,3.7,3.3,3.3,30010
2007-11-14,3.4,3.5,3.3,3.4,26960
2007-11-15,3.4,3.6,3.2,3.2,54140
2007-11-16,3.3,3.3,2.8,3,53530
2007-11-19,3.1,4.7,2.6,4.3,568770
2007-11-20,4.6,4.8,4,4,223980
2007-11-21,4,4.1,3.5,3.8,57990
2007-11-23,3.7,3.8,3.2,3.7,24900
2007-11-26,3.7,3.8,3.4,3.5,36850
2007-11-27,3.5,3.5,3.3,3.5,40550
2007-11-28,3.5,3.5,3.3,3.4,23250
2007-11-29,3.5,3.7,3.4,3.6,57510
2007-11-30,3.4,3.6,3.4,3.6,13380
2007-12-03,3.6,4.1,3.6,4,48090
2007-12-04,4,4,3.5,3.6,17320
2007-12-05,3.4,3.4,3,3.3,153590
2007-12-06,3.3,3.4,3.2,3.2,34470
2007-12-07,3.5,3.5,3.1,3.3,44090
2007-12-10,3.2,3.3,2.5,3,73490
2007-12-11,3,3.1,2.9,3,40990
2007-12-12,3,3.1,2.7,2.8,60250
2007-12-13,2.8,3,2.7,2.7,35700
2007-12-14,2.7,2.9,2.7,2.7,70390
2007-12-17,2.7,2.8,2.5,2.5,54590
2007-12-18,2.6,2.9,2.5,2.7,53540
2007-12-19,3.1,3.1,2.4,2.5,89520
2007-12-20,2.5,2.6,2.4,2.4,60720
2007-12-21,2.4,2.7,2.3,2.3,46690
2007-12-24,2.3,2.5,2.2,2.3,29850
2007-12-26,2.3,2.5,2.2,2.3,27450
2007-12-27,2.4,2.7,2.4,2.5,64390
2007-12-28,2.4,2.6,2.2,2.3,86000
2007-12-31,2.5,2.7,2.2,2.6,116280
2008-01-02,2.5,2.6,2.4,2.5,19690
2008-01-03,2.4,2.6,2.4,2.5,17410
2008-01-04,2.4,2.6,2.4,2.4,41490
2008-01-07,2.4,2.5,2.1,2.2,41660
2008-01-08,2.1,2.3,2.1,2.2,42410
2008-01-09,2.5,2.5,2.2,2.4,111650
2008-01-10,2.5,2.7,2.4,2.4,34410
2008-01-11,2.6,2.6,2.3,2.4,29660
2008-01-14,2.3,2.6,2.3,2.5,20970
2008-01-15,2.6,2.6,2.3,2.4,9660
2008-01-16,2.4,2.5,2.3,2.3,19380
2008-01-17,2.5,2.5,2.3,2.3,26170
2008-01-18,2.48,2.48,2.1,2.29,44000
2008-01-22,2.11,2.48,1.95,2.05,46300
2008-01-23,2,2.19,1.57,1.81,87000
2008-01-24,1.86,2.1,1.86,1.95,53000
2008-01-25,1.95,2.32,1.95,2.26,90200
2008-01-28,2.28,2.58,2.2,2.58,101000
2008-01-29,2.55,2.59,2.44,2.5,51800
2008-01-30,2.44,2.7,2.44,2.66,35400
2008-01-31,2.66,2.9,2.53,2.9,34200
2008-02-01,2.9,3.29,2.9,3.27,33600
2008-02-04,3.35,3.47,3.28,3.33,34800
2008-02-05,3.43,3.65,3.36,3.59,93000
2008-02-06,3.65,3.65,3.31,3.49,61100
2008-02-07,3.4,3.49,3.31,3.4,19000
2008-02-08,3.35,3.35,3.3,3.35,16400
2008-02-11,3.25,3.35,3.25,3.29,16100
2008-02-12,3.26,3.3,3.11,3.19,26100
2008-02-13,3.25,3.3,3.15,3.27,9100
2008-02-14,3.24,3.27,3.22,3.27,3200
2008-02-15,3.27,3.27,3.13,3.21,4600
2008-02-19,3.15,3.2,3.15,3.16,3700
2008-02-20,3.14,3.16,3.05,3.05,7700
2008-02-21,3.1,3.2,3.1,3.18,15600
2008-02-22,3.2,3.2,3,3.16,12200
2008-02-25,3.12,3.44,3.1,3.25,15300
2008-02-26,3.2,3.34,3.1,3.25,13400
2008-02-27,3.19,3.49,2.83,2.83,138700
2008-02-28,2.85,3.15,2.83,2.99,15100
2008-02-29,2.89,2.98,2.82,2.86,8600
2008-03-03,2.97,3.26,2.73,2.81,8600
2008-03-04,2.81,2.9,2.48,2.63,25000
2008-03-05,2.82,2.82,2.5,2.69,24800
2008-03-06,2.74,3,2.74,2.91,27700
2008-03-07,2.95,2.95,2.8,2.95,9800
2008-03-10,2.95,2.95,2.75,2.77,9000
2008-03-11,2.82,2.92,2.62,2.81,6900
2008-03-12,2.74,2.87,2.65,2.76,10800
2008-03-13,2.74,2.79,2.6,2.78,22200
2008-03-14,2.8,2.8,2.55,2.6,28200
2008-03-17,2.64,2.72,2.5,2.59,22700
2008-03-18,2.6,2.62,2.4,2.62,21400
2008-03-19,2.62,2.74,2.58,2.68,7300
2008-03-20,2.57,2.64,2.4,2.6,18300
2008-03-24,2.55,2.65,2.54,2.63,6800
2008-03-25,2.62,2.67,2.59,2.62,14500
2008-03-26,2.57,2.65,2.51,2.65,8500
2008-03-27,2.6,2.6,2.55,2.6,4800
2008-03-28,2.59,2.65,2.56,2.65,8200
2008-03-31,2.65,2.74,2.65,2.74,10700
2008-04-01,2.69,2.69,2.57,2.67,10500
2008-04-02,2.6,2.75,2.6,2.67,15500
2008-04-03,2.58,2.67,2.57,2.67,7800
2008-04-04,2.62,2.77,2.62,2.73,17500
2008-04-07,2.69,2.73,2.57,2.6,12700
2008-04-08,2.63,2.75,2.63,2.72,13500
2008-04-09,2.7,2.99,2.66,2.98,29000
2008-04-10,3,3.08,2.81,3,17000
2008-04-11,2.97,3,2.73,2.87,9100
2008-04-14,2.83,3.09,2.82,3.07,24000
2008-04-15,3.07,3.07,2.8,2.95,19600
2008-04-16,2.8,2.8,2.71,2.8,6600
2008-04-17,2.77,2.9,2.77,2.84,16300
2008-04-18,2.77,2.9,2.77,2.9,9200
2008-04-21,2.93,3,2.93,2.95,15900
2008-04-22,2.82,2.82,2.82,2.82,200
2008-04-23,2.8,3.05,2.8,3,16100
2008-04-24,3,3,2.92,2.99,5500
2008-04-25,2.83,3.03,2.81,3.03,18000
2008-04-28,2.98,2.98,2.83,2.97,10600
2008-04-29,2.96,2.96,2.94,2.96,4000
2008-04-30,2.96,2.96,2.85,2.88,20600
2008-05-01,2.85,2.9,2.7,2.74,23100
2008-05-02,2.7,2.84,2.6,2.6,16400
2008-05-05,2.6,2.78,2.6,2.7,2300
2008-05-06,2.81,2.82,2.62,2.64,6200
2008-05-07,2.67,2.72,2.63,2.72,11100
2008-05-08,2.65,2.65,2.54,2.57,18600
2008-05-09,2.6,2.84,2.52,2.61,114900
2008-05-12,2.81,2.82,2.56,2.64,108700
2008-05-13,2.64,2.64,2.6,2.63,14200
2008-05-14,2.65,2.72,2.54,2.59,34600
2008-05-15,2.69,2.75,2.65,2.69,32200
2008-05-16,2.67,2.71,2.64,2.64,4100
2008-05-19,2.61,2.65,2.52,2.6,9300
2008-05-20,2.54,2.59,2.52,2.57,4200
2008-05-21,2.56,2.58,2.5,2.5,5400
2008-05-22,2.51,2.55,2.51,2.53,5500
2008-05-23,2.52,2.53,2.4,2.46,26900
2008-05-27,2.46,2.5,2.38,2.41,7600
2008-05-28,2.45,2.47,2.45,2.46,12700
2008-05-29,2.43,2.7,2.3,2.61,30300
2008-05-30,2.6,2.63,2.6,2.62,5700
2008-06-02,2.64,2.65,2.53,2.53,6300
2008-06-03,2.58,2.58,2.41,2.42,5200
2008-06-04,2.41,2.42,2.3,2.31,17500
2008-06-05,2.3,2.38,2.3,2.34,5300
2008-06-06,2.31,2.35,2.3,2.31,4700
2008-06-09,2.35,2.44,2.32,2.32,3600
2008-06-10,2.33,2.38,2.31,2.33,19700
2008-06-11,2.3,2.34,2.18,2.25,19900
2008-06-12,2.22,2.39,2.18,2.26,12200
2008-06-13,2.28,2.28,2.26,2.26,3300
2008-06-16,2.26,2.5,2.26,2.39,6600
2008-06-17,2.35,2.39,2.31,2.31,800
2008-06-18,2.29,2.29,2.26,2.26,3200
2008-06-19,2.26,2.33,2.25,2.25,9500
2008-06-20,2.25,2.3,2.25,2.26,9600
2008-06-23,2.26,2.26,2.25,2.25,9900
2008-06-24,2.26,2.26,2.01,2.07,16100
2008-06-25,2.05,2.05,2.02,2.05,9800
2008-06-26,2.04,2.16,2.04,2.08,13800
2008-06-27,2.05,2.05,1.85,1.89,24800
2008-06-30,1.96,1.99,1.89,1.89,12100
2008-07-01,1.89,1.91,1.8,1.83,27000
2008-07-02,1.87,1.99,1.87,1.98,13100
2008-07-03,2,2.09,1.84,2.05,6000
2008-07-07,2.05,2.1,2.05,2.05,20000
2008-07-08,2.05,2.05,1.95,2,9300
2008-07-09,1.98,1.99,1.75,1.9,16900
2008-07-10,1.87,1.9,1.85,1.89,8000
2008-07-11,1.84,1.89,1.78,1.78,22700
2008-07-14,1.79,1.91,1.79,1.86,2400
2008-07-15,1.84,1.84,1.75,1.75,12900
2008-07-16,1.74,1.77,1.74,1.77,7600
2008-07-17,1.71,1.71,1.63,1.64,12000
2008-07-18,1.61,1.85,1.6,1.6,12200
2008-07-21,1.6,1.63,1.6,1.6,7700
2008-07-22,1.6,1.6,1.48,1.6,25000
2008-07-23,1.75,1.76,1.7,1.74,6300
2008-07-24,1.94,1.95,1.75,1.83,35000
2008-07-25,1.82,1.94,1.82,1.85,3300
2008-07-28,1.75,1.83,1.75,1.82,17900
2008-07-29,1.85,1.85,1.75,1.75,18900
2008-07-30,1.76,1.82,1.75,1.78,17600
2008-07-31,1.83,1.83,1.74,1.74,16700
