date,open,high,low,close,volume
2018-05-11,9.92,10.26,9.67,9.85,52900
2018-05-14,9.91,10.59,9.79,9.83,55000
2018-05-15,9.79,10.115,9.05,9.49,47500
2018-05-16,9.51,10.16,9.42,9.81,76300
2018-05-17,9.82,10.168,9.539,10.07,85500
2018-05-18,10.12,10.95,10.09,10.89,88100
2018-05-21,10.97,11.21,10.65,10.88,69200
2018-05-22,10.94,11.13,10.82,11.02,57800
2018-05-23,11.02,11.325,10.87,11.09,137300
2018-05-24,11.11,11.12,10.91,11.12,102400
2018-05-25,11.12,11.51,11.12,11.48,191200
2018-05-29,11.42,12.75,11.34,12.62,102100
2018-05-30,12.63,13.3,12.525,13.24,111500
2018-05-31,13.24,13.85,12.886,13.73,125600
2018-06-01,13.8,13.86,13.01,13.18,85400
2018-06-04,13.22,13.22,11.53,11.56,126800
2018-06-05,12.09,12.78,11.95,12.15,101100
2018-06-06,12.21,13.1,12.07,12.98,176600
2018-06-07,13.06,13.1,12.66,12.98,92300
2018-06-08,12.95,13.175,12.77,12.93,104100
2018-06-11,13.04,13.1,12.58,12.88,81900
2018-06-12,12.91,13.06,12.585,12.89,48800
2018-06-13,12.9,12.91,12.16,12.47,108100
2018-06-14,12.51,13,12.26,12.97,62600
2018-06-15,12.93,13.91,12.93,13.1,140600
2018-06-18,13.04,13.115,12.5,12.71,85900
2018-06-19,12.66,13,12.54,12.92,71400
2018-06-20,13,13.48,12.74,12.89,91000
2018-06-21,12.89,12.935,12.116,12.5,148000
2018-06-22,12.6,12.65,10.51,11.16,966300
2018-06-25,11.21,12.475,11.21,12.26,128400
2018-06-26,12.22,12.35,11.32,11.96,112600
2018-06-27,11.96,12.33,11.01,11.04,81400
2018-06-28,11.01,11.48,10.91,11.16,82800
2018-06-29,11.12,11.705,10.79,10.98,68800
2018-07-02,10.95,11.08,10.36,10.59,87400
2018-07-03,10.66,11.045,10.38,10.78,60400
2018-07-05,10.87,11.25,10.77,10.8,95400
2018-07-06,10.85,11.48,10.85,11.4,48600
2018-07-09,11.45,11.53,11.02,11.2,72000
2018-07-10,11.22,11.35,10.85,11.04,70100
2018-07-11,10.99,11.22,10.94,11.04,29200
2018-07-12,11.1,11.374,11.02,11.31,31100
2018-07-13,11.27,11.38,10.998,11.05,31300
2018-07-16,11.06,11.34,10.18,10.25,118800
2018-07-17,10.24,10.88,10.2,10.29,61500
2018-07-18,10.3,10.44,9.65,10.06,150500
2018-07-19,10.06,11.18,10,10.85,160100
2018-07-20,10.82,11.05,10.2,10.48,91800
2018-07-23,10.49,10.95,10.38,10.58,52900
2018-07-24,10.7,10.85,10.3,10.45,59000
2018-07-25,10.4,10.66,10.3,10.43,81200
2018-07-26,10.51,10.54,9.96,10.19,71600
2018-07-27,10.2,10.45,9.74,9.84,77500
2018-07-30,9.81,10.05,9.58,9.69,44700
2018-07-31,9.96,10.045,9.57,9.87,60800
2018-08-01,9.87,10.16,9.57,9.72,49300
2018-08-02,9.66,9.879,9.31,9.42,36400
2018-08-03,10.01,10.01,8.96,9.06,49100
2018-08-06,9.05,9.51,8.9,9.3,33900
2018-08-07,9.33,9.52,8.82,9.04,52300
2018-08-08,9.08,9.17,8.77,8.82,59200
2018-08-09,8.84,9.68,8.82,9.42,65400
2018-08-10,8.84,9.85,8.84,9.37,31500
2018-08-13,9.37,9.69,9,9.48,84300
2018-08-14,9.51,9.88,8.97,9.11,41800
2018-08-15,9.73,9.9,9.41,9.47,87700
2018-08-16,9.45,9.76,9.12,9.7,46300
2018-08-17,9.66,9.75,9.5,9.53,33300
2018-08-20,9.59,9.87,9.375,9.69,76300
2018-08-21,9.75,9.89,9.465,9.7,66000
2018-08-22,9.72,10.01,9.56,9.95,44600
2018-08-23,9.98,10.13,9.7,9.78,23500
2018-08-24,9.76,10.12,9.62,10.04,32200
2018-08-27,10.1,10.22,10.01,10.03,27400
2018-08-28,10.03,10.37,9.98,10.2,99600
2018-08-29,10.22,10.75,10.22,10.65,49200
2018-08-30,10.69,10.98,10.53,10.74,70200
2018-08-31,10.73,11.15,10.56,10.96,61100
2018-09-04,11.05,11.227,10.6,11.08,61000
2018-09-05,11.12,11.122,10.61,10.8,22800
2018-09-06,10.81,10.81,10.22,10.28,40900
2018-09-07,10.26,10.73,9.661,10.46,46000
2018-09-10,10.59,10.705,10.342,10.65,29800
2018-09-11,10.65,10.93,10.25,10.58,31600
2018-09-12,10.6,10.7,9.83,9.96,31900
2018-09-13,9.99,10.16,9.8,9.84,15700
2018-09-14,9.81,10.07,9.76,10.02,25700
2018-09-17,10,10.64,9.58,9.65,37000
2018-09-18,9.65,10.13,9.48,9.53,37700
2018-09-19,9.53,9.74,9.41,9.44,158100
2018-09-20,9.47,10.04,9.25,9.42,232800
2018-09-21,9.31,9.45,8.728,8.86,181800
2018-09-24,8.9,9.213,8.57,8.85,59800
2018-09-25,9.38,9.38,8.69,8.7,149500
2018-09-26,9,9.03,8.744,8.99,74600
2018-09-27,8.97,9,8.79,8.87,60000
2018-09-28,8.87,8.95,8.5,8.58,66700
2018-10-01,8.6,8.65,8.03,8.22,200400
2018-10-02,8.22,8.46,6.81,8.36,443700
2018-10-03,8.4,9.19,8.23,8.94,81100
2018-10-04,8.96,9.066,8.46,8.67,56000
2018-10-05,8.69,9,8.3,8.66,52300
2018-10-08,8.66,8.75,8.4,8.57,50800
2018-10-09,8.56,8.73,8.43,8.51,107700
2018-10-10,8.49,8.98,8.35,8.65,148000
2018-10-11,8.6,9.07,8.39,8.62,48600
2018-10-12,8.74,8.74,8.18,8.2,38000
2018-10-15,8.2,8.36,8.11,8.3,53200
2018-10-16,8.34,8.9,7.62,8.89,55100
2018-10-17,8.84,8.84,8.61,8.63,51500
2018-10-18,8.51,8.9,8.11,8.16,72200
2018-10-19,8.16,8.4,7.99,7.99,61600
2018-10-22,8.02,8.25,7.87,7.97,47900
2018-10-23,7.85,8.19,7.78,8.15,36600
2018-10-24,8.15,8.24,7.49,7.49,100300
2018-10-25,7.55,7.99,7.405,7.85,69500
2018-10-26,7.72,7.87,7.44,7.52,79000
2018-10-29,7.67,7.77,7.22,7.3,98300
2018-10-30,7.28,7.7,7.21,7.63,32200
2018-10-31,7.75,7.9,7.505,7.59,75900
2018-11-01,7.61,8.455,7.61,8.2,105300
2018-11-02,8.46,8.46,7.975,8.25,104800
2018-11-05,8.28,8.36,8.028,8.2,27700
2018-11-06,8.19,8.29,7.57,7.57,39000
2018-11-07,7.64,8.01,7.64,7.9,194300
2018-11-08,7.9,8.224,7.9,7.99,69300
2018-11-09,7.99,8.09,7.8,7.91,61100
2018-11-12,8.06,8.06,7.5,7.51,101800
2018-11-13,7.52,7.54,7.16,7.25,97500
2018-11-14,7.25,7.29,6.37,6.81,190300
2018-11-15,6.77,7.39,6.77,6.97,67500
2018-11-16,6.97,7.29,6.5,6.98,144900
2018-11-19,7,7.16,6.61,6.66,56500
2018-11-20,6.6,6.6,6.34,6.4,51500
2018-11-21,6.558,6.66,6.45,6.49,62600
2018-11-23,6.37,6.64,6.37,6.6,16600
2018-11-26,6.65,6.699,6.18,6.24,62300
2018-11-27,6.12,6.12,5.9,5.95,58600
2018-11-28,5.95,6.2,5.66,6.08,123500
2018-11-29,6.06,6.29,5.945,6.09,76100
2018-11-30,6.12,6.24,5.98,5.98,76900
2018-12-03,6.07,6.27,5.93,6.24,57000
2018-12-04,6.24,6.32,5.95,5.98,90700
2018-12-06,5.9,6.1,5.83,5.94,54900
2018-12-07,6.06,6.66,5.84,5.89,60400
2018-12-10,5.86,6,5.67,5.82,30500
2018-12-11,5.89,5.89,5.38,5.63,110400
2018-12-12,5.76,6.015,5.56,5.94,51800
2018-12-13,6.01,6.01,5.47,5.48,60100
2018-12-14,5.5,5.56,4.93,5.26,47600
2018-12-17,5.19,5.54,5.03,5.04,99600
2018-12-18,5.15,5.27,4.84,4.87,89300
2018-12-19,4.88,5.565,4.04,4.39,178100
2018-12-20,4.4,4.52,4.27,4.3,172600
2018-12-21,4.31,4.44,4.08,4.12,529300
2018-12-24,4.12,4.29,3.64,3.78,93900
2018-12-26,3.86,3.87,3.22,3.39,356300
2018-12-27,3.36,3.58,3.29,3.29,368800
2018-12-28,3.3,3.77,3.3,3.61,246400
2018-12-31,3.61,3.99,3.45,3.67,262500
2019-01-02,3.63,4.38,3.63,4.27,73000
2019-01-03,4.26,4.32,3.83,4.07,91600
2019-01-04,4.12,4.42,4.105,4.33,61600
2019-01-07,4.37,4.58,4.073,4.55,75900
2019-01-08,4.6,4.83,4.415,4.74,71700
2019-01-09,4.75,4.75,4.22,4.32,108000
2019-01-10,4.32,4.62,4.29,4.4,86300
2019-01-11,4.37,4.44,4.19,4.34,28300
2019-01-14,4.33,4.44,4.14,4.18,102100
2019-01-15,4.2,4.29,4.05,4.17,195600
2019-01-16,4.18,4.3,4.05,4.14,167000
2019-01-17,4.11,4.13,3.96,4.04,118000
2019-01-18,4.06,4.19,4.02,4.12,51800
2019-01-22,4.08,4.19,3.61,3.75,146300
2019-01-23,3.85,3.98,3.55,3.84,273800
2019-01-24,3.85,3.95,3.78,3.86,76700
2019-01-25,3.95,4.43,3.85,3.99,172700
2019-01-28,3.97,4.09,3.79,3.88,78000
2019-01-29,3.88,4,3.78,3.83,61500
2019-01-30,3.89,3.99,3.75,3.9,43100
2019-01-31,3.91,4.03,3.91,3.99,43900
2019-02-01,4.07,4.09,4,4.03,48200
2019-02-04,4.07,4.27,4.06,4.16,82200
2019-02-05,4.18,4.805,4.15,4.21,56800
2019-02-06,4.1,4.49,4.04,4.45,64700
2019-02-07,4.4,4.518,4.11,4.25,146800
2019-02-08,4.17,4.6,3.96,4.22,97000
2019-02-11,4.2,4.519,3.997,4.16,33500
2019-02-12,4.15,4.23,4.03,4.13,60800
2019-02-13,4.18,4.31,4.05,4.27,33800
2019-02-14,4.23,4.3,4.07,4.09,26700
2019-02-15,4.11,4.315,4.08,4.13,32600
2019-02-19,4.13,4.28,4.05,4.16,38100
2019-02-20,4.175,4.26,4.08,4.19,81100
2019-02-21,4.12,4.285,3.89,3.91,123000
2019-02-22,3.94,4.15,3.94,4.14,46300
2019-02-25,4.23,4.42,4.11,4.35,50500
2019-02-26,4.322,4.46,4.21,4.42,145400
2019-02-27,4.45,5.44,4.41,4.97,358200
2019-02-28,5,5.285,4.64,4.84,128100
2019-03-01,4.91,4.91,4.22,4.83,224600
2019-03-04,4.85,4.881,4.6,4.78,35400
2019-03-05,4.74,4.8,4.55,4.56,83000
2019-03-06,4.55,4.61,4.29,4.33,148000
2019-03-07,4.36,4.39,3.99,4.18,222400
2019-03-08,4.22,4.4,4.12,4.33,104600
2019-03-11,4.37,4.44,4.19,4.44,43800
2019-03-12,4.43,4.43,4.06,4.07,98400
2019-03-13,4.07,4.31,4.03,4.23,202100
2019-03-14,4.22,4.35,4.1,4.21,92300
2019-03-15,4.2,4.419,4.1,4.18,159100
2019-03-18,4.19,4.4,4.16,4.29,148300
2019-03-19,4.3,4.54,4.18,4.35,66600
2019-03-20,4.35,4.577,4.31,4.44,47700
2019-03-21,4.42,4.578,4.36,4.4,85400
2019-03-22,4.31,4.4,4,4.01,86600
2019-03-25,4.01,4.13,3.935,4.07,76500
2019-03-26,4.08,4.19,4.01,4.04,30100
2019-03-27,4.06,4.11,3.95,4,63000
2019-03-28,4,4.11,3.88,3.91,69000
2019-03-29,3.96,4.19,3.96,4.02,104000
2019-04-01,4.08,4.08,3.93,4,53600
2019-04-02,4.03,4.15,3.97,4.03,43100
2019-04-03,4.09,4.19,3.94,4.03,35000
2019-04-04,3.96,4.09,3.8,3.89,193400
2019-04-05,3.93,4.075,3.82,3.96,76800
2019-04-08,3.96,3.96,3.8,3.81,40400
2019-04-09,3.82,4.107,3.79,3.8,75700
2019-04-10,3.8,4.02,3.8,3.94,47100
2019-04-11,3.94,3.95,3.81,3.9,91700
2019-04-12,3.89,3.98,3.88,3.92,50000
2019-04-15,3.92,3.93,3.8,3.88,70700
2019-04-16,3.85,3.9,3.82,3.86,35000
2019-04-17,3.92,3.93,3.72,3.89,168200
2019-04-18,3.86,3.98,3.77,3.95,69900
2019-04-22,3.98,4.3,3.98,4.2,94700
2019-04-23,4.2,4.35,4.1,4.33,80700
2019-04-24,4.37,4.73,4.37,4.58,96600
2019-04-25,4.6,4.621,4.21,4.33,58700
2019-04-26,4.31,4.67,4.18,4.54,83200
2019-04-29,4.52,4.746,4.34,4.47,41700
2019-04-30,4.5,4.5,4.175,4.23,46300
2019-05-01,4.28,4.28,4.08,4.22,35200
2019-05-02,4.15,4.22,4.085,4.17,31400
2019-05-03,4.033,4.2,4.001,4.06,26100
2019-05-06,4,4.2,4,4.18,22700
2019-05-07,4.3,4.3,4.02,4.04,34000
2019-05-08,4.03,4.1,3.96,4.05,37300
2019-05-09,4.05,4.11,3.915,4.11,46400
2019-05-10,4.09,4.38,3.94,4.36,61600
2019-05-13,4.43,4.5,4.1,4.22,79500
2019-05-14,4.25,4.37,4.25,4.31,57700
2019-05-15,4.31,4.565,4.08,4.44,57700
2019-05-16,4.44,4.577,4.07,4.18,47800
2019-05-17,4.11,4.18,4,4.1,31500
2019-05-20,4.15,4.25,3.89,3.92,60900
2019-05-21,3.97,4.18,3.9,4.01,56900
2019-05-22,3.98,4.12,3.96,4,56100
2019-05-23,3.96,3.99,3.88,3.9,99300
2019-05-24,3.92,4.08,3.9,4.03,36500
2019-05-28,4.01,4.15,3.89,3.9,34500
2019-05-29,4.24,4.24,3.81,3.84,81500
2019-05-30,3.87,3.95,3.8,3.84,61100
2019-05-31,3.8,3.9,3.72,3.77,72200
2019-06-03,4.46,4.469,3.887,3.99,108600
2019-06-04,4.17,4.17,3.94,4.06,63000
2019-06-05,4.13,4.13,3.845,3.87,52500
2019-06-06,3.87,3.885,3.39,3.42,100200
2019-06-07,3.43,3.46,3.291,3.41,180600
2019-06-10,3.5,3.76,3.4,3.66,65300
2019-06-11,3.73,3.87,3.41,3.47,111100
2019-06-12,3.48,3.555,3.38,3.46,80200
2019-06-13,3.554,3.68,3.36,3.64,70000
2019-06-14,3.59,3.633,3.28,3.38,125500
2019-06-17,3.42,3.66,3.394,3.63,69200
2019-06-18,3.69,3.84,3.65,3.81,57500
2019-06-19,3.765,3.87,3.59,3.6,48900
2019-06-20,3.65,3.82,3.56,3.61,51000
2019-06-21,3.58,3.68,3.35,3.36,94300
2019-06-24,3.37,3.45,3.339,3.42,60700
2019-06-25,3.46,3.62,3.42,3.42,76500
2019-06-26,3.5,3.52,3.23,3.3,213300
2019-06-27,3.33,3.44,3.23,3.39,116600
2019-06-28,3.46,3.91,3.282,3.74,1546600
2019-07-01,4,4.17,3.72,4.15,218700
2019-07-02,4.2,5.1,4.15,5.02,315200
2019-07-03,5.25,6.938,5.23,6.3,736900
2019-07-05,6.11,8.1,6.11,6.5,2156100
2019-07-08,6.41,6.708,5.55,5.96,591600
2019-07-09,5.89,6.16,5.565,5.61,188400
2019-07-10,5.62,5.78,5.15,5.6,334700
2019-07-11,5.56,5.72,5.33,5.48,206500
2019-07-12,5.53,5.64,5.4,5.61,144800
2019-07-15,5.61,6.15,5.6,6.03,237800
2019-07-16,6.1,6.3,5.4,5.41,183700
2019-07-17,5.33,5.6,5.25,5.43,88100
2019-07-18,5.38,6.16,5.21,5.61,193500
2019-07-19,5.58,6.1,5.47,6.05,257800
2019-07-22,6.05,6.1,5.385,5.41,168800
2019-07-23,5.5,5.61,5,5.06,193600
2019-07-24,5.04,5.07,4.71,4.73,234500
2019-07-25,4.6,4.96,4.53,4.68,187800
2019-07-26,4.69,4.93,4.29,4.34,142700
2019-07-29,4.3,4.35,3.93,3.94,197600
2019-07-30,3.91,4.199,3.88,3.97,245100
2019-07-31,4.05,4.05,3.88,3.91,194800
2019-08-01,3.9,3.934,3.76,3.83,300900
2019-08-02,3.86,3.916,3.45,3.79,316100
2019-08-05,3.71,3.78,3.37,3.44,370200
2019-08-06,3.47,3.67,3.38,3.56,447800
2019-08-07,3.54,3.68,3.46,3.53,137700
2019-08-08,3.55,3.85,3.49,3.58,108200
2019-08-09,3.75,4.34,3.73,4.32,267400
2019-08-12,4.36,4.48,3.96,4.02,229000
2019-08-13,4.01,4.214,3.89,3.95,64800
2019-08-14,3.92,4.09,3.82,3.92,105400
2019-08-15,3.91,4.19,3.91,4.15,86800
2019-08-16,4.16,4.17,3.957,4.04,163900
2019-08-19,4,4.29,4,4.2,69300
2019-08-20,4.26,4.26,4.09,4.09,34600
2019-08-21,4.1,4.21,3.67,3.8,193100
2019-08-22,3.78,3.81,3.55,3.67,113200
2019-08-23,3.64,3.8,3.45,3.51,128900
2019-08-26,3.6,3.68,3.44,3.61,56000
2019-08-27,3.66,3.734,3.4,3.45,59400
2019-08-28,3.45,3.53,3.44,3.49,32300
2019-08-29,3.5,3.74,3.49,3.52,48000
2019-08-30,3.61,3.64,3.38,3.41,40400
2019-09-03,3.38,3.45,3.2,3.45,99800
2019-09-04,3.46,3.53,3.29,3.38,111000
2019-09-05,3.43,3.78,3.415,3.69,165000
2019-09-06,3.72,3.76,3.52,3.67,72300
2019-09-09,3.66,3.96,3.61,3.87,61100
2019-09-10,3.91,4.25,3.85,4.19,142200
2019-09-11,4.1,4.34,4.1,4.15,95900
2019-09-12,4.46,4.46,3.71,3.81,231100
2019-09-13,3.84,3.905,3.7,3.73,62100
2019-09-16,3.74,3.8,3.53,3.59,58500
2019-09-17,3.6,3.69,3.37,3.38,108700
2019-09-18,3.41,3.55,3.38,3.41,113600
2019-09-19,3.444,3.6,3.43,3.53,85500
2019-09-20,3.53,3.64,3.51,3.56,111900
2019-09-23,3.56,3.57,3.38,3.51,82800
2019-09-24,3.39,3.5,3.31,3.39,97800
2019-09-25,3.4,3.66,3.26,3.28,100300
2019-09-26,3.29,3.32,3.06,3.17,94400
2019-09-27,3.17,3.255,3.07,3.15,66500
2019-09-30,3.21,3.21,2.905,3.01,131900
2019-10-01,3.03,3.03,2.75,2.76,127900
2019-10-02,2.77,2.81,2.65,2.68,104400
2019-10-03,2.68,2.75,2.53,2.56,65700
2019-10-04,2.56,2.86,2.545,2.64,153000
2019-10-07,2.64,2.79,2.61,2.76,71700
2019-10-08,2.76,2.76,2.56,2.66,219900
2019-10-09,2.67,2.77,2.56,2.6,61000
2019-10-10,2.64,2.9,2.64,2.9,223300
2019-10-11,2.92,3.19,2.81,3.05,78500
2019-10-14,3.05,3.14,2.92,3,47000
2019-10-15,3.055,3.32,2.985,3.26,74800
2019-10-16,3.29,3.36,3.09,3.33,62000
2019-10-17,3.36,3.67,3.36,3.52,120600
2019-10-18,3.52,3.66,3.31,3.64,127700
2019-10-21,3.65,3.7,3.4,3.5,60700
2019-10-22,3.54,3.55,3.325,3.5,90600
2019-10-23,3.47,3.48,3.35,3.43,19200
2019-10-24,3.43,3.56,3.39,3.5,83700
2019-10-25,3.47,3.48,3.11,3.11,103500
2019-10-28,3.12,3.7,3.11,3.66,241100
2019-10-29,3.69,3.77,3.527,3.54,75800
2019-10-30,3.7,3.7,3.36,3.49,78400
2019-10-31,3.51,3.58,3.26,3.33,123600
2019-11-01,3.35,3.53,3.35,3.46,68800
2019-11-04,3.57,3.89,3.48,3.89,472700
2019-11-05,3.95,4.04,3.56,3.86,177300
2019-11-06,3.89,3.937,3.73,3.82,95000
2019-11-07,3.9,3.9,3.74,3.8,40900
2019-11-08,3.82,3.82,3.428,3.45,147700
2019-11-11,3.42,3.42,3.12,3.21,93000
2019-11-12,3.21,3.248,2.86,2.91,141200
2019-11-13,2.95,3.03,2.8,2.93,103600
2019-11-14,2.92,2.96,2.63,2.63,158000
2019-11-15,2.87,2.97,2.78,2.89,248200
2019-11-18,2.85,2.95,2.73,2.77,127400
2019-11-19,2.76,2.85,2.71,2.74,132700
2019-11-20,2.73,2.8,2.62,2.7,462100
2019-11-21,2.72,2.83,2.64,2.8,94200
2019-11-22,2.798,3.04,2.752,3.02,70600
2019-11-25,3.025,3.19,3.023,3.15,76100
2019-11-26,3.145,3.19,2.91,2.92,72100
2019-11-27,2.93,3.25,2.93,3.03,94800
2019-11-29,3.03,3.08,2.97,3.05,51800
2019-12-02,3.12,3.23,2.96,3.17,352400
2019-12-03,3.16,4.47,3.02,4.47,411400
2019-12-04,4.2,4.46,3.91,4.12,301600
2019-12-05,4.17,4.75,4,4.56,319800
2019-12-06,4.56,4.84,4.2,4.3,303600
2019-12-09,4.58,4.89,4.05,4.05,244200
2019-12-10,4.02,4.24,3.88,3.96,412900
2019-12-11,3.93,4.04,3.802,3.83,201000
2019-12-12,3.85,3.97,3.27,3.54,416500
2019-12-13,3.66,3.82,3.49,3.53,245000
2019-12-16,3.59,3.74,3.4,3.67,432200
2019-12-17,3.7,4.088,3.68,4.06,409200
2019-12-18,4.1,4.46,4.032,4.35,560900
2019-12-19,4.4,4.4,4.05,4.23,162200
2019-12-20,4.16,4.35,4.05,4.29,135400
2019-12-23,4.29,4.35,4.12,4.18,94100
2019-12-24,4.16,4.69,4.11,4.57,164000
2019-12-26,4.6,5,4.34,4.75,284700
2019-12-27,4.72,4.869,4.41,4.43,65900
2019-12-30,4.43,5.1,4.35,4.89,243700
2019-12-31,4.94,5.58,4.896,5.44,470600
2020-01-02,5.54,5.56,4.92,4.99,177600
2020-01-03,4.97,4.984,4.67,4.71,108000
2020-01-06,4.6,4.73,4.416,4.51,161200
2020-01-07,4.54,4.91,4.48,4.8,115900
2020-01-08,4.78,4.91,4.604,4.77,67700
2020-01-09,4.76,5.1,4.57,5.1,245900
2020-01-10,5.08,5.205,4.992,5.2,159500
2020-01-13,5.2,5.21,4.52,4.57,178900
2020-01-14,4.57,4.73,4.53,4.54,74900
2020-01-15,4.52,5.103,4.4,5.08,309100
2020-01-16,5.15,5.465,5.037,5.38,133500
2020-01-17,5.43,5.888,5.311,5.7,227500
2020-01-21,5.86,6.35,5.556,5.94,295100
2020-01-22,6,6.08,5.74,5.93,205800
2020-01-23,5.89,5.96,5.62,5.93,112600
2020-01-24,5.93,6.3,5.41,5.81,115200
2020-01-27,5.54,5.82,5.21,5.61,218200
2020-01-28,5.64,6.09,5.63,5.98,177500
2020-01-29,6.05,6.24,5.89,5.91,110500
2020-01-30,5.84,5.896,5.43,5.49,113600
2020-01-31,5.5,5.79,5.34,5.52,90400
2020-02-03,5.62,5.99,5.54,5.82,174400
2020-02-04,5.86,5.9,5.35,5.38,251600
2020-02-05,5.4,5.59,4.71,4.83,320900
2020-02-06,4.85,5.59,4.85,5.22,185000
2020-02-07,5.21,5.21,4.79,4.87,158800
2020-02-10,4.86,5.03,4.73,4.92,167400
2020-02-11,4.99,5.13,4.91,5.08,111600
2020-02-12,5.1,5.1,4.55,4.61,354300
2020-02-13,4.5,4.5,3.75,4.4,457000
2020-02-14,4.37,4.455,4.105,4.33,240500
2020-02-18,4.36,4.45,4.121,4.37,113600
2020-02-19,4.35,4.47,4.3,4.31,84000
2020-02-20,4.27,4.62,4.13,4.55,160300
2020-02-21,4.56,4.56,4.095,4.11,203900
2020-02-24,4,4,3.75,3.94,177700
2020-02-25,4,4.09,3.61,3.76,226800
2020-02-26,3.75,3.9,3.57,3.71,79400
2020-02-27,3.6,3.68,3.24,3.33,210500
2020-02-28,3.2,3.45,3.1,3.44,158800
2020-03-02,3.43,3.43,3.13,3.24,121900
2020-03-03,3.21,3.333,3.13,3.28,104700
2020-03-04,3.3,3.87,3.28,3.86,145900
2020-03-05,3.79,3.79,3.454,3.595,171900
2020-03-06,3.6,3.6,3.06,3.15,331000
2020-03-09,2.9,3.06,2.66,2.72,194300
2020-03-10,3.02,3.402,2.75,2.8,554700
2020-03-11,2.85,2.89,2.51,2.71,354800
2020-03-12,2.5,2.6,2.42,2.47,155200
2020-03-13,2.44,2.66,2.33,2.4,226400
2020-03-16,2.28,2.32,1.01,1.74,306200
2020-03-17,1.75,2.1,1.73,1.9,111400
2020-03-18,1.9,2,1.73,1.76,102300
2020-03-19,1.85,2.13,1.78,2,153400
2020-03-20,2.08,2.5,2.03,2.29,123900
2020-03-23,2.34,2.4,2.01,2.03,86000
2020-03-24,2.03,2.18,1.99,2.08,93100
2020-03-25,2.11,2.36,2.01,2.23,111900
2020-03-26,2.29,2.383,2.12,2.33,58300
2020-03-27,2.191,2.455,2.16,2.36,72800
2020-03-30,2.41,2.535,2.19,2.22,49000
2020-03-31,2.24,2.386,1.99,2.11,50300
2020-04-01,2.03,2.31,1.99,2.22,90300
2020-04-02,2.24,2.24,1.91,2.05,138600
2020-04-03,2.05,2.17,1.984,2.01,56900
2020-04-06,2.04,2.191,2.02,2.05,110700
2020-04-07,2.12,2.22,1.99,2.08,129500
2020-04-08,2.11,2.18,1.94,2.02,97700
2020-04-09,2.05,2.247,1.99,2.23,94500
2020-04-13,2.23,2.31,2.04,2.27,137000
2020-04-14,2.28,2.4,2.27,2.4,51200
2020-04-15,2.35,2.37,2.21,2.33,24900
2020-04-16,2.3,2.6,2.3,2.5,122000
2020-04-17,2.59,2.669,2.39,2.44,45100
2020-04-20,2.51,2.61,2.4,2.5,55400
2020-04-21,2.5,2.59,2.35,2.55,60800
2020-04-22,2.6,2.74,2.47,2.6,80600
2020-04-23,2.63,2.92,2.5,2.6,64600
2020-04-24,2.6,2.793,2.6,2.68,80000
2020-04-27,2.76,2.851,2.66,2.71,63400
2020-04-28,2.71,2.8,2.53,2.53,72600
2020-04-29,2.53,2.671,2.53,2.53,56700
2020-04-30,2.51,2.53,2.325,2.43,141200
2020-05-01,2.45,2.45,2.12,2.15,158700
2020-05-04,2.2,2.57,2.16,2.47,174800
2020-05-05,2.54,3.22,2.54,3.03,407800
2020-05-06,3.21,3.43,3.02,3.09,369800
2020-05-07,3.15,3.47,3.02,3.35,134900
2020-05-08,3.44,3.481,3.19,3.25,162400
2020-05-11,3.27,3.6,3.27,3.46,358800
2020-05-12,3.52,4.24,3.52,3.56,332300
2020-05-13,3.56,3.71,3.15,3.47,211800
2020-05-14,3.35,3.63,3.25,3.53,156900
2020-05-15,3.54,3.612,3.32,3.51,110500
2020-05-18,3.57,3.76,3.4,3.44,141800
2020-05-19,3.43,3.7,3.36,3.5,133700
2020-05-20,3.69,3.72,3.49,3.65,136500
2020-05-21,3.66,3.716,3.475,3.63,95000
2020-05-22,3.6,4.09,3.51,3.97,128900
2020-05-26,3.98,4.15,3.7,3.7,153700
2020-05-27,4.07,4.2,3.84,4.05,342300
2020-05-28,4.06,4.109,3.62,3.66,115700
2020-05-29,3.67,3.67,3.26,3.45,176500
2020-06-01,3.48,3.56,3.01,3.3,176600
2020-06-02,3.34,3.69,3.34,3.6,71900
2020-06-03,3.84,3.84,3.56,3.7,141700
2020-06-04,3.69,3.7,3.23,3.255,164700
2020-06-05,3.31,3.59,3.25,3.28,93900
2020-06-08,3.33,3.59,3.01,3.13,259500
2020-06-09,3.07,3.34,2.886,3.27,200000
2020-06-10,3.32,3.35,3.1,3.27,72500
2020-06-11,3.24,3.24,2.85,2.86,184500
2020-06-12,3.01,3.14,2.92,3.1,83600
2020-06-15,2.98,3.18,2.92,3.17,34100
2020-06-16,3.24,3.266,3.09,3.23,47100
2020-06-17,3.24,3.3,3.19,3.21,42700
2020-06-18,3.17,3.4,2.87,2.93,374900
2020-06-19,3.01,3.05,2.9,2.98,118100
2020-06-22,3,3.04,2.88,2.91,113400
2020-06-23,2.94,3,2.88,2.93,41200
2020-06-24,2.88,2.99,2.79,2.92,56200
2020-06-25,2.92,3.02,2.76,2.98,71500
2020-06-26,2.91,2.98,2.8,2.88,47600
2020-06-29,2.91,2.93,2.74,2.87,80300
2020-06-30,2.84,2.91,2.56,2.72,112600
2020-07-01,2.7,2.72,2.61,2.65,52100
2020-07-02,2.66,2.729,2.51,2.6,92800
