date,open,high,low,close,volume
2019-11-22,28.200001,28.450001,26.780001,26.82,615600
2019-11-25,27.290001,28.23,26.57,28.08,507000
2019-11-26,27.945,28.200001,27.559999,27.84,538800
2019-11-27,27.99,28,27.33,27.540001,726900
2019-11-29,27.35,27.75,26.76,26.879999,320800
2019-12-02,26.82,27.51,26.82,26.860001,803000
2019-12-03,26.75,30.030001,26.549999,29.93,1335900
2019-12-04,30,30.360001,28.57,29.93,953000
2019-12-05,28.99,29.65,25,25.85,3011600
2019-12-06,26.299999,26.299999,23.860001,23.99,1837500
2019-12-09,24.07,24.915001,23.9,24.299999,1116300
2019-12-10,24.18,26.59,24.15,26.549999,1064200
2019-12-11,26.58,27.02,25.77,26.33,594700
2019-12-12,26.450001,27.860001,26.25,27.27,668400
2019-12-13,27.370001,28,27.370001,27.68,809900
2019-12-16,27.950001,28.74,27.875,28.629999,773400
2019-12-17,28.9,29.5,28.73,29.49,696900
2019-12-18,29.629999,29.75,27.799999,28.059999,1863900
2019-12-19,28.459999,29.83,28.459999,29.34,1106000
2019-12-20,29.5,30.200001,28.92,29.92,1782000
2019-12-23,30,30.17,28.52,28.57,944100
2019-12-24,28.790001,29.25,28.790001,29.01,444400
2019-12-26,29.08,29.559999,28.77,28.950001,549600
2019-12-27,29.08,29.49,28.370001,28.74,616700
2019-12-30,28.690001,30.32,28.372,29.51,653400
2019-12-31,29.379999,30.790001,29.1,30.620001,658500
2020-01-02,30.959999,31.49,30.49,31.165001,951200
2020-01-03,30.93,31.530001,30.4,31.52,1162200
2020-01-06,31.5,31.5,29.870001,30.190001,1344900
2020-01-07,40.889999,42.48,34.610001,38.73,17244100
2020-01-08,39.07,41.48,37.610001,39.139999,6161800
2020-01-09,41.209999,41.349998,36.900002,37.099998,7280300
2020-01-10,37.189999,39.470001,37.049999,38.43,3067700
2020-01-13,38.23,40.459999,37.549999,40.34,3240400
2020-01-14,40.290001,41.93,39.130001,41.849998,1468200
2020-01-15,41.470001,42.669998,41.400002,42.060001,1576900
2020-01-16,42.32,42.349998,39.939999,40.380001,1528500
2020-01-17,40.68,41.810001,40.330002,40.5,1418600
2020-01-21,40.25,43.139999,40.165001,43.040001,1673500
2020-01-22,43.450001,44,42.23,42.470001,1113200
2020-01-23,42,42.91,40.650002,42.290001,1000100
2020-01-24,42.689999,42.900002,39.990002,41.299999,864200
2020-01-27,40.169998,41.150002,39.959999,40.369999,915900
2020-01-28,40.759998,41.93,39.849998,41.650002,593400
2020-01-29,41.459999,42.290001,40.639999,41.619999,678100
2020-01-30,41.119999,41.860001,39.959999,41.509998,1027000
2020-01-31,41.299999,41.5,39.919998,41.110001,801000
2020-02-03,41.099998,43.685001,41.049999,43.400002,894800
2020-02-04,44.470001,44.470001,42.549999,43.439999,850100
2020-02-05,43.830002,44.25,42.919998,43.330002,650700
2020-02-06,43.580002,43.75,42.77,43.5,444700
2020-02-07,43.540001,43.700001,41.84,42.400002,572300
2020-02-10,42.450001,45.040001,42.450001,44.330002,850200
2020-02-11,44.73,45,43.150002,43.369999,445000
2020-02-12,43.549999,43.880001,40.959999,41.450001,948700
2020-02-13,41.57,42.68,40.890999,42.290001,553400
2020-02-14,43.029999,43.029999,41.759998,41.98,395800
2020-02-18,41.709999,41.82,40.330002,40.560001,525400
2020-02-19,40.799999,41.32,40.02,40.310001,660700
2020-02-20,40.139999,40.445,38.310001,38.939999,1103000
2020-02-21,39.029999,39.380001,36.720001,36.869999,1079400
2020-02-24,35.950001,36.165001,34.73,35.57,893600
2020-02-25,35.5,35.900002,34.290001,34.509998,816300
2020-02-26,34.330002,35.419998,33.720001,34.439999,688000
2020-02-27,33.540001,35.369999,32.450001,33.599998,1071100
2020-02-28,32,34.759998,30.75,34.619999,1401700
2020-03-02,34.73,37.759998,34.380001,36.66,1610400
2020-03-03,36.150002,37.59,35.450001,36.169998,888300
2020-03-04,37.23,38.200001,36.34,38.16,762900
2020-03-05,37.360001,38.490002,36.189999,36.799999,639700
2020-03-06,35.849998,36.389999,33.16,34.43,859500
2020-03-09,32.57,34.799999,30.92,30.93,1065700
2020-03-10,31.950001,32.259998,28.93,30.950001,1568500
2020-03-11,30.74,31.09,26.389999,27.23,1522100
2020-03-12,25.059999,27,24.110001,24.65,1485300
2020-03-13,25.969999,26.792,21.74,25.65,1017500
2020-03-16,24.57,24.57,20.15,20.16,1563200
2020-03-17,20.65,20.65,16.879999,17.91,1787000
2020-03-18,16.860001,20.1,16.85,20,1728100
2020-03-19,19.83,23.620001,19.15,22.9,1459800
2020-03-20,24,25.24,22.530001,24.41,1723100
2020-03-23,24.309999,25.889999,21.84,23.9,823000
2020-03-24,25.200001,27.66,25.16,27.530001,936100
2020-03-25,27.76,30.18,26.665001,28.370001,1243500
2020-03-26,28.74,30.309999,26.02,27,796400
2020-03-27,26.059999,27.865,26.059999,26.26,693000
2020-03-30,26.200001,28.799999,25.059999,28.68,767800
2020-03-31,28.959999,29.66,26.389999,26.790001,686600
2020-04-01,26.98,27.780001,24.65,24.799999,812600
2020-04-02,24.82,26.190001,24.344,26.129999,864900
2020-04-03,25.75,26.4,24.879999,25.25,400700
2020-04-06,25.99,27.73,25.83,27.110001,853700
2020-04-07,28.35,28.360001,25.360001,25.51,653400
2020-04-08,25.75,27.809999,25.4,27.719999,940400
2020-04-09,28.52,29.25,27.77,28.15,1064600
2020-04-13,27.66,28.469999,27.66,28.110001,1025600
2020-04-14,28.65,31,28.51,30.65,1697000
2020-04-15,29.77,32.389999,29.16,31.98,1293800
2020-04-16,31.860001,33.029999,30.459999,31.540001,1738200
2020-04-17,32.25,34.790001,31.5,34.720001,1478900
2020-04-20,33.529999,36.400002,33.529999,35.75,1059000
2020-04-21,35,35.564999,34.049999,34.860001,622200
2020-04-22,35.709999,36.540001,34.974998,36.240002,436600
2020-04-23,36.25,38.330002,35.259998,35.490002,651700
2020-04-24,35.360001,37.110001,34.91,36.869999,698400
2020-04-27,37.360001,39.32,36.990002,38.490002,671600
2020-04-28,39.98,39.98,36.43,36.509998,662200
2020-04-29,37.279999,37.279999,35.57,35.75,631800
2020-04-30,34.75,36.540001,34.139999,34.27,753900
2020-05-01,33.439999,33.619999,31.25,32.02,913100
2020-05-04,31.59,34.130001,31.42,34.110001,652700
2020-05-05,34.779999,36.779999,34.439999,35.299999,612100
2020-05-06,36.130001,37.02,34.57,35.84,871600
2020-05-07,31.98,32.134998,30.51,31.25,4249200
2020-05-08,32.240002,32.5,30.780001,31.52,1599600
2020-05-11,31.389999,33.110001,30.885,32.900002,1292400
2020-05-12,33.290001,33.900002,31.059999,31.08,836000
2020-05-13,31.59,31.74,28.860001,29.83,974600
2020-05-14,29.280001,30.48,28.74,30.34,1120900
2020-05-15,29.92,31.315001,29.42,31,756200
2020-05-18,32.599998,34.02,31.865,32.75,1132200
2020-05-19,32.57,33.23,30.4,30.43,703000
2020-05-20,30.77,31.780001,30.200001,31.42,855500
2020-05-21,31.58,34.650002,31.485001,34.419998,967700
2020-05-22,34.68,35.130001,33.689999,34.889999,887800
2020-05-26,35.720001,36,33.900002,33.939999,743300
2020-05-27,34.25,34.720001,33.009998,34.639999,911200
2020-05-28,35.400002,35.860001,34.029999,34.060001,579800
2020-05-29,34.25,34.509998,32.209999,33.689999,938600
2020-06-01,33.52,34.529999,33.305,34.009998,503300
2020-06-02,33.82,33.82,32.330002,33.68,541900
2020-06-03,33.799999,34.139999,32.610001,33.110001,530800
2020-06-04,32.66,33.455002,31.51,32.07,470600
2020-06-05,32.720001,32.720001,30.18,31.440001,1854100
2020-06-08,32.16,32.25,30.48,32.099998,1653500
2020-06-09,31.99,33.18,31.01,32.360001,617800
2020-06-10,32.419998,33.009998,31.450001,31.6,482900
2020-06-11,30.75,32,30.42,30.450001,706300
2020-06-12,32.52,32.564999,29.91,30.98,912700
2020-06-15,30.209999,32.869999,30.209999,32.59,792800
2020-06-16,33.110001,34.34,32.779999,33.290001,1015100
2020-06-17,32.860001,33,31.059999,31.26,987000
2020-06-18,31.129999,32.09,31.129999,31.709999,1141000
2020-06-19,32.060001,32.959999,31.85,31.940001,1533700
2020-06-22,32.029999,32.110001,30.620001,30.93,1470600
2020-06-23,31.200001,32.93,30.799999,32.5,1275700
2020-06-24,32.09,32.48,30.4,30.91,617200
2020-06-25,30.709999,31.719999,30.120001,31.4,876100
2020-06-26,31.139999,32,29.9,30.1,1414900
2020-06-29,30.33,31.629999,29.790001,30.77,645900
2020-06-30,30.6,32.869999,30.365,32.66,1157500
2020-07-01,32.43,33.330002,31.055,31.959999,755100
2020-07-02,32.310001,33.209999,31.85,32.959999,663500
2020-07-06,33.110001,33.490002,30.735001,30.809999,727000
2020-07-07,30.68,32.049999,30.049999,30.969999,448400
2020-07-08,31.01,31.76,30.91,31.74,271600
2020-07-09,31.879999,32.419998,31.18,31.74,377100
2020-07-10,31.969999,33.040001,31.27,32.450001,449000
2020-07-13,32.610001,33.25,31.51,31.76,695100
2020-07-14,31.620001,31.940001,30.209999,31.91,900100
2020-07-15,32.119999,33.860001,31.879999,33.299999,470800
2020-07-16,33.209999,33.59,32.369999,33.529999,739600
2020-07-17,33.380001,33.667999,32.27,32.540001,766700
2020-07-20,33.099998,34.075001,32.529999,33.654999,1312600
2020-07-21,33.880001,33.880001,31.360001,31.889999,789800
2020-07-22,30.950001,32.099998,30.26,31.58,1928200
2020-07-23,31.57,31.77,29.145,29.299999,1267000
2020-07-24,28.9,29.030001,27.809999,27.93,771300
2020-07-27,27.91,28.52,27.799999,28.49,599200
2020-07-28,28.34,28.75,27.709999,27.76,548000
2020-07-29,28,28.190001,27,27.139999,638300
2020-07-30,27.01,28.35,26.85,27.92,336800
2020-07-31,27.5,28.01,25.49,25.889999,1225700
2020-08-03,26.280001,27.83,26.280001,27.719999,1484400
2020-08-04,27.77,28.200001,26.83,27.6,458400
2020-08-05,27.99,27.99,26.84,27.209999,563800
2020-08-06,27.110001,27.290001,26.68,27.110001,458900
2020-08-07,27.110001,27.58,26.709999,27.1,434000
2020-08-10,27.35,28.549999,27.01,27.66,602600
2020-08-11,27.940001,28.33,26.85,26.91,521800
2020-08-12,27.17,28.43,27.075001,28.32,696700
2020-08-13,28.41,29.08,27.799999,28.9,439800
2020-08-14,29.01,29.139999,28.16,28.379999,696500
2020-08-17,28.73,29.9,28.514999,29.76,477100
2020-08-18,29.809999,30.049999,28.48,29.18,466500
2020-08-19,29.379999,29.799999,28.860001,29.040001,235600
2020-08-20,28.969999,31.059999,28.870001,30.950001,678600
2020-08-21,30.870001,31.24,30.1,30.32,567800
2020-08-24,30.18,30.315001,27.91,28.190001,705000
2020-08-25,28.1,29.059999,27.67,28.91,462600
2020-08-26,29.059999,29.059999,27.77,27.809999,284100
2020-08-27,27.700001,27.700001,26.690001,27.09,333300
2020-08-28,27.040001,27.049999,26.379999,26.870001,366700
2020-08-31,27.16,30.889999,27.16,30.83,1437600
2020-09-01,31.58,31.58,30.139999,30.450001,822300
2020-09-02,30.459999,31.200001,29.32,31.18,395100
2020-09-03,31.18,31.25,29.77,30,450900
2020-09-04,30.190001,30.99,28.92,30.530001,512100
2020-09-08,29.74,30.35,29.059999,29.57,485600
2020-09-09,29.93,30.309999,29.620001,30.02,361500
2020-09-10,30.049999,30.84,29.4,29.440001,881600
2020-09-11,29.51,30.290001,28.370001,28.66,433400
2020-09-14,29.27,30.870001,28.690001,30.82,681200
2020-09-15,30.959999,31.85,30.66,31.200001,580100
2020-09-16,31.014999,32.34,31.014999,31.51,412400
2020-09-17,31.09,31.98,30.549999,31.91,458800
2020-09-18,32.380001,33.009998,31.76,32.610001,1183100
2020-09-21,31.9,32.279999,30.235001,30.309999,568000
2020-09-22,30.690001,32.279999,30.375,32.150002,516500
2020-09-23,32.279999,32.669998,30,30.219999,527000
2020-09-24,29.860001,29.860001,28.549999,28.83,1107500
2020-09-25,29.059999,30.950001,28.74,30.77,711200
2020-09-28,30.93,31.01,29.700001,29.860001,305100
2020-09-29,29.629999,30.209999,28.74,28.889999,432700
2020-09-30,29.129999,30.34,28.889999,30.17,432400
2020-10-01,30.219999,31.82,29.799999,31.77,714600
2020-10-02,31.120001,32.02,30.6,30.790001,545700
2020-10-05,31.17,33.084999,31.17,33.009998,572200
2020-10-06,33.209999,33.540001,32.360001,32.540001,490400
2020-10-07,32.82,36.560001,32.700001,35.52,836600
2020-10-08,35.849998,36.040001,34.75,35.259998,388500
2020-10-09,35.57,36.57,33.889999,36.290001,619200
2020-10-12,36.119999,36.490002,35.240002,35.389999,425600
2020-10-13,35.259998,36.007999,34.849998,35.669998,314500
2020-10-14,36.02,36.02,35.27,35.419998,470000
2020-10-15,34.459999,35.5,33.720001,35.369999,764200
2020-10-16,35.48,36.139999,34.59,34.810001,364200
2020-10-19,34.959999,35.27,33.57,33.759998,722300
2020-10-20,34.209999,34.209999,32.759998,33.43,355600
2020-10-21,33.57,34.299999,32.639999,32.799999,387700
2020-10-22,33.049999,34.490002,32.68,34.369999,440100
2020-10-23,34.82,36.349998,34.360001,35.799999,427300
2020-10-26,35.150002,36.09,34.540001,35.860001,426200
2020-10-27,34.130001,35.849998,32.650002,35.529999,851900
2020-10-28,34.82,34.98,32.27,32.349998,650900
2020-10-29,32.349998,33.27,30.844999,32.560001,547200
2020-10-30,32.529999,33.130001,31.26,31.9,405100
2020-11-02,31.09,32.169998,30.139999,31.549999,750100
2020-11-03,31.82,33.779999,30.77,33.470001,592800
2020-11-04,32.57,38.360001,32.459999,36.970001,1093800
2020-11-05,38.080002,38.759998,36.52,37.07,443000
2020-11-06,37.16,37.91,35.880001,36.009998,263900
2020-11-09,38,38.599998,35.639999,35.830002,769500
2020-11-10,36.57,37.09,34.209999,36.790001,844400
2020-11-11,37.34,39,36.200001,38.400002,712000
2020-11-12,38.450001,39.07,37.783001,38.380001,340700
2020-11-13,38.900002,39.5,38.139999,38.73,525600
2020-11-16,39.380001,39.869999,37.580002,38.43,447300
2020-11-17,38.330002,41.990002,38.150002,41.25,719500
2020-11-18,41.540001,43.389999,41.43,41.580002,509600
2020-11-19,42.290001,44.5,40.130001,41.5,1155000
2020-11-20,41.07,46.040001,40.889999,45.43,777600
2020-11-23,46.77,49.360001,45.66,47.849998,1139800
2020-11-24,48.939999,49.419998,46.860001,47.599998,722600
2020-11-25,47.779999,47.970001,46.32,47.459999,399300
2020-11-27,47.830002,48.549999,45.974998,47.220001,204800
2020-11-30,47.48,48.25,45.799999,47.139999,785100
2020-12-01,48.25,48.5,46.279999,46.82,519000
2020-12-02,46.75,46.75,44.599998,45.43,836100
2020-12-03,45.41,47.740002,45.040001,47.52,1011000
2020-12-04,48.84,52,48.689999,49.959999,998100
2020-12-07,50.119999,51.77,49.57,51.290001,1058500
2020-12-08,50.68,52.689999,50.68,52.240002,676400
2020-12-09,52.380001,52.970001,47.959999,48.860001,623400
2020-12-10,48.91,50.599998,48.16,49.029999,527500
2020-12-11,49.009998,50,47.450001,47.860001,511200
2020-12-14,49.27,56.32,49.25,52.049999,1742600
2020-12-15,52.16,52.950001,48.93,52.77,1464900
2020-12-16,52.549999,53.939999,52.105,52.669998,757400
2020-12-17,52.68,53.650002,51.639999,53.27,1266900
2020-12-18,53.459999,53.93,51.84,52.830002,2093400
2020-12-21,51.27,53.93,51.080002,53.700001,1050000
2020-12-22,53.990002,56,53.049999,55.630001,1062400
2020-12-23,55.349998,56,53.150002,55.540001,331000
2020-12-24,56.799999,56.799999,55.049999,55.439999,135600
2020-12-28,56.400002,57.040001,55.181,56.139999,446500
2020-12-29,56.119999,57.060001,53.610001,54.950001,304600
2020-12-30,55.360001,57.34,55.360001,57.130001,277000
2020-12-31,57.450001,58.029999,56.389999,57.200001,466700
2021-01-04,57.240002,57.240002,53.509998,54.59,582600
2021-01-05,55.080002,56.584999,54.619999,55.580002,249800
2021-01-06,55.200001,57.584999,54.900002,56.080002,333100
2021-01-07,57.560001,58.470001,54.18,54.810001,1191500
2021-01-08,55.580002,57.59,55.139999,57.389999,540000
2021-01-11,57.599998,57.599998,55.424999,56.279999,547300
2021-01-12,56.470001,56.470001,53.5,55.02,781200
2021-01-13,55.18,55.5,51.560001,51.990002,756700
2021-01-14,51.990002,53.740002,51.185001,53.599998,758200
2021-01-15,53.150002,53.98,51.16,52.400002,714700
2021-01-19,53.200001,54.290001,52.18,52.494999,833000
2021-01-20,52.959999,53.349998,49.68,49.810001,467500
2021-01-21,49.810001,50.259998,47.639999,48.029999,702200
2021-01-22,47.509998,48,45.52,45.68,1068500
2021-01-25,46.16,47.419998,44.310001,46.290001,637800
2021-01-26,46.490002,47.006001,44.509998,44.889999,829600
2021-01-27,44.02,44.560001,41.889999,42.639999,957500
2021-01-28,43.509998,46.23,42.811001,44.900002,788800
2021-01-29,45.389999,46.439999,44.200001,44.27,991800
2021-02-01,44,45,42.549999,44.200001,866800
2021-02-02,45.110001,47,45.110001,46.040001,795500
2021-02-03,45.330002,46.599998,44.700001,45.52,322100
2021-02-04,46.18,46.75,45.200001,46.029999,721300
2021-02-05,46.619999,47.459999,45.68,46.18,387400
2021-02-08,46.34,49.73,46.18,49.119999,716200
2021-02-09,48.639999,50.25,48.27,49.360001,623700
2021-02-10,49.630001,50.470001,47.200001,47.720001,421500
2021-02-11,48.349998,48.900002,46.700001,47.32,346800
2021-02-12,47.689999,47.689999,45.700001,46.650002,360200
2021-02-16,46,47.060001,44.439999,44.73,456900
2021-02-17,44.93,46.25,44,45.830002,597500
2021-02-18,45.080002,45.951,44.330002,44.950001,514000
2021-02-19,45.25,47.16,45.25,45.73,373300
2021-02-22,45.439999,46.026001,44.509998,45.299999,405800
2021-02-23,44.439999,47.040001,43.049999,45.98,550700
2021-02-24,46.330002,46.970001,45.029999,46.200001,446500
2021-02-25,46.09,46.5,44.259998,45.049999,605000
2021-02-26,45.860001,49.119999,45.34,48.169998,794700
2021-03-01,48.580002,50.220001,47.240002,47.68,640400
2021-03-02,47.82,48.715,45.549999,45.599998,515100
2021-03-03,45.630001,46.285,44.849998,45.52,390900
2021-03-04,45.049999,46.810001,44.580002,45.650002,573600
2021-03-05,46.34,49.049999,45,48.810001,737600
2021-03-08,48.389999,49.360001,46.25,46.560001,465800
2021-03-09,47.259998,49.5,47.014999,48.279999,409100
2021-03-10,49.279999,51.34,48.740002,51.18,539500
2021-03-11,52.150002,52.259998,49.450001,50.02,809800
2021-03-12,49.640999,49.744999,46,46.66,670300
2021-03-15,46.77,47.720001,46,47.110001,616100
2021-03-16,47.59,47.869999,45.099998,45.549999,481200
2021-03-17,45.240002,46.880001,44.59,45.939999,492000
2021-03-18,45.900002,47.409,43.75,44,680700
2021-03-19,43.990002,45.400002,43.369999,43.950001,1738600
2021-03-22,43.91,44.794998,42.82,43,1160700
2021-03-23,42.459999,43.130001,41.5,41.939999,831500
2021-03-24,42.25,44.150002,40.700001,40.799999,672900
2021-03-25,40.75,42.055,40.029999,41.16,774500
2021-03-26,41.060001,42.049999,39.950001,41.490002,667200
2021-03-29,42.790001,44.150002,42.080002,43.540001,573800
2021-03-30,43,43.419998,41.799999,42.049999,708600
2021-03-31,42.880001,43.279999,42.259998,42.91,540300
2021-04-01,43.41,44.16,42.630001,43.299999,571400
2021-04-05,44.009998,44.009998,41.970001,42.939999,340500
2021-04-06,43,43.330002,41.16,41.43,823100
2021-04-07,41.220001,42.305,40.689999,40.900002,382000
2021-04-08,41.02,41.73,40.849998,41.549999,534300
2021-04-09,41.549999,42.139999,41.290001,41.560001,746500
2021-04-12,41.369999,41.779999,40.530998,41.59,725100
2021-04-13,41.41,42.294998,41.389999,42.240002,891100
2021-04-14,42.82,45.150002,42.639999,44.48,703800
2021-04-15,44.490002,45.73,44.240002,44.759998,414700
2021-04-16,47.700001,47.919998,44.615002,45.57,808600
2021-04-19,45.009998,46.610001,45.009998,45.98,407700
2021-04-20,45.779999,46.27,44.938999,45.990002,511900
2021-04-21,45.759998,46.59,45.290001,46,614500
2021-04-22,46.099998,47.560001,45.25,46.07,1046400
2021-04-23,46.130001,46.200001,43.630001,44.209999,660200
2021-04-26,44.669998,45.75,43.75,45.16,570100
2021-04-27,44.970001,45.834999,44.689999,45.450001,372700
2021-04-28,45.240002,46,44.290001,45.299999,394900
2021-04-29,44.810001,48.799999,43,48.240002,906500
2021-04-30,48.279999,51.09,47.855,50.669998,1130900
2021-05-03,50.73,50.740002,49.049999,50.200001,680300
2021-05-04,49.779999,50.990002,49.169998,49.700001,557000
2021-05-05,49.75,50.599998,47.290001,48.189999,593900
2021-05-06,48.080002,48.580002,45.490002,46.48,643100
2021-05-07,46.84,48.724998,46.580002,47.07,1086400
2021-05-10,46.694,46.709999,44.991001,45.150002,569900
2021-05-11,44.869999,47.779999,43.919998,46.639999,719300
2021-05-12,46.130001,47.869999,45.415001,46.59,409700
2021-05-13,46.150002,46.901001,44.959999,45.639999,479700
2021-05-14,45.389999,46.830002,43.57,44.259998,1205500
2021-05-17,49.009998,54.25,48.959999,53.060001,6234500
2021-05-18,53.827999,55,51.150002,51.310001,1384200
2021-05-19,50.119999,51.380001,47.669998,48.220001,1176300
2021-05-20,48.169998,49.549999,47.32,48.950001,870100
2021-05-21,49.5,49.970001,47.779999,47.830002,1116900
2021-05-24,47.400002,47.790001,46.09,47.200001,438100
2021-05-25,48.290001,49.849998,47.599998,48.299999,652800
2021-05-26,48.18,51.759998,48.169998,51.68,576200
2021-05-27,51.869999,57.09,51.68,56.880001,929300
2021-05-28,56.5,58.595001,55.77,56.279999,554700
2021-06-01,56.400002,58.900002,55.950001,58,654200
2021-06-02,58.16,58.5,55.419998,56.16,467300
2021-06-03,55.18,56.220001,54.290001,55.93,400000
2021-06-04,56.540001,57.48,55.301998,57.130001,516500
2021-06-07,57.34,58.73,56.759998,58.66,811400
2021-06-08,59.07,59.75,57.07,58.080002,736100
2021-06-09,58.209999,59.470001,58.09,58.790001,500700
2021-06-10,58.740002,61.240002,58.529999,60.91,512800
2021-06-11,60.619999,62.16,58.82,62.119999,467900
2021-06-14,61.84,64.980003,61.125,64.900002,670200
2021-06-15,64.830002,65.669998,60.25,60.650002,816700
2021-06-16,59.740002,60.799999,57.650002,59.689999,675400
2021-06-17,59.380001,60.040001,57.709999,59.799999,792700
2021-06-18,58.91,60.599998,58,60.110001,1295700
2021-06-21,60.48,61.959999,59.455002,61.630001,362700
2021-06-22,61.540001,63.849998,61.540001,63.720001,580600
2021-06-23,64.139999,65.449997,63.495998,64.839996,752300
2021-06-24,65.610001,66.07,62.599998,63.07,750400
2021-06-25,63,64.739998,61.98,63,1080900
2021-06-28,64.800003,65.989998,61.98,63.970001,541300
2021-06-29,64.139999,64.32,63.189999,63.450001,524800
2021-06-30,63.380001,64.839996,62.09,63.200001,1016300
2021-07-01,64,68.580002,62.66,67.800003,1280500
2021-07-02,68.540001,73,68.410004,69.839996,1144900
2021-07-06,69.230003,71.089996,68.470001,69.209999,1067700
2021-07-07,69.290001,70.089996,66.589996,67.720001,815700
2021-07-08,65.68,67.910004,64.739998,65.449997,1640500
2021-07-09,65.82,67.459999,63.84,67,1213200
2021-07-12,66.964996,67.440002,64.029999,65.769997,966900
2021-07-13,65.330002,65.425003,63.509998,64.330002,1195500
2021-07-14,64.68,64.760002,62.400002,62.599998,875000
2021-07-15,62.299999,62.720001,60.41,62.630001,819500
2021-07-16,63.209999,63.669998,61.02,62.029999,864000
2021-07-19,60.549999,64.654999,60.549999,63.650002,745800
2021-07-20,64.239998,64.989998,62.610001,64.169998,991100
2021-07-21,64.169998,67.580002,63.139999,66.510002,1028800
2021-07-22,66.360001,66.970001,65.18,65.519997,636300
2021-07-23,65.779999,69.440002,65.110001,68.110001,715000
2021-07-26,68.169998,68.870003,66.279999,66.760002,932400
2021-07-27,66.970001,67.120003,64.849998,65.589996,691800
2021-07-28,65.68,68.650002,65.629997,67.699997,759200
2021-07-29,67.830002,69.599998,66.290001,66.629997,688000
2021-07-30,66.360001,66.809998,63.25,63.990002,744200
2021-08-02,64.739998,64.980003,62,63.25,782900
2021-08-03,63.029999,64.370003,62.34,63.639999,757200
2021-08-04,62.950001,65.93,62.950001,63.529999,690800
2021-08-05,63.240002,65,62.32,64.620003,532300
2021-08-06,64.830002,65.25,62.360001,63.380001,579500
2021-08-09,64.080002,64.709999,60.560001,62,968600
2021-08-10,61.560001,63.150002,58.900002,59.82,1037800
2021-08-11,59.400002,60.299999,57.580002,58,985500
2021-08-12,58.110001,58.845001,55.939999,56,1136800
2021-08-13,56.48,58.259998,55.549999,57.459999,757000
2021-08-16,56.950001,57.400002,55.73,56.200001,1129400
2021-08-17,55.884998,58.695,53.990002,57.91,809800
2021-08-18,57.68,59.900002,57.02,59.02,530500
2021-08-19,61,61.790001,59.154999,60.27,1122800
2021-08-20,59.41,61.790001,59.330002,61.25,1035000
2021-08-23,62.259998,64.349998,61.700001,61.82,913200
2021-08-24,61.75,62.540001,60.540001,61.240002,726800
2021-08-25,60.84,61.66,59.959999,61.610001,404800
2021-08-26,61.59,65.550003,60.682999,64.18,1636300
2021-08-27,64.379997,66.790001,64.139999,66.389999,774800
2021-08-30,66.949997,67.739998,64.5,65.410004,1008600
2021-08-31,66.720001,67.330002,65.449997,65.849998,862000
2021-09-01,65.849998,66.610001,63.125,64.730003,866300
2021-09-02,65.199997,65.400002,62.549999,62.619999,669000
2021-09-03,62.34,64.32,61.810001,64.029999,1145600
2021-09-07,64.190002,65,55.77,55.779999,1524300
2021-09-08,56.008999,56.470001,54.771,55.580002,1173600
2021-09-09,55.09,56.650002,55.009998,55.610001,2675700
2021-09-10,36.009998,36.43,27.5,34.93,30863700
