date,open,high,low,close,volume
2020-12-30,11.88,11.95,10.7,10.82,361200
2020-12-31,10.82,10.82,10.82,10.82,0
2021-01-04,NA,NA,NA,NA,NA
2021-01-05,7.5,7.96,7.2,7.35,72000
2021-01-06,7.5,7.6,6.4,6.71,95400
2021-01-07,6.72,7.5,6.4,7.07,76200
2021-01-08,7.47,7.47,6.6,6.93,55400
2021-01-11,7.14,7.45,6.93,7.35,50000
2021-01-12,7.35,7.82,7.16,7.5,32900
2021-01-13,7.5,7.82,6.78,7.1,87300
2021-01-14,7.09,7.46,6.5,6.93,80400
2021-01-15,6.85,7.04,6.48,6.65,91700
2021-01-19,6.95,6.95,6.55,6.8,82400
2021-01-20,6.7,7.05,6.6,7.04,72300
2021-01-21,6.9,6.9,6.59,6.62,87000
2021-01-22,6.53,6.9,6.3,6.89,55600
2021-01-25,6.89,7,6.8,7,58600
2021-01-26,7,7,6.6,6.76,86900
2021-01-27,6.6,6.76,6.4,6.55,113600
2021-01-28,6.4,6.69,6.36,6.49,43400
2021-01-29,6.65,6.65,6.3,6.39,93400
2021-02-01,6.5,6.65,6.23,6.55,67300
2021-02-02,6.59,6.6,6.38,6.54,74800
2021-02-03,7.75,13.68,7.75,13.21,6134100
2021-02-04,13.05,13.1,10.32,10.94,950200
2021-02-05,11,11.29,10.38,10.73,211800
2021-02-08,10.75,11.45,10.5,11.37,182400
2021-02-09,11.13,11.27,10.6,10.9,210500
2021-02-10,10.1,10.95,9.95,10.79,175800
2021-02-11,10.86,11.05,10.73,10.79,150000
2021-02-12,10.86,12.49,10.4,12.49,235900
2021-02-16,12.56,16.5,12.56,16.299999,462100
2021-02-17,15.66,15.85,13.4,14.44,329700
2021-02-18,14.4,14.43,13.35,13.9,116500
2021-02-19,13.95,14.39,13.3,13.61,91700
2021-02-22,14,14.6,13.6,13.79,104200
2021-02-23,13.61,13.61,12.56,13.12,80600
2021-02-24,13.54,14.69,13.18,14.54,268400
2021-02-25,14.59,14.69,12.63,13.03,204300
2021-02-26,12.7,13.46,12.61,12.84,59700
2021-03-01,13.15,13.98,12.94,13.58,102500
2021-03-02,13.66,14.58,13.59,13.76,143800
2021-03-03,13.64,14.08,13.21,13.51,54600
2021-03-04,13.38,13.38,10.83,11.11,115500
2021-03-05,11.2,11.49,10,10.81,133900
2021-03-08,10.96,12.44,10.75,11.67,100100
2021-03-09,11.84,13.59,11.8,13.11,124600
2021-03-10,12.99,14.03,12.74,13.76,161300
2021-03-11,13.92,14.5,13.81,14.35,148600
2021-03-12,14.23,14.35,14,14.25,85100
2021-03-15,14.32,14.7,14.15,14.4,130600
2021-03-16,14.46,14.5,13.31,13.41,152800
2021-03-17,13.49,14,13.23,13.59,289800
2021-03-18,13.49,14.5,13.39,14.22,289600
2021-03-19,14.31,14.31,13.29,13.48,1175600
2021-03-22,13.74,14.02,13.5,13.98,257900
2021-03-23,13.67,13.89,12.76,13.29,188200
2021-03-24,13.29,13.55,12.92,13,76600
2021-03-25,13,14,12.85,13.87,80100
2021-03-26,14.03,14.03,13.24,13.88,90100
2021-03-29,13.53,13.88,13.38,13.8,55000
2021-03-30,13.77,14.02,13.42,13.89,54500
2021-03-31,13.93,14,12.77,12.78,162000
2021-04-01,12.78,13.31,12.56,13,54600
2021-04-05,13,13.38,12.97,13.11,44100
2021-04-06,13.02,13.42,12.94,13.33,66200
2021-04-07,13.29,13.29,12.92,12.99,75700
2021-04-08,13.07,13.08,12.7,12.84,32700
2021-04-09,12.84,12.85,12.37,12.58,28600
2021-04-12,12.58,12.65,12.2,12.64,22800
2021-04-13,12.6,12.76,12.32,12.39,24800
2021-04-14,12.38,13.15,12.31,12.89,114300
2021-04-15,13.11,13.23,12.36,12.48,48900
2021-04-16,12.52,12.52,11.38,11.71,51000
2021-04-19,11.68,11.77,10.83,10.84,91600
2021-04-20,10.9,11.96,10.5,10.89,90400
2021-04-21,10.96,11.27,10.87,10.87,82900
2021-04-22,11,11.1,10.25,10.25,72200
2021-04-23,10.37,10.64,9.45,9.45,876900
2021-04-26,9.93,10.15,9.42,9.42,83600
2021-04-27,9.33,9.98,9.33,9.49,64800
2021-04-28,9.49,10,9.49,9.74,27900
2021-04-29,9.76,9.87,9.16,9.36,43100
2021-04-30,9.24,9.46,8.91,9,41400
2021-05-03,9.29,10.09,9.28,9.66,106300
2021-05-04,9.66,10.27,8.64,8.9,89400
2021-05-05,8.87,9.31,8.7,8.84,58900
2021-05-06,8.84,9.16,7.8,7.97,96100
2021-05-07,8.65,11,8.01,9.19,380700
2021-05-10,9.45,10.18,8.03,8.26,125400
2021-05-11,7.73,7.73,6.75,7.29,186800
2021-05-12,7.62,7.71,7.3,7.4,94400
2021-05-13,7.38,7.38,6.81,6.98,113900
2021-05-14,7.07,7.47,7,7.3,43800
2021-05-17,7.29,8.98,7.29,8.59,109400
2021-05-18,8.6,9.63,8.51,9.1,70200
2021-05-19,9,9.14,8.67,8.95,41700
2021-05-20,9.29,9.49,8.95,9.39,84600
2021-05-21,9.29,9.74,9.1,9.63,78500
2021-05-24,9.96,9.96,8.64,8.91,96100
2021-05-25,9.71,9.92,9.15,9.52,107900
2021-05-26,9.46,10.43,9.46,10.43,249700
2021-05-27,10.51,10.95,10.16,10.6,143300
2021-05-28,10.89,11.77,10.87,11.4,241200
2021-06-01,11.5,11.94,10.58,10.78,154800
2021-06-02,11.07,11.15,10.53,10.76,86600
2021-06-03,10.54,10.81,10.31,10.55,87600
2021-06-04,10.64,10.77,10.38,10.56,55100
2021-06-07,10.61,11.5,10.56,11.18,176800
2021-06-08,11.57,11.83,11.4,11.6,150000
2021-06-09,11.7,12.28,11.47,12.01,161000
2021-06-10,12,12,11.25,11.85,180700
2021-06-11,11.84,11.84,11,11.14,100100
2021-06-14,11.14,11.84,11.07,11.36,159400
2021-06-15,11.29,11.66,10.92,11.22,114300
2021-06-16,11.25,11.5,10.9,11.24,137400
2021-06-17,11.31,11.6,11.08,11.59,161200
2021-06-18,11.61,12.07,11.1,11.88,278900
2021-06-21,11.85,11.85,11.28,11.31,142800
2021-06-22,11.16,11.33,10.51,10.86,121800
2021-06-23,10.86,11.1,10.71,10.86,135000
2021-06-24,10.95,11.33,10.51,11.16,153800
2021-06-25,11.2,11.26,10.85,11.05,2850500
2021-06-28,10.85,11.35,10.81,11.15,185400
2021-06-29,11.24,11.34,10.88,11.01,186300
2021-06-30,10.98,11.3,10.5,11.24,191000
2021-07-01,11.35,11.41,10.78,11.13,145600
2021-07-02,11.34,11.34,10.87,10.87,73200
2021-07-06,10.77,10.82,10.42,10.48,45600
2021-07-07,10.46,10.48,9.99,10.09,61700
2021-07-08,10.03,11,9.91,10.64,260700
2021-07-09,10.87,11.01,10.51,10.79,125900
2021-07-12,10.85,13.3,10.72,13.04,2571000
2021-07-13,17.02,17.82,12.5,13.58,7895800
2021-07-14,13.63,13.69,10.8,10.89,1364700
2021-07-15,10.78,13.69,9.5,9.92,4428000
2021-07-16,10.33,10.46,8.61,8.9,888000
2021-07-19,8.31,8.89,8.13,8.74,494400
2021-07-20,8.56,8.95,8.38,8.91,429500
2021-07-21,8.89,9.29,8.57,8.98,435200
2021-07-22,8.78,9.45,8.2,9.18,335500
2021-07-23,9.18,9.18,7.39,7.85,758300
2021-07-26,8,8.2,7.75,7.77,370600
2021-07-27,7.6,7.93,7.4,7.8,155800
2021-07-28,7.88,8.54,7.69,8.34,214600
2021-07-29,8.4,8.4,8,8.09,107400
2021-07-30,8.1,8.65,8.03,8.6,218300
2021-08-02,8.67,8.87,8.56,8.62,222400
2021-08-03,8.57,8.79,8.13,8.28,134700
2021-08-04,8.33,9.32,8.25,8.8,190600
2021-08-05,9.09,9.55,8.68,9.37,535200
2021-08-06,9.26,9.47,8.83,9.15,144500
2021-08-09,9.17,9.83,8.97,9.73,150300
2021-08-10,9.76,9.84,8.83,9.04,142000
2021-08-11,9.05,9.17,8.56,9.11,118500
2021-08-12,9.01,9.17,8.8,9.04,124100
2021-08-13,9.06,9.06,8.5,8.54,103000
2021-08-16,8.46,8.5,7.46,7.46,224200
2021-08-17,7.5,7.69,7.21,7.28,291900
2021-08-18,7.34,8.09,7.13,7.7,133500
2021-08-19,7.6,7.75,7.15,7.34,174100
2021-08-20,7.34,7.75,7,7.66,148300
2021-08-23,7.68,8.09,7.38,8.03,169300
2021-08-24,8.03,8.12,7.78,8.04,71000
2021-08-25,8,8.09,7.6,7.98,140200
2021-08-26,8.28,8.28,7.85,7.9,84600
2021-08-27,7.82,8.42,7.72,8.09,121700
2021-08-30,8.07,8.1,7.69,7.72,99600
2021-08-31,7.77,8.19,7.6,8,110600
2021-09-01,7.97,8.6,7.97,8.36,107400
2021-09-02,8.3,8.5,8.01,8.33,61600
2021-09-03,8.33,8.33,7.84,8.08,72300
2021-09-07,8.04,8.35,7.97,8.23,129100
2021-09-08,8.24,8.24,7.5,7.68,105100
2021-09-09,7.78,7.93,7.52,7.85,104000
2021-09-10,7.87,7.94,7.52,7.55,72800
