date,open,high,low,close,volume
2016-07-20,9.76,9.97,9.5,9.93,45700
2016-07-21,10.07,11.07,10.05,10.55,248900
2016-07-22,10.71,10.86,10.46,10.6,202900
2016-07-25,10.61,10.71,10.19,10.38,191700
2016-07-26,10.35,10.7,10.177,10.66,323400
2016-07-27,10.69,10.89,10.505,10.8,129200
2016-07-28,10.8,10.86,10.54,10.62,106000
2016-07-29,10.58,10.75,10.38,10.68,109200
2016-08-01,10.8,10.9,10.46,10.5,107400
2016-08-02,10.55,10.69,10.28,10.44,58100
2016-08-03,10.44,10.48,10.25,10.44,71000
2016-08-04,10.47,10.587,10.24,10.29,62100
2016-08-05,10.34,10.49,10.23,10.27,133400
2016-08-08,10.39,10.618,10.2,10.29,77200
2016-08-09,10.18,10.3,9.95,10.2,93400
2016-08-10,10.26,10.34,9.66,9.9,110000
2016-08-11,9.94,10.16,9.774,10.05,77400
2016-08-12,10.06,10.15,10,10.08,69700
2016-08-15,10.15,10.44,10.15,10.35,94300
2016-08-16,10.35,10.57,10.235,10.35,275000
2016-08-17,10.36,10.48,9.995,10.34,112200
2016-08-18,10.27,10.54,10.27,10.42,57800
2016-08-19,10.4,10.4,9.85,9.9,125000
2016-08-22,9.98,10.28,9.86,10.06,112000
2016-08-23,10.18,10.199,9.81,10,179000
2016-08-24,10.03,10.46,9.47,9.61,270300
2016-08-25,9.64,10.29,9.64,10.06,200600
2016-08-26,10.06,10.42,9.89,10.35,216800
2016-08-29,10.35,10.4,10.07,10.31,180600
2016-08-30,10.26,10.6,10.26,10.5,103800
2016-08-31,10.52,10.6,9.57,9.97,864400
2016-09-01,9.93,10.41,9.765,10.32,250500
2016-09-02,10.32,10.41,9.971,10.23,208700
2016-09-06,10.29,10.73,10.19,10.65,109800
2016-09-07,10.64,10.87,10.55,10.87,113300
2016-09-08,10.86,11.32,10.7,11.3,139000
2016-09-09,11.13,11.22,10.5,10.52,145900
2016-09-12,10.48,10.81,10.21,10.77,124800
2016-09-13,10.67,10.88,10.21,10.47,141800
2016-09-14,10.53,10.96,10.36,10.85,122400
2016-09-15,10.86,11.29,10.71,11.24,168000
2016-09-16,11.24,11.3,11,11.2,417600
2016-09-19,11.23,11.335,11.04,11.22,105400
2016-09-20,11.34,11.64,11.29,11.42,165500
2016-09-21,11.43,11.99,11.35,11.97,171900
2016-09-22,12,12,11.41,11.83,117000
2016-09-23,11.84,12.54,11.69,12.31,123800
2016-09-26,12.23,12.42,12.14,12.27,152700
2016-09-27,12.23,13.29,12.218,13.02,368000
2016-09-28,13.02,13.14,12.75,12.9,282300
2016-09-29,12.9,12.98,12.398,12.53,180600
2016-09-30,12.49,13,12.42,12.94,494400
2016-10-03,12.79,12.97,12.18,12.92,152200
2016-10-04,12.92,13.19,12.85,13.02,128400
2016-10-05,13.1,13.88,12.98,13.83,255000
2016-10-06,13.73,14.13,13.63,13.77,195500
2016-10-07,13.74,13.845,13.22,13.49,91500
2016-10-10,13.62,14.9,13.62,14.75,282700
2016-10-11,14.57,15.24,14.131,14.91,397000
2016-10-12,14.9,14.98,13.61,13.74,172900
2016-10-13,13.57,14.15,13.13,13.63,135100
2016-10-14,13.78,14.16,12.81,12.83,139100
2016-10-17,12.85,12.95,12.5,12.65,116800
2016-10-18,12.85,13.4,12.8,13.25,196500
2016-10-19,13.2,13.45,13,13.35,113500
2016-10-20,13.35,13.65,12.85,13.6,81400
2016-10-21,13.45,13.8,13.1,13.2,113200
2016-10-24,13.4,14.15,13.255,13.9,146200
2016-10-25,13.8,14,13.7,13.75,98300
2016-10-26,13.7,14,13.45,13.45,96200
2016-10-27,13.6,13.95,12.95,13.05,90800
2016-10-28,12.9,13.2,12.6,12.65,66600
2016-10-31,12.65,12.75,12.3,12.3,81900
2016-11-01,12.35,13,12.35,12.7,88300
2016-11-02,12.55,12.8,11.85,11.9,80500
2016-11-03,12.1,12.75,10.55,12.35,135800
2016-11-04,12.25,12.75,12.15,12.7,123400
2016-11-07,13,13.175,12.725,12.95,111300
2016-11-08,12.8,13.25,12.8,13.05,105300
2016-11-09,13.45,14.595,13.45,14.05,393600
2016-11-10,14.45,14.9,13.95,14.45,523300
2016-11-11,14.6,16.200001,14.2,15.95,467900
2016-11-14,16.1,16.1,14.85,15.5,241400
2016-11-15,15.45,15.55,14.9,15.25,333200
2016-11-16,15.15,15.45,14.65,14.9,109600
2016-11-17,15,15.45,14.85,15.4,83200
2016-11-18,15.45,15.55,14.7,15.35,168400
2016-11-21,15.65,15.65,15.15,15.4,141400
2016-11-22,15.5,15.55,14.9,15.2,93100
2016-11-23,15.05,15.55,14.555,15.55,162700
2016-11-25,15.5,15.65,15.275,15.5,96700
2016-11-28,15.55,15.6,15.2,15.25,110800
2016-11-29,15.4,16.125,14.87,15.85,114300
2016-11-30,15.95,16.049999,14.35,14.8,261900
2016-12-01,14.8,15.3,13.65,14.1,144100
2016-12-02,14.05,15.05,13.4,14.8,95900
2016-12-05,15,15.3,14.55,15.25,141400
2016-12-06,15.15,16.25,15.15,16.049999,126300
2016-12-07,15.85,15.95,15.2,15.4,118100
2016-12-08,15.35,15.9,14.95,15.9,132400
2016-12-09,15.95,16.299999,14.7,14.95,201400
2016-12-12,14.7,15.15,14.45,15,116100
2016-12-13,15.2,15.45,14.875,14.95,69600
2016-12-14,15.05,15.05,14.4,14.65,90000
2016-12-15,14.65,14.975,14.35,14.65,149600
2016-12-16,14.6,14.95,14.35,14.45,341300
2016-12-19,14.5,14.7,14.2,14.3,137000
2016-12-20,14.4,14.525,14.1,14.45,138900
2016-12-21,14.4,14.4,13.55,13.6,75000
2016-12-22,13.6,13.75,13.4,13.4,94900
2016-12-23,13.4,14.6,13.4,14.6,62500
2016-12-27,14.5,15,14.35,14.6,68300
2016-12-28,14.6,14.85,14.15,14.45,208100
2016-12-29,14.55,14.85,14.1,14.5,293000
2016-12-30,14.55,14.7,14.1,14.2,128600
2017-01-03,14.3,14.6,14.05,14.55,89800
2017-01-04,14.6,14.95,14.275,14.45,313400
2017-01-05,14.25,14.25,12.85,12.95,841100
2017-01-06,12.95,14.1,12.95,13.85,351700
2017-01-09,13.95,13.95,13.3,13.7,297000
2017-01-10,13.7,14.3,13.35,14.25,133500
2017-01-11,14.1,14.5,13.85,14.1,204700
2017-01-12,14.05,14.1,13.4,13.9,140700
2017-01-13,14,14.75,14,14.7,103300
2017-01-17,14.55,14.65,13.75,13.8,431200
2017-01-18,13.9,14.25,13.75,14.1,298700
2017-01-19,14.15,14.25,13.8,13.9,176800
2017-01-20,13.95,13.95,13.2,13.4,150800
2017-01-23,13.3,13.4,12.75,12.8,121300
2017-01-24,12.85,12.85,12,12.75,186500
2017-01-25,12.8,12.9,12.5,12.55,102100
2017-01-26,12.6,12.683,12,12,154100
2017-01-27,12.1,12.45,12,12.35,77600
2017-01-30,12.35,12.35,11.646,11.7,148700
2017-01-31,11.65,12.25,11.35,12,139200
2017-02-01,12,12.15,11.7,12.05,100100
2017-02-02,12,12.1,11,11.2,818300
2017-02-03,11.35,11.8,11.125,11.15,328900
2017-02-06,11.15,11.3,11,11,216900
2017-02-07,10.95,11.4,10.95,11.05,210800
2017-02-08,10.95,11.5,10.95,11.2,132700
2017-02-09,11.2,11.7,11.175,11.5,263600
2017-02-10,11.6,11.8,11.15,11.15,103600
2017-02-13,11.25,11.3,11,11.1,71700
2017-02-14,11.1,11.475,11,11.45,81700
2017-02-15,12,13.55,11.4,13,811100
2017-02-16,13.05,13.9,12.55,13.15,346500
2017-02-17,13.15,13.4,12.95,13.05,269700
2017-02-21,12.9,13,12.3,12.85,781200
2017-02-22,12.9,13.325,12.7,13,524800
2017-02-23,13,14.4,12.875,13.8,325500
2017-02-24,13.9,14,13.4,13.5,136800
2017-02-27,13.45,14.402,13.4,13.85,233800
2017-02-28,14.05,14.05,13.5,13.6,177900
2017-03-01,13.7,14.25,13.65,14.2,503000
2017-03-02,14,14.95,13.95,14.1,541400
2017-03-03,14,14.5,14,14.2,236300
2017-03-06,14.05,14.05,13.45,13.8,113300
2017-03-07,13.65,13.75,13.3,13.35,99000
2017-03-08,13.45,13.75,13.4,13.65,146200
2017-03-09,13.6,13.8,13.4,13.5,111900
2017-03-10,13.65,13.75,13.25,13.5,90900
2017-03-13,13.6,13.9,13.5,13.75,83200
2017-03-14,13.7,14.3,13.45,13.95,118500
2017-03-15,14.05,14.45,13.85,14.25,104700
2017-03-16,14.3,14.85,14.15,14.7,142200
2017-03-17,14.6,14.95,14.15,14.95,195700
2017-03-20,14.95,15.4,14.6,14.75,92300
2017-03-21,14.55,14.7,13.15,13.3,144800
2017-03-22,13.4,14.15,13.1,14.1,164100
2017-03-23,14.05,14.05,13.2,13.35,171000
2017-03-24,13.5,13.545,13.15,13.25,82500
2017-03-27,13.15,13.35,12.7,13.35,129100
2017-03-28,13.35,13.45,12.8,13,85000
2017-03-29,13,13.2,12.75,12.8,101100
2017-03-30,12.85,13.025,12.45,13,134700
2017-03-31,13.1,13.1,12.55,12.65,130100
2017-04-03,12.7,12.95,12.25,12.5,255700
2017-04-04,12.4,12.5,11.8,12.1,276900
2017-04-05,12.15,12.4,11.85,12.05,476600
2017-04-06,12,12.2,11.5,12.05,224100
2017-04-07,12.05,12.2,11.7,12.1,96300
2017-04-10,12.05,12.1,11.65,11.75,102600
2017-04-11,11.75,11.95,11.4,11.8,105500
2017-04-12,11.8,11.95,11.583,11.8,143000
2017-04-13,11.85,12.15,11.75,12,137000
2017-04-17,12.05,12.3,11.8,12.15,336500
2017-04-18,12.15,12.15,11.9,12.05,237800
2017-04-19,12.05,12.359,11.95,12.05,149100
2017-04-20,12.1,12.7,12.05,12.6,90100
2017-04-21,12.6,12.631,12.25,12.5,86500
2017-04-24,12.75,12.75,12.2,12.55,78600
2017-04-25,12.65,13.2,12.6,13.175,111300
2017-04-26,13.15,13.875,12.9,13.75,154800
2017-04-27,13.75,14.1,13.55,13.9,80300
2017-04-28,13.85,13.95,13.15,13.4,88700
2017-05-01,13.4,14.05,13.15,13.95,108000
2017-05-02,13.95,13.95,13.25,13.45,101800
2017-05-03,13.25,13.35,12.9,13.1,147100
2017-05-04,13.25,13.25,12.6,12.7,93400
2017-05-05,12.8,13.125,12.4,12.65,135500
2017-05-08,12.65,12.75,12.15,12.45,106300
2017-05-09,12.45,13.2,12.2,13.05,153400
2017-05-10,13.1,13.1,12.55,12.6,88500
2017-05-11,12.6,12.6,12.1,12.25,200900
2017-05-12,7.75,8.8,7.3,7.45,4378500
2017-05-15,7.65,7.945,7.4,7.5,913700
2017-05-16,7.5,7.6,7.2,7.2,618300
2017-05-17,7.25,7.25,7,7,712300
2017-05-18,7,7.1,6.3,6.4,919900
2017-05-19,6.4,6.4,6.05,6.075,544300
2017-05-22,6.1,6.367,5.9,6,749500
2017-05-23,6.05,6.05,5.5,5.65,629200
2017-05-24,5.7,5.995,5.2,5.35,596900
2017-05-25,5.4,5.476,4.95,4.95,602100
2017-05-26,5,5.7,4.55,4.6,1235300
2017-05-30,4.6,4.725,4.45,4.6,1234300
2017-05-31,4.65,4.8,4.55,4.7,657900
2017-06-01,4.75,4.8,4.5,4.7,572400
2017-06-02,4.75,5,4.55,4.65,1079800
2017-06-05,4.65,4.775,4.5,4.65,417000
2017-06-06,4.6,4.73,4.5,4.55,363200
2017-06-07,4.6,4.65,4.05,4.3,918400
2017-06-08,4.3,4.35,4.25,4.275,236200
2017-06-09,4.25,4.7,4.25,4.5,491300
2017-06-12,4.5,4.925,4.4,4.7,961300
2017-06-13,4.75,4.8,4.55,4.65,487000
2017-06-14,4.65,4.7,4.35,4.65,386000
2017-06-15,4.6,4.65,4.35,4.55,465700
2017-06-16,4.4,4.451,4.2,4.35,667100
2017-06-19,4.35,4.7,4.3,4.65,375800
2017-06-20,4.7,4.85,4.55,4.65,423200
2017-06-21,4.7,4.8,4.55,4.75,351700
2017-06-22,4.75,5.15,4.7,5,727000
2017-06-23,5.05,5.45,5,5.3,946200
2017-06-26,5.3,5.35,5.05,5.25,247000
2017-06-27,5.3,5.3,4.95,4.95,268300
2017-06-28,4.95,5.25,4.87,5.25,194700
2017-06-29,5.25,5.35,5,5.1,180000
2017-06-30,5.1,5.1,4.95,5.1,123700
2017-07-03,5.15,5.3,5,5.3,149000
2017-07-05,5.25,5.4,5.1,5.2,259200
2017-07-06,5.2,5.3,5,5.1,157000
2017-07-07,5.2,5.45,5.15,5.45,256300
2017-07-10,5.6,6,5.5,5.5,359700
2017-07-11,5.45,5.65,5.4,5.5,287200
2017-07-12,5.5,6.1,5.5,5.85,502400
2017-07-13,5.8,5.95,5.65,5.95,262900
2017-07-14,5.95,5.95,5.75,5.75,301600
2017-07-17,5.8,5.9,5.75,5.8,224800
2017-07-18,5.8,5.85,5.4,5.4,205800
2017-07-19,5.45,5.7,5.3,5.3,259100
2017-07-20,5.4,5.6,5.25,5.5,186300
2017-07-21,5.55,5.8,5.4,5.6,175200
2017-07-24,5.65,6.2,5.6,5.95,451200
2017-07-25,6,6.1,5.7,5.75,305900
2017-07-26,5.75,5.85,5.6,5.6,121100
2017-07-27,5.7,5.85,5.4,5.45,224400
2017-07-28,5.4,5.5,5.2,5.3,267000
2017-07-31,5.3,5.4,5.2,5.2,173400
2017-08-01,5.25,5.3,4.975,5.1,208800
2017-08-02,5.15,5.15,4.85,5,188400
2017-08-03,5,5.15,4.4,4.65,321800
2017-08-04,4.6,4.95,4.5,4.8,404700
2017-08-07,4.8,4.85,4.525,4.55,354200
2017-08-08,4.6,4.85,4.275,4.35,267400
2017-08-09,4.45,4.85,4.3,4.7,458200
2017-08-10,4.75,5.25,4.75,4.85,425100
2017-08-11,4.95,5.1,4.85,5.1,210800
2017-08-14,5.1,5.35,5,5.1,229300
2017-08-15,5.15,5.15,4.65,4.7,185600
2017-08-16,4.8,4.95,4.65,4.75,226400
2017-08-17,4.7,4.724,4.4,4.45,311400
2017-08-18,4.4,4.75,4.4,4.7,179500
2017-08-21,4.65,5.1,4.575,5,776400
2017-08-22,5,5.35,4.95,5.3,236900
2017-08-23,5.2,5.417,5.05,5.1,183800
2017-08-24,5.15,5.3,4.95,5.3,160700
2017-08-25,5.35,5.35,5,5.05,116600
2017-08-28,5.1,5.2,4.95,5.05,134400
2017-08-29,5.05,5.15,4.85,5,286800
2017-08-30,5,5.1,4.9,4.95,141900
2017-08-31,5,5.2,4.95,5.15,223100
2017-09-01,5.2,5.2,4.85,5.15,169400
2017-09-05,5.1,5.3,5.05,5.1,231600
2017-09-06,5.1,5.65,5.1,5.35,565100
2017-09-07,5.35,5.75,5.2,5.65,341200
2017-09-08,5.7,5.7,5.35,5.65,183900
2017-09-11,5.7,5.95,5.555,5.7,225200
2017-09-12,5.7,5.775,5.2,5.35,326200
2017-09-13,5.35,5.5,5.25,5.45,164300
2017-09-14,5.45,5.55,5.3,5.35,133600
2017-09-15,5.4,5.45,5.25,5.3,542800
2017-09-18,5.35,5.75,5.3,5.55,381700
2017-09-19,5.6,5.65,5.45,5.6,133200
2017-09-20,5.6,5.75,5.4,5.45,204000
2017-09-21,5.5,5.5,5.305,5.4,107100
2017-09-22,5.35,5.404,5.25,5.3,133200
2017-09-25,5.3,5.55,5.295,5.3,219200
2017-09-26,5.4,5.4,4.75,5.3,384900
2017-09-27,5.3,5.65,5.05,5.6,274200
2017-09-28,5.7,5.7,5.4,5.55,132600
2017-09-29,5.6,5.65,5.45,5.6,138000
2017-10-02,5.7,6.4,5.6,6.4,483200
2017-10-03,6.35,6.5,5.75,5.95,437700
2017-10-04,6.05,6.1,5.9,6.05,168900
2017-10-05,6.05,6.15,5.8,5.9,181600
2017-10-06,5.85,5.975,5.55,5.65,188300
2017-10-09,5.65,5.75,5.45,5.5,278100
2017-10-10,5.55,5.65,5.2,5.4,321900
2017-10-11,5.4,5.6,5.25,5.4,2779600
2017-10-12,7.95,8.65,7.3,7.8,26232200
2017-10-13,7.6,7.75,7.2,7.275,3026400
2017-10-16,7.35,7.5,6.25,6.4,2414200
2017-10-17,6.7,6.745,5.45,5.5,2727400
2017-10-18,5.65,5.95,5.35,5.4,1859800
2017-10-19,5.45,5.8,5.3,5.7,1039100
2017-10-20,5.8,5.8,5.45,5.5,444800
2017-10-23,5.5,5.6,5.15,5.25,885000
2017-10-24,5.2,5.35,5,5.1,700600
2017-10-25,5.1,5.25,5.05,5.15,389300
2017-10-26,5.1,5.15,4.75,4.85,637200
2017-10-27,4.8,5.05,4.75,5.05,543200
2017-10-30,5,5.25,5,5.05,550100
2017-10-31,5.05,5.45,5.05,5.35,455300
2017-11-01,5.4,5.55,5.1,5.4,535300
2017-11-02,5.5,5.85,5.45,5.75,591800
2017-11-03,5.85,5.9,5.6,5.8,332800
2017-11-06,5.7,5.85,5.4,5.5,516000
2017-11-07,5.65,5.85,5.45,5.6,546100
2017-11-08,5.7,5.7,5.55,5.65,273100
2017-11-09,5.6,5.8,5.45,5.75,295800
2017-11-10,5.7,5.75,5.405,5.75,440800
2017-11-13,5.8,5.85,5.575,5.65,435300
2017-11-14,5.7,5.7,5.15,5.25,586100
2017-11-15,5.2,5.525,5.15,5.3,273800
2017-11-16,5.35,5.75,5.25,5.6,386500
2017-11-17,5.6,5.75,5.55,5.7,217200
2017-11-20,5.75,5.8,5.55,5.6,255100
2017-11-21,5.9,6.401,5.65,6.3,1617900
2017-11-22,6.3,6.5,6.2,6.4,513500
2017-11-24,6.4,6.5,6,6.1,229500
2017-11-27,6.2,6.25,5.95,5.95,291000
2017-11-28,6.3,6.677,6.05,6.45,607800
2017-11-29,6.45,6.6,6.35,6.4,304200
2017-11-30,6.4,6.7,6.35,6.65,580800
2017-12-01,6.8,6.8,6.25,6.55,282700
2017-12-04,6.65,6.7,5.9,6.05,349500
2017-12-05,6,6.15,5.75,5.75,245900
2017-12-06,5.8,5.95,5.6,5.85,257700
2017-12-07,5.85,5.95,5.7,5.95,217500
2017-12-08,5.95,6.25,5.95,6.1,216900
2017-12-11,6.4,6.5,5.95,6,377000
2017-12-12,6,6.095,5.7,5.8,209400
2017-12-13,5.8,6.2,5.755,6.05,193300
2017-12-14,6.05,6.15,5.75,5.85,223700
2017-12-15,5.85,6.042,5.8,5.9,466000
2017-12-18,6,6.1,5.75,5.9,671800
2017-12-19,5.9,6.5,5.9,6.35,480200
2017-12-20,6.4,6.5,6.2,6.5,292000
2017-12-21,6.5,6.65,6.5,6.55,183300
2017-12-22,6.55,6.9,6.4,6.85,294600
2017-12-26,6.9,7.05,6.65,6.95,303900
2017-12-27,7,7,6.855,6.95,238500
2017-12-28,7,7.175,6.55,6.65,305600
2017-12-29,6.7,6.975,6.6,6.6,230500
2018-01-02,6.65,7.05,6.55,7,341600
2018-01-03,7.4,7.4,6.95,7.15,425300
2018-01-04,7.15,7.2,6.6,7.05,269500
2018-01-05,7.1,7.15,7,7.1,297600
2018-01-08,7.05,7.1,6.7,6.85,224700
2018-01-09,6.85,7.1,6.8,7.05,178800
2018-01-10,7.05,7.25,6.95,7.15,293000
2018-01-11,7.1,7.6,7.05,7.4,302000
2018-01-12,7.5,7.575,7.25,7.35,187700
2018-01-16,7.3,7.55,7,7.1,303800
2018-01-17,7.25,7.25,6.9,7.15,145900
2018-01-18,7.15,7.225,6.95,7.1,236800
2018-01-19,7.1,7.4,7.05,7.3,275600
2018-01-22,7.3,7.85,7.3,7.6,355800
2018-01-23,7.65,8.1,7.6,7.9,295200
2018-01-24,8,8.05,7.425,7.7,264100
2018-01-25,7.8,7.9,7.45,7.85,210200
2018-01-26,7.85,8.05,7.405,7.65,247000
2018-01-29,7.55,7.85,7.55,7.7,233200
2018-01-30,7.6,7.7,7.35,7.45,163900
2018-01-31,7.45,7.45,7,7.25,264400
2018-02-01,7.2,7.4,6.9,7,277400
2018-02-02,7,7,6.3,6.4,434500
2018-02-05,6.25,6.75,6.05,6.25,511100
2018-02-06,6.25,6.4,6,6.2,358700
2018-02-07,6.2,6.725,6.15,6.6,252500
2018-02-08,6.5,6.5,6.05,6.15,341400
2018-02-09,6.2,6.2,5.5,5.675,481000
2018-02-12,5.8,6.05,5.605,5.7,433900
2018-02-13,5.65,5.85,5.525,5.8,420200
2018-02-14,5.75,6,5.6,5.75,376000
2018-02-15,5.85,6.1,5.6,6,365300
2018-02-16,6,6.15,5.7,5.8,346300
2018-02-20,5.7,6,5.7,5.85,310400
2018-02-21,5.9,5.95,5.6,5.6,356600
2018-02-22,5.6,5.75,5.35,5.5,360800
2018-02-23,5.5,5.9,5.5,5.75,262100
2018-02-26,5.85,5.9,5.5,5.8,200700
2018-02-27,5.75,5.9,5.4,5.5,352600
2018-02-28,5.5,5.8,5.35,5.375,344000
2018-03-01,5.35,5.5,5.15,5.35,278900
2018-03-02,5.2,5.5,5.105,5.5,361900
2018-03-05,5.05,5.45,5.015,5.35,325400
2018-03-06,5.4,5.5,5.1,5.35,166500
2018-03-07,5.25,5.6,5.25,5.4,192400
2018-03-08,5.4,5.65,5.15,5.55,234800
2018-03-09,5.55,5.55,5.4,5.45,134200
2018-03-12,5.45,5.75,5.35,5.6,173100
2018-03-13,5.65,5.7,5.5,5.6,135200
2018-03-14,5.6,5.7,5.4,5.55,144100
2018-03-15,5.75,5.85,5.2,5.3,383100
2018-03-16,5.35,5.55,5.25,5.45,562800
2018-03-19,5.55,5.55,5.25,5.35,338800
2018-03-20,5.4,5.65,5.3,5.55,391600
2018-03-21,5.5,5.65,5.4,5.5,160300
2018-03-22,5.45,5.65,5.45,5.6,293400
2018-03-23,5.65,5.7,5.45,5.5,270100
2018-03-26,5.6,5.6,5.4,5.5,189500
2018-03-27,5.55,5.718,5.25,5.25,235500
2018-03-28,5.25,5.45,5.2,5.25,190000
2018-03-29,5.2,5.35,5.05,5.05,508500
2018-04-02,5.05,5.1,4.75,4.95,324200
2018-04-03,4.95,5.1,4.875,5,268500
2018-04-04,4.95,5.15,4.9,5.1,266200
2018-04-05,5.2,5.3,5.05,5.15,360500
2018-04-06,5.1,5.3,4.8,4.95,212800
2018-04-09,4.95,5.2,4.925,5,206700
2018-04-10,5.1,5.25,5,5.15,458900
2018-04-11,5.15,5.275,5.05,5.2,448700
2018-04-12,5.25,5.45,5.15,5.25,422900
2018-04-13,5.25,5.35,5.1,5.25,390700
2018-04-16,5.25,5.25,4.95,5.1,356900
2018-04-17,5.15,5.85,5.05,5.65,778100
2018-04-18,5.65,5.65,5.05,5.075,424100
2018-04-19,5.1,5.15,4.85,4.9,434800
2018-04-20,4.85,5.1,4.8,4.85,420800
2018-04-23,4.85,4.875,4.65,4.65,328000
2018-04-24,4.7,4.825,4.45,4.7,413400
2018-04-25,4.75,4.9,4.65,4.85,132500
2018-04-26,4.85,5,4.75,4.95,363900
2018-04-27,4.95,4.95,4.8,4.9,138900
2018-04-30,4.9,4.95,4.75,4.8,142600
2018-05-01,4.8,5.05,4.75,5,201500
2018-05-02,4.95,5.15,4.95,5.05,260100
2018-05-03,5.05,5.1,4.95,5.05,171900
2018-05-04,5,5.15,5,5.05,229900
2018-05-07,5.05,5.1,5,5.05,131300
2018-05-08,5.05,5.1,5,5.05,106500
2018-05-09,5,5.1,4.9,5.05,225000
2018-05-10,5.1,5.35,5.05,5.2,354300
2018-05-11,5.15,5.35,5.1,5.175,318600
2018-05-14,5.2,5.5,5.195,5.45,401100
2018-05-15,5.45,5.7,5.4,5.65,351600
2018-05-16,5.6,5.85,5.6,5.7,181100
2018-05-17,5.7,5.8,5.65,5.75,103700
2018-05-18,5.75,5.9,5.7,5.8,151600
2018-05-21,5.8,5.85,5.45,5.65,202900
2018-05-22,4.95,4.95,4.4,4.55,2723100
2018-05-23,3.9,4,3.75,3.9,8776800
2018-05-24,3.9,3.95,3.775,3.8,1603300
2018-05-25,3.8,4.3,3.8,4.15,2352100
2018-05-29,4.25,4.25,3.9,4,1100800
2018-05-30,4.05,4.15,3.85,4.025,1130300
2018-05-31,4.05,4.1,3.95,3.975,391300
2018-06-01,4,4.05,3.9,4,549400
2018-06-04,4.05,4.05,3.875,4,469400
2018-06-05,4,4.05,3.9,3.925,761700
2018-06-06,3.9,3.95,3.85,3.85,766900
2018-06-07,3.9,3.9,3.8,3.8,812200
2018-06-08,3.8,4.05,3.75,4.05,660600
2018-06-11,4.1,4.105,3.968,4.05,794000
2018-06-12,4.05,4.1,3.9,3.95,503100
2018-06-13,4,4.2,3.9,4.025,728300
2018-06-14,4,4.125,3.95,4.05,490200
2018-06-15,4,4.125,3.95,4,1767100
2018-06-18,4,4.25,3.922,4.25,689600
2018-06-19,4.25,4.45,4.15,4.25,1230400
2018-06-20,4.25,4.3,3.9,3.95,1329200
2018-06-21,4,4.1,3.95,4.1,554400
2018-06-22,4.05,4.2,3.9,4.15,790700
2018-06-25,4.1,4.2,3.85,3.85,740800
2018-06-26,3.9,3.9,3.85,3.9,312500
2018-06-27,3.95,3.975,3.75,3.8,664700
2018-06-28,3.8,3.85,3.6,3.8,316700
2018-06-29,3.8,3.8,3.7,3.7,250100
2018-07-02,3.7,3.75,3.579,3.75,488100
2018-07-03,3.8,4.2,3.75,4.2,846200
2018-07-05,4.15,4.45,4.05,4.2,1292500
2018-07-06,4.2,4.425,4.15,4.3,266100
2018-07-09,4.3,4.4,4.2,4.35,401700
2018-07-10,4.35,4.4,4.3,4.35,397600
2018-07-11,4.3,4.45,4.25,4.35,305300
2018-07-12,4.35,4.45,4.3,4.35,235600
2018-07-13,4.35,4.6,4.3,4.55,613600
2018-07-16,4.5,4.6,4.4,4.525,558700
2018-07-17,4.5,4.65,4.45,4.65,380900
2018-07-18,4.7,4.7,4.3,4.45,750500
2018-07-19,4.45,4.5,4.375,4.4,441000
2018-07-20,4.4,4.5,4.35,4.4,146800
2018-07-23,4.35,4.45,4.2,4.3,196100
2018-07-24,4.35,4.375,4.05,4.1,365300
2018-07-25,4.1,4.175,4,4.125,186400
2018-07-26,4.1,4.35,4.055,4.3,237100
2018-07-27,4.3,4.3,3.9,3.9,374200
2018-07-30,3.95,4.1,3.85,3.95,250200
2018-07-31,3.95,4.1,3.9,4.05,142400
2018-08-01,4,4.1,3.95,4,105500
2018-08-02,3.95,4,3.8,3.95,129700
2018-08-03,3.95,4,3.8,3.85,271700
2018-08-06,3.8,4.25,3.8,4.2,652900
2018-08-07,4.2,4.3,4.15,4.2,481700
2018-08-08,3.85,4,3.8,3.9,444900
2018-08-09,3.9,4.35,3.85,4.25,508000
2018-08-10,4.2,4.3,4.15,4.2,310700
2018-08-13,4.15,4.2,4,4.05,249000
2018-08-14,4.1,4.1,4.05,4.1,91700
2018-08-15,4.1,4.1,3.85,3.925,208300
2018-08-16,3.95,4.1,3.805,4.1,334500
2018-08-17,4.05,4.1,3.85,3.95,346900
2018-08-20,3.95,4.2,3.95,4.1,333500
2018-08-21,4.1,4.25,4.08,4.15,250600
2018-08-22,4.15,4.35,4.15,4.2,354400
2018-08-23,4.2,4.3,4.05,4.15,244600
2018-08-24,4.3,4.5,4.2,4.4,455400
2018-08-27,4.6,4.6,4.3,4.4,452000
2018-08-28,4.45,4.5,4.3,4.4,189900
2018-08-29,4.35,4.6,4.35,4.45,306500
2018-08-30,4.45,4.5,4.25,4.3,536900
2018-08-31,4.3,4.4,4.25,4.3,284800
2018-09-04,4.3,4.325,4.15,4.25,234000
2018-09-05,4.2,4.275,4.15,4.15,181900
2018-09-06,4.15,4.175,3.9,3.9,328800
2018-09-07,3.9,4.025,3.85,3.875,598700
2018-09-10,3.85,3.95,3.8,3.8,521500
2018-09-11,3.8,4,3.8,3.95,349900
2018-09-12,4,4,3.8,3.8,367000
2018-09-13,3.95,4,3.75,3.8,405200
2018-09-14,3.85,3.95,3.7,3.8,481500
2018-09-17,3.8,3.9,3.75,3.85,206800
2018-09-18,3.9,3.95,3.8,3.9,404700
