date,open,high,low,close,volume
2020-08-12,7.21,7.31,7.01,7.28,202500
2020-08-13,7.27,8.1,7.15,7.31,533900
2020-08-14,7.55,7.55,7.07,7.12,267700
2020-08-17,7.26,7.68,7.15,7.39,240000
2020-08-18,7.45,7.54,7,7.3,562100
2020-08-19,7.25,7.53,7.22,7.22,143500
2020-08-20,7.14,7.3,7.06,7.15,117200
2020-08-21,7.1,7.16,7,7.09,126100
2020-08-24,7.18,7.38,6.8,6.84,251400
2020-08-25,6.92,7.05,6.79,6.96,149000
2020-08-26,6.94,7.07,6.91,6.95,125400
2020-08-27,6.95,6.98,6.62,6.72,271800
2020-08-28,6.71,6.83,6.56,6.73,206700
2020-08-31,6.78,7.35,6.75,7.27,554200
2020-09-01,7.29,7.3,7,7.14,326200
2020-09-02,7.05,7.18,6.77,7.12,364700
2020-09-03,7.08,7.25,6.87,7,279700
2020-09-04,7.03,7.03,6.38,6.52,278900
2020-09-08,6.42,7.06,6.32,7.02,278900
2020-09-09,7.13,7.39,6.98,7.15,181000
2020-09-10,7.16,7.35,7.01,7.15,157100
2020-09-11,7.16,7.24,6.95,7.16,168400
2020-09-14,7.15,7.79,7.15,7.77,276800
2020-09-15,7.88,8.07,7.79,8,184400
2020-09-16,8.08,8.3,7.97,8.16,167500
2020-09-17,7.99,8.24,7.55,8.03,165500
2020-09-18,8.13,8.23,7.47,7.72,773700
2020-09-21,7.53,7.93,7.22,7.3,224900
2020-09-22,7.47,7.47,7.02,7.16,123400
2020-09-23,7.63,7.63,6.7,6.73,163500
2020-09-24,6.68,6.8,6.45,6.78,261400
2020-09-25,6.82,7.04,6.79,6.98,119100
2020-09-28,7.06,7.06,6.69,6.8,117000
2020-09-29,7.08,7.15,6.72,6.84,98000
2020-09-30,7.05,7.05,6.71,6.8,145300
2020-10-01,6.8,7,6.71,6.92,116600
2020-10-02,6.78,6.97,6.68,6.79,141100
2020-10-05,6.86,7.09,6.74,7.08,201400
2020-10-06,7.14,7.47,7.12,7.31,145300
2020-10-07,7.38,7.68,7.2,7.65,135200
2020-10-08,7.79,7.79,7.29,7.36,80900
2020-10-09,7.41,7.59,7.32,7.54,100600
2020-10-12,7.55,7.62,7.19,7.44,82300
2020-10-13,7.36,7.76,7.31,7.67,119600
2020-10-14,7.7,7.7,7.34,7.34,163200
2020-10-15,7.26,7.42,7.08,7.39,108900
2020-10-16,7.33,7.55,7.26,7.31,59700
2020-10-19,7.39,7.39,6.93,7,110500
2020-10-20,7.07,7.07,6.82,6.96,123100
2020-10-21,6.99,7.11,6.74,6.8,110000
2020-10-22,6.89,7.14,6.65,7.07,77800
2020-10-23,7.1,7.15,6.77,7.05,630000
2020-10-26,6.91,7.1,6.62,6.75,122400
2020-10-27,6.74,6.84,6.55,6.59,103900
2020-10-28,6.5,6.92,6.12,6.81,1000700
2020-10-29,6.58,6.75,6.35,6.73,214200
2020-10-30,6.65,6.67,6.23,6.31,139200
2020-11-02,6.35,6.41,6.15,6.28,132800
2020-11-03,6.39,6.74,6.27,6.7,100300
2020-11-04,6.58,7,6.55,6.66,188900
2020-11-05,6.7,6.77,6.52,6.6,108000
2020-11-06,6.65,6.65,6.26,6.3,262400
2020-11-09,6.96,7,6.1,6.1,372200
2020-11-10,6.22,6.62,6.03,6.57,225500
2020-11-11,6.54,6.6,6.18,6.6,111800
2020-11-12,6.54,6.71,6.46,6.52,100500
2020-11-13,6.88,6.88,6.53,6.74,109200
2020-11-16,6.88,6.95,6.67,6.91,132700
2020-11-17,6.91,6.98,6.63,6.85,129600
2020-11-18,6.84,6.92,6.61,6.63,64700
2020-11-19,6.66,6.81,6.49,6.69,108800
2020-11-20,6.63,6.73,6.51,6.64,119100
2020-11-23,6.74,6.84,6.46,6.51,163200
2020-11-24,6.54,6.78,6.32,6.57,183000
2020-11-25,6.59,7.24,6.51,6.88,132700
2020-11-27,6.88,7.2,6.8,7.01,88700
2020-11-30,7.09,7.22,6.82,7.15,164200
2020-12-01,7.21,7.5,7.11,7.24,194400
2020-12-02,7.22,7.22,6.88,7.17,54600
2020-12-03,7.17,7.27,7.07,7.13,58400
2020-12-04,7.25,7.48,7.21,7.44,135800
2020-12-07,7.5,7.75,7.31,7.44,127300
2020-12-08,7.57,7.68,7.31,7.64,100800
2020-12-09,7.69,7.69,7.38,7.39,122200
2020-12-10,7.5,7.5,7.22,7.31,124800
2020-12-11,7.33,7.39,7.08,7.22,83800
2020-12-14,7.28,7.48,7.16,7.16,118600
2020-12-15,7.26,7.4,7.1,7.28,136400
2020-12-16,7.34,7.34,7.18,7.23,80000
2020-12-17,7.3,7.37,7.1,7.26,89000
2020-12-18,7.31,7.44,6.99,7,327100
2020-12-21,6.81,8,6.74,7.88,335000
2020-12-22,7.96,7.99,7.65,7.85,193800
2020-12-23,7.8,8,7.66,7.94,224200
2020-12-24,7.93,7.96,7.67,7.7,127600
2020-12-28,7.85,8.21,7.77,7.88,352700
2020-12-29,7.89,8,7.7,7.79,210800
2020-12-30,7.9,8.12,7.8,7.94,120200
2020-12-31,7.78,8,7.72,7.84,143400
2021-01-04,7.78,7.94,7.53,7.66,223500
2021-01-05,7.59,7.81,7.44,7.75,197500
2021-01-06,7.83,8.12,7.72,7.89,212900
2021-01-07,8.64,8.79,8.15,8.67,329000
2021-01-08,8.88,8.95,8.31,8.42,285200
2021-01-11,8.31,8.81,8.16,8.61,231000
2021-01-12,8.81,8.99,8.64,8.85,255300
2021-01-13,8.36,8.88,8.32,8.62,169100
2021-01-14,8.67,8.98,8.1,8.56,440800
2021-01-15,8.54,8.75,8.34,8.39,160700
2021-01-19,8.71,8.76,8.4,8.47,136200
2021-01-20,8.5,8.67,8.2,8.36,249000
2021-01-21,8.39,8.39,8.01,8.29,138100
2021-01-22,8.18,8.4,8.1,8.21,151600
2021-01-25,8.24,8.76,8.19,8.69,232300
2021-01-26,8.79,8.88,8.26,8.33,214200
2021-01-27,8.17,8.94,8.1,8.34,636000
2021-01-28,8.56,8.69,8.22,8.66,193600
2021-01-29,8.71,9.27,8.34,8.84,416100
2021-02-01,9.02,9.2,8.62,9.15,305600
2021-02-02,9.33,9.69,8.92,9.65,308300
2021-02-03,9.64,10.07,9.53,9.86,444300
2021-02-04,9.98,9.98,9.24,9.31,242700
2021-02-05,9.33,9.85,9.23,9.75,261800
2021-02-08,9.83,10.25,9.37,10.22,252000
2021-02-09,10.3,10.87,10.1,10.52,488300
2021-02-10,10.75,11.12,10.39,10.98,315100
2021-02-11,11.12,11.3,10.24,10.8,372600
2021-02-12,10.73,10.8,9.73,9.95,462100
2021-02-16,10.24,10.6,9.64,10.01,329600
2021-02-17,10,10.2,9.81,9.84,216100
2021-02-18,9.82,9.85,9.2,9.24,311100
2021-02-19,9.38,10.85,9.3,10.77,1334500
2021-02-22,10.69,10.73,9.98,10.58,395600
2021-02-23,10.38,10.38,9.72,10.16,292900
2021-02-24,10.49,11.23,10.23,11.16,477200
2021-02-25,11.16,11.26,9.85,10.35,669800
2021-02-26,9.89,10.74,9.51,10.51,442700
2021-03-01,11.02,11.27,10.67,11.06,309500
2021-03-02,11.13,12.09,10.82,11.81,321500
2021-03-03,11.76,13.54,11.67,13.18,774800
2021-03-04,12.76,13.29,12.37,13.1,915300
2021-03-05,13.06,13.19,11.69,12.9,867000
2021-03-08,12.73,12.77,11.67,12.04,554800
2021-03-09,12.04,12.91,12.04,12.85,239500
2021-03-10,12.87,13.68,12.87,13.38,276900
2021-03-11,13.5,13.69,12.68,12.86,233500
2021-03-12,12.68,13.15,11.77,13.03,204800
2021-03-15,12.95,13.18,12.36,12.98,128100
2021-03-16,12.9,13.03,12.34,12.76,135200
2021-03-17,12.3,12.76,12.14,12.57,122900
2021-03-18,12.6,12.85,12.23,12.31,99700
2021-03-19,12.26,12.58,12.14,12.47,207500
2021-03-22,12.53,13.41,12.43,13.35,165300
2021-03-23,13.2,13.2,12.66,13,179400
2021-03-24,13.11,13.4,12.47,12.72,212100
2021-03-25,12.47,12.96,12.08,12.74,138900
2021-03-26,12.99,13.09,12.37,12.75,108500
2021-03-29,12.76,13.12,11.78,12.02,250000
2021-03-30,11.89,12.18,11.35,11.43,153700
2021-03-31,11.54,12.21,11.53,11.84,177100
2021-04-01,11.97,12.94,11.33,12.84,146100
