date,open,high,low,close,volume
2003-07-08,993.243225,1012.16217,908.108093,908.108093,1838
2003-07-09,898.648621,908.108093,804.054077,851.351379,1670
2003-07-10,813.513489,870.270264,804.054077,851.351379,777
2003-07-11,832.432434,851.351379,794.594604,804.054077,819
2003-07-14,794.594604,927.027039,794.594604,917.567566,2309
2003-07-15,936.486511,936.486511,851.351379,889.189209,1165
2003-07-16,898.648621,908.108093,851.351379,879.729736,535
2003-07-17,870.270264,879.729736,822.972961,832.432434,543
2003-07-18,832.432434,870.270264,822.972961,851.351379,486
2003-07-21,879.729736,879.729736,813.513489,832.432434,237
2003-07-22,841.891907,870.270264,813.513489,870.270264,309
2003-07-23,889.189209,898.648621,841.891907,851.351379,422
2003-07-24,870.270264,1031.081055,860.810791,974.324341,3861
2003-07-25,1031.081055,1031.081055,955.405396,993.243225,1006
2003-07-28,993.243225,1002.702698,955.405396,974.324341,481
2003-07-29,974.324341,1154.054077,964.864868,1106.756714,3858
2003-07-30,1135.135132,1135.135132,983.783813,1002.702698,1826
2003-07-31,993.243225,1031.081055,927.027039,983.783813,1077
2003-08-01,993.243225,1125.675659,983.783813,1106.756714,1803
2003-08-04,1116.216187,1116.216187,1012.16217,1068.918945,799
2003-08-05,1050,1220.270264,1040.540527,1172.973022,3819
2003-08-06,1172.973022,1201.351318,1097.297241,1182.432373,1268
2003-08-07,1163.51355,1182.432373,1097.297241,1125.675659,1226
2003-08-08,1144.594604,1172.973022,1097.297241,1144.594604,426
2003-08-11,1154.054077,1163.51355,1078.378418,1106.756714,506
2003-08-12,1097.297241,1135.135132,1050,1068.918945,576
2003-08-13,1087.837891,1097.297241,1002.702698,1021.621643,599
2003-08-14,1002.702698,1050,974.324341,1002.702698,553
2003-08-15,993.243225,993.243225,993.243225,993.243225,30
2003-08-18,983.783813,1040.540527,983.783813,993.243225,545
2003-08-19,1012.16217,1021.621643,993.243225,1002.702698,429
2003-08-20,1002.702698,1106.756714,993.243225,1059.459473,955
2003-08-21,1050,1097.297241,1012.16217,1059.459473,587
2003-08-22,1040.540527,1068.918945,1002.702698,1021.621643,560
2003-08-25,1002.702698,1050,993.243225,993.243225,292
2003-08-26,1012.16217,1040.540527,993.243225,1021.621643,465
2003-08-27,1031.081055,1031.081055,993.243225,1012.16217,370
2003-08-28,1012.16217,1040.540527,993.243225,1040.540527,303
2003-08-29,1040.540527,1050,1012.16217,1040.540527,368
2003-09-02,1050,1087.837891,1031.081055,1050,351
2003-09-03,1021.621643,1068.918945,1012.16217,1040.540527,756
2003-09-04,1040.540527,1040.540527,1002.702698,1031.081055,418
2003-09-05,1031.081055,1040.540527,993.243225,993.243225,481
2003-09-08,993.243225,1031.081055,983.783813,1002.702698,532
2003-09-09,1002.702698,1012.16217,974.324341,993.243225,511
2003-09-10,983.783813,1068.918945,974.324341,1040.540527,915
2003-09-11,1040.540527,1078.378418,1012.16217,1021.621643,623
2003-09-12,1012.16217,1050,993.243225,1002.702698,451
2003-09-15,1002.702698,1078.378418,993.243225,1078.378418,1389
2003-09-16,1106.756714,1172.973022,1068.918945,1106.756714,3427
2003-09-17,1135.135132,1135.135132,1078.378418,1116.216187,972
2003-09-18,1116.216187,1125.675659,1068.918945,1078.378418,814
2003-09-19,1068.918945,1068.918945,1002.702698,1040.540527,1111
2003-09-22,1050,1050,1012.16217,1050,715
2003-09-23,1040.540527,1059.459473,1021.621643,1059.459473,669
2003-09-24,1059.459473,1135.135132,1040.540527,1116.216187,1200
2003-09-25,1116.216187,1116.216187,1059.459473,1097.297241,675
2003-09-26,1106.756714,1106.756714,1040.540527,1078.378418,424
2003-09-29,1059.459473,1087.837891,1050,1059.459473,408
2003-09-30,993.243225,1068.918945,993.243225,1031.081055,424
2003-10-01,1021.621643,1059.459473,1012.16217,1021.621643,306
2003-10-02,1021.621643,1040.540527,1002.702698,1021.621643,234
2003-10-03,1021.621643,1031.081055,993.243225,993.243225,445
2003-10-06,1012.16217,1040.540527,993.243225,1002.702698,221
2003-10-07,1012.16217,1154.054077,1012.16217,1021.621643,321
2003-10-08,1021.621643,1021.621643,993.243225,993.243225,652
2003-10-09,1002.702698,1021.621643,983.783813,1002.702698,397
2003-10-10,1021.621643,1031.081055,993.243225,1012.16217,540
2003-10-13,1031.081055,1031.081055,993.243225,1002.702698,630
2003-10-14,1012.16217,1021.621643,993.243225,1012.16217,277
2003-10-15,1012.16217,1021.621643,993.243225,1012.16217,232
2003-10-16,1012.16217,1040.540527,993.243225,1012.16217,655
2003-10-17,1012.16217,1021.621643,1002.702698,1021.621643,199
2003-10-20,1021.621643,1031.081055,1002.702698,1021.621643,414
2003-10-21,1021.621643,1031.081055,993.243225,1002.702698,671
2003-10-22,1012.16217,1021.621643,993.243225,993.243225,338
2003-10-23,1012.16217,1012.16217,974.324341,983.783813,726
2003-10-24,993.243225,1031.081055,974.324341,993.243225,488
2003-10-27,993.243225,1021.621643,974.324341,983.783813,215
2003-10-28,983.783813,1002.702698,813.513489,917.567566,1336
2003-10-29,908.108093,945.945923,898.648621,908.108093,866
2003-10-30,908.108093,964.864868,889.189209,908.108093,569
2003-10-31,908.108093,936.486511,898.648621,898.648621,290
2003-11-03,898.648621,936.486511,898.648621,927.027039,319
2003-11-04,936.486511,955.405396,908.108093,917.567566,241
2003-11-05,927.027039,945.945923,908.108093,927.027039,279
2003-11-06,927.027039,936.486511,908.108093,908.108093,188
2003-11-07,927.027039,974.324341,898.648621,974.324341,575
2003-11-10,974.324341,1040.540527,964.864868,1012.16217,1051
2003-11-11,1021.621643,1021.621643,974.324341,974.324341,319
2003-11-12,1012.16217,1012.16217,983.783813,983.783813,333
2003-11-13,1012.16217,1012.16217,917.567566,945.945923,486
2003-11-14,945.945923,974.324341,927.027039,945.945923,342
2003-11-17,945.945923,955.405396,908.108093,917.567566,277
2003-11-18,927.027039,927.027039,879.729736,917.567566,369
2003-11-19,927.027039,927.027039,879.729736,898.648621,182
2003-11-20,889.189209,917.567566,879.729736,889.189209,978
2003-11-21,889.189209,945.945923,879.729736,917.567566,480
2003-11-24,936.486511,936.486511,879.729736,898.648621,454
2003-11-25,889.189209,917.567566,889.189209,908.108093,206
2003-11-26,908.108093,983.783813,898.648621,974.324341,522
2003-11-28,993.243225,1135.135132,974.324341,1125.675659,1499
2003-12-01,1163.51355,1182.432373,1068.918945,1078.378418,1069
2003-12-02,1078.378418,1125.675659,1078.378418,1106.756714,553
2003-12-03,1106.756714,1106.756714,1050,1078.378418,618
2003-12-04,1087.837891,1106.756714,1059.459473,1087.837891,526
2003-12-05,1087.837891,1106.756714,1059.459473,1097.297241,394
2003-12-08,1087.837891,1229.729736,1078.378418,1116.216187,1935
2003-12-09,1144.594604,1144.594604,1068.918945,1068.918945,613
2003-12-10,1097.297241,1097.297241,1012.16217,1031.081055,548
2003-12-11,1050,1078.378418,1031.081055,1059.459473,318
2003-12-12,1031.081055,1068.918945,1031.081055,1068.918945,273
2003-12-15,1087.837891,1087.837891,993.243225,1012.16217,494
2003-12-16,1031.081055,1040.540527,955.405396,993.243225,747
2003-12-17,1012.16217,1021.621643,983.783813,993.243225,442
2003-12-18,983.783813,1031.081055,983.783813,993.243225,418
2003-12-19,1021.621643,1031.081055,1002.702698,1031.081055,262
2003-12-22,1031.081055,1078.378418,1021.621643,1040.540527,447
2003-12-23,1059.459473,1135.135132,1040.540527,1125.675659,992
2003-12-24,1135.135132,1154.054077,1097.297241,1154.054077,386
2003-12-26,1144.594604,1144.594604,1097.297241,1135.135132,274
2003-12-29,1154.054077,1182.432373,1135.135132,1172.973022,878
2003-12-30,1182.432373,1371.621582,1172.973022,1305.405396,4396
2003-12-31,1305.405396,1343.243286,1229.729736,1239.189209,1259
2004-01-02,1201.351318,1229.729736,1172.973022,1201.351318,772
2004-01-05,1229.729736,1305.405396,1229.729736,1267.567627,933
2004-01-06,1277.026978,1371.621582,1267.567627,1371.621582,1531
2004-01-07,1428.378418,1532.432373,1381.081055,1418.918945,3182
2004-01-08,1447.297241,1447.297241,1305.405396,1352.702759,1660
2004-01-09,1362.162109,1409.459473,1324.324341,1324.324341,829
2004-01-12,1371.621582,1381.081055,1333.783813,1343.243286,849
2004-01-13,1371.621582,1390.540527,1352.702759,1371.621582,703
2004-01-14,1381.081055,1485.135132,1371.621582,1437.837891,1509
2004-01-15,1466.216187,1513.51355,1447.297241,1513.51355,1648
2004-01-16,1522.973022,1560.810791,1456.756714,1475.675659,1419
2004-01-20,1513.51355,1513.51355,1466.216187,1494.594604,625
2004-01-21,1504.054077,1504.054077,1447.297241,1466.216187,568
2004-01-22,1504.054077,1504.054077,1305.405396,1409.459473,1540
2004-01-23,1343.243286,1428.378418,1343.243286,1390.540527,527
2004-01-26,1400,1494.594604,1371.621582,1485.135132,1526
2004-01-27,1504.054077,1598.648682,1504.054077,1570.270264,1946
2004-01-28,1598.648682,1608.108154,1456.756714,1513.51355,963
2004-01-29,1513.51355,1608.108154,1513.51355,1522.973022,946
2004-01-30,1560.810791,1579.729736,1541.891846,1551.351318,473
2004-02-02,1570.270264,1608.108154,1570.270264,1579.729736,573
2004-02-03,1608.108154,1674.324341,1570.270264,1627.026978,2264
2004-02-04,1636.48645,1636.48645,1513.51355,1522.973022,813
2004-02-05,1570.270264,1589.189209,1475.675659,1504.054077,527
2004-02-06,1522.973022,1589.189209,1504.054077,1532.432373,380
2004-02-09,1475.675659,1589.189209,1475.675659,1579.729736,411
2004-02-10,1589.189209,1655.405396,1560.810791,1608.108154,823
2004-02-11,1608.108154,1645.945923,1560.810791,1608.108154,267
2004-02-12,1645.945923,1645.945923,1579.729736,1598.648682,364
2004-02-13,1598.648682,1702.702759,1532.432373,1702.702759,1350
2004-02-17,1750,1797.297241,1702.702759,1721.621582,1611
2004-02-18,1750,1759.459473,1627.026978,1693.243286,975
2004-02-19,1702.702759,1986.48645,1570.270264,1627.026978,10580
2004-02-20,1655.405396,1655.405396,1437.837891,1589.189209,2981
2004-02-23,1608.108154,1608.108154,1182.432373,1362.162109,3212
2004-02-24,1381.081055,1390.540527,1191.891846,1286.48645,3257
2004-02-25,1286.48645,1390.540527,1286.48645,1371.621582,1462
2004-02-26,1362.162109,1532.432373,1333.783813,1485.135132,1921
2004-02-27,1513.51355,1551.351318,1418.918945,1485.135132,1832
2004-03-01,1513.51355,1541.891846,1381.081055,1418.918945,1754
2004-03-02,1428.378418,1456.756714,1343.243286,1371.621582,990
2004-03-03,1324.324341,1371.621582,1324.324341,1352.702759,699
2004-03-04,1333.783813,1381.081055,1248.648682,1277.026978,1758
2004-03-05,1277.026978,1295.945923,1220.270264,1239.189209,1405
2004-03-08,1220.270264,1277.026978,1182.432373,1229.729736,1501
2004-03-09,1229.729736,1239.189209,1144.594604,1172.973022,956
2004-03-10,1144.594604,1182.432373,1050,1135.135132,2078
2004-03-11,1097.297241,1286.48645,1050,1191.891846,2867
2004-03-12,1239.189209,1248.648682,1144.594604,1229.729736,709
2004-03-15,1229.729736,1267.567627,1144.594604,1172.973022,442
2004-03-16,1172.973022,1229.729736,1144.594604,1210.810791,419
2004-03-17,1210.810791,1210.810791,1144.594604,1163.51355,563
2004-03-18,1172.973022,1182.432373,1135.135132,1163.51355,313
2004-03-19,1172.973022,1182.432373,1144.594604,1154.054077,312
2004-03-22,1144.594604,1144.594604,1050,1106.756714,549
2004-03-23,1087.837891,1182.432373,1087.837891,1106.756714,291
2004-03-24,1154.054077,1154.054077,1097.297241,1097.297241,432
2004-03-25,1116.216187,1135.135132,1097.297241,1125.675659,419
2004-03-26,1125.675659,1125.675659,1087.837891,1097.297241,573
2004-03-29,1068.918945,1116.216187,1040.540527,1087.837891,1017
2004-03-30,1106.756714,1201.351318,1078.378418,1191.891846,892
2004-03-31,1220.270264,1220.270264,1144.594604,1172.973022,569
2004-04-01,1182.432373,1201.351318,1135.135132,1154.054077,415
2004-04-02,1154.054077,1163.51355,1106.756714,1135.135132,471
2004-04-05,1135.135132,1154.054077,1078.378418,1144.594604,884
2004-04-06,1116.216187,1144.594604,1078.378418,1135.135132,843
2004-04-07,1116.216187,1125.675659,1087.837891,1116.216187,373
2004-04-08,1097.297241,1116.216187,1087.837891,1097.297241,307
2004-04-12,1097.297241,1106.756714,1078.378418,1087.837891,470
2004-04-13,1087.837891,1087.837891,1040.540527,1068.918945,671
2004-04-14,1068.918945,1078.378418,1031.081055,1040.540527,482
2004-04-15,1040.540527,1135.135132,1031.081055,1106.756714,1683
2004-04-16,1135.135132,1135.135132,1068.918945,1087.837891,637
2004-04-19,1106.756714,1106.756714,1059.459473,1087.837891,417
2004-04-20,1078.378418,1258.108154,1068.918945,1182.432373,2131
2004-04-21,1229.729736,1229.729736,1097.297241,1163.51355,916
2004-04-22,1182.432373,1201.351318,1135.135132,1144.594604,466
2004-04-23,1144.594604,1144.594604,1087.837891,1097.297241,486
2004-04-26,1097.297241,1116.216187,1078.378418,1106.756714,452
2004-04-27,1106.756714,1125.675659,1068.918945,1078.378418,308
2004-04-28,1087.837891,1097.297241,1050,1087.837891,410
2004-04-29,1106.756714,1106.756714,1012.16217,1031.081055,800
2004-04-30,1040.540527,1040.540527,955.405396,983.783813,768
2004-05-03,983.783813,1040.540527,955.405396,964.864868,381
2004-05-04,955.405396,1125.675659,898.648621,1031.081055,1572
2004-05-05,1087.837891,1097.297241,955.405396,1040.540527,436
2004-05-06,1040.540527,1050,974.324341,993.243225,494
2004-05-07,1031.081055,1031.081055,974.324341,1012.16217,543
2004-05-10,983.783813,1021.621643,955.405396,964.864868,482
2004-05-11,983.783813,1002.702698,955.405396,993.243225,449
2004-05-12,974.324341,983.783813,945.945923,974.324341,348
2004-05-13,974.324341,974.324341,927.027039,936.486511,499
2004-05-14,917.567566,964.864868,917.567566,927.027039,459
2004-05-17,936.486511,936.486511,879.729736,889.189209,519
2004-05-18,879.729736,879.729736,700,804.054077,2713
2004-05-19,804.054077,804.054077,728.378357,756.756775,1245
2004-05-20,756.756775,794.594604,718.918945,766.216187,694
2004-05-21,785.135132,785.135132,728.378357,737.83783,509
2004-05-24,737.83783,804.054077,737.83783,756.756775,453
2004-05-25,775.675659,804.054077,397.297302,614.864868,4503
2004-05-26,605.405396,662.16217,520.270264,605.405396,2675
2004-05-27,605.405396,605.405396,548.648621,567.567566,1417
2004-05-28,577.027039,643.243225,567.567566,605.405396,1153
2004-06-01,624.324341,737.83783,595.945923,681.081055,1620
2004-06-02,690.540527,794.594604,671.621643,766.216187,909
2004-06-03,766.216187,775.675659,728.378357,747.297302,425
2004-06-04,756.756775,756.756775,709.459473,737.83783,358
2004-06-07,747.297302,766.216187,709.459473,718.918945,557
2004-06-08,728.378357,728.378357,643.243225,662.16217,533
2004-06-09,652.702698,681.081055,614.864868,633.783813,405
2004-06-10,624.324341,662.16217,624.324341,643.243225,203
2004-06-14,652.702698,747.297302,643.243225,728.378357,622
2004-06-15,728.378357,737.83783,662.16217,690.540527,330
2004-06-16,718.918945,718.918945,662.16217,690.540527,454
2004-06-17,718.918945,718.918945,690.540527,709.459473,277
2004-06-18,700,709.459473,690.540527,700,191
2004-06-21,671.621643,690.540527,662.16217,671.621643,351
2004-06-22,671.621643,681.081055,633.783813,652.702698,203
2004-06-23,643.243225,671.621643,633.783813,643.243225,299
2004-06-24,643.243225,652.702698,614.864868,624.324341,266
2004-06-25,614.864868,643.243225,614.864868,633.783813,467
2004-06-28,633.783813,652.702698,586.486511,605.405396,800
2004-06-29,595.945923,605.405396,577.027039,586.486511,277
2004-06-30,595.945923,605.405396,586.486511,595.945923,150
2004-07-01,586.486511,614.864868,586.486511,605.405396,222
2004-07-02,586.486511,614.864868,586.486511,614.864868,200
2004-07-06,605.405396,624.324341,586.486511,605.405396,280
2004-07-07,595.945923,595.945923,577.027039,586.486511,235
2004-07-08,595.945923,633.783813,586.486511,595.945923,449
2004-07-09,595.945923,614.864868,577.027039,586.486511,191
2004-07-12,577.027039,586.486511,548.648621,567.567566,542
2004-07-13,567.567566,595.945923,558.108093,558.108093,263
2004-07-14,567.567566,586.486511,548.648621,567.567566,342
2004-07-15,567.567566,577.027039,520.270264,539.189209,480
2004-07-16,529.729736,539.189209,482.432434,501.351349,440
2004-07-19,491.891907,510.810822,472.972961,510.810822,341
2004-07-20,501.351349,520.270264,491.891907,510.810822,234
2004-07-21,501.351349,510.810822,472.972961,472.972961,411
2004-07-22,482.432434,491.891907,472.972961,472.972961,412
2004-07-23,482.432434,491.891907,454.054047,472.972961,517
2004-07-26,463.513519,463.513519,425.67569,444.594604,329
2004-07-27,454.054047,482.432434,444.594604,472.972961,423
2004-07-28,472.972961,491.891907,472.972961,491.891907,224
2004-07-29,491.891907,529.729736,472.972961,529.729736,188
2004-07-30,520.270264,614.864868,520.270264,605.405396,629
2004-08-02,614.864868,690.540527,614.864868,671.621643,431
2004-08-03,700,756.756775,633.783813,662.16217,614
2004-08-04,652.702698,662.16217,567.567566,624.324341,398
2004-08-05,605.405396,633.783813,577.027039,605.405396,196
2004-08-06,567.567566,643.243225,539.189209,577.027039,440
2004-08-09,548.648621,577.027039,539.189209,539.189209,117
2004-08-10,539.189209,586.486511,539.189209,558.108093,179
2004-08-11,558.108093,567.567566,529.729736,529.729736,152
2004-08-12,529.729736,539.189209,510.810822,520.270264,210
2004-08-13,539.189209,539.189209,510.810822,520.270264,407
2004-08-16,510.810822,548.648621,501.351349,529.729736,392
2004-08-17,529.729736,558.108093,529.729736,529.729736,193
2004-08-18,529.729736,558.108093,529.729736,558.108093,153
2004-08-19,558.108093,595.945923,539.189209,567.567566,130
2004-08-20,558.108093,595.945923,558.108093,567.567566,209
2004-08-23,577.027039,595.945923,577.027039,595.945923,131
2004-08-24,595.945923,614.864868,595.945923,605.405396,116
2004-08-25,624.324341,633.783813,614.864868,624.324341,299
2004-08-26,624.324341,624.324341,595.945923,614.864868,159
2004-08-27,614.864868,624.324341,614.864868,614.864868,259
2004-08-30,614.864868,624.324341,595.945923,595.945923,134
2004-08-31,614.864868,709.459473,595.945923,633.783813,887
2004-09-01,633.783813,671.621643,577.027039,595.945923,575
2004-09-02,595.945923,605.405396,577.027039,586.486511,129
2004-09-03,586.486511,595.945923,558.108093,577.027039,245
2004-09-07,577.027039,577.027039,558.108093,558.108093,164
2004-09-08,548.648621,586.486511,548.648621,567.567566,163
2004-09-09,577.027039,586.486511,548.648621,567.567566,112
2004-09-10,577.027039,577.027039,548.648621,567.567566,113
2004-09-13,567.567566,577.027039,548.648621,558.108093,179
2004-09-14,567.567566,577.027039,539.189209,548.648621,180
2004-09-15,539.189209,539.189209,501.351349,520.270264,542
2004-09-16,520.270264,520.270264,482.432434,501.351349,474
2004-09-17,501.351349,501.351349,472.972961,491.891907,471
2004-09-20,491.891907,501.351349,472.972961,491.891907,297
2004-09-21,482.432434,491.891907,482.432434,491.891907,252
2004-09-22,482.432434,491.891907,472.972961,472.972961,142
2004-09-23,482.432434,491.891907,444.594604,454.054047,380
2004-09-24,463.513519,472.972961,454.054047,463.513519,248
2004-09-27,472.972961,482.432434,463.513519,482.432434,131
2004-09-28,482.432434,482.432434,463.513519,472.972961,208
2004-09-29,472.972961,482.432434,463.513519,472.972961,211
2004-09-30,463.513519,472.972961,463.513519,472.972961,229
2004-10-01,482.432434,491.891907,472.972961,482.432434,155
2004-10-04,482.432434,529.729736,472.972961,529.729736,544
2004-10-05,520.270264,548.648621,491.891907,529.729736,419
2004-10-06,539.189209,548.648621,501.351349,520.270264,289
2004-10-07,520.270264,529.729736,501.351349,510.810822,153
2004-10-08,501.351349,510.810822,482.432434,501.351349,412
2004-10-11,501.351349,501.351349,472.972961,482.432434,291
2004-10-12,482.432434,482.432434,416.216217,454.054047,882
2004-10-13,454.054047,454.054047,435.135132,435.135132,196
2004-10-14,444.594604,472.972961,435.135132,472.972961,379
2004-10-15,472.972961,491.891907,463.513519,491.891907,544
2004-10-18,510.810822,510.810822,491.891907,491.891907,365
2004-10-19,482.432434,491.891907,454.054047,472.972961,136
2004-10-20,463.513519,472.972961,444.594604,454.054047,343
2004-10-21,454.054047,463.513519,444.594604,454.054047,316
2004-10-22,454.054047,472.972961,454.054047,463.513519,111
2004-10-25,454.054047,472.972961,444.594604,463.513519,77
2004-10-26,454.054047,463.513519,435.135132,435.135132,266
2004-10-27,444.594604,463.513519,435.135132,454.054047,162
2004-10-28,454.054047,454.054047,435.135132,454.054047,295
2004-10-29,463.513519,463.513519,435.135132,463.513519,328
2004-11-01,463.513519,472.972961,444.594604,463.513519,304
2004-11-02,463.513519,520.270264,463.513519,472.972961,463
2004-11-03,482.432434,501.351349,472.972961,472.972961,217
2004-11-04,472.972961,491.891907,463.513519,472.972961,94
2004-11-05,463.513519,472.972961,444.594604,463.513519,242
2004-11-08,463.513519,463.513519,454.054047,454.054047,142
2004-11-09,454.054047,463.513519,444.594604,444.594604,328
2004-11-10,397.297302,454.054047,397.297302,444.594604,748
2004-11-11,454.054047,501.351349,444.594604,472.972961,364
2004-11-12,463.513519,501.351349,454.054047,472.972961,312
2004-11-15,472.972961,472.972961,435.135132,454.054047,475
2004-11-16,444.594604,454.054047,425.67569,435.135132,392
2004-11-17,425.67569,444.594604,425.67569,435.135132,400
2004-11-18,435.135132,435.135132,416.216217,425.67569,362
2004-11-19,425.67569,435.135132,416.216217,435.135132,243
2004-11-22,435.135132,444.594604,425.67569,444.594604,356
2004-11-23,444.594604,463.513519,435.135132,444.594604,378
2004-11-24,444.594604,463.513519,406.756744,435.135132,441
2004-11-26,416.216217,435.135132,416.216217,425.67569,115
2004-11-29,425.67569,435.135132,416.216217,435.135132,283
2004-11-30,435.135132,435.135132,406.756744,416.216217,340
2004-12-01,416.216217,425.67569,406.756744,416.216217,263
2004-12-02,406.756744,416.216217,397.297302,406.756744,539
2004-12-03,416.216217,416.216217,397.297302,416.216217,202
2004-12-06,425.67569,425.67569,397.297302,416.216217,376
2004-12-07,416.216217,425.67569,406.756744,416.216217,354
2004-12-08,416.216217,416.216217,397.297302,397.297302,305
2004-12-09,397.297302,416.216217,397.297302,416.216217,328
2004-12-10,406.756744,416.216217,397.297302,416.216217,415
2004-12-13,406.756744,416.216217,397.297302,406.756744,470
2004-12-14,397.297302,406.756744,387.83783,397.297302,430
2004-12-15,397.297302,406.756744,387.83783,397.297302,557
2004-12-16,397.297302,416.216217,378.378387,406.756744,909
2004-12-17,416.216217,416.216217,387.83783,406.756744,478
2004-12-20,397.297302,406.756744,387.83783,397.297302,778
2004-12-21,397.297302,397.297302,387.83783,387.83783,784
2004-12-22,397.297302,520.270264,387.83783,501.351349,2665
2004-12-23,510.810822,662.16217,444.594604,539.189209,4850
2004-12-27,558.108093,633.783813,539.189209,586.486511,1836
2004-12-28,643.243225,643.243225,586.486511,595.945923,1052
2004-12-29,605.405396,624.324341,567.567566,586.486511,676
2004-12-30,586.486511,605.405396,558.108093,558.108093,746
2004-12-31,558.108093,567.567566,520.270264,539.189209,952
2005-01-03,548.648621,548.648621,501.351349,510.810822,616
2005-01-04,510.810822,529.729736,491.891907,491.891907,555
2005-01-05,491.891907,577.027039,472.972961,548.648621,1265
2005-01-06,548.648621,586.486511,520.270264,539.189209,790
2005-01-07,539.189209,548.648621,520.270264,539.189209,413
2005-01-10,548.648621,548.648621,520.270264,520.270264,263
2005-01-11,529.729736,539.189209,501.351349,510.810822,487
2005-01-12,501.351349,510.810822,491.891907,501.351349,345
2005-01-13,510.810822,510.810822,482.432434,501.351349,345
2005-01-14,491.891907,510.810822,482.432434,510.810822,336
2005-01-18,510.810822,510.810822,482.432434,501.351349,279
2005-01-19,482.432434,501.351349,435.135132,463.513519,838
2005-01-20,463.513519,463.513519,425.67569,435.135132,506
2005-01-21,435.135132,539.189209,425.67569,501.351349,1164
2005-01-24,501.351349,529.729736,472.972961,520.270264,867
2005-01-25,520.270264,539.189209,501.351349,501.351349,647
2005-01-26,510.810822,510.810822,482.432434,491.891907,198
2005-01-27,425.67569,491.891907,425.67569,482.432434,294
2005-01-28,482.432434,491.891907,472.972961,472.972961,107
2005-01-31,472.972961,491.891907,463.513519,463.513519,146
2005-02-01,482.432434,482.432434,463.513519,482.432434,307
2005-02-02,491.891907,491.891907,472.972961,491.891907,181
2005-02-03,472.972961,482.432434,463.513519,472.972961,210
2005-02-04,472.972961,491.891907,454.054047,463.513519,257
2005-02-07,454.054047,463.513519,425.67569,425.67569,560
2005-02-08,435.135132,463.513519,425.67569,454.054047,314
2005-02-09,444.594604,463.513519,435.135132,454.054047,224
2005-02-10,444.594604,454.054047,435.135132,454.054047,139
2005-02-11,444.594604,454.054047,435.135132,444.594604,125
2005-02-14,435.135132,444.594604,425.67569,435.135132,231
2005-02-15,435.135132,444.594604,425.67569,444.594604,359
2005-02-16,435.135132,482.432434,425.67569,444.594604,1072
2005-02-17,454.054047,454.054047,425.67569,444.594604,223
2005-02-18,435.135132,454.054047,425.67569,444.594604,289
2005-02-22,454.054047,463.513519,425.67569,435.135132,220
2005-02-23,425.67569,444.594604,425.67569,425.67569,299
2005-02-24,425.67569,435.135132,416.216217,416.216217,360
2005-02-25,416.216217,444.594604,416.216217,435.135132,454
2005-02-28,435.135132,454.054047,416.216217,435.135132,312
2005-03-01,425.67569,425.67569,416.216217,425.67569,154
2005-03-02,425.67569,435.135132,416.216217,425.67569,172
2005-03-03,425.67569,454.054047,397.297302,406.756744,975
2005-03-04,406.756744,406.756744,406.756744,406.756744,0
2005-03-07,397.297302,406.756744,331.081085,340.540527,1539
2005-03-08,331.081085,359.459473,312.16217,350,1368
2005-03-09,350,368.918915,340.540527,359.459473,712
2005-03-10,350,387.83783,340.540527,359.459473,404
2005-03-11,350,368.918915,350,359.459473,373
2005-03-14,359.459473,359.459473,331.081085,340.540527,328
2005-03-15,331.081085,368.918915,331.081085,350,513
2005-03-16,340.540527,340.540527,312.16217,321.621613,699
2005-03-17,331.081085,331.081085,293.243256,312.16217,450
2005-03-18,312.16217,331.081085,312.16217,321.621613,308
2005-03-21,331.081085,340.540527,312.16217,331.081085,293
2005-03-22,331.081085,350,331.081085,340.540527,276
2005-03-23,350,368.918915,331.081085,350,278
2005-03-24,359.459473,368.918915,340.540527,350,180
2005-03-28,350,350,321.621613,331.081085,144
2005-03-29,331.081085,340.540527,312.16217,321.621613,171
2005-03-30,331.081085,331.081085,312.16217,312.16217,340
2005-03-31,312.16217,331.081085,302.702698,321.621613,227
2005-04-01,321.621613,321.621613,283.783783,302.702698,526
2005-04-04,302.702698,312.16217,274.32431,274.32431,904
2005-04-05,274.32431,283.783783,245.945953,255.405411,646
2005-04-06,255.405411,283.783783,189.189194,283.783783,2580
2005-04-07,274.32431,321.621613,274.32431,312.16217,445
2005-04-08,312.16217,321.621613,283.783783,312.16217,260
2005-04-11,321.621613,321.621613,283.783783,302.702698,271
2005-04-12,293.243256,302.702698,283.783783,293.243256,193
2005-04-13,283.783783,321.621613,283.783783,283.783783,199
2005-04-14,293.243256,302.702698,274.32431,274.32431,654
2005-04-15,274.32431,312.16217,274.32431,293.243256,718
2005-04-18,283.783783,302.702698,283.783783,283.783783,147
2005-04-19,293.243256,312.16217,283.783783,283.783783,137
2005-04-20,283.783783,302.702698,274.32431,293.243256,506
2005-04-21,283.783783,293.243256,264.864868,283.783783,276
2005-04-22,293.243256,293.243256,255.405411,274.32431,422
2005-04-25,264.864868,264.864868,236.486481,255.405411,461
2005-04-26,274.32431,274.32431,236.486481,245.945953,356
2005-04-27,245.945953,264.864868,236.486481,264.864868,170
2005-04-28,264.864868,274.32431,255.405411,264.864868,150
2005-04-29,274.32431,274.32431,245.945953,255.405411,303
2005-05-02,255.405411,274.32431,255.405411,274.32431,232
2005-05-03,264.864868,274.32431,264.864868,274.32431,150
2005-05-04,255.405411,274.32431,255.405411,274.32431,267
