date,open,high,low,close,volume
2020-07-28,14.4,14.66,14.04,14.6,136600
2020-07-29,14.67,14.98,14.32,14.75,112700
2020-07-30,14.52,15.1,14.205,14.64,155500
2020-07-31,14.58,14.78,13.6,13.88,116200
2020-08-03,14.02,14.145,13.22,14.08,140100
2020-08-04,14.1,14.47,13.85,14.21,50600
2020-08-05,14.42,14.695,14.05,14.66,83600
2020-08-06,14.72,14.9,14.47,14.83,63300
2020-08-07,14.77,16.799999,14.48,16.139999,190400
2020-08-10,16.41,17.15,15.95,17.02,106800
2020-08-11,17.040001,17.040001,15.57,15.69,87900
2020-08-12,15.97,16.24,15.11,15.34,91400
2020-08-13,15.35,15.52,15.01,15.29,54900
2020-08-14,15.23,15.27,14.77,15.27,47300
2020-08-17,15.3,15.96,15.01,15.9,57300
2020-08-18,15.89,15.89,15.42,15.73,53900
2020-08-19,15.86,15.86,15.35,15.44,40600
2020-08-20,15.32,15.4,14.77,15.28,71100
2020-08-21,15.24,15.37,14.31,14.56,98900
2020-08-24,14.66,15.44,14.2,15.22,107400
2020-08-25,15.4,15.68,15.27,15.53,49900
2020-08-26,15.42,15.5,15.06,15.07,39200
2020-08-27,15.19,15.355,14.87,15.23,82100
2020-08-28,15.43,16.25,15.11,15.88,43900
2020-08-31,15.79,16.24,15.51,16.030001,87100
2020-09-01,15.92,16.15,15.37,16.08,78500
2020-09-02,16.040001,16.225,15.42,15.77,46700
2020-09-03,15.76,15.76,14.41,14.5,122600
2020-09-04,14.67,14.67,13.45,14.05,115500
2020-09-08,14,15.24,13.68,14.88,91800
2020-09-09,14.96,16.75,14.86,16.33,107500
2020-09-10,16.379999,16.549999,15.22,15.33,75100
2020-09-11,15.43,15.56,14.865,14.96,45100
2020-09-14,15.21,16.309999,15.21,16.07,65100
2020-09-15,16.139999,16.280001,15.86,16.02,46700
2020-09-16,16.25,16.799999,16.105,16.190001,89800
2020-09-17,15.92,16.370001,15.83,16.1,40900
2020-09-18,16.280001,16.280001,15.65,15.77,142900
2020-09-21,15.55,15.79,14.26,15.3,199100
2020-09-22,15.4,15.54,14.22,14.49,94800
2020-09-23,14.4,14.6,13.47,13.62,138500
2020-09-24,13.54,14.43,13.46,14.04,72400
2020-09-25,13.9,14.8,13.9,14.73,65700
2020-09-28,15.06,15.08,14.4,14.72,54600
2020-09-29,14.59,15.15,14.36,15.09,94000
2020-09-30,15,15.77,14.72,15.67,76900
2020-10-01,15.8,15.8,14.94,15.06,95200
2020-10-02,14.73,15.46,14.01,14.24,88500
2020-10-05,14.42,16.5,14.42,16.41,160600
2020-10-06,16.57,16.709999,15.88,16.15,62100
2020-10-07,15.97,17.700001,15.84,17.459999,147100
2020-10-08,17.690001,17.780001,16.280001,16.969999,81200
2020-10-09,17.129999,17.200001,16,16.059999,39900
2020-10-12,16.139999,16.735001,15.88,16.17,70000
2020-10-13,15.99,17.110001,15.99,16.77,327900
2020-10-14,16.719999,17.84,16.129999,16.17,257800
2020-10-15,15.82,15.96,14.29,15.35,154700
2020-10-16,15.36,17.26,15.35,17.049999,139700
2020-10-19,17.24,17.24,15.74,15.9,69500
2020-10-20,15.93,16.18,14.72,15,90400
2020-10-21,14.96,15.95,14.12,14.15,78400
2020-10-22,14.33,14.785,14.18,14.6,78000
2020-10-23,14.6,14.91,13.54,13.94,171100
2020-10-26,13.91,14,12.3,12.48,395500
2020-10-27,12.51,13.733,12.49,13.17,548700
2020-10-28,12.86,13.036,12.15,12.34,230100
2020-10-29,12.29,12.575,11.92,12.48,170300
2020-10-30,12.545,12.58,11.7,12.08,177700
2020-11-02,12.28,12.7,11.61,12.35,207200
2020-11-03,12.63,13.2,12.05,13.06,241600
2020-11-04,12.91,13.65,12.74,13.3,226800
2020-11-05,13.36,13.56,12.91,13.47,168000
2020-11-06,13.56,13.56,12.55,12.66,174000
2020-11-09,13.29,13.46,12.41,12.42,124600
2020-11-10,12.58,13.54,12.02,13.23,137900
2020-11-11,13.06,13.36,12.915,13.31,77600
2020-11-12,13.25,13.365,12.61,12.86,94900
2020-11-13,12.345,13.07,12.345,12.88,113000
2020-11-16,12.98,13.59,12.5,13.59,121500
2020-11-17,13.52,13.57,12.87,13.39,108700
2020-11-18,13.54,13.65,12.94,13.02,199800
2020-11-19,12.95,14,12.74,13.4,241500
2020-11-20,13.18,13.73,13.018,13.66,117400
2020-11-23,14.37,14.37,12.78,12.97,671300
2020-11-24,13.48,13.88,12.9,13.59,174600
2020-11-25,13.64,13.64,12.94,13.07,88700
2020-11-27,13.1,14.61,13.1,14.36,71500
2020-11-30,14.25,14.25,12.915,13.37,406600
2020-12-01,13.82,13.86,13.07,13.16,117200
2020-12-02,13.17,13.58,12.6,12.93,106000
2020-12-03,13.01,13.39,12.63,13.04,90800
2020-12-04,13.15,13.25,12.77,13.12,76900
2020-12-07,13.25,14.06,13.24,13.84,153600
2020-12-08,13.66,14.23,13.191,13.84,152900
2020-12-09,14.01,14.01,12.9,13.38,100300
2020-12-10,13.38,14.04,13.3,14.01,118500
2020-12-11,13.96,13.96,12.98,13.05,74000
2020-12-14,13.37,14.08,13.2,13.73,179700
2020-12-15,13.99,14.18,13.76,13.95,133500
2020-12-16,14.09,14.2,13.79,13.92,100400
2020-12-17,13.89,14.11,13.44,13.74,107400
2020-12-18,13.88,13.96,13.1,13.14,654800
2020-12-21,13.01,13.73,12.88,13.23,148900
2020-12-22,13.17,13.815,13.09,13.59,115800
2020-12-23,13.62,13.91,13.41,13.84,188000
2020-12-24,13.93,14.28,13.5,13.74,91800
2020-12-28,13.86,14.03,13.32,13.34,86000
2020-12-29,13.37,13.382,12.77,13.09,151200
2020-12-30,13.17,13.75,13.17,13.69,101800
2020-12-31,13.225,14.32,13.225,14.11,497000
2021-01-04,14.24,14.48,13.78,13.95,130000
2021-01-05,13.9,14.15,13.29,13.3,184600
2021-01-06,13.61,14.544,13.61,14.2,176700
2021-01-07,14.42,14.65,13.99,14.56,258500
2021-01-08,14.6,15.35,14.6,15.17,145200
2021-01-11,14.98,15.15,14.02,14.34,138200
2021-01-12,14.45,14.78,13.97,14.53,111700
2021-01-13,14.52,15,14.04,14.12,113200
2021-01-14,14.12,15.13,13.9,14.78,143500
2021-01-15,14.16,15.13,14.11,14.21,62600
2021-01-19,14.52,15.094,14.52,15.09,435200
2021-01-20,14.75,15.36,14.75,15.19,91100
2021-01-21,14.765,15.43,14.68,15,60100
2021-01-22,14.76,15.33,14.76,15.22,77600
2021-01-25,15.07,15.345,14.21,15.24,71000
2021-01-26,15.39,15.81,15,15.06,65400
2021-01-27,14.64,15.12,14.26,14.47,102600
2021-01-28,14.72,15.33,14.505,14.91,101800
2021-01-29,15.02,15.49,14.23,14.35,103000
2021-02-01,14.46,14.76,13.83,14.07,133600
2021-02-02,14.3,14.99,14.03,14.78,94200
2021-02-03,14.66,15.5,14.66,15.09,56600
2021-02-04,15.5,16.23,15.27,15.64,111700
2021-02-05,16.605,16.605,15.54,15.85,66100
2021-02-08,16,17.02,15.69,16.84,102200
2021-02-09,16.98,18.02,16.65,17.379999,418600
2021-02-10,17.450001,18.09,17.040001,17.549999,141700
2021-02-11,17.65,17.725,17.200001,17.23,100800
2021-02-12,17.200001,17.4,16.129999,16.209999,76900
2021-02-16,17.07,17.07,15.37,15.67,79900
2021-02-17,15.54,16,15.08,15.76,183500
2021-02-18,15.7,16.469999,15.55,15.99,140700
2021-02-19,16.07,16.690001,16.01,16.51,66700
2021-02-22,16.25,16.915001,15.87,15.92,78900
2021-02-23,15.72,16,15.015,15.4,156900
2021-02-24,15.52,16.27,15.36,15.67,86500
2021-02-25,15.67,16.084999,14.89,15.05,79500
2021-02-26,15.28,15.86,14.6,15.29,106400
2021-03-01,15.66,15.981,15.09,15.69,89900
2021-03-02,15.55,15.88,15.05,15.4,76000
2021-03-03,15.765,15.765,14.86,15.54,100800
2021-03-04,15.51,15.533,14.2,14.45,125000
2021-03-05,14.8,15.12,13.84,15.11,108800
2021-03-08,15.1,15.41,14.249,14.62,102800
2021-03-09,14.7,15.96,14.7,15.68,101200
2021-03-10,15.95,16.34,15.51,15.84,93700
2021-03-11,16.17,17.32,16.129999,17,204800
2021-03-12,16.82,17.690001,16.48,16.93,160800
2021-03-15,16.93,17,15.85,16.91,94400
2021-03-16,16.77,16.77,15.89,16.540001,157300
2021-03-17,16.4,16.6,16.049999,16.5,56900
2021-03-18,16.5,16.559999,16.02,16.139999,96700
2021-03-19,16.040001,16.6,15.88,16.49,238500
2021-03-22,16.49,16.695,16.09,16.5,93000
2021-03-23,16.5,16.5,15.39,16.24,148400
2021-03-24,16.379999,16.83,15.62,16.049999,122000
2021-03-25,15.77,16.575001,15.35,16.280001,149600
2021-03-26,16.389999,16.715,15.37,15.83,115700
2021-03-29,15.7,16.049999,15.31,15.39,107000
2021-03-30,15.15,15.63,14.84,15.44,100600
2021-03-31,15.42,16.25,15.06,15.28,124900
2021-04-01,15.48,16.5,15.4,16,295000
