date,open,high,low,close,volume
1989-12-15,11250,11250,8750,8750,18
1989-12-18,8750,10000,8125,8125,21
1989-12-19,10000,11250,10000,10000,10
1989-12-20,11250,12500,11250,11250,9
1989-12-21,13750,15000,13750,13750,8
1989-12-22,13750,15000,12500,12500,25
1989-12-26,12500,12500,11250,11250,8
1989-12-27,11250,12500,11250,11250,28
1989-12-28,11250,12500,11250,11250,5
1989-12-29,11250,12500,11250,11250,9
1990-01-02,12500,13750,12500,12500,2
1990-01-03,12500,15000,12500,12500,7
1990-01-04,13750,13750,13750,13750,2
1990-01-05,13750,15000,13750,13750,1
1990-01-08,15000,16250,15000,15000,5
1990-01-09,15000,16250,15000,15000,4
1990-01-10,15000,15000,13750,13750,2
1990-01-11,13750,16250,13750,13750,3
1990-01-12,13750,15000,13750,13750,6
1990-01-15,13750,13750,12500,12500,2
1990-01-16,12500,15000,12500,12500,0
1990-01-17,12500,15000,12500,12500,1
1990-01-18,12500,15000,12500,12500,0
1990-01-19,12500,13750,12500,12500,3
1990-01-22,12500,13750,12500,12500,3
1990-01-23,12500,13750,12500,12500,2
1990-01-24,12500,12500,11250,11250,5
1990-01-25,11250,12500,11250,11250,2
1990-01-26,11250,12500,10000,10000,2
1990-01-29,10000,12500,10000,10000,1
1990-01-30,10000,12500,10000,10000,1
1990-01-31,11250,12500,11250,11250,1
1990-02-01,11250,12500,11250,11250,3
1990-02-02,11250,12500,11250,11250,1
1990-02-05,12500,13750,12500,12500,5
1990-02-06,12500,13750,12500,12500,1
1990-02-07,12500,15000,12500,12500,2
1990-02-08,12500,15000,12500,12500,0
1990-02-09,12500,15000,12500,12500,1
1990-02-12,12500,13750,12500,12500,2
1990-02-13,12500,13750,12500,12500,0
1990-02-14,12500,12500,11250,11250,2
1990-02-15,11250,13750,11250,11250,1
1990-02-16,12500,13750,12500,12500,0
1990-02-20,12500,13750,12500,12500,0
1990-02-21,12500,12500,11250,11250,2
1990-02-22,11250,13750,11250,11250,0
1990-02-23,12500,13750,12500,12500,1
1990-02-26,12500,13750,11250,11250,2
1990-02-27,11250,12500,11250,11250,1
1990-02-28,11250,12500,11250,11250,2
1990-03-01,11250,12500,11250,11250,0
1990-03-02,11250,12500,11250,11250,4
1990-03-05,11250,12500,11250,11250,2
1990-03-06,11250,12500,11250,11250,7
1990-03-07,11250,12500,11250,11250,2
1990-03-08,11250,12500,11250,11250,2
1990-03-09,12500,12500,12500,12500,1
1990-03-12,12500,15000,12500,12500,8
1990-03-13,12500,13750,11250,11250,5
1990-03-14,11250,12500,11250,11250,2
1990-03-15,11250,12500,11250,11250,1
1990-03-16,11250,12500,11250,11250,4
1990-03-19,11250,12500,11250,11250,3
1990-03-20,11250,12500,11250,11250,4
1990-03-21,11250,12500,11250,11250,3
1990-03-22,11250,12500,11250,11250,5
1990-03-23,11250,12500,11250,11250,4
1990-03-26,11250,12500,11250,11250,0
1990-03-27,11250,12500,11250,11250,3
1990-03-28,11250,11250,10000,10000,9
1990-03-29,10000,12500,10000,10000,2
1990-03-30,10000,11250,10000,10000,6
1990-04-02,10000,11250,10000,10000,1
1990-04-03,10000,11250,10000,10000,2
1990-04-04,10000,11250,10000,10000,1
1990-04-05,10000,11250,10000,10000,0
1990-04-06,10000,12500,10000,10000,4
1990-04-09,11250,12500,11250,11250,2
1990-04-10,11250,12500,11250,11250,1
1990-04-11,11250,12500,11250,11250,2
1990-04-12,11250,12500,11250,11250,3
1990-04-16,11250,12500,11250,11250,3
1990-04-17,11250,12500,11250,11250,3
1990-04-18,11250,12500,11250,11250,7
1990-04-19,12500,13750,12500,12500,6
1990-04-20,13750,15000,13750,13750,5
1990-04-23,13750,15000,12500,12500,3
1990-04-24,12500,15000,12500,12500,1
1990-04-25,13750,15000,13750,13750,1
1990-04-26,13750,15000,13750,13750,0
1990-04-27,13750,15000,13750,13750,1
1990-04-30,13750,15000,13750,13750,6
1990-05-01,13750,15000,13750,13750,1
1990-05-02,13750,15000,13750,13750,5
1990-05-03,13750,15000,13750,13750,0
1990-05-04,13750,15000,13750,13750,1
1990-05-07,13750,15000,13750,13750,2
1990-05-08,13750,15000,13750,13750,1
1990-05-09,13750,15000,13750,13750,2
1990-05-10,13750,15000,12500,12500,4
1990-05-11,12500,15000,12500,12500,8
1990-05-14,12500,15000,12500,12500,2
1990-05-15,12500,13750,11250,11250,3
1990-05-16,11250,13750,11250,11250,1
1990-05-17,11250,12500,10000,10000,14
1990-05-18,13750,16250,13750,13750,15
1990-05-21,15000,16250,15000,15000,8
1990-05-22,15000,16250,15000,15000,5
1990-05-23,15000,15000,13750,13750,6
1990-05-24,13750,15000,13750,13750,4
1990-05-25,13750,15000,12500,12500,3
1990-05-29,12500,13750,12500,12500,2
1990-05-30,13750,13750,13750,13750,3
1990-05-31,13750,13750,13750,13750,2
1990-06-01,13750,13750,12500,12500,0
1990-06-04,12500,13750,12500,12500,4
1990-06-05,12500,13750,12500,12500,3
1990-06-06,12500,13750,12500,12500,2
1990-06-07,13750,13750,13750,13750,1
1990-06-08,13750,13750,12500,12500,2
1990-06-11,12500,13750,12500,12500,2
1990-06-12,12500,13750,12500,12500,2
1990-06-13,13750,15000,13750,13750,7
1990-06-14,15000,16250,15000,15000,3
1990-06-15,15000,15000,13750,13750,3
1990-06-18,13750,15000,13750,13750,1
1990-06-19,15000,16250,15000,15000,8
1990-06-20,16250,17500,16250,16250,16
1990-06-21,17500,17500,17500,17500,11
1990-06-22,18750,18750,18750,18750,11
1990-06-25,17500,17500,17500,17500,5
1990-06-26,17500,17500,17500,17500,4
1990-06-27,17500,18750,17500,17500,3
1990-06-28,17500,17500,16250,16250,7
1990-06-29,17500,17500,17500,17500,1
1990-07-02,17500,17500,16250,16250,4
1990-07-03,16250,17500,16250,16250,3
1990-07-05,15000,15000,13750,13750,10
1990-07-06,15000,16250,15000,15000,26
1990-07-09,17500,17500,17500,17500,17
1990-07-10,17500,17500,16250,16250,9
1990-07-11,15000,15000,15000,15000,10
1990-07-12,15000,15000,13750,13750,4
1990-07-13,15000,15000,15000,15000,15
1990-07-16,15000,15000,15000,15000,3
1990-07-17,13750,13750,12500,12500,8
1990-07-18,12500,13750,11250,11250,4
1990-07-19,12500,13750,12500,12500,6
1990-07-20,12500,13750,12500,12500,4
1990-07-23,12500,13750,12500,12500,0
1990-07-24,12500,12500,12500,12500,2
1990-07-25,12500,12500,12500,12500,5
1990-07-26,12500,12500,12500,12500,0
1990-07-27,12500,12500,11250,11250,4
1990-07-30,12500,13750,12500,12500,9
1990-07-31,12500,12500,12500,12500,4
1990-08-01,12500,12500,12500,12500,2
1990-08-02,11250,11250,11250,11250,7
1990-08-03,11250,12500,11250,11250,7
1990-08-06,11250,12500,11250,11250,6
1990-08-07,11250,12500,11250,11250,7
1990-08-08,11250,12500,11250,11250,1
1990-08-09,11250,12500,11250,11250,1
1990-08-10,11250,12500,11250,11250,5
1990-08-13,11250,12500,11250,11250,5
1990-08-14,11250,12500,11250,11250,1
1990-08-15,11250,11250,10000,10000,1
1990-08-16,10000,11250,10000,10000,2
1990-08-17,9375,9375,8125,8125,11
1990-08-20,8125,8125,6875,6875,4
1990-08-21,6875,7500,6250,6250,8
1990-08-22,7500,8125,7500,7500,8
1990-08-23,7500,8125,6875,6875,3
1990-08-24,7500,8750,7500,7500,2
1990-08-27,8125,9375,8125,8125,0
1990-08-28,8125,9375,8125,8125,4
1990-08-29,8125,8750,7500,7500,2
1990-08-30,7500,8750,7500,7500,0
1990-08-31,7500,7500,6875,6875,4
1990-09-04,6875,7500,6875,6875,2
1990-09-05,6875,7500,6875,6875,5
1990-09-06,7500,8125,7500,7500,2
1990-09-07,7500,8750,7500,7500,2
1990-09-10,9375,11250,9375,9375,4
1990-09-11,11250,12500,11250,11250,4
1990-09-12,11250,11250,9375,9375,6
1990-09-13,9375,10000,9375,9375,0
1990-09-14,9375,10000,8750,8750,1
1990-09-17,8750,8750,7500,7500,4
1990-09-18,8125,8750,8125,8125,0
1990-09-19,8125,8750,7500,7500,2
1990-09-20,7500,8750,7500,7500,1
1990-09-21,7500,8750,7500,7500,6
1990-09-24,7500,8750,6875,6875,1
1990-09-25,6875,8125,6875,6875,5
1990-09-26,6875,8125,6875,6875,5
1990-09-27,6875,8125,6875,6875,0
1990-09-28,6875,8125,6875,6875,5
1990-10-01,6875,7500,6875,6875,1
1990-10-02,6875,8125,6875,6875,0
1990-10-03,8125,9375,8125,8125,1
1990-10-04,8125,9375,8125,8125,0
1990-10-05,8125,9375,8125,8125,0
1990-10-08,8125,8125,8125,8125,0
1990-10-09,8125,8750,6875,6875,3
1990-10-10,6875,7500,6875,6875,2
1990-10-11,6875,8125,6875,6875,5
1990-10-12,6875,8125,6875,6875,5
1990-10-15,6875,8125,6875,6875,1
1990-10-16,6875,8125,6875,6875,2
1990-10-17,6875,8750,6875,6875,1
1990-10-18,7500,8750,7500,7500,1
1990-10-19,7500,8750,7500,7500,4
1990-10-22,8750,10000,8750,8750,4
1990-10-23,9375,10000,9375,9375,17
1990-10-24,9375,10000,9375,9375,1
1990-10-25,9375,11250,9375,9375,0
1990-10-26,9375,9375,8125,8125,2
1990-10-29,8125,9375,7500,7500,3
1990-10-30,7500,9375,7500,7500,2
1990-10-31,8125,10000,8125,8125,0
1990-11-01,9375,10000,9375,9375,2
1990-11-02,9375,10000,9375,9375,0
1990-11-05,9375,10000,9375,9375,1
1990-11-06,9375,10000,9375,9375,2
1990-11-07,9375,10000,9375,9375,0
1990-11-08,9375,11250,9375,9375,5
1990-11-09,9375,10000,9375,9375,0
1990-11-12,9375,10000,8750,8750,4
1990-11-13,8750,9375,8750,8750,1
1990-11-14,8750,10000,8750,8750,3
1990-11-15,8750,8750,8125,8125,7
1990-11-16,8125,8750,7500,7500,3
1990-11-19,7500,8750,7500,7500,4
1990-11-20,7500,8125,7500,7500,1
1990-11-21,7500,7500,6250,6250,6
1990-11-23,6250,7500,6250,6250,1
1990-11-26,6250,7500,6250,6250,2
1990-11-27,6875,7500,6875,6875,1
1990-11-28,7500,8750,7500,7500,3
1990-11-29,7500,8125,7500,7500,3
1990-11-30,7500,8125,6875,6875,2
1990-12-03,6875,8125,6875,6875,3
1990-12-04,6875,8125,6875,6875,6
1990-12-05,6875,8125,6250,6250,1
1990-12-06,6250,6875,5625,5625,1
1990-12-07,5625,6875,5625,5625,8
1990-12-10,5625,6875,5625,5625,6
1990-12-11,5625,6875,5625,5625,3
1990-12-12,5625,6250,5000,5000,33
1990-12-13,5000,5937.5,5000,5000,12
1990-12-14,5312.5,5937.5,5312.5,5312.5,7
1990-12-17,5312.5,5937.5,5312.5,5312.5,1
1990-12-18,5312.5,5937.5,5312.5,5312.5,5
1990-12-19,5312.5,6250,5312.5,5312.5,4
1990-12-20,5625,6250,5625,5625,6
1990-12-21,5625,6250,5625,5625,6
1990-12-24,5625,6250,5625,5625,1
1990-12-26,5625,5625,5000,5000,5
1990-12-27,5000,5312.5,5000,5000,5
1990-12-28,5000,6250,5000,5000,1
1990-12-31,5000,5937.5,5000,5000,9
1991-01-02,5000,6250,5000,5000,1
1991-01-03,5312.5,6250,5312.5,5312.5,2
1991-01-04,6250,6875,6250,6250,4
1991-01-07,6250,6875,5625,5625,3
1991-01-08,5625,6875,5625,5625,1
1991-01-09,5625,6875,5625,5625,0
1991-01-10,5625,6250,5312.5,5312.5,1
1991-01-11,5312.5,6250,5312.5,5312.5,1
1991-01-14,5312.5,6250,5000,5000,1
1991-01-15,5000,5625,5000,5000,2
1991-01-16,5000,6250,5000,5000,0
1991-01-17,5000,5625,5000,5000,2
1991-01-18,5000,5625,5000,5000,0
1991-01-21,5000,5625,5000,5000,1
1991-01-22,5000,5625,5000,5000,0
1991-01-23,5000,5625,5000,5000,1
1991-01-24,5000,5625,5000,5000,1
1991-01-25,5000,5625,5000,5000,0
1991-01-28,5000,5625,5000,5000,0
1991-01-29,6250,6875,6250,6250,8
1991-01-30,6875,7500,6875,6875,5
1991-01-31,6875,7500,6875,6875,1
1991-02-01,6875,7500,6875,6875,1
1991-02-04,7500,8125,7500,7500,1
1991-02-05,7500,8125,6875,6875,6
1991-02-06,6875,8125,6875,6875,6
1991-02-07,7500,8750,7500,7500,2
1991-02-08,7500,8750,7500,7500,2
1991-02-11,9687.5,11250,9687.5,9687.5,9
1991-02-12,9687.5,10000,8750,8750,8
1991-02-13,8750,10000,8750,8750,2
1991-02-14,8125,8125,6875,6875,6
1991-02-15,7500,8125,7500,7500,1
1991-02-19,8125,9375,8125,8125,4
1991-02-20,8125,8750,7500,7500,3
1991-02-21,7500,8750,7500,7500,1
1991-02-22,7500,8750,7500,7500,1
1991-02-25,7500,9375,7500,7500,0
1991-02-26,8125,9375,8125,8125,2
1991-02-27,10000,11250,10000,10000,10
1991-02-28,11250,11250,11250,11250,4
1991-03-01,11250,11250,9375,9375,6
1991-03-04,10000,11250,10000,10000,3
1991-03-05,10000,11250,9375,9375,6
1991-03-06,9375,10000,8750,8750,3
1991-03-07,8750,10000,8750,8750,1
1991-03-08,9375,10000,9375,9375,1
1991-03-11,9375,10000,9375,9375,1
1991-03-12,9375,10000,9375,9375,1
1991-03-13,9375,10000,8750,8750,2
1991-03-14,10000,11250,10000,10000,5
1991-03-15,11250,12500,11250,11250,4
1991-03-18,11250,11250,10000,10000,3
1991-03-19,10000,10000,9375,9375,2
1991-03-20,9375,11250,9375,9375,0
1991-03-21,9375,10000,9375,9375,3
1991-03-22,9375,11250,9375,9375,1
1991-03-25,9375,11250,9375,9375,1
1991-03-26,9375,10000,8750,8750,2
1991-03-27,8750,10000,8750,8750,1
1991-03-28,8750,10000,8750,8750,0
1991-04-01,9375,11250,9375,9375,2
1991-04-02,10000,11250,10000,10000,4
1991-04-03,13750,15000,13750,13750,23
1991-04-04,13750,16250,13750,13750,22
1991-04-05,15000,15000,15000,15000,8
1991-04-08,15000,16250,15000,15000,10
1991-04-09,15000,16250,15000,15000,7
1991-04-10,15000,16250,15000,15000,6
1991-04-11,15000,15000,13750,13750,4
1991-04-12,13750,15000,12500,12500,4
1991-04-15,12500,13750,12500,12500,3
1991-04-16,13750,15000,13750,13750,9
1991-04-17,13750,15000,13750,13750,4
1991-04-18,13750,13750,13750,13750,5
1991-04-19,13750,13750,13750,13750,12
1991-04-22,13750,13750,13750,13750,5
1991-04-23,13750,13750,13750,13750,5
1991-04-24,13750,13750,13750,13750,2
1991-04-25,13750,15000,13750,13750,7
1991-04-26,15000,15000,15000,15000,9
1991-04-29,13750,13750,13750,13750,10
1991-04-30,13750,13750,12500,12500,2
1991-05-01,13750,16250,13750,13750,9
1991-05-02,13750,15000,13750,13750,4
1991-05-03,13750,13750,12500,12500,6
1991-05-06,12500,12500,11250,11250,2
1991-05-07,11250,12500,11250,11250,1
1991-05-08,11250,12500,11250,11250,1
1991-05-09,12500,12500,12500,12500,4
1991-05-10,12500,12500,12500,12500,4
1991-05-13,12500,12500,12500,12500,0
1991-05-14,12500,12500,11250,11250,1
1991-05-15,11250,12500,11250,11250,2
1991-05-16,11250,12500,11250,11250,9
1991-05-17,11250,12500,11250,11250,2
1991-05-20,11250,11250,11250,11250,2
1991-05-21,11250,11250,11250,11250,3
1991-05-22,11250,12500,10000,10000,2
1991-05-23,11250,12500,11250,11250,3
1991-05-24,11250,12500,11250,11250,1
1991-05-28,11250,12500,11250,11250,0
1991-05-29,11250,12500,11250,11250,1
1991-05-30,11250,12500,11250,11250,4
1991-05-31,11250,11250,11250,11250,1
1991-06-03,11250,12500,11250,11250,6
1991-06-04,11250,11250,11250,11250,2
1991-06-05,11250,11250,11250,11250,0
1991-06-06,11250,11250,11250,11250,0
1991-06-07,11250,11250,10000,10000,1
1991-06-10,11250,11250,11250,11250,9
1991-06-11,12500,12500,12500,12500,2
1991-06-12,12500,13750,12500,12500,12
1991-06-13,12500,13750,12500,12500,9
1991-06-14,13750,15000,13750,13750,8
1991-06-17,15000,15000,15000,15000,11
1991-06-18,13750,13750,13750,13750,3
1991-06-19,13750,15000,13750,13750,3
1991-06-20,15000,15000,15000,15000,3
1991-06-21,13750,13750,13750,13750,6
1991-06-24,13750,13750,12500,12500,4
1991-06-25,13750,13750,13750,13750,1
1991-06-26,13750,13750,12500,12500,4
1991-06-27,12500,13750,12500,12500,6
1991-06-28,12500,13750,12500,12500,2
1991-07-01,12500,13750,12500,12500,1
1991-07-02,13750,13750,13750,13750,1
1991-07-03,13750,13750,13750,13750,1
1991-07-05,13750,13750,13750,13750,2
1991-07-08,13750,13750,13750,13750,1
1991-07-09,13750,13750,13750,13750,1
1991-07-10,13750,13750,12500,12500,4
1991-07-11,12500,13750,12500,12500,0
1991-07-12,12500,12500,11250,11250,3
1991-07-15,11250,12500,11250,11250,1
1991-07-16,11250,11250,9375,9375,5
1991-07-17,11250,12500,11250,11250,2
1991-07-18,11250,11250,11250,11250,2
1991-07-19,11250,11250,10000,10000,2
1991-07-22,11250,12500,11250,11250,4
1991-07-23,11250,11250,11250,11250,3
1991-07-24,11250,11250,10000,10000,3
1991-07-25,10000,11250,9375,9375,2
1991-07-26,9375,11250,9375,9375,2
1991-07-29,9375,10000,8750,8750,4
1991-07-30,8750,10000,8750,8750,22
1991-07-31,9375,10000,9375,9375,2
1991-08-01,9375,11250,9375,9375,1
1991-08-02,11250,12500,11250,11250,4
1991-08-05,11250,11250,11250,11250,2
1991-08-06,11250,11250,11250,11250,0
1991-08-07,11250,11250,11250,11250,2
1991-08-08,11250,11250,11250,11250,0
1991-08-09,11250,11250,11250,11250,1
1991-08-12,11250,11250,11250,11250,2
1991-08-13,11250,11250,11250,11250,1
1991-08-14,11250,11250,10000,10000,4
1991-08-15,10000,11250,9375,9375,2
1991-08-16,9375,10000,9375,9375,3
1991-08-19,9375,9375,8125,8125,1
1991-08-20,8750,9375,8750,8750,5
1991-08-21,9375,10000,9375,9375,3
1991-08-22,9375,11250,9375,9375,4
1991-08-23,9375,11250,9375,9375,6
1991-08-26,9375,11250,9375,9375,3
1991-08-27,9375,11250,9375,9375,1
1991-08-28,9375,10000,9375,9375,4
1991-08-29,10000,12500,10000,10000,4
1991-08-30,11250,12500,11250,11250,3
1991-09-03,11250,12500,11250,11250,2
1991-09-04,11250,12500,11250,11250,1
1991-09-05,11250,12500,11250,11250,4
1991-09-06,12500,12500,12500,12500,4
1991-09-09,12500,12500,11250,11250,6
1991-09-10,11250,12500,11250,11250,5
1991-09-11,11250,12500,11250,11250,2
1991-09-12,11250,12500,11250,11250,2
1991-09-13,11250,12500,11250,11250,2
1991-09-16,11250,12500,11250,11250,1
1991-09-17,11250,11250,11250,11250,0
1991-09-18,11250,12500,11250,11250,0
1991-09-19,12500,12500,12500,12500,4
1991-09-20,12500,12500,12500,12500,13
1991-09-23,12500,12500,12500,12500,5
1991-09-24,15000,16250,15000,15000,22
1991-09-25,16250,17500,16250,16250,35
1991-09-26,20000,22500,20000,20000,46
1991-09-27,20000,20000,18750,18750,27
1991-09-30,20000,20000,20000,20000,11
1991-10-01,20000,21250,20000,20000,12
1991-10-02,20000,21250,20000,20000,7
1991-10-03,20000,20000,18750,18750,5
1991-10-04,20000,21250,20000,20000,20
1991-10-07,20000,21250,20000,20000,7
1991-10-08,20000,20000,20000,20000,6
1991-10-09,18750,18750,17500,17500,4
1991-10-10,18750,20000,18750,18750,8
1991-10-11,18750,18750,17500,17500,4
1991-10-14,18750,18750,18750,18750,3
1991-10-15,21250,21250,21250,21250,27
1991-10-16,22500,23750,22500,22500,22
1991-10-17,22500,23750,22500,22500,18
1991-10-18,25000,26250,25000,25000,24
1991-10-21,26250,27500,26250,26250,16
1991-10-22,25000,25000,23750,23750,12
1991-10-23,22500,22500,22500,22500,10
1991-10-24,22500,22500,21250,21250,12
1991-10-25,22500,23750,22500,22500,8
1991-10-28,22500,22500,22500,22500,5
1991-10-29,22500,23750,22500,22500,5
1991-10-30,22500,23750,22500,22500,9
1991-10-31,25000,26250,25000,25000,11
1991-11-01,26250,26250,26250,26250,7
1991-11-04,25000,25000,25000,25000,12
1991-11-05,26250,27500,26250,26250,13
1991-11-06,26250,26250,25000,25000,10
1991-11-07,27500,27500,27500,27500,22
1991-11-08,31250,32500,31250,31250,48
1991-11-11,33750,36250,33750,33750,42
1991-11-12,33750,35000,33750,33750,18
1991-11-13,31250,31250,30000,30000,29
1991-11-14,31250,32500,31250,31250,21
1991-11-15,28750,28750,27500,27500,28
1991-11-18,30000,30000,30000,30000,22
1991-11-19,27500,27500,26250,26250,8
1991-11-20,27500,28750,27500,27500,13
1991-11-21,28750,30000,28750,28750,12
1991-11-22,28750,30000,28750,28750,7
1991-11-25,27500,27500,26250,26250,18
1991-11-26,26250,26250,25000,25000,5
1991-11-27,31250,32500,31250,31250,19
1991-11-29,32500,33750,32500,32500,8
1991-12-02,31250,31250,30000,30000,11
1991-12-03,30000,31250,30000,30000,11
1991-12-04,30000,31250,30000,30000,5
1991-12-05,30000,31250,30000,30000,12
1991-12-06,32500,32500,32500,32500,16
1991-12-09,31250,31250,30000,30000,11
1991-12-10,30000,30000,28750,28750,8
1991-12-11,28750,30000,28750,28750,4
1991-12-12,28750,31250,28750,28750,8
1991-12-13,28750,30000,28750,28750,7
1991-12-16,28750,30000,28750,28750,4
1991-12-17,28750,28750,27500,27500,6
1991-12-18,27500,27500,26250,26250,10
1991-12-19,26250,27500,26250,26250,12
1991-12-20,26250,27500,26250,26250,3
1991-12-23,27500,28750,27500,27500,9
1991-12-24,28750,30000,28750,28750,9
1991-12-26,31250,32500,31250,31250,5
1991-12-27,31250,32500,31250,31250,6
1991-12-30,31250,31250,30000,30000,5
1991-12-31,30000,31250,30000,30000,4
1992-01-02,30000,31250,30000,30000,6
1992-01-03,31250,32500,31250,31250,8
1992-01-06,31250,32500,31250,31250,14
1992-01-07,31250,32500,31250,31250,13
1992-01-08,31250,32500,31250,31250,10
1992-01-09,37500,40000,37500,37500,47
1992-01-10,41250,41250,41250,41250,52
1992-01-13,45000,45000,45000,45000,40
1992-01-14,45000,45000,43750,43750,60
1992-01-15,42500,42500,41250,41250,32
1992-01-16,41250,41250,40000,40000,25
1992-01-17,40000,41250,40000,40000,18
1992-01-20,41250,41250,41250,41250,9
1992-01-21,40000,40000,38750,38750,12
1992-01-22,40000,40000,40000,40000,10
1992-01-23,47500,47500,47500,47500,13
1992-01-24,47500,47500,45000,45000,29
1992-01-27,46250,47500,46250,46250,18
1992-01-28,43750,43750,42500,42500,16
1992-01-29,42500,42500,41250,41250,16
1992-01-30,42500,43750,42500,42500,7
1992-01-31,42500,43750,42500,42500,5
1992-02-03,42500,43750,42500,42500,10
1992-02-04,42500,43750,42500,42500,6
1992-02-05,42500,42500,41250,41250,7
1992-02-06,41250,41250,40000,40000,6
1992-02-07,40000,40000,38750,38750,12
1992-02-10,38750,38750,37500,37500,34
1992-02-11,37500,38750,37500,37500,5
1992-02-12,37500,38750,37500,37500,6
1992-02-13,37500,38750,37500,37500,6
1992-02-14,36250,36250,33750,33750,7
1992-02-18,31250,31250,30000,30000,12
1992-02-19,30000,31250,30000,30000,28
1992-02-20,33750,35000,33750,33750,16
1992-02-21,33750,35000,33750,33750,7
1992-02-24,33750,33750,32500,32500,4
1992-02-25,31250,31250,30000,30000,10
1992-02-26,31250,31250,31250,31250,4
1992-02-27,33750,35000,33750,33750,9
1992-02-28,33750,33750,31250,31250,4
1992-03-02,32500,33750,32500,32500,3
1992-03-03,37500,40000,37500,37500,20
1992-03-04,37500,38750,37500,37500,5
1992-03-05,36250,36250,33750,33750,6
1992-03-06,33750,33750,32500,32500,3
1992-03-09,32500,32500,31250,31250,4
1992-03-10,31250,32500,31250,31250,4
1992-03-11,31250,32500,31250,31250,2
1992-03-12,31250,32500,31250,31250,4
1992-03-13,33750,35000,33750,33750,9
1992-03-16,33750,35000,33750,33750,8
1992-03-17,33750,35000,33750,33750,3
1992-03-18,33750,33750,32500,32500,4
1992-03-19,32500,32500,31250,31250,3
1992-03-20,31250,31250,30000,30000,6
1992-03-23,30000,31250,30000,30000,3
1992-03-24,30000,31250,30000,30000,11
1992-03-25,32500,33750,32500,32500,11
1992-03-26,32500,32500,31250,31250,8
1992-03-27,28750,28750,27500,27500,14
1992-03-30,27500,27500,26250,26250,9
1992-03-31,26250,27500,26250,26250,19
1992-04-01,26250,26250,25000,25000,10
1992-04-02,26250,27500,26250,26250,9
1992-04-03,26250,27500,25000,25000,2
1992-04-06,25000,27500,25000,25000,2
1992-04-07,23750,23750,22500,22500,7
1992-04-08,22500,22500,22500,22500,8
1992-04-09,22500,22500,22500,22500,8
1992-04-10,22500,23750,22500,22500,4
1992-04-13,22500,23750,22500,22500,0
1992-04-14,23750,25000,23750,23750,4
1992-04-15,27500,28750,27500,27500,13
1992-04-16,26875,26875,25625,25625,8
1992-04-20,25000,25000,23750,23750,11
1992-04-21,22500,22500,21875,21875,11
1992-04-22,21875,21875,20625,20625,4
1992-04-23,20625,21875,20625,20625,3
1992-04-24,20625,21875,20625,20625,2
1992-04-27,20625,21875,20000,20000,2
1992-04-28,19375,19375,18750,18750,10
1992-04-29,21250,21875,21250,21250,12
1992-04-30,25000,26250,25000,25000,10
1992-05-01,25625,26875,25625,25625,14
1992-05-04,28750,30000,28750,28750,10
1992-05-05,28125,28125,26250,26250,6
1992-05-06,26875,28125,26875,26875,2
1992-05-07,26875,27500,26250,26250,3
1992-05-08,28125,29375,28125,28125,5
1992-05-11,28125,28125,27500,27500,6
1992-05-12,27500,28125,26250,26250,4
1992-05-13,26250,26875,26250,26250,3
1992-05-14,26250,27500,26250,26250,4
1992-05-15,26875,27500,26875,26875,3
1992-05-18,28750,30000,28750,28750,10
1992-05-19,28750,30000,28750,28750,1
1992-05-20,28750,28750,27500,27500,29
1992-05-21,25625,25625,24375,24375,13
1992-05-22,24375,24375,23125,23125,7
1992-05-26,23125,23125,21875,21875,6
1992-05-27,21875,21875,20625,20625,3
1992-05-28,21875,22500,21875,21875,4
1992-05-29,22500,23125,22500,22500,6
1992-06-01,22500,22500,21250,21250,1
1992-06-02,21250,21250,20000,20000,1
1992-06-03,20000,20000,19375,19375,7
1992-06-04,20000,20625,20000,20000,2
1992-06-05,20000,20625,20000,20000,1
1992-06-08,20625,21875,20625,20625,6
1992-06-09,20625,21875,20625,20625,2
1992-06-10,20625,21875,20625,20625,2
1992-06-11,20625,21250,20000,20000,0
1992-06-12,20000,21250,20000,20000,4
1992-06-15,20000,20000,20000,20000,0
1992-06-16,20000,20000,20000,20000,0
1992-06-17,20000,20000,20000,20000,0
1992-06-18,20000,20000,20000,20000,0
1992-06-19,20000,20000,20000,20000,0
1992-06-22,20000,20000,20000,20000,0
1992-06-23,20000,20000,20000,20000,0
1992-06-24,20000,20000,20000,20000,0
1992-06-25,20000,20000,20000,20000,0
1992-06-26,20000,20000,20000,20000,0
1992-06-29,20000,20000,20000,20000,0
1992-06-30,20000,20000,20000,20000,0
1992-07-01,20000,20000,20000,20000,0
1992-07-02,20000,20000,20000,20000,0
1992-07-06,20000,20000,20000,20000,0
1992-07-07,17500,18750,17500,17500,3
1992-07-08,18125,18125,17500,18125,4
1992-07-09,17500,18750,17500,17500,0
1992-07-10,17500,18125,17500,17500,4
1992-07-13,17500,18125,17500,18125,6
1992-07-14,18750,20625,18750,19375,2
1992-07-15,20000,20625,18750,18750,3
1992-07-16,19062.5,19375,18750,19375,1
1992-07-17,18750,20000,18125,18750,2
1992-07-20,18125,18125,18125,18125,0
1992-07-21,20000,20000,18125,18125,2
1992-07-22,18125,18125,16875,17187.5,3
1992-07-23,16875,18125,16875,18125,1
1992-07-24,18125,18125,16875,18125,3
1992-07-27,18125,18750,17500,17500,1
1992-07-28,18125,20000,18125,18750,3
1992-07-29,18750,18750,18125,18125,0
