date,open,high,low,close,volume
2012-12-11,9.68,9.76,8.88,8.96,748775
2012-12-12,9.68,10,9.28,9.52,542388
2012-12-13,10,10,9.2,9.36,227000
2012-12-14,9.76,10.08,9.6,9.68,319013
2012-12-17,9.68,10,9.28,9.92,201325
2012-12-18,10.08,11.04,9.84,10.96,537150
2012-12-19,10.88,11.12,10.64,10.96,218625
2012-12-20,11.04,11.52,11.04,11.28,187525
2012-12-21,10.72,11.04,10.4,10.96,200913
2012-12-24,10.64,11.04,10.64,10.88,41463
2012-12-26,10.72,10.88,9.92,10.32,99413
2012-12-27,10.16,10.88,10.16,10.8,143300
2012-12-28,10.4,10.8,10.4,10.48,65550
2012-12-31,10.64,10.8,10.4,10.64,107475
2013-01-02,11.2,11.28,10.56,10.96,153425
2013-01-03,11.6,12,11.36,11.68,266888
2013-01-04,12,12.16,11.68,11.92,141150
2013-01-07,11.92,12.8,11.6,12.32,204838
2013-01-08,12.24,12.4,11.76,11.92,89888
2013-01-09,11.92,12.4,11.6,12,161800
2013-01-10,12.08,12.08,10.8,11.36,194950
2013-01-11,11.6,11.84,10.96,11.68,191150
2013-01-14,11.84,12,11.52,11.84,108713
2013-01-15,11.76,12.24,11.52,12,133200
2013-01-16,11.76,12.08,11.68,11.68,41675
2013-01-17,12,12,11.6,11.68,53213
2013-01-18,11.68,11.92,11.2,11.36,65988
2013-01-22,11.68,11.92,11.36,11.92,108325
2013-01-23,12.16,12.16,11.6,11.84,85638
2013-01-24,11.6,11.84,11.36,11.52,77313
2013-01-25,11.6,11.68,11.2,11.52,59300
2013-01-28,11.52,11.68,11.12,11.44,100413
2013-01-29,11.36,11.44,10.48,10.64,137425
2013-01-30,10.64,10.64,10.16,10.24,115713
2013-01-31,10.16,11.44,10.16,11.36,100775
2013-02-01,11.52,11.76,10.96,11.28,73900
2013-02-04,11.28,11.6,10.88,11.04,80050
2013-02-05,11.12,11.2,10.8,11.2,56825
2013-02-06,11.12,11.28,10.8,11.2,67000
2013-02-07,11.28,11.44,10.8,11.28,79763
2013-02-08,11.2,11.28,10.88,11.2,103075
2013-02-11,11.2,11.76,11.2,11.68,196213
2013-02-12,11.6,11.92,11.2,11.92,71463
2013-02-13,11.92,12,11.44,11.52,125538
2013-02-14,11.44,11.92,11.36,11.6,44938
2013-02-15,11.92,12.08,11.68,11.68,79538
2013-02-19,11.6,12,11.28,11.44,88575
2013-02-20,11.6,11.6,11.2,11.2,58863
2013-02-21,11.12,11.12,10.4,10.64,93413
2013-02-22,10.8,10.8,10.08,10.24,121825
2013-02-25,9.92,11.04,9.28,10.16,230413
2013-02-26,10.08,10.8,9.6,9.68,120650
2013-02-27,10.88,14.96,10.56,13.6,1419375
2013-02-28,14.48,16.32,14.4,14.96,1181338
2013-03-01,14.32,16.24,13.2,14.96,547788
2013-03-04,15.04,15.92,14.56,14.96,180513
2013-03-05,15.36,15.6,14.56,14.8,211363
2013-03-06,14.88,15.2,14.16,14.24,152788
2013-03-07,14.48,15.04,13.6,14.08,165050
2013-03-08,14.16,14.4,13.6,14.24,148625
2013-03-11,14,16,14,15.12,276813
2013-03-12,15.12,15.68,14.48,15.04,160175
2013-03-13,15.12,15.36,14.56,14.88,130613
2013-03-14,15.2,15.2,14.8,15.04,105288
2013-03-15,16,16.959999,15.28,15.92,412075
2013-03-18,15.52,15.68,14.8,15.36,111475
2013-03-19,15.36,15.52,14.88,15.12,78475
2013-03-20,15.12,15.44,14.4,14.88,87238
2013-03-21,14.72,15.2,14.56,15.2,82550
2013-03-22,15.2,15.6,14.88,15.04,67463
2013-03-25,14.96,15.36,14.72,14.8,54038
2013-03-26,15.12,15.12,14.32,14.48,112550
2013-03-27,14.48,14.48,13.92,14.32,70088
2013-03-28,13.76,14.96,13.68,14.4,98688
2013-04-01,14.4,14.48,14.16,14.24,80813
2013-04-02,14.4,14.56,14.08,14.4,57763
2013-04-03,14.4,14.4,14.08,14.24,75100
2013-04-04,14.32,14.4,14.08,14.32,63400
2013-04-05,14,14.32,12.08,12.56,173250
2013-04-08,12.8,12.88,12.24,12.72,67525
2013-04-09,12.72,12.88,12.24,12.4,64450
2013-04-10,12.56,13.2,12.24,13.2,72300
2013-04-11,13.12,13.6,13.12,13.52,55500
2013-04-12,13.52,13.68,12.96,13.68,28163
2013-04-15,13.52,13.84,13.12,13.36,71175
2013-04-16,13.52,13.68,13.2,13.44,39225
2013-04-17,12.88,13.2,12,12.56,107875
2013-04-18,12.72,12.72,12.16,12.24,43288
2013-04-19,12.16,12.8,11.68,12.8,42150
2013-04-22,12.88,13.44,12.88,13.28,46263
2013-04-23,13.2,13.92,13.2,13.76,51950
2013-04-24,13.68,13.92,13.36,13.6,38775
2013-04-25,13.6,13.76,13.52,13.6,31075
2013-04-26,13.36,13.68,12.32,13.52,39713
2013-04-29,13.52,13.68,12.88,13.6,51388
2013-04-30,13.6,14.16,13.28,13.84,74213
2013-05-01,13.68,14.16,12.88,13.6,69438
2013-05-02,13.76,14.4,13.36,13.76,184488
2013-05-03,13.36,13.44,12.32,13.36,135338
2013-05-06,13.2,13.6,12.56,12.96,88888
2013-05-07,12.8,13.44,12.64,12.88,119063
2013-05-08,12.96,13.44,12.72,13.2,21975
2013-05-09,12.96,13.52,12.88,13.28,46763
2013-05-10,12.4,14.48,11.2,14.32,207913
2013-05-13,14.64,14.64,13.12,13.92,70150
2013-05-14,13.92,13.92,12.96,13.2,140725
2013-05-15,13.12,13.2,12.56,12.72,409538
2013-05-16,12.8,12.96,12.48,12.8,37275
2013-05-17,12.96,13.28,12.48,12.8,38663
2013-05-20,13.04,13.12,12.56,12.56,37788
2013-05-21,12.64,12.72,12.16,12.16,55000
2013-05-22,12.24,12.4,12,12.08,51838
2013-05-23,12,12.64,11.44,12.56,35775
2013-05-24,12.56,12.64,12.08,12.24,20663
2013-05-28,12.56,12.56,12,12.16,31213
2013-05-29,12.16,12.32,11.44,11.6,53738
2013-05-30,11.6,12.24,11.44,11.84,55925
2013-05-31,11.68,12,11.68,11.92,26038
2013-06-03,11.84,12.16,11.68,11.84,72925
2013-06-04,11.92,12.16,11.6,11.68,31925
2013-06-05,11.6,11.6,10,10.32,163038
2013-06-06,10.32,11.04,10.24,10.72,85363
2013-06-07,10.8,10.88,10.56,10.88,30963
2013-06-10,10.8,10.96,10.56,10.88,33313
2013-06-11,10.8,11.12,10.64,11.04,43013
2013-06-12,11.12,11.6,11.04,11.2,30813
2013-06-13,11.28,11.52,10.96,11.52,19725
2013-06-14,11.52,11.52,11.04,11.2,38913
2013-06-17,11.36,11.84,11.2,11.76,35338
2013-06-18,11.84,12,11.12,12,18450
2013-06-19,12,12.56,11.76,12.48,53763
2013-06-20,12.56,13.04,12.24,12.8,41550
2013-06-21,13.04,14,12.8,13.12,84150
2013-06-24,13.04,13.44,12.24,13.2,48475
2013-06-25,13.28,14.4,12.64,14.32,110875
2013-06-26,14.4,14.72,13.52,13.68,47713
2013-06-27,13.6,16.799999,13.36,14.32,340850
2013-06-28,14.24,14.56,13.28,13.68,301938
2013-07-01,13.84,14.4,13.28,13.68,38000
2013-07-02,13.68,13.68,12.64,13.04,54725
2013-07-03,12.8,12.88,12.16,12.24,32213
2013-07-05,12.4,12.4,12.32,12.4,20425
2013-07-08,12.32,13.04,12.32,12.88,26863
2013-07-09,12.88,12.96,12.08,12.24,51938
2013-07-10,12.16,12.88,12,12.8,39400
2013-07-11,12.72,12.88,12.08,12.32,44563
2013-07-12,12.24,12.56,12.08,12.4,22025
2013-07-15,12.48,12.8,12.16,12.64,35975
2013-07-16,12.8,13.12,12.08,13.04,51863
2013-07-17,12.96,13.04,12.4,12.88,38325
2013-07-18,12.96,13.04,12.8,12.96,17975
2013-07-19,12.96,13.2,12.72,12.88,39825
2013-07-22,12.72,12.96,12.48,12.48,33688
2013-07-23,12.48,12.64,12.16,12.24,31625
2013-07-24,12.24,12.64,12.08,12.32,25825
2013-07-25,12.56,12.96,12.16,12.8,31513
2013-07-26,12.48,12.8,12.4,12.72,22988
2013-07-29,12.64,12.88,12.08,12.08,17900
2013-07-30,12.16,12.56,12.08,12.32,19688
2013-07-31,12.4,12.48,12.16,12.4,20275
2013-08-01,12.56,12.8,12.48,12.64,28238
2013-08-02,12.48,12.72,12.24,12.56,33388
2013-08-05,12.48,13.12,12.24,12.8,268088
2013-08-06,12.88,14,12.56,12.64,136100
2013-08-07,12.56,12.88,12.24,12.32,32275
2013-08-08,12.56,12.8,12,12.16,81500
2013-08-09,12.16,13.12,12.16,12.88,174600
2013-08-12,13.12,13.44,12.88,13.04,45238
2013-08-13,13.12,13.12,12.32,12.88,42763
2013-08-14,12.96,13.12,12.4,12.72,23375
2013-08-15,13.28,13.44,12.24,12.24,29175
2013-08-16,12.32,12.96,12.24,12.64,56013
2013-08-19,12.64,12.96,12.4,12.64,20375
2013-08-20,12.56,12.72,12.32,12.48,15450
2013-08-21,12.4,12.88,12.4,12.8,37975
2013-08-22,12.64,12.88,12.4,12.56,19575
2013-08-23,12.48,12.64,12.4,12.48,15238
2013-08-26,12.56,12.8,12.4,12.56,12050
2013-08-27,12.4,12.8,12.24,12.24,33013
2013-08-28,12.24,12.64,12.24,12.48,11888
2013-08-29,12.4,12.72,12.32,12.64,15313
2013-08-30,12.48,13.84,12.48,13.6,306950
2013-09-03,14,15.12,14,14.32,142313
2013-09-04,14.4,15.36,13.92,15.04,69013
2013-09-05,15.2,15.52,14.56,14.96,56163
2013-09-06,15.12,15.6,14,15.12,129850
2013-09-09,15.12,15.6,14.8,15.04,36088
2013-09-10,15.2,17.92,14.48,15.44,364113
2013-09-11,15.52,16,14.64,15.44,104450
2013-09-12,15.2,15.76,14.8,15.04,61975
2013-09-13,15.12,15.84,14.48,15.6,87063
2013-09-16,15.6,15.92,14.8,14.88,62775
2013-09-17,14.88,15.52,14.72,15.2,36188
2013-09-18,15.2,15.68,14.88,15.68,37850
2013-09-19,15.84,16.32,15.6,16.16,72913
2013-09-20,16.24,16.4,15.2,15.6,67175
2013-09-23,15.68,16.08,15.04,15.68,33250
2013-09-24,15.6,15.76,14.48,15.12,39288
2013-09-25,15.12,15.12,14.64,14.72,42950
2013-09-26,14.8,14.96,14.56,14.72,21913
2013-09-27,14.56,15.04,14.56,14.8,26225
2013-09-30,15.12,15.36,14.08,14.8,52038
2013-10-01,14.8,15.6,14.8,15.6,50963
2013-10-02,17.52,20.16,17.280001,17.92,674325
2013-10-03,18,21.200001,18,20,472400
2013-10-04,19.92,20.719999,19.200001,20.24,195238
2013-10-07,20.24,20.24,18.4,19.6,134950
2013-10-08,19.68,19.84,18.4,18.639999,98500
2013-10-09,18.799999,18.799999,17.440001,18,69350
2013-10-10,18.4,19.6,17.6,19.52,110088
2013-10-11,19.6,19.6,18.32,18.719999,119413
2013-10-14,18.719999,18.799999,17.76,18.639999,86938
2013-10-15,18.799999,19.360001,18,18.639999,66275
2013-10-16,18.559999,19.120001,18.08,18.4,56275
2013-10-17,18.24,18.719999,18,18.32,77400
2013-10-18,18.719999,18.719999,17.6,18.4,46075
2013-10-21,18.16,18.639999,17.52,17.52,57000
2013-10-22,17.68,18.4,16.799999,18.4,89888
2013-10-23,18.4,18.48,17.200001,18.16,54513
2013-10-24,18.24,18.4,17.76,17.92,29400
2013-10-25,18.799999,27.6,17.76,24.32,1900275
2013-10-28,27.120001,27.52,22.48,23.120001,1367413
2013-10-29,24,25.280001,23.68,23.84,572913
2013-10-30,24.719999,24.719999,23.440001,23.92,222738
2013-10-31,23.92,24.24,22.559999,23.360001,181700
2013-11-01,23.76,23.76,22.799999,23.360001,121600
2013-11-04,22,22.559999,19.360001,20.32,468588
2013-11-05,19.76,20.559999,19.200001,19.280001,217650
2013-11-06,20.24,21.120001,18.799999,20,1123075
2013-11-07,19.52,21.120001,19.120001,20.799999,257288
2013-11-08,20.559999,21.76,20.16,21.280001,155600
2013-11-11,21.52,22.4,21.280001,21.92,162700
2013-11-12,21.92,22.719999,21.120001,22.4,284238
2013-11-13,22.24,22.4,21.440001,21.76,206000
2013-11-14,23.6,23.68,22.639999,22.879999,421075
2013-11-15,23.440001,24.4,22.879999,23.6,417325
2013-11-18,23.76,23.76,22.4,22.559999,265163
2013-11-19,22.799999,22.959999,21.200001,21.52,263875
2013-11-20,21.6,22.799999,20.959999,20.959999,440775
2013-11-21,21.360001,22.32,21.040001,21.200001,234250
2013-11-22,22.16,23.76,21.76,23.040001,339700
2013-11-25,23.280001,24,22,23.120001,223050
2013-11-26,23.200001,24.959999,23.120001,24.799999,530000
2013-11-27,24.879999,25.440001,24.16,25.200001,258500
2013-11-29,25.440001,26.16,25.360001,25.84,118800
2013-12-02,26.08,26.32,24.48,25.92,200150
2013-12-03,25.92,26.639999,25.440001,25.6,199500
2013-12-04,25.68,27.120001,25.52,26.559999,237488
2013-12-05,26.639999,27.120001,25.76,25.84,113275
2013-12-06,26.24,26.32,25.6,26,100138
2013-12-09,26,26.16,24.08,24.959999,205813
2013-12-10,26.24,26.639999,24.639999,24.879999,236513
2013-12-11,25.200001,25.280001,23.200001,24,234650
2013-12-12,23.6,24.799999,21.6,24.16,374100
2013-12-13,24.08,24.639999,23.6,24.16,137513
2013-12-16,23.92,24.16,22.24,23.52,265200
2013-12-17,23.68,24.4,22.799999,24.16,213725
2013-12-18,23.92,25.120001,23.6,25.040001,196900
2013-12-19,25.040001,25.84,24.799999,25.120001,141288
2013-12-20,25.040001,25.200001,24.32,24.719999,632600
2013-12-23,24.959999,27.280001,24.559999,26.879999,291050
2013-12-24,26.959999,27.84,26.799999,27.6,128525
2013-12-26,27.76,28,26.639999,26.719999,149875
2013-12-27,27.52,27.92,26.08,27.280001,226188
2013-12-30,27.6,27.6,26.959999,27.120001,133150
2013-12-31,27.360001,27.68,27.120001,27.52,243400
2014-01-02,27.440001,27.440001,26.08,27.440001,233113
2014-01-03,27.360001,27.84,26.559999,26.959999,415925
2014-01-06,27.120001,27.360001,26.4,26.48,173338
2014-01-07,26.559999,26.879999,26.08,26.639999,171100
2014-01-08,26.639999,31.200001,26.559999,31.040001,1859400
2014-01-09,30.4,33.360001,30,32.16,757163
2014-01-10,32,36.32,32,34.48,746013
2014-01-13,35.119999,35.200001,33.52,34.080002,324575
2014-01-14,34.400002,36.080002,34.080002,35.360001,346438
2014-01-15,35.599998,36.400002,34.880001,35.119999,292488
2014-01-16,35.119999,35.68,34.240002,35.200001,278650
2014-01-17,35.040001,35.119999,34.400002,34.560001,138525
2014-01-21,34.959999,35.040001,34,34.959999,175613
2014-01-22,34.720001,35.599998,34.400002,35.200001,127688
2014-01-23,35.200001,35.360001,34.32,34.799999,203863
2014-01-24,34.560001,34.959999,34.080002,34.720001,218725
2014-01-27,34.880001,34.959999,32.16,34.16,363938
2014-01-28,33.919998,35.759998,33.439999,35.040001,165075
2014-01-29,34.720001,36,34.32,34.799999,165325
2014-01-30,35.360001,37.200001,35.279999,35.439999,427625
2014-01-31,34.959999,36.16,34.16,35.439999,250488
2014-02-03,35.52,35.599998,31.6,32.880001,441525
2014-02-04,33.119999,34.080002,32.799999,33.599998,140613
2014-02-05,33.439999,33.84,32.240002,33.119999,150538
2014-02-06,33.200001,34.720001,33.200001,33.759998,143413
2014-02-07,33.84,34.799999,33.200001,34.639999,152613
2014-02-10,34.639999,34.720001,34,34.32,149200
2014-02-11,35.759998,36.400002,34.880001,35.279999,296150
2014-02-12,35.68,38.959999,35.68,38.799999,688063
2014-02-13,41.52,41.52,38.880001,39.200001,485813
2014-02-14,39.599998,39.599998,37.200001,37.599998,525075
2014-02-18,38,38.240002,36.880001,36.959999,433088
2014-02-19,36.799999,37.360001,36.240002,37.119999,313350
2014-02-20,36.959999,37.599998,36.639999,36.880001,264925
2014-02-21,37.919998,38.48,37.119999,37.439999,374700
2014-02-24,37.84,39.759998,37.759998,39.279999,318563
2014-02-25,39.84,40.959999,38.799999,39.439999,343038
2014-02-26,39.200001,39.200001,36,37.439999,547950
2014-02-27,37.200001,37.360001,36.240002,36.48,263000
2014-02-28,37.52,37.68,34.639999,34.799999,384688
2014-03-03,34.560001,34.799999,33.040001,34,374450
2014-03-04,34.400002,36.959999,34.240002,36.240002,354425
2014-03-05,37.360001,37.439999,34.959999,35.919998,293663
2014-03-06,36.240002,36.400002,30.16,30.719999,1171313
2014-03-07,31.84,32.720001,30.799999,32.32,456113
2014-03-10,32.560001,32.720001,31.84,32.48,635838
2014-03-11,32.240002,37.439999,32.240002,36.32,1366975
2014-03-12,31.360001,31.84,26.799999,28.08,1780250
2014-03-13,27.68,29.76,27.360001,29.360001,888550
2014-03-14,26.879999,28.639999,26.32,28.32,680250
2014-03-17,28.32,30,28.32,29.440001,396275
2014-03-18,30,30.16,28.32,28.4,284450
2014-03-19,28.16,29.120001,26.879999,28.4,283738
2014-03-20,28.08,29.120001,27.040001,27.200001,330925
2014-03-21,27.6,27.6,25.280001,26.08,1827100
2014-03-24,26.4,26.48,22.24,24.24,793638
2014-03-25,24.16,24.959999,23.440001,24.559999,320025
2014-03-26,24.639999,24.879999,23.040001,23.200001,271888
2014-03-27,23.360001,24.4,22.559999,23.440001,242625
2014-03-28,22.719999,23.52,21.280001,21.84,547438
2014-03-31,21.84,22.959999,21.84,22.799999,188613
2014-04-01,22.959999,23.76,22.719999,23.120001,124150
2014-04-02,23.200001,23.52,22.24,22.639999,165988
2014-04-03,22.559999,22.799999,21.200001,21.84,264213
2014-04-04,22.639999,22.959999,20.4,20.639999,340538
2014-04-07,20.799999,21.120001,19.360001,19.68,294988
2014-04-08,18.879999,21.040001,18.879999,20.719999,292088
2014-04-09,22.24,22.639999,20.879999,22.48,341725
2014-04-10,22.559999,22.639999,20.08,20.48,308163
2014-04-11,20.16,22,20,21.040001,295275
2014-04-14,21.280001,21.440001,18.879999,19.6,343100
2014-04-15,19.6,19.76,18.32,18.719999,610100
2014-04-16,20.559999,22.559999,19.52,22.559999,860938
2014-04-17,22.639999,23.52,21.280001,21.68,481038
2014-04-21,21.92,23.120001,21.040001,22.879999,270913
2014-04-22,23.52,24.799999,22.879999,24.08,437050
2014-04-23,23.92,23.92,22.24,22.48,242925
2014-04-24,24.4,24.639999,22.4,22.719999,406313
2014-04-25,22.4,22.959999,20.879999,21.68,396363
2014-04-28,21.52,21.84,19.360001,20.48,385763
2014-04-29,20.4,21.6,20.16,20.639999,137675
2014-04-30,20,20.32,18.879999,19.52,388763
2014-05-01,19.84,20.719999,19.360001,20.32,236625
2014-05-02,20.24,20.24,19.280001,19.84,160925
2014-05-05,19.52,19.68,18.959999,19.440001,144113
2014-05-06,19.440001,20.24,19.440001,19.440001,174900
2014-05-07,19.440001,20,18.799999,19.120001,171600
2014-05-08,18.959999,19.76,18.08,18.48,403838
2014-05-09,17.200001,18.48,16.559999,18.32,298550
2014-05-12,18.48,18.719999,18.08,18.16,113313
2014-05-13,18.16,18.799999,18,18.24,144625
2014-05-14,18.4,18.559999,17.6,17.6,103350
2014-05-15,17.52,17.76,16.959999,17.280001,158463
2014-05-16,17.200001,17.360001,16.4,16.959999,152988
2014-05-19,16.879999,17.76,16.879999,17.200001,122338
2014-05-20,17.200001,17.200001,16.16,16.4,209713
2014-05-21,16.4,16.799999,15.36,15.52,244113
2014-05-22,15.28,16.4,14.8,16.08,194563
2014-05-23,16.24,16.719999,16.08,16.4,136525
2014-05-27,16.559999,17.6,16.48,16.719999,183563
2014-05-28,16.959999,17.040001,16.08,16.16,177213
2014-05-29,16.32,17.68,16.32,17.360001,212163
2014-05-30,17.52,19.360001,16.959999,18.4,342188
2014-06-02,18.16,18.16,16.24,16.639999,355088
2014-06-03,16.48,16.879999,16,16.08,135463
2014-06-04,16,16.16,14.32,14.56,530850
2014-06-05,14.8,15.52,14.24,14.4,302988
2014-06-06,14.64,15.2,14.24,14.8,245938
2014-06-09,14.8,16,14.32,14.72,631200
2014-06-10,15.2,15.2,14.32,14.56,310450
2014-06-11,14.56,14.64,13.92,14.24,415163
2014-06-12,14.24,14.32,13.12,13.52,509925
2014-06-13,13.6,14.16,13.04,13.2,361575
2014-06-16,13.12,13.84,13.12,13.84,241863
2014-06-17,14,14.64,13.76,14.24,416000
2014-06-18,14.56,14.8,13.92,14.48,301050
2014-06-19,14.56,14.8,13.68,14.48,287288
2014-06-20,14.8,15.84,14.16,15.52,1538338
2014-06-23,16,16.4,15.6,16.24,411163
2014-06-24,16.24,16.4,15.12,15.36,355775
2014-06-25,15.36,15.76,15.04,15.52,199250
2014-06-26,15.44,16.24,15.12,15.92,285313
2014-06-27,15.6,16.4,15.6,16.16,663063
2014-06-30,16.32,16.4,15.52,16.08,292513
2014-07-01,16.08,16.559999,15.68,15.92,263888
2014-07-02,17.84,19.120001,17.6,18.879999,976625
2014-07-03,18.719999,19.040001,18.08,18.48,435500
2014-07-07,18.719999,18.879999,16.959999,17.040001,303400
2014-07-08,15.44,16.08,14.72,14.88,903813
2014-07-09,14.88,15.04,14.16,14.32,297163
2014-07-10,14.08,14.56,13.6,14.08,203038
2014-07-11,14.24,14.56,13.92,14,111788
2014-07-14,13.92,14.48,13.92,14.08,121075
2014-07-15,13.92,14.08,13.04,13.28,363413
2014-07-16,13.44,14,13.04,13.12,150113
2014-07-17,12.96,13.6,12.8,12.8,189100
2014-07-18,12.56,13.2,12.48,13.12,130513
2014-07-21,13.04,13.28,12.8,13.04,120250
2014-07-22,13.12,13.6,12.96,13.12,120313
2014-07-23,13.2,13.84,13.2,13.44,119800
2014-07-24,13.44,13.6,12.64,12.8,206113
2014-07-25,12.64,12.96,12.48,12.56,142000
2014-07-28,12.48,12.64,11.68,12,226163
2014-07-29,11.76,12.16,11.52,11.84,186713
2014-07-30,12,12.32,11.52,11.6,172675
2014-07-31,11.28,11.68,10.56,10.56,370950
2014-08-01,10.64,11.2,9.52,10.32,622225
2014-08-04,10,11.04,9.76,10.72,238838
2014-08-05,10.8,11.76,10.4,10.72,412238
2014-08-06,11.36,11.6,10.72,10.8,279175
2014-08-07,10.88,11.36,10.56,10.56,211975
2014-08-08,10.4,11.04,10.4,10.8,96700
2014-08-11,10.88,11.04,10.56,10.72,147338
2014-08-12,10.64,10.96,10.4,10.4,171950
2014-08-13,10.48,10.8,10.4,10.8,100750
2014-08-14,10.72,10.96,10.64,10.88,164350
2014-08-15,10.88,10.88,10,10.24,341300
2014-08-18,10.4,10.4,9.68,9.92,348125
2014-08-19,9.92,10.08,9.52,9.6,362350
2014-08-20,9.68,9.76,9.52,9.68,159400
2014-08-21,9.6,9.76,9.44,9.52,118538
2014-08-22,9.52,9.76,9.52,9.6,268238
2014-08-25,9.76,10,9.6,9.84,146913
2014-08-26,10.48,11.12,10.16,10.72,483363
2014-08-27,10.96,11.04,10,10.16,266375
2014-08-28,10.08,10.4,9.92,10.24,155613
2014-08-29,10.4,10.96,10.24,10.8,261613
2014-09-02,11.04,11.44,10.48,10.8,304200
2014-09-03,10.72,11.12,10.4,10.4,168438
2014-09-04,10.48,10.8,10.32,10.56,125963
2014-09-05,10.48,10.72,10.24,10.72,115925
2014-09-08,10.48,10.88,10.08,10.16,358925
2014-09-09,10.08,10.24,9.84,9.84,234088
2014-09-10,9.92,10.24,9.84,10.24,257175
2014-09-11,10.16,10.32,10,10.24,151025
2014-09-12,10.32,10.32,9.92,9.92,95638
2014-09-15,9.92,10.08,9.44,9.52,215550
2014-09-16,9.52,9.6,9.12,9.28,287300
2014-09-17,9.28,9.76,9.2,9.44,153750
2014-09-18,10,10.24,9.52,9.6,171738
2014-09-19,9.6,9.76,9.6,9.68,124300
2014-09-22,9.68,9.84,9.28,9.52,133213
2014-09-23,9.44,9.52,9.28,9.28,118563
2014-09-24,9.28,9.68,9.2,9.6,114825
2014-09-25,9.6,9.68,9.2,9.36,157825
2014-09-26,9.28,9.6,9.28,9.44,108638
2014-09-29,9.28,9.68,9.2,9.52,107675
2014-09-30,9.44,9.76,9.2,9.2,177675
2014-10-01,9.28,9.76,9.2,9.36,186900
2014-10-02,9.44,10,9.36,10,167713
2014-10-03,10.32,11.36,10.32,11.12,616700
2014-10-06,11.28,11.36,10.08,10.24,280500
2014-10-07,10.08,10.32,9.92,10,245750
2014-10-08,9.92,10.16,9.6,10.08,328375
2014-10-09,10.08,10.24,9.6,9.68,150988
2014-10-10,9.6,10,9.36,9.6,149288
2014-10-13,9.6,9.84,8.56,9.36,289838
2014-10-14,9.28,9.6,8.8,9.04,196163
2014-10-15,8.88,9.68,8.56,9.6,192650
2014-10-16,9.6,10.48,9.36,10.48,378525
2014-10-17,10.64,10.8,10,10.64,259363
2014-10-20,10.72,11.12,10.56,11.04,223875
2014-10-21,11.2,11.2,10.32,10.56,161388
2014-10-22,10.64,10.88,10.08,10.08,134375
2014-10-23,10.08,10.4,10,10.08,95300
2014-10-24,10.16,10.4,10,10.16,77138
2014-10-27,10.08,10.16,9.44,10.16,102313
2014-10-28,10.32,10.64,10,10.64,166788
2014-10-29,10.8,10.8,10.16,10.48,155800
2014-10-30,10.32,10.56,10.16,10.24,100875
2014-10-31,10.64,10.88,10.08,10.16,273475
2014-11-03,10.24,11.2,10.24,10.88,249550
2014-11-04,10.88,11.76,10.8,11.2,368613
2014-11-05,11.12,11.84,10.72,11.2,357775
2014-11-06,11.68,11.76,10.8,10.8,292688
2014-11-07,11.04,11.12,10.08,10.56,330575
2014-11-10,11.28,11.28,10.16,10.48,137038
2014-11-11,10.24,10.88,10.24,10.72,215650
2014-11-12,10.72,10.8,10.56,10.64,125325
2014-11-13,10.64,10.96,9.76,10,634038
2014-11-14,10,10.48,9.92,10.16,549938
2014-11-17,10.08,10.24,9.44,9.52,658125
2014-11-18,9.6,10,9.52,9.92,188725
2014-11-19,9.68,9.92,9.6,9.68,136038
2014-11-20,9.76,10,9.44,9.68,354575
2014-11-21,9.76,9.76,9.36,9.44,303238
2014-11-24,9.52,9.68,9.36,9.44,137738
2014-11-25,9.44,9.52,9.28,9.36,94425
2014-11-26,9.44,9.44,9.12,9.28,161300
2014-11-28,9.28,9.44,8.96,9.12,83363
2014-12-01,9.2,9.44,8.96,9.2,184725
2014-12-02,9.12,9.36,9.12,9.2,145863
2014-12-03,9.12,9.36,9.04,9.2,111488
2014-12-04,9.2,9.6,9.12,9.36,239525
2014-12-05,9.28,9.6,9.12,9.52,176863
2014-12-08,9.36,9.92,9.28,9.44,454538
2014-12-09,9.28,9.52,9.04,9.36,386650
2014-12-10,9.28,9.76,9.2,9.52,240063
2014-12-11,9.36,9.68,9.28,9.36,144500
2014-12-12,9.28,9.44,9.2,9.2,194550
2014-12-15,9.2,9.44,8.8,9.12,286400
2014-12-16,9.04,9.12,8.64,8.88,183738
2014-12-17,8.88,9.28,8.88,9.28,271000
2014-12-18,9.2,9.52,9.04,9.28,215900
2014-12-19,9.28,9.84,9.2,9.28,973875
2014-12-22,9.36,9.6,9.2,9.6,216713
2014-12-23,9.52,9.84,9.28,9.28,225475
2014-12-24,9.36,9.6,9.28,9.6,44813
2014-12-26,9.6,10,9.52,10,207663
2014-12-29,10,10.48,9.6,9.84,339125
2014-12-30,10.08,11.68,10,10.72,862113
2014-12-31,10.8,11.36,10.8,10.96,315613
2015-01-02,11.2,11.6,10.8,11.36,326875
2015-01-05,11.52,11.84,10.96,11.2,286313
2015-01-06,11.36,11.44,10.4,10.72,357988
2015-01-07,10.88,11.28,10.72,11.12,218588
2015-01-08,11.2,11.76,11.2,11.36,184563
2015-01-09,11.52,11.6,11.12,11.6,131425
2015-01-12,11.52,11.52,10.96,11.04,254625
2015-01-13,11.04,11.2,10.48,10.72,383688
2015-01-14,10.48,10.8,10.24,10.4,246738
2015-01-15,10.4,10.8,10.16,10.32,296425
2015-01-16,10.24,10.8,10.24,10.8,149400
2015-01-20,10.88,11.04,10.4,10.48,108850
