date,open,high,low,close,volume
1998-06-25,495,515,495,495,383
1998-06-26,505,545,505,545,1340
1998-06-29,540,570,540,540,2403
1998-06-30,540,560,530,560,1766
1998-07-01,560,570,545,570,1079
1998-07-02,560,565,560,565,1741
1998-07-06,580,580,560,570,2093
1998-07-07,570,575,565,565,684
1998-07-08,575,575,560,570,1851
1998-07-09,570,575,560,560,484
1998-07-10,565,580,560,560,188
1998-07-13,580,580,540,540,805
1998-07-14,540,560,490,490,1223
1998-07-15,490,540,490,540,1233
1998-07-16,520,540,520,520,225
1998-07-17,520,540,500,525,513
1998-07-20,505,525,490,520,338
1998-07-21,520,530,500,510,429
1998-07-22,530,530,500,505,138
1998-07-23,500,515,490,490,2323
1998-07-24,490,510,490,492.5,623
1998-07-27,490,500,490,490,621
1998-07-28,500,510,490,500,503
1998-07-29,500,500,490,490,374
1998-07-30,500,500,440,450,2589
1998-07-31,450,480,450,470,771
1998-08-03,470,470,440,445,1039
1998-08-04,445,465,360,405,1674
1998-08-05,405,420,390,400,935
1998-08-06,395,420,395,405,311
1998-08-07,405,440,405,430,1074
1998-08-10,420,440,420,425,235
1998-08-11,400,460,400,460,1196
1998-08-12,470,480,445,480,485
1998-08-13,450,475,450,455,325
1998-08-14,477.5,477.5,445,445,324
1998-08-17,440,445,430,435,835
1998-08-18,430,445,420,435,1191
1998-08-19,430,435,425,435,1159
1998-08-20,445,445,425,435,6138
1998-08-21,450,450,400,430,654
1998-08-24,420,440,400,435,466
1998-08-25,410,435,410,430,346
1998-08-26,415,430,405,420,470
1998-08-27,400,420,390,390,1695
1998-08-28,390,400,352.5,365,1640
1998-08-31,360,390,350,350,1575
1998-09-01,340,360,310,320,1888
1998-09-02,340,395,315,390,1530
1998-09-03,390,390,355,355,659
1998-09-04,370,370,340,340,2775
1998-09-08,360,380,345,370,681
1998-09-09,370,390,360,370,1041
1998-09-10,350,380,340,370,868
1998-09-11,390,390,350,355,470
1998-09-14,375,390,375,380,254
1998-09-15,395,400,375,375,795
1998-09-16,375,410,375,400,1005
1998-09-17,400,400,380,385,265
1998-09-18,375,400,375,390,244
1998-09-21,380,400,380,400,225
1998-09-22,400,420,390,410,294
1998-09-23,420,430,420,425,274
1998-09-24,430,430,420,430,150
1998-09-25,420,430,400,420,114
1998-09-28,420,440,420,440,193
1998-09-29,450,450,430,435,831
1998-09-30,420,435,410,435,243
1998-10-01,400,420,400,410,603
1998-10-02,390,420,390,395,571
1998-10-05,400,402.5,390,395,2599
1998-10-06,390,392.5,385,385,746
1998-10-07,385,395,380,380,1269
1998-10-08,380,380,352.5,380,1200
1998-10-09,365,370,350,360,508
1998-10-12,380,400,365,370,619
1998-10-13,365,375,365,370,64
1998-10-14,380,380,375,375,1115
1998-10-15,370,390,365,390,875
1998-10-16,400,400,360,360,499
1998-10-19,360,380,340,360,660
1998-10-20,360,360,330,335,434
1998-10-21,325,350,320,320,1699
1998-10-22,330,340,320,320,938
1998-10-23,330,330,320,320,934
1998-10-26,340,380,340,370,2178
1998-10-27,370,380,350,380,1195
1998-10-28,380,380,330,380,818
1998-10-29,360,380,350,370,475
1998-10-30,360,380,355,360,429
1998-11-02,360,390,340,390,828
1998-11-03,390,400,360,375,798
1998-11-04,380,460,380,440,2141
1998-11-05,460,477.5,432.5,475,2008
1998-11-06,480,535,460,520,1684
1998-11-09,520,540,510,530,1010
1998-11-10,517.5,540,510,535,663
1998-11-11,540,540,475,480,1333
1998-11-12,470,490,465,480,454
1998-11-13,480,540,480,535,830
1998-11-16,530,530,515,530,734
1998-11-17,530,530,485,490,634
1998-11-18,510,515,470,480,843
1998-11-19,490,490,470,480,954
1998-11-20,480,520,480,510,1681
1998-11-23,500,517.5,500,510,1174
1998-11-24,505,520,495,520,1036
1998-11-25,530,530,510,520,370
1998-11-27,530,560,525,545,849
1998-11-30,560,570,505,510,955
1998-12-01,505,510,505,510,236
1998-12-02,505,510,500,510,740
1998-12-03,500,510,490,510,561
1998-12-04,505,520,500,510,441
1998-12-07,510,510,480,500,939
1998-12-08,480,510,480,490,323
1998-12-09,480,500,475,490,953
1998-12-10,500,500,470,470,336
1998-12-11,470,470,450,455,316
1998-12-14,450,450,400,410,1085
1998-12-15,405,440,405,415,1411
1998-12-16,410,415,350,370,1468
1998-12-17,380,410,360,410,2301
1998-12-18,410,410,380,390,1185
1998-12-21,380,450,380,450,1123
1998-12-22,460,460,400,400,608
1998-12-23,420,420,385,395,1043
1998-12-24,400,410,395,405,255
1998-12-28,395,410,350,365,2175
1998-12-29,340,390,340,375,1711
1998-12-30,360,370,340,355,3620
1998-12-31,360,430,350,430,2134
1999-01-04,410,430,395,400,610
1999-01-05,390,435,385,430,1709
1999-01-06,440,450,390,420,883
1999-01-07,395,420,390,400,371
1999-01-08,390,410,380,407.5,401
1999-01-11,400,400,380,380,639
1999-01-12,380,395,370,370,451
1999-01-13,360,387.5,350,360,793
1999-01-14,360,420,360,405,1461
1999-01-15,400,410,390,397.5,901
1999-01-19,397.5,415,390,405,521
1999-01-20,405,415,392.5,405,738
1999-01-21,390,420,390,415,380
1999-01-22,390,425,390,420,274
1999-01-25,430,435,405,410,905
1999-01-26,405,430,405,410,403
1999-01-27,405,420,405,410,281
1999-01-28,400,410,390,395,395
1999-01-29,395,410,370,380,779
1999-02-01,380,415,380,395,564
1999-02-02,400,405,390,400,203
1999-02-03,405,410,395,395,348
1999-02-04,395,410,390,395,466
1999-02-05,390,405,390,395,873
1999-02-08,395,400,395,395,345
1999-02-09,395,410,395,395,568
1999-02-10,390,410,390,400,330
1999-02-11,390,405,390,400,400
1999-02-12,390,400,380,380,675
1999-02-16,380,400,380,380,750
1999-02-17,370,390,370,380,223
1999-02-18,375,395,370,370,671
1999-02-19,372.5,390,372.5,385,485
1999-02-22,390,400,380,390,534
1999-02-23,380,400,370,380,479
1999-02-24,385,395,375,375,564
1999-02-25,375,385,350,380,1068
1999-02-26,372.5,385,360,380,770
1999-03-01,370,380,350,350,546
1999-03-02,350,360,340,340,494
1999-03-03,340,355,340,350,286
1999-03-04,345,380,330,350,1045
1999-03-05,350,370,350,360,378
1999-03-08,350,367.5,350,350,466
1999-03-09,340,380,335,335,1459
1999-03-10,330,340,330,332.5,435
1999-03-11,340,380,332.5,360,954
1999-03-12,350,380,342.5,360,819
1999-03-15,380,440,380,410,1816
1999-03-16,410,420,390,400,414
1999-03-17,390,400,350,365,716
1999-03-18,365,400,360,360,1098
1999-03-19,370,370,340,360,896
1999-03-22,350,365,340,365,450
1999-03-23,350,365,340,340,884
1999-03-24,350,350,332.5,340,779
1999-03-25,350,350,335,350,716
1999-03-26,345,365,340,345,2453
1999-03-29,350,380,350,350,484
1999-03-30,345,355,340,340,1555
1999-03-31,355,360,350,350,1065
1999-04-01,342.5,355,340,355,429
1999-04-05,335,360,335,355,1199
1999-04-06,330,360,330,355,689
1999-04-07,360,365,340,360,646
1999-04-08,370,400,350,385,2314
1999-04-09,360,400,330,340,1246
1999-04-12,350,370,330,355,1441
1999-04-13,345,355,340,350,1691
1999-04-14,365,365,340,345,2174
1999-04-15,390,505,385,505,9138
1999-04-16,505,505,435,455,3219
1999-04-19,440,450,390,435,3675
1999-04-20,410,445,410,430,2613
1999-04-21,431.25,440,420,440,1108
1999-04-22,435,450,430,430,1185
1999-04-23,430,445,420,425,895
1999-04-26,420,435,410,435,1461
1999-04-27,440,440,430,430,1469
1999-04-28,415,440,410,440,789
1999-04-29,430,440,420,430,1289
1999-04-30,440,450,425,450,3188
1999-05-03,460,475,455,460,1416
1999-05-04,470,470,445,445,961
1999-05-05,450,460,440,445,516
1999-05-06,442.5,460,420,435,1251
1999-05-07,455,455,425,430,1384
1999-05-10,430,430,400,405,1089
1999-05-11,400,415,385,415,1285
1999-05-12,405,410,390,405,896
1999-05-13,400,420,400,410,1213
1999-05-14,405,410,390,405,840
1999-05-17,417.5,420,400,400,436
1999-05-18,390,410,390,405,165
1999-05-19,415,415,400,405,579
1999-05-20,405,410,390,400,796
1999-05-21,405,410,400,400,781
1999-05-24,395,420,380,380,1440
1999-05-25,400,405,380,395,689
1999-05-26,390,405,380,382.5,910
1999-05-27,400,420,385,420,1275
1999-05-28,420,420,395,400,740
1999-06-01,395,420,395,410,354
1999-06-02,415,415,410,410,415
1999-06-03,410,420,410,415,331
1999-06-04,410,440,410,440,571
1999-06-07,440,477.5,440,475,1088
1999-06-08,477.5,480,465,480,324
1999-06-09,477.5,480,460,465,1153
1999-06-10,465,480,460,470,1704
1999-06-11,470,480,460,460,645
1999-06-14,460,470,420,450,1105
1999-06-15,460,485,420,470,3211
1999-06-16,480,480,460,470,950
1999-06-17,470,480,460,475,794
1999-06-18,485,485,470,475,706
1999-06-21,480,490,470,480,1524
1999-06-22,490,490,475,480,421
1999-06-23,470,520,470,510,2895
1999-06-24,515,580,515,575,4678
1999-06-25,580,580,540,550,1828
1999-06-28,550,570,545,570,671
1999-06-29,560,570,550,560,524
1999-06-30,550,560,537.5,560,313
1999-07-01,560,560,500,520,346
1999-07-02,517.5,520,480,480,1246
1999-07-06,482.5,510,475,477.5,843
1999-07-07,475,500,470,500,443
1999-07-08,500,505,470,485,668
1999-07-09,480,510,480,490,810
1999-07-12,495,560,492.5,550,1445
1999-07-13,540,570,522.5,522.5,388
1999-07-14,540,550,520,530,546
1999-07-15,540,540,525,530,200
1999-07-16,542.5,542.5,520,535,378
1999-07-19,550,560,510,520,1050
1999-07-20,517.5,525,490,505,258
1999-07-21,500,510,490,490,540
1999-07-22,490,520,485,495,398
1999-07-23,486.25,490,480,490,425
1999-07-26,495,495,465,470,385
1999-07-27,460,490,460,480,486
1999-07-28,495,500,480,480,603
1999-07-29,490,490,430,450,1219
1999-07-30,450,460,440,445,355
1999-08-02,445,480,440,470,389
1999-08-03,480,490,460,465,383
1999-08-04,465,500,460,480,395
1999-08-05,480,485,460,465,1563
1999-08-06,465,500,410,420,1114
1999-08-09,450,455,435,435,369
1999-08-10,435,470,435,442.5,498
1999-08-11,470,470,440,440,245
1999-08-12,442.5,500,440,470,488
1999-08-13,490,500,450,480,273
1999-08-16,480,480,450,475,436
1999-08-17,455,480,435,442.5,859
1999-08-18,440,445,410,440,444
1999-08-19,430,435,422.5,430,191
1999-08-20,420,445,420,440,449
1999-08-23,440,440,415,420,471
1999-08-24,420,430,400,420,918
1999-08-25,415,430,405,430,318
1999-08-26,425,425,390,415,584
1999-08-27,410,430,400,415,238
1999-08-30,400,400,380,395,801
1999-08-31,380,395,380,385,490
1999-09-01,380,400,380,390,1210
1999-09-02,370,395,370,380,968
1999-09-03,400,410,380,400,458
1999-09-07,385,400,375,375,733
1999-09-08,395,395,360,360,1031
1999-09-09,390,410,390,400,2800
1999-09-10,395,410,385,395,1149
1999-09-13,395,395,385,395,369
1999-09-14,395,397.5,385,385,313
1999-09-15,392.5,392.5,380,380,280
1999-09-16,380,385,370,375,233
1999-09-17,387.5,395,375,390,221
1999-09-20,385,400,375,380,240
1999-09-21,377.5,395,375,385,353
1999-09-22,375,380,365,370,638
1999-09-23,350,367.5,330,367.5,631
1999-09-24,370,370,350,370,123
1999-09-27,390,390,365,370,244
1999-09-28,370,375,330,345,1125
1999-09-29,340,345,330,330,790
1999-09-30,335,340,310,330,1198
1999-10-01,327.5,330,320,320,400
1999-10-04,330,330,235,270,1740
1999-10-05,300,310,275,300,1324
1999-10-06,292.5,370,290,340,846
1999-10-07,350,350,330,330,574
1999-10-08,330,345,317.5,320,560
1999-10-11,320,330,320,320,191
1999-10-12,325,380,320,340,1026
1999-10-13,325,340,300,310,1516
1999-10-14,310,320,290,305,794
1999-10-15,290,310,290,305,1095
1999-10-18,305,310,280,285,898
1999-10-19,290,310,280,280,468
1999-10-20,310,320,265,285,693
1999-10-21,285,295,280,280,280
1999-10-22,280,315,280,305,488
1999-10-25,315,320,275,320,766
1999-10-26,330,340,317.5,330,365
1999-10-27,320,335,320,327.5,265
1999-10-28,340,340,320,320,541
1999-10-29,315,315,290,310,204
1999-11-01,320,320,305,305,420
1999-11-02,315,325,300,300,466
1999-11-03,300,320,290,315,319
1999-11-04,320,325,300,310,850
1999-11-05,300,325,290,290,583
1999-11-08,300,310,280,295,1275
1999-11-09,285,315,280,295,863
1999-11-10,285,296.25,280,295,823
1999-11-11,320,320,280,295,2081
1999-11-12,310,310,280,285,684
1999-11-15,285,310,275,295,1101
1999-11-16,280,300,280,295,1474
1999-11-17,290,300,280,295,749
1999-11-18,297.5,297.5,280,280,1095
1999-11-19,285,322.5,280,310,2800
1999-11-22,300,320,287.5,300,1089
1999-11-23,295,320,285,290,1068
1999-11-24,282.5,295,280,295,1826
1999-11-26,292.5,300,280,295,384
1999-11-29,285,295,280,290,1129
1999-11-30,295,300,280,290,1511
1999-12-01,295,300,280,285,1054
1999-12-02,285,285,275,280,1298
1999-12-03,280,282.5,267.5,267.5,860
1999-12-06,265,280,240,240,1264
1999-12-07,240,250,220,220,3074
1999-12-08,225,280,220,280,2408
1999-12-09,283.75,300,250,280,2105
1999-12-10,260,260,235,245,2124
1999-12-13,257.5,260,230,240,2333
1999-12-14,235,250,220,230,1458
1999-12-15,230,240,222.5,222.5,1599
1999-12-16,225,240,222.5,230,1739
1999-12-17,230,250,230,240,1663
1999-12-20,240,255,235,250,3494
1999-12-21,245,260,235,250,2643
1999-12-22,250,257.5,232.5,250,3943
1999-12-23,240,250,230,235,3726
1999-12-27,235,242.5,220,240,3619
1999-12-28,235,250,230,240,2459
1999-12-29,243.75,290,240,270,3850
1999-12-30,262.5,290,260,270,2293
1999-12-31,267.5,280,255,275,989
2000-01-03,275,297.5,270,290,1111
2000-01-04,295,295,275,290,371
2000-01-05,275,307.5,275,285,1193
2000-01-06,285,292.5,275,275,515
2000-01-07,282.5,290,267.5,285,561
2000-01-10,280,340,280,335,2134
2000-01-11,340,350,310,315,564
2000-01-12,312.5,325,312.5,320,386
2000-01-13,330,332.5,315,332.5,395
2000-01-14,330,340,320,325,428
2000-01-18,323.75,340,320,335,818
2000-01-19,335,340,325,325,230
2000-01-20,332.5,332.5,290,290,741
2000-01-21,287.5,310,285,310,415
2000-01-24,300,317.5,290,295,626
2000-01-25,310,335,310,320,1884
2000-01-26,325,330,300,310,966
2000-01-27,300,325,295,295,1161
2000-01-28,295,305,280,290,1223
2000-01-31,280,295,280,280,491
2000-02-01,280,300,280,285,801
2000-02-02,285,315,285,300,550
2000-02-03,315,320,305,320,320
2000-02-04,315,345,300,330,1665
2000-02-07,337.5,350,300,325,1281
2000-02-08,320,340,315,340,1169
2000-02-09,337.5,380,330,370,3525
2000-02-10,370,380,340,350,2441
2000-02-11,345,360,325,355,1534
2000-02-14,360,360,340,360,620
2000-02-15,380,380,340,350,1360
2000-02-16,347.5,350,320,335,756
2000-02-17,340,360,325,350,2346
2000-02-18,352.5,355,320,330,1330
2000-02-22,335,340,315,330,876
2000-02-23,340,350,320,320,841
2000-02-24,330,330,310,330,444
2000-02-25,310,340,310,330,539
2000-02-28,335,340,320,330,746
2000-02-29,320,337.5,320,330,365
2000-03-01,320,340,320,330,786
2000-03-02,330,370,320,370,3253
2000-03-03,370,445,360,445,6075
2000-03-06,445,470,400,415,3688
2000-03-07,410,420,370,380,2214
2000-03-08,400,410,380,410,1158
2000-03-09,400,480,400,450,3053
2000-03-10,442.5,450,410,425,1366
2000-03-13,415,425,390,420,2004
2000-03-14,420,520,420,430,1845
2000-03-15,420,430,400,410,2030
2000-03-16,415,430,405,420,1298
2000-03-17,415,425,405,415,896
2000-03-20,410,415,370,405,2123
2000-03-21,415,415,405,410,1980
2000-03-22,415,415,400,410,439
2000-03-23,415,415,385,410,1320
2000-03-24,410,415,390,410,1514
2000-03-27,410,410,380,395,1848
2000-03-28,390,400,382.5,390,1119
2000-03-29,390,420,390,415,2924
2000-03-30,400,410,400,410,1056
2000-03-31,400,405,390,400,470
2000-04-03,395,410,395,410,808
2000-04-04,400,405,375,400,1271
2000-04-05,372.5,420,370,405,911
2000-04-06,410,420,400,412.5,1275
2000-04-07,415,415,395,400,343
2000-04-10,400,405,390,390,196
2000-04-11,405,405,375,375,339
2000-04-12,370,390,330,360,904
2000-04-13,330,360,325,360,1111
2000-04-14,340,355,320,320,1724
2000-04-17,312.5,315,270,305,2073
2000-04-18,300,320,290,310,1151
2000-04-19,310,325,310,320,388
2000-04-20,325,355,320,355,748
2000-04-24,335,360,335,350,959
2000-04-25,350,355,340,340,540
2000-04-26,340,350,340,350,265
2000-04-27,340,340,300,325,275
2000-04-28,325,327.5,320,320,145
2000-05-01,330,330,310,310,300
2000-05-02,310,320,310,310,289
2000-05-03,315,320,300,320,301
2000-05-04,320,340,310,310,375
2000-05-05,320,330,310,330,879
2000-05-08,320,330,310,310,231
2000-05-09,305,320,305,305,276
2000-05-10,305,315,280,285,484
2000-05-11,285,310,280,295,558
2000-05-12,300,340,290,320,1161
2000-05-15,310,335,310,315,508
2000-05-16,340,350,315,315,206
2000-05-17,310,320,310,320,388
2000-05-18,320,330,310,320,590
2000-05-19,320,320,290,290,905
2000-05-22,285,295,285,295,544
2000-05-23,290,290,270,280,435
2000-05-24,275,330,260,295,948
2000-05-25,280,310,270,285,206
2000-05-26,285,310,285,285,143
2000-05-30,280,310,280,285,148
2000-05-31,285,290,270,270,433
2000-06-01,270,285,265,270,394
2000-06-02,280,295,275,295,250
2000-06-05,282.5,300,277.5,280,189
2000-06-06,285,300,285,296.25,528
2000-06-07,295,335,290,330,1046
2000-06-08,335,370,330,360,1123
2000-06-09,360,380,340,360,906
2000-06-12,360,370,350,370,596
2000-06-13,355,355,310,350,556
2000-06-14,350,350,310,310,205
2000-06-15,325,340,320,332.5,124
2000-06-16,340,340,315,320,306
2000-06-19,320,330,320,325,100
2000-06-20,320,330,300,320,308
2000-06-21,330,330,310,320,244
2000-06-22,315,320,290,320,559
2000-06-23,345,385,340,355,3261
2000-06-26,365,365,320,330,641
2000-06-27,350,350,315,315,426
2000-06-28,315,340,315,325,1153
2000-06-29,325,325,300,305,636
2000-06-30,300,320,300,302.5,569
2000-07-03,300,305,300,305,25
2000-07-05,300,311.25,300,302.5,161
2000-07-06,300,305,290,300,724
2000-07-07,300,330,300,315,406
2000-07-10,300,325,297.5,310,403
2000-07-11,315,325,300,320,648
2000-07-12,307.5,320,302.5,320,488
2000-07-13,315,320,305,320,814
2000-07-14,323.75,326.25,315,320,1038
2000-07-17,320,325,310,325,759
2000-07-18,325,325,290,290,873
2000-07-19,300,305,282.5,297.5,595
2000-07-20,297.5,307.5,275,280,718
2000-07-21,280,280,260,280,811
2000-07-24,280,305,270,270,240
2000-07-25,280,285,265,280,315
2000-07-26,277.5,280,260,280,460
2000-07-27,270,280,265,280,741
2000-07-28,277.5,277.5,262.5,262.5,369
2000-07-31,260,280,260,280,1105
2000-08-01,265,270,265,267.5,290
2000-08-02,265,270,240,260,521
2000-08-03,260,260,240,250,535
2000-08-04,245,250,245,245,1226
2000-08-07,245,250,245,245,1021
2000-08-08,250,260,240,250,1629
2000-08-09,248.75,260,245,250,1729
2000-08-10,250,265,245,260,1185
2000-08-11,255,290,255,265,936
2000-08-14,255,290,255,285,541
2000-08-15,285,290,275,275,343
2000-08-16,285,290,265,270,319
2000-08-17,270,285,265,275,1098
2000-08-18,265,280,265,280,240
2000-08-21,282.5,295,280,282.5,295
2000-08-22,282.5,295,280,290,373
2000-08-23,282.5,290,270,275,533
2000-08-24,275,280,265,265,241
2000-08-25,260,270,252.5,270,823
2000-08-28,265,300,260,290,455
2000-08-29,290,290,280,280,189
2000-08-30,280,285,280,285,301
2000-08-31,280,285,260,270,814
2000-09-01,260,270,250,268.75,524
2000-09-05,260,270,240,250,631
2000-09-06,245,275,245,275,456
2000-09-07,273.75,273.75,250,260,64
2000-09-08,260,260,245,260,1069
2000-09-11,250,260,240,250,371
2000-09-12,245,255,242.5,245,556
2000-09-13,245,250,242.5,242.5,334
2000-09-14,245,250,245,250,256
2000-09-15,247.5,250,240,250,1363
2000-09-18,250,250,245,245,1164
2000-09-19,245,245,225,230,736
2000-09-20,227.5,227.5,215,225,616
2000-09-21,220,225,210,225,769
2000-09-22,225,225,215,217.5,848
2000-09-25,220,235,212.5,212.5,2041
2000-09-26,220,220,200,217.5,359
2000-09-27,212.5,220,180,190,1834
2000-09-28,185,200,180,185,2114
2000-09-29,180,197.5,170,170,8201
2000-10-02,190,200,175,175,481
2000-10-03,180,205,172.5,205,573
2000-10-04,208.75,215,182.5,200,683
2000-10-05,196.25,205,182.5,190,389
2000-10-06,200,200,170,180,870
2000-10-09,170,200,170,175,343
2000-10-10,180,190,172.5,190,706
2000-10-11,180,190,150,185,2218
2000-10-12,170,185,170,172.5,695
2000-10-13,172.5,180,170,180,80
2000-10-16,175,190,175,185,915
2000-10-17,180,190,170,170,471
2000-10-18,166.25,182.5,165,175,375
2000-10-19,175,182.5,170,172.5,330
2000-10-20,180,182.5,160,170,1254
2000-10-23,166.25,180,165,165,645
2000-10-24,170,205,170,200,365
2000-10-25,200,235,195,235,809
2000-10-26,233.75,233.75,220,222.5,144
2000-10-27,220,235,220,230,341
2000-10-30,237.5,250,220,240,2465
2000-10-31,240,257.5,230,255,1498
2000-11-01,252.5,285,252.5,275,1759
2000-11-02,277.5,277.5,245,260,219
2000-11-03,268.75,268.75,250,255,210
2000-11-06,263.75,270,255,265,751
2000-11-07,265,265,240,260,591
2000-11-08,252.5,265,230,251.25,646
2000-11-09,251.25,255,227.5,230,810
2000-11-10,222.5,245,220,240,239
2000-11-13,260,260,245,250,1179
2000-11-14,252.5,252.5,240,250,385
2000-11-15,248.75,250,230,250,345
2000-11-16,240,250,220,240,608
2000-11-17,230,240,230,240,33
2000-11-20,230,240,220,220,709
2000-11-21,215,230,205,215,673
2000-11-22,205,210,195,195,970
2000-11-24,200,210,190,200,221
2000-11-27,201.25,220,200,220,534
2000-11-28,230,240,210,215,1430
2000-11-29,205,215,190,210,455
2000-11-30,210,210,162.5,195,598
2000-12-01,187.5,195,170,195,383
2000-12-04,180,200,180,180,523
2000-12-05,180,200,180,190,406
2000-12-06,190,190,180,190,225
2000-12-07,180,195,180,192.5,1188
2000-12-08,182.5,240,180,240,1229
2000-12-11,226.25,250,225,235,1140
2000-12-12,230,240,210,240,3660
2000-12-13,225,240,210,225,343
2000-12-14,225,235,225,225,789
2000-12-15,225,235,220,235,1596
2000-12-18,225,230,215,215,1269
2000-12-19,221.25,221.25,180,190,1419
2000-12-20,193.75,197.5,170,177.5,2033
2000-12-21,191.25,191.25,150,180,1315
2000-12-22,171.25,175,160,175,6476
2000-12-26,175,182.5,165,172.5,2126
2000-12-27,140,170,140,167.5,2635
2000-12-28,167.5,180,167.5,177.5,3890
2000-12-29,177.5,190,177.5,190,2550
2001-01-02,190,190,180,185,350
2001-01-03,190,190,180,190,356
2001-01-04,180,195,177.5,195,238
2001-01-05,195,205,170,197.5,681
2001-01-08,197.5,200,175,187.5,451
2001-01-09,187.5,200,180,200,36
2001-01-10,200,210,190,200,606
2001-01-11,200,220,195,215,660
2001-01-12,215,220,202.5,220,388
2001-01-16,200,217.5,192.5,200,220
2001-01-17,213.75,217.5,190,190,314
2001-01-18,195,207.5,195,205,220
2001-01-19,205,205,195,205,431
2001-01-22,200,205,200,200,133
2001-01-23,210,210,182.5,182.5,306
2001-01-24,200,200,187.5,190,116
2001-01-25,198.75,200,190,190,120
2001-01-26,187.5,197.5,182.5,192.5,240
2001-01-29,190,232.5,190,220,734
2001-01-30,230,235,217.5,230,393
2001-01-31,227.5,230,212.5,220,339
2001-02-01,220,225,215,220,481
2001-02-02,212.5,217.5,200,207.5,120
2001-02-05,205,210,200,200,386
2001-02-06,205,207.5,197.5,197.5,271
2001-02-07,205,207.5,195,202.5,606
2001-02-08,205,210,202.5,202.5,631
2001-02-09,202.5,210,195,205,538
2001-02-12,195,200,180,190,395
2001-02-13,195,195,180,187.5,326
2001-02-14,190,195,182.5,192.5,91
2001-02-15,197.5,197.5,190,195,164
2001-02-16,195,195,185,187.5,159
2001-02-20,188.75,190,180,180,375
2001-02-21,175,185,175,175,395
2001-02-22,170,175,165,170,258
2001-02-23,180,180,140,155,673
2001-02-26,165,185,155,160,704
2001-02-27,165,165,152.5,160,416
2001-02-28,152.5,160,145,160,519
2001-03-01,161.25,162.5,157.5,157.5,246
2001-03-02,167.5,170,150,150,483
2001-03-05,170,170,145,145,650
2001-03-06,142.5,160,142.5,152.5,606
2001-03-07,152.5,160,145,152.5,341
2001-03-08,153.75,157.5,145,157.5,581
2001-03-09,157.5,157.5,130,150,579
2001-03-12,132.5,160,130,160,523
2001-03-13,160,160,140,150,779
2001-03-14,145,155,140,150,356
2001-03-15,150,170,150,152.5,434
2001-03-16,160,160,150,155,188
2001-03-19,152.5,157.5,150,157.5,121
2001-03-20,160,160,155,155,49
2001-03-21,160,160,152.5,152.5,294
2001-03-22,152.5,155,152.5,152.5,419
2001-03-23,152.5,160,152.5,155,334
2001-03-26,160,180,155,177.5,1433
2001-03-27,175,175,160,165,134
2001-03-28,167.5,167.5,152.5,160,301
2001-03-29,155,160,152.5,160,301
2001-03-30,160,165,160,165,64
2001-04-02,163.75,170,157.5,160,565
2001-04-03,158.75,162.5,152.5,161.25,266
2001-04-04,160,160,155,155,156
2001-04-05,160,160,152.5,152.5,355
2001-04-06,152.5,152.5,152.5,152.5,23
2001-04-09,149.600006,160,149.600006,152.800003,289
2001-04-10,153.600006,164.800003,153.600006,160.800003,145
2001-04-11,163.199997,168.800003,160.800003,163.199997,251
2001-04-12,164.800003,180,164,178.399994,1039
2001-04-16,174.399994,179.199997,168.800003,177.600006,210
2001-04-17,176,192,176,190.399994,505
2001-04-18,196,204,192,200.800003,951
2001-04-19,198.399994,206.399994,198.399994,206.399994,246
2001-04-20,201.600006,206.399994,201.600006,206.399994,148
2001-04-23,207.199997,208,204.800003,208,141
2001-04-24,209.600006,212,188,188,496
2001-04-25,188.800003,194.399994,184,192,145
2001-04-26,190.399994,196,184.800003,188,260
2001-04-27,188,210.399994,188,209.600006,234
2001-04-30,205.600006,228,205.600006,228,179
2001-05-01,228,231.199997,221.600006,226.399994,1455
2001-05-02,228,228.800003,226.399994,228.800003,290
2001-05-03,226.399994,226.399994,220,223.199997,400
2001-05-04,223.199997,231.199997,223.199997,227.199997,1779
2001-05-07,221.600006,226.399994,221.600006,221.600006,318
2001-05-08,225.600006,227.199997,220,220,213
2001-05-09,216.800003,240,216.800003,236,828
2001-05-10,236,260,236,252,1536
2001-05-11,252.800003,252.800003,252.800003,252.800003,3
2001-05-14,240,249.600006,233.600006,240,164
2001-05-15,244,244,224.800003,224.800003,239
2001-05-16,228,243.199997,228,232,910
2001-05-17,236,238.399994,229.600006,236,700
2001-05-18,236,252.800003,229.600006,252.800003,1485
2001-05-21,247.199997,247.199997,241.600006,247.199997,1043
2001-05-22,247.199997,256,244,253.600006,966
2001-05-23,256,256,244,246.399994,1428
2001-05-24,248.800003,248.800003,235.199997,248,383
2001-05-25,250.399994,250.399994,240.800003,245.600006,643
2001-05-29,247.199997,247.199997,236.800003,240,384
2001-05-30,240,249.600006,240,246.399994,243
2001-05-31,242.399994,260,242.399994,256,379
2001-06-01,258.399994,266.399994,256,264,475
2001-06-04,264,268,261.600006,264,118
2001-06-05,263.200012,267.200012,256,256,574
2001-06-06,259.200012,260,256,260,194
2001-06-07,259.200012,259.200012,256,256,61
2001-06-08,259.200012,260,256,260,45
2001-06-11,259.200012,259.200012,254.399994,254.399994,38
2001-06-12,254.399994,254.399994,252,253.600006,25
2001-06-13,252,255.199997,252,252,45
2001-06-14,252,252,244,248,90
2001-06-15,248,248,228,232,158
2001-06-18,236,236,228.800003,228.800003,316
2001-06-19,228.800003,240,228.800003,228.800003,129
2001-06-20,228,228,208,212,900
