date,open,high,low,close,volume
2002-02-13,87.120003,90.18,87.120003,89.879997,19767
2002-02-14,90.18,90.18,87,87.300003,23117
2002-02-15,87.239998,90.18,85.5,88.800003,29467
2002-02-19,89.400002,89.400002,85.5,85.620003,31300
2002-02-20,86.400002,87.300003,82.559998,85.739998,40650
2002-02-21,85.32,87.599998,82.800003,82.800003,31117
2002-02-22,80.400002,84.419998,79.800003,84.419998,60583
2002-02-25,84.419998,86.040001,81.660004,83.279999,82500
2002-02-26,83.400002,85.919998,83.099998,85.199997,42433
2002-02-27,86.279999,90,86.279999,88.5,71767
2002-02-28,87.720001,88.379997,85.32,86.160004,38300
2002-03-01,87.300003,87.540001,85.5,87,53050
2002-03-04,86.879997,90.599998,86.699997,89.160004,59533
2002-03-05,89.639999,92.099998,88.800003,89.400002,52617
2002-03-06,89.400002,92.279999,89.099998,91.199997,62200
2002-03-07,90.300003,93,89.940002,91.440002,46900
2002-03-08,92.639999,96.360001,92.339996,96.360001,99250
2002-03-11,97.199997,98.519997,95.699997,96.839996,70600
2002-03-12,96,98.82,95.699997,98.400002,60400
2002-03-13,99,99,96.599998,97.68,137650
2002-03-14,97.379997,101.580002,95.760002,96.540001,80417
2002-03-15,95.940002,101.040001,95.099998,99.959999,54983
2002-03-18,99.660004,101.099998,97.379997,100.5,39850
2002-03-19,100.5,101.699997,100.199997,101.099998,26350
2002-03-20,100.5,100.739998,98.279999,99.120003,16033
2002-03-21,107.699997,110.279999,103.860001,108.300003,160567
2002-03-22,109.800003,114.540001,109.379997,110.699997,168983
2002-03-25,111.660004,116.040001,111,114,102133
2002-03-26,113.760002,120.540001,113.760002,119.879997,236283
2002-03-27,120.059998,123,115.199997,118.379997,118850
2002-03-28,116.760002,119.879997,116.639999,118.32,106900
2002-04-01,117.120003,120.720001,115.800003,119.940002,83017
2002-04-02,118.139999,121.5,115.800003,117.300003,108433
2002-04-03,117.300003,120.540001,115.32,118.199997,66300
2002-04-04,118.199997,118.68,115.739998,117,73650
2002-04-05,112.620003,114,103.919998,109.199997,94433
2002-04-08,108.360001,111,102.599998,109.800003,75900
2002-04-09,109.68,111.360001,104.519997,106.019997,45100
2002-04-10,105.839996,110.400002,105.839996,109.559998,88233
2002-04-11,109.5,113.040001,108.959999,110.339996,91267
2002-04-12,111.059998,111.900002,109.139999,109.739998,138367
2002-04-15,109.32,110.519997,107.400002,109.019997,88283
2002-04-16,108.300003,114.959999,108.300003,114.959999,69233
2002-04-17,115.260002,117.779999,108.779999,111.059998,99150
2002-04-18,110.400002,111.300003,108.18,110.82,64383
2002-04-19,108.900002,112.199997,108.839996,111.540001,65350
2002-04-22,111.900002,113.040001,108.720001,110.220001,54333
2002-04-23,109.620003,110.099998,104.699997,104.879997,102750
2002-04-24,105,106.379997,102.720001,104.699997,67583
2002-04-25,104.099998,104.639999,99,99.959999,129050
2002-04-26,99.360001,99.900002,88.559998,92.400002,225483
2002-04-29,92.339996,96,91.379997,93.900002,149217
2002-04-30,95.400002,97.559998,92.940002,93.419998,139600
2002-05-01,94.739998,99.720001,93.540001,94.860001,61250
2002-05-02,95.519997,98.459999,94.199997,96.300003,41517
2002-05-03,93.779999,97.440002,91.379997,96.959999,145583
2002-05-06,94.860001,96.540001,89.400002,90.059998,150000
2002-05-07,90.059998,94.019997,88.800003,89.699997,151767
2002-05-08,91.620003,97.620003,91.559998,95.040001,71667
2002-05-09,94.800003,95.160004,93.300003,93.599998,62267
2002-05-10,93.419998,94.199997,89.699997,90.900002,81933
2002-05-13,90.660004,93.900002,90,90.540001,46517
2002-05-14,90.959999,99.120003,90.839996,98.639999,48583
2002-05-15,99.660004,103.800003,97.379997,100.139999,112133
2002-05-16,99,102.239998,99,101.699997,88833
2002-05-17,102.660004,113.580002,102.300003,113.279999,189667
2002-05-20,115.199997,115.199997,107.699997,108,104833
2002-05-21,108.239998,111,106.68,108,52183
2002-05-22,107.639999,107.639999,102.300003,107.459999,72050
2002-05-23,106.32,108.18,105,108.18,57033
2002-05-24,107.940002,108,100.739998,102.360001,89250
2002-05-28,102.300003,108,102.300003,108,40200
2002-05-29,107.940002,107.940002,104.400002,106.199997,53650
2002-05-30,105.959999,108.300003,103.019997,108.059998,54617
2002-05-31,107.82,109.139999,105.900002,108.959999,87000
2002-06-03,107.760002,108,98.099998,99.839996,85500
2002-06-04,99.300003,99.779999,94.980003,98.940002,57267
2002-06-05,99,100.5,97.68,100.440002,85567
2002-06-06,100.440002,100.559998,87.599998,88.019997,171067
2002-06-07,81.720001,81.779999,70.199997,77.160004,458167
2002-06-10,76.980003,86.279999,76.559998,84.059998,160517
2002-06-11,84,85.68,77.220001,78.720001,201533
2002-06-12,78,81.660004,75.720001,80.940002,87867
2002-06-13,81,83.699997,79.919998,80.519997,43017
2002-06-14,79.800003,87,78.300003,86.879997,47500
2002-06-17,85.620003,88.139999,82.980003,84.360001,89317
2002-06-18,83.82,86.160004,83.82,85.379997,86250
2002-06-19,85.980003,85.980003,82.379997,82.440002,52533
2002-06-20,81.900002,83.699997,80.699997,81.360001,43400
2002-06-21,83.82,85.139999,82.559998,83.82,49033
2002-06-24,82.199997,83.099998,78,81.540001,93000
2002-06-25,82.5,84,81.660004,82.980003,85683
2002-06-26,80.580002,83.879997,77.220001,81.300003,58233
2002-06-27,81.900002,88.199997,81.300003,88.199997,96267
2002-06-28,88.32,96.839996,86.400002,87,260817
2002-07-01,87,88.32,75.959999,79.379997,112883
2002-07-02,77.699997,77.940002,66,66.599998,309000
2002-07-03,66.660004,66.660004,57.540001,60.299999,435850
2002-07-05,60,62.040001,59.880001,61.380001,109450
2002-07-08,61.259998,66.239998,61.200001,62.700001,103733
2002-07-09,62.400002,63.240002,55.98,57.240002,250533
2002-07-10,42.720001,42.779999,37.740002,40.68,1133167
2002-07-11,40.32,44.040001,39.900002,42.84,345633
2002-07-12,43.560001,45.240002,41.400002,42.18,99967
2002-07-15,43.259998,43.32,37.259998,39.66,214917
2002-07-16,39.66,46.02,38.16,42,301900
2002-07-17,44.700001,50.220001,44.400002,46.98,247417
2002-07-18,47.580002,47.700001,42.419998,46.259998,192800
2002-07-19,46.5,46.619999,44.099998,45.599998,112450
2002-07-22,45.599998,48,44.939999,45.900002,88117
2002-07-23,45.900002,47.459999,45.119999,45.18,125833
2002-07-24,45.18,49.02,44.700001,48.599998,93950
2002-07-25,47.16,48.599998,46.560001,47.459999,115050
2002-07-26,46.560001,48.599998,46.32,48.299999,118467
2002-07-29,48.599998,51.84,48.299999,51,169067
2002-07-30,50.880001,57.540001,49.32,54.299999,201100
2002-07-31,54.84,55.560001,52.5,53.759998,93750
2002-08-01,53.639999,55.5,51.060001,51.599998,99900
2002-08-02,51.419998,52.799999,48.419998,50.400002,53083
2002-08-05,50.400002,51.720001,47.759998,48,64833
2002-08-06,48.360001,52.799999,48,52.68,36717
2002-08-07,52.98,56.580002,48.779999,51.48,62183
2002-08-08,51.18,55.139999,50.700001,54.84,52917
2002-08-09,54.299999,56.16,51.66,53.099998,49233
2002-08-12,53.400002,55.080002,51.720001,54.48,59450
2002-08-13,53.700001,53.700001,47.400002,48,91783
2002-08-14,45.240002,46.200001,41.639999,41.700001,309600
2002-08-15,42.48,43.080002,41.880001,42.18,179233
2002-08-16,42.48,43.860001,41.759998,42.599998,175900
2002-08-19,43.200001,44.700001,42.360001,42.66,81800
2002-08-20,43.200001,47.400002,42.720001,46.619999,98400
2002-08-21,47.400002,48,45.419998,46.439999,106833
2002-08-22,47.099998,54.18,46.200001,51.779999,137333
2002-08-23,52.860001,52.98,46.32,48.599998,141100
2002-08-26,48.599998,48.779999,44.880001,45.599998,153283
2002-08-27,47.400002,47.639999,43.560001,43.68,123300
2002-08-28,44.34,45.240002,43.799999,44.400002,77183
2002-08-29,43.619999,45.240002,42.900002,45.119999,40433
2002-08-30,45.299999,46.380001,43.860001,44.279999,60200
2002-09-03,43.860001,43.98,42.060001,42.119999,76967
2002-09-04,42,43.200001,40.5,42.119999,63783
2002-09-05,42.240002,43.32,41.16,41.459999,52650
2002-09-06,42.959999,44.82,41.759998,42,89033
2002-09-09,42.060001,44.34,41.040001,42.419998,90733
2002-09-10,42.779999,45.18,42.299999,44.580002,70250
2002-09-11,44.279999,46.200001,41.880001,42.419998,38867
2002-09-12,42.48,42.48,39.119999,40.799999,88467
2002-09-13,40.68,41.099998,38.700001,39.900002,167900
2002-09-16,39.299999,40.5,38.580002,38.700001,53967
2002-09-17,39.299999,39.900002,37.619999,37.799999,41833
2002-09-18,37.740002,38.880001,36,37.32,62883
2002-09-19,37.380001,37.860001,35.040001,35.400002,66183
2002-09-20,39.599998,39.599998,34.860001,37.740002,170883
2002-09-23,37.080002,39,35.580002,36,71650
2002-09-24,36.419998,37.380001,34.5,36.66,40767
2002-09-25,37.200001,39.360001,36,39.360001,58417
2002-09-26,40.259998,40.5,37.200001,39.060001,41750
2002-09-27,39,40.68,37.200001,37.200001,35200
2002-09-30,37.200001,42.18,36.299999,40.799999,49267
2002-10-01,40.860001,43.02,38.34,42.720001,65017
2002-10-02,42.599998,44.880001,39.119999,43.139999,86700
2002-10-03,42,48.900002,41.939999,48.360001,106100
2002-10-04,48.240002,48.299999,38.34,39.48,103750
2002-10-07,39.360001,42,37.380001,38.400002,79033
2002-10-08,39.060001,42,38.459999,42,45533
2002-10-09,41.700001,42.299999,37.560001,37.740002,54167
2002-10-10,37.860001,42.599998,37.5,41.639999,51267
2002-10-11,41.700001,42.240002,39.599998,40.5,44600
2002-10-14,40.32,43.439999,39.900002,42.900002,43350
2002-10-15,43.259998,44.880001,41.939999,41.939999,107250
2002-10-16,41.639999,42.720001,39.959999,41.279999,35633
2002-10-17,41.580002,43.32,41.580002,43.200001,58317
2002-10-18,44.400002,44.400002,41.400002,43.740002,63067
2002-10-21,44.220001,44.279999,42.360001,42.84,66917
2002-10-22,42.959999,42.959999,40.560001,42,78733
2002-10-23,42.599998,42.720001,39.299999,41.16,54017
2002-10-24,40.799999,43.200001,38.34,38.34,58817
2002-10-25,39,40.200001,38.34,39.540001,36083
2002-10-28,40.080002,41.400002,39,39.060001,66683
2002-10-29,39.540001,40.02,38.400002,38.400002,45133
2002-10-30,38.759998,40.380001,38.099998,38.639999,84100
2002-10-31,38.700001,40.439999,38.220001,39.48,105917
2002-11-01,39.360001,41.880001,38.52,41.880001,62917
2002-11-04,42.060001,43.68,42,43.68,151767
2002-11-05,43.32,43.740002,42.299999,42.66,63400
2002-11-06,42.900002,44.639999,42.360001,43.919998,55567
2002-11-07,44.099998,46.5,43.799999,44.82,98917
2002-11-08,44.759998,45,42.959999,44.400002,57667
2002-11-11,43.439999,44.400002,40.5,41.400002,33917
2002-11-12,41.279999,43.799999,41.279999,42.84,90083
2002-11-13,32.400002,34.5,28.799999,31.5,1085767
2002-11-14,30.6,31.139999,29.4,29.459999,216800
2002-11-15,29.459999,31.26,29.280001,30.959999,180867
2002-11-18,32.52,32.759998,30,31.5,219400
2002-11-19,31.620001,33.360001,29.459999,29.52,343067
2002-11-20,29.940001,31.68,27.84,30.6,1292117
2002-11-21,31.32,32.099998,29.280001,30.24,1128433
2002-11-22,30.18,31.200001,30,31.139999,350833
2002-11-25,31.26,31.74,30.360001,31.620001,226100
2002-11-26,31.26,31.68,30.9,30.959999,277683
2002-11-27,30.959999,31.860001,30.9,31.200001,143783
2002-11-29,31.139999,32.34,30.719999,31.139999,48500
2002-12-02,32.279999,32.400002,31.200001,31.860001,84283
2002-12-03,31.92,36,31.440001,35.099998,381933
2002-12-04,34.5,35.459999,33.720001,34.200001,198700
2002-12-05,34.439999,35.400002,33.66,35.099998,112867
2002-12-06,35.279999,35.939999,34.080002,35.400002,123833
2002-12-09,35.700001,36,34.68,35.82,189850
2002-12-10,36.599998,37.439999,34.619999,35.82,148250
2002-12-11,35.400002,36.18,34.98,36,108433
2002-12-12,36,36.900002,35.400002,35.700001,124217
2002-12-13,36.060001,36.299999,35.040001,35.939999,60917
2002-12-16,36.060001,36.119999,34.619999,35.400002,94283
2002-12-17,35.34,35.400002,33.48,33.900002,164850
2002-12-18,33.84,34.080002,32.099998,32.279999,98417
2002-12-19,32.759998,33.599998,31.02,31.32,100867
2002-12-20,32.700001,34.139999,31.620001,32.82,68633
2002-12-23,32.759998,35.52,32.400002,35.34,74983
2002-12-24,35.16,35.880001,35.099998,35.700001,64017
2002-12-26,35.700001,35.880001,34.860001,35.82,30683
2002-12-27,35.279999,36,33.720001,34.560001,47867
2002-12-30,33.540001,34.799999,32.279999,32.459999,131967
2002-12-31,32.099998,33.900002,31.92,32.220001,89017
2003-01-02,32.400002,33.419998,31.799999,32.82,88533
2003-01-03,33.119999,33.720001,32.279999,32.279999,180467
2003-01-06,32.400002,33.419998,32.16,32.939999,72083
2003-01-07,33.119999,33.299999,31.620001,31.74,94067
2003-01-08,31.74,33,31.5,31.620001,56767
2003-01-09,31.620001,32.700001,31.559999,31.92,33200
2003-01-10,31.92,33.299999,31.379999,33.299999,38383
2003-01-13,33.360001,34.439999,32.52,34.139999,38017
2003-01-14,34.139999,35.220001,33.900002,34.919998,40750
2003-01-15,34.200001,35.099998,32.52,32.939999,38083
2003-01-16,33.060001,34.200001,31.799999,32.16,52150
2003-01-17,31.799999,32.040001,31.08,31.440001,31733
2003-01-21,31.5,31.620001,30.719999,31.379999,36067
2003-01-22,31.440001,31.440001,30.540001,30.959999,69117
2003-01-23,30.6,31.74,30.299999,31.32,66317
2003-01-24,31.379999,31.92,30.059999,30.059999,51667
2003-01-27,30.24,30.84,29.040001,29.879999,63433
2003-01-28,29.76,29.879999,28.559999,28.860001,56783
2003-01-29,28.860001,29.34,27.959999,29.16,81000
2003-01-30,29.280001,29.4,28.200001,28.26,37767
2003-01-31,28.620001,28.799999,27.719999,27.959999,207533
2003-02-03,28.02,28.68,27.299999,27.540001,86333
2003-02-04,27.540001,27.540001,25.98,26.219999,145300
2003-02-05,26.34,26.879999,25.08,25.68,110683
2003-02-06,25.620001,25.799999,24.540001,25.08,95117
2003-02-07,25.08,25.5,23.82,23.82,49000
2003-02-10,23.879999,23.940001,22.26,23.4,50033
2003-02-11,23.4,24.299999,22.74,23.34,44467
2003-02-12,23.219999,24.42,22.68,23.700001,51183
2003-02-13,23.940001,23.940001,22.139999,22.379999,25450
2003-02-14,22.620001,23.82,22.32,23.16,38000
2003-02-18,23.58,24.540001,23.040001,23.4,66700
2003-02-19,23.52,24.299999,23.4,23.879999,129167
2003-02-20,24.24,24.24,22.92,23.700001,42117
2003-02-21,24.42,29.639999,23.82,26.700001,180733
2003-02-24,27,29.459999,25.799999,28.799999,280967
2003-02-25,28.08,28.440001,26.58,27.84,350967
2003-02-26,27.959999,27.959999,26.280001,26.459999,163250
2003-02-27,26.58,27,25.74,26.76,270733
2003-02-28,26.940001,28.68,26.16,28.379999,173717
2003-03-03,28.5,29.280001,27.780001,27.9,74083
2003-03-04,27.9,28.5,27,27.6,35217
2003-03-05,27.780001,27.9,26.700001,27.780001,32417
2003-03-06,27.66,27.66,26.700001,27.059999,30700
2003-03-07,26.82,28.440001,26.82,27.299999,30333
2003-03-10,27.719999,27.719999,26.82,27.6,61233
2003-03-11,27.540001,28.620001,27.24,28.620001,74567
2003-03-12,28.559999,29.879999,28.5,29.700001,179400
2003-03-13,30.780001,32.880001,30.299999,31.98,164717
2003-03-14,32.639999,34.380001,32.639999,33.419998,121767
2003-03-17,33,35.939999,32.939999,34.380001,218550
2003-03-18,34.560001,35.099998,32.580002,33.419998,226833
2003-03-19,33.240002,35.82,32.700001,34.200001,77950
2003-03-20,33.900002,34.5,32.82,33.299999,100983
2003-03-21,34.439999,36,33.84,35.880001,102200
2003-03-24,34.5,35.939999,34.02,35.040001,60567
2003-03-25,34.799999,37.200001,34.68,37.200001,123450
2003-03-26,37.439999,37.860001,36.599998,36.900002,58367
2003-03-27,37.080002,37.560001,36.299999,37.5,42700
2003-03-28,37.619999,39,37.439999,38.400002,177250
2003-03-31,38.220001,41.400002,37.200001,38.939999,117350
2003-04-01,39,39,37.5,38.040001,89717
2003-04-02,38.52,40.259998,37.799999,39.66,95867
2003-04-03,39.900002,47.279999,39.599998,46.080002,494417
2003-04-04,46.259998,48.060001,45.060001,47.700001,193767
2003-04-07,49.32,50.939999,46.5,47.279999,153717
2003-04-08,47.16,49.5,46.68,49.5,187683
2003-04-09,49.32,52.439999,48,48,244700
2003-04-10,48.18,48.240002,45.900002,46.200001,164217
2003-04-11,45.959999,46.380001,45.299999,45.299999,63583
2003-04-14,45.419998,46.619999,44.82,45.66,42267
2003-04-15,46.139999,46.5,45.599998,46.32,63967
2003-04-16,46.32,46.619999,45.66,46.200001,45583
2003-04-17,46.200001,47.099998,45.18,46.799999,49750
2003-04-21,47.099998,47.099998,45.900002,46.139999,48200
2003-04-22,45.900002,48.720001,45.900002,48.299999,118733
2003-04-23,48.360001,49.380001,47.400002,49.32,96767
2003-04-24,45.720001,48.119999,45.48,46.799999,176183
2003-04-25,49.98,49.98,47.700001,48,117550
2003-04-28,48.060001,54.48,47.939999,54.360001,210267
2003-04-29,54.119999,56.040001,52.560001,55.5,170217
2003-04-30,55.380001,56.639999,53.279999,53.459999,160083
2003-05-01,53.400002,56.939999,52.200001,55.5,129400
2003-05-02,55.259998,58.5,54,55.799999,119817
2003-05-05,56.580002,58.68,56.099998,58.439999,120700
2003-05-06,58.5,61.139999,58.02,58.619999,208783
2003-05-07,58.439999,59.400002,56.220001,56.639999,123283
2003-05-08,56.880001,58.439999,54.060001,54.959999,100067
2003-05-09,55.200001,55.560001,53.16,53.939999,122150
2003-05-12,53.220001,56.099998,51.299999,56.099998,180567
2003-05-13,56.099998,62.700001,55.860001,59.939999,550233
2003-05-14,60.299999,65.279999,58.98,64.5,251100
2003-05-15,65.040001,68.639999,64.739998,66.720001,495233
2003-05-16,65.940002,68.639999,62.759998,64.139999,297633
2003-05-19,63.779999,65.400002,61.080002,65.099998,198350
2003-05-20,65.040001,65.699997,62.099998,62.400002,396550
2003-05-21,62.220001,62.279999,59.700001,60.720001,132167
2003-05-22,60.48,62.939999,60,62.34,132650
2003-05-23,62.279999,65.040001,62.279999,64.68,169783
2003-05-27,64.5,74.760002,64.440002,73.919998,302783
2003-05-28,71.220001,72.239998,70.5,71.940002,622350
2003-05-29,72.18,74.639999,71.580002,73.800003,315083
2003-05-30,73.860001,76.559998,73.5,76.379997,392283
2003-06-02,78.300003,86.519997,78.300003,81.900002,532000
2003-06-03,81.599998,82.559998,78.779999,79.620003,224000
2003-06-04,79.5,85.5,75.900002,85.260002,202950
2003-06-05,85.5,97.199997,85.199997,96.720001,521050
2003-06-06,98.519997,99.540001,83.82,87.300003,419533
2003-06-09,86.400002,87.720001,81.779999,82.980003,133067
2003-06-10,85.440002,85.440002,79.559998,80.699997,126767
2003-06-11,80.400002,87.239998,80.160004,86.639999,327133
2003-06-12,86.699997,92.099998,86.099998,91.139999,308367
2003-06-13,90.839996,92.400002,88.199997,89.160004,124717
2003-06-16,89.160004,94.379997,88.139999,90.599998,190100
2003-06-17,91.260002,91.5,89.220001,89.459999,112967
2003-06-18,90.300003,90.480003,84.779999,86.519997,74517
2003-06-19,86.160004,87.300003,75.900002,76.620003,185233
2003-06-20,77.160004,82.739998,76.68,80.339996,150767
2003-06-23,80.940002,81.419998,76.260002,78.900002,273117
2003-06-24,78.300003,82.800003,76.919998,80.699997,151967
2003-06-25,80.639999,84.300003,79.860001,83.040001,119150
2003-06-26,81.959999,86.400002,81.959999,85.800003,135317
2003-06-27,84.540001,88.199997,80.400002,81,161300
2003-06-30,81.300003,82.260002,78.660004,81.540001,214233
2003-07-01,79.559998,81.900002,76.800003,81.599998,194983
2003-07-02,81.480003,81.540001,78.419998,79.860001,203567
2003-07-03,78.959999,83.699997,78.959999,82.68,325850
2003-07-07,82.68,91.379997,82.68,86.519997,396083
2003-07-08,87.779999,90.959999,84.839996,90.059998,156783
2003-07-09,90.059998,95.400002,87.480003,94.68,174417
2003-07-10,95.040001,95.339996,90.239998,93.300003,185800
2003-07-11,93.720001,93.900002,89.699997,89.699997,78333
2003-07-14,89.699997,95.099998,88.800003,91.800003,88367
2003-07-15,92.099998,94.5,87.599998,89.279999,233967
2003-07-16,89.639999,90.959999,86.699997,88.139999,110983
2003-07-17,88.080002,88.080002,83.879997,85.32,95317
2003-07-18,84.599998,86.099998,82.5,83.699997,64867
2003-07-21,83.400002,85.68,82.5,83.099998,54633
2003-07-22,83.099998,89.519997,83.099998,88.860001,90450
2003-07-23,89.040001,89.639999,84.839996,89.400002,104933
2003-07-24,89.699997,90.300003,87.059998,87.779999,50967
2003-07-25,87.900002,90.480003,85.379997,87,131133
2003-07-28,83.940002,85.5,79.379997,83.099998,303450
2003-07-29,84,85.5,80.760002,81.599998,143250
2003-07-30,81.599998,84.239998,74.639999,75.419998,256333
2003-07-31,75.779999,79.5,75,77.639999,280833
2003-08-01,77.099998,78.599998,71.220001,71.279999,151950
2003-08-04,71.639999,75.360001,68.760002,72,159750
2003-08-05,72,72.660004,67.080002,67.260002,168950
2003-08-06,67.199997,67.800003,64.559998,64.919998,134917
2003-08-07,64.620003,69.360001,59.400002,67.5,591017
2003-08-08,68.099998,71.699997,66,69,127517
2003-08-11,69,71.099998,67.980003,68.940002,135617
2003-08-12,68.879997,73.980003,68.400002,73.139999,178867
2003-08-13,73.800003,73.800003,72,72.540001,56783
2003-08-14,72.900002,75.480003,71.940002,73.559998,51583
2003-08-15,72.900002,75.300003,72.900002,74.400002,27833
2003-08-18,74.82,80.400002,74.400002,80.220001,182750
2003-08-19,80.699997,83.699997,79.5,80.459999,153933
2003-08-20,80.459999,81.599998,79.860001,81.419998,52383
2003-08-21,81.599998,83.279999,80.940002,82.32,200400
2003-08-22,82.199997,84,78.720001,80.220001,69883
2003-08-25,81.599998,83.040001,80.879997,82.199997,51733
2003-08-26,80.160004,82.019997,79.5,80.879997,98733
2003-08-27,80.580002,82.800003,79.860001,81.300003,139733
2003-08-28,81.300003,83.879997,79.800003,82.620003,141583
2003-08-29,82.980003,83.82,81.18,83.099998,59667
2003-09-02,82.080002,86.400002,81.959999,86.220001,143950
2003-09-03,86.519997,87.599998,86.099998,87.059998,59233
2003-09-04,87.480003,90.720001,86.220001,90.599998,122917
2003-09-05,90,91.080002,84.120003,90.480003,89967
2003-09-08,90.300003,92.400002,89.580002,92.220001,117050
2003-09-09,92.400002,93,90,91.019997,113500
2003-09-10,90,90.360001,85.559998,86.82,209800
2003-09-11,86.400002,88.080002,85.800003,88.080002,66117
2003-09-12,87.540001,87.959999,82.620003,86.459999,183300
2003-09-15,86.099998,89.879997,86.099998,88.379997,63117
2003-09-16,85.800003,88.980003,85.199997,87.120003,161600
2003-09-17,86.639999,87.839996,84.239998,86.339996,147567
2003-09-18,86.400002,86.519997,82.800003,83.160004,295150
2003-09-19,83.82,84.480003,81.900002,82.980003,212467
2003-09-22,83.040001,83.040001,76.800003,79.199997,503017
2003-09-23,79.139999,79.739998,77.699997,78,144967
2003-09-24,78.18,78.839996,73.199997,74.760002,284367
2003-09-25,75,78.360001,72.959999,74.279999,141683
2003-09-26,73.980003,74.760002,72.300003,72.360001,76000
2003-09-29,72.360001,76.019997,70.019997,75.239998,217733
2003-09-30,75.239998,78,74.160004,77.400002,234333
2003-10-01,77.160004,79.379997,74.400002,76.739998,155917
2003-10-02,76.800003,79.199997,76.019997,76.199997,116617
2003-10-03,77.099998,78.300003,76.139999,76.800003,89350
2003-10-06,76.080002,77.220001,74.879997,76.620003,103717
2003-10-07,74.699997,76.919998,74.519997,76.139999,109283
2003-10-08,75.839996,76.620003,74.339996,74.639999,62950
2003-10-09,74.879997,75.18,73.199997,73.800003,88817
2003-10-10,73.080002,73.080002,70.5,71.940002,95283
2003-10-13,71.220001,73.68,71.220001,73.260002,192767
2003-10-14,74.220001,76.379997,72.660004,73.620003,200017
2003-10-15,74.220001,75.959999,71.220001,72.120003,156283
2003-10-16,71.940002,72.540001,70.739998,70.980003,124333
2003-10-17,71.279999,71.699997,68.099998,69.660004,125967
2003-10-20,69.360001,71.400002,68.580002,69.660004,283317
2003-10-21,69.599998,74.760002,69.599998,74.339996,181300
2003-10-22,75,76.080002,72.18,73.5,113483
2003-10-23,72.720001,75.779999,70.559998,75.599998,127467
2003-10-24,74.639999,75.419998,73.199997,74.580002,71650
2003-10-27,76.440002,79.32,76.260002,77.760002,214367
2003-10-28,78.18,82.620003,78,82.260002,108233
2003-10-29,83.459999,83.639999,79.379997,80.879997,111667
2003-10-30,81.839996,82.379997,78.599998,79.739998,83267
2003-10-31,79.440002,84.720001,78.779999,82.68,176200
2003-11-03,83.459999,85.199997,80.940002,82.32,195700
2003-11-04,80.879997,82.68,80.160004,80.879997,54050
2003-11-05,80.760002,82.559998,78.900002,82.5,71017
2003-11-06,82.5,82.5,78.059998,78.239998,136150
2003-11-07,78.779999,79.800003,76.559998,78.419998,124767
2003-11-10,78.540001,78.599998,74.459999,74.459999,122600
2003-11-11,75.059998,76.199997,72.959999,75.18,167117
2003-11-12,75.779999,78.779999,74.760002,77.82,95850
2003-11-13,78.239998,78.360001,76.800003,77.099998,70167
2003-11-14,77.82,78,72.660004,72.900002,154767
2003-11-17,72.300003,72.540001,70.5,71.580002,212033
2003-11-18,72.360001,73.5,69.360001,70.68,354967
2003-11-19,72.660004,74.099998,71.099998,71.879997,130567
2003-11-20,71.879997,74.760002,70.980003,72,91083
2003-11-21,72.599998,72.900002,70.919998,70.919998,271650
2003-11-24,72,78.18,71.940002,77.940002,169383
2003-11-25,78.300003,80.760002,77.220001,78.900002,250867
2003-11-26,79.379997,79.620003,77.699997,79.620003,45983
2003-11-28,79.68,80.459999,77.879997,79.559998,57650
2003-12-01,80.580002,84.419998,80.279999,83.940002,227850
2003-12-02,83.220001,90,83.220001,89.580002,314917
2003-12-03,89.940002,91.440002,84,86.639999,225450
2003-12-04,87.360001,88.440002,84,87.900002,98750
2003-12-05,87.239998,87.900002,85.260002,86.879997,102417
2003-12-08,87.360001,88.199997,84.360001,87,95083
2003-12-09,87.599998,87.900002,85.980003,86.400002,111367
2003-12-10,86.519997,87.120003,83.160004,85.739998,151550
2003-12-11,85.980003,88.800003,85.68,88.080002,240967
2003-12-12,87.720001,89.400002,86.400002,88.68,176683
2003-12-15,89.220001,89.519997,84.480003,84.540001,100483
2003-12-16,85.080002,87,83.519997,86.879997,62233
2003-12-17,86.879997,87.900002,84.360001,85.080002,77867
2003-12-18,84.959999,87.059998,84.660004,87.059998,101650
2003-12-19,85.5,88.800003,85.260002,88.5,163417
2003-12-22,90.300003,94.5,84.779999,87.839996,825133
2003-12-23,88.199997,88.919998,84.779999,88.5,116267
2003-12-24,88.5,88.860001,87.419998,87.900002,67583
2003-12-26,87.839996,88.379997,85.860001,86.580002,26033
2003-12-29,86.400002,89.580002,86.400002,89.580002,77317
2003-12-30,89.339996,90,88.5,89.279999,57350
2003-12-31,89.400002,90.059998,86.699997,88.139999,116233
2004-01-02,88.739998,90.540001,88.5,89.580002,149267
2004-01-05,89.580002,91.980003,88.739998,89.339996,208050
2004-01-06,89.459999,92.279999,89.099998,91.199997,173200
2004-01-07,91.919998,92.639999,89.099998,91.800003,168733
2004-01-08,86.940002,90.120003,84,88.139999,685967
2004-01-09,88.620003,88.620003,84.720001,86.400002,170750
2004-01-12,86.279999,88.559998,84.18,87.300003,450017
2004-01-13,86.940002,87.599998,79.139999,83.639999,177717
2004-01-14,84.540001,84.660004,82.440002,84.599998,116867
2004-01-15,84.599998,88.559998,83.459999,88.379997,176917
2004-01-16,88.379997,89.160004,85.980003,88.32,102917
2004-01-20,88.379997,90.18,87.360001,89.459999,169233
2004-01-21,89.940002,93.660004,88.559998,93.18,170200
