date,open,high,low,close,volume
2015-08-12,14.42,14.86,13.75,14.34,125200
2015-08-13,14.31,15.28,14.17,15.16,217700
2015-08-14,15.16,15.65,14.7,14.88,64400
2015-08-17,14.88,14.97,14.53,14.75,86100
2015-08-18,14.76,15.37,14.46,15.23,114800
2015-08-19,15.05,15.18,14.8,14.99,97300
2015-08-20,14.8,14.85,14.27,14.42,87700
2015-08-21,14.14,15.34,14.03,14.84,108300
2015-08-24,13.9,14.68,13.29,13.42,184500
2015-08-25,14.03,14.6,13.16,13.5,172700
2015-08-26,13.86,14.38,13.4,14.34,59100
2015-08-27,14.46,14.69,14.08,14.44,64600
2015-08-28,14.28,15.38,14.28,15.26,95200
2015-08-31,15.28,15.59,15.02,15.21,153800
2015-09-01,14.84,15.28,14.53,14.65,84900
2015-09-02,14.9,14.9,14.24,14.86,92700
2015-09-03,14.9,15.33,14.51,15,108800
2015-09-04,14.83,15.41,14.76,15.3,70900
2015-09-08,15.58,16.040001,15.28,15.86,73000
2015-09-09,16.030001,16.049999,15.45,15.68,84700
2015-09-10,15.82,16,15.45,15.95,43100
2015-09-11,15.92,16.690001,15.85,16.360001,156000
2015-09-14,16.459999,16.73,16.1,16.379999,145600
2015-09-15,16.549999,17.559999,16.360001,17.43,127400
2015-09-16,17.450001,17.75,16.959999,17.309999,54000
2015-09-17,17.25,17.870001,17.1,17.5,102400
2015-09-18,17.299999,19.6,17.299999,19.42,319300
2015-09-21,19.790001,19.809999,17.870001,18.379999,231000
2015-09-22,18.129999,18.27,17.57,17.950001,75900
2015-09-23,17.99,18.42,17.67,18.01,78700
2015-09-24,18.09,18.09,16.860001,17.51,86500
2015-09-25,17.709999,17.709999,15.71,15.92,74200
2015-09-28,15.95,16.219999,14.98,15.37,182500
2015-09-29,15.36,16.01,14.9,15.12,93300
2015-09-30,15.61,16.24,15.29,16,135400
2015-10-01,15.91,15.97,15.19,15.45,88700
2015-10-02,15.17,15.74,15.1,15.15,115900
2015-10-05,15.35,16.23,15.08,16.059999,103200
2015-10-06,16.01,16.01,15.14,15.36,121200
2015-10-07,15.58,15.99,15.33,15.81,151800
2015-10-08,15.4,16.040001,14.85,15.9,307600
2015-10-09,15.97,15.97,15.3,15.55,49200
2015-10-12,15.48,15.63,15.17,15.33,159000
2015-10-13,15.66,15.66,15.2,15.34,110400
2015-10-14,15.39,15.46,14.76,15.08,95900
2015-10-15,15.02,15.62,14.74,15.4,96600
2015-10-16,15.46,15.83,15.05,15.47,138100
2015-10-19,15.88,16,15.26,15.69,64300
2015-10-20,15.69,15.86,14.83,15.16,221800
2015-10-21,15.23,15.4,14.53,15.24,92700
2015-10-22,15.27,15.44,14.19,14.3,83100
2015-10-23,14.39,14.86,14.05,14.69,120000
2015-10-26,14.66,14.99,14.41,14.69,59900
2015-10-27,14.76,14.94,14.35,14.87,170100
2015-10-28,14.92,15.71,14.7,14.97,184800
2015-10-29,14.97,15.22,14.68,14.84,46000
2015-10-30,14.89,14.95,14.35,14.51,69100
2015-11-02,14.56,15.17,14.4,14.75,89900
2015-11-03,14.62,15.03,13.13,13.57,834900
2015-11-04,13.58,14.36,13.58,14,334800
2015-11-05,14,14.29,13.8,14,101500
2015-11-06,14.01,14.28,13.55,14,74700
2015-11-09,13.99,14.1,13.64,13.91,74800
2015-11-10,13.85,14.1,13.33,13.94,45500
2015-11-11,13.94,14.07,13.61,13.64,53500
2015-11-12,13.51,13.7,13,13.07,108800
2015-11-13,13.01,13.44,12.94,13.23,48600
2015-11-16,13.19,13.65,13.13,13.61,66000
2015-11-17,13.67,14.04,13.49,13.88,51900
2015-11-18,13.91,14.62,13.91,14.6,108100
2015-11-19,14.49,14.63,13.95,14.06,56900
2015-11-20,14.19,14.55,14,14.27,50900
2015-11-23,14.18,14.8,14.18,14.57,34100
2015-11-24,14.48,15.09,14.19,14.98,73000
2015-11-25,14.95,15.56,14.95,15.46,36600
2015-11-27,15.41,15.94,14.26,15.5,52700
2015-11-30,15.36,15.77,14.6,15.24,65100
2015-12-01,15.33,15.35,15.01,15.15,78400
2015-12-02,14.94,15.29,14.67,14.74,49000
2015-12-03,14.71,15.25,14.44,15.04,61700
2015-12-04,15.02,15.28,14.63,14.99,35100
2015-12-07,15.06,15.4,14.55,14.91,49000
2015-12-08,14.76,15.22,14.76,14.99,61300
2015-12-09,14.87,15.2,14.5,14.59,86200
2015-12-10,14.56,14.69,14.11,14.4,59000
2015-12-11,14.02,14.42,13.95,14.09,101300
2015-12-14,14.05,14.3,13.87,14.2,104600
2015-12-15,14.46,14.6,14.17,14.45,65900
2015-12-16,14.59,14.7,14.35,14.67,83700
2015-12-17,14.7,14.8,14.56,14.62,82400
2015-12-18,14.5,15,14.43,14.52,628900
2015-12-21,14.69,15,14.5,14.61,116000
2015-12-22,14.6,15.09,14.46,14.74,163500
2015-12-23,14.91,14.96,14.31,14.5,191500
2015-12-24,14.54,15.05,14.01,14.52,54400
2015-12-28,14.42,14.96,13.94,14.6,95900
2015-12-29,14.23,15.09,14.23,14.75,110700
2015-12-30,14.63,15,14.54,14.7,63000
2015-12-31,14.65,14.95,14.52,14.71,56700
2016-01-04,14.46,14.86,13.57,13.67,229400
2016-01-05,13.75,13.75,12.77,12.92,154000
2016-01-06,12.79,13,12.32,12.38,114500
2016-01-07,12.3,13.25,12.26,12.79,163300
2016-01-08,12.79,13.09,11.86,11.97,235400
2016-01-11,12.48,13.16,11.92,12.66,259700
2016-01-12,12.78,13.21,12.28,12.69,157700
2016-01-13,12.77,12.77,12.08,12.69,228700
2016-01-14,12.85,13.64,12.44,13.51,107400
2016-01-15,13.1,14.72,12.41,14.33,224400
2016-01-19,14.5,14.5,13.73,14.05,332300
2016-01-20,13.96,15.7,13.59,15.04,293900
2016-01-21,15.08,15.24,14.55,14.95,315200
2016-01-22,15.1,15.48,14.7,15.31,152800
2016-01-25,15.24,15.72,14.89,15.3,102900
2016-01-26,15.46,15.46,14.64,14.8,67000
2016-01-27,13.76,14.73,13.64,13.71,134500
2016-01-28,13.79,13.94,12.77,13.58,124900
2016-01-29,13.6,14.08,13.43,13.95,112000
2016-02-01,13.88,14.09,13.42,13.91,75800
2016-02-02,13.74,13.97,13.61,13.89,89200
2016-02-03,13.97,14.4,13.57,14.1,105900
2016-02-04,14.05,14.24,13.54,13.81,111300
2016-02-05,13.73,13.99,12.89,12.94,143200
2016-02-08,12.94,12.94,11.72,11.89,182800
2016-02-09,11.81,12.36,11.56,12.12,123000
2016-02-10,12.23,12.76,12.02,12.11,88600
2016-02-11,11.68,12.59,11.3,11.89,154600
2016-02-12,12,12.07,11.63,12.04,135400
2016-02-16,12.18,12.54,11.89,12.05,128900
2016-02-17,12.23,12.81,11.97,12.6,208500
2016-02-18,12.58,12.73,12.18,12.19,56800
2016-02-19,12.21,12.55,12.06,12.55,70400
2016-02-22,12.93,13.3,12.52,13.11,102900
2016-02-23,13.05,13.29,12.25,12.35,68400
2016-02-24,12.2,12.69,11.7,12.48,45600
2016-02-25,12.46,12.79,11.88,11.95,57500
2016-02-26,11.97,12.83,11.93,12.43,120900
2016-02-29,12.48,12.67,11.98,12.04,133300
2016-03-01,12,14.68,11.86,14.3,236900
2016-03-02,14.24,15.21,14.18,14.99,172800
2016-03-03,14.92,15.58,14.76,15.4,148000
2016-03-04,15.39,15.5,15.19,15.43,153600
2016-03-07,15.27,17.66,15.27,17.51,309500
2016-03-08,17.219999,17.219999,14.74,16.469999,298200
2016-03-09,16.08,16.299999,15.18,16.07,277600
2016-03-10,16.08,16.43,15.3,15.43,125200
2016-03-11,15.21,15.97,15.2,15.8,132000
2016-03-14,15.81,16.139999,15.59,15.81,71300
2016-03-15,15.69,15.69,15.12,15.3,67300
2016-03-16,15.57,16.34,15.48,15.96,110800
2016-03-17,15.89,16.040001,15.36,15.98,116200
2016-03-18,16.09,16.43,15.71,16.110001,155200
2016-03-21,16.07,16.879999,16.07,16.440001,72800
2016-03-22,16.32,16.940001,16.32,16.82,46400
2016-03-23,16.879999,17.1,16.290001,16.299999,77300
2016-03-24,16.27,16.85,16.049999,16.549999,69900
2016-03-28,16.66,16.66,15.98,16,82400
2016-03-29,16.02,16.530001,15.77,16.26,164300
2016-03-30,15.98,16.24,14.76,15.09,283100
2016-03-31,15.06,15.33,14.95,15.22,196500
2016-04-01,15.04,15.96,14.82,15.86,130100
2016-04-04,15.76,16,15.42,15.59,125900
2016-04-05,15.49,15.76,15.23,15.57,140400
2016-04-06,15.54,16.18,14.99,16.17,189400
2016-04-07,15.88,15.99,15.42,15.73,97800
2016-04-08,15.75,15.75,15.2,15.56,80800
2016-04-11,15.73,16.059999,15.47,15.55,189800
2016-04-12,15.63,15.63,15.09,15.46,139400
2016-04-13,15.53,16.16,15,15.93,144700
2016-04-14,15.89,16.18,15.45,15.8,49900
2016-04-15,15.81,16.15,15.51,15.92,51400
2016-04-18,15.79,16.209999,15.52,16.09,102600
2016-04-19,16.17,16.25,15.88,16.02,87800
2016-04-20,15.78,15.97,15.16,15.62,379300
2016-04-21,15.47,16.41,15.35,16.25,245600
2016-04-22,16.299999,16.48,15.83,16.219999,125200
2016-04-25,16.18,16.33,15.81,15.85,94200
2016-04-26,15.85,15.99,15.58,15.91,45400
2016-04-27,15.88,15.94,15.54,15.8,57500
2016-04-28,15.69,16,15.69,15.82,126100
2016-04-29,15.75,16,15.59,15.92,131400
2016-05-02,15.99,16.459999,15.66,16.459999,223100
2016-05-03,16.25,16.5,16.040001,16.26,124400
2016-05-04,16.17,16.379999,16.02,16.190001,111400
2016-05-05,16.200001,16.4,15.75,16.190001,82100
2016-05-06,14.75,15.02,12.81,13.76,654500
2016-05-09,13.9,14.56,13.73,14.21,190100
2016-05-10,14.44,14.5,13.95,14.47,137500
2016-05-11,14.35,14.86,14.24,14.42,107000
2016-05-12,14.48,14.57,14.16,14.27,104300
2016-05-13,14.23,14.66,13.76,14.38,57700
2016-05-16,14.62,14.73,14,14.55,112300
2016-05-17,14.5,14.55,13.97,14,85500
2016-05-18,13.94,14.3,13.72,13.89,129600
2016-05-19,13.83,13.83,13.33,13.36,116500
2016-05-20,13.5,13.8,13.19,13.69,259800
2016-05-23,13.62,13.88,13.44,13.6,118300
2016-05-24,13.75,13.99,13.69,13.81,110900
2016-05-25,13.92,13.99,13.7,13.84,115200
2016-05-26,13.81,14,13.61,13.93,71000
2016-05-27,13.9,13.99,13.82,13.96,65900
2016-05-31,13.99,13.99,13.38,13.58,106500
2016-06-01,13.51,13.51,12.97,13.27,119900
2016-06-02,13.46,14.01,13.17,13.98,148700
2016-06-03,13.94,13.97,13.5,13.63,43700
2016-06-06,13.72,13.81,13.5,13.6,84600
2016-06-07,13.54,13.93,13.15,13.86,118000
2016-06-08,13.94,14.09,13.69,13.98,54200
2016-06-09,13.85,13.85,13.3,13.37,73500
2016-06-10,13.21,13.3,13.02,13.19,56300
2016-06-13,13.15,13.54,13.14,13.35,122900
2016-06-14,13.33,13.34,12.86,13.15,77100
2016-06-15,13.17,13.66,13.1,13.64,81400
2016-06-16,13.8,13.93,13.4,13.79,123800
2016-06-17,13.84,13.84,13.09,13.18,154100
2016-06-20,13.32,13.78,13.08,13.39,85500
2016-06-21,13.45,13.52,13.12,13.49,44700
2016-06-22,13.49,14.1,13.4,13.52,72100
2016-06-23,13.71,14.24,13.41,14.19,89500
2016-06-24,13.64,13.77,12.99,13.05,382400
2016-06-27,12.92,13,12.15,12.28,289000
2016-06-28,12.28,12.81,12.17,12.37,217300
2016-06-29,12.53,12.86,11.89,12.41,222200
2016-06-30,12.41,12.67,12.32,12.6,127700
2016-07-01,12.63,12.92,12.55,12.78,64800
2016-07-05,12.7,13.13,12.5,12.99,216700
2016-07-06,12.9,13.15,12.85,13.01,61200
2016-07-07,13.04,13.15,12.68,12.99,205600
2016-07-08,13.02,13.13,12.95,12.99,348800
2016-07-11,13.08,13.78,13.01,13.6,85500
2016-07-12,13.67,14.07,13.63,13.87,53300
2016-07-13,13.99,14.38,13.88,13.96,71700
2016-07-14,14.12,14.12,13.27,13.44,59700
2016-07-15,13.61,13.94,13.26,13.81,73200
2016-07-18,13.81,13.85,13.47,13.6,45800
2016-07-19,13.59,13.59,13.24,13.28,116900
2016-07-20,13.39,13.58,13.24,13.43,44100
2016-07-21,13.42,13.69,13.29,13.48,87900
2016-07-22,13.45,13.51,13.29,13.38,31500
2016-07-25,13.36,13.38,13.08,13.15,80300
2016-07-26,13.13,13.34,13.06,13.29,63100
2016-07-27,13.26,13.46,13.21,13.33,55100
2016-07-28,13.27,13.74,13.27,13.67,61700
2016-07-29,13.61,13.91,13.35,13.59,108000
2016-08-01,13.54,13.69,13.48,13.63,48400
2016-08-02,13.64,13.79,13.26,13.39,46700
2016-08-03,13.31,13.74,13.19,13.53,89600
2016-08-04,14.98,17,14.25,16.719999,515600
2016-08-05,16.66,17.15,16.17,16.530001,299800
2016-08-08,16.360001,16.639999,16.1,16.34,119500
2016-08-09,16.200001,16.719999,16.200001,16.360001,129600
2016-08-10,16.379999,16.870001,16.09,16.16,60900
2016-08-11,16.35,16.950001,16.309999,16.83,288700
2016-08-12,16.93,16.93,16.4,16.469999,80900
2016-08-15,16.389999,16.82,16.389999,16.469999,143800
2016-08-16,16.469999,16.860001,16.459999,16.549999,383400
2016-08-17,16.860001,16.860001,16.02,16.379999,68500
2016-08-18,16.57,16.639999,16.26,16.49,85400
2016-08-19,16.48,16.639999,16.34,16.540001,70800
2016-08-22,16.559999,17.33,16.48,16.540001,170200
2016-08-23,16.68,17.200001,16.32,16.549999,149400
2016-08-24,16.51,16.83,16.110001,16.25,108600
2016-08-25,16.27,16.709999,16.139999,16.370001,71100
2016-08-26,16.440001,16.66,16.309999,16.549999,157300
2016-08-29,16.49,16.99,16.32,16.52,108200
2016-08-30,16.58,16.65,16.4,16.49,78500
2016-08-31,16.5,16.58,15.91,16.16,78100
2016-09-01,16.110001,16.540001,15.61,16.25,142400
2016-09-02,16.34,16.58,16.290001,16.450001,82100
2016-09-06,16.5,16.719999,16.290001,16.43,42800
2016-09-07,16.34,16.549999,16.24,16.51,64500
2016-09-08,16.389999,16.76,16.309999,16.66,73900
2016-09-09,16.6,16.75,16.450001,16.6,111200
2016-09-12,16.51,16.77,16.200001,16.360001,78100
2016-09-13,16.35,16.35,15.68,16.1,107100
2016-09-14,16.120001,17.27,16.120001,16.889999,120900
2016-09-15,16.83,17.959999,16.73,17.92,129600
2016-09-16,17.99,18.299999,17.76,18.219999,205400
2016-09-19,18.23,18.889999,18.23,18.620001,190900
2016-09-20,18.780001,19.41,18.629999,19.290001,253300
2016-09-21,19.139999,19.48,18.860001,19.110001,181800
2016-09-22,19.280001,19.83,18.92,19.77,192700
2016-09-23,19.709999,19.879999,19.190001,19.26,166100
2016-09-26,19.07,19.540001,18.889999,19.049999,159600
2016-09-27,19.1,19.59,19.049999,19.59,104500
2016-09-28,19.57,19.85,19.26,19.73,98500
2016-09-29,19.67,19.75,19.209999,19.4,78800
2016-09-30,19.5,20.280001,19.299999,19.98,685700
2016-10-03,19.950001,19.99,19.23,19.74,186300
2016-10-04,19.74,20.23,19.67,20.120001,139600
2016-10-05,20.110001,21.049999,19.950001,20.75,930000
2016-10-06,20.74,21.23,19.860001,21.110001,348000
2016-10-07,20.93,21.43,20.67,20.99,152500
2016-10-10,21,22.49,21,21.959999,170600
2016-10-11,21.870001,22.01,20.73,21.129999,168400
2016-10-12,21.26,21.469999,20.82,21.139999,112100
2016-10-13,20.940001,21.25,19.66,19.84,264500
2016-10-14,20.049999,20.1,19.59,19.709999,169100
2016-10-17,19.73,19.76,19.469999,19.66,75100
2016-10-18,19.9,20.23,19.74,20.129999,55300
2016-10-19,20.08,21.040001,19.9,19.940001,86500
2016-10-20,19.809999,20.51,19.809999,20.190001,44900
2016-10-21,19.99,20.41,19.93,20.16,78700
2016-10-24,20.34,20.49,20.16,20.43,49600
2016-10-25,20.49,20.68,19.73,20.09,182500
2016-10-26,19.969999,20.25,19.690001,20.049999,225600
2016-10-27,20.190001,20.200001,19.68,19.77,449500
2016-10-28,19.6,20.139999,19.549999,19.76,82300
2016-10-31,19.82,19.950001,19.219999,19.450001,75700
2016-11-01,19.58,19.690001,19.200001,19.52,103600
2016-11-02,19.43,19.620001,18.190001,18.389999,225200
2016-11-03,18.49,20.33,18.49,20.27,278700
2016-11-04,20.07,20.68,20,20.49,142800
2016-11-07,20.540001,21.48,20.4,20.629999,193700
2016-11-08,20.52,21.68,20.52,21.48,133900
2016-11-09,21.219999,22.65,20.700001,22.5,252300
2016-11-10,22.709999,22.870001,21.700001,22.68,191700
2016-11-11,22.6,22.790001,21.780001,22.709999,165400
2016-11-14,22.790001,23.450001,22.42,22.870001,155400
2016-11-15,22.76,23.24,22.129999,22.690001,133900
2016-11-16,22.68,23.219999,22.530001,22.799999,84000
2016-11-17,22.74,23.24,22.49,22.98,134700
2016-11-18,23.110001,23.4,22.709999,23.27,164700
2016-11-21,23.43,23.43,22.309999,22.860001,88000
2016-11-22,22.85,23,21.5,22.49,506800
2016-11-23,22.48,23.09,22.049999,23.049999,162700
2016-11-25,23.030001,23.41,22.559999,22.870001,44100
2016-11-28,22.83,22.860001,21.889999,21.969999,260300
2016-11-29,21.969999,22.84,21.780001,22.299999,336800
2016-11-30,22.48,22.540001,21.690001,22,144600
2016-12-01,22.02,22.34,21.33,21.58,188500
2016-12-02,21.440001,22.73,21.27,22.139999,141100
2016-12-05,22.18,22.18,21.639999,21.99,137600
2016-12-06,22.030001,22.190001,21.639999,22.07,93500
2016-12-07,22.15,22.15,21.309999,21.959999,96900
2016-12-08,21.950001,22.219999,21.379999,22.139999,84400
2016-12-09,22.25,22.809999,21.58,21.790001,137600
2016-12-12,21.73,21.790001,21.34,21.49,124000
2016-12-13,21.469999,22.030001,21.049999,21.76,159700
2016-12-14,21.639999,22.09,21.43,21.799999,91000
2016-12-15,21.73,22.32,21.32,22.24,197000
2016-12-16,22.35,23.309999,21.84,22.049999,317400
2016-12-19,22.110001,22.51,21.780001,21.889999,92600
2016-12-20,22.040001,22.27,21.57,22.190001,101900
2016-12-21,22.290001,22.4,21.799999,22.209999,95400
2016-12-22,22.290001,22.700001,21.77,22.01,98600
2016-12-23,22.08,22.5,21.940001,22.440001,105600
2016-12-27,22.43,23.049999,21.98,22.27,57100
2016-12-28,22.379999,22.98,22.02,22.709999,172500
2016-12-29,22.76,23.01,22.190001,22.48,106700
2016-12-30,22.440001,22.85,22.01,22.299999,120100
2017-01-03,22.5,22.52,21.809999,22.08,98900
2017-01-04,22.25,22.639999,21.83,22.15,248200
2017-01-05,22.139999,22.49,21.709999,21.959999,133000
2017-01-06,22.08,23.040001,21.950001,22.75,72800
2017-01-09,23.1,23.25,22.530001,22.99,130100
2017-01-10,20.5,20.99,16.610001,17.99,1429900
2017-01-11,18.129999,18.700001,17.610001,17.879999,704200
2017-01-12,17.809999,18.889999,17.540001,18.76,291400
2017-01-13,18.85,19.16,18.700001,18.940001,126900
2017-01-17,18.790001,18.790001,17.65,18.02,205800
2017-01-18,18.01,18.01,17.139999,17.950001,451600
2017-01-19,17.950001,18.17,17.610001,17.76,123500
2017-01-20,17.700001,18.110001,17.190001,17.26,176500
2017-01-23,17.16,17.639999,17.01,17.540001,287500
2017-01-24,17.57,17.780001,17.07,17.59,173800
2017-01-25,17.799999,17.93,17.4,17.58,172500
2017-01-26,17.6,17.75,17.309999,17.65,96900
2017-01-27,17.790001,17.84,17.559999,17.75,86100
2017-01-30,17.700001,17.799999,17.540001,17.67,138900
2017-01-31,17.530001,18.23,17.530001,18.040001,106900
2017-02-01,18.15,18.6,18.09,18.49,182000
2017-02-02,18.52,18.9,18.24,18.68,129300
2017-02-03,18.73,19.129999,18.629999,19.1,83400
2017-02-06,19.1,19.200001,18.530001,18.799999,140600
2017-02-07,18.799999,19.24,18.57,19.01,123900
2017-02-08,18.950001,19.370001,18.75,19.08,124500
2017-02-09,19.049999,19.6,19.049999,19.530001,134600
2017-02-10,19.58,19.639999,19.120001,19.219999,168100
2017-02-13,19.33,19.33,18.84,18.98,101600
2017-02-14,18.879999,19.309999,18.809999,18.99,261700
2017-02-15,19.02,19.190001,18.639999,19.17,234500
2017-02-16,19.040001,19.68,18.370001,19.07,154900
2017-02-17,19.110001,19.379999,18.950001,19.110001,140900
2017-02-21,19.17,19.540001,18.91,19.27,114700
2017-02-22,19.209999,19.450001,18.91,18.969999,125800
2017-02-23,19.110001,19.35,18.809999,19.030001,180100
2017-02-24,18.889999,19.49,18.620001,18.83,218700
2017-02-27,18.809999,19.34,18.639999,19.08,205400
2017-02-28,18.98,19.280001,18.68,18.870001,168400
2017-03-01,19.059999,19.379999,18.860001,19.09,386800
2017-03-02,18.74,19.190001,16.5,18.5,605200
2017-03-03,18.440001,19.41,18.440001,19.200001,173400
2017-03-06,18.940001,19.450001,18.780001,19.24,241900
2017-03-07,19.08,19.27,18.67,18.76,188900
2017-03-08,18.74,19,18.08,18.57,194000
2017-03-09,18.66,19.129999,18.459999,18.860001,164100
2017-03-10,19.01,19.379999,18.559999,18.74,143000
2017-03-13,18.639999,18.85,18.299999,18.5,108600
2017-03-14,18.370001,18.66,17.93,18.379999,103700
2017-03-15,18.389999,18.9,18.360001,18.82,105100
2017-03-16,18.74,19.040001,18.459999,18.629999,149000
2017-03-17,18.58,19.209999,18.33,18.959999,335600
2017-03-20,18.99,19.01,18.440001,18.700001,182600
2017-03-21,18.74,19.17,18.200001,18.290001,222700
2017-03-22,18.299999,18.57,18.24,18.540001,158000
2017-03-23,18.540001,19.290001,18.48,19.16,125500
2017-03-24,19.17,19.51,19.1,19.360001,83700
2017-03-27,19.26,19.940001,19.120001,19.77,131000
2017-03-28,19.77,19.98,19.5,19.75,80200
2017-03-29,19.690001,19.93,19.450001,19.719999,124200
2017-03-30,19.700001,20.02,19.58,19.82,104600
2017-03-31,19.83,20.059999,19.440001,19.870001,112400
2017-04-03,19.940001,20.700001,19.709999,19.76,151100
2017-04-04,19.75,20.09,19.040001,19.299999,63000
2017-04-05,19.370001,19.5,18.889999,18.969999,85700
2017-04-06,18.950001,19.6,18.5,19.57,156800
2017-04-07,19.52,19.83,18.969999,19.799999,114200
2017-04-10,19.83,20.16,19.549999,19.57,128100
2017-04-11,19.549999,19.9,19.299999,19.58,83400
2017-04-12,19.459999,19.530001,19.15,19.290001,77800
2017-04-13,19.23,19.469999,19.07,19.280001,68200
2017-04-17,19.299999,19.68,19.25,19.66,47200
2017-04-18,19.559999,19.58,18.950001,18.99,178700
2017-04-19,19,19.23,18.93,18.99,142100
2017-04-20,18.209999,18.389999,16.969999,17.690001,478100
2017-04-21,17.66,17.77,17.309999,17.42,117700
2017-04-24,17.59,18,17.299999,17.870001,145500
2017-04-25,17.969999,18.190001,17.690001,17.75,161200
2017-04-26,17.67,18,17.629999,17.889999,68100
2017-04-27,17.889999,17.99,17.379999,17.4,68600
2017-04-28,17.459999,17.74,17.23,17.48,181100
2017-05-01,17.6,17.92,17.360001,17.5,289100
2017-05-02,17.450001,17.639999,17.450001,17.5,147100
2017-05-03,17.24,17.4,16.75,16.77,103300
2017-05-04,16.780001,17.540001,16.74,17.379999,282700
2017-05-05,18.1,19.139999,18.1,18.450001,407900
2017-05-08,18.35,18.549999,18.17,18.42,177700
2017-05-09,18.379999,18.74,18.370001,18.549999,226700
2017-05-10,18.49,19.299999,18.450001,19.030001,111000
2017-05-11,18.950001,19.09,18.440001,18.83,123400
2017-05-12,18.76,19.01,18.530001,18.92,78300
2017-05-15,19,19.24,18.719999,19.030001,79200
2017-05-16,19,19.08,18.639999,18.91,61000
2017-05-17,18.74,18.879999,18.25,18.299999,100900
2017-05-18,18.1,18.440001,17.73,18.09,178200
2017-05-19,18.129999,18.26,17.52,17.639999,76500
2017-05-22,17.68,17.73,17.34,17.719999,93400
2017-05-23,17.709999,17.83,17.469999,17.719999,78400
2017-05-24,17.709999,18.07,17.43,17.860001,78700
2017-05-25,17.91,18.4,17.73,18.209999,73600
2017-05-26,18.200001,18.58,17.93,18.4,79800
2017-05-30,18.469999,18.469999,17.91,18.139999,80500
2017-05-31,18.24,18.549999,18.17,18.34,110600
2017-06-01,16.709999,17.41,16.6,17.1,1238400
2017-06-02,17.08,17.6,17.07,17.33,353300
2017-06-05,17.25,17.5,16.889999,16.959999,418600
2017-06-06,16.93,17.030001,16.85,16.879999,191700
2017-06-07,16.9,16.959999,16.65,16.799999,201200
2017-06-08,16.700001,16.98,16.68,16.76,190500
2017-06-09,16.82,16.83,15.77,15.8,354200
2017-06-12,15.64,15.73,14.72,15,520900
2017-06-13,15.09,15.32,14.76,15.23,182000
2017-06-14,15.22,15.79,14.8,15.63,176300
2017-06-15,15.46,15.58,15.12,15.3,113400
2017-06-16,15.14,15.42,14.95,15.08,134900
2017-06-19,15.13,15.41,15.04,15.36,145300
2017-06-20,15.39,15.92,15.16,15.78,258600
2017-06-21,15.77,16.129999,15.68,16,133000
2017-06-22,16,16.370001,15.69,16.15,138400
2017-06-23,16.17,16.700001,15.79,16.68,790500
2017-06-26,16.639999,16.92,16.5,16.690001,168500
2017-06-27,16.639999,16.809999,16.26,16.41,217500
2017-06-28,16.49,16.620001,16.299999,16.6,204000
2017-06-29,16.57,16.57,16.18,16.27,174300
2017-06-30,16.26,16.83,16.129999,16.540001,280300
2017-07-03,16.549999,16.780001,16.27,16.42,69300
2017-07-05,16.41,16.780001,16.120001,16.35,78200
2017-07-06,16.309999,16.309999,15.79,15.96,109300
2017-07-07,15.95,16.25,15.87,16.139999,96800
2017-07-10,16.110001,16.23,15.88,16.08,132400
2017-07-11,16.09,16.25,15.84,16.200001,207200
2017-07-12,16.35,16.389999,16.059999,16.15,110900
2017-07-13,16.120001,16.33,15.84,16.1,97300
2017-07-14,16.08,16.32,16.040001,16.110001,67800
2017-07-17,16.1,16.440001,16.040001,16.08,145800
2017-07-18,16.15,16.370001,15.82,16.07,91300
2017-07-19,16.049999,16.440001,15.88,16,114900
2017-07-20,15.99,16.08,15.82,15.95,83300
2017-07-21,16.07,16.07,15.8,15.84,93800
2017-07-24,15.85,15.97,15.57,15.9,124900
2017-07-25,15.91,15.99,15.69,15.72,72900
2017-07-26,15.78,15.9,15.5,15.78,95400
2017-07-27,15.84,15.93,15.51,15.62,87400
2017-07-28,15.59,15.74,15.33,15.41,59900
2017-07-31,15.41,15.53,14.99,15.21,92400
2017-08-01,15.25,15.37,15.02,15.23,137900
2017-08-02,15.23,15.66,14.99,15.03,153600
2017-08-03,15.07,15.17,14.91,15.11,146800
2017-08-04,15.11,15.59,15.11,15.46,137700
2017-08-07,15.39,15.47,15.22,15.27,109000
2017-08-08,15.18,15.71,15.07,15.3,215000
2017-08-09,16.469999,16.5,13.17,13.68,628200
2017-08-10,13.68,13.97,13.61,13.88,290700
2017-08-11,13.86,14.38,13.44,14.07,293900
2017-08-14,14.1,14.39,13.97,14.25,709600
2017-08-15,14.25,14.43,13.86,13.92,176100
2017-08-16,13.93,14.15,13.81,13.87,205300
2017-08-17,13.85,14.08,13.72,13.91,156000
2017-08-18,13.84,14.31,13.76,13.88,131900
2017-08-21,13.94,14.11,13.82,14.06,122700
2017-08-22,14.07,14.57,14.07,14.34,143400
2017-08-23,14.31,14.32,14,14.13,88800
2017-08-24,14.11,14.55,14.11,14.54,94600
2017-08-25,14.55,14.69,14.46,14.68,100200
2017-08-28,14.67,14.9,14.02,14.88,118700
2017-08-29,14.82,15.16,14.73,15.12,118500
2017-08-30,15.14,15.53,15.02,15.47,114300
2017-08-31,15.46,15.61,15.32,15.45,98400
2017-09-01,15.5,15.61,15.27,15.53,134200
2017-09-05,15.51,15.64,15.3,15.55,178100
2017-09-06,15.56,15.61,15.41,15.52,94900
