date,open,high,low,close,volume
1999-09-07,1006.25,1032.5,988.75,1019.375,729
1999-09-08,1012.8125,1032.5,980,980,1297
1999-09-09,980,1041.25,980,1015,903
1999-09-10,1015,1120,1010.625,1085,2060
1999-09-13,1093.75,1102.5,1032.5,1041.25,876
1999-09-14,1050,1058.75,1010.625,1023.75,573
1999-09-15,1050,1063.125,1019.375,1054.375,450
1999-09-16,1054.375,1058.75,980,980,1236
1999-09-17,977.8125,1050,975.625,1036.875,1053
1999-09-20,1032.5,1071.875,1015,1015,857
1999-09-21,1034.6875,1058.75,1006.25,1006.25,420
1999-09-22,997.5,1050,997.5,1050,540
1999-09-23,1036.875,1067.5,1015,1015,753
1999-09-24,1032.5,1050,980,1032.5,367
1999-09-27,1045.625,1058.75,997.5,1041.25,484
1999-09-28,1034.6875,1045.625,980,1010.625,739
1999-09-29,1023.75,1032.5,1010.625,1028.125,456
1999-09-30,1015,1023.75,953.75,966.875,1039
1999-10-01,980,993.125,936.25,975.625,447
1999-10-04,1006.25,1006.25,945,953.75,537
1999-10-05,997.5,997.5,945,971.25,617
1999-10-06,962.5,975.625,918.75,971.25,894
1999-10-07,949.375,993.125,940.625,980,793
1999-10-08,984.375,997.5,936.25,936.25,956
1999-10-11,934.0625,958.125,927.5,953.75,346
1999-10-12,960.3125,1023.75,958.125,1010.625,926
1999-10-13,1015,1058.75,1010.625,1032.5,816
1999-10-14,1050,1050,1001.875,1050,553
1999-10-15,1010.625,1050,988.75,1050,741
1999-10-18,1050,1050,997.5,1019.375,1473
1999-10-19,1030.3125,1032.5,997.5,1006.25,776
1999-10-20,1032.5,1032.5,1001.875,1019.375,343
1999-10-21,1015,1032.5,997.5,1032.5,380
1999-10-22,1050,1102.5,1045.625,1058.75,974
1999-10-25,1058.75,1098.125,1058.75,1076.25,404
1999-10-26,1063.125,1067.5,1015,1015,499
1999-10-27,1015,1032.5,980,1006.25,350
1999-10-28,997.5,1023.75,962.5,980,1499
1999-10-29,980,997.5,966.875,997.5,916
1999-11-01,1045.625,1085,1023.75,1050,2441
1999-11-02,1076.25,1085,1041.25,1076.25,807
1999-11-03,1067.5,1128.75,1067.5,1111.25,1453
1999-11-04,1093.75,1128.75,1076.25,1102.5,956
1999-11-05,1106.875,1137.5,1085,1120,583
1999-11-08,1106.875,1120,1085,1093.75,391
1999-11-09,1111.25,1128.75,1080.625,1120,1203
1999-11-10,1137.5,1207.5,1102.5,1203.125,2204
1999-11-11,1207.5,1299.375,1194.375,1290.625,3720
1999-11-12,1303.75,1312.5,1260,1277.5,1449
1999-11-15,1295,1312.5,1225,1273.125,1563
1999-11-16,1281.875,1281.875,1216.25,1242.5,961
1999-11-17,1227.1875,1295,1225,1295,991
1999-11-18,1295,1295,1233.75,1260,1056
1999-11-19,1262.1875,1290.625,1242.5,1290.625,1684
1999-11-22,1273.125,1365,1255.625,1356.25,2070
1999-11-23,1360.625,1496.25,1330,1478.75,4700
1999-11-24,1470,1478.75,1426.25,1470,1330
1999-11-26,1465.625,1470,1439.375,1461.25,447
1999-11-29,1452.5,1522.5,1439.375,1478.75,2139
1999-11-30,1474.375,1566.25,1404.375,1518.125,1721
1999-12-01,1522.5,1557.5,1452.5,1452.5,1016
1999-12-02,1435,1487.5,1356.25,1452.5,3627
1999-12-03,1463.4375,1478.75,1400,1404.375,1274
1999-12-06,1450.3125,1452.5,1404.375,1408.75,2540
1999-12-07,1408.75,1417.5,1400,1400,1311
1999-12-08,1408.75,1408.75,1242.5,1260,1740
1999-12-09,1277.5,1338.75,1225,1286.25,1384
1999-12-10,1251.25,1452.5,1242.5,1417.5,2303
1999-12-13,1430.625,1487.5,1404.375,1470,2026
1999-12-14,1470,1518.125,1050,1483.125,1753
1999-12-15,1470,1500.625,1338.75,1408.75,2386
1999-12-16,1382.5,1426.25,1330,1360.625,766
1999-12-17,1380.3125,1395.625,1220.625,1277.5,3093
1999-12-20,1288.4375,1360.625,1277.5,1347.5,1559
1999-12-21,1338.75,1487.5,1330,1452.5,2809
1999-12-22,1426.25,1470,1378.125,1443.75,1844
1999-12-23,1454.6875,1636.25,1435,1592.5,4301
1999-12-27,1627.5,1750,1618.75,1750,3009
1999-12-28,1750,2030,1750,2030,3243
1999-12-29,2038.75,2065,1890,1960,2159
1999-12-30,1975.3125,2030,1898.75,1951.25,1574
1999-12-31,1977.5,2108.75,1960,2095.625,1370
2000-01-03,2130.625,2174.375,2012.5,2104.375,3976
2000-01-04,2100,2100,1855,1876.875,2441
2000-01-05,1911.875,2065,1890,1999.375,1987
2000-01-06,1977.5,2030,1911.875,1960,954
2000-01-07,1890,1946.875,1802.5,1855,2999
2000-01-10,1907.5,2467.5,1863.75,2423.75,6529
2000-01-11,2428.125,2458.75,2143.75,2240,5829
2000-01-12,2240,2261.875,2161.25,2161.25,4056
2000-01-13,2135,2283.75,2130.625,2266.25,14001
2000-01-14,2248.75,2362.5,2222.5,2310,8837
2000-01-18,2362.5,2546.25,2301.25,2503.59375,5549
2000-01-19,2537.5,2730,2520,2590,3831
2000-01-20,2638.125,2747.5,2559.375,2625,5271
2000-01-21,2660,2830.625,2629.375,2765,43776
2000-01-24,2804.375,3023.125,2782.5,2970.625,24026
2000-01-25,3045,3049.375,2905,2983.75,5433
2000-01-26,2922.5,2931.25,2747.5,2747.5,5739
2000-01-27,2800,2926.875,2747.5,2800,4669
2000-01-28,2760.625,2795.625,2450,2581.25,7171
2000-01-31,2572.5,2716.875,2572.5,2695,4957
2000-02-01,2730,3049.375,2730,3027.5,4690
2000-02-02,3045,3360,2953.125,3027.5,5023
2000-02-03,3040.625,3167.5,3040.625,3154.375,3341
2000-02-04,3145.625,3736.25,3141.25,3561.25,7731
2000-02-07,3434.375,3648.75,3290,3486.875,4521
2000-02-08,3447.5,3762.5,3395,3605,4244
2000-02-09,3640,3657.5,3430,3482.5,3794
2000-02-10,3482.5,3596.25,3465,3574.375,3817
2000-02-11,3517.5,3666.25,3425.625,3482.5,2377
2000-02-14,3504.375,3640,3486.875,3618.125,4484
2000-02-15,3622.5,3657.5,3395,3561.25,3299
2000-02-16,3539.375,4375,3535,4357.5,5551
2000-02-17,4340,5127.5,4200,4830,6966
2000-02-18,4900,4935,3972.5,4173.75,5177
2000-02-22,4103.75,4200,3158.75,3937.5,11320
2000-02-23,3898.125,3998.75,3447.5,3911.25,5436
2000-02-24,3841.25,4042.5,3613.75,4007.5,5081
2000-02-25,5110,5145,4200,4305,14516
2000-02-28,4550,4550,4243.75,4480,11866
2000-02-29,4508.4375,4550,4130,4134.375,7594
2000-03-01,4171.5625,4760,4068.75,4742.5,6250
2000-03-02,4620,4668.125,4156.25,4379.375,4167
2000-03-03,4394.6875,4445,4200,4239.375,2863
2000-03-06,4217.5,4418.75,4182.5,4375,3447
2000-03-07,4392.5,4620,4261.25,4383.75,5860
2000-03-08,4300.625,4322.5,3683.75,3994.375,4056
2000-03-09,3141.25,3640,2555,3478.125,35404
2000-03-10,3298.75,3482.5,3215.625,3370.9375,7550
2000-03-13,3364.375,3465,2681.875,2690.625,13951
2000-03-14,2747.5,2896.25,1977.5,2100,21204
2000-03-15,2406.25,2520,1951.25,1968.75,15080
2000-03-16,2310,2345,1785,2038.75,16270
2000-03-17,2121.875,2222.5,2056.25,2205,9939
2000-03-20,2406.25,2450,1890,1995,9019
2000-03-21,1907.5,1995,1750,1846.25,11393
2000-03-22,1916.25,2520,1907.5,2511.25,12117
2000-03-23,2590,2747.5,2310,2528.75,5954
2000-03-24,2520,2660,2310,2310,4966
2000-03-27,2261.875,2502.5,2038.75,2165.625,4360
2000-03-28,2117.5,2305.625,2030,2069.375,5631
2000-03-29,2073.75,2275,1977.5,2091.25,3224
2000-03-30,1968.75,2100,1960,1999.375,4199
2000-03-31,2012.5,2384.375,1995,2345,4483
2000-04-03,2231.25,2310,2187.5,2248.75,2130
2000-04-04,2345,2345,1785,2082.5,5249
2000-04-05,2012.5,2590,1960,2481.71875,9440
2000-04-06,2738.75,2786.875,2266.25,2546.25,6624
2000-04-07,2520,2625,2327.5,2327.5,3403
2000-04-10,2397.5,2450,2030,2065,3829
2000-04-11,1990.625,2205,1820,2152.5,3517
2000-04-12,2100,2205,2003.75,2069.375,2899
2000-04-13,2073.75,2205,2030,2060.625,2650
2000-04-14,2021.25,2021.25,1277.5,1338.75,20471
2000-04-17,1308.125,1312.5,910,1006.25,28089
2000-04-18,1111.25,1330,1076.25,1233.75,12686
2000-04-19,1260,1295,1190,1260,6766
2000-04-20,1268.75,1312.5,1216.25,1251.25,4156
2000-04-24,1190,1260,1155,1172.5,2571
2000-04-25,1216.25,1330,1203.125,1273.125,2090
2000-04-26,1347.5,1365,1260,1268.75,3661
2000-04-27,1260,1312.5,1128.75,1303.75,3314
2000-04-28,1303.75,1303.75,1198.75,1260,7244
2000-05-01,1312.5,1610,1295,1610,5441
2000-05-02,1470,1540,1312.5,1316.875,6556
2000-05-03,1330,1443.75,1330,1443.75,4120
2000-05-04,1435,1452.5,1386.875,1435,1621
2000-05-05,1413.125,1452.5,1365,1430.625,1567
2000-05-08,1400,1400,1321.25,1334.375,1279
2000-05-09,1334.375,1373.75,1277.5,1286.25,1430
2000-05-10,1260,1277.5,1172.5,1233.75,2189
2000-05-11,1242.5,1400,1225,1400,3860
2000-05-12,1400,1439.375,1369.375,1400,5527
2000-05-15,1373.75,1671.25,1338.75,1631.875,4484
2000-05-16,1610,1715,1474.375,1610,7976
2000-05-17,1570.625,1627.5,1557.5,1583.75,680
2000-05-18,1544.375,1583.75,1496.25,1513.75,1103
2000-05-19,1548.75,1548.75,1400,1404.375,896
2000-05-22,1461.25,1470,1268.75,1308.125,2409
2000-05-23,1365,1400,1260,1260,5056
2000-05-24,1347.5,1386.875,1233.75,1321.25,2103
2000-05-25,1277.5,1356.25,1242.5,1255.625,1291
2000-05-26,1260,1277.5,1225,1238.125,1231
2000-05-30,1255.625,1312.5,1246.875,1312.5,2226
2000-05-31,1264.375,1365,1264.375,1330,1113
2000-06-01,1365,1443.75,1303.75,1443.75,2046
2000-06-02,1435,1540,1417.5,1465.625,1927
2000-06-05,1535.625,1535.625,1418.59375,1461.25,1597
2000-06-06,1437.1875,1653.75,1417.5,1470,7350
2000-06-07,1505,1540,1435,1540,2030
2000-06-08,1559.6875,1575,1426.25,1430.625,884
2000-06-09,1452.5,1697.5,1435,1697.5,2363
2000-06-12,1680,1719.375,1505,1505,2693
2000-06-13,1478.75,1540,1435,1540,1493
2000-06-14,1561.875,1566.25,1443.75,1443.75,750
2000-06-15,1496.25,1557.5,1439.375,1553.125,2754
2000-06-16,1570.625,1575,1505,1522.5,1063
2000-06-19,1540,1592.5,1474.375,1592.5,2699
2000-06-20,1618.75,1684.375,1435,1505,10946
2000-06-21,1573.90625,1575,1487.5,1526.875,2484
2000-06-22,1542.1875,1548.75,1426.25,1439.375,4633
2000-06-23,1540,1544.375,1312.5,1373.75,3557
2000-06-26,1408.75,1487.5,1386.875,1483.125,2424
2000-06-27,1483.125,1487.5,1360.625,1365,1823
2000-06-28,1365,1391.25,1312.5,1391.25,2551
2000-06-29,1417.5,1426.25,1330,1360.625,1523
2000-06-30,1391.25,1400,1330,1347.5,2784
2000-07-03,1402.1875,1404.375,1334.375,1382.5,1186
2000-07-05,1360.625,1382.5,1277.5,1277.5,2760
2000-07-06,1347.5,1356.25,1260,1308.125,3050
2000-07-07,1286.25,1426.25,1286.25,1351.875,6834
2000-07-10,1349.6875,1356.25,1330,1347.5,3020
2000-07-11,1365,1540,1356.25,1417.5,5634
2000-07-12,1540,1540,1452.5,1465.625,2023
2000-07-13,1483.125,1505,1356.25,1426.25,5023
2000-07-14,1413.125,1425.15625,1365,1378.125,2561
2000-07-17,1395.625,1400,1351.875,1373.75,2134
2000-07-18,1351.875,1430.625,1347.5,1360.625,2996
2000-07-19,1395.625,1408.75,1360.625,1391.25,2941
2000-07-20,1395.625,1417.5,1360.625,1373.75,2083
2000-07-21,1373.75,1400,1330,1347.5,1491
2000-07-24,1347.5,1382.5,1338.75,1351.875,1423
2000-07-25,1338.75,1356.25,1303.75,1334.375,2024
2000-07-26,1303.75,1321.25,1268.75,1268.75,1820
2000-07-27,1286.25,1290.625,1190,1198.75,3757
2000-07-28,1203.125,1216.25,1128.75,1181.25,1856
2000-07-31,1146.25,1190,1102.5,1137.5,3323
2000-08-01,1133.125,1190,1085,1085,3184
2000-08-02,1207.5,1225,1168.125,1190,3514
2000-08-03,1148.4375,1190,1120,1181.25,1511
2000-08-04,1295,1316.875,1225,1260,1937
2000-08-07,1295,1334.375,1233.75,1316.875,1327
2000-08-08,1321.25,1330,1268.75,1268.75,1590
2000-08-09,1273.125,1273.125,1216.25,1216.25,1224
2000-08-10,1225,1229.375,1181.25,1185.625,1844
2000-08-11,1227.1875,1295,1190,1273.125,2074
2000-08-14,1305.9375,1330,1286.25,1286.25,1916
2000-08-15,1292.8125,1312.5,1233.75,1233.75,1909
2000-08-16,1229.375,1303.75,1207.5,1277.5,4611
2000-08-17,1281.875,1286.25,1242.5,1286.25,1236
2000-08-18,1288.4375,1321.25,1260,1312.5,2846
2000-08-21,1316.875,1373.75,1312.5,1312.5,1923
2000-08-22,1400,1400,1330,1362.8125,1917
2000-08-23,1391.25,1417.5,1316.875,1404.375,6809
2000-08-24,1616.5625,1653.75,1505,1636.25,7944
2000-08-25,1688.75,1750,1675.625,1745.625,6160
2000-08-28,1793.75,1837.5,1649.375,1649.375,4896
2000-08-29,1666.875,1779.53125,1645,1688.75,2619
2000-08-30,1699.6875,1723.75,1557.5,1640.625,2230
2000-08-31,1645,1741.25,1610,1715,5516
2000-09-01,1763.125,1964.375,1715,1938.125,6741
2000-09-05,2025.625,2091.25,1820,1868.125,5371
2000-09-06,1955.625,1986.25,1820,1872.5,2220
2000-09-07,1887.8125,1907.5,1820,1894.375,2004
2000-09-08,1887.8125,1925,1793.75,1793.75,1396
2000-09-11,1767.5,1780.625,1640.625,1715,2416
2000-09-12,1732.5,1750,1680,1732.5,837
2000-09-13,1732.5,1785,1684.375,1785,1693
2000-09-14,1776.25,1872.5,1767.5,1811.25,1680
2000-09-15,1789.375,1828.75,1750,1776.25,1676
2000-09-18,1765.3125,1765.3125,1575,1592.5,1463
2000-09-19,1592.5,1820,1592.5,1785,2891
2000-09-20,1820,1828.75,1732.5,1820,1666
2000-09-21,1813.4375,1813.4375,1662.5,1666.875,996
2000-09-22,1618.75,1890,1601.25,1890,2284
2000-09-25,1929.375,1990.625,1855,1890,2576
2000-09-26,1890,1925,1827.65625,1894.375,2951
2000-09-27,1916.25,1925,1719.375,1728.125,1856
2000-09-28,1715,1898.75,1697.5,1894.375,1649
2000-09-29,1868.125,1911.875,1798.125,1811.25,2293
2000-10-02,1839.6875,1863.75,1715,1715,884
2000-10-03,1723.75,1767.5,1636.25,1636.25,1089
2000-10-04,1653.75,1697.5,1592.5,1697.5,2260
2000-10-05,1662.5,1697.5,1623.125,1645,1239
2000-10-06,1631.875,1645,1400,1408.75,2850
2000-10-09,1443.75,1470,1295,1330,2554
2000-10-10,1303.75,1382.5,1277.5,1277.5,2281
2000-10-11,1360.625,1365,1111.25,1190,5121
2000-10-12,1273.125,1386.875,1225,1303.75,3206
2000-10-13,1255.625,1417.5,1238.125,1417.5,2051
2000-10-16,1435,1448.125,1365,1391.25,1787
2000-10-17,1369.375,1452.5,1343.125,1356.25,1006
2000-10-18,1343.125,1435,1299.375,1421.875,1707
2000-10-19,1456.875,1553.125,1417.5,1553.125,1434
2000-10-20,1509.375,1557.5,1474.375,1487.5,1274
2000-10-23,1522.5,1579.375,1487.5,1548.75,1554
2000-10-24,1544.375,1548.75,1386.875,1386.875,2213
2000-10-25,1470,1487.5,1338.75,1356.25,1604
2000-10-26,1347.5,1487.5,1330,1461.25,5414
2000-10-27,1465.625,1465.625,1413.125,1421.875,3503
2000-10-30,1408.75,1452.5,1391.25,1421.875,1356
2000-10-31,1417.5,1491.875,1417.5,1487.5,1940
2000-11-01,1430.625,1513.75,1426.25,1513.75,1484
2000-11-02,1470,1610,1443.75,1610,1241
2000-11-03,1546.5625,1645,1540,1645,1704
2000-11-06,1612.1875,1811.25,1610,1723.75,2546
2000-11-07,1662.5,1767.5,1596.875,1750,2014
2000-11-08,1759.84375,1785,1605.625,1614.375,2260
2000-11-09,1592.5,1680,1505,1522.5,1269
2000-11-10,1557.5,1592.5,1395.625,1400,1549
2000-11-13,1373.75,1386.875,1277.5,1308.125,4517
2000-11-14,1325.625,1382.5,1312.5,1334.375,3686
2000-11-15,1360.625,1382.5,1321.25,1330,2556
2000-11-16,1356.25,1373.75,1251.25,1255.625,1639
2000-11-17,1312.5,1356.25,1273.125,1281.875,921
2000-11-20,1321.25,1321.25,1190,1190,1793
2000-11-21,1198.75,1255.625,1093.75,1120,4554
2000-11-22,1093.75,1159.375,1015,1050,3694
2000-11-24,1078.4375,1216.25,1078.4375,1141.875,2704
2000-11-27,1223.90625,1273.125,1181.25,1246.875,3059
2000-11-28,1198.75,1260,1155,1163.75,1676
2000-11-29,1179.0625,1181.25,1085,1098.125,1821
2000-11-30,1110.15625,1115.625,1015,1032.5,4266
2000-12-01,1124.375,1190,1067.5,1098.125,2864
2000-12-04,1124.375,1124.375,1032.5,1045.625,1559
2000-12-05,1050,1176.875,1041.25,1146.25,2104
2000-12-06,1120,1203.125,1111.25,1128.75,1791
2000-12-07,1111.25,1150.625,1085,1106.875,794
2000-12-08,1207.5,1408.75,1198.75,1408.75,4570
2000-12-11,1435,1435,1338.75,1365,3427
2000-12-12,1391.25,1483.125,1360.625,1448.125,3276
2000-12-13,1452.5,1513.75,1439.375,1470,2563
2000-12-14,1474.375,1540,1465.625,1505,2801
2000-12-15,1472.1875,1540,1461.25,1522.5,7134
2000-12-18,1448.125,1487.5,1417.5,1470,2599
2000-12-19,1470,1474.375,1452.5,1461.25,3243
2000-12-20,1421.875,1426.25,1185.625,1255.625,3374
2000-12-21,1246.875,1264.375,1137.5,1238.125,4454
2000-12-22,1242.5,1378.125,1242.5,1281.875,1710
2000-12-26,1277.5,1351.875,1242.5,1303.75,1346
2000-12-27,1246.875,1330,1242.5,1312.5,1579
2000-12-28,1260,1391.25,1260,1373.75,2609
2000-12-29,1365,1400,1295,1295,2646
2001-01-02,1347.5,1365,1225,1251.25,1667
2001-01-03,1227.1875,1295,1203.125,1251.25,2326
2001-01-04,1251.25,1286.25,1198.75,1198.75,1384
2001-01-05,1181.25,1216.25,1102.5,1124.375,2209
2001-01-08,1152.8125,1155,980,1041.25,3429
2001-01-09,1030.3125,1120,1019.375,1085,1624
2001-01-10,1098.125,1172.5,1085,1111.25,3696
2001-01-11,1145.15625,1146.25,1085,1115.625,1819
2001-01-12,1098.125,1198.75,1076.25,1198.75,2521
2001-01-16,1190,1251.25,1155,1251.25,1526
2001-01-17,1255.625,1330,1233.75,1233.75,2033
2001-01-18,1233.75,1268.75,1181.25,1251.25,556
2001-01-19,1277.5,1286.25,1207.5,1207.5,574
2001-01-22,1207.5,1208.59375,1163.75,1207.5,966
2001-01-23,1198.75,1373.75,1190,1365,2804
2001-01-24,1363.90625,1395.625,1330,1356.25,1780
2001-01-25,1346.40625,1346.40625,1260,1325.625,923
2001-01-26,1303.75,1347.5,1277.5,1330,1723
2001-01-29,1325.625,1391.25,1303.75,1343.125,1576
2001-01-30,1340.9375,1435,1339.84375,1378.125,1880
2001-01-31,1381.40625,1400,1281.875,1325.625,2414
2001-02-01,1328.90625,1330,1225,1260,591
2001-02-02,1273.125,1290.625,1155,1185.625,1424
2001-02-05,1216.25,1216.25,1155,1176.875,353
2001-02-06,1191.09375,1242.5,1181.25,1211.875,719
2001-02-07,1207.5,1229.375,1155,1155,890
2001-02-08,1181.25,1220.625,1137.5,1137.5,556
2001-02-09,1210.78125,1211.875,1089.375,1106.875,1181
2001-02-12,1106.875,1159.375,1106.875,1146.25,1163
2001-02-13,1124.375,1163.75,1089.375,1098.125,751
2001-02-14,1099.21875,1111.25,1041.25,1067.5,991
2001-02-15,1085,1185.625,1058.75,1120,1019
2001-02-16,1085,1089.375,1050,1058.75,471
2001-02-20,1067.5,1076.25,980,993.125,757
2001-02-21,993.125,1036.875,945,953.75,1096
2001-02-22,1010.625,1028.125,888.125,953.75,1233
2001-02-23,962.5,962.5,875,953.75,2151
2001-02-26,984.375,1032.5,971.25,1006.25,839
2001-02-27,1032.5,1067.5,1015,1050,1129
2001-02-28,1067.5,1076.25,910,980,1036
2001-03-01,978.90625,980,936.25,969.0625,574
2001-03-02,953.75,1045.625,953.75,984.375,1043
2001-03-05,980,1023.75,918.75,940.625,923
2001-03-06,964.6875,980,910,931.875,949
2001-03-07,917.65625,975.625,914.375,966.875,449
2001-03-08,971.25,1015,927.5,936.25,479
2001-03-09,942.8125,942.8125,875,875,1057
2001-03-12,873.90625,875,700,717.5,2706
2001-03-13,770,805,721.875,752.5,2810
2001-03-14,724.0625,813.75,704.375,726.25,1979
2001-03-15,778.75,778.75,735,778.75,1813
2001-03-16,778.75,787.5,752.5,764.53125,2117
2001-03-19,761.25,795.15625,761.25,765.625,2460
2001-03-20,761.25,765.625,700,700,1057
2001-03-21,738.28125,765.625,691.25,695.625,1647
2001-03-22,692.34375,708.75,597.1875,643.125,2986
2001-03-23,691.25,761.25,673.75,700,1494
2001-03-26,748.125,761.25,700,708.75,1160
2001-03-27,752.5,778.75,686.875,721.875,2931
2001-03-28,715.3125,743.75,682.5,708.75,873
2001-03-29,713.125,724.0625,673.75,682.5,951
2001-03-30,697.8125,726.25,656.25,669.375,1529
2001-04-02,687.96875,691.25,608.125,634.375,2039
2001-04-03,650.78125,691.25,612.5,691.25,2167
2001-04-04,721.875,732.8125,689.0625,708.75,1840
2001-04-05,726.25,857.5,717.5,857.5,2096
2001-04-06,875,905.625,796.25,815.9375,1290
2001-04-09,787.5,868,787.5,842.099976,1453
2001-04-10,839.299988,905.799988,826.700012,864.5,1210
2001-04-11,940.799988,1004.5,882,901.599976,3277
2001-04-12,927.5,980,903,966,1647
2001-04-16,951.299988,980,948.5,962.5,689
2001-04-17,925.400024,1053.5,925.400024,1043,1621
2001-04-18,1092,1260,1050.699951,1158.5,3556
2001-04-19,1195.599976,1197,1125.599976,1165.5,1360
2001-04-20,990.5,990.5,812,910,4570
2001-04-23,910.700012,969.5,906.5,931,1310
2001-04-24,931,931,875,884.099976,1753
2001-04-25,882,962.5,875,958.299988,827
2001-04-26,966,980,921.900024,928.900024,940
2001-04-27,966,986.299988,931.700012,980.700012,724
2001-04-30,980.700012,1015,980.700012,1015,597
2001-05-01,1015,1053.5,1002.400024,1053.5,661
2001-05-02,1052.099976,1064,1004.5,1024.800049,657
2001-05-03,1022,1032.5,969.5,969.5,354
2001-05-04,944.299988,980.700012,924,977.200012,1476
2001-05-07,980,1024.800049,980,989.099976,300
2001-05-08,1081.5,1083.599976,1015,1055.599976,659
2001-05-09,1043,1082.199951,1019.200012,1036,439
2001-05-10,1037.400024,1077.300049,1015,1017.799988,630
2001-05-11,1029,1067.5,1015,1019.900024,1033
2001-05-14,1015.700012,1034.599976,973,996.099976,830
2001-05-15,989.799988,996.799988,962.5,980,484
2001-05-16,993.299988,1004.5,945,973,1287
2001-05-17,972.299988,1011.5,945.700012,1011.5,1047
2001-05-18,980,1049.300049,966,966,1610
2001-05-21,1002.400024,1106,994,1059.099976,1281
2001-05-22,1084.300049,1155,1067.5,1085,1544
2001-05-23,1096.900024,1109.5,1071.699951,1074.5,603
2001-05-24,1099,1106,1067.5,1078.699951,1353
2001-05-25,1076.599976,1085,994.700012,1014.299988,1340
2001-05-29,1012.900024,1031.099976,973,984.900024,690
2001-05-30,976.5,987,949.200012,949.200012,553
2001-05-31,979.299988,1002.400024,945,983.5,1094
2001-06-01,987,987,945.700012,980,429
2001-06-04,979.299988,1013.599976,962.5,980,943
2001-06-05,973,997.5,973,980,1706
2001-06-06,990.5,991.200012,963.200012,970.900024,540
2001-06-07,970.900024,980,945,945.700012,767
2001-06-08,987,987,945,952,930
2001-06-11,952.700012,955.5,885.5,890.400024,777
2001-06-12,890.400024,1015,890.400024,982.799988,611
2001-06-13,983.5,993.299988,935.200012,938.700012,386
2001-06-14,938.700012,980.700012,905.799988,907.900024,640
2001-06-15,935.900024,956.900024,889.700012,913.5,804
2001-06-18,910,927.5,875.700012,910,571
2001-06-19,885.5,913.5,875,875,714
2001-06-20,856.799988,896,856.799988,892.5,1299
2001-06-21,891.799988,892.5,854,882,703
2001-06-22,868.700012,885.5,843.5,865.900024,651
2001-06-25,843.5,863.099976,805,805,576
2001-06-26,789.599976,869.400024,784,837.900024,581
2001-06-27,840,847,805,847,353
2001-06-28,822.5,961.099976,822.5,927.5,834
2001-06-29,941.5,980,931,978.599976,784
2001-07-02,962.5,967.400024,900.200012,913.5,609
2001-07-03,910,910.700012,875,875.700012,207
2001-07-05,892.5,907.200012,868.700012,890.400024,130
2001-07-06,846.299988,877.099976,840,841.400024,606
2001-07-09,860.299988,860.299988,808.5,833,251
2001-07-10,827.400024,852.599976,816.200012,819.700012,567
2001-07-11,812,849.799988,798,836.5,949
2001-07-12,825.299988,894.599976,815.5,841.400024,1120
2001-07-13,856.099976,875,829.5,841.400024,219
2001-07-16,842.099976,854,798,798,267
2001-07-17,833.700012,850.5,788.200012,847,510
2001-07-18,849.799988,895.299988,826,889,503
2001-07-19,896,987,879.200012,903,1213
2001-07-20,927.5,927.5,842.799988,847,931
2001-07-23,870.799988,870.799988,822.5,833,931
2001-07-24,840,840,812,813.400024,663
2001-07-25,826.700012,851.200012,812,851.200012,371
2001-07-26,850.5,927.5,840,923.299988,547
2001-07-27,928.200012,956.900024,896,900.200012,293
2001-07-30,895.299988,896,845.599976,864.5,504
2001-07-31,855.400024,875,838.599976,863.799988,356
2001-08-01,840,881.299988,833,842.099976,526
2001-08-02,860.299988,865.900024,840,863.099976,294
2001-08-03,840.700012,874.299988,829.5,847,1171
2001-08-06,830.900024,864.5,826,829.5,637
2001-08-07,826.700012,853.299988,826.700012,830.900024,1013
2001-08-08,812,828.799988,777,801.5,2497
2001-08-09,787.5,797.299988,771.400024,783.299988,606
2001-08-10,774.200012,791,770,787.5,730
2001-08-13,772.799988,814.099976,772.099976,814.099976,566
2001-08-14,784,805,780.5,786.099976,1473
2001-08-15,786.799988,787.5,773.5,777.700012,964
2001-08-16,778.400024,781.900024,763,775.599976,1763
2001-08-17,756.700012,868.700012,752.5,868.700012,2853
2001-08-20,872.900024,873.599976,802.900024,833,1111
2001-08-21,806.400024,857.5,770,770,451
2001-08-22,778.400024,857.5,758.099976,850.5,559
2001-08-23,840.700012,857.5,812,849.099976,549
2001-08-24,833,910,833,907.200012,1190
2001-08-27,914.900024,914.900024,839.299988,878.5,880
2001-08-28,848.400024,857.5,805.700012,857.5,421
2001-08-29,844.900024,878.5,805,840,674
2001-08-30,835.799988,841.400024,803.599976,827.400024,341
2001-08-31,805,839.299988,805,812,227
2001-09-04,839.299988,843.5,796.599976,826,514
2001-09-05,791.700012,835.099976,787.5,814.099976,401
2001-09-06,795.200012,798,760.200012,772.099976,539
2001-09-07,755.299988,770,717.5,727.299988,1236
2001-09-10,718.200012,721.700012,685.299988,700,1507
2001-09-17,661.5,696.5,640.5,644,1587
2001-09-18,672,676.900024,651,661.5,973
2001-09-19,665,674.799988,632.799988,662.900024,1909
2001-09-20,630,674.099976,623,655.200012,1107
2001-09-21,620.200012,630,584.5,602,2447
2001-09-24,612.5,648.900024,602,645.400024,689
2001-09-25,641.200012,679,630.700012,646.099976,513
2001-09-26,657.299988,660.099976,637,651,313
2001-09-27,658,660.799988,614.599976,658,817
2001-09-28,647.5,714.700012,637,713.299988,1413
2001-10-01,716.799988,716.799988,669.200012,689.5,596
