date,open,high,low,close,volume
2020-11-16,2.87,2.9,2.76,2.87,144400
2020-11-17,2.85,2.85,2.62,2.69,349800
2020-11-18,2.75,2.87,2.7,2.77,221100
2020-11-19,2.76,2.84,2.68,2.72,136100
2020-11-20,2.69,2.84,2.63,2.81,168900
2020-11-23,2.83,3.2,2.8,3.1,1002000
2020-11-24,3.06,3.2,2.98,3,370200
2020-11-25,2.98,3.46,2.96,3.39,879400
2020-11-27,3.37,3.46,3.18,3.27,357700
2020-11-30,3.31,3.34,3.04,3.05,694700
2020-12-01,3.09,3.23,2.98,3,259400
2020-12-02,2.98,3.05,2.87,2.96,257000
2020-12-03,3,3.08,2.93,2.97,200700
2020-12-04,2.94,3.03,2.92,3,201300
2020-12-07,2.96,3.12,2.96,3.01,157200
2020-12-08,3,3.07,2.96,3.05,148000
2020-12-09,3.08,3.1,2.86,2.92,229600
2020-12-10,3.07,3.07,2.9,2.99,99300
2020-12-11,3,3.04,2.95,3.01,245800
2020-12-14,3.01,3.15,2.97,3.05,261500
2020-12-15,3.05,3.12,3,3.1,197800
2020-12-16,3.08,3.13,2.99,3.07,224300
2020-12-17,3.04,3.13,3,3.09,254500
2020-12-18,3.13,3.47,3.12,3.45,1144400
2020-12-21,3.37,3.43,3.21,3.38,289700
2020-12-22,3.38,3.4,3.25,3.34,165200
2020-12-23,3.75,4.27,3.64,4.16,2545600
2020-12-24,4.12,4.44,3.86,4.22,617100
2020-12-28,4.21,4.21,3.68,3.7,523900
2020-12-29,3.75,3.9,3.7,3.81,351700
2020-12-30,3.78,4.48,3.77,4.09,930900
2020-12-31,4.14,4.14,3.85,3.94,330100
2021-01-04,3.95,4.15,3.82,4.07,402300
2021-01-05,4.85,5.85,4.72,5.55,4686000
2021-01-06,5.46,5.46,5.01,5.13,1342400
2021-01-07,5.11,5.5,5.01,5.29,624500
2021-01-08,5.27,5.43,5.14,5.3,386100
2021-01-11,5.2,5.88,5.2,5.79,691200
2021-01-12,5.85,5.99,5.5,5.86,383100
2021-01-13,5.87,5.88,5.64,5.77,287700
2021-01-14,5.85,6.18,5.81,5.96,329200
2021-01-15,5.98,6.58,5.9,6.39,706100
2021-01-19,8.84,22.469999,7.52,22.27,72399300
2021-01-20,19.299999,35.200001,18.92,25.49,47467100
2021-01-21,24.26,28.389999,21.6,25.549999,12206800
2021-01-22,24.23,28.52,24,27.110001,7598600
2021-01-25,28.08,28.24,23.629999,23.860001,3037800
2021-01-26,24.18,24.18,20.5,20.559999,3252600
2021-01-27,19.719999,20.629999,17.25,17.299999,2900500
2021-01-28,17.530001,20.08,17.16,17.16,1766100
2021-01-29,18.65,19.49,17.01,18.1,2224500
2021-02-01,21.9,22.040001,17.01,17.1,3904300
2021-02-02,17.110001,17.42,15.79,16.74,2787100
2021-02-03,16.85,17.34,16.1,16.379999,1419400
2021-02-04,16.549999,16.950001,16.120001,16.35,1289500
2021-02-05,16.540001,16.540001,16,16.209999,1341100
2021-02-08,16.889999,17.08,16.16,16.209999,1592500
2021-02-09,16.209999,16.549999,15.28,15.38,1502500
2021-02-10,15.25,15.72,14.41,15.24,1219200
2021-02-11,15.16,15.49,14.43,14.56,679400
2021-02-12,14.32,15.01,14.1,14.67,674700
2021-02-16,14.72,15.24,14.34,15,973500
2021-02-17,14.82,15.11,14.3,14.98,792800
2021-02-18,14.98,16.43,14.52,14.57,1240300
2021-02-19,14.66,15.05,14.43,14.66,523400
2021-02-22,14.72,15.05,14.13,14.21,642200
2021-02-23,13.84,13.95,12.2,13.46,840300
2021-02-24,13.5,14.82,13.5,14.18,608100
2021-02-25,14.01,14.5,13.13,13.27,454700
2021-02-26,13.35,13.85,12.83,13.57,486400
2021-03-01,13.61,14.4,13.51,14.08,377700
2021-03-02,14.29,15.37,14.27,14.97,1160600
2021-03-03,15.44,15.44,13.64,13.84,667500
2021-03-04,13.6,14.12,12.98,13.59,591600
2021-03-05,13.88,13.88,12.14,13.57,620000
2021-03-08,13.51,14.27,13.28,13.87,355600
2021-03-09,13.93,14.84,13.93,14.35,414000
2021-03-10,14.47,15,14.24,14.74,369100
2021-03-11,14.5,15.79,14.49,15.75,773600
2021-03-12,15.88,16,14.7,14.95,589300
2021-03-15,15.04,15.04,13.83,14.5,545900
2021-03-16,14.6,14.62,13.94,14.24,307500
2021-03-17,14.25,14.48,13.63,13.91,437400
2021-03-18,13.8,14.09,13.31,13.37,326000
2021-03-19,13.54,13.74,13.39,13.62,522100
2021-03-22,13.7,13.99,13.43,13.55,338600
2021-03-23,13.49,13.49,12.8,12.96,510500
2021-03-24,13.09,13.28,11.5,11.73,531400
2021-03-25,11.56,11.56,9.83,10.13,1676700
2021-03-26,10.1,11.07,9.75,10.99,802200
2021-03-29,11,11.22,9.85,9.87,630900
2021-03-30,9.85,9.86,8.47,8.83,1780400
2021-03-31,8.93,9.9,8.91,9.43,5309000
2021-04-01,9.78,10.49,9.5,10.16,3490300
2021-04-05,10.41,10.7,9.97,10.11,2235600
2021-04-06,10.05,10.35,9.56,9.71,2676900
2021-04-07,9.7,9.83,8.65,8.84,1551400
2021-04-08,8.99,9.63,8.93,9.23,715000
2021-04-09,9.08,9.22,8.87,9.1,473400
2021-04-12,9.11,9.14,8.51,8.62,446100
2021-04-13,8.92,9.61,8.6,8.85,1383800
2021-04-14,8.9,9.12,8.31,8.57,1223400
2021-04-15,8.7,9.16,8.41,8.85,823900
2021-04-16,8.79,8.87,8.17,8.64,747500
2021-04-19,8.64,8.92,8.42,8.78,495000
2021-04-20,8.62,8.85,8.31,8.6,417800
2021-04-21,8.52,9.39,8.46,9.34,360000
2021-04-22,9.39,9.6,8.9,9.31,471800
2021-04-23,9.32,9.5,9,9.21,355200
2021-04-26,9.46,9.9,9.29,9.68,533400
2021-04-27,10,10.04,9.42,9.45,420800
2021-04-28,9.6,9.95,9.35,9.76,294600
2021-04-29,9.9,9.9,9.11,9.22,410500
2021-04-30,9.1,9.41,8.95,9.05,321300
2021-05-03,9.47,9.57,8.84,9.04,386900
2021-05-04,9.1,9.1,8.52,8.73,328100
2021-05-05,8.85,9.39,8.44,8.5,340600
2021-05-06,8.86,8.86,7.63,8.13,741600
2021-05-07,8.29,9.4,8.2,9.33,660100
2021-05-10,9.36,9.37,8.72,8.86,603500
2021-05-11,8.35,8.87,8.19,8.67,490700
2021-05-12,8.5,8.86,8.3,8.43,598700
2021-05-13,8.69,8.87,8.06,8.15,402300
2021-05-14,8.19,8.77,8.13,8.64,313600
2021-05-17,8.56,8.96,8.44,8.79,258300
2021-05-18,8.77,9.76,8.77,9.37,452100
2021-05-19,9.04,9.65,8.93,9.09,477200
2021-05-20,9.21,9.57,9,9.18,512500
2021-05-21,9.3,9.33,9.04,9.09,311700
2021-05-24,9.22,9.22,8.83,9.01,461600
2021-05-25,9,9.23,8.68,8.73,465500
2021-05-26,8.75,8.98,8.75,8.91,304000
2021-05-27,8.9,9.04,8.8,8.87,415200
2021-05-28,8.91,9.38,8.87,9.2,383100
2021-06-01,9.28,9.7,9.26,9.48,537500
2021-06-02,9.5,9.55,9.12,9.32,510100
2021-06-03,9.31,9.74,9.18,9.2,558900
2021-06-04,9.2,9.31,9.02,9.13,365800
2021-06-07,9.2,9.8,9.12,9.54,608900
2021-06-08,9.64,10.23,9.6,10.05,744300
2021-06-09,10.19,10.36,9.96,10.02,516100
2021-06-10,10.03,10.35,9.77,10.2,268000
2021-06-11,10.23,10.29,9.96,10.07,277900
2021-06-14,10.45,10.45,10.05,10.2,319600
2021-06-15,10.3,10.34,9.48,9.74,474900
2021-06-16,9.74,9.86,9.42,9.7,326800
2021-06-17,9.8,10.11,9.65,9.9,305300
2021-06-18,9.71,9.9,9.53,9.86,360100
2021-06-21,9.97,9.97,9.32,9.55,304500
2021-06-22,9.51,9.56,8.88,9.29,422600
2021-06-23,9.86,9.86,9.37,9.76,391800
2021-06-24,9.77,10.2,9.77,9.79,410400
2021-06-25,9.98,10.33,9.85,10.13,1955700
2021-06-28,10.33,10.63,9.53,9.72,673300
2021-06-29,9.74,9.89,8.95,9.01,619600
2021-06-30,9,9.51,8.82,9.13,654600
2021-07-01,9.16,9.17,8.86,9.04,416300
2021-07-02,9.21,9.21,8.6,8.81,381900
2021-07-06,8.8,8.8,8.36,8.49,559400
2021-07-07,8.6,8.62,7.94,7.99,593400
2021-07-08,7.9,8.35,7.75,8.3,354600
2021-07-09,8.35,8.64,8.22,8.64,251700
2021-07-12,8.67,8.8,8.39,8.77,412500
2021-07-13,8.64,8.73,8.22,8.34,403300
2021-07-14,8.34,8.43,7.83,7.93,334800
2021-07-15,7.97,8,7.38,7.62,421200
2021-07-16,7.76,7.87,7.53,7.68,285500
2021-07-19,7.54,7.7,7.37,7.49,590200
2021-07-20,7.49,8.03,7.44,7.94,419400
2021-07-21,7.93,8.13,7.84,8.09,261900
2021-07-22,8.13,8.23,7.68,7.71,301400
2021-07-23,7.79,7.84,7.43,7.59,273600
2021-07-26,7.57,7.84,7.43,7.55,192500
2021-07-27,7.4,7.5,7.09,7.19,525000
2021-07-28,7.25,7.56,7.24,7.49,351500
2021-07-29,7.59,7.59,7.09,7.12,600300
2021-07-30,7.08,7.12,6.45,6.68,2278700
2021-08-02,6.85,7.08,6.77,6.91,871700
2021-08-03,6.97,7.12,6.42,6.7,1051000
2021-08-04,6.6,6.67,6.23,6.41,805900
2021-08-05,6.38,6.98,6.27,6.95,1319700
2021-08-06,7.04,7.3,6.7,6.86,629600
2021-08-09,6.93,7.9,6.85,7.76,1123100
2021-08-10,7.76,7.8,6.99,7.19,809700
2021-08-11,7.35,7.43,7.05,7.29,702500
2021-08-12,7.25,7.78,7.22,7.66,620500
2021-08-13,7.91,8.17,7.63,8.09,1085900
2021-08-16,8.18,8.27,7.72,8,956900
2021-08-17,8,8.9,7.98,8.68,1921200
2021-08-18,8.72,8.8,8.42,8.47,862200
2021-08-19,8.42,8.47,7.35,7.42,1433800
2021-08-20,7.57,7.64,7.31,7.53,770600
2021-08-23,7.62,8.61,7.56,8.57,964900
2021-08-24,8.75,8.78,8.17,8.5,688400
2021-08-25,8.44,9.1,8.39,9.07,646000
2021-08-26,8.8,9.3,8.79,8.88,543700
2021-08-27,8.92,9.2,8.81,8.94,498500
2021-08-30,8.92,9,8.6,8.85,402300
2021-08-31,8.82,9.4,8.82,9.2,524300
2021-09-01,9.18,9.59,9.15,9.55,604200
2021-09-02,9.65,10.88,9.61,10.8,1404600
2021-09-03,10.85,11.18,10.43,10.97,992300
2021-09-07,11.25,12.31,11.18,11.83,1353500
2021-09-08,11.81,12.2,10.99,11.38,1186700
2021-09-09,11.2,12.26,11,11.71,898700
2021-09-10,11.95,12.68,11.72,12.17,1060100
