date,open,high,low,close,volume
2020-09-22,2.55,2.61,2.48,2.56,747700
2020-09-23,2.6,2.64,2.37,2.43,1837700
2020-09-24,2.46,2.48,2.31,2.36,799900
2020-09-25,2.36,2.45,2.36,2.42,461900
2020-09-28,2.52,2.56,2.44,2.48,471000
2020-09-29,2.5,2.57,2.44,2.56,486200
2020-09-30,2.55,2.6,2.44,2.48,7019900
2020-10-01,1.56,1.82,1.48,1.64,13161100
2020-10-02,1.55,1.72,1.47,1.67,7516900
2020-10-05,1.64,1.7,1.63,1.65,2390600
2020-10-06,1.61,1.715,1.6,1.64,5095700
2020-10-07,1.61,1.71,1.5,1.7,3633400
2020-10-08,1.7,2,1.67,1.93,4102300
2020-10-09,2.1,2.29,1.869,2.02,5985100
2020-10-12,2.02,2.199,1.96,2.04,2550400
2020-10-13,2.08,2.14,1.999,2.13,1854600
2020-10-14,2.14,2.16,2.05,2.08,906700
2020-10-15,2.15,2.15,2,2.11,982500
2020-10-16,2.25,2.54,2.2,2.49,4688000
2020-10-19,2.57,2.59,2.22,2.28,3306600
2020-10-20,2.26,2.3,2.17,2.18,2722900
2020-10-21,2.35,2.8,2.25,2.6,9248400
2020-10-22,2.61,2.72,2.49,2.69,5176600
2020-10-23,2.7,2.85,2.635,2.83,4346200
2020-10-26,3.11,3.8,2.93,3.13,23158700
2020-10-27,3.11,3.14,2.83,2.96,3798600
2020-10-28,2.92,3.49,2.92,3.36,7977200
2020-10-29,3.36,3.45,3.02,3.24,4154600
2020-10-30,3.2,3.275,2.865,2.96,2584900
2020-11-02,3.05,3.089,2.88,2.98,1641900
2020-11-03,2.99,3.225,2.94,3.14,2271400
2020-11-04,3.21,3.41,3.16,3.3,2919000
2020-11-05,3.19,3.25,3.01,3.24,2466400
2020-11-06,3.19,3.23,3.01,3.03,1832900
2020-11-09,3.13,3.16,2.945,3.05,1609300
2020-11-10,3.01,3.069,2.87,3.03,1880400
2020-11-11,3.05,3.05,2.949,3,1248300
2020-11-12,3.01,3.18,2.98,3.09,1964400
2020-11-13,3.08,3.44,3.056,3.27,2966700
2020-11-16,3.35,3.4,3.195,3.25,1580200
2020-11-17,3.27,3.35,3.185,3.22,1599900
2020-11-18,3.25,3.27,3.09,3.1,1075700
2020-11-19,3.26,3.3,3.08,3.2,2214100
2020-11-20,3.18,3.24,3.06,3.22,1093200
2020-11-23,3.2,3.3,3.13,3.19,1474100
2020-11-24,3.18,3.3,3.14,3.25,1655600
2020-11-25,3.23,3.465,3.183,3.27,1652600
2020-11-27,3.24,3.45,3.22,3.42,904200
2020-11-30,3.42,3.65,3.34,3.36,2092400
2020-12-01,3.42,3.54,3.34,3.41,1638700
2020-12-02,3.41,3.46,3.28,3.405,1608700
2020-12-03,3.44,3.5,3.16,3.23,1841600
2020-12-04,3.232,3.3,3.18,3.21,1430200
2020-12-07,3.2,3.31,3.04,3.24,1208200
2020-12-08,3.21,3.315,3.2,3.28,1552500
2020-12-09,3.3,3.32,3.165,3.23,1034100
2020-12-10,3.2,3.41,3.2,3.37,1641600
2020-12-11,3.38,3.382,3.2,3.22,1087200
2020-12-14,3.27,3.315,3.12,3.15,1810600
2020-12-15,3.2,3.25,2.97,3.03,1967800
2020-12-16,3.03,3.05,2.85,2.92,2061400
2020-12-17,3.19,3.2,3,3.08,3795900
2020-12-18,3.11,3.11,2.91,3,3755200
2020-12-21,2.96,3.105,2.91,3.07,1587100
2020-12-22,3.07,3.39,3.03,3.27,2184600
2020-12-23,3.3,3.44,3.21,3.34,2627200
2020-12-24,3.405,3.435,3.23,3.27,965400
2020-12-28,3.29,3.34,3.16,3.2,1139100
2020-12-29,3.2,3.2,3.01,3.06,1399400
2020-12-30,3.05,3.16,2.99,3.03,1593200
2020-12-31,3.05,3.12,2.91,3.03,1513700
2021-01-04,3.061,3.09,2.93,2.99,2192700
2021-01-05,2.99,3,2.9,2.92,1683600
2021-01-06,2.93,3.36,2.91,3.16,4026200
2021-01-07,3.2,3.32,3.17,3.25,1353000
2021-01-08,3.25,3.38,3.225,3.33,1651600
2021-01-11,3.26,3.44,3.24,3.26,1723200
2021-01-12,3.3,3.58,3.3,3.41,1792500
2021-01-13,3.46,3.505,3.29,3.35,1511500
2021-01-14,3.39,3.745,3.361,3.69,1772200
2021-01-15,3.69,3.74,3.48,3.55,1623700
2021-01-19,3.5,3.58,3.26,3.45,2447300
2021-01-20,3.46,3.52,3.31,3.44,1304200
2021-01-21,3.5,3.52,3.36,3.36,859900
2021-01-22,3.37,3.48,3.32,3.44,991500
2021-01-25,3.45,4.08,3.43,4.045,4132300
2021-01-26,4.46,4.66,4.17,4.26,4473000
2021-01-27,4.14,4.54,3.955,4.18,3374500
2021-01-28,4.18,4.27,3.97,4.13,2341300
2021-01-29,4.13,4.24,3.88,4,1704300
2021-02-01,4.11,4.29,4.058,4.2,2453300
2021-02-02,4.29,4.56,4.13,4.43,4639100
2021-02-03,5.25,5.7,4.86,4.97,6438100
2021-02-04,5.27,5.288,4.73,5.03,3854000
2021-02-05,5.07,5.15,4.88,5.07,2928000
2021-02-08,5.14,5.15,4.77,5,2906900
2021-02-09,5,5.01,4.72,4.86,1957900
2021-02-10,4.95,4.976,4.48,4.705,2071500
2021-02-11,4.74,4.8,4.52,4.61,1260200
2021-02-12,4.64,4.73,4.48,4.59,849200
2021-02-16,4.61,4.77,4.528,4.68,1589400
2021-02-17,5.05,5.059,4.68,4.98,3537700
2021-02-18,4.907,4.95,4.69,4.76,1560600
2021-02-19,4.79,4.9,4.66,4.69,1638400
2021-02-22,4.84,5.03,4.65,4.68,2492300
2021-02-23,4.5,4.5,4,4.185,2509300
2021-02-24,4.21,4.29,4.11,4.14,2079300
2021-02-25,4.53,4.595,4.16,4.28,2228400
2021-02-26,4.22,4.38,4.15,4.22,1114000
2021-03-01,4.154,4.43,4.154,4.41,932900
2021-03-02,4.36,4.4,4.2,4.22,1111400
2021-03-03,4.23,4.28,3.99,4.04,1107600
2021-03-04,4.01,4.228,3.63,3.81,2010600
2021-03-05,3.84,3.855,3.422,3.79,1728400
2021-03-08,3.81,3.9,3.69,3.7,1447100
2021-03-09,3.8,4.05,3.8,3.92,1513700
2021-03-10,4.02,4.12,3.85,3.9,1522000
2021-03-11,4.02,4.02,3.86,3.9,851400
2021-03-12,4.06,4.349,3.985,4.27,1438000
2021-03-15,4.34,4.59,4.3,4.55,868700
2021-03-16,4.52,4.705,4.41,4.55,1096500
2021-03-17,4.44,4.565,4.4,4.56,846500
2021-03-18,4.47,4.63,4.36,4.39,792100
2021-03-19,4.434,4.6,4.37,4.575,1657600
2021-03-22,4.749,4.86,4.64,4.675,1217900
2021-03-23,4.54,4.63,4.44,4.52,862900
2021-03-24,4.53,4.55,4.3,4.33,1763600
2021-03-25,4.2,4.42,4.01,4.39,1251300
2021-03-26,4.38,4.43,4.08,4.18,851200
2021-03-29,4.18,4.21,3.865,3.89,1055300
2021-03-30,3.92,4.09,3.81,4.01,813800
2021-03-31,4.18,4.54,4.14,4.525,1496600
2021-04-01,4.49,4.59,4.37,4.53,906500
