date,open,high,low,close,volume
2015-01-09,21.58,21.809999,20.759001,21.549999,157200
2015-01-12,21.68,21.780001,20.389999,20.540001,138300
2015-01-13,20.790001,21.35,19.75,19.969999,176400
2015-01-14,19.459999,20.48,19.25,20.41,93300
2015-01-15,20.52,20.52,19.16,19.200001,187200
2015-01-16,19.110001,20.530001,19.030001,20.07,190400
2015-01-20,20,20.598,18.959999,20.129999,244400
2015-01-21,19.969999,20.559999,19.700001,19.74,157800
2015-01-22,19.93,20.5,18.809999,20.299999,172800
2015-01-23,20.32,21.950001,19.558001,21.51,245600
2015-01-26,21.559999,22.98,21,22.969999,287000
2015-01-27,22.34,23.98,22.014,23.76,192800
2015-01-28,23.860001,23.98,22.07,22.530001,199100
2015-01-29,22.700001,22.969999,21.9,22.75,136000
2015-01-30,22.5,23.219999,22.4,22.629999,273700
2015-02-02,22.82,22.84,21.299999,21.940001,183900
2015-02-03,22.040001,22.120001,20.690001,21.42,156400
2015-02-04,21.16,21.16,20,20.75,142600
2015-02-05,20.98,22.25,20.604,21.92,175100
2015-02-06,21.77,22.879999,21.35,21.719999,224000
2015-02-09,21.690001,22.77,21.5,21.559999,137600
2015-02-10,21.879999,21.879999,21.01,21.51,110900
2015-02-11,21.41,22.139999,21.049999,21.459999,128000
2015-02-12,21.620001,22.93,21.23,22.76,191100
2015-02-13,22.76,23.059999,22.129999,22.889999,132500
2015-02-17,22.84,24.084999,22.84,23.99,221700
2015-02-18,23.98,24.49,23.622,24.27,203300
2015-02-19,24.299999,27.74,23.93,27.52,376200
2015-02-20,27.51,27.860001,26.059999,26.629999,266800
2015-02-23,26.690001,31.15,26.690001,28.24,557900
2015-02-24,28.129999,28.43,25.549999,26.030001,382200
2015-02-25,25.9,27.379999,24.92,26.66,292100
2015-02-26,26.540001,27.620001,25.620001,27.52,214700
2015-02-27,27.77,27.799999,25.67,26.58,229600
2015-03-02,26.66,27.24,26.049999,26.469999,256200
2015-03-03,26.25,26.67,25.1,25.629999,239200
2015-03-04,25.639999,26.65,24.99,26.17,265900
2015-03-05,26.559999,27.17,25.870001,26.58,205200
2015-03-06,28.1,28.110001,25.58,26.120001,257800
2015-03-09,26.08,27.17,25.235001,26.860001,202300
2015-03-10,26.219999,27.889999,26.18,27.040001,321600
2015-03-11,27.1,28.24,26.450001,27.809999,237500
2015-03-12,28.059999,28.48,27.59,28.360001,215500
2015-03-13,28.450001,29.059999,28.030001,28.67,220000
2015-03-16,28.969999,29.299999,28.4,29.15,221700
2015-03-17,29.16,29.469999,27.950001,29.32,251700
2015-03-18,29.32,29.5,28.120001,28.48,202200
2015-03-19,28.49,29.48,28.040001,29.23,573100
2015-03-20,39.990002,45,37,38.66,6630200
2015-03-23,38.16,38.762001,35.900002,37.73,1450600
2015-03-24,37.93,42.900002,37.740002,39.34,2111000
2015-03-25,39.380001,39.779999,36.5,36.830002,1191000
2015-03-26,36,37.341999,34.799999,36.560001,947800
2015-03-27,36.41,38.360001,36.139999,37.84,384800
2015-03-30,38.139999,39.48,37.299999,39.369999,472900
2015-03-31,39.279999,39.459999,37.011002,38.139999,469200
2015-04-01,37.959999,39.115002,36.18,39.060001,502200
2015-04-02,39.400002,39.849998,38,38.279999,380000
2015-04-06,37.939999,39.828999,37.5,38.82,319700
2015-04-07,37.939999,39.549999,37.535,37.560001,336800
2015-04-08,37.169998,37.169998,35,35.16,2289400
2015-04-09,35.540001,36.919998,34.75,36.389999,1145500
2015-04-10,36.490002,37.290001,36.060001,36.91,380800
2015-04-13,36.939999,37.52,36.240002,36.419998,363400
2015-04-14,36.619999,37.099998,36.369999,36.830002,401900
2015-04-15,36.790001,37.220001,36.349998,36.57,209700
2015-04-16,36.330002,37.93,36.330002,37.540001,312000
2015-04-17,37,37.43,35.84,35.990002,440300
2015-04-20,36.43,36.77,35.23,35.779999,261400
2015-04-21,36.32,36.939999,35.68,36.599998,259000
2015-04-22,36.75,37.470001,35.98,36.959999,251500
2015-04-23,36.93,37.98,36.75,37.830002,219100
2015-04-24,37.889999,38.268002,37.32,37.349998,255800
2015-04-27,37.380001,38.130001,35.331001,36.369999,584300
2015-04-28,36.529999,36.75,34.099998,35.049999,628900
2015-04-29,34.740002,36.139999,34.509998,35.07,333300
2015-04-30,34.580002,35.334,31.709999,32.41,965100
2015-05-01,32.900002,34.07,32.52,33.650002,434800
2015-05-04,33.849998,34.68,33.27,34.130001,394900
2015-05-05,33.860001,33.860001,31.51,31.59,416600
2015-05-06,32.150002,32.25,30.17,31.23,366600
2015-05-07,31.23,32.189999,30.139999,31.120001,430800
2015-05-08,31.360001,32.255001,31.360001,31.65,317400
2015-05-11,31.77,32.41,31.309999,31.48,200200
2015-05-12,31.200001,31.959999,30.280001,31.209999,260100
2015-05-13,31.200001,32.099998,30.870001,31.440001,227700
2015-05-14,31.360001,32.02,30.52,31.84,206300
2015-05-15,31.889999,31.99,30.67,30.99,166500
2015-05-18,31.16,32.169998,30.780001,32,235400
2015-05-19,31.83,33.139999,31.59,32.610001,273600
2015-05-20,32.880001,33.900002,32.023998,33.810001,245200
2015-05-21,33.959999,34.389999,33.41,33.509998,201300
2015-05-22,33.220001,34.369999,33.130001,34.040001,244900
2015-05-26,33.59,34.490002,33.009998,33.91,303200
2015-05-27,34.240002,34.240002,33.389999,33.794998,227200
2015-05-28,33.75,34.523998,33.400002,34.5,267100
2015-05-29,36.049999,40.115002,35.75,39.439999,1167500
2015-06-01,40.560001,41.212002,38,39.950001,630600
2015-06-02,39.900002,43.220001,39.32,42.689999,722200
2015-06-03,44.5,45.09,42.720001,44.939999,759000
2015-06-04,44.970001,46,43.630001,44.950001,686200
2015-06-05,44.779999,46.689999,43.709999,46.619999,513200
2015-06-08,46.150002,46.450001,44.52,45.18,498900
2015-06-09,46.110001,46.220001,43.66,45.139999,376100
2015-06-10,45,45.683998,43.779999,44.470001,321000
2015-06-11,44.459999,46.43,44.290001,46.349998,389300
2015-06-12,46.049999,46.085999,44.970001,45.150002,220000
2015-06-15,44.77,47.790001,44.200001,47.349998,448500
2015-06-16,47.369999,48.880001,46.490002,46.650002,353500
2015-06-17,47.810001,52.98,47.810001,51.040001,1074300
2015-06-18,51.779999,52.75,50.360001,50.740002,556400
2015-06-19,50.900002,51.720001,49.591,51.610001,814700
2015-06-22,51.919998,55.970001,51.650002,54.950001,662200
2015-06-23,54.959999,55.27,52.52,53.790001,561900
2015-06-24,53.799999,54.419998,51.07,51.529999,444900
2015-06-25,52.52,54.025002,50.639999,52.759998,445700
2015-06-26,53.02,53.73,50.470001,51.279999,1255200
2015-06-29,50.709999,51.990002,49.450001,49.599998,273400
2015-06-30,50.119999,52.830002,50.009998,52.669998,395000
2015-07-01,52.959999,53.838001,50.41,50.77,663200
2015-07-02,51.209999,51.689999,49.16,50.459999,186200
2015-07-06,50.02,52.25,49.18,51.59,325000
2015-07-07,51.459999,52.096001,49.425999,51.060001,247300
2015-07-08,50.540001,50.68,48.380001,49.380001,286800
2015-07-09,50.029999,51.439999,49.790001,50.919998,221200
2015-07-10,51.380001,52.25,50.59,51.700001,297800
2015-07-13,51.77,54.419998,51.77,53.16,445700
2015-07-14,53.490002,56.369999,53.490002,55.419998,619700
2015-07-15,56.049999,58.488998,55,55.459999,663600
2015-07-16,55.740002,59.290001,53.830002,58.52,564200
2015-07-17,58.799999,59.990002,57.09,59.720001,369700
2015-07-20,60.02,63.09,59.169998,62.830002,573100
2015-07-21,62.330002,62.959999,59,61.080002,641300
2015-07-22,61.080002,68,60.029999,67.300003,644800
2015-07-23,67.879997,68.889999,65.870003,66.800003,431500
2015-07-24,66.410004,67.989998,63.75,64.099998,345100
2015-07-27,63.700001,64.879997,61.470001,62.77,423800
2015-07-28,63.459999,69.879997,62.75,68.699997,535900
2015-07-29,68.800003,69.75,66.040001,66.849998,358600
2015-07-30,67.050003,68.238998,63.849998,66.699997,266600
2015-07-31,66.919998,68.158997,65.232002,65.970001,256900
2015-08-03,66.5,70.519997,66.029999,67.639999,341000
2015-08-04,67.279999,69.370003,66.230003,68.330002,394600
2015-08-05,66.32,68.949997,56.220001,66.889999,1340800
2015-08-06,67.629997,68,63.290001,64.690002,501100
2015-08-07,64.120003,65.190002,61.290001,64.919998,360000
2015-08-10,65.220001,66.660004,62.019001,62.389999,534900
2015-08-11,61.66,64.047997,61.139999,63.52,379100
2015-08-12,62.380001,64.290001,58.330002,62.68,418800
2015-08-13,63.029999,64.275002,60.959999,61.139999,219600
2015-08-14,60.810001,62.169998,60.16,60.91,275800
2015-08-17,60.57,62.470001,58.950001,62.049999,301000
2015-08-18,62.389999,63,60.419998,60.48,347800
2015-08-19,59.82,60.540001,58.099998,58.52,281500
2015-08-20,57.77,58.400002,55.18,55.5,482900
2015-08-21,53.84,58,53.09,55.540001,453900
2015-08-24,51.150002,54.459999,48.849998,49.18,610000
2015-08-25,51.919998,54.759998,50.150002,52.59,513500
2015-08-26,53.720001,56.91,52.23,56.82,427600
2015-08-27,57.080002,60.389999,56.700001,59.610001,546600
2015-08-28,58.990002,60.560001,57.990002,59.52,249600
2015-08-31,58.529999,60.43,57.09,57.529999,309800
2015-09-01,56.16,56.529999,52.919998,54.380001,439200
2015-09-02,55.369999,56.950001,53.360001,56.389999,365600
2015-09-03,56.509998,57.25,52.349998,52.700001,280400
2015-09-04,52.029999,54.48,51.830002,53.630001,236400
2015-09-08,54.59,56.619999,53.57,56.41,253700
2015-09-09,57.32,57.353001,54.57,54.790001,266800
2015-09-10,54.5,58.200001,54.150002,57.630001,285800
2015-09-11,57.52,60,56.860001,59.970001,265100
2015-09-14,60.02,60.939999,57.950001,59.240002,177200
2015-09-15,59.360001,60.439999,58.66,59.919998,132100
2015-09-16,60.049999,61.433998,58.349998,60.369999,223400
2015-09-17,60.060001,63.75,59.400002,63.040001,296900
2015-09-18,61.91,64.57,61.91,64.480003,607500
2015-09-21,65.400002,65.400002,58.299999,58.950001,444400
2015-09-22,57.950001,58.57,54.595001,56.310001,406100
2015-09-23,56.099998,58.43,54.799999,56.310001,215100
2015-09-24,55.939999,59,54.841999,56.959999,345100
2015-09-25,57.860001,57.950001,50.439999,51.119999,437600
2015-09-28,50.939999,51.740002,43.34,44.32,607800
2015-09-29,44.32,46.435001,42.195,43.43,651600
2015-09-30,44.59,46.209999,42.939999,45.34,523200
2015-10-01,45.220001,45.75,42.580002,45.389999,454200
2015-10-02,44.380001,49.919998,43.779999,49.540001,370700
2015-10-05,50.130001,50.5,45.93,47,395200
2015-10-06,46.799999,47.23,42.290001,44.459999,247700
2015-10-07,44.599998,44.98,42.470001,44.959999,329500
2015-10-08,44.630001,45.25,40.470001,43.400002,314000
2015-10-09,43.470001,45.240002,42.41,44.689999,252300
2015-10-12,45.119999,45.870998,43.869999,45.220001,197600
2015-10-13,44.970001,46.869999,43.18,43.310001,194200
2015-10-14,43.619999,45.240002,42.560001,44.110001,217200
2015-10-15,43.82,49.009998,42.950001,48.889999,331400
2015-10-16,48.93,49.054001,46.650002,48.07,388700
2015-10-19,48.189999,50.549999,47.060001,49.02,230700
2015-10-20,49.09,49.43,46.52,46.84,448500
2015-10-21,47.200001,48.285999,44.919998,47.23,223600
2015-10-22,47.450001,48.535,45.09,47.099998,217200
2015-10-23,47.919998,50,47.529999,49.32,265500
2015-10-26,49.240002,51.779999,48.540001,50.110001,339300
2015-10-27,50.040001,52.5,49.549999,51.950001,213700
2015-10-28,51.939999,54.380001,50.099998,54.310001,271700
2015-10-29,54.299999,56,52.16,52.450001,245800
2015-10-30,52,52.860001,50.75,51.509998,216800
2015-11-02,52.099998,55.189999,51.580002,55.049999,350400
2015-11-03,54.110001,58.799999,51.16,57.139999,388000
2015-11-04,57.34,59.990002,56.529999,59.529999,306900
2015-11-05,58.880001,60,58.130001,59.27,171300
2015-11-06,59.049999,61.98,57.830002,61.580002,255400
2015-11-09,60.580002,62.040001,58.275002,61.119999,202300
2015-11-10,61.279999,61.279999,56,58.93,366200
2015-11-11,59.220001,61.77,58,59.799999,221900
2015-11-12,59.209999,61.130001,58.549999,59.57,254600
2015-11-13,59.16,66.879997,58.48,66.260002,612700
2015-11-16,66,67.599998,64.650002,67.290001,407800
2015-11-17,67.580002,69.870003,64.190002,65.099998,325600
2015-11-18,65.360001,69.489998,65.360001,69.029999,375500
2015-11-19,69.949997,74.199997,69.504997,70.489998,471200
2015-11-20,71,71.589996,70.019997,70.620003,242500
2015-11-23,70.82,72.980003,69.800003,70.040001,258000
2015-11-24,70,73.660004,68.871002,73.199997,379600
2015-11-25,73.220001,74.989998,72.07,73.190002,391200
2015-11-27,73.57,75.580002,72.940002,75.309998,145900
2015-11-30,75.459999,76.419998,69.620003,70.540001,431400
2015-12-01,71.059998,71.260002,67.529999,70.169998,424900
2015-12-02,70.360001,72.550003,68.910004,69.160004,318300
2015-12-03,69.029999,69.730003,63.549999,65.339996,586100
2015-12-04,65.879997,67.879997,64.540001,65.68,609800
2015-12-07,65.720001,66.709999,62.93,63.549999,468700
2015-12-08,62.450001,69.380997,62.34,68.25,286900
2015-12-09,67.540001,67.580002,64.769997,65.400002,378400
2015-12-10,66.25,69.379997,65.550003,68.5,262500
2015-12-11,67.040001,69.449997,66.199997,66.620003,267400
2015-12-14,66.690002,68.82,66.165001,67.360001,211200
2015-12-15,68.230003,69.32,67.089996,68.459999,283200
2015-12-16,69.860001,71.980003,68.099998,71.830002,307200
2015-12-17,72.709999,73.470001,67.110001,67.43,532100
2015-12-18,67.370003,72.980003,66.669998,71.029999,1017300
2015-12-21,71.410004,71.955002,69.739998,71.099998,247600
2015-12-22,71.260002,72.313004,67.68,70.169998,213500
2015-12-23,70.720001,72.050003,69.903999,70.510002,199800
2015-12-24,70.440002,70.769997,69,69.989998,127100
2015-12-28,69.5,70.129997,67.690002,68.830002,217000
2015-12-29,69.540001,71.910004,68,71.239998,250900
2015-12-30,70.900002,71.739998,69.5,69.779999,144800
2015-12-31,69.290001,69.519997,68,68.110001,217900
2016-01-04,66.919998,67.32,61.601002,62.220001,440600
2016-01-05,62.459999,64.43,58.34,58.990002,393900
2016-01-06,56.860001,56.860001,52.720001,54.610001,665000
2016-01-07,53,57.310001,52.389999,56.259998,1759700
2016-01-08,56.259998,56.98,52.875,53.869999,653100
2016-01-11,54.349998,54.970001,47.619999,48.43,671600
2016-01-12,49.279999,53.98,48.580002,51.560001,979200
2016-01-13,51.779999,52.330002,45.970001,46.119999,596500
2016-01-14,46.119999,47.551998,42.259998,46.509998,913600
2016-01-15,45.009998,46.349998,43.389999,45.82,818000
2016-01-19,46.529999,46.889999,41.615002,43.349998,961300
2016-01-20,42.419998,44.630001,39.369999,43.09,682500
2016-01-21,43.959999,43.959999,40,40.099998,579500
2016-01-22,41.189999,42.150002,39.740002,41.57,604000
2016-01-25,40.91,43.075001,40.244999,40.970001,555500
2016-01-26,41.330002,41.5,37.5,38.509998,980800
2016-01-27,38.380001,40,37.084999,37.66,1164000
2016-01-28,38.169998,38.790001,35.48,37.07,597100
2016-01-29,36.82,39.349998,36.450001,38.950001,1196500
2016-02-01,38.759998,39.959999,37.25,39.450001,666900
2016-02-02,38.639999,38.700001,35.279999,37.139999,641300
2016-02-03,37.52,38.16,35.009998,36.75,878200
2016-02-04,36.580002,39.07,35.639999,36.77,535600
2016-02-05,36.709999,38.200001,33.700001,34.27,1388700
2016-02-08,33.889999,34.919998,31.540001,31.709999,1065500
2016-02-09,30.15,32.599998,28.200001,30.940001,517900
2016-02-10,31.23,34.360001,29.860001,31.969999,775700
2016-02-11,31.209999,31.709999,29.34,30.120001,579000
2016-02-12,31.02,31.950001,29.49,31.51,599700
2016-02-16,32.099998,33.139999,30.5,31.959999,425700
2016-02-17,32.290001,34.950001,31.530001,34.25,625900
2016-02-18,34.220001,34.830002,30.82,31.889999,910300
2016-02-19,29.860001,35.25,28.290001,34.720001,1342000
2016-02-22,35.18,35.799999,34.349998,34.91,467900
2016-02-23,34.650002,35.16,32.68,32.810001,517300
2016-02-24,32.040001,34.700001,31.5,34.610001,542300
2016-02-25,34.43,36.5,33.16,33.639999,797300
2016-02-26,34.07,35.16,31.73,34.759998,716100
2016-02-29,34.619999,35.16,31.67,31.84,616600
2016-03-01,32.240002,34.490002,30.370001,34.439999,680300
2016-03-02,34.200001,36.630001,34.139999,35.900002,722500
2016-03-03,35.779999,36.240002,34.099998,36,570700
2016-03-04,36,36.73,34.119999,36.060001,471700
2016-03-07,35.939999,39.18,34.57,37.900002,498000
2016-03-08,37.59,37.68,34.5,34.689999,393900
2016-03-09,34.810001,36.16,33.400002,36.040001,587400
2016-03-10,36.16,37.939999,33.029999,33.66,438200
2016-03-11,34.18,35.150002,33.530998,35.009998,406900
2016-03-14,34.950001,37.98,34.110001,37.830002,464400
2016-03-15,37.5,37.5,35.200001,35.580002,498500
2016-03-16,35.299999,36.215,34.119999,35.200001,484200
2016-03-17,35.279999,35.775002,32.689999,34.130001,598000
2016-03-18,34.349998,37.689999,33.009998,37.32,1531800
2016-03-21,37.25,42.294998,35.886002,40.619999,824000
2016-03-22,40.34,42.48,40.34,41.16,584200
2016-03-23,41.23,42.380001,39.43,39.639999,668500
2016-03-24,39.27,41.610001,38.560001,40.310001,382600
2016-03-28,40.77,41.970001,39.34,40.459999,429700
2016-03-29,39.959999,42.34,39,42.209999,468700
2016-03-30,42.889999,44.43,39.740002,40.27,435100
2016-03-31,40.669998,42.450001,40.360001,41.16,612200
2016-04-01,40.830002,43.82,40.419998,43.080002,460800
2016-04-04,43.209999,45.610001,43.209999,44.169998,343100
2016-04-05,43.610001,45.919998,42.705002,43.48,321300
2016-04-06,43.970001,47.07,43.75,46.880001,478900
2016-04-07,46.619999,48.48,45.950001,46.59,456500
2016-04-08,47.310001,47.727001,44.009998,44.709999,319600
2016-04-11,45.040001,45.66,43.610001,44.09,391400
2016-04-12,44.23,46.099998,43.639999,45.369999,386800
2016-04-13,45.59,46.82,44.415001,46.669998,331300
2016-04-14,46.650002,47.790001,45.59,47.16,228900
2016-04-15,47.099998,48.32,46.119999,47.330002,308100
2016-04-18,46.959999,47.740002,45.59,47.639999,342100
2016-04-19,47.790001,47.790001,44.630001,45.619999,283900
2016-04-20,45.849998,46.360001,43.654999,45.07,357700
2016-04-21,44.75,47.630001,44.119999,47.470001,335500
2016-04-22,47.700001,48.73,46.59,48.099998,369900
2016-04-25,47.84,48.450001,46.48,47.09,322100
2016-04-26,46.919998,47.509998,44.330002,44.599998,334900
2016-04-27,44.349998,45.490002,43.18,44.099998,328000
2016-04-28,44.02,45.310001,42.490002,43.040001,260600
2016-04-29,42.860001,43.889999,42.134998,43.189999,437500
2016-05-02,43.369999,44.34,42.5,43.869999,308100
2016-05-03,43.549999,43.709999,41.150002,41.560001,352100
2016-05-04,40.709999,41.419998,38.34,38.59,728400
2016-05-05,38.889999,39.299999,36.599998,38.759998,479100
2016-05-06,38.34,39.355,36.139999,38.32,413700
2016-05-09,38.630001,40.049999,38.220001,39.040001,364600
2016-05-10,39.360001,41.490002,38.720001,40.740002,447100
2016-05-11,40.450001,41.439999,39.215,39.540001,459500
2016-05-12,39.900002,40.224998,37.509998,38.43,481300
2016-05-13,38.700001,42.220001,38.509998,40.68,512800
2016-05-16,41.139999,44.93,41.139999,42.990002,626900
2016-05-17,42.48,43.310001,40.84,41.099998,336400
2016-05-18,40.880001,42.919998,40.439999,41.77,330700
2016-05-19,41.450001,43.18,39.98,40.73,254500
2016-05-20,40.959999,42.860001,40.299999,42.5,455000
2016-05-23,43.080002,45,42.16,44.189999,554700
2016-05-24,44.720001,46.34,43.73,46,337900
2016-05-25,46.52,48.09,45.025002,47.549999,543200
2016-05-26,48.029999,48.029999,43.93,46.060001,419800
2016-05-27,46.400002,47.470001,45.744999,46.560001,318900
2016-05-31,47.09,48.709999,46.599998,48.540001,410200
2016-06-01,48.66,49.349998,47.73,47.889999,367400
2016-06-02,47.639999,51.450001,47.41,50.32,681500
2016-06-03,49.869999,50.310001,47.509998,48.41,532800
2016-06-06,48.639999,50.5,47.210999,50.419998,320600
2016-06-07,50.119999,50.119999,48.389999,48.799999,325200
2016-06-08,48.790001,49.43,47.580002,49.009998,339400
2016-06-09,48.529999,49.41,47.369999,47.41,345500
2016-06-10,47,49.380001,46.150002,46.52,467100
2016-06-13,46.34,47.66,44.389999,45.759998,448800
2016-06-14,45.560001,47.138,43.540001,44.849998,482400
2016-06-15,45.349998,46.130001,43.950001,45.439999,527700
2016-06-16,45.040001,45.257,42.598,43.73,499900
2016-06-17,43.880001,44.139999,39.720001,39.860001,1197800
2016-06-20,40.27,41.529999,39.27,40.990002,565200
2016-06-21,41.349998,41.349998,37.52,39.200001,501400
2016-06-22,39.32,39.360001,36.52,38.169998,925000
2016-06-23,38.900002,40.720001,37.98,40.549999,636000
2016-06-24,37.299999,39.400002,35.470001,35.48,1150700
2016-06-27,34.880001,35.490002,33.529999,33.810001,515000
2016-06-28,34.849998,37.189999,34.299999,36.189999,670800
2016-06-29,36.709999,37.110001,35.220001,36.75,477100
2016-06-30,37,37,34.470001,34.959999,768500
2016-07-01,35.25,38.52,35.040001,38.450001,475500
2016-07-05,38.200001,39.919998,37.298,39.540001,759600
2016-07-06,38.82,40.869999,38.57,40.549999,461100
2016-07-07,40.889999,41.860001,40.68,41.73,357000
2016-07-08,41.73,44.279999,41.73,44.009998,356000
2016-07-11,44.360001,45.029999,43.439999,44.369999,294400
2016-07-12,44.869999,48.150002,44.790001,47.650002,731100
2016-07-13,48.380001,48.540001,43.380001,43.459999,471900
2016-07-14,44.66,45.740002,43.310001,45.639999,638300
2016-07-15,45.889999,50.25,45.740002,48.759998,727400
2016-07-18,48.830002,49.959999,48.150002,49.919998,433400
2016-07-19,49.880001,50.169998,48.401001,48.740002,386900
2016-07-20,49.110001,53.060001,48.610001,52.950001,790100
2016-07-21,52.700001,54.709,52.029999,53.349998,436700
2016-07-22,53.740002,55.5,53.02,53.169998,452700
2016-07-25,53.360001,53.650002,51.240002,52.220001,256600
2016-07-26,51.849998,53.459999,51.011002,51.610001,436000
2016-07-27,52.099998,55.939999,51.360001,55.459999,576500
2016-07-28,55.459999,56.209999,53.599998,55.41,331200
2016-07-29,54.549999,55.389999,53.851002,55.049999,267800
2016-08-01,54.759998,57.290001,54.759998,56.66,344100
2016-08-02,56.380001,56.543999,54,55.610001,258200
2016-08-03,54.990002,58.369999,53.02,58.27,438000
2016-08-04,58.27,59.75,57.779999,58.419998,363000
2016-08-05,58.18,59.990002,57.580002,57.98,356600
2016-08-08,57.98,58.639999,56.009998,56.68,353600
2016-08-09,56.939999,57.490002,56.23,57.099998,190900
2016-08-10,57.07,57.07,54.169998,55,266900
2016-08-11,55.580002,56.889999,53.400002,56.720001,612500
2016-08-12,56.869999,57.889999,56.046001,57.790001,280100
2016-08-15,58.040001,59.68,57.619999,58.200001,205000
2016-08-16,57.639999,58.669998,55.790001,55.889999,282300
2016-08-17,55.91,56.490002,54.91,55.509998,212600
2016-08-18,55.43,55.610001,54.450001,55.330002,207900
2016-08-19,55.130001,55.619999,54.299999,54.939999,202000
2016-08-22,55.470001,55.98,53.715,54.34,357500
2016-08-23,55,55.43,53.02,54.189999,478600
2016-08-24,54.25,56.549999,48.5,50.02,686900
2016-08-25,50.240002,51.202999,47.889999,49.380001,528300
2016-08-26,49.529999,50.919998,49.18,50.029999,339000
2016-08-29,50.459999,52.16,49.639999,50.07,293700
2016-08-30,49.950001,51.080002,49.540001,50.52,172200
2016-08-31,50.470001,51.25,49.279999,49.98,332000
2016-09-01,50.040001,52.926998,49.77,52.209999,585800
2016-09-02,52.43,54,51.540001,52.189999,280600
2016-09-06,52.720001,54.990002,52.200001,54.509998,371100
2016-09-07,54.790001,57,54.02,55.330002,406400
2016-09-08,54.98,56.66,53.486,55.349998,284100
2016-09-09,54.349998,55.080002,51.860001,51.959999,518900
2016-09-12,51.139999,55.040001,51.029999,54.970001,279800
2016-09-13,54.25,54.595001,52.09,53.200001,298700
2016-09-14,53.709999,54.720001,52.860001,53.860001,373600
2016-09-15,54.009998,55.849998,53.009998,55.799999,256200
2016-09-16,55.389999,58.779999,54.549999,58.43,422700
2016-09-19,58.599998,62.459999,58.419998,61.099998,553100
2016-09-20,62.189999,62.91,60.950001,61.419998,329500
2016-09-21,61.639999,62.450001,59.709999,62.07,306000
2016-09-22,62.700001,63.860001,60.360001,63.599998,304300
2016-09-23,62.82,64.5,62.080002,62.540001,247900
2016-09-26,62.07,62.610001,61.43,62,286600
2016-09-27,61.599998,63.110001,60.825001,63.009998,241300
2016-09-28,63,63.810001,59.869999,61.369999,238400
2016-09-29,61.119999,61.810001,57.959999,58.139999,270100
2016-09-30,58.400002,60.48,57.240002,59.970001,325600
2016-10-03,60.110001,61.130001,58.029999,59.759998,305700
2016-10-04,59.59,62.200001,58.93,61.810001,346700
2016-10-05,62.23,64.848999,61.779999,62.919998,491700
2016-10-06,60.880001,63.310001,59.580002,61.290001,318500
2016-10-07,61.509998,61.700001,60.02,61.02,204200
2016-10-10,61.93,63.389999,60.990002,62.639999,285800
2016-10-11,61.580002,62.450001,58.279999,58.650002,362900
2016-10-12,58.75,59.342999,54.34,54.360001,370900
2016-10-13,53.259998,56.200001,53.259998,54.849998,388900
2016-10-14,55.639999,55.869999,52.299999,53.549999,406400
2016-10-17,53.619999,53.68,50.919998,51.799999,485800
2016-10-18,53,53.860001,52.09,53.689999,369500
2016-10-19,53.84,54.110001,51.41,53.200001,236400
2016-10-20,53.060001,55.375,51.830002,55.200001,348700
2016-10-21,55,55.689999,54.09,54.470001,174900
2016-10-24,54.75,54.75,52.939999,53.27,246700
2016-10-25,53.189999,53.91,52.029999,52.43,214200
2016-10-26,52.459999,53.400002,50.459999,51.43,326700
2016-10-27,52.310001,53.040001,50.919998,51.290001,567000
2016-10-28,50.98,53.630001,50,51.549999,267700
2016-10-31,51.709999,51.709999,47.029999,47.82,521100
2016-11-01,48.279999,48.75,46.630001,47.93,385900
2016-11-02,47.139999,50.540001,45.049999,45.130001,529100
2016-11-03,45.509998,46.040001,40.580002,40.720001,530800
2016-11-04,40.59,44.389999,40.59,43.860001,457300
2016-11-07,45.470001,47.25,43.740002,46.849998,631000
2016-11-08,46.150002,48.32,45.5,47.549999,340100
2016-11-09,50,56.630001,49.939999,56.099998,829300
2016-11-10,56.450001,60.290001,56.200001,59.790001,940400
2016-11-11,59.299999,63.900002,58.200001,63.599998,565400
2016-11-14,64.389999,67.690002,62.060001,67.639999,545700
2016-11-15,66.800003,67.620003,64.735001,66.349998,521000
2016-11-16,65.650002,68.18,64.150002,64.360001,466800
2016-11-17,64,65.669998,62.723,64.82,410900
2016-11-18,64.989998,65.150002,63.040001,64.559998,261200
2016-11-21,64.440002,65.550003,63.610001,65.480003,275200
2016-11-22,65.860001,66.160004,59.060001,59.91,461900
2016-11-23,56.740002,63.299999,55.759998,63.23,588800
2016-11-25,63.529999,64.480003,61.630001,64.260002,168600
2016-11-28,63.68,63.68,59.349998,60.490002,546400
2016-11-29,60.040001,61.247002,59.459999,60.189999,304400
2016-11-30,60.610001,61.334999,58.209999,59.02,324700
2016-12-01,59.540001,59.93,54.48,54.639999,516300
2016-12-02,54.639999,56.487,53.549999,53.880001,433800
2016-12-05,55.009998,55.900002,53.48,54.75,529500
2016-12-06,54.630001,56.599998,50.965,56.02,626200
2016-12-07,54.040001,54.630001,51.049999,53.189999,464100
2016-12-08,52.98,54.93,52.040001,54.84,352000
2016-12-09,55.889999,57.299999,54.259998,54.689999,447400
2016-12-12,53.740002,55.299999,52.509998,53.91,177300
2016-12-13,54.299999,54.82,52.509998,52.77,193500
2016-12-14,52.75,54.16,51.530998,52.779999,277900
2016-12-15,52.939999,53.43,51.669998,52.459999,287200
2016-12-16,52.619999,55.560001,52.43,53.279999,457300
