date,open,high,low,close,volume
2018-05-24,35.5,38.25,35.5,37.5,830
2018-05-25,39,41.5,36.5,37.700001,1904
2018-05-29,36.549999,37,35.5,36.400002,530
2018-05-30,36,36.900002,35.5,36.400002,438
2018-05-31,36.400002,37.5,35.5,36.299999,604
2018-06-01,37,37,36,36.049999,290
2018-06-04,36,36.849998,34.5,35,654
2018-06-05,36.5,37.400002,33.049999,34,1124
2018-06-06,35,35,33.049999,34,902
2018-06-07,34,34.650002,32.75,33.299999,904
2018-06-08,34.950001,46.5,33.650002,36.599998,16208
2018-06-11,37,37,35,36.049999,984
2018-06-12,35,36.950001,35,36,700
2018-06-13,35.5,38.400002,35.5,36.799999,342
2018-06-14,36.799999,37.400002,36,36,360
2018-06-15,36,37.799999,35.049999,36.900002,212
2018-06-18,38.5,38.5,35.5,36.5,196
2018-06-19,38.299999,38.299999,34.5,35.650002,652
2018-06-20,37.450001,37.450001,35.5,35.599998,370
2018-06-21,36.400002,36.5,35.5,35.799999,94
2018-06-22,37,37,34.150002,34.549999,120
2018-06-25,36,36,34.549999,34.950001,54
2018-06-26,36.5,36.5,32.75,36,860
2018-06-27,37.5,37.5,34,34.5,444
2018-06-28,34.5,36.25,34.5,34.5,300
2018-06-29,35,35,34,34.25,394
2018-07-02,35,36,34,34.5,146
2018-07-03,36,36,34.200001,36,170
2018-07-05,36,36,34,35,160
2018-07-06,36.25,36.25,35,36,122
2018-07-09,36.450001,37.5,36.450001,36.849998,828
2018-07-10,35.5,40,35,38.5,1330
2018-07-11,40,42,35.5,38.349998,4234
2018-07-12,35.5,38.150002,34,35.5,580
2018-07-13,35.700001,35.700001,34,35.400002,186
2018-07-16,36.25,36.25,34.549999,35.200001,122
2018-07-17,36,36.25,34.099998,34.5,188
2018-07-18,37,37,34,34.849998,224
2018-07-19,35,35,33.549999,33.75,454
2018-07-20,34.5,34.5,31.5,33.299999,556
2018-07-23,35,43.450001,34,34,7762
2018-07-24,35.5,35.5,32.049999,34.5,1234
2018-07-25,34.349998,34.5,30.5,32.5,752
2018-07-26,32.5,34.150002,31.5,31.5,622
2018-07-27,31.5,32.5,31.5,32.400002,514
2018-07-30,33,33,30.65,30.75,458
2018-07-31,32.299999,33,30.75,31,282
2018-08-01,32.5,32.5,30,30,466
2018-08-02,31,31,29.5,29.5,442
2018-08-03,31,31,29.4,31,296
2018-08-06,32,32,22.5,25.200001,2064
2018-08-07,26.450001,27.5,25.200001,25.6,934
2018-08-08,27,29.5,26.9,28.5,348
2018-08-09,29.9,30,25.5,27,684
2018-08-10,25,27,25,26,126
2018-08-13,26.049999,32.549999,26.049999,32,406
2018-08-14,32.5,32.5,28.5,28.5,358
2018-08-15,29.950001,36.75,27.4,29.200001,290
2018-08-16,34.799999,35,31.299999,32.200001,330
2018-08-17,33,34,30.25,30.25,98
2018-08-20,29,29.799999,27.049999,29.799999,186
2018-08-21,29,32.349998,29,29.5,322
2018-08-22,31,31.35,30.5,30.6,320
2018-08-23,28.75,31.35,28,30.450001,52
2018-08-24,29.5,31.450001,28.5,29,114
2018-08-27,30.450001,31.450001,29,31,82
2018-08-28,28.5,31.049999,28.5,29,86
2018-08-29,30.450001,31.35,29,31.299999,86
2018-08-30,31.450001,33.5,31,33.25,280
2018-08-31,41.5,44,36,42.900002,15006
2018-09-04,42.5,42.5,38.700001,38.799999,1780
2018-09-05,37.5,39,35.150002,36.25,550
2018-09-06,37.450001,38.150002,36.75,38.099998,304
2018-09-07,37,37.299999,34.5,36.049999,402
2018-09-10,37,37,33.5,33.5,566
2018-09-11,33.5,39,33.5,37.799999,584
2018-09-12,37,38.5,36.049999,36.049999,384
2018-09-13,37.849998,38.5,36.099998,36.5,370
2018-09-14,36.5,37.900002,35.549999,37.400002,544
2018-09-17,37.5,38.5,35.5,35.5,1348
2018-09-18,35.5,37.400002,35.5,36.200001,290
2018-09-19,37.799999,39.349998,36.5,36.599998,174
2018-09-20,38,38,36.75,36.75,80
2018-09-21,39.299999,39.400002,35.5,38.75,364
2018-09-24,38.700001,41.5,36.799999,39.400002,596
2018-09-25,39.400002,40,37.75,39.349998,170
2018-09-26,39.5,39.5,37.549999,37.700001,84
2018-09-27,38.5,38.5,35.5,37.349998,552
2018-09-28,35.5,35.5,28,28.9,2246
2018-10-01,30.299999,33.099998,30.299999,30.85,898
2018-10-02,32,32,30,30.9,568
2018-10-03,30,30,27.85,29.5,448
2018-10-04,31,31,29.5,30,398
2018-10-05,29.5,30,29.1,29.950001,150
2018-10-08,29.5,29.5,29,29,230
2018-10-09,29.5,29.5,29,29.049999,240
2018-10-10,28,29,28,28,278
2018-10-11,29,29,28.1,28.25,154
2018-10-12,27.5,29,27.5,28.6,262
2018-10-15,27.5,28.6,27.5,27.75,30
2018-10-16,28,31.85,28,29.5,2212
2018-10-17,29,30.5,27.5,28.25,1318
2018-10-18,27.5,27.5,26,27,648
2018-10-19,26,27,25,26,942
2018-10-22,26.15,26.5,25.5,25.5,90
2018-10-23,24.5,25.049999,23,24,1272
2018-10-24,23.5,24,23.5,23.5,226
2018-10-25,23.25,23.5,23,23.15,274
2018-10-26,23.200001,23.200001,19.299999,22.049999,324
2018-10-29,20.6,21.299999,20.6,21.1,450
2018-10-30,21,21.049999,19.549999,20.85,142
2018-10-31,21,21,21,21,20
2018-11-01,21,27.5,19.5,24.5,5156
2018-11-02,25,29.5,20.5,20.9,22228
2018-11-05,20.6,21.049999,19.5,20.200001,3876
2018-11-06,20.049999,20.75,19.549999,20.75,994
2018-11-07,20.700001,20.700001,16.75,19.5,1476
2018-11-08,17.75,19.049999,17.75,18,620
2018-11-09,19.25,19.25,18,19,760
2018-11-12,19,19,18.299999,18.299999,298
2018-11-13,18.5,18.950001,17.65,18.5,264
2018-11-14,18.4,18.5,17.15,18.299999,630
2018-11-15,19,19,17.25,19,514
2018-11-16,18.5,18.5,17,17.5,1040
2018-11-19,17.5,17.9,16,17,1696
2018-11-20,17,19.5,17,18.799999,564
2018-11-21,19,19,16,17,3358
2018-11-23,16,17.700001,15.15,17,24754
2018-11-26,18.5,19.799999,15.05,15.55,41320
2018-11-27,14.25,14.85,13,13.95,19798
2018-11-28,13.45,13.5,11.5,11.75,10294
2018-11-29,11.75,15.1,11.75,13.5,22546
2018-11-30,14,14,12.5,13.4,7264
2018-12-03,13,13,10.5,12.5,4610
2018-12-04,12,12.5,11.5,11.95,1920
2018-12-06,11.5,13,11.5,12.05,2180
2018-12-07,12.5,12.5,11,11.15,2772
2018-12-10,11,12.35,9.75,10.4,3486
2018-12-11,10.4,10.4,8.35,8.9,3040
2018-12-12,8.9,10.6,8.9,9.5,6418
2018-12-13,8.5,10.5,8.5,9.55,970
2018-12-14,10.05,10.25,9.25,9.7,2954
2018-12-17,10,10.5,8,9.35,1734
2018-12-18,9.95,9.95,8,8.5,1954
2018-12-19,8.5,8.5,7.5,7.75,2366
2018-12-20,9.95,9.95,6.15,7.05,3338
2018-12-21,6.65,8.5,6.55,7.5,1462
2018-12-24,6.85,7.25,6.85,6.85,810
2018-12-26,7,7.5,6.45,6.95,564
2018-12-27,7,8.5,7,7.05,3104
2018-12-28,7,8.4,7,7.35,492
2018-12-31,7.7,8.25,7.7,7.75,1534
2019-01-02,8.15,10.55,7.9,9.5,17250
2019-01-03,9.65,9.65,8.15,8.15,3008
2019-01-04,8.55,9,8.1,8.1,3270
2019-01-07,8.5,9,8.1,8.5,2300
2019-01-08,8.9,9.45,8.5,8.6,1980
2019-01-09,9.2,10.5,8.8,10,20016
2019-01-10,10.5,12,9.5,10,33964
2019-01-11,10.5,10.5,9,9.5,10168
2019-01-14,9.7,9.7,8.3,8.3,6746
2019-01-15,8.5,8.75,7.75,8,4804
2019-01-16,7.5,8,6.9,7.5,3958
2019-01-17,7.5,7.8,7.25,7.75,1624
2019-01-18,8.15,8.5,7.55,7.55,4692
2019-01-22,7.9,8.55,7.75,8.4,4494
2019-01-23,8.55,9.45,8.05,8.4,11176
2019-01-24,8.95,8.95,7.75,8.2,2534
2019-01-25,5.75,7,5.5,6.35,87966
2019-01-28,6.5,6.7,6,6.15,32866
2019-01-29,6.25,6.5,5.6,6.05,17792
2019-01-30,6.3,6.4,5.6,6,9174
2019-01-31,6.3,6.4,5.75,6.05,10852
2019-02-01,6.3,6.3,5.85,6.2,7814
2019-02-04,6.35,6.35,5.95,6.2,5684
2019-02-05,6.05,6.05,5.5,5.9,15194
2019-02-06,6,6,5.5,5.85,10194
2019-02-07,6,6,5.5,5.6,10598
2019-02-08,5.7,5.7,5.15,5.5,9066
2019-02-11,5.7,5.8,5.25,5.5,7044
2019-02-12,5.75,5.75,5.25,5.4,2888
2019-02-13,5.6,5.7,5.4,5.55,3672
2019-02-14,5.5,5.75,5.5,5.65,4344
2019-02-15,5.75,5.85,5.65,5.85,4134
2019-02-19,5.9,7,5.9,6.3,16170
2019-02-20,6.5,6.7,6.25,6.25,5670
2019-02-21,6.5,6.5,6,6.25,3982
2019-02-22,6.25,6.45,6,6,2208
2019-02-25,6.25,6.5,6,6,6892
2019-02-26,6.3,41,6.3,25.5,949154
2019-02-27,35,54.5,31.65,39.5,992380
2019-02-28,34,34.849998,25.6,27.5,202152
2019-03-01,30.5,30.5,22.5,26.25,64918
2019-03-04,24,26,21,26,43960
2019-03-05,25,35.5,24.1,30.5,141866
2019-03-06,29,29.950001,24,27.9,43108
2019-03-07,26.950001,26.950001,22.5,23,33938
2019-03-08,21.6,22.299999,19.049999,20.5,22558
2019-03-11,22.5,22.6,19.4,21.549999,15784
2019-03-12,22.5,24,20.5,22.75,15950
2019-03-13,23.5,23.5,20.75,21.75,16114
2019-03-14,22.5,22.5,20.5,21,6988
2019-03-15,20.5,20.85,17.65,19.1,11446
2019-03-18,20,20.6,17.5,18.85,7320
2019-03-19,18.85,19.35,17.5,18.049999,7316
2019-03-20,19.450001,20.4,17.799999,18.25,9042
2019-03-21,18.5,19,17.5,18.25,6382
2019-03-22,18.75,18.75,16,16.450001,7962
2019-03-25,17.299999,17.5,14.75,16,4848
2019-03-26,16,18,15.5,16.700001,7950
2019-03-27,17.9,20,16.700001,19,16362
2019-03-28,19.9,19.9,17,17.5,4708
2019-03-29,18.9,19,17.049999,18.35,6940
2019-04-01,18.35,18.35,16.5,16.5,8206
2019-04-02,17,17,15,15,9016
2019-04-03,15,15,13,13.05,16430
2019-04-04,12.5,18.799999,11.1,15.95,48096
2019-04-05,15.25,15.65,12.95,15.65,37420
2019-04-08,14.2,15.27,11.98,13.325,95120
2019-04-09,12.55,15.75,12.15,13.25,158560
2019-04-10,13,13.85,11.6,12.25,67100
2019-04-11,12.15,12.915,10.7,12.5,57420
2019-04-12,12.45,12.75,11.28,12.05,55120
2019-04-15,12.15,12.75,10.955,11.85,40260
2019-04-16,11.8,13.85,11.25,11.4,119440
2019-04-17,11.35,11.85,9.55,10.735,32220
2019-04-18,11.15,11.15,9.95,10.1,17780
2019-04-22,10.05,10.895,9.685,10.895,26760
2019-04-23,10.7,11.35,10.3,11.25,46220
2019-04-24,15.05,19.299999,12.75,12.85,6870980
2019-04-25,11.85,12.8,11,11.1,220140
2019-04-26,11.1,11.5,10.1,10.45,76620
2019-04-29,10.35,10.685,9.67,10.05,71640
2019-04-30,10.2,10.2,8.9,9.25,96860
2019-05-01,9.15,10.4,8.92,10.1,108580
2019-05-02,10,10.1,9.15,9.65,45620
2019-05-03,9.6,10.15,9.6,10,21080
2019-05-06,9.75,10.75,9.75,10.1,49900
2019-05-07,10,10.5,9.5,10.25,55740
2019-05-08,10.1,11.25,9.95,10.45,110700
2019-05-09,10.4,10.5,9.35,9.6,75000
2019-05-10,9.55,9.75,9.25,9.5,24960
2019-05-13,9.6,9.6,8.1,8.2,34780
2019-05-14,8.3,8.6,8.3,8.45,14600
2019-05-15,8.4,8.6,7.95,8.25,12080
2019-05-16,8.25,9.1,8,8.565,34440
2019-05-17,8.4,8.5,7.85,7.95,23020
2019-05-20,8.04,8.045,7.65,7.85,12060
2019-05-21,7.8,8.25,7.8,7.95,4880
2019-05-22,7.95,8.245,7.7,7.85,4220
2019-05-23,7.84,8.22,7.7,7.8,5200
2019-05-24,8.05,8.2,7.815,7.9,2980
2019-05-28,8.165,9.9,7.55,8.15,83220
2019-05-29,8.05,8.05,7,7.1,14840
2019-05-30,7.515,7.515,6.85,7.105,12760
2019-05-31,6.85,8,6.75,7.38,50500
2019-06-03,7.25,7.25,6.3,6.65,15140
2019-06-04,6.85,7.14,6.3,6.55,10460
2019-06-05,6.65,7.12,6.55,6.8,20380
2019-06-06,6.85,6.885,6.75,6.75,12660
2019-06-07,6.75,7,6,6.15,9180
2019-06-10,6.25,7.2,5.705,7,31900
2019-06-11,7.55,8.65,7,7.75,70000
2019-06-12,7.95,8.9,7.15,7.7,75480
2019-06-13,7.65,8.6,7.15,8.1,56720
2019-06-14,7.75,7.75,6.65,7,21080
2019-06-17,6.955,7.45,6.6,6.8,5380
2019-06-18,6.75,7.25,6.65,6.75,6360
2019-06-19,6.75,8,6.5,7.2,10360
2019-06-20,7.2,7.85,6.95,6.95,8820
2019-06-21,7,7.15,6.8,6.95,3820
2019-06-24,6.9,7.2,6.79,6.8,5700
2019-06-25,6.75,7,6.55,6.75,3140
2019-06-26,6.725,6.75,6.585,6.68,5740
2019-06-27,6.805,7.45,6.65,7.05,17420
2019-06-28,7,7.805,6.85,7.2,38080
2019-07-01,7.1,7.175,6.75,7.05,8300
2019-07-02,6.95,7.05,6.8,7.05,1640
2019-07-03,7.45,7.45,7.065,7.14,8320
2019-07-05,7.1,7.1,6,6.6,13180
2019-07-08,6.825,6.92,6.7,6.85,9780
2019-07-09,6.85,6.85,6.4,6.5,16380
2019-07-10,6.4,7.2,6.4,6.65,3340
2019-07-11,6.39,7.1,6.39,7.05,15960
2019-07-12,6.95,7.345,6.7,6.9,32540
2019-07-15,6.65,7.1,6.65,7.1,8780
2019-07-16,7.1,7.1,6.75,6.9,4680
2019-07-17,6.785,6.785,6.2,6.65,19320
2019-07-18,6.55,6.75,6.445,6.5,6760
2019-07-19,13.25,13.6,8.15,9.3,3624480
2019-07-22,8.6,8.65,7.8,8.2,141680
2019-07-23,8.2,8.485,7.515,7.65,39780
2019-07-24,7.55,8.75,7.54,8.15,55960
2019-07-25,8.65,8.75,7.8,8.55,46820
2019-07-26,8.65,9,8.45,8.63,16240
2019-07-29,8.5,8.5,8.05,8.15,13140
2019-07-30,8.15,9,8,8.1,29960
2019-07-31,8.15,8.75,7.6,7.7,38620
2019-08-01,7.7,8.17,7.65,7.75,22520
2019-08-02,7.65,7.655,7.05,7.35,23400
2019-08-05,7.1,7.255,6.65,6.65,16280
2019-08-06,6.9,7.095,6.675,7,8040
2019-08-07,6.85,7.2,6.56,6.785,10940
2019-08-08,6.85,7.45,6.65,7.1,21480
2019-08-09,7.05,7.1,6.7,6.8,15640
2019-08-12,6.75,7.05,6.5,6.7,7000
2019-08-13,6.65,6.85,6.3,6.7,19480
2019-08-14,6.55,6.6,6.075,6.2,12600
2019-08-15,6,6.75,5.85,6.05,65660
2019-08-16,6.1,6.75,6.1,6.735,17300
2019-08-19,6.8,6.95,6.5,6.5,13720
2019-08-20,6.29,6.7,6.29,6.5,5780
2019-08-21,6.7,6.75,6.455,6.75,5840
2019-08-22,6.7,6.84,6.35,6.45,9280
2019-08-23,6.45,6.75,6.35,6.65,19080
2019-08-26,6.6,6.65,6.45,6.585,8120
2019-08-27,6.7,6.8,6.4,6.4,5700
2019-08-28,6.4,6.5,6.35,6.35,1780
2019-08-29,6.55,6.55,5.85,6.25,16700
2019-08-30,6.25,6.35,6.05,6.2,3960
2019-09-03,6.1,6.2,6.05,6.2,4940
2019-09-04,6.2,6.2,5.95,6,5660
2019-09-05,5.95,6.32,5.95,6.3,4280
2019-09-06,6.2,6.275,6.05,6.235,2900
2019-09-09,6.25,6.6,6.2,6.6,5120
2019-09-10,6.5,7,6.38,6.9,24000
2019-09-11,7,7.15,6.05,6.45,39800
2019-09-12,6.4,6.6,6.2,6.25,8840
2019-09-13,6.2,6.55,6.2,6.25,2140
2019-09-16,6.35,6.65,6.25,6.35,5800
2019-09-17,6.25,6.75,6.1,6.1,8940
2019-09-18,6.1,6.25,6,6.1,10640
2019-09-19,6.15,6.2,5.9,5.9,16740
2019-09-20,6.7,8.5,6.25,6.65,444160
2019-09-23,6.4,6.65,6.05,6.6,38180
2019-09-24,6.55,6.595,6.05,6.1,22940
2019-09-25,6,6.25,6,6.11,10480
2019-09-26,6.105,6.25,6.1,6.1,6700
2019-09-27,6.1,6.285,6,6.2,6120
2019-09-30,6.1,6.3,5.75,6.15,15860
2019-10-01,6.1,6.46,5.8,6.1,12980
2019-10-02,6.15,8.5,5.95,6.8,427600
2019-10-03,6.7,6.99,6.45,6.8,33460
2019-10-04,6.8,7.8,6.75,6.8,53340
2019-10-07,6.9,7.65,6.81,7.3,13380
2019-10-08,7.1,7.6,6.935,7,9200
2019-10-09,7,7.385,7,7,7680
2019-10-10,7,7.08,6.5,6.55,15880
2019-10-11,6.55,6.95,6.55,6.7,6880
2019-10-14,6.65,7,6.55,6.9,6900
2019-10-15,6.9,7,6.775,6.8,3140
2019-10-16,7.21,7.525,6.835,7.1,31080
2019-10-17,6.95,7.25,6.85,6.85,14720
2019-10-18,6.85,7.1,6.85,7.05,5780
2019-10-21,7.1,7.2,6.9,6.9,3000
2019-10-22,6.995,7,6.9,6.9,2480
2019-10-23,5.6,6.5,5.3,5.5,87180
2019-10-24,6.2,6.4,5.1,5.2,187360
2019-10-25,5.4,5.4,5,5.3,31160
2019-10-28,5.2,5.255,5.025,5.05,17260
2019-10-29,5.1,5.1,4.5,4.9,18480
2019-10-30,5,5,4.635,4.7,7460
2019-10-31,4.71,4.8,4.55,4.65,23200
2019-11-01,4.575,4.8,4.5,4.55,26500
2019-11-04,4.615,4.75,4.45,4.505,12520
2019-11-05,4.455,4.7,4.45,4.55,5360
2019-11-06,4.55,4.6,4.25,4.4,4860
2019-11-07,4.265,4.5,4.01,4.15,18960
2019-11-08,4.07,4.2,4.07,4.12,9740
2019-11-11,4.17,4.25,4.1,4.12,6200
2019-11-12,4.25,4.25,4.09,4.24,6980
2019-11-13,4.115,4.2,4.075,4.125,6100
2019-11-14,4.1,4.13,3.76,4,16480
2019-11-15,3.85,4.08,3.85,3.85,16180
2019-11-18,3.98,4,3.785,3.84,8300
2019-11-19,3.985,4,3.82,3.82,2560
2019-11-20,3.85,3.85,3.605,3.68,9760
2019-11-21,3.75,3.8,3.615,3.8,21320
2019-11-22,3.8,4,3.605,3.68,12080
2019-11-25,3.75,3.8,3.325,3.5,24260
2019-11-26,3.47,3.6,3.235,3.35,18300
2019-11-27,3.29,3.39,3.19,3.33,15800
2019-11-29,3.4,3.6,3.23,3.37,18920
2019-12-02,3.4,3.4,3.135,3.37,7100
2019-12-03,3.2,3.47,2.9,3.2,501900
2019-12-04,3.2,3.5,3.14,3.15,207040
2019-12-05,3.305,3.445,2.8,2.845,456920
2019-12-06,3,3.05,2.84,2.925,99060
2019-12-09,2.86,2.9,2.7,2.82,60720
2019-12-10,3,3.09,2.775,2.9,96580
2019-12-11,2.9,3.3,2.825,3.15,238400
2019-12-12,3.145,3.15,2.87,2.925,90940
2019-12-13,2.99,2.99,2.8,2.865,35500
2019-12-16,2.85,3,2.79,2.945,38680
2019-12-17,2.925,2.99,2.825,2.95,18740
2019-12-18,2.915,3.05,2.835,2.975,17620
2019-12-19,3,3.19,2.83,3.095,64220
2019-12-20,3.15,3.23,2.95,3.13,39480
2019-12-23,3.15,3.23,3.05,3.15,35980
2019-12-24,3.225,3.63,3.15,3.58,190460
2019-12-26,3.67,3.69,3.255,3.3,112000
2019-12-27,3.25,3.3,3.105,3.25,48740
2019-12-30,3.25,3.445,3.25,3.44,54660
2019-12-31,3.45,3.55,3.4,3.445,30020
2020-01-02,4.15,4.15,3.5,3.595,36840
2020-01-03,3.5,3.55,3.45,3.5,23900
2020-01-06,3.55,3.57,3.205,3.395,37380
2020-01-07,3.335,3.55,3.335,3.405,13820
2020-01-08,5.55,6.9,5.05,5.2,4362540
2020-01-09,4.75,4.75,4.33,4.67,351020
2020-01-10,4.45,4.5,4.15,4.265,110900
2020-01-13,4.25,4.4,3.7,3.85,139800
2020-01-14,3.8,5.15,3.75,5,179020
2020-01-15,4.75,4.75,4.4,4.47,76660
2020-01-16,4.5,4.75,4.5,4.55,39800
2020-01-17,4.55,4.75,4.35,4.5,30340
2020-01-21,4.75,4.75,4.155,4.3,31060
2020-01-22,4.73,4.75,4.255,4.45,37600
2020-01-23,4.445,4.445,4.155,4.26,33400
2020-01-24,4.155,4.25,3.855,3.99,35100
2020-01-27,3.75,3.99,3.7,3.815,31240
2020-01-28,3.8,3.925,3.625,3.715,35820
2020-01-29,3.645,4.2,3.55,3.9,107900
2020-01-30,3.75,3.9,3.65,3.7,27220
2020-01-31,3.66,3.775,3.6,3.62,8380
2020-02-03,3.795,3.795,3.51,3.77,14320
2020-02-04,3.7,3.87,3.62,3.66,10340
2020-02-05,3.695,3.75,3.555,3.7,7280
2020-02-06,3.655,3.9,3.6,3.705,17280
2020-02-07,3.8,3.8,3.62,3.62,14480
2020-02-10,3.7,4.1,3.7,3.98,57620
2020-02-11,3.95,4.045,3.705,3.85,19900
2020-02-12,3.805,3.85,2.8,2.865,146620
2020-02-13,3.495,3.495,3.1,3.15,61060
2020-02-14,3.015,3.16,2.9,3.05,26920
2020-02-18,3.05,3.44,3,3.115,12700
2020-02-19,3.115,3.4,3.1,3.1,7740
2020-02-20,3.05,3.1,3.05,3.05,15980
2020-02-21,3.1,3.2,3.05,3.14,8680
2020-02-24,3.1,3.1,2.905,3.005,18420
2020-02-25,2.955,3,2.9,3,6200
2020-02-26,2.95,3,2.8,3,14420
2020-02-27,2.945,3,2.5,2.705,32780
2020-02-28,2.69,2.69,2.45,2.575,19780
2020-03-02,2.65,2.74,2.51,2.7,11520
2020-03-03,2.3,3.681,2.258,2.83,549000
2020-03-04,2.88,2.97,2.28,2.3,87000
2020-03-05,2.51,2.64,2.43,2.52,39000
2020-03-06,2.44,2.583,2.43,2.467,24400
2020-03-09,2.44,2.44,2.15,2.41,37300
2020-03-10,2.229,2.61,2.229,2.561,30700
2020-03-11,2.59,3.26,2.381,3.12,196600
2020-03-12,2.16,2.46,1.68,2.46,114200
2020-03-13,2.38,2.38,1.74,1.87,48500
2020-03-16,1.88,1.88,1.53,1.61,16300
2020-03-17,1.7,1.7,1.43,1.53,6900
2020-03-18,1.38,1.458,0.862,1.216,46900
2020-03-19,1.237,1.54,1.237,1.502,27700
2020-03-20,1.51,1.78,1.42,1.45,29500
2020-03-23,1.5,1.5,1.303,1.39,8000
2020-03-24,1.35,1.73,1.35,1.68,17000
2020-03-25,1.73,1.741,1.583,1.69,13200
2020-03-26,1.73,1.73,1.58,1.656,14600
2020-03-27,1.58,1.72,1.58,1.69,17900
2020-03-30,1.77,1.98,1.77,1.98,14500
2020-03-31,1.92,2.184,1.7,1.8,44000
2020-04-01,1.89,1.89,1.569,1.57,3100
2020-04-02,1.55,1.61,1.26,1.3,20600
2020-04-03,1.26,1.344,1.176,1.27,10400
2020-04-06,1.27,1.377,1.215,1.3,31900
2020-04-07,1.22,1.45,1.22,1.43,28100
2020-04-08,1.51,1.679,1.46,1.54,35100
2020-04-09,1.59,1.612,1.41,1.484,31900
2020-04-13,1.42,1.63,1.4,1.51,15600
2020-04-14,1.57,1.57,1.42,1.5,23400
2020-04-15,1.54,1.54,1.4,1.45,13200
2020-04-16,1.41,1.52,1.41,1.43,9300
2020-04-17,1.54,1.55,1.43,1.49,14600
2020-04-20,1.5,2.36,1.496,1.72,659300
2020-04-21,1.57,1.691,1.5,1.65,49600
2020-04-22,1.7,1.925,1.543,1.8,174300
2020-04-23,1.79,1.79,1.61,1.64,53200
2020-04-24,1.79,1.79,1.54,1.747,39800
2020-04-27,1.711,1.79,1.63,1.735,23700
2020-04-28,1.731,1.93,1.7,1.87,65500
2020-04-29,2,2,1.8,1.9,74300
2020-04-30,2,3.89,1.97,2.95,1634500
2020-05-01,3.24,3.679,2.75,3.38,672700
2020-05-04,3.5,4.48,3.4,3.98,641000
2020-05-05,4.15,4.15,3.25,3.28,194500
2020-05-06,3.19,3.19,2.62,2.75,140800
2020-05-07,2.75,3.06,2.62,2.85,69100
2020-05-08,2.81,3.09,2.81,2.97,55600
2020-05-11,3.05,3.25,2.89,2.96,51300
2020-05-12,3.14,3.35,2.98,3.28,83800
2020-05-13,3.29,3.3,2.62,2.78,52100
2020-05-14,2.84,3.119,2.69,2.76,17400
2020-05-15,2.61,2.85,2.54,2.55,25000
2020-05-18,1.64,1.75,1.525,1.62,1491400
2020-05-19,1.62,1.68,1.53,1.55,640800
2020-05-20,1.59,1.59,1.48,1.52,277500
2020-05-21,1.47,1.57,1.45,1.48,251900
2020-05-22,1.46,1.54,1.4,1.42,256300
2020-05-26,1.5,1.51,1.38,1.4,278100
2020-05-27,1.4,1.43,1.37,1.395,153000
2020-05-28,1.49,1.49,1.37,1.39,230600
2020-05-29,1.46,1.46,1.225,1.25,349100
2020-06-01,1.23,1.388,1.23,1.36,201900
2020-06-02,1.36,1.582,1.36,1.52,465400
2020-06-03,1.55,1.58,1.5,1.52,209900
2020-06-04,1.53,1.54,1.42,1.48,91300
2020-06-05,1.5,1.53,1.43,1.46,122000
2020-06-08,1.57,1.57,1.48,1.5,334800
2020-06-09,1.5,1.54,1.275,1.37,434600
2020-06-10,1.4,1.526,1.38,1.505,235000
2020-06-11,1.44,1.5,1.36,1.42,183700
2020-06-12,1.43,1.437,1.35,1.39,100000
2020-06-15,1.37,1.42,1.31,1.42,120700
2020-06-16,1.47,1.47,1.35,1.39,118400
2020-06-17,1.4,1.42,1.37,1.41,78700
2020-06-18,1.38,1.56,1.32,1.34,281100
2020-06-19,1.35,1.44,1.33,1.37,66000
2020-06-22,1.36,1.4,1.34,1.38,53900
2020-06-23,1.37,1.72,1.37,1.51,837300
2020-06-24,1.51,1.51,1.35,1.4,126700
2020-06-25,1.34,1.49,1.34,1.43,73200
2020-06-26,1.43,1.43,1.37,1.41,46900
2020-06-29,1.42,1.45,1.35,1.37,82500
2020-06-30,1.37,1.413,1.34,1.375,80600
2020-07-01,1.36,1.44,1.36,1.37,31500
2020-07-02,1.42,1.423,1.37,1.37,33100
2020-07-06,1.41,1.41,1.34,1.4,77700
2020-07-07,1.41,1.443,1.37,1.38,57700
2020-07-08,1.43,1.43,1.35,1.4,61900
2020-07-09,1.38,1.41,1.34,1.35,124200
2020-07-10,1.34,1.39,1.31,1.35,123400
2020-07-13,1.4,1.4,1.31,1.32,135000
2020-07-14,1.32,1.35,1.25,1.29,155200
2020-07-15,1.3,1.337,1.26,1.32,108100
2020-07-16,1.34,1.37,1.29,1.34,62700
2020-07-17,1.42,1.59,1.36,1.55,658700
2020-07-20,1.53,1.85,1.42,1.7,1474100
2020-07-21,3.08,7.07,3.06,4.3,200157400
2020-07-22,3.7,3.71,2.796,2.94,5756900
2020-07-23,2.88,2.9,2.5,2.63,1951600
2020-07-24,2.4,2.62,2.38,2.48,1021600
2020-07-27,2.62,2.62,2.31,2.36,832400
2020-07-28,2.28,2.38,1.98,2.1,805800
2020-07-29,2.03,2.08,1.93,2.02,885700
2020-07-30,2.02,2.2,2,2.04,724000
2020-07-31,2.06,2.14,2.01,2.04,269600
2020-08-03,2.03,2.03,1.9,1.92,246200
2020-08-04,1.91,2.04,1.9,2.01,189900
2020-08-05,2.03,2.19,1.99,2.11,330200
2020-08-06,2.01,2.07,1.95,2,230700
2020-08-07,2.1,2.15,2.02,2.05,275700
2020-08-10,2.15,2.17,2.07,2.11,209700
2020-08-11,2.1,2.12,1.81,1.93,223200
