date,open,high,low,close,volume
2013-03-27,448,448,448,448,5
2013-03-28,448,448,448,448,0
2013-04-01,448,448,448,448,0
2013-04-02,448,448,448,448,0
2013-04-03,405,405,405,405,6
2013-04-04,405,405,405,405,0
2013-04-05,405,405,405,405,0
2013-04-08,405,405,405,405,0
2013-04-09,405,405,405,405,0
2013-04-10,405,405,405,405,0
2013-04-11,405,405,405,405,0
2013-04-12,399,399,399,399,4
2013-04-15,399,399,399,399,0
2013-04-16,399,399,399,399,0
2013-04-17,358,358,348,348,21
2013-04-18,350,350,303,303,250
2013-04-19,303,303,303,303,0
2013-04-22,303,303,303,303,0
2013-04-23,350,369,350,369,30
2013-04-24,369,369,369,369,0
2013-04-25,369,369,369,369,0
2013-04-26,369,369,369,369,0
2013-04-29,369,369,369,369,0
2013-04-30,369,369,369,369,0
2013-05-01,372,372,372,372,15
2013-05-02,391,391,380,380,43
2013-05-03,380,380,380,380,0
2013-05-06,380,380,380,380,0
2013-05-07,380,380,380,380,0
2013-05-08,380,380,380,380,0
2013-05-09,380,380,380,380,0
2013-05-10,380,380,380,380,0
2013-05-13,380,380,380,380,0
2013-05-14,380,380,380,380,0
2013-05-15,380,380,380,380,0
2013-05-16,380,380,380,380,0
2013-05-17,332,332,332,332,0
2013-05-20,332,332,332,332,0
2013-05-21,332,332,332,332,0
2013-05-22,335,335,335,335,5
2013-05-23,350,350,350,350,3
2013-05-24,366,366,366,366,3
2013-05-28,365,365,365,365,18
2013-05-29,365,365,365,365,0
2013-05-30,365,365,365,365,0
2013-05-31,365,365,365,365,0
2013-06-03,365,365,365,365,0
2013-06-04,365,365,365,365,0
2013-06-05,365,365,365,365,0
2013-06-06,365,365,365,365,0
2013-06-07,365,365,365,365,0
2013-06-10,365,365,365,365,0
2013-06-11,365,365,365,365,0
2013-06-12,365,365,365,365,0
2013-06-13,365,365,365,365,0
2013-06-14,365,365,365,365,0
2013-06-17,365,365,365,365,0
2013-06-18,324,329,318,318,3
2013-06-19,318,318,318,318,0
2013-06-20,318,318,318,318,0
2013-06-21,318,318,318,318,0
2013-06-24,309,309,309,309,0
2013-06-25,308,308,308,308,1
2013-06-26,308,308,308,308,0
2013-06-27,301,301,301,301,5
2013-06-28,301,301,301,301,0
2013-07-01,301,301,301,301,0
2013-07-02,301,301,301,301,0
2013-07-03,301,301,301,301,0
2013-07-05,301,301,301,301,0
2013-07-08,308,313,295,295,200
2013-07-09,295,295,295,295,0
2013-07-10,298,298,298,298,3
2013-07-11,336,361,336,361,46
2013-07-12,361,361,361,361,0
2013-07-15,361,361,361,361,0
2013-07-16,361,361,361,361,0
2013-07-17,361,361,361,361,0
2013-07-18,361,361,361,361,0
2013-07-19,361,361,361,361,0
2013-07-22,347,347,347,347,2
2013-07-23,347,347,347,347,0
2013-07-24,347,347,347,347,0
2013-07-25,347,347,347,347,0
2013-07-26,347,347,347,347,0
2013-07-29,352,352,352,352,5
2013-07-30,352,352,352,352,0
2013-07-31,352,352,352,352,0
2013-08-01,353,353,353,353,1
2013-08-02,400,425,400,425,8
2013-08-05,433,433,433,433,5
2013-08-06,439,480,439,478,49
2013-08-07,446,446,446,446,10
2013-08-08,446,446,446,446,0
2013-08-09,470,510,470,510,11
2013-08-12,510,510,510,510,0
2013-08-13,540,540,540,540,5
2013-08-14,547,558,532,548,20
2013-08-15,480,499,480,485,38
2013-08-16,485,485,485,485,0
2013-08-19,485,485,485,485,0
2013-08-20,485,485,485,485,0
2013-08-21,485,485,485,485,0
2013-08-22,485,485,485,485,0
2013-08-23,485,485,485,485,0
2013-08-26,485,485,485,485,0
2013-08-27,485,485,485,485,0
2013-08-28,485,485,485,485,0
2013-08-29,463,463,460,460,30
2013-08-30,452,452,452,452,13
2013-09-03,452,452,452,452,0
2013-09-04,458,471,458,471,2
2013-09-05,471,471,471,471,0
2013-09-06,471,471,471,471,0
2013-09-09,562,562,515,544,6
2013-09-10,536,536,536,536,66
2013-09-11,528,529,528,529,10
2013-09-12,550,606,550,605,25
2013-09-13,606,623,606,623,29
2013-09-16,614,614,614,614,1
2013-09-17,569,569,569,569,10
2013-09-18,569,569,569,569,0
2013-09-19,625,649,625,649,4
2013-09-20,676,685,674,685,20
2013-09-23,696,754,696,744,172
2013-09-24,743,743,710,713,16
2013-09-25,713,713,713,713,0
2013-09-26,733,743,733,743,12
2013-09-27,739,740,732,734,103
2013-09-30,725,732,714,732,103
2013-10-01,740,771,740,771,40
2013-10-02,774,867,769,857,77
2013-10-03,875,904,866,877,64
2013-10-04,887,888,734,802,46
2013-10-07,764,789,750,789,7
2013-10-08,846,846,844,844,3
2013-10-09,844,844,844,844,0
2013-10-10,844,870,844,861,17
2013-10-11,862,862,862,862,50
2013-10-14,862,862,862,862,0
2013-10-15,863,863,861,861,11
2013-10-16,853,876,853,876,1
2013-10-17,904,957,904,957,44
2013-10-18,958,997,958,967,29
2013-10-21,1044,1110,997,1080,120
2013-10-22,1000,1000,918,968,111
2013-10-23,963,963,910,910,25
2013-10-24,910,910,910,910,0
2013-10-25,910,910,910,910,0
2013-10-28,924,924,914,914,32
2013-10-29,900,900,847,847,189
2013-10-30,826,826,815,817,21
2013-10-31,820,885,820,877,7
2013-11-01,884,887,884,887,9
2013-11-04,887,887,887,887,0
2013-11-05,900,900,900,900,3
2013-11-06,897,897,897,897,1
2013-11-07,876,876,870,870,4
2013-11-08,850,850,850,850,4
2013-11-11,866,866,866,866,50
2013-11-12,862,862,824,824,4
2013-11-13,805,805,751,751,154
2013-11-14,747,747,701,701,10
2013-11-15,858,858,823,858,18
2013-11-18,858,858,858,858,0
2013-11-19,858,865,840,865,59
2013-11-20,840,840,840,840,2
2013-11-21,834,834,834,834,5
2013-11-22,834,834,834,834,0
2013-11-25,834,834,834,834,0
2013-11-26,847,847,845,845,57
2013-11-27,845,845,845,845,0
2013-11-29,845,845,845,845,0
2013-12-02,900,909,890,890,22
2013-12-03,890,890,890,890,0
2013-12-04,890,890,890,890,0
2013-12-05,874,874,845,874,60
2013-12-06,854,854,831,831,9
2013-12-09,831,831,831,831,0
2013-12-10,831,831,831,831,0
2013-12-11,844,844,815,817,7
2013-12-12,775,775,774,774,5
2013-12-13,774,774,774,774,0
2013-12-16,774,774,774,774,0
2013-12-17,774,774,774,774,0
2013-12-18,774,774,774,774,0
2013-12-19,799,799,799,799,5
2013-12-20,799,799,799,799,0
2013-12-23,882,882,882,882,6
2013-12-24,882,882,882,882,0
2013-12-26,882,882,882,882,0
2013-12-27,882,882,882,882,0
2013-12-30,882,882,882,882,0
2013-12-31,853,853,853,853,2
2014-01-02,853,853,853,853,0
2014-01-03,883,883,862,864,5
2014-01-06,847,855,835,855,21
2014-01-07,824,824,824,824,2
2014-01-08,824,824,824,824,0
2014-01-09,814,814,814,814,10
2014-01-10,809,827,809,810,106
2014-01-13,830,840,830,840,110
2014-01-14,840,843,826,843,107
2014-01-15,843,843,843,843,13
2014-01-16,857,857,857,857,2
2014-01-17,908,981,908,978,143
2014-01-21,1046,1080,1040,1040,75
2014-01-22,1040,1040,999,999,5
2014-01-23,1059,1080,1050,1050,28
2014-01-24,1110,1110,1048,1059,45
2014-01-27,1060,1099,1060,1098,38
2014-01-28,1080,1130,1080,1130,19
2014-01-29,1160,1226,1160,1218,46
2014-01-30,1270,1290,1250,1250,93
2014-01-31,1245,1245,1245,1245,16
2014-02-03,1200,1228,1200,1228,29
2014-02-04,1239,1244,1239,1240,70
2014-02-05,1230,1230,1230,1230,3
2014-02-06,1196,1223,1104,1150,75
2014-02-07,1150,1150,1150,1150,0
2014-02-10,1217,1230,1217,1230,5
2014-02-11,1240,1240,1220,1220,10
2014-02-12,1208,1210,1208,1210,15
2014-02-13,1196,1196,1196,1196,1
2014-02-14,1230,1230,1220,1220,26
2014-02-18,1202,1202,1200,1200,0
2014-02-19,1230,1230,1230,1230,1
2014-02-20,1230,1230,1230,1230,0
2014-02-21,1234,1251,1234,1251,14
2014-02-24,1265,1350,1265,1350,26
2014-02-25,1401,1490,1397,1460,108
2014-02-26,1466,1466,1424,1437,13
2014-02-27,1433,1433,1339,1381,29
2014-02-28,1381,1400,1378,1400,17
2014-03-03,1369,1369,1349,1350,12
2014-03-04,1350,1403,1350,1403,6
2014-03-05,1464,1480,1464,1480,21
2014-03-06,1469,1493,1454,1454,60
2014-03-07,1450,1450,1449,1449,11
2014-03-10,1392,1392,1370,1382,43
2014-03-11,1375,1384,1375,1384,5
2014-03-12,1360,1360,1353,1353,2
2014-03-13,1386,1390,1386,1390,0
2014-03-14,1360,1360,1260,1287,106
2014-03-17,1200,1210,1052,1210,177
2014-03-18,1240,1245,1240,1240,3
2014-03-19,1313,1330,1229,1229,80
2014-03-20,1229,1229,1229,1229,0
2014-03-21,1235,1238,1235,1238,1
2014-03-24,1238,1238,1238,1238,0
2014-03-25,1087,1118,1020,1027,94
2014-03-26,1037,1037,987,987,56
2014-03-27,995,1150,995,1092,30
2014-03-28,1079,1085,1079,1085,1
2014-03-31,1077,1108,1061,1090,8
2014-04-01,1130,1136,1130,1136,1
2014-04-02,1190,1190,1180,1180,4
2014-04-03,1300,1300,1234,1252,58
2014-04-04,1243,1243,1137,1200,24
2014-04-07,1130,1130,1130,1130,1
2014-04-08,1140,1140,1131,1132,3
2014-04-09,1146,1146,1146,1146,11
2014-04-10,1230,1230,1110,1130,31
2014-04-11,1080,1100,1060,1060,5
2014-04-14,1056,1056,1050,1050,1
2014-04-15,1000,1000,1000,1000,1
2014-04-16,1060,1060,1060,1060,0
2014-04-17,1110,1110,1110,1110,1
2014-04-21,1110,1110,1110,1110,0
2014-04-22,1110,1110,1110,1110,0
2014-04-23,1074,1074,1074,1074,3
2014-04-24,1030,1030,1000,1020,53
2014-04-25,985,994,965,965,131
2014-04-28,963,963,901,901,63
2014-04-29,890,890,790,870,154
2014-04-30,880,930,875,930,13
2014-05-01,930,930,930,930,0
2014-05-02,961,961,944,944,2
2014-05-05,943,943,906,906,9
2014-05-06,906,906,906,906,0
2014-05-07,906,906,906,906,0
2014-05-08,955,955,955,955,1
2014-05-09,978,978,951,951,15
2014-05-12,951,951,951,951,0
2014-05-13,968,968,963,967,20
2014-05-14,953,958,950,950,5
2014-05-15,950,950,950,950,0
2014-05-16,936,936,936,936,1
2014-05-19,936,936,936,936,0
2014-05-20,950,950,924,940,79
2014-05-21,921,949,921,949,12
2014-05-22,949,949,949,949,0
2014-05-23,990,1060,990,1060,2
2014-05-27,1060,1060,1060,1060,0
2014-05-28,1060,1060,1060,1060,0
2014-05-29,1060,1060,1060,1060,0
2014-05-30,1060,1060,1060,1060,0
2014-06-02,1060,1060,1060,1060,0
2014-06-03,1051,1051,1042,1042,30
2014-06-04,1000,1000,996,1000,61
2014-06-05,1000,1000,1000,1000,0
2014-06-06,1020,1070,1020,1060,36
2014-06-09,1073,1073,1062,1070,28
2014-06-10,1050,1050,1040,1040,14
2014-06-11,1040,1040,1040,1040,5
2014-06-12,1020,1028,1017,1028,21
2014-06-13,1020,1020,1019,1019,15
2014-06-16,1020,1020,1020,1020,7
2014-06-17,1020,1020,1020,1020,0
2014-06-18,1040,1070,1040,1070,11
2014-06-19,1070,1070,1069,1069,3
2014-06-20,1086,1086,1060,1060,11
2014-06-23,1060,1060,1060,1060,1
2014-06-24,1039,1039,1039,1039,3
2014-06-25,1040,1040,1040,1040,30
2014-06-26,1040,1050,1040,1050,38
2014-06-27,1050,1050,1050,1050,0
2014-06-30,1050,1050,1050,1050,0
2014-07-01,1050,1050,1050,1050,0
2014-07-02,1009,1009,1009,1009,2
2014-07-03,1009,1009,1009,1009,0
2014-07-07,983,983,974,974,6
2014-07-08,974,974,974,974,0
2014-07-09,974,974,974,974,0
2014-07-10,1016,1020,1000,1000,37
2014-07-11,1013,1020,1008,1020,53
2014-07-14,1017,1047,1013,1047,6
2014-07-15,1033,1033,1032,1032,1
2014-07-16,1032,1032,1032,1032,0
2014-07-17,1032,1032,1032,1032,0
2014-07-18,1002,1002,997,1002,2
2014-07-21,1002,1002,1002,1002,0
2014-07-22,1010,1010,1000,1000,22
2014-07-23,1000,1000,1000,1000,0
2014-07-24,1020,1020,1020,1020,6
2014-07-25,1030,1040,1030,1040,6
2014-07-28,1050,1070,1050,1070,20
2014-07-29,1070,1070,1070,1070,0
2014-07-30,1106,1200,1106,1200,24
2014-07-31,1130,1160,1130,1160,13
2014-08-01,1180,1200,1173,1173,58
2014-08-04,1180,1180,1180,1180,2
2014-08-05,1193,1193,1177,1180,50
2014-08-06,1152,1152,1125,1125,58
2014-08-07,1130,1130,1095,1095,12
2014-08-08,1089,1089,1089,1089,3
2014-08-11,1136,1136,1136,1136,1
2014-08-12,1136,1136,1136,1136,0
2014-08-13,1100,1110,1080,1080,8
2014-08-14,1142,1142,1134,1134,9
2014-08-15,1160,1180,1160,1179,11
2014-08-18,1195,1195,1180,1190,32
2014-08-19,1180,1190,1170,1190,36
2014-08-20,1192,1290,1192,1283,52
2014-08-21,1271,1271,1259,1259,3
2014-08-22,1280,1340,1280,1330,26
2014-08-25,1434,1450,1400,1411,77
2014-08-26,1436,1453,1351,1375,72
2014-08-27,1380,1398,1374,1398,55
2014-08-28,1388,1390,1360,1380,39
2014-08-29,1380,1390,1350,1380,11
2014-09-02,1435,1500,1415,1500,49
2014-09-03,1500,1630,1500,1540,83
2014-09-04,1550,1550,1452,1460,40
2014-09-05,1386,1490,1386,1490,16
2014-09-08,1490,1566,1490,1500,21
2014-09-09,1500,1500,1500,1500,0
2014-09-10,1489,1490,1460,1490,7
2014-09-11,1410,1447,1410,1420,15
2014-09-12,1400,1450,1400,1450,10
2014-09-15,1450,1450,1442,1450,10
2014-09-16,1428,1460,1410,1460,54
2014-09-17,1440,1500,1440,1490,2
2014-09-18,1510,1570,1510,1550,18
2014-09-19,1656,1683,1596,1661,68
2014-09-22,1640,1640,1605,1620,8
2014-09-23,1570,1570,1530,1550,11
2014-09-24,1577,1620,1577,1620,6
2014-09-25,1610,1620,1542,1590,50
2014-09-26,1560,1560,1560,1560,2
2014-09-29,1484,1558,1484,1552,52
2014-09-30,1540,1540,1516,1516,7
2014-10-01,1510,1510,1480,1506,17
2014-10-02,1376,1420,1360,1420,92
2014-10-03,1430,1460,1430,1460,16
2014-10-06,1458,1460,1458,1460,1
2014-10-07,1450,1450,1377,1380,29
2014-10-08,1356,1415,1296,1415,43
2014-10-09,1402,1402,1389,1390,8
2014-10-10,1330,1330,1270,1270,26
2014-10-13,1370,1370,1370,1370,7
2014-10-14,1370,1370,1370,1370,0
2014-10-15,1350,1350,1320,1320,4
2014-10-16,1297,1350,1297,1344,8
2014-10-17,1368,1400,1368,1400,3
2014-10-20,1442,1442,1420,1440,26
2014-10-21,1450,1460,1443,1450,17
2014-10-22,1420,1420,1380,1380,37
2014-10-23,1420,1438,1420,1438,9
2014-10-24,1380,1400,1380,1400,10
2014-10-27,1390,1460,1390,1425,12
2014-10-28,1513,1547,1500,1527,58
2014-10-29,1535,1535,1495,1495,28
2014-10-30,1483,1483,1420,1420,7
2014-10-31,1450,1480,1430,1480,19
2014-11-03,1460,1490,1451,1476,60
2014-11-04,1472,1502,1450,1502,23
2014-11-05,1457,1480,1453,1480,4
2014-11-06,1487,1573,1480,1548,63
2014-11-07,1590,1590,1590,1590,3
2014-11-10,1599,1658,1590,1658,37
2014-11-11,1750,1780,1730,1764,109
2014-11-12,1780,1780,1740,1765,77
2014-11-13,1769,1769,1660,1720,30
2014-11-14,1685,1740,1680,1729,39
2014-11-17,1757,1872,1739,1860,55
2014-11-18,1860,1960,1831,1850,48
2014-11-19,1730,1819,1710,1800,100
2014-11-20,1799,1840,1799,1800,75
2014-11-21,1830,1830,1811,1820,12
2014-11-24,1818,1818,1794,1794,20
2014-11-25,1795,1860,1757,1860,541
2014-11-26,1880,1892,1859,1859,4
2014-11-28,1854,1854,1810,1810,9
2014-12-01,1810,1810,1810,1810,0
2014-12-02,1761,1769,1750,1760,5
2014-12-03,1753,1776,1740,1776,3
2014-12-04,1800,1800,1760,1760,16
2014-12-05,1758,1800,1758,1800,4
2014-12-08,1760,1780,1730,1730,29
2014-12-09,1750,1800,1750,1791,4
2014-12-10,1770,1770,1720,1725,9
2014-12-11,1710,1720,1680,1680,45
2014-12-12,1583,1590,1573,1590,24
2014-12-15,1590,1590,1590,1590,0
2014-12-16,1630,1630,1600,1600,5
2014-12-17,1599,1670,1599,1648,6
2014-12-18,1660,1690,1660,1690,21
2014-12-19,1690,1700,1663,1690,16
2014-12-22,1750,1751,1720,1739,64
2014-12-23,1669,1690,1669,1690,10
2014-12-24,1697,1700,1681,1700,2
2014-12-26,1700,1700,1640,1700,5
2014-12-29,1685,1685,1612,1640,12
2014-12-30,1634,1634,1590,1615,29
2014-12-31,1640,1660,1630,1660,10
2015-01-02,1640,1640,1640,1640,0
2015-01-05,1680,1680,1620,1620,11
2015-01-06,1621,1621,1530,1530,6
2015-01-07,1540,1570,1531,1570,4
2015-01-08,1608,1640,1607,1640,32
2015-01-09,1602,1602,1602,1602,5
2015-01-12,1540,1550,1540,1550,2
2015-01-13,1570,1570,1529,1529,5
2015-01-14,1500,1550,1490,1550,26
2015-01-15,1540,1540,1530,1530,1
2015-01-16,1516,1540,1516,1540,7
2015-01-20,1509,1509,1509,1509,0
2015-01-21,1450,1460,1450,1460,11
2015-01-22,1370,1400,1370,1400,3
2015-01-23,1349,1448,1344,1444,7
2015-01-26,1481,1508,1470,1508,14
2015-01-27,1491,1557,1491,1557,1
2015-01-28,1556,1560,1540,1540,5
2015-01-29,1496,1496,1495,1495,2
2015-01-30,1438,1500,1438,1500,5
2015-02-02,1520,1540,1520,1540,1
2015-02-03,1519,1531,1519,1523,30
2015-02-04,1500,1500,1487,1487,10
2015-02-05,1532,1536,1532,1536,2
2015-02-06,1504,1530,1490,1530,8
2015-02-09,1528,1528,1528,1528,5
2015-02-10,1496,1520,1496,1520,0
2015-02-11,1490,1490,1490,1490,2
2015-02-12,1530,1540,1530,1540,0
2015-02-13,1550,1690,1550,1650,2
2015-02-17,1820,1820,1730,1760,180
2015-02-18,1759,1759,1745,1745,7
2015-02-19,1723,1811,1723,1810,13
2015-02-20,1850,1915,1850,1881,42
2015-02-23,1952,1989,1920,1920,70
2015-02-24,1908,1931,1850,1890,40
2015-02-25,1910,1993,1887,1956,124
2015-02-26,1958,1980,1947,1980,17
2015-02-27,1980,1980,1980,1980,0
2015-03-02,1980,2050,1950,2050,85
2015-03-03,2080,2170,2070,2113,99
2015-03-04,2079,2110,2046,2105,41
2015-03-05,2120,2130,2090,2098,38
2015-03-06,2078,2078,2050,2050,12
2015-03-09,2031,2045,1895,1990,88
2015-03-10,2020,2020,1910,1950,23
2015-03-11,1939,1990,1939,1990,8
2015-03-12,2010,2040,1986,1987,30
2015-03-13,1989,2000,1950,2000,41
2015-03-16,2040,2110,2011,2011,42
2015-03-17,2060,2075,2036,2060,10
2015-03-18,2070,2190,2050,2190,4
2015-03-19,2240,2240,2142,2150,28
2015-03-20,2130,2137,2080,2100,21
2015-03-23,2108,2108,2070,2092,7
2015-03-24,2107,2133,2090,2120,9
2015-03-25,2040,2040,1990,2008,15
2015-03-26,1967,1990,1956,1990,3
2015-03-27,1950,2020,1950,2010,21
2015-03-30,2010,2010,2010,2010,30
2015-03-31,1938,1938,1918,1918,9
2015-04-01,1981,2030,1981,2020,28
2015-04-02,2070,2082,2070,2079,25
2015-04-06,2150,2219,2150,2186,10
2015-04-07,2160,2220,2160,2160,72
2015-04-08,2180,2200,2150,2173,36
2015-04-09,2167,2167,2130,2160,43
2015-04-10,2180,2219,2154,2219,29
2015-04-13,2240,2280,2240,2244,75
2015-04-14,2250,2261,2235,2250,17
2015-04-15,2122,2149,2119,2142,134
2015-04-16,2150,2200,2150,2200,8
2015-04-17,2174,2182,2119,2150,24
2015-04-20,2182,2182,2150,2150,13
2015-04-21,2140,2150,2120,2140,23
2015-04-22,2131,2131,2100,2110,13
2015-04-23,2080,2090,2060,2090,33
2015-04-24,2113,2113,2080,2090,9
2015-04-27,2082,2086,1998,1998,42
2015-04-28,2040,2080,1970,2080,17
2015-04-29,2034,2060,2034,2041,22
2015-04-30,2050,2050,1960,1989,18
2015-05-01,1970,1994,1930,1990,38
2015-05-04,1980,1990,1969,1983,20
2015-05-05,1969,1969,1856,1906,42
2015-05-06,1907,1930,1880,1930,28
2015-05-07,1920,1959,1920,1952,19
2015-05-08,1990,2020,1990,2020,25
2015-05-11,2010,2020,1967,1990,27
2015-05-12,2000,2020,2000,2020,11
2015-05-13,1960,1960,1710,1910,40
2015-05-14,1900,1920,1900,1920,17
2015-05-15,1940,1960,1940,1960,1
2015-05-18,1980,1980,1980,1980,0
2015-05-19,2017,2040,2017,2031,16
2015-05-20,2068,2068,2010,2040,16
2015-05-21,2040,2077,2038,2067,18
2015-05-22,2030,2050,2030,2048,6
2015-05-26,2000,2000,1977,1990,3
2015-05-27,1965,1965,1900,1925,35
2015-05-28,1940,1950,1916,1950,9
2015-05-29,1940,1940,1940,1940,15
2015-06-01,1956,1990,1951,1988,21
2015-06-02,1980,2010,1980,2000,87
2015-06-03,1970,1987,1970,1978,11
2015-06-04,1960,1960,1930,1930,22
2015-06-05,1900,1970,1900,1970,17
2015-06-08,1970,1970,1970,1970,3
2015-06-09,1950,1950,1900,1918,7
2015-06-10,1928,1937,1924,1931,11
2015-06-11,1918,1918,1918,1918,14
2015-06-12,1870,1870,1850,1870,12
2015-06-15,1840,1840,1810,1840,8
2015-06-16,1799,1918,1799,1918,9
2015-06-17,1932,1932,1889,1890,3
2015-06-18,1915,1915,1866,1866,16
2015-06-19,1850,1850,1810,1810,2
2015-06-22,1823,1823,1811,1811,6
2015-06-23,1810,1820,1800,1810,5
2015-06-24,1810,1810,1810,1810,0
2015-06-25,1797,1799,1767,1780,29
2015-06-26,1760,1760,1689,1730,52
2015-06-29,1660,1660,1622,1637,23
2015-06-30,1630,1820,1630,1820,36
2015-07-01,1820,1860,1820,1860,3
2015-07-02,1837,1855,1829,1855,8
2015-07-06,1789,1793,1757,1757,13
2015-07-07,1760,1760,1718,1760,35
2015-07-08,1698,1716,1698,1716,7
2015-07-09,1716,1716,1716,1716,0
2015-07-10,1710,1730,1710,1730,5
2015-07-13,1740,1800,1740,1800,22
2015-07-14,1800,1870,1800,1869,23
2015-07-15,1860,1923,1854,1876,31
2015-07-16,1903,1903,1882,1882,7
2015-07-17,1860,1880,1860,1880,6
2015-07-20,1844,1844,1810,1840,13
2015-07-21,1840,1840,1840,1840,3
2015-07-22,1785,1820,1760,1820,211
2015-07-23,1820,1820,1820,1820,0
2015-07-24,1790,1790,1750,1790,25
2015-07-27,1730,1730,1698,1698,7
2015-07-28,1730,1732,1730,1732,1
2015-07-29,1730,1730,1691,1694,14
2015-07-30,1730,1744,1690,1726,20
2015-07-31,1704,1740,1704,1740,7
2015-08-03,1750,1750,1700,1720,9
2015-08-04,1760,1810,1760,1809,16
2015-08-05,1801,1890,1801,1865,56
2015-08-06,1876,1883,1785,1789,69
2015-08-07,1766,1779,1729,1779,19
2015-08-10,1773,1780,1773,1780,0
2015-08-11,1730,1730,1680,1710,17
2015-08-12,1700,1700,1626,1644,25
2015-08-13,1630,1630,1600,1630,6
2015-08-14,1594,1660,1594,1660,10
2015-08-17,1662,1662,1610,1610,139
2015-08-18,1603,1660,1588,1660,24
2015-08-19,1646,1646,1630,1630,15
2015-08-20,1580,1580,1469,1497,42
2015-08-21,1342,1424,1342,1348,61
2015-08-24,1160,1370,1130,1281,30
2015-08-25,1360,1370,1320,1320,41
2015-08-26,1310,1330,1270,1310,16
2015-08-27,1375,1425,1370,1425,29
2015-08-28,1440,1475,1400,1475,19
2015-08-31,1454,1457,1450,1457,39
2015-09-01,1420,1450,1390,1450,32
2015-09-02,1429,1445,1429,1445,3
2015-09-03,1480,1480,1460,1466,3
2015-09-04,1480,1480,1480,1480,0
2015-09-08,1479,1488,1472,1475,25
2015-09-09,1450,1450,1450,1450,1
2015-09-10,1433,1433,1400,1427,30
2015-09-11,1400,1400,1372,1376,6
2015-09-14,1378,1378,1360,1360,31
2015-09-15,1377,1390,1377,1390,3
2015-09-16,1380,1450,1380,1450,13
2015-09-17,1429,1468,1420,1468,26
2015-09-18,1456,1456,1410,1441,21
2015-09-21,1410,1410,1357,1371,29
2015-09-22,1350,1350,1300,1339,26
2015-09-23,1306,1320,1280,1320,38
2015-09-24,1269,1269,1200,1218,52
2015-09-25,1240,1240,1171,1210,19
2015-09-28,1155,1160,1096,1120,173
2015-09-29,1100,1110,1058,1068,20
2015-09-30,1108,1110,1080,1110,75
2015-10-01,1200,1350,1200,1348,104
2015-10-02,1434,1464,1370,1441,57
2015-10-05,1464,1481,1426,1470,73
2015-10-06,1450,1450,1350,1350,15
2015-10-07,1350,1424,1335,1423,197
2015-10-08,1386,1405,1380,1405,5
2015-10-09,1400,1490,1400,1490,76
2015-10-12,1510,1540,1500,1500,14
2015-10-13,1456,1456,1422,1422,63
2015-10-14,1450,1450,1440,1446,14
2015-10-15,1445,1453,1441,1445,15
2015-10-16,1485,1510,1485,1490,14
2015-10-19,1483,1483,1461,1461,0
2015-10-20,1444,1448,1408,1409,87
2015-10-21,1404,1404,1319,1324,21
2015-10-22,1309,1360,1291,1360,85
2015-10-23,1356,1370,1354,1354,18
2015-10-26,1410,1450,1407,1431,82
2015-10-27,1410,1429,1406,1406,127
2015-10-28,1455,1532,1455,1532,108
2015-10-29,1660,1680,1610,1612,68
2015-10-30,1620,1658,1600,1658,54
2015-11-02,1700,1700,1700,1700,78
2015-11-03,1700,1848,1700,1830,135
2015-11-04,1850,2020,1850,1949,177
2015-11-05,1970,1970,1823,1910,187
2015-11-06,1870,1870,1830,1870,26
2015-11-09,1941,1970,1900,1950,43
2015-11-10,1938,1938,1900,1910,19
2015-11-11,2000,2000,1948,1987,38
2015-11-12,1950,1980,1950,1980,36
2015-11-13,1967,2050,1960,2030,55
2015-11-16,2050,2130,2050,2120,183
2015-11-17,2170,2253,2143,2143,193
2015-11-18,2150,2210,2150,2200,96
2015-11-19,2220,2267,2210,2237,168
2015-11-20,2230,2240,2199,2200,137
2015-11-23,2210,2210,2110,2172,97
2015-11-24,2149,2223,2149,2223,64
2015-11-25,2251,2410,2237,2400,52
2015-11-27,2499,2499,2443,2460,60
2015-11-30,2590,2650,2543,2650,268
2015-12-01,2707,2708,2289,2340,329
2015-12-02,2350,2417,2330,2330,96
2015-12-03,2250,2250,2170,2240,70
2015-12-04,2170,2289,2104,2269,86
2015-12-07,2308,2390,2249,2390,83
2015-12-08,2358,2499,2309,2425,98
2015-12-09,2510,2510,2249,2300,82
2015-12-10,2270,2406,2250,2388,72
2015-12-11,2370,2370,2300,2300,32
2015-12-14,2390,2390,2250,2310,19
2015-12-15,2300,2300,2300,2300,0
2015-12-16,2248,2290,2248,2287,18
2015-12-17,2289,2289,2289,2289,1
2015-12-18,2250,2300,2250,2300,19
2015-12-21,2275,2279,2250,2270,25
2015-12-22,2280,2280,2280,2280,1
2015-12-23,2290,2305,2286,2300,12
2015-12-24,2291,2291,2280,2280,9
2015-12-28,2300,2300,2250,2250,16
2015-12-29,2290,2429,2290,2410,16
2015-12-30,2430,2501,2430,2470,48
2015-12-31,2467,2470,2440,2445,36
2016-01-04,2360,2363,2327,2335,10
2016-01-05,2447,2550,2430,2540,216
2016-01-06,2497,2497,2450,2450,37
2016-01-07,2389,2410,2290,2320,36
2016-01-08,2350,2350,2270,2310,57
2016-01-11,2302,2310,2100,2156,43
2016-01-12,2114,2153,2030,2080,22
2016-01-13,2042,2090,1915,1920,72
2016-01-14,1794,2025,1770,1990,76
2016-01-15,1890,1952,1850,1950,24
2016-01-19,1920,1940,1848,1890,34
