date,open,high,low,close,volume
2017-12-15,21.799999,23.5,21.65,23.1,11920
2017-12-18,22.200001,23.1,21.76,22.1,9320
2017-12-19,21.9,23.6,21.200001,21.200001,6030
2017-12-20,21.4,22.200001,21.299999,21.5,6800
2017-12-21,21.9,23.4,21,22.5,8600
2017-12-22,22.299999,24.299999,21.879999,21.9,16180
2017-12-26,22.200001,22.299999,20.9,21.6,14440
2017-12-27,21.4,23.280001,21.299999,22.5,16770
2017-12-28,22.6,24.1,22.1,23.299999,18610
2017-12-29,23.4,23.4,22.01,22.799999,3490
2018-01-02,23.6,24.280001,22.6,23.6,22290
2018-01-03,23.799999,23.799999,23,23.4,11350
2018-01-04,23.5,23.690001,22.700001,23.1,4150
2018-01-05,23.200001,25.799999,22.799999,24.6,42460
2018-01-08,24.700001,25.24,23.700001,24.4,14190
2018-01-09,24.1,24.799999,23.43,23.9,7210
2018-01-10,23.799999,24.4,23.1,24.1,6960
2018-01-11,23.200001,24.4,22.77,22.9,12350
2018-01-12,22.9,24,22.41,23,5970
2018-01-16,23.700001,23.9,23,23.200001,5170
2018-01-17,23.6,24,22.620001,23.4,5050
2018-01-18,23.700001,24,22.9,23.6,4010
2018-01-19,23.9,24,23,23.4,2240
2018-01-22,23.1,24,23.1,23.5,5900
2018-01-23,23.799999,26,22.799999,24.200001,20580
2018-01-24,24.299999,25.799999,23.700001,25.42,28090
2018-01-25,25.299999,27.5,24.5,26.6,24400
2018-01-26,26.799999,28,25.5,25.5,18230
2018-01-29,25.799999,26.860001,25.799999,26.6,10210
2018-01-30,26.4,27.969999,26.4,27.5,15860
2018-01-31,27.6,30,27.1,27.200001,43190
2018-02-01,28.1,30.5,26.43,27.1,32930
2018-02-02,27.200001,27.5,26.1,26.6,14140
2018-02-05,26,26.299999,24,24.4,21860
2018-02-06,23.4,24.4,22.9,24,10950
2018-02-07,24.1,26.200001,23.9,24.799999,12230
2018-02-08,25,25.5,23.4,23.700001,9230
2018-02-09,24.6,25,22.5,23.799999,9110
2018-02-12,23.799999,24.299999,23.02,24,6360
2018-02-13,23.5,25,23.08,24,5640
2018-02-14,24,25.4,23.209999,24.9,9870
2018-02-15,25,25,24.299999,24.799999,8190
2018-02-16,24.6,26,24.6,24.870001,5090
2018-02-20,24.799999,27.4,24.6,25.9,19170
2018-02-21,25.799999,26.700001,25.5,26.299999,6630
2018-02-22,26.200001,26.700001,25.700001,26.1,5180
2018-02-23,26.799999,26.799999,26,26.799999,3670
2018-02-26,26.5,27.09,25.6,26.5,19060
2018-02-27,26.5,27,26.200001,26.5,6590
2018-02-28,26.6,26.66,25,25.5,7130
2018-03-01,25.4,25.700001,24.1,24.4,7710
2018-03-02,24.1,26.299999,22.799999,26.200001,20010
2018-03-05,25.9,27.9,25.700001,27.1,10960
2018-03-06,26.16,27.4,25.5,27.299999,10850
2018-03-07,26.799999,27,26,26.4,2410
2018-03-08,27,27.9,26.299999,27.299999,13920
2018-03-09,27.9,28.690001,27.6,27.690001,16820
2018-03-12,27.4,27.4,26,26.299999,23650
2018-03-13,26.799999,27.299999,25.5,26.299999,15100
2018-03-14,26.299999,26.780001,25.92,26.5,4090
2018-03-15,26.6,26.6,25.9,26.4,5290
2018-03-16,26.4,26.5,25.799999,26.4,5110
2018-03-19,26.1,26.200001,25.5,26.1,7620
2018-03-20,25.5,26.1,25.5,25.6,6370
2018-03-21,25.200001,26.5,24.799999,25.700001,6960
2018-03-22,25.6,26.5,25,26.200001,5160
2018-03-23,26.200001,26.5,25.309999,26.200001,8250
2018-03-26,26,26.4,24.799999,25.299999,6200
2018-03-27,25.299999,25.799999,24.1,24.1,14510
2018-03-28,24.299999,24.5,20.709999,22.85,20140
2018-03-29,22.299999,23.58,21.5,22.1,5690
2018-04-02,22.1,23.799999,21,21.200001,9440
2018-04-03,21.200001,23.1,21.1,21.799999,7440
2018-04-04,21.4,22.5,21.219999,21.799999,9200
2018-04-05,22.5,23.799999,22,23.4,6130
2018-04-06,23,23.1,21.799999,21.799999,5080
2018-04-09,21.799999,22.4,21.799999,22.200001,2550
2018-04-10,23.9,23.9,21.9,22.5,5330
2018-04-11,22,23.6,22,22.4,1970
2018-04-12,22.9,22.9,21.799999,22.299999,7650
2018-04-13,22.639999,23.790001,22.299999,23,31740
2018-04-16,23.5,24.299999,23,24,13140
2018-04-17,23.799999,24.49,23.1,24,9250
2018-04-18,24.440001,25.5,24.1,24.299999,9690
2018-04-19,24.299999,26,24.299999,25.9,16340
2018-04-20,26.1,26.1,25.5,25.5,14610
2018-04-23,25.9,25.9,24.5,24.700001,7220
2018-04-24,25.200001,25.200001,24.110001,24.4,7390
2018-04-25,24,25.6,24,24.6,12730
2018-04-26,24.4,25.4,24.200001,25,5580
2018-04-27,25,25,24.5,24.700001,4180
2018-04-30,24.9,26,24.700001,25.5,6120
2018-05-01,25.5,25.799999,24.799999,25.1,9230
2018-05-02,25.1,25.200001,23.65,24.299999,10610
2018-05-03,24.5,24.700001,23.1,23.5,19130
2018-05-04,23.6,23.700001,22.9,22.9,11330
2018-05-07,23.299999,25.49,22.700001,23.5,42430
2018-05-08,24,24,22.799999,23.4,8140
2018-05-09,23.6,23.799999,22.700001,23.200001,16220
2018-05-10,23.200001,23.6,22.75,23,8360
2018-05-11,25,25.290001,23,24,72820
2018-05-14,25.299999,27.200001,24.799999,26.4,190840
2018-05-15,26.299999,26.799999,25.6,25.9,36040
2018-05-16,26,28.700001,26,27.76,49180
2018-05-17,28.5,28.5,26.9,27.200001,28710
2018-05-18,27.5,28,27.200001,27.620001,19260
2018-05-21,28.1,28.6,27.1,27.700001,24660
2018-05-22,27.6,27.6,23.4,23.799999,63370
2018-05-23,23.299999,23.9,22.5,22.700001,33420
2018-05-24,23.700001,23.700001,20.299999,20.299999,80770
2018-05-25,21.200001,21.200001,18.9,20.5,60670
2018-05-29,21.299999,23.4,20.4,21.299999,103060
2018-05-30,23.299999,23.299999,20.5,21.5,110480
2018-05-31,23.200001,38.099998,21.200001,30.299999,972760
2018-06-01,26.5,27.389999,24.4,25.799999,504860
2018-06-04,27,27,25.200001,25.9,117470
2018-06-05,25.9,26.1,25.1,25.6,87520
2018-06-06,26,29.5,25.65,27.299999,342310
2018-06-07,28,28.99,27.4,28,81020
2018-06-08,28.1,28.549999,27.5,28.4,43160
2018-06-11,28.4,28.5,27.6,28.4,32260
2018-06-12,28.200001,29.200001,27.9,28.700001,54420
2018-06-13,28.9,29,28.5,28.700001,36930
2018-06-14,28.6,28.6,27.9,28.299999,35960
2018-06-15,28,29,27,28.1,39580
2018-06-18,27.799999,27.9,27.299999,27.5,21410
2018-06-19,27.5,27.51,26.700001,27.1,26180
2018-06-20,27.700001,27.700001,26.1,26.299999,29240
2018-06-21,26.1,26.5,25.4,25.799999,19510
2018-06-22,26.1,27,25.700001,26.700001,9200
2018-06-25,26.4,26.4,25.5,26.200001,17480
2018-06-26,26.5,26.98,25.6,26.6,7880
2018-06-27,26.469999,27.4,26.120001,26.6,18000
2018-06-28,26.6,26.950001,25.700001,26.5,25630
2018-06-29,26.5,26.709999,26.01,26.4,12350
2018-07-02,25.799999,25.950001,24.1,24.700001,47340
2018-07-03,25,25,24.18,24.299999,10520
2018-07-05,24.1,24.6,23.4,24.299999,17710
2018-07-06,24.299999,24.99,23,24.1,35360
2018-07-09,23.799999,24.040001,23.299999,23.799999,10310
2018-07-10,23.799999,23.99,23.059999,23.6,17450
2018-07-11,23.4,23.799999,23.01,23.1,8200
2018-07-12,21.4,23.620001,21.17,23.4,21300
2018-07-13,23.4,23.700001,23,23.5,3410
2018-07-16,23.4,23.4,21.73,22.200001,24150
2018-07-17,22.200001,22.5,21.700001,22.200001,17630
2018-07-18,22.299999,22.75,22,22.5,15200
2018-07-19,22.5,22.5,21.780001,22.1,10310
2018-07-20,21.92,22,21.700001,21.700001,6210
2018-07-23,21.700001,21.9,21,21.4,17070
2018-07-24,21.299999,21.4,19.6,19.799999,55620
2018-07-25,20,20.700001,20,20.5,7730
2018-07-26,20.4,20.440001,19.9,20,13800
2018-07-27,20,20.5,18.940001,19.200001,16690
2018-07-30,20.200001,20.200001,19,19.4,8310
2018-07-31,19.299999,20.200001,19,19.799999,8750
2018-08-01,19.5,20,19.25,20,6220
2018-08-02,19.799999,21.200001,19.709999,21,15640
2018-08-03,21.200001,22.200001,20.5,20.5,23670
2018-08-06,20,20.5,19.5,19.5,11740
2018-08-07,19.709999,20.25,19.5,19.5,7480
2018-08-08,19.799999,19.9,19.200001,19.41,9230
2018-08-09,19.5,19.5,18.889999,19,11080
2018-08-10,18.799999,19.059999,18.6,18.76,7060
2018-08-13,18.6,18.9,18.1,18.9,8160
2018-08-14,18.6,19,18.200001,18.200001,5620
2018-08-15,18.610001,19,18.200001,18.5,8350
2018-08-16,18.700001,19.09,18.01,18.1,7230
2018-08-17,18.1,18.700001,17.4,18.4,8340
2018-08-20,18.1,18.9,17.299999,17.4,14370
2018-08-21,17.5,17.799999,17,17.200001,11990
2018-08-22,17.299999,17.84,17.200001,17.200001,9430
2018-08-23,17.700001,17.799999,16.6,16.6,11760
2018-08-24,16.700001,17.4,16.700001,17.1,7180
2018-08-27,17.5,17.9,17.1,17.6,6130
2018-08-28,17.799999,18.74,17.790001,18.200001,12490
2018-08-29,18.6,19.26,18.200001,18.799999,10950
2018-08-30,19.200001,19.799999,19.030001,19.67,12140
2018-08-31,20.1,20.5,19.700001,20.4,22090
2018-09-04,20.5,20.9,20.4,20.6,10630
2018-09-05,20.6,20.629999,19.18,19.9,14180
2018-09-06,19.52,20.6,19.4,19.5,3120
2018-09-07,19.5,19.9,19,19.799999,3140
2018-09-10,19.799999,19.889999,19.5,19.700001,2290
2018-09-11,19.5,19.889999,17.809999,18.9,18280
2018-09-12,19.1,19.6,18.700001,18.9,5410
2018-09-13,19.1,19.1,18.299999,18.799999,3430
2018-09-14,18.860001,19.65,18.209999,19.4,4240
2018-09-17,18.799999,19.5,18.6,19.299999,1090
2018-09-18,19.1,19.299999,16,16.790001,39220
2018-09-19,17.1,17.91,16.5,17.5,8400
2018-09-20,18,18.200001,17.200001,17.5,13340
2018-09-21,17.389999,17.700001,16.9,17.200001,8100
2018-09-24,17.299999,17.76,17,17,4390
2018-09-25,17,17.49,17,17,6360
2018-09-26,17.1,18.799999,17,17.200001,10990
2018-09-27,17.6,17.700001,17.1,17.700001,4620
2018-09-28,17.5,17.6,17,17.299999,780
2018-10-01,17.5,18.1,16.4,17.5,8090
2018-10-02,17.4,17.41,16.6,16.700001,8920
2018-10-03,17.1,17.4,17,17.299999,10250
2018-10-04,17.1,17.799999,16.700001,17.6,9940
2018-10-05,17.5,17.5,17,17,5260
2018-10-08,16.91,17.4,16.6,17.1,2300
2018-10-09,17.1,17.5,16.77,17,4350
2018-10-10,16.9,16.9,15.5,16.200001,9700
2018-10-11,16.200001,16.200001,15.8,16,4510
2018-10-12,16,16.9,16,16.200001,5460
2018-10-15,16.049999,16.370001,16,16,6230
2018-10-16,16.08,16.27,15.8,16.1,4190
2018-10-17,16,16,15,15.4,12950
2018-10-18,15.3,15.4,14.3,14.6,15360
2018-10-19,14.5,15.28,12.4,14.77,24300
2018-10-22,14.6,15.4,14.2,14.3,6380
2018-10-23,14,14.7,14,14.6,4790
2018-10-24,14.3,14.3,13.5,13.8,8460
2018-10-25,13.7,13.8,13.2,13.6,5400
2018-10-26,13.3,13.68,13,13.3,6270
2018-10-29,13.2,13.72,12.7,12.7,2420
2018-10-30,12.7,13.34,12.5,12.7,2850
2018-10-31,12.7,13.22,12.6,12.7,4930
2018-11-01,12.6,14.3,12.6,13.2,2990
2018-11-02,13.2,13.9,12.9,13.1,5950
2018-11-05,13.35,13.5,12.9,13.5,1140
2018-11-06,13.22,14,13.22,13.8,2960
2018-11-07,13.91,14.18,13.6,13.7,2180
2018-11-08,13.3,14.13,13.3,13.6,2780
2018-11-09,13.8,14,13,13.3,4370
2018-11-12,13.5,13.5,13.1,13.1,2500
2018-11-13,13.5,13.9,12.8,13.53,4450
2018-11-14,13.6,13.6,13,13.14,3190
2018-11-15,13.11,13.17,12.5,12.8,4100
2018-11-16,12.9,12.9,11.5,12.2,9140
2018-11-19,11.7,12,11.35,11.6,8730
2018-11-20,11.6,11.7,10.3,10.95,16690
2018-11-21,11.4,11.79,11.1,11.4,7140
2018-11-23,11.2,12.3,11.2,12.3,1300
2018-11-26,12.3,12.5,11.7,11.7,4840
2018-11-27,12.36,12.36,11.4,11.7,8690
2018-11-28,11.51,11.97,11.4,11.97,1610
2018-11-29,12.3,12.5,11.7,12.2,4340
2018-11-30,12.2,12.6,11.9,12.1,1130
2018-12-03,12.1,12.2,10.7,11.5,6990
2018-12-04,11.6,11.9,11.2,11.4,1730
2018-12-06,11.5,11.8,10.82,11.17,3080
2018-12-07,11.2,12.3,10.85,10.9,2080
2018-12-10,10.9,12,10.9,11.5,3110
2018-12-11,11.4,11.67,11,11.4,1260
2018-12-12,11,11.42,10.85,11.35,4190
2018-12-13,11.4,11.44,10.25,10.4,5460
2018-12-14,10.6,10.7,8.42,9.15,13900
2018-12-17,9.55,10,9.5,9.5,10040
2018-12-18,9.5,9.7,9.17,9.17,3530
2018-12-19,10,10.18,9.1,9.29,9660
2018-12-20,9.3,9.3,7.6,7.8,13770
2018-12-21,8.4,8.4,6.5,7.4,7920
2018-12-24,6.5,7.38,5.6,6.32,26530
2018-12-26,6.5,6.78,6.1,6.62,15120
2018-12-27,6.97,7,6.43,6.61,10310
2018-12-28,6.2,6.7,6.2,6.22,10570
2018-12-31,6.78,6.9,6.21,6.6,18390
2019-01-02,6.9,7.6,6.9,7.5,6580
2019-01-03,12.2,13.5,10.7,10.8,1542660
2019-01-04,10.2,11.4,10.1,10.9,129980
2019-01-07,10.7,11,9.7,10,64870
2019-01-08,10.2,10.81,10.1,10.7,16760
2019-01-09,10.6,10.85,10.2,10.3,7950
2019-01-10,10.4,10.9,10.2,10.76,14420
2019-01-11,10.9,10.9,10.35,10.85,8950
2019-01-14,10.7,10.9,10.2,10.4,9750
2019-01-15,17.200001,29.200001,15.7,28,6351280
2019-01-16,24.299999,25,14.7,16,1708930
2019-01-17,16.5,16.5,13.5,14.4,289740
2019-01-18,14.1,14.4,13.1,13.3,195720
2019-01-22,15,15.2,13.1,13.7,168330
2019-01-23,13.9,13.9,12.6,12.8,99380
2019-01-24,12.6,13.17,11.4,12.5,108180
2019-01-25,12.5,13.7,11.8,13.6,147230
2019-01-28,13.3,13.5,12.3,13,75680
2019-01-29,12.9,12.9,12.2,12.5,68150
2019-01-30,12.4,13.3,12.1,12.6,115520
2019-01-31,12.5,12.9,12.3,12.7,65600
2019-02-01,12.6,12.6,11.2,11.8,115420
2019-02-04,11.6,12,11.3,11.7,52470
2019-02-05,11.5,12.7,11.5,12.2,110420
2019-02-06,12.1,12.43,11.6,12.1,42200
2019-02-07,12,12.8,11.6,12.3,135140
2019-02-08,12.1,12.2,11.6,11.7,47240
2019-02-11,12,12.1,11.2,11.6,32660
2019-02-12,11.7,11.82,11.4,11.54,30040
2019-02-13,11.9,11.9,11.4,11.6,22440
2019-02-14,11.67,11.8,11.5,11.6,16700
2019-02-15,11.5,11.5,11.2,11.3,27140
2019-02-19,11.2,11.5,11.2,11.4,17700
2019-02-20,11.5,11.7,11.21,11.4,28380
2019-02-21,11.4,11.6,11.2,11.4,12000
2019-02-22,11.6,11.6,11.2,11.4,12540
2019-02-25,11.3,11.37,10.54,10.6,46320
2019-02-26,10.8,11.1,10.3,10.7,36410
2019-02-27,10.7,11,10.5,10.58,21830
2019-02-28,10.6,10.75,10,10.1,32290
2019-03-01,10.4,10.8,10.2,10.8,8200
2019-03-04,10.9,11,10.2,10.6,11330
2019-03-05,10.9,11.7,10.8,11.4,50460
2019-03-06,11.7,11.8,11.2,11.3,19980
2019-03-07,11.3,12.37,11.2,12.3,48850
2019-03-08,12,12.2,11.6,12,13920
2019-03-11,12.1,13.2,12.1,12.7,52870
2019-03-12,13.2,14.1,13,13.6,85230
2019-03-13,13.6,13.6,12.5,13.5,40350
2019-03-14,14.8,17.200001,12.8,13.4,866580
2019-03-15,12.3,12.9,12,12.5,90600
2019-03-18,12.5,13,12,12.4,47930
2019-03-19,12.3,12.8,12,12.2,24970
2019-03-20,12.2,12.4,11.3,11.8,32610
2019-03-21,11.6,12,11.4,11.6,20660
2019-03-22,11.6,11.61,10.9,11.3,25900
2019-03-25,11.1,11.1,10.7,10.7,16210
2019-03-26,10.9,11.5,10.8,11.3,16690
2019-03-27,11.2,11.4,10.9,10.9,11170
2019-03-28,11,11.4,10.95,11.3,20280
2019-03-29,11,12,10.94,12,20460
2019-04-01,11.5,11.8,11.3,11.7,10170
2019-04-02,11.6,11.6,11.1,11.4,11660
2019-04-03,11.3,11.4,10.9,11,12040
2019-04-04,10.9,11.4,10.9,11.3,9420
2019-04-05,11.3,11.39,11.1,11.2,6550
2019-04-08,11,11.3,11,11.3,6400
2019-04-09,11.2,11.26,11.1,11.2,4930
2019-04-10,11.1,11.3,11,11.25,4310
2019-04-11,11.1,11.2,10.9,11,11270
2019-04-12,14.8,16.299999,12,13,2280360
2019-04-15,12.2,12.2,11.2,11.3,150470
2019-04-16,11.1,11.5,11,11,57730
2019-04-17,11.1,11.2,10.4,10.9,67070
2019-04-18,10.7,11,10.4,10.5,26130
2019-04-22,10.7,10.8,10.3,10.4,26330
2019-04-23,10.3,10.7,10.2,10.7,19270
2019-04-24,10.6,10.8,10.25,10.4,16170
2019-04-25,10.3,10.5,10.2,10.3,17170
2019-04-26,10.3,10.5,10.1,10.5,16240
2019-04-29,10.4,10.8,10.32,10.7,57430
2019-04-30,10.9,11,10.6,10.9,37080
2019-05-01,10.6,10.7,10.5,10.5,11700
2019-05-02,10.3,10.6,10.3,10.3,13730
2019-05-03,10.4,10.8,10.4,10.7,13470
2019-05-06,10.3,10.8,10.3,10.6,11410
2019-05-07,10.6,10.6,10.4,10.6,8980
2019-05-08,10.4,10.66,10.4,10.4,8570
2019-05-09,10.4,10.6,10.2,10.5,19730
2019-05-10,10.9,11.2,10.3,10.55,42920
2019-05-13,10.7,10.7,10.1,10.5,22760
2019-05-14,10.5,10.55,10.2,10.38,17670
2019-05-15,10.3,10.5,10.2,10.5,11380
2019-05-16,10.5,10.5,10.3,10.4,15630
2019-05-17,10.3,10.4,10.1,10.3,15440
2019-05-20,10.2,10.5,9.7,9.98,15880
2019-05-21,9.8,10.5,9.6,10.1,11620
2019-05-22,10.1,10.2,9.9,10.08,4590
2019-05-23,9.7,9.93,9.7,9.87,6970
2019-05-24,9.8,10.1,9.6,9.76,6480
2019-05-28,9.7,9.7,8.25,8.9,19620
2019-05-29,8.6,8.9,8.4,8.63,13760
2019-05-30,8.4,9.52,8.3,9.02,15380
2019-05-31,9.1,9.2,9,9.15,6480
2019-06-03,9.23,9.5,8.6,8.8,9850
2019-06-04,8.8,8.98,8.7,8.85,10320
2019-06-05,8.85,8.85,8.21,8.58,13370
2019-06-06,8.58,8.67,7.71,8,24760
2019-06-07,8.21,8.5,7.75,8.3,6200
2019-06-10,8.13,8.64,8.13,8.5,8220
2019-06-11,8.29,8.46,8.2,8.3,1290
2019-06-12,8.3,8.5,8.2,8.3,3170
2019-06-13,8.46,8.5,8.2,8.4,3380
2019-06-14,8.2,8.6,8.2,8.55,3710
2019-06-17,8.34,8.7,8,8.51,7340
2019-06-18,8.5,9,8,8.72,7050
2019-06-19,9,9.08,8.3,8.83,6190
2019-06-20,8.84,8.84,8.25,8.64,4130
2019-06-21,8.44,8.62,8.4,8.5,8350
2019-06-24,8.4,9.1,8.4,8.7,15410
2019-06-25,8.7,9.5,8.7,9.4,22220
2019-06-26,9.7,9.7,9.03,9.2,4140
2019-06-27,9.6,9.8,8.63,9.38,27000
2019-06-28,9.1,9.6,9.1,9.4,5400
2019-07-01,9.35,9.5,9,9.5,6540
2019-07-02,9.2,9.5,9.11,9.5,7520
2019-07-03,9.5,9.5,9.15,9.4,5690
2019-07-05,9.4,9.7,9.21,9.7,7350
2019-07-08,9.7,9.7,9.25,9.36,6710
2019-07-09,9.7,10.8,9.36,10.3,43050
2019-07-10,10.6,10.6,10.2,10.4,10920
2019-07-11,10.4,10.4,9.75,9.9,13260
2019-07-12,9.87,9.87,9.5,9.7,2960
2019-07-15,9.2,9.86,9.2,9.33,6960
2019-07-16,9.5,10.4,9.2,9.9,43500
2019-07-17,9.7,9.9,9.3,9.4,11020
2019-07-18,9.4,9.9,9.4,9.7,5590
2019-07-19,9.41,9.68,9.21,9.4,4080
2019-07-22,9.1,9.43,9.1,9.2,4430
2019-07-23,9.1,9.3,8.1,8.8,19210
2019-07-24,8.45,8.72,8.4,8.5,9590
2019-07-25,8.5,9.15,8.4,8.65,4350
2019-07-26,8.65,8.7,8.32,8.68,4380
2019-07-29,8.4,9.15,7.5,8.3,16050
2019-07-30,8.5,8.7,8.2,8.5,11370
2019-07-31,9,9,8.39,8.58,5520
2019-08-01,8.3,8.55,8.3,8.3,5620
2019-08-02,8.4,8.7,8.1,8.1,3360
2019-08-05,8.1,8.1,7.6,7.74,8860
2019-08-06,7.8,8,7.3,7.4,9270
2019-08-07,7.5,7.62,7.3,7.3,4080
2019-08-08,7.3,7.64,7.3,7.48,5960
2019-08-09,7.5,7.51,7.07,7.2,11640
2019-08-12,7,7.05,6.81,7,8740
2019-08-13,7.2,7.9,6.9,7.27,15260
2019-08-14,7.8,7.9,7.01,7.16,23980
2019-08-15,7.1,7.25,6.8,6.9,8870
2019-08-16,7.4,9.27,7.1,7.5,198040
2019-08-19,7.27,7.8,6.6,7.8,29290
2019-08-20,7.78,8,7.4,7.82,11320
2019-08-21,8,8,7.55,7.85,7480
2019-08-22,7.9,7.91,7.33,7.7,3960
2019-08-23,7.5,7.65,7.27,7.4,6210
2019-08-26,7.2,7.4,7,7.2,18410
2019-08-27,7.2,7.2,7.2,7.2,0
2019-08-28,7.04,7.24,7.04,7.07,2310
2019-08-29,7.41,9,7.41,8.58,165210
2019-08-30,8.6,9.5,8.3,9.14,87530
2019-09-03,9.6,10.2,9.14,9.54,45110
2019-09-04,9.7,9.8,9,9.1,18840
2019-09-05,9.1,9.3,8.2,8.59,33790
2019-09-06,8.52,9.1,8.2,8.6,21810
2019-09-09,9.2,9.3,8,8.58,40560
2019-09-10,8.47,8.99,8.3,8.72,8500
2019-09-11,8.61,8.9,8.3,8.4,14770
2019-09-12,8.4,8.41,7.81,8.2,11160
2019-09-13,8.1,8.4,8.1,8.3,8430
2019-09-16,8.19,8.5,7.95,8.2,7290
2019-09-17,8,8.78,8,8.2,23920
2019-09-18,8.06,8.4,8,8.11,4490
2019-09-19,8.37,8.37,8.08,8.1,3580
2019-09-20,8.1,8.3,7.96,8.3,2030
2019-09-23,7.88,8.1,7.81,7.9,5700
2019-09-24,7.9,8,7.1,7.47,14610
2019-09-25,7.5,7.75,7.3,7.38,7590
2019-09-26,7.6,7.63,7.31,7.52,8240
2019-09-27,7.6,7.6,7.25,7.4,6080
2019-09-30,7.2,7.54,7,7.28,4810
2019-10-01,7.3,7.3,7.08,7.14,3390
2019-10-02,7.14,7.62,7.03,7.27,3060
2019-10-03,7.24,7.41,7.15,7.29,980
2019-10-04,7.19,7.43,7.06,7.43,3590
2019-10-07,7.4,7.4,7.3,7.3,3380
2019-10-08,7.3,7.3,7.05,7.1,4140
2019-10-09,7.4,7.4,7.1,7.1,2610
2019-10-10,7.25,7.4,7.14,7.16,1420
2019-10-11,7.8,8.3,7.04,7.2,46560
2019-10-14,7.01,7.56,7,7.3,8130
2019-10-15,7,7.35,7,7.2,5060
2019-10-16,7.35,7.4,7.2,7.4,1660
2019-10-17,7.3,7.5,7.12,7.22,4180
2019-10-18,7.3,7.49,7.1,7.49,3930
2019-10-21,7.5,7.7,7.3,7.45,3670
2019-10-22,7.5,7.55,7.21,7.35,2990
2019-10-23,7.3,7.5,7.3,7.4,4680
2019-10-24,7.3,7.4,7.25,7.3,1120
2019-10-25,7.3,7.49,7.1,7.32,2040
2019-10-28,7.1,7.5,7.1,7.1,1710
2019-10-29,7,7.38,7,7.31,2200
2019-10-30,7.6,8.2,7.2,7.64,21240
2019-10-31,7.34,7.7,7.3,7.59,7530
2019-11-01,7.4,7.78,7.3,7.62,10450
2019-11-04,7.42,8.3,7.4,8.15,35670
2019-11-05,8.2,8.3,7.5,7.9,22270
2019-11-06,7.85,8.1,7.6,7.65,8000
2019-11-07,7.7,7.9,6.8,7.15,30100
2019-11-08,7.1,7.37,6.92,7.08,5590
2019-11-11,7,7.2,7,7.16,4520
2019-11-12,7.19,7.5,7.1,7.3,7720
2019-11-13,7.2,7.4,7.07,7.3,6140
2019-11-14,7.39,7.4,7.06,7.16,6460
2019-11-15,7.01,7.19,7,7.1,3310
2019-11-18,7,7.4,7,7.38,4770
2019-11-19,7,7.38,7,7.15,2720
2019-11-20,7.17,7.33,7.01,7.3,3930
2019-11-21,7.02,7.3,7.02,7.25,3240
2019-11-22,7,7.2,7,7.2,4200
2019-11-25,7.07,7.3,7,7.3,3610
2019-11-26,7.1,7.36,7.1,7.24,3090
2019-11-27,7.1,7.4,7.1,7.39,4380
2019-11-29,7.4,7.4,7.2,7.4,1430
2019-12-02,7.2,7.4,7.07,7.36,5220
2019-12-03,7.1,7.3,7.03,7.08,5570
2019-12-04,7.11,7.22,7.01,7.04,1300
2019-12-05,7,7.2,7,7.2,5050
2019-12-06,7.2,7.22,7.01,7.21,3550
2019-12-09,7.01,7.22,7,7.2,1780
2019-12-10,7.2,7.22,6.9,7,5610
2019-12-11,6.9,7.2,6.2,7,11700
2019-12-12,7.1,7.2,6.9,7.15,2500
2019-12-13,7.15,7.15,6.91,6.98,2420
2019-12-16,7.05,7.1,6.5,6.89,13740
2019-12-17,6.6,7.05,6.47,6.8,34400
2019-12-18,6.6,7.2,6.5,7.2,24780
2019-12-19,7.2,7.2,7.1,7.16,6810
2019-12-20,7.07,7.65,7.07,7.4,10790
2019-12-23,7.48,7.65,7.25,7.46,25760
2019-12-24,7.54,7.6,7.22,7.25,10200
2019-12-26,7.2,7.9,7.18,7.79,16910
2019-12-27,7.9,7.9,7.5,7.6,7850
2019-12-30,7.5,7.7,7.39,7.61,10550
2019-12-31,7.8,7.8,7.39,7.8,7340
2020-01-02,7.8,7.89,7.54,7.8,4250
2020-01-03,7.6,7.89,7.5,7.84,5170
2020-01-06,7.9,7.9,7.55,7.85,3150
2020-01-07,7.88,8.1,7.6,7.9,4200
2020-01-08,8.2,8.35,8,8.22,19940
2020-01-09,8.69,8.7,8.02,8.3,10260
2020-01-10,8.1,8.5,8,8.36,6830
2020-01-13,8.4,8.4,8,8.09,2860
2020-01-14,8.1,8.2,7.7,8.13,5700
2020-01-15,8.2,8.4,8.03,8.3,4260
2020-01-16,8,8.4,8,8.3,3600
2020-01-17,8.2,8.4,8.14,8.4,8790
2020-01-21,8.3,8.4,8.1,8.2,4630
2020-01-22,8.3,8.4,7.8,8.15,8420
2020-01-23,8,8.15,7.75,8.15,6810
2020-01-24,9.12,9.9,7.86,8.3,243990
2020-01-27,7.7,7.89,6.9,6.91,48090
2020-01-28,7.5,8.06,7,7.7,25050
2020-01-29,7.57,8,7.15,7.72,8480
2020-01-30,7.5,8,7.2,7.5,3370
2020-01-31,7.49,7.5,7.2,7.3,5770
2020-02-03,7.89,7.93,7,7.29,20940
2020-02-04,7.3,7.5,7.01,7.22,7770
2020-02-05,7,7.5,7,7.27,5420
2020-02-06,7.2,7.5,7.2,7.28,3090
2020-02-07,7.2,7.5,7.1,7.1,9690
2020-02-10,7.14,7.25,6.8,6.81,15660
2020-02-11,6.8,7.25,6.73,7.25,8940
2020-02-12,7.19,7.75,6.95,7.44,25760
