date,open,high,low,close,volume
2005-10-25,8.22,8.22,8.22,8.22,17
2005-10-26,8.04,8.04,7.56,7.74,1333
2005-10-27,7.86,7.86,7.68,7.68,867
2005-10-28,7.8,7.8,7.5,7.56,1883
2005-10-31,7.26,8.76,7.26,7.74,4983
2005-11-01,7.56,7.68,7.5,7.5,2650
2005-11-02,7.62,7.92,7.32,7.5,1017
2005-11-03,7.44,7.62,7.44,7.56,317
2005-11-04,7.44,7.68,7.38,7.68,467
2005-11-07,8.4,9.24,8.1,9,26583
2005-11-08,9.12,11.1,9.12,10.8,37467
2005-11-09,11.4,14.4,10.68,12.3,86750
2005-11-10,12.6,14.4,12.3,13.38,52600
2005-11-11,14.4,14.4,11.76,11.82,26900
2005-11-14,9.18,11.94,9.12,11.88,23583
2005-11-15,11.7,11.7,11.22,11.64,5050
2005-11-16,13.98,13.98,10.5,10.8,20000
2005-11-17,10.92,11.88,10.5,11.88,5500
2005-11-18,12,12,10.38,10.8,5167
2005-11-21,10.92,11.16,10.8,10.8,3750
2005-11-22,11.04,11.34,10.56,10.56,5067
2005-11-23,10.68,10.8,10.68,10.68,2667
2005-11-25,10.8,10.8,10.02,10.2,1750
2005-11-28,10.74,10.74,9.36,9.54,5367
2005-11-29,9.36,9.6,9.06,9.18,2767
2005-11-30,9.3,9.3,9.18,9.18,1300
2005-12-01,9.06,9.6,8.52,9,10717
2005-12-02,8.82,9.54,8.7,8.7,3617
2005-12-05,8.64,9.54,8.64,8.88,2317
2005-12-06,8.88,9.48,8.88,9.12,2433
2005-12-07,9.54,9.54,8.46,8.94,3700
2005-12-08,9.36,9.36,9.06,9.24,2183
2005-12-09,9.06,9.66,9.06,9.54,1400
2005-12-12,9.66,10.74,9.6,10.44,8483
2005-12-13,9.9,10.74,9.72,10.5,2267
2005-12-14,10.38,11.1,9.18,11.1,8167
2005-12-15,11.22,11.22,10.08,10.5,2200
2005-12-16,11.1,11.1,9.3,9.84,4400
2005-12-19,10.8,10.8,9.6,10.32,2333
2005-12-20,9.9,9.9,9.78,9.84,983
2005-12-21,9.96,10.02,9.3,9.3,4267
2005-12-22,9.36,10.32,9.36,9.42,1483
2005-12-23,9.36,9.6,9.36,9.48,2417
2005-12-27,9.36,9.42,9.12,9.12,2217
2005-12-28,9,9.6,8.94,9.6,3750
2005-12-29,9.6,9.6,9.3,9.54,667
2005-12-30,9.6,9.6,9.36,9.36,1283
2006-01-03,9.48,9.54,9.42,9.54,567
2006-01-04,9.6,9.9,9.6,9.84,1150
2006-01-05,9.78,9.78,9.72,9.72,733
2006-01-06,9.42,9.66,9.42,9.6,2617
2006-01-09,9.72,10.2,9.42,9.9,933
2006-01-10,9.54,9.66,9.42,9.42,1667
2006-01-11,9.6,9.66,9.6,9.6,1567
2006-01-12,9.42,10.44,9.42,9.54,3133
2006-01-13,9.42,9.78,9.42,9.78,50
2006-01-17,9.66,11.1,9.66,9.9,3083
2006-01-18,9.9,10.68,9.66,10.5,2783
2006-01-19,10.5,10.68,9.78,9.78,2800
2006-01-20,9.78,10.2,9.78,10.08,1017
2006-01-23,10.32,10.44,10.08,10.38,750
2006-01-24,9.84,10.14,9.84,10.14,633
2006-01-25,10.32,10.32,9.84,9.84,1883
2006-01-26,9.84,9.9,9.66,9.78,1800
2006-01-27,9.6,10.08,9.54,10.08,617
2006-01-30,10.2,10.2,9.78,9.78,1550
2006-01-31,9.48,9.78,9.12,9.3,2800
2006-02-01,9.78,10.74,9.6,10.74,8783
2006-02-02,10.5,10.74,10.2,10.74,2400
2006-02-03,10.8,10.8,10.8,10.8,250
2006-02-06,10.8,10.8,10.5,10.5,1683
2006-02-07,10.92,11.1,10.74,10.8,8167
2006-02-08,10.5,10.5,10.26,10.38,2867
2006-02-09,10.26,11.1,9.9,10.74,2367
2006-02-10,10.5,10.8,10.26,10.56,1883
2006-02-13,9.66,10.62,9.66,10.5,800
2006-02-14,10.44,10.68,10.44,10.62,250
2006-02-15,10.44,10.44,9.9,9.96,2333
2006-02-16,9.96,10.8,9.9,10.08,967
2006-02-17,10.2,10.92,10.2,10.2,1250
2006-02-21,9.84,10.8,9.84,10.08,1300
2006-02-22,9.9,10.08,9.9,9.96,550
2006-02-23,9.72,9.96,9.72,9.96,233
2006-02-24,9.96,9.96,9.96,9.96,0
2006-02-27,9.66,9.72,9.66,9.66,683
2006-02-28,9.66,9.66,9.66,9.66,0
2006-03-01,9.78,9.78,9.36,9.72,833
2006-03-02,9.78,9.96,9.6,9.72,1100
2006-03-03,9.72,9.96,9.66,9.96,2833
2006-03-06,9.9,10.02,9.9,10.02,67
2006-03-07,9.72,9.78,9.6,9.72,1150
2006-03-08,9.6,9.6,9,9.48,2467
2006-03-09,9.78,9.78,9.36,9.48,867
2006-03-10,9.48,9.48,9.42,9.42,100
2006-03-13,9.48,9.78,9.48,9.78,717
2006-03-14,9.66,10.02,9.42,9.6,1983
2006-03-15,9.84,10.14,9.42,9.78,3950
2006-03-16,9.3,10.08,9.3,9.6,1417
2006-03-17,9.9,9.9,9.48,9.48,1317
2006-03-20,9.54,9.6,9.3,9.3,283
2006-03-21,9.54,9.72,9.36,9.36,283
2006-03-22,9.18,9.48,9.18,9.18,933
2006-03-23,9.3,9.78,9.3,9.3,1300
2006-03-24,9.24,9.36,9.18,9.36,683
2006-03-27,8.94,9.6,8.94,9.54,933
2006-03-28,9.3,9.6,9.3,9.54,633
2006-03-29,9.48,9.48,9.24,9.24,1517
2006-03-30,9.18,9.18,8.46,8.7,3417
2006-03-31,7.8,9.48,7.8,9.48,3000
2006-04-03,8.58,10.14,8.58,10.14,8350
2006-04-04,10.2,10.5,9.66,10.44,2283
2006-04-05,10.5,11.34,10.5,10.86,1083
2006-04-06,10.44,10.44,9.72,10.08,617
2006-04-07,10.38,11.34,9.54,9.54,4283
2006-04-10,10.2,10.2,9.78,10.08,2783
2006-04-11,10.62,11.34,9.84,10.8,6233
2006-04-12,10.5,10.5,9.54,9.84,1183
2006-04-13,9.66,9.72,9.66,9.66,700
2006-04-17,9.48,9.54,9.3,9.36,900
2006-04-18,9.42,9.66,9.42,9.66,1633
2006-04-19,9.48,9.66,9.48,9.66,117
2006-04-20,9.6,9.6,9.48,9.48,1200
2006-04-21,9.48,9.54,9.48,9.54,767
2006-04-24,9.54,9.54,9.54,9.54,83
2006-04-25,9.6,9.72,9.6,9.72,100
2006-04-26,9.6,10.44,9.54,10.14,2317
2006-04-27,10.2,10.2,9.54,9.66,200
2006-04-28,9.48,10.02,9.3,9.42,750
2006-05-01,9.78,10.14,9.36,10.14,767
2006-05-02,9.36,10.08,9.36,9.48,117
2006-05-03,9.18,9.36,8.7,9,3217
2006-05-04,9,9.3,9,9.3,533
2006-05-05,10.5,10.5,9.6,9.96,4267
2006-05-08,9.96,9.96,9.12,9.54,400
2006-05-09,9.3,9.72,9.3,9.72,467
2006-05-10,9.3,10.38,9.24,9.9,2317
2006-05-11,10.2,10.2,8.76,9.54,4667
2006-05-12,9,10.2,9,9.54,3550
2006-05-15,9.78,10.02,9.36,9.6,1750
2006-05-16,9.54,10.2,9.54,10.14,1883
2006-05-17,9.9,9.9,9.24,9.54,1733
2006-05-18,9,10.38,9,10.08,1117
2006-05-19,10.14,10.44,9.96,10.08,1733
2006-05-22,9.9,9.9,9.3,9.42,2583
2006-05-23,9.48,9.48,9.48,9.48,33
2006-05-24,9.42,9.42,9.36,9.36,383
2006-05-25,9.9,10.2,9.6,9.6,467
2006-05-26,9.6,9.6,9.6,9.6,217
2006-05-30,9.54,9.66,9.54,9.66,233
2006-05-31,9.54,10.14,9.54,9.54,1800
2006-06-01,9.84,10.08,9.66,10.08,833
2006-06-02,10.2,11.34,9.54,9.54,4450
2006-06-05,9.3,9.48,9.12,9.3,700
2006-06-06,9.84,10.08,9.72,9.84,4283
2006-06-07,9.9,10.2,9.84,9.84,867
2006-06-08,9.84,10.08,9.12,9.18,3217
2006-06-09,9.66,9.66,9.18,9.3,1150
2006-06-12,9,9.6,9,9.6,850
2006-06-13,9,9.12,9,9.06,417
2006-06-14,9,9,8.52,8.76,2667
2006-06-15,8.58,9.42,8.52,9.12,1917
2006-06-16,9.54,9.54,8.94,9,167
2006-06-19,9,9,9,9,0
2006-06-20,8.7,9,8.7,8.76,850
2006-06-21,8.52,9,8.52,8.58,3650
2006-06-22,9.24,9.24,8.64,8.64,167
2006-06-23,9,9.24,9,9,300
2006-06-26,9.3,9.3,9,9,1017
2006-06-27,9,9.18,9,9.18,567
2006-06-28,9,9,9,9,83
2006-06-29,9,9,9,9,2333
2006-06-30,9,9,8.1,8.22,1917
2006-07-03,8.1,10.32,8.1,9.06,3100
2006-07-05,8.7,9.12,8.52,9.12,2733
2006-07-06,8.64,8.64,8.52,8.52,333
2006-07-07,8.76,8.76,8.52,8.52,617
2006-07-10,8.52,8.52,8.52,8.52,0
2006-07-11,8.4,8.4,8.4,8.4,500
2006-07-12,8.46,8.46,8.46,8.46,317
2006-07-13,9.12,9.18,8.46,9.18,583
2006-07-14,9.24,9.54,8.88,9.42,2350
2006-07-17,8.1,9.3,8.1,8.76,1350
2006-07-18,9.48,9.48,9.24,9.24,1033
2006-07-19,9.9,9.9,9.54,9.6,1067
2006-07-20,9.36,10.14,9.36,10.14,1383
2006-07-21,9.9,10.02,9.9,9.96,183
2006-07-24,17.4,18.299999,14.94,16.440001,124567
2006-07-25,16.200001,16.200001,13.5,14.7,22050
2006-07-26,14.94,14.94,12.72,13.2,14267
2006-07-27,13.56,14.46,13.26,13.98,9150
2006-07-28,14.4,15,13.98,14.4,7583
2006-07-31,14.22,15.6,14.22,15.48,11983
2006-08-01,15.54,15.54,14.4,15.48,6433
2006-08-02,15.18,15.18,13.8,14.1,8867
2006-08-03,14.4,14.4,13.56,13.56,4400
2006-08-04,14.34,14.34,12.3,13.44,6117
2006-08-07,14.52,14.52,12.9,13.62,2500
2006-08-08,13.92,14.04,12.96,12.96,3117
2006-08-09,13.02,13.5,13.02,13.5,883
2006-08-10,13.2,13.92,13.2,13.8,2133
2006-08-11,13.5,14.52,13.2,13.44,4117
2006-08-14,13.8,14.76,13.68,14.16,2200
2006-08-15,14.22,14.64,13.86,14.64,2333
2006-08-16,14.76,14.76,13.74,14.16,2133
2006-08-17,13.68,14.1,13.68,14.1,450
2006-08-18,13.26,14.46,12.9,14.46,2817
2006-08-21,14.1,14.34,13.2,14.1,1667
2006-08-22,14.82,15.3,14.46,15.18,8900
2006-08-23,15.18,15.18,14.46,14.76,3417
2006-08-24,14.46,14.82,14.46,14.82,1033
2006-08-25,15.18,15.18,14.64,14.7,4250
2006-08-28,15.72,16.139999,13.92,15.66,5933
2006-08-29,15.48,17.4,15.48,16.68,5433
2006-08-30,16.200001,18.360001,15.66,18.360001,8700
2006-08-31,18.360001,18.360001,17.459999,17.459999,6883
2006-09-01,18.360001,19.74,18.299999,18.9,18817
2006-09-05,19.08,19.5,18.360001,19.02,7400
2006-09-06,19.68,19.68,19.02,19.200001,4467
2006-09-07,18.780001,19.200001,18,18.6,11033
2006-09-08,19.08,20.700001,18.959999,19.799999,33333
2006-09-11,19.860001,20.1,19.32,20.1,9733
2006-09-12,20.34,20.34,18.9,18.9,10133
2006-09-13,18.9,19.200001,17.700001,17.700001,6633
2006-09-14,18,18.540001,18,18.120001,4517
2006-09-15,18.540001,18.6,17.16,17.219999,5733
2006-09-18,17.1,18.299999,16.02,16.799999,6667
2006-09-19,18,18,16.5,17.700001,2583
2006-09-20,17.940001,18,17.52,18,1850
2006-09-21,17.82,18,17.219999,17.700001,2200
2006-09-22,18,18.299999,16.559999,18.299999,5150
2006-09-25,18.9,19.32,18.9,18.959999,4667
2006-09-26,19.379999,19.379999,18,18,3583
2006-09-27,18.48,19.08,18.48,18.84,2167
2006-09-28,18.84,19.379999,18.84,19.379999,1800
2006-09-29,19.799999,20.1,19.5,20.040001,3183
2006-10-02,20.280001,22.68,20.280001,22.200001,7400
2006-10-03,22.68,22.860001,21.299999,22.379999,6717
2006-10-04,22.200001,23.1,22.200001,22.32,1917
2006-10-05,23.040001,23.4,21.540001,21.959999,9933
2006-10-06,22.440001,22.620001,21.120001,22.32,3267
2006-10-09,22.799999,26.1,22.440001,25.139999,22850
2006-10-10,24.9,25.5,22.559999,24,11483
2006-10-11,24.540001,25.02,23.219999,24.540001,4233
2006-10-12,24.6,24.9,23.58,24.059999,21250
2006-10-13,24.6,24.6,21.18,21.299999,19417
2006-10-16,21.84,22.860001,21.360001,21.48,13350
2006-10-17,21.6,21.9,20.219999,20.459999,15117
2006-10-18,20.280001,22.5,20.280001,21.6,7900
2006-10-19,21.6,21.6,19.799999,20.4,4733
2006-10-20,20.219999,20.219999,18.18,18.299999,10833
2006-10-23,18.18,18.24,16.5,16.5,22967
2006-10-24,16.5,16.5,15.36,16.32,6167
2006-10-25,15.6,17.4,15.6,17.219999,4417
2006-10-26,17.219999,17.76,16.92,17.58,1567
2006-10-27,17.879999,17.940001,16.799999,17.879999,550
2006-10-30,17.879999,17.940001,17.639999,17.639999,567
2006-10-31,17.280001,17.940001,16.620001,17.879999,3233
2006-11-01,17.940001,19.139999,17.879999,18.66,2183
2006-11-02,19.5,19.92,19.08,19.08,1883
2006-11-03,19.08,19.08,17.76,18.059999,1050
2006-11-06,18.299999,19.139999,18.299999,18.959999,2700
2006-11-07,19.26,19.68,18.959999,19.5,2167
2006-11-08,22.139999,22.200001,20.1,21,3783
2006-11-09,21.6,21.66,20.940001,21.18,2633
2006-11-10,20.940001,21.059999,19.92,20.16,8867
2006-11-13,19.5,19.5,18.299999,19.08,2917
2006-11-14,19.26,19.98,19.200001,19.620001,1250
2006-11-15,19.98,19.98,18.9,19.379999,1767
2006-11-16,19.440001,19.440001,18.6,18.959999,983
2006-11-17,18.959999,18.959999,18.959999,18.959999,0
2006-11-20,18.959999,18.959999,18.959999,18.959999,0
2006-11-21,19.92,20.4,18.959999,20.34,4617
2006-11-22,20.700001,21.780001,19.92,20.219999,4367
2006-11-24,20.280001,20.4,18.6,19.02,2367
2006-11-27,19.200001,20.34,19.200001,19.379999,2850
2006-11-28,19.799999,19.799999,18.66,19.200001,2700
2006-11-29,19.200001,19.799999,19.200001,19.74,1083
2006-11-30,19.74,20.16,19.200001,19.5,2100
2006-12-01,18.9,18.9,18.780001,18.780001,250
2006-12-04,18.360001,19.799999,17.700001,18.48,7333
2006-12-05,18.540001,19.200001,18.48,18.9,1400
2006-12-06,19.26,19.26,18.120001,18.18,1650
2006-12-07,18.18,19.799999,18,18.360001,3683
2006-12-08,19.68,19.68,18.9,18.9,183
2006-12-11,19.08,19.379999,18.66,18.719999,1000
2006-12-12,18.6,20.700001,17.700001,17.82,3583
2006-12-13,17.879999,17.879999,16.92,17.219999,2917
2006-12-14,17.219999,17.879999,17.1,17.879999,3067
2006-12-15,17.940001,18.66,17.76,17.76,1033
2006-12-18,17.4,18.18,17.4,17.58,2933
2006-12-19,17.459999,18.780001,17.040001,17.4,8233
2006-12-20,17.940001,18.18,17.639999,18.18,3783
2006-12-21,17.82,18.059999,17.639999,17.940001,450
2006-12-22,18,18.360001,18,18,400
2006-12-26,18.42,19.200001,17.52,18.42,850
2006-12-27,18.299999,18.299999,18,18,383
2006-12-28,17.58,18,17.4,18,900
2006-12-29,17.58,18.9,17.4,18.24,1117
2007-01-03,19.139999,19.200001,18.6,18.780001,2083
2007-01-04,19.200001,19.200001,18.9,18.9,317
2007-01-05,18,19.139999,17.940001,18.299999,600
2007-01-08,18.9,19.200001,18,18.299999,4250
2007-01-09,18.66,19.139999,18.66,18.719999,3517
2007-01-10,18.48,19.5,18.48,19.5,2500
2007-01-11,19.5,19.5,19.02,19.02,1533
2007-01-12,19.200001,19.200001,19.200001,19.200001,50
2007-01-16,19.5,19.5,18.6,18.66,1550
2007-01-17,19.139999,19.200001,18.780001,18.780001,150
2007-01-18,18.719999,19.200001,18.719999,19.200001,183
2007-01-19,19.200001,19.200001,18.24,19.200001,3133
2007-01-22,18.6,18.9,18.6,18.9,33
2007-01-23,18.84,18.9,18.540001,18.84,733
2007-01-24,19.200001,19.200001,18.84,19.02,333
2007-01-25,18.780001,18.780001,18,18.540001,483
2007-01-26,18.9,18.959999,18.540001,18.959999,417
2007-01-29,18.6,18.6,18.299999,18.42,967
2007-01-30,18.42,18.42,18.18,18.18,233
2007-01-31,18.18,18.18,17.940001,18,983
2007-02-01,17.76,17.940001,17.4,17.459999,2367
2007-02-02,17.4,17.58,17.4,17.4,1017
2007-02-05,16.98,17.1,16.620001,16.860001,2450
2007-02-06,16.620001,16.620001,15.96,16.379999,2167
2007-02-07,16.379999,17.040001,16.26,16.5,1467
2007-02-08,16.379999,17.280001,16.379999,17.040001,1417
2007-02-09,17.52,19.08,17.219999,17.52,1933
2007-02-12,18.42,18.719999,18,18,1850
2007-02-13,18.48,19.02,18,18,767
2007-02-14,17.16,17.459999,16.379999,17.459999,350
2007-02-15,17.4,18.719999,17.4,18.719999,1050
2007-02-16,18.120001,19.02,17.82,17.82,1517
2007-02-20,18,19.02,18,18.42,800
2007-02-21,18.6,18.6,18.360001,18.540001,1317
2007-02-22,18.360001,18.6,18,18,433
2007-02-23,18,18.540001,18,18.059999,633
2007-02-26,18.120001,18.120001,17.639999,17.639999,2317
2007-02-27,17.4,17.4,16.68,16.68,1283
2007-02-28,16.68,17.940001,16.5,16.559999,1533
2007-03-01,18,18,15.96,16.98,1867
2007-03-02,17.4,17.4,16.98,16.98,200
2007-03-05,16.860001,16.860001,16.08,16.200001,617
2007-03-06,16.08,16.26,15.48,15.48,4300
2007-03-07,15.36,15.54,14.4,14.88,2983
2007-03-08,14.88,15.54,14.88,15.48,583
2007-03-09,14.4,15.48,14.4,14.88,2033
2007-03-12,15,16.08,15,15.54,1150
2007-03-13,15.54,15.54,15.18,15.3,767
2007-03-14,15.42,15.48,15.24,15.24,950
2007-03-15,15.6,15.6,15,15.12,483
2007-03-16,15.84,15.84,15.42,15.42,117
2007-03-19,15.9,15.9,15.72,15.72,283
2007-03-20,15.96,16.200001,15,15.72,1450
2007-03-21,16.379999,16.379999,16.379999,16.379999,500
2007-03-22,16.08,16.32,16.08,16.200001,1450
2007-03-23,16.200001,16.32,16.200001,16.32,217
2007-03-26,16.5,16.68,15.96,15.96,200
2007-03-27,16.139999,16.5,16.139999,16.5,133
2007-03-28,16.5,16.5,16.5,16.5,0
2007-03-29,16.32,16.620001,16.32,16.620001,633
2007-03-30,16.26,19.02,16.26,18,4450
2007-04-02,17.34,17.879999,17.34,17.879999,383
2007-04-03,17.879999,17.879999,16.799999,17.040001,1000
2007-04-04,17.4,17.82,16.860001,17.82,217
2007-04-05,17.280001,17.879999,15.9,16.200001,2250
2007-04-09,16.68,16.68,16.559999,16.620001,333
2007-04-10,16.620001,17.280001,16.5,17.1,817
2007-04-11,16.32,17.700001,16.32,17.1,933
2007-04-12,17.16,17.52,17.16,17.52,450
2007-04-13,17.34,17.700001,17.16,17.700001,133
2007-04-16,17.879999,17.879999,17.58,17.82,183
2007-04-17,17.82,17.879999,17.34,17.34,967
2007-04-18,17.34,18,17.16,17.76,1133
2007-04-19,17.1,17.1,17.1,17.1,67
2007-04-20,17.1,17.52,17.1,17.52,333
2007-04-23,16.799999,18.9,16.799999,18.719999,2833
2007-04-24,18.719999,19.02,18.24,18.42,367
2007-04-25,18.6,18.6,18,18,450
2007-04-26,18.299999,18.299999,18.299999,18.299999,17
2007-04-27,18.6,18.959999,18.6,18.9,617
2007-04-30,18.9,18.9,18.9,18.9,833
2007-05-01,18.059999,18.059999,17.4,17.879999,1450
2007-05-02,18.540001,18.719999,18.540001,18.719999,150
2007-05-03,19.200001,19.5,18.540001,19.32,11883
2007-05-04,19.5,19.5,17.879999,18.18,2183
2007-05-07,18.6,18.6,18.48,18.48,100
2007-05-08,18.299999,18.6,18.299999,18.299999,350
2007-05-09,18.299999,18.540001,18.059999,18.540001,233
2007-05-10,18.18,18.299999,18,18.24,2867
2007-05-11,18.6,18.84,18.6,18.719999,667
2007-05-14,18.360001,19.32,17.1,17.4,1967
2007-05-15,17.879999,18.9,17.1,18,1883
2007-05-16,18,18,16.799999,16.98,4233
2007-05-17,17.219999,17.4,17.040001,17.040001,1083
2007-05-18,17.82,18.6,17.16,17.82,2050
2007-05-21,17.940001,17.940001,17.940001,17.940001,167
2007-05-22,17.940001,18,17.82,18,383
2007-05-23,17.700001,17.700001,17.639999,17.639999,67
2007-05-24,16.860001,16.860001,15.9,15.9,10700
2007-05-25,16.379999,17.34,15.48,16.860001,2433
2007-05-29,17.280001,17.34,17.280001,17.34,167
2007-05-30,17.16,17.34,16.799999,17.34,4117
2007-05-31,17.700001,20.280001,16.799999,18.9,7983
2007-06-01,18.120001,18.18,18.120001,18.18,117
2007-06-04,17.700001,17.82,17.700001,17.82,467
2007-06-05,17.700001,17.700001,17.16,17.16,383
2007-06-06,17.639999,18.719999,17.639999,18.299999,3550
2007-06-07,19.379999,19.379999,18,18.6,2433
2007-06-08,18.6,18.66,17.459999,18.48,3750
2007-06-11,18.66,19.440001,18.059999,18.6,1617
2007-06-12,18.120001,18.84,16.92,17.280001,2650
2007-06-13,18.42,18.42,17.1,17.700001,450
2007-06-14,18,18.059999,18,18.059999,450
2007-06-15,18.540001,18.540001,17.879999,17.879999,133
2007-06-18,18.059999,18.059999,17.219999,17.219999,1267
2007-06-19,17.16,17.82,17.16,17.4,783
2007-06-20,17.4,17.4,17.4,17.4,0
2007-06-21,17.82,17.82,17.52,17.52,117
2007-06-22,17.459999,17.76,17.459999,17.459999,517
2007-06-25,17.219999,17.280001,17.1,17.1,1933
2007-06-26,16.92,17.040001,16.92,16.92,750
2007-06-27,16.92,16.92,16.92,16.92,0
2007-06-28,17.76,17.76,17.700001,17.700001,433
2007-06-29,17.82,17.82,17.76,17.82,83
2007-07-02,17.34,17.34,17.34,17.34,67
2007-07-03,17.879999,17.940001,17.879999,17.940001,267
2007-07-05,17.459999,18.48,16.92,17.040001,5783
2007-07-06,17.280001,17.280001,17.280001,17.280001,167
2007-07-09,16.98,17.58,16.799999,17.459999,1317
2007-07-10,17.58,18,16.860001,16.860001,1100
2007-07-11,17.040001,17.040001,16.68,16.68,650
2007-07-12,17.1,18,17.1,17.1,750
2007-07-13,16.860001,17.1,16.74,16.799999,550
2007-07-16,17.1,18,16.799999,18,2883
2007-07-17,18,18.6,17.16,17.16,900
2007-07-18,16.860001,16.98,16.860001,16.92,183
2007-07-19,18,18,17.82,17.82,300
2007-07-20,17.459999,17.459999,17.34,17.34,183
2007-07-23,17.34,17.34,17.34,17.34,0
2007-07-24,17.16,18,17.16,17.4,1583
2007-07-25,17.4,17.4,17.4,17.4,0
2007-07-26,17.34,17.34,17.1,17.1,133
2007-07-27,17.700001,17.700001,16.799999,16.799999,2533
2007-07-30,16.68,17.219999,16.68,17.219999,767
2007-07-31,17.1,17.1,16.68,16.860001,350
2007-08-01,16.68,16.68,15.12,15.66,1967
2007-08-02,15.66,15.66,15.66,15.66,0
2007-08-03,16.200001,16.799999,16.200001,16.799999,550
2007-08-06,16.799999,17.4,16.799999,17.219999,4250
2007-08-07,17.4,17.4,17.16,17.16,217
2007-08-08,17.1,17.280001,17.1,17.280001,733
2007-08-09,17.16,17.219999,16.799999,16.799999,583
2007-08-10,17.700001,17.700001,16.98,17.639999,1133
2007-08-13,16.799999,16.799999,16.200001,16.200001,333
2007-08-14,16.620001,17.280001,15.48,16.02,1400
2007-08-15,17.040001,17.040001,15.54,15.66,1117
2007-08-16,15.06,15.06,14.7,15,1667
2007-08-17,16.02,18,15,16.74,1967
2007-08-20,16.68,16.799999,15,15.06,3583
2007-08-21,15,15.42,15,15,1433
2007-08-22,17.700001,17.700001,15,15,517
2007-08-23,15.3,15.3,15,15,517
2007-08-24,15.6,15.6,15.6,15.6,67
2007-08-27,15.6,15.6,15,15.12,500
2007-08-28,15.3,15.3,14.46,14.46,1117
2007-08-29,14.4,14.52,13.5,14.28,4917
2007-08-30,14.1,14.1,13.5,13.5,1117
2007-08-31,14.1,16.5,13.56,15.48,3350
2007-09-04,15.36,15.66,13.8,15.66,733
2007-09-05,15.84,15.84,13.5,13.8,1933
2007-09-06,13.92,14.16,13.92,14.1,1050
2007-09-07,14.76,15.96,14.64,15.54,1267
2007-09-10,13.8,15,13.8,15,950
2007-09-11,14.88,15.24,14.52,15.12,200
2007-09-12,14.46,14.46,13.2,14.4,4700
2007-09-13,14.46,14.52,14.46,14.52,283
2007-09-14,15.6,15.6,14.52,14.7,2767
2007-09-17,14.64,15.9,14.64,15.84,1400
2007-09-18,15.3,15.3,13.98,13.98,1000
2007-09-19,14.04,15,13.98,15,1183
2007-09-20,15.12,15.6,14.88,14.88,1983
2007-09-21,14.46,15,14.46,15,650
2007-09-24,15.3,15.6,15.3,15.42,4167
2007-09-25,15.72,16.799999,15.72,16.799999,5133
2007-09-26,17.700001,17.700001,16.559999,16.92,2133
2007-09-27,16.5,17.4,16.5,16.799999,2417
2007-09-28,16.32,16.92,16.32,16.379999,667
2007-10-01,16.5,16.5,16.200001,16.200001,1100
2007-10-02,15.9,16.98,15.9,16.02,2717
2007-10-03,16.200001,16.200001,16.08,16.200001,1283
2007-10-04,16.860001,16.860001,15.6,15.6,1267
2007-10-05,15.6,16.559999,15.6,16.559999,1533
2007-10-08,17.040001,18.299999,17.040001,18,4350
2007-10-09,18.059999,18.059999,16.799999,16.799999,2767
2007-10-10,17.34,17.4,17.34,17.4,283
2007-10-11,17.219999,18.360001,16.799999,16.799999,850
2007-10-12,16.799999,18.24,16.799999,18.24,467
2007-10-15,18.42,18.42,16.620001,17.700001,850
2007-10-16,17.4,18.360001,17.16,17.16,383
2007-10-17,17.1,17.82,17.1,17.4,333
2007-10-18,16.799999,18,16.559999,17.280001,583
2007-10-19,18.24,18.24,16.799999,17.52,1817
2007-10-22,17.16,17.16,16.620001,16.620001,1367
2007-10-23,16.620001,17.34,16.620001,17.34,517
2007-10-24,16.98,17.4,16.620001,17.34,1467
2007-10-25,16.379999,17.639999,16.379999,17.58,400
2007-10-26,17.639999,21,15,15.3,44900
2007-10-29,16.620001,16.620001,15.6,15.6,2200
2007-10-30,15.6,16.440001,15.6,15.9,267
2007-10-31,16.139999,17.58,16.139999,17.16,1067
2007-11-01,17.16,17.16,16.799999,17.16,783
2007-11-02,17.52,17.52,16.68,16.799999,700
2007-11-05,17.1,17.280001,16.92,17.280001,1050
2007-11-06,16.860001,16.860001,15.9,15.96,3583
2007-11-07,16.200001,16.200001,16.08,16.08,2117
2007-11-08,15.6,15.6,15,15.12,3350
2007-11-09,15.6,15.9,15.12,15.9,1617
2007-11-12,15.9,15.9,15.9,15.9,0
2007-11-13,15.12,16.440001,12.36,12.9,15383
2007-11-14,13.32,16.92,12.66,13.68,19167
2007-11-15,14.04,14.4,13.56,14.22,1650
2007-11-16,13.8,14.7,13.8,13.86,733
2007-11-19,14.1,14.22,13.32,13.8,1033
2007-11-20,14.64,14.7,13.68,14.1,1817
2007-11-21,14.7,15.84,14.1,15.84,2317
2007-11-23,14.94,15.3,14.94,14.94,567
2007-11-26,15.78,15.78,14.4,15,3167
2007-11-27,14.64,15.24,13.92,13.92,1833
2007-11-28,13.98,13.98,12.6,12.66,3933
2007-11-29,14.16,14.46,13.38,13.38,400
2007-11-30,13.8,14.52,13.62,14.28,1017
2007-12-03,14.16,14.16,13.2,13.2,3850
2007-12-04,13.5,13.62,12.96,12.96,2950
2007-12-05,13.38,13.56,12.96,12.96,1533
2007-12-06,12.9,13.38,12.9,12.9,1500
2007-12-07,12.78,14.28,12.78,14.22,5783
2007-12-10,15.42,17.34,15.24,16.5,14683
2007-12-11,17.280001,19.98,17.280001,17.879999,6283
2007-12-12,18,18.9,17.280001,18.120001,5050
