date,open,high,low,close,volume
2015-11-09,15.3,16.780001,14.55,15.7,266200
2015-11-10,15.84,17.629999,15.79,17.09,400500
2015-11-11,16.709999,17.450001,16.440001,16.5,246700
2015-11-12,16.5,16.785,15.96,16.01,204500
2015-11-13,16.01,16.6,15.761,15.88,276800
2015-11-16,15.82,16.41,15.48,16.24,205900
2015-11-17,16.25,16.65,15.81,16.1,186600
2015-11-18,16,16.950001,16,16.889999,199200
2015-11-19,16.93,17,16.309999,16.6,98400
2015-11-20,16.809999,16.834999,16.450001,16.540001,103700
2015-11-23,16.379999,18.24,16.080999,17.91,345500
2015-11-24,17.75,18.764999,17.75,18.41,218900
2015-11-25,18.4,19.040001,18.290001,18.700001,275300
2015-11-27,18.700001,19.407,18.700001,18.98,86400
2015-11-30,18.950001,19.375,18.209999,18.700001,419000
2015-12-01,18.73,18.84,17.15,17.690001,495300
2015-12-02,17.67,18.110001,17.52,17.57,321600
2015-12-03,17.530001,17.763,16.190001,16.379999,335100
2015-12-04,16.4,16.83,16.26,16.75,237200
2015-12-07,17,17.120001,14.88,15.06,390200
2015-12-08,15.01,15.46,14.62,15.34,203600
2015-12-09,15.22,15.44,14.77,15,184900
2015-12-10,15.07,15.24,14.81,15.15,318700
2015-12-11,14.74,15.21,13.89,14.01,260600
2015-12-14,14.08,14.3,13.2,13.59,180700
2015-12-15,13.5,14.02,13.5,13.92,195400
2015-12-16,13.93,14.09,13.34,13.7,342200
2015-12-17,13.87,14,13.17,13.72,207800
2015-12-18,13.71,14.33,13.37,13.47,442800
2015-12-21,13.42,13.8,13.14,13.56,204200
2015-12-22,13.82,14.98,13.79,14.01,320400
2015-12-23,14.18,14.305,14.04,14.24,207800
2015-12-24,14.2,14.26,13.93,13.96,79900
2015-12-28,13.78,14.06,13.35,13.7,273500
2015-12-29,13.94,14.13,13.66,13.8,196800
2015-12-30,13.68,13.92,13.25,13.35,536800
2015-12-31,13.35,13.53,13.2,13.25,296900
2016-01-04,13.07,13.61,12.81,13.46,335500
2016-01-05,13.47,13.97,13.115,13.7,215800
2016-01-06,13.19,13.2,10.52,11.59,1139000
2016-01-07,10.87,10.87,9.94,9.95,592300
2016-01-08,10.27,10.97,9.355,9.44,340400
2016-01-11,9.43,10.065,8,8.12,557900
2016-01-12,8.15,8.835,7.78,8.16,297800
2016-01-13,8.32,8.87,6.82,6.94,359600
2016-01-14,7.02,7.29,6.077,6.84,574400
2016-01-15,6.58,6.7,6.365,6.54,484100
2016-01-19,6.66,6.75,5.97,6.39,442600
2016-01-20,5.76,7.08,5.76,6.82,737300
2016-01-21,6.81,7.83,6.52,7.29,430200
2016-01-22,7.47,7.47,6.74,7,396500
2016-01-25,6.98,7.24,6.73,6.77,193400
2016-01-26,6.83,6.96,6.18,6.68,292500
2016-01-27,6.61,6.78,6.295,6.33,178400
2016-01-28,6.36,6.41,5.69,5.94,377800
2016-01-29,5.94,6.33,5.83,6.22,284700
2016-02-01,6.15,6.285,5.9,6.07,277100
2016-02-02,5.99,6,5.58,5.84,318400
2016-02-03,5.84,5.95,5.43,5.88,309200
2016-02-04,5.88,6.64,5.81,5.96,357200
2016-02-05,5.98,6.3,5.43,5.76,540700
2016-02-08,5.65,5.76,5.25,5.45,360700
2016-02-09,5.35,5.913,4.83,5.8,260200
2016-02-10,5.83,6.084,5.33,5.34,293100
2016-02-11,5.18,5.49,5.04,5.33,255300
2016-02-12,5.39,5.72,5.39,5.55,297800
2016-02-16,5.64,5.87,5.59,5.83,291400
2016-02-17,5.89,6.7,5.89,6.46,428200
2016-02-18,6.51,6.53,6.07,6.1,322300
2016-02-19,6.03,6.31,5.78,6.13,207400
2016-02-22,6.2,6.36,6.16,6.24,196000
2016-02-23,6.16,6.2,5.81,5.82,147200
2016-02-24,5.72,5.97,5.5,5.91,163800
2016-02-25,5.9,5.97,5.54,5.8,123700
2016-02-26,5.85,6.17,5.85,6.09,190400
2016-02-29,6.1,6.28,5.89,5.9,139200
2016-03-01,5.94,6.395,5.9,6.37,225600
2016-03-02,6.42,7.095,6.34,6.93,342200
2016-03-03,6.9,7.63,6.9,7.33,275900
2016-03-04,7.46,8.18,7.22,7.88,325600
2016-03-07,7.8,8.45,7.25,8.42,301800
2016-03-08,8.35,8.45,7.43,7.84,350700
2016-03-09,7.84,7.9,7.28,7.62,193600
2016-03-10,7.61,7.755,7.15,7.35,174900
2016-03-11,7.53,8.17,7.26,7.9,237300
2016-03-14,8.08,9.22,8.08,8.87,362600
2016-03-15,8.28,8.42,7.11,7.67,658600
2016-03-16,7.71,8.33,7.56,7.69,348000
2016-03-17,7.7,7.95,7.37,7.76,382300
2016-03-18,7.83,8.38,7.74,8.32,471900
2016-03-21,8.28,9.18,8.02,8.9,297200
2016-03-22,8.75,10,8.75,9.26,338800
2016-03-23,9.09,9.255,8.15,8.37,411100
2016-03-24,8.22,8.94,7.8,8.42,169600
2016-03-28,8.5,8.59,8.08,8.24,114500
2016-03-29,8.13,8.8,7.86,8.69,201400
2016-03-30,8.86,9.45,8.5,8.64,230400
2016-03-31,8.59,9.28,8.31,8.92,281900
2016-04-01,8.92,9.28,8.7,8.97,491000
2016-04-04,8.97,9.63,8.9,9.29,294400
2016-04-05,9.26,9.44,8.99,8.99,258500
2016-04-06,9.13,9.26,8.7,9.06,372700
2016-04-07,9,9.27,8.65,9.08,300000
2016-04-08,9.1,9.13,8.74,8.94,175100
2016-04-11,9,9.39,8.785,8.84,152300
2016-04-12,8.87,9.06,8.45,8.97,129300
2016-04-13,9.03,9.22,8.76,9,283800
2016-04-14,9,9.2,8.88,9,236000
2016-04-15,8.96,9.18,8.835,8.98,192000
2016-04-18,8.89,9.24,8.89,9.04,260600
2016-04-19,9.05,9.239,8.9,9.04,210300
2016-04-20,9.31,9.56,8.77,9.03,289000
2016-04-21,8.98,10.26,8.81,9.92,291500
2016-04-22,9.92,10.36,9.78,10.25,153800
2016-04-25,10.19,10.45,9.976,10.07,168900
2016-04-26,10.14,10.14,9.39,9.59,198100
2016-04-27,9.62,9.72,9.29,9.44,119600
2016-04-28,9.48,9.96,9.2,9.4,108800
2016-04-29,9.44,9.565,9.02,9.3,152300
2016-05-02,9.36,9.57,9.12,9.52,139400
2016-05-03,9.36,9.7,8.59,8.63,161400
2016-05-04,8.63,8.67,7.97,8.04,215900
2016-05-05,8.17,8.46,7.89,8,135700
2016-05-06,7.91,8.23,7.73,7.89,104600
2016-05-09,7.43,8.51,7.11,8.26,154600
2016-05-10,8.28,8.39,7.86,8.18,178200
2016-05-11,8.14,8.62,8,8.05,268700
2016-05-12,8.13,8.13,7.77,7.98,135000
2016-05-13,7.96,8.12,7.6,7.63,150600
2016-05-16,7.74,8.09,7.74,8,157100
2016-05-17,7.98,8.475,7.93,8.03,184100
2016-05-18,7.95,8.33,7.79,8.18,111900
2016-05-19,8.11,8.36,7.53,8.21,124700
2016-05-20,8.18,8.69,8.17,8.59,219000
2016-05-23,8.52,8.93,8.52,8.7,131100
2016-05-24,8.8,9.55,8.68,9.43,166500
2016-05-25,9.51,10.12,9.5,9.69,290200
2016-05-26,9.69,10.05,9.43,9.53,113500
2016-05-27,9.71,9.83,9.26,9.62,333700
2016-05-31,9.72,9.96,9.31,9.57,190700
2016-06-01,9.52,9.84,9.48,9.58,180100
2016-06-02,9.54,9.92,9.31,9.7,206200
2016-06-03,9.68,9.81,9.21,9.25,170900
2016-06-06,9.27,9.638,8.66,9.32,257200
2016-06-07,9.16,9.75,8.82,9.56,303400
2016-06-08,9.62,9.62,9.16,9.29,242100
2016-06-09,9.17,9.355,9.02,9.125,271300
2016-06-10,8.96,8.99,8.5,8.53,170200
2016-06-13,8.43,8.68,8.32,8.36,121300
2016-06-14,8.33,8.62,7.8,8.07,163100
2016-06-15,8.17,8.25,7.81,7.91,210100
2016-06-16,7.93,8.12,7.675,8.06,143400
2016-06-17,8.09,8.3,7.52,7.62,311500
2016-06-20,7.81,8.06,7.61,7.71,143500
2016-06-21,7.71,7.71,7.29,7.62,131600
2016-06-22,7.64,8.03,7.34,7.68,152100
2016-06-23,7.82,8.18,7.68,8.03,284400
2016-06-24,7.52,7.88,7.32,7.52,896900
2016-06-27,7.41,7.65,6.72,6.76,260000
2016-06-28,7.02,7.324,6.88,7.02,311900
2016-06-29,6.87,7.18,6.83,6.97,291500
2016-06-30,6.96,7.05,6.63,6.71,220500
2016-07-01,6.66,7.26,6.54,7.19,154300
2016-07-05,7.05,7.19,6.9,6.98,118600
2016-07-06,6.9,7.32,6.9,7.09,209800
2016-07-07,7.18,7.39,6.98,7.1,197900
2016-07-08,7.15,7.26,7.04,7.11,310500
2016-07-11,7.18,7.6,7.05,7.39,224800
2016-07-12,7.51,7.71,7.4,7.53,138200
2016-07-13,7.6,7.82,7.14,7.17,131200
2016-07-14,7.27,7.32,7.01,7.19,100800
2016-07-15,7.24,7.65,7.24,7.63,121700
2016-07-18,7.44,7.67,7.44,7.62,88400
2016-07-19,7.58,7.63,7.07,7.1,118200
2016-07-20,7.15,7.32,7.05,7.11,146300
2016-07-21,7.17,7.33,7.1,7.14,80100
2016-07-22,7.18,7.256,7.01,7.03,55500
2016-07-25,7.07,7.22,6.97,7.13,79600
2016-07-26,7.08,7.38,7.08,7.36,63300
2016-07-27,7.4,7.9,7.4,7.67,171600
2016-07-28,7.68,7.68,7.24,7.36,53600
2016-07-29,7.29,7.5,7.13,7.38,131100
2016-08-01,7.46,7.62,7.17,7.23,82200
2016-08-02,7.25,7.46,6.98,6.98,155600
2016-08-03,6.97,7.13,6.77,6.99,263500
2016-08-04,6.95,7.29,6.78,6.8,215900
2016-08-05,6.98,7.2,6.75,6.92,139600
2016-08-08,6.94,7.21,6.74,6.79,178200
2016-08-09,6.83,6.99,6.7,6.97,87800
2016-08-10,6.95,6.95,6.594,6.7,84000
2016-08-11,6.75,7.06,6.7,6.95,90000
2016-08-12,6.92,7.055,6.81,6.97,63300
2016-08-15,7.01,7.25,7.01,7.22,66500
2016-08-16,7.25,7.38,7.053,7.2,84100
2016-08-17,7.21,7.272,6.923,6.99,101800
2016-08-18,7.22,7.85,7.21,7.79,431100
2016-08-19,7.85,8.17,7.56,8.08,203800
2016-08-22,8.14,8.14,7.45,7.76,219700
2016-08-23,7.84,8.2,7.54,7.82,107300
2016-08-24,7.77,8.01,7.12,7.15,110400
2016-08-25,7.28,7.63,6.66,6.85,205200
2016-08-26,6.89,7.08,6.57,6.92,142100
2016-08-29,6.97,7.161,6.84,7.12,82800
2016-08-30,7.55,9.86,7.53,9.73,3456800
2016-08-31,9.32,10.24,9.01,9.95,2177600
2016-09-01,10.05,11.41,9.78,11.1,1370300
2016-09-02,11.03,11.376,10.25,10.62,1015200
2016-09-06,10,10.15,8.675,8.97,2070400
2016-09-07,9.05,9.48,8.91,9.14,3606000
2016-09-08,9.29,9.435,9.08,9.22,426000
2016-09-09,9.13,9.208,8.49,8.5,373800
2016-09-12,8.5,9.05,8.5,8.97,306200
2016-09-13,8.84,8.97,8.52,8.72,189000
2016-09-14,8.72,9.19,8.72,9.03,353000
2016-09-15,9,9.2,8.77,9.11,256900
2016-09-16,9.08,9.44,8.84,9.3,670800
2016-09-19,9.37,9.47,9.08,9.13,202300
2016-09-20,9.22,9.43,9.12,9.2,191400
2016-09-21,9.23,9.6,9.1,9.57,299300
2016-09-22,9.59,9.73,9.39,9.71,287100
2016-09-23,9.66,9.84,9.3,9.35,188800
2016-09-26,9.29,9.47,9.13,9.35,209100
2016-09-27,9.35,9.74,9.34,9.69,250100
2016-09-28,9.77,9.88,9.4,9.73,189700
2016-09-29,9.68,9.8,9.427,9.45,192600
2016-09-30,9.54,9.83,9.4,9.73,371300
2016-10-03,9.8,9.96,9.631,9.86,279100
2016-10-04,9.86,10.15,9.86,9.92,280000
2016-10-05,10.06,10.24,9.89,10.11,273600
2016-10-06,10.06,10.1,9.7,9.71,223200
2016-10-07,9.7,10.13,9.36,9.56,166200
2016-10-10,9.66,9.98,9.65,9.77,347000
2016-10-11,9.67,9.72,9.22,9.37,173400
2016-10-12,9.27,9.695,8.92,8.97,1084600
2016-10-13,8.88,9.3,8.61,9.12,265600
2016-10-14,9.21,9.39,8.6,8.61,164500
2016-10-17,8.64,8.64,8.271,8.5,202900
2016-10-18,8.6,8.73,8.49,8.62,630700
2016-10-19,8.65,8.77,8.33,8.45,153100
2016-10-20,8.38,8.615,8.31,8.57,331000
2016-10-21,8.48,9.06,8.28,8.59,240000
2016-10-24,8.65,8.67,8.46,8.48,78600
2016-10-25,8.6,8.64,8.34,8.45,165700
2016-10-26,8.46,8.54,8.25,8.35,171500
2016-10-27,8.43,8.517,7.81,7.84,145200
2016-10-28,7.77,7.96,7.51,7.52,160800
2016-10-31,7.53,7.58,7.22,7.24,207500
2016-11-01,7.29,7.43,7.03,7.13,257000
2016-11-02,7.05,7.1,6.52,6.53,225200
2016-11-03,6.59,6.78,6.37,6.39,327600
2016-11-04,6.37,7.07,6.27,6.83,339300
2016-11-07,7.1,7.139,6.76,6.92,216900
2016-11-08,6.43,7.97,6.43,7.79,427000
2016-11-09,8.29,9.79,8.29,9.32,772400
2016-11-10,9.63,10.06,9.56,9.8,480800
2016-11-11,9.7,10.16,9.35,9.93,386300
2016-11-14,10.02,10.295,9.785,10.07,376600
2016-11-15,9.95,10.175,9.54,9.77,195200
2016-11-16,9.69,10.04,9.4,9.47,156700
2016-11-17,9.43,10.01,9.29,9.95,142100
2016-11-18,9.97,10.13,9.82,9.87,166900
2016-11-21,9.89,9.98,9.82,9.97,129600
2016-11-22,10.03,10.05,9.56,9.67,102600
2016-11-23,9.45,10.05,9.27,10.01,118400
2016-11-25,10,10.05,9.69,9.91,56600
2016-11-28,9.89,10,9.23,9.29,108100
2016-11-29,9.28,9.47,9.06,9.3,74500
2016-11-30,9.42,9.93,9.205,9.23,115500
2016-12-01,9.3,9.57,9,9.03,106800
2016-12-02,9.33,9.46,8.91,9.28,269600
2016-12-05,9.26,9.295,8.74,8.87,274900
2016-12-06,8.93,9.14,8.81,9.13,195300
2016-12-07,9.16,9.22,8.374,9.18,375000
2016-12-08,9.16,9.2,8.86,9.18,202900
2016-12-09,9.15,9.49,9.02,9.21,150100
2016-12-12,9.12,9.39,8.85,9.14,224400
2016-12-13,9.22,9.47,9.15,9.23,179100
2016-12-14,9.22,9.47,9.01,9.22,307100
2016-12-15,9.24,9.82,9.21,9.67,212100
2016-12-16,9.72,10.05,9.495,9.75,634700
2016-12-19,9.75,10.04,9.36,9.47,173100
2016-12-20,9.56,9.97,9.41,9.5,201400
2016-12-21,9.49,9.525,9.2,9.32,98900
2016-12-22,9.32,9.33,8.97,9.04,112400
2016-12-23,9.01,9.58,9.01,9.56,87600
2016-12-27,9.55,9.85,9.35,9.37,242800
2016-12-28,9.39,9.569,9.17,9.2,77100
2016-12-29,9.24,9.4,9.05,9.34,129100
2016-12-30,9.33,9.42,9.17,9.4,161000
2017-01-03,9.55,9.76,9.06,9.64,169300
2017-01-04,9.68,10.56,9.54,10.56,375600
2017-01-05,10.52,10.83,10.25,10.74,308200
2017-01-06,10.78,11.19,10.73,11.01,232400
2017-01-09,11.12,11.12,10.85,10.95,311900
2017-01-10,11.1,11.17,10.32,10.66,182700
2017-01-11,10.67,10.75,10.01,10.38,258700
2017-01-12,10.27,10.52,10.1,10.25,109600
2017-01-13,10.27,10.5,10.02,10.12,125500
2017-01-17,10,10.24,9.67,9.84,142200
2017-01-18,9.88,9.98,9.55,9.79,212100
2017-01-19,9.75,10.69,9.73,10.47,197700
2017-01-20,10.4,10.55,10.09,10.39,168300
2017-01-23,10.4,10.42,10,10.38,163400
2017-01-24,10.44,10.44,9.94,10.32,214200
2017-01-25,10.36,10.83,10.2,10.79,152100
2017-01-26,10.81,10.94,10.5,10.73,150900
2017-01-27,10.7,10.85,10.54,10.84,134400
2017-01-30,10.74,10.74,10.135,10.28,329300
2017-01-31,10.23,10.47,9.93,10.35,217100
2017-02-01,10.42,10.765,10.35,10.56,128400
2017-02-02,10.45,10.8,10.25,10.65,95500
2017-02-03,10.77,10.89,10.66,10.78,160800
2017-02-06,10.76,10.99,10.7,10.82,123700
2017-02-07,10.86,10.86,10.25,10.32,172400
2017-02-08,10.29,10.32,9.94,10.1,112800
2017-02-09,10.1,10.34,10.1,10.13,85300
2017-02-10,10.18,10.29,10.015,10.12,76600
2017-02-13,10.27,10.449,10.09,10.12,97800
2017-02-14,10.08,10.29,10.06,10.25,78400
2017-02-15,10.23,10.88,10.2,10.84,167600
2017-02-16,10.84,10.879,10.302,10.67,138000
2017-02-17,10.65,10.8,10.43,10.6,188500
2017-02-21,10.64,10.68,10.46,10.58,84500
2017-02-22,10.57,10.57,10.32,10.44,60600
2017-02-23,10.48,10.48,10.01,10.27,66800
2017-02-24,10.11,10.15,9.92,10.1,82000
2017-02-27,10.11,11.17,10.07,11.13,164100
2017-02-28,11.02,11.1,10.31,10.37,246400
2017-03-01,10.65,11.164,10.49,11.03,297900
2017-03-02,11.16,14.63,10.995,13.84,2257500
2017-03-03,11.33,12.4,11.17,11.63,860200
2017-03-06,11.5,11.8,11.29,11.66,290000
2017-03-07,11.49,11.769,11.16,11.39,234000
2017-03-08,11.23,12.21,11.23,11.87,241100
2017-03-09,11.76,11.905,11.74,11.76,146800
2017-03-10,11.9,12.13,10.47,10.55,564000
2017-03-13,10.39,11.05,10,10,731300
2017-03-14,10.15,10.26,9.77,10,344100
2017-03-15,10,10.2,9.96,10.04,239100
2017-03-16,10,10.75,9.61,10.51,427900
2017-03-17,10.64,10.79,10.22,10.37,493200
2017-03-20,10.37,10.73,10.08,10.67,193600
2017-03-21,10.67,10.75,10.12,10.14,278800
2017-03-22,10.14,10.18,9.925,10.1,267000
2017-03-23,10.1,10.56,10.02,10.36,102500
2017-03-24,10.39,10.54,10.33,10.48,312300
2017-03-27,10.41,10.89,10.29,10.83,199500
2017-03-28,10.86,11.47,10.79,11.31,240600
2017-03-29,11.33,12.48,11.25,11.97,405900
2017-03-30,12.24,12.83,12.01,12.78,617300
2017-03-31,12.84,13.18,12.8,12.84,506800
2017-04-03,12.85,13.19,12.04,12.52,441200
2017-04-04,12.35,12.79,12.3,12.61,202600
2017-04-05,12.66,12.89,12.05,12.21,343100
2017-04-06,12.23,12.35,11.96,12.26,186100
2017-04-07,12.24,12.3,11.03,11.36,444800
2017-04-10,11.74,11.74,11.41,11.44,222800
2017-04-11,11.47,11.52,10.77,10.84,284700
2017-04-12,10.81,11,10.32,10.55,307200
2017-04-13,10.5,11.1,10.46,10.96,230000
2017-04-17,10.95,11.43,10.8,11.28,325600
2017-04-18,11.15,11.37,10.98,11.21,101700
2017-04-19,11.24,12.04,11.2,11.72,1368200
2017-04-20,11.72,11.91,11.47,11.67,109800
2017-04-21,11.66,11.78,11.22,11.31,118200
2017-04-24,11.54,11.54,11.08,11.31,100400
2017-04-25,10.99,11,10.15,10.41,1023900
2017-04-26,10.43,10.65,10.35,10.38,400600
2017-04-27,10.4,10.43,9.93,10.21,281000
2017-04-28,10.18,10.4,10.01,10.22,201400
2017-05-01,10.25,10.37,9.97,10.17,187400
2017-05-02,10.34,10.43,9.53,9.73,287000
2017-05-03,9.67,9.73,9.44,9.49,161500
2017-05-04,10.35,10.35,8.1,8.67,673600
2017-05-05,8.52,8.54,8.16,8.32,284500
2017-05-08,8.12,9.05,8.12,8.76,454000
2017-05-09,8.75,9.01,8.59,8.74,263800
2017-05-10,8.74,8.99,8.6,8.94,169100
2017-05-11,8.91,9.67,8.9,9.61,339000
2017-05-12,9.56,10.109,9.5,9.74,938800
2017-05-15,10.06,10.67,9.7,9.78,207900
2017-05-16,9.8,10.124,9.623,9.96,160500
2017-05-17,9.83,9.97,9.64,9.65,192900
2017-05-18,9.64,10.133,9.56,9.8,247200
2017-05-19,9.8,10.25,9.8,9.95,173600
2017-05-22,9.96,10.04,9.62,9.78,178400
2017-05-23,9.8,9.8,9.48,9.53,181900
2017-05-24,9.53,9.71,9.42,9.44,97300
2017-05-25,9.5,9.56,8.84,9.09,226400
2017-05-26,9.09,9.26,8.92,8.95,91500
2017-05-30,8.94,8.94,8.3,8.35,144100
2017-05-31,8.49,8.49,7.48,8.12,495300
2017-06-01,8.16,8.83,8.05,8.83,217600
2017-06-02,8.82,9.06,8.55,8.88,237100
2017-06-05,8.9,9.24,8.372,8.72,164700
2017-06-06,8.66,8.87,8.52,8.64,66500
2017-06-07,8.65,8.94,8.45,8.71,246700
2017-06-08,8.72,9.39,8.604,9.2,148900
2017-06-09,9.14,9.51,9.04,9.18,147100
2017-06-12,9.17,9.375,8.84,8.97,213200
2017-06-13,9,9.28,8.85,9.07,151900
2017-06-14,9.05,9.66,8.945,9.22,524300
2017-06-15,9.15,9.49,8.94,9.18,185800
2017-06-16,9.05,9.34,8.78,9.08,383900
2017-06-19,9.18,9.38,9.12,9.18,190600
2017-06-20,9.22,9.72,9.15,9.32,200400
2017-06-21,9.41,9.75,9.39,9.5,243600
2017-06-22,9.49,10.14,9.47,9.96,199300
2017-06-23,10,10.13,9.74,9.97,1122000
2017-06-26,10.07,10.07,9.33,9.52,274700
2017-06-27,9.48,9.58,9.11,9.17,167900
2017-06-28,9.24,9.75,9.2,9.74,139400
2017-06-29,9.78,9.78,9.22,9.5,118700
2017-06-30,9.5,9.5,9.02,9.05,176100
2017-07-03,9.09,9.48,9.09,9.42,123900
2017-07-05,9.43,9.65,9.09,9.63,187500
2017-07-06,9.55,9.64,9.3,9.48,164200
2017-07-07,9.54,9.6,9.25,9.3,111100
2017-07-10,9.53,9.68,9.32,9.46,171100
2017-07-11,9.5,9.6,9.35,9.52,132700
2017-07-12,9.6,9.65,9.455,9.58,136400
2017-07-13,9.62,9.73,9.31,9.59,127200
2017-07-14,9.55,9.58,9.42,9.44,111500
2017-07-17,9.51,9.76,9.3,9.45,162900
2017-07-18,9.43,9.63,9.11,9.25,232300
2017-07-19,9.35,9.5,9.29,9.44,101900
2017-07-20,9.43,9.5,9.23,9.38,54400
2017-07-21,9.55,9.565,9.26,9.34,103300
2017-07-24,9.35,9.42,9.14,9.37,100000
2017-07-25,9.45,9.489,9.1,9.19,145700
2017-07-26,9.22,9.23,9.05,9.14,55900
2017-07-27,9.16,9.16,8.68,8.8,109800
2017-07-28,8.85,8.99,8.81,8.91,86600
2017-07-31,8.92,8.92,8.41,8.44,120500
2017-08-01,8.48,8.515,8.1,8.42,135700
2017-08-02,8.43,8.8,8.079,8.26,82400
2017-08-03,8.22,8.27,8.11,8.15,78500
2017-08-04,8.16,8.445,8.16,8.31,94200
2017-08-07,8.38,8.525,8.325,8.48,139000
2017-08-08,9,9.1,8.62,8.85,250200
2017-08-09,8.86,8.86,8.41,8.48,148700
2017-08-10,8.46,8.59,8.19,8.25,130000
2017-08-11,8.27,8.73,8.23,8.55,153200
2017-08-14,8.66,8.97,8.62,8.89,256500
2017-08-15,8.82,8.86,8.6,8.65,156400
2017-08-16,8.66,8.76,8.33,8.42,102800
2017-08-17,8.35,8.54,8.15,8.15,138000
2017-08-18,8.04,8.3,8.04,8.21,107600
2017-08-21,8.17,8.275,8,8.22,112700
2017-08-22,8.28,8.7,8.28,8.66,147700
2017-08-23,8.59,9.1,8.207,9,151600
2017-08-24,9,9.15,8.81,9.01,121700
2017-08-25,9.1,9.18,8.96,9.05,262200
2017-08-28,9.15,9.83,9.06,9.77,238200
2017-08-29,9.66,10.13,9.59,9.98,165800
2017-08-30,10,10,9.72,9.78,134400
2017-08-31,9.82,10.42,9.63,10.22,379500
2017-09-01,10.22,10.38,9.86,10.27,161200
2017-09-05,10.27,10.45,10.08,10.31,133700
2017-09-06,10.39,10.46,10.184,10.43,96300
2017-09-07,10.42,10.77,10.3,10.55,262400
2017-09-08,10.55,10.93,10.49,10.81,204000
2017-09-11,11,11,10.5,10.6,192200
2017-09-12,10.61,10.74,10.055,10.6,171700
2017-09-13,10.56,10.68,10.01,10.59,102100
2017-09-14,10.58,10.665,10.31,10.57,116100
2017-09-15,10.65,11.12,10.43,11,432500
2017-09-18,10.96,11.13,10.8,10.86,109500
2017-09-19,10.83,10.83,10.35,10.52,129100
2017-09-20,11.52,11.74,10.5,11.16,1074900
2017-09-21,11.23,11.403,10.44,10.48,328700
2017-09-22,10.46,10.694,10.41,10.63,164200
2017-09-25,10.63,11.16,10.6,10.82,202700
2017-09-26,10.83,10.97,10.52,10.64,138100
2017-09-27,10.67,11.15,10.554,10.98,196000
2017-09-28,10.92,11.18,10.755,10.88,158200
2017-09-29,10.94,11.2,10.92,10.98,166200
2017-10-02,10.98,12.01,10.891,11.99,259800
2017-10-03,12.05,12.14,11.47,11.78,199700
2017-10-04,11.7,12.01,11.62,11.67,99900
2017-10-05,11.68,11.78,11.44,11.48,154400
2017-10-06,11.48,11.77,11.337,11.69,185400
2017-10-09,11.72,11.81,11.35,11.36,449900
2017-10-10,11.51,11.51,11.26,11.42,100500
2017-10-11,11.385,11.52,11.16,11.38,175300
2017-10-12,12.47,12.555,11.38,11.59,311400
2017-10-13,11.56,11.63,11.21,11.34,215600
2017-10-16,11.4,11.589,11.051,11.38,168000
2017-10-17,11.37,11.74,11.23,11.43,288700
2017-10-18,11.34,11.53,11.094,11.33,110700
2017-10-19,11.22,11.36,10.94,11.01,106300
2017-10-20,11.12,11.16,10.89,10.97,82400
2017-10-23,11,11.06,10.58,10.64,177900
2017-10-24,10.63,10.78,10.4,10.49,186900
2017-10-25,10.49,10.609,10.33,10.37,110100
2017-10-26,10.33,10.51,9.92,9.99,136900
2017-10-27,9.93,10.34,9.93,10.16,132100
2017-10-30,10.15,10.365,9.94,10.22,125600
2017-10-31,10.28,10.42,10.01,10.21,147900
2017-11-01,10.32,10.56,10.29,10.36,142600
2017-11-02,9.9,10.59,9.9,10.49,173800
2017-11-03,10.45,11.48,10.44,11.23,2295000
2017-11-06,11.09,11.65,11.09,11.2,189100
2017-11-07,11.29,11.57,10.78,10.96,307600
2017-11-08,10.96,11.21,10.868,11.07,118300
2017-11-09,10.97,11.34,10.6,10.77,118000
2017-11-10,10.71,11.08,10.641,10.91,96100
2017-11-13,10.84,10.86,10.5,10.71,82000
2017-11-14,10.67,10.67,10.3,10.54,108000
2017-11-15,10.68,11.432,10.57,11.17,209000
2017-11-16,11.34,11.518,11.18,11.39,185500
2017-11-17,11.31,11.56,11.151,11.47,89400
2017-11-20,11.42,11.42,10.98,11.11,94200
2017-11-21,11.12,11.33,10.97,11.07,135800
2017-11-22,11.14,11.5,11.012,11.33,86700
2017-11-24,11.4,11.47,11.15,11.23,33600
2017-11-27,11.23,11.44,11.21,11.21,56900
2017-11-28,11.33,11.355,11.07,11.21,83000
2017-11-29,11.25,11.33,11.08,11.16,88500
2017-11-30,11.27,11.31,11.06,11.19,226300
2017-12-01,11.24,11.39,10.5,11.26,135000
2017-12-04,11.25,11.7,11.055,11.21,131100
2017-12-05,11.16,11.23,10.65,10.66,130000
2017-12-06,10.61,10.64,10.21,10.33,89800
2017-12-07,10.41,10.66,10.08,10.63,138500
2017-12-08,10.89,11.34,10.84,11.11,204600
2017-12-11,11.15,11.29,10.49,10.51,148400
2017-12-12,10.56,10.63,9.51,9.6,262900
2017-12-13,9.65,10.035,9.62,9.66,259600
2017-12-14,9.68,9.93,9.2,9.25,154600
2017-12-15,9.29,9.55,9.09,9.24,407600
2017-12-18,9.33,9.35,9.05,9.15,115800
2017-12-19,9.14,9.21,9.01,9.15,173400
2017-12-20,9.13,9.34,9,9.18,307500
2017-12-21,9.15,9.5,9.01,9.43,196900
2017-12-22,9.44,9.95,9.33,9.8,309300
2017-12-26,9.85,9.86,9.48,9.61,226300
2017-12-27,9.53,9.79,9.52,9.67,241900
2017-12-28,9.65,10,9.63,9.79,115200
