date,open,high,low,close,volume
2015-06-30,6.7,6.7,6.4,6.47,1890
2015-07-01,6.5,6.7,6.5,6.55,710
2015-07-02,6.7,7,6.1,6.9,7080
2015-07-06,7,7.5,6.26,6.5,2850
2015-07-07,7,7.45,6.5,7,3680
2015-07-08,6.6,6.7,6.3,6.3,960
2015-07-09,6.5,6.5,6,6,4510
2015-07-10,6.4,6.4,5.7,5.9,5570
2015-07-13,5.9,5.9,5.9,5.9,380
2015-07-14,5.9,5.9,4.72,5.1,9300
2015-07-15,6,6,5.4,5.78,3560
2015-07-16,5.74,6,5.5,5.94,7000
2015-07-17,6.2,6.2,5.8,6.1,2520
2015-07-20,6.1,6.38,5.5,5.7,4690
2015-07-21,6.06,6.06,5.2,5.22,3030
2015-07-22,5.8,5.8,5.22,5.7,150
2015-07-23,5.9,5.9,5.85,5.85,200
2015-07-24,5.87,5.9,5.6,5.85,3010
2015-07-27,5.7,6.25,5.6,6.25,2930
2015-07-28,5.5,5.8,5.5,5.7,960
2015-07-29,5.7,6,5.68,5.7,1480
2015-07-30,5.7,5.7,5.11,5.5,6460
2015-07-31,5.2,5.7,5.2,5.2,3980
2015-08-03,5.2,5.3,5,5.3,4350
2015-08-04,5.3,5.3,5.3,5.3,0
2015-08-05,4.9,5.2,4.9,5.2,1300
2015-08-06,5.2,5.2,5.2,5.2,50
2015-08-07,5.5,5.5,5.5,5.5,1200
2015-08-10,5.5,5.7,5.3,5.3,2090
2015-08-11,5.5,5.5,5.3,5.3,1120
2015-08-12,5.2,5.2,5.2,5.2,1380
2015-08-13,5.21,5.21,5.2,5.2,1850
2015-08-14,5.3,5.5,5.3,5.5,450
2015-08-17,5.2,5.3,5.2,5.3,1240
2015-08-18,5.2,5.3,4.76,5.3,1670
2015-08-19,4.9,5.2,4.9,5.2,610
2015-08-20,5.1,5.1,5,5,200
2015-08-21,5,5,4.7,4.7,2320
2015-08-24,5.1,5.1,5.1,5.1,1080
2015-08-25,5.1,5.2,5,5.2,1600
2015-08-26,5,5.1,4.8,4.8,1350
2015-08-27,4.7,4.8,4.3,4.3,3230
2015-08-28,4.75,5.1,4.4,5.1,15010
2015-08-31,4.5,5.1,4.5,5,670
2015-09-01,4.8,5.1,4.8,4.8,580
2015-09-02,5,5.1,5,5.1,410
2015-09-03,5.1,5.2,4.8,4.9,7650
2015-09-04,5.1,5.5,5.1,5.35,5210
2015-09-08,5.3,6.5,5.3,5.6,6580
2015-09-09,5.7,6,5.7,5.7,3730
2015-09-10,6,6.3,5.7,6,3150
2015-09-11,6.5,6.5,5.9,6.3,10010
2015-09-14,6.2,6.8,6.2,6.8,7250
2015-09-15,6.8,7.7,6.5,7.7,28160
2015-09-16,7.7,8.35,7.5,8.3,14460
2015-09-17,8.38,8.7,8.2,8.3,13580
2015-09-18,8.3,8.5,8,8.25,7380
2015-09-21,7.7,8.5,7.5,7.9,10650
2015-09-22,7.9,7.9,7,7.5,6540
2015-09-23,7.5,7.5,7.1,7.35,2710
2015-09-24,7.35,7.4,7.2,7.4,2820
2015-09-25,7.4,7.6,7,7.4,5190
2015-09-28,7.4,7.4,7,7.2,2980
2015-09-29,7.5,7.5,7.5,7.5,500
2015-09-30,7.2,7.68,6.9,7.68,3570
2015-10-01,7.68,7.7,7.5,7.5,1170
2015-10-02,7.1,7.75,7.1,7.75,7750
2015-10-05,7.6,7.75,7.5,7.75,840
2015-10-06,7.7,7.75,7.4,7.75,2030
2015-10-07,7.75,7.8,7.5,7.7,1520
2015-10-08,7.75,8.8,7.75,8.69,5240
2015-10-09,8.5,8.5,8.15,8.5,4910
2015-10-12,8.5,8.8,8.15,8.8,3040
2015-10-13,8.2,8.5,8,8.4,1490
2015-10-14,8.3,8.4,8,8.4,5150
2015-10-15,8.2,8.2,8,8.2,540
2015-10-16,8,8.1,7.85,8.1,2180
2015-10-19,8.1,8.35,7.9,8.3,3190
2015-10-20,8,8.3,8,8.3,400
2015-10-21,8.15,8.45,8.1,8.45,5500
2015-10-22,8.45,8.55,8.2,8.53,5670
2015-10-23,8.5,8.9,8.1,8.25,11170
2015-10-26,8.25,8.8,8.25,8.6,5020
2015-10-27,8.65,9.65,8.35,9.4,11630
2015-10-28,9.76,10,9.4,10,8470
2015-10-29,10.05,10.5,10,10.5,15330
2015-10-30,10.5,11.4,10.5,11.4,22740
2015-11-02,11.1,11.8,11,11.8,16730
2015-11-03,11.9,12,11.5,12,23770
2015-11-04,12.3,12.5,11.9,12.2,23800
2015-11-05,12.2,12.7,11.9,12.4,16180
2015-11-06,12.6,12.6,11.7,12.3,9460
2015-11-09,12.2,12.8,12,12.7,20420
2015-11-10,12.8,13.8,12.8,13.6,16020
2015-11-11,13.7,13.8,13.2,13.8,15050
2015-11-12,13.7,14,13.5,13.9,9020
2015-11-13,14,14.1,13,14,18870
2015-11-16,13.9,14.4,13.4,13.6,9000
2015-11-17,12.7,13.9,12.6,13,21010
2015-11-18,12.8,12.8,10.5,12.3,64420
2015-11-19,11.8,12.4,11.8,12.4,5600
2015-11-20,12.4,13.4,12.1,13.4,18010
2015-11-23,13.4,14.5,13.3,14.2,22570
2015-11-24,14.3,15.2,14,14.8,20450
2015-11-25,15,15.1,14.6,15.1,4630
2015-11-27,15,15.3,14.5,15.2,2320
2015-11-30,15.2,15.2,14,14.4,6480
2015-12-01,14.5,14.5,14,14.4,2750
2015-12-02,14.8,14.8,14,14,8070
2015-12-03,14.4,14.4,13.2,13.8,3280
2015-12-04,13.8,13.8,12.7,13.4,5020
2015-12-07,12.7,13.3,12.6,13.2,1920
2015-12-08,13.2,13.2,12.5,13,4760
2015-12-09,12.5,12.9,12.1,12.5,7430
2015-12-10,12.3,12.3,12.3,12.3,150
2015-12-11,12.3,12.3,11.9,12.1,630
2015-12-14,12.1,12.1,11.6,11.6,1550
2015-12-15,11.6,12,11,11.1,1870
2015-12-16,11,11.05,10.1,10.7,14750
2015-12-17,10.9,11.1,10.6,10.6,1190
2015-12-18,10.5,11.6,10.4,10.7,1830
2015-12-21,11,11,10.2,10.8,2110
2015-12-22,10.8,10.8,10.3,10.5,2090
2015-12-23,10.4,10.4,8.5,10,9430
2015-12-24,9.85,10,9.8,9.8,630
2015-12-28,10,10,9.7,9.7,730
2015-12-29,9.9,10,9.65,9.65,2410
2015-12-30,9.3,9.35,9,9.35,3400
2015-12-31,9.35,9.4,9.3,9.4,1370
2016-01-04,9.3,9.8,8.8,8.8,3620
2016-01-05,9.88,10.9,9.88,10.9,2720
2016-01-06,10.1,11.3,10.1,11.2,3240
2016-01-07,11.11,11.11,10.2,10.2,1240
2016-01-08,10.1,10.5,9.6,10,4600
2016-01-11,9.5,10,9.5,9.8,1450
2016-01-12,9.8,9.8,9.1,9.2,1500
2016-01-13,9.1,9.5,9.1,9.5,1590
2016-01-14,9.8,9.8,9.7,9.7,1360
2016-01-15,9.5,9.5,9.2,9.4,2700
2016-01-19,9,9.45,8.5,9.2,2650
2016-01-20,8.7,9.19,8.7,9.1,1100
2016-01-21,8.5,9.1,8.5,9.1,590
2016-01-22,8.66,9.19,8.6,9.19,440
2016-01-25,8.8,9,8.8,8.8,210
2016-01-26,8.8,8.95,8.3,8.35,6140
2016-01-27,8.4,8.9,8.4,8.9,1200
2016-01-28,8.9,8.9,8.3,8.3,1910
2016-01-29,8.3,8.5,8.3,8.3,2700
2016-02-01,8.3,8.7,8.3,8.3,1400
2016-02-02,8.3,8.4,7.8,8.4,2580
2016-02-03,8.4,8.4,7.7,8.2,1150
2016-02-04,7.8,8.2,7.6,8,3540
2016-02-05,8.15,8.5,7.7,7.8,1310
2016-02-08,7.6,7.87,7.6,7.8,1110
2016-02-09,7.6,7.8,7.5,7.8,1690
2016-02-10,7.6,7.9,7.6,7.9,1380
2016-02-11,7.9,8.7,7.9,8.15,1140
2016-02-12,8.15,8.15,7.5,7.7,1620
2016-02-16,7.9,8.15,7.5,8.1,3490
2016-02-17,8.1,8.1,7.7,7.7,1640
2016-02-18,7.78,7.78,7.7,7.7,280
2016-02-19,7.7,7.8,7.5,7.6,1390
2016-02-22,7.9,7.9,7.6,7.9,400
2016-02-23,7.9,7.9,7.9,7.9,0
2016-02-24,7.7,7.7,7.7,7.7,100
2016-02-25,7.9,7.9,7.5,7.5,3520
2016-02-26,8,8,7.69,7.69,490
2016-02-29,8,8.7,8,8.7,590
2016-03-01,8.7,8.7,8.5,8.5,1560
2016-03-02,8.7,8.7,8.65,8.65,230
2016-03-03,8.65,8.65,8.65,8.65,0
2016-03-04,8.4,8.4,7.66,8.4,380
2016-03-07,8.3,8.3,8.3,8.3,280
2016-03-08,8.3,8.3,8.3,8.3,0
2016-03-09,7.93,8.4,7.93,8.4,650
2016-03-10,8.1,8.7,8.1,8.7,1020
2016-03-11,8.7,8.7,7.6,8.4,2770
2016-03-14,8.5,8.5,8,8.5,2290
2016-03-15,8.5,8.5,7.5,7.75,3960
2016-03-16,8,8.1,7.7,7.7,2200
2016-03-17,7.75,9.2,7.62,9,6380
2016-03-18,8.7,9.2,8.25,8.75,900
2016-03-21,8.8,8.8,8.15,8.15,1800
2016-03-22,8.5,8.57,8.5,8.5,130
2016-03-23,8.5,8.5,7.6,8.3,1770
2016-03-24,7.7,8.8,7.65,8,2290
2016-03-28,8.26,8.8,8.26,8.7,3040
2016-03-29,8.2,8.4,8.2,8.2,2940
2016-03-30,8.4,8.8,7.7,8.2,7320
2016-03-31,8.1,8.9,8.1,8.6,4470
2016-04-01,8.9,9.9,8.8,9.9,4760
2016-04-04,9.2,10.4,9.1,10.4,5410
2016-04-05,10.5,11.4,10.48,10.9,13430
2016-04-06,11.1,11.6,10.65,11.5,11110
2016-04-07,11.5,11.9,11.4,11.9,3450
2016-04-08,11.6,12.7,11.6,12.5,9520
2016-04-11,12.3,13.4,12.3,13.3,12610
2016-04-12,13.7,14.9,13.7,14.8,20870
2016-04-13,14.9,15,11.4,13.5,27370
2016-04-14,13.6,13.7,13.15,13.2,2890
2016-04-15,13.4,13.7,12.8,13,5550
2016-04-18,13.31,13.42,13.15,13.4,2970
2016-04-19,13.5,13.7,12.6,12.8,7770
2016-04-20,13,13.4,12.7,12.7,2150
2016-04-21,14,14,12.7,12.8,4520
2016-04-22,13.2,13.2,12.8,13.1,2980
2016-04-25,13.2,13.4,11.6,13,12210
2016-04-26,12.5,13.5,12.5,13.2,8130
2016-04-27,13.25,13.25,12.8,12.8,700
2016-04-28,12.8,13,11.6,12.2,4650
2016-04-29,11.8,12,11.7,11.9,910
2016-05-02,11.7,11.7,11.4,11.4,940
2016-05-03,11.3,11.7,11.1,11.6,1180
2016-05-04,11.6,11.7,11.4,11.7,1130
2016-05-05,12,13.5,11.7,13.5,7690
2016-05-06,13.7,14,13.3,13.3,3310
2016-05-09,13.5,13.5,12.5,13,1950
2016-05-10,13,13.3,12.5,12.9,1760
2016-05-11,13,14,12.95,14,5940
2016-05-12,14.7,15,13.5,14.2,12320
2016-05-13,14.2,14.2,12.8,13.5,4240
2016-05-16,12.4,13.9,12.4,13,9530
2016-05-17,13.4,13.5,12.75,13,2310
2016-05-18,13.3,13.9,13,13.9,2940
2016-05-19,14.1,14.1,13.36,14,5810
2016-05-20,59.900002,60,53.5,54.099998,660
2016-05-23,56,62.5,56,60.099998,2380
2016-05-24,61.5,61.599998,60.099998,61.599998,580
2016-05-25,62,63.099998,60.5,62.799999,3600
2016-05-26,62.900002,63,62,62.900002,1020
2016-05-27,62,62.900002,62,62.400002,690
2016-05-31,62.330002,63.5,62.25,63.299999,1880
2016-06-01,63.049999,63.700001,62.700001,63.5,1080
2016-06-02,63.5,64.5,62.700001,64,1450
2016-06-03,64.300003,69.900002,64.300003,69,4610
2016-06-06,70.5,71.5,67.599998,70.5,6380
2016-06-07,71,72.900002,70,72.400002,4310
2016-06-08,73,73.5,72,73,2380
2016-06-09,73,77,72.5,76,5710
2016-06-10,76,83.199997,74,82.199997,6810
2016-06-13,85,94,83.900002,91.5,11250
2016-06-14,93.699997,102.5,93.699997,101.5,11390
2016-06-15,107,108.699997,85.099998,90,16720
2016-06-16,84,85,54,79.5,21020
2016-06-17,77.5,77.5,69.5,74,2250
2016-06-20,73,76.5,65.599998,71.900002,2550
2016-06-21,67,71.400002,65.5,71,2690
2016-06-22,71,73.5,70.699997,72,1600
2016-06-23,73,74.5,71,73,1110
2016-06-24,71.400002,75,70,75,1290
2016-06-27,77.900002,77.900002,71,75,1820
2016-06-28,77,79.800003,75,77,2030
2016-06-29,77.699997,80.5,76.599998,80.5,1580
2016-06-30,81,82.199997,78,78.5,1510
2016-07-01,79.5,82.199997,79.5,82.199997,560
2016-07-05,82.5,92,82.5,90,4470
2016-07-06,91,94.800003,89.599998,90,3310
2016-07-07,90,90,89.599998,89.800003,620
2016-07-08,89.959999,93.400002,89.900002,90.5,3990
2016-07-11,92,96.5,90.900002,93.800003,7910
2016-07-12,97.5,99,93,94,4840
2016-07-13,93.5,94.339996,91.5,93.099998,3350
2016-07-14,92.800003,95.599998,83.099998,91,7070
2016-07-15,91.900002,91.900002,86.5,88,730
2016-07-18,87.949997,88,84,88,2920
2016-07-19,88,88,82.470001,83,2320
2016-07-20,82,82.330002,80.300003,81.5,1030
2016-07-21,81.5,81.5,81.099998,81.400002,460
2016-07-22,80.860001,81,80.099998,81,680
2016-07-25,81.5,81.5,80.440002,80.800003,670
2016-07-26,80.099998,80.099998,67.400002,73.5,6720
2016-07-27,70.300003,73.07,70.099998,70.5,1060
2016-07-28,71.099998,72.800003,69,69,1990
2016-07-29,68.300003,68.5,65.800003,65.800003,2280
2016-08-01,65,71.400002,65,70.199997,1710
2016-08-02,73.900002,78.400002,72.220001,74.300003,2820
2016-08-03,78,79.18,74.099998,74.099998,2060
2016-08-04,76.5,78.82,72.5,73,1770
2016-08-05,72.099998,73.75,69.349998,69.5,1050
2016-08-08,67.5,69.279999,65.5,66,1460
2016-08-09,66.5,66.809998,62.5,63.299999,2940
2016-08-10,62.5,74.690002,62.5,65.5,2830
2016-08-11,66,69.400002,63.400002,68.300003,2270
2016-08-12,67.199997,70.300003,66.900002,68.199997,4170
2016-08-15,69.379997,70.300003,62.900002,65.5,3510
2016-08-16,63.700001,68.5,61.299999,64.489998,5690
2016-08-17,62.900002,65.919998,61,63.5,2930
2016-08-18,63.700001,64,62,62.93,1860
2016-08-19,65.800003,65.800003,62.509998,65.300003,690
2016-08-22,65.5,65.5,63,65.5,580
2016-08-23,65.400002,65.900002,63,64.900002,2020
2016-08-24,64.699997,68.300003,62,63,4430
2016-08-25,65.599998,68.800003,62,68.800003,8910
2016-08-26,65.5,70.099998,65.5,68.5,11690
2016-08-29,69.800003,73.599998,67.660004,70.5,3960
2016-08-30,70,72.5,69,72.5,3190
2016-08-31,72.5,75.400002,70.300003,73.400002,4180
2016-09-01,71.400002,73.900002,69.5,73.199997,5790
2016-09-02,73.199997,73.199997,70.699997,73.199997,1410
2016-09-06,72.599998,73.199997,70,71.599998,5110
2016-09-07,71.629997,75,69.5,74,7550
2016-09-08,73.099998,73.400002,71,71.5,4150
2016-09-09,71.900002,72.800003,70.800003,71,1550
2016-09-12,71,72.650002,70.099998,70.400002,780
2016-09-13,70.099998,70.690002,64,66.199997,4290
2016-09-14,65.199997,67.050003,62.5,64.019997,3580
2016-09-15,63.400002,69.800003,63,69.5,3660
2016-09-16,69.5,69.5,63.099998,68.699997,1520
2016-09-19,69.300003,69.300003,65.199997,67.5,1250
2016-09-20,67,69,65.699997,67.099998,13340
2016-09-21,67.199997,68.169998,66,66.5,710
2016-09-22,66.699997,67.940002,65.099998,65.199997,750
2016-09-23,65.099998,66,63.5,63.5,1130
2016-09-26,64,65.900002,55.200001,60.099998,4520
2016-09-27,61.700001,62.220001,60.099998,61.799999,1780
2016-09-28,60.599998,60.599998,57.599998,58,2380
2016-09-29,58.200001,60.900002,57.599998,60,3100
2016-09-30,60.650002,60.700001,57.700001,60.5,1760
2016-10-03,59.700001,61,59.700001,60.5,360
2016-10-04,60,60,54.599998,54.599998,3550
2016-10-05,57.360001,58.599998,54.599998,58.599998,9060
2016-10-06,57.5,58.799999,56.099998,58.740002,2110
2016-10-07,60,60,57.700001,57.700001,1140
2016-10-10,58.200001,59,56.700001,57.900002,1060
2016-10-11,57.200001,59.700001,55.099998,55.200001,14140
2016-10-12,56.099998,56.099998,55,55.400002,650
2016-10-13,56.299999,56.299999,53.099998,53.5,1370
2016-10-14,53.5,55.900002,51.5,55.900002,13940
2016-10-17,55.099998,55.200001,52.59,54.700001,1600
2016-10-18,55.099998,55.700001,54.099998,54.900002,1580
2016-10-19,54.599998,57.700001,54.5,55.599998,13270
2016-10-20,56,57.299999,54.900002,54.900002,4350
2016-10-21,55.599998,56.200001,52.5,52.5,3160
2016-10-24,52.5,57,51.299999,52.200001,8740
2016-10-25,55.52,56.119999,47.099998,50.5,5720
2016-10-26,50.5,50.5,48.07,50,1410
2016-10-27,47.77,49.099998,47,48.599998,2760
2016-10-28,47.299999,52.5,47.299999,48.099998,19860
2016-10-31,46.400002,50.099998,42.200001,46.599998,15420
2016-11-01,45,48.700001,43.599998,44.400002,2810
2016-11-02,44.5,48.400002,41.799999,41.799999,13820
2016-11-03,42,43.299999,42,42.099998,1230
2016-11-04,42.299999,43,40,40,2490
2016-11-07,42.939999,42.939999,40.5,40.599998,220
2016-11-08,40.799999,42,40,40.599998,2180
2016-11-09,40.099998,43.599998,40.099998,41,900
2016-11-10,41.299999,42.200001,40,41,5490
2016-11-11,40.810001,42.400002,40,42.400002,1320
2016-11-14,41.900002,41.900002,40.119999,40.650002,1890
2016-11-15,40.099998,46.48,40.099998,40.400002,720
2016-11-16,40.299999,46.5,40.299999,42.200001,2320
2016-11-17,41.400002,45,40.299999,40.299999,1420
2016-11-18,40.32,41.5,40.32,40.799999,590
2016-11-21,41.18,41.400002,40.91,40.91,200
2016-11-22,40.369999,41.5,40.369999,41.279999,1090
2016-11-23,41.02,42.66,40.799999,40.799999,570
2016-11-25,40.889999,40.939999,40.799999,40.939999,140
2016-11-28,40.799999,40.950001,40,40,1920
2016-11-29,39.700001,40.5,39.700001,40.299999,680
2016-11-30,40,40.869999,40,40.400002,150
2016-12-01,40.52,41.099998,40.52,40.599998,430
2016-12-02,41.75,41.75,37.900002,39,7850
2016-12-05,38.080002,39.5,38.080002,39.299999,1380
2016-12-06,39,40,38.799999,39.700001,1670
2016-12-07,38.099998,38.5,38,38,740
2016-12-08,37.900002,37.990002,32.599998,37.400002,14220
2016-12-09,35.5,36.919998,35,35.5,1320
2016-12-12,36.720001,39.459999,34.799999,37.5,4080
2016-12-13,38.700001,38.700001,34.389999,34.799999,5300
2016-12-14,37.5,39.290001,34.5,37.5,8520
2016-12-15,38.799999,39.599998,36.099998,38.200001,5580
2016-12-16,38.400002,39.400002,38.400002,39,1490
2016-12-19,38.799999,39.400002,38.200001,38.450001,2070
2016-12-20,38.599998,38.599998,36.099998,38.049999,140
2016-12-21,38.799999,39.189999,37.5,39.099998,1130
2016-12-22,38.799999,38.799999,36.799999,37.5,830
2016-12-23,37.400002,37.400002,36.84,37.099998,460
2016-12-27,37.279999,37.279999,35.299999,37,2370
2016-12-28,36.400002,36.400002,35.099998,36.099998,4650
2016-12-29,35,36.560001,33.200001,33.299999,3820
2016-12-30,33.5,36.5,30,31.889999,7800
2017-01-03,31.610001,35.299999,30.1,33.299999,4250
2017-01-04,33.099998,33.599998,28.799999,32.299999,13130
2017-01-05,32.400002,34.700001,32.200001,33.599998,7500
2017-01-06,33.5,34.299999,32.099998,32.5,12530
2017-01-09,33.400002,34.349998,32.700001,33,1480
2017-01-10,33.900002,34,33.380001,33.599998,1030
2017-01-11,33.099998,34.299999,32.5,32.900002,3470
2017-01-12,33.400002,33.400002,32.900002,32.900002,480
2017-01-13,33,34.09,33,33.200001,2400
2017-01-17,32.700001,33.889999,31.799999,32.509998,3650
2017-01-18,32.150002,33.5,32,32.299999,2680
2017-01-19,32.599998,37.200001,32.599998,35.900002,3550
2017-01-20,35.700001,37.900002,33.299999,34.900002,11440
2017-01-23,34.5,37.799999,34.5,37.200001,4310
2017-01-24,37.299999,37.299999,36,37.099998,1430
2017-01-25,37.299999,39,37.200001,39,3140
2017-01-26,40,41.5,39.130001,41.5,6100
2017-01-27,40,41.5,40,41.400002,1610
2017-01-30,41.599998,44.5,41.599998,43,2310
2017-01-31,43.400002,48,43.110001,46.900002,4780
2017-02-01,47.599998,52,46,51.52,12300
2017-02-02,50.099998,52.799999,50.099998,52.400002,5220
2017-02-03,52.5,52.5,48.099998,50.599998,4930
2017-02-06,49.799999,52.650002,49.799999,50.299999,3990
2017-02-07,50,50.299999,49,50.200001,2860
2017-02-08,50,50,47.16,48.099998,3410
2017-02-09,47,47.5,43.700001,44.5,3490
2017-02-10,44.5,47.299999,44.5,47.299999,330
2017-02-13,50,51,45.5,51,1520
2017-02-14,50.799999,53.900002,48.959999,50,2760
2017-02-15,52,52,50.599998,50.700001,700
2017-02-16,51.599998,51.599998,50.599998,51.400002,410
2017-02-17,51.5,51.5,47.73,49.5,1630
2017-02-21,49,51,47.200001,49,3660
2017-02-22,49.099998,49.099998,47.099998,47.099998,330
2017-02-23,46.5,48.200001,46,47.900002,3130
2017-02-24,48.299999,49,46.099998,46.299999,1680
2017-02-27,45.599998,46.700001,45.599998,45.599998,910
2017-02-28,45.700001,46,45.700001,45.900002,140
2017-03-01,46.099998,47,44.400002,46.490002,2160
2017-03-02,47,47,45,46.299999,2650
2017-03-03,47.599998,48,45.200001,46,3240
2017-03-06,46.599998,46.599998,45,45.400002,3350
2017-03-07,46.400002,47.400002,44.549999,44.599998,1460
2017-03-08,44.599998,45,44.490002,44.799999,2520
2017-03-09,44.900002,45,44.5,44.75,610
2017-03-10,43.82,44.099998,42.799999,42.900002,1930
2017-03-13,43.5,46.799999,43.400002,43.799999,1430
2017-03-14,43.799999,44,42.5,42.5,670
2017-03-15,42.400002,43,42.400002,42.799999,1120
2017-03-16,43.099998,43.099998,41,42.299999,1980
2017-03-17,41,45.32,41,42.5,730
2017-03-20,45,52,40.799999,42.599998,3160
2017-03-21,47.779999,47.779999,41.799999,41.799999,5630
2017-03-22,42.700001,42.700001,40.700001,40.799999,760
2017-03-23,41.25,41.25,41,41,130
2017-03-24,40.900002,42.299999,38.799999,40,1040
2017-03-27,41.099998,41.099998,40,40.299999,1940
2017-03-28,40.900002,43.5,40,41.799999,4220
2017-03-29,43.5,43.599998,39.700001,40.900002,4910
2017-03-30,41.700001,45.5,41.700001,43.099998,4560
2017-03-31,44,44,42,42,620
2017-04-03,42.900002,42.900002,42.200001,42.5,310
2017-04-04,42.299999,43.099998,41.900002,42.700001,2840
2017-04-05,42.5,44,42.099998,42.900002,3040
2017-04-06,42.5,43.200001,41.900002,43.200001,2960
2017-04-07,42.299999,42.799999,41.799999,41.799999,2890
2017-04-10,42.299999,44.200001,42,42,3820
2017-04-11,42.200001,44.5,40.509998,41.5,2610
2017-04-12,43.799999,43.799999,40.099998,40.700001,4200
2017-04-13,30,32,29.5,30.4,59780
2017-04-17,30.5,31.9,25.200001,26.9,13520
2017-04-18,26.9,29.379999,26.200001,28.799999,10300
2017-04-19,28.799999,30.5,26.83,29.799999,24200
2017-04-20,29.799999,29.799999,27.5,28.5,7950
2017-04-21,28.5,28.5,27.200001,28,12260
2017-04-24,27.6,28.200001,26.379999,27,6510
2017-04-25,26.5,28.5,26.120001,27.9,7730
2017-04-26,27.4,28.299999,27,27.4,4400
2017-04-27,27.200001,28.200001,25.950001,26.5,8310
2017-04-28,27.299999,27.530001,25.799999,26.799999,7370
2017-05-01,26.799999,27.049999,25.299999,25.799999,3960
2017-05-02,25.5,26.4,25.5,25.5,4740
2017-05-03,25.700001,25.799999,24,25.799999,3670
2017-05-04,25.799999,26,23,24.1,5210
2017-05-05,23.9,24.4,22,22.5,6890
2017-05-08,23.120001,23.120001,21.9,22.4,2800
2017-05-09,22.5,23,21,22.9,5670
2017-05-10,23,23,21.32,22.700001,8270
2017-05-11,21,23.799999,21,23.799999,3730
2017-05-12,23.700001,24,23.059999,23.6,3050
2017-05-15,24.469999,24.5,23.1,24,3130
2017-05-16,24.4,24.5,23,24.299999,2330
2017-05-17,24.299999,24.5,22.5,23.1,3520
2017-05-18,24.200001,24.200001,22.200001,24.200001,3360
2017-05-19,23.200001,24.299999,22.4,23.9,2940
2017-05-22,24.33,24.4,22.5,23.799999,1340
2017-05-23,24.379999,24.379999,22.799999,23.200001,1190
2017-05-24,23.5,24.4,23.290001,23.9,1700
2017-05-25,23.870001,23.870001,22.5,23,1170
2017-05-26,22.969999,22.969999,21.5,22,6160
2017-05-30,22,22.4,20.74,21.5,1670
2017-05-31,20.799999,22.4,20.629999,22,4570
2017-06-01,22.1,22.4,21.530001,22.26,610
2017-06-02,22.5,22.5,21.799999,22.299999,3130
2017-06-05,22.1,22.1,21.440001,21.6,2590
2017-06-06,21.5,21.559999,19.5,20.4,10490
2017-06-07,20.6,22,20.5,21,4880
2017-06-08,21.6,21.6,20,20,2540
2017-06-09,20,20,18.700001,19.5,7600
2017-06-12,19,19,18.1,18.75,3520
2017-06-13,18.6,18.700001,17.700001,18.299999,4570
2017-06-14,18.5,18.5,16.9,17.6,2620
2017-06-15,17.6,18.299999,17.299999,18.1,3610
2017-06-16,18.6,19.799999,17.6,18,3940
2017-06-19,17.9,19,17.6,18.9,4180
2017-06-20,18.84,19,18,18.200001,1680
2017-06-21,18.030001,19,16.6,18.5,6560
2017-06-22,19.5,27.299999,19.5,22.6,247380
2017-06-23,22.700001,23.4,19.5,22.1,18320
2017-06-26,22.5,22.5,21.200001,21.799999,9710
2017-06-27,21.799999,21.799999,20,20.290001,6490
2017-06-28,20,24,19,23.6,21100
2017-06-29,24,25.889999,21.700001,23.33,23230
2017-06-30,24.07,24.07,22.700001,22.9,4420
2017-07-03,22.9,25.9,21.549999,21.700001,6760
2017-07-05,21.799999,23,21,21.75,3570
2017-07-06,21.700001,21.950001,21.5,21.5,1370
2017-07-07,21.610001,21.889999,20.5,21.1,1500
2017-07-10,20.799999,21.799999,20.5,20.6,1600
2017-07-11,20.950001,22.200001,20.5,21.379999,8280
2017-07-12,21.1,22,20,20.299999,7140
2017-07-13,20.299999,20.799999,20.1,20.6,3730
2017-07-14,20.6,20.959999,20,20.700001,1650
2017-07-17,20.5,20.799999,19.299999,19.6,7230
2017-07-18,20.1,20.5,19.299999,19.700001,2170
2017-07-19,19.799999,20.299999,19.5,20.200001,1720
2017-07-20,20.4,20.5,19.6,19.700001,1690
2017-07-21,20,28.4,20,20.799999,203810
2017-07-24,21.1,22.860001,20,20.9,24240
2017-07-25,20.799999,21,20,21,9650
2017-07-26,21,22.5,20.799999,21,13080
2017-07-27,21.030001,21.559999,20.5,21.200001,3340
2017-07-28,21.200001,21.6,20.6,20.799999,3280
2017-07-31,21.200001,22.5,20.6,21.799999,9220
2017-08-01,21.6,21.6,20.1,20.860001,31160
2017-08-02,21.299999,21.299999,20.4,20.9,5460
2017-08-03,20.9,21.200001,20.6,21,2930
2017-08-04,21,21.07,20.5,20.950001,4040
2017-08-07,20.6,20.6,18.809999,19.299999,9520
2017-08-08,19.299999,19.5,17,17.200001,17290
2017-08-09,17.299999,18.049999,15.86,16.799999,6740
2017-08-10,16.5,16.5,15.1,15.6,7830
2017-08-11,15.1,15.9,14.5,14.5,4010
2017-08-14,14.5,15,12.6,14,8540
2017-08-15,14,14,12.9,13.2,7450
2017-08-16,13,13.35,12.5,12.8,6000
2017-08-17,12.6,13,12.6,12.6,3740
2017-08-18,12.6,14.35,12.5,14,13160
2017-08-21,14.4,14.4,12.9,13.8,5930
2017-08-22,14.1,14.6,13.71,13.8,4900
2017-08-23,13.5,14.3,13,13.2,5010
