date,open,high,low,close,volume
2019-11-21,2.59,2.81,2.55,2.6,330900
2019-11-22,2.58,2.69,2.57,2.61,156700
2019-11-25,2.62,2.68,2.61,2.65,258900
2019-11-26,2.95,3.38,2.8,3.08,8213600
2019-11-27,3.08,3.55,3.08,3.47,2444600
2019-11-29,3.47,3.65,3.35,3.4,1365800
2019-12-02,3.37,3.58,3.06,3.56,1532100
2019-12-03,3.58,3.58,3.3,3.4,596700
2019-12-04,3.4,3.5,3.32,3.39,379500
2019-12-05,3.36,3.45,3.2,3.26,366500
2019-12-06,3.26,3.29,3.04,3.16,722800
2019-12-09,3.14,3.38,3.14,3.29,345800
2019-12-10,3.28,3.38,3.22,3.25,268900
2019-12-11,3.25,3.298,3.17,3.17,148500
2019-12-12,3.25,3.4,3.17,3.36,377100
2019-12-13,3.39,3.7,3.38,3.48,747800
2019-12-16,3.54,3.58,3.39,3.57,398900
2019-12-17,3.55,4.28,3.503,4.22,1658800
2019-12-18,4.22,4.32,3.9,3.95,1013000
2019-12-19,3.91,4.02,3.7,4.01,631200
2019-12-20,3.95,4.066,3.86,3.95,265400
2019-12-23,3.94,4.049,3.87,4,207200
2019-12-24,4,4.58,3.977,4.32,828100
2019-12-26,4.33,4.63,4.33,4.54,581700
2019-12-27,4.54,4.67,4.223,4.33,532300
2019-12-30,4.28,4.299,3.86,3.93,604400
2019-12-31,3.94,4.14,3.9,3.96,221300
2020-01-02,4.06,4.06,3.62,3.69,402800
2020-01-03,3.56,3.73,3.51,3.65,263200
2020-01-06,3.66,3.66,3.495,3.52,226400
2020-01-07,3.56,3.85,3.54,3.69,298700
2020-01-08,3.7,4,3.7,3.81,525500
2020-01-09,3.84,4.105,3.836,4.02,322100
2020-01-10,4.06,4.27,3.92,3.97,426800
2020-01-13,4.04,4.097,3.86,3.94,387100
2020-01-14,3.99,4.08,3.9,4.08,272100
2020-01-15,4.07,4.18,4.02,4.07,246300
2020-01-16,4.11,4.23,3.715,3.72,827000
2020-01-17,3.74,3.85,3.483,3.64,580400
2020-01-21,3.64,3.65,3.48,3.49,363300
2020-01-22,3.49,3.52,3.385,3.415,178400
2020-01-23,3.4,3.48,3.23,3.43,245200
2020-01-24,3.44,3.44,3.28,3.33,215900
2020-01-27,3.3,3.36,3.1,3.31,348300
2020-01-28,3.33,3.41,3.18,3.28,302300
2020-01-29,3.3,3.55,3.3,3.45,281900
2020-01-30,3.41,3.467,3.3,3.31,180900
2020-01-31,3.34,3.42,3.207,3.23,159300
2020-02-03,3.26,3.512,3.26,3.47,251000
2020-02-04,3.46,3.58,3.345,3.4,198500
2020-02-05,3.41,3.46,3.31,3.34,135500
2020-02-06,3.36,3.399,3.14,3.27,301100
2020-02-07,3.25,3.272,3.17,3.21,102300
2020-02-10,3.16,3.27,3.1,3.21,173800
2020-02-11,3.21,3.284,3.07,3.21,288000
2020-02-12,3.21,3.351,3.165,3.33,243100
2020-02-13,3.3,3.43,3.25,3.42,135700
2020-02-14,3.39,3.45,3.31,3.39,171600
2020-02-18,3.39,4.19,3.27,4.19,1102200
2020-02-19,4.08,4.971,3.95,4.77,1527500
2020-02-20,4.71,4.98,4.304,4.75,785600
2020-02-21,4.66,4.68,4.29,4.55,440700
2020-02-24,4.26,4.47,4.17,4.28,337300
2020-02-25,4.3,4.75,4.038,4.18,615400
2020-02-26,4.5,4.88,4.08,4.85,2042100
2020-02-27,4.76,4.85,4.35,4.54,1656100
2020-02-28,4.21,4.6,4.12,4.24,415300
2020-03-02,4.33,6.18,4.3,6.08,4992700
2020-03-03,5.21,5.46,4.4,4.59,2029300
2020-03-04,4.7,4.76,4.45,4.52,455600
2020-03-05,4.51,4.55,4.06,4.16,671000
2020-03-06,4.09,4.51,4,4.47,737400
2020-03-09,4.3,4.387,3.731,3.81,1011600
2020-03-10,3.98,3.98,3.31,3.74,777900
2020-03-11,3.48,3.734,3.18,3.23,755500
2020-03-12,2.96,3.06,2.74,2.79,894000
2020-03-13,2.99,3.15,2.74,3.1,672200
2020-03-16,2.75,3.016,2.59,2.72,743800
2020-03-17,2.7,2.95,2.61,2.83,858200
2020-03-18,2.65,2.88,2.52,2.65,616600
2020-03-19,2.65,3.1,2.61,2.99,881900
2020-03-20,3.07,3.56,2.98,3.43,798600
2020-03-23,3.47,3.55,3.14,3.45,1045100
2020-03-24,3.5,3.65,3.17,3.49,725400
2020-03-25,3.46,3.66,3.35,3.41,432000
2020-03-26,3.38,3.8,3.37,3.6,361900
2020-03-27,3.52,3.63,3.46,3.6,240800
2020-03-30,3.65,3.72,3.5,3.53,160300
2020-03-31,3.7,3.95,3.65,3.82,2541000
2020-04-01,6.54,6.97,5.13,5.73,27591400
2020-04-02,5.23,5.27,4.51,4.71,2917100
2020-04-03,4.49,5.75,4.21,5.66,2779100
2020-04-06,5.62,5.62,5.128,5.36,1106700
2020-04-07,5.16,5.25,4.82,4.91,922900
2020-04-08,4.91,5.44,4.8,5.21,997900
2020-04-09,5.2,5.25,4.91,5.05,567000
2020-04-13,5.09,5.15,4.76,5.03,677300
2020-04-14,4.97,5.22,4.82,5.12,655200
2020-04-15,4.96,5.37,4.91,5.25,731200
2020-04-16,5.39,5.63,5.24,5.42,790500
2020-04-17,5.3,5.375,5.14,5.2,392400
2020-04-20,5.18,5.36,5.05,5.15,576900
2020-04-21,5.07,5.2,4.88,5.09,432800
2020-04-22,5,5.2,4.9,5.17,393400
2020-04-23,5.2,5.44,5.1,5.3,626100
2020-04-24,5.24,5.85,5.2,5.84,1115600
2020-04-27,6.15,6.98,6,6.3,2106500
2020-04-28,6.36,6.375,5.675,5.8,628300
2020-04-29,6,6.13,5.41,5.42,896200
2020-04-30,5.94,7.37,5.69,7.07,3094000
2020-05-01,6.95,7.17,6.42,6.99,1411400
2020-05-04,6.79,7.04,6.54,6.82,713400
2020-05-05,6.93,7.3,6.37,6.79,1100900
2020-05-06,6.76,7.45,6.73,7.24,877000
2020-05-07,7.5,7.62,7.01,7.13,566700
2020-05-08,7.12,7.521,7.11,7.33,560400
2020-05-11,7.31,8.12,7.23,7.96,941900
2020-05-12,8.23,8.28,7.71,8,717600
2020-05-13,8.03,8.04,6.91,7.37,881400
2020-05-14,7.26,7.63,7.08,7.29,402400
2020-05-15,7.2,7.67,7,7.5,593200
2020-05-18,7.58,7.696,7.325,7.49,311500
2020-05-19,7.44,7.69,7.36,7.6,264400
2020-05-20,7.68,8.05,7.455,7.98,393300
2020-05-21,7.95,9.05,7.58,8.6,5268700
2020-05-22,8.4,8.75,8.11,8.25,719300
2020-05-26,8.49,8.55,8.147,8.17,566100
2020-05-27,8.17,8.69,7.71,8.37,905000
2020-05-28,8.55,9.698,8.4,8.96,1742300
2020-05-29,9.12,9.39,8.35,8.82,740600
2020-06-01,8.87,9.074,8.45,8.86,454200
2020-06-02,8.75,8.85,8.26,8.44,666000
2020-06-03,8.51,8.675,7.86,8.08,1116200
2020-06-04,8.01,8.42,7.9,8.18,543400
2020-06-05,8.2,8.23,7.2,7.49,855200
2020-06-08,7.38,7.38,6.56,6.58,1084800
2020-06-09,6.76,7.83,6.607,7.415,1895300
2020-06-10,7.39,7.58,7.06,7.34,400600
2020-06-11,7,7.1,6.48,6.52,690000
2020-06-12,6.79,6.94,6.48,6.7,417700
2020-06-15,6.65,7.46,6.62,7.29,1142300
2020-06-16,7.33,7.376,6.8,7.2,545000
2020-06-17,6.1,6.14,5.07,5.395,4503900
2020-06-18,5.41,5.46,4.96,5.11,910600
2020-06-19,5.21,5.32,4.9,5.28,810400
2020-06-22,5.25,5.253,4.98,5,583000
2020-06-23,5,5.27,4.97,5.1,513400
2020-06-24,5.16,5.16,4.76,4.99,567500
2020-06-25,4.95,5.11,4.83,5.04,408500
2020-06-26,4.99,5,4.6,4.7,546900
2020-06-29,4.69,4.97,4.46,4.83,438100
2020-06-30,4.88,4.954,4.53,4.59,424300
2020-07-01,4.64,4.69,4.43,4.62,352100
2020-07-02,4.63,4.77,4.56,4.72,206900
2020-07-06,4.74,4.79,4.48,4.63,285100
2020-07-07,4.61,5.48,4.52,5.12,1200200
2020-07-08,5.36,5.37,4.806,5.1,512100
2020-07-09,5.05,5.15,4.81,5.04,217200
2020-07-10,4.97,5.13,4.8,4.87,300400
2020-07-13,4.88,4.97,4.66,4.66,380800
2020-07-14,4.65,5.05,4.61,4.92,187500
2020-07-15,4.99,5.08,4.75,4.92,452100
2020-07-16,5.03,5.57,4.92,5.47,863900
2020-07-17,5.57,5.57,5.012,5.21,447900
2020-07-20,5.1,5.24,4.68,5.14,402600
2020-07-21,6.15,6.2,5.2,5.23,8795300
2020-07-22,5.15,5.17,4.8,4.92,1807800
2020-07-23,4.99,5.07,4.76,4.91,1079000
2020-07-24,4.8,4.85,4.6,4.7,540900
2020-07-27,4.7,4.95,4.67,4.93,560700
2020-07-28,4.89,5.41,4.835,5.1,1408500
2020-07-29,5.15,5.15,4.66,4.89,1147000
2020-07-30,4.82,4.98,4.72,4.89,474700
2020-07-31,4.91,5.02,4.76,5.02,456400
2020-08-03,5.02,5.1,4.79,4.92,533400
2020-08-04,4.91,4.996,4.83,4.86,300900
2020-08-05,4.89,5,4.86,4.93,329900
2020-08-06,5.03,5.09,4.84,4.915,495900
2020-08-07,4.95,5.02,4.84,4.97,363200
2020-08-10,5.07,5.11,4.98,5.04,432800
2020-08-11,4.97,4.97,4.583,4.59,891700
2020-08-12,4.62,4.645,4.21,4.28,606600
2020-08-13,4.35,4.58,4.28,4.54,401000
2020-08-14,4.52,4.52,4.31,4.38,430700
2020-08-17,4.4,4.61,4.31,4.56,293900
2020-08-18,4.55,4.59,4.45,4.48,139800
2020-08-19,4.44,4.7,4.44,4.6,282500
2020-08-20,4.55,4.68,4.45,4.56,251000
2020-08-21,4.54,4.594,4.21,4.25,397500
2020-08-24,4.27,4.27,4,4.13,424400
2020-08-25,4.12,4.25,4.067,4.24,177400
2020-08-26,4.2,4.39,4.17,4.33,298600
2020-08-27,4.4,4.61,4.21,4.4,367200
2020-08-28,4.41,4.54,4.3,4.37,155600
2020-08-31,4.32,4.48,4.3,4.4,178900
2020-09-01,4.36,4.4,4.2,4.29,186700
2020-09-02,4.2,4.29,4.1,4.2,247100
2020-09-03,4.14,4.145,3.77,3.87,473800
2020-09-04,3.94,3.95,3.5,3.7,357400
2020-09-08,3.6,3.88,3.54,3.73,246400
2020-09-09,3.82,3.92,3.71,3.8,164300
2020-09-10,3.76,3.89,3.62,3.71,233100
2020-09-11,3.77,3.77,3.5,3.73,269600
2020-09-14,4.03,4.35,3.86,4.33,812000
2020-09-15,4.45,4.91,4.3,4.8,846600
2020-09-16,4.78,4.88,4.59,4.65,270600
2020-09-17,4.43,4.83,4.36,4.81,234100
2020-09-18,4.88,5.02,4.755,4.83,302800
2020-09-21,4.64,4.69,4.46,4.56,200700
2020-09-22,4.61,4.73,4.53,4.63,91900
2020-09-23,4.6,4.83,4.42,4.47,318700
2020-09-24,4.49,4.55,4.2,4.21,134800
2020-09-25,4.15,4.495,4.12,4.47,134000
2020-09-28,4.5,4.57,4.29,4.33,176500
2020-09-29,4.33,5.38,4.12,4.59,5573200
2020-09-30,4.54,4.63,4.1,4.26,648100
2020-10-01,4.21,4.39,4.07,4.28,311000
2020-10-02,4.17,4.69,4.12,4.62,336900
2020-10-05,4.73,4.8,4.51,4.62,234700
2020-10-06,4.69,4.74,4.33,4.55,242100
2020-10-07,4.58,4.7,4.47,4.56,106400
2020-10-08,4.74,4.9,4.633,4.68,442800
2020-10-09,4.777,5.033,4.72,4.85,316200
2020-10-12,4.85,5.03,4.77,4.87,239200
2020-10-13,4.8,4.9,4.75,4.81,148500
2020-10-14,4.82,5.13,4.77,5.05,266100
2020-10-15,4.97,5.17,4.928,5.14,185500
2020-10-16,5.18,5.39,5,5.04,346700
2020-10-19,5.07,5.3,4.925,4.95,261700
2020-10-20,4.98,4.98,4.62,4.66,243700
2020-10-21,4.61,4.85,4.555,4.74,98800
2020-10-22,4.74,4.853,4.67,4.72,75700
2020-10-23,4.7,4.73,4.54,4.66,86200
2020-10-26,4.65,4.795,4.3,4.32,416100
2020-10-27,4.35,4.39,4.2,4.23,156100
2020-10-28,4.16,4.44,3.84,3.84,330000
2020-10-29,4,4.14,3.84,4.12,221000
2020-10-30,4.13,4.15,3.77,3.82,254700
2020-11-02,3.84,4.09,3.81,4.01,98100
2020-11-03,4.05,4.13,3.89,4.06,61600
2020-11-04,4.09,4.262,3.97,3.98,146100
2020-11-05,4.06,4.26,3.81,4.15,155200
2020-11-06,4.3,4.75,4.18,4.41,443600
2020-11-09,4.38,4.5,4.05,4.07,233700
2020-11-10,4.09,4.13,3.89,3.97,333100
2020-11-11,4,4.17,4,4.1,164100
2020-11-12,4.13,4.24,4.07,4.075,151300
2020-11-13,4.16,4.27,4.04,4.2,176300
2020-11-16,4.21,4.252,4.1,4.2,135600
2020-11-17,4.2,4.28,4.14,4.18,94400
2020-11-18,4.21,4.23,3.97,4,150300
2020-11-19,3.97,4.04,3.89,3.91,186400
2020-11-20,3.96,4.2,3.88,4.12,238000
2020-11-23,4.19,4.35,4.18,4.26,176500
2020-11-24,4.27,4.36,3.98,3.98,229000
2020-11-25,4.04,4.136,3.95,3.95,152700
2020-11-27,4.01,4.12,3.9,3.98,188600
2020-11-30,4.02,4.23,3.86,4.13,235500
2020-12-01,4.24,4.24,4.01,4.05,111200
2020-12-02,4.05,4.11,3.9,3.94,226000
2020-12-03,3.91,4.072,3.91,3.99,128900
2020-12-04,4.05,4.12,3.96,4.05,109800
2020-12-07,4,4.09,3.95,4.05,127800
2020-12-08,4.09,4.98,3.93,4.79,1673300
2020-12-09,4.92,5.07,4.42,4.8,1004800
2020-12-10,5,5.34,4.9,5.31,905100
2020-12-11,5.34,5.35,4.93,5.14,549400
2020-12-14,5.2,5.3,4.92,4.98,262600
2020-12-15,5,5,4.75,4.83,170300
2020-12-16,4.85,4.935,4.69,4.88,245300
2020-12-17,5.19,5.25,5.05,5.15,351500
2020-12-18,5.28,5.3,5.13,5.13,228400
2020-12-21,4.98,5.28,4.98,5.16,183300
2020-12-22,5.25,5.37,5.2,5.32,198500
2020-12-23,5.35,5.36,5.11,5.12,134600
2020-12-24,5.14,5.2,5.05,5.05,34600
2020-12-28,5.06,5.22,4.84,4.84,128300
2020-12-29,4.85,4.95,4.629,4.66,215300
2020-12-30,4.95,5.09,4.86,4.91,215200
2020-12-31,4.87,5.05,4.765,5.03,127300
2021-01-04,5.21,5.3,5.06,5.14,242900
2021-01-05,5.15,5.9,5.09,5.76,936300
2021-01-06,5.71,5.78,5.25,5.58,538500
2021-01-07,5.72,5.8,5.51,5.74,220200
2021-01-08,5.85,5.9,5.516,5.7,448900
2021-01-11,5.7,5.89,5.54,5.74,243100
2021-01-12,5.96,6.26,5.82,6.24,577900
2021-01-13,6.88,6.88,6.05,6.31,700000
2021-01-14,5.92,6.101,5.57,6.03,685200
2021-01-15,6.01,6.04,5.38,5.56,422800
2021-01-19,5.76,6.07,5.71,5.9,289800
2021-01-20,5.91,6.04,5.72,5.77,180300
2021-01-21,5.76,5.82,5.556,5.62,148700
2021-01-22,5.55,5.82,5.55,5.71,178700
2021-01-25,5.87,6.04,5.67,5.88,274400
2021-01-26,5.96,6.1,5.82,5.88,182100
2021-01-27,5.8,5.8,5.5,5.61,326600
2021-01-28,5.58,5.768,5.31,5.54,343900
2021-01-29,5.61,5.61,5.16,5.34,156200
2021-02-01,5.34,5.44,5.2,5.42,179100
2021-02-02,5.61,5.75,5.42,5.58,183100
2021-02-03,5.66,5.76,5.48,5.6,346000
2021-02-04,5.9,5.9,5.45,5.49,342500
2021-02-05,5.9,5.907,5.47,5.53,459700
2021-02-08,5.82,5.93,5.72,5.91,461100
2021-02-09,6.12,6.25,5.71,5.78,318700
2021-02-10,5.87,6.03,5.57,5.8,359500
2021-02-11,5.88,5.98,5.71,5.77,441400
2021-02-12,5.73,5.764,5.57,5.73,308700
2021-02-16,6.15,6.25,6.06,6.22,606400
2021-02-17,6.12,6.34,6.12,6.34,320400
2021-02-18,6.3,6.38,5.76,5.85,353200
2021-02-19,5.93,5.98,5.56,5.65,493800
2021-02-22,5.54,5.71,5.54,5.61,166400
2021-02-23,5.47,5.47,5.03,5.26,282800
2021-02-24,5.39,5.52,5.27,5.28,132700
2021-02-25,5.1,5.1,4.373,4.49,2394900
2021-02-26,4.5,4.56,4.14,4.15,992200
2021-03-01,4.25,4.34,4.14,4.31,481200
2021-03-02,4.4,4.49,4.25,4.29,582200
2021-03-03,4.32,4.32,4,4.03,612400
2021-03-04,4.03,4.12,3.76,3.79,599500
2021-03-05,3.9,4.01,3.55,3.98,427200
2021-03-08,3.97,4.041,3.82,3.89,269500
2021-03-09,4,4.34,3.99,4.3,417300
2021-03-10,4.38,4.5,4.28,4.45,240400
2021-03-11,4.814,4.85,4.31,4.73,1720400
2021-03-12,4.82,4.86,4.59,4.79,569600
2021-03-15,4.79,4.88,4.63,4.81,161800
2021-03-16,4.8,4.8,4.64,4.69,256600
2021-03-17,4.61,4.75,4.52,4.71,202200
2021-03-18,4.65,4.71,4.39,4.47,234200
2021-03-19,4.5,4.645,4.43,4.6,187100
2021-03-22,4.5,4.6,4.2,4.42,671600
2021-03-23,4.39,4.5,4.25,4.33,138600
2021-03-24,4.26,4.34,3.9,3.95,470700
2021-03-25,4,4.086,3.66,3.89,717300
2021-03-26,3.96,4.12,3.89,4.06,441600
2021-03-29,4.01,4.069,3.62,3.62,521400
2021-03-30,3.69,3.85,3.63,3.79,223000
2021-03-31,3.8,3.96,3.8,3.9,88100
2021-04-01,3.97,4.12,3.85,4.04,195900
