date,open,high,low,close,volume
2018-11-16,9.64,9.84,9.405,9.77,35200
2018-11-19,10.01,10.5,9.98,10.19,183400
2018-11-20,10,10.06,9.29,9.94,72200
2018-11-21,10,10.5,10,10.46,113900
2018-11-23,10.46,11.09,10.3,10.79,141700
2018-11-26,10.4,11.11,10.32,10.74,125600
2018-11-27,10.71,11.4,10.62,11.17,104500
2018-11-28,11.2,11.66,10.57,11.21,100300
2018-11-29,11.22,11.4,11.015,11.33,159200
2018-11-30,11.19,11.43,10.815,11.12,167400
2018-12-03,11.16,11.52,11.01,11.3,106100
2018-12-04,11.18,11.44,10.725,10.91,50600
2018-12-06,10.71,10.79,10.01,10.66,55800
2018-12-07,10.68,11.36,10.68,11.15,77000
2018-12-10,11.2,11.29,10.91,10.95,66300
2018-12-11,11,11.86,10.963,11.55,89600
2018-12-12,11.89,12.5,11.07,11.1,279500
2018-12-13,11.11,11.97,11.11,11.7,148500
2018-12-14,11.68,11.95,11.09,11.19,120500
2018-12-17,11.1,11.8,10.6,11.28,198700
2018-12-18,11.48,11.539,9.6,9.72,275200
2018-12-19,9.72,10.73,8.57,8.95,305800
2018-12-20,9.1,9.22,8.28,9,247500
2018-12-21,9.11,9.22,8.06,8.76,1105900
2018-12-24,8.78,9.39,8.26,8.93,109500
2018-12-26,8.99,9.61,8.612,9.61,98200
2018-12-27,9.56,9.97,8.701,9.45,67700
2018-12-28,9.46,10,9.34,9.78,84300
2018-12-31,9.76,9.93,9.18,9.45,89900
2019-01-02,9.38,10.22,9.2,10.22,44700
2019-01-03,10.2,10.57,9.43,9.43,56800
2019-01-04,9.91,10.69,9.91,10.05,119600
2019-01-07,10.37,10.9,10.37,10.5,186200
2019-01-08,10.68,10.99,10.42,10.71,509100
2019-01-09,10.6,10.985,10.181,10.75,92800
2019-01-10,10.6,10.92,10.37,10.8,61500
2019-01-11,10.8,11.005,10.655,10.75,54100
2019-01-14,10.79,11.1,10.62,11.04,44200
2019-01-15,11.01,11.98,10.96,11.68,1008900
2019-01-16,11.78,12.145,11.16,11.49,215800
2019-01-17,11.5,11.62,11.11,11.18,121900
2019-01-18,11.11,11.47,10.51,11.34,89800
2019-01-22,11.39,11.55,10.6,10.83,184500
2019-01-23,10.95,11.14,10.01,10.25,227200
2019-01-24,10.35,10.49,9.9,10.3,101500
2019-01-25,10.38,11.07,10.33,10.86,77500
2019-01-28,10.95,10.95,10.26,10.46,94700
2019-01-29,10.5,10.96,10.425,10.73,107800
2019-01-30,5.01,5.1,3.25,3.65,14278700
2019-01-31,3.76,4.15,3.75,4.12,2456300
2019-02-01,4.04,4.25,3.85,3.98,1432800
2019-02-04,4,4.031,3.85,3.97,596000
2019-02-05,3.95,4.03,3.81,3.92,824500
2019-02-06,3.99,4.12,3.87,4,687300
2019-02-07,3.96,4,3.834,3.97,931200
2019-02-08,3.96,4.05,3.88,3.92,372400
2019-02-11,3.9,3.94,3.87,3.92,311900
2019-02-12,3.96,4.05,3.865,4,937500
2019-02-13,4,4,3.91,3.91,187100
2019-02-14,3.93,3.95,3.881,3.9,168700
2019-02-15,3.93,3.97,3.887,3.97,238700
2019-02-19,3.99,4.092,3.93,4.01,235300
2019-02-20,4.01,4.27,4.01,4.21,344700
2019-02-21,4.2,4.72,4.175,4.63,855900
2019-02-22,4.66,4.899,4.24,4.35,673600
2019-02-25,4.41,4.55,4.3,4.51,196000
2019-02-26,4.5,4.67,4.48,4.52,244700
2019-02-27,4.6,4.67,4.52,4.62,384100
2019-02-28,4.58,4.7,4.52,4.62,421200
2019-03-01,4.65,4.69,4.51,4.56,538000
2019-03-04,4.57,4.651,4.54,4.64,264400
2019-03-05,4.65,4.67,4.616,4.64,427800
2019-03-06,4.65,4.65,4.25,4.34,407800
2019-03-07,4.33,4.49,4.25,4.35,150400
2019-03-08,4.34,4.48,4.31,4.42,95900
2019-03-11,4.49,4.64,4.26,4.62,290900
2019-03-12,4.62,4.66,4.542,4.63,268400
2019-03-13,4.65,4.67,4.54,4.64,151300
2019-03-14,4.73,4.73,4.41,4.51,206300
2019-03-15,4.52,4.64,4.45,4.61,151700
2019-03-18,4.6,4.65,4.556,4.63,154400
2019-03-19,4.65,4.65,4.35,4.54,1921500
2019-03-20,4.6,4.65,4.48,4.65,340800
2019-03-21,4.45,4.64,4.37,4.5,442500
2019-03-22,4.52,5.2,4.52,4.76,1612100
2019-03-25,4.76,5.08,4.71,5.05,412700
2019-03-26,5.04,5.119,4.701,4.84,362700
2019-03-27,4.84,5.05,4.77,5.02,362300
2019-03-28,5.02,5.09,4.88,4.91,140100
2019-03-29,4.96,5.05,4.87,5.05,224200
2019-04-01,5.05,5.05,4.91,4.93,227800
2019-04-02,4.98,5,4.85,4.88,171200
2019-04-03,4.88,4.94,4.74,4.82,245500
2019-04-04,4.89,4.9,4.73,4.84,135500
2019-04-05,4.83,4.95,4.83,4.95,70000
2019-04-08,5.06,5.07,4.98,5.02,147100
2019-04-09,5.05,5.05,4.83,4.83,191900
2019-04-10,4.83,4.9,4.8,4.83,88500
2019-04-11,4.83,5.01,4.75,4.92,792200
2019-04-12,4.98,5.387,4.81,4.96,2029100
2019-04-15,5,5.11,4.822,5.07,190100
2019-04-16,5.05,5.05,4.9,4.95,139700
2019-04-17,4.97,4.97,4.52,4.72,352100
2019-04-18,4.73,4.792,4.57,4.72,194800
2019-04-22,4.73,4.8,4.58,4.76,125200
2019-04-23,4.657,4.87,4.633,4.84,97000
2019-04-24,4.88,4.88,4.738,4.77,49600
2019-04-25,4.8,4.83,4.68,4.83,76100
2019-04-26,4.83,4.85,4.7,4.85,120100
2019-04-29,4.85,4.9,4.76,4.78,45600
2019-04-30,4.8,4.82,4.66,4.76,93400
2019-05-01,4.77,4.92,4.68,4.8,108500
2019-05-02,4.8,4.8,4.6,4.73,102400
2019-05-03,4.77,4.85,4.71,4.84,98800
2019-05-06,4.83,5.04,4.776,4.94,106800
2019-05-07,4.89,5.06,4.75,4.97,105200
2019-05-08,5,5.12,4.9,5.1,127000
2019-05-09,5.12,5.2,4.99,5.19,171600
2019-05-10,5.22,5.24,5.05,5.16,88600
2019-05-13,5.23,5.23,4.89,5.13,372300
2019-05-14,5.2,5.24,4.86,5.07,229100
2019-05-15,5.07,5.3,5.05,5.16,344700
2019-05-16,5.3,5.3,5.1,5.15,120200
2019-05-17,5.1,5.17,4.98,5.09,168300
2019-05-20,4.98,4.99,4.82,4.89,112400
2019-05-21,4.84,5.05,4.84,5.03,114700
2019-05-22,4.99,5.04,4.77,4.92,388500
2019-05-23,4.87,4.98,4.76,4.85,135700
2019-05-24,4.83,5.04,4.83,5.03,78200
2019-05-28,5.03,5.22,4.95,5.17,158400
2019-05-29,5.17,5.3,5.088,5.29,189200
2019-05-30,5.3,5.333,5.061,5.21,83500
2019-05-31,5.16,5.19,5.04,5.06,73100
2019-06-03,5.13,5.18,4.945,5.01,88600
2019-06-04,5.05,5.2,4.97,5.14,55800
2019-06-05,5.14,5.14,5.01,5.06,45700
2019-06-06,5.06,5.11,5,5.02,50700
2019-06-07,5.02,5.08,4.94,5.04,91200
2019-06-10,5.05,5.05,4.92,4.95,36800
2019-06-11,4.98,5.27,4.98,5.25,154300
2019-06-12,5.26,5.98,5.26,5.84,503400
2019-06-13,5.84,5.97,5.59,5.71,111300
2019-06-14,5.69,6,5.55,5.88,134100
2019-06-17,5.95,5.99,5.66,5.8,97800
2019-06-18,5.87,5.932,5.62,5.74,80800
2019-06-19,5.77,5.79,5.67,5.79,46400
2019-06-20,5.85,5.85,5.65,5.72,57200
2019-06-21,5.76,5.76,5.42,5.46,111300
2019-06-24,5.44,5.47,5.25,5.25,75600
2019-06-25,5.25,5.3,5.14,5.26,128900
2019-06-26,5.25,5.45,5.21,5.33,64700
2019-06-27,5.37,5.5,5.34,5.44,38600
2019-06-28,5.42,5.56,5.37,5.55,51400
2019-07-01,5.55,5.66,5.185,5.21,115800
2019-07-02,5.21,5.55,5.21,5.45,74200
2019-07-03,5.44,5.48,5.31,5.4,32900
2019-07-05,5.43,5.51,5.24,5.37,45300
2019-07-08,5.36,5.42,5.25,5.33,87600
2019-07-09,5.35,5.61,5.35,5.47,80700
2019-07-10,5.48,5.56,5.4,5.46,54600
2019-07-11,5.65,5.67,5.29,5.29,75100
2019-07-12,5.33,5.51,5.27,5.4,197400
2019-07-15,5.43,5.54,5.33,5.51,60000
2019-07-16,5.52,5.87,5.52,5.58,77800
2019-07-17,5.59,5.95,5.4,5.89,109200
2019-07-18,5.87,5.9,5.44,5.48,94600
2019-07-19,5.49,5.66,5.42,5.6,55100
2019-07-22,5.65,5.79,5.57,5.62,27800
2019-07-23,5.66,5.68,5.4,5.42,52200
2019-07-24,5.47,5.53,5.28,5.52,51900
2019-07-25,5.52,5.645,5.42,5.54,45600
2019-07-26,5.64,5.73,5.46,5.49,91200
2019-07-29,5.55,5.67,5.42,5.46,74900
2019-07-30,5.5,5.78,5.45,5.62,117900
2019-07-31,5.66,5.85,5.63,5.72,98200
2019-08-01,5.82,5.87,5.668,5.73,80700
2019-08-02,5.96,5.96,5.5,5.6,77000
2019-08-05,5.55,5.578,5.25,5.25,98400
2019-08-06,5.42,5.49,5.28,5.43,190200
2019-08-07,5.47,5.495,5.35,5.39,132200
2019-08-08,5.36,5.49,5.36,5.41,39900
2019-08-09,5.37,5.6,5.3,5.55,107100
2019-08-12,5.5,5.51,5.3,5.33,100000
2019-08-13,5.33,5.51,5.33,5.46,71700
2019-08-14,5.52,5.52,5.23,5.41,206300
2019-08-15,5.36,5.37,4.91,5.14,278300
2019-08-16,5.18,5.45,5.1,5.38,108000
2019-08-19,5.39,5.83,5.39,5.73,146600
2019-08-20,5.68,5.8,5.57,5.65,51400
2019-08-21,5.65,5.76,5.58,5.64,72700
2019-08-22,5.61,5.73,5.42,5.58,39100
2019-08-23,5.57,5.64,5.28,5.31,73500
2019-08-26,5.3,5.34,5.15,5.23,60700
2019-08-27,5.29,5.33,4.96,4.99,77600
2019-08-28,4.99,5.25,4.95,5.2,133900
2019-08-29,5.24,5.24,5.02,5.14,25000
2019-08-30,5.13,5.29,4.96,5.22,266200
2019-09-03,5.17,5.21,4.92,4.94,37800
2019-09-04,4.94,5.02,4.89,4.99,45600
2019-09-05,5.06,5.19,5.02,5.13,37500
2019-09-06,5.13,5.25,5.07,5.1,37400
2019-09-09,5.1,5.33,5,5.29,138700
2019-09-10,5.32,5.35,5.09,5.31,82600
2019-09-11,5.35,5.4,5.27,5.3,50100
2019-09-12,5.3,5.45,5.1,5.25,998300
2019-09-13,5.392,5.392,5,5.05,50200
2019-09-16,5.05,5.44,5,5.41,483300
2019-09-17,5.41,5.49,5.26,5.35,48600
2019-09-18,5.32,5.415,5.16,5.2,26200
2019-09-19,5.24,5.455,5.16,5.36,46600
2019-09-20,5.49,5.49,5.3,5.39,41000
2019-09-23,5.46,5.48,5.22,5.3,26100
2019-09-24,5.3,5.4,5.11,5.11,60800
2019-09-25,5.1,5.21,5.1,5.14,40800
2019-09-26,5.1,5.21,4.78,4.8,132000
2019-09-27,4.8,5.01,4.8,4.94,110100
2019-09-30,4.98,4.98,4.84,4.95,25000
2019-10-01,4.93,4.97,4.7,4.75,67800
2019-10-02,4.779,4.96,4.65,4.93,29200
2019-10-03,4.89,4.97,4.78,4.95,80000
2019-10-04,4.9,5.02,4.88,5,38300
2019-10-07,4.97,5.1,4.95,5.02,39100
2019-10-08,5.05,5.05,4.76,4.78,43600
2019-10-09,4.75,4.76,4.5,4.56,85100
2019-10-10,4.5,4.83,4.5,4.83,72900
2019-10-11,4.78,4.93,4.75,4.87,52300
2019-10-14,4.89,5.06,4.75,4.96,29400
2019-10-15,4.904,4.99,4.87,4.91,25800
2019-10-16,4.93,4.945,4.79,4.85,16800
2019-10-17,4.978,5,4.9,4.95,16000
2019-10-18,4.94,4.94,4.77,4.79,19400
2019-10-21,4.8,5.2,4.77,5.2,48200
2019-10-22,5.9,6.1,5.34,5.44,433700
2019-10-23,5.4,5.41,5.112,5.27,75300
2019-10-24,5.22,5.41,5.19,5.4,47400
2019-10-25,5.34,5.67,5.34,5.55,63000
2019-10-28,5.52,5.76,5.47,5.76,66500
2019-10-29,5.7,5.78,5.66,5.7,42300
2019-10-30,5.69,5.73,5.59,5.7,23900
2019-10-31,5.74,5.74,5.51,5.57,49000
2019-11-01,5.57,5.66,5.24,5.3,86500
2019-11-04,5.38,5.415,5.19,5.4,38600
2019-11-05,5.18,5.4,5,5.4,51300
2019-11-06,5.39,5.59,5.338,5.43,46400
2019-11-07,5.49,5.6,5.44,5.55,56000
2019-11-08,5.47,5.75,5.47,5.63,35500
2019-11-11,5.67,5.68,5.51,5.66,44100
2019-11-12,5.6,5.71,5.52,5.6,41900
2019-11-13,5.64,6.77,5.557,6.53,183200
2019-11-14,6.7,6.9,6.4,6.87,119400
2019-11-15,6.9,7.09,6.54,6.96,139800
2019-11-18,7,7.2,6.83,7.05,72700
2019-11-19,7.19,7.83,7.15,7.46,235200
2019-11-20,7.52,7.95,7.15,7.81,204300
2019-11-21,7.89,7.9,7.36,7.44,120900
2019-11-22,7.49,8.06,7.401,8.03,150300
2019-11-25,8.11,8.35,8.04,8.31,172300
2019-11-26,8.38,8.5,8.27,8.44,68300
2019-11-27,8.41,8.54,8.29,8.46,131600
2019-11-29,8.52,8.52,7.891,8,77300
2019-12-02,8.02,8.02,7.59,7.85,133300
2019-12-03,7.81,7.95,7.63,7.92,87900
2019-12-04,7.96,7.99,7.67,7.74,69800
2019-12-05,7.66,8.48,7.59,8.19,288100
2019-12-06,8.32,8.88,8.02,8.78,223500
2019-12-09,8.76,8.9,8.6,8.67,109600
2019-12-10,8.8,8.9,8.34,8.36,113400
2019-12-11,8.36,8.8,8.36,8.53,66200
2019-12-12,8.53,8.83,8.4,8.73,104300
2019-12-13,8.75,8.75,8.35,8.54,121700
2019-12-16,8.3,8.55,8,8.21,210100
2019-12-17,8.18,8.26,7.724,7.78,141400
2019-12-18,7.82,8.05,7.62,8.02,156000
2019-12-19,8.03,8.19,7.83,8.15,141100
2019-12-20,8.14,8.25,7.61,8.12,358700
2019-12-23,8.16,8.29,7.98,8.2,117700
2019-12-24,7.81,8.28,7.81,8.23,121300
2019-12-26,8.23,8.53,8.195,8.3,161300
2019-12-27,8.3,8.44,8.05,8.39,148900
2019-12-30,8.3,8.35,7.82,8.2,113700
2019-12-31,8.22,8.68,8.09,8.52,104100
2020-01-02,8.32,8.77,8.1,8.66,279000
2020-01-03,8.6,9.12,8.3,8.68,410800
2020-01-06,8.54,9,8.45,8.99,161500
2020-01-07,9,9.44,8.78,9.41,256500
2020-01-08,9.44,9.95,9.41,9.86,344300
2020-01-09,9.96,10.03,9.33,9.43,229200
2020-01-10,9.43,9.56,8.99,9.3,143800
2020-01-13,9.27,9.52,9.032,9.4,129900
2020-01-14,9.41,9.94,9.22,9.85,176400
2020-01-15,9.84,10.14,9.65,9.89,201700
2020-01-16,9.86,9.9,9.65,9.71,93300
2020-01-17,9.75,9.75,9.15,9.2,152200
2020-01-21,9.12,9.54,9.114,9.45,106100
2020-01-22,9.5,9.68,9.43,9.65,62600
2020-01-23,9.52,9.52,9.2,9.25,65400
2020-01-24,9.16,9.41,8.5,8.64,137200
2020-01-27,8.53,8.8,8.21,8.71,107300
2020-01-28,8.68,8.85,8.59,8.8,52200
2020-01-29,8.8,9,8.71,8.88,63600
2020-01-30,8.82,9.2,8.815,9.18,181400
2020-01-31,9.1,9.5,9.01,9.29,124300
2020-02-03,9.44,9.69,9.405,9.63,129700
2020-02-04,9.69,9.9,8.98,9.13,447300
2020-02-05,9.22,9.73,9.18,9.57,166600
2020-02-06,9.54,9.67,9.39,9.55,124800
2020-02-07,9.3,9.49,9.1,9.49,121200
2020-02-10,9.4,9.46,8.88,8.97,214100
2020-02-11,9.13,9.13,8.5,8.63,290200
2020-02-12,8.6,8.88,8.5,8.65,283000
2020-02-13,8.63,8.799,8.35,8.45,189300
2020-02-14,8.47,8.64,8.385,8.52,148500
2020-02-18,8.5,8.51,8.3,8.34,125100
2020-02-19,8.35,8.68,8.3,8.56,173300
2020-02-20,8.58,8.6,8.22,8.4,172900
2020-02-21,8.27,8.46,8.18,8.41,174600
2020-02-24,8.04,8.05,7.56,7.87,175500
2020-02-25,7.85,7.97,7.2,7.29,197600
2020-02-26,7.28,7.43,7.17,7.31,92900
2020-02-27,7.19,7.4,6.72,7.09,137100
2020-02-28,6.78,7.05,6.75,6.87,107000
2020-03-02,6.91,7.095,6.77,6.98,152000
2020-03-03,6.92,7.01,6.73,6.9,119600
2020-03-04,7.01,7.32,6.973,7.24,101600
2020-03-05,7.11,7.51,7.09,7.33,101100
2020-03-06,7.11,7.35,6.8,6.95,97900
2020-03-09,6.3,6.37,5.12,5.94,136800
2020-03-10,6.18,6.4,5.895,6.12,166100
2020-03-11,5.98,6.47,5.42,5.49,174100
2020-03-12,4.94,5.21,4.76,4.93,116100
2020-03-13,5.19,5.253,4.415,4.67,184400
2020-03-16,4.49,4.6,4.25,4.25,148200
2020-03-17,4.21,4.79,4.11,4.74,168000
2020-03-18,4.46,4.61,4.07,4.24,285500
2020-03-19,4.32,5.069,4.32,4.68,168200
2020-03-20,4.78,5.28,4.5,4.74,172700
2020-03-23,4.78,5.57,4.76,5.38,222900
2020-03-24,5.56,5.88,5.56,5.8,160900
2020-03-25,5.78,6.28,5.685,6.07,170800
2020-03-26,6.15,6.7,6.07,6.64,152800
2020-03-27,6.5,6.75,6.05,6.35,179800
2020-03-30,6.39,7.3,6.39,7.3,217500
2020-03-31,7.3,7.3,6.52,6.91,153500
2020-04-01,6.66,7.23,6.66,7.15,257900
2020-04-02,7.08,7.7,6.82,7.58,187400
2020-04-03,7.52,7.969,7.12,7.51,128900
2020-04-06,7.52,7.694,6.86,7.24,175600
2020-04-07,7.29,7.35,6.76,6.81,309700
2020-04-08,6.82,7.13,6.67,7,124800
2020-04-09,6.73,7.08,6.643,6.98,101700
2020-04-13,6.96,7.22,6.78,7.19,101900
2020-04-14,7.25,7.66,7.24,7.51,107200
2020-04-15,7.29,7.36,6.95,7.24,66500
2020-04-16,7.25,7.69,7.17,7.64,76500
2020-04-17,7.8,7.89,7.53,7.85,109200
2020-04-20,7.59,8.07,7.08,7.62,95800
2020-04-21,7.53,7.76,7.309,7.58,67100
2020-04-22,7.7,7.7,7.47,7.53,79700
2020-04-23,7.67,7.99,7.57,7.62,69200
2020-04-24,7.52,8.15,7.464,7.9,123800
2020-04-27,8,8.18,7.65,7.74,79200
2020-04-28,7.69,7.69,7.13,7.2,113400
2020-04-29,7.31,7.525,7.2,7.35,109800
2020-04-30,7.27,7.51,7.09,7.11,79400
2020-05-01,6.97,6.97,6.39,6.82,61000
2020-05-04,6.92,7.54,6.858,7.48,74100
2020-05-05,7.62,7.86,7.22,7.75,92900
2020-05-06,7.6,7.76,7.39,7.58,57400
2020-05-07,7.76,7.8,7.45,7.5,76600
2020-05-08,7.59,7.87,7.39,7.74,51700
2020-05-11,7.79,8.05,7.75,7.89,126200
2020-05-12,7.97,8.44,7.89,8.3,167300
2020-05-13,8.36,8.36,7.71,7.75,122300
2020-05-14,7.67,7.75,7.02,7.11,146200
2020-05-15,7.21,7.45,7.08,7.45,132900
2020-05-18,7.56,7.645,7.28,7.42,114300
2020-05-19,7.45,7.48,7.17,7.29,81400
2020-05-20,7.39,7.652,7.33,7.43,41300
2020-05-21,7.47,7.51,7.271,7.42,35800
2020-05-22,7.42,7.592,7.34,7.45,25200
2020-05-26,7.4,7.64,7.38,7.52,121400
2020-05-27,7.5,7.73,7.49,7.71,52300
2020-05-28,7.8,7.85,7.57,7.63,59600
2020-05-29,7.646,7.75,7.56,7.74,120100
2020-06-01,7.6,7.73,7.38,7.39,71500
2020-06-02,7.35,7.4,6.91,7.02,132300
2020-06-03,7.16,7.283,6.73,6.73,78800
2020-06-04,6.75,6.97,6.63,6.63,78000
2020-06-05,6.64,6.84,6.52,6.57,112000
2020-06-08,6.67,7.08,6.6,6.88,126000
2020-06-09,6.92,6.941,6.66,6.81,89000
2020-06-10,6.882,6.98,6.73,6.84,83100
2020-06-11,6.71,6.81,6.57,6.75,131500
2020-06-12,6.92,7.05,6.72,6.93,72300
2020-06-15,6.9,6.98,6.75,6.84,73800
2020-06-16,6.89,7,6.7,6.86,87100
2020-06-17,6.76,6.99,6.76,6.95,50800
2020-06-18,6.94,7.09,6.91,7.05,57800
2020-06-19,7.1,7.325,6.95,7.18,126000
2020-06-22,7.3,7.3,7.06,7.13,85200
2020-06-23,7.22,7.33,7.09,7.13,76500
2020-06-24,6.94,6.95,6.66,6.78,80100
2020-06-25,6.79,6.95,6.7,6.81,27900
2020-06-26,6.81,6.81,6.61,6.75,62900
2020-06-29,6.67,7,6.54,6.75,86800
2020-06-30,6.75,6.91,6.63,6.73,31000
2020-07-01,6.71,6.875,6.59,6.85,52300
2020-07-02,6.8,7.09,6.77,7.06,41900
2020-07-06,7,7.07,6.77,6.87,67200
2020-07-07,6.9,7.28,6.9,7.28,63800
2020-07-08,7.38,7.48,7.23,7.27,97600
2020-07-09,7.29,7.48,7.24,7.29,103900
2020-07-10,7.3,7.3,7.05,7.09,29700
2020-07-13,7,7.12,6.81,6.86,62900
2020-07-14,6.82,7.2,6.82,7.13,50800
2020-07-15,7.17,7.22,7.04,7.19,31000
2020-07-16,10.82,13,8.22,8.55,44862000
2020-07-17,8.54,8.94,8.05,8.28,2106700
2020-07-20,8.07,8.258,7.26,7.44,1118700
2020-07-21,7.53,7.86,7.15,7.2,401000
2020-07-22,7.12,7.35,6.835,6.91,569500
2020-07-23,6.98,7.24,6.64,6.66,459000
2020-07-24,6.67,7.08,6.55,6.9,420800
2020-07-27,6.93,7.42,6.821,7.36,449400
2020-07-28,7.36,7.475,7.01,7.22,343200
2020-07-29,7.01,7.05,6.61,6.625,843600
2020-07-30,6.8,7.14,6.61,7.01,592600
2020-07-31,6.9,6.96,6.52,6.53,911500
2020-08-03,6.72,7.1,6.6,7.02,480600
2020-08-04,6.99,7.11,6.86,7.05,243500
2020-08-05,7.05,7.08,6.52,6.57,466700
2020-08-06,6.66,6.85,6.47,6.6,340900
2020-08-07,6.6,6.84,6.55,6.72,355700
2020-08-10,6.71,6.88,6.58,6.7,366800
2020-08-11,6.6,6.83,6.42,6.64,428800
2020-08-12,6.63,6.78,6.53,6.67,361700
2020-08-13,6.65,6.98,6.55,6.96,471600
2020-08-14,6.95,6.95,6.71,6.86,261900
2020-08-17,6.9,7.21,6.83,7.09,191900
2020-08-18,7.14,7.14,6.84,7,180500
2020-08-19,7.02,7.19,6.92,6.95,158400
2020-08-20,6.93,7.18,6.91,7.12,166200
2020-08-21,7.25,8.34,7.18,7.69,859800
2020-08-24,7.81,7.835,7.33,7.52,188500
2020-08-25,7.53,7.74,7.36,7.65,201300
2020-08-26,7.65,7.95,7.48,7.54,292000
2020-08-27,7.6,7.692,7.21,7.52,219300
2020-08-28,7.54,7.54,7.07,7.46,164300
2020-08-31,7.49,7.76,7.34,7.76,163100
2020-09-01,7.79,7.8,7.54,7.74,255700
2020-09-02,7.71,7.82,7.36,7.75,212000
2020-09-03,7.71,7.9,7.56,7.71,219100
2020-09-04,7.6,7.7,7.23,7.29,278100
2020-09-08,7.16,7.63,6.91,7.55,411600
2020-09-09,7.59,7.96,7.57,7.88,263000
2020-09-10,7.87,8,7.7,7.76,195200
2020-09-11,7.84,7.94,7.68,7.79,145400
2020-09-14,7.9,8.9,7.88,8.79,409400
2020-09-15,8.9,9.2,8.79,9.06,317800
2020-09-16,9.06,9.2,8.7,8.84,232900
2020-09-17,8.77,8.98,8.715,8.95,164000
2020-09-18,8.98,8.99,8.735,8.98,220200
2020-09-21,8.96,8.97,8.545,8.89,355400
2020-09-22,8.98,9.02,8.645,8.72,126200
2020-09-23,5.15,5.65,4.8,4.8,5728500
2020-09-24,4.8,5.2,4.8,4.85,1972400
2020-09-25,4.95,4.99,4.7,4.785,690700
2020-09-28,4.8,4.85,4.585,4.78,415000
2020-09-29,4.69,4.925,4.62,4.81,500800
2020-09-30,4.81,4.956,4.81,4.88,381500
2020-10-01,4.96,4.96,4.79,4.85,238100
2020-10-02,4.73,4.885,4.65,4.85,270100
2020-10-05,4.83,5.1,4.77,5.02,382300
2020-10-06,5.02,5.11,4.89,4.94,316200
2020-10-07,4.94,5.04,4.82,4.98,232400
2020-10-08,5.01,5.09,4.97,5.03,124600
2020-10-09,5.07,5.17,4.95,5.13,265100
2020-10-12,5.2,5.21,4.99,5.02,307800
2020-10-13,4.98,5.07,4.8,4.99,657400
2020-10-14,5,5.01,4.83,4.96,305800
2020-10-15,4.91,4.95,4.76,4.82,201400
2020-10-16,4.81,4.975,4.76,4.88,110300
2020-10-19,4.95,4.95,4.75,4.77,211600
2020-10-20,4.81,4.879,4.52,4.65,278600
2020-10-21,4.66,4.77,4.44,4.47,175800
2020-10-22,4.44,4.84,4.44,4.77,234700
2020-10-23,4.8,4.99,4.68,4.99,221400
2020-10-26,4.99,5,4.68,4.85,149700
2020-10-27,4.85,4.95,4.74,4.94,131900
2020-10-28,4.86,4.86,4.58,4.68,92500
2020-10-29,4.68,4.84,4.63,4.76,174100
2020-10-30,4.78,4.88,4.66,4.82,556800
2020-11-02,4.843,4.92,4.42,4.58,262700
2020-11-03,4.71,4.77,4.58,4.76,185400
2020-11-04,4.83,5.82,4.75,5.56,2603100
2020-11-05,5.697,5.75,4.98,5.5,434200
2020-11-06,5.45,5.58,4.79,4.84,485300
2020-11-09,4.94,5.16,4.8,5.09,373900
2020-11-10,5.12,5.17,4.94,4.98,139400
2020-11-11,5.05,5.17,4.95,5.15,174800
2020-11-12,5.13,5.3,5.01,5.18,148100
2020-11-13,5.12,5.28,4.976,5.14,204100
2020-11-16,5.14,5.19,4.96,5.02,143000
2020-11-17,5.05,5.2,5,5.17,163400
2020-11-18,5.2,5.35,5.12,5.15,154200
2020-11-19,5.2,5.31,5.13,5.29,194700
2020-11-20,5.3,5.45,5.226,5.43,119900
2020-11-23,5.29,5.465,5.25,5.27,136700
2020-11-24,5.32,5.395,5.22,5.26,85800
2020-11-25,5.2,5.25,5.05,5.2,196000
2020-11-27,5.3,5.6,5.3,5.57,156300
2020-11-30,5.7,5.766,5.47,5.54,101900
2020-12-01,5.61,5.671,5.441,5.49,118800
2020-12-02,5.44,5.63,5.32,5.58,82800
2020-12-03,5.58,5.6,5.38,5.41,90300
2020-12-04,5.4,5.47,5,5.1,964300
2020-12-07,5.15,5.21,4.98,5,491600
2020-12-08,5.09,5.24,5,5.07,412500
2020-12-09,5.08,5.1,4.85,4.91,192100
2020-12-10,4.94,5,4.81,4.96,273400
2020-12-11,5,5.05,4.87,4.92,86000
2020-12-14,4.98,5.2,4.92,4.98,213800
2020-12-15,5,5.27,4.913,5.26,251800
2020-12-16,5.25,5.49,5.19,5.3,200700
2020-12-17,5.34,5.45,5.26,5.45,323700
2020-12-18,5.47,5.6,5.3,5.49,2361000
2020-12-21,5.42,5.44,5.26,5.4,250900
2020-12-22,5.42,5.54,5.38,5.51,203300
2020-12-23,5.59,5.59,5.43,5.5,149600
2020-12-24,5.56,5.56,5.42,5.51,58600
2020-12-28,5.5,5.55,5.33,5.36,174400
2020-12-29,5.37,5.37,5.155,5.23,521200
2020-12-30,5.27,5.34,5.08,5.13,180100
2020-12-31,5.12,5.2,5.03,5.17,243300
2021-01-04,5.18,5.38,4.99,5.32,91600
2021-01-05,5.3,5.53,5.24,5.5,94600
2021-01-06,5.42,5.62,5.42,5.55,183300
2021-01-07,5.6,5.7,5.57,5.68,151500
2021-01-08,5.68,5.89,5.64,5.78,183800
2021-01-11,5.71,7.2,5.67,6.41,1195400
2021-01-12,6.4,6.52,6,6.07,2446800
