date,open,high,low,close,volume
2020-12-18,8.72,9.05,8.5,8.61,802200
2020-12-21,8.65,9.13,8.4,9.1,182700
2020-12-22,9.06,9.13,7.82,8.19,281700
2020-12-23,8.2,8.31,7.98,8.21,101400
2020-12-24,8.25,8.26,7.74,7.85,52300
2020-12-28,8.05,8.44,7.96,8.14,112000
2020-12-29,8.25,8.31,7.76,7.84,138900
2020-12-30,7.89,8.28,7.73,7.98,80800
2020-12-31,7.91,7.92,7.56,7.63,108000
2021-01-04,7.75,8.42,7.39,8.25,157200
2021-01-05,8.15,8.48,8.01,8.21,107000
2021-01-06,8.23,8.63,7.92,8.13,131300
2021-01-07,8.17,8.43,8,8.28,66700
2021-01-08,8.29,8.49,7.97,8.32,77500
2021-01-11,8.5,8.55,8.09,8.42,139400
2021-01-12,8.31,8.42,8.07,8.2,69300
2021-01-13,8.12,8.44,7.99,8.12,81400
2021-01-14,8.2,8.98,8.2,8.45,133300
2021-01-15,8.48,8.72,8.26,8.36,133500
2021-01-19,8.38,8.75,8.23,8.5,163900
2021-01-20,8.55,8.69,8.33,8.59,101900
2021-01-21,8.79,8.88,8.2,8.49,97900
2021-01-22,8.5,9.15,8.31,9.07,169900
2021-01-25,9.15,9.74,8.92,9.08,188400
2021-01-26,9.2,9.4,8.56,8.71,104200
2021-01-27,8.5,8.73,7.94,8.26,189200
2021-01-28,8.27,8.3,8,8.11,121500
2021-01-29,8.19,8.4,7.7,8.06,120400
2021-02-01,8.34,8.43,8.05,8.14,114200
2021-02-02,8.35,8.49,8.02,8.44,65500
2021-02-03,8.49,8.49,8.15,8.31,86400
2021-02-04,8.42,8.42,8.11,8.32,91800
2021-02-05,8.4,8.87,8.16,8.61,115400
2021-02-08,8.84,9.25,8.65,9.16,175700
2021-02-09,9.16,9.27,8.92,9.06,90600
2021-02-10,9.18,9.32,8.75,8.96,84300
2021-02-11,9.1,9.11,8.52,8.75,124200
2021-02-12,8.89,8.91,8.36,8.73,88000
2021-02-16,9.04,9.19,8.84,9.04,167200
2021-02-17,9.04,9.19,8.5,8.51,147500
2021-02-18,8.5,8.77,8,8.18,170300
2021-02-19,8.21,8.94,8.11,8.47,86700
2021-02-22,8.54,8.79,7.93,7.96,98000
2021-02-23,7.89,7.92,7.33,7.76,134400
2021-02-24,7.99,9.08,7.94,8.6,357000
2021-02-25,8.98,9,8.15,8.25,132900
2021-02-26,8.35,8.64,7.88,8.29,127300
2021-03-01,8.8,9.06,8.5,9.06,210200
2021-03-02,9,9,8.25,8.32,104100
2021-03-03,8.3,8.57,8.05,8.37,106000
2021-03-04,8.61,8.67,7.62,7.84,179600
2021-03-05,7.74,7.83,6.86,7.64,213100
2021-03-08,7.63,8.13,7.6,7.86,145900
2021-03-09,7.97,8.17,7.84,8.04,107900
2021-03-10,8.24,8.39,7.75,7.89,143400
2021-03-11,8.05,8.33,7.93,8.33,88900
2021-03-12,8.33,8.33,8,8.16,64900
2021-03-15,8.18,8.4,7.95,8.18,139400
2021-03-16,8.28,8.58,8.17,8.46,105300
2021-03-17,8.37,8.55,8.13,8.43,87000
2021-03-18,8.42,8.42,7.71,7.71,135000
2021-03-19,8,8.35,7.75,8.15,208900
2021-03-22,8.25,8.57,8.16,8.26,186100
2021-03-23,8.26,8.27,7.8,7.8,145600
2021-03-24,7.94,8.04,7.16,7.2,114900
2021-03-25,7.09,7.32,6.81,7.01,199100
2021-03-26,7.05,7.07,6.75,7.03,108100
2021-03-29,6.98,7.11,6.61,6.91,115600
2021-03-30,6.86,7.04,6.65,6.8,92300
2021-03-31,6.9,7.35,6.83,7.28,85500
2021-04-01,7.34,7.61,7.1,7.16,97500
