date,open,high,low,close,volume
2008-02-01,15.809831,16.099918,15.334408,16.003223,405435
2008-02-04,16.107977,16.720387,15.809831,16.1805,667906
2008-02-05,16.124092,16.124092,14.955681,15.020145,605980
2008-02-06,15.141015,15.455278,14.867043,15.068493,1000991
2008-02-07,15.068493,15.132957,14.456084,14.63336,631917
2008-02-08,14.649476,14.649476,13.972603,14.319098,822659
2008-02-11,14.367446,15.044319,13.988719,14.182111,702530
2008-02-12,14.101531,14.858985,13.900081,14.826753,863736
2008-02-13,14.834811,14.834811,14.214343,14.585012,1145319
2008-02-14,14.641418,14.810637,14.029009,14.093473,289277
2008-02-15,13.8195,14.149879,12.199839,13.690572,1576442
2008-02-19,13.722804,14.705882,13.65834,14.536664,1215311
2008-02-20,14.327156,14.858985,14.319098,14.504432,2130549
2008-02-21,14.601128,14.71394,14.037067,14.157937,1074706
2008-02-22,14.125705,14.4722,13.682514,13.714746,1036856
2008-02-25,13.956487,15.229654,12.917002,14.504432,2419826
2008-02-26,14.423852,14.504432,14.101531,14.230459,476172
2008-02-27,14.133763,14.262691,13.851732,13.875907,387192
2008-02-28,13.835616,14.045125,13.481064,13.529412,420947
2008-02-29,13.336019,13.585818,12.973409,13.255439,753783
2008-03-03,13.215149,13.408541,12.84448,13.070105,619011
2008-03-04,12.103143,12.103143,8.710717,9.871072,7810606
2008-03-05,9.854956,10.12087,9.26672,9.95971,2981627
2008-03-06,10.056406,10.112812,8.968574,9.298952,1678453
2008-03-07,9.129734,9.371475,8.815471,8.98469,1741371
2008-03-10,8.976632,8.976632,7.929089,8.058018,2575820
2008-03-11,8.525383,9.339243,8.146656,8.589847,1446510
2008-03-12,8.767123,8.767123,8.412571,8.477035,1130675
2008-03-13,8.404512,8.525383,7.921031,8.493151,1225115
2008-03-14,8.557615,8.871878,8.058018,8.37228,1137252
2008-03-17,8.235294,8.235294,7.840451,7.937147,781706
2008-03-18,8.082192,8.275584,7.856567,8.13054,646313
2008-03-19,8.066076,8.275584,7.848509,8.066076,813103
2008-03-20,8.154714,8.203062,7.550363,7.574537,2238268
2008-03-24,7.655117,8.533441,7.574537,8.460919,1138618
2008-03-25,8.396454,8.477035,8.186946,8.307816,778231
2008-03-26,8.299758,8.388396,8.138598,8.299758,1022708
2008-03-27,8.299758,8.420629,8.21112,8.307816,513898
2008-03-28,8.348106,8.541499,8.243352,8.33199,1089474
2008-03-31,8.299758,8.638195,8.259468,8.4850930000000009,1028417
2008-04-01,8.4850930000000009,9.081386,8.4850930000000009,8.992748,882103
2008-04-02,8.976632,9.435939,8.86382,9.315068,902083
2008-04-03,9.210314,9.347301,8.775181,9.041096,860013
2008-04-04,9.113618,9.605157,9.057212,9.605157,802307
2008-04-07,9.597099,9.806608,9.258662,9.387591,823404
2008-04-08,9.460113,9.983884,9.460113,9.927478,340779
2008-04-09,9.975826,10.016116,9.750201,9.927478,484611
2008-04-10,9.863014,10.644641,9.717969,10.499597,508934
2008-04-11,10.314263,10.507655,9.895246,9.951652,360014
2008-04-14,9.911362,10.451249,9.846898,10.056406,661081
2008-04-15,10.032232,10.443191,10.032232,10.177276,410895
2008-04-16,10.257857,10.838034,10.193392,10.797744,395507
2008-04-17,10.709106,11.394037,10.709106,11.337631,577313
2008-04-18,11.442385,11.563255,11.0556,11.0556,962396
2008-04-21,11.152297,11.232877,10.958904,11.071716,209977
2008-04-22,11.450443,11.450443,9.943594,10.475423,877263
2008-04-23,10.564061,10.789686,10.523771,10.588235,646561
2008-04-24,10.491539,10.85415,10.491539,10.676873,651773
2008-04-25,10.676873,10.765512,10.306205,10.491539,637254
2008-04-28,10.475423,10.620467,10.322321,10.467365,492801
2008-04-29,10.491539,10.523771,10.265915,10.265915,271779
2008-04-30,10.257857,10.378727,9.726027,10.064464,638122
2008-05-01,10.024174,10.684932,9.822724,10.370669,493422
2008-05-02,10.475423,10.475423,9.871072,9.911362,375403
2008-05-05,9.87913,9.951652,9.589041,9.846898,558822
2008-05-06,9.790492,10.185334,9.677679,10.024174,337676
2008-05-07,10.04029,10.08058,9.822724,9.830782,269669
2008-05-08,9.83884,10.064464,9.766317,9.95971,255026
2008-05-09,9.830782,10.112812,9.524577,9.91942,248945
2008-05-12,9.895246,10.08058,9.750201,9.951652,395879
2008-05-13,9.975826,10.209508,9.895246,10.193392,427400
2008-05-14,10.225624,10.435133,10.145044,10.169218,320550
2008-05-15,10.209508,10.918614,10.12087,10.749396,569371
2008-05-16,10.781628,11.0556,10.564061,10.821918,444526
2008-05-19,10.73328,10.821918,10.402901,10.443191,582029
2008-05-20,10.410959,10.829976,10.330379,10.684932,447877
2008-05-21,10.668815,10.797744,10.515713,10.749396,396500
2008-05-22,10.870266,11.659952,10.829976,11.466559,795853
2008-05-23,11.466559,11.547139,10.870266,11.09589,432861
2008-05-27,11.273167,11.273167,10.789686,10.942788,350707
2008-05-28,10.97502,11.103948,10.515713,10.620467,251551
2008-05-29,10.878324,11.184529,10.604351,11.144239,285182
2008-05-30,11.208703,11.208703,10.660757,10.902498,461652
2008-06-02,10.886382,10.886382,10.282031,10.451249,539339
2008-06-03,10.475423,10.539887,9.87913,10.330379,1187761
2008-06-04,10.298147,10.539887,10.088638,10.475423,473938
2008-06-05,10.451249,10.878324,10.427075,10.596293,616901
2008-06-06,10.499597,10.499597,10.056406,10.12087,319185
2008-06-09,10.136986,10.217566,9.766317,9.983884,390667
2008-06-10,9.871072,9.871072,9.572925,9.750201,278977
2008-06-11,9.726027,9.935536,9.621273,9.935536,1016379
2008-06-12,10,10.177276,9.927478,10.104754,547529
2008-06-13,10.096696,10.314263,10.024174,10.314263,619755
2008-06-16,10.241741,10.89444,10.153102,10.878324,451352
2008-06-17,10.89444,11.547139,10.89444,11.402095,721890
2008-06-18,11.369863,11.410153,11.087832,11.208703,389054
2008-06-19,11.232877,11.337631,11.01531,11.208703,300446
2008-06-20,11.184529,11.184529,10.701048,10.870266,269173
2008-06-23,10.97502,10.97502,10.394843,10.394843,524447
2008-06-24,10.378727,10.475423,10.136986,10.354553,306775
2008-06-25,10.443191,10.491539,10.072522,10.193392,381359
2008-06-26,10.08058,10.233683,9.580983,9.661563,308140
2008-06-27,9.605157,9.726027,9.379533,9.556809,7960146
2008-06-30,9.572925,9.701853,9.274778,9.564867,473814
2008-07-01,9.419823,9.87913,9.18614,9.79855,1001363
2008-07-02,9.774376,10.507655,9.774376,10.249799,736782
2008-07-03,10.265915,10.354553,9.903304,10.056406,229337
2008-07-07,10.136986,10.523771,9.975826,10.056406,560560
2008-07-08,10.096696,10.394843,9.846898,10.314263,479647
2008-07-09,10.298147,10.556003,10.024174,10.096696,497889
2008-07-10,10.096696,10.507655,9.95971,10.290089,334698
2008-07-11,10.177276,10.636583,10.112812,10.588235,415859
2008-07-14,10.717164,10.958904,10.539887,10.878324,536857
2008-07-15,10.797744,11.071716,10.701048,10.870266,689251
2008-07-16,10.89444,11.563255,10.89444,11.369863,610324
2008-07-17,11.482675,11.804996,10.910556,10.966962,545792
2008-07-18,10.983078,12.731668,10.950846,11.66801,638743
2008-07-21,11.684126,12.199839,11.418211,11.531023,435467
2008-07-22,11.482675,13.142627,11.394037,13.062047,807146
2008-07-23,13.013699,13.344077,12.634972,13.094279,696946
2008-07-24,13.303787,13.303787,12.530218,12.868654,537477
2008-07-25,12.973409,13.134569,12.497985,12.691378,950358
2008-07-28,12.691378,13.287671,12.546334,12.836422,444899
2008-07-29,12.84448,12.892828,12.409347,12.530218,507445
2008-07-30,12.634972,13.053989,12.481869,12.981467,645568
2008-07-31,12.820306,13.295729,12.64303,12.876712,671133
2008-08-01,12.747784,13.61805,12.72361,13.505238,682178
2008-08-04,13.432716,13.626108,12.780016,13.053989,760361
2008-08-05,13.134569,13.174859,12.828364,12.989525,764952
2008-08-06,12.941176,13.319903,12.836422,13.303787,452469
2008-08-07,13.190975,13.432716,12.062853,12.232071,794240
2008-08-08,12.240129,13.319903,12.240129,13.295729,716181
2008-08-11,13.271555,13.69863,13.053989,13.553586,712458
2008-08-12,13.545528,13.626108,13.223207,13.327961,420327
2008-08-13,13.376309,13.585818,13.013699,13.376309,570364
2008-08-14,13.239323,13.505238,13.174859,13.295729,465375
2008-08-15,13.473006,13.505238,12.506044,12.651088,609827
2008-08-18,12.651088,12.860596,12.151491,12.312651,284934
2008-08-19,12.224013,12.256245,11.474617,11.780822,566889
2008-08-20,11.845286,11.99033,11.192587,11.240935,831842
2008-08-21,11.200645,11.402095,10.991136,11.200645,752046
2008-08-22,11.240935,11.651894,11.192587,11.539081,297095
2008-08-25,11.531023,11.700242,11.192587,11.232877,317200
2008-08-26,11.208703,11.732474,11.208703,11.385979,285926
2008-08-27,11.345689,11.410153,10.89444,11.031426,357408
2008-08-28,11.039484,11.361805,10.999194,11.273167,280218
2008-08-29,11.273167,11.281225,10.85415,10.983078,295482
2008-09-02,11.192587,11.281225,10.821918,10.958904,460287
2008-09-03,10.97502,11.184529,10.668815,11.031426,410026
2008-09-04,10.950846,11.007252,10.572119,10.684932,262099
2008-09-05,10.69299,10.999194,10.588235,10.781628,401339
2008-09-08,10.878324,11.13618,10.636583,10.878324,338917
2008-09-09,10.862208,11.160355,10.765512,10.870266,607594
2008-09-10,11.031426,11.144239,10.789686,10.999194,446636
2008-09-11,10.926672,11.240935,10.81386,11.216761,428269
2008-09-12,11.152297,11.410153,10.870266,11.329573,267684
2008-09-15,11.184529,11.563255,10.93473,10.942788,280094
2008-09-16,10.902498,11.78888,10.902498,11.780822,557581
2008-09-17,11.684126,11.684126,10.362611,10.402901,709604
2008-09-18,10.612409,10.717164,9.79855,10.507655,1232065
2008-09-19,11.13618,11.571313,10.596293,10.717164,1162445
2008-09-22,10.684932,11.103948,10.435133,10.459307,292504
2008-09-23,10.467365,11.128122,10.427075,10.701048,409654
2008-09-24,10.701048,11.023368,10.580177,10.588235,361255
2008-09-25,10.612409,10.950846,10.612409,10.829976,320302
2008-09-26,10.701048,10.910556,10.443191,10.668815,601513
2008-09-29,10.419017,11.112006,9.943594,10.427075,350086
2008-09-30,10.507655,10.741338,9.121676,10.04029,709107
2008-10-01,9.967768,10.153102,9.782434,9.991942,231943
2008-10-02,9.927478,10.072522,9.18614,9.22643,237900
2008-10-03,9.30701,9.564867,9.033038,9.22643,348101
2008-10-06,9.081386,9.121676,7.292506,8.178888,810001
2008-10-07,8.283642,8.436745,7.429492,7.453666,428269
2008-10-08,7.389202,7.937147,7.034649,7.47784,591461
2008-10-09,7.574537,8.001612,6.720387,6.720387,621245
2008-10-10,6.615633,7.082998,6.14021,7.066882,723379
2008-10-13,7.228042,8.734891,7.163578,8.710717,236162
2008-10-14,8.839645,9.742143,8.283642,9.016922,942167
2008-10-15,8.871878,9.210314,8.074134,8.09025,432364
2008-10-16,8.162772,8.879936,7.542305,8.235294,661205
2008-10-17,8.001612,8.718775,7.655117,8.509267,635392
2008-10-20,8.654311,9.379533,8.162772,9.363417,277984
2008-10-21,9.234488,9.363417,8.630137,8.686543,312732
2008-10-22,8.581789,8.928284,7.800161,8.412571,268304
2008-10-23,8.468977,8.775181,7.606769,8.227236,390295
2008-10-24,7.373086,7.647059,6.551168,6.623691,698311
2008-10-27,6.567284,6.591459,5.40693,5.519742,703647
2008-10-28,5.543916,5.817889,4.649476,5.439162,934101
2008-10-29,5.165189,5.713135,5.060435,5.310234,1496894
2008-10-30,5.479452,5.551974,5.189363,5.398872,625960
2008-10-31,5.358582,5.471394,5.253828,5.463336,815958
2008-11-03,5.439162,5.535858,5.310234,5.398872,381856
2008-11-04,5.398872,5.5278,5.213537,5.40693,308264
2008-11-05,5.350524,5.543916,5.237712,5.261886,1034746
2008-11-06,5.237712,5.414988,5.197421,5.294118,530279
2008-11-07,5.342466,5.543916,5.205479,5.398872,684660
2008-11-10,5.511684,5.56809,5.24577,5.318292,1318438
2008-11-11,5.302176,5.439162,5.036261,5.24577,477165
2008-11-12,5.173247,5.358582,4.681708,4.721998,310002
2008-11-13,4.681708,5.28606,4.302981,5.253828,1090467
2008-11-14,5.165189,5.439162,4.955681,4.963739,318441
2008-11-17,4.947623,6.188558,4.915391,5.302176,853808
2008-11-18,5.32635,5.761483,5.173247,5.423046,684784
2008-11-19,6.849315,9.669621,5.221595,5.519742,1557207
2008-11-20,5.132957,5.640612,4.891217,4.939565,1065150
2008-11-21,4.939565,4.947623,3.481064,4.649476,1209479
2008-11-24,4.71394,4.794521,4.407736,4.649476,688259
2008-11-25,4.705882,5.132957,4.649476,4.987913,495780
2008-11-26,4.875101,5.278002,4.842869,5.269944,618887
2008-11-28,5.350524,5.44722,5.28606,5.382756,82154
2008-12-01,5.253828,5.431104,4.907333,4.955681,517497
2008-12-02,5.020145,5.697019,5.020145,5.632554,1998631
2008-12-03,5.511684,6.244964,5.44722,6.228848,858896
2008-12-04,6.1805,6.470588,6.116035,6.414182,573963
2008-12-05,6.309428,7.123288,6.099919,7.11523,617522
2008-12-08,7.260274,7.43755,7.010475,7.252216,499627
2008-12-09,7.131346,7.880741,6.905721,7.066882,418713
2008-12-10,7.147462,7.743755,7.147462,7.735697,308140
2008-12-11,7.630943,8.678485,7.630943,8.106366,613302
2008-12-12,8.001612,8.638195,7.695407,8.573731,610076
2008-12-15,8.581789,9.129734,8.154714,8.533441,533134
2008-12-16,8.686543,9.363417,8.589847,9.10556,810125
2008-12-17,9.008864,9.564867,8.783239,9.379533,584635
2008-12-18,9.516519,9.669621,9.02498,9.26672,344502
2008-12-19,9.621273,9.846898,9.02498,9.081386,876146
2008-12-22,9.895246,9.895246,9.097502,9.395649,970462
2008-12-23,9.443997,9.629331,9.218372,9.435939,672002
2008-12-24,9.443997,9.629331,9.210314,9.524577,172623
2008-12-26,9.605157,9.83884,9.202256,9.484287,175353
2008-12-29,9.492345,9.508461,8.9444,9.161966,355795
2008-12-30,8.767123,9.943594,8.767123,9.87913,423429
2008-12-31,9.87913,10.08058,9.637389,9.983884,402208
2009-01-02,10,11.498791,9.991942,11.385979,480267
2009-01-05,11.410153,11.442385,10.539887,11.039484,472076
2009-01-06,11.13618,11.281225,10.805802,11.039484,404566
2009-01-07,10.942788,11.273167,10.12087,10.241741,488582
2009-01-08,10.523771,11.023368,10.088638,10.991136,475055
2009-01-09,10.572119,11.079774,10.104754,10.12087,387688
2009-01-12,10.136986,10.523771,9.91942,10.475423,469098
2009-01-13,10.419017,10.531829,10.064464,10.467365,305410
2009-01-14,10.265915,10.499597,9.927478,9.983884,294613
2009-01-15,9.975826,10.483481,9.315068,10.427075,327004
2009-01-16,10.564061,10.596293,9.87913,10,430751
2009-01-20,9.895246,10.072522,8.767123,8.815471,696697
2009-01-21,8.90411,9.548751,8.751007,9.435939,826754
2009-01-22,9.548751,9.685737,9.202256,9.419823,309257
2009-01-23,9.170024,9.637389,8.887994,9.468171,355547
2009-01-26,9.452055,10.257857,9.452055,10.136986,802058
2009-01-27,10.12087,10.926672,10.12087,10.741338,660833
2009-01-28,10.942788,11.498791,10.660757,11.498791,509058
2009-01-29,11.692184,11.692184,10.620467,10.81386,824520
2009-01-30,10.97502,11.087832,10.515713,10.620467,268925
2009-02-02,10.515713,11.498791,10.467365,11.442385,475303
2009-02-03,11.426269,11.90975,11.079774,11.78888,411888
2009-02-04,11.958098,12.538276,11.643836,12.449637,1114790
2009-02-05,12.796132,13.57776,12.489927,13.360193,1019109
2009-02-06,13.376309,13.730862,13.118453,13.440774,383097
2009-02-09,13.521354,13.642224,13.223207,13.4166,360014
2009-02-10,13.295729,13.448832,12.328767,12.352941,378877
2009-02-11,12.449637,13.134569,12.288477,12.409347,589103
2009-02-12,12.659146,13.207091,12.127317,12.892828,683419
2009-02-13,12.965351,13.851732,12.92506,13.4166,1094066
2009-02-17,13.037873,14.093473,13.037873,13.77921,817695
2009-02-18,13.77921,13.77921,12.860596,12.908944,652270
2009-02-19,13.102337,13.440774,12.191781,12.232071,433854
2009-02-20,12.143433,12.336825,11.619662,11.982272,415363
2009-02-23,12.175665,12.489927,11.281225,11.337631,547033
2009-02-24,11.531023,12.159549,11.240935,12.078969,520227
2009-02-25,12.022562,12.022562,11.418211,11.458501,522833
2009-02-26,11.522965,11.66801,10.556003,10.580177,549515
2009-02-27,10.483481,11.442385,10.475423,11.232877,967608
2009-03-02,11.09589,12.256245,10.991136,11.531023,1341521
2009-03-03,11.498791,11.732474,11.071716,11.257051,1003721
2009-03-04,11.418211,11.619662,10.886382,11.071716,403821
2009-03-05,10.870266,10.966962,9.750201,9.79855,623603
2009-03-06,10.233683,10.233683,9.597099,9.790492,465251
2009-03-09,9.661563,10.016116,9.524577,9.742143,302556
2009-03-10,9.927478,10.410959,9.717969,10.338437,324770
2009-03-11,10.362611,10.846092,10,10.024174,378009
2009-03-12,9.975826,11.103948,9.782434,10.991136,409778
2009-03-13,11.01531,11.426269,10.942788,11.321515,337056
2009-03-16,11.369863,11.369863,10.781628,10.878324,304666
2009-03-17,10.902498,11.305399,10.757454,11.305399,265326
2009-03-18,10.838034,11.611604,10.838034,11.281225,303176
2009-03-19,11.450443,12.352941,11.257051,12.336825,367336
2009-03-20,12.393231,13.424658,11.804996,11.804996,1348967
2009-03-23,12.191781,13.771152,11.933924,13.650282,1565025
2009-03-24,13.49718,13.900081,13.263497,13.319903,572722
2009-03-25,13.408541,13.875907,13.062047,13.867849,454206
2009-03-26,14.061241,14.907333,13.666398,14.891217,872547
2009-03-27,14.415794,14.955681,14.149879,14.262691,660708
2009-03-30,13.85979,13.867849,12.634972,13.247381,475055
2009-03-31,13.384367,14.085415,13.037873,13.69863,331347
2009-04-01,13.545528,13.940371,13.158743,13.722804,412881
2009-04-02,13.85979,14.504432,13.553586,14.182111,608711
2009-04-03,14.109589,14.246575,13.070105,13.932313,417472
2009-04-06,13.755036,14.037067,12.634972,13.158743,480143
2009-04-07,13.045931,13.666398,12.836422,12.973409,390046
2009-04-08,13.070105,13.376309,12.747784,12.981467,301563
2009-04-09,13.271555,13.634166,13.078163,13.352135,397244
2009-04-13,13.231265,13.489122,12.52216,12.691378,409530
2009-04-14,12.626914,12.68332,11.893634,12.046737,351079
2009-04-15,11.82917,12.038678,11.208703,11.514907,765697
2009-04-16,11.643836,11.885576,11.434327,11.684126,842391
2009-04-17,11.724416,11.966156,11.361805,11.62772,370687
2009-04-20,11.345689,12.006446,11.257051,11.95004,467485
2009-04-21,11.86946,12.248187,11.651894,12.159549,364358
2009-04-22,11.941982,12.167607,11.402095,11.74859,393273
2009-04-23,11.796938,12.03062,10.668815,11.676068,691361
2009-04-24,11.74859,12.272361,11.595488,12.070911,318565
2009-04-27,11.643836,11.901692,10.93473,11.651894,790517
2009-04-28,11.474617,11.692184,11.160355,11.402095,523702
2009-04-29,11.531023,12.054795,11.369863,11.716358,543558
2009-04-30,11.837228,12.087027,11.466559,11.547139,551997
2009-05-01,11.555197,11.66801,11.297341,11.579371,431123
2009-05-04,11.643836,11.764706,11.345689,11.716358,437949
2009-05-05,11.659952,11.901692,11.410153,11.684126,447753
2009-05-06,11.813054,11.885576,11.168413,11.571313,428641
2009-05-07,11.684126,11.95004,11.313457,11.587429,458053
2009-05-08,11.724416,11.837228,11.345689,11.651894,419458
2009-05-11,11.458501,11.74859,11.345689,11.676068,355422
2009-05-12,11.7083,11.780822,10.886382,11.047542,350955
2009-05-13,10.846092,10.97502,10.217566,10.427075,534499
2009-05-14,10.507655,11.09589,10.354553,10.821918,646437
2009-05-15,10.805802,10.999194,10.467365,10.81386,578927
2009-05-18,10.749396,11.442385,10.652699,11.353747,317448
2009-05-19,11.232877,11.442385,11.031426,11.345689,331223
2009-05-20,11.402095,11.603546,11.176471,11.329573,638495
2009-05-21,11.152297,11.410153,10.862208,11.329573,771778
2009-05-22,11.361805,11.369863,10.77357,10.781628,575948
2009-05-26,10.717164,11.490733,10.668815,11.394037,507197
2009-05-27,11.224819,11.813054,11.128122,11.635778,543558
2009-05-28,11.619662,11.845286,11.184529,11.385979,294489
2009-05-29,11.458501,12.03062,11.168413,11.925866,738519
2009-06-01,11.796938,11.804996,11.120064,11.120064,1029161
2009-06-02,11.184529,11.853344,11.184529,11.643836,1003721
2009-06-03,11.587429,11.982272,11.587429,11.821112,414618
2009-06-04,11.853344,12.03062,11.619662,11.66801,320178
2009-06-05,11.764706,11.764706,10.950846,11.120064,279970
2009-06-08,11.120064,11.474617,11.09589,11.160355,420327
2009-06-09,11.248993,11.345689,11.063658,11.248993,214693
2009-06-10,11.305399,11.305399,10.556003,10.765512,549763
2009-06-11,10.829976,11.313457,10.644641,10.983078,557705
2009-06-12,10.926672,11.361805,10.846092,11.257051,244973
2009-06-15,11.023368,11.200645,10.797744,10.991136,340158
2009-06-16,11.120064,11.321515,10.789686,11.007252,284810
2009-06-17,10.991136,11.466559,10.85415,11.265109,325887
2009-06-18,11.216761,11.418211,11.007252,11.273167,379126
2009-06-19,11.458501,11.514907,11.103948,11.208703,471952
2009-06-22,11.128122,11.265109,10.604351,10.652699,259617
2009-06-23,10.749396,10.93473,10.628525,10.870266,268925
2009-06-24,10.926672,11.273167,10.77357,11.039484,190245
2009-06-25,10.991136,11.321515,10.93473,11.281225,209605
2009-06-26,11.184529,11.684126,10.89444,11.643836,1400469
2009-06-29,11.619662,11.643836,11.103948,11.418211,194589
2009-06-30,11.442385,11.86946,11.426269,11.796938,524819
2009-07-01,11.845286,12.328767,11.676068,12.240129,412633
2009-07-02,11.99033,12.328767,11.885576,11.925866,260486
2009-07-06,11.917808,12.119259,11.257051,11.369863,295606
2009-07-07,11.281225,11.385979,10.878324,10.89444,332092
2009-07-08,10.950846,11.160355,10.749396,10.85415,245966
2009-07-09,10.958904,11.063658,10.765512,10.942788,319930
2009-07-10,10.910556,11.007252,10.749396,10.89444,212956
2009-07-13,10.902498,10.902498,10.330379,10.757454,221891
2009-07-14,10.636583,10.829976,10.596293,10.725222,109829
2009-07-15,10.878324,11.184529,10.660757,11.079774,235294
2009-07-16,11.0556,11.112006,10.797744,10.85415,241623
2009-07-17,10.926672,11.112006,10.701048,10.749396,309505
2009-07-20,10.797744,10.93473,10.660757,10.918614,222760
2009-07-21,11.007252,11.01531,10.588235,10.829976,145942
2009-07-22,10.741338,11.13618,10.483481,10.580177,483866
2009-07-23,10.612409,11.466559,10.265915,11.369863,806650
2009-07-24,11.361805,13.368251,10.958904,13.287671,673987
2009-07-27,13.231265,13.303787,12.312651,12.481869,638370
2009-07-28,12.360999,12.868654,12.199839,12.538276,453461
2009-07-29,12.401289,12.473811,11.555197,12.280419,246959
2009-07-30,12.409347,12.489927,12.022562,12.248187,293869
2009-07-31,12.167607,12.457695,12.111201,12.167607,286671
2009-08-03,12.232071,12.409347,11.732474,11.86946,469843
2009-08-04,11.821112,12.272361,11.780822,12.087027,392901
2009-08-05,12.151491,12.288477,11.845286,12.014504,402084
2009-08-06,12.03062,12.078969,11.595488,11.659952,269669
2009-08-07,11.86946,12.087027,11.595488,11.853344,266567
2009-08-10,11.74859,11.982272,11.563255,11.700242,264581
2009-08-11,11.603546,11.740532,11.273167,11.289283,190990
2009-08-12,11.337631,11.86946,11.297341,11.700242,202035
2009-08-13,11.700242,11.78888,11.361805,11.700242,293000
2009-08-14,11.716358,11.82917,11.281225,11.813054,287167
2009-08-17,11.587429,11.821112,11.394037,11.780822,179200
2009-08-18,11.490733,12.215955,11.490733,12.103143,215934
2009-08-19,11.998388,12.7639,11.845286,12.634972,285678
2009-08-20,12.618856,12.88477,12.352941,12.610798,153139
2009-08-21,12.796132,12.892828,12.530218,12.594682,396500
2009-08-24,12.570508,12.586624,12.062853,12.264303,217920
2009-08-25,12.320709,12.691378,12.199839,12.626914,471084
2009-08-26,12.554392,13.037873,12.497985,13.037873,185902
2009-08-27,12.72361,12.941176,12.433521,12.868654,232439
2009-08-28,12.933118,13.094279,12.618856,12.68332,153264
2009-08-31,12.610798,12.7639,12.304593,12.514102,241375
2009-09-01,12.514102,13.021757,12.215955,12.465753,222263
2009-09-02,12.473811,12.56245,12.304593,12.401289,100273
2009-09-03,12.328767,12.771958,12.304593,12.7639,187019
2009-09-04,12.64303,12.949234,12.336825,12.747784,150037
2009-09-08,12.88477,13.086221,12.530218,12.7639,155621
2009-09-09,12.796132,13.529412,12.659146,13.49718,406924
2009-09-10,13.505238,14.818695,13.49718,14.810637,981383
2009-09-11,14.786463,14.899275,14.117647,14.665592,912383
2009-09-14,14.705882,14.705882,13.795326,14.464142,800941
2009-09-15,14.39162,14.576954,13.908139,14.286865,474434
2009-09-16,14.399678,14.423852,14.012893,14.367446,596176
2009-09-17,14.302981,14.585012,14.085415,14.174053,421692
2009-09-18,14.125705,14.335214,13.207091,13.53747,1670758
2009-09-21,13.45689,13.851732,13.239323,13.73892,251799
2009-09-22,13.875907,13.875907,13.158743,13.174859,242119
2009-09-23,13.231265,13.521354,13.013699,13.053989,865101
2009-09-24,13.013699,13.021757,12.352941,12.457695,647306
2009-09-25,12.409347,12.52216,12.095085,12.127317,333829
2009-09-28,12.224013,12.626914,11.99033,12.191781,664431
2009-09-29,12.240129,12.457695,11.684126,11.885576,227599
2009-09-30,11.925866,12.03062,11.635778,11.796938,337676
2009-10-01,11.772764,11.772764,11.281225,11.289283,424794
2009-10-02,11.200645,11.547139,11.103948,11.466559,415735
2009-10-05,11.482675,11.966156,11.394037,11.780822,728963
2009-10-06,11.813054,12.014504,11.651894,12.006446,744228
2009-10-07,11.86946,11.966156,11.716358,11.740532,742242
2009-10-08,11.861402,12.103143,11.837228,11.933924,382476
2009-10-09,11.966156,12.224013,11.877518,12.199839,221643
2009-10-12,12.151491,12.264303,12.054795,12.062853,142839
2009-10-13,12.087027,12.256245,12.014504,12.215955,218540
2009-10-14,12.288477,12.433521,12.215955,12.377115,201911
2009-10-15,12.256245,12.288477,11.99033,12.014504,384834
2009-10-16,11.99033,12.127317,11.474617,11.82917,260362
2009-10-19,11.901692,12.280419,11.7083,12.215955,254033
2009-10-20,12.175665,12.360999,11.941982,12.062853,566641
2009-10-21,11.998388,12.385173,11.998388,12.046737,571605
2009-10-22,12.135375,12.280419,12.03062,12.167607,494166
2009-10-23,12.167607,12.385173,12.046737,12.095085,668775
2009-10-26,12.103143,12.256245,11.845286,11.901692,673243
2009-10-27,11.901692,12.119259,11.66801,11.885576,435219
2009-10-28,11.684126,11.917808,11.369863,11.418211,543186
2009-10-29,11.595488,11.78888,11.450443,11.611604,246463
2009-10-30,11.498791,11.547139,11.039484,11.257051,580292
2009-11-02,11.289283,11.418211,10.89444,11.152297,360635
2009-11-03,11.039484,11.329573,10.942788,11.321515,462273
2009-11-04,11.410153,11.442385,11.063658,11.087832,309257
2009-11-05,11.208703,11.82917,11.168413,11.813054,298833
2009-11-06,11.66801,12.046737,11.522965,11.933924,177587
2009-11-09,12.006446,12.087027,11.821112,11.885576,183172
2009-11-10,11.861402,12.264303,11.684126,12.159549,264333
2009-11-11,12.248187,12.578566,12.111201,12.409347,248324
2009-11-12,12.352941,12.441579,11.941982,11.974214,280218
2009-11-13,12.014504,12.014504,11.531023,11.684126,206627
2009-11-16,11.66801,12.401289,11.66801,12.328767,324646
2009-11-17,12.191781,12.360999,11.966156,12.038678,233804
2009-11-18,12.078969,12.191781,11.595488,11.885576,171506
2009-11-19,11.764706,11.86946,11.345689,11.418211,322412
2009-11-20,11.273167,11.563255,10.93473,11.313457,269545
2009-11-23,11.482675,11.595488,10.797744,11.007252,341399
2009-11-24,10.983078,11.257051,10.701048,10.797744,386572
2009-11-25,10.878324,10.910556,10.556003,10.580177,294613
2009-11-27,10.346495000000001,10.81386,10.273973,10.580177,281211
2009-11-30,10.306205,10.620467,10.072522,10.604351,542317
2009-12-01,10.717164,11.071716,10.499597,11.063658,719408
2009-12-02,11.039484,11.571313,10.789686,11.450443,517993
