date,open,high,low,close,volume
2003-10-31,65.919998,69.760002,65.919998,69.760002,331
2003-11-03,70.400002,75.519997,67.199997,68.480003,3128
2003-11-04,68.480003,68.480003,66.559998,68.480003,552
2003-11-05,70.400002,71.040001,67.839996,69.120003,917
2003-11-06,69.760002,71.040001,67.839996,70.400002,606
2003-11-07,69.120003,71.040001,69.120003,71.040001,195
2003-11-10,70.400002,71.040001,68.480003,70.400002,200
2003-11-11,68.480003,70.400002,67.839996,70.400002,194
2003-11-12,70.400002,70.400002,67.839996,70.400002,130
2003-11-13,67.839996,69.120003,67.199997,69.120003,397
2003-11-14,69.120003,70.400002,65.279999,68.480003,281
2003-11-17,65.279999,71.040001,65.279999,69.120003,772
2003-11-18,66.559998,69.120003,66.559998,68.480003,622
2003-11-19,69.120003,72.959999,69.120003,69.760002,734
2003-11-20,72.959999,76.160004,69.120003,75.519997,3859
2003-11-21,75.519997,75.519997,73.599998,74.879997,1125
2003-11-24,74.879997,76.160004,72.32,75.519997,1139
2003-11-25,76.160004,76.800003,74.879997,75.519997,3828
2003-11-26,77.440002,77.440002,75.519997,76.800003,3519
2003-11-28,81.279999,81.279999,78.720001,80.639999,4053
2003-12-01,81.919998,90.879997,81.919998,89.599998,6684
2003-12-02,89.599998,103.040001,88.959999,99.199997,12345
2003-12-03,103.68,105.599998,90.239998,90.239998,7431
2003-12-04,92.160004,94.720001,85.760002,89.599998,3569
2003-12-05,89.599998,99.199997,76.800003,80,2867
2003-12-08,82.559998,92.800003,80,80,1952
2003-12-09,80.639999,80.639999,77.440002,80,884
2003-12-10,78.720001,78.720001,64,67.199997,3552
2003-12-11,69.120003,73.599998,64,67.839996,2820
2003-12-12,70.400002,73.599998,67.839996,69.120003,1964
2003-12-15,75.519997,78.080002,64.639999,70.400002,1497
2003-12-16,73.599998,76.160004,68.480003,71.68,1409
2003-12-17,72.959999,72.959999,69.120003,69.760002,677
2003-12-18,70.400002,70.400002,69.120003,70.400002,716
2003-12-19,71.68,71.68,69.120003,69.760002,645
2003-12-22,69.120003,70.400002,69.120003,70.400002,1119
2003-12-23,67.199997,72.959999,67.199997,70.400002,1188
2003-12-24,73.599998,76.160004,70.400002,71.68,1367
2003-12-26,70.400002,75.519997,70.400002,74.239998,344
2003-12-29,76.160004,76.800003,71.68,73.599998,1644
2003-12-30,73.599998,74.879997,70.400002,71.040001,1133
2003-12-31,76.160004,76.160004,67.839996,72.959999,1119
2004-01-02,71.68,73.599998,71.040001,72.32,634
2004-01-05,72.32,72.32,67.199997,67.839996,1247
2004-01-06,70.400002,70.400002,66.559998,68.480003,1763
2004-01-07,71.68,71.68,66.559998,69.120003,1233
2004-01-08,67.839996,67.839996,65.279999,67.199997,2858
2004-01-09,70.400002,70.400002,66.559998,68.480003,2888
2004-01-12,69.120003,69.120003,66.559998,68.480003,1267
2004-01-13,68.480003,69.760002,67.199997,67.839996,1639
2004-01-14,65.919998,69.120003,65.919998,68.480003,1527
2004-01-15,68.480003,68.480003,66.559998,68.480003,975
2004-01-16,67.199997,68.480003,65.919998,68.480003,1759
2004-01-20,68.480003,69.760002,67.199997,69.120003,2530
2004-01-21,68.480003,76.800003,67.839996,76.800003,6163
2004-01-22,76.800003,79.360001,73.599998,75.519997,2886
2004-01-23,75.519997,75.519997,71.68,74.239998,2577
2004-01-26,73.599998,74.239998,71.040001,72.959999,3831
2004-01-27,73.599998,75.519997,71.68,74.239998,1364
2004-01-28,74.239998,76.160004,71.040001,73.599998,2022
2004-01-29,72.959999,72.959999,68.480003,69.760002,895
2004-01-30,74.239998,76.160004,72.959999,73.599998,3942
2004-02-02,72.32,72.959999,69.120003,71.68,4075
2004-02-03,71.040001,72.32,68.480003,69.760002,1548
2004-02-04,70.400002,88.32,70.400002,83.839996,35289
2004-02-05,89.599998,89.599998,76.800003,78.080002,8450
2004-02-06,79.360001,80.639999,73.599998,76.800003,4034
2004-02-09,76.800003,76.800003,71.68,75.519997,3823
2004-02-10,76.800003,83.199997,74.239998,80,7455
2004-02-11,80,81.279999,76.800003,79.360001,2738
2004-02-12,80,83.199997,80,82.559998,3798
2004-02-13,82.559998,83.199997,79.360001,81.279999,1634
2004-02-17,82.559998,82.559998,79.360001,80.639999,1998
2004-02-18,80,82.559998,80,82.559998,2352
2004-02-19,81.919998,82.559998,77.440002,78.720001,2566
2004-02-20,78.080002,79.360001,76.800003,78.080002,711
2004-02-23,79.360001,79.360001,78.080002,78.080002,1588
2004-02-24,78.080002,79.360001,78.080002,78.080002,1656
2004-02-25,78.720001,78.720001,78.080002,78.720001,2766
2004-02-26,78.720001,79.360001,78.080002,79.360001,1741
2004-02-27,80,80,76.800003,79.360001,1392
2004-03-01,80,80,77.440002,79.360001,1669
2004-03-02,76.800003,78.720001,72.32,76.160004,2667
2004-03-03,76.800003,76.800003,71.040001,74.239998,1553
2004-03-04,96.639999,96.639999,73.599998,76.800003,1031
2004-03-05,76.800003,76.800003,71.040001,74.879997,877
2004-03-08,74.879997,76.160004,71.68,72.959999,1261
2004-03-09,75.519997,75.519997,72.32,74.239998,500
2004-03-10,76.800003,77.440002,74.879997,76.160004,2853
2004-03-11,75.519997,75.519997,73.599998,74.879997,619
2004-03-12,74.879997,74.879997,72.32,74.879997,2486
2004-03-15,72.959999,72.959999,70.400002,71.040001,1347
2004-03-16,71.040001,74.239998,68.480003,68.480003,2180
2004-03-17,69.760002,70.400002,68.480003,70.400002,897
2004-03-18,70.400002,71.68,69.120003,71.040001,820
2004-03-19,70.400002,72.959999,67.839996,69.120003,2256
2004-03-22,67.199997,68.480003,58.880001,64,4600
2004-03-23,65.279999,66.559998,64,64.639999,1898
2004-03-24,65.279999,70.400002,64,64.639999,1956
2004-03-25,69.120003,69.120003,64,67.199997,1269
2004-03-26,65.279999,67.199997,64,66.559998,650
2004-03-29,68.480003,68.480003,64,64.639999,1003
2004-03-30,66.559998,67.839996,63.360001,64.639999,2623
2004-03-31,66.559998,66.559998,62.080002,64.639999,2655
2004-04-01,67.199997,70.400002,64.639999,66.559998,2098
2004-04-02,66.559998,68.480003,65.279999,67.839996,603
2004-04-05,69.120003,69.120003,64.639999,66.559998,1088
2004-04-06,66.559998,66.559998,64.639999,65.279999,881
2004-04-07,65.279999,67.199997,64,65.919998,1355
2004-04-08,67.199997,69.760002,64.639999,67.199997,1983
2004-04-12,67.199997,70.400002,65.919998,67.839996,1706
2004-04-13,69.120003,69.120003,64,65.279999,1220
2004-04-14,66.559998,67.199997,64.639999,65.919998,2441
2004-04-15,66.559998,66.559998,59.52,60.799999,8956
2004-04-16,50.560001,50.560001,42.880001,44.799999,38617
2004-04-19,46.080002,51.200001,45.439999,48,19686
2004-04-20,48.639999,48.639999,44.16,44.16,8434
2004-04-21,44.799999,46.080002,44.16,44.799999,10073
2004-04-22,44.799999,46.080002,44.16,44.799999,3108
2004-04-23,45.439999,46.080002,43.52,44.16,4508
2004-04-26,44.799999,47.360001,44.16,46.720001,11538
2004-04-27,46.720001,52.48,46.080002,51.84,10095
2004-04-28,53.759998,56.32,50.560001,53.759998,7056
2004-04-29,55.68,55.68,46.080002,48.639999,4628
2004-04-30,49.919998,49.919998,45.439999,46.080002,7145
2004-05-03,46.720001,48,42.880001,44.16,3427
2004-05-04,46.720001,47.360001,44.799999,46.080002,2208
2004-05-05,44.799999,48.639999,44.799999,48,5406
2004-05-06,47.360001,49.919998,46.080002,46.720001,1933
2004-05-07,46.720001,48,44.799999,46.720001,1778
2004-05-10,46.080002,48,44.799999,46.080002,2736
2004-05-11,46.080002,46.720001,44.799999,46.720001,531
2004-05-12,47.360001,47.360001,44.799999,45.439999,2408
2004-05-13,45.439999,46.720001,44.16,44.16,2084
2004-05-14,44.16,44.16,41.599998,42.880001,3300
2004-05-17,42.880001,42.880001,38.400002,41.599998,2834
2004-05-18,40.959999,42.240002,39.040001,40.32,2033
2004-05-19,40.959999,42.240002,40.32,40.959999,2283
2004-05-20,40.959999,40.959999,39.68,40.32,1058
2004-05-21,41.599998,41.599998,39.040001,40.32,1267
2004-05-24,40.959999,41.599998,38.400002,40.32,1245
2004-05-25,39.68,39.68,35.200001,38.400002,3152
2004-05-26,37.759998,38.400002,33.919998,37.119999,2459
2004-05-27,35.200001,39.68,35.200001,39.040001,4400
2004-05-28,38.400002,40.959999,37.119999,40.959999,2789
2004-06-01,39.68,42.240002,39.68,41.599998,1847
2004-06-02,41.599998,44.16,41.599998,44.16,2167
2004-06-03,43.52,45.439999,43.52,44.799999,2261
2004-06-04,44.799999,45.439999,44.16,45.439999,2786
2004-06-07,46.080002,46.720001,42.240002,45.439999,3116
2004-06-08,44.799999,44.799999,42.880001,43.52,2239
2004-06-09,44.16,44.16,42.240002,43.52,359
2004-06-10,44.16,44.16,41.599998,42.240002,1458
2004-06-14,43.52,44.16,40.959999,40.959999,381
2004-06-15,42.240002,42.240002,39.040001,40.959999,519
2004-06-16,40.959999,41.599998,39.040001,40.32,2770
2004-06-17,40.959999,44.799999,40.32,41.599998,2900
2004-06-18,41.599998,42.880001,40.959999,42.240002,1359
2004-06-21,42.240002,42.240002,37.759998,38.400002,1542
2004-06-22,38.400002,39.040001,35.200001,35.84,2934
2004-06-23,35.200001,35.84,32.639999,33.279999,4198
2004-06-24,33.919998,35.200001,33.279999,35.200001,4675
2004-06-25,36.48,37.759998,35.84,37.759998,3191
2004-06-28,39.68,40.32,38.400002,38.400002,1678
2004-06-29,39.68,39.68,37.119999,38.400002,864
2004-06-30,39.040001,41.599998,38.400002,41.599998,1853
2004-07-01,41.599998,41.599998,38.400002,40.959999,1933
2004-07-02,40.32,40.32,37.759998,39.68,269
2004-07-06,39.68,40.959999,39.040001,39.040001,581
2004-07-07,40.959999,40.959999,39.68,39.68,1189
2004-07-08,40.32,40.32,37.759998,38.400002,494
2004-07-09,37.759998,37.759998,35.84,37.119999,1091
2004-07-12,37.119999,37.119999,35.200001,36.48,731
2004-07-13,36.48,37.119999,35.84,36.48,1228
2004-07-14,35.84,35.84,34.560001,35.84,3875
2004-07-15,35.84,35.84,33.919998,35.200001,838
2004-07-16,35.84,37.119999,33.279999,35.84,1716
2004-07-19,35.84,37.119999,35.84,37.119999,530
2004-07-20,35.84,36.48,35.84,35.84,852
2004-07-21,35.84,35.84,33.279999,35.200001,1852
2004-07-22,35.84,35.84,33.919998,35.200001,406
2004-07-23,35.200001,35.200001,32,33.919998,3534
2004-07-26,33.919998,33.919998,30.08,32,1958
2004-07-27,31.360001,32,28.799999,31.360001,1439
2004-07-28,30.08,31.360001,28.799999,31.360001,734
2004-07-29,31.360001,31.360001,28.799999,29.440001,1181
2004-07-30,29.440001,30.08,28.799999,30.08,1398
2004-08-02,30.719999,30.719999,28.799999,30.08,723
2004-08-03,30.08,30.08,28.16,29.440001,614
2004-08-04,29.440001,30.719999,28.16,28.799999,1517
2004-08-05,28.16,30.719999,28.16,30.719999,819
2004-08-06,28.16,30.08,26.879999,29.440001,1378
2004-08-09,28.799999,28.799999,26.24,26.879999,736
2004-08-10,27.52,28.16,24.959999,26.879999,2183
2004-08-11,25.6,32,23.040001,30.719999,4591
2004-08-12,28.799999,37.759998,28.799999,33.919998,8589
2004-08-13,33.279999,34.560001,32,33.919998,1084
2004-08-16,34.560001,34.560001,34.560001,34.560001,109
2004-08-17,34.560001,37.119999,34.560001,37.119999,1200
2004-08-18,37.119999,37.759998,35.200001,35.84,841
2004-08-19,35.200001,35.200001,32,35.200001,314
2004-08-20,35.200001,35.200001,33.919998,35.200001,314
2004-08-23,33.919998,35.200001,33.919998,35.200001,239
2004-08-24,35.200001,35.200001,33.919998,34.560001,172
2004-08-25,33.919998,35.200001,33.279999,35.200001,397
2004-08-26,34.560001,35.200001,32.639999,35.200001,1931
2004-08-27,34.560001,34.560001,32.639999,33.919998,1878
2004-08-30,32.639999,32.639999,29.440001,30.719999,2205
2004-08-31,33.279999,34.560001,32,34.560001,2931
2004-09-01,34.560001,36.48,32,36.48,5991
2004-09-02,35.84,36.48,35.200001,35.84,1319
2004-09-03,36.48,36.48,32.639999,33.919998,1200
2004-09-07,34.560001,35.200001,32.639999,34.560001,53
2004-09-08,34.560001,35.200001,32.639999,34.560001,147
2004-09-09,33.919998,33.919998,31.360001,33.919998,814
2004-09-10,33.919998,33.919998,30.719999,32.639999,1241
2004-09-13,33.279999,35.200001,33.279999,34.560001,563
2004-09-14,35.200001,35.200001,33.279999,33.279999,1823
2004-09-15,34.560001,35.200001,33.279999,35.200001,1109
2004-09-16,35.200001,35.200001,33.919998,35.200001,55
2004-09-17,35.200001,35.200001,33.279999,33.919998,408
2004-09-20,33.919998,33.919998,32,32.639999,722
2004-09-21,33.279999,33.919998,32,33.919998,594
2004-09-22,34.560001,36.48,33.919998,36.48,2677
2004-09-23,36.48,40.32,35.200001,40.32,4869
2004-09-24,41.599998,42.240002,35.84,39.68,1825
2004-09-27,40.32,44.16,39.68,42.240002,5214
2004-09-28,42.240002,43.52,40.32,42.240002,2164
2004-09-29,41.599998,42.240002,37.759998,39.68,3066
2004-09-30,39.68,40.959999,38.400002,40.32,820
2004-10-01,40.32,42.240002,39.040001,40.32,1347
2004-10-04,40.959999,43.52,38.400002,40.32,2256
2004-10-05,40.959999,40.959999,37.759998,40.32,1156
2004-10-06,40.959999,40.959999,38.400002,38.400002,500
2004-10-07,38.400002,38.400002,35.200001,37.119999,2539
2004-10-08,37.119999,37.119999,35.200001,37.119999,367
2004-10-11,37.119999,37.119999,35.200001,37.119999,623
2004-10-12,35.84,37.119999,35.200001,36.48,431
2004-10-13,34.560001,35.84,34.560001,35.84,206
2004-10-14,35.200001,36.48,34.560001,35.200001,1438
2004-10-15,35.200001,37.119999,35.200001,36.48,1361
2004-10-18,35.84,35.84,34.560001,35.84,423
2004-10-19,35.84,36.48,33.919998,35.84,2213
2004-10-20,36.48,36.48,33.279999,33.919998,2084
2004-10-21,34.560001,34.560001,31.360001,32.639999,1619
2004-10-22,32,34.560001,32,33.919998,111
2004-10-25,33.919998,34.560001,32.639999,33.919998,911
2004-10-26,34.560001,35.84,32.639999,33.919998,975
2004-10-27,36.48,36.48,34.560001,35.84,750
2004-10-28,35.84,35.84,33.919998,35.200001,641
2004-10-29,34.560001,35.200001,33.919998,35.200001,244
2004-11-01,33.919998,34.560001,33.279999,34.560001,723
2004-11-02,34.560001,34.560001,33.279999,34.560001,220
2004-11-03,34.560001,34.560001,32,33.919998,1070
2004-11-04,33.919998,33.919998,32.639999,33.919998,327
2004-11-05,33.919998,33.919998,33.279999,33.919998,405
2004-11-08,32,33.279999,30.719999,32,2609
2004-11-09,32,32,30.08,31.360001,2292
2004-11-10,32,32,29.440001,29.440001,2259
2004-11-11,31.360001,31.360001,28.799999,30.719999,2663
2004-11-12,32,32,29.440001,30.719999,1239
2004-11-15,30.08,30.719999,26.879999,28.799999,5019
2004-11-16,29.440001,30.08,28.16,29.440001,2405
2004-11-17,29.440001,30.08,28.16,29.440001,1236
2004-11-18,32,32,29.440001,30.719999,5331
2004-11-19,31.360001,32,28.799999,30.719999,800
2004-11-22,30.08,32,29.440001,30.719999,2330
2004-11-23,30.719999,31.360001,29.440001,30.719999,1533
2004-11-24,30.719999,31.360001,29.440001,30.08,659
2004-11-26,29.440001,31.360001,29.440001,31.360001,320
2004-11-29,30.719999,33.919998,30.08,32.639999,2473
2004-11-30,32.639999,33.919998,32,33.279999,939
2004-12-01,33.279999,35.200001,32,33.919998,1653
2004-12-02,33.919998,35.200001,32,32.639999,1392
2004-12-03,32,33.279999,31.360001,32,3123
2004-12-06,32.639999,32.639999,30.08,31.360001,2877
2004-12-07,32,32,29.440001,30.08,1750
2004-12-08,30.719999,31.360001,29.440001,30.08,1850
2004-12-09,30.08,30.719999,28.16,29.440001,3075
2004-12-10,29.440001,29.440001,27.52,28.16,2947
2004-12-13,28.799999,28.799999,26.24,26.879999,5566
2004-12-14,26.879999,27.52,25.6,26.879999,4286
2004-12-15,27.52,27.52,26.24,26.24,1764
2004-12-16,26.879999,28.799999,26.24,27.52,2638
2004-12-17,26.879999,28.16,26.24,27.52,1369
2004-12-20,26.879999,31.360001,26.24,30.719999,8153
2004-12-21,30.719999,32,28.799999,30.719999,4469
2004-12-22,31.360001,32,29.440001,30.719999,2917
2004-12-23,31.360001,32,30.719999,32,3408
2004-12-27,31.360001,32,28.799999,32,6022
2004-12-28,32,32,30.08,31.360001,2459
2004-12-29,31.360001,32,29.440001,30.08,3180
2004-12-30,30.719999,30.719999,28.799999,30.08,2992
2004-12-31,29.440001,32,29.440001,30.719999,2706
2005-01-03,32,32,30.08,32,2205
2005-01-04,31.360001,32,30.08,30.719999,1552
2005-01-05,30.719999,31.360001,30.08,30.719999,748
2005-01-06,30.719999,32,28.799999,29.440001,8217
2005-01-07,29.440001,30.08,28.799999,30.08,2756
2005-01-10,30.719999,31.360001,29.440001,30.08,3488
2005-01-11,30.719999,30.719999,29.440001,30.08,3153
2005-01-12,31.360001,32,29.440001,29.440001,6183
2005-01-13,30.719999,30.719999,30.08,30.719999,1809
2005-01-14,30.719999,31.360001,30.08,30.719999,2153
2005-01-18,30.08,32,29.440001,32,5517
2005-01-19,31.360001,32,30.719999,31.360001,1641
2005-01-20,31.360001,32,30.719999,32,4925
2005-01-21,31.360001,35.200001,31.360001,32,7014
2005-01-24,33.279999,41.599998,33.279999,36.48,16177
2005-01-25,43.52,73.599998,43.52,50.560001,77648
2005-01-26,56.959999,57.599998,41.599998,42.880001,29534
2005-01-27,42.240002,44.16,36.48,39.040001,11661
2005-01-28,40.959999,40.959999,37.119999,38.400002,4666
2005-01-31,38.400002,43.52,38.400002,40.32,9934
2005-02-01,42.880001,46.080002,40.959999,42.880001,5814
2005-02-02,45.439999,46.080002,40.959999,42.880001,4680
2005-02-03,42.880001,43.52,41.599998,42.880001,613
2005-02-04,43.52,44.16,40.959999,42.240002,3244
2005-02-07,42.240002,43.52,39.68,40.959999,8683
2005-02-08,40.959999,41.599998,39.040001,40.32,1627
2005-02-09,40.32,40.32,39.040001,39.68,1767
2005-02-10,39.040001,40.32,38.400002,38.400002,2773
2005-02-11,38.400002,44.16,38.400002,42.880001,5645
2005-02-14,43.52,43.52,40.32,41.599998,1413
2005-02-15,40.32,42.880001,39.68,40.959999,1703
2005-02-16,40.959999,42.240002,40.959999,41.599998,1917
2005-02-17,41.599998,41.599998,38.400002,39.68,1631
2005-02-18,39.68,45.439999,38.400002,44.16,7305
2005-02-22,46.080002,46.080002,41.599998,43.52,4470
2005-02-23,43.52,44.799999,39.68,40.959999,3314
2005-02-24,40.32,42.880001,39.040001,39.68,3620
2005-02-25,40.32,40.959999,39.040001,39.68,3838
2005-02-28,40.32,41.599998,33.919998,37.119999,5019
2005-03-01,37.759998,38.400002,35.200001,36.48,1864
2005-03-02,37.119999,38.400002,34.560001,35.84,1373
2005-03-03,37.759998,38.400002,34.560001,37.759998,3714
2005-03-04,37.759998,37.759998,37.759998,37.759998,0
2005-03-07,37.119999,37.119999,35.200001,36.48,1375
2005-03-08,36.48,37.759998,35.200001,36.48,197
2005-03-09,35.200001,37.119999,33.919998,36.48,416
2005-03-10,37.119999,37.759998,35.200001,35.84,1230
2005-03-11,37.119999,39.68,35.84,37.759998,3584
2005-03-14,37.759998,38.400002,35.200001,37.119999,1598
2005-03-15,36.48,37.119999,35.200001,36.48,1731
2005-03-16,37.119999,37.119999,35.200001,36.48,2313
2005-03-17,36.48,37.759998,35.200001,37.759998,1092
2005-03-18,37.119999,37.759998,35.84,37.119999,2017
2005-03-21,37.759998,39.040001,36.48,37.759998,1702
2005-03-22,37.759998,39.68,37.759998,39.040001,2913
2005-03-23,38.400002,41.599998,37.759998,41.599998,3023
2005-03-24,41.599998,43.52,40.32,41.599998,2866
2005-03-28,41.599998,41.599998,39.040001,39.040001,2813
2005-03-29,39.68,40.32,38.400002,39.040001,1655
2005-03-30,39.040001,39.68,38.400002,39.040001,1017
2005-03-31,37.759998,39.040001,35.84,37.759998,1344
2005-04-01,37.119999,39.040001,37.119999,38.400002,994
2005-04-04,38.400002,40.32,38.400002,40.32,2184
2005-04-05,40.32,41.599998,38.400002,40.32,1013
2005-04-06,40.32,40.959999,39.68,40.959999,1511
2005-04-07,41.599998,41.599998,39.040001,39.68,833
2005-04-08,41.599998,43.52,40.959999,40.959999,2833
2005-04-11,41.599998,41.599998,39.040001,40.32,672
2005-04-12,39.68,41.599998,39.68,40.959999,2416
2005-04-13,40.959999,42.880001,40.959999,41.599998,1705
2005-04-14,41.599998,42.880001,40.32,41.599998,1584
2005-04-15,42.880001,42.880001,40.32,40.959999,881
2005-04-18,41.599998,42.240002,39.040001,39.68,2741
2005-04-19,39.68,40.32,38.400002,39.040001,1823
2005-04-20,39.68,40.959999,37.119999,39.040001,2820
2005-04-21,35.200001,37.119999,32.639999,36.48,5925
2005-04-22,35.84,35.84,33.919998,35.200001,547
2005-04-25,35.200001,38.400002,35.200001,36.48,2600
2005-04-26,36.48,37.119999,33.919998,36.48,494
2005-04-27,36.48,36.48,33.919998,35.200001,459
2005-04-28,35.200001,36.48,33.919998,35.84,403
2005-04-29,35.84,37.759998,35.84,37.759998,808
2005-05-02,37.759998,39.040001,37.759998,39.040001,2519
2005-05-03,39.040001,39.040001,35.84,36.48,456
2005-05-04,36.48,37.759998,35.84,36.48,941
2005-05-05,36.48,37.119999,35.84,36.48,333
2005-05-06,37.119999,37.759998,35.84,37.119999,952
2005-05-09,37.119999,37.759998,35.84,36.48,678
2005-05-10,37.119999,37.119999,35.84,37.119999,752
2005-05-11,37.759998,37.759998,35.84,36.48,1241
2005-05-12,36.48,36.48,35.200001,35.84,727
2005-05-13,36.48,37.759998,35.84,37.119999,2850
2005-05-16,36.48,38.400002,35.84,36.48,4352
2005-05-17,38.400002,39.040001,36.48,37.759998,4531
2005-05-18,38.400002,39.040001,37.119999,39.040001,866
2005-05-19,39.040001,40.959999,38.400002,40.959999,4955
2005-05-20,39.68,42.240002,39.68,41.599998,2352
2005-05-23,41.599998,44.16,41.599998,44.16,6486
2005-05-24,44.16,44.16,42.240002,42.880001,12608
2005-05-25,42.880001,42.880001,40.959999,41.599998,3583
2005-05-26,42.240002,44.16,40.959999,42.880001,4138
2005-05-27,42.880001,44.799999,42.880001,44.799999,3552
2005-05-31,43.52,48.639999,43.52,47.360001,11998
2005-06-01,51.200001,53.119999,44.799999,46.080002,18189
2005-06-02,46.720001,46.720001,42.880001,43.52,6194
2005-06-03,43.52,44.16,40.32,40.32,4316
2005-06-06,42.880001,43.52,40.959999,42.880001,2295
2005-06-07,43.52,43.52,41.599998,42.240002,820
2005-06-08,42.880001,42.880001,40.32,41.599998,906
2005-06-09,41.599998,42.240002,39.68,40.32,705
2005-06-10,40.32,40.959999,39.040001,40.32,781
2005-06-13,40.959999,41.599998,39.040001,40.32,1159
2005-06-14,40.959999,40.959999,38.400002,40.32,427
2005-06-15,40.959999,40.959999,37.759998,39.040001,1391
2005-06-16,39.68,39.68,37.119999,38.400002,1795
2005-06-17,38.400002,40.32,37.759998,40.32,2569
2005-06-20,40.32,40.959999,37.119999,37.759998,2856
2005-06-21,38.400002,39.040001,36.48,37.759998,3667
2005-06-22,37.759998,38.400002,36.48,36.48,1902
2005-06-23,34.560001,37.759998,34.560001,36.48,1003
2005-06-24,37.119999,37.759998,35.84,37.759998,473
2005-06-27,38.400002,38.400002,35.200001,36.48,1277
2005-06-28,36.48,36.48,35.200001,36.48,625
2005-06-29,35.84,37.119999,35.84,35.84,1025
2005-06-30,35.84,35.84,33.919998,33.919998,1122
2005-07-01,34.560001,35.84,33.919998,35.84,870
2005-07-05,35.200001,35.84,33.919998,35.84,502
2005-07-06,35.84,35.84,33.279999,34.560001,1069
2005-07-07,34.560001,35.200001,32,33.919998,1370
2005-07-08,32.639999,34.560001,32.639999,34.560001,2169
2005-07-11,35.200001,37.119999,33.919998,35.84,827
2005-07-12,35.84,35.84,34.560001,35.200001,1252
2005-07-13,35.84,36.48,33.919998,34.560001,577
2005-07-14,34.560001,35.84,33.919998,34.560001,1116
2005-07-15,34.560001,34.560001,32.639999,34.560001,942
2005-07-18,34.560001,35.200001,33.279999,34.560001,477
2005-07-19,32.639999,34.560001,32,34.560001,2677
2005-07-20,34.560001,35.200001,32,35.200001,1561
2005-07-21,35.200001,35.200001,33.279999,33.919998,1525
2005-07-22,33.919998,33.919998,30.719999,32.639999,2831
2005-07-25,32.639999,33.279999,30.719999,32.639999,2506
2005-07-26,32.639999,33.919998,31.360001,33.919998,811
2005-07-27,33.919998,35.200001,31.360001,32,2547
2005-07-28,33.279999,33.279999,31.360001,33.279999,761
2005-07-29,32,33.279999,30.08,32.639999,2908
2005-08-01,31.360001,33.279999,30.719999,32.639999,697
2005-08-02,32.639999,33.279999,32,33.279999,728
2005-08-03,33.279999,33.279999,32,33.279999,866
2005-08-04,32,35.200001,32,35.200001,1603
2005-08-05,32.639999,35.200001,32.639999,33.919998,553
2005-08-08,33.279999,34.560001,31.360001,32,2936
2005-08-09,31.360001,32,27.52,30.719999,4895
2005-08-10,31.360001,31.360001,29.440001,30.719999,864
2005-08-11,30.719999,30.719999,28.799999,30.08,1008
2005-08-12,28.799999,32,28.799999,31.360001,1195
2005-08-15,31.360001,31.360001,28.799999,30.719999,2213
2005-08-16,30.719999,30.719999,28.799999,29.440001,456
2005-08-17,30.08,30.719999,28.799999,29.440001,475
2005-08-18,28.799999,30.08,28.799999,30.08,1861
2005-08-19,30.08,30.719999,29.440001,30.08,566
2005-08-22,30.08,30.719999,28.799999,30.719999,1077
2005-08-23,30.719999,31.360001,29.440001,31.360001,2050
2005-08-24,31.360001,32,29.440001,30.08,769
2005-08-25,30.08,30.719999,30.08,30.719999,244
2005-08-26,30.08,30.719999,28.16,30.08,1736
2005-08-29,30.08,30.719999,28.799999,30.719999,653
2005-08-30,30.719999,31.360001,29.440001,30.08,797
2005-08-31,30.719999,30.719999,28.16,30.08,2523
2005-09-01,30.08,31.360001,29.440001,30.719999,723
2005-09-02,29.440001,30.719999,28.799999,30.719999,1194
2005-09-06,30.719999,36.48,30.08,35.200001,15863
2005-09-07,35.84,36.48,32.639999,33.919998,2089
2005-09-08,34.560001,34.560001,30.08,33.279999,1463
2005-09-09,33.919998,35.200001,33.279999,33.919998,892
2005-09-12,35.200001,37.759998,32,35.84,2552
2005-09-13,35.84,37.759998,35.200001,37.759998,1888
2005-09-14,38.400002,39.040001,35.84,37.759998,3964
2005-09-15,37.759998,39.040001,36.48,39.040001,1956
2005-09-16,38.400002,42.240002,38.400002,40.959999,6302
2005-09-19,40.32,42.880001,39.68,40.959999,2531
2005-09-20,41.599998,42.240002,39.68,40.959999,1952
2005-09-21,42.240002,44.799999,39.68,43.52,6925
2005-09-22,42.880001,44.16,40.959999,41.599998,3658
2005-09-23,42.240002,42.880001,39.68,42.880001,1478
2005-09-26,42.880001,43.52,42.240002,43.52,1338
2005-09-27,43.52,44.16,41.599998,41.599998,2934
2005-09-28,40.959999,44.799999,40.959999,43.52,7388
2005-09-29,44.799999,46.080002,42.880001,43.52,7894
2005-09-30,43.52,44.799999,41.599998,42.880001,886
2005-10-03,42.240002,43.52,41.599998,42.880001,1259
2005-10-04,42.240002,44.799999,42.240002,44.16,2434
2005-10-05,45.439999,46.720001,42.880001,43.52,8536
2005-10-06,44.16,44.799999,42.240002,44.16,816
2005-10-07,44.16,44.799999,43.52,44.16,947
2005-10-10,44.16,51.200001,43.52,45.439999,9902
2005-10-11,44.799999,47.360001,43.52,46.720001,10123
2005-10-12,45.439999,46.720001,43.52,44.16,5205
2005-10-13,43.52,46.720001,43.52,46.080002,2964
2005-10-14,46.080002,46.080002,44.799999,45.439999,3519
2005-10-17,48,51.200001,46.080002,49.919998,28122
2005-10-18,51.200001,53.119999,49.279999,49.919998,12920
