date,open,high,low,close,volume
2015-07-29,50.400002,51.599998,49,49.299999,6680
2015-07-30,49.5,50.200001,48.099998,48.200001,10520
2015-07-31,48.200001,48.400002,47.400002,47.400002,6340
2015-08-03,47.700001,48.799999,44.299999,44.900002,23910
2015-08-04,44.799999,48.700001,43.5,44.099998,12990
2015-08-05,44,44.900002,43.099998,43.099998,10570
2015-08-06,43.099998,47.400002,42.200001,46.299999,12990
2015-08-07,46,46.700001,40.299999,40.700001,22720
2015-08-10,41.5,43.599998,41.5,42.799999,14500
2015-08-11,42.5,42.5,39.5,39.799999,14520
2015-08-12,39.799999,41.5,38.799999,41.400002,12150
2015-08-13,41.200001,42.200001,40.299999,41.5,9890
2015-08-14,41.200001,42.299999,39.5,40.200001,12950
2015-08-17,39.799999,42.900002,39.799999,42.099998,9450
2015-08-18,42.299999,46.200001,42.299999,44.900002,17350
2015-08-19,44.900002,45.099998,42.599998,43.5,11270
2015-08-20,43.5,43.900002,41.099998,41.700001,10710
2015-08-21,41.099998,41.200001,38.299999,40,18660
2015-08-24,37.700001,38.700001,35.099998,35.700001,30350
2015-08-25,38,38,35.200001,35.200001,10320
2015-08-26,36,38.900002,34.400002,35.299999,13360
2015-08-27,36,37.700001,34.599998,36.799999,12770
2015-08-28,36.400002,41.5,36.400002,40.5,11260
2015-08-31,40.299999,41.099998,39.099998,39.299999,5620
2015-09-01,38.099998,40.099998,36.299999,37.299999,20620
2015-09-02,37.799999,40,37.200001,39.700001,12840
2015-09-03,40,41.5,37.700001,38.5,8330
2015-09-04,38,39.400002,37.099998,38.400002,7500
2015-09-08,40.299999,40.299999,38.299999,39.900002,11640
2015-09-09,40.099998,40.700001,38.5,38.700001,9540
2015-09-10,38.799999,44.299999,38.5,43.5,26150
2015-09-11,43.400002,45.200001,42.400002,44.400002,16130
2015-09-14,44.299999,46.400002,43.599998,44,12570
2015-09-15,44.5,45.200001,41.200001,45.099998,14700
2015-09-16,45.299999,45.799999,43.299999,44.400002,8070
2015-09-17,44.299999,46.5,43.900002,46.099998,10490
2015-09-18,44.799999,47.400002,44.400002,46.400002,17950
2015-09-21,46.5,46.5,43.099998,43.400002,10840
2015-09-22,46.700001,50.400002,45.200001,49.599998,83960
2015-09-23,53,61.5,51.200001,57.400002,680640
2015-09-24,66.699997,71.199997,56.700001,58.400002,1157140
2015-09-25,57.799999,60.200001,49.900002,51.599998,195960
2015-09-28,50.099998,53.799999,45.299999,49.900002,86700
2015-09-29,49.299999,54.400002,44.799999,45.400002,69480
2015-09-30,46,46.5,42.799999,44.5,54180
2015-10-01,44.299999,45.200001,41,41.599998,35200
2015-10-02,42,43,41,42.5,15360
2015-10-05,43.299999,43.400002,40.299999,42.400002,46230
2015-10-06,42.799999,42.799999,39.400002,41.099998,28600
2015-10-07,41.099998,44.799999,40.299999,44.5,35180
2015-10-08,44.400002,45,42,42.700001,18120
2015-10-09,42.5,43.799999,41,42.099998,10090
2015-10-12,42.400002,43.200001,40.900002,41.700001,9690
2015-10-13,42.200001,43,40.700001,41.599998,18490
2015-10-14,40.900002,41.900002,40,41.299999,26330
2015-10-15,40.900002,44,40.400002,42.900002,35260
2015-10-16,43,44.400002,41.599998,42.900002,20530
2015-10-19,42.400002,45.299999,41.700001,43.299999,14890
2015-10-20,43,46.200001,42,42.799999,34780
2015-10-21,42.200001,43.099998,40.5,41.299999,24870
2015-10-22,41.599998,41.599998,39.5,40,28920
2015-10-23,42,42,38.5,38.700001,33220
2015-10-26,38.900002,41.099998,38,39.099998,20420
2015-10-27,39.400002,39.700001,38.099998,38.900002,24900
2015-10-28,38.799999,39.599998,38,39,24450
2015-10-29,39.299999,39.900002,37.799999,38.599998,23330
2015-10-30,38.599998,40,38,39.599998,32780
2015-11-02,39.400002,40.200001,38.299999,39.5,25610
2015-11-03,39.099998,40.799999,38.700001,39.799999,55350
2015-11-04,39.799999,40.299999,37.5,38,32710
2015-11-05,38,38.299999,33.700001,35.299999,56660
2015-11-06,35.200001,39,35,38.599998,36890
2015-11-09,39.200001,39.200001,38,38.400002,11630
2015-11-10,38.200001,38.200001,36,37.099998,17100
2015-11-11,37.400002,37.900002,36.099998,36.700001,14010
2015-11-12,36.5,38.5,35.400002,35.599998,32420
2015-11-13,35.400002,37,35,35.5,25840
2015-11-16,35.5,37.400002,34.700001,36.400002,35320
2015-11-17,36.099998,38,31,33,67680
2015-11-18,33.200001,34.900002,29.5,30.1,48850
2015-11-19,30.4,30.799999,27.5,28.299999,27700
2015-11-20,28.5,33.200001,27,30.799999,62240
2015-11-23,29.700001,31.799999,27.700001,31.299999,15980
2015-11-24,31.1,32.700001,30.9,31.799999,11060
2015-11-25,31.299999,33,31.299999,32.400002,16270
2015-11-27,32,32.900002,31.5,31.6,3960
2015-11-30,31.299999,32.5,31.299999,31.9,9520
2015-12-01,31.9,32.5,31.4,32.099998,7400
2015-12-02,31.700001,32.299999,31.1,31.5,11320
2015-12-03,31.1,31.4,29.5,30.299999,16070
2015-12-04,30,30.9,30,30.4,8410
2015-12-07,30.1,31.200001,29.5,30.299999,15550
2015-12-08,30.200001,30.799999,30,30,7690
2015-12-09,30,30.299999,29,29.1,11690
2015-12-10,29.1,29.4,28.6,28.6,7800
2015-12-11,28.5,28.9,27.700001,27.700001,11830
2015-12-14,28,28,26,26.5,14000
2015-12-15,26.299999,27.1,25,25.9,18220
2015-12-16,25.799999,27.5,25.6,27.200001,25120
2015-12-17,27.4,29.6,27.299999,28.6,17190
2015-12-18,28.700001,30.9,28.700001,29.9,13850
2015-12-21,30.4,30.9,29,30.200001,19890
2015-12-22,30.200001,30.700001,29.700001,29.799999,10350
2015-12-23,29.799999,30.700001,29.299999,29.5,14680
2015-12-24,29.299999,31,29.299999,30.5,7080
2015-12-28,30.4,31,27.700001,28.4,52790
2015-12-29,28.200001,28.9,27.5,28.1,20800
2015-12-30,28,28.5,26.700001,27.799999,39020
2015-12-31,27.799999,29.4,27.5,28.799999,20350
2016-01-04,28.1,29.5,28,29.299999,7240
2016-01-05,29.200001,30.1,28.4,28.700001,112740
2016-01-06,36.700001,40.5,28.4,28.799999,1218510
2016-01-07,28,28.1,23.6,24.6,161810
2016-01-08,25.299999,25.799999,22.5,22.9,87000
2016-01-11,23.6,24.200001,19.200001,19.4,92520
2016-01-12,19.5,20.4,18.1,18.700001,58840
2016-01-13,19.299999,20,15.8,16.6,50410
2016-01-14,16.1,18,14.8,17.5,48030
2016-01-15,17,17.1,15.8,16.5,32200
2016-01-19,17,17.200001,14.5,15.4,45590
2016-01-20,14.6,16.9,14,16,33200
2016-01-21,16,17.5,15.9,17,15990
2016-01-22,17.1,17.5,16.700001,17.299999,18540
2016-01-25,17.4,19,16.1,16.5,23540
2016-01-26,16.799999,18.200001,16.6,18.200001,15160
2016-01-27,18,18.6,17.299999,17.299999,9770
2016-01-28,18,18,15.6,16,17540
2016-01-29,16,17.4,16,17.4,11860
2016-02-01,17.4,17.4,16,16.4,11930
2016-02-02,16,16.9,16,16,15230
2016-02-03,19.799999,20.799999,18,19.6,639250
2016-02-04,19,19.299999,18,18.5,58120
2016-02-05,18.4,18.5,17.6,18.4,20890
2016-02-08,17.6,18.4,16.4,16.9,49410
2016-02-09,16,17.9,16,16.700001,30340
2016-02-10,16.6,17.200001,16,16.5,14230
2016-02-11,16,16.6,15.5,16.5,13970
2016-02-12,16.5,17.700001,16.1,17.299999,23360
2016-02-16,17.700001,18.5,17.299999,17.299999,14060
2016-02-17,17.6,19.1,17.6,18.799999,23970
2016-02-18,19,19.1,18.4,18.9,6530
2016-02-19,18.799999,19.1,18.5,19.1,3800
2016-02-22,19.1,19.4,18.700001,19.1,6330
2016-02-23,19.299999,19.4,18.299999,18.6,11910
2016-02-24,18.5,18.6,17.5,18.6,7630
2016-02-25,18.5,18.5,17.700001,17.799999,5610
2016-02-26,17.799999,19.4,17.799999,18.799999,8150
2016-02-29,18.799999,18.799999,17.5,17.799999,13260
2016-03-01,18,18.799999,17.700001,17.799999,11040
2016-03-02,17.700001,19.299999,17.6,19.200001,20190
2016-03-03,19.4,21.299999,19.4,20.299999,17020
2016-03-04,20.1,22,20.1,20.5,15700
2016-03-07,20.799999,22.5,20.799999,22.4,16750
2016-03-08,22.4,23.299999,21.1,21.1,20360
2016-03-09,21.5,21.9,19.5,20.700001,12150
2016-03-10,19.5,21,19.5,20,25000
2016-03-11,20.700001,21.4,19.799999,20.200001,9150
2016-03-14,20.4,20.9,20,20.299999,13440
2016-03-15,20,20.4,19,19,14770
2016-03-16,19.1,19.700001,18.9,19.299999,12230
2016-03-17,19.200001,19.6,18.299999,19.1,11960
2016-03-18,19.200001,20,19,19.9,18230
2016-03-21,20.1,20.5,19.700001,20.299999,13250
2016-03-22,20.200001,21.299999,20.200001,21,16120
2016-03-23,20.9,21.4,20.4,20.5,12990
2016-03-24,20.5,21,20.4,20.9,4290
2016-03-28,21,21.5,20.5,21,11540
2016-03-29,21,21.299999,20.5,21.1,16860
2016-03-30,21.1,21.299999,20.799999,21,5010
2016-03-31,20.799999,22,20.799999,21.4,18040
2016-04-01,21.200001,25.799999,21.200001,25.299999,50920
2016-04-04,25.6,30.4,25.4,27.6,105460
2016-04-05,26.4,28.6,25.1,28.4,33420
2016-04-06,28.799999,32.5,28.5,31.5,84990
2016-04-07,31,34.5,29.6,34,47390
2016-04-08,34,34.400002,30,31.700001,52950
2016-04-11,31.799999,32.799999,28.200001,28.700001,51580
2016-04-12,29,30.200001,27.4,29.700001,23320
2016-04-13,29.6,30.5,28.6,29.799999,40150
2016-04-14,30.299999,31.6,29.200001,30.299999,28620
2016-04-15,30.5,31.799999,30,30.5,15470
2016-04-18,31.6,31.9,29.1,29.200001,39900
2016-04-19,29,29.5,27.5,27.799999,29200
2016-04-20,27.5,28.4,26.1,28.4,21060
2016-04-21,28.1,31.5,28,29.200001,22960
2016-04-22,29.5,31,29.5,30.9,11280
2016-04-25,30.9,31.4,28.799999,29.200001,14250
2016-04-26,29.5,30,28.1,29.4,12250
2016-04-27,29.6,29.6,28.6,28.6,6080
2016-04-28,28.700001,29.5,28.5,28.5,10620
2016-04-29,28.5,29.1,27.200001,28.700001,11420
2016-05-02,28.9,28.9,27.1,27.200001,12860
2016-05-03,26.700001,27.6,26,26.799999,9420
2016-05-04,26.4,27.299999,25.799999,27.200001,21330
2016-05-05,22.5,27,22,25.5,47800
2016-05-06,25,25.700001,23.299999,23.4,23120
2016-05-09,23.299999,24,22,22.299999,24150
2016-05-10,22.5,23.1,21.299999,23.1,18680
2016-05-11,22.9,23.1,22.1,22.6,7600
2016-05-12,22.9,23,21,21.5,14170
2016-05-13,21.4,22.200001,21.299999,22.200001,11150
2016-05-16,22.4,22.9,21.799999,22.299999,7440
2016-05-17,22.4,23.299999,22.1,23,11820
2016-05-18,23.1,23.1,22,22.1,4410
2016-05-19,22.1,22.5,21.5,21.700001,7950
2016-05-20,21.9,22.4,21.799999,22.299999,7880
2016-05-23,22.4,22.6,21.799999,22.4,17520
2016-05-24,22.5,22.6,22,22.4,5320
2016-05-25,22.5,22.6,22,22.4,7570
2016-05-26,22.4,22.799999,22,22.5,14340
2016-05-27,22.299999,22.5,21.799999,22.1,6060
2016-05-31,22.299999,23.5,22.200001,23,21790
2016-06-01,23,24,23,23.6,21690
2016-06-02,23.700001,23.700001,22.9,23.1,13990
2016-06-03,23,24.299999,22.200001,22.9,5060
2016-06-06,23.1,23.5,21.799999,22.5,9970
2016-06-07,22.6,22.700001,22,22.1,6320
2016-06-08,22.299999,22.299999,21.5,21.700001,12330
2016-06-09,21.5,21.700001,21,21.299999,12060
2016-06-10,21,21,20.1,20.200001,4690
2016-06-13,20.200001,20.700001,20.1,20.1,5960
2016-06-14,20.1,20.200001,18.799999,19.200001,17130
2016-06-15,19.299999,20.200001,19,19.200001,8040
2016-06-16,19.1,19.700001,19.1,19.299999,5000
2016-06-17,19.4,19.799999,18.9,19.200001,7860
2016-06-20,19.5,22.4,19.4,22.299999,33630
2016-06-21,22.5,23.5,19.5,20.6,23310
2016-06-22,20.700001,21,20.200001,20.4,3830
2016-06-23,20.5,21.9,20.5,21.299999,7010
2016-06-24,20.4,20.9,19.4,20.4,11790
2016-06-27,20.200001,20.6,19.700001,20,15620
2016-06-28,20.4,20.6,20.200001,20.299999,3010
2016-06-29,20.299999,22.4,20,21.6,10170
2016-06-30,21.5,21.6,20.4,20.6,6490
2016-07-01,21.299999,24.4,20.700001,21.799999,89240
2016-07-05,21.9,22.5,21.5,22,14650
2016-07-06,22.200001,22.299999,20.5,21.799999,6310
2016-07-07,22,22.6,20.700001,21.9,5940
2016-07-08,21.200001,22,21.1,21.9,7290
2016-07-11,22.299999,22.4,21.6,22.1,3960
2016-07-12,22.1,22.4,21.9,22,6360
2016-07-13,22,22.299999,21.299999,21.5,5020
2016-07-14,21.5,21.799999,21.1,21.6,2980
2016-07-15,21.6,22.9,21.6,22.5,10900
2016-07-18,22.5,22.9,22.299999,22.9,13050
2016-07-19,22.700001,23,21.4,21.4,6030
2016-07-20,21.200001,22.1,21,21.6,6250
2016-07-21,21.799999,22.1,21.6,21.9,2970
2016-07-22,21.9,22.1,21.700001,22,4540
2016-07-25,22.200001,22.9,22,22.799999,12360
2016-07-26,23,23.4,22.700001,23.299999,6470
2016-07-27,23.5,24.200001,22.1,23.4,5810
2016-07-28,23.6,23.799999,22.700001,22.9,2500
2016-07-29,23,23.200001,22.1,22.6,4420
2016-08-01,22.4,23.5,22.299999,22.9,11410
2016-08-02,22.799999,24,22.799999,23.299999,14440
2016-08-03,23,24.200001,22.700001,23.700001,12720
2016-08-04,24,24.200001,21.4,21.6,19970
2016-08-05,21.700001,22.200001,20.5,21.4,13050
2016-08-08,21.200001,21.200001,20.1,20.4,18200
2016-08-09,20.200001,20.700001,18.299999,19.799999,28200
2016-08-10,20,20,18.700001,18.799999,12780
2016-08-11,19,19.9,18.6,19.6,4370
2016-08-12,19.5,19.9,19.299999,19.700001,4560
2016-08-15,19.9,20,18.799999,19.799999,8730
2016-08-16,19.6,19.6,19.299999,19.5,1960
2016-08-17,19.5,20,19.200001,19.299999,3690
2016-08-18,19.200001,19.200001,19,19.1,8870
2016-08-19,19,19.299999,19,19.1,2540
2016-08-22,19.1,19.799999,18.799999,19.299999,4150
2016-08-23,19.299999,19.6,19,19.299999,3810
2016-08-24,19.4,20.1,19,19.299999,11010
2016-08-25,19.5,19.5,19,19.4,4130
2016-08-26,19,19.4,19,19,1800
2016-08-29,19.299999,23.5,19.299999,20,413850
2016-08-30,20.5,21,17.4,18.799999,104420
2016-08-31,18.6,18.6,17.700001,18.1,23010
2016-09-01,18.5,18.6,17.799999,18.6,11810
2016-09-02,19.200001,19.200001,18.1,18.4,8010
2016-09-06,18.299999,19,18.200001,18.200001,18260
2016-09-07,18.200001,19,18.200001,18.200001,14320
2016-09-08,17.700001,18.9,17.299999,18.299999,23720
2016-09-09,18.299999,18.5,17.5,17.700001,13260
2016-09-12,17.700001,17.9,17.200001,17.6,8640
2016-09-13,17.6,18,16.9,17,8860
2016-09-14,16.799999,17.5,16.799999,17.200001,11950
2016-09-15,17.299999,17.6,17.299999,17.5,13120
2016-09-16,17.5,18,16.799999,16.799999,6930
2016-09-19,17,17.700001,17,17.5,6150
2016-09-20,23.799999,23.799999,20.299999,20.9,865720
2016-09-21,21.4,21.700001,20.1,21,223630
2016-09-22,22.5,23.5,21.299999,21.6,328920
2016-09-23,21.700001,21.799999,20.799999,21.1,84180
2016-09-26,21.1,21.1,19.5,21,114950
2016-09-27,21.299999,21.299999,20,20.700001,73980
2016-09-28,20.5,20.9,20.200001,20.6,41600
2016-09-29,20.799999,21,19.799999,20.1,55920
2016-09-30,20.1,20.1,19.700001,20,36980
2016-10-03,20,20.1,19.6,19.6,21820
2016-10-04,21.799999,21.9,20.5,20.799999,149220
2016-10-05,21.1,21.200001,20.200001,20.799999,66070
2016-10-06,21.5,21.5,19.799999,20.4,74680
2016-10-07,20.5,20.6,19.700001,19.9,34760
2016-10-10,19.799999,20.200001,19.5,19.799999,35120
2016-10-11,19.700001,20.1,19.4,19.9,27530
2016-10-12,19.700001,20.1,19.299999,20,18620
2016-10-13,20,20.1,19.6,20,14980
2016-10-14,20,20.1,18.700001,19,48790
2016-10-17,19.1,19.5,17.700001,18.200001,42790
2016-10-18,18.5,19.5,18,18.9,15140
2016-10-19,18.700001,19.4,18.299999,19.200001,13040
2016-10-20,18.5,19.4,18.5,19.299999,7720
2016-10-21,19.299999,19.5,18.9,19.299999,9120
2016-10-24,19.4,20.1,18.799999,19.6,17050
2016-10-25,19.700001,20.4,19.200001,20.200001,21810
2016-10-26,20.200001,20.200001,19.200001,19.799999,10180
2016-10-27,20,20.5,19,19.1,22730
2016-10-28,19,19.700001,17,17.1,44870
2016-10-31,17.299999,18.1,17.200001,17.700001,12380
2016-11-01,17.9,18,15.5,15.8,42600
2016-11-02,16,16.700001,15,15.8,16550
2016-11-03,15.7,15.9,15,15,21100
2016-11-04,15.1,15.8,14.5,15.5,16880
2016-11-07,16.1,16.200001,15.1,15.7,12920
2016-11-08,16,16,15.2,15.6,9470
2016-11-09,15.5,18.299999,15.5,16.700001,53680
2016-11-10,18.5,19.200001,18.1,19,41340
2016-11-11,19.5,20.5,17.6,20.5,44070
2016-11-14,20.5,20.9,19.4,20.9,25960
2016-11-15,20.799999,21,19.6,20,14810
2016-11-16,19.6,20.5,19.5,20,16470
2016-11-17,19.799999,20.200001,19.5,19.6,18890
2016-11-18,19.5,19.9,19,19,13930
2016-11-21,18.9,20,18.9,19.6,12670
2016-11-22,19.700001,20,18.5,18.700001,6850
2016-11-23,18.6,19,18.299999,18.9,4500
2016-11-25,18.9,19.4,18.9,19.299999,5930
2016-11-28,19,19.9,18.5,18.5,7070
2016-11-29,18.299999,18.799999,18.299999,18.6,6070
2016-11-30,18.5,18.5,18.1,18.1,9140
2016-12-01,18.1,18.4,17.5,17.5,13320
2016-12-02,17.6,18.1,17.299999,17.9,8280
2016-12-05,18,19,17.799999,18.799999,13320
2016-12-06,19,20.1,18.799999,19.200001,7410
2016-12-07,19.299999,19.700001,19.200001,19.6,11990
2016-12-08,19.1,19.700001,18.9,19.1,9520
2016-12-09,19.1,19.700001,19,19.4,5350
2016-12-12,19.200001,19.200001,18.4,18.9,8330
2016-12-13,19.1,19.1,18.5,18.700001,6560
2016-12-14,18.700001,19.1,18.5,18.9,13620
2016-12-15,19,20.4,18.9,20,28190
2016-12-16,19.799999,20.5,18.799999,19.1,21200
2016-12-19,19.5,20.299999,19.1,19.6,151860
2016-12-20,50.700001,55,42.700001,47.299999,3979680
2016-12-21,45.700001,47.400002,41.599998,43.200001,583190
2016-12-22,42.200001,42.900002,37.700001,37.700001,215290
2016-12-23,38.700001,45,38.700001,44.299999,622050
2016-12-27,46,63,45.099998,61.099998,2350060
2016-12-28,57.5,58,51.900002,52.799999,774550
2016-12-29,52,57.799999,51,54.5,566850
2016-12-30,54.200001,55.700001,51.900002,52.700001,197970
2017-01-03,53.200001,54.5,51.799999,53.900002,144040
2017-01-04,53,53.900002,49.299999,52.5,192580
2017-01-05,52.700001,53,50.200001,51.099998,89880
2017-01-06,51.299999,51.299999,48.400002,48.599998,124040
2017-01-09,49.099998,55.5,48,51.099998,192440
2017-01-10,50.200001,53.299999,50.099998,51.099998,110110
2017-01-11,51.299999,51.5,48.299999,49.900002,82170
2017-01-12,50.200001,51.400002,48.700001,51,61590
2017-01-13,50.599998,53.299999,50,50.900002,75080
2017-01-17,50.099998,51,49,49.299999,32180
2017-01-18,49,49.599998,48,48.299999,46120
2017-01-19,48,48.299999,44.200001,45.400002,85590
2017-01-20,45.5,46.599998,44,46.099998,32840
2017-01-23,46.099998,46.799999,44.299999,45.700001,30780
2017-01-24,46,46.200001,43.700001,45.5,24990
2017-01-25,45.5,46.099998,44.099998,44.400002,33790
2017-01-26,44.700001,45,42,42.099998,39240
2017-01-27,42.299999,43.5,40.799999,42.400002,36250
2017-01-30,42.400002,42.5,40.599998,42.200001,19290
2017-01-31,41.799999,43.599998,41,43.200001,27460
2017-02-01,43.200001,44.799999,41.5,42.299999,31290
2017-02-02,42,43.299999,41.599998,41.900002,13410
2017-02-03,42.400002,44,42,43.5,17940
2017-02-06,43.599998,51,43.5,50.900002,148920
2017-02-07,51.400002,53.299999,47,50,151750
2017-02-08,49.799999,50.799999,48.200001,50.599998,34470
2017-02-09,50.599998,52,49.299999,51.099998,30690
2017-02-10,52,52.799999,50.099998,50.900002,24010
2017-02-13,51,51.900002,50.099998,51.900002,34790
2017-02-14,52.400002,52.400002,49.799999,51.400002,32370
2017-02-15,51,52.400002,50.299999,52.299999,37260
2017-02-16,52.5,52.5,50.799999,52.200001,22350
2017-02-17,51.799999,52.5,51,52.5,24890
2017-02-21,51.099998,51.900002,50.200001,50.700001,31720
2017-02-22,50.700001,51.099998,47.099998,48.200001,38530
2017-02-23,49.5,49.5,47.099998,48.200001,17400
2017-02-24,48,49.599998,47.5,49.5,13410
2017-02-27,49.200001,51.299999,49.200001,50.5,25640
2017-02-28,50.099998,50.299999,48,48.700001,21100
2017-03-01,49.400002,49.5,47.5,48.5,20260
2017-03-02,48,48.599998,47,47.5,21460
2017-03-03,47.5,48.299999,45.5,45.900002,30170
2017-03-06,46,47.400002,44.799999,45.200001,18750
2017-03-07,44.900002,44.900002,43,43.400002,33740
2017-03-08,43.099998,46,42.700001,44.299999,27810
2017-03-09,44,47.900002,44,46.900002,32090
2017-03-10,47.299999,47.799999,46.400002,47.099998,16860
2017-03-13,47.299999,48,46.599998,46.799999,13970
2017-03-14,46,47.299999,45.099998,46.299999,20500
2017-03-15,46.5,50.099998,45,49.099998,47220
2017-03-16,48,48,44.200001,45.900002,61240
2017-03-17,46,48,45.200001,46.900002,25320
2017-03-20,46.799999,47.400002,46,47.299999,17130
2017-03-21,47.099998,47.799999,43.799999,44.200001,41950
2017-03-22,44.599998,45.299999,43.200001,44,19860
2017-03-23,43.900002,46.400002,43.799999,45.900002,15900
2017-03-24,45.900002,50.900002,45.799999,48.200001,55650
2017-03-27,47.900002,50.900002,47.599998,50.299999,49390
2017-03-28,50.200001,52,48.799999,49.900002,33120
2017-03-29,50,51.799999,49.900002,50.200001,28350
2017-03-30,50.299999,59.900002,50.099998,59.200001,236060
2017-03-31,59.5,64.300003,56.099998,57.700001,421080
2017-04-03,57.099998,59.599998,55.099998,58.299999,80540
2017-04-04,58.200001,58.700001,56.299999,56.799999,32270
2017-04-05,57,57.900002,52.900002,53.5,42090
2017-04-06,53.599998,57.400002,53.299999,56,37460
2017-04-07,56.200001,63.900002,54.799999,63,182670
2017-04-10,63.799999,69,59.700001,61,288230
2017-04-11,60.700001,71,60.299999,69.800003,223110
2017-04-12,70.199997,71,65.300003,68.099998,71900
2017-04-13,67.199997,73.400002,66.900002,72.400002,134970
2017-04-17,72.400002,78,70.300003,71.699997,138750
2017-04-18,71.5,73.699997,69.199997,71,55800
2017-04-19,71.5,74.800003,70.900002,71.599998,46880
2017-04-20,71.699997,77.400002,71.099998,75.800003,76240
2017-04-21,78.300003,80.5,74.599998,75.400002,124670
2017-04-24,76.5,77.800003,73.599998,76.400002,51540
2017-04-25,76.800003,77.5,74,75.199997,43050
2017-04-26,75.800003,84.699997,75.400002,82.599998,167500
2017-04-27,83.599998,91.099998,80.199997,87.699997,155510
2017-04-28,88.400002,94,81.800003,83.599998,154310
2017-05-01,84.599998,89.099998,82.5,86.5,82910
2017-05-02,86.5,87.5,81,83.900002,84220
2017-05-03,83.599998,83.900002,74.300003,81.099998,52790
2017-05-04,91.5,92,77,77.300003,268520
2017-05-05,80,82.5,76,78.800003,164830
2017-05-08,77.599998,77.599998,72.699997,73.599998,95740
2017-05-09,72.5,75.699997,65.699997,67.800003,163450
2017-05-10,67.900002,72.199997,65.300003,70.199997,91810
2017-05-11,57.5,58,53.900002,55.099998,573300
2017-05-12,55.599998,56.5,54.5,55.5,142440
2017-05-15,55.599998,58.700001,54.900002,55.900002,164340
2017-05-16,56.099998,56.900002,54.5,56.200001,84370
2017-05-17,55.200001,55.599998,51.700001,52.599998,147400
2017-05-18,52.599998,55,51.700001,54.599998,103090
2017-05-19,54.299999,55.5,52.200001,52.200001,100950
2017-05-22,51.900002,53.299999,50.200001,53,77610
2017-05-23,52.700001,53.799999,51.799999,53,26720
2017-05-24,52.5,54.200001,52.400002,53.700001,33770
2017-05-25,54.5,55,52.200001,52.599998,35540
2017-05-26,52.599998,53,51.299999,51.700001,32980
2017-05-30,51.700001,52,46.5,49.400002,151520
2017-05-31,49.799999,50,47.700001,49.299999,60920
2017-06-01,50,52.700001,49.099998,51.700001,65880
2017-06-02,51.700001,52.400002,50.599998,52.099998,55710
2017-06-05,52.099998,52.700001,50.599998,52,26510
2017-06-06,51.599998,53.5,51.200001,53,33870
2017-06-07,52.5,53.299999,50.400002,50.799999,44950
2017-06-08,51.200001,51.799999,50.299999,50.799999,34720
2017-06-09,50.799999,50.799999,48.700001,50.200001,63340
2017-06-12,50.400002,50.599998,48.700001,49.099998,46040
2017-06-13,49.099998,50,47.400002,50,45840
2017-06-14,50,50,48.099998,48.900002,33360
2017-06-15,48.5,48.900002,47.299999,47.799999,36900
2017-06-16,48.5,48.900002,46.799999,48.799999,55010
2017-06-19,48.799999,50.099998,47.599998,48.200001,27920
2017-06-20,48.700001,50.799999,47.799999,49.200001,68460
2017-06-21,49.299999,51.5,49.299999,51.099998,36900
2017-06-22,52,52.5,49.400002,49.599998,56080
2017-06-23,49.599998,51,47.700001,51,370090
2017-06-26,51.5,57.5,51.099998,55.900002,232440
2017-06-27,57.200001,57.900002,52.099998,54.599998,94300
2017-06-28,55.200001,56.299999,53.200001,56,56090
2017-06-29,56,62.799999,55,62,185860
2017-06-30,62.900002,64.199997,57.299999,57.599998,131690
2017-07-03,57.599998,62.299999,57.599998,61.799999,67250
2017-07-05,62.200001,64,59.400002,62,67250
2017-07-06,61.599998,64,60.5,61.799999,76820
2017-07-07,62.799999,67.5,61.599998,65.099998,159030
2017-07-10,66.300003,69.199997,63.5,68.5,136210
2017-07-11,69.300003,70.5,66.5,68.199997,104060
2017-07-12,68.599998,70.5,67.199997,68.699997,76200
2017-07-13,68.400002,68.5,63.099998,65.5,130160
2017-07-14,65.5,66,63.799999,65.099998,43750
2017-07-17,65,66,63.900002,63.900002,30110
2017-07-18,63.799999,63.900002,61.099998,61.400002,54290
2017-07-19,61.099998,62.5,58.799999,60.700001,61900
2017-07-20,60,62,59,60.400002,41620
2017-07-21,60.799999,61.299999,59.700001,60.400002,43820
2017-07-24,60.200001,62.400002,59.900002,61.900002,38650
2017-07-25,61.799999,62.299999,60.799999,60.900002,26010
2017-07-26,61.099998,62.200001,59.5,59.599998,31900
2017-07-27,59.5,60.799999,55.099998,56.799999,66150
2017-07-28,55.799999,59,55.599998,57.400002,31640
2017-07-31,57.599998,58.299999,55.099998,55.299999,30370
2017-08-01,55.599998,56.200001,53.299999,53.900002,40110
2017-08-02,52.599998,55,52.299999,54.400002,34440
2017-08-03,52,54.200001,48,50.200001,80070
2017-08-04,50.400002,52.700001,49.599998,51.900002,33400
2017-08-07,52.099998,54.200001,51.599998,52.200001,38360
2017-08-08,52.5,55.900002,51.599998,55.200001,45200
2017-08-09,54.5,55.400002,53.099998,53.599998,27510
2017-08-10,53,53.599998,50.5,51.299999,27840
2017-08-11,51.5,53.099998,50.799999,52.400002,31700
2017-08-14,53,53.599998,51.5,51.599998,24720
2017-08-15,51.599998,52.5,50.5,50.599998,33030
2017-08-16,51,52.400002,50.099998,51.099998,29530
2017-08-17,51.400002,54.299999,51.099998,51.299999,34860
2017-08-18,50.599998,51.900002,49.099998,50.099998,37860
2017-08-21,50,52,49.5,51.5,16570
