date,open,high,low,close,volume
2016-01-26,42.139999,42.709999,40.169998,41.59,257800
2016-01-27,41.529999,42.099998,38.009998,39.040001,420600
2016-01-28,39.599998,40.060001,36.34,37.540001,355100
2016-01-29,37.59,39.09,35.278,37.080002,615500
2016-02-01,36.619999,37.299999,35.139999,36.25,503000
2016-02-02,35.540001,36.16,32.400002,32.57,618900
2016-02-03,33.32,33.797001,30.370001,32.400002,725600
2016-02-04,32.139999,35.470001,31.120001,32.610001,582300
2016-02-05,32.110001,32.595001,28.52,28.6,619200
2016-02-08,27.219999,28,24.837999,25.84,1040300
2016-02-09,25.16,28.629,25.16,26.52,675200
2016-02-10,26.59,28.559999,25.959999,26.1,517700
2016-02-11,25.49,27.25,24.58,26.610001,480700
2016-02-12,27.4,27.65,25.58,26.190001,530300
2016-02-16,26.83,28.48,26.264999,27.9,617900
2016-02-17,28.99,31.780001,27.799999,30.51,912200
2016-02-18,30.77,31.040001,29.6,29.85,547300
2016-02-19,29.530001,31.040001,26.76,30.469999,489300
2016-02-22,31.08,33.27,30.469999,32.560001,474100
2016-02-23,33.119999,34.029999,29.42,30.059999,730800
2016-02-24,29.5,30.73,28.040001,30.18,834500
2016-02-25,30.4,32.639999,27.440001,27.709999,1059800
2016-02-26,27.99,31.209999,27.52,30.4,1036800
2016-02-29,30.110001,30.395,27.85,28.120001,888600
2016-03-01,28.870001,29.83,27.309999,29.82,1169500
2016-03-02,29.82,31.521,29.27,31.219999,1149500
2016-03-03,31.110001,31.49,30.08,30.73,453600
2016-03-04,30.85,31.193001,28.98,29.27,583800
2016-03-07,29.120001,31.98,28.629999,31.57,588100
2016-03-08,31.43,31.565001,29.379999,29.469999,476600
2016-03-09,29.65,29.879999,27.26,27.82,636000
2016-03-10,28.209999,29.57,26.02,26.84,608100
2016-03-11,27.190001,27.77,26.299999,27.639999,607800
2016-03-14,27.610001,28.33,26.879999,27.709999,427000
2016-03-15,27.209999,27.579,25.07,26.059999,515300
2016-03-16,25.9,26.690001,24.68,25.25,346200
2016-03-17,25.09,25.889999,23.08,23.6,834100
2016-03-18,23.790001,24.4,22.41,24.16,1292500
2016-03-21,24.389999,27.01,24.389999,26.15,792700
2016-03-22,25.799999,28.23,25.610001,27.26,754900
2016-03-23,27.309999,27.59,25.733999,26.219999,506300
2016-03-24,25.959999,25.959999,24.35,25.58,607400
2016-03-28,25.889999,27.790001,25.889999,26.059999,520100
2016-03-29,25.950001,28.639999,25.611,28.52,586400
2016-03-30,28.84,29.18,27.4,27.700001,527200
2016-03-31,27.700001,28.77,26.91,27.799999,511900
2016-04-01,27.440001,28.542,27.129999,28.25,398900
2016-04-04,28.26,30.950001,28.26,30.52,649900
2016-04-05,30.01,31.219999,29.26,30.25,557800
2016-04-06,30.450001,34.869999,30.450001,34.450001,1036500
2016-04-07,34.419998,35.73,33.970001,34.799999,779800
2016-04-08,35.5,35.879002,33.380001,34.279999,489900
2016-04-11,34.810001,34.810001,32.860001,33.060001,389200
2016-04-12,32.93,33.669998,32.119999,33.380001,294500
2016-04-13,33.5,34.599998,32.880001,34.360001,300000
2016-04-14,34.419998,36.150002,33.919998,35.509998,415600
2016-04-15,35.290001,36.110001,34.990002,35.34,389300
2016-04-18,35,37.380001,35,36.849998,442500
2016-04-19,36.950001,37.610001,35.52,36.139999,350400
2016-04-20,36.150002,36.595001,34.771999,35.630001,251900
2016-04-21,35.639999,37.915001,35.139999,37.130001,461000
2016-04-22,37.279999,38.18,36.759998,37.98,471200
2016-04-25,37.830002,38.416,36.84,37.41,372700
2016-04-26,37.310001,37.34,35.59,36.720001,307200
2016-04-27,36.52,36.880001,34.52,35.630001,497100
2016-04-28,36.240002,36.540001,33.650002,34.290001,480700
2016-04-29,34.490002,35.080002,33.77,34.32,308700
2016-05-02,34.619999,35.240002,34.130001,35.080002,305500
2016-05-03,34.68,36.25,34.34,35.07,374000
2016-05-04,34.639999,34.990002,32.07,32.18,358300
2016-05-05,32.330002,32.599998,30.450001,31.25,473700
2016-05-06,30.719999,31.77,30.16,30.99,276500
2016-05-09,31.17,33.790001,30.98,33.139999,350300
2016-05-10,33.360001,33.950001,32.200001,33.439999,276400
2016-05-11,33.34,34,32.130001,32.330002,262400
2016-05-12,32.27,32.513,30.67,31.629999,285000
2016-05-13,31.629999,33.490002,31.629999,32.43,276000
2016-05-16,32.759998,34.849998,32.5,34.709999,286000
2016-05-17,34.52,35.299999,33.509998,33.709999,388800
2016-05-18,33.599998,35.450001,33.48,34.59,354800
2016-05-19,34.43,35.419998,33.43,34.220001,338800
2016-05-20,34.509998,35.650002,33.919998,35.23,355600
2016-05-23,35.240002,36.77,34.52,36.740002,573100
2016-05-24,37.330002,37.330002,35.880001,36.91,359300
2016-05-25,37.259998,37.799999,36.41,36.939999,307200
2016-05-26,36.880001,37.279999,35.43,36.93,322000
2016-05-27,37.150002,37.669998,36.080002,37.330002,400000
2016-05-31,37.709999,39.110001,37.369999,38.700001,361100
2016-06-01,38.599998,40.049999,38.220001,39.450001,330800
2016-06-02,39.630001,41.290001,39.450001,40.490002,357300
2016-06-03,40.169998,40.529999,38.32,39.939999,392900
2016-06-06,40.299999,41.720001,39.84,40.91,330300
2016-06-07,40.580002,41.542999,39.549999,40.900002,285600
2016-06-08,40.959999,42.025002,40.16,41.150002,212800
2016-06-09,40.700001,41.900002,40.439999,41.310001,398200
2016-06-10,40.639999,41.91,39.610001,40.290001,476600
2016-06-13,39.990002,41.580002,38.75,39.209999,750800
2016-06-14,39.040001,39.98,37.73,38.349998,571000
2016-06-15,38.720001,40,38.32,39.169998,455600
2016-06-16,38.82,39.615002,37.939999,39.209999,300600
2016-06-17,39.220001,39.610001,36.860001,37.43,1433700
2016-06-20,37.810001,39.849998,37.34,38.669998,616100
2016-06-21,38.599998,38.599998,35.900002,36.610001,570700
2016-06-22,36.740002,36.98,35.049999,35.91,575200
2016-06-23,36.549999,37.75,35.849998,37.740002,342500
2016-06-24,35.650002,37.400002,35.23,36.380001,1581800
2016-06-27,35.939999,37.200001,33.959999,34.66,672500
2016-06-28,35,37.577,34.209999,35.799999,512100
2016-06-29,36.360001,37.830002,36.360001,37.43,644400
2016-06-30,37.48,38.900002,37.02,38.82,626400
2016-07-01,38.830002,40.279999,38.07,39.68,479100
2016-07-05,39.369999,39.459999,38.060001,38.93,300300
2016-07-06,38.66,39.98,38.509998,39.490002,276200
2016-07-07,39.740002,39.848,38.599998,39.669998,396100
2016-07-08,39.990002,40.759998,39.137001,40.639999,305000
2016-07-11,40.91,41.27,40.259998,41,208300
2016-07-12,41.41,42.18,41,41.450001,285300
2016-07-13,41.650002,41.970001,39.389999,39.77,324700
2016-07-14,40.32,40.32,37.700001,38.900002,340700
2016-07-15,38.98,39.740002,38.470001,39.66,246000
2016-07-18,39.580002,40,38.98,39.41,229100
2016-07-19,39.439999,39.740002,38.57,38.759998,240600
2016-07-20,39.189999,40.59,38.889999,40.48,384000
2016-07-21,40.75,41.799999,39.990002,41.029999,441500
2016-07-22,41.049999,41.380001,40.52,41.299999,264700
2016-07-25,41.380001,41.740002,40.220001,40.919998,206500
2016-07-26,40.66,41.299999,40.099998,40.330002,245500
2016-07-27,40.5,41.650002,40.43,41.59,235400
2016-07-28,41.720001,42.169998,40.59,40.970001,278200
2016-07-29,40.810001,42.029999,39.959999,40.799999,392300
2016-08-01,41.009998,41.290001,40.470001,41.240002,602300
2016-08-02,41.150002,41.529999,40.409,40.98,352400
2016-08-03,40.84,41.462002,40.43,40.939999,333000
2016-08-04,41.299999,41.860001,40.599998,40.779999,337200
2016-08-05,41.439999,43.849998,40.720001,42.720001,1060300
2016-08-08,42.889999,43.689999,42.189999,42.98,1354600
2016-08-09,42.939999,44.02,42.639999,43,617200
2016-08-10,43.009998,43.259998,41.07,41.25,599500
2016-08-11,41.490002,41.848,40.630001,40.720001,288400
2016-08-12,40.669998,40.700001,40.07,40.290001,210000
2016-08-15,40.299999,41.299999,40.18,41.009998,319500
2016-08-16,40.970001,41.599998,40.450001,41.044998,376000
2016-08-17,40.990002,41.044998,39.563,40.18,323100
2016-08-18,40.07,41.049999,40,40.959999,228900
2016-08-19,40.709999,41.049999,40.490002,40.73,304900
2016-08-22,40.849998,41.509998,40.540001,40.990002,333100
2016-08-23,41.189999,42.360001,40.799999,41.959999,458100
2016-08-24,41.810001,42.830002,40.139999,40.650002,611100
2016-08-25,40.73,42.959999,39.02,39.68,399500
2016-08-26,39.790001,40.939999,39.619999,40.380001,324400
2016-08-29,40.470001,41.169998,39.869999,40.700001,271000
2016-08-30,40.630001,41.240002,40.34,40.990002,447200
2016-08-31,41.07,41.43,40.099998,40.34,305000
2016-09-01,40.349998,40.959999,40.02,40.630001,327000
2016-09-02,40.810001,41.02,39.959999,40.43,179400
2016-09-06,40.43,42.691002,40.43,41.549999,526300
2016-09-07,41.669998,43.990002,41.669998,43.860001,558500
2016-09-08,43.939999,44.258999,42.880001,43.849998,434800
2016-09-09,43.220001,43.740002,42.32,42.349998,322200
2016-09-12,42.099998,43.950001,42.040001,43.779999,202500
2016-09-13,43.419998,43.939999,41.740002,42.700001,255600
2016-09-14,42.810001,43.970001,42.810001,43.459999,235100
2016-09-15,43.650002,45,43.540001,44.299999,519300
2016-09-16,44.290001,45.130001,43.639999,44.48,782600
2016-09-19,44.900002,45.200001,43.91,44.139999,599300
2016-09-20,44.450001,44.919998,43.459999,43.59,337600
2016-09-21,43.639999,44.189999,40.52,40.889999,872200
2016-09-22,41.110001,41.189999,39.764999,40.869999,516900
2016-09-23,40.869999,42.830002,40.869999,42.400002,589600
2016-09-26,42.25,42.400002,40.709999,40.759998,330400
2016-09-27,40.549999,41.73,40.200001,41.52,421400
2016-09-28,41.630001,42.400002,40.700001,42.349998,2938900
2016-09-29,15.41,16.23,14.88,15.42,15898600
2016-09-30,15.41,15.87,14.44,15.24,5567900
2016-10-03,15.24,15.75,15.2,15.46,1981600
2016-10-04,15.4,15.423,14.56,14.65,1546300
2016-10-05,14.61,15.255,14.345,14.94,1353900
2016-10-06,14.81,14.89,14.48,14.83,809300
2016-10-07,14.91,15.2,14.64,15.145,854700
2016-10-10,15.21,15.46,15.01,15.09,1101000
2016-10-11,14.89,15.09,14.25,14.46,823300
2016-10-12,14.48,14.62,13.55,13.59,785500
2016-10-13,13.48,13.99,13.29,13.43,714500
2016-10-14,13.5,13.62,12.98,13.03,591700
2016-10-17,13.08,13.28,12.85,13.25,882000
2016-10-18,13.36,13.62,13.027,13.12,615500
2016-10-19,13.12,13.18,12.95,13.11,579800
2016-10-20,13.05,13.35,13.011,13.21,427900
2016-10-21,13.07,13.93,13.07,13.65,879100
2016-10-24,13.69,13.92,13.19,13.3,534500
2016-10-25,13.34,13.53,13.01,13.06,647200
2016-10-26,13.05,13.18,12.75,12.86,799800
2016-10-27,12.94,13.03,12.17,12.2,810100
2016-10-28,12.09,12.38,11.66,12.16,608600
2016-10-31,12.15,12.59,11.97,12.4,633300
2016-11-01,12.48,12.91,12.34,12.84,797700
2016-11-02,12.85,12.85,11.77,11.79,757400
2016-11-03,11.77,11.96,10.81,10.87,915800
2016-11-04,10.8,11.59,10.8,11.36,572700
2016-11-07,11.65,12.13,11.53,12.04,458700
2016-11-08,11.88,12.22,11.36,12,427300
2016-11-09,12.96,14.24,12.794,14.1,1561300
2016-11-10,14.56,15.03,13.49,13.55,1053000
2016-11-11,13.49,14.45,13.37,14.4,948700
2016-11-14,14.57,14.77,14.13,14.3,719000
2016-11-15,14.16,14.3,13.83,13.91,556300
2016-11-16,13.91,14.03,13.32,13.45,601300
2016-11-17,13.54,13.67,13.28,13.58,430600
2016-11-18,13.97,14.15,13.72,13.95,549900
2016-11-21,14,14.04,13.36,13.52,482500
2016-11-22,13.56,13.72,13.1,13.25,458300
2016-11-23,13.11,13.65,12.75,13.58,618200
2016-11-25,13.73,13.76,13.41,13.66,299500
2016-11-28,13.61,13.745,13.24,13.35,458300
2016-11-29,13.34,14.01,13.3,13.63,609100
2016-11-30,13.73,14.02,13.61,13.94,502900
2016-12-01,13.94,14.23,13.65,13.99,615300
2016-12-02,13.91,15.23,13.42,15.02,1259400
2016-12-05,15.19,15.49,14.96,15.44,1307400
2016-12-06,15.51,16.5,15.2,16.370001,1116200
2016-12-07,16.24,16.4,15.77,16.209999,1108500
2016-12-08,16.67,16.74,15.532,15.97,731000
2016-12-09,16.110001,16.219,15.41,15.5,717900
2016-12-12,15.44,15.76,14.75,15.27,740500
2016-12-13,15.39,15.91,14.98,15.3,889100
2016-12-14,15.24,15.44,14.5,15.27,688200
2016-12-15,15.39,16.35,14.91,16.1,1042300
2016-12-16,16.93,17,15.835,15.99,3096900
2016-12-19,15.94,16.35,15.42,15.63,496800
2016-12-20,15.64,15.93,15.4,15.5,314600
2016-12-21,15.55,16.09,15.04,15.05,400500
2016-12-22,15.81,15.92,14.7,14.84,490300
2016-12-23,14.79,16.18,14.78,16.139999,401500
2016-12-27,16.120001,16.41,15.875,15.92,245400
2016-12-28,16,16.049999,15.45,15.54,253200
2016-12-29,15.57,15.809,15.29,15.52,284700
2016-12-30,15.45,15.8,15.09,15.09,476100
2017-01-03,15.36,15.76,15.16,15.73,410800
2017-01-04,15.8,16.99,15.75,16.969999,529300
2017-01-05,16.9,17.09,16.27,16.629999,385300
2017-01-06,16.76,17.59,16.51,16.709999,612600
2017-01-09,16.82,17.1,16.469999,16.77,450300
2017-01-10,16.84,16.889999,16.25,16.549999,412400
2017-01-11,16.58,16.709999,15.32,15.605,562800
2017-01-12,15.47,15.68,14.68,14.78,824800
2017-01-13,14.81,15.63,14.81,14.93,470300
2017-01-17,14.79,14.99,14.16,14.19,408200
2017-01-18,14.33,14.41,13.815,14.16,497200
2017-01-19,14.17,14.26,13.81,13.85,303500
2017-01-20,14,14.12,13.51,13.58,399000
2017-01-23,13.62,13.84,13.52,13.66,332600
2017-01-24,13.68,13.72,13.06,13.47,338900
2017-01-25,13.58,13.685,13.34,13.55,274700
2017-01-26,13.56,13.99,13.56,13.64,158900
2017-01-27,13.61,13.8,13.38,13.57,202900
2017-01-30,13.43,13.43,12.8,13.33,273900
2017-01-31,13.2,14.605,13.01,14.44,808800
2017-02-01,14.44,14.62,13.58,13.75,394700
2017-02-02,13.64,13.929,13.52,13.91,227400
2017-02-03,14.09,14.21,13.75,14.15,206500
2017-02-06,14.11,14.61,14.05,14.54,354100
2017-02-07,14.57,14.66,13.855,14.05,197100
2017-02-08,14.03,14.25,13.58,13.73,426200
2017-02-09,13.79,14.028,13.5,13.65,363600
2017-02-10,13.68,13.81,13.53,13.62,277800
2017-02-13,13.5,13.63,13.19,13.27,677600
2017-02-14,13.2,13.73,13.19,13.63,600700
2017-02-15,13.56,13.6,13.34,13.49,419200
2017-02-16,13.5,13.53,13,13.3,610400
2017-02-17,13.25,13.43,13.12,13.27,437400
2017-02-21,13.3,13.4,12.89,13.05,405600
2017-02-22,13,13.06,12.675,12.75,354000
2017-02-23,12.75,13.22,12.66,12.9,323800
2017-02-24,12.77,12.965,12.65,12.81,145400
2017-02-27,12.8,13.53,12.8,13.51,300000
2017-02-28,13.45,13.56,12.91,13.05,592900
2017-03-01,13.36,14.78,10.425,14.6,2661900
2017-03-02,14.63,16.9,14.61,15.12,1545600
2017-03-03,15.14,15.43,14.14,14.32,592800
2017-03-06,14.27,14.589,13.65,13.71,591800
2017-03-07,13.79,13.948,13.42,13.68,505000
2017-03-08,13.76,14.67,13.76,14.16,463900
2017-03-09,14.2,14.75,14.02,14.3,312900
2017-03-10,14.46,14.6,14.025,14.51,283600
2017-03-13,14.54,15.02,14.4,14.99,411900
2017-03-14,14.94,15.05,14.6,14.77,349100
2017-03-15,14.88,15.5,14.8,15.42,328200
2017-03-16,15.4,15.82,15.22,15.75,403800
2017-03-17,15.72,15.94,15.02,15.16,729800
2017-03-20,15.15,15.34,14.71,14.86,352000
2017-03-21,15,15.236,14.05,14.15,978200
2017-03-22,14.15,14.439,13.64,14.41,1482500
2017-03-23,14.34,15.01,14.2,14.8,437600
2017-03-24,14.89,14.93,14.49,14.76,217000
2017-03-27,14.57,16.27,14.54,16.200001,757700
2017-03-28,16.27,16.58,15.62,16.07,594900
2017-03-29,16.1,16.690001,15.903,16.440001,421400
2017-03-30,16.469999,16.5,15.65,16.26,600100
2017-03-31,16.200001,16.68,15.81,16.25,545900
2017-04-03,16.280001,17.077,16.264999,16.540001,924200
2017-04-04,16.49,16.940001,14.94,15.24,854400
2017-04-05,15.22,15.22,14.063,14.53,1103900
2017-04-06,14.53,15.349,14.31,14.68,857200
2017-04-07,14.56,14.61,13.88,14.13,654000
2017-04-10,14.3,14.61,13.87,14.38,553000
2017-04-11,14.35,14.64,13.89,13.97,465500
2017-04-12,13.95,14.185,13.62,13.82,622800
2017-04-13,13.75,14.04,13.7,13.78,193700
2017-04-17,13.81,13.865,13.25,13.45,376100
2017-04-18,13.45,13.48,13.1,13.39,311900
2017-04-19,13.41,13.735,13.27,13.65,449900
2017-04-20,13.67,13.83,12.77,12.81,882000
2017-04-21,12.86,13.08,12.11,12.41,888400
2017-04-24,12.56,12.79,12.31,12.46,429800
2017-04-25,12.54,12.72,12.17,12.58,670500
2017-04-26,12.6,13.17,12.27,12.97,453100
2017-04-27,13,13.55,12.74,13.45,464100
2017-04-28,13.48,13.92,13.33,13.82,529200
2017-05-01,8.1,11.43,7.85,10.49,14744400
2017-05-02,10.13,10.19,9.21,9.445,4577700
2017-05-03,9.3,9.87,9.28,9.32,1194500
2017-05-04,9.33,9.66,9.042,9.3,667100
2017-05-05,9.28,9.43,9.15,9.35,386100
2017-05-08,9.32,9.47,9.14,9.28,425300
2017-05-09,9.3,9.3,9.11,9.26,351700
2017-05-10,9.28,10.655,9.14,10.52,1911100
2017-05-11,10.41,11.25,10.27,10.72,1002700
2017-05-12,10.74,11.58,10.66,11.26,811700
2017-05-15,11.24,11.5,10.75,11.16,395900
2017-05-16,11.18,11.72,11.15,11.44,514400
2017-05-17,11.32,11.43,10.67,10.74,329500
2017-05-18,10.79,11.05,10.56,10.72,572100
2017-05-19,10.71,10.99,10.61,10.69,273900
2017-05-22,10.71,10.885,10.41,10.6,249200
2017-05-23,10.6,10.756,10.465,10.6,275200
2017-05-24,10.58,10.6,10.22,10.26,445500
2017-05-25,10.3,10.761,10.16,10.49,656300
2017-05-26,10.47,10.705,10.07,10.16,409900
2017-05-30,10.13,10.4,9.99,10.22,429700
2017-05-31,10.29,10.32,9.9,10.25,419000
2017-06-01,10.25,10.89,10.25,10.65,338300
2017-06-02,10.66,10.88,10.46,10.47,343400
2017-06-05,10.49,10.52,9.79,9.94,424300
2017-06-06,9.86,9.97,9.69,9.78,327300
2017-06-07,9.82,9.89,9.41,9.72,449500
2017-06-08,9.68,9.75,9.52,9.53,313100
2017-06-09,9.6,9.85,9.35,9.64,603400
2017-06-12,9.64,10.28,9.41,9.81,839400
2017-06-13,9.89,10.18,9.62,10.13,472800
2017-06-14,10.22,10.82,10.11,10.78,470200
2017-06-15,10.64,10.88,10.24,10.5,546200
2017-06-16,10.39,10.85,10.231,10.85,1027400
2017-06-19,10.92,11.26,10.69,11.02,260700
2017-06-20,11.08,11.58,11.05,11.15,344700
2017-06-21,11.15,11.57,11.07,11.55,344400
2017-06-22,11.62,12.01,11.47,11.51,337700
2017-06-23,11.47,12.18,11.47,12.15,1651400
2017-06-26,12.18,13,11.82,12.78,565200
2017-06-27,12.78,13.07,12.26,12.45,586300
2017-06-28,12.57,12.7,12.29,12.6,367700
2017-06-29,12.61,12.7,12.29,12.68,371100
2017-06-30,12.67,12.67,12.23,12.42,366300
2017-07-03,12.42,12.795,12.42,12.67,201400
2017-07-05,12.67,12.88,12.58,12.82,352500
2017-07-06,12.76,12.93,11.99,12.01,421500
2017-07-07,12.04,12.27,12.03,12.25,210100
2017-07-10,12.28,12.31,11.819,11.85,186100
2017-07-11,11.87,12,11.76,11.87,184700
2017-07-12,11.92,12.01,11.74,11.85,313600
2017-07-13,11.82,12.09,11.71,12,338100
2017-07-14,12,12.36,11.83,11.93,216200
2017-07-17,11.91,12.71,11.86,12.4,316800
2017-07-18,12.33,12.4,11.73,12.3,353500
2017-07-19,12.38,12.66,12.31,12.43,213000
2017-07-20,12.42,12.91,12.42,12.87,198600
2017-07-21,13,13.27,12.53,12.58,281900
2017-07-24,12.56,12.789,12.32,12.53,221800
2017-07-25,12.64,12.72,12.3,12.35,236500
2017-07-26,12.34,12.528,12.13,12.32,210300
2017-07-27,12.35,12.35,11.54,11.66,303200
2017-07-28,11.65,12.02,11.55,11.72,237700
2017-07-31,11.74,11.97,11.44,11.57,231100
2017-08-01,11.64,11.678,11.19,11.25,178600
2017-08-02,11.24,11.35,10.68,11.21,207700
2017-08-03,11.24,11.55,10.87,10.98,157900
2017-08-04,10.96,11.47,10.83,11.35,232100
2017-08-07,11.38,11.44,10.95,10.98,198800
2017-08-08,10.99,11.28,10.72,10.79,275000
2017-08-09,10.67,11.44,10.25,11.42,352000
2017-08-10,11.47,11.57,10.67,10.77,264900
2017-08-11,10.87,11.05,10.65,11.01,225200
2017-08-14,11.16,11.67,10.755,11.62,304000
2017-08-15,11.72,11.95,11.37,11.61,324200
2017-08-16,11.64,12.25,11.51,11.59,379300
2017-08-17,11.59,11.985,10.841,11.42,351500
2017-08-18,11.28,11.47,10.99,11.11,259200
2017-08-21,11.08,11.269,10.82,10.93,216100
2017-08-22,10.96,11.37,10.85,11.27,171100
2017-08-23,15.04,15.69,13.82,14.39,7328700
2017-08-24,14.89,15.91,14.55,15.9,1855100
2017-08-25,15.9,16.68,15.07,15.27,1128800
2017-08-28,15.47,15.82,15.085,15.7,414500
2017-08-29,15.55,16.030001,15.27,15.9,362600
2017-08-30,17.129999,18.74,16.450001,18.290001,1871500
2017-08-31,18.33,18.629999,17.49,18.450001,813200
2017-09-01,18.4,18.73,17.9,18.67,373800
2017-09-05,18.610001,19.26,18.379999,19.18,545600
2017-09-06,19.209999,19.42,18.799999,18.969999,442100
2017-09-07,20,22.665001,19.83,22.1,2510700
2017-09-08,22.440001,22.5,21.09,21.389999,828700
2017-09-11,21.66,21.700001,20.360001,20.9,729300
2017-09-12,21.01,21.129999,20.33,20.559999,712500
2017-09-13,20.559999,20.91,20.280001,20.459999,500700
2017-09-14,20.25,20.389999,19.16,19.5,574500
2017-09-15,19.91,19.91,19.139999,19.74,983100
2017-09-18,19.799999,20.579,19.74,20.200001,503800
2017-09-19,20.209999,20.65,19.860001,20.190001,319400
2017-09-20,20.209999,20.450001,19.709999,19.950001,392600
2017-09-21,20.040001,20.08,19.209999,19.25,518700
2017-09-22,19.209999,19.469999,18.950001,19.290001,569800
2017-09-25,19.33,20,19.33,19.799999,374400
2017-09-26,19.879999,20,19.07,19.23,444000
2017-09-27,18.08,18.157,16.35,16.66,2632900
2017-09-28,15.11,15.51,14.8,15.45,8899400
2017-09-29,15.5,15.86,15.313,15.78,1439200
2017-10-02,15.68,15.79,15.07,15.51,1638700
2017-10-03,15.75,16.1,15.56,15.92,1013100
2017-10-04,15.98,16.950001,15.9,16.66,1457300
2017-10-05,16.67,17.190001,16.43,16.790001,942400
2017-10-06,16.77,17.040001,16.33,16.49,1305700
2017-10-09,16.48,16.85,16.209999,16.379999,811900
2017-10-10,16.549999,16.65,16.049999,16.280001,775100
2017-10-11,16.33,16.389,15.85,16.09,762800
2017-10-12,16.030001,16.389999,15.9,16.379999,766700
2017-10-13,16.32,16.32,15.8,16.09,547600
2017-10-16,16.040001,16.43,15.75,15.9,396400
2017-10-17,15.9,16.129999,15.71,15.96,453100
2017-10-18,16.01,16.139999,15.62,15.99,543000
2017-10-19,15.98,16.120001,15.67,16.09,365500
2017-10-20,16.139999,16.177999,15.82,16.08,450600
2017-10-23,16.24,16.290001,15.8,15.88,539400
2017-10-24,15.9,16.030001,15.57,15.77,377700
2017-10-25,15.71,15.92,15.51,15.87,603700
2017-10-26,15.79,16.049999,15.27,15.42,560800
2017-10-27,15.37,15.62,15.27,15.51,548900
2017-10-30,16,16.025,15.33,15.65,711200
2017-10-31,15.66,15.8,15.38,15.59,409700
2017-11-01,15.69,15.73,14.821,15.07,517900
2017-11-02,15.06,15.13,14.64,14.75,411300
2017-11-03,14.85,14.92,14.65,14.82,304800
2017-11-06,14.79,15.07,14.79,14.83,273900
2017-11-07,14.79,15.04,14.6,14.61,280200
2017-11-08,14.5,15.14,13.93,14.27,833700
2017-11-09,14.2,15.07,14.2,14.94,677700
2017-11-10,14.98,15.079,14.47,14.79,281200
2017-11-13,14.78,14.95,14.65,14.79,260700
2017-11-14,14.8,14.99,14.44,14.54,333400
2017-11-15,14.4,14.81,14.3,14.66,275800
2017-11-16,14.76,15.29,14.66,15.06,410300
2017-11-17,15.03,15.75,14.385,15.32,678700
2017-11-20,15.9,16.639999,15.58,16.17,949000
2017-11-21,16.209999,16.27,15.6,15.7,511500
2017-11-22,15.75,15.93,15.47,15.69,307800
2017-11-24,15.77,16.15,15.53,15.91,180100
2017-11-27,15.91,16.149,14.96,15.18,547200
2017-11-28,15.55,15.67,15.15,15.3,455700
2017-11-29,15.35,15.42,14.89,15.01,443200
2017-11-30,15,15.6,14.93,15.5,460800
2017-12-01,15.48,15.65,14.751,15.345,428100
2017-12-04,15.49,15.67,14.88,14.92,381600
2017-12-05,14.93,15.36,14.65,14.82,379800
2017-12-06,14.79,14.91,14.307,14.67,323500
2017-12-07,14.72,15.45,14.565,15.09,468800
2017-12-08,15.19,15.33,14.95,15.01,294100
2017-12-11,15.08,15.3,14.78,14.87,343100
2017-12-12,15,15.44,14.76,14.86,350900
2017-12-13,15.22,15.26,14.83,15.1,362800
2017-12-14,15.11,15.59,14.75,14.9,375700
2017-12-15,15.08,15.48,14.94,15.24,1631700
2017-12-18,15.36,15.73,14.94,15.65,579800
2017-12-19,15.6,15.97,15.3,15.53,345800
2017-12-20,15.5,15.79,15.45,15.5,351000
2017-12-21,15.5,15.88,15.31,15.78,429900
2017-12-22,15.7,15.82,15.53,15.69,225900
2017-12-26,15.6,15.8,15.41,15.58,162300
2017-12-27,15.59,15.69,15.27,15.29,162100
2017-12-28,15.33,15.345,15.07,15.19,265900
2017-12-29,15.26,15.26,14.48,14.48,399500
2018-01-02,14.63,15.19,14.46,15.16,395400
2018-01-03,15.17,15.67,14.95,15.47,233200
2018-01-04,15.85,17.440001,15.57,17.34,1508000
2018-01-05,17.389999,17.83,16.82,17.469999,990000
2018-01-08,17.440001,17.639999,17.08,17.459999,796900
2018-01-09,17.5,18.559999,17.438999,18.120001,818700
2018-01-10,18.120001,18.459999,18.030001,18.370001,373900
2018-01-11,18.389999,18.49,18.15,18.4,393000
2018-01-12,18.49,19.370001,18.49,18.870001,435200
2018-01-16,18.99,19.27,18.049999,18.059999,346400
2018-01-17,18.23,18.280001,17.6,17.969999,382000
2018-01-18,17.969999,18.15,17.500999,17.98,182500
2018-01-19,17.889999,18.200001,17.709999,18.040001,190100
2018-01-22,18.08,18.43,17.82,18.16,325600
2018-01-23,18.08,18.57,18.049999,18.290001,199500
2018-01-24,18.27,18.51,17.77,18.030001,288800
2018-01-25,18.129999,18.129999,17.76,17.91,215300
2018-01-26,18.049999,18.091,17.629999,17.99,163400
2018-01-29,17.879999,18.440001,17.620001,17.67,242700
2018-01-30,17.52,17.540001,16.780001,17.040001,250200
2018-01-31,17.049999,17.24,16.870001,17.02,235800
2018-02-01,16.9,17.360001,16.629999,16.93,235900
2018-02-02,16.77,16.92,16.153999,16.190001,311600
2018-02-05,16.040001,16.6,15.66,15.66,492400
2018-02-06,15.27,16.379999,15.171,16.290001,402400
2018-02-07,16.18,16.76,16.18,16.389999,241000
2018-02-08,16.629999,16.83,16.040001,16.040001,393400
2018-02-09,16.15,16.32,15.26,16.190001,360400
