date,open,high,low,close,volume
1992-03-02,7275,7350,6600,6750,4638
1992-03-03,6750,7275,6750,6975,1934
1992-03-04,7050,7162.5,6900,7087.5,3124
1992-03-05,7125,7125,6750,6825,639
1992-03-06,6975,6975,6525,6675,1472
1992-03-09,7125,7200,6900,7050,1698
1992-03-10,7275,7350,7050,7050,1472
1992-03-11,7125,7125,6900,6975,819
1992-03-12,6975,6975,6750,6825,1460
1992-03-13,6900,6975,6750,6825,638
1992-03-16,6825,6825,6750,6750,464
1992-03-17,6825,6900,6750,6900,369
1992-03-18,6825,7200,6825,7050,1062
1992-03-19,6975,7050,6750,6825,453
1992-03-20,6750,6900,6750,6787.5,642
1992-03-23,6750,6975,6675,6862.5,853
1992-03-24,6825,7050,6600,6675,972
1992-03-25,6675,6675,6225,6450,2369
1992-03-26,6525,6525,6075,6075,1212
1992-03-27,6075,6150,5850,5887.5,2958
1992-03-30,5850,6075,5850,5925,557
1992-03-31,6000,6000,5850,5850,325
1992-04-01,5925,5925,5700,5700,956
1992-04-02,5700,5850,5250,5362.5,2148
1992-04-03,5325,5400,5025,5325,2260
1992-04-06,5475,5625,5325,5550,452
1992-04-07,5700,5775,5325,5400,1043
1992-04-08,5325,5437.5,5100,5250,1082
1992-04-09,5250,5475,5175,5437.5,701
1992-04-10,5625,5700,5475,5625,439
1992-04-13,5625,5625,5475,5625,599
1992-04-14,5625,5775,5475,5550,1509
1992-04-15,4650,4875,4275,4350,14754
1992-04-16,4350,4650,4275,4425,4816
1992-04-20,4425,4425,3900,3937.5,3842
1992-04-21,3900,4050,3825,3975,4558
1992-04-22,3825,4200,3825,3975,2733
1992-04-23,3975,4200,3975,4125,1557
1992-04-24,4050,4275,3900,4087.5,1487
1992-04-27,4200,4200,4050,4200,707
1992-04-28,4125,4275,4050,4050,1227
1992-04-29,4200,4200,4050,4200,3015
1992-04-30,4275,4575,4125,4575,3448
1992-05-01,4800,4800,4575,4725,2327
1992-05-04,4875,4875,4650,4650,1281
1992-05-05,4800,5250,4650,5175,2748
1992-05-06,5325,5325,4950,5025,2335
1992-05-07,5175,5175,4800,4875,1196
1992-05-08,5100,5175,4875,5025,1437
1992-05-11,5250,5250,5025,5175,705
1992-05-12,5100,5175,4950,5062.5,615
1992-05-13,5025,5175,4875,5062.5,762
1992-05-14,5025,5100,4875,4912.5,939
1992-05-15,4950,5550,4800,5362.5,6682
1992-05-18,5550,5625,5250,5287.5,3431
1992-05-19,5325,5550,5175,5475,1349
1992-05-20,5475,6075,5437.5,6075,5543
1992-05-21,6375,6787.5,6150,6675,7152
1992-05-22,6750,6900,6375,6375,4867
1992-05-26,6450,6525,5925,6150,2994
1992-05-27,6075,6150,5850,6000,2552
1992-05-28,6000,6000,5850,5925,842
1992-05-29,5925,6150,5850,6075,1180
1992-06-01,6000,6412.5,5850,6225,1766
1992-06-02,6150,6225,5925,5925,663
1992-06-03,5925,6075,5850,6000,1103
1992-06-04,6075,6150,4350,4575,14434
1992-06-05,4350,4425,4200,4425,7494
1992-06-08,4425,4650,4275,4575,3077
1992-06-09,4500,4650,4200,4275,4934
1992-06-10,4275,4350,4125,4237.5,2421
1992-06-11,4200,4425,4125,4237.5,1086
1992-06-12,4275,4275,3825,3900,5769
1992-06-15,3900,4125,3825,4087.5,1884
1992-06-16,4125,4125,3825,3975,1439
1992-06-17,4050,4050,3900,3937.5,979
1992-06-18,3900,4125,3825,3900,1421
1992-06-19,3900,4050,3900,3975,1026
1992-06-22,4050,4050,3750,3900,1237
1992-06-23,3975,4125,3900,3975,692
1992-06-24,3975,4050,3900,3900,993
1992-06-25,3900,4050,3750,3787.5,975
1992-06-26,3900,3900,3750,3825,1052
1992-06-29,3750,3975,3750,3937.5,1274
1992-06-30,4050,4125,3900,4050,756
1992-07-01,3975,4050,3900,3900,1121
1992-07-02,3975,4125,3825,3975,1209
1992-07-06,3975,4050,3825,3975,478
1992-07-07,3900,4050,3900,3975,640
1992-07-08,4050,4050,3900,3975,396
1992-07-09,3825,3975,3825,3937.5,1030
1992-07-10,3975,4050,3900,3975,619
1992-07-13,3900,4050,3900,3937.5,305
1992-07-14,3900,4050,3900,3900,235
1992-07-15,3900,4050,3900,4050,243
1992-07-16,3900,4275,3900,4275,1383
1992-07-17,4275,4275,3975,4125,901
1992-07-20,4125,4125,3975,4012.5,323
1992-07-21,3975,4200,3975,4200,636
1992-07-22,4200,4200,3975,3975,449
1992-07-23,4050,4050,3975,4050,337
1992-07-24,3975,4050,3900,3900,213
1992-07-27,3900,4050,3900,4050,237
1992-07-28,3975,4125,3975,3975,291
1992-07-29,4200,4275,4087.5,4275,2030
1992-07-30,4275,4275,3975,4125,862
1992-07-31,4050,4200,3975,4050,678
1992-08-03,4050,4125,3900,3975,681
1992-08-04,3900,4050,3900,3900,734
1992-08-05,3900,4050,3900,3975,750
1992-08-06,3900,4050,3825,3900,812
1992-08-07,3900,3975,3825,3825,567
1992-08-10,3900,3975,3825,3900,566
1992-08-11,3975,3975,3825,3825,631
1992-08-12,3900,3900,3750,3750,442
1992-08-13,3825,3825,3675,3675,876
1992-08-14,3675,3750,3675,3712.5,706
1992-08-17,3675,3825,3675,3750,588
1992-08-18,3825,3825,3675,3750,307
1992-08-19,3825,3825,3675,3712.5,322
1992-08-20,3675,3750,3675,3675,559
1992-08-21,3750,3750,3600,3600,475
1992-08-24,3525,3675,3450,3525,634
1992-08-25,3525,3600,3375,3412.5,1049
1992-08-26,3375,3525,3375,3450,354
1992-08-27,3450,3600,3450,3450,267
1992-08-28,3450,3525,3375,3375,254
1992-08-31,3450,3450,3300,3375,535
1992-09-01,3300,3450,3300,3300,766
1992-09-02,3300,3450,3300,3375,567
1992-09-03,3300,3450,3225,3225,975
1992-09-04,3300,3375,3225,3337.5,899
1992-09-08,3225,3375,3225,3262.5,287
1992-09-09,3225,3300,3150,3225,589
1992-09-10,3225,3375,3150,3300,897
1992-09-11,3300,3450,3300,3375,555
1992-09-14,3525,3525,3300,3375,490
1992-09-15,3300,3375,3150,3225,347
1992-09-16,3225,3225,3075,3150,632
1992-09-17,3225,3225,3075,3075,366
1992-09-18,3150,3225,3075,3187.5,478
1992-09-21,3150,3225,3075,3150,329
1992-09-22,3075,3225,3075,3075,456
1992-09-23,3075,3225,3075,3150,615
1992-09-24,3075,3375,3075,3337.5,1018
1992-09-25,3375,3525,3150,3300,1204
1992-09-28,3150,3225,3000,3037.5,510
1992-09-29,3150,3150,3000,3075,418
1992-09-30,3000,3075,2850,2850,810
1992-10-01,2925,3075,2925,3000,433
1992-10-02,2925,3075,2925,3075,561
1992-10-05,3000,3000,2700,2775,1129
1992-10-06,2775,2925,2700,2775,821
1992-10-07,2775,3000,2700,2925,600
1992-10-08,2775,2925,2775,2775,180
1992-10-09,2850,2962.5,2775,2775,677
1992-10-12,2850,3000,2700,2850,945
1992-10-13,2850,3000,2850,2925,205
1992-10-14,3000,3000,2775,2775,282
1992-10-15,2775,2925,2775,2925,420
1992-10-16,2850,3000,2850,2925,697
1992-10-19,3000,3075,2850,3037.5,391
1992-10-20,3000,3150,2962.5,3000,568
1992-10-21,2925,3075,2925,3000,223
1992-10-22,3075,3075,2925,2925,151
1992-10-23,3075,3075,2925,3075,320
1992-10-26,2925,3075,2925,3075,178
1992-10-27,2925,3075,2850,2925,357
1992-10-28,2850,3000,2850,2925,494
1992-10-29,3000,3000,2625,2850,1809
1992-10-30,2850,2850,2700,2700,1684
1992-11-02,2700,2850,2700,2775,1079
1992-11-03,2700,2850,2700,2737.5,559
1992-11-04,2737.5,2850,2700,2700,345
1992-11-05,2775,2775,2700,2700,467
1992-11-06,2737.5,2850,2625,2850,1895
1992-11-09,2850,3000,2700,2962.5,1299
1992-11-10,3000,3187.5,2925,3075,1565
1992-11-11,3075,3150,3000,3075,558
1992-11-12,3000,3150,2962.5,3000,794
1992-11-13,2925,3075,2925,3075,429
1992-11-16,3075,3075,2925,2962.5,402
1992-11-17,3000,3000,2850,2887.5,734
1992-11-18,2887.5,3000,2887.5,2925,255
1992-11-19,2925,3000,2925,2925,396
1992-11-20,2925,3000,2887.5,3000,647
1992-11-23,2850,3000,2775,2775,384
1992-11-24,2775,3000,2775,2925,531
1992-11-25,3000,3000,2850,2925,405
1992-11-27,2850,2925,2775,2850,353
1992-11-30,2850,3000,2850,3000,437
1992-12-01,2850,3000,2850,2850,556
1992-12-02,2850,3000,2850,3000,333
1992-12-03,3000,3675,2850,3525,6023
1992-12-04,3525,3600,3375,3450,2258
1992-12-07,3525,3600,3450,3600,1359
1992-12-08,3600,3825,3487.5,3750,2071
1992-12-09,3675,3825,3525,3675,1387
1992-12-10,3525,3675,3450,3450,567
1992-12-11,3600,3600,3375,3412.5,537
1992-12-14,3375,3450,3300,3375,946
1992-12-15,3300,3450,3300,3375,553
1992-12-16,3300,3450,3300,3300,793
1992-12-17,3375,3375,3300,3375,514
1992-12-18,3300,3375,3150,3262.5,896
1992-12-21,3150,3187.5,3000,3075,849
1992-12-22,3000,3075,3000,3000,690
1992-12-23,3000,3075,2925,3000,828
1992-12-24,2925,3000,2925,2925,353
1992-12-28,2925,3000,2775,2850,870
1992-12-29,2775,2925,2775,2850,1178
1992-12-30,2775,2925,2775,2850,1450
1992-12-31,2775,3000,2775,2887.5,1932
1993-01-04,3000,3150,2850,3000,1006
1993-01-05,3075,3075,2850,3000,946
1993-01-06,2925,3000,2775,2812.5,1010
1993-01-07,2850,2925,2775,2775,461
1993-01-08,2775,2925,2775,2850,596
1993-01-11,2775,2925,2775,2925,570
1993-01-12,2925,2925,2775,2775,484
1993-01-13,2775,2850,2775,2775,306
1993-01-14,2850,2850,2700,2737.5,1284
1993-01-15,2737.5,2850,2700,2775,723
1993-01-18,2812.5,2850,2325,2400,6140
1993-01-19,2400,2662.5,2250,2662.5,3442
1993-01-20,2625,2737.5,2475,2550,869
1993-01-21,2475,2587.5,2400,2475,441
1993-01-22,2550,2775,2437.5,2700,1859
1993-01-25,2700,2737.5,2662.5,2737.5,926
1993-01-26,2700,2737.5,2625,2737.5,776
1993-01-27,2737.5,2737.5,2662.5,2700,683
1993-01-28,2662.5,2775,2587.5,2700,981
1993-01-29,2737.5,2737.5,2662.5,2737.5,281
1993-02-01,2662.5,2737.5,2662.5,2662.5,199
1993-02-02,2662.5,2737.5,2662.5,2700,326
1993-02-03,2662.5,2737.5,2662.5,2662.5,285
1993-02-04,2662.5,2737.5,2662.5,2737.5,527
1993-02-05,2662.5,2737.5,2662.5,2662.5,385
1993-02-08,2662.5,2737.5,2662.5,2700,585
1993-02-09,2662.5,2700,2662.5,2700,453
1993-02-10,2662.5,2737.5,2625,2625,405
1993-02-11,2700,2775,2587.5,2662.5,510
1993-02-12,2662.5,2662.5,2587.5,2662.5,316
1993-02-16,2587.5,2662.5,2587.5,2587.5,482
1993-02-17,2587.5,2662.5,2512.5,2512.5,481
1993-02-18,2587.5,2587.5,2400,2475,495
1993-02-19,2437.5,2475,2400,2437.5,541
1993-02-22,2437.5,2475,2250,2325,1650
1993-02-23,2287.5,2437.5,2287.5,2325,793
1993-02-24,2325,2700,2325,2550,1383
1993-02-25,2550,2550,2325,2475,649
1993-02-26,2362.5,2475,2362.5,2475,194
1993-03-01,2362.5,2475,2362.5,2400,281
1993-03-02,2400,2550,2400,2512.5,921
1993-03-03,2512.5,2512.5,2437.5,2437.5,308
1993-03-04,2437.5,2475,2362.5,2400,491
1993-03-05,2437.5,2437.5,2362.5,2400,742
1993-03-08,2362.5,2437.5,2325,2325,199
1993-03-09,2325,2362.5,2250,2250,599
1993-03-10,2250,2362.5,2250,2325,261
1993-03-11,2325,2362.5,2287.5,2325,290
1993-03-12,2287.5,2362.5,2250,2325,600
1993-03-15,2287.5,2550,2287.5,2475,705
1993-03-16,2437.5,2512.5,2400,2437.5,651
1993-03-17,2437.5,2437.5,2362.5,2362.5,596
1993-03-18,2400,2400,2362.5,2362.5,207
1993-03-19,2362.5,2400,2325,2400,506
1993-03-22,2325,2400,2325,2325,180
1993-03-23,2325,2362.5,2287.5,2287.5,98
1993-03-24,2362.5,2362.5,2250,2325,397
1993-03-25,2250,2325,2250,2250,161
1993-03-26,2287.5,2362.5,2250,2250,383
1993-03-29,2250,2325,2250,2250,272
1993-03-30,2287.5,2362.5,2250,2287.5,1336
1993-03-31,2362.5,2362.5,2250,2250,385
1993-04-01,2325,2362.5,2250,2362.5,401
1993-04-02,2250,2325,2212.5,2250,191
1993-04-05,2212.5,2325,2175,2175,247
1993-04-06,2175,2250,2025,2062.5,596
1993-04-07,2100,2100,2062.5,2062.5,148
1993-04-08,2062.5,2100,1725,1762.5,1267
1993-04-12,1725,1875,1725,1875,665
1993-04-13,1800,1875,1762.5,1837.5,536
1993-04-14,1800,1837.5,1762.5,1837.5,561
1993-04-15,1800,1837.5,1762.5,1762.5,197
1993-04-16,1762.5,1800,1687.5,1687.5,544
1993-04-19,1687.5,1762.5,1612.5,1612.5,637
1993-04-20,1612.5,1650,1612.5,1650,285
1993-04-21,1650,1687.5,1612.5,1612.5,393
1993-04-22,1612.5,1687.5,1612.5,1650,394
1993-04-23,1650,1687.5,1612.5,1650,260
1993-04-26,1650,1650,1500,1537.5,338
1993-04-27,1500,1575,1500,1500,234
1993-04-28,1500,1725,1500,1687.5,1131
1993-04-29,1687.5,1725,1612.5,1687.5,397
1993-04-30,1687.5,1725,1612.5,1725,205
1993-05-03,1725,1950,1650,1950,666
1993-05-04,1875,2137.5,1875,2137.5,1633
1993-05-05,2137.5,2250,2062.5,2137.5,843
1993-05-06,2212.5,2212.5,1912.5,1950,440
1993-05-07,1950,1987.5,1912.5,1912.5,129
1993-05-10,1987.5,2062.5,1912.5,2025,409
1993-05-11,1987.5,2062.5,1987.5,1987.5,82
1993-05-12,1987.5,2062.5,1950,1987.5,366
1993-05-13,2025,2025,1875,1893.75,417
1993-05-14,1875,1950,1875,1893.75,84
1993-05-17,1875,1950,1875,1950,145
1993-05-18,1950,1987.5,1875,1875,216
1993-05-19,1950,1950,1875,1875,91
1993-05-20,1875,1950,1800,1800,299
1993-05-21,1800,1875,1762.5,1762.5,419
1993-05-24,1837.5,1837.5,1762.5,1800,77
1993-05-25,1800,1800,1725,1800,327
1993-05-26,1762.5,1800,1762.5,1762.5,169
1993-05-27,1781.25,1800,1725,1725,216
1993-05-28,1762.5,1800,1687.5,1762.5,282
1993-06-01,1762.5,1762.5,1687.5,1706.25,372
1993-06-02,1762.5,1762.5,1612.5,1612.5,414
1993-06-03,1650,1687.5,1612.5,1668.75,622
1993-06-04,1687.5,2025,1687.5,1912.5,1318
1993-06-07,1912.5,1912.5,1725,1725,515
1993-06-08,1725,1725,1650,1725,211
1993-06-09,1725,1725,1650,1687.5,275
1993-06-10,1650,1800,1650,1800,229
1993-06-11,1800,1950,1800,1875,578
1993-06-14,1875,2025,1875,1987.5,504
1993-06-15,1950,2062.5,1950,1968.75,363
1993-06-16,1950,2100,1950,2062.5,654
1993-06-17,2025,2137.5,2025,2100,971
1993-06-18,2137.5,2212.5,2062.5,2212.5,1867
1993-06-21,2175,2212.5,2137.5,2137.5,290
1993-06-22,2175,2175,1987.5,2062.5,370
1993-06-23,1987.5,2025,1912.5,1950,406
1993-06-24,1912.5,1987.5,1875,1987.5,285
1993-06-25,1950,2025,1875,1950,469
1993-06-28,1912.5,2100,1912.5,2062.5,266
1993-06-29,2025,2137.5,2025,2100,351
1993-06-30,2062.5,2137.5,2062.5,2062.5,157
1993-07-01,2062.5,2137.5,2062.5,2062.5,87
1993-07-02,2137.5,2137.5,2062.5,2062.5,115
1993-07-06,2137.5,2137.5,2062.5,2100,116
1993-07-07,2100,2137.5,2062.5,2062.5,491
1993-07-08,2062.5,2137.5,2062.5,2062.5,120
1993-07-09,2062.5,2137.5,2062.5,2062.5,476
1993-07-12,2137.5,2137.5,2062.5,2081.25,89
1993-07-13,2062.5,2100,2062.5,2062.5,165
1993-07-14,2100,2100,2062.5,2062.5,118
1993-07-15,2062.5,2100,1950,1950,172
1993-07-16,2025,2025,1912.5,1931.25,163
1993-07-19,1950,1950,1837.5,1837.5,217
1993-07-20,1837.5,1912.5,1800,1837.5,157
1993-07-21,1837.5,1912.5,1837.5,1912.5,132
1993-07-22,1837.5,1912.5,1837.5,1837.5,62
1993-07-23,1912.5,1912.5,1800,1912.5,206
1993-07-26,1837.5,1912.5,1837.5,1856.25,249
1993-07-27,1837.5,1912.5,1762.5,1762.5,367
1993-07-28,1762.5,1875,1762.5,1837.5,364
1993-07-29,1762.5,1837.5,1762.5,1800,202
1993-07-30,1762.5,1800,1762.5,1781.25,121
1993-08-02,1762.5,1800,1687.5,1762.5,216
1993-08-03,1725,1800,1725,1800,192
1993-08-04,1725,1875,1725,1875,493
1993-08-05,1800,1968.75,1800,1950,343
1993-08-06,1912.5,2025,1912.5,2025,329
1993-08-09,1950,2025,1950,1987.5,395
1993-08-10,2025,2062.5,1950,2043.75,416
1993-08-11,2025,2062.5,1912.5,1912.5,593
1993-08-12,1912.5,1987.5,1912.5,1968.75,136
1993-08-13,1912.5,1987.5,1912.5,1912.5,214
1993-08-16,1912.5,1950,1912.5,1931.25,112
1993-08-17,1950,1950,1912.5,1912.5,223
1993-08-18,1912.5,1950,1912.5,1912.5,243
1993-08-19,1950,1950,1912.5,1912.5,163
1993-08-20,1912.5,1950,1912.5,1912.5,184
1993-08-23,1912.5,1950,1912.5,1931.25,225
1993-08-24,1912.5,1968.75,1912.5,1950,336
1993-08-25,1950,2100,1912.5,2100,430
1993-08-26,2025,2100,2025,2025,442
1993-08-27,2100,2100,1987.5,1987.5,69
1993-08-30,1987.5,2062.5,1912.5,1912.5,168
1993-08-31,1987.5,1987.5,1912.5,1950,247
1993-09-01,1912.5,1987.5,1912.5,1912.5,157
1993-09-02,1875,1950,1837.5,1856.25,350
1993-09-03,1875,1912.5,1800,1875,328
1993-09-07,1800,1875,1725,1725,450
1993-09-08,1800,1800,1725,1800,206
1993-09-09,1725,1800,1725,1800,71
1993-09-10,1725,1837.5,1725,1837.5,375
1993-09-13,1800,1950,1800,1912.5,359
1993-09-14,1875,1875,1762.5,1837.5,314
1993-09-15,1762.5,1837.5,1762.5,1762.5,274
1993-09-16,1762.5,1837.5,1762.5,1800,78
1993-09-17,1762.5,1875,1725,1762.5,500
1993-09-20,1762.5,1837.5,1725,1725,156
1993-09-21,1725,1800,1687.5,1725,345
1993-09-22,1687.5,1762.5,1687.5,1762.5,152
1993-09-23,1762.5,1800,1687.5,1725,164
1993-09-24,1725,1800,1725,1800,185
1993-09-27,1725,1800,1687.5,1725,204
1993-09-28,1687.5,1762.5,1687.5,1687.5,119
1993-09-29,1687.5,1762.5,1687.5,1725,189
1993-09-30,1687.5,1762.5,1687.5,1687.5,141
1993-10-01,1687.5,1762.5,1687.5,1725,239
1993-10-04,1687.5,1725,1612.5,1687.5,245
1993-10-05,1650,1687.5,1612.5,1650,276
1993-10-06,1612.5,1687.5,1612.5,1650,159
1993-10-07,1650,1687.5,1650,1659.375,156
1993-10-08,1650,1762.5,1650,1725,1489
1993-10-11,1762.5,1800,1725,1762.5,915
1993-10-12,1762.5,1837.5,1725,1762.5,729
1993-10-13,1762.5,1950,1762.5,1912.5,1134
1993-10-14,1950,2062.5,1875,1987.5,978
1993-10-15,1950,2137.5,1950,2100,1298
1993-10-18,2137.5,2137.5,2062.5,2137.5,924
1993-10-19,2062.5,2137.5,1875,1893.75,573
1993-10-20,1875,1987.5,1875,1912.5,312
1993-10-21,1912.5,1950,1875,1893.75,158
1993-10-22,1912.5,1912.5,1800,1800,463
1993-10-25,1800,1837.5,1687.5,1725,527
1993-10-26,1762.5,1800,1725,1725,291
1993-10-27,1725,1837.5,1725,1762.5,230
1993-10-28,1837.5,2137.5,1762.5,2137.5,845
1993-10-29,2137.5,2175,1950,2025,1077
1993-11-01,1987.5,2062.5,1987.5,1987.5,374
1993-11-02,1987.5,2062.5,1837.5,1875,287
1993-11-03,1875,1987.5,1875,1987.5,617
1993-11-04,1987.5,1987.5,1912.5,1987.5,287
1993-11-05,1912.5,1987.5,1912.5,1987.5,258
1993-11-08,1912.5,1987.5,1912.5,1987.5,184
1993-11-09,1912.5,1987.5,1912.5,1950,167
1993-11-10,1912.5,1987.5,1912.5,1912.5,133
1993-11-11,1950,2100,1950,1950,422
1993-11-12,1950,1987.5,1950,1950,138
1993-11-15,1987.5,1987.5,1912.5,1912.5,256
1993-11-16,1912.5,1987.5,1875,1875,201
1993-11-17,1875,1912.5,1800,1837.5,275
1993-11-18,1800,1875,1800,1800,181
1993-11-19,1800,1875,1800,1837.5,314
1993-11-22,1837.5,1875,1762.5,1837.5,394
1993-11-23,1762.5,1837.5,1687.5,1762.5,877
1993-11-24,1762.5,1837.5,1687.5,1837.5,395
1993-11-26,1762.5,1837.5,1725,1725,138
1993-11-29,1800,1800,1725,1743.75,423
1993-11-30,1725,1800,1725,1762.5,232
1993-12-01,1800,1800,1687.5,1725,504
1993-12-02,1725,1800,1687.5,1800,340
1993-12-03,1762.5,1800,1725,1725,214
1993-12-06,1725,1762.5,1687.5,1725,400
1993-12-07,1687.5,1725,1687.5,1687.5,298
1993-12-08,1687.5,1725,1650,1650,267
1993-12-09,1725,1800,1725,1800,490
1993-12-10,1725,1800,1687.5,1800,319
1993-12-13,1725,1800,1650,1650,464
1993-12-14,1650,1725,1650,1650,264
1993-12-15,1650,1725,1612.5,1650,564
1993-12-16,1650,1725,1650,1650,423
1993-12-17,1725,1762.5,1650,1650,380
1993-12-20,1650,1725,1612.5,1612.5,653
1993-12-21,1612.5,1687.5,1575,1575,687
1993-12-22,1575,1650,1575,1575,486
1993-12-23,1575,1650,1575,1612.5,640
1993-12-27,1575,1687.5,1575,1650,1126
1993-12-28,1650,1687.5,1537.5,1575,1066
1993-12-29,1575,1650,1537.5,1575,1117
1993-12-30,1537.5,1612.5,1537.5,1575,1288
1993-12-31,1537.5,1612.5,1500,1575,1937
1994-01-03,1575,1650,1575,1650,586
1994-01-04,1575,1650,1575,1650,291
1994-01-05,1575,1725,1575,1687.5,1031
1994-01-06,1612.5,1725,1612.5,1725,537
1994-01-07,1725,1762.5,1650,1762.5,791
1994-01-10,1762.5,1762.5,1687.5,1725,243
1994-01-11,1762.5,1762.5,1612.5,1612.5,236
1994-01-12,1612.5,1687.5,1612.5,1612.5,189
1994-01-13,1612.5,1725,1612.5,1687.5,354
1994-01-14,1687.5,1762.5,1687.5,1706.25,400
1994-01-17,1687.5,1762.5,1612.5,1612.5,160
1994-01-18,1650,1687.5,1612.5,1612.5,257
1994-01-19,1687.5,1725,1650,1706.25,183
1994-01-20,1725,1725,1650,1668.75,252
1994-01-21,1725,1762.5,1650,1725,328
1994-01-24,1687.5,1875,1687.5,1800,2486
1994-01-25,1837.5,1837.5,1725,1743.75,817
1994-01-26,1762.5,1762.5,1687.5,1687.5,308
1994-01-27,1687.5,1800,1687.5,1762.5,479
1994-01-28,1800,1800,1725,1725,279
1994-01-31,1687.5,1762.5,1687.5,1725,297
1994-02-01,1687.5,1725,1612.5,1612.5,304
1994-02-02,1687.5,1725,1612.5,1650,291
1994-02-03,1650,1725,1612.5,1612.5,281
1994-02-04,1687.5,1725,1537.5,1575,572
1994-02-07,1575,1575,1500,1500,879
1994-02-08,1575,1650,1462.5,1612.5,1710
1994-02-09,1575,1650,1537.5,1575,245
1994-02-10,1537.5,1612.5,1500,1537.5,448
1994-02-11,1537.5,1537.5,1462.5,1462.5,380
1994-02-14,1462.5,1575,1462.5,1537.5,355
1994-02-15,1500,1537.5,1462.5,1462.5,185
1994-02-16,1537.5,1537.5,1462.5,1462.5,417
1994-02-17,1537.5,1537.5,1462.5,1462.5,198
1994-02-18,1462.5,1537.5,1462.5,1462.5,145
1994-02-22,1500,1537.5,1462.5,1462.5,192
1994-02-23,1500,1500,1425,1425,400
1994-02-24,1425,1462.5,1312.5,1312.5,854
1994-02-25,1387.5,1387.5,1312.5,1312.5,536
1994-02-28,1387.5,1387.5,1312.5,1350,607
1994-03-01,1350,1387.5,1312.5,1387.5,664
1994-03-02,1312.5,1425,1275,1387.5,930
1994-03-03,1350,1425,1350,1425,231
1994-03-04,1537.5,1575,1312.5,1312.5,1080
1994-03-07,1350,1350,1312.5,1312.5,313
1994-03-08,1312.5,1350,1312.5,1312.5,186
1994-03-09,1350,1350,1200,1312.5,617
1994-03-10,1237.5,1312.5,1237.5,1275,226
1994-03-11,1312.5,1312.5,1275,1312.5,336
1994-03-14,1275,1350,1275,1350,115
1994-03-15,1350,1425,1275,1350,293
1994-03-16,1312.5,1387.5,1312.5,1312.5,125
1994-03-17,1312.5,1350,1312.5,1312.5,164
1994-03-18,1350,1350,1275,1312.5,201
1994-03-21,1275,1312.5,1200,1237.5,386
1994-03-22,1200,1275,1200,1237.5,200
1994-03-23,1275,1275,1237.5,1237.5,145
1994-03-24,1237.5,1275,1200,1237.5,250
1994-03-25,1200,1275,1200,1237.5,154
1994-03-28,1200,1237.5,1162.5,1200,449
1994-03-29,1162.5,1237.5,1125,1162.5,232
1994-03-30,1125,1237.5,1125,1218.75,434
1994-03-31,1162.5,1237.5,1162.5,1237.5,296
1994-04-04,1125,1200,1087.5,1125,376
1994-04-05,1125,1200,1125,1200,312
1994-04-06,1162.5,1237.5,1162.5,1200,343
1994-04-07,1162.5,1237.5,1125,1200,178
1994-04-08,1200,1275,1087.5,1087.5,153
1994-04-11,1087.5,1162.5,1050,1125,377
1994-04-12,1125,1125,975,975,625
1994-04-13,975,1050,787.5,900,1810
1994-04-14,900,1012.5,787.5,937.5,1420
1994-04-15,937.5,1012.5,900,975,504
1994-04-18,1012.5,1087.5,937.5,1087.5,412
1994-04-19,1050,1050,975,975,429
1994-04-20,975,1050,937.5,937.5,306
1994-04-21,1012.5,1012.5,937.5,937.5,358
1994-04-22,937.5,1012.5,937.5,937.5,240
1994-04-25,937.5,1012.5,937.5,937.5,60
1994-04-26,975,1012.5,937.5,937.5,260
1994-04-28,937.5,1087.5,937.5,1087.5,417
1994-04-29,1012.5,1125,1012.5,1125,499
1994-05-02,1125,1162.5,1087.5,1125,349
1994-05-03,1125,1162.5,1087.5,1125,273
1994-05-04,1087.5,1200,1087.5,1200,218
1994-05-05,1200,1275,1162.5,1162.5,320
1994-05-06,1200,1200,1125,1162.5,186
1994-05-09,1200,1200,1087.5,1125,150
1994-05-10,1087.5,1162.5,1087.5,1087.5,90
1994-05-11,1125,1162.5,1050,1050,107
1994-05-12,1050,1125,1012.5,1012.5,189
1994-05-13,1050,1050,975,975,87
1994-05-16,975,1050,937.5,937.5,95
1994-05-17,1012.5,1050,937.5,1050,80
1994-05-18,1050,1050,975,1050,197
1994-05-19,1050,1050,975,975,58
1994-05-20,1012.5,1050,937.5,993.75,115
1994-05-23,975,1050,975,1012.5,62
1994-05-24,975,1050,975,1012.5,157
1994-05-25,1012.5,1050,975,1050,91
1994-05-26,1012.5,1125,1012.5,1125,304
1994-05-27,1087.5,1125,1087.5,1106.25,113
1994-05-31,1125,1125,1087.5,1087.5,169
1994-06-01,1125,1125,975,1012.5,211
1994-06-02,1012.5,1087.5,1012.5,1031.25,47
1994-06-03,1012.5,1087.5,1012.5,1012.5,81
1994-06-06,1012.5,1087.5,975,1031.25,135
1994-06-07,1050,1125,1050,1050,269
1994-06-08,1125,1125,1050,1050,43
1994-06-09,1050,1125,1050,1050,119
1994-06-10,1050,1125,1012.5,1050,192
1994-06-13,1012.5,1087.5,1012.5,1031.25,65
1994-06-14,1050,1050,975,975,184
1994-06-15,975,1012.5,937.5,937.5,537
1994-06-16,937.5,975,937.5,937.5,269
1994-06-17,937.5,975,900,975,310
1994-06-20,937.5,975,900,956.25,256
1994-06-21,900,937.5,862.5,937.5,462
1994-06-22,937.5,975,900,900,144
