date,open,high,low,close,volume
2015-09-11,32.099998,33.919998,31.9,33.619999,269600
2015-09-14,33.849998,34.73,32.259998,34.130001,227300
2015-09-15,34.150002,35.59,33.349998,35.099998,338800
2015-09-16,34.959999,35.240002,31.700001,32.48,301200
2015-09-17,32.549999,35.169998,31.52,34.98,341300
2015-09-18,34.349998,36,33.919998,35.880001,910700
2015-09-21,36.310001,36.310001,32.970001,33.57,284800
2015-09-22,33.23,33.560001,31.02,32.450001,184000
2015-09-23,32.75,32.75,30.860001,30.93,190500
2015-09-24,30.870001,31.139999,28.27,29.33,353800
2015-09-25,29.76,29.76,26.85,27.309999,296000
2015-09-28,27.32,27.35,24.26,25.59,354200
2015-09-29,25.530001,26.5,23.74,24.190001,350600
2015-09-30,24.82,25.5,24.02,24.9,377000
2015-10-01,25,25.26,22.799999,24.209999,243200
2015-10-02,23.98,25,23.209999,24.67,385200
2015-10-05,24.809999,25.26,23.35,24.57,280200
2015-10-06,24.530001,24.76,22.4,24.200001,320200
2015-10-07,24.34,25.18,23.33,24.5,315700
2015-10-08,24.24,24.639999,23.41,24.26,221000
2015-10-09,24.379999,24.85,23.4,24.08,173800
2015-10-12,24.190001,24.27,23.15,23.6,116800
2015-10-13,23.5,24,21.99,22.049999,167800
2015-10-14,22.190001,23.1,21.93,22.18,136900
2015-10-15,22.15,24.370001,22.15,24.27,275300
2015-10-16,24.370001,24.809999,23.57,24.4,145600
2015-10-19,24.43,25.49,24.17,25.27,218800
2015-10-20,25.33,25.41,24.209999,24.870001,125600
2015-10-21,25.15,25.59,23.950001,25.15,188900
2015-10-22,25.049999,25.93,24.35,25.309999,108300
2015-10-23,25.809999,26.34,25.51,26.17,143500
2015-10-26,26.370001,27.48,25.74,26.23,199200
2015-10-27,26.280001,27.49,26.280001,27.25,266200
2015-10-28,27.32,29.93,26.82,29.889999,299800
2015-10-29,29.93,31.9,29.450001,30.629999,353800
2015-10-30,30.5,31.83,30.5,31.209999,300800
2015-11-02,31.280001,33.41,31.280001,33.049999,360800
2015-11-03,32.700001,33.880001,32.279999,33.07,160300
2015-11-04,33.029999,34.25,32.709999,34.220001,365200
2015-11-05,34.75,38.240002,34.560001,37.73,642900
2015-11-06,37.68,39.610001,37.07,39.490002,331100
2015-11-09,39.009998,39.669998,38.040001,38.639999,252000
2015-11-10,38.709999,38.709999,36.740002,37.080002,239800
2015-11-11,37.490002,37.5,36.119999,36.450001,155300
2015-11-12,36.139999,37.130001,35.439999,35.560001,102700
2015-11-13,35.349998,36.759998,34.779999,35.470001,138800
2015-11-16,35.220001,35.84,33.959999,35.580002,227800
2015-11-17,35.939999,36.490002,35.009998,35.790001,129900
2015-11-18,35.82,37.150002,35.509998,36.970001,118800
2015-11-19,37.099998,37.099998,35.57,35.990002,108700
2015-11-20,36.900002,39.220001,36.900002,39.080002,294100
2015-11-23,39,41.73,38.720001,40.75,322200
2015-11-24,39.91,41.560001,39.91,41.279999,274200
2015-11-25,41.549999,43.18,41.43,42.279999,153800
2015-11-27,42.380001,42.84,42.139999,42.669998,129300
2015-11-30,42.919998,43.18,41.740002,42.869999,298900
2015-12-01,42.950001,43.970001,42.02,43.630001,274000
2015-12-02,43.209999,45.200001,43.209999,43.459999,182100
2015-12-03,43.57,43.869999,41.16,42.419998,152400
2015-12-04,42.52,43.400002,40.790001,42.900002,181000
2015-12-07,44.560001,44.560001,41.299999,42.880001,191000
2015-12-08,42.240002,43,40.849998,41.700001,250300
2015-12-09,41.34,42.5,41.040001,42.349998,209400
2015-12-10,42.619999,42.689999,41.549999,42.139999,171100
2015-12-11,41.27,42.549999,41.27,42.049999,210000
2015-12-14,41.619999,42.869999,40.970001,42.529999,206100
2015-12-15,43,44,42,43.580002,436200
2015-12-16,44.490002,45.310001,42.849998,44.130001,355500
2015-12-17,44.84,44.84,43.200001,43.91,185100
2015-12-18,44,45.599998,44,44.5,829000
2015-12-21,45.209999,48.450001,44.509998,47.93,342700
2015-12-22,48.09,48.860001,46.5,47.07,303700
2015-12-23,47.639999,48.669998,47.130001,48.27,156700
2015-12-24,48.310001,49.439999,48.07,48.75,148700
2015-12-28,48.080002,48.439999,46.209999,47.290001,255800
2015-12-29,47.860001,50.490002,47.57,50.040001,245500
2015-12-30,50.189999,50.860001,48.880001,49.57,144300
2015-12-31,49,49.689999,48.490002,48.759998,220300
2016-01-04,47.869999,48.049999,44.41,44.860001,273600
2016-01-05,43.599998,45.419998,39.599998,40.220001,1008500
2016-01-06,40,40.09,35.450001,37.099998,3438900
2016-01-07,36.400002,36.700001,34.869999,35.009998,1056400
2016-01-08,35.599998,36.07,33.650002,34.43,614200
2016-01-11,34.310001,34.689999,32.52,33.950001,616600
2016-01-12,34.560001,35.25,33.330002,35.080002,438100
2016-01-13,35.02,35.470001,32.830002,33.259998,583800
2016-01-14,33.599998,35.16,32.040001,34.93,626900
2016-01-15,32.759998,34.75,32.18,33.689999,518100
2016-01-19,34.310001,34.310001,32.060001,32.490002,506500
2016-01-20,31.91,35.049999,30.139999,34.16,503100
2016-01-21,35.049999,36.759998,33.669998,33.970001,588000
2016-01-22,34.43,36.630001,34.049999,36.310001,435700
2016-01-25,35.41,37,34.779999,35.639999,499500
2016-01-26,36.169998,36.169998,32.23,33.59,678400
2016-01-27,33.720001,34.830002,32.080002,32.25,452700
2016-01-28,32.279999,34.990002,29.52,30.709999,586500
2016-01-29,30.709999,34.200001,30.209999,30.700001,926600
2016-02-01,30.84,33.889999,29.110001,30.77,571200
2016-02-02,30.24,30.24,27.67,28.82,716800
2016-02-03,29.280001,30.190001,26.52,28.450001,829300
2016-02-04,28.110001,30.110001,27.51,28,365400
2016-02-05,27.799999,28.27,26.48,26.59,417300
2016-02-08,26.23,26.700001,23.4,24.83,522100
2016-02-09,24.379999,25.77,24.16,24.629999,207300
2016-02-10,24.83,26.82,24.370001,25.67,438300
2016-02-11,24.98,25.49,24.02,24.83,281600
2016-02-12,25.059999,27.299999,23.799999,25.41,226100
2016-02-16,25.799999,26.98,25.1,26.91,305500
2016-02-17,27.16,29.25,27.09,28.93,484800
2016-02-18,28.969999,29.959999,26.129999,26.27,363400
2016-02-19,26.17,27.51,25.65,27.200001,225900
2016-02-22,27.469999,28.27,26.5,26.73,391300
2016-02-23,26.620001,27.690001,25.99,26.07,295100
2016-02-24,25.77,28,24.540001,26.4,256600
2016-02-25,26.139999,26.24,23.74,24.18,476200
2016-02-26,25.1,26.290001,24.709999,25.32,394400
2016-02-29,26.190001,26.780001,25.299999,25.34,564300
2016-03-01,25.57,27.25,25.110001,27.25,480700
2016-03-02,27.08,28.27,26.889999,27.65,509700
2016-03-03,27.59,28.450001,27.35,27.969999,327100
2016-03-04,27.9,29.41,27.33,28.469999,343400
2016-03-07,28.280001,30.559999,27.85,29.780001,537900
2016-03-08,29.59,30.1,27.59,27.74,363100
2016-03-09,27.82,28.219999,26.1,27.360001,543200
2016-03-10,27.629999,28.950001,25.74,26.02,368200
2016-03-11,26.25,26.93,25.4,26.870001,330300
2016-03-14,26.870001,28.030001,26.809999,27.26,411300
2016-03-15,26.969999,27.99,25.02,25.49,332500
2016-03-16,25.34,26.18,24.120001,24.870001,419000
2016-03-17,24.73,25.08,22.67,23.639999,428100
2016-03-18,23.74,25.459999,23.18,25.309999,767200
2016-03-21,25.209999,27.16,24.82,26.389999,341200
2016-03-22,26.15,28.08,25.9,27.620001,357800
2016-03-23,27.450001,28.120001,24.450001,24.459999,470700
2016-03-24,24.6,25.209999,23.129999,24.209999,416800
2016-03-28,24.200001,24.639999,23.1,23.92,286900
2016-03-29,23.889999,25.950001,23.200001,25.76,403200
2016-03-30,26.01,27.690001,25.219999,25.700001,347600
2016-03-31,26.049999,27.139999,25.690001,26.389999,372500
2016-04-01,26.15,27.42,25.49,27.34,370200
2016-04-04,27.360001,29.67,27.02,29.209999,454800
2016-04-05,28.74,30.33,28.6,29.9,424400
2016-04-06,29.959999,32,29.76,31.92,498600
2016-04-07,31.360001,32.380001,30.02,31.450001,530300
2016-04-08,32.189999,32.540001,30.879999,31.26,482600
2016-04-11,31.459999,32.450001,30.25,30.48,312900
2016-04-12,30.870001,31.530001,28.969999,31.42,319600
2016-04-13,31.889999,31.93,30.389999,31.719999,205300
2016-04-14,31.690001,32.349998,30.879999,31.440001,169000
2016-04-15,31.290001,31.6,30.15,31.23,167900
2016-04-18,31.120001,31.6,30.129999,31.469999,270000
2016-04-19,31.48,31.48,28.84,29.18,323700
2016-04-20,29.93,31.08,29.25,30.440001,611300
2016-04-21,30.280001,31.76,30.02,31.68,301900
2016-04-22,31.66,32.48,30.9,32.200001,168200
2016-04-25,32.279999,33.700001,31.139999,31.450001,456100
2016-04-26,31.35,31.860001,30.32,31.030001,255100
2016-04-27,31.34,31.66,30.299999,30.700001,276100
2016-04-28,30.360001,31.66,29.76,30.110001,215800
2016-04-29,29.93,30.209999,29.129999,29.950001,311300
2016-05-02,30.049999,30.459999,28.530001,30.33,364300
2016-05-03,29.950001,30.35,28.23,28.33,387600
2016-05-04,28.120001,28.33,26.719999,27.5,456800
2016-05-05,28.59,31.940001,28.59,30.190001,881100
2016-05-06,30.280001,30.879999,27.01,29.43,916800
2016-05-09,29.360001,31.219999,29.360001,30.799999,258200
2016-05-10,30.93,31.67,30.25,31.59,315600
2016-05-11,31.450001,31.82,29.68,29.73,239300
2016-05-12,29.91,29.91,28,28.57,265900
2016-05-13,28.57,29.6,28.35,29.370001,198200
2016-05-16,29.6,32.400002,29.41,32.220001,386500
2016-05-17,32.450001,32.990002,31.809999,32.040001,356600
2016-05-18,31.799999,33.330002,31.799999,32.889999,343500
2016-05-19,32.639999,33.299999,32.07,32.950001,394100
2016-05-20,33.150002,33.73,32.740002,33.68,303400
2016-05-23,33.73,34.779999,33.529999,34.060001,318500
2016-05-24,34.060001,34.830002,33.509998,34.470001,374400
2016-05-25,34.790001,34.889999,34.009998,34.779999,419200
2016-05-26,34.720001,34.790001,34.16,34.349998,370600
2016-05-27,34.349998,34.439999,33.290001,33.889999,293700
2016-05-31,34.150002,34.41,33.5,34.209999,464300
2016-06-01,34.09,34.560001,33.360001,33.900002,412000
2016-06-02,33.759998,37.279999,33.759998,37.23,408000
2016-06-03,36.990002,36.990002,34.889999,36.189999,356500
2016-06-06,36.240002,37.560001,35.48,37.049999,388400
2016-06-07,36.68,37.669998,35.66,35.759998,271700
2016-06-08,35.84,36.400002,35,36.16,265300
2016-06-09,35.830002,36.07,34.150002,34.5,309500
2016-06-10,34,35.939999,33.259998,35.439999,507300
2016-06-13,34.950001,36.110001,33.700001,34.91,413300
2016-06-14,34.970001,36.240002,34.639999,35.759998,410800
2016-06-15,36.18,37.040001,35.540001,36.799999,341000
2016-06-16,36.380001,36.529999,35.34,36.299999,254800
2016-06-17,36.419998,36.419998,34.25,34.380001,606900
2016-06-20,34.919998,35.700001,34.189999,34.869999,222500
2016-06-21,35.09,35.09,33.25,33.73,307300
2016-06-22,33.799999,35.02,33.189999,33.560001,305100
2016-06-23,33.990002,35.209999,33.5,35.040001,372000
2016-06-24,33.189999,34.419998,32.669998,33.459999,806900
2016-06-27,33.150002,33.380001,31.549999,31.84,335100
2016-06-28,32.66,34,32.299999,33.889999,326300
2016-06-29,34.400002,35.220001,33.610001,35,298900
2016-06-30,35.080002,35.080002,33.560001,33.98,442900
2016-07-01,33.869999,35.349998,33.450001,35.27,448600
2016-07-05,34.950001,35.299999,32.540001,32.77,426400
2016-07-06,32.580002,34.5,32.529999,34.48,363100
2016-07-07,34.580002,34.93,33.32,33.91,255900
2016-07-08,33.75,34.779999,33.439999,34.75,358500
2016-07-11,34.93,35.09,34,34.349998,200100
2016-07-12,34.84,35.52,34.48,35.099998,224100
2016-07-13,35.34,35.57,32.790001,32.869999,240200
2016-07-14,33.459999,34.18,32.43,32.810001,203100
2016-07-15,33.16,33.650002,32.849998,33.09,207500
2016-07-18,33.040001,33.040001,32.18,32.459999,276300
2016-07-19,32.490002,32.93,32,32.360001,318100
2016-07-20,32.560001,33.470001,32.240002,33,293000
2016-07-21,33.380001,34.130001,32.919998,33.450001,304200
2016-07-22,33.66,33.880001,32.950001,33.43,213600
2016-07-25,33.529999,33.619999,32.77,32.98,165300
2016-07-26,32.650002,33.259998,32.459999,32.669998,133000
2016-07-27,32.84,34.560001,32.700001,34.450001,169600
2016-07-28,34.529999,35.09,33.599998,33.93,170800
2016-07-29,33.73,34.459999,33.150002,33.919998,279200
2016-08-01,34.099998,34.990002,33.869999,34.400002,154800
2016-08-02,34.380001,35.099998,32.5,33.009998,329900
2016-08-03,32.93,34.119999,32.549999,34.060001,255500
2016-08-04,31.780001,34.279999,31.450001,33.130001,405300
2016-08-05,33.57,33.830002,32.66,32.970001,244900
2016-08-08,33.02,33.52,30.33,30.370001,314800
2016-08-09,30.5,30.52,29.280001,30.049999,223800
2016-08-10,30.02,30.02,28.82,28.84,177300
2016-08-11,29.07,29.540001,28.290001,29.48,236600
2016-08-12,29.389999,30.01,29.200001,29.99,123500
2016-08-15,30,30.74,29.860001,30.15,175700
2016-08-16,29.99,30.120001,29.459999,29.709999,228400
2016-08-17,29.709999,30.26,29.48,30.01,186100
2016-08-18,30.049999,30.26,29.77,30,212800
2016-08-19,30,31.969999,29.559999,29.85,242500
2016-08-22,30,30.799999,30,30.77,214100
2016-08-23,30.91,31.25,30.780001,30.91,196000
2016-08-24,30.799999,32.150002,29.719999,29.860001,365300
2016-08-25,29.98,30.540001,29.059999,29.65,275000
2016-08-26,29.780001,30.549999,29.4,30.209999,148300
2016-08-29,30.33,30.51,29.620001,30.280001,123900
2016-08-30,30.26,30.84,30.110001,30.32,85000
2016-08-31,30.15,30.77,29.26,30.01,281800
2016-09-01,30.030001,30.799999,29.879999,30.25,135700
2016-09-02,30.379999,31.620001,30.25,30.84,131700
2016-09-06,31.059999,32.650002,30.82,32.02,280200
2016-09-07,32,32.200001,31.18,31.68,275000
2016-09-08,31.65,32.48,30.290001,32.32,131900
2016-09-09,32.09,32.459999,30.969999,31.4,471200
2016-09-12,31.24,32.66,31.24,32.57,269500
2016-09-13,32.639999,33.459999,31.52,33.16,327500
2016-09-14,33.23,34.580002,33.23,34.41,329600
2016-09-15,34.220001,34.419998,32.720001,33.509998,288300
2016-09-16,33.400002,34.599998,32.450001,34.509998,419800
2016-09-19,34.84,37.200001,34.450001,36.5,396000
2016-09-20,36.849998,37.669998,36.330002,37.48,381400
2016-09-21,37.77,38.400002,36.98,38.119999,385000
2016-09-22,38.419998,40.380001,38.119999,40,441300
2016-09-23,40,40.330002,38.990002,39.5,274900
2016-09-26,39.209999,39.529999,38.639999,39.150002,242900
2016-09-27,39.110001,40.700001,38.91,40.470001,261700
2016-09-28,40.52,40.52,38.77,39.580002,309700
2016-09-29,39.349998,39.349998,36.290001,36.41,534000
2016-09-30,36.759998,37.34,36.009998,36.189999,387100
2016-10-03,36,36.02,34.75,35.560001,244900
2016-10-04,35.639999,36.220001,34.290001,35.310001,124200
2016-10-05,35.380001,36.48,35.16,36.220001,316300
2016-10-06,35.68,35.68,33.84,33.950001,211300
2016-10-07,34,34,32.959999,33.470001,289800
2016-10-10,33.889999,35.360001,33.779999,35.060001,243100
2016-10-11,34.59,35.169998,33.490002,33.73,330800
2016-10-12,33.689999,33.689999,30.75,30.76,226000
2016-10-13,30.35,31.07,30.01,30.34,259400
2016-10-14,30.639999,30.639999,29.74,29.74,301800
2016-10-17,29.73,30.16,29.09,29.860001,177600
2016-10-18,30.280001,30.52,29.809999,30.02,124300
2016-10-19,30.059999,30.190001,29.52,29.940001,224900
2016-10-20,29.860001,30.41,29.549999,30.190001,249000
2016-10-21,30.040001,30.23,29.110001,29.200001,152700
2016-10-24,29.389999,29.4,28.23,28.25,211100
2016-10-25,28.35,28.440001,27.57,27.639999,182000
2016-10-26,27.690001,27.98,26.43,26.92,198300
2016-10-27,27.48,29.190001,27.459999,28,644300
2016-10-28,27.77,28.120001,26.780001,27.48,268800
2016-10-31,27.540001,28.59,27.42,28.030001,275100
2016-11-01,28.09,28.98,27.620001,28.299999,274200
2016-11-02,28.23,28.91,27.34,27.360001,243400
2016-11-03,27.33,27.389999,24.77,24.860001,355100
2016-11-04,25.610001,28.780001,24.870001,27.49,535900
2016-11-07,27.299999,28.07,26.48,27.51,513500
2016-11-08,27.190001,28.33,27.1,28.15,191000
2016-11-09,30.530001,34.060001,30.459999,33.759998,1289900
2016-11-10,34.599998,36.950001,33.990002,36.380001,543100
2016-11-11,36.09,38.950001,35.509998,38.82,567600
2016-11-14,39.279999,40.490002,38.57,40.18,454800
2016-11-15,40.099998,41.080002,39.279999,40.860001,332100
2016-11-16,40.619999,41.689999,38.52,39.119999,448200
2016-11-17,39.32,39.93,37.869999,38.150002,418300
2016-11-18,37.740002,38.16,36.439999,37.959999,455500
2016-11-21,37.830002,38,36.419998,37.849998,327300
2016-11-22,37.869999,38.02,36.220001,37.09,349700
2016-11-23,36.540001,38.439999,35.669998,38.389999,267600
2016-11-25,38.34,38.34,37.209999,37.98,131000
2016-11-28,37.759998,37.759998,36.349998,36.43,239100
2016-11-29,36.66,37.16,35.830002,36.52,444400
2016-11-30,36.720001,36.919998,33.610001,33.689999,415000
2016-12-01,34.119999,37.290001,33.240002,35.040001,839000
2016-12-02,34.799999,36.389999,34.400002,36.290001,473900
2016-12-05,37.220001,37.220001,33.279999,34.900002,671300
2016-12-06,34.990002,35,32.450001,33.98,398000
2016-12-07,33.48,33.950001,30.610001,30.959999,717900
2016-12-08,31,31.74,30.33,31.48,404800
2016-12-09,31.74,32.049999,29.389999,29.700001,702300
2016-12-12,29.27,29.639999,28.26,28.5,442300
2016-12-13,29.1,30.280001,28.48,29.57,754900
2016-12-14,29.24,29.540001,28.42,28.85,368600
2016-12-15,28.969999,29.52,28.52,29.08,324400
2016-12-16,29.18,30.110001,28.77,29.66,581800
2016-12-19,29.879999,30.35,28.58,28.799999,293900
2016-12-20,28.83,29.559999,28,28.15,285000
2016-12-21,28.129999,28.77,27.35,27.49,209900
2016-12-22,27.15,27.15,25.139999,26.26,580300
2016-12-23,26.24,27.42,26.24,27.32,506900
2016-12-27,27.57,28.389999,26.610001,26.639999,262000
2016-12-28,26.780001,26.98,25.73,25.77,456800
2016-12-29,25.66,26.1,25.48,25.629999,174300
2016-12-30,25.59,25.82,25.24,25.52,213400
2017-01-03,25.92,26.110001,24.66,25.48,559700
2017-01-04,25.99,27.870001,25.98,27.5,612200
2017-01-05,27.700001,27.889999,26.76,27.040001,412700
2017-01-06,27,27.49,26.049999,26.25,498900
2017-01-09,26.93,26.940001,26,26.559999,418200
2017-01-10,26.709999,26.780001,25.610001,26.709999,252700
2017-01-11,26.709999,27.32,25.59,25.700001,483100
2017-01-12,25.41,26.559999,25,26.219999,222100
2017-01-13,26.16,26.219999,25.309999,25.530001,448700
2017-01-17,25.32,25.52,24.610001,24.719999,387500
2017-01-18,24.83,25.049999,24.5,24.709999,441200
2017-01-19,24.719999,24.93,24.24,24.440001,227900
2017-01-20,24.469999,24.57,23.92,24.4,454400
2017-01-23,24.459999,24.719999,23.84,24.469999,326400
2017-01-24,24.549999,24.92,24.049999,24.530001,405400
2017-01-25,24.75,25,24.43,24.790001,598300
2017-01-26,24.82,25.190001,24.040001,24.219999,308200
2017-01-27,24.120001,24.379999,23.370001,23.98,375000
2017-01-30,23.870001,23.91,23.23,23.440001,327200
2017-01-31,23.5,24.67,23.09,24.280001,355200
2017-02-01,24.379999,24.629999,24.07,24.23,298700
2017-02-02,24.16,24.299999,23.549999,23.83,397900
2017-02-03,24.07,24.1,23.32,23.93,326500
2017-02-06,23.77,24.5,23.66,23.98,329800
2017-02-07,24.049999,24.51,23.440001,23.74,594300
2017-02-08,23.559999,23.77,23.07,23.299999,296600
2017-02-09,23.290001,24.66,23.23,24.65,685300
2017-02-10,24.860001,25.32,24.08,25.25,653400
2017-02-13,25.43,26,25.120001,25.809999,401900
2017-02-14,25.809999,26.719999,25.5,26.610001,377900
2017-02-15,26.5,27.459999,26.389999,27.370001,336100
2017-02-16,27.5,27.5,25.98,26.540001,346200
2017-02-17,26.51,26.99,26.16,26.799999,217900
2017-02-21,26.860001,26.860001,26,26.469999,311700
2017-02-22,26.41,26.559999,25.450001,25.469999,256900
2017-02-23,25.440001,25.440001,24.809999,25.200001,228900
2017-02-24,24.940001,25.23,24.709999,25.17,137100
2017-02-27,24.91,26.780001,24.91,26.65,263300
2017-02-28,26.530001,27.33,25.860001,26.719999,498900
2017-03-01,26.700001,29.75,26.700001,28.690001,778000
2017-03-02,30.110001,32.57,29.35,30.17,1209300
2017-03-03,29.98,30.84,29.5,29.719999,483500
2017-03-06,29.67,30.110001,28.809999,29.450001,436600
2017-03-07,28.99,29.57,27.040001,27.110001,426800
2017-03-08,27.129999,28.809999,27.129999,28.379999,478900
2017-03-09,29.379999,31.049999,28.879999,30.07,948700
2017-03-10,30.389999,30.68,29.469999,30.02,397500
2017-03-13,30.17,30.370001,29.4,30,300100
2017-03-14,29.43,30.049999,28.32,28.440001,374900
2017-03-15,28.51,29.17,28.02,28.84,273200
2017-03-16,28.68,29.190001,28.59,28.91,253500
2017-03-17,28.309999,28.48,27.59,28.16,660600
2017-03-20,28.09,28.41,27.49,28.040001,294100
2017-03-21,28.25,28.26,26.02,26.549999,489200
2017-03-22,26.629999,27.92,26.209999,26.85,351000
2017-03-23,26.959999,27.26,26.360001,26.639999,204800
2017-03-24,26.49,27,26.08,26.780001,203500
2017-03-27,26.08,27.450001,25.73,27.360001,254700
2017-03-28,27.309999,27.49,26.290001,27.040001,304800
2017-03-29,27.07,27.5,26.549999,26.879999,350700
2017-03-30,26.82,26.92,26.17,26.73,241600
2017-03-31,26.76,27.15,26.370001,26.469999,215600
2017-04-03,26.48,26.99,26.48,26.59,341500
2017-04-04,26.49,27.059999,26.459999,26.700001,283700
2017-04-05,26.790001,26.92,25.91,26.139999,432500
2017-04-06,26.360001,26.709999,25.290001,26.01,420400
2017-04-07,25.870001,26.610001,25.780001,26.450001,292900
2017-04-10,26.549999,27.559999,26.309999,27.01,322000
2017-04-11,27.15,27.309999,26.23,26.42,379700
2017-04-12,26.559999,26.82,26,26.530001,235700
2017-04-13,26.43,28.76,26.379999,28.690001,489800
2017-04-17,28.59,28.860001,28.280001,28.76,366400
2017-04-18,28.74,28.9,28.02,28.16,320300
2017-04-19,28.1,28.84,28.059999,28.16,194600
2017-04-20,28.32,28.73,28.049999,28.370001,179500
2017-04-21,28.360001,28.610001,27.290001,28.02,375300
2017-04-24,28.299999,29.65,28.18,29.129999,501400
2017-04-25,29.57,30.57,29.32,30.25,355900
2017-04-26,29.01,31.370001,29.01,31.25,416300
2017-04-27,31.110001,34.23,31.110001,32.689999,985200
2017-04-28,32.73,33.380001,32.049999,33.02,435800
2017-05-01,33.279999,33.610001,32.459999,33.490002,370400
2017-05-02,33.889999,33.900002,32.450001,32.740002,377200
2017-05-03,32.25,32.779999,31.52,32.060001,273900
2017-05-04,32.279999,32.759998,31.35,31.84,255100
2017-05-05,31.92,32.040001,31.280001,31.66,255000
2017-05-08,31.6,31.6,27.5,27.610001,916800
2017-05-09,27.75,28.809999,27.040001,28.27,642600
2017-05-10,28.16,28.34,27.26,28.24,247400
2017-05-11,28.15,29.15,27.389999,29.08,366300
2017-05-12,28.950001,30.809999,28.950001,30.01,391500
2017-05-15,30.09,30.469999,29.77,29.92,190400
2017-05-16,29.959999,30.530001,29.690001,30.299999,173400
2017-05-17,28.299999,28.440001,26.110001,26.57,981200
2017-05-18,26.620001,27.83,26.200001,27.1,483400
2017-05-19,27.1,27.700001,25.48,25.559999,493200
2017-05-22,25.77,26.92,25.120001,25.41,248900
2017-05-23,24.48,25.51,24.370001,25.389999,397100
2017-05-24,25.41,26.280001,25.23,26.139999,214700
2017-05-25,26.27,27.190001,26.129999,26.450001,343800
2017-05-26,26.33,26.389999,25.139999,25.25,208400
2017-05-30,25.83,26.07,25.15,25.85,324200
2017-05-31,26.040001,26.040001,25.190001,25.51,243300
2017-06-01,25.6,28.1,25.379999,27.549999,515500
2017-06-02,27.58,28.91,27.540001,28.82,539800
2017-06-05,28.98,29.07,28.049999,28.33,325000
2017-06-06,28.280001,29.139999,27.84,28.52,331100
2017-06-07,28.450001,29.219999,28.26,28.860001,189500
2017-06-08,28.9,29.639999,28.84,29.42,176100
2017-06-09,29.52,30.200001,28.530001,29.040001,301900
2017-06-12,28.91,29.1,28,28.23,270300
2017-06-13,27.049999,30.42,26.879999,29.639999,974300
2017-06-14,29.309999,30.57,28.59,30.049999,305500
2017-06-15,29.75,30.4,28.65,29.110001,275800
2017-06-16,28.790001,29.969999,28.5,29.690001,300800
2017-06-19,30.02,30.82,29.77,30.309999,353400
2017-06-20,30.389999,32.419998,30.129999,31.33,346000
2017-06-21,31.51,32.450001,30.940001,32.43,605700
2017-06-22,32.630001,34.91,32.450001,33.950001,631700
2017-06-23,33.700001,34.43,32.599998,34.099998,906500
2017-06-26,34.509998,34.540001,30.85,31.01,611800
2017-06-27,31.23,31.49,29.58,29.639999,381200
2017-06-28,30.110001,31.68,29.35,31.5,404400
2017-06-29,31.49,31.49,29.950001,30.870001,295800
2017-06-30,30.950001,30.98,30.1,30.389999,200100
2017-07-03,30.68,31.629999,30.4,31.58,174100
2017-07-05,31.48,32.619999,31.290001,32.060001,396300
2017-07-06,31.65,32.049999,31.049999,31.540001,252000
2017-07-07,31.73,33.02,31.370001,32.669998,175900
2017-07-10,32.610001,32.869999,32.07,32.599998,232700
2017-07-11,32.73,33.869999,32.259998,33.23,313000
2017-07-12,33.59,33.59,31.379999,31.42,411200
2017-07-13,31.58,32.16,30.440001,31.75,269900
2017-07-14,31.65,32.349998,31.530001,31.92,143200
2017-07-17,31.860001,32.709999,31.280001,31.5,198800
2017-07-18,31.4,31.690001,30.65,31.01,128900
2017-07-19,31.360001,31.870001,29.57,30.91,622800
2017-07-20,31,31.620001,30.620001,30.690001,267100
2017-07-21,31,31.620001,30.74,31.450001,144800
2017-07-24,31.459999,32.57,31.129999,32.57,150100
2017-07-25,32.889999,32.889999,31.98,32.220001,219000
2017-07-26,32.380001,32.490002,31.01,32.119999,143700
2017-07-27,32.310001,32.48,30.780001,31.48,497900
2017-07-28,31.379999,32.41,31.280001,32.080002,180600
2017-07-31,32,32.889999,31.870001,32.150002,190700
2017-08-01,32.360001,32.689999,31.65,32.220001,289000
2017-08-02,32.189999,33.240002,31.77,33.07,225800
2017-08-03,33.049999,33.889999,32.5,33.220001,288400
2017-08-04,32.240002,36,32.240002,35.689999,515700
2017-08-07,35.830002,36.16,34.849998,35.389999,294500
2017-08-08,35.400002,35.869999,34.009998,34.549999,485000
2017-08-09,34.290001,37.959999,34.290001,35.66,539700
2017-08-10,35.200001,35.459999,31.799999,33.07,454000
2017-08-11,33.549999,34.32,33.259998,34.099998,406800
2017-08-14,34.43,35.25,34.139999,34.740002,268600
2017-08-15,34.869999,35.279999,34.509998,34.84,267400
2017-08-16,35.080002,35.57,34.77,34.84,275400
2017-08-17,34.560001,34.93,34.400002,34.439999,362000
2017-08-18,34.110001,34.560001,32.799999,33.130001,568100
2017-08-21,33.169998,33.490002,32.459999,32.73,608400
2017-08-22,33.040001,33.959999,32.459999,33.93,303700
2017-08-23,33.529999,34.41,33.139999,34.290001,118400
2017-08-24,34.41,35.75,34.25,35.720001,222800
2017-08-25,35.669998,35.669998,34.66,34.75,156500
2017-08-28,35.400002,36.91,35.009998,36.27,266900
2017-08-29,35.68,36.900002,35.68,36.509998,206800
2017-08-30,36.52,37.169998,36.389999,36.75,392300
2017-08-31,37.009998,39.09,36.700001,38.759998,487500
2017-09-01,38.759998,39.150002,37.73,38.689999,329300
2017-09-05,38.48,38.759998,37.68,38.310001,235500
