date,open,high,low,close,volume
2016-03-08,14.57,15.08,13.81,13.82,580500
2016-03-09,14.02,14.14,12.721,12.82,782200
2016-03-10,13,13.98,12.97,13.06,302200
2016-03-11,13.06,13.44,12.78,13.22,402800
2016-03-14,13.12,13.312,12.88,13.13,241400
2016-03-15,12.95,13.2,11.78,11.8,506100
2016-03-16,11.68,12.16,11.17,11.42,509300
2016-03-17,11.33,11.67,10.61,11.14,396900
2016-03-18,11.15,11.91,10.669,11.84,533900
2016-03-21,11.72,12.346,11.64,11.99,322100
2016-03-22,11.87,12.81,11.87,12.7,326700
2016-03-23,12.56,12.9,11.41,11.86,611300
2016-03-24,11.86,12.37,11.436,11.95,221200
2016-03-28,12.01,12.01,11.28,11.48,198900
2016-03-29,11.45,11.99,11.02,11.89,199900
2016-03-30,11.98,12.62,11.685,11.76,224400
2016-03-31,11.71,12.44,11.67,11.88,259000
2016-04-01,11.85,12.75,11.75,12.75,169800
2016-04-04,12.83,13.8,12.75,13.3,249500
2016-04-05,13.06,14.66,12.7,14.57,380000
2016-04-06,14.68,15,13.98,14.21,775600
2016-04-07,14.16,14.49,13.5,14,467000
2016-04-08,14.21,14.31,13.31,13.65,404100
2016-04-11,13.82,13.94,12.82,12.86,204700
2016-04-12,12.87,13.2,12.57,13.11,190000
2016-04-13,13.29,13.29,12.39,12.79,309100
2016-04-14,12.8,13.23,12.52,13.02,150800
2016-04-15,13.08,13.19,12.75,13.03,144400
2016-04-18,12.97,13.29,12.55,13.23,218600
2016-04-19,13.43,13.43,12.64,12.74,176400
2016-04-20,12.84,13.23,12.64,12.89,163200
2016-04-21,12.79,14.88,12.643,14.47,303700
2016-04-22,14.49,14.76,13.91,14.47,288000
2016-04-25,14.47,14.64,14.21,14.34,174700
2016-04-26,14.27,14.44,13.69,13.98,207100
2016-04-27,13.8,14.09,13.475,13.56,119500
2016-04-28,13.55,13.85,13.11,13.32,87200
2016-04-29,13.32,13.45,12.75,12.93,122600
2016-05-02,12.97,13.11,12.61,12.98,93400
2016-05-03,12.94,13.538,12.833,13.39,152800
2016-05-04,13.22,13.23,11.75,12.17,477300
2016-05-05,12.29,12.56,11.91,12.11,233100
2016-05-06,12.01,12.32,11.85,12.07,185600
2016-05-09,12.21,13.17,12.21,12.96,137000
2016-05-10,13.11,13.17,12.5,12.9,91600
2016-05-11,12.92,12.92,12.26,12.33,156900
2016-05-12,12.44,12.44,11.59,11.71,161700
2016-05-13,11.69,12.455,11.53,12.21,97500
2016-05-16,12.35,12.79,12.015,12.72,83700
2016-05-17,12.71,13.1,12.63,12.69,85700
2016-05-18,12.66,13.05,12.23,12.68,210900
2016-05-19,12.61,12.965,11.78,12.06,396000
2016-05-20,12.11,12.31,11.88,12.03,158600
2016-05-23,12.06,12.59,11.81,12.12,162100
2016-05-24,12.28,12.59,12.02,12.39,157500
2016-05-25,12.47,12.89,12.35,12.6,264100
2016-05-26,12.45,12.504,12.1,12.27,242500
2016-05-27,12.35,12.62,11.85,11.99,307100
2016-05-31,12.24,13.82,12.01,13.545,557200
2016-06-01,13.78,13.79,13,13.41,355800
2016-06-02,13.39,14.31,13.24,13.99,366400
2016-06-03,13.78,14.26,13.155,14,365500
2016-06-06,14,14.16,13.56,14.02,537000
2016-06-07,13.88,14.59,13.71,14.3,270700
2016-06-08,14.33,14.33,12.73,12.75,470900
2016-06-09,12.72,12.92,12.01,12.14,287400
2016-06-10,12,12.199,11.575,11.81,359600
2016-06-13,11.77,12,9.7,9.91,925400
2016-06-14,9.81,10.1,8.735,9.32,1184700
2016-06-15,9.43,9.72,9.23,9.35,349600
2016-06-16,9.28,9.39,8.92,9.05,559400
2016-06-17,8.99,9.15,8.56,8.57,415400
2016-06-20,8.62,8.739,7.97,8.21,733400
2016-06-21,8.31,8.32,7.65,7.88,453700
2016-06-22,7.91,8.27,7.58,7.7,350500
2016-06-23,7.69,7.99,7.615,7.74,490600
2016-06-24,7.49,7.75,7.241,7.39,451300
2016-06-27,7.38,7.56,6.75,6.94,623400
2016-06-28,7.06,7.49,7.02,7.37,211200
2016-06-29,7.37,7.49,6.93,7.07,292100
2016-06-30,7.1,7.41,6.95,7.37,231300
2016-07-01,7.41,7.79,7.37,7.72,231700
2016-07-05,7.69,7.698,7.4,7.6,232900
2016-07-06,7.51,7.86,7.51,7.67,228300
2016-07-07,7.71,7.89,7.57,7.77,180000
2016-07-08,7.8,7.95,7.64,7.85,197700
2016-07-11,7.89,8.13,7.76,7.85,169500
2016-07-12,7.82,8.15,7.78,7.94,200600
2016-07-13,7.94,8.24,7.62,7.72,227100
2016-07-14,7.74,7.9,7.34,7.35,262000
2016-07-15,7.34,7.66,7.34,7.49,326700
2016-07-18,7.54,7.769,7.38,7.59,104000
2016-07-19,7.57,7.68,7.05,7.12,258700
2016-07-20,7.14,7.28,7.05,7.13,178900
2016-07-21,7.19,7.57,7.165,7.37,229400
2016-07-22,7.37,7.488,7.164,7.17,134600
2016-07-25,7.17,7.19,7.03,7.03,119100
2016-07-26,7.02,7.18,6.96,7,210400
2016-07-27,7.05,7.35,6.68,7.14,517700
2016-07-28,7.15,7.33,6.91,7.28,294000
2016-07-29,7.26,7.38,6.96,7.27,152600
2016-08-01,7.27,7.48,7.26,7.37,182300
2016-08-02,7.36,8.2,7.33,8,866100
2016-08-03,8,8.04,7.73,7.96,232400
2016-08-04,8.17,8.36,8.1,8.16,283900
2016-08-05,8.17,8.73,8.12,8.71,251000
2016-08-08,8.69,8.69,8.2,8.25,196900
2016-08-09,8.27,8.37,8.01,8.37,152600
2016-08-10,8.38,8.49,8.02,8.3,229300
2016-08-11,8.39,8.45,8.06,8.23,107400
2016-08-12,8.27,8.6,8.07,8.58,178800
2016-08-15,8.57,9.41,8.57,9.29,367700
2016-08-16,9.31,9.723,8.79,8.82,323900
2016-08-17,8.82,8.92,8.375,8.41,233700
2016-08-18,8.36,8.57,8.301,8.36,103000
2016-08-19,8.28,8.76,8.04,8.21,134100
2016-08-22,8.21,8.96,8.18,8.88,375200
2016-08-23,9.03,9.03,8.35,8.44,396700
2016-08-24,8.41,8.725,8.15,8.25,269600
2016-08-25,8.31,8.52,8.05,8.22,320100
2016-08-26,8.06,8.595,7.92,8.49,371800
2016-08-29,8.5,8.5,8.23,8.35,139100
2016-08-30,8.32,8.45,8.21,8.28,136300
2016-08-31,8.17,8.25,7.8,7.84,354500
2016-09-01,7.8,8.01,7.52,7.7,334100
2016-09-02,7.65,7.83,7.5,7.7,150900
2016-09-06,7.75,8.11,7.71,8.08,141600
2016-09-07,8.11,8.23,8.029,8.17,97800
2016-09-08,8.16,8.56,8.02,8.36,224600
2016-09-09,8.25,8.455,8.16,8.17,171500
2016-09-12,8.07,8.33,8.02,8.23,117800
2016-09-13,8.14,8.27,7.78,7.98,163400
2016-09-14,8.02,8.195,7.81,7.9,143900
2016-09-15,7.92,7.98,7.71,7.9,203000
2016-09-16,7.71,7.95,7.62,7.86,130300
2016-09-19,7.89,8.143,7.75,7.77,168300
2016-09-20,7.83,8.12,7.64,7.92,321400
2016-09-21,7.93,8.03,7.58,7.75,302300
2016-09-22,7.8,7.86,7.59,7.61,322800
2016-09-23,7.51,8.19,7.51,8.06,270300
2016-09-26,7.96,8.24,7.91,7.99,175700
2016-09-27,7.96,8.33,7.9,8.19,201000
2016-09-28,8.2,8.38,8.11,8.31,184100
2016-09-29,8.24,8.27,7.52,7.55,333600
2016-09-30,7.55,7.72,7.27,7.65,202400
2016-10-03,7.62,7.84,7.37,7.58,133000
2016-10-04,7.56,7.77,7.5,7.65,122400
2016-10-05,7.62,8.06,7.62,7.91,163500
2016-10-06,8,8,7.51,7.55,138600
2016-10-07,7.56,7.6,7.301,7.58,105100
2016-10-10,7.65,7.86,7.65,7.74,93800
2016-10-11,7.63,7.72,7.44,7.48,174400
2016-10-12,7.46,7.64,7.1,7.13,172000
2016-10-13,7.09,7.15,6.97,7.02,152900
2016-10-14,7.05,7.18,6.868,6.97,216500
2016-10-17,6.98,7.27,6.717,7.18,180500
2016-10-18,7.31,7.38,7.01,7.25,143300
2016-10-19,7.24,7.24,7.03,7.2,82300
2016-10-20,7.21,7.36,7.14,7.34,128400
2016-10-21,7.34,7.34,7.09,7.2,137600
2016-10-24,7.23,7.39,7.01,7.05,101900
2016-10-25,7.02,7.07,6.74,6.97,127100
2016-10-26,6.95,7.04,6.84,6.98,85300
2016-10-27,7.02,7.16,6.75,6.77,164200
2016-10-28,6.75,7.05,6.63,6.91,174500
2016-10-31,6.93,7.05,6.765,6.79,117100
2016-11-01,6.83,7.4,6.73,7.29,952700
2016-11-02,7.29,7.55,6.83,6.91,1045400
2016-11-03,6.91,7.16,6.65,6.68,465900
2016-11-04,6.68,7.15,6.65,7.07,255600
2016-11-07,7.15,7.15,6.88,6.91,347700
2016-11-08,6.87,7.19,6.67,6.76,165400
2016-11-09,7.09,7.58,7.09,7.29,301300
2016-11-10,7.42,7.76,7.36,7.74,233300
2016-11-11,7.69,8.17,7.69,8.14,167900
2016-11-14,8,8.32,7.253,8.3,204000
2016-11-15,8.2,8.2,7.59,7.73,320800
2016-11-16,7.46,7.68,6.94,7.04,495600
2016-11-17,7.12,7.16,7,7.07,128500
2016-11-18,7.07,7.19,7.015,7.12,80900
2016-11-21,7.04,7.27,7.04,7.13,136200
2016-11-22,7.05,7.18,6.61,6.67,662600
2016-11-23,6.54,6.7,6.41,6.69,209000
2016-11-25,6.73,6.9,6.66,6.85,58500
2016-11-28,6.79,6.97,6.56,6.64,200600
2016-11-29,6.61,6.73,6.38,6.4,440900
2016-11-30,6.4,6.54,6.14,6.28,383600
2016-12-01,6.31,6.48,5.99,5.99,218700
2016-12-02,6.01,6.1,5.67,5.68,651100
2016-12-05,5.98,6.09,5.45,5.68,652300
2016-12-06,5.7,5.981,5.58,5.87,538700
2016-12-07,5.8,5.94,5.633,5.83,419400
2016-12-08,5.78,6.22,5.76,6.2,722700
2016-12-09,6.23,6.43,6.04,6.08,238200
2016-12-12,6.03,6.08,5.665,5.69,215700
2016-12-13,5.7,6,5.63,5.79,475600
2016-12-14,5.75,5.98,5.51,5.76,537800
2016-12-15,5.74,5.84,5.59,5.62,401800
2016-12-16,5.52,5.88,5.52,5.88,1059400
2016-12-19,5.89,6.32,5.89,6.06,300100
2016-12-20,6.06,6.09,5.8,5.88,175300
2016-12-21,5.86,6,5.68,5.71,187800
2016-12-22,5.66,5.75,5.58,5.66,145300
2016-12-23,5.67,5.97,5.59,5.91,171900
2016-12-27,5.89,6.04,5.75,5.8,114100
2016-12-28,5.72,5.833,5.535,5.62,214500
2016-12-29,5.62,5.7,5.5,5.69,179900
2016-12-30,5.68,5.84,5.558,5.6,152600
2017-01-03,5.64,5.96,5.6,5.87,308000
2017-01-04,5.89,6.05,5.88,6,162600
2017-01-05,6.04,6.06,5.9,6.01,136300
2017-01-06,6,6.15,5.91,5.91,160400
2017-01-09,5.97,6,5.81,5.9,94800
2017-01-10,5.94,6.14,5.87,6.08,117400
2017-01-11,6.1,6.164,5.86,5.94,164000
2017-01-12,5.91,6,5.68,5.92,110700
2017-01-13,5.93,6.06,5.81,5.98,160900
2017-01-17,5.94,5.95,5.758,5.88,113800
2017-01-18,5.91,5.96,5.74,5.76,75400
2017-01-19,5.78,5.82,5.48,5.5,214400
2017-01-20,5.54,5.639,5.46,5.48,131700
2017-01-23,5.45,5.51,5.3,5.31,103600
2017-01-24,5.3,5.35,5.25,5.28,102500
2017-01-25,5.35,5.47,5.29,5.37,70800
2017-01-26,5.38,5.65,5.3,5.42,127700
2017-01-27,5.41,5.55,5.35,5.37,108800
2017-01-30,5.64,5.75,5.43,5.51,579000
2017-01-31,5.47,5.62,5.37,5.52,259800
2017-02-01,5.58,5.81,5.565,5.72,522100
2017-02-02,5.7,6.02,5.66,6,236200
2017-02-03,6.02,6.42,5.94,6.36,452900
2017-02-06,6.33,6.44,6.2,6.37,280000
2017-02-07,6.36,6.66,6.28,6.58,382000
2017-02-08,6.59,6.65,6.37,6.45,152000
2017-02-09,6.45,6.69,6.42,6.55,161700
2017-02-10,6.61,7.04,6.6,6.94,215800
2017-02-13,7.01,7.09,6.46,6.53,247000
2017-02-14,6.53,6.62,6.35,6.58,206100
2017-02-15,6.56,6.66,6.35,6.64,148100
2017-02-16,6.56,6.65,6.23,6.33,177900
2017-02-17,6.32,6.44,6.26,6.31,87700
2017-02-21,6.29,6.41,6.04,6.1,185900
2017-02-22,6.05,6.43,6,6.05,132000
2017-02-23,6.05,6.21,5.799,5.85,173200
2017-02-24,5.8,5.91,5.71,5.75,122600
2017-02-27,5.71,6.17,5.71,6.14,189000
2017-02-28,6.11,6.49,5.99,6.36,142400
2017-03-01,6.48,6.48,6.35,6.45,144600
2017-03-02,6.42,6.853,6.4,6.42,201700
2017-03-03,6.4,6.6,6.35,6.39,129400
2017-03-06,6.33,6.4,5.97,6.1,153100
2017-03-07,6.07,6.28,5.83,5.92,243100
2017-03-08,6,6.32,5.9,6.29,214600
2017-03-09,6.26,6.43,6.23,6.25,106800
2017-03-10,6.26,6.4,6.08,6.35,109000
2017-03-13,6.38,6.43,6.215,6.35,147600
2017-03-14,6.28,6.34,6.14,6.22,58600
2017-03-15,6.22,6.37,6.05,6.33,80300
2017-03-16,6.01,6.35,6.01,6.28,49700
2017-03-17,6.25,6.28,6.15,6.2,82400
2017-03-20,6.2,6.28,6.01,6.03,90500
2017-03-21,6.03,6.11,5.68,5.79,253700
2017-03-22,5.73,5.89,5.5,5.66,348900
2017-03-23,5.66,5.94,5.59,5.68,186200
2017-03-24,5.7,5.84,5.631,5.81,118700
2017-03-27,5.78,5.98,5.76,5.89,143800
2017-03-28,5.89,5.89,5.73,5.78,82900
2017-03-29,5.77,5.87,5.75,5.78,92400
2017-03-30,5.81,5.81,5.63,5.77,71800
2017-03-31,5.74,5.84,5.68,5.78,39200
2017-04-03,5.76,5.85,5.67,5.72,91100
2017-04-04,5.96,5.96,5.63,5.66,139100
2017-04-05,5.67,5.76,5.52,5.58,106800
2017-04-06,5.62,5.68,5.5,5.62,86900
2017-04-07,5.66,5.66,5.57,5.62,38300
2017-04-10,5.62,5.72,5.54,5.69,68800
2017-04-11,5.7,5.769,5.65,5.7,60900
2017-04-12,5.7,5.75,5.58,5.62,47200
2017-04-13,5.59,5.645,5.5,5.57,44000
2017-04-17,5.6,5.62,5.5,5.56,75300
2017-04-18,5.55,5.57,5.38,5.42,85900
2017-04-19,5.401,5.62,5.39,5.56,40300
2017-04-20,5.56,5.61,5.4,5.42,121700
2017-04-21,5.39,5.41,5.15,5.29,97300
2017-04-24,5.35,5.39,4.91,4.93,175800
2017-04-25,5.17,5.19,5.015,5.05,221400
2017-04-26,5.41,5.446,4.97,5.34,116700
2017-04-27,5.41,5.54,5.26,5.46,42700
2017-04-28,5.43,5.499,5.27,5.36,53600
2017-05-01,5.4,5.55,5.31,5.46,105700
2017-05-02,5.48,5.52,5.3,5.32,36100
2017-05-03,5.34,5.34,5.09,5.18,37700
2017-05-04,5.09,5.191,5,5.08,37400
2017-05-05,5.13,5.13,5,5.05,45800
2017-05-08,5,5.11,4.72,4.83,81300
2017-05-09,4.75,4.98,4.75,4.82,125000
2017-05-10,4.82,4.97,4.8,4.94,53100
2017-05-11,4.95,4.966,4.75,4.84,51800
2017-05-12,4.8,5.05,4.8,4.99,111000
2017-05-15,5.03,5.31,5.01,5.05,49400
2017-05-16,5.09,5.21,4.87,5.14,93000
2017-05-17,5.03,5.22,5,5.08,116000
2017-05-18,5.01,5.22,4.81,5.16,193600
2017-05-19,5.21,5.76,5.18,5.71,279100
2017-05-22,5.74,5.75,5.51,5.64,55900
2017-05-23,5.69,5.95,5.56,5.87,137900
2017-05-24,5.6,5.95,5.58,5.66,42600
2017-05-25,5.7,5.7,5.34,5.42,77900
2017-05-26,5.44,5.805,5.412,5.59,65200
2017-05-30,5.61,5.73,5.42,5.53,49800
2017-05-31,5.54,5.59,5.48,5.54,56400
2017-06-01,5.55,5.6,5.46,5.53,81700
2017-06-02,5.5,5.55,5.41,5.48,71400
2017-06-05,5.49,5.5,5.2,5.31,54100
2017-06-06,5.46,5.53,5.16,5.17,254300
2017-06-07,5.19,5.42,5.08,5.24,107300
2017-06-08,5.24,5.42,5.119,5.15,83400
2017-06-09,5.17,5.28,4.9,5.13,68000
2017-06-12,5.09,5.3,5.09,5.21,55500
2017-06-13,5.25,5.53,5.25,5.41,102000
2017-06-14,5.39,5.65,5.15,5.34,127300
2017-06-15,5.34,5.42,5.068,5.14,433900
2017-06-16,5.09,5.19,4.97,5,125500
2017-06-19,5.08,5.19,4.9,5.01,97600
2017-06-20,4.97,5.12,4.96,4.99,159800
2017-06-21,5.03,5.32,4.954,5.32,208400
2017-06-22,5.35,6,5.329,5.88,217600
2017-06-23,5.89,6,5.79,5.92,181700
2017-06-26,5.95,6.13,5.84,5.96,277900
2017-06-27,5.98,6.05,5.75,5.78,60900
2017-06-28,5.78,6.07,5.77,5.98,129600
2017-06-29,6.08,6.17,5.85,6.1,214600
2017-06-30,6.17,6.28,5.93,6.19,177500
2017-07-03,6.29,6.4,6.19,6.4,57400
2017-07-05,6.4,6.48,6.17,6.2,160000
2017-07-06,6.22,6.32,6,6.15,65700
2017-07-07,6.08,6.43,6.08,6.36,98800
2017-07-10,6.4,6.98,6.1,6.46,193600
2017-07-11,6.5,6.82,6.11,6.49,109200
2017-07-12,6.325,6.68,6.31,6.62,88800
2017-07-13,6.61,6.68,6.22,6.62,163000
2017-07-14,6.61,6.68,6.47,6.49,93200
2017-07-17,6.46,6.62,6.37,6.48,56700
2017-07-18,6.47,7.15,6.28,7.15,274700
2017-07-19,7.25,8.1,6.799,7.8,477900
2017-07-20,7.8,8.359,7.543,8.28,303900
2017-07-21,8.34,8.44,8.118,8.19,186600
2017-07-24,8.12,9.1,7.9,8.97,396700
2017-07-25,9,9,8.25,8.77,313400
2017-07-26,8.82,9.1,8.53,8.59,169600
2017-07-27,8.64,8.64,7.69,7.95,294800
2017-07-28,7.86,8.18,7.69,8.09,76600
2017-07-31,8.09,8.09,7.711,8.02,93300
2017-08-01,8.02,8.03,7.77,7.79,96400
2017-08-02,7.72,7.87,7.5,7.84,196900
2017-08-03,7.9,8.25,7.74,8.07,71100
2017-08-04,8.09,8.31,7.828,8.12,73300
2017-08-07,8.14,8.355,8,8.09,71300
2017-08-08,8.01,8.39,7.82,8.36,148500
2017-08-09,8.36,8.82,8.19,8.67,125800
2017-08-10,8.62,8.75,8.16,8.35,177700
2017-08-11,8.3,8.56,8.23,8.5,90600
2017-08-14,8.62,9.15,8.474,9.05,157600
2017-08-15,9.09,9.15,8.91,8.95,55100
2017-08-16,8.93,9,8.65,8.72,76400
2017-08-17,8.73,8.87,8.61,8.74,83300
2017-08-18,8.79,8.79,8.4,8.41,35900
2017-08-21,8.59,8.59,7.56,8.07,82600
2017-08-22,7.98,8.205,7.98,8.07,61300
2017-08-23,8,8.03,7.69,7.7,103900
2017-08-24,7.66,8.04,7.66,7.82,70300
2017-08-25,7.84,8.02,7.73,7.94,51500
2017-08-28,8.2,8.57,8.06,8.55,94300
2017-08-29,8.55,8.689,7.79,7.91,122400
2017-08-30,7.87,8.08,7.85,7.85,57000
2017-08-31,8.255,8.255,7.91,8.06,37800
2017-09-01,8,8.14,7.85,7.98,38800
2017-09-05,7.85,8.03,7.66,7.7,107200
2017-09-06,7.64,8.08,7.52,8.04,94100
2017-09-07,8.041,8.5,8.035,8.48,96000
2017-09-08,8.5,8.5,8.18,8.36,86000
2017-09-11,8.32,8.5,8.27,8.44,67900
2017-09-12,8.4,8.47,8.1,8.2,47800
2017-09-13,8.2,8.25,7.98,8.04,43800
2017-09-14,8.06,8.2,7.98,8.13,33800
2017-09-15,8.14,8.36,7.968,8.24,49900
2017-09-18,8.24,8.48,8.24,8.47,72300
2017-09-19,8.36,8.47,8.14,8.16,50700
2017-09-20,8.27,8.627,8.22,8.49,173500
2017-09-21,8.55,9.64,8.45,9.51,517100
2017-09-22,9.79,9.805,8.76,9.58,282900
2017-09-25,9.6,9.8,8.85,9.1,170300
2017-09-26,9.01,9.35,8.7,8.8,147800
2017-09-27,8.99,9.29,8.69,8.78,137300
2017-09-28,8.7,9.2,8.66,9.07,88100
2017-09-29,9.01,9.67,8.79,9.6,166700
2017-10-02,9.7,10.43,9.7,10.39,281900
2017-10-03,10.31,10.41,9.77,10.03,245000
2017-10-04,10.06,10.35,9.98,10.25,152600
2017-10-05,10.39,10.85,10.15,10.61,261100
2017-10-06,10.93,10.94,10.43,10.7,268800
2017-10-09,10.75,10.8,10.45,10.57,74800
2017-10-10,10.6,11.06,10.47,10.96,168500
2017-10-11,10.94,11.64,10.64,10.68,155900
2017-10-12,10.75,11.11,10.61,11.09,132500
2017-10-13,11.05,11.115,10.65,10.71,119800
2017-10-16,10.85,12.25,10.6,11.98,663000
2017-10-17,12.19,12.19,11.525,11.67,337900
2017-10-18,11.71,11.71,9.47,9.47,517000
2017-10-19,12.15,15.99,11.55,15.16,8572800
2017-10-20,16.75,19.34,16.049999,19.27,9934400
2017-10-23,19.27,21.35,17.799999,18.52,2972900
2017-10-24,18.43,19.49,17.35,18.780001,1795800
2017-10-25,17.860001,18.15,16.35,17,5774900
2017-10-26,16.73,16.76,14.988,15.7,1460000
2017-10-27,15.75,15.75,14.9,15.38,682300
2017-10-30,15.35,16.219999,15.11,15.42,624100
2017-10-31,15.38,15.85,14.89,14.9,414400
2017-11-01,14.9,15.34,14.22,14.54,832000
2017-11-02,14.62,14.86,14.29,14.51,353900
2017-11-03,14.62,16.540001,14.54,15.94,826100
2017-11-06,16,16.01,15.02,15.55,393300
2017-11-07,16.17,16.17,15.211,15.94,532100
2017-11-08,16.17,16.74,15.521,16.459999,499600
2017-11-09,16.34,16.370001,15.4,15.71,469900
2017-11-10,15.54,15.98,15.36,15.89,221500
2017-11-13,15.82,15.87,15,15.36,242800
2017-11-14,15.25,15.77,15.05,15.55,236000
2017-11-15,15.2,15.2,13.71,14.78,650400
2017-11-16,14.95,15.81,14.66,15.09,361100
2017-11-17,14.99,15.235,14.72,15.04,209200
2017-11-20,15,15.48,14.75,15.02,508200
2017-11-21,15.02,15.23,14.35,14.93,473000
2017-11-22,14.9,15.54,14.68,15.22,417700
2017-11-24,15.33,16.24,15,15.81,367500
2017-11-27,15.75,15.84,14.82,14.94,263200
2017-11-28,14.9,14.99,14.51,14.75,375500
2017-11-29,14.75,14.92,14.27,14.56,408700
2017-11-30,14.63,15.46,14.63,15.14,460800
2017-12-01,15.66,16.42,15.37,15.56,536300
2017-12-04,15.46,15.76,15.04,15.25,285000
2017-12-05,15.27,15.73,15.022,15.27,192600
2017-12-06,15.33,15.43,14.68,15,170600
2017-12-07,15.5,17.08,14.995,17.02,1642200
2017-12-08,17.25,18.09,16.6,17.82,871400
2017-12-11,18.299999,18.530001,16.5,17.360001,585200
2017-12-12,17.27,17.84,16.85,17.129999,280000
2017-12-13,16.969999,17.725,16.66,17.440001,293900
2017-12-14,17.48,17.790001,17.25,17.6,287600
2017-12-15,17.51,17.58,16.870001,17.370001,743200
2017-12-18,17.299999,17.540001,16.92,17.190001,306700
2017-12-19,17.280001,18.85,17.24,18.200001,593000
2017-12-20,18.200001,18.200001,16.709999,17.01,506100
2017-12-21,17,17.969999,16.9,17.860001,273400
2017-12-22,17.74,19.200001,17.52,18.690001,648400
2017-12-26,18.9,19.43,18.370001,19.32,401900
2017-12-27,19.27,19.5,19,19.15,301700
2017-12-28,19.040001,19.59,19.040001,19.379999,203600
2017-12-29,19.549999,20.9,19.339001,19.59,511100
2018-01-02,19.82,20.24,19.48,20.16,349700
2018-01-03,20.25,20.559999,19.639999,19.82,538200
2018-01-04,20.35,20.42,19.5,19.91,531900
2018-01-05,20,20.15,19.290001,19.48,254800
2018-01-08,19.33,19.459999,17.080999,18.129999,761900
2018-01-09,18.18,18.719999,18.01,18.51,375600
2018-01-10,18.440001,18.940001,18.02,18.83,225800
2018-01-11,18.879999,18.879999,18.200001,18.52,422200
2018-01-12,18.48,18.58,17.57,17.59,508000
2018-01-16,17.719999,17.719999,16.77,17.1,562900
2018-01-17,17.290001,18.216999,17.01,18.18,260300
2018-01-18,18.049999,18.299999,17.540001,18,329700
2018-01-19,18.15,18.299999,17.639999,17.99,308400
2018-01-22,18.459999,20.129999,18.459999,19.709999,571400
2018-01-23,19.719999,20.969999,19.200001,20.870001,472500
2018-01-24,20.85,20.870001,18.9,19.629999,373400
2018-01-25,19.76,20.790001,19.4,19.93,404800
2018-01-26,19.91,20.049999,19.120001,19.389999,341100
2018-01-29,19.25,19.49,18.280001,18.77,532500
2018-01-30,18.57,19.629999,18.110001,19.51,357100
2018-01-31,19.469999,19.76,18.370001,18.5,264900
2018-02-01,18.48,18.931,17.84,18.48,392200
2018-02-02,18.379999,18.6,17.540001,18.219999,235000
2018-02-05,18.48,18.48,17.775,18.08,299600
2018-02-06,17.75,19.120001,17.440001,18.879999,445800
2018-02-07,18.9,19.65,18.9,19.379999,401300
2018-02-08,19.440001,19.879999,19.290001,19.4,613700
2018-02-09,19.450001,19.860001,18.25,19.17,624700
2018-02-12,19.41,22.450001,19.23,22.32,635200
2018-02-13,22.280001,22.790001,21.5,22.110001,356200
2018-02-14,21.52,24.67,21.51,24.42,398800
2018-02-15,24.32,25.450001,23.790001,24.59,481400
2018-02-16,24.799999,25.190001,23.76,24.620001,301500
2018-02-20,24.190001,25.42,24.190001,24.620001,272000
2018-02-21,24.6,26.450001,24.358999,25.450001,400100
2018-02-22,25.459999,26.75,25.41,25.889999,388400
2018-02-23,25.83,26.299999,25.049999,25.530001,311200
2018-02-26,25.92,26.17,25.059999,25.709999,287900
2018-02-27,25.719999,25.99,25.25,25.5,174200
2018-02-28,25.629999,26.040001,25.379999,25.42,454800
2018-03-01,25.139999,26.09,23.719999,24.959999,343900
2018-03-02,24.809999,26.690001,24.809999,26.59,446800
2018-03-05,26.68,27.190001,26.07,26.610001,250100
2018-03-06,26.65,26.67,25.25,25.65,232700
2018-03-07,25.540001,26.42,25.540001,26.370001,281600
2018-03-08,26.68,26.799999,25.700001,25.889999,271600
2018-03-09,26.110001,26.389999,25.16,25.51,281600
2018-03-12,25.35,25.48,24.59,24.959999,303400
2018-03-13,24.969999,25.940001,24.799999,25.110001,326200
2018-03-14,25.030001,25.27,22.25,22.360001,729700
2018-03-15,22.6,23.280001,21.43,21.719999,760200
2018-03-16,21.860001,22.299999,21.48,21.59,424100
2018-03-19,21.33,21.709999,20.290001,20.780001,416200
2018-03-20,20.68,22.33,20.51,22.16,436400
2018-03-21,21.940001,23.24,21.690001,23.02,336400
2018-03-22,22.610001,23.889999,22.25,23.09,367000
2018-03-23,22.889999,23.559999,22.48,23.07,251600
2018-03-26,23.33,24.01,22.986,23.969999,192900
2018-03-27,24.200001,24.77,23.040001,23.205,523800
2018-03-28,23.35,23.76,22.27,23.74,332500
2018-03-29,23.5,24.030001,22.76,23.5,179700
2018-04-02,23.49,24.32,21.610001,22,304800
2018-04-03,22.059999,22.91,21.66,22.26,345900
2018-04-04,21.99,23.33,21.610001,23.18,198600
2018-04-05,23.370001,23.450001,22.169001,22.559999,116700
2018-04-06,22.309999,22.91,21.57,21.959999,227100
2018-04-09,22.549999,26.5,22.549999,25.57,564600
2018-04-10,25.870001,27.1,25.360001,27.030001,313700
2018-04-11,26.91,29.74,26.889999,29.01,597600
2018-04-12,29.15,29.75,28.77,29.309999,282700
2018-04-13,29.629999,29.629999,28.450001,29.35,275900
2018-04-16,29.6,29.754999,28.65,29.08,143400
2018-04-17,29,29.889999,29,29.799999,340500
2018-04-18,29.99,32.028,29.950001,31.83,422400
2018-04-19,31.5,32.705002,31.190001,31.469999,312300
