date,open,high,low,close,volume
2018-12-04,18.969999,19.33,18.4,18.42,69600
2018-12-06,18.32,20.120001,17.995001,18.6,32300
2018-12-07,18.76,18.76,17.93,18.18,64700
2018-12-10,18.049999,19.014999,18.049999,18.41,128900
2018-12-11,18.5,18.5,17.775,18.049999,52300
2018-12-12,18.059999,19.620001,17.971001,18.860001,59700
2018-12-13,19.09,19.09,17.657,17.92,25100
2018-12-14,17.85,18.014999,17.41,17.52,58200
2018-12-17,17.379999,18.049999,17.110001,17.280001,76400
2018-12-18,17.41,17.860001,17.129999,17.190001,58400
2018-12-19,17.280001,18.99,16.49,16.82,67900
2018-12-20,17.02,17.219999,15.31,16.34,78700
2018-12-21,16.35,16.35,14.32,15.01,54800
2018-12-24,14.75,15.38,14.46,15.22,30300
2018-12-26,15.3,16.299999,15.08,16,109700
2018-12-27,15.91,16.16,15.52,15.99,27500
2018-12-28,16.129999,16.67,15.37,16.5,50100
2018-12-31,16.610001,16.780001,16.120001,16.41,31900
2019-01-02,16.309999,17.25,16.01,16.93,56300
2019-01-03,16.77,16.93,16.01,16.83,55300
2019-01-04,16.99,17.790001,16.530001,17.059999,45100
2019-01-07,17.16,17.77,16.77,16.99,62100
2019-01-08,17.030001,17.99,16.99,17.59,142500
2019-01-09,17.809999,18.645,17.76,18.190001,128300
2019-01-10,18.18,18.35,17.75,17.870001,30700
2019-01-11,17.85,17.98,17.52,17.790001,55800
2019-01-14,17.75,17.780001,16.940001,17.32,22700
2019-01-15,17.32,18.440001,17.32,18.24,29500
2019-01-16,18.24,18.93,17.805,18.66,80500
2019-01-17,18.59,19.18,18.059999,18.15,37200
2019-01-18,18.26,19.309999,17.83,18.290001,42400
2019-01-22,18.42,18.530001,17.295,17.99,48300
2019-01-23,18.1,18.27,17.719999,17.870001,13900
2019-01-24,17.870001,18.315001,17.82,18.02,87900
2019-01-25,18.08,19.49,18.08,19.01,54800
2019-01-28,18.98,19.09,18.040001,18.110001,13700
2019-01-29,18.15,18.33,17.950001,18.209999,53500
2019-01-30,18.360001,18.610001,17.93,18.530001,35500
2019-01-31,18.59,18.690001,18.4,18.440001,11800
2019-02-01,18.690001,18.85,18.440001,18.68,35100
2019-02-04,18.700001,19.6,18.700001,19.33,79000
2019-02-05,19.389999,19.577,18.5,18.620001,43100
2019-02-06,18.629999,19.42,18.35,18.74,50600
2019-02-07,18.76,18.85,18.5,18.74,25800
2019-02-08,18.370001,19.856001,17.98,19.57,377000
2019-02-11,19.799999,19.799999,18.4,18.75,75900
2019-02-12,19.120001,19.35,18.605,19.190001,38800
2019-02-13,19.9,21.610001,19.879999,21.440001,149100
2019-02-14,21.51,21.74,20.85,21.49,52100
2019-02-15,21.82,21.82,20.969999,21.309999,50600
2019-02-19,21.440001,21.690001,20.950001,21.24,74600
2019-02-20,21.440001,21.485001,20.67,20.879999,41100
2019-02-21,21.030001,21.610001,20.67,21.34,70100
2019-02-22,21.51,21.76,21.07,21.41,48900
2019-02-25,21.73,22.395,21.48,21.67,89300
2019-02-26,21.700001,21.834999,21.27,21.73,57900
2019-02-27,21.85,22.379999,21.620001,22.280001,23600
2019-02-28,22.370001,22.370001,21.629999,22,31200
2019-03-01,22.360001,24.34,22.1,23.01,222800
2019-03-04,23.200001,23.540001,22.375,22.98,75200
2019-03-05,23.17,23.360001,22.5,23.01,184400
2019-03-06,23.209999,23.209999,21.82,22.24,54600
2019-03-07,22.219999,22.58,21.909,22.33,49600
2019-03-08,22.370001,22.370001,21.040001,21.629999,29400
2019-03-11,21.809999,22.68,21.809999,22.58,71700
2019-03-12,23,23,21.684999,22.08,43800
2019-03-13,22.360001,22.389999,21.815001,22.25,31300
2019-03-14,22.27,22.360001,21.375,22.059999,53500
2019-03-15,22.15,22.370001,21.799999,22.1,23800
2019-03-18,22.040001,22.690001,22.040001,22.51,27700
2019-03-19,22.860001,23.08,22.370001,22.969999,35100
2019-03-20,23.129999,24.59,22.870001,24.290001,764400
2019-03-21,24.23,24.955,23.049999,23.67,284900
2019-03-22,23.719999,24.160999,23.030001,23.200001,43200
2019-03-25,23.16,24.059999,23.030001,23.969999,43200
2019-03-26,24,24.955,23.870001,24.450001,51600
2019-03-27,24.469999,24.5,23.799999,24.07,65500
2019-03-28,24.120001,24.360001,23.530001,23.85,19700
2019-03-29,23.99,24.280001,23.594999,23.870001,76800
2019-04-01,24.110001,24.190001,23.6,23.77,89400
2019-04-02,23.82,25.73,23.73,24.889999,126600
2019-04-03,25.26,26.02,24.58,25,78100
2019-04-04,24.950001,25.139999,24.190001,24.35,51100
2019-04-05,24.549999,24.950001,24.23,24.440001,32800
2019-04-08,24.379999,24.98,23.620001,23.620001,34700
2019-04-09,23.6,24.219999,22.719999,22.9,93100
2019-04-10,22.9,22.9,21.59,21.879999,55800
2019-04-11,21.92,22.15,20.610001,20.92,63600
2019-04-12,21.389999,21.5,20.030001,20.440001,162300
2019-04-15,20.450001,21.135,20.01,20.93,144100
2019-04-16,20.99,21.1,19.85,19.93,96100
2019-04-17,20.059999,20.059999,19.08,19.299999,130900
2019-04-18,19.35,19.690001,18.26,18.379999,82900
2019-04-22,18.51,19.4,18.24,19.139999,242700
2019-04-23,19.35,19.549999,18.209999,18.620001,73400
2019-04-24,18.5,18.85,17.889999,17.99,53300
2019-04-25,17.91,18.27,17.09,18.129999,141100
2019-04-26,18.1,18.280001,17.5,17.59,61700
2019-04-29,17.6,18.48,17.434999,18.02,128600
2019-04-30,18,18.360001,16.83,16.98,148800
2019-05-01,17.23,18,16.573,17.6,192500
2019-05-02,17.59,17.735001,17.35,17.65,72400
2019-05-03,17.66,18.08,17.559999,17.719999,75700
2019-05-06,17.68,18.700001,17.68,18.530001,54100
2019-05-07,18.360001,18.700001,18.07,18.200001,107600
2019-05-08,18.16,18.299999,17.879999,18.139999,111400
2019-05-09,18.040001,18.040001,17.200001,17.629999,94200
2019-05-10,17.75,18.190001,17.620001,17.75,51000
2019-05-13,17.49,17.610001,16.889999,17.219999,48800
2019-05-14,13.65,14.238,11.65,12.83,1696800
2019-05-15,13.3,13.93,13.12,13.51,558700
2019-05-16,13.44,13.83,12.47,12.81,180200
2019-05-17,12.73,12.81,12.26,12.48,203000
2019-05-20,12.38,12.59,11.72,12.52,240200
2019-05-21,12.52,12.97,12.33,12.78,65600
2019-05-22,12.84,12.99,12.57,12.87,71400
2019-05-23,12.61,12.94,12.25,12.84,152500
2019-05-24,12.98,12.98,12.26,12.43,129200
2019-05-28,12.4,12.4,11.72,11.9,352500
2019-05-29,11.97,12.13,11,12.01,163400
2019-05-30,11.03,11.03,8.98,8.99,1964400
2019-05-31,9.31,10.12,8.75,9.83,4198900
2019-06-03,9.81,9.94,8.69,8.74,1012000
2019-06-04,8.74,9.765,8.74,9.75,547000
2019-06-05,9.77,10.09,9.33,9.84,496900
2019-06-06,9.82,9.875,9.07,9.24,238100
2019-06-07,9.53,9.77,9.33,9.77,251500
2019-06-10,9.75,9.85,9.19,9.2,172100
2019-06-11,9.26,9.268,8.73,8.89,196400
2019-06-12,9.18,9.18,8.8,8.94,167900
2019-06-13,8.96,9.1,8.52,8.99,223400
2019-06-14,8.9,9.13,8.58,8.69,235500
2019-06-17,8.88,9.46,8.68,9.37,371500
2019-06-18,9.35,9.38,8.95,9.27,302400
2019-06-19,9.29,9.4,9.01,9.33,235000
2019-06-20,9.44,9.59,9.225,9.4,188700
2019-06-21,9.29,9.37,9.02,9.31,173400
2019-06-24,9.32,9.37,9,9.31,114200
2019-06-25,9.31,9.51,9.08,9.12,113200
2019-06-26,9.15,9.215,8.74,8.81,127800
2019-06-27,8.85,9.34,8.85,9.24,218600
2019-06-28,9.25,9.34,8.99,9.05,223200
2019-07-01,9.1,9.13,8.71,8.8,188900
2019-07-02,8.86,8.96,8.52,8.81,164200
2019-07-03,8.85,9.17,8.75,8.77,171700
2019-07-05,8.76,8.98,8.6,8.69,106200
2019-07-08,8.69,8.7,8.35,8.35,188900
2019-07-09,8.33,8.94,8.33,8.87,323600
2019-07-10,8.87,9.63,8.87,9.46,473900
2019-07-11,9.49,9.5,8.46,8.63,200000
2019-07-12,8.65,8.9,8.51,8.59,80400
2019-07-15,8.59,8.91,8.51,8.82,227000
2019-07-16,8.84,9.015,8.62,8.76,123700
2019-07-17,8.75,8.9,8.57,8.78,199300
2019-07-18,8.75,8.87,8.55,8.67,61600
2019-07-19,8.62,8.75,8.36,8.41,137200
2019-07-22,8.42,8.574,8.08,8.17,201000
2019-07-23,8.43,8.607,7.83,8,1300600
2019-07-24,8,8.02,7.71,7.93,284400
2019-07-25,7.92,7.922,7.43,7.47,177300
2019-07-26,7.52,7.52,7.09,7.22,224800
2019-07-29,7.25,7.25,6.86,6.95,223000
2019-07-30,6.92,7.065,6.6,6.94,143300
2019-07-31,6.97,7.26,6.81,7.2,384500
2019-08-01,7.19,7.26,6.95,7.05,220900
2019-08-02,7.04,7.04,6.7,6.9,255100
2019-08-05,6.8,7.04,6.63,6.81,283800
2019-08-06,6.87,7.01,6.66,6.95,258300
2019-08-07,6.66,7.35,6.65,7.29,347200
2019-08-08,7.28,7.35,7.06,7.28,134100
2019-08-09,7.31,7.65,7.28,7.49,164500
2019-08-12,7.47,7.645,7.2,7.225,100100
2019-08-13,7.21,7.295,7.11,7.18,106100
2019-08-14,7.2,7.28,6.86,7.16,157500
2019-08-15,7.17,7.21,6.83,7,254100
2019-08-16,7.12,7.28,6.864,7,268100
2019-08-19,7.65,8.12,7.25,7.82,316000
2019-08-20,7.94,8.41,7.79,7.87,275900
2019-08-21,7.88,8,7.68,7.93,123000
2019-08-22,7.9,8,7.54,7.7,179200
2019-08-23,7.7,7.74,7.5,7.65,125400
2019-08-26,7.71,7.86,7.52,7.78,133300
2019-08-27,7.84,8.1,7.78,7.86,166800
2019-08-28,8.39,8.39,7.89,7.98,261400
2019-08-29,8.1,8.41,8.1,8.29,211200
2019-08-30,8.56,8.699,7.96,8.03,441600
2019-09-03,7.93,8.17,7.83,8.11,163800
2019-09-04,8.11,8.28,8.06,8.19,141000
2019-09-05,8.18,8.29,7.905,8.04,381300
2019-09-06,8.5,8.525,7.21,7.51,1184900
2019-09-09,7.51,7.53,6.81,6.94,649300
2019-09-10,6.9,7.38,6.87,7.09,559300
2019-09-11,7.08,7.29,6.9,6.94,384300
2019-09-12,7,7.045,6.33,6.5,864300
2019-09-13,6.5,6.639,6.14,6.17,594500
2019-09-16,6.14,6.32,5.96,5.97,417200
2019-09-17,5.94,6.27,5.55,6.1,952000
2019-09-18,6.1,6.22,5.8,6.18,671300
2019-09-19,6.18,6.23,5.86,6.06,409600
2019-09-20,6.08,6.15,5.92,6,273300
2019-09-23,6,6.06,5.7,5.77,185100
2019-09-24,5.76,5.888,5.41,5.64,438400
2019-09-25,5.67,5.72,5.29,5.34,243400
2019-09-26,5.3,5.45,5.18,5.24,194700
2019-09-27,5.27,5.44,5.08,5.19,716200
2019-09-30,5.2,5.285,5.02,5.2,792500
2019-10-01,5.17,5.39,4.94,4.97,301900
2019-10-02,4.94,5.115,4.8,5.01,506500
2019-10-03,5.02,5.05,4.8,5,263300
2019-10-04,5.02,5.04,4.83,4.92,221500
2019-10-07,4.9,4.97,4.6,4.64,365500
2019-10-08,4.66,4.86,4.57,4.77,235500
2019-10-09,4.77,4.86,4.62,4.78,262900
2019-10-10,4.8,4.925,4.73,4.79,167200
2019-10-11,4.83,4.95,4.8,4.83,153100
2019-10-14,4.89,5.82,4.88,5.27,670700
2019-10-15,5.31,5.69,5.19,5.35,667800
2019-10-16,5.35,5.53,5.348,5.46,359500
2019-10-17,5.41,5.67,5.41,5.54,189300
2019-10-18,5.58,5.59,5.01,5.05,356200
2019-10-21,5.11,5.401,5.03,5.25,237400
2019-10-22,5.25,5.43,5.08,5.21,207900
2019-10-23,5.18,5.25,4.79,4.82,517500
2019-10-24,4.84,4.9,4.5,4.55,630600
2019-10-25,4.56,4.629,4.47,4.49,319500
2019-10-28,4.51,4.6,4.19,4.2,418300
2019-10-29,4.22,4.62,4.14,4.44,438100
2019-10-30,4.44,4.751,4.27,4.65,491500
2019-10-31,4.77,5.59,4.66,5.46,1972800
2019-11-01,5.52,5.63,5.28,5.55,491300
2019-11-04,5.6,6.09,5.44,5.8,970600
2019-11-05,5.76,5.76,5.52,5.71,259100
2019-11-06,5.71,5.9,5.56,5.63,244400
2019-11-07,5.61,5.889,5.36,5.45,257500
2019-11-08,5.44,5.91,5.41,5.86,369500
2019-11-11,5.9,5.938,5.47,5.53,201500
2019-11-12,5.39,6,5.39,5.85,457300
2019-11-13,5.77,6.43,5.68,6.1,551400
2019-11-14,6.08,6.26,5.74,6.01,408700
2019-11-15,6.05,6.21,5.86,6.17,299100
2019-11-18,6.23,6.34,6.01,6.06,210900
2019-11-19,13.37,17.17,10.37,12.92,72543200
2019-11-20,13.55,14.6,12.15,12.85,13788800
2019-11-21,12.25,12.7,11.28,12.43,4451400
2019-11-22,12.36,14.4,12.12,14.09,5740100
2019-11-25,14.58,15.46,14.2,15.04,4716100
2019-11-26,15.01,15.42,14.4,15.02,2165500
2019-11-27,14.95,17.48,14.85,17.24,5226800
2019-11-29,18.41,19.4,17.450001,17.809999,4037400
2019-12-02,18.450001,19.33,17.530001,19.209999,3865100
2019-12-03,18.65,19.58,18.32,18.620001,2575100
2019-12-04,18.4,18.690001,16.549999,17.32,3798500
2019-12-05,17.52,17.92,16.629999,16.780001,1693600
2019-12-06,16.780001,16.969999,15.79,16.610001,2183500
2019-12-09,16.48,17.190001,15.802,16.01,1307000
2019-12-10,16.040001,16.49,15.64,16.200001,1376100
2019-12-11,16.25,16.49,15.85,15.94,1147200
2019-12-12,15.99,16.200001,15.56,15.73,1535300
2019-12-13,15.85,15.98,14.49,15.05,1994500
2019-12-16,15.13,15.75,14.5,15.47,1529800
2019-12-17,15.52,16.18,15.18,16.15,1234600
2019-12-18,16.370001,17.209999,15.62,15.88,1380300
2019-12-19,16.030001,16.309999,15.51,16.07,1299300
2019-12-20,15.97,16.110001,15.565,15.9,1121100
2019-12-23,16,17.49,15.92,17.059999,1429800
2019-12-24,17.299999,17.74,16.860001,17.17,580300
2019-12-26,17,17.315001,16.299999,16.41,759400
2019-12-27,16.5,16.5,15.7,15.81,592600
2019-12-30,15.58,15.79,14.99,15.65,941300
2019-12-31,15.48,15.82,15.26,15.52,701000
2020-01-02,15.63,15.73,14.61,14.76,870600
2020-01-03,14.55,14.648,14.1,14.11,794600
2020-01-06,14.09,14.74,13.8,14.43,613000
2020-01-07,14.45,14.514,13.9,14.01,533600
2020-01-08,13.9,14.56,13.66,14.29,551500
2020-01-09,14.33,14.338,13.8,14.29,484800
2020-01-10,14.24,14.85,14.23,14.41,525500
2020-01-13,14.41,14.5,13.85,14.06,550100
2020-01-14,14.11,14.38,13.65,14.13,806500
2020-01-15,14,14.225,13.4,13.85,807200
2020-01-16,13.83,14.8,13.83,14.62,647700
2020-01-17,14.6,14.85,13.79,13.88,754900
2020-01-21,13.9,14.17,13.65,14,830600
2020-01-22,13.9,13.904,13.1,13.2,863300
2020-01-23,13.25,13.57,12.94,13.4,557100
2020-01-24,13.26,13.45,12.61,12.96,617600
2020-01-27,12.31,12.875,12.11,12.67,461600
2020-01-28,12.92,13.01,12.294,12.41,413000
2020-01-29,12.32,12.42,12.1,12.21,503300
2020-01-30,12.24,12.89,12.026,12.76,539500
2020-01-31,12.61,12.75,12.261,12.7,352200
2020-02-03,12.7,12.75,12.05,12.59,807500
2020-02-04,12.66,13.68,12.623,13.2,589200
2020-02-05,13.3,13.505,12.93,13.02,515600
2020-02-06,13.32,13.39,12.83,12.99,521500
2020-02-07,12.94,13.59,12.73,13.01,780400
2020-02-10,14.13,14.4,12.63,13.47,2586200
2020-02-11,13.34,13.47,12.12,12.61,1431200
2020-02-12,12.61,12.74,12.13,12.35,946100
2020-02-13,12.34,12.55,11.72,11.78,1099000
2020-02-14,11.75,12,11.16,11.71,821400
2020-02-18,11.4,11.74,11.21,11.63,536800
2020-02-19,11.62,11.77,10.92,11.26,828900
2020-02-20,11.16,11.38,10.57,11.17,841000
2020-02-21,11.13,11.64,10.935,11.37,464800
2020-02-24,10.98,11.32,10.6,11.17,1285000
2020-02-25,11.14,11.32,10.25,10.3,1345500
2020-02-26,10.3,10.54,10.02,10.38,751000
2020-02-27,10.08,10.47,9.61,9.61,900500
2020-02-28,9.3,10.33,9.27,10.3,577200
2020-03-02,10.35,10.44,9.642,10.12,515100
2020-03-03,10.07,10.47,9.86,10.17,584500
2020-03-04,10.37,10.865,10.23,10.66,534600
2020-03-05,10.49,10.95,10.4,10.51,505000
2020-03-06,10.34,10.89,10.12,10.3,946000
2020-03-09,9.93,10.44,9.51,9.86,531500
2020-03-10,10.12,10.34,9.24,9.5,812500
2020-03-11,9.21,9.61,8.65,8.7,854300
2020-03-12,7.77,8.2,7.04,7.18,1069500
2020-03-13,7.48,7.7,6.49,7.12,851800
2020-03-16,6.05,7.97,5.98,6.55,1007000
2020-03-17,6.68,8.14,6.64,7.59,953400
2020-03-18,7.1,7.899,6.82,7.08,932300
2020-03-19,6.95,8.05,6.95,7.61,702200
2020-03-20,7.49,7.84,7.12,7.49,1240500
2020-03-23,7.49,7.97,7.25,7.49,776500
2020-03-24,7.77,7.97,7.37,7.49,1210600
2020-03-25,7.68,8.07,7.12,7.55,1806600
2020-03-26,7.6,8.35,7.51,8.11,1913800
2020-03-27,7.88,8.13,7.75,7.8,783400
2020-03-30,7.8,7.922,7.31,7.77,1195700
2020-03-31,8.55,8.57,7.4,7.55,1374700
2020-04-01,7.39,8.05,7.17,7.34,1045800
2020-04-02,7.34,8.02,7.34,7.7,600500
2020-04-03,7.66,8.18,7.64,8.08,588900
2020-04-06,8.45,9,8.19,8.56,1041900
2020-04-07,8.53,8.78,7.83,7.84,873100
2020-04-08,7.99,8.89,7.95,8.75,670400
2020-04-09,8.68,9.76,8.68,9.6,913100
2020-04-13,9.9,10.28,9.27,10.21,782200
2020-04-14,10.39,11.25,10.39,11.06,1770900
2020-04-15,10.77,10.97,10.11,10.45,796800
2020-04-16,10.45,11.049,10.45,10.61,1430800
2020-04-17,10.94,11.07,10.52,10.83,809100
2020-04-20,10.79,12.14,10.58,11.56,1031900
2020-04-21,12,12.329,10.88,11.58,1045700
2020-04-22,11.96,12.27,11.46,12.02,1650800
2020-04-23,12.1,12.69,12.01,12.32,838300
2020-04-24,12.36,12.6,11.85,12.14,591000
2020-04-27,12.1,12.369,11.7,12.29,733200
2020-04-28,12.32,12.43,11.71,12.03,509100
2020-04-29,11.9,12.2,11.71,11.78,796000
2020-04-30,11.82,12.73,11.63,11.98,801200
2020-05-01,11.85,12.04,11.04,11.15,721000
2020-05-04,11.11,11.75,11.105,11.69,580000
2020-05-05,11.8,12.05,11.32,11.48,591000
2020-05-06,11.77,12.67,11.595,12.53,1037400
2020-05-07,12.88,13.13,12.41,12.48,635500
2020-05-08,12.78,13.08,12.44,12.66,597200
2020-05-11,12.61,13.03,12.51,12.89,456100
2020-05-12,13.09,13.99,12.77,13.31,1039100
2020-05-13,13.29,13.42,11.79,12.01,846300
2020-05-14,12,12.34,11.55,12.04,701500
2020-05-15,11.89,12.37,11.79,12.22,665400
2020-05-18,12.66,12.74,12.12,12.26,727700
2020-05-19,12.29,12.88,11.81,11.93,1099800
2020-05-20,12.1,13.09,11.87,13.05,717200
2020-05-21,13.24,13.32,12.462,12.8,431400
2020-05-22,12.81,12.87,12.47,12.74,383300
2020-05-26,12.98,13.2,12.36,12.41,386900
2020-05-27,12.43,12.55,11.59,12.48,541100
2020-05-28,12.29,12.45,12,12.09,354700
2020-05-29,12.2,12.39,11.89,12.25,802500
2020-06-01,12.54,19,12.44,16.93,18722700
2020-06-02,17,18.65,15.59,17.75,5035400
2020-06-03,17.52,17.66,16.030001,16.43,1383200
2020-06-04,16.280001,16.809999,15.55,15.81,710500
2020-06-05,16.049999,17.16,15.666,16.120001,831300
2020-06-08,16.209999,17.83,16.15,17.82,920500
2020-06-09,17.5,17.809999,16.6,16.6,776600
2020-06-10,16.6,17.48,16.6,17.200001,974500
2020-06-11,17.15,18,15.84,16.530001,2919800
2020-06-12,17.18,17.58,16.23,16.82,672000
2020-06-15,16.559999,17.66,16.25,16.98,825700
2020-06-16,17.77,18.447001,17.280001,17.5,817500
2020-06-17,17.66,17.84,16.76,16.969999,643900
2020-06-18,16.790001,17.379999,16.66,16.700001,825800
2020-06-19,17.049999,17.219999,16.559999,16.67,1398600
2020-06-22,17,17.73,16.75,17.41,3199200
2020-06-23,18.66,20,18.209999,19.9,4393400
2020-06-24,19.809999,22.065001,19.809999,20.43,3207900
2020-06-25,20.139999,21.139999,20.139999,20.84,1171700
2020-06-26,20.799999,21.417999,20.290001,20.389999,932500
2020-06-29,20.389999,21.030001,19.08,19.32,1281500
2020-06-30,19.16,20.780001,19,20.620001,788700
2020-07-01,20.540001,20.879999,19.92,20.15,839800
2020-07-02,20.32,20.445,19.830999,20.030001,569300
2020-07-06,20.360001,20.49,19.690001,19.73,669900
2020-07-07,19.780001,19.945999,19.120001,19.17,681100
2020-07-08,19.5,19.530001,18.700001,19.34,448700
2020-07-09,19.4,19.530001,18.35,18.700001,495700
2020-07-10,18.5,18.632999,17.52,18.01,1030100
2020-07-13,19.110001,19.18,17.700001,17.75,1047600
2020-07-14,17.35,17.940001,16.610001,17.93,1563800
2020-07-15,17.91,18.25,17.6,18.23,844300
2020-07-16,18.15,18.15,17.690001,17.77,301100
2020-07-17,17.709999,17.950001,17.4,17.440001,454400
2020-07-20,17.59,18.07,17.309999,17.620001,432900
2020-07-21,17.67,17.67,16.924999,17.120001,699900
2020-07-22,17.27,17.370001,16.92,16.959999,374300
2020-07-23,17.01,17.725,16.790001,16.969999,565100
2020-07-24,16.809999,17.299999,16.42,16.67,584700
2020-07-27,16.870001,17.514999,16.76,17.440001,917400
2020-07-28,17.309999,17.389999,16.200001,16.23,526800
2020-07-29,16.23,16.396999,15.06,15.29,1582600
2020-07-30,15.25,15.96,15.16,15.86,792800
2020-07-31,15.88,16.209999,14.81,15.2,707400
2020-08-03,15.29,16.1,15.18,15.79,574100
2020-08-04,15.81,16,15.465,15.93,480700
2020-08-05,16.4,16.540001,15.713,16.08,809700
2020-08-06,16.01,16.219999,15.33,15.62,759000
2020-08-07,15.46,15.82,15.2,15.74,413200
2020-08-10,15.71,16.389999,15.58,16.219999,522400
2020-08-11,16.5,18.309999,16.379999,16.66,1804700
2020-08-12,16.799999,17.049999,15.93,16.73,1507000
2020-08-13,16.620001,17.190001,16.43,16.65,566800
2020-08-14,16.799999,16.91,16.24,16.9,515300
2020-08-17,17.09,18.809999,17,18.59,1088700
2020-08-18,18.57,18.91,17.91,18.799999,1057000
2020-08-19,18.690001,20,18.639999,19.370001,919400
2020-08-20,19.190001,19.48,18.91,19.030001,404500
2020-08-21,18.9,18.961,17.91,18.59,771600
2020-08-24,18.5,18.59,17.440001,18.5,881000
2020-08-25,18.450001,19.299999,18.26,19.27,633100
2020-08-26,19.34,20,19.08,19.42,571800
2020-08-27,18.799999,19.700001,18.559999,19.450001,639600
2020-08-28,19.33,20.16,19.261,19.85,731800
2020-08-31,19.01,20.59,18.9,20.379999,763900
2020-09-01,20.42,20.940001,20.110001,20.379999,754400
2020-09-02,20.48,20.790001,19.450001,20.74,561800
2020-09-03,20.440001,20.700001,19.135,19.440001,1007400
2020-09-04,19.17,20.09,18.245001,19.940001,1188000
2020-09-08,19.49,20.440001,19.372,20.049999,776000
2020-09-09,20.200001,21.514999,19.870001,21.370001,1150800
2020-09-10,21.48,21.93,20.309999,20.57,872300
2020-09-11,20.879999,21.5,19.950001,20.110001,726400
2020-09-14,20.83,21.959999,20.83,21.35,1042300
2020-09-15,21.700001,22.6,21.4,21.469999,1072000
2020-09-16,21.76,22.23,20.91,21,717600
2020-09-17,20.75,21.190001,20.299999,21.120001,511900
2020-09-18,21.26,22,21,21.99,646500
2020-09-21,21.889999,22.389999,21.360001,22.34,769500
2020-09-22,22.620001,22.98,22.049999,22.6,691300
2020-09-23,22.6,23.040001,21.74,21.82,958000
2020-09-24,21.6,21.610001,18.889999,19.5,1438800
2020-09-25,19.809999,20.879999,19.5,20.719999,877100
2020-09-28,21.01,21.74,20.389999,21.09,790000
2020-09-29,16.18,17.209999,15.57,15.65,11178100
2020-09-30,16,16.4,14,14.05,6427100
2020-10-01,14.19,14.59,13.71,13.98,3367100
2020-10-02,13.6,14.36,13.42,14,2245300
2020-10-05,14.05,14.97,13.66,14.46,1802000
2020-10-06,14.5,15.27,14.33,14.62,1260500
2020-10-07,14.77,14.99,14.3,14.89,1100200
2020-10-08,15.05,15.63,14.923,15.18,1008800
2020-10-09,15.34,15.52,14.9,15.41,895200
2020-10-12,15.45,15.88,15.26,15.5,791100
2020-10-13,15.6,16.49,15.55,16.24,994700
2020-10-14,16.200001,16.790001,15.892,15.93,1306900
2020-10-15,15.74,16.27,15.16,16.219999,864900
2020-10-16,16.42,16.83,16.030001,16.58,887000
2020-10-19,16.59,16.75,15.88,15.95,741900
2020-10-20,16,16.23,15.03,15.28,980100
2020-10-21,15.39,15.75,14.86,14.93,816500
2020-10-22,15,15.54,14.5,15.46,663500
2020-10-23,15.35,15.97,15.26,15.82,357100
2020-10-26,15.7,15.96,15.01,15.24,468600
2020-10-27,15.23,15.46,15.04,15.36,326200
2020-10-28,14.93,15.041,14.41,14.65,686700
2020-10-29,14.74,15.05,14.26,14.88,312700
2020-10-30,14.75,14.94,13.6,13.8,911000
2020-11-02,13.76,14.322,13.59,14.08,769100
2020-11-03,14.09,14.62,13.88,14.48,362300
2020-11-04,14.55,15.57,14.55,15.4,617800
2020-11-05,15.37,16.09,15.37,15.42,586100
2020-11-06,15.35,15.55,14.52,14.59,415700
2020-11-09,14.73,15.66,14.6,15.42,628300
2020-11-10,15.48,15.833,15.044,15.7,503100
2020-11-11,15.89,16.59,15.4,16.59,937500
2020-11-12,16.15,17.540001,15.75,17.120001,1146000
2020-11-13,18.940001,20.25,18.5,19.76,2654400
2020-11-16,19.83,19.85,18.6,19.059999,1242800
2020-11-17,19.24,20.52,18.639999,20.34,951800
2020-11-18,20.290001,20.610001,19.35,19.370001,848500
2020-11-19,19.49,19.74,18.66,19.25,777500
2020-11-20,19.34,20.219999,18.950001,20.02,451000
2020-11-23,20.35,21.469999,20.17,21.059999,475400
2020-11-24,21.290001,21.790001,21,21.459999,461400
2020-11-25,21.49,22.16,20.969999,21.85,530700
2020-11-27,22.200001,23.66,21.992001,23.530001,598300
2020-11-30,23.65,24.34,22.65,23.75,753700
2020-12-01,23.950001,24.290001,23.559999,24.23,607100
2020-12-02,24,25.030001,23.290001,23.5,941500
2020-12-03,23.620001,24.75,23,24.43,732700
2020-12-04,24.66,24.66,22.700001,23.559999,1161600
2020-12-07,23.75,24.145,23.110001,23.530001,594200
2020-12-08,23.620001,24.5,23.32,24.34,411900
2020-12-09,24.27,25.1,23.681,24.690001,1026000
2020-12-10,24.75,26.459999,24.65,26.280001,1128400
2020-12-11,26.5,27.995001,25.07,25.280001,1000700
2020-12-14,25.67,26.4,24,24.110001,722900
2020-12-15,24.75,24.75,23.01,24.200001,613500
2020-12-16,24.200001,24.719999,23.530001,24.43,675100
2020-12-17,25.01,25.23,23.57,24.709999,615400
2020-12-18,24.860001,26.879999,23.299999,23.610001,3942900
2020-12-21,24.030001,24.5,22.51,23.959999,1205000
2020-12-22,24.23,24.35,22.76,22.93,1219600
2020-12-23,22.969999,23.299999,22.309999,23,753000
2020-12-24,23.049999,23.290001,22.620001,22.75,504100
2020-12-28,30.18,30.9,27.27,27.41,8244300
2020-12-29,27.459999,28.59,25.879999,27.049999,2224800
2020-12-30,27.84,28.08,26.870001,27.540001,644800
