date,open,high,low,close,volume
2019-05-16,23.9,24.395,22.6,23.32,273600
2019-05-17,23.030001,23.370001,22.540001,22.610001,195900
2019-05-20,22.370001,23.07,21.99,22.549999,355800
2019-05-21,22.709999,23.4,22.610001,23.24,256500
2019-05-22,23.139999,23.540001,21.511,21.780001,359100
2019-05-23,21.5,22.309999,20.700001,22.16,383900
2019-05-24,22.290001,23.25,22.290001,22.639999,249200
2019-05-28,22.440001,22.700001,21.77,22.299999,489700
2019-05-29,22.09,22.09,20.43,21.700001,548700
2019-05-30,21.780001,21.959999,21.105,21.5,301700
2019-05-31,21.139999,22.27,20.92,20.959999,242100
2019-06-03,20.5,20.5,19.469999,19.950001,767400
2019-06-04,20.15,20.51,19.684999,20,336700
2019-06-05,20.15,20.280001,19.6,19.719999,264700
2019-06-06,19.620001,19.940001,19.07,19.1,296700
2019-06-07,19.26,19.26,18.575001,18.959999,348900
2019-06-10,19.120001,19.65,18.49,18.610001,423600
2019-06-11,18.809999,18.84,18.150999,18.549999,434200
2019-06-12,18.57,18.785,18.27,18.469999,260400
2019-06-13,18.620001,19.197001,18.1,19.02,571000
2019-06-14,19.120001,19.42,18.540001,18.58,205300
2019-06-17,18.639999,19.82,18.565001,19.75,391000
2019-06-18,23.75,27.27,23.610001,24.5,2262100
2019-06-19,24.24,26.98,23.879999,26.27,1289700
2019-06-20,26.700001,27.66,26.174,26.66,545000
2019-06-21,26.690001,28.559999,26.01,27.889999,834400
2019-06-24,27.700001,28.629,27.025,27.16,840600
2019-06-25,27.57,28.709999,26.754999,27.610001,381900
2019-06-26,27.58,29.290001,27.141001,28.75,504200
2019-06-27,28.85,31.469999,28.85,31.1,815100
2019-06-28,31.1,31.709999,29.639999,30.66,2044500
2019-07-01,31.58,32.099998,30.209999,30.459999,529100
2019-07-02,30.530001,30.66,28.83,30.129999,524700
2019-07-03,30.42,30.780001,29.9,30.639999,445200
2019-07-05,30.370001,30.4,27.629999,27.889999,370000
2019-07-08,27.719999,27.965,26.040001,26.66,382400
2019-07-09,26.440001,27.879999,26.200001,27.66,426300
2019-07-10,27.66,27.693001,26.18,27.09,365700
2019-07-11,27.17,27.299999,26.190001,26.32,213200
2019-07-12,26.379999,27.370001,25.83,26.83,321400
2019-07-15,26.92,27.23,26.07,27.139999,254000
2019-07-16,27.190001,27.190001,23.74,24.620001,497200
2019-07-17,24.65,25.16,23.33,23.639999,292000
2019-07-18,23.549999,25.389999,23.5,25.299999,317900
2019-07-19,25.299999,25.73,24.950001,25.700001,362100
2019-07-22,25.709999,26.879999,25.290001,26.27,251000
2019-07-23,26.370001,27.299999,26.07,26.559999,354300
2019-07-24,26.43,28.200001,26.43,27.74,279700
2019-07-25,27.58,27.58,24.959999,25.040001,324200
2019-07-26,25.190001,26.469999,25.1,26.450001,143800
2019-07-29,26.4,26.662001,24.940001,25.719999,155500
2019-07-30,25.43,26.790001,25.33,26.75,166800
2019-07-31,26.76,26.787001,24.700001,24.809999,243100
2019-08-01,24.950001,25.475,23.889999,24.4,338800
2019-08-02,24.27,24.709999,23.65,24.51,207700
2019-08-05,24.74,24.74,22.75,23.59,286900
2019-08-06,23.91,24.879999,23.4,24.700001,262400
2019-08-07,23.790001,24.379999,23.27,23.48,221400
2019-08-08,26.200001,30.839001,25.709999,29.76,1044100
2019-08-09,29.440001,30.219999,28.780001,29.75,484200
2019-08-12,29.65,31.959999,29.253,31.450001,349000
2019-08-13,31.35,37.349998,31.200001,37.279999,898100
2019-08-14,35.5,38.759998,35.169998,37.950001,731700
2019-08-15,38.509998,40.16,37.310001,37.400002,734400
2019-08-16,38.209999,38.209999,35.290001,37.23,419200
2019-08-19,37.93,38.799999,35.830002,36.869999,209800
2019-08-20,37.889999,39.200001,36.169998,38.830002,216500
2019-08-21,39.209999,40.235001,37.744999,37.860001,230100
2019-08-22,38.060001,38.450001,35.419998,35.77,298800
2019-08-23,35.650002,36.334999,33.380001,33.700001,271500
2019-08-26,34.09,36.82,33.700001,35.16,437700
2019-08-27,36.049999,36.419998,31.85,33.369999,520800
2019-08-28,33.259998,35.5,32.360001,34.279999,328000
2019-08-29,34.66,36.630001,34.095001,36.07,303800
2019-08-30,36.279999,37.384998,36.029999,36.299999,243800
2019-09-03,36.02,38.470001,34.534,35.02,475600
2019-09-04,36.470001,36.560001,34.900002,36.25,294100
2019-09-05,36.82,37.27,35.250999,36.98,228300
2019-09-06,36.279999,37.860001,35.869999,36.27,198400
2019-09-09,36.41,37.75,35.560001,36.040001,170400
2019-09-10,34.689999,40.27,34.5,40,452900
2019-09-11,38.880001,40.939999,37.200001,40.580002,363300
2019-09-12,40.48,41.799999,39.240002,39.77,334600
2019-09-13,40.400002,40.990002,36.639999,38.240002,482400
2019-09-16,37.849998,38.57,35.650002,36.279999,453600
2019-09-17,35.75,37.43,34.860001,36.849998,398000
2019-09-18,36.77,36.77,35.009998,35.549999,364600
2019-09-19,35.810001,36.349998,35.02,35.549999,246500
2019-09-20,35.310001,35.654999,33,33.57,732700
2019-09-23,33.23,35.174999,32.869999,34.689999,227500
2019-09-24,34.700001,35.299999,31.860001,32.52,486700
2019-09-25,32.950001,34.5,32.325001,33.73,285500
2019-09-26,34.240002,34.240002,33.029999,33.66,293300
2019-09-27,33.959999,35.740002,32.959999,33.970001,311000
2019-09-30,28.25,29.040001,22.65,22.780001,3530900
2019-10-01,23.18,24.49,21.68,23.040001,1113600
2019-10-02,22.93,24.49,22.01,22.74,773200
2019-10-03,22.559999,24.209999,22.059999,23.059999,648900
2019-10-04,23.379999,23.59,22.09,23.34,469200
2019-10-07,23.4,24.1,22.889999,23.450001,335600
2019-10-08,23.110001,23.92,21.43,21.620001,540400
2019-10-09,21.82,22.790001,21.52,21.84,348600
2019-10-10,21.870001,22.1,20.68,22.049999,334700
2019-10-11,22,22.49,20.9,21.059999,564600
2019-10-14,21.08,21.83,20.58,20.91,433900
2019-10-15,20.950001,21.25,20.25,20.790001,453500
2019-10-16,20.75,21.98,20.75,21.440001,330500
2019-10-17,21.469999,22.299999,21.34,21.92,310500
2019-10-18,21.780001,22.129999,20.73,21.459999,371100
2019-10-21,21.57,21.57,20.450001,21.049999,360900
2019-10-22,21.219999,21.629999,20.719999,20.74,194700
2019-10-23,20.68,21.84,20.532,21.16,278100
2019-10-24,21.15,22.120001,20.52,21.82,347800
2019-10-25,21.77,22.17,21.219999,21.700001,292400
2019-10-28,21.85,22.327999,21.57,21.9,335300
2019-10-29,22.02,22.15,20.969999,21.690001,359300
2019-10-30,21.75,22.43,21.5,22.299999,301100
2019-10-31,22.200001,22.690001,21.02,21.219999,198900
2019-11-01,21.42,22.690001,21.26,22.66,207000
2019-11-04,23.129999,23.190001,22.18,22.27,190100
2019-11-05,22.360001,22.879999,21.969999,22.379999,193000
2019-11-06,22.32,23.594999,20.5,22.860001,459900
2019-11-07,23.07,24.200001,22.73,23.48,228500
2019-11-08,23.35,24.77,23.209999,23.68,223300
2019-11-11,23.33,23.82,22.92,23,206500
2019-11-12,22.940001,23.469999,22.51,22.98,187500
2019-11-13,22.940001,23,22.360001,22.48,119100
2019-11-14,22.379999,22.809999,21.76,22.23,121200
2019-11-15,22.48,23.01,22.309999,22.950001,181300
2019-11-18,22.98,23.125,22.15,22.389999,137200
2019-11-19,22.6,23,19.16,22.719999,592500
2019-11-20,22.67,24.42,22.360001,23.52,576100
2019-11-21,23.360001,23.59,22.309999,22.59,181900
2019-11-22,22.700001,23.83,22.190001,23.635,192000
2019-11-25,23.92,23.92,23.059999,23.370001,264300
2019-11-26,23.74,23.74,22.6,22.66,200400
2019-11-27,22.809999,22.92,21.309999,21.6,237300
2019-11-29,21.33,22.475,21.27,21.6,192200
2019-12-02,21.549999,21.59,20.43,20.860001,486300
2019-12-03,20.59,21.465,20.57,20.93,380600
2019-12-04,21.09,21.59,20.799999,20.950001,290200
2019-12-05,21.120001,21.27,20.049999,20.540001,374200
2019-12-06,20.73,22.959999,20.73,22.9,772200
2019-12-09,23,23.360001,22.75,22.809999,241500
2019-12-10,22.799999,23.25,22.42,23.24,298400
2019-12-11,23.34,23.547001,22.950001,23.07,289900
2019-12-12,23.17,24.219999,21.15,24.1,605500
2019-12-13,23.91,25.139999,23.799999,24.68,355100
2019-12-16,25.42,26.91,25.184999,26.620001,721300
2019-12-17,26.879999,29.82,26.450001,29.17,957200
2019-12-18,29.73,29.959999,28.25,29.129999,501800
2019-12-19,29.110001,31.219999,28.9,30.91,384800
2019-12-20,30.93,31.379999,28.469999,29.17,808200
2019-12-23,29.450001,30.26,28.65,30.030001,228700
2019-12-24,30.129999,31.155001,29.52,31,155400
2019-12-26,31.049999,31.209999,28.76,28.809999,285900
2019-12-27,28.799999,29.33,27.360001,27.57,284700
2019-12-30,27.5,27.6,26.35,26.43,266100
2019-12-31,26.23,27.280001,26.23,26.43,450300
2020-01-02,26.809999,26.809999,25.58,26.32,395900
2020-01-03,25.83,26.6,25.549999,25.85,257000
2020-01-06,25.5,26.014999,25.084999,25.68,224200
2020-01-07,25.469999,25.959999,25.040001,25.530001,221700
2020-01-08,25.58,26.709999,25.360001,26.26,288300
2020-01-09,26.469999,26.959999,25.33,25.49,165200
2020-01-10,25.469999,26.139999,24.754999,24.82,225100
2020-01-13,24.83,25.049999,23.77,24.07,394100
2020-01-14,24.01,25.42,23.639999,25.01,287500
2020-01-15,25.01,25.74,24.549999,24.82,384100
2020-01-16,25.129999,26.469999,25.011999,25.809999,207500
2020-01-17,26.200001,26.450001,25.27,25.360001,177500
2020-01-21,26.16,26.695,24.620001,24.700001,176500
2020-01-22,24.709999,24.860001,24.174999,24.290001,122100
2020-01-23,24.040001,24.129999,23.27,23.639999,203400
2020-01-24,23.76,23.76,21.77,22.09,322800
2020-01-27,21.5,22.76,21.27,22.200001,203700
2020-01-28,22.4,22.635,21.620001,21.719999,207500
2020-01-29,21.68,21.860001,21.219999,21.290001,145700
2020-01-30,21.02,21.190001,20.665001,20.99,175800
2020-01-31,20.85,20.85,19.23,19.360001,349100
2020-02-03,19.73,20.389999,19.5,20.209999,286800
2020-02-04,20.59,20.85,20,20.540001,307000
2020-02-05,20.860001,22.219999,20.860001,21.370001,180800
2020-02-06,21.540001,21.969999,20.879999,21.08,190200
2020-02-07,20.91,21.040001,20.379999,20.43,183500
2020-02-10,20.280001,20.33,19.549999,19.870001,230500
2020-02-11,19.99,20.4,19.790001,19.950001,175400
2020-02-12,20,20.549999,19.870001,20.190001,239300
2020-02-13,20,20.4,19.1,19.15,243800
2020-02-14,19.26,19.6,18.52,19.049999,188200
2020-02-18,19,19.57,18.75,19.42,144800
2020-02-19,19.610001,19.950001,19.17,19.27,169800
2020-02-20,19.15,19.219999,18.1,18.440001,241400
2020-02-21,18.440001,18.58,17.51,17.959999,324800
2020-02-24,17.290001,17.530001,16.67,17.15,322000
2020-02-25,17.42,17.549999,16.76,17.4,357600
2020-02-26,17.42,18.01,17.309999,17.459999,278200
2020-02-27,16.59,18.75,15.56,17.809999,388900
2020-02-28,17.290001,18.280001,17.200001,17.940001,418900
2020-03-02,18.02,18.02,16.959999,17.549999,363900
2020-03-03,17.549999,18.07,17.209999,17.459999,264900
2020-03-04,17.780001,18.450001,17.33,18.4,180400
2020-03-05,18.01,18.32,16.92,17.110001,485700
2020-03-06,16.6,17.280001,15.8,16.15,298300
2020-03-09,15.14,15.86,14.5,15.445,525100
2020-03-10,16,16.719999,14.03,16.67,689300
2020-03-11,16.129999,16.209999,14,14.49,315300
2020-03-12,13.61,14.38,11.89,12,827500
2020-03-13,12.78,13.26,9.46,12.46,521000
2020-03-16,11.15,12.09,8.905,9.07,399300
2020-03-17,9.3,10.633,8.8,10.28,632300
2020-03-18,9.9,10.98,9.17,9.89,379400
2020-03-19,9.75,11.21,9.75,10.7,353800
2020-03-20,10.75,11.275,9.91,10.65,547400
2020-03-23,10.83,11.7,10.2,10.67,348500
2020-03-24,11.45,11.51,10.43,11.29,372700
2020-03-25,11.33,11.92,10.88,11.17,252800
2020-03-26,11.3,12.175,11.21,12.08,220500
2020-03-27,11.59,11.95,11.01,11.34,348200
2020-03-30,11.45,11.96,10.81,11.95,253500
2020-03-31,11.85,12.04,10.8,11.02,840300
2020-04-01,10.66,10.87,9.625,9.79,304800
2020-04-02,9.54,10.42,9.53,10.28,265200
2020-04-03,10.21,10.58,9.43,9.57,157100
2020-04-06,10.06,11.56,10.06,11.2,445300
2020-04-07,11.73,12.17,10.55,10.61,635200
2020-04-08,10.96,11.69,10.87,11.41,328400
2020-04-09,11.75,13.04,11.66,12.98,338200
2020-04-13,13.51,13.51,12.05,12.29,309800
2020-04-14,12.66,13.38,12.62,13.08,303100
2020-04-15,12.57,12.88,12.09,12.55,357600
2020-04-16,12.6,13.55,12.6,13.31,362800
2020-04-17,13.8,13.8,12.53,12.86,393400
2020-04-20,12.58,13.76,12.47,13.46,328400
2020-04-21,13.48,13.72,12.75,12.99,239000
2020-04-22,13.2,13.2,12.65,12.9,177500
2020-04-23,13.01,13.41,12.8,13.07,171400
2020-04-24,13.11,13.41,12.65,13.32,231100
2020-04-27,13.59,14.7,13.28,14.21,384400
2020-04-28,14.68,14.82,13.25,13.27,280100
2020-04-29,13.95,14.2,13.5,13.9,359600
2020-04-30,13.65,13.92,13.13,13.13,336000
2020-05-01,12.86,13.12,11.85,12.3,365900
2020-05-04,12.1,13.47,12,13.47,470100
2020-05-05,13.82,14.84,13.63,14.3,378000
2020-05-06,14.45,14.69,13.79,13.94,354900
2020-05-07,15.87,16.239,14.25,14.37,871300
2020-05-08,14.79,16.219999,14.21,14.37,573700
2020-05-11,14.42,16.290001,14.1,15.89,651600
2020-05-12,15.87,17.41,15.59,15.675,588100
2020-05-13,16,16.450001,14.97,15.69,488700
2020-05-14,15.14,15.58,14.8,15,407900
2020-05-15,15,16.434,14.75,16.23,645800
2020-05-18,17,17.49,15.905,16.120001,641000
2020-05-19,16.1,16.559999,15.76,15.77,429400
2020-05-20,16.43,17.93,16.02,17.889999,662500
2020-05-21,18.530001,18.83,17.27,17.73,850400
2020-05-22,17.82,18.097,17.5,18.01,405600
2020-05-26,18.860001,19.290001,18.23,18.559999,646900
2020-05-27,18.74,18.858999,17.299999,18.01,435100
2020-05-28,17.57,18.440001,17.549999,18.129999,456200
2020-05-29,18.049999,18.226999,16.5,16.969999,637900
2020-06-01,16.9,18.059999,16.709999,17.610001,714000
2020-06-02,17.74,19.049999,17.620001,18.65,537500
2020-06-03,18.73,18.98,17.719999,18.190001,604500
2020-06-04,18,19.1,17.799999,18.27,736100
2020-06-05,18.559999,21.24,18.299999,19.870001,1245700
2020-06-08,20.219999,20.461,19.02,19.309999,802600
2020-06-09,19.48,20.030001,19.280001,19.65,292100
2020-06-10,19.68,20.200001,19.16,19.665001,598500
2020-06-11,18.9,19.200001,17.219999,17.594999,649500
2020-06-12,18.469999,18.987,17.6,18.445,490600
2020-06-15,17.889999,19.57,17.791,19.559999,435100
2020-06-16,20.309999,21.620001,19.99,21.049999,498000
2020-06-17,21.049999,21.950001,21,21.530001,512200
2020-06-18,21.24,22.08,21.24,21.950001,427100
2020-06-19,22.25,23.77,22.122999,23.74,875300
2020-06-22,24.049999,24.26,23.155001,24.18,709700
2020-06-23,24.65,25.790001,23.809999,24.030001,570300
2020-06-24,23.790001,24.43,22.620001,23.139999,489400
2020-06-25,23.200001,24.74,22.98,24.370001,557300
2020-06-26,24.76,25.225,23.709999,23.959999,862400
2020-06-29,24.25,25.370001,23.67,24.17,432600
2020-06-30,23.83,24.35,23.51,24.26,397900
2020-07-01,25.110001,25.174999,23.530001,23.75,669400
2020-07-02,24.459999,24.509001,21.48,21.540001,1178400
2020-07-06,21.809999,22.18,19.66,19.780001,1050900
2020-07-07,19.709999,21.450001,19.309999,21.16,726200
2020-07-08,21.379999,21.68,20.52,21.530001,446900
2020-07-09,21.379999,21.870001,21.26,21.35,496000
2020-07-10,21.309999,21.73,20.290001,20.385,536200
2020-07-13,20.620001,21.549999,20.09,20.1,445000
2020-07-14,20.110001,20.540001,19.67,20.51,371300
2020-07-15,21.120001,21.360001,20.389999,20.540001,429200
2020-07-16,20.18,20.299999,19.24,19.389999,411200
2020-07-17,19.42,19.719999,18.92,19.09,476800
2020-07-20,19.139999,19.52,18.785999,19.049999,371100
2020-07-21,19.24,19.24,18.129999,18.26,463300
2020-07-22,18.08,18.559999,17.549999,18.145,464800
2020-07-23,18.73,18.9,18,18.27,507500
2020-07-24,18.110001,18.205,17.27,17.540001,442000
2020-07-27,17.51,18,17.25,17.99,255000
2020-07-28,17.780001,18,16.6,16.639999,519100
2020-07-29,16.790001,17.059999,16.040001,16.18,469200
2020-07-30,16,16.34,15.545,15.82,557100
2020-07-31,15.81,15.99,14.46,14.67,630900
2020-08-03,15,15.47,14.5,15.34,516100
2020-08-04,15.7,15.718,14.91,15.39,695400
2020-08-05,15.5,15.83,15.04,15.57,752900
2020-08-06,16.610001,17.35,15.7,16.41,894200
2020-08-07,16.42,16.809999,15.29,15.65,1347500
2020-08-10,15.73,16.34,15.17,15.24,734100
2020-08-11,15.5,16.118999,15.02,15.765,990100
2020-08-12,15.69,16.305,15.534,16.139999,741800
2020-08-13,16.1,16.709999,16.049999,16.299999,718000
2020-08-14,16.4,16.459999,15.59,15.84,754600
2020-08-17,16.16,16.93,16.01,16.709999,1088500
2020-08-18,17.040001,17.040001,15.69,15.8,876300
2020-08-19,15.8,15.963,15.6,15.85,595100
2020-08-20,15.73,16.32,15.5,16.280001,702500
2020-08-21,16.15,16.35,15.33,15.38,464900
2020-08-24,15.42,15.72,15.1,15.54,541600
2020-08-25,15.47,15.66,15.12,15.62,377300
2020-08-26,15.62,15.77,15.29,15.51,364100
2020-08-27,15.47,15.53,14.83,15.16,424900
2020-08-28,15.08,15.4,14.885,15.25,287200
2020-08-31,15.67,15.79,15.06,15.35,1175500
2020-09-01,15.41,15.75,14.98,15.05,501600
2020-09-02,15.03,16.040001,14.9,15.995,804600
2020-09-03,15.94,16.49,15.54,15.75,565900
2020-09-04,15.74,15.87,14.52,15,719400
2020-09-08,14.76,15.72,14.46,15.38,485000
2020-09-09,15.73,16.9,15.73,16.690001,488900
2020-09-10,16.6,16.725,15.55,15.67,460000
2020-09-11,15.76,16.02,15.42,15.62,412700
2020-09-14,16.030001,17.299999,16,16.530001,1013600
2020-09-15,16.59,16.85,15.55,15.66,970000
2020-09-16,15.8,16.48,15.72,15.93,472200
2020-09-17,15.75,15.91,15.52,15.64,511000
2020-09-18,15.77,15.87,14.96,15.23,2057800
2020-09-21,15.15,15.26,14.17,14.28,1117300
2020-09-22,14.4,14.51,13.52,13.58,853700
2020-09-23,13.65,13.87,12.41,12.46,1274500
2020-09-24,12.4,12.41,11.83,12.32,956300
2020-09-25,12.22,12.45,11.82,12.09,843000
2020-09-28,12.31,12.7,12.13,12.23,695100
2020-09-29,12.14,12.4,11.83,11.92,606700
2020-09-30,11.96,12.2,11.44,11.55,826700
2020-10-01,11.55,11.91,11.4,11.67,998200
2020-10-02,11.44,12.05,11.33,11.705,688400
2020-10-05,12.28,12.76,11.86,12.43,987700
2020-10-06,12.51,12.79,12.27,12.37,825300
2020-10-07,12.46,12.92,12.44,12.7,998800
2020-10-08,13.06,13.36,12.76,13.04,769600
2020-10-09,13.12,13.23,12.56,12.77,552700
2020-10-12,12.99,13.09,12.29,12.95,808000
2020-10-13,12.76,13.4,12.6,13.35,961900
2020-10-14,13.33,13.551,13.05,13.4,722300
2020-10-15,13.2,13.31,12.99,13.28,600400
2020-10-16,13.3,13.87,13.3,13.56,493900
2020-10-19,13.79,13.82,13.04,13.13,703200
2020-10-20,13.27,13.47,12.47,12.55,707000
2020-10-21,12.43,12.83,12.32,12.44,527000
2020-10-22,12.45,12.85,12.34,12.8,630100
2020-10-23,12.8,12.98,12.5,12.66,303500
2020-10-26,12.53,12.59,11.64,11.71,1037700
2020-10-27,11.66,12.08,11.39,11.71,673900
2020-10-28,11.5,11.65,11.14,11.18,938900
2020-10-29,11.12,11.33,10.88,11.19,730900
2020-10-30,11.14,11.36,10.81,10.99,655300
2020-11-02,11.13,11.36,10.89,11.21,606000
2020-11-03,11.37,11.76,11.32,11.59,2422300
2020-11-04,11.58,12.25,11.58,11.9,1405800
2020-11-05,12.23,12.41,11.77,12.08,1105400
2020-11-06,12.02,12.22,11.43,12.06,782000
2020-11-09,12.75,13.28,12.53,12.72,1022600
2020-11-10,12.99,13.46,12.5,12.92,1059000
2020-11-11,12.98,13.275,12.53,12.59,642700
2020-11-12,12.48,12.9,12.4,12.68,730200
2020-11-13,12.81,13,12.51,12.78,968700
2020-11-16,13.35,13.85,12.91,13.19,1143600
2020-11-17,13.14,14.05,13.14,13.78,1665800
2020-11-18,13.74,14.26,12.27,12.3,2288900
2020-11-19,12.49,12.51,12.05,12.12,1078800
2020-11-20,12.42,12.955,12.07,12.61,1428600
2020-11-23,12.72,12.73,12.35,12.59,1770900
2020-11-24,12.69,13.69,12.65,13.6,1902100
2020-11-25,13.58,13.82,13.33,13.65,1193000
2020-11-27,14,14.5,13.71,14.3,750500
2020-11-30,16.33,18.65,16.309999,18.26,5453300
2020-12-01,20.046,20.26,17.110001,18.6,3893400
2020-12-02,18.23,19.940001,18.07,19.870001,2086300
2020-12-03,19.950001,19.969999,18.24,19.43,2015300
2020-12-04,19.43,19.745001,18.370001,18.459999,1455300
2020-12-07,18.74,19,17.65,17.879999,1774400
2020-12-08,17.799999,20.450001,17.799999,20.305,2360900
2020-12-09,20.35,21.059999,18.43,18.790001,2067300
2020-12-10,19.59,20.309999,19,19.290001,1430900
2020-12-11,19.219,19.476999,18.705,18.98,1127700
2020-12-14,18.969999,19.93,18.969,19.594999,1238700
2020-12-15,19.6,19.85,18.809999,19.299999,1138200
2020-12-16,19.42,20.389999,18.92,20.120001,1521100
2020-12-17,20.25,20.5,19.75,20.34,1219500
2020-12-18,20.16,20.530001,19.440001,19.52,1640400
2020-12-21,19.25,20.049999,19.030001,19.75,1194700
2020-12-22,19.809999,20.450001,19.459999,20.4,1090000
2020-12-23,20.42,20.49,19.66,20.08,902800
2020-12-24,20.08,20.120001,19.51,19.6,362900
2020-12-28,19.65,19.872999,18.709999,18.799999,1109700
2020-12-29,18.77,18.870001,17.969999,18.17,1143500
2020-12-30,18.24,18.879999,18.165001,18.459999,433600
2020-12-31,18.48,18.540001,17.83,17.99,590200
2021-01-04,18.35,18.51,17.700001,18.07,795000
2021-01-05,18.02,18.23,17.620001,17.780001,928900
2021-01-06,17.9,18.1,17.32,17.58,1659100
2021-01-07,17.57,17.92,17.42,17.629999,1307400
2021-01-08,17.75,18,17.27,17.59,1287400
2021-01-11,17.610001,19.370001,17.5,18.780001,1208000
2021-01-12,19.16,20.17,19.01,19.959999,1105000
2021-01-13,20.01,20.25,19.26,19.52,1059500
2021-01-14,19.73,20.879999,19.530001,20.67,1214400
2021-01-15,20.6,21.450001,20.459999,20.83,837100
2021-01-19,21.200001,22.110001,20.629999,21.690001,1407300
2021-01-20,21.65,21.799999,20.809999,20.99,840200
2021-01-21,21.200001,21.540001,20.35,21.4,1004900
2021-01-22,20.889999,21.23,19.870001,20.809999,1074900
2021-01-25,21.040001,21.43,20.219999,21.370001,976900
2021-01-26,21.68,21.99,20.83,20.959999,808400
2021-01-27,20.799999,22.709,20.440001,21.75,1939200
2021-01-28,22.26,23.16,22.02,22.559999,1318700
2021-01-29,22.83,24.91,22.639999,24.129999,1767100
2021-02-01,25.312,27.219999,25.030001,27.1,2114900
2021-02-02,29.358999,29.365,27.030001,27.6,2927200
2021-02-03,27.83,29.035,27.542,27.700001,1111200
2021-02-04,28.120001,28.85,27.08,27.860001,1402000
2021-02-05,28.01,28.58,27.370001,28.01,1527400
2021-02-08,30.1,30.780001,29.030001,30.23,2329900
2021-02-09,30.01,30.709999,29.437,30.58,1090900
2021-02-10,30.799999,31.950001,29.58,30.299999,1344600
2021-02-11,30.799999,32.933998,29.85,32.59,1342200
2021-02-12,32.860001,33.32,30.190001,30.889999,2264200
2021-02-16,37,37.069,26.190001,28.01,10272100
2021-02-17,28.559999,28.6,25.33,27.07,2962800
2021-02-18,26.110001,26.690001,25.129999,25.950001,1826300
2021-02-19,26,27.07,25.620001,26.889999,1878900
2021-02-22,26.879999,27,25.73,25.809999,1620400
2021-02-23,24.65,25.549999,24.011999,24.74,1909500
2021-02-24,25.27,25.5,24.4,25.139999,1294500
2021-02-25,25.309999,25.84,22.360001,22.365,3181900
2021-02-26,22.35,22.870001,20.940001,22.1,1904800
2021-03-01,23.129999,24.17,22.530001,23.07,1425400
2021-03-02,23,23.5,22.476,23.389999,2273900
2021-03-03,23.040001,23.370001,21.440001,21.84,2174700
2021-03-04,22.07,22.370001,19.51,20.309999,1984100
2021-03-05,20.799999,21.4,18.860001,20.43,1893700
2021-03-08,20.41,20.98,19.549999,20.07,1602800
2021-03-09,23.08,23.08,21.18,22.309999,1617500
2021-03-10,22.690001,23.07,22,23.02,967500
2021-03-11,23.18,23.82,22.778,23.594999,1495400
2021-03-12,22.639999,23.700001,22.42,23.35,591200
2021-03-15,23.200001,23.5,22.559999,22.91,1550400
2021-03-16,23,23.15,21.66,22.17,1048200
2021-03-17,21.57,22.98,21.26,22.83,588000
2021-03-18,22.139999,23.08,21.610001,21.74,583100
2021-03-19,22.290001,22.799999,21.809999,22.67,910400
2021-03-22,22.65,23.5,22.540001,23.110001,738800
2021-03-23,22.870001,22.870001,21.299999,21.59,1483200
2021-03-24,21.860001,22.17,20.35,20.440001,1179700
2021-03-25,19.77,23.299999,19.700001,23.219999,1549900
2021-03-26,22.700001,23.09,20.93,21.98,1239200
2021-03-29,21.76,22.02,21.120001,21.530001,574600
2021-03-30,21.440001,23,21.17,22.99,2682000
2021-03-31,22.889999,24.4,22.77,24.059999,1170900
2021-04-01,24.23,24.799999,23.58,23.719999,739900
2021-04-05,23.950001,26.200001,23.889999,26.190001,1850700
2021-04-06,26.129999,26.690001,25.41,26.32,2175200
2021-04-07,26.139999,26.67,24.76,25.040001,1147000
2021-04-08,25.24,25.790001,24.73,25.23,822900
2021-04-09,25.190001,25.75,24.6,25.57,745700
2021-04-12,25.469999,25.540001,23.409,23.75,745800
2021-04-13,23.65,24.370001,23.450001,24.280001,466000
2021-04-14,24.549999,25.299999,24.24,24.700001,576000
2021-04-15,24.76,25.469999,24.469999,25.110001,489600
2021-04-16,25.059999,25.059999,23.469999,23.51,875400
2021-04-19,23.440001,23.6,22.07,22.75,574400
2021-04-20,22.559999,22.91,21.790001,22.67,467700
2021-04-21,22.469999,22.93,21.6,22.57,609100
2021-04-22,22.51,23.23,21.799999,22.68,590700
2021-04-23,22.6,23.17,22.1,22.26,733400
2021-04-26,22.190001,23.07,22.01,22.780001,724500
2021-04-27,23.07,23.25,22.5,22.75,951900
2021-04-28,22.4,23.08,21.950001,22.629999,647900
2021-04-29,22.99,22.99,21.83,21.92,900400
2021-04-30,21.790001,22.299999,20.83,21.07,1439100
2021-05-03,21.26,21.51,20.65,20.860001,838800
2021-05-04,20.6,21.18,19.809999,20.280001,853500
2021-05-05,20.440001,20.700001,19.709999,19.77,922900
2021-05-06,20.67,21,19.01,19.57,2161500
2021-05-07,19.799999,20.73,19.780001,20.6,1024600
2021-05-10,20.5,20.5,19.4,19.74,1490700
2021-05-11,18.815001,20.99,18.690001,20.780001,1217000
2021-05-12,20.24,21.360001,19.799999,20.639999,1126300
2021-05-13,20.799999,20.985001,20.184999,20.690001,539600
2021-05-14,20.719999,22,20.559999,21.91,790800
2021-05-17,21.639999,21.809999,21.16,21.459999,296900
2021-05-18,21.379999,22.08,21.040001,21.290001,368800
2021-05-19,20.790001,21.118999,20.469999,20.690001,326400
2021-05-20,20.84,21.799999,20.5,21.41,455200
