date,open,high,low,close,volume
2020-06-24,19.469999,20.254999,19.389999,19.84,121500
2020-06-25,19.870001,20.889999,19.725,20.639999,166800
2020-06-26,20.57,20.73,19.1,19.68,889800
2020-06-29,19.879999,19.889999,17.690001,18.139999,100700
2020-06-30,18.059999,18.455,18,18.209999,106400
2020-07-01,18.18,18.32,16.870001,17.450001,245200
2020-07-02,17.700001,17.799999,17.16,17.6,69900
2020-07-06,17.9,17.9,17.030001,17.049999,39500
2020-07-07,16.950001,17.68,16.91,17.040001,43500
2020-07-08,17.030001,17.129999,16.105,16.799999,74200
2020-07-09,16.75,17.42,16.200001,16.41,65600
2020-07-10,16.42,16.42,15.43,15.82,137800
2020-07-13,16.030001,16.299999,15.29,15.39,102900
2020-07-14,15.12,15.61,14.38,14.64,120500
2020-07-15,14.97,15.01,14.02,14.08,111700
2020-07-16,14.46,14.46,13.64,13.83,117700
2020-07-17,13.69,14.12,13.55,13.85,98600
2020-07-20,13.92,14.245,13.24,13.47,122100
2020-07-21,13.65,13.84,12.58,12.77,116400
2020-07-22,12.68,12.96,12.2,12.37,189900
2020-07-23,12.54,12.54,11.49,11.61,152900
2020-07-24,11.58,11.58,10.88,11.1,152500
2020-07-27,11.11,11.979,11.04,11.38,110500
2020-07-28,11.61,11.66,11,11.47,186700
2020-07-29,11.5,11.7,10.28,10.54,99000
2020-07-30,10.38,11.62,10.36,11.37,113400
2020-07-31,11.37,11.56,10.7,11.29,174600
2020-08-03,11.33,12.8,11.33,12.74,160500
2020-08-04,12.78,12.87,12.2,12.67,129500
2020-08-05,12.83,13.28,12.54,13.22,160800
2020-08-06,13.25,13.79,12.75,13.76,221700
2020-08-07,13.62,14.458,12.94,14.07,178400
2020-08-10,14.18,14.47,13.79,14.3,129000
2020-08-11,14.3,14.3,12.61,12.79,137400
2020-08-12,12.86,13.28,12.405,13.2,101000
2020-08-13,13.27,14.073,12.79,13.73,91100
2020-08-14,13.66,13.66,12.65,13.32,36500
2020-08-17,13.02,13.61,12.97,13.46,162900
2020-08-18,13.46,14.19,13.33,14.18,77400
2020-08-19,14.09,14.33,12.68,14.24,171800
2020-08-20,14.02,14.5,13.92,14.14,93200
2020-08-21,14.04,14.39,13.45,13.63,51800
2020-08-24,13.75,14.609,13.73,14.54,80800
2020-08-25,14.43,14.93,14.01,14.75,111000
2020-08-26,14.85,15.52,14.42,15.42,161200
2020-08-27,15.11,15.191,14.2,14.9,145600
2020-08-28,15,15.265,14.87,15.11,151400
2020-08-31,15.06,15.55,14.99,15.1,164900
2020-09-01,15.01,15.34,15.01,15.3,205200
2020-09-02,15.24,15.79,15.24,15.65,113500
2020-09-03,15.58,15.91,15.09,15.32,141400
2020-09-04,15.49,15.55,14.165,14.45,102200
2020-09-08,14.21,14.27,13.234,14.18,112200
2020-09-09,14.3,15.08,14.3,14.9,228800
2020-09-10,14.89,15.42,14.65,15.27,128500
2020-09-11,15.37,15.66,15.36,15.54,129700
2020-09-14,15.7,16.950001,15.7,16.459999,217100
2020-09-15,16.6,17.129999,16.49,17,128900
2020-09-16,17,17.698999,16.790001,17.469999,142500
2020-09-17,17.219999,17.99,17.219999,17.860001,109000
2020-09-18,17.99,18.17,16.190001,18.17,208900
2020-09-21,18.1,18.1,17.825001,18.02,189300
2020-09-22,18.02,18.24,17.719999,18.08,102900
2020-09-23,18.01,18.33,17.73,17.82,160200
2020-09-24,17.700001,17.77,17.139999,17.290001,196100
2020-09-25,17.24,18.15,17.24,18.030001,206300
2020-09-28,18.190001,18.35,17.879999,18.16,100400
2020-09-29,18.16,18.615,18.16,18.469999,147500
2020-09-30,18.4,18.59,17.559999,17.690001,151700
2020-10-01,17.780001,18.1,17.620001,17.799999,154200
2020-10-02,17.59,17.799999,15.28,15.39,80300
2020-10-05,15.3,15.93,14.59,15.55,147500
2020-10-06,15.61,15.61,14.33,14.52,214600
2020-10-07,14.87,15.259,14.11,14.54,101600
2020-10-08,14.58,14.939,14.35,14.7,85600
2020-10-09,14.8,15.12,14.527,14.85,83100
2020-10-12,15.01,15.18,14.55,15.05,73300
2020-10-13,15.01,15.33,14.91,15.22,65100
2020-10-14,15.29,15.29,13.84,13.9,77300
2020-10-15,13.8,14.065,13.3,13.98,104000
2020-10-16,13.93,14.49,13.64,14.2,50700
2020-10-19,13.9,14.9,13.9,14.54,64600
2020-10-20,14.56,14.56,13.63,13.75,68300
2020-10-21,13.78,13.88,13.63,13.76,116500
2020-10-22,13.85,14.12,13.33,13.84,58600
2020-10-23,14.231,14.33,13.895,14.14,61100
2020-10-26,13.95,14.22,13.31,13.72,71300
2020-10-27,17.25,31.690001,17.25,30.02,53359100
2020-10-28,32.5,43.639999,30.495001,43.43,36132500
2020-10-29,45.009998,46.5,39.82,40.459999,14784800
2020-10-30,43.279999,44.43,38.099998,38.900002,3791000
2020-11-02,38.209999,45.5,38.209999,44.259998,5175100
2020-11-03,44.610001,47.436001,39.803001,40.669998,3135200
2020-11-04,41.400002,48.110001,41.400002,44.900002,2635100
2020-11-05,45.080002,46.330002,43.110001,44.389999,986500
2020-11-06,43.91,45.779999,41.27,42.099998,1531700
2020-11-09,42.02,43.487999,41.310001,41.91,570400
2020-11-10,42.060001,43.290001,41.029999,41.669998,574500
2020-11-11,41.93,44.200001,41.259998,42.360001,634600
2020-11-12,42.099998,47.299999,41.73,46,1462900
2020-11-13,46.43,47.740002,42.349998,43.259998,529400
2020-11-16,43.209999,43.560001,37.299999,38.18,773200
2020-11-17,38.279999,40.630001,38.02,39.48,405900
2020-11-18,39.59,40,38.310001,39.740002,272900
2020-11-19,39.990002,40.889999,38.709999,40,426400
2020-11-20,39.630001,42.700001,39.630001,42.060001,238600
2020-11-23,41.849998,42.990002,40.509998,41.400002,275400
2020-11-24,41.68,43.73,40.93,42.700001,343100
2020-11-25,42.700001,44.98,42.18,44.700001,581900
2020-11-27,44.849998,47.220001,44.119999,46.91,250500
2020-11-30,47.48,51.25,45.25,49.82,611500
2020-12-01,50.130001,50.470001,47.860001,48.669998,384000
2020-12-02,48.599998,50.32,47.66,49.950001,685100
2020-12-03,49.029999,49.849998,43.130001,43.34,432700
2020-12-04,43.25,43.689999,40.650002,41.049999,313500
2020-12-07,41.43,44.389999,41.43,41.98,281400
2020-12-08,42.099998,47.259998,42.099998,46.130001,283900
2020-12-09,45.740002,46.02,43.830002,45.330002,340300
2020-12-10,45.189999,48.330002,44.619999,47.799999,166700
2020-12-11,47.93,48.98,47.459999,48.080002,216400
2020-12-14,48.68,52,47.639999,47.939999,307400
2020-12-15,48.279999,48.384998,43.93,46.779999,268800
2020-12-16,46.650002,48.630001,45.650002,47.509998,581100
2020-12-17,48.380001,50.290001,47.794998,49.990002,292800
2020-12-18,50.48,51.470001,47.349998,47.610001,1093900
2020-12-21,47.080002,50.18,46.189999,49.759998,188900
2020-12-22,50.099998,53.716999,50,51.009998,269800
2020-12-23,50.380001,51.939999,49.014,51.57,213100
2020-12-24,51.560001,55.160999,51.354,51.5,149000
2020-12-28,51.5,52.009998,46.630001,47.900002,396700
2020-12-29,48.060001,49.5,46.279999,47.580002,138200
2020-12-30,47.98,51.540001,47.529999,51.110001,133500
2020-12-31,51.470001,51.470001,47.849998,48.529999,131300
2021-01-04,48.599998,49.752998,46.23,46.919998,174400
2021-01-05,47.330002,47.720001,45.275002,46.450001,147700
2021-01-06,46.77,49.060001,46.195,47.860001,335700
2021-01-07,47.889999,50.266998,46.34,47.200001,235900
2021-01-08,47.169998,48.43,44.365002,45.959999,174100
2021-01-11,48.490002,49.200001,45.540001,48.490002,154900
2021-01-12,48.119999,54.965,48.094002,52.970001,223400
2021-01-13,53.459999,54.07,51.450001,53.490002,223200
2021-01-14,53.529999,61.099998,53.529999,58.049999,233100
2021-01-15,57.919998,59.299999,56,57.43,354500
2021-01-19,58.759998,59.360001,56.16,56.919998,285400
2021-01-20,56.169998,56.889999,50.009998,51.529999,273000
2021-01-21,53.240002,53.310001,49.389999,53.09,203700
2021-01-22,53.279999,57.5,53.099998,57.459999,160400
2021-01-25,58.400002,61.099998,57.310001,60.66,295100
2021-01-26,59.650002,62.43,57.200001,58.810001,458000
2021-01-27,56.919998,58.740002,54.84,56.84,270800
2021-01-28,55.66,58.150002,55.169998,57.689999,267700
2021-01-29,58.18,62.720001,57.5,59.66,173400
2021-02-01,59.57,60.669998,57.355,58.93,277800
2021-02-02,59.849998,61.854,58.459999,59.02,246700
2021-02-03,58.439999,61.790001,58.014999,60.639999,193500
2021-02-04,60.349998,62.709999,59.619999,62.419998,133700
2021-02-05,62.650002,64.849998,60,64.660004,153100
2021-02-08,65.099998,66.718002,60.540001,60.830002,230200
2021-02-09,60.849998,62.5,58.509998,59.16,207800
2021-02-10,58.669998,58.669998,54.150002,54.919998,202800
2021-02-11,55.73,56.380001,53.459999,53.810001,115800
2021-02-12,53.349998,55.68,51.439999,54.439999,94500
2021-02-16,54.830002,55.544998,52.049999,52.560001,105100
2021-02-17,52.549999,53.139999,49.209999,51.82,194800
2021-02-18,51.82,52,48.880001,49.970001,197400
2021-02-19,50.189999,53.18,50,51.790001,166500
2021-02-22,51.580002,51.849998,48.610001,49.099998,120700
2021-02-23,48.360001,50.255001,46.150002,49.369999,201600
2021-02-24,49.23,51.400002,48.419998,51.299999,124000
2021-02-25,51.77,53,49.450001,50.709999,178300
2021-02-26,52.040001,54.529999,49.549999,54.099998,250100
2021-03-01,55.23,57.57,54.445,56.799999,141500
2021-03-02,55.82,57.5,52.689999,53.349998,312900
2021-03-03,53.060001,54,50,51.48,220400
2021-03-04,50.360001,52.619999,48.049999,50.599998,183800
2021-03-05,50.950001,54.005001,48.049999,53.529999,184400
2021-03-08,53.5,55.040001,51.169998,53.169998,138900
2021-03-09,54.68,60,54.424999,57.360001,292600
2021-03-10,57.279999,63.93,56.93,62.110001,404800
2021-03-11,62.25,63.560001,61.220001,62.369999,530700
2021-03-12,63.080002,64.989998,59.668999,64.559998,228300
2021-03-15,63.259998,68.639999,62.060001,68.019997,268600
2021-03-16,67.550003,70,64.964996,66.410004,178500
2021-03-17,64.129997,66.940002,63.709999,65.089996,231200
2021-03-18,65.360001,66.019997,60.560001,60.720001,214300
2021-03-19,60.52,63.41,58.75,62.549999,1110000
2021-03-22,62.630001,65.139999,59.669998,60.860001,235900
2021-03-23,59.66,60.080002,55.200001,56.009998,292100
2021-03-24,56.849998,57.619999,51.290001,51.299999,248200
2021-03-25,50.259998,54.099998,49.169998,53.860001,392700
2021-03-26,54.439999,54.970001,49.84,50.740002,188600
2021-03-29,50.740002,51.32,47.66,48.150002,212900
2021-03-30,48.16,49.98,46.98,48.07,239900
2021-03-31,48.689999,52.380001,48.689999,50.66,599500
2021-04-01,50.959999,51.630001,46.049999,46.619999,279800
