date,open,high,low,close,volume
2011-05-23,249.600006,252,246,249.600006,2345
2011-05-24,246,252,243.600006,246,2050
2011-05-25,244.800003,248.399994,240,242.399994,4377
2011-05-26,248.399994,248.399994,241.199997,243.600006,5086
2011-05-27,246,248.399994,242.399994,243.600006,3236
2011-05-31,244.800003,250.800003,243.600006,246,9393
2011-06-01,247.199997,247.199997,237.600006,240,7576
2011-06-02,240,255.600006,231.600006,241.199997,5962
2011-06-03,240,255.600006,240,247.199997,5204
2011-06-06,246,259.200012,242.399994,244.800003,4720
2011-06-07,246,254.399994,242.399994,246,5281
2011-06-08,244.800003,253.199997,231.600006,236.399994,11857
2011-06-09,236.399994,249.600006,234,240,4288
2011-06-10,240,244.800003,219.600006,224.399994,9047
2011-06-13,223.199997,229.199997,213.600006,217.199997,4866
2011-06-14,219.600006,219.600006,210,212.399994,3783
2011-06-15,210,218.399994,178.800003,180,13568
2011-06-16,180,234,180,205.199997,17621
2011-06-17,210,216,195.600006,206.399994,4664
2011-06-20,206.399994,216,199.199997,202.800003,4351
2011-06-21,207.600006,212.399994,202.800003,206.399994,2735
2011-06-22,206.399994,211.199997,204,204,1468
2011-06-23,204,204,196.800003,200.399994,2253
2011-06-24,201.600006,218.399994,198,217.199997,29448
2011-06-27,218.399994,222,214.800003,216,2098
2011-06-28,216,224.399994,206.399994,223.199997,1593
2011-06-29,234,235.199997,220.800003,220.800003,2377
2011-06-30,223.199997,234,216,224.399994,1600
2011-07-01,219.600006,224.399994,214.800003,219.600006,1807
2011-07-05,219.600006,220.800003,211.199997,219.600006,1975
2011-07-06,220.800003,226.800003,214.800003,226.800003,1738
2011-07-07,226.800003,240,224.399994,231.600006,2656
2011-07-08,231.600006,240,224.399994,237.600006,1838
2011-07-11,231.600006,244.800003,231.600006,242.399994,2507
2011-07-12,247.199997,255.600006,241.199997,246,2567
2011-07-13,250.800003,250.800003,244.800003,246,1093
2011-07-14,246,249.600006,231.600006,236.399994,1026
2011-07-15,237.600006,248.399994,231.600006,240,2602
2011-07-18,242.399994,246,231.600006,232.800003,1991
2011-07-19,236.399994,240,232.800003,234,836
2011-07-20,226.800003,238.800003,224.399994,235.199997,1380
2011-07-21,236.399994,238.800003,230.399994,235.199997,1433
2011-07-22,234,235.199997,226.800003,235.199997,1209
2011-07-25,226.800003,234,223.199997,229.199997,1643
2011-07-26,228,229.199997,225.600006,226.800003,1207
2011-07-27,228,228,214.800003,214.800003,1621
2011-07-28,213.600006,223.199997,213.600006,222,692
2011-07-29,219.600006,223.199997,212.399994,212.399994,996
2011-08-01,231.600006,231.600006,218.399994,220.800003,1072
2011-08-02,219.600006,220.800003,205.199997,207.600006,1600
2011-08-03,208.800003,208.800003,193.199997,202.800003,2397
2011-08-04,201.600006,202.800003,187.199997,189.600006,4003
2011-08-05,186,189.600006,130.800003,159.600006,14721
2011-08-08,127.199997,148.800003,126,141.600006,8346
2011-08-09,139.199997,152.399994,134.399994,144,5893
2011-08-10,142.800003,142.800003,132,135.600006,3740
2011-08-11,135.600006,147.600006,135.600006,144,1588
2011-08-12,147.600006,159.600006,145.199997,145.199997,4453
2011-08-15,147.600006,150,144,150,4532
2011-08-16,146.399994,150,141.600006,150,2258
2011-08-17,151.199997,152.399994,142.800003,145.199997,2307
2011-08-18,141.600006,141.600006,130.800003,133.199997,5821
2011-08-19,129.600006,139.199997,122.400002,135.600006,4318
2011-08-22,138,138,126,128.399994,2305
2011-08-23,130.800003,134.399994,127.199997,133.199997,1825
2011-08-24,132,135.600006,129.600006,135.600006,2054
2011-08-25,136.800003,146.399994,134.399994,140.399994,2278
2011-08-26,136.800003,146.399994,129.600006,145.199997,1951
2011-08-29,144,151.199997,144,146.399994,2778
2011-08-30,146.399994,148.800003,141.600006,148.800003,2514
2011-08-31,147.600006,156,146.399994,148.800003,4765
2011-09-01,147.600006,152.399994,145.199997,146.399994,1178
2011-09-02,144,146.399994,139.199997,141.600006,2013
2011-09-06,134.399994,142.800003,134.399994,141.600006,2237
2011-09-07,141.600006,144,138,144,1046
2011-09-08,141.600006,144,135.600006,144,1447
2011-09-09,140.399994,144,140.399994,141.600006,726
2011-09-12,134.399994,144,134.399994,144,749
2011-09-13,144,150,142.800003,150,1123
2011-09-14,150,150,144,146.399994,839
2011-09-15,150,150,145.199997,147.600006,1480
2011-09-16,145.199997,150,145.199997,147.600006,3941
2011-09-19,145.199997,146.399994,141.600006,144,2506
2011-09-20,144,146.399994,138,140.399994,2731
2011-09-21,139.199997,141.600006,135.600006,136.800003,1771
2011-09-22,135.600006,139.199997,133.199997,134.399994,2426
2011-09-23,134.399994,136.800003,128.399994,129.600006,1493
2011-09-26,129.600006,133.199997,124.800003,124.800003,1868
2011-09-27,118.800003,118.800003,85.199997,87.599998,19837
2011-09-28,85.199997,87.599998,73.199997,78,7651
2011-09-29,75.599998,79.199997,67.199997,70.800003,6863
2011-09-30,70.800003,72,61.200001,64.800003,6959
2011-10-03,63.599998,72,61.200001,67.199997,3894
2011-10-04,67.199997,74.400002,62.400002,74.400002,4328
2011-10-05,74.400002,79.199997,72,78,5514
2011-10-06,79.199997,82.800003,79.199997,80.400002,3139
2011-10-07,81.599998,84,78,80.400002,2123
2011-10-10,84,84,80.400002,81.599998,1418
2011-10-11,79.199997,82.800003,79.199997,81.599998,2203
2011-10-12,79.199997,88.800003,79.199997,88.800003,2323
2011-10-13,86.400002,88.800003,82.800003,87.599998,558
2011-10-14,87.599998,87.599998,84,85.199997,1167
2011-10-17,87.599998,87.599998,86.400002,87.599998,527
2011-10-18,86.400002,87.599998,86.400002,87.599998,503
2011-10-19,88.800003,88.800003,86.400002,87.599998,773
2011-10-20,88.800003,96,87.599998,92.400002,4843
2011-10-21,92.400002,94.800003,90,93.599998,1707
2011-10-24,94.800003,98.400002,93.599998,97.199997,1403
2011-10-25,97.199997,98.400002,96,97.199997,1196
2011-10-26,97.199997,97.199997,93.599998,94.800003,1479
2011-10-27,94.800003,100.800003,92.400002,99.599998,3429
2011-10-28,99.599998,102,96,98.400002,923
2011-10-31,98.400002,99.599998,94.800003,96,814
2011-11-01,93.599998,104.400002,90,98.400002,4323
2011-11-02,96,96,91.199997,94.800003,2172
2011-11-03,93.599998,96,92.400002,96,481
2011-11-04,96,96,90,93.599998,866
2011-11-07,90,92.400002,85.199997,90,861
2011-11-08,88.800003,88.800003,85.199997,86.400002,969
2011-11-09,86.400002,87.599998,81.599998,86.400002,748
2011-11-10,86.400002,86.400002,81.599998,85.199997,624
2011-11-11,82.800003,86.400002,81.599998,84,645
2011-11-14,81.599998,86.400002,81.599998,82.800003,489
2011-11-15,82.800003,86.400002,81.599998,85.199997,355
2011-11-16,86.400002,87.599998,85.199997,86.400002,588
2011-11-17,87.599998,87.599998,82.800003,87.599998,556
2011-11-18,82.800003,87.599998,82.800003,86.400002,510
2011-11-21,82.800003,86.400002,78,84,778
2011-11-22,84,85.199997,74.400002,81.599998,2022
2011-11-23,79.199997,82.800003,76.800003,78,522
2011-11-25,76.800003,81.599998,76.800003,76.800003,374
2011-11-28,81.599998,81.599998,75.599998,76.800003,437
2011-11-29,76.800003,80.400002,75.599998,78,244
2011-11-30,76.800003,80.400002,76.800003,79.199997,1491
2011-12-01,79.199997,80.400002,78,79.199997,379
2011-12-02,74.400002,78,73.199997,73.199997,1988
2011-12-05,70.800003,76.800003,69.599998,76.800003,1303
2011-12-06,75.599998,75.599998,69.599998,72,1023
2011-12-07,72,81.599998,72,80.400002,2805
2011-12-08,75.599998,80.400002,74.400002,78,537
2011-12-09,76.800003,81.599998,76.800003,81.599998,660
2011-12-12,78,84,75.599998,81.599998,1671
2011-12-13,81.599998,84,78,80.400002,1335
2011-12-14,79.199997,82.800003,75.599998,78,1773
2011-12-15,79.199997,79.199997,76.800003,78,384
2011-12-16,79.199997,82.800003,76.800003,76.800003,828
2011-12-19,78,79.199997,74.400002,76.800003,453
2011-12-20,74.400002,79.199997,73.199997,78,538
2011-12-21,75.599998,78,74.400002,78,679
2011-12-22,75.599998,78,74.400002,78,443
2011-12-23,78,81.599998,75.599998,76.800003,1075
2011-12-27,78,78,74.400002,74.400002,1178
2011-12-28,74.400002,75.599998,67.199997,72,2501
2011-12-29,69.599998,72,64.800003,67.199997,3028
2011-12-30,72,84,70.800003,73.199997,3553
2012-01-03,78,79.199997,70.800003,70.800003,2118
2012-01-04,73.199997,74.400002,72,72,579
2012-01-05,75.599998,75.599998,72,75.599998,683
2012-01-06,79.199997,79.199997,69.599998,69.599998,2392
2012-01-09,73.199997,73.199997,69.599998,72,226
2012-01-10,72,73.199997,69.599998,70.800003,745
2012-01-11,73.199997,75.599998,70.800003,74.400002,943
2012-01-12,74.400002,74.400002,67.199997,69.599998,2888
2012-01-13,74.400002,74.400002,69.599998,74.400002,1724
2012-01-17,78,78,70.800003,72,1044
2012-01-18,74.400002,75.599998,70.800003,72,2207
2012-01-19,78,78,69.599998,69.599998,1136
2012-01-20,76.800003,78,72,73.199997,4378
2012-01-23,78,78,72,73.199997,1390
2012-01-24,74.400002,74.400002,72,72,988
2012-01-25,72,74.400002,70.800003,72,2632
2012-01-26,72,74.400002,69.599998,73.199997,1242
2012-01-27,74.400002,74.400002,69.599998,70.800003,2654
2012-01-30,70.800003,74.400002,70.800003,70.800003,626
2012-01-31,70.800003,75.599998,70.800003,74.400002,827
2012-02-01,73.199997,74.400002,70.800003,72,2067
2012-02-02,73.199997,75.599998,72,73.199997,2088
2012-02-03,73.199997,75.599998,72,72,1195
2012-02-06,75.599998,75.599998,70.800003,72,3007
2012-02-07,72,75.599998,72,73.199997,871
2012-02-08,73.199997,78,72,76.800003,4807
2012-02-09,78,86.400002,75.599998,79.199997,11237
2012-02-10,78,78,74.400002,76.800003,2359
2012-02-13,78,82.800003,75.599998,78,1763
2012-02-14,78,84,75.599998,82.800003,10665
2012-02-15,84,88.800003,80.400002,84,9963
2012-02-16,84,86.400002,81.599998,84,1444
2012-02-17,84,84,80.400002,82.800003,1876
2012-02-21,85.199997,85.199997,78,78,1823
2012-02-22,79.199997,82.800003,75.599998,80.400002,2543
2012-02-23,79.199997,81.599998,76.800003,80.400002,414
2012-02-24,78,81.599998,78,78,1191
2012-02-27,78,81.599998,76.800003,80.400002,798
2012-02-28,81.599998,81.599998,78,78,561
2012-02-29,80.400002,80.400002,75.599998,76.800003,1290
2012-03-01,75.599998,79.199997,75.599998,78,835
2012-03-02,76.800003,76.800003,74.400002,74.400002,1096
2012-03-05,73.199997,75.599998,72,72,1680
2012-03-06,72,72,69.599998,70.800003,492
2012-03-07,69.599998,74.400002,69.599998,70.800003,754
2012-03-08,69.599998,74.400002,69.599998,70.800003,678
2012-03-09,72,73.199997,72,73.199997,444
2012-03-12,70.800003,73.199997,69.599998,72,389
2012-03-13,70.800003,73.199997,70.800003,72,505
2012-03-14,70.800003,73.199997,70.800003,73.199997,948
2012-03-15,72,75.599998,70.800003,72,673
2012-03-16,72,73.199997,69.599998,73.199997,2006
2012-03-19,72,73.199997,69.599998,69.599998,1464
2012-03-20,69.599998,73.199997,68.400002,68.400002,1842
2012-03-21,68.400002,72,68.400002,70.800003,726
2012-03-22,70.800003,72,70.800003,72,263
2012-03-23,72,78,70.800003,76.800003,2368
2012-03-26,76.800003,78,72,76.800003,738
2012-03-27,76.800003,76.800003,70.800003,72,1957
2012-03-28,72,74.400002,70.800003,72,377
2012-03-29,70.800003,72,69.599998,70.800003,240
2012-03-30,70.800003,72,70.800003,70.800003,368
2012-04-02,73.199997,74.400002,70.800003,70.800003,611
2012-04-03,70.800003,73.199997,69.599998,69.599998,488
2012-04-04,69.599998,72,69.599998,70.800003,652
2012-04-05,69.599998,70.800003,68.400002,68.400002,864
2012-04-09,68.400002,70.800003,68.400002,68.400002,266
2012-04-10,68.400002,70.800003,67.199997,68.400002,756
2012-04-11,67.199997,68.400002,64.800003,66,1028
2012-04-12,63.599998,68.400002,63.599998,66,610
2012-04-13,66,66,60,64.800003,682
2012-04-16,72,76.800003,63.599998,73.199997,5945
2012-04-17,72,73.199997,69.599998,70.800003,729
2012-04-18,70.800003,74.400002,69.599998,72,530
2012-04-19,72,72,68.400002,72,1383
2012-04-20,72,72,69.599998,69.599998,716
2012-04-23,74.400002,78,72,74.400002,10275
2012-04-24,76.800003,88.800003,76.800003,88.800003,11388
2012-04-25,92.400002,106.800003,92.400002,102,8551
2012-04-26,108,120,88.800003,92.400002,23048
2012-04-27,97.199997,97.199997,88.800003,93.599998,2632
2012-04-30,98.400002,98.400002,80.400002,86.400002,3303
2012-05-01,93.599998,93.599998,80.400002,84,1100
2012-05-02,87.599998,93.599998,85.199997,87.599998,2475
2012-05-03,92.400002,92.400002,85.199997,88.800003,654
2012-05-04,84,90,84,88.800003,819
2012-05-07,92.400002,93.599998,87.599998,90,962
2012-05-08,93.599998,96,88.800003,88.800003,1036
2012-05-09,87.599998,87.599998,84,85.199997,427
2012-05-10,84,85.199997,81.599998,82.800003,550
2012-05-11,81.599998,81.599998,79.199997,79.199997,746
2012-05-14,79.199997,80.400002,73.199997,75.599998,1450
2012-05-15,75.599998,78,74.400002,74.400002,830
2012-05-16,79.199997,79.199997,72,72,858
2012-05-17,72,81.599998,70.800003,80.400002,883
2012-05-18,79.199997,86.400002,74.400002,78,1258
2012-05-21,78,86.400002,74.400002,82.800003,401
2012-05-22,79.199997,86.400002,74.400002,84,819
2012-05-23,79.199997,90,75.599998,87.599998,883
2012-05-24,86.400002,90,79.199997,90,1094
2012-05-25,90,91.199997,86.400002,91.199997,772
2012-05-29,91.199997,99.599998,87.599998,98.400002,1959
2012-05-30,98.400002,104.400002,97.199997,102,2198
2012-05-31,102,108,85.199997,100.800003,2029
2012-06-01,96,104.400002,92.400002,98.400002,1417
2012-06-04,103.199997,103.199997,96,102,734
2012-06-05,102,103.199997,96,102,288
2012-06-06,97.199997,104.400002,97.199997,100.800003,712
2012-06-07,102,103.199997,98.400002,98.400002,513
2012-06-08,103.199997,103.199997,98.400002,99.599998,403
2012-06-11,104.400002,104.400002,97.199997,98.400002,350
2012-06-12,87.599998,95.400002,71.099998,86.699997,19893
2012-06-13,89.099998,95.400002,86.400002,88.800003,1503
2012-06-14,89.099998,89.099998,84,86.699997,857
2012-06-15,85.800003,86.099998,73.5,78.300003,3313
2012-06-18,75,83.699997,74.699997,77.400002,1807
2012-06-19,77.400002,79.800003,69.599998,75,2967
2012-06-20,73.5,76.5,71.400002,72.599998,1683
2012-06-21,73.800003,73.800003,65.699997,69.300003,3923
2012-06-22,68.400002,71.400002,68.099998,69.599998,3913
2012-06-25,69,74.400002,68.699997,70.800003,1727
2012-06-26,73.800003,76.5,72,74.099998,1760
2012-06-27,75.599998,78.300003,73.5,78.300003,1087
2012-06-28,78.300003,82.199997,75.900002,78,693
2012-06-29,78.599998,80.099998,71.699997,77.400002,783
2012-07-02,75.300003,77.099998,72.900002,76.800003,733
2012-07-03,78,80.099998,73.800003,77.099998,640
2012-07-05,77.099998,79.800003,72.300003,76.199997,1613
2012-07-06,76.199997,79.800003,74.400002,77.099998,297
2012-07-09,77.699997,88.5,77.699997,85.199997,2760
2012-07-10,85.199997,85.800003,83.699997,85.800003,840
2012-07-11,85.800003,85.800003,82.800003,82.800003,263
2012-07-12,83.699997,85.5,81,84,353
2012-07-13,85.800003,90,81.900002,89.400002,1230
2012-07-16,90.900002,91.800003,85.800003,89.699997,897
2012-07-17,90,93,87,91.199997,1430
2012-07-18,92.099998,92.699997,85.5,91.5,733
2012-07-19,93,93,88.5,89.099998,190
2012-07-20,90,114.599998,85.199997,97.5,4717
2012-07-23,94.800003,100.199997,93.599998,99,863
2012-07-24,98.099998,98.699997,94.5,96,267
2012-07-25,95.699997,99,93.599998,95.099998,583
2012-07-26,95.099998,97.199997,93.599998,95.699997,283
2012-07-27,95.099998,96,81.900002,88.800003,2213
2012-07-30,90,90,85.5,89.400002,520
2012-07-31,89.099998,91.199997,82.800003,88.800003,1040
2012-08-01,88.5,89.099998,82.800003,86.400002,323
2012-08-02,87,89.400002,83.400002,86.099998,737
2012-08-03,87.599998,88.5,82.800003,85.5,213
2012-08-06,84,86.400002,84,85.5,117
2012-08-07,84,89.699997,84,89.699997,197
2012-08-08,90,91.800003,85.5,87,440
2012-08-09,87,91.199997,81.599998,91.199997,1013
2012-08-10,91.800003,92.699997,88.800003,92.699997,63
2012-08-13,91.5,91.5,86.099998,89.099998,363
2012-08-14,89.699997,90,88.199997,89.699997,180
2012-08-15,89.699997,95.699997,87.599998,92.400002,753
2012-08-16,91.5,95.699997,87,92.699997,767
2012-08-17,91.5,94.199997,87,92.699997,450
2012-08-20,91.5,93.900002,86.400002,90.599998,887
2012-08-21,90.599998,92.699997,86.099998,90.599998,267
2012-08-22,91.5,91.5,86.400002,90.300003,247
2012-08-23,88.800003,90.300003,86.699997,87.900002,363
2012-08-24,91.199997,91.5,88.800003,89.400002,423
2012-08-27,88.800003,89.699997,87.599998,89.699997,287
2012-08-28,87.900002,90,87.900002,89.400002,137
2012-08-29,89.400002,89.699997,87.300003,89.699997,277
2012-08-30,87.300003,89.099998,87,88.800003,100
2012-08-31,87.900002,90,87,89.099998,653
2012-09-04,88.199997,89.400002,87,89.099998,183
2012-09-05,90,90.900002,78.300003,83.699997,3633
2012-09-06,86.699997,91.199997,84,85.5,9063
2012-09-07,81,89.400002,81,84,700
2012-09-10,85.800003,90,82.5,88.5,193
2012-09-11,89.400002,90,83.699997,88.5,303
2012-09-12,89.699997,89.699997,87,87,470
2012-09-13,84.300003,89.400002,84.300003,88.199997,807
2012-09-14,89.099998,89.099998,85.199997,87,450
2012-09-17,85.800003,88.5,85.800003,88.5,397
2012-09-18,88.199997,90.599998,85.5,90,883
2012-09-19,90.900002,92.400002,87,91.199997,563
2012-09-20,92.099998,93.599998,90,90.900002,917
2012-09-21,92.400002,94.5,90,94.199997,967
2012-09-24,90.300003,94.199997,90.300003,92.400002,243
2012-09-25,91.800003,92.699997,90.300003,91.800003,210
2012-09-26,90,90.599998,85.800003,88.5,840
2012-09-27,85.800003,89.699997,83.699997,88.5,817
2012-09-28,85.5,89.699997,85.5,89.099998,373
2012-10-01,88.199997,88.800003,84,86.099998,1000
2012-10-02,86.699997,88.199997,85.199997,86.699997,430
2012-10-03,85.800003,87,85.199997,87,107
2012-10-04,87,87,85.5,86.400002,130
2012-10-05,86.099998,87,83.699997,85.5,817
2012-10-08,82.5,86.699997,82.5,86.099998,73
2012-10-09,87,87,83.400002,85.800003,6853
2012-10-10,85.5,87,83.400002,85.5,197
2012-10-11,86.699997,86.699997,83.699997,84.300003,417
2012-10-12,84,86.400002,82.800003,82.800003,327
2012-10-15,83.099998,84.900002,81,81.599998,307
2012-10-16,80.699997,83.400002,80.099998,82.199997,483
2012-10-17,83.099998,89.400002,83.099998,88.5,1170
2012-10-18,89.099998,89.400002,82.800003,86.699997,263
2012-10-19,87.300003,87.599998,84,87,330
2012-10-22,84.599998,86.699997,81.599998,85.5,10360
2012-10-23,84.900002,85.199997,82.199997,84,433
2012-10-24,81,86.099998,81,86.099998,103
2012-10-25,84.599998,86.699997,84.300003,85.800003,167
2012-10-26,86.099998,86.099998,81.300003,84.599998,113
2012-10-31,83.699997,87,81.900002,84,437
2012-11-01,84,86.400002,84,85.199997,410
2012-11-02,82.5,84.900002,81,84,153
2012-11-05,82.5,87,82.5,84,300
2012-11-06,83.099998,86.699997,81.599998,83.400002,137
2012-11-07,81.900002,84,79.5,80.699997,683
2012-11-08,79.5,80.699997,78.300003,78.599998,430
2012-11-09,79.199997,81,78.300003,81,373
2012-11-12,81,84,78.599998,81.900002,360
2012-11-13,81,82.5,78.599998,79.800003,603
2012-11-14,78.599998,82.5,76.5,77.099998,817
2012-11-15,75.900002,78,75,75.599998,683
2012-11-16,75.300003,76.199997,72,75.599998,417
2012-11-19,75.300003,76.5,72.599998,74.699997,720
2012-11-20,74.099998,74.699997,63.900002,73.800003,677
2012-11-21,72.900002,81.599998,72.599998,77.699997,750
2012-11-23,76.800003,81,76.800003,80.699997,60
2012-11-26,78.599998,79.5,77.400002,77.400002,293
2012-11-27,77.699997,77.699997,74.699997,77.099998,410
2012-11-28,74.400002,79.5,74.099998,74.400002,510
2012-11-29,74.699997,78,73.5,75,270
2012-11-30,74.400002,75.900002,72.599998,74.400002,500
2012-12-03,72.900002,75,72.900002,74.400002,240
2012-12-04,73.199997,75.900002,73.199997,74.099998,140
2012-12-05,74.699997,75.900002,72.900002,72.900002,217
2012-12-06,75.900002,81,75.599998,76.5,2287
2012-12-07,84,86.699997,81.599998,82.5,4983
2012-12-10,87,87,84.599998,84.599998,1283
2012-12-11,83.099998,83.099998,78.300003,81,947
2012-12-12,78.900002,81,78.900002,80.099998,220
2012-12-13,78.300003,81,78,78.300003,657
2012-12-14,78,79.199997,77.099998,77.400002,700
2012-12-17,77.099998,79.800003,76.800003,79.199997,1607
2012-12-18,77.400002,79.199997,76.800003,77.699997,1630
2012-12-19,81,81,75.300003,76.800003,370
2012-12-20,74.699997,75.300003,72.900002,73.5,2077
2012-12-21,72,72.599998,71.099998,72,907
2012-12-24,70.5,72.300003,70.5,72,57
2012-12-26,72.599998,72.599998,69,71.099998,1423
2012-12-27,70.199997,72,70.199997,70.199997,963
2012-12-28,69.599998,71.699997,69,69.300003,1133
2012-12-31,67.800003,70.5,67.800003,70.5,1963
2013-01-02,72.599998,72.599998,69,70.199997,3027
2013-01-03,71.400002,76.800003,69.900002,75.300003,927
2013-01-04,80.099998,80.099998,73.5,75.900002,490
2013-01-07,75,77.099998,74.400002,77.099998,450
2013-01-08,75.599998,80.099998,75.599998,77.099998,3190
2013-01-09,77.699997,78.900002,73.199997,78.300003,173
2013-01-10,75.599998,78.900002,72.300003,75,353
2013-01-11,72.900002,73.800003,71.699997,73.199997,517
2013-01-14,72,76.199997,72,75.900002,137
2013-01-15,74.099998,75.599998,73.800003,74.099998,230
2013-01-16,75,75,72.300003,72.599998,180
2013-01-17,72.300003,74.099998,72.300003,72.300003,203
2013-01-18,72,73.800003,70.199997,71.099998,343
2013-01-22,69.900002,73.800003,68.699997,72.300003,360
2013-01-23,73.800003,73.800003,70.5,70.5,633
2013-01-24,78.300003,89.099998,77.099998,80.099998,18120
2013-01-25,81.300003,83.699997,79.199997,80.400002,5377
2013-01-28,83.099998,85.800003,82.199997,84,1540
2013-01-29,84.599998,84.599998,82.800003,84.300003,753
2013-01-30,85.5,85.5,81,81.599998,397
2013-01-31,81,81.300003,78.900002,81,663
2013-02-01,80.099998,83.400002,79.5,82.800003,447
2013-02-04,82.800003,84.900002,82.800003,83.400002,1053
2013-02-05,83.400002,84.300003,81,82.800003,1990
2013-02-06,84.300003,84.300003,80.099998,81.599998,823
2013-02-07,81.599998,81.599998,79.5,80.699997,507
2013-02-08,79.800003,85.199997,78.300003,80.699997,290
2013-02-11,79.5,81.599998,79.199997,80.400002,673
2013-02-12,78.300003,82.199997,75.900002,80.699997,1000
2013-02-13,79.5,81,78.900002,79.800003,460
2013-02-14,81.900002,81.900002,79.5,80.099998,230
2013-02-15,79.800003,81.599998,79.800003,79.800003,1000
2013-02-19,80.099998,81.599998,80.099998,81.300003,603
2013-02-20,80.400002,86.099998,80.400002,84,1290
2013-02-21,84.300003,84.300003,82.199997,83.699997,513
2013-02-22,82.199997,83.099998,81,81.599998,253
2013-02-25,81,84.300003,81,81.599998,193
2013-02-26,81,84,81,81.300003,590
2013-02-27,82.199997,84.300003,81,82.800003,580
2013-02-28,81.900002,84,81.900002,84,660
2013-03-01,82.199997,85.5,81,84.599998,427
2013-03-04,84.300003,85.800003,83.400002,84.900002,873
2013-03-05,84.599998,86.099998,83.699997,85.800003,337
2013-03-06,84.900002,86.699997,84.300003,84.599998,430
2013-03-07,85.5,85.800003,81.599998,83.400002,1123
2013-03-08,83.400002,85.800003,81.599998,83.099998,820
2013-03-11,82.199997,85.5,82.199997,84.900002,50
2013-03-12,84.900002,84.900002,82.199997,84.599998,120
2013-03-13,85.5,85.5,83.099998,84,140
2013-03-14,84,84.599998,81.900002,83.699997,120
2013-03-15,84,85.5,83.400002,83.400002,443
2013-03-18,81.900002,84,81.900002,83.099998,243
2013-03-19,84,84,82.199997,82.800003,223
2013-03-20,81.599998,83.099998,81.599998,82.5,747
2013-03-21,83.699997,83.699997,83.400002,83.400002,7
2013-03-22,82.800003,83.099998,82.5,83.099998,27
2013-03-25,84,84,81.599998,83.099998,147
2013-03-26,81.599998,81.900002,81,81.900002,60
2013-03-27,82.5,82.5,81,81.900002,473
2013-03-28,84,86.699997,81.599998,85.199997,810
2013-04-01,84,85.800003,84,84,617
2013-04-02,85.199997,85.199997,84,84,153
2013-04-03,83.400002,83.699997,80.099998,80.099998,3150
2013-04-04,82.5,82.5,79.5,79.5,1257
2013-04-05,78,82.199997,78,79.5,29430
2013-04-08,77.400002,80.400002,74.400002,78.599998,780
2013-04-09,78,79.800003,78,78.300003,547
2013-04-10,77.699997,84,77.699997,84,6667
2013-04-11,86.699997,89.699997,85.5,85.5,2703
2013-04-12,84.300003,88.199997,84.300003,86.099998,167
2013-04-15,84.599998,85.5,82.5,82.800003,3177
2013-04-16,84.599998,85.5,84,84.900002,387
2013-04-17,82.5,85.199997,82.5,83.099998,783
2013-04-18,85.199997,85.199997,82.5,82.800003,537
2013-04-19,85.5,85.5,81.599998,81.900002,763
2013-04-22,82.5,86.099998,82.5,86.099998,8930
2013-04-23,86.099998,93.300003,86.099998,90,2550
2013-04-24,89.400002,89.400002,83.699997,87,2253
2013-04-25,86.099998,87.900002,85.5,86.699997,673
2013-04-26,85.5,89.400002,85.5,87,593
2013-04-29,89.099998,89.099998,87,88.5,70
2013-04-30,88.5,92.400002,88.5,90.599998,2717
2013-05-01,91.5,93,90.599998,90.599998,1427
2013-05-02,92.699997,92.699997,90,90.599998,1010
2013-05-03,91.5,100.800003,91.5,92.699997,3660
2013-05-06,90,92.699997,87.900002,88.199997,790
2013-05-07,88.5,91.800003,87.900002,90.599998,373
2013-05-08,92.099998,94.5,87.900002,92.400002,3200
2013-05-09,93,93,90.900002,91.800003,1470
2013-05-10,90.599998,97.5,90,93.900002,3480
2013-05-13,93.900002,93.900002,91.5,93,1997
2013-05-14,92.099998,93.900002,91.5,93,2727
2013-05-15,92.099998,95.400002,91.5,94.5,3423
2013-05-16,93.300003,99,91.5,99,5283
2013-05-17,101.699997,103.199997,95.400002,98.400002,9263
2013-05-20,99.900002,102,98.099998,98.400002,1817
2013-05-21,99.900002,108,98.699997,102.900002,3133
2013-05-22,104.699997,112.5,104.699997,108.599998,9040
2013-05-23,108.300003,112.199997,108.300003,110.400002,9307
2013-05-24,111.599998,113.400002,109.5,111.300003,3053
2013-05-28,110.699997,114.300003,110.699997,112.5,11007
2013-05-29,113.400002,116.699997,112.5,116.400002,8940
2013-05-30,119.400002,129.300003,119.099998,126.900002,41870
2013-05-31,131.100006,141,127.800003,140.100006,20517
2013-06-03,145.5,148.5,135.899994,144,22977
2013-06-04,146.699997,146.699997,129.600006,132.899994,13950
2013-06-05,132,142.5,120.599998,125.400002,12947
2013-06-06,125.400002,131.699997,120.900002,123.300003,5347
2013-06-07,122.699997,128.100006,122.699997,126.599998,4803
2013-06-10,128.100006,134.699997,127.5,128.699997,8883
2013-06-11,128.699997,141,123.599998,133.800003,23310
2013-06-12,139.199997,139.199997,125.400002,126,17277
2013-06-13,126.900002,132.600006,126,127.800003,9107
2013-06-14,128.399994,128.399994,124.5,126.599998,7430
2013-06-17,131.100006,134.399994,129.899994,131.699997,9827
2013-06-18,132,153.300003,132,142.800003,49850
2013-06-19,137.699997,138.600006,126.300003,130.5,105643
2013-06-20,129,132,126.599998,129,16323
2013-06-21,129.899994,129.899994,121.5,125.400002,18883
