date,open,high,low,close,volume
2005-07-12,11.96,12.12,11.52,11.52,9025
2005-07-13,11.76,12.04,11.6,12.04,12375
2005-07-14,12.04,12.2,12,12.08,12875
2005-07-15,12.08,12.24,11.84,11.84,11450
2005-07-18,12.32,12.6,11.8,12.2,18100
2005-07-19,12.16,12.68,12.12,12.2,10725
2005-07-20,12.24,13.2,12.24,12.68,27700
2005-07-21,12.6,13.36,12.48,13.08,32600
2005-07-22,12.84,13.2,12.24,13.2,4725
2005-07-25,13.2,13.32,12.44,12.48,4875
2005-07-26,12.44,12.96,12.44,12.92,5200
2005-07-27,12.8,12.8,12.28,12.28,6150
2005-07-28,12.32,12.68,12.2,12.4,6325
2005-07-29,12.4,13.16,12.24,12.48,4850
2005-08-01,12.28,13.24,12.28,12.64,7250
2005-08-02,12.72,13.24,12.36,12.56,17500
2005-08-03,12.6,13.04,12.6,12.72,12150
2005-08-04,12.72,13.36,12.6,12.6,19875
2005-08-05,12.6,12.68,12.44,12.44,7025
2005-08-08,12.48,12.52,12.08,12.2,10225
2005-08-09,12.2,12.68,11.96,12.04,39975
2005-08-10,12,12.24,12,12.08,2675
2005-08-11,12.36,12.52,12,12,2750
2005-08-12,12,12.52,12,12.52,1425
2005-08-15,12.56,12.56,12,12.04,4800
2005-08-16,12.04,12.16,11.8,12.16,5800
2005-08-17,11.96,12.56,11.96,12.52,5225
2005-08-18,12.28,12.28,11.96,12.04,2300
2005-08-19,12.12,12.12,11.96,12,1225
2005-08-22,12.04,12.2,11.92,12,4725
2005-08-23,12.4,12.4,11.88,12,3650
2005-08-24,12,12,11.76,11.76,17000
2005-08-25,11.84,11.84,11.6,11.64,4225
2005-08-26,12.12,12.12,11.72,11.8,120000
2005-08-29,11.84,11.88,11.68,11.8,2100
2005-08-30,11.76,11.8,11.68,11.68,1125
2005-08-31,11.84,11.84,11.64,11.68,6250
2005-09-01,11.76,12.04,11.68,11.76,35100
2005-09-02,11.8,12,11.8,12,2225
2005-09-06,11.84,12,11.72,11.92,29325
2005-09-07,12,12.24,11.72,11.76,7300
2005-09-08,11.76,11.92,11.76,11.92,4375
2005-09-09,11.72,12.4,11.72,12.28,9825
2005-09-12,12.12,12.44,11.56,11.76,19750
2005-09-13,11.64,11.84,11.32,11.6,79725
2005-09-14,11.6,11.6,11.24,11.4,11250
2005-09-15,11.52,11.6,11.4,11.48,1100
2005-09-16,11.6,12.8,11.4,12.44,49150
2005-09-19,12.04,12.36,11.8,11.92,14925
2005-09-20,11.6,13.2,11.6,12.6,19800
2005-09-21,12.28,12.76,12.2,12.36,17175
2005-09-22,12.56,13.96,12.08,13.32,50075
2005-09-23,12.64,14,12.64,13.8,10100
2005-09-26,13.8,13.84,13.2,13.28,17725
2005-09-27,13,13.64,12.52,13.4,11700
2005-09-28,13.32,13.68,12.68,13,6400
2005-09-29,13.04,14,12.8,13.8,29625
2005-09-30,13.44,13.6,12.84,12.88,10100
2005-10-03,12.96,13.56,12.88,13,4475
2005-10-04,13,13.84,13,13.4,2975
2005-10-05,13.4,13.4,13.32,13.32,800
2005-10-06,13.32,13.32,12.76,12.8,7675
2005-10-07,12.84,12.96,12.68,12.8,1650
2005-10-10,13.6,13.6,12.16,12.2,13750
2005-10-11,12.04,12.4,12.04,12.24,2800
2005-10-12,12.04,12.48,11.28,11.28,20075
2005-10-13,11.36,11.6,11.28,11.6,21375
2005-10-14,11.6,11.8,11.6,11.72,4850
2005-10-17,11.76,11.76,11.04,11.2,34450
2005-10-18,11.76,11.76,11.2,11.28,13000
2005-10-19,11.24,11.56,11.24,11.52,2250
2005-10-20,10.96,11.56,10.96,11.16,17600
2005-10-21,11.2,11.2,10.92,11,5950
2005-10-24,11.2,11.6,10.76,10.8,45725
2005-10-25,10.88,11,10.52,10.52,26400
2005-10-26,10.76,11.08,10.64,11,31525
2005-10-27,11.24,11.4,10.44,10.68,39950
2005-10-28,10.96,11.16,10.8,11,9225
2005-10-31,11.16,11.52,10.68,11.52,24925
2005-11-01,11.52,11.84,10.84,11.44,17975
2005-11-02,11.36,12.08,11.36,12.08,12900
2005-11-03,12.16,12.2,11.52,12.16,5975
2005-11-04,12.24,12.24,11.48,12,4900
2005-11-07,11.76,12.24,11.32,12.2,4650
2005-11-08,12.2,12.28,12.04,12.28,7300
2005-11-09,12.36,12.4,12.04,12.32,2550
2005-11-10,12.04,12.2,11.84,11.88,2625
2005-11-11,11.92,12.12,11.92,11.96,2400
2005-11-14,12.2,12.24,11.64,11.72,13325
2005-11-15,11.28,12,11.2,11.44,21000
2005-11-16,11.36,11.6,11.08,11.08,7700
2005-11-17,11,11.44,10.68,10.68,15525
2005-11-18,10.56,11.12,10.52,10.72,28375
2005-11-21,10.48,11,10.48,10.72,24200
2005-11-22,10.6,10.88,10.36,10.64,26600
2005-11-23,10.88,10.88,10.64,10.76,6775
2005-11-25,10.68,10.8,10.6,10.64,2525
2005-11-28,10.52,10.56,10.08,10.2,31325
2005-11-29,10.08,10.52,10.08,10.44,74925
2005-11-30,10.04,10.04,9,9.4,379125
2005-12-01,9.8,9.8,8.96,9.24,86475
2005-12-02,9.24,9.56,9.16,9.52,31950
2005-12-05,9.56,9.84,9.44,9.76,38450
2005-12-06,9.36,9.8,9.04,9.72,32000
2005-12-07,9.72,9.72,9.28,9.4,59475
2005-12-08,9.32,9.52,9.24,9.36,16475
2005-12-09,9.52,9.52,9.4,9.48,37875
2005-12-12,9.24,9.6,9.24,9.48,47300
2005-12-13,9.48,9.52,9.28,9.28,29325
2005-12-14,9.28,9.4,9.28,9.36,49000
2005-12-15,9.36,9.4,9.24,9.28,44475
2005-12-16,9.36,9.8,9.28,9.8,27900
2005-12-19,9.88,9.88,9.52,9.52,10525
2005-12-20,9.56,10.12,9.48,9.96,67450
2005-12-21,10,10.2,9.88,10.2,38675
2005-12-22,10.08,10.32,9.96,10.2,25850
2005-12-23,10.2,10.64,10.2,10.6,26875
2005-12-27,10.4,10.64,10.04,10.04,10425
2005-12-28,10.08,10.28,9.68,9.84,20525
2005-12-29,9.64,11.04,9.64,10.68,61000
2005-12-30,10.52,10.8,10.52,10.6,13825
2006-01-03,10.48,10.64,10.48,10.56,7800
2006-01-04,10.48,10.56,10.2,10.2,4525
2006-01-05,10.08,10.4,9.96,10.32,2050
2006-01-06,10.36,10.52,10.28,10.52,3250
2006-01-09,10.52,10.64,10.48,10.64,11550
2006-01-10,10.48,10.68,10.36,10.64,13750
2006-01-11,10.16,10.96,10.16,10.56,6275
2006-01-12,10.8,10.88,10.72,10.84,11300
2006-01-13,10.8,10.8,10.08,10.08,23900
2006-01-17,10.12,10.36,10,10.08,18575
2006-01-18,10,10.2,10,10.2,29725
2006-01-19,10.28,10.28,9.76,9.88,53500
2006-01-20,10.04,10.04,9.6,9.68,11550
2006-01-23,9.84,9.96,9.68,9.76,2575
2006-01-24,9.92,10,9.8,10,6775
2006-01-25,9.76,10,9.76,9.84,2775
2006-01-26,10,10,9.8,10,2575
2006-01-27,9.88,10,9.76,9.8,6575
2006-01-30,9.96,9.96,9.8,9.96,1950
2006-01-31,9.96,9.96,9.72,9.72,65475
2006-02-01,9.72,10,9.72,9.96,10500
2006-02-02,10,10,9.64,9.64,8650
2006-02-03,9.76,9.92,9.64,9.64,18975
2006-02-06,9.68,10.04,9.64,9.96,14350
2006-02-07,10,10,9.56,9.76,14025
2006-02-08,9.96,9.96,9.68,9.68,4425
2006-02-09,9.8,9.84,9.44,9.52,29775
2006-02-10,9.48,9.6,9.44,9.6,8075
2006-02-13,9.48,9.6,9.44,9.44,17750
2006-02-14,9.56,9.6,9.44,9.6,7150
2006-02-15,9.4,9.84,9.4,9.8,26675
2006-02-16,9.68,9.8,9.56,9.68,1225
2006-02-17,9.6,9.76,9.56,9.76,2675
2006-02-21,9.76,9.88,9.56,9.56,31350
2006-02-22,9.6,9.84,9.6,9.72,4925
2006-02-23,9.6,9.88,9.56,9.84,5100
2006-02-24,9.68,9.76,9.36,9.6,29325
2006-02-27,9.64,9.64,9.48,9.52,24100
2006-02-28,9.52,9.6,9.48,9.6,10950
2006-03-01,9.6,9.8,9.6,9.72,5950
2006-03-02,9.76,9.88,9.68,9.84,13725
2006-03-03,9.8,9.8,9.52,9.6,3475
2006-03-06,9.8,10,9.64,9.64,20950
2006-03-07,9.64,9.76,9.52,9.56,7900
2006-03-08,9.64,9.92,9.64,9.68,1425
2006-03-09,9.56,9.92,9.56,9.84,4975
2006-03-10,9.68,9.84,9.68,9.84,575
2006-03-13,9.76,9.92,9.76,9.84,38775
2006-03-14,9.88,9.92,9.6,9.92,19800
2006-03-15,9.92,10,9.92,9.96,12575
2006-03-16,9.8,9.84,9.68,9.72,9475
2006-03-17,9.6,9.84,9.6,9.8,7750
2006-03-20,9.72,9.8,9.68,9.68,6150
2006-03-21,9.8,9.92,9.68,9.8,7950
2006-03-22,9.76,10,9.76,9.84,3850
2006-03-23,9.8,10,9.8,9.88,9175
2006-03-24,9.8,9.88,9.8,9.8,3025
2006-03-27,9.8,10,9.72,9.76,19750
2006-03-28,9.72,9.88,9.64,9.76,7625
2006-03-29,9.76,9.88,9.72,9.72,7175
2006-03-30,9.72,9.8,9.72,9.72,2025
2006-03-31,9.72,9.84,9.72,9.72,5450
2006-04-03,9.72,9.84,9.72,9.76,7150
2006-04-04,9.68,9.84,9.68,9.72,3200
2006-04-05,9.64,9.84,9.64,9.8,4825
2006-04-06,9.68,9.88,9.68,9.84,3350
2006-04-07,9.84,9.88,9.72,9.84,13000
2006-04-10,9.92,9.92,9.6,9.76,75150
2006-04-11,9.8,9.88,9.64,9.64,10500
2006-04-12,10.4,11.36,10,10.16,1266675
2006-04-13,10.24,10.4,9.6,9.84,90175
2006-04-17,9.84,10,9.64,10,70875
2006-04-18,10,10,9.48,9.68,94325
2006-04-19,9.8,9.88,9.36,9.68,86275
2006-04-20,9.8,9.84,9.44,9.6,41300
2006-04-21,9.64,9.64,9.4,9.48,35525
2006-04-24,9.44,9.92,9.36,9.84,41375
2006-04-25,9.92,9.92,9.52,9.6,21800
2006-04-26,9.56,10,9.56,9.8,30675
2006-04-27,9.88,9.88,9.6,9.6,19500
2006-04-28,9.64,9.92,9.56,9.8,83250
2006-05-01,9.88,10.2,9.72,10.08,223875
2006-05-02,10.12,10.12,9.88,9.92,36900
2006-05-03,10,10.2,9.92,10.12,37325
2006-05-04,9.92,10.24,9.92,9.96,42175
2006-05-05,10,10.16,9.96,10.12,7025
2006-05-08,10.12,10.36,10.12,10.24,61625
2006-05-09,10.28,10.36,10.2,10.32,18850
2006-05-10,10.32,10.36,10,10.08,25400
2006-05-11,10.2,10.2,9.92,10,28450
2006-05-12,9.96,10.08,9.76,9.84,18700
2006-05-15,9.92,10.12,9.64,10.04,17300
2006-05-16,10.12,10.16,9.88,9.92,7925
2006-05-17,9.92,9.96,9.72,9.84,30475
2006-05-18,9.76,10.16,9.76,9.8,61200
2006-05-19,9.76,9.92,9.68,9.72,53475
2006-05-22,9.72,9.96,9.72,9.8,22550
2006-05-23,9.92,9.96,9.76,9.8,1425
2006-05-24,9.92,9.96,9.76,9.84,19625
2006-05-25,9.88,9.92,9.76,9.84,2675
2006-05-26,9.76,9.96,9.76,9.76,8275
2006-05-30,9.76,9.88,9.72,9.72,3600
2006-05-31,9.8,9.96,9.8,9.96,3725
2006-06-01,10.08,10.32,9.96,10.32,40325
2006-06-02,10.24,10.36,10.12,10.24,15075
2006-06-05,10.36,10.36,9.96,10.04,27875
2006-06-06,10,10.2,9.96,10.08,7925
2006-06-07,10,10.36,10,10.36,15300
2006-06-08,10.16,10.32,10.12,10.2,8800
2006-06-09,10.12,10.28,10.12,10.12,3100
2006-06-12,10.04,10.32,10.04,10.16,32750
2006-06-13,10.2,10.36,10.08,10.16,11225
2006-06-14,10.12,10.24,9.96,9.96,28375
2006-06-15,10.2,10.32,10,10.16,15925
2006-06-16,10.24,10.24,10,10.04,15800
2006-06-19,10,10.04,9.84,9.88,12650
2006-06-20,9.92,10.16,9.92,9.96,74175
2006-06-21,10.04,10.24,9.92,10.04,20500
2006-06-22,10.12,10.32,9.96,10.12,48700
2006-06-23,10.04,10.32,9.96,10.16,123475
2006-06-26,10.16,10.4,10.08,10.24,48775
2006-06-27,10.28,10.44,10.12,10.44,20400
2006-06-28,10.32,10.6,10.32,10.6,81925
2006-06-29,10.56,10.6,10.4,10.4,12275
2006-06-30,10.4,10.56,10.4,10.4,26725
2006-07-03,10.52,10.6,10.44,10.6,2475
2006-07-05,10.48,10.8,10.4,10.8,53200
2006-07-06,11.2,11.2,10.72,11.2,83350
2006-07-07,11.2,11.28,10.6,10.88,46475
2006-07-10,11,11.2,10.72,10.92,9275
2006-07-11,11.2,11.2,10.88,10.92,21800
2006-07-12,11.04,11.12,10.92,10.96,4000
2006-07-13,11.04,11.08,10.84,10.96,6575
2006-07-14,10.96,11,10.6,10.76,4475
2006-07-17,10.72,10.76,10.32,10.44,6100
2006-07-18,10.36,10.52,10.36,10.4,4625
2006-07-19,10.48,10.56,10.4,10.52,12250
2006-07-20,10.72,10.72,10.44,10.52,4775
2006-07-21,10.36,10.76,10.36,10.48,7200
2006-07-24,10.4,10.56,10.4,10.52,16750
2006-07-25,10.52,10.64,10.48,10.52,11750
2006-07-26,10.52,10.6,10.44,10.48,7125
2006-07-27,10.52,10.6,10.44,10.6,7950
2006-07-28,10.52,10.92,10.48,10.6,52150
2006-07-31,10.6,10.84,10.52,10.76,14500
2006-08-01,10.72,10.92,10.68,10.92,18025
2006-08-02,10.64,10.92,10.52,10.76,5000
2006-08-03,10.88,11.08,10.8,10.8,16275
2006-08-04,10.8,10.92,10.72,10.8,11275
2006-08-07,10.68,11.04,10.68,11.04,12550
2006-08-08,11,11.08,11,11.08,4450
2006-08-09,11.04,11.4,11.04,11.28,28875
2006-08-10,11.36,11.44,11.24,11.32,21100
2006-08-11,11.2,11.48,11,11.2,36550
2006-08-14,11.28,11.48,11.2,11.36,20725
2006-08-15,11.4,11.4,11.24,11.4,9450
2006-08-16,11.4,11.6,11.28,11.52,20175
2006-08-17,11.52,11.6,11.36,11.56,12550
2006-08-18,11.36,11.68,11.28,11.6,27075
2006-08-21,11.48,11.92,11.4,11.88,27525
2006-08-22,11.96,12,11.8,11.84,14200
2006-08-23,11.92,11.92,11.6,11.8,27550
2006-08-24,11.92,12.2,11.8,12.16,78225
2006-08-25,12.32,12.88,11.84,12.88,72650
2006-08-28,16.68,16.959999,14,14.08,749075
2006-08-29,14.08,14.48,13.44,14.2,173825
2006-08-30,13.76,14.76,13.72,14.56,73775
2006-08-31,14.6,14.8,13.44,14.6,169425
2006-09-01,14.8,15.8,14.6,15.08,37250
2006-09-05,15.36,15.8,14.76,15.76,74700
2006-09-06,15.92,16,15.64,15.76,57350
2006-09-07,15.68,16.559999,15.4,16.280001,87675
2006-09-08,16.4,16.48,15.2,15.76,59875
2006-09-11,15.44,15.68,14.56,15.36,29350
2006-09-12,15,15.32,15,15.04,15325
2006-09-13,15,17.049999,14.5,15.5,22200
2006-09-14,16.15,16.15,14.82,15.49,77900
2006-09-15,16.700001,16.700001,15.05,16,101900
2006-09-18,15.51,15.97,15.51,15.6,32000
2006-09-19,15.5,15.62,15.01,15.46,16400
2006-09-20,15.6,15.6,14.75,15,39700
2006-09-21,14.88,15.35,14.88,15.03,36700
2006-09-22,15,15.25,15,15.25,16700
2006-09-25,15.25,15.55,14.86,15.4,102400
2006-09-26,15.4,15.68,15.13,15.15,69500
2006-09-27,15.01,15.14,14.29,14.6,89900
2006-09-28,14.25,14.49,13.26,13.95,57400
2006-09-29,13.83,13.94,13.39,13.5,18100
2006-10-02,13.37,14.13,13.37,13.9,11400
2006-10-03,13.74,14.38,13.5,14.16,47400
2006-10-04,14.14,14.45,14.04,14.35,18300
2006-10-05,13.59,14.31,13.59,14.24,25800
2006-10-06,14.34,14.4,13.55,14.14,20900
2006-10-09,14.1,14.3,14.1,14.28,17800
2006-10-10,14.4,14.98,13.5,14.88,67700
2006-10-11,14.41,15.33,14.41,15.2,28200
2006-10-12,15.29,15.29,14.87,14.9,7400
2006-10-13,14.9,15.05,14.9,14.99,56200
2006-10-16,15.11,15.5,15.11,15.25,4600
2006-10-17,15.25,15.5,14.95,15.19,20300
2006-10-18,15.15,15.49,14.54,14.99,78200
2006-10-19,14.87,14.99,14.78,14.79,4000
2006-10-20,14.53,14.53,13.31,14.25,18300
2006-10-23,13.52,14.25,13.52,13.96,12800
2006-10-24,13.93,14.24,13.92,14.15,13400
2006-10-25,14.03,14.15,13.93,14.1,9800
2006-10-26,14.14,14.33,14.14,14.33,11700
2006-10-27,13.88,14.26,13.25,14.2,9800
2006-10-30,14.25,14.25,14.14,14.2,5200
2006-10-31,14.2,14.39,14.15,14.37,44400
2006-11-01,14.89,15.06,14.51,14.8,179400
2006-11-02,14.9,15.02,14.74,14.8,118300
2006-11-03,14.41,14.65,14.41,14.65,16900
2006-11-06,14.85,15.01,14.83,15,49800
2006-11-07,15.02,15.13,14.8,15.09,44700
2006-11-08,15.22,15.25,15.03,15.2,16300
2006-11-09,15.27,15.73,15.25,15.7,13700
2006-11-10,14.51,15.6,14.51,15.48,35900
2006-11-13,15.74,15.74,15.4,15.56,23700
2006-11-14,15.51,15.51,15.02,15.21,11700
2006-11-15,14.95,14.95,14.56,14.64,26700
2006-11-16,14.55,14.56,12.94,13.19,122600
2006-11-17,13.29,14.5,13.15,13.35,12900
2006-11-20,13.46,13.47,13.4,13.42,15600
2006-11-21,13.4,13.5,13.4,13.42,106900
2006-11-22,13.41,13.57,13.4,13.45,30500
2006-11-24,13.35,13.59,13.35,13.56,5200
2006-11-27,13.51,13.7,13.42,13.68,25600
2006-11-28,13.78,13.81,13.6,13.77,16200
2006-11-29,13.77,14.1,13.77,14.1,14000
2006-11-30,13.89,14.09,13.83,14.09,12400
2006-12-01,13.96,14.03,13.42,13.74,14100
2006-12-04,13.64,13.9,13.45,13.45,16700
2006-12-05,13.28,13.28,13.01,13.05,13400
2006-12-06,13.03,13.05,12.6,12.6,47800
2006-12-07,12.71,12.71,11.58,12,82500
2006-12-08,12.1,12.54,12.1,12.41,224200
2006-12-11,11.99,12.4,11.99,12.17,67500
2006-12-12,12.14,12.3,12.02,12.11,111100
2006-12-13,12,12.19,12,12.17,32000
2006-12-14,12.14,12.26,12,12.24,5400
2006-12-15,12.09,12.36,12.05,12.12,19800
2006-12-18,12.28,12.3,12.01,12.26,13600
2006-12-19,12.01,12.31,12.01,12.31,10700
2006-12-20,12.35,12.39,12,12.21,8000
2006-12-21,12.12,12.24,11.98,12,38600
2006-12-22,12.3,12.3,12.11,12.25,34400
2006-12-26,12.2,12.29,12.16,12.17,3400
2006-12-27,11.99,12.28,11.99,12.18,30800
2006-12-28,12.27,12.48,12.27,12.48,38400
2006-12-29,12.4,12.6,12.4,12.41,7300
2007-01-03,12.31,12.81,12.1,12.81,25400
2007-01-04,12.72,12.91,12.4,12.69,56300
2007-01-05,12.59,12.99,12.57,12.99,14000
2007-01-08,12.98,13.07,12.72,13.07,17600
2007-01-09,12.71,13.38,12.71,13.38,18600
2007-01-10,13.21,13.66,13,13.65,15200
2007-01-11,13.73,14,13.67,14,7000
2007-01-12,14,14.8,14,14.71,39000
2007-01-16,14.71,14.83,14.71,14.72,20300
2007-01-17,14.55,14.82,14.4,14.77,19100
2007-01-18,14.66,14.78,14.49,14.49,44600
2007-01-19,14.61,14.79,14.5,14.79,24600
2007-01-22,14.45,15,14.45,15,37700
2007-01-23,14.73,15,14.67,14.99,43600
2007-01-24,15,15,14.2,14.23,26600
2007-01-25,14.1,14.1,13.3,13.59,26600
2007-01-26,13.24,14.29,13.24,14.29,88300
2007-01-29,14.24,14.32,14.2,14.3,25900
2007-01-30,14,14.4,14,14.35,65300
2007-01-31,14.35,14.64,14.28,14.57,14000
2007-02-01,14.29,14.91,14.29,14.72,29500
2007-02-02,14.63,14.68,14.28,14.68,12800
2007-02-05,14.49,14.63,14.45,14.45,14600
2007-02-06,14.34,14.59,14.3,14.38,13400
2007-02-07,14.34,14.76,14.34,14.76,17600
2007-02-08,14.41,14.76,14.35,14.46,9600
2007-02-09,14.5,14.5,14.36,14.5,7100
2007-02-12,14.5,14.5,14.25,14.3,6400
2007-02-13,14.29,14.33,14.2,14.24,3600
2007-02-14,14.29,14.42,14.2,14.3,17600
2007-02-15,14.31,14.32,14.15,14.15,82600
2007-02-16,14.44,14.44,13.98,14.15,38900
2007-02-20,14.21,14.21,13.91,13.95,8900
2007-02-21,14.1,14.25,13.91,13.95,26100
2007-02-22,14.46,14.46,13.9,13.99,5500
2007-02-23,13.93,14.26,13.9,13.97,9700
2007-02-26,14.09,14.09,13.78,13.78,8000
2007-02-27,13.63,13.94,13.41,13.61,10700
2007-02-28,13.26,13.52,13,13.14,71600
2007-03-01,13.03,13.5,12.21,12.45,15500
2007-03-02,12.5,12.9,12.31,12.51,18400
2007-03-05,12.56,13.04,12.24,12.51,27300
2007-03-06,12.25,12.62,12.25,12.46,27200
2007-03-07,12.22,12.22,12.01,12.14,2200
2007-03-08,12.11,12.5,12.07,12.49,5100
2007-03-09,12.21,12.49,12.17,12.4,10700
2007-03-12,12.29,12.29,12.05,12.12,12800
2007-03-13,12.14,12.15,12,12,6600
2007-03-14,12,12.04,11.75,11.79,5900
2007-03-15,11.68,11.74,11.65,11.69,1300
2007-03-16,11.84,11.84,11.47,11.58,6000
2007-03-19,11.5,11.5,10.66,11.25,10500
2007-03-20,11.98,11.98,11.01,11.37,25600
2007-03-21,11.57,11.57,11.15,11.35,18800
2007-03-22,11.26,11.41,11.24,11.41,8200
2007-03-23,11.41,11.67,11.41,11.53,5700
2007-03-26,11.42,11.71,11.42,11.67,7600
2007-03-27,11.72,11.94,11.72,11.92,6000
2007-03-28,11.92,12,11.75,11.76,3600
2007-03-29,11.58,12.02,11.58,12,21900
2007-03-30,12.04,12.14,11.57,12.04,36300
2007-04-02,11.96,12.07,11.81,11.91,18200
2007-04-03,11.99,12,11.15,11.15,36100
2007-04-04,11.76,11.79,11.63,11.79,5300
2007-04-05,11.87,11.88,11.43,11.43,5900
2007-04-09,11.54,11.75,11.5,11.68,4500
2007-04-10,11.88,12,11.79,12,8200
2007-04-11,12,12,11.8,11.8,8700
2007-04-12,11.59,11.67,11.37,11.52,7300
2007-04-13,11.95,11.95,11.25,11.25,10800
2007-04-16,11.41,11.41,11.06,11.06,10400
2007-04-17,11.35,11.41,11.1,11.41,10000
2007-04-18,11.5,11.5,11.05,11.29,21200
2007-04-19,11.2,11.42,11.2,11.29,6700
2007-04-20,11,11.42,10.9,10.94,8400
2007-04-23,11.03,11.21,11.03,11.16,3900
2007-04-24,11.19,11.3,10.83,10.9,7700
2007-04-25,10.84,10.91,10.75,10.88,8600
2007-04-26,10.82,10.92,10.74,10.74,9500
2007-04-27,10.75,10.89,10.49,10.54,49700
2007-04-30,10.5,10.57,10.46,10.5,24400
2007-05-01,10.4,11.01,10.4,10.55,14700
2007-05-02,10.55,11.15,10.55,10.93,10600
2007-05-03,10.86,11.4,10.85,11.3,12400
2007-05-04,11.42,11.42,10.99,11.04,16000
2007-05-07,10.95,11.38,10.86,11.12,19000
2007-05-08,11.1,11.17,10.9,11.1,27600
2007-05-09,10.98,11.14,10.9,11.07,15100
2007-05-10,10.95,11,10.79,10.9,7300
2007-05-11,10.84,11.1,10.44,11.08,17200
2007-05-14,11,11.36,11,11.25,27500
2007-05-15,11.16,11.28,10.83,10.83,19500
2007-05-16,10.83,11.01,10.83,10.84,4700
2007-05-17,10.84,10.98,10.79,10.79,2900
2007-05-18,10.73,11.16,10.65,11.16,8000
2007-05-21,11.16,11.16,11.02,11.02,1400
2007-05-22,11.09,11.3,11.09,11.3,7900
2007-05-23,11.17,11.24,11.13,11.14,1300
2007-05-24,11.1,11.14,10.86,10.86,4900
2007-05-25,10.78,11,10.54,10.57,10600
2007-05-29,10.58,10.78,10.58,10.71,11000
2007-05-30,10.7,10.92,10.66,10.76,8900
2007-05-31,10.76,10.88,10.76,10.77,8500
2007-06-01,10.9,10.9,10.77,10.84,9400
2007-06-04,10.91,10.92,10.73,10.92,11500
2007-06-05,10.98,10.98,10.85,10.9,4500
2007-06-06,10.7,10.91,10.68,10.73,3000
2007-06-07,10.8,10.88,10.53,10.81,10000
2007-06-08,10.65,10.85,10.65,10.75,7300
2007-06-11,10.65,10.8,10.5,10.59,7800
2007-06-12,10.5,10.77,10.48,10.56,12200
2007-06-13,10.49,10.63,10.45,10.61,6400
2007-06-14,10.54,10.71,10.52,10.52,1800
2007-06-15,10.6,10.68,10.5,10.61,27300
2007-06-18,10.43,10.56,10.43,10.54,14800
2007-06-19,10.69,11.15,10.37,10.97,230400
2007-06-20,11.15,11.29,11.05,11.18,16600
2007-06-21,11.32,11.41,10.83,10.87,18700
2007-06-22,10.89,11.03,10.75,10.91,16200
2007-06-25,11,11.02,10.9,10.9,2200
2007-06-26,10.84,10.88,10.66,10.78,21700
2007-06-27,10.75,11.2,10.74,11.19,8700
2007-06-28,11.29,11.29,11.02,11.03,8400
2007-06-29,10.95,11.29,10.86,10.88,37000
2007-07-02,10.8,11.12,10.72,10.88,13800
2007-07-03,11.01,11.2,11.01,11.12,2800
2007-07-05,11.12,11.12,10.86,11.02,37700
2007-07-06,11.04,11.13,10.93,10.93,7300
2007-07-09,11,11.15,10.93,11.01,4100
2007-07-10,11.1,11.1,10.85,10.85,2000
2007-07-11,10.86,11.08,10.85,10.85,4600
2007-07-12,11.3,11.3,10.91,11.01,24000
2007-07-13,11,11.04,10.97,11,10100
2007-07-16,11,11.07,11,11.05,11400
2007-07-17,10.91,11.05,10.79,10.95,17700
2007-07-18,10.85,11,10.85,10.99,12300
2007-07-19,10.81,10.89,10.3,10.56,40900
2007-07-20,10.41,11.28,10.41,11.28,6400
2007-07-23,10.99,11.15,10.9,10.9,1700
2007-07-24,10.61,10.72,10,10.33,19900
2007-07-25,10.2,10.43,10.2,10.4,7700
2007-07-26,10.43,10.5,10.35,10.48,6300
2007-07-27,10.41,10.57,10.41,10.5,3200
2007-07-30,10.46,10.55,10.33,10.5,16800
2007-07-31,10.64,10.79,10.55,10.7,3600
2007-08-01,10.55,10.63,10.55,10.61,110000
2007-08-02,10.6,10.71,10.6,10.67,3600
2007-08-03,11,11.26,10.94,10.94,59900
2007-08-06,11.23,11.42,10.95,11.1,32700
2007-08-07,10.94,10.94,10.77,10.77,17700
2007-08-08,10.8,10.86,10.52,10.73,41500
2007-08-09,10.72,10.76,10.39,10.41,9800
2007-08-10,10.49,10.61,10.25,10.48,30400
2007-08-13,10.66,10.9,10.19,10.19,20600
2007-08-14,10.21,10.29,9.8,9.95,17200
2007-08-15,10.11,10.17,9.98,10.02,4500
2007-08-16,9.92,9.92,9.6,9.66,4900
2007-08-17,9.9,10.05,9.51,9.91,23600
2007-08-20,9.87,10.16,9.87,10.15,12000
2007-08-21,10.05,10.26,10,10.21,6000
2007-08-22,10.01,10.2,9.85,10,18700
2007-08-23,10.1,10.1,10,10.08,5700
2007-08-24,10.16,10.24,10.1,10.13,3000
2007-08-27,10.01,10.3,10.01,10.3,5900
2007-08-28,10.09,10.55,10.08,10.55,5200
2007-08-29,10.44,10.77,10.44,10.77,5600
2007-08-30,10.59,10.72,10.59,10.72,400
2007-08-31,10.91,11,10.86,11,2700
2007-09-04,10.93,10.93,9.25,10,39100
2007-09-05,10.12,10.12,10.03,10.03,1100
2007-09-06,10.01,10.08,10,10,3000
2007-09-07,10,10.01,9.91,10.01,11000
2007-09-10,10.05,10.06,9.79,9.86,10400
2007-09-11,9.67,9.85,9.41,9.73,8300
2007-09-12,9.59,9.59,9.06,9.23,15700
2007-09-13,9.2,9.32,9.1,9.2,12800
