date,open,high,low,close,volume
2006-03-07,196.600006,196.600006,187,192.100006,112750
2006-03-08,192,197.300003,187,196.399994,73670
2006-03-09,196.399994,203.5,196.399994,198.800003,91040
2006-03-10,198.899994,200.899994,195.5,198.5,66440
2006-03-13,199.899994,205.100006,197,204.300003,70140
2006-03-14,205.699997,206.800003,197.5,199.199997,85070
2006-03-15,198,200,191,195.100006,58820
2006-03-16,195.800003,196.600006,182.699997,185.100006,97630
2006-03-17,186.699997,188.899994,177.5,184.699997,161060
2006-03-20,183.600006,184.699997,180.100006,183.300003,46980
2006-03-21,173.399994,182.899994,173,173.399994,83970
2006-03-22,175,183.199997,170.199997,181.300003,79230
2006-03-23,180.300003,181.899994,175,176.899994,51930
2006-03-24,176,176.800003,173,174.199997,58040
2006-03-27,174,177,170.899994,173.699997,49860
2006-03-28,173.699997,184.5,172.600006,180.699997,122690
2006-03-29,180.100006,188.5,172.600006,186.800003,184850
2006-03-30,187.199997,189.5,185.100006,185.899994,64910
2006-03-31,187.600006,187.699997,178.899994,181.100006,88910
2006-04-03,181.800003,181.899994,172.800003,174.199997,78850
2006-04-04,173.100006,175.699997,170.5,171,67020
2006-04-05,171.199997,175.600006,170.699997,175.600006,54820
2006-04-06,175.600006,175.800003,163.300003,164.5,130730
2006-04-07,164,165.199997,152,155.800003,216050
2006-04-10,158.600006,158.600006,153,155.300003,90770
2006-04-11,156.600006,157,145.300003,147.300003,107470
2006-04-12,148.300003,151.399994,145.399994,147.399994,64920
2006-04-13,147.699997,152.100006,147.399994,151.300003,69430
2006-04-17,151,151.5,142.5,145.800003,60370
2006-04-18,145.5,151.5,145.5,149.800003,54300
2006-04-19,150.899994,155,150.199997,154.600006,55420
2006-04-20,154.899994,155.5,147.5,152.399994,56380
2006-04-21,153.699997,154.699997,147.100006,150,38040
2006-04-24,150.199997,151.199997,142.800003,143.100006,47300
2006-04-25,143,144.199997,137.800003,139,76100
2006-04-26,139.100006,143.300003,137.199997,139.899994,45030
2006-04-27,139.899994,143.100006,137.199997,140.399994,53600
2006-04-28,139.100006,142.100006,138,141.600006,36890
2006-05-01,142.300003,143.899994,134.300003,135.300003,53190
2006-05-02,135,135.5,128.199997,129,78890
2006-05-03,128.600006,133.300003,127,131.5,79500
2006-05-04,131.100006,133.800003,127.5,131.199997,49600
2006-05-05,131.899994,137,131.800003,134.600006,55600
2006-05-08,134.600006,134.600006,130.5,132.199997,34840
2006-05-09,137,152,137,151.800003,182660
2006-05-10,151.600006,154.399994,146.300003,146.399994,93380
2006-05-11,146.399994,146.399994,138.199997,138.800003,66580
2006-05-12,138.399994,140,135,136.199997,58380
2006-05-15,134.600006,136,129.300003,131.899994,60860
2006-05-16,131.899994,135.800003,127.599998,133.600006,72300
2006-05-17,133,134.300003,119.099998,119.900002,111390
2006-05-18,124,128.5,120.900002,121.599998,94090
2006-05-19,121.800003,123.099998,117.599998,122.5,60100
2006-05-22,121.400002,121.800003,117.199997,120,49580
2006-05-23,120.599998,124.400002,116.599998,117,46260
2006-05-24,117,120.300003,113.599998,116.800003,50280
2006-05-25,116.699997,121.800003,116.699997,121.699997,46630
2006-05-26,122.900002,134.800003,122.800003,134.399994,83020
2006-05-30,134.5,134.5,129.899994,130.899994,46320
2006-05-31,131.199997,139.399994,128.100006,136.399994,83840
2006-06-01,141.100006,142.399994,137.300003,142.300003,71440
2006-06-02,143.100006,144.600006,138.699997,141.699997,32990
2006-06-05,141.300003,142.399994,131.600006,131.699997,38600
2006-06-06,132.5,134.699997,129.300003,133.699997,49050
2006-06-07,133.199997,140,131.899994,137.5,54260
2006-06-08,137.100006,137.699997,131.899994,135.899994,53620
2006-06-09,136.899994,137.5,130.300003,130.600006,41430
2006-06-12,131.100006,131.399994,124.900002,127.599998,40060
2006-06-13,131.300003,132,118,119.099998,175240
2006-06-14,118.699997,121.800003,114.400002,117.5,96100
2006-06-15,119.800003,125,118,119.199997,103900
2006-06-16,118.900002,121.199997,114.5,116.300003,129390
2006-06-19,116.400002,118.5,111.5,114.699997,51230
2006-06-20,115,116,112.199997,113.099998,48800
2006-06-21,113.800003,116,111.199997,114.300003,58960
2006-06-22,114,115,107.900002,110.5,71680
2006-06-23,110.699997,111.099998,109,109.800003,67930
2006-06-26,111.199997,111.199997,107,107.800003,42310
2006-06-27,108.400002,109.699997,103,104.199997,47610
2006-06-28,104.300003,106,102.599998,105.400002,31860
2006-06-29,106.199997,112.199997,102.699997,110.199997,75840
2006-06-30,111.5,117,109.400002,115.800003,153350
2006-07-03,115.099998,116.199997,113,113.900002,19770
2006-07-05,113.800003,114,108,110.300003,67580
2006-07-06,110.599998,112.699997,110,111,31240
2006-07-07,110.900002,110.900002,107.900002,108.699997,26740
2006-07-10,108.800003,109.699997,108.199997,108.5,24680
2006-07-11,108,110.5,106.900002,110.099998,40440
2006-07-12,110,111.900002,103.900002,104.400002,39300
2006-07-13,103.800003,103.900002,98.400002,99.5,77130
2006-07-14,99,100.099998,95.099998,96.199997,68250
2006-07-17,95.400002,97.199997,94.099998,96.199997,27160
2006-07-18,97,97.599998,92.199997,96.400002,33900
2006-07-19,95.599998,101,95.400002,99.800003,39220
2006-07-20,100.599998,100.900002,95,96.300003,31560
2006-07-21,95.599998,95.599998,91.800003,92.300003,35950
2006-07-24,92.300003,98.699997,92.199997,98.300003,55850
2006-07-25,99.5,109.900002,98.5,105.199997,93670
2006-07-26,106,107.300003,94,106,132820
2006-07-27,107.400002,108.199997,102.800003,104.599998,86500
2006-07-28,104,106.199997,100.5,105.199997,45220
2006-07-31,105.400002,105.800003,102.300003,103.5,45620
2006-08-01,103.199997,106.5,100.599998,102.900002,45310
2006-08-02,103.900002,107.5,103,106.699997,58730
2006-08-03,106,107.300003,103.099998,105,47720
2006-08-04,105.5,106.800003,102.300003,103.099998,39110
2006-08-07,102.300003,103.099998,100,102.599998,38980
2006-08-08,102.900002,103.199997,100.300003,101.599998,37750
2006-08-09,102.900002,104.5,100.300003,101,77450
2006-08-10,102,104.199997,98.599998,102.300003,48780
2006-08-11,102.5,104.699997,100.699997,103.800003,38060
2006-08-14,104.400002,107.400002,103.099998,104.5,33950
2006-08-15,107,110.400002,105,106.699997,39820
2006-08-16,108.199997,110,106.599998,109.699997,31550
2006-08-17,109,113.199997,108.400002,112.699997,30160
2006-08-18,113.300003,113.599998,108.400002,111.400002,31850
2006-08-21,111.099998,111.099998,108.5,110,19240
2006-08-22,109.5,110.800003,108.400002,110.5,20590
2006-08-23,110.5,110.5,105.300003,106.699997,26180
2006-08-24,106.900002,108,104.900002,105.599998,27120
2006-08-25,105,106.900002,104.5,105.199997,24110
2006-08-28,105.5,106.800003,104.300003,105.800003,26410
2006-08-29,106,120,106,120,127060
2006-08-30,119.599998,122,115.199997,119.800003,111010
2006-08-31,120,124,119.5,122.699997,63200
2006-09-01,121.099998,121.800003,118.400002,120,73310
2006-09-05,120.5,122.300003,118.099998,121.099998,46610
2006-09-06,121.699997,122.300003,114.5,114.900002,40050
2006-09-07,114,114.199997,111,111.599998,43440
2006-09-08,111.5,116,111,114.199997,47790
2006-09-11,113.099998,115.5,111.5,114.5,51740
2006-09-12,117,124.300003,113.5,115.900002,84400
2006-09-13,116.199997,117.800003,113.599998,115.400002,44550
2006-09-14,114.599998,115.400002,110.699997,111.5,50020
2006-09-15,112.699997,120.900002,112.699997,120,104160
2006-09-18,120,123,119,121.400002,51690
2006-09-19,121.300003,121.800003,118.099998,120.800003,37720
2006-09-20,122.199997,129.399994,121.199997,129,90760
2006-09-21,129,129.699997,122.599998,125.300003,72920
2006-09-22,124.599998,125.5,120,122.199997,44740
2006-09-25,122.199997,123.800003,118.5,122.5,49810
2006-09-26,117.099998,121.099998,115.400002,119.300003,179690
2006-09-27,118.699997,123.400002,118.699997,123.300003,61600
2006-09-28,123.099998,124.599998,120,120.900002,39090
2006-09-29,121.300003,121.900002,119.400002,119.800003,37930
2006-10-02,120,126.800003,119.300003,126.5,84800
2006-10-03,126.5,129.5,123.800003,127.5,87500
2006-10-04,135,139.399994,133.399994,137.800003,559860
2006-10-05,138.100006,144.699997,136.100006,144.5,179360
2006-10-06,145.100006,154.699997,141.600006,149.300003,242560
2006-10-09,150.899994,153.5,146,152.300003,171670
2006-10-10,153.699997,153.699997,144.100006,147.699997,182450
2006-10-11,147.300003,150.399994,144.600006,147,99030
2006-10-12,148.300003,152.399994,148,152.300003,134370
2006-10-13,153.199997,153.199997,148.699997,152.100006,70790
2006-10-16,163,163.199997,155.100006,155.800003,252980
2006-10-17,157.800003,163.600006,155,162.100006,336940
2006-10-18,169,176.899994,165,172.699997,527340
2006-10-19,173,176.899994,168,172.5,198700
2006-10-20,173.300003,175.5,168.800003,173.899994,202970
2006-10-23,172,172.300003,168.399994,169.100006,165350
2006-10-24,164,164.899994,148,152,610120
2006-10-25,160,163.899994,155,163,411700
2006-10-26,162,162,149.5,155.199997,383190
2006-10-27,154.100006,157.399994,150.5,152.600006,187150
2006-10-30,152.600006,154,149.800003,153.300003,95930
2006-10-31,154,155.899994,151.100006,152.5,99810
2006-11-01,153.100006,154.100006,149.899994,150.800003,72120
2006-11-02,150,151.399994,147,150.899994,120030
2006-11-03,151.699997,153,149.800003,152.300003,140870
2006-11-06,153.300003,155,152.5,154.5,83520
2006-11-07,154,157,153.600006,155.100006,105000
2006-11-08,153.199997,156.300003,152,154.5,64970
2006-11-09,154,154.399994,147.5,148.5,188410
2006-11-10,147.5,149,143,146.199997,127700
2006-11-13,146,146.199997,142.699997,143.5,88360
2006-11-14,143.199997,143.5,140,143.5,100220
2006-11-15,143.300003,143.899994,140,141.199997,180710
2006-11-16,141.5,147.800003,141.5,145.600006,112760
2006-11-17,144.899994,148.600006,142.399994,147.899994,114050
2006-11-20,148.199997,150.699997,145.600006,148.300003,94450
2006-11-21,147.800003,149.5,145.199997,147.5,61850
2006-11-22,146.699997,147.5,145.100006,146.5,63460
2006-11-24,145,146.100006,143.399994,146,25320
2006-11-27,144.800003,145.899994,139.5,141.300003,80830
2006-11-28,140.199997,142.199997,139.899994,140.899994,62320
2006-11-29,136.600006,139.699997,132.899994,134.100006,146340
2006-11-30,126.199997,130,123,129,377290
2006-12-01,128.600006,131.899994,127.5,130.5,88820
2006-12-04,130.199997,131.699997,128.399994,130.600006,64200
2006-12-05,130.800003,137.399994,129.5,134.699997,113510
2006-12-06,135.199997,136.300003,132.600006,134.399994,52410
2006-12-07,134.300003,135.5,130.699997,132.100006,54030
2006-12-08,134.5,142.5,134,141.399994,351950
2006-12-11,141.100006,144,139,142.600006,169670
2006-12-12,144.100006,147.100006,136.100006,136.399994,162780
2006-12-13,137.699997,138.699997,133.5,134.600006,142270
2006-12-14,135,137.800003,134,135.300003,79500
2006-12-15,135.600006,137.300003,133.5,133.899994,76600
2006-12-18,134.100006,135,129.199997,129.800003,88300
2006-12-19,129.600006,130.699997,128.199997,129.899994,93320
2006-12-20,129.600006,131.899994,128.699997,129,52600
2006-12-21,128.699997,130,124.599998,128.800003,131980
2006-12-22,132.600006,137.800003,132,136.600006,146130
2006-12-26,137,137.5,132.300003,133.199997,67070
2006-12-27,133.899994,134.5,132.199997,133.300003,52950
2006-12-28,133.100006,133.199997,128.5,129.5,102920
2006-12-29,129.199997,130.600006,128.100006,129.100006,143510
2007-01-03,130.5,131.600006,122.900002,127.199997,112170
2007-01-04,126.400002,130.699997,125,129.100006,74580
2007-01-05,128.399994,128.399994,126,127.900002,92630
2007-01-08,127.300003,127.5,124.099998,126.199997,122660
2007-01-09,125.800003,127.699997,125.099998,127,87200
2007-01-10,126.099998,127.300003,124.900002,126.699997,69520
2007-01-11,126.699997,131.5,126.5,128.5,88240
2007-01-12,128.899994,134.399994,128.899994,131.5,97640
2007-01-16,132.5,136.5,132,134.300003,120970
2007-01-17,134,135.300003,132,134.699997,58470
2007-01-18,134.699997,134.699997,129,131.199997,86890
2007-01-19,130.600006,133.199997,129,131.699997,52130
2007-01-22,130.800003,131.699997,130.100006,130.899994,71560
2007-01-23,130,130.199997,126.699997,127.900002,146080
2007-01-24,127.900002,131,127.900002,128.300003,131840
2007-01-25,130,130,125.400002,126.400002,48450
2007-01-26,126.199997,129.800003,124.900002,129.100006,63970
2007-01-29,128.399994,131.600006,125.5,130.100006,64100
2007-01-30,130.100006,131.699997,129,130.199997,43400
2007-01-31,129.699997,129.899994,126.900002,127.699997,61720
2007-02-01,127.400002,129.899994,127.400002,129,58530
2007-02-02,129.300003,129.699997,127,127.199997,47700
2007-02-05,126.900002,130.899994,125.5,129,82820
2007-02-06,129.600006,131,128.399994,129.600006,72200
2007-02-07,129.5,135.699997,129.100006,134.300003,78180
2007-02-08,135,144.600006,134.199997,141.899994,173520
2007-02-09,142,143.800003,139.5,141.100006,88350
2007-02-12,140.699997,143.800003,139.899994,142.5,74360
2007-02-13,143.100006,143.5,139.899994,142.5,105670
2007-02-14,142.399994,145.800003,141.5,145.5,98940
2007-02-15,145,145,142,143,65370
2007-02-16,140,140.300003,136.800003,139,91810
2007-02-20,138.399994,141.800003,136,140.100006,59570
2007-02-21,140.199997,141,136.5,137.600006,78090
2007-02-22,141.899994,142.5,136.199997,136.800003,106280
2007-02-23,139,139,136.300003,137.100006,68640
2007-02-26,136.800003,138.5,133.899994,135,46160
2007-02-27,134.5,134.800003,125.400002,128.100006,135540
2007-02-28,127.800003,128.399994,123.599998,126.5,96690
2007-03-01,124,126.099998,120.400002,124.199997,81950
2007-03-02,124.699997,124.699997,117.5,120,111270
2007-03-05,118.800003,120.900002,115.800003,116,92150
2007-03-06,117,119,116.099998,117.900002,81320
2007-03-07,118.199997,118.199997,111.5,111.800003,194980
2007-03-08,113.300003,115,112.300003,114.300003,98810
2007-03-09,115,116.5,113.5,114.599998,72260
2007-03-12,114.5,117.699997,114.199997,117.099998,60220
2007-03-13,116.099998,117,114.099998,114.400002,86420
2007-03-14,113.800003,115.400002,110.199997,111.900002,72460
2007-03-15,111.900002,113.800003,111.199997,113.800003,51230
2007-03-16,113.699997,116,111.800003,115.699997,116090
2007-03-19,115.300003,115.599998,112,112.900002,71900
2007-03-20,113,113.199997,111.599998,112.099998,55260
2007-03-21,112.5,114.599998,110.599998,113.400002,59380
2007-03-22,114.5,114.599998,112.599998,113,75140
2007-03-23,112.699997,113.300003,108,108.699997,127250
2007-03-26,108.699997,108.900002,104.900002,105.599998,130660
2007-03-27,105.5,105.699997,99.599998,99.800003,191510
2007-03-28,100.300003,109.599998,100.199997,107.800003,187150
2007-03-29,108.199997,109.400002,103.599998,106.300003,98330
2007-03-30,106,109.400002,105.300003,108.599998,99120
2007-04-02,108.599998,108.599998,103.599998,104,73330
2007-04-03,104.099998,107.400002,103.900002,106.300003,83050
2007-04-04,106.099998,107.099998,103.400002,105.300003,41750
2007-04-05,105.099998,108.5,104.599998,107.599998,62690
2007-04-09,107.400002,111.300003,107.400002,110.800003,90100
2007-04-10,110.599998,112.699997,110.099998,111.5,59450
2007-04-11,111.800003,112.199997,106.5,109.699997,63420
2007-04-12,109.699997,114.5,109,113.599998,83340
2007-04-13,115.099998,115.400002,113.900002,115,68400
2007-04-16,115.199997,118.400002,114.099998,116.800003,57950
2007-04-17,116.5,117.300003,110.300003,111.599998,103210
2007-04-18,110.900002,114.199997,110.900002,113.5,91400
2007-04-19,110.800003,127.300003,110.800003,122.5,247940
2007-04-20,123.199997,124.599998,120.900002,122.599998,116890
2007-04-23,123.800003,128.399994,123.300003,128.300003,90980
2007-04-24,129.5,134.199997,129,132,161650
2007-04-25,133.399994,137.399994,129.800003,130.800003,130730
2007-04-26,131.199997,132.5,130.600006,131.100006,68090
2007-04-27,131.100006,132,130.399994,131,60420
2007-04-30,131.199997,132.399994,129.899994,130.300003,84160
2007-05-01,130.5,132.100006,126.699997,131.899994,128820
2007-05-02,132,138.100006,131.600006,137.899994,153940
2007-05-03,138.399994,139.100006,136.399994,138.300003,129890
2007-05-04,139.5,139.699997,136.5,137.5,62640
2007-05-07,137.100006,137.100006,134.600006,135.5,68810
2007-05-08,134.5,142.199997,131.899994,138,93470
2007-05-09,137.399994,138,134.899994,137.399994,85980
2007-05-10,136.300003,137.800003,133.699997,133.800003,105660
2007-05-11,134.199997,140.800003,133.600006,140.600006,140290
2007-05-14,140.699997,140.800003,137.5,139.899994,91590
2007-05-15,140,140.600006,137.800003,139,97140
2007-05-16,139.699997,141,137.899994,140.5,108210
2007-05-17,140.199997,142,139.199997,140.399994,99120
2007-05-18,140.899994,144.800003,140.399994,144,77730
2007-05-21,142.699997,147.399994,142.699997,145.699997,69550
2007-05-22,146.199997,146.699997,143.600006,145.699997,49800
2007-05-23,145.699997,147,143.199997,144,65600
2007-05-24,143.600006,147.399994,141.600006,143.199997,76950
2007-05-25,143.399994,143.699997,139.399994,141.100006,74900
2007-05-29,140.899994,143.699997,140,143,95880
2007-05-30,142,142,139.100006,140,69030
2007-05-31,139.5,141,135.800003,139,102490
2007-06-01,139.399994,140.199997,136.600006,138,113900
2007-06-04,137.800003,142.899994,136.600006,141.800003,64700
2007-06-05,140.899994,141.300003,136.699997,138,62940
2007-06-06,137.100006,137.800003,133.100006,133.699997,47590
2007-06-07,132.899994,133.899994,129.300003,130.699997,59490
2007-06-08,130.100006,134.399994,129.800003,132.699997,45840
2007-06-11,132.699997,135.699997,130.899994,133.199997,36370
2007-06-12,132.199997,133,128.100006,128.5,72480
2007-06-13,128.5,131,126.699997,129.399994,49210
2007-06-14,129,129,120.699997,122,242780
2007-06-15,124.5,124.599998,122.300003,122.699997,141120
2007-06-18,123,123.400002,118.699997,119.099998,145930
2007-06-19,118.5,119.099998,115.099998,115.699997,157210
2007-06-20,115.800003,115.800003,112.400002,113.099998,181340
2007-06-21,112.5,114.300003,111.599998,112,87950
2007-06-22,111.599998,114.099998,110,111.400002,181710
2007-06-25,111.300003,111.5,108.199997,108.699997,140300
2007-06-26,108.900002,110,106.800003,106.900002,104710
2007-06-27,106,109.300003,106,108.800003,121570
2007-06-28,108.900002,110.699997,108.300003,109,51500
2007-06-29,109.599998,111.5,108.300003,109.900002,103550
2007-07-02,110.400002,110.800003,105.599998,108,121450
2007-07-03,109.400002,109.699997,106.699997,107.900002,37430
2007-07-05,107.599998,109.300003,106.400002,108.099998,94020
2007-07-06,108.5,111.599998,107.800003,110.5,113760
2007-07-09,110.699997,112.5,109.900002,110.300003,76980
2007-07-10,110,114.099998,109,112.599998,99140
2007-07-11,112.800003,114.199997,111.300003,111.599998,74400
2007-07-12,112.5,118.400002,112.400002,118,117480
2007-07-13,118,125.800003,118,123.900002,139180
2007-07-16,123.699997,124.900002,121.300003,122.099998,87990
2007-07-17,122.5,124.5,120.699997,122.599998,72260
2007-07-18,123,124.400002,120,123.599998,84520
2007-07-19,125,128.800003,122.400002,125.900002,95220
2007-07-20,124.800003,125,120.800003,122.400002,160970
2007-07-23,123.099998,124.5,121.599998,122.400002,87410
2007-07-24,121.199997,122.300003,115.699997,117.400002,94440
2007-07-25,117.699997,119.400002,113.900002,117.300003,102730
2007-07-26,115.699997,119.599998,113.900002,117.5,96250
2007-07-27,116.900002,119.400002,115.300003,115.800003,80990
2007-07-30,115.400002,116.199997,113.699997,115.199997,78780
2007-07-31,115.199997,116.300003,113.699997,114.300003,71660
2007-08-01,114.099998,116.5,111,113,61380
2007-08-02,113.199997,114.800003,111.300003,112.599998,71980
2007-08-03,111.599998,115.300003,110.5,111.099998,74180
2007-08-06,111.400002,119.699997,109.800003,119,105680
2007-08-07,118.099998,130.199997,116.800003,128,128140
2007-08-08,129.199997,142.399994,129,139.399994,261840
2007-08-09,137.300003,147.699997,136.600006,144.399994,336940
2007-08-10,141.5,142,131.199997,138.800003,147110
2007-08-13,138.100006,138.399994,126,127.900002,125560
2007-08-14,128.899994,129,119.800003,122.699997,84020
2007-08-15,122,128.699997,120.400002,124.599998,60730
2007-08-16,123.099998,127.099998,120.900002,124,88200
2007-08-17,128.899994,133,124.099998,130.699997,74920
2007-08-20,131.5,135,131.5,132.300003,45820
2007-08-21,131.899994,136.800003,131.899994,134.699997,74370
2007-08-22,136.100006,137.5,129.800003,129.800003,63330
2007-08-23,130.699997,131.699997,123.800003,125,92490
2007-08-24,130.300003,133.199997,127.5,132.800003,66960
2007-08-27,132.600006,136.100006,131.5,133,50270
2007-08-28,132.5,132.800003,128.5,129.5,44660
2007-08-29,129.699997,133.600006,129.5,133,95370
2007-08-30,131.399994,135,126.900002,128.100006,75850
2007-08-31,130,134.899994,129.800003,134,78500
2007-09-04,134,142.5,133,137.5,142910
2007-09-05,137.5,140.600006,132.699997,133.699997,229140
2007-09-06,134,137.100006,129.399994,136.5,198300
2007-09-07,135,139.800003,130.699997,139.800003,103690
2007-09-10,140,145.199997,139.300003,140.199997,108310
2007-09-11,147.800003,147.800003,128.600006,132.399994,593880
2007-09-12,132.5,133.600006,128.399994,129,259190
2007-09-13,130.199997,130.699997,118.199997,119.300003,249260
2007-09-14,118.300003,120.199997,115.099998,120.199997,119840
2007-09-17,120.099998,120.099998,116.5,117,128250
2007-09-18,117.5,120.699997,116.599998,119.699997,125280
2007-09-19,120.699997,122.199997,118.900002,120.599998,104060
2007-09-20,120.699997,121,118.300003,119.400002,73600
2007-09-21,120.099998,122.199997,119,120.300003,90000
2007-09-24,120.5,121,115.900002,117.199997,108070
2007-09-25,118.5,120,111.900002,114.699997,258630
2007-09-26,115.900002,116.599998,111.300003,111.900002,118680
2007-09-27,112.599998,113.300003,110.5,113.099998,86220
2007-09-28,113.900002,115.900002,109.400002,109.5,111370
2007-10-01,110,111.400002,107.599998,108.800003,117300
2007-10-02,109.099998,109.900002,105.900002,106.300003,153400
2007-10-03,106.300003,113.900002,106.300003,112.400002,203100
2007-10-04,113,113.199997,110.900002,112.5,92330
2007-10-05,113.699997,113.699997,109,109.900002,74960
2007-10-08,110.099998,110.099998,107.300003,108.099998,58540
2007-10-09,108.400002,109.5,106.599998,108.099998,70470
2007-10-10,108.300003,109.699997,107.099998,109.099998,43530
2007-10-11,109.900002,109.900002,105.099998,105.699997,58900
2007-10-12,105.599998,107.199997,105.199997,106.199997,42520
2007-10-15,106.5,107.800003,102.699997,107.5,103500
2007-10-16,107.5,107.5,105.5,107.300003,44980
2007-10-17,108,108,104.5,106.5,79130
2007-10-18,106.5,110.900002,105.400002,108.5,152330
2007-10-19,108.5,110.300003,104.800003,105.400002,97480
2007-10-22,103.300003,104.400002,99,102.900002,165500
2007-10-23,103.599998,103.800003,99.900002,100.5,89180
2007-10-24,101,101,96.199997,98.099998,133660
2007-10-25,98.099998,98.800003,92.699997,93.400002,130510
2007-10-26,93.599998,94.400002,89.800003,92.400002,194060
2007-10-29,92.699997,92.699997,89.699997,90.800003,96330
2007-10-30,90.599998,94.699997,90.599998,93.800003,96620
2007-10-31,93.800003,96.5,92,96.099998,94210
2007-11-01,94.5,100.900002,94.199997,99.099998,152570
2007-11-02,99.099998,100.5,99,99.099998,410160
2007-11-05,98.599998,98.699997,96.400002,97.599998,132210
2007-11-06,97.699997,98,93.800003,94.599998,129630
2007-11-07,93.400002,94.300003,89.300003,89.300003,130960
2007-11-08,91,91.199997,81.199997,84.199997,283790
2007-11-09,83.400002,90,80.400002,89,165330
2007-11-12,88.5,88.800003,86.300003,87.699997,180530
2007-11-13,88.199997,89.400002,84.099998,85.699997,103130
2007-11-14,85.800003,86.599998,84,84.800003,129890
2007-11-15,84.300003,88,83,84,117180
2007-11-16,84.099998,88.599998,84,88.5,98570
2007-11-19,87.300003,87.300003,81.599998,82.400002,88410
2007-11-20,82.199997,83.199997,80,81.5,329600
2007-11-21,80.599998,82.699997,80.400002,81.400002,120750
2007-11-23,81.900002,82.599998,80.5,82.300003,30830
2007-11-26,81.800003,84.5,81.800003,82.699997,92430
2007-11-27,82.800003,83.800003,80.5,82.599998,65860
2007-11-28,83.599998,85.5,82.300003,84.900002,119990
2007-11-29,84.900002,92,84.599998,90,192500
2007-11-30,91.5,92,87.5,87.5,205460
2007-12-03,87.900002,88.400002,82.199997,83.900002,128960
2007-12-04,84.5,84.5,80.900002,81.599998,128920
2007-12-05,82.5,83.099998,78.900002,81.599998,77220
2007-12-06,81.5,87.599998,80.199997,86.900002,119050
2007-12-07,87.5,91.099998,87.5,91,124170
2007-12-10,91,93.199997,90.400002,91.199997,112080
2007-12-11,91.699997,92.5,87.800003,88.099998,245760
2007-12-12,90.699997,91.5,85.199997,86.599998,80280
2007-12-13,86.599998,87.800003,84.400002,86.099998,89800
2007-12-14,85.5,87.400002,83.699997,84.199997,97000
2007-12-17,83.800003,86,83.800003,84.300003,57560
2007-12-18,85.599998,85.800003,83.5,85.300003,80290
2007-12-19,86.599998,88,82.300003,83.5,102910
2007-12-20,84.5,84.5,80.300003,82.599998,89220
2007-12-21,84,86.699997,81.699997,81.699997,360060
2007-12-24,82.099998,83.5,80.699997,82.300003,80160
2007-12-26,82.300003,82.900002,80.400002,81.400002,89480
2007-12-27,81.5,83.400002,80.300003,80.300003,84620
2007-12-28,80.5,82.199997,79.300003,79.699997,79410
2007-12-31,79.199997,79.400002,77.599998,78.300003,87600
2008-01-02,78.099998,79.5,75.199997,76.699997,108480
2008-01-03,75.900002,76.300003,71.800003,72,154810
2008-01-04,71.800003,72,70.199997,71.099998,110040
2008-01-07,71.5,73.400002,71.099998,72.599998,111900
2008-01-08,73.099998,76.400002,73.099998,74.099998,106580
2008-01-09,75,76,72,74.699997,124290
2008-01-10,74.699997,79.5,74.699997,78.599998,147990
2008-01-11,77.900002,80,76.800003,77,103700
2008-01-14,77.800003,79.300003,73.5,74.300003,84030
2008-01-15,78.300003,86.599998,76.699997,82.900002,327120
2008-01-16,82.400002,86.199997,81.400002,84.800003,157310
2008-01-17,86.800003,86.800003,83.199997,84.400002,104180
2008-01-18,83.5,84.300003,77.800003,78.800003,155510
2008-01-22,75.5,82.599998,75,80.900002,108170
2008-01-23,80,83.5,78.800003,83.400002,133520
2008-01-24,83.5,83.900002,75.800003,76,174810
2008-01-25,77,78.699997,73.5,73.699997,131670
2008-01-28,73.400002,76.400002,72.900002,75.300003,83270
2008-01-29,75.5,75.5,72.800003,73.699997,78430
2008-01-30,73,74.599998,71.800003,71.800003,71360
2008-01-31,71.599998,73,70.5,72.400002,112410
2008-02-01,72.400002,76.5,72.300003,76.300003,106500
2008-02-04,76,76.400002,73.400002,74.400002,78450
2008-02-05,73.800003,79,73.400002,74.400002,104810
2008-02-06,75,78.800003,74.599998,76.900002,116080
2008-02-07,76.599998,77.699997,75,76.300003,75360
2008-02-08,77.199997,77.199997,74,74.900002,59060
2008-02-11,74.900002,74.900002,71.199997,73,91440
2008-02-12,73,73,70.199997,70.300003,102940
2008-02-13,71.900002,72.900002,70.599998,72.300003,119430
2008-02-14,72.5,73.400002,70.099998,71.199997,74600
2008-02-15,71.900002,72.300003,67.599998,68.099998,129680
2008-02-19,68.900002,70.099998,68.199997,69.099998,99330
2008-02-20,68.900002,71.699997,68.300003,71.699997,142140
2008-02-21,72.300003,72.900002,66.599998,68.099998,141690
2008-02-22,68.900002,69.400002,66,67.300003,96350
2008-02-25,67.199997,71,67.199997,70.5,127570
2008-02-26,70.400002,72.099998,69.400002,69.699997,175570
2008-02-27,68.5,70.099998,67.900002,69.400002,99840
2008-02-28,70,71.699997,69.199997,69.900002,191730
2008-02-29,69,69.199997,65,67.800003,200180
2008-03-03,67.900002,70.400002,67.599998,69.900002,245720
2008-03-04,69.800003,69.800003,67.699997,69.099998,81830
2008-03-05,69.599998,70.199997,68.099998,68.800003,79940
2008-03-06,68.599998,69.5,65.199997,65.199997,86040
2008-03-07,65,66.900002,63.099998,65.400002,133850
2008-03-10,65.5,66.199997,59.5,61.400002,179380
2008-03-11,63.099998,64.5,59.5,63.299999,147860
