date,open,high,low,close,volume
2018-04-18,17.950001,18.469999,17.610001,18.030001,358200
2018-04-19,17.870001,18.48,17.280001,17.309999,471800
2018-04-20,17.34,17.68,17.129999,17.65,362200
2018-04-23,17.709999,17.99,17.360001,17.719999,412700
2018-04-24,17.68,17.77,16.43,16.780001,513000
2018-04-25,16.73,16.950001,16.110001,16.66,361400
2018-04-26,16.73,17.450001,16.629999,16.91,332900
2018-04-27,16.959999,17.120001,16.700001,17.02,186300
2018-04-30,17.200001,17.620001,16.809999,16.889999,285200
2018-05-01,16.99,17.85,16.92,17.83,360200
2018-05-02,17.799999,18.440001,17.66,17.870001,549300
2018-05-03,17.57,17.799999,16.25,16.709999,476600
2018-05-04,16.65,18.030001,16.629999,17.790001,522700
2018-05-07,18.09,18.09,17.4,17.940001,470500
2018-05-08,17.9,18.08,17.639999,17.959999,237900
2018-05-09,18.049999,18.42,17.5,18.25,415700
2018-05-10,18.4,18.73,17.77,17.809999,330600
2018-05-11,17.889999,18.790001,17.83,18.49,578400
2018-05-14,18.540001,19.200001,18.299999,19.190001,326100
2018-05-15,19.139999,19.139999,18.4,18.92,257800
2018-05-16,19.02,19.08,18.5,18.799999,483900
2018-05-17,18.91,18.91,18.209999,18.299999,386300
2018-05-18,18.360001,18.639999,18.030001,18.41,287300
2018-05-21,18.5,18.780001,17.57,17.690001,342600
2018-05-22,17.75,18.200001,17.190001,17.719999,345300
2018-05-23,17.5,18.01,17.360001,17.77,216800
2018-05-24,17.82,18.1,17.549999,17.959999,216000
2018-05-25,17.92,18.1,17.719999,17.76,215600
2018-05-29,17.719999,18,17.24,17.719999,224700
2018-05-30,17.76,18.129999,17.68,18.1,369000
2018-05-31,18.23,18.700001,17.49,17.870001,746500
2018-06-01,18.1,18.41,17.780001,17.879999,282100
2018-06-04,17.950001,18.219999,17.27,17.610001,306200
2018-06-05,17.690001,18.41,17.57,18.309999,481200
2018-06-06,18.379999,18.99,18.17,18.6,331900
2018-06-07,18.6,18.639999,18.040001,18.18,267500
2018-06-08,18.09,18.6,17.950001,18.370001,460800
2018-06-11,18.459999,18.459999,17.73,18.02,466700
2018-06-12,18.02,18.200001,17.82,17.940001,564200
2018-06-13,18.040001,18.040001,17.450001,17.49,521100
2018-06-14,17.57,17.73,16.26,16.43,787000
2018-06-15,16.4,16.4,15.7,15.86,1449900
2018-06-18,15.7,16.120001,15.37,15.49,788500
2018-06-19,15.42,16.040001,15.28,15.59,964100
2018-06-20,15.78,15.97,15.54,15.82,392100
2018-06-21,15.85,16.120001,14.86,14.89,469400
2018-06-22,14.85,14.92,14.23,14.76,4316600
2018-06-25,14.55,15.99,14.52,15.33,1046700
2018-06-26,15.34,15.43,14.45,14.63,798000
2018-06-27,14.58,15.18,14.21,14.91,756000
2018-06-28,14.96,15.84,14.92,15.77,748900
2018-06-29,15.9,16.23,15.44,16.129999,469900
2018-07-02,15.94,16.4,15.59,15.77,383800
2018-07-03,15.87,16.1,15.45,15.62,222000
2018-07-05,15.75,16.190001,15.62,16.01,364300
2018-07-06,15.97,16.940001,15.5,16.889999,408200
2018-07-09,16.93,17.030001,16.549999,16.9,334100
2018-07-10,16.99,17.120001,16.709999,16.91,361900
2018-07-11,16.790001,17.200001,16.469999,16.75,329000
2018-07-12,16.83,17.01,16.5,16.82,329400
2018-07-13,16.85,17.25,16.799999,17.120001,391300
2018-07-16,17.08,17.09,15.66,15.89,456800
2018-07-17,15.83,16.27,15.6,15.99,565100
2018-07-18,15.96,15.99,15.38,15.91,260500
2018-07-19,15.91,16.530001,15.66,16.48,323900
2018-07-20,16.43,16.950001,16.34,16.440001,370500
2018-07-23,16.389999,16.940001,16.290001,16.9,284000
2018-07-24,17.02,17.780001,16.639999,16.690001,482500
2018-07-25,14.71,15.33,14.04,15.01,1320700
2018-07-26,15,15.29,14.27,14.31,619500
2018-07-27,14.36,14.36,13.55,13.85,439000
2018-07-30,13.8,13.99,13.59,13.7,332400
2018-07-31,13.78,14.72,13.78,14.69,238500
2018-08-01,14.65,15,14.42,14.7,287800
2018-08-02,14.73,14.84,14.26,14.69,248600
2018-08-03,14.77,14.8,14.45,14.54,216700
2018-08-06,14.61,14.77,14.19,14.75,157400
2018-08-07,14.82,15.18,14.57,15.05,188700
2018-08-08,15.05,15.19,14.76,15,168700
2018-08-09,15,15.15,14.79,14.93,214400
2018-08-10,15.16,17.07,14.42,14.45,551300
2018-08-13,14.46,14.89,13.92,14.62,455300
2018-08-14,14.75,15.07,14.73,14.95,180800
2018-08-15,14.88,14.89,14.45,14.72,309400
2018-08-16,14.77,14.98,14.24,14.34,317400
2018-08-17,14.38,14.78,14.2,14.51,1167400
2018-08-20,14.64,15.48,14.32,15.38,261700
2018-08-21,15.38,16.35,15.33,15.82,388800
2018-08-22,15.78,16.219999,15.66,15.74,225400
2018-08-23,15.79,15.87,15.12,15.32,213500
2018-08-24,15.29,15.51,14.75,15.08,237800
2018-08-27,15.25,15.5,15.08,15.37,209800
2018-08-28,15.45,15.59,15.19,15.31,164200
2018-08-29,15.34,15.42,14.94,15.04,201600
2018-08-30,15,15.1,14.75,14.94,239600
2018-08-31,14.93,15.12,14.64,14.72,154900
2018-09-04,14.68,15.14,14.21,15.11,199800
2018-09-05,15.18,15.2,14.87,15.18,228800
2018-09-06,15.21,15.35,14.66,14.77,179500
2018-09-07,14.71,14.96,14.16,14.32,179600
2018-09-10,14.43,14.8,14.06,14.12,181300
2018-09-11,14,14.88,13.95,14.79,287900
2018-09-12,14.8,15.03,14.06,14.14,178700
2018-09-13,14.19,14.28,13.89,14.23,249000
2018-09-14,14.25,14.37,13.73,13.86,249900
2018-09-17,13.85,14.07,13.59,13.91,278700
2018-09-18,13.97,14.66,13.91,14.58,207700
2018-09-19,14.55,14.74,14.4,14.55,160000
2018-09-20,14.64,14.81,14.46,14.46,446900
2018-09-21,14.43,14.58,13.96,14.18,916000
2018-09-24,14.21,14.52,14.19,14.43,136700
2018-09-25,14.51,14.7,14.39,14.5,151900
2018-09-26,14.59,14.61,14.14,14.17,135200
2018-09-27,14.16,14.54,14.1,14.51,277300
2018-09-28,14.47,14.68,14.31,14.4,335200
2018-10-01,14.47,14.7,14.16,14.29,166100
2018-10-02,14.26,14.57,14.07,14.41,252200
2018-10-03,14.44,14.72,14.27,14.71,243800
2018-10-04,14.63,14.63,14.05,14.08,234000
2018-10-05,14.07,14.5,13.58,13.94,327200
2018-10-08,13.93,14.13,13.34,13.61,351400
2018-10-09,13.6,13.84,13.17,13.34,188600
2018-10-10,13.31,13.58,13.04,13.06,367500
2018-10-11,13,13.62,12.96,13.29,205000
2018-10-12,13.5,13.74,13.37,13.69,179700
2018-10-15,13.7,13.84,13.26,13.51,131300
2018-10-16,13.62,14.06,13.34,14.02,305400
2018-10-17,13.96,14.01,13.67,13.96,186000
2018-10-18,13.93,14.32,13.54,14.25,188500
2018-10-19,14.22,14.69,14.04,14.15,302400
2018-10-22,14.19,14.2,13.24,13.33,263600
2018-10-23,13.06,13.63,12.76,13.21,152800
2018-10-24,13.19,13.32,11.41,11.43,360900
2018-10-25,11.53,12.03,11.43,11.93,394200
2018-10-26,11.7,12.19,11.39,12.04,194000
2018-10-29,12.24,12.69,11.79,12.09,393800
2018-10-30,12.08,13.07,12.03,12.63,258100
2018-10-31,12.81,13.17,12.51,12.58,433900
2018-11-01,12.64,12.9,12.34,12.75,402700
2018-11-02,13.18,14.25,12.75,13.25,356300
2018-11-05,13.44,14.33,13.04,13.83,399500
2018-11-06,13.87,14.22,12.96,13.36,286200
2018-11-07,13.49,14.09,13.03,13.75,328400
2018-11-08,13.68,14.28,13.52,14.19,266700
2018-11-09,14.2,14.22,13.27,13.28,211600
2018-11-12,13.3,13.3,12.24,12.25,269200
2018-11-13,12.37,12.47,11.84,11.92,308300
2018-11-14,12.04,12.1,10.93,11.17,368800
2018-11-15,11.15,11.74,11.15,11.64,176200
2018-11-16,11.49,11.98,11.24,11.95,254800
2018-11-19,11.86,12.26,11.32,11.54,327900
2018-11-20,11.36,11.97,11.25,11.82,166100
2018-11-21,11.93,12.2,11.55,11.93,213400
2018-11-23,11.75,12.26,11.75,12,142400
2018-11-26,12.14,12.68,11.84,12.65,153900
2018-11-27,12.52,12.52,11.47,11.52,335600
2018-11-28,11.63,12.15,11.31,12.12,271300
2018-11-29,11.99,12.15,11.1,11.44,207800
2018-11-30,11.46,11.72,11.26,11.49,416300
2018-12-03,11.97,12.03,11.18,11.9,538600
2018-12-04,11.83,12.3,11.15,11.24,474500
2018-12-06,10.93,11.24,10.6,10.87,403400
2018-12-07,10.86,11.2,10.43,10.55,229800
2018-12-10,10.55,10.9,10.23,10.73,218400
2018-12-11,10.88,10.9,10.48,10.61,118000
2018-12-12,10.77,10.9,10.52,10.79,207000
2018-12-13,10.85,10.92,10.06,10.11,356300
2018-12-14,10.06,10.58,10.01,10.33,165600
2018-12-17,10.36,11.01,10.15,10.29,388000
2018-12-18,10.54,11.07,10.14,10.24,415800
2018-12-19,10.23,10.58,8.74,9.77,547100
2018-12-20,9.75,10.14,9.38,9.56,674300
2018-12-21,9.63,10.12,9.05,9.08,949700
2018-12-24,8.89,9.02,8.42,8.47,356700
2018-12-26,8.58,8.93,8.4,8.91,687600
2018-12-27,8.77,8.99,8.29,8.68,397600
2018-12-28,8.72,9.31,8.54,9.12,325100
2018-12-31,9.25,9.61,9.25,9.47,213400
2019-01-02,9.38,10.12,9.09,10.02,465600
2019-01-03,10.01,10.36,9.71,9.96,374400
2019-01-04,10.14,10.7,10.06,10.57,352600
2019-01-07,10.7,11.19,10.55,10.69,473900
2019-01-08,10.82,11.01,10.41,10.88,453000
2019-01-09,10.88,10.96,10.5,10.8,186700
2019-01-10,10.71,11.03,10.57,10.98,250500
2019-01-11,10.91,10.95,10.5,10.68,217800
2019-01-14,10.57,10.72,10.15,10.18,245100
2019-01-15,10.24,10.54,10.11,10.48,168300
2019-01-16,10.48,11.06,10.48,10.69,319300
2019-01-17,10.64,10.92,10.49,10.59,158200
2019-01-18,10.65,11.04,10.65,10.81,193900
2019-01-22,10.76,10.84,10.07,10.29,378400
2019-01-23,10.34,10.41,10.04,10.18,228500
2019-01-24,10.16,10.47,10.1,10.46,226400
2019-01-25,10.5,10.82,10.33,10.81,179600
2019-01-28,10.72,10.72,10.16,10.19,203600
2019-01-29,10.16,10.64,10.06,10.52,235300
2019-01-30,10.56,11.23,10.5,11.21,306800
2019-01-31,11.24,11.48,11.14,11.2,406500
2019-02-01,11.21,11.29,10.88,11.2,245900
2019-02-04,11.21,11.32,11.04,11.2,131200
2019-02-05,11.25,11.76,11.11,11.28,198100
2019-02-06,11.29,11.33,10.96,11.15,113600
2019-02-07,11.08,11.08,10.73,10.78,158700
2019-02-08,10.73,11.12,10.73,11.08,117200
2019-02-11,11.16,11.19,10.97,11.08,120100
2019-02-12,11.17,11.47,11.07,11.32,118900
2019-02-13,11.36,11.61,11.11,11.47,198400
2019-02-14,11.41,11.62,11.34,11.45,182800
2019-02-15,11.54,11.93,11.33,11.89,220200
2019-02-19,11.87,12.19,11.54,11.63,193100
2019-02-20,11.68,12.07,11.54,11.85,222500
2019-02-21,11.82,11.82,11.27,11.47,257300
2019-02-22,11.49,11.74,11.44,11.72,204000
2019-02-25,11.86,12.29,11.71,12.18,186400
2019-02-26,12.12,12.29,11.97,12.1,162800
2019-02-27,12.09,12.35,11.85,12.21,275300
2019-02-28,12.22,12.47,11.59,12.29,273300
2019-03-01,12.4,12.69,12.34,12.67,170000
2019-03-04,12.72,12.76,11.86,11.92,292100
2019-03-05,11.92,12.01,11.6,11.7,288200
2019-03-06,11.75,12.22,11.2,11.3,301600
2019-03-07,10.66,11.33,10.44,11.01,265600
2019-03-08,10.92,11.34,10.76,11.24,262100
2019-03-11,11.26,11.72,11.04,11.68,273000
2019-03-12,11.68,11.83,11.51,11.66,174700
2019-03-13,11.72,11.78,11.48,11.75,117000
2019-03-14,11.75,11.79,11.39,11.42,126000
2019-03-15,11.43,12.14,11.42,12.1,782700
2019-03-18,12.11,12.55,12.11,12.54,177000
2019-03-19,12.55,12.7,12.36,12.64,125400
2019-03-20,12.69,13.1,12.54,12.87,185900
2019-03-21,12.74,13.17,12.74,13.1,167400
2019-03-22,13.02,13.24,12.93,12.97,268000
2019-03-25,12.95,13.39,12.8,13.32,196700
2019-03-26,13.42,13.47,12.71,13.44,266000
2019-03-27,13.41,13.56,12.05,12.35,293000
2019-03-28,12.35,12.85,11.93,12.75,132500
2019-03-29,12.88,12.88,12.38,12.46,388000
2019-04-01,12.57,12.67,12.08,12.18,459100
2019-04-02,12.19,12.4,11.77,11.95,279300
2019-04-03,12.02,12.37,11.88,12,175100
2019-04-04,12.01,12.35,11.95,12.12,193900
2019-04-05,12.18,12.65,12.06,12.64,281500
2019-04-08,12.63,12.84,12.34,12.45,222900
2019-04-09,12.44,12.51,11.83,11.83,159400
2019-04-10,11.89,12.15,11.82,12.11,115600
2019-04-11,12.14,12.3,12.05,12.2,98800
2019-04-12,12.82,12.84,11.93,12.02,187000
2019-04-15,12.04,12.09,11.79,12.04,111000
2019-04-16,12.07,12.45,12.01,12.33,131800
2019-04-17,12.41,12.41,11.51,11.97,198100
2019-04-18,11.96,12.22,11.69,12.11,219400
2019-04-22,12.08,12.57,12.08,12.46,180600
2019-04-23,12.5,13.2,12.5,13.01,253800
2019-04-24,13.01,13.06,12.63,12.75,149700
2019-04-25,12.76,13.15,12.52,12.91,103900
2019-04-26,12.89,13.14,12.71,13,136000
2019-04-29,13.07,13.07,12.47,12.48,198000
2019-04-30,12.52,12.65,11.69,12.17,276100
2019-05-01,12.21,12.44,11.74,11.76,187800
2019-05-02,11.81,12.39,11.24,11.94,136400
2019-05-03,11.93,12.5,11.76,12.47,115400
2019-05-06,12.15,13.2,12.15,13.12,202700
2019-05-07,12.98,12.98,12.25,12.31,225200
2019-05-08,12.3,12.46,12.01,12.26,103700
2019-05-09,12.14,12.42,11.78,12.37,95900
2019-05-10,12.32,12.46,12.01,12.19,99500
2019-05-13,12.02,12.24,11.59,11.66,242000
2019-05-14,11.73,12.21,11.52,12.19,210800
2019-05-15,12.03,12.66,11.94,12.54,135200
2019-05-16,12.54,13.01,12.54,12.87,162400
2019-05-17,12.74,13.19,12.34,12.39,464200
2019-05-20,12.26,12.44,11.78,11.81,163800
2019-05-21,11.95,12.31,11.59,12.1,172200
2019-05-22,12.06,12.27,11.83,11.87,111400
2019-05-23,11.75,11.88,11.49,11.57,156500
2019-05-24,11.66,11.85,11.58,11.72,164300
2019-05-28,11.86,12.42,11.82,11.98,203900
2019-05-29,11.82,12.11,11.73,12.02,149700
2019-05-30,12.09,12.27,11.65,11.78,161200
2019-05-31,11.63,12.19,11.52,11.84,250800
2019-06-03,11.92,12.48,11.71,12,284600
2019-06-04,12.16,12.32,11.6,11.99,157100
2019-06-05,12.06,12.12,11.74,12.01,124700
2019-06-06,12.08,12.08,11.59,11.6,242500
2019-06-07,11.66,11.74,11.53,11.69,260000
2019-06-10,11.75,11.89,10.52,10.6,162000
2019-06-11,10.77,10.85,10.37,10.73,426400
2019-06-12,10.72,10.88,10.53,10.85,112800
2019-06-13,10.9,11.38,10.73,11.35,193000
2019-06-14,11.32,11.46,11.15,11.19,110800
2019-06-17,11.23,11.43,11.11,11.21,310400
2019-06-18,11.32,11.81,11.16,11.65,212000
2019-06-19,11.66,11.9,11.43,11.48,83600
2019-06-20,11.67,11.9,11.06,11.23,105600
2019-06-21,11.19,11.32,10.95,11.12,319500
2019-06-24,11.19,11.45,10.84,11.23,165000
2019-06-25,11.32,11.76,11.2,11.39,172500
2019-06-26,11.49,11.58,11,11.12,166900
2019-06-27,11.23,11.5,11.16,11.5,204100
2019-06-28,11.68,12.15,11.53,11.92,420600
2019-07-01,12.12,12.2,11.7,11.99,282400
2019-07-02,11.97,12.02,11.57,11.67,116600
2019-07-03,11.67,11.95,11.58,11.81,70200
2019-07-05,11.75,12.16,11.75,11.97,157100
2019-07-08,11.97,12.27,11.75,12.05,587600
2019-07-09,12.04,12.65,11.92,12.12,271200
2019-07-10,12.18,12.82,12,12.7,1010100
2019-07-11,12.84,12.9,11.84,12.32,1149100
2019-07-12,12.46,12.96,12.32,12.66,600000
2019-07-15,12.67,13.44,12.58,12.85,1162000
2019-07-16,12.86,13.03,12.41,12.72,441800
2019-07-17,12.71,12.89,12.25,12.39,418200
2019-07-18,12.41,12.41,11.29,11.88,822500
2019-07-19,11.81,12.15,11.11,11.17,632800
2019-07-22,11.21,11.24,9.69,9.78,1043900
2019-07-23,9.79,9.89,9.36,9.59,883200
2019-07-24,9.57,9.57,8.8,9.01,879500
2019-07-25,9.1,9.27,8.82,9.16,1098900
2019-07-26,9.18,9.52,8.99,9.18,576500
2019-07-29,9.21,9.34,8.96,9.02,420300
2019-07-30,9,9.25,8.9,9.19,337200
2019-07-31,9.21,9.29,9.07,9.23,539500
2019-08-01,9.33,9.53,8.76,9.25,912800
2019-08-02,9.12,9.44,9.06,9.13,787400
2019-08-05,4.08,4.1,2.64,2.8,20627100
2019-08-06,2.83,3.14,2.83,3.08,3781200
2019-08-07,2.99,3.29,2.91,3.19,2298000
2019-08-08,3.22,3.29,3.21,3.24,637800
2019-08-09,3.27,3.36,3.1,3.17,611000
2019-08-12,3.16,3.29,3.03,3.18,451000
2019-08-13,3.16,3.28,3.09,3.18,684100
2019-08-14,3.11,3.17,2.88,2.91,615600
2019-08-15,2.91,3.09,2.75,3.05,1736200
2019-08-16,3.18,3.4,3.12,3.4,671700
2019-08-19,3.46,3.6,3.41,3.5,520600
2019-08-20,3.49,3.53,3.37,3.37,239400
2019-08-21,3.45,3.59,3.4,3.49,236700
2019-08-22,3.49,3.51,3.28,3.37,317400
2019-08-23,3.35,3.38,3.17,3.2,350400
2019-08-26,3.27,3.43,3.26,3.4,313900
2019-08-27,3.44,3.51,3.3,3.34,317300
2019-08-28,3.34,3.41,3.22,3.29,186500
2019-08-29,3.21,3.5,3.21,3.42,495300
2019-08-30,3.44,3.44,3.26,3.33,224600
2019-09-03,3.33,3.33,3.1,3.24,362300
2019-09-04,3.28,3.32,3.07,3.13,1212800
2019-09-05,3.15,3.4,3.11,3.32,2755100
2019-09-06,3.35,3.75,3.35,3.48,772800
2019-09-09,3.51,3.78,3.42,3.68,597800
2019-09-10,3.77,4.23,3.73,4.2,1095300
2019-09-11,4.21,4.64,4.21,4.6,921700
2019-09-12,4.59,4.71,4.18,4.48,697600
2019-09-13,4.48,4.7,4.33,4.62,452600
2019-09-16,4.63,4.85,4.53,4.67,408900
2019-09-17,4.67,4.9,4.52,4.69,429400
2019-09-18,4.69,4.76,4.39,4.53,331600
2019-09-19,4.55,4.69,4.47,4.53,249500
2019-09-20,4.52,4.7,4.38,4.41,990200
2019-09-23,4.35,4.53,4.32,4.47,274100
2019-09-24,4.49,4.5,4.21,4.26,298100
2019-09-25,4.23,4.53,4.23,4.5,328300
2019-09-26,4.48,4.54,4.26,4.33,197500
2019-09-27,4.35,4.57,4.29,4.4,239600
2019-09-30,4.41,4.46,4.28,4.31,240400
2019-10-01,4.31,4.46,4.01,4.03,317000
2019-10-02,3.99,4.31,3.95,4.3,205200
2019-10-03,4.26,4.4,4.17,4.36,138000
2019-10-04,4.38,4.4,4.21,4.38,113000
2019-10-07,4.33,4.54,4.32,4.39,102600
2019-10-08,4.31,4.46,4.24,4.33,135600
2019-10-09,4.37,4.44,4.25,4.27,95200
2019-10-10,4.3,4.44,4.26,4.37,87000
2019-10-11,4.4,4.66,4.28,4.58,179000
2019-10-14,4.53,4.67,4.44,4.46,122500
2019-10-15,4.42,4.85,4.42,4.61,252300
2019-10-16,4.6,4.7,4.44,4.45,123000
2019-10-17,4.5,4.82,4.46,4.73,161100
2019-10-18,4.69,4.79,4.51,4.67,102500
2019-10-21,4.74,5.35,4.7,5.12,356000
2019-10-22,5.13,5.2,5,5.14,186800
2019-10-23,5.14,5.29,4.91,4.96,149100
2019-10-24,5,5,4.82,4.86,118200
2019-10-25,4.85,5.37,4.76,5.14,186100
2019-10-28,5.16,5.22,5.02,5.06,134300
2019-10-29,5.02,5.28,4.98,5.17,164600
2019-10-30,5.2,5.64,5.15,5.57,268100
2019-10-31,5.57,5.66,5.26,5.28,322000
2019-11-01,5.31,5.76,5.31,5.56,208100
2019-11-04,5.66,6.07,5.66,5.95,169900
2019-11-05,6.02,6.1,5.81,5.84,163600
2019-11-06,5.9,5.9,5.57,5.62,86500
2019-11-07,5.6,6,5.3,5.96,228700
2019-11-08,6.02,6.38,5.97,6.24,282700
2019-11-11,6.24,6.36,5.85,5.9,202800
2019-11-12,5.88,6.25,5.78,5.96,213700
2019-11-13,5.86,6.3,5.84,6.26,167500
2019-11-14,6.53,6.69,6.28,6.5,290100
2019-11-15,6.53,6.72,6.16,6.22,297700
2019-11-18,6.19,6.24,5.65,5.72,262700
2019-11-19,5.76,6.23,5.76,6.09,223000
2019-11-20,6.04,6.44,6.04,6.4,320300
2019-11-21,5.74,5.74,4.72,5.32,795500
2019-11-22,5.34,5.48,4.92,4.94,267000
2019-11-25,4.95,5.55,4.95,5.52,357400
2019-11-26,5.51,5.68,5.4,5.55,507800
2019-11-27,5.53,5.89,5.43,5.76,200900
2019-11-29,5.73,6.09,5.55,5.88,155100
2019-12-02,5.96,6.05,5.72,5.86,237500
2019-12-03,5.77,5.9,5.66,5.71,176100
2019-12-04,5.77,6.09,5.77,6.08,182400
2019-12-05,6.1,6.16,5.86,5.88,140000
2019-12-06,5.98,6.07,5.87,5.99,199100
2019-12-09,5.96,6.14,5.85,6.02,219500
2019-12-10,6,6.11,5.48,5.76,406400
2019-12-11,5.79,5.9,5.53,5.57,225100
2019-12-12,5.6,6.27,5.6,6.16,374200
2019-12-13,6.18,6.29,5.89,5.96,139400
2019-12-16,6.06,6.24,5.73,5.96,256000
2019-12-17,5.98,6,5.67,5.69,295200
2019-12-18,5.71,5.8,5.62,5.65,362300
2019-12-19,5.72,5.8,5.62,5.7,246800
2019-12-20,5.72,5.81,5.39,5.5,396600
2019-12-23,5.5,5.61,5.43,5.52,215400
2019-12-24,5.52,5.72,5.52,5.61,201700
2019-12-26,5.65,6.03,5.6,5.99,410800
2019-12-27,6.03,6.09,5.69,5.7,185400
2019-12-30,5.71,5.79,5.39,5.42,278400
2019-12-31,5.38,5.53,5.26,5.29,263300
2020-01-02,5.35,5.42,5.11,5.18,284600
2020-01-03,5.07,5.23,4.92,5.09,224800
2020-01-06,5.01,5.24,4.89,5.08,605000
2020-01-07,5.12,5.5,5.01,5.41,422800
2020-01-08,5.38,5.43,5.08,5.1,264100
2020-01-09,5.15,5.2,4.99,4.99,133900
2020-01-10,4.99,5.07,4.81,4.86,207700
2020-01-13,4.86,4.9,4.66,4.72,156900
2020-01-14,4.67,4.92,4.64,4.77,177800
2020-01-15,4.74,5,4.74,4.87,171300
2020-01-16,4.93,5.01,4.86,4.86,294100
2020-01-17,4.93,5.06,4.88,4.89,157800
2020-01-21,4.86,4.94,4.67,4.69,134300
2020-01-22,4.71,4.84,4.69,4.72,81900
2020-01-23,4.7,4.82,4.58,4.69,145300
2020-01-24,4.71,4.8,4.55,4.56,120600
2020-01-27,4.44,4.5,4.26,4.28,242000
2020-01-28,4.41,4.52,4.34,4.48,154200
2020-01-29,4.51,4.57,4.33,4.35,104800
2020-01-30,4.29,4.56,4.23,4.3,159800
2020-01-31,4.3,4.32,4.12,4.28,175900
2020-02-03,4.33,4.54,4.25,4.32,224800
2020-02-04,4.42,4.59,4.3,4.46,227500
2020-02-05,4.54,4.64,4.43,4.44,147200
2020-02-06,4.46,4.52,4.28,4.33,98600
2020-02-07,4.32,4.39,4.2,4.37,155500
2020-02-10,4.37,4.39,4.3,4.3,83000
2020-02-11,4.31,4.42,4.25,4.36,86900
2020-02-12,4.4,4.46,4.35,4.37,78600
2020-02-13,4.35,4.38,4.25,4.25,77300
2020-02-14,4.24,4.32,4.15,4.24,92000
2020-02-18,4.22,4.32,4,4.32,142800
2020-02-19,4.32,4.34,4.22,4.23,110900
2020-02-20,4.21,4.28,4.09,4.21,98300
2020-02-21,4.2,4.21,4.08,4.1,123800
2020-02-24,4.02,4.12,3.88,3.97,124300
2020-02-25,3.99,3.99,3.75,3.77,113600
2020-02-26,3.77,3.82,3.56,3.66,230800
2020-02-27,3.57,3.71,3.46,3.49,219200
2020-02-28,3.34,3.81,3.12,3.62,349600
2020-03-02,3.47,3.59,3.4,3.51,242500
2020-03-03,3.52,3.61,3.36,3.47,278300
2020-03-04,3.6,3.6,3.44,3.5,340600
2020-03-05,3.4,3.51,3.4,3.49,169200
2020-03-06,3.39,3.51,3.39,3.47,127400
2020-03-09,3.34,3.43,3.04,3.22,266400
2020-03-10,3.28,3.44,3.05,3.1,239200
2020-03-11,3.1,3.17,2.93,2.94,219300
2020-03-12,2.75,2.87,2.62,2.65,157400
2020-03-13,2.75,2.87,2.45,2.54,298400
2020-03-16,1.9,2.38,1.85,1.92,556500
2020-03-17,1.97,2.22,1.94,2.21,500500
2020-03-18,2.1,2.17,1.82,1.83,259000
2020-03-19,1.88,2.01,1.88,2,444800
2020-03-20,2.01,2.16,1.96,2.08,616300
2020-03-23,2.08,2.43,2.01,2.15,1869600
2020-03-24,2.22,2.39,2.14,2.23,677200
2020-03-25,2.23,2.45,2.16,2.37,592000
2020-03-26,2.39,2.53,2.29,2.4,317500
2020-03-27,2.32,2.38,2.15,2.32,213600
2020-03-30,2.31,2.33,2.18,2.33,231200
2020-03-31,2.34,2.41,2.25,2.28,176400
2020-04-01,2.22,2.26,2.05,2.06,261100
2020-04-02,2.03,2.13,2.02,2.08,209900
2020-04-03,2.07,2.18,1.94,2.11,436200
2020-04-06,2.19,2.24,2.13,2.19,329900
2020-04-07,2.23,2.28,2.19,2.22,234800
2020-04-08,2.25,2.38,2.21,2.35,245400
2020-04-09,2.42,2.72,2.35,2.66,547400
2020-04-13,2.71,2.74,2.38,2.62,238300
2020-04-14,2.65,2.83,2.6,2.6,285500
2020-04-15,2.53,2.68,2.34,2.58,188100
2020-04-16,2.59,2.69,2.45,2.52,145600
2020-04-17,2.57,2.62,2.49,2.57,188100
2020-04-20,2.55,2.7,2.52,2.56,164400
2020-04-21,2.51,2.57,2.37,2.41,106200
2020-04-22,2.48,2.55,2.37,2.5,164000
2020-04-23,2.51,2.61,2.42,2.46,145900
2020-04-24,2.44,2.54,2.41,2.5,154300
2020-04-27,2.55,2.84,2.54,2.81,253200
2020-04-28,2.92,2.92,2.53,2.58,297600
2020-04-29,2.7,2.97,2.61,2.91,212000
2020-04-30,2.85,2.9,2.71,2.79,266600
2020-05-01,2.84,2.84,2.55,2.67,345300
2020-05-04,2.69,2.85,2.56,2.77,195200
2020-05-05,2.79,2.85,2.62,2.62,510100
2020-05-06,2.72,2.88,2.66,2.71,358500
2020-05-07,2.78,2.88,2.74,2.79,154100
2020-05-08,2.79,3.08,2.79,2.98,377800
2020-05-11,2.96,3.26,2.91,3.13,481000
2020-05-12,3.19,3.28,2.93,2.93,260400
2020-05-13,2.98,3.13,2.88,3.08,413700
2020-05-14,2.99,3,2.8,2.89,212700
2020-05-15,2.92,3.2,2.89,3.11,439000
2020-05-18,3.22,3.39,3.12,3.17,311500
2020-05-19,3.13,3.22,3,3,199400
2020-05-20,3.06,3.18,2.95,3.18,279700
2020-05-21,3.18,3.19,3.02,3.06,282900
2020-05-22,3.07,3.13,2.93,3,313700
2020-05-26,3.08,3.08,2.89,2.99,365200
2020-05-27,2.99,3,2.74,2.96,349500
2020-05-28,2.97,3.18,2.88,2.95,412600
2020-05-29,2.94,2.95,2.75,2.83,328300
2020-06-01,2.81,2.97,2.81,2.85,296000
2020-06-02,2.86,2.92,2.75,2.84,301200
