date,open,high,low,close,volume
2016-10-27,3.39,3.43,3.06,3.17,1256400
2016-10-28,3.18,3.34,3.1,3.23,822000
2016-10-31,3.25,3.27,2.99,3.03,608400
2016-11-01,3.05,3.05,2.92,2.94,737100
2016-11-02,2.95,2.98,2.71,2.77,939200
2016-11-03,3.25,3.31,2.52,2.55,4473600
2016-11-04,2.52,2.78,2.45,2.7,1056700
2016-11-07,2.71,2.839,2.5,2.58,1255900
2016-11-08,2.6,2.605,2.47,2.55,469600
2016-11-09,2.52,2.75,2.45,2.53,1090800
2016-11-10,2.64,3.14,2.56,2.95,2861600
2016-11-11,3.04,3.22,2.92,3.13,1847400
2016-11-14,3.24,3.44,3.14,3.35,1828300
2016-11-15,3.39,3.885,3.35,3.86,2575600
2016-11-16,3.93,4.9,3.87,4.05,6089500
2016-11-17,3.97,4.12,3.39,3.43,3050900
2016-11-18,3.35,3.94,3.25,3.64,1397200
2016-11-21,3.8,3.8,3.4,3.5,1099500
2016-11-22,3.45,3.51,3.22,3.24,1212900
2016-11-23,3.16,3.27,3.05,3.13,1001400
2016-11-25,3.1,3.28,3.07,3.17,307100
2016-11-28,3.14,3.17,2.96,3,879500
2016-11-29,2.95,2.999,2.85,2.97,692500
2016-11-30,2.95,3.09,2.95,3.04,578700
2016-12-01,3.02,3.08,2.939,2.96,496400
2016-12-02,2.99,3,2.85,2.89,582500
2016-12-05,2.9,3.1,2.89,3.04,563100
2016-12-06,3.1,3.1,2.95,3.04,416100
2016-12-07,3,3,2.85,2.9,480100
2016-12-08,2.9,2.921,2.83,2.85,443200
2016-12-09,2.85,2.9,2.8,2.81,327900
2016-12-12,2.89,2.89,2.68,2.73,646500
2016-12-13,3,3,2.7,2.79,855500
2016-12-14,2.82,2.82,2.61,2.66,702500
2016-12-15,2.65,2.75,2.58,2.65,646200
2016-12-16,2.7,2.81,2.66,2.78,709200
2016-12-19,2.81,2.92,2.69,2.81,1862300
2016-12-20,2.93,2.93,2.66,2.7,1402200
2016-12-21,2.68,2.75,2.6,2.72,528500
2016-12-22,2.19,2.2,2.02,2.15,7111100
2016-12-23,2.17,2.18,2.07,2.18,1144900
2016-12-27,2.2,2.22,2.13,2.14,1144000
2016-12-28,2.14,2.15,2.04,2.06,1467000
2016-12-29,2.06,2.15,2.06,2.15,957500
2016-12-30,2.15,2.15,2.09,2.1,927500
2017-01-03,2.14,2.15,2.09,2.15,787700
2017-01-04,2.23,2.23,2.11,2.14,1216400
2017-01-05,2.18,2.18,2.11,2.14,709900
2017-01-06,2.16,2.367,2.12,2.36,1780100
2017-01-09,2.5,2.5,2.25,2.3,1634100
2017-01-10,2.3,2.35,2.25,2.34,663300
2017-01-11,2.35,2.417,2.35,2.41,1197100
2017-01-12,2.42,2.42,2.3,2.35,795500
2017-01-13,2.4,2.4,2.3,2.36,644200
2017-01-17,2.39,2.46,2.32,2.36,673000
2017-01-18,2.34,2.4,2.31,2.38,1286000
2017-01-19,2.4,2.72,2.38,2.48,4734200
2017-01-20,2.53,2.65,2.45,2.53,895700
2017-01-23,2.51,2.63,2.45,2.63,974500
2017-01-24,2.65,3.15,2.64,3.13,6072900
2017-01-25,3.28,3.55,2.87,2.97,9780700
2017-01-26,2.9,3.14,2.78,3.05,2421100
2017-01-27,3.29,3.47,3.11,3.22,7000700
2017-01-30,3.2,3.335,3.05,3.2,2113600
2017-01-31,3.24,3.24,3.06,3.08,1393200
2017-02-01,3.11,3.24,2.95,3.16,1560900
2017-02-02,3.14,3.25,3,3.17,1161500
2017-02-03,3.2,3.33,3.15,3.24,1516900
2017-02-06,3.27,3.38,3.22,3.34,1584600
2017-02-07,3.25,3.46,3.23,3.25,2396700
2017-02-08,3.28,3.3,3.11,3.21,995900
2017-02-09,3.17,3.32,3.17,3.29,796200
2017-02-10,3.25,3.315,3.21,3.22,520100
2017-02-13,3.25,3.63,3.24,3.62,4631500
2017-02-14,3.75,3.78,3.51,3.66,3048500
2017-02-15,3.69,3.69,3.56,3.63,880800
2017-02-16,3.56,3.98,3.54,3.73,3562900
2017-02-17,3.76,3.81,3.62,3.73,1356100
2017-02-21,3.82,3.83,3.59,3.68,1402200
2017-02-22,3.62,3.64,3.35,3.4,2036300
2017-02-23,3.4,3.42,3.23,3.28,1255100
2017-02-24,3.3,3.74,3.29,3.72,2437900
2017-02-27,3.73,3.75,3.61,3.7,1053300
2017-02-28,3.68,3.68,3.5,3.56,756400
2017-03-01,3.63,3.75,3.576,3.71,4518900
2017-03-02,5.95,6,4.35,4.53,47961200
2017-03-03,4.7,5.08,4.6,4.81,13092400
2017-03-06,5,5.42,4.96,5.36,11877100
2017-03-07,5.54,7.32,5.47,7.1,49388400
2017-03-08,6.95,7.37,6.56,7.16,21602400
2017-03-09,7.28,8.28,7.16,7.78,27516700
2017-03-10,7.98,8.64,7.91,8.5,21944200
2017-03-13,8.7,10.54,8.55,10.54,39105700
2017-03-14,8.03,8.6,7.65,7.9,38892100
2017-03-15,8.14,8.33,7.51,7.77,11858000
2017-03-16,8,8.12,7.65,7.72,7017800
2017-03-17,7.92,8.06,7.65,7.7,6662500
2017-03-20,8,9.23,7.67,8.78,27755300
2017-03-21,9.14,9.83,8.21,8.37,28223600
2017-03-22,8.52,8.92,8.28,8.53,9726000
2017-03-23,8.58,8.8,8.31,8.39,5819500
2017-03-24,8.46,8.51,7.76,8.02,8331400
2017-03-27,8.22,8.3,7.6,7.74,9465200
2017-03-28,7.52,7.73,6.7,7.16,16832800
2017-03-29,7.22,7.67,7.11,7.3,6560300
2017-03-30,7.35,7.35,6.93,7.01,5185800
2017-03-31,6.96,7.46,6.86,7.34,5923400
2017-04-03,7.39,7.4,6.97,6.97,4046400
2017-04-04,7,7.19,6.85,6.92,3744500
2017-04-05,7.11,7.135,6.695,6.75,4748300
2017-04-06,6.75,6.81,6.425,6.59,6687300
2017-04-07,7.05,7.3,6.82,7.05,11220000
2017-04-10,7,7.24,6.835,7,4576800
2017-04-11,7.24,7.48,7.05,7.1,6746600
2017-04-12,7.1,7.12,6.9,6.94,2551800
2017-04-13,6.94,7.04,6.77,6.83,2198600
2017-04-17,6.86,6.9,6.67,6.69,2687100
2017-04-18,6.98,6.98,6.71,6.8,2465500
2017-04-19,6.8,7.07,6.72,6.92,3724600
2017-04-20,6.99,7.13,6.85,7,5322200
2017-04-21,7.35,7.86,6.99,7.11,26615100
2017-04-24,7.09,7.1,6.76,6.99,4873500
2017-04-25,6.97,7.01,6.83,6.98,2390500
2017-04-26,6.9,7.43,6.88,7.36,4254800
2017-04-27,7.36,7.53,7.08,7.1,3704200
2017-04-28,7.11,7.13,6.915,7.01,1851700
2017-05-01,7,7.43,6.98,7.38,4513100
2017-05-02,7.52,7.98,7.12,7.37,12759100
2017-05-03,7.31,7.32,7.07,7.26,2499100
2017-05-04,7.22,7.27,7.03,7.2,1976900
2017-05-05,7.15,7.189,7,7.02,2509100
2017-05-08,7.08,7.18,7.01,7.07,1910500
2017-05-09,7.12,7.17,7.03,7.15,1370900
2017-05-10,7.13,7.61,7.06,7.35,3685300
2017-05-11,7.3,7.75,7.15,7.53,4444200
2017-05-12,7.48,7.76,7.41,7.68,3930700
2017-05-15,7.89,8.19,7.2,7.24,7375100
2017-05-16,7.19,7.44,7.035,7.33,2761500
2017-05-17,7.2,7.29,7.04,7.06,2634100
2017-05-18,7.07,7.29,7.06,7.19,1812500
2017-05-19,7.15,7.28,7.1,7.17,1842400
2017-05-22,7.16,7.18,7.05,7.09,1614500
2017-05-23,7.11,7.12,6.88,6.97,1959900
2017-05-24,6.95,7.03,6.88,6.92,1460600
2017-05-25,6.92,6.95,6.53,6.59,4273400
2017-05-26,6.54,6.57,6.329,6.36,2655600
2017-05-30,6.44,6.46,5.96,5.99,3175800
2017-05-31,6.02,6.33,5.74,6.24,3844700
2017-06-01,6.24,6.4,6.14,6.25,1324900
2017-06-02,6.26,6.47,6.26,6.46,1869500
2017-06-05,6.4,6.5,6.23,6.28,1811300
2017-06-06,6.25,6.43,6.2,6.36,1243800
2017-06-07,6.3,6.49,6.15,6.2,1444000
2017-06-08,6.18,6.3,6.15,6.21,945000
2017-06-09,6.21,6.27,5.959,6.03,1624000
2017-06-12,5.99,6.1,5.9,5.99,1087500
2017-06-13,6.03,6.179,6.01,6.06,837900
2017-06-14,6.02,6.08,5.89,5.97,934700
2017-06-15,5.92,6.053,5.9,5.94,748500
2017-06-16,6.12,6.24,6,6.03,1946700
2017-06-19,5.96,6.25,5.92,6.12,1605200
2017-06-20,6.14,6.77,6.12,6.73,3549000
2017-06-21,6.8,6.87,6.21,6.5,4028700
2017-06-22,6.33,6.637,6.32,6.39,1824800
2017-06-23,6.3,6.68,6.3,6.63,1656100
2017-06-26,6.7,6.71,6.39,6.48,1366400
2017-06-27,6.45,6.62,6.07,6.1,2001400
2017-06-28,6.08,6.345,6.061,6.25,1007900
2017-06-29,6.12,6.25,6.11,6.16,903000
2017-06-30,6.16,6.27,6.07,6.13,879300
2017-07-03,6.19,6.34,6.17,6.33,576000
2017-07-05,6.3,6.41,6.23,6.35,745800
2017-07-06,6.27,6.44,6.2,6.28,871200
2017-07-07,6.21,6.41,6.21,6.36,706700
2017-07-10,6.3,6.42,6.2,6.24,595500
2017-07-11,6.2,6.38,6.2,6.24,915000
2017-07-12,6.28,6.33,6.21,6.24,1109100
2017-07-13,6.3,6.405,6.26,6.39,930100
2017-07-14,6.36,6.79,6.33,6.72,2572800
2017-07-17,6.8,7.68,6.75,7.45,9283300
2017-07-18,7.09,7.22,6.74,6.78,4572400
2017-07-19,6.82,7.07,6.7,6.78,2608200
2017-07-20,6.79,6.9,6.57,6.6,1442900
2017-07-21,6.59,6.78,6.49,6.55,1661300
2017-07-24,6.57,6.59,6.35,6.51,1897800
2017-07-25,6.54,6.54,6.39,6.42,928000
2017-07-26,6.4,6.69,6.4,6.55,1588200
2017-07-27,6.49,6.55,6.24,6.31,1453000
2017-07-28,6.4,6.4,6.26,6.31,738800
2017-07-31,6.3,6.38,6.26,6.31,742400
2017-08-01,6.3,6.43,6.1,6.12,1462000
2017-08-02,6.1,6.33,6.07,6.26,1076200
2017-08-03,6.25,6.3,5.92,6.09,1021000
2017-08-04,6.1,6.189,6.1,6.15,446700
2017-08-07,6.12,6.151,6,6.04,755500
2017-08-08,6.02,6.13,5.92,5.95,948200
2017-08-09,5.95,6.15,5.91,5.95,1059800
2017-08-10,5.99,5.99,5.66,5.71,1408300
2017-08-11,5.8,6.07,5.7,6.05,1287300
2017-08-14,6.05,6.25,6.02,6.17,1071300
2017-08-15,6.14,6.25,6.04,6.21,749800
2017-08-16,6.2,6.34,6.1,6.23,875900
2017-08-17,6.19,6.3,6.1,6.11,547500
2017-08-18,6.1,6.194,6.01,6.1,579800
2017-08-21,6.08,6.16,5.983,6.1,436700
2017-08-22,6.04,6.169,5.95,6.1,906900
2017-08-23,5.98,6.14,5.98,6.06,557400
2017-08-24,6.01,6.12,5.99,6.07,748300
2017-08-25,6.05,6.11,6,6.02,550300
2017-08-28,6.05,6.1,5.983,6.04,722700
2017-08-29,6.02,6.1,6,6.06,597700
2017-08-30,6.02,6.147,6.01,6.08,869700
2017-08-31,6.07,6.616,6.06,6.49,2717700
2017-09-01,6.4,6.567,6.26,6.37,1385100
2017-09-05,6.32,6.4,6.14,6.3,848700
2017-09-06,6.25,6.6,6.23,6.59,1188100
2017-09-07,6.6,6.948,6.5,6.9,2404800
2017-09-08,6.94,7.079,6.655,6.74,1789100
2017-09-11,6.82,6.83,6.591,6.82,1136700
2017-09-12,6.73,6.789,6.36,6.38,1492300
2017-09-13,6.3,6.38,6.15,6.2,1349700
2017-09-14,6.4,6.43,6.18,6.32,670500
2017-09-15,6.35,6.385,6.24,6.27,569800
2017-09-18,6.25,6.39,6.211,6.27,525800
2017-09-19,6.23,6.29,6.16,6.21,570800
2017-09-20,6.3,6.45,6.22,6.41,985300
2017-09-21,6.39,6.415,6.237,6.25,733500
2017-09-22,6.27,6.3,6.165,6.22,507100
2017-09-25,6.21,6.3,6.15,6.18,634500
2017-09-26,6.19,6.24,6.1,6.11,472700
2017-09-27,6.19,6.35,6.19,6.26,993400
2017-09-28,6.26,6.35,6.19,6.2,570900
2017-09-29,6.18,6.29,6.17,6.27,401000
2017-10-02,6.26,6.759,6.26,6.71,2739500
2017-10-03,6.78,6.85,6.33,6.33,1492900
2017-10-04,6.33,6.54,6.33,6.45,897600
2017-10-05,6.48,6.61,6.459,6.5,686500
2017-10-06,6.61,6.84,6.51,6.56,1449400
2017-10-09,6.57,6.59,6.35,6.42,665700
2017-10-10,6.5,6.51,6.4,6.43,487900
2017-10-11,6.41,6.55,6.39,6.49,579000
2017-10-12,6.5,6.69,6.48,6.58,781600
2017-10-13,6.62,7.6,6.59,7.09,7053800
2017-10-16,7.16,7.28,6.66,6.77,2557700
2017-10-17,6.78,6.92,6.62,6.7,1623100
2017-10-18,6.75,6.77,6.45,6.51,1479100
2017-10-19,6.51,6.55,6.35,6.46,1651800
2017-10-20,6.68,6.72,6.1,6.15,3584200
2017-10-23,6.21,6.27,5.93,6.04,1693500
2017-10-24,5.88,5.98,5.551,5.75,3846700
2017-10-25,5.75,5.98,5.7,5.82,1705400
2017-10-26,5.82,5.82,5.539,5.61,1465800
2017-10-27,5.76,5.775,5.64,5.71,1016900
2017-10-30,5.83,5.978,5.76,5.92,1004900
2017-10-31,5.97,5.99,5.81,5.88,699900
2017-11-01,5.92,5.92,5.69,5.74,729500
2017-11-02,5.74,5.85,5.71,5.76,559300
2017-11-03,5.74,5.9,5.66,5.82,900300
2017-11-06,5.82,5.88,5.71,5.76,698300
2017-11-07,5.74,5.79,5.625,5.65,772800
2017-11-08,5.67,5.76,5.6,5.75,650700
2017-11-09,5.71,5.81,5.655,5.72,567300
2017-11-10,5.67,5.807,5.652,5.77,629300
2017-11-13,5.71,5.77,5.58,5.62,724500
2017-11-14,5.63,5.72,5.31,5.34,1624700
2017-11-15,5.33,5.35,4.68,5,2915800
2017-11-16,5.03,5.25,5.03,5.19,963600
2017-11-17,5.19,5.253,5.09,5.14,519800
2017-11-20,5.13,5.18,4.999,5.13,650600
2017-11-21,5.12,5.21,5.1,5.11,485000
2017-11-22,5.12,5.32,5.08,5.27,696400
2017-11-24,5.28,5.43,5.23,5.26,526100
2017-11-27,5.26,5.42,5.21,5.36,768700
2017-11-28,5.3,5.4,5.15,5.26,563900
2017-11-29,5.25,5.28,5.1,5.12,588900
2017-11-30,5.14,5.29,5.11,5.28,858500
2017-12-01,5.34,5.34,5.16,5.3,566400
2017-12-04,5.25,5.36,5.14,5.17,653400
2017-12-05,5.17,5.26,5,5,595600
2017-12-06,4.99,5.069,4.65,4.7,1731000
2017-12-07,4.73,4.97,4.65,4.92,840600
2017-12-08,4.99,5.091,4.93,5.06,493400
2017-12-11,5.1,5.13,4.99,5.01,589900
2017-12-12,4.96,5.08,4.91,4.95,765200
2017-12-13,4.95,5.029,4.804,4.91,928800
2017-12-14,4.95,4.97,4.74,4.76,966100
2017-12-15,4.74,4.8,4.64,4.64,3259500
2017-12-18,4.73,4.75,4.61,4.63,1367000
2017-12-19,4.41,4.91,4.41,4.84,1382200
2017-12-20,4.85,4.935,4.83,4.85,658600
2017-12-21,4.87,4.9,4.6,4.63,1352300
2017-12-22,4.68,4.84,4.62,4.81,1104000
2017-12-26,4.81,4.829,4.62,4.67,903700
2017-12-27,4.7,4.87,4.64,4.78,827500
2017-12-28,4.72,4.86,4.565,4.65,1323600
2017-12-29,4.61,4.69,4.51,4.53,1373800
2018-01-02,4.55,4.85,4.52,4.85,855500
2018-01-03,4.85,5.08,4.85,4.98,1093900
2018-01-04,5.02,5.35,4.95,5.25,1454400
2018-01-05,5.24,5.28,4.955,5.21,1068300
2018-01-08,5.24,5.24,5.01,5.02,512900
2018-01-09,5.06,5.17,5,5.13,472300
2018-01-10,5.1,5.19,5.07,5.19,368400
2018-01-11,5.22,5.37,5.125,5.26,624900
2018-01-12,5.26,5.5,5.24,5.35,1043600
2018-01-16,5.44,5.6,5.29,5.37,1651100
2018-01-17,5.4,5.79,5.23,5.66,3681400
2018-01-18,5.59,5.65,5.41,5.49,1075400
2018-01-19,5.69,5.77,5.45,5.57,1138600
2018-01-22,5.71,5.8,5.61,5.8,1249000
2018-01-23,5.82,6,5.79,5.99,1015700
2018-01-24,6.1,6.105,5.81,5.96,1211100
2018-01-25,5.99,6.049,5.67,5.69,1099100
2018-01-26,5.77,5.88,5.62,5.62,749800
2018-01-29,5.5,5.64,5.4,5.42,1099000
2018-01-30,5.43,5.54,5.3,5.51,614000
2018-01-31,5.55,5.572,5.26,5.3,580100
2018-02-01,5.29,5.29,5.13,5.175,982200
2018-02-02,5.24,5.24,5.02,5.04,878500
2018-02-05,5.02,5.14,4.85,4.85,712500
2018-02-06,4.78,5.2,4.76,5.16,872500
2018-02-07,5.12,5.27,5.05,5.17,595300
2018-02-08,5.4,5.45,5.06,5.06,833200
2018-02-09,5.1,5.185,4.8,5.1,824800
2018-02-12,5.12,5.34,5.03,5.21,627900
2018-02-13,5.2,5.33,5.14,5.25,414100
2018-02-14,5.23,5.42,5.19,5.32,538700
2018-02-15,5.39,5.39,5.21,5.29,358400
2018-02-16,5.28,5.33,5.2,5.22,294800
2018-02-20,5.21,5.44,5.2,5.43,496000
2018-02-21,5.48,5.77,5.43,5.46,1112700
2018-02-22,5.46,5.63,5.38,5.46,497700
2018-02-23,5.5,5.67,5.48,5.6,753300
2018-02-26,5.66,5.663,5.47,5.53,556800
2018-02-27,5.55,5.61,5.28,5.34,714900
2018-02-28,5.37,5.458,5.2,5.21,405100
2018-03-01,5.25,5.29,5.06,5.09,589700
2018-03-02,5.06,5.3,5.06,5.28,540200
2018-03-05,5.3,5.4,5.25,5.32,494600
2018-03-06,5.35,5.39,5.19,5.3,314700
2018-03-07,5.23,5.35,5.184,5.34,368200
2018-03-08,5.35,5.4,5.23,5.4,419700
2018-03-09,5.41,5.54,5.33,5.54,432200
2018-03-12,5.6,5.649,5.377,5.54,785400
2018-03-13,5.55,5.565,5.31,5.35,335400
2018-03-14,5.35,5.43,5.25,5.36,373100
2018-03-15,5.39,5.44,5.32,5.36,299200
2018-03-16,5.68,5.99,5.501,5.71,4509700
2018-03-19,5.7,5.86,5.57,5.76,1130000
2018-03-20,5.74,5.81,5.4,5.405,1123100
2018-03-21,5.48,5.61,5.431,5.52,491600
2018-03-22,5.5,5.61,5.4,5.42,406200
2018-03-23,5.43,5.52,5.25,5.25,436500
2018-03-26,5.35,5.38,5.2,5.38,582600
2018-03-27,5.4,5.46,5.13,5.17,463900
2018-03-28,5.17,5.288,5.05,5.19,434800
2018-03-29,5.23,5.3,5.11,5.19,306100
2018-04-02,5.19,5.27,5.01,5.06,712000
2018-04-03,5.13,5.28,5.013,5.21,510300
2018-04-04,5.15,5.3,5.06,5.29,506500
2018-04-05,5.28,5.289,5.13,5.2,403300
2018-04-06,5.15,5.255,5.08,5.15,423500
2018-04-09,5.2,5.35,5.157,5.16,572300
2018-04-10,5.2,5.44,5.17,5.39,683500
2018-04-11,5.36,5.47,5.35,5.38,280600
2018-04-12,5.4,5.47,5.38,5.44,471000
2018-04-13,5.45,5.5,5.39,5.44,499800
2018-04-16,5.5,5.51,5.4,5.43,499500
2018-04-17,5.49,5.57,5.43,5.45,882100
2018-04-18,5.45,5.65,5.422,5.59,480800
2018-04-19,5.63,5.65,5.41,5.45,327200
2018-04-20,5.44,5.49,5.4,5.435,167100
2018-04-23,5.45,5.55,5.411,5.45,332300
2018-04-24,5.48,5.58,5.4,5.42,353200
2018-04-25,5.5,5.5,5.23,5.38,608700
2018-04-26,5.36,5.45,5.334,5.37,369100
2018-04-27,5.38,5.43,5.34,5.35,282800
2018-04-30,5.38,5.42,5.21,5.25,537000
2018-05-01,5.24,5.31,5.11,5.27,350800
2018-05-02,5.24,5.34,5.15,5.28,240600
2018-05-03,5.26,5.32,5.18,5.19,475000
2018-05-04,5.19,5.33,5.12,5.22,443300
2018-05-07,5.24,5.265,5.16,5.21,378500
2018-05-08,5.21,5.33,5.18,5.2,414300
2018-05-09,5.24,5.3,5.19,5.22,477800
2018-05-10,5.25,5.29,5.22,5.26,307600
2018-05-11,5.22,5.68,5.22,5.6,1027700
2018-05-14,5.62,6.4,5.61,6.23,3336800
2018-05-15,6.22,6.415,6.02,6.28,1557800
2018-05-16,6.3,6.69,6.28,6.36,1418600
2018-05-17,6.4,6.49,6,6.11,1183700
2018-05-18,6.11,6.24,6,6.06,852000
2018-05-21,6.1,6.16,5.72,5.77,809800
2018-05-22,5.8,5.99,5.73,5.83,458800
2018-05-23,5.78,5.99,5.75,5.84,367200
2018-05-24,5.81,5.91,5.79,5.84,327100
2018-05-25,5.84,5.94,5.8,5.84,301700
2018-05-29,5.85,5.89,5.711,5.76,349400
2018-05-30,5.76,5.83,5.74,5.81,231400
2018-05-31,5.81,5.86,5.76,5.83,243300
2018-06-01,5.83,5.949,5.81,5.83,405100
2018-06-04,5.85,5.85,5.66,5.7,516700
2018-06-05,5.7,5.75,5.62,5.69,362000
2018-06-06,5.7,5.74,5.64,5.72,233600
2018-06-07,5.72,5.78,5.54,5.58,424700
2018-06-08,5.6,5.68,5.48,5.52,466800
2018-06-11,5.51,5.57,5.4,5.48,338800
2018-06-12,5.48,5.63,5.41,5.57,256900
2018-06-13,5.59,5.68,5.547,5.59,246200
2018-06-14,5.64,5.66,5.5,5.65,345900
2018-06-15,5.63,6.01,5.57,5.9,826600
2018-06-18,6.05,6.35,5.87,5.87,1532700
2018-06-19,5.9,6,5.81,5.98,553200
2018-06-20,5.99,6.14,5.97,6.04,648000
2018-06-21,6.04,6.085,5.81,5.84,532500
2018-06-22,5.83,5.91,5.68,5.73,497800
2018-06-25,5.79,5.79,5.62,5.65,359000
2018-06-26,5.62,5.713,5.45,5.68,499300
2018-06-27,5.72,5.73,5.45,5.47,360400
2018-06-28,5.5,5.61,5.33,5.58,345700
2018-06-29,5.58,5.72,5.565,5.63,261500
2018-07-02,5.64,5.65,5.54,5.55,209200
2018-07-03,5.73,5.74,5.55,5.62,175800
2018-07-05,5.63,5.68,5.536,5.65,208600
2018-07-06,5.65,5.78,5.636,5.74,467300
2018-07-09,5.7,5.85,5.681,5.71,265100
2018-07-10,5.73,5.79,5.67,5.68,291100
2018-07-11,5.64,5.76,5.62,5.71,185100
2018-07-12,5.8,5.88,5.63,5.77,597900
2018-07-13,5.75,6.09,5.75,5.95,804900
2018-07-16,6,6.04,5.7,5.72,500200
2018-07-17,5.72,5.805,5.64,5.67,322200
2018-07-18,5.7,5.72,5.63,5.7,280400
2018-07-19,5.7,5.79,5.65,5.72,339400
2018-07-20,5.76,5.82,5.699,5.81,277900
2018-07-23,5.81,5.96,5.79,5.93,348400
2018-07-24,5.97,5.98,5.75,5.8,411700
2018-07-25,5.8,5.88,5.8,5.87,229400
2018-07-26,5.74,5.89,5.74,5.76,300300
2018-07-27,5.75,5.8,5.549,5.59,480900
2018-07-30,5.59,5.59,5.25,5.31,952400
2018-07-31,5.33,5.466,5.28,5.41,393500
2018-08-01,5.5,5.5,5.35,5.41,244000
2018-08-02,5.37,5.57,5.32,5.47,320100
2018-08-03,5.43,5.49,5.31,5.33,398100
2018-08-06,5.31,5.355,5.25,5.27,241200
2018-08-07,5.22,5.39,5.22,5.36,300100
2018-08-08,5.36,5.4,5.3,5.35,356800
2018-08-09,5.37,5.55,5.354,5.45,424500
2018-08-10,5.46,5.64,5.31,5.37,378200
2018-08-13,5.3,5.44,5.28,5.28,502000
2018-08-14,5.26,5.35,5.23,5.3,419800
2018-08-15,5.28,5.445,5.24,5.44,374000
2018-08-16,5.47,5.55,5.33,5.43,239600
2018-08-17,5.43,5.45,5.25,5.32,355000
2018-08-20,5.34,5.35,5.25,5.27,294800
2018-08-21,5.27,5.36,5.27,5.34,383200
2018-08-22,5.31,5.5,5.31,5.495,365800
2018-08-23,5.48,5.5,5.35,5.35,309200
2018-08-24,5.34,5.47,5.33,5.41,225500
2018-08-27,5.42,5.54,5.41,5.49,264800
2018-08-28,5.5,5.74,5.5,5.73,467800
2018-08-29,5.84,5.85,5.7,5.85,405300
2018-08-30,5.85,5.9,5.42,5.45,839600
2018-08-31,5.45,5.63,5.45,5.58,475300
2018-09-04,5.56,5.69,5.47,5.68,197800
2018-09-05,5.68,5.74,5.6,5.68,286400
2018-09-06,5.6,5.69,5.42,5.43,415000
2018-09-07,5.44,5.52,5.37,5.37,211200
2018-09-10,5.41,5.55,5.33,5.44,352000
2018-09-11,5.43,5.55,5.43,5.49,174500
2018-09-12,5.47,5.48,5.36,5.45,249100
2018-09-13,5.45,5.52,5.42,5.44,133500
2018-09-14,5.44,5.67,5.41,5.64,394500
2018-09-17,5.62,5.68,5.5,5.5,242900
2018-09-18,5.52,5.7,5.52,5.68,518100
2018-09-19,5.73,5.95,5.68,5.84,1307800
2018-09-20,5.9,5.95,5.695,5.72,470000
2018-09-21,5.75,5.79,5.55,5.56,347000
2018-09-24,5.57,5.94,5.53,5.88,547700
2018-09-25,5.85,5.95,5.78,5.9,761600
2018-09-26,5.95,6.28,5.86,6.1,2106500
2018-09-27,6.16,6.64,6.15,6.51,2089900
2018-09-28,6.53,6.68,6.27,6.64,1285400
2018-10-01,6.65,6.65,6.19,6.27,1372300
2018-10-02,6.27,6.58,6.27,6.44,739500
2018-10-03,6.49,6.57,6.42,6.45,543600
2018-10-04,6.41,6.44,6.195,6.3,589200
2018-10-05,6.3,6.39,6.11,6.2,499400
2018-10-08,6.19,6.24,6.05,6.16,359800
2018-10-09,6.13,6.24,5.93,5.95,517800
2018-10-10,5.93,6.02,5.65,5.76,748900
2018-10-11,5.71,5.96,5.69,5.72,575100
2018-10-12,5.77,6.061,5.75,5.9,526100
2018-10-15,5.9,5.92,5.72,5.76,317600
2018-10-16,5.75,5.98,5.75,5.95,399900
2018-10-17,5.94,5.99,5.77,5.86,355300
2018-10-18,5.83,5.89,5.64,5.68,496900
2018-10-19,5.7,5.76,5.42,5.56,628200
2018-10-22,5.55,5.587,5.36,5.42,411500
2018-10-23,5.35,5.41,5.22,5.3,735700
2018-10-24,5.3,5.42,5.06,5.08,808300
2018-10-25,5.12,5.41,5.12,5.37,580600
2018-10-26,5.3,5.47,5.21,5.44,349900
2018-10-29,5.48,5.55,5.31,5.4,535700
2018-10-30,5.41,5.565,5.37,5.47,278500
2018-10-31,5.49,5.62,5.4,5.44,422400
2018-11-01,5.45,5.69,5.45,5.6,370200
2018-11-02,5.57,5.74,5.57,5.63,254400
2018-11-05,5.62,5.66,5.53,5.65,234600
2018-11-06,5.61,5.705,5.55,5.58,294600
2018-11-07,5.59,5.72,5.55,5.58,311100
2018-11-08,5.58,5.64,5.51,5.6,386700
2018-11-09,5.44,5.75,5.28,5.65,883500
2018-11-12,5.7,5.75,5.32,5.33,607300
2018-11-13,5.36,5.39,5.2,5.22,463400
2018-11-14,5.29,5.3,5.1,5.16,671100
2018-11-15,5.16,5.43,5.16,5.33,347100
2018-11-16,5.33,5.53,5.28,5.49,329000
2018-11-19,5.49,5.575,5.28,5.54,656500
2018-11-20,5.43,5.56,5.28,5.3,599800
2018-11-21,5.3,5.44,5.19,5.24,375100
2018-11-23,5.23,5.44,5.23,5.4,169700
2018-11-26,5.42,5.54,5.42,5.47,269300
2018-11-27,5.46,5.52,5.38,5.45,240500
2018-11-28,5.48,5.59,5.43,5.58,401600
2018-11-29,5.57,6.15,5.57,5.83,1107300
2018-11-30,5.83,6.1,5.83,6.06,781100
2018-12-03,5.97,6.51,5.84,6.21,1465000
2018-12-04,6.21,6.43,6.1,6.15,944900
2018-12-06,6.15,6.42,6.05,6.28,1356900
2018-12-07,6.27,6.4,6.1,6.12,586200
