date,open,high,low,close,volume
2004-06-22,1100,1100,1100,1100,0
2004-06-23,1400,1400,1000,1200,3
2004-06-24,1200,1200,1200,1200,0
2004-06-25,1200,1200,1200,1200,0
2004-06-28,1200,1200,1200,1200,0
2004-06-29,1000,1000,900,1000,8
2004-06-30,1100,1100,900,900,22
2004-07-01,1100,1100,900,900,0
2004-07-02,1100,1100,1000,1000,4
2004-07-06,900,1000,900,1000,1
2004-07-07,900,900,900,900,0
2004-07-08,900,900,900,900,0
2004-07-09,900,900,900,900,0
2004-07-12,900,900,900,900,0
2004-07-13,1000,1000,700,700,3
2004-07-14,1000,1000,900,900,6
2004-07-15,900,900,900,900,1
2004-07-16,800,1000,800,1000,1
2004-07-19,1000,1000,1000,1000,0
2004-07-20,1000,1000,1000,1000,0
2004-07-21,800,1000,800,1000,2
2004-07-22,1000,1000,1000,1000,0
2004-07-23,700,700,700,700,0
2004-07-26,700,700,700,700,0
2004-07-27,700,700,700,700,0
2004-07-28,1000,1000,1000,1000,1
2004-07-29,1000,1000,1000,1000,0
2004-07-30,1000,1000,1000,1000,0
2004-08-02,1000,1000,1000,1000,0
2004-08-03,1000,1000,1000,1000,0
2004-08-04,1000,1000,1000,1000,0
2004-08-05,1000,1000,1000,1000,0
2004-08-06,800,800,800,800,0
2004-08-09,800,800,800,800,0
2004-08-10,800,800,800,800,0
2004-08-11,800,800,800,800,0
2004-08-12,700,700,700,700,1
2004-08-13,700,700,700,700,0
2004-08-16,700,700,700,700,0
2004-08-17,700,700,700,700,0
2004-08-18,700,700,700,700,0
2004-08-19,700,700,700,700,2
2004-08-20,700,700,700,700,0
2004-08-23,800,800,800,800,1
2004-08-24,800,800,800,800,0
2004-08-25,800,800,800,800,0
2004-08-26,800,800,800,800,0
2004-08-27,800,800,800,800,0
2004-08-30,900,1100,900,1000,2
2004-08-31,1100,1100,1000,1000,14
2004-09-01,1100,1100,1100,1100,0
2004-09-02,1100,1100,1100,1100,0
2004-09-03,1100,1100,1100,1100,0
2004-09-07,1100,1100,1100,1100,0
2004-09-08,1100,1100,1100,1100,0
2004-09-09,1100,1100,1100,1100,0
2004-09-10,1100,1100,1100,1100,0
2004-09-13,1000,1000,1000,1000,3
2004-09-14,1000,1000,1000,1000,0
2004-09-15,1000,1000,1000,1000,0
2004-09-16,1000,1000,1000,1000,0
2004-09-17,900,900,900,900,0
2004-09-20,900,900,900,900,0
2004-09-21,900,900,900,900,0
2004-09-22,900,900,900,900,0
2004-09-23,900,900,900,900,0
2004-09-24,900,900,800,800,3
2004-09-27,800,800,800,800,0
2004-09-28,900,900,900,900,1
2004-09-29,900,1100,800,900,18
2004-09-30,900,900,900,900,0
2004-10-01,900,900,900,900,0
2004-10-04,900,900,900,900,0
2004-10-05,800,800,800,800,0
2004-10-06,800,800,800,800,0
2004-10-07,800,800,800,800,1
2004-10-08,1000,1000,1000,1000,0
2004-10-11,1000,1100,800,900,6
2004-10-12,900,900,900,900,0
2004-10-13,900,900,900,900,0
2004-10-14,900,900,900,900,0
2004-10-15,900,900,900,900,0
2004-10-18,900,900,900,900,0
2004-10-19,800,800,600,800,13
2004-10-20,800,800,800,800,0
2004-10-21,700,700,700,700,1
2004-10-22,700,700,700,700,0
2004-10-25,700,700,700,700,0
2004-10-26,600,700,600,700,1
2004-10-27,700,700,700,700,0
2004-10-28,600,600,600,600,0
2004-10-29,600,600,600,600,0
2004-11-01,600,600,600,600,0
2004-11-02,600,600,600,600,0
2004-11-03,600,600,500,500,3
2004-11-04,500,500,500,500,14
2004-11-05,500,500,500,500,0
2004-11-08,500,500,500,500,0
2004-11-09,500,500,500,500,0
2004-11-10,500,500,500,500,0
2004-11-11,500,500,500,500,3
2004-11-12,500,500,500,500,0
2004-11-15,700,700,700,700,0
2004-11-16,700,700,700,700,0
2004-11-17,700,700,700,700,0
2004-11-18,700,700,700,700,0
2004-11-19,700,900,700,900,7
2004-11-22,700,700,700,700,2
2004-11-23,700,700,700,700,0
2004-11-24,700,700,700,700,0
2004-11-26,700,700,700,700,0
2004-11-29,600,600,600,600,1
2004-11-30,600,600,600,600,0
2004-12-01,500,600,500,600,2
2004-12-02,600,600,600,600,0
2004-12-03,600,600,600,600,0
2004-12-06,600,600,600,600,0
2004-12-07,600,600,600,600,3
2004-12-08,600,600,600,600,11
2004-12-09,600,600,600,600,0
2004-12-10,600,600,600,600,0
2004-12-13,600,600,600,600,0
2004-12-14,600,600,600,600,0
2004-12-15,600,600,600,600,0
2004-12-16,600,600,600,600,1
2004-12-17,600,600,600,600,0
2004-12-20,600,600,600,600,0
2004-12-21,700,700,700,700,1
2004-12-22,700,700,700,700,0
2004-12-23,700,700,700,700,0
2004-12-27,600,600,600,600,0
2004-12-28,600,600,600,600,0
2004-12-29,600,600,600,600,5
2004-12-30,600,600,600,600,2
2004-12-31,600,600,600,600,3
2005-01-03,600,600,600,600,5
2005-01-04,600,600,600,600,0
2005-01-05,600,600,600,600,0
2005-01-06,600,600,600,600,1
2005-01-07,600,600,600,600,0
2005-01-10,600,600,600,600,0
2005-01-11,600,600,600,600,0
2005-01-12,600,600,600,600,0
2005-01-13,600,600,600,600,1
2005-01-14,600,600,600,600,0
2005-01-18,600,600,600,600,0
2005-01-19,600,700,500,700,7
2005-01-20,700,700,700,700,0
2005-01-21,700,700,700,700,0
2005-01-24,700,700,700,700,0
2005-01-25,600,600,600,600,1
2005-01-26,600,600,600,600,1
2005-01-27,600,600,600,600,1
2005-01-28,600,600,600,600,0
2005-01-31,600,600,600,600,0
2005-02-01,600,600,600,600,0
2005-02-02,600,600,600,600,0
2005-02-03,600,600,600,600,0
2005-02-04,600,600,600,600,0
2005-02-07,600,600,600,600,0
2005-02-08,600,600,600,600,0
2005-02-09,600,600,600,600,0
2005-02-10,600,600,600,600,0
2005-02-11,600,600,600,600,0
2005-02-14,600,600,600,600,0
2005-02-15,600,600,600,600,0
2005-02-16,600,600,600,600,0
2005-02-17,600,600,600,600,0
2005-02-18,600,600,600,600,0
2005-02-22,600,600,600,600,0
2005-02-23,600,600,600,600,0
2005-02-24,600,600,600,600,0
2005-02-25,600,600,500,600,3
2005-02-28,500,700,400,700,2
2005-03-01,500,500,500,500,0
2005-03-02,500,500,500,500,0
2005-03-03,500,500,500,500,0
2005-03-04,500,500,500,500,0
2005-03-07,500,500,500,500,0
2005-03-08,500,500,500,500,0
2005-03-09,500,500,400,500,3
2005-03-10,500,500,500,500,0
2005-03-11,500,500,500,500,0
2005-03-14,400,400,400,400,1
2005-03-15,400,400,400,400,0
2005-03-16,400,400,400,400,0
2005-03-17,400,400,400,400,0
2005-03-18,400,400,400,400,0
2005-03-21,400,400,400,400,0
2005-03-22,400,400,400,400,0
2005-03-23,400,400,400,400,0
2005-03-24,400,400,400,400,1
2005-03-28,400,400,400,400,0
2005-03-29,400,400,400,400,3
2005-03-30,300,300,300,300,1
2005-03-31,300,300,300,300,0
2005-04-01,300,300,300,300,0
2005-04-04,300,300,300,300,0
2005-04-05,300,300,300,300,0
2005-04-06,300,300,300,300,0
2005-04-07,300,300,300,300,0
2005-04-08,300,300,300,300,0
2005-04-11,300,300,300,300,0
2005-04-12,300,300,300,300,0
2005-04-13,300,300,300,300,0
2005-04-14,300,300,300,300,0
2005-04-15,300,300,300,300,0
2005-04-18,300,300,300,300,0
2005-04-19,300,300,300,300,0
2005-04-20,400,500,400,500,6
2005-04-21,500,500,500,500,1
2005-04-22,500,500,500,500,0
2005-04-25,500,500,400,400,1
2005-04-26,400,400,400,400,0
2005-04-27,400,400,400,400,0
2005-04-28,400,400,400,400,0
2005-04-29,400,400,400,400,0
2005-05-02,400,400,400,400,0
2005-05-03,500,500,500,500,1
2005-05-04,400,400,200,200,11
2005-05-05,400,400,400,400,3
2005-05-06,500,500,400,400,1
2005-05-09,500,500,300,400,4
2005-05-10,400,400,400,400,0
2005-05-11,400,400,400,400,0
2005-05-12,400,400,400,400,0
2005-05-13,400,400,400,400,0
2005-05-16,300,300,300,300,2
2005-05-17,300,300,300,300,0
2005-05-18,400,400,400,400,1
2005-05-19,400,400,400,400,0
2005-05-20,400,400,400,400,0
2005-05-23,300,300,300,300,0
2005-05-24,300,300,300,300,0
2005-05-25,300,300,300,300,0
2005-05-26,300,300,300,300,0
2005-05-27,300,300,300,300,0
2005-05-31,300,300,300,300,0
2005-06-01,300,300,300,300,1
2005-06-02,300,300,300,300,1
2005-06-03,300,300,300,300,0
2005-06-06,300,300,100,200,13
2005-06-07,200,300,200,300,11
2005-06-08,300,300,300,300,0
2005-06-09,300,300,300,300,3
2005-06-10,300,300,200,200,0
2005-06-13,300,300,300,300,5
2005-06-14,300,300,300,300,1
2005-06-15,300,400,300,400,5
2005-06-16,400,400,400,400,0
2005-06-17,400,400,400,400,1
2005-06-20,500,500,500,500,5
2005-06-21,500,500,500,500,0
2005-06-22,400,400,400,400,1
2005-06-23,400,400,400,400,0
2005-06-24,400,400,400,400,0
2005-06-27,400,400,400,400,0
2005-06-28,400,400,400,400,0
2005-06-29,400,400,400,400,0
2005-06-30,400,400,400,400,2
2005-07-01,400,400,400,400,0
2005-07-05,400,400,400,400,0
2005-07-06,400,400,400,400,0
2005-07-07,400,400,400,400,0
2005-07-08,400,400,400,400,0
2005-07-11,400,400,400,400,0
2005-07-12,400,400,400,400,0
2005-07-13,400,400,400,400,0
2005-07-14,300,300,300,300,1
2005-07-15,300,300,300,300,1
2005-07-18,300,300,300,300,10
2005-07-19,300,300,300,300,0
2005-07-20,400,500,400,500,2
2005-07-21,500,500,500,500,0
2005-07-22,500,500,500,500,0
2005-07-25,500,500,500,500,0
2005-07-26,400,400,400,400,3
2005-07-27,400,400,400,400,0
2005-07-28,400,400,400,400,0
2005-07-29,400,400,400,400,0
2005-08-01,400,500,400,500,2
2005-08-02,500,500,500,500,0
2005-08-03,500,500,500,500,0
2005-08-04,500,500,500,500,0
2005-08-05,500,500,500,500,0
2005-08-08,500,500,500,500,0
2005-08-09,500,500,500,500,0
2005-08-10,600,600,600,600,4
2005-08-11,600,600,500,500,5
2005-08-12,600,600,600,600,7
2005-08-15,600,600,500,500,2
2005-08-16,600,600,600,600,6
2005-08-17,600,600,600,600,0
2005-08-18,600,600,600,600,0
2005-08-19,600,800,600,800,10
2005-08-22,800,800,800,800,0
2005-08-23,800,800,800,800,4
2005-08-24,800,800,800,800,1
2005-08-25,1000,1100,900,1000,12
2005-08-26,1000,1000,1000,1000,0
2005-08-29,1000,1000,1000,1000,1
2005-08-30,1000,1000,1000,1000,0
2005-08-31,1000,1000,1000,1000,0
2005-09-01,800,800,800,800,1
2005-09-02,800,800,600,600,16
2005-09-06,600,600,600,600,0
2005-09-07,600,600,600,600,0
2005-09-08,600,600,600,600,0
2005-09-09,800,900,800,900,3
2005-09-12,900,900,900,900,1
2005-09-13,800,800,800,800,0
2005-09-14,800,800,800,800,0
2005-09-15,800,800,800,800,0
2005-09-16,800,800,800,800,0
2005-09-19,800,800,800,800,0
2005-09-20,800,800,800,800,0
2005-09-21,800,800,700,800,3
2005-09-22,700,700,700,700,0
2005-09-23,700,700,700,700,0
2005-09-26,700,700,700,700,1
2005-09-27,700,700,700,700,0
2005-09-28,700,700,700,700,0
2005-09-29,600,600,400,400,2
2005-09-30,400,400,400,400,0
2005-10-03,400,400,400,400,0
2005-10-04,400,400,400,400,0
2005-10-05,400,400,400,400,0
2005-10-06,400,400,400,400,1
2005-10-07,400,400,300,300,4
2005-10-10,300,300,300,300,0
2005-10-11,300,300,300,300,1
2005-10-12,300,400,300,400,2
2005-10-13,400,400,400,400,1
2005-10-14,500,600,300,600,4
2005-10-17,600,600,600,600,0
2005-10-18,400,600,400,600,0
2005-10-19,400,700,400,700,2
2005-10-20,600,600,600,600,1
2005-10-21,700,700,700,700,4
2005-10-24,400,700,400,700,1
2005-10-25,600,800,600,800,6
2005-10-26,600,600,600,600,0
2005-10-27,600,600,600,600,0
2005-10-28,600,600,600,600,0
2005-10-31,800,800,800,800,0
2005-11-01,800,800,800,800,0
2005-11-02,800,800,800,800,0
2005-11-03,800,800,800,800,0
2005-11-04,800,800,800,800,0
2005-11-07,800,800,800,800,0
2005-11-08,800,800,800,800,0
2005-11-09,700,700,700,700,0
2005-11-10,700,700,600,600,2
2005-11-11,600,600,600,600,0
2005-11-14,600,600,600,600,0
2005-11-15,600,600,500,500,4
2005-11-16,500,500,500,500,0
2005-11-17,500,500,500,500,0
2005-11-18,500,500,500,500,0
2005-11-21,500,500,500,500,5
2005-11-22,400,400,400,400,1
2005-11-23,500,500,300,400,5
2005-11-25,400,400,400,400,1
2005-11-28,500,500,500,500,1
2005-11-29,400,400,300,300,22
2005-11-30,300,300,300,300,0
2005-12-01,300,300,300,300,0
2005-12-02,300,300,300,300,9
2005-12-05,300,300,300,300,0
2005-12-06,300,300,300,300,0
2005-12-07,500,1000,500,700,23
2005-12-08,700,700,500,600,4
2005-12-09,600,700,600,600,21
2005-12-12,600,600,400,500,16
2005-12-13,500,500,500,500,1
2005-12-14,500,500,500,500,0
2005-12-15,500,500,500,500,1
2005-12-16,500,500,500,500,1
2005-12-19,500,500,400,400,4
2005-12-20,500,600,500,500,9
2005-12-21,600,700,600,700,13
2005-12-22,700,800,600,600,10
2005-12-23,800,800,700,700,25
2005-12-27,800,1000,800,900,50
2005-12-28,800,1000,800,900,20
2005-12-29,900,900,800,800,21
2005-12-30,800,900,800,800,3
2006-01-03,800,900,700,800,10
2006-01-04,700,700,700,700,1
2006-01-05,800,800,800,800,1
2006-01-06,900,1000,900,1000,5
2006-01-09,900,900,900,900,3
2006-01-10,900,1000,800,900,25
2006-01-11,800,800,800,800,2
2006-01-12,800,800,800,800,0
2006-01-13,800,800,800,800,6
2006-01-17,800,800,700,700,4
2006-01-18,700,700,500,500,9
2006-01-19,500,700,500,500,9
2006-01-20,500,700,500,700,3
2006-01-23,700,700,700,700,3
2006-01-24,700,800,700,800,8
2006-01-25,800,1000,800,800,11
2006-01-26,900,1000,900,1000,9
2006-01-27,900,900,900,900,2
2006-01-30,800,800,800,800,2
2006-01-31,800,800,800,800,0
2006-02-01,700,700,700,700,1
2006-02-02,700,700,700,700,8
2006-02-03,700,700,700,700,3
2006-02-06,700,700,700,700,0
2006-02-07,700,700,700,700,3
2006-02-08,700,700,700,700,1
2006-02-09,700,700,700,700,1
2006-02-10,700,700,700,700,0
2006-02-13,800,900,800,900,12
2006-02-14,800,800,800,800,2
2006-02-15,800,800,700,700,5
2006-02-16,700,800,700,700,9
2006-02-17,600,700,600,600,10
2006-02-21,600,600,600,600,4
2006-02-22,600,600,600,600,0
2006-02-23,600,600,600,600,0
2006-02-24,600,600,600,600,0
2006-02-27,600,600,600,600,4
2006-02-28,600,600,600,600,2
2006-03-01,600,600,600,600,0
2006-03-02,600,600,600,600,0
2006-03-03,600,600,600,600,1
2006-03-06,700,700,700,700,77
2006-03-07,700,700,700,700,0
2006-03-08,600,600,600,600,0
2006-03-09,600,600,500,600,3
2006-03-10,600,600,600,600,2
2006-03-13,600,600,600,600,0
2006-03-14,600,600,600,600,0
2006-03-15,600,600,600,600,8
2006-03-16,600,600,600,600,1
2006-03-17,600,600,600,600,3
2006-03-20,600,600,600,600,0
2006-03-21,600,600,500,600,5
2006-03-22,600,700,600,700,6
2006-03-23,700,900,700,800,87
2006-03-24,800,800,700,800,6
2006-03-27,800,800,800,800,1
2006-03-28,800,800,800,800,3
2006-03-29,800,800,700,800,10
2006-03-30,800,800,800,800,2
2006-03-31,800,800,800,800,0
2006-04-03,700,700,700,700,1
2006-04-04,600,600,600,600,0
2006-04-05,600,600,600,600,0
2006-04-06,700,800,600,800,4
2006-04-07,800,900,800,800,45
2006-04-10,800,800,700,700,1
2006-04-11,900,900,700,700,3
2006-04-12,700,700,700,700,0
2006-04-13,700,700,700,700,2
2006-04-17,700,700,700,700,0
2006-04-18,700,700,700,700,0
2006-04-19,700,700,700,700,0
2006-04-20,700,800,600,800,10
2006-04-21,800,800,800,800,1
2006-04-24,800,800,800,800,0
2006-04-25,700,700,500,700,6
2006-04-26,600,700,600,700,2
2006-04-27,700,700,700,700,0
2006-04-28,700,700,700,700,0
2006-05-01,600,600,600,600,7
2006-05-02,600,600,600,600,0
2006-05-03,600,600,600,600,0
2006-05-04,600,600,600,600,1
2006-05-05,600,600,600,600,0
2006-05-08,500,500,500,500,2
2006-05-09,700,700,600,600,10
2006-05-10,600,700,600,700,4
2006-05-11,700,700,700,700,0
2006-05-12,600,600,600,600,9
2006-05-15,600,600,600,600,0
2006-05-16,700,700,700,700,1
2006-05-17,600,600,500,500,5
2006-05-18,700,700,700,700,5
2006-05-19,700,700,700,700,3
2006-05-22,700,700,600,700,3
2006-05-23,600,600,600,600,0
2006-05-24,600,600,600,600,2
2006-05-25,600,600,600,600,0
2006-05-26,600,600,600,600,0
2006-05-30,600,600,600,600,0
2006-05-31,600,600,600,600,0
2006-06-01,600,600,600,600,0
2006-06-02,600,600,600,600,0
2006-06-05,600,600,600,600,7
2006-06-06,600,600,500,500,52
2006-06-07,500,700,500,700,20
2006-06-08,700,800,700,700,53
2006-06-09,700,700,600,600,6
2006-06-12,700,700,600,600,3
2006-06-13,700,700,600,600,10
2006-06-14,700,700,700,700,2
2006-06-15,700,700,700,700,0
2006-06-16,700,700,700,700,0
2006-06-19,700,700,600,600,3
2006-06-20,600,600,600,600,0
2006-06-21,600,600,600,600,0
2006-06-22,600,600,600,600,3
2006-06-23,600,700,600,700,0
2006-06-26,500,600,500,600,2
2006-06-27,600,600,600,600,0
2006-06-28,500,600,500,500,65
2006-06-29,500,500,500,500,0
2006-06-30,500,500,500,500,3
2006-07-03,500,500,500,500,0
2006-07-05,500,500,500,500,3
2006-07-06,500,500,500,500,3
2006-07-07,500,500,500,500,1
2006-07-10,500,500,500,500,0
2006-07-11,500,500,500,500,0
2006-07-12,500,600,500,600,41
2006-07-13,600,600,600,600,3
2006-07-14,600,600,600,600,3
2006-07-17,600,600,600,600,17
2006-07-18,600,600,600,600,0
2006-07-19,600,600,400,500,24
2006-07-20,500,500,500,500,1
2006-07-21,500,500,500,500,0
2006-07-24,500,500,400,500,7
2006-07-25,500,500,500,500,0
2006-07-26,500,500,500,500,0
2006-07-27,400,500,400,500,6
2006-07-28,500,500,500,500,1
2006-07-31,500,500,500,500,2
2006-08-01,500,500,500,500,4
2006-08-02,500,500,500,500,1
2006-08-03,500,500,500,500,0
2006-08-04,500,500,500,500,1
2006-08-07,500,500,500,500,3
2006-08-08,500,500,500,500,4
2006-08-09,500,600,500,600,5
2006-08-10,600,600,600,600,47
2006-08-11,600,600,600,600,12
2006-08-14,600,600,600,600,5
2006-08-15,600,600,600,600,1
2006-08-16,600,600,600,600,0
2006-08-17,600,600,600,600,0
2006-08-18,600,600,600,600,0
2006-08-21,600,600,600,600,1
2006-08-22,500,500,500,500,5
2006-08-23,500,700,500,600,16
2006-08-24,600,600,600,600,17
2006-08-25,600,600,600,600,8
2006-08-28,600,600,600,600,14
2006-08-29,600,600,600,600,1
2006-08-30,600,700,600,700,35
2006-08-31,700,700,650,700,40
2006-09-01,700,700,700,700,0
2006-09-05,700,700,550,700,3
2006-09-06,550,650,550,650,40
2006-09-07,700,700,670,680,58
2006-09-08,680,700,680,680,20
2006-09-11,680,700,680,700,22
2006-09-12,680,680,680,680,1
2006-09-13,680,700,680,700,24
2006-09-14,670,670,670,670,0
2006-09-15,670,850,670,850,5
2006-09-18,670,850,670,850,0
2006-09-19,850,850,850,850,1
2006-09-20,670,670,670,670,6
2006-09-21,670,670,670,670,0
2006-09-22,680,680,680,680,1
2006-09-25,700,700,700,700,4
2006-09-26,850,1000,800,850,31
2006-09-27,900,920,830,920,51
2006-09-28,880,950,880,900,19
2006-09-29,950,1010,900,1000,37
2006-10-02,900,1010,850,850,16
2006-10-03,820,960,750,960,19
2006-10-04,830,950,830,950,7
2006-10-05,830,950,830,950,6
2006-10-06,800,850,800,850,5
2006-10-09,750,750,700,750,33
2006-10-10,650,800,650,800,2
2006-10-11,650,750,550,750,16
2006-10-12,550,800,550,750,39
2006-10-13,900,900,850,900,10
2006-10-16,900,900,900,900,12
2006-10-17,850,850,850,850,2
2006-10-18,850,850,700,850,2
2006-10-19,850,850,850,850,0
2006-10-20,850,850,850,850,0
2006-10-23,850,850,850,850,1
2006-10-24,850,900,750,900,6
2006-10-25,900,900,850,900,10
2006-10-26,900,1010,900,980,97
2006-10-27,1010,1010,950,1010,4
2006-10-30,1010,1010,800,1000,75
2006-10-31,1000,1010,1000,1010,40
2006-11-01,950,1010,950,1010,38
2006-11-02,1000,1010,900,1010,21
2006-11-03,1010,1010,1010,1010,4
2006-11-06,910,1010,850,850,21
2006-11-07,830,850,700,750,51
2006-11-08,720,750,650,730,34
2006-11-09,700,750,650,700,20
2006-11-10,700,700,600,700,20
2006-11-13,700,700,700,700,6
2006-11-14,650,700,600,700,25
2006-11-15,620,700,620,700,3
2006-11-16,650,700,600,700,27
2006-11-17,700,700,700,700,1
2006-11-20,700,700,650,700,4
2006-11-21,650,710,600,700,28
2006-11-22,600,700,600,700,1
2006-11-24,680,690,600,690,9
2006-11-27,690,690,670,670,4
2006-11-28,640,650,640,640,20
2006-11-29,640,650,640,650,15
2006-11-30,600,660,600,650,88
2006-12-01,650,680,610,680,28
2006-12-04,680,680,680,680,0
2006-12-05,650,650,600,600,18
2006-12-06,610,800,600,700,28
2006-12-07,700,700,670,670,44
2006-12-08,650,690,650,690,37
2006-12-11,700,700,680,680,7
2006-12-12,690,690,670,670,4
2006-12-13,670,670,660,670,14
2006-12-14,670,690,660,660,36
2006-12-15,650,650,600,600,21
2006-12-18,650,650,640,640,16
2006-12-19,630,630,600,600,49
2006-12-20,600,600,450,570,30
2006-12-21,650,750,500,700,116
2006-12-22,670,670,670,670,7
2006-12-26,730,790,730,790,8
2006-12-27,790,800,740,800,27
2006-12-28,800,800,760,760,16
2006-12-29,760,790,750,750,35
2007-01-03,800,800,750,750,2
2007-01-04,750,750,750,750,3
2007-01-05,750,800,750,800,6
2007-01-08,750,790,750,790,3
2007-01-09,790,790,750,750,37
2007-01-10,750,770,700,700,25
2007-01-11,650,700,650,700,9
2007-01-12,700,700,610,610,13
2007-01-16,700,700,650,650,26
2007-01-17,650,650,650,650,0
2007-01-18,650,650,650,650,5
2007-01-19,650,670,600,670,16
2007-01-22,620,700,620,700,7
2007-01-23,600,700,560,700,54
2007-01-24,600,680,600,650,30
2007-01-25,680,680,680,680,1
2007-01-26,600,670,600,650,5
2007-01-29,600,640,570,600,30
2007-01-30,600,600,600,600,0
2007-01-31,580,580,530,540,37
2007-02-01,550,560,550,550,69
2007-02-02,550,550,540,540,13
2007-02-05,550,550,540,540,18
2007-02-06,550,550,540,550,18
2007-02-07,520,520,480,480,30
2007-02-08,510,510,470,470,22
2007-02-09,470,510,470,470,61
2007-02-12,470,500,470,470,41
2007-02-13,460,470,450,450,48
2007-02-14,460,470,440,460,17
2007-02-15,480,500,420,500,63
2007-02-16,480,490,460,480,71
2007-02-20,470,470,450,450,49
2007-02-21,460,480,460,470,37
2007-02-22,460,470,450,460,92
2007-02-23,460,470,460,460,31
2007-02-26,460,460,450,450,57
2007-02-27,450,450,410,410,26
2007-02-28,430,430,400,400,14
2007-03-01,400,400,370,380,90
2007-03-02,360,360,250,310,115
2007-03-05,350,390,270,270,140
2007-03-06,270,320,260,310,176
2007-03-07,310,310,270,270,100
2007-03-08,330,330,320,320,22
2007-03-09,320,350,320,330,46
2007-03-12,350,380,350,380,41
2007-03-13,390,470,390,460,70
2007-03-14,480,480,430,430,64
2007-03-15,450,490,450,490,35
2007-03-16,500,550,500,520,42
2007-03-19,550,600,540,600,29
2007-03-20,650,650,550,600,99
2007-03-21,610,610,480,550,86
2007-03-22,560,560,530,530,19
2007-03-23,560,560,510,510,18
2007-03-26,590,590,550,560,63
2007-03-27,560,580,560,580,15
2007-03-28,570,580,570,570,20
2007-03-29,590,590,500,500,65
2007-03-30,500,530,490,530,21
2007-04-02,530,530,500,510,5
2007-04-03,500,530,500,530,4
2007-04-04,530,530,510,530,6
2007-04-05,530,640,530,600,25
2007-04-09,570,600,550,570,14
2007-04-10,570,620,550,550,13
2007-04-11,560,620,560,620,2
2007-04-12,610,610,600,610,18
2007-04-13,610,610,610,610,1
2007-04-16,610,610,550,550,8
2007-04-17,550,600,550,550,7
2007-04-18,550,610,550,610,9
2007-04-19,610,610,610,610,4
2007-04-20,610,610,520,550,11
2007-04-23,520,590,520,520,34
2007-04-24,510,510,480,500,42
2007-04-25,490,550,490,550,6
2007-04-26,540,540,400,400,292
2007-04-27,440,450,370,370,218
2007-04-30,390,390,390,390,6
2007-05-01,460,460,460,460,4
2007-05-02,410,510,410,510,46
2007-05-03,510,510,450,450,20
2007-05-04,550,550,450,530,42
2007-05-07,550,550,500,540,7
2007-05-08,500,500,490,490,9
2007-05-09,470,470,470,470,2
2007-05-10,470,470,470,470,6
2007-05-11,470,470,470,470,5
2007-05-14,470,470,470,470,0
2007-05-15,470,470,470,470,0
2007-05-16,470,510,470,500,30
2007-05-17,500,500,470,470,31
2007-05-18,470,490,460,460,29
2007-05-21,510,530,460,490,160
2007-05-22,480,480,440,440,55
2007-05-23,450,470,450,450,7
2007-05-24,450,450,450,450,0
2007-05-25,440,480,440,440,8
2007-05-29,480,510,480,480,159
2007-05-30,480,490,480,490,6
2007-05-31,480,480,400,430,72
2007-06-01,470,470,470,470,11
2007-06-04,400,420,400,420,3
2007-06-05,470,470,470,470,7
2007-06-06,470,470,470,470,2
2007-06-07,420,470,420,470,4
2007-06-08,500,500,470,470,5
2007-06-11,500,500,470,470,14
2007-06-12,420,470,420,460,11
2007-06-13,460,460,460,460,0
2007-06-14,470,470,420,420,11
2007-06-15,420,420,420,420,3
2007-06-18,490,490,490,490,3
2007-06-19,490,490,400,430,34
2007-06-20,450,450,450,450,7
2007-06-21,440,440,440,440,3
2007-06-22,430,490,430,450,35
2007-06-25,440,440,440,440,7
2007-06-26,450,530,450,530,71
2007-06-27,530,530,530,530,0
2007-06-28,440,530,440,530,0
2007-06-29,500,550,500,530,60
2007-07-02,550,550,550,550,16
2007-07-03,570,570,570,570,40
2007-07-05,570,570,570,570,0
2007-07-06,450,570,440,570,1
2007-07-09,570,570,570,570,0
2007-07-10,510,570,510,520,31
2007-07-11,510,510,470,500,7
2007-07-12,500,500,500,500,0
2007-07-13,500,500,450,500,26
2007-07-16,520,520,500,500,10
2007-07-17,500,500,440,480,16
2007-07-18,480,520,440,520,64
2007-07-19,510,520,510,520,85
2007-07-20,500,500,500,500,1
2007-07-23,520,550,510,540,52
2007-07-24,450,520,450,520,12
2007-07-25,500,510,500,510,18
2007-07-26,490,490,400,490,131
2007-07-27,490,500,420,500,56
2007-07-30,500,510,500,510,10
2007-07-31,500,500,500,500,0
2007-08-01,500,500,500,500,0
2007-08-02,430,500,430,500,2
2007-08-03,480,480,480,480,5
2007-08-06,450,500,450,500,24
2007-08-07,500,500,480,500,46
2007-08-08,500,500,500,500,64
2007-08-09,500,515,365,450,434
2007-08-10,425,615,425,615,293
2007-08-13,625,765,510,530,1055
2007-08-14,515,600,511,597,852
2007-08-15,597,597,517,525,515
2007-08-16,530,530,450,500,521
2007-08-17,512,595,500,570,433
2007-08-20,585,595,480,540,497
2007-08-21,515,515,485,505,107
2007-08-22,490,512,490,495,29
2007-08-23,500,525,495,515,177
2007-08-24,515,517,498,516,129
2007-08-27,510,510,465,465,150
2007-08-28,478,478,460,476,57
2007-08-29,485,502,480,502,47
2007-08-30,503,503,490,499,6
2007-08-31,480,500,480,500,36
2007-09-04,500,500,485,485,14
2007-09-05,500,500,495,500,79
2007-09-06,496,496,412,447,433
2007-09-07,495,500,465,496,538
2007-09-10,485,500,470,482,154
