date,open,high,low,close,volume
2016-09-09,137.199997,140.412994,134.988007,136.639999,2943
2016-09-12,131.600006,143.149994,131.600006,143.149994,700
2016-09-13,140.699997,142.940002,137.886002,139.720001,771
2016-09-14,134.889999,143.5,134.259995,143.289993,829
2016-09-15,142.869995,145.460007,132.089996,145.179993,271
2016-09-16,143.289993,149.589996,142.800003,142.869995,843
2016-09-19,146.369995,149.869995,141.960007,145.809998,2429
2016-09-20,145.669998,151.970001,145.669998,151.199997,271
2016-09-21,148.820007,150.184998,146.929993,150.184998,643
2016-09-22,149.800003,149.800003,137.899994,139.649994,2029
2016-09-23,139.789993,147.307999,139.789993,141.455994,271
2016-09-26,139.440002,148.050003,139.440002,139.440002,1129
2016-09-27,139.789993,147.559998,139.789993,144.970001,657
2016-09-28,142.800003,145.880005,142.800003,145.880005,143
2016-09-29,144.410004,144.410004,135.589996,142.520004,1729
2016-09-30,140.839996,149.100006,138.039993,146.929993,1557
2016-10-03,144.410004,148.050003,142.169998,142.169998,343
2016-10-04,143.360001,143.360001,141.330002,141.330002,200
2016-10-05,141.960007,144.542999,141.75,142.800003,243
2016-10-06,142.380005,144.759995,142.380005,144.550003,243
2016-10-07,145.914993,148.820007,145.914993,148.820007,100
2016-10-10,149.100006,155.190002,147.630005,154,1043
2016-10-11,153.509995,156.729996,150.5,151.479996,586
2016-10-12,151.270004,151.270004,140.279999,148.294998,457
2016-10-13,147.070007,147.070007,144.934998,145.25,443
2016-10-14,138.110001,142.520004,138.110001,141.399994,400
2016-10-17,141.050003,149.309998,138.25,143.429993,1143
2016-10-18,146.300003,147.699997,142.729996,146.929993,1143
2016-10-19,143.710007,144.199997,143.149994,143.779999,571
2016-10-20,136.919998,137.130005,136.919998,137.130005,171
2016-10-21,143.850006,143.850006,143.850006,143.850006,114
2016-10-24,140.350006,141.470001,139.440002,139.509995,600
2016-10-25,139.509995,139.649994,136.919998,138.25,1714
2016-10-26,136.639999,138.949997,133.356995,138.25,1086
2016-10-27,137.199997,139.860001,136.919998,139.860001,286
2016-10-28,139.649994,140,136.703003,136.703003,229
2016-10-31,136.703003,136.703003,136.703003,136.703003,0
2016-11-01,138.949997,138.949997,136.5,136.5,114
2016-11-02,136.5,137.270004,130.059998,132.929993,2457
2016-11-03,133,133,130.199997,130.199997,114
2016-11-04,129.5,131.600006,124.949997,125.160004,1343
2016-11-07,127.75,132.929993,127.050003,132.929993,3714
2016-11-08,131.179993,131.529999,126.349998,131.389999,286
2016-11-09,132.649994,136.850006,132.649994,136.5,400
2016-11-10,136.248001,136.955002,132.929993,136.5,4971
2016-11-11,136.639999,138.949997,133.699997,136.220001,600
2016-11-14,136.5,136.5,133.070007,133.490005,643
2016-11-15,134.820007,136.5,132.440002,133.770004,1300
2016-11-16,134.442001,137.550003,133.770004,135.520004,2829
2016-11-17,135.940002,137.550003,134.75,135.869995,1371
2016-11-18,136.5,143.779999,133.559998,138.25,7600
2016-11-21,140.770004,149.100006,140.770004,144.899994,2143
2016-11-22,146.160004,149.100006,146.160004,148.679993,1586
2016-11-23,146.929993,157.360001,146.929993,154.630005,1786
2016-11-25,152.600006,159.179993,143.324997,159.179993,1100
2016-11-28,156.309998,161.350006,153.440002,156.240005,3300
2016-11-29,157.5,157.919998,153.440002,153.649994,1943
2016-11-30,180.179993,180.179993,133.070007,154.910004,1086
2016-12-01,148.399994,150.283005,120.75,125.580002,5600
2016-12-02,125.580002,125.580002,119.357002,122.5,1200
2016-12-05,124.949997,124.949997,112.839996,115.955002,3129
2016-12-06,118.93,123.690002,115.290001,120.120003,1400
2016-12-07,121.519997,121.519997,117.873001,118.370003,286
2016-12-08,119,123.339996,113.274002,115.835999,1943
2016-12-09,126,126,112.839996,117.32,400
2016-12-12,112.419998,115.835999,112.349998,112.769997,486
2016-12-13,118.237,122.318001,106.330002,106.330002,1700
2016-12-14,111.650002,122.422997,108.681999,112.209999,1029
2016-12-15,111.300003,115.717003,106.400002,106.400002,1214
2016-12-16,108.57,108.919998,106.050003,108.360001,729
2016-12-19,117.25,117.25,106.959999,107.449997,871
2016-12-20,107.940002,111.258003,104.230003,105.769997,1643
2016-12-21,108.709999,114.660004,105.910004,108.849998,1486
2016-12-22,109.760002,114.758003,105,107.099998,529
2016-12-23,107.099998,109.129997,107.099998,108.43,557
2016-12-27,112.707001,113.68,106.400002,107.449997,314
2016-12-28,109.095001,112.167999,106.190002,110.18,557
2016-12-29,110.110001,113.120003,105.105003,110.809998,257
2016-12-30,110.599998,110.599998,105,105,1657
2017-01-03,105.699997,111.93,105.209999,107.519997,586
2017-01-04,108.5,113.714996,108.5,112.419998,457
2017-01-05,112.419998,119,112.419998,114.940002,614
2017-01-06,117.32,119,115.010002,116.199997,886
2017-01-09,117.599998,125.300003,117.599998,122.5,1900
2017-01-10,124.110001,125.300003,119.629997,123.830002,586
2017-01-11,125.300003,126,121.449997,123.970001,914
2017-01-12,126,129.311005,125.230003,127.400002,1600
2017-01-13,127.75,136.5,121.870003,128.449997,3429
2017-01-17,208.25,210,180.320007,190.399994,248986
2017-01-18,195.649994,195.649994,181.125,189.210007,66971
2017-01-19,189,201.25,182.910004,201.25,45043
2017-01-20,199.5,225.820007,193.899994,215.320007,17643
2017-01-23,213.429993,219.309998,206.850006,218.259995,10471
2017-01-24,218.399994,221.199997,212.205002,216.300003,4200
2017-01-25,219.380005,221.199997,203.699997,210.139999,4357
2017-01-26,210.699997,214.199997,208.320007,210.490005,1871
2017-01-27,209.860001,214.199997,206.639999,211.330002,1957
2017-01-30,207.199997,209.020004,201.389999,204.470001,3514
2017-01-31,203.559998,219.449997,203.559998,217,7214
2017-02-01,216.649994,231,215.110001,218.259995,4414
2017-02-02,218.259995,219.589996,197.399994,207.550003,8943
2017-02-03,208.179993,212.660004,196.139999,196.139999,6943
2017-02-06,197.610001,203.490005,196.630005,197.75,7043
2017-02-07,199.5,200.899994,196.070007,199.429993,8214
2017-02-08,201.600006,206.429993,192.703003,203,5171
2017-02-09,202.440002,209.440002,200.199997,207.899994,15000
2017-02-10,208.880005,214.970001,204.526001,210.350006,4400
2017-02-13,212.940002,216.860001,210.699997,216.860001,4100
2017-02-14,217,218.679993,213.5,216.929993,8900
2017-02-15,216.649994,218.778,210.559998,213.639999,2671
2017-02-16,211.889999,213.220001,208.25,210,1014
2017-02-17,209.300003,212.330994,206.570007,210.630005,3786
2017-02-21,212.589996,212.589996,205.589996,209.300003,3929
2017-02-22,208.880005,210.595001,199.5,206.360001,5200
2017-02-23,201.25,206.5,197.889999,200.410004,6171
2017-02-24,199.289993,206.149994,192.675003,195.789993,4843
2017-02-27,196,200.339996,192.570007,192.570007,3786
2017-02-28,193.899994,196,189.839996,191.688004,4443
2017-03-01,194.25,198.449997,191.589996,192.080002,12114
2017-03-02,192.5,199.604996,189.686005,193.339996,5029
2017-03-03,192.850006,197.820007,189.490005,190.259995,2414
2017-03-06,190.119995,195.649994,185.5,191.520004,5729
2017-03-07,197.75,199.5,187.25,191.975006,5071
2017-03-08,190.399994,195.300003,187.600006,193.619995,7900
2017-03-09,195.860001,195.860001,188.300003,191.800003,4986
2017-03-10,193.339996,196,191.660004,195.544998,1943
2017-03-13,196,213.080002,191.660004,205.309998,6700
2017-03-14,203.630005,208.600006,191.800003,196.350006,3357
2017-03-15,197.960007,199.5,187.970993,193.759995,4429
2017-03-16,193.759995,202.160004,191.100006,198.729996,2600
2017-03-17,197.190002,206.899002,197.190002,199.080002,4043
2017-03-20,198.380005,198.380005,191.100006,191.100006,8157
2017-03-21,190.539993,196.979996,179.339996,187.25,17843
2017-03-22,187.320007,209.923004,187.320007,189.350006,17143
2017-03-23,189.770004,199.850006,187.25,192.570007,8286
2017-03-24,196,196.070007,190.190002,194.25,2871
2017-03-27,193.899994,199.009995,183.399994,198.729996,4614
2017-03-28,198.800003,198.800003,190.399994,191.100006,4300
2017-03-29,190.820007,198.309998,182.910004,195.649994,7314
2017-03-30,194.039993,194.039993,187.320007,187.949997,4014
2017-03-31,189,190.190002,119,150.570007,26829
2017-04-03,133.770004,149.737,133.770004,138.110001,78729
2017-04-04,136.5,145.033005,133,138.809998,12843
2017-04-05,137.619995,139.643005,134.75,135.309998,20157
2017-04-06,135.449997,140,134.399994,136.710007,6057
2017-04-07,135.729996,135.729996,128.554993,133,2086
2017-04-10,132.649994,140.699997,132.440002,138.809998,17014
2017-04-11,139.020004,140,133,136.5,6543
2017-04-12,136.5,137.339996,133.070007,135.520004,6600
2017-04-13,134.854996,138.460007,134.259995,137.550003,6314
2017-04-17,137.059998,141.75,136.080002,138.669998,7986
2017-04-18,137.690002,139.860001,134.399994,137.899994,3557
2017-04-19,136.149994,149.449997,135.800003,141.610001,5143
2017-04-20,140.699997,143.570007,135.589996,138.669998,4014
2017-04-21,137.619995,142.660004,136.220001,136.5,5829
2017-04-24,135.869995,139.649994,135.869995,137.199997,1529
2017-04-25,135.869995,139.440002,135.869995,136.919998,4886
2017-04-26,137.759995,137.759995,135.240005,136.919998,1400
2017-04-27,138.320007,138.320007,135.100006,135.100006,2343
2017-04-28,135.100006,138.949997,134.399994,138.110001,3400
2017-05-01,137.270004,137.270004,129.149994,133.419998,9200
2017-05-02,131.529999,135.729996,128.100006,135.729996,13500
2017-05-03,134.470001,135.065002,127.610001,130.899994,81214
2017-05-04,131.039993,135.800003,129.5,133.419998,29657
2017-05-05,133,137.339996,133,135.520004,8143
2017-05-08,135.800003,139.089996,133.210007,136.570007,5571
2017-05-09,136.5,139.923004,136.149994,138.110001,4514
2017-05-10,137.899994,137.899994,135.240005,136.710007,2629
2017-05-11,135.100006,140,135.100006,136.570007,2171
2017-05-12,136.850006,140.350006,136.570007,140.350006,2300
2017-05-15,139.089996,141.610001,138.949997,139.160004,3129
2017-05-16,140.279999,146.440002,137.130005,143.990005,9100
2017-05-17,143.990005,144.130005,136.5,139.929993,8171
2017-05-18,139.580002,139.789993,136.5,136.779999,6714
2017-05-19,137.970001,141.539993,132.720001,137.619995,24200
2017-05-22,136.919998,138.320007,133.070007,136.639999,2857
2017-05-23,137.059998,139.873993,135.169998,135.800003,1543
2017-05-24,135.169998,140.195999,134.960007,135.660004,2800
2017-05-25,136.149994,138.949997,132.860001,137.830002,4900
2017-05-26,136.779999,137.199997,134.399994,136.289993,2500
2017-05-30,135.309998,138.809998,133,135.660004,8543
2017-05-31,137.326004,138.389999,133.490005,137.899994,15986
2017-06-01,136.850006,138.880005,135.639008,138.880005,8371
2017-06-02,139.229996,139.229996,135.029999,137.899994,3014
2017-06-05,138.110001,139.089996,136.009995,136.360001,2529
2017-06-06,136.009995,138.460007,135.100006,137.199997,3957
2017-06-07,138.25,142.800003,137.171997,139.649994,3043
2017-06-08,136.584,140.112,136.570007,136.639999,1043
2017-06-09,136.570007,139.369995,136.5,139.300003,2571
2017-06-12,138.600006,140.699997,137.970001,140.630005,2357
2017-06-13,139.720001,144.199997,139.720001,143.5,3186
2017-06-14,142.800003,148.889999,140.350006,141.119995,1829
2017-06-15,140.350006,142.240005,140.350006,142.100006,786
2017-06-16,142.660004,157.149994,141.050003,153.720001,10071
2017-06-19,153.860001,153.860001,144.550003,144.550003,3214
2017-06-20,147.559998,148.470001,141.960007,146.860001,2186
2017-06-21,145.320007,149.729996,143.570007,143.570007,1757
2017-06-22,144.899994,148.889999,143.009995,146.789993,2729
2017-06-23,145.600006,146.789993,145.600006,146.789993,486
2017-06-26,145.809998,148.75,142.800003,148.190002,1271
2017-06-27,148.610001,149.169998,135.800003,144.339996,7600
2017-06-28,143.710007,151.059998,143.710007,151.059998,1400
2017-06-29,151.619995,151.619995,141.399994,143.5,2143
2017-06-30,143.220001,145.320007,140.979996,142.309998,2086
2017-07-03,144.619995,151.339996,144.619995,150.149994,1886
2017-07-05,147.350006,150.5,142.800003,146.300003,2857
2017-07-06,144.690002,149.100006,142.869995,143.009995,357
2017-07-07,145.320007,149.100006,142.100006,144.164993,5014
2017-07-10,145.600006,147.630005,144.270004,146.020004,3014
2017-07-11,144.970001,148.259995,144.970001,145.25,929
2017-07-12,147.279999,148.470001,144.270004,145.529999,2800
2017-07-13,146.369995,148.470001,142.729996,148.470001,3357
2017-07-14,147.699997,150.850006,146.300003,146.369995,4771
2017-07-17,145.949997,153.020004,145.949997,147.490005,971
2017-07-18,150.5,153.628998,141.610001,148.190002,40500
2017-07-19,149.729996,152.460007,143.149994,151.024994,23200
2017-07-20,153.509995,156.449997,151.690002,153.929993,9871
2017-07-21,152.460007,155.820007,151.199997,154.770004,11000
2017-07-24,154.559998,158.550003,154.559998,158.130005,36800
2017-07-25,158.690002,158.690002,154.770004,157.429993,1786
2017-07-26,172.059998,172.059998,156.029999,157.009995,3129
2017-07-27,155.470001,165.899994,155.470001,157.675003,3271
2017-07-28,160.649994,163.442993,159.957001,160.229996,357
2017-07-31,160.300003,161.699997,157.570007,160.089996,2014
2017-08-01,159.25,160.580002,158.445007,160.264999,4586
2017-08-02,160.440002,161,160.160004,160.860001,2429
2017-08-03,164.850006,169.679993,163.520004,166.25,34443
2017-08-04,173.110001,173.110001,164.787003,165.339996,42971
2017-08-07,172.899994,172.899994,165.410004,165.899994,4486
2017-08-08,165.339996,170.169998,162.330002,167.440002,4500
2017-08-09,166.845001,168.699997,165.899994,168.699997,4257
2017-08-10,167.860001,169.399994,164.850006,169.399994,1743
2017-08-11,170.240005,170.800003,168,170.800003,314
2017-08-14,171.360001,171.360001,168.770004,170.169998,1471
2017-08-15,170.100006,171.289993,170.100006,170.449997,1129
2017-08-16,170.100006,170.100006,167.097,168.979996,3486
2017-08-17,169.119995,169.399994,167.020004,168.804993,6443
2017-08-18,166.529999,170.380005,166.25,170.380005,5671
2017-08-21,168.419998,170.449997,168.419998,170.380005,986
2017-08-22,170.380005,171.324997,168.070007,168.210007,1829
2017-08-23,168.279999,169.050003,168.279999,168.979996,700
2017-08-24,173.25,173.25,168.279999,169.050003,17171
2017-08-25,168.839996,172.199997,168,171.535004,11000
2017-08-28,173.25,210,173.25,190.470001,35186
2017-08-29,191.800003,203.692993,185.639999,196,10600
2017-08-30,202.300003,204.378998,186.899994,186.899994,10771
2017-08-31,189,194.880005,185.688995,192.429993,12200
2017-09-01,200.130005,200.899994,190.050003,194.110001,9514
2017-09-05,197.259995,199.289993,195.376999,199.289993,9971
2017-09-06,197.889999,199.220001,192.136002,196,6757
2017-09-07,194.740005,199.5,194.740005,197.75,4814
2017-09-08,199.080002,200.830002,194.949997,196.595001,6814
2017-09-11,196.770004,197.75,194.039993,197.679993,8071
2017-09-12,38.639999,67.900002,38.220001,48.93,252100
2017-09-13,48.509998,50.75,42.84,43.889999,58443
2017-09-14,43.889999,44.359001,39.207001,42.77,21486
2017-09-15,43.119999,44.029999,41.355999,43.470001,20143
2017-09-18,44.310001,44.310001,39.41,41.299999,18400
2017-09-19,41.02,41.93,38.919998,39.48,14114
2017-09-20,39.970001,40.529999,37.869999,39.27,10957
2017-09-21,38.990002,39.27,36.400002,38.5,11086
2017-09-22,38.5,40.669998,37.380001,40.599998,11043
2017-09-25,40.599998,42,37.869999,39.060001,9857
2017-09-26,38.5,41.048,38.297001,39.34,8571
2017-09-27,39.900002,43.68,38.5,39.900002,12286
2017-09-28,40.18,41.650002,39.647999,41.16,8257
2017-09-29,41.09,42.700001,39.34,42.490002,7257
2017-10-02,42.349998,43.400002,40.599998,42.209999,11929
2017-10-03,42.209999,43.330002,40.740002,43.330002,6129
2017-10-04,43.400002,43.889999,42.637001,43.82,5943
2017-10-05,44.099998,44.66,43.287998,44.66,15700
2017-10-06,44.59,45.779999,43.540001,44.73,7686
2017-10-09,45.360001,46.970001,44.59,45.5,5286
2017-10-10,45.639999,46.970001,45.220001,46.970001,8286
2017-10-11,47.040001,50.245998,47.040001,49.700001,12714
2017-10-12,50.400002,55.509998,47.950001,48.566002,14814
2017-10-13,50.259998,50.358002,46.689999,48.23,5586
2017-10-16,48.23,49.490002,46.689999,47.810001,3486
2017-10-17,48.299999,49.412998,46.619999,48.23,4557
2017-10-18,48.720001,48.720001,46.668999,48.16,4643
2017-10-19,47.669998,48.16,44.66,45.849998,3943
2017-10-20,45.360001,45.849998,41.797001,42.84,5829
2017-10-23,42.84,46.893002,42.84,44.52,2143
2017-10-24,45.290001,45.639999,42.349998,42.349998,3386
2017-10-25,42.419998,43.68,40.950001,42.279999,6814
2017-10-26,42.279999,43.330002,40.599998,40.803001,7143
2017-10-27,41.02,41.860001,40.606998,41.02,2329
2017-10-30,41.299999,41.439999,40.529999,41.09,3886
2017-10-31,41.09,41.650002,35.462002,39.549999,12743
2017-11-01,39.34,40.599998,38.080002,39.060001,3743
2017-11-02,38.709999,39.900002,38.5,38.849998,6614
2017-11-03,38.360001,38.849998,36.610001,38.150002,4414
2017-11-06,38.584,38.584,37.169998,37.169998,3800
2017-11-07,37.450001,38.849998,35.349998,35.349998,7229
2017-11-08,35.490002,36.400002,32.193001,32.200001,5171
2017-11-09,32.200001,32.900002,30.799999,31.43,4629
2017-11-10,31.08,33.040001,30.450001,31.5,8471
2017-11-13,31.5,32.823002,29.959999,31.85,6086
2017-11-14,32.060001,32.060001,30.030001,31.360001,3943
2017-11-15,31.08,32.900002,30.379999,32.200001,3314
2017-11-16,33.110001,33.18,29.959999,29.959999,1657
2017-11-17,30.1,33.18,30.1,32.200001,4786
2017-11-20,32.900002,33.103001,31.08,31.780001,4400
2017-11-21,31.57,33.040001,30.940001,31.219999,3557
2017-11-22,31.780001,32.200001,31.15,32.200001,2214
2017-11-24,32.759998,32.759998,30.870001,31.290001,3000
2017-11-27,32.41,32.41,29.120001,29.75,3443
2017-11-28,29.33,30.792999,28.139999,28.209999,6914
2017-11-29,28.139999,30.17,28.139999,28.139999,12657
2017-11-30,29.26,30.030001,28.139999,28.77,3186
2017-12-01,28.98,30.709,28.167999,28.98,2157
2017-12-04,29.049999,29.603001,28.280001,28.629999,2371
2017-12-05,28.49,29.75,28.209999,28.77,2600
2017-12-06,28.49,29.33,27.93,28,6200
2017-12-07,28,29.33,28,28.559999,2657
2017-12-08,28.49,29.33,28,29.190001,2329
2017-12-11,29.4,29.4,28,28,3243
2017-12-12,28,28.280001,24.5,25.549999,13771
2017-12-13,25.48,26.25,22.295,24.709999,6286
2017-12-14,24.99,25.48,24.99,25.059999,2014
2017-12-15,25.129999,26.495001,23.625,24.08,14671
2017-12-18,25.27,26.138,24.045,24.780001,5286
2017-12-19,24.85,25.41,24.219999,24.709999,1286
2017-12-20,24.5,24.780001,21.280001,24.57,4143
2017-12-21,24.290001,26.18,23.73,25.83,3743
2017-12-22,26.530001,26.530001,24.85,26.25,289500
2017-12-26,26.459999,30.309999,26.348,28.209999,10886
2017-12-27,28.629999,32.759998,27.299999,29.469999,23229
2017-12-28,29.68,31.836,29.540001,30.1,15357
2017-12-29,30.1,31.85,24.709999,25.76,24543
2018-01-02,25.969999,31.15,25.969999,28.91,195200
2018-01-03,28.98,31.5,28.91,31.43,10671
2018-01-04,31.360001,32.759998,30.450001,31.92,8557
2018-01-05,32.200001,33.25,31.157,32.27,5457
2018-01-08,31.92,33.712002,30.309999,31.219999,7957
2018-01-09,31.15,31.43,30.450001,31.01,3243
2018-01-10,31.219999,31.5,29.4,31.43,7200
2018-01-11,30.73,31.5,29.049999,30.379999,5157
2018-01-12,30.73,31.5,29.33,30.870001,4714
2018-01-16,30.870001,31.219999,29.113001,31.15,6743
2018-01-17,29.176001,30.940001,29.176001,30.17,3686
2018-01-18,29.75,31.43,29.75,30.24,2886
2018-01-19,30.52,31.15,29.540001,30.52,1600
2018-01-22,29.959999,30.52,28.84,29.120001,9700
2018-01-23,30.379999,30.379999,29.127001,30.17,7271
2018-01-24,30.1,33.18,30.1,32.200001,4614
2018-01-25,32.549999,36.400002,31.507,34.439999,10943
2018-01-26,34.860001,40.25,34.860001,37.52,25100
2018-01-29,38.57,39.214001,21.35,27.09,75114
2018-01-30,25.83,26.879999,23.52,24.15,15271
2018-01-31,24.08,24.5,22.4,23.799999,13157
2018-02-01,23.66,24.780001,22.035999,24.08,8243
2018-02-02,24.43,24.759001,23.450001,24.08,5129
2018-02-05,22.75,24.43,22.75,22.82,5514
2018-02-06,22.68,23.1,21.35,23.030001,6671
2018-02-07,22.959999,22.959999,21.805,22.190001,2543
2018-02-08,22.26,22.959999,21,21.07,6071
2018-02-09,21.49,21.84,21,21.49,7429
2018-02-12,21.84,25.389,21.735001,22.889999,10943
2018-02-13,23.59,23.59,22.33,22.610001,3071
2018-02-14,22.610001,23.330999,22.190001,22.889999,4900
2018-02-15,23.24,23.309999,22.4,22.75,2600
2018-02-16,23.450001,23.450001,21.987,22.049999,3014
2018-02-20,22.26,22.75,19.110001,19.809999,7271
2018-02-21,20.790001,21.483,20.02,21.209999,2871
2018-02-22,21.209999,21.280001,20.167,21.280001,2114
2018-02-23,21.209999,21.209999,19.607,20.440001,786
2018-02-26,20.719999,20.719999,18.9,20.09,5143
2018-02-27,19.950001,20.16,19.32,19.74,2057
2018-02-28,19.6,19.950001,19.6,19.74,1629
2018-03-01,19.67,20.440001,19.32,19.950001,1957
2018-03-02,19.74,20.370001,19.530001,20.23,1557
2018-03-05,20.02,22.4,19.677,21.280001,7800
2018-03-06,21.280001,21.700001,20.93,21.280001,1829
2018-03-07,21.280001,21.629999,20.475,21.49,4800
2018-03-08,20.482,23.17,20.482,21.629999,1086
2018-03-09,22.33,23.1,21.42,21.91,4457
2018-03-12,21.594999,21.91,20.65,20.65,5800
2018-03-13,21.007,21.518,20.496,21.35,3114
2018-03-14,21.42,21.476,20.16,20.51,4143
2018-03-15,21,22.049999,20.027,20.58,4543
2018-03-16,20.23,21.700001,20.034,20.16,3029
2018-03-19,20.299999,20.58,19.138,20.09,1671
2018-03-20,20.09,21.35,19.459999,20.719999,4086
2018-03-21,21,21.35,20.65,20.719999,2671
2018-03-22,20.790001,21.35,19.67,21.35,2643
2018-03-23,21.42,21.49,19.74,21.139999,4029
2018-03-26,21.098,21.559999,19.74,19.74,4086
2018-03-27,19.950001,20.93,19.25,20.93,1029
2018-03-28,20.790001,20.790001,19.32,19.459999,1071
2018-03-29,19.459999,19.915001,14.14,15.19,15500
2018-04-02,15.4,17.219999,15.33,17.08,8986
2018-04-03,16.940001,17.346001,15.96,16.030001,5514
2018-04-04,16.1,17.5,15.477,17.290001,3157
2018-04-05,17.15,18.129999,15.82,15.82,4500
2018-04-06,16.940001,16.940001,15.89,16.1,1286
2018-04-09,16.59,17.01,15.54,15.96,3971
2018-04-10,16.163,16.52,15.4,15.89,2443
2018-04-11,16.52,16.52,15.61,15.82,2429
2018-04-12,15.68,15.75,14.84,15.33,4471
2018-04-13,15.68,16.1,15.19,15.26,6243
2018-04-16,15.33,15.33,14.77,14.98,1743
2018-04-17,15.498,16.1,14.84,15.47,1514
2018-04-18,15.4,15.75,14.98,14.98,5671
2018-04-19,15.05,15.75,14.7,15.33,3029
2018-04-20,15.26,15.26,14.56,14.84,986
2018-04-23,14.77,15.82,13.44,13.86,10000
2018-04-24,14,14.56,13.58,13.86,8957
2018-04-25,13.51,14.49,13.51,14.07,3029
2018-04-26,14,15.085,14,14.91,2029
2018-04-27,15.12,15.12,14.28,14.84,1229
2018-04-30,14.7,14.7,13.72,13.72,1200
2018-05-01,14.07,14.07,12.81,12.81,5586
2018-05-02,12.95,13.86,11.41,13.51,614329
2018-05-03,13.86,14.84,13.517,14.84,13700
2018-05-04,14.84,16.73,14.84,15.89,10729
2018-05-07,16.365999,16.52,15.4,15.96,2657
2018-05-08,17.15,17.15,15.687,15.75,2614
2018-05-09,15.82,16.24,14.21,14.21,3529
2018-05-10,14.56,15.89,13.664,15.19,4857
2018-05-11,15.26,15.61,14.84,15.19,1229
2018-05-14,15.19,16.716,15.19,16.17,2457
2018-05-15,16.030001,16.66,15.4,15.96,1343
2018-05-16,15.75,16.52,15.54,16.1,1957
2018-05-17,15.96,15.96,15.12,15.33,1629
2018-05-18,15.057,15.33,14.42,15.12,1414
2018-05-21,15.05,16.030001,14.21,15.4,5700
2018-05-22,15.4,31.15,15.4,28.629999,206114
2018-05-23,26.25,26.25,18.76,20.440001,113686
2018-05-24,20.299999,25.549999,19.74,21.77,81686
2018-05-25,21.77,23.450001,19.25,20.440001,37000
2018-05-29,20.51,22.049999,19.950001,20.23,20171
2018-05-30,20.16,20.16,18.697001,18.83,10171
2018-05-31,19.523001,19.6,18.27,18.690001,11614
2018-06-01,18.690001,21.559999,18.690001,20.370001,27300
2018-06-04,21,21.07,19.313,20.09,10257
2018-06-05,19.950001,20.790001,19.614,20.440001,5429
2018-06-06,20.299999,20.440001,19.844999,19.950001,3329
2018-06-07,19.809999,20.440001,17.92,18.969999,16286
2018-06-08,18.83,19.537001,17.85,18.549999,5543
2018-06-11,18.549999,19.459999,18.27,19.459999,8414
2018-06-12,19.110001,20.860001,18.969999,20.860001,11914
2018-06-13,20.860001,20.860001,18.83,19.950001,8229
2018-06-14,20.09,20.299999,19.396999,19.809999,2414
2018-06-15,19.607,20.23,18.549999,18.969999,10471
2018-06-18,18.48,19.6,18.48,19.040001,3171
2018-06-19,18.599001,19.32,18.41,18.690001,1771
2018-06-20,18.9,19.74,18.9,19.67,3300
2018-06-21,18.907,19.6,18.907,19.6,1029
2018-06-22,19.6,19.816999,18.200001,19.530001,13271
2018-06-25,19.530001,19.530001,18.648001,18.969999,1443
2018-06-26,18.76,19.32,17.290001,18.48,8329
2018-06-27,18.83,18.83,18.059999,18.27,2871
2018-06-28,17.709999,18.48,17.709999,18.34,2371
2018-06-29,17.99,19.040001,17.99,19.040001,1643
2018-07-02,18.34,19.74,17.955,18.83,8429
2018-07-03,18.9,19.635,18.200001,19.389999,1114
2018-07-05,18.969999,19.530001,18.809,18.9,700
2018-07-06,19.530001,20.93,19.299,19.74,4271
2018-07-09,19.32,20.23,19.32,19.67,1771
2018-07-10,18.969999,20.23,18.690001,18.83,1943
2018-07-11,19.159,19.32,18.690001,19.32,3557
2018-07-12,19.18,20.16,18.969999,19.530001,3014
2018-07-13,19.389999,19.593,19.040001,19.32,271
2018-07-16,19.537001,19.537001,18.549999,19.389999,1571
2018-07-17,19.25,19.879999,18.976999,19.040001,700
2018-07-18,18.9,19.879999,18.620001,19.32,1443
2018-07-19,19.25,19.950001,18.976999,19.110001,2029
2018-07-20,18.83,19.67,18.83,18.969999,2271
2018-07-23,19.110001,19.389999,18.424,19.389999,1871
2018-07-24,19.25,19.459999,18.556999,19.459999,3443
2018-07-25,19.530001,19.530001,18.073999,19.389999,1214
2018-07-26,19.18,19.32,18.48,18.9,1114
2018-07-27,19.18,19.459999,18.417,19.459999,1671
2018-07-30,19.438999,19.459999,19.25,19.25,2800
2018-07-31,19.25,19.530001,19.040001,19.459999,1914
2018-08-01,18.263,19.950001,18.263,19.25,2586
2018-08-02,18.83,19.809999,18.83,19.040001,1129
2018-08-03,19.18,19.74,19.18,19.74,1229
2018-08-06,19.67,20.16,19.67,19.67,529
2018-08-07,19.74,21.209999,19.67,20.51,6629
2018-08-08,20.370001,20.370001,18.9,19.25,5471
2018-08-09,19.110001,20.16,18.969999,19.292,557
2018-08-10,19.6,20.440001,19.389999,19.389999,1186
2018-08-13,19.438999,20.440001,19.438999,20.23,829
2018-08-14,19.509001,20.440001,19.509001,20.16,7571
2018-08-15,19.950001,21,19.677,20.860001,3043
2018-08-16,20.51,20.573,19.74,19.74,2229
2018-08-17,20.16,20.16,19.74,19.950001,429
2018-08-20,19.6,19.6,18.059999,18.83,6657
2018-08-21,19.32,19.950001,18.549999,19.950001,2129
2018-08-22,19.872999,19.879999,19.32,19.879999,286
2018-08-23,19.25,19.74,19.25,19.25,2714
2018-08-24,19.32,19.6,19.229,19.6,486
2018-08-27,19.879999,21.35,19.25,20.16,14029
