date,open,high,low,close,volume
2020-05-04,5.81,5.81,5.81,5.81,300
2020-05-05,5.8,5.8,5.8,5.8,300
2020-05-06,5.8,5.8,5.8,5.8,0
2020-05-07,5.41,5.41,5.41,5.41,400
2020-05-08,5.95,6.33,5.95,6.33,1900
2020-05-11,6.477,6.477,6.477,6.477,1800
2020-05-12,6.348,6.72,6.348,6.72,2300
2020-05-13,6.232,6.34,5.67,5.67,4400
2020-05-14,5.72,6.199,5.47,5.6,3100
2020-05-15,5.973,6.027,5.973,6.027,32100
2020-05-18,6.09,6.71,6.09,6.71,4900
2020-05-19,6.71,6.71,6.71,6.71,0
2020-05-20,7.087,7.087,7.087,7.087,400
2020-05-21,7.09,7.13,7.09,7.09,2400
2020-05-22,7.09,7.09,6.93,6.93,200
2020-05-26,6.715,6.715,6.51,6.51,800
2020-05-27,7,7,6.51,6.51,1000
2020-05-28,6.51,6.51,6.51,6.51,0
2020-05-29,6.51,6.51,6.51,6.51,0
2020-06-01,6.51,6.51,6.51,6.51,0
2020-06-02,6.51,6.51,6.51,6.51,0
2020-06-03,6.5,7.11,6.5,7.11,700
2020-06-04,7.11,7.11,7.11,7.11,0
2020-06-05,6.51,6.51,6.51,6.51,100
2020-06-08,6.51,6.51,6.51,6.51,0
2020-06-09,6.51,6.51,6.51,6.51,0
2020-06-10,6.51,6.51,6.51,6.51,0
2020-06-11,7.11,7.11,7.09,7.11,900
2020-06-12,7.04,7.04,7.04,7.04,400
2020-06-15,7.04,7.04,7.04,7.04,100
2020-06-16,7.04,7.04,7.04,7.04,200
2020-06-17,7.04,7.04,7.04,7.04,100
2020-06-18,7.04,7.04,7.04,7.04,100
2020-06-19,7.04,7.04,7.04,7.04,0
2020-06-22,7.04,7.04,7.04,7.04,0
2020-06-23,6.52,6.52,6.52,6.52,200
2020-06-24,6.52,6.52,6.52,6.52,0
2020-06-25,8,8,6.6,6.756,2500
2020-06-26,6.66,6.66,6.66,6.66,200
2020-06-29,6.66,6.66,6.66,6.66,0
2020-06-30,6.75,6.862,6.61,6.61,900
2020-07-01,6.61,6.61,6.61,6.61,0
2020-07-02,6.61,6.61,6.61,6.61,0
2020-07-06,6.66,6.66,6.66,6.66,600
2020-07-07,6.65,6.65,6.19,6.19,1000
2020-07-08,6.2,6.2,6,6,400
2020-07-09,7.4,12,6.02,6.66,39900
2020-07-10,7.83,7.83,5.816,5.85,6200
2020-07-13,6.1,6.25,6.035,6.035,2000
2020-07-14,6.05,6.05,6.05,6.05,400
2020-07-15,6.1,6.89,6.1,6.34,2900
2020-07-16,6.21,6.3,6.08,6.3,3700
2020-07-17,6.07,6.46,5.83,6.01,2100
2020-07-20,5.88,6.17,5.88,6.17,900
2020-07-21,5.27,6.93,5.27,5.89,2100
2020-07-22,5.89,5.9,5.89,5.9,1400
2020-07-23,6.89,6.89,6.318,6.54,1500
2020-07-24,6,6.41,6,6.41,600
2020-07-27,6.68,6.68,6.3,6.55,800
2020-07-28,6.55,6.55,6.55,6.55,200
2020-07-29,5.99,5.997,5.99,5.997,900
2020-07-30,6,6,6,6,900
2020-07-31,5.4,5.6,5.4,5.6,600
2020-08-03,5.6,5.6,5.6,5.6,200
2020-08-04,5.6,5.6,5.6,5.6,100
2020-08-05,6.71,55,6.28,26.799999,1287000
2020-08-06,20.799999,26.4,16.01,16.51,419400
2020-08-07,16.780001,16.780001,12.521,14.52,126500
2020-08-10,14.3,14.3,12.8,13.25,68100
2020-08-11,12.99,41,12.5,20.32,1587500
2020-08-12,18.530001,41.959999,18.362,30.5,2171700
2020-08-13,29.1,38,22.51,22.9,926700
2020-08-14,19.549999,22,15.6,16.09,1276800
2020-08-17,16.299999,17.959999,13.51,13.86,1034400
2020-08-18,13.27,13.48,11.25,11.51,799300
2020-08-19,12.6,12.99,11.06,11.16,601300
2020-08-20,11.74,11.74,10,10.28,395900
2020-08-21,10.47,14.399,10.19,10.7,1237300
2020-08-24,10.92,11.22,10.01,10.44,234000
2020-08-25,10.33,10.76,10,10.15,149700
2020-08-26,10.01,13.09,10.01,10.87,1184100
2020-08-27,10.57,10.86,10.02,10.35,264000
2020-08-28,10.2,10.4,9.77,9.95,195600
2020-08-31,9.82,10.099,9.07,9.24,269200
2020-09-01,9.35,9.5,8.78,8.95,202400
2020-09-02,8.88,8.94,8.23,8.61,221100
2020-09-03,8.56,8.74,8.094,8.22,196500
2020-09-04,8.14,8.55,7.44,7.63,260800
2020-09-08,7.67,7.9,7.25,7.42,115800
2020-09-09,7.78,8.34,7.6,7.86,153300
2020-09-10,7.91,8,7.31,7.38,66500
2020-09-11,9.9,10.75,8.25,8.78,31919400
2020-09-14,8.15,9.32,8,9.3,633800
2020-09-15,9.21,9.38,8.62,9.17,174000
2020-09-16,9.11,9.11,8.47,8.66,133000
2020-09-17,8.5,9.92,8.5,8.88,227100
2020-09-18,8.78,9.1,8.57,8.91,81000
2020-09-21,8.55,8.83,8.14,8.28,72800
2020-09-22,8.28,8.55,8,8.29,64300
2020-09-23,8.23,8.39,7.77,8.1,81100
2020-09-24,8.16,8.296,7.66,7.88,87600
2020-09-25,7.9,8.28,7.8,7.81,54000
2020-09-28,7.99,8.35,7.767,8.09,68600
2020-09-29,8.18,8.18,7.855,8,39800
2020-09-30,7.91,8.235,7.83,7.83,43000
2020-10-01,8.1,8.1,7.77,7.91,45600
2020-10-02,7.83,7.95,7.8,7.94,29500
2020-10-05,8,8,7.83,7.85,20100
2020-10-06,7.86,8.13,7.67,7.85,144200
2020-10-07,7.91,8.22,7.8,7.99,179600
2020-10-08,8.01,8.38,7.8,7.91,114900
2020-10-09,7.99,8.084,7.74,7.83,79800
2020-10-12,7.82,7.935,7.76,7.82,30300
2020-10-13,7.76,7.835,7.631,7.67,26100
2020-10-14,7.78,7.78,7.65,7.75,25300
2020-10-15,7.63,7.709,7.48,7.52,25700
2020-10-16,7.497,7.694,7.41,7.51,77000
2020-10-19,7.46,7.6,7.46,7.5,28600
2020-10-20,7.62,7.66,7.265,7.57,89500
2020-10-21,7.463,7.52,7.31,7.45,23000
2020-10-22,7.54,7.64,7.26,7.56,34300
2020-10-23,7.54,7.67,7.344,7.43,31700
2020-10-26,7.27,7.63,7.27,7.4,22100
2020-10-27,7.325,7.39,7.11,7.13,20500
2020-10-28,7.14,7.193,6.6,6.68,59100
2020-10-29,6.66,6.85,6.59,6.69,19400
2020-10-30,6.74,6.89,6.31,6.35,46600
2020-11-02,6.44,6.74,6.31,6.35,30700
2020-11-03,6.52,6.705,6.41,6.41,22600
2020-11-04,6.5,6.717,6.46,6.48,16000
2020-11-05,6.66,6.93,6.5,6.82,25900
2020-11-06,6.97,6.979,6.62,6.67,26200
2020-11-09,6.88,7.1,6.75,6.75,41300
2020-11-10,7.06,7.1,6.91,6.93,32000
2020-11-11,6.87,7.1,6.81,6.98,25700
2020-11-12,7.05,7.05,6.62,6.68,17600
2020-11-13,6.88,6.92,6.78,6.91,17000
2020-11-16,6.8,7.3,6.8,7.05,28800
2020-11-17,6.872,7,6.81,6.82,25200
2020-11-18,6.9,7.15,6.9,6.96,42000
2020-11-19,7.1,7.3,7.022,7.21,30200
2020-11-20,7.32,7.32,7.02,7.23,15600
2020-11-23,7.2,7.343,7.11,7.21,19400
2020-11-24,7.12,7.283,7.1,7.11,35000
2020-11-25,7.19,7.2,7.1,7.2,27800
2020-11-27,7.1,7.5,7.1,7.17,13800
2020-11-30,7.18,7.29,7.1,7.13,43900
2020-12-01,7.11,7.271,7.01,7.03,28400
2020-12-02,7.05,7.2,7.01,7.01,20700
2020-12-03,7.09,7.2,7.02,7.03,7800
2020-12-04,7.12,9.2,7.04,7.58,232000
2020-12-07,7.74,8.02,7.22,7.32,42700
2020-12-08,7.38,7.48,7.12,7.12,13900
2020-12-09,7.12,7.32,6.85,6.91,44800
2020-12-10,6.9,7.49,6.83,6.95,24900
2020-12-11,6.95,7.18,6.86,6.94,19300
2020-12-14,6.88,7.17,6.7,6.75,22300
2020-12-15,6.79,7,6.79,6.87,14000
2020-12-16,6.9,7.11,6.85,7.01,10400
2020-12-17,6.9,7.22,6.9,6.92,20200
2020-12-18,6.97,7.18,6.97,7.09,16800
2020-12-21,6.9,7.15,6.9,6.94,14300
2020-12-22,6.97,7.005,6.93,6.95,18800
2020-12-23,6.95,7.1,6.92,7.03,21000
2020-12-24,6.93,6.99,6.88,6.93,19700
2020-12-28,6.97,7.27,6.97,7.05,20300
2020-12-29,7.16,7.16,7.01,7.03,15600
2020-12-30,7.05,7.45,7.02,7.27,48600
2020-12-31,7.15,7.36,7.09,7.29,28600
2021-01-04,7.22,8,7.1,8,84200
2021-01-05,7.9,8.45,7.56,7.78,137000
2021-01-06,8.2,8.2,7.4,7.54,86400
2021-01-07,7.9,8.06,7.31,7.5,84400
2021-01-08,7.76,8.4,7.4,8.13,152400
2021-01-11,7.87,9.87,7.843,8.51,519900
2021-01-12,8.4,8.4,7.65,8.03,143300
2021-01-13,8.06,8.87,7.95,8.57,233800
2021-01-14,8.19,8.5,8,8.43,52900
2021-01-15,8.14,8.51,8.1,8.17,18000
2021-01-19,8.11,8.31,8.09,8.21,12000
2021-01-20,8.21,8.35,8.05,8.23,35500
2021-01-21,8.27,8.27,8.08,8.17,25000
2021-01-22,8.04,8.11,7.89,8,21300
2021-01-25,7.99,8.05,7.7,8.04,31800
2021-01-26,7.99,8,7.75,7.84,21500
2021-01-27,7.85,7.91,7.6,7.78,61100
2021-01-28,7.78,8.08,7.62,7.99,46800
2021-01-29,7.92,8.23,7.849,7.9,29900
2021-02-01,7.9,7.98,7.72,7.81,24800
2021-02-02,7.85,8.15,7.74,7.76,27900
2021-02-03,7.72,8.03,7.71,7.72,30100
2021-02-04,7.84,8.04,7.74,7.99,14900
2021-02-05,7.99,8.12,7.72,7.9,36900
2021-02-08,8.02,8.02,7.8,7.91,32600
2021-02-09,7.89,8.96,7.89,8.58,200200
2021-02-10,8.6,8.8,8.35,8.63,60000
2021-02-11,8.63,8.669,8.27,8.29,20900
2021-02-12,8.44,8.7,8.3,8.59,47500
2021-02-16,8.6,8.64,8.34,8.5,82900
2021-02-17,8.31,8.48,8.25,8.26,28900
2021-02-18,8.25,8.31,7.65,7.71,89500
2021-02-19,7.89,7.89,7.21,7.36,61900
2021-02-22,7.36,7.52,7.01,7.08,66800
2021-02-23,7.05,7.17,6.835,7.025,123400
2021-02-24,6.61,6.65,6.25,6.4,625200
2021-02-25,6.6,6.6,6.25,6.29,130500
2021-02-26,6.44,6.6,6.2,6.54,75100
2021-03-01,6.63,6.638,6.384,6.5,51800
2021-03-02,6.5,6.55,6.2,6.2,70700
2021-03-03,6.36,6.57,6.23,6.32,45300
2021-03-04,6.23,6.48,5.72,5.91,88200
2021-03-05,6.11,6.11,5.69,5.98,71100
2021-03-08,6.04,6.04,5.71,5.73,53600
2021-03-09,5.72,6.15,5.72,5.92,109400
2021-03-10,5.92,6.03,5.89,5.95,29900
2021-03-11,6.01,6.15,5.96,6.13,32200
2021-03-12,6.01,6.25,5.9,6.01,103500
2021-03-15,6.23,6.23,6.025,6.14,19800
2021-03-16,6.15,6.272,5.91,5.95,48200
2021-03-17,5.95,6.035,5.81,5.95,60300
2021-03-18,5.997,6,5.77,5.81,41700
2021-03-19,5.82,6.11,5.81,5.98,61600
2021-03-22,6.13,6.13,5.89,5.95,23900
2021-03-23,5.96,6.04,5.75,5.77,45600
2021-03-24,5.75,5.895,5.33,5.42,111800
2021-03-25,5.59,5.59,5.24,5.25,40900
2021-03-26,5.35,5.49,4.67,4.78,144700
2021-03-29,5.11,5.9,5.1,5.48,152700
2021-03-30,5.48,5.78,5.27,5.45,73500
2021-03-31,5.39,5.47,5.32,5.35,24400
2021-04-01,5.36,6.11,5.36,5.61,115600
2021-04-05,5.61,5.62,5.41,5.6,25600
2021-04-06,5.7,6,5.63,5.84,31100
2021-04-07,5.85,5.92,5.51,5.72,37000
2021-04-08,5.6,5.756,5.554,5.57,21000
2021-04-09,5.53,5.673,5.5,5.6,11900
2021-04-12,5.58,5.65,5.41,5.49,36400
2021-04-13,5.42,5.84,5.42,5.65,25000
2021-04-14,5.62,5.79,5.37,5.5,51500
2021-04-15,5.41,5.7,5.41,5.52,23000
2021-04-16,5.4,5.61,5.32,5.37,40300
2021-04-19,5.44,5.69,5.36,5.5,31300
2021-04-20,5.5,5.61,5.2,5.2,26600
2021-04-21,5.437,5.6,5.35,5.5,32100
2021-04-22,5.331,5.59,5.331,5.45,13100
2021-04-23,5.51,5.57,5.45,5.54,10000
2021-04-26,5.5,5.655,5.48,5.61,18500
2021-04-27,5.67,5.75,5.57,5.63,23000
2021-04-28,5.63,5.86,5.54,5.65,7500
2021-04-29,5.625,5.68,5.34,5.4,25200
2021-04-30,5.45,5.64,5.11,5.23,27500
2021-05-03,5.62,5.62,5.265,5.3,16000
2021-05-04,5.26,5.49,5.2,5.22,36100
2021-05-05,5.33,5.48,5.22,5.24,6500
2021-05-06,5.29,6.8,5.22,6.44,1873800
2021-05-07,5.93,6.005,5.51,5.94,147400
2021-05-10,5.83,5.9,5.51,5.51,75100
2021-05-11,5.53,6.08,5.53,5.88,82000
2021-05-12,5.58,5.93,5.41,5.42,48600
2021-05-13,5.44,5.708,5.31,5.4,57600
2021-05-14,5.43,5.69,5.35,5.435,34600
2021-05-17,5.51,5.75,5.47,5.63,18500
2021-05-18,5.92,6.29,5.88,6.03,71900
2021-05-19,6.3,6.65,6.13,6.3,153100
2021-05-20,6.41,6.72,6.37,6.44,120100
2021-05-21,6.42,6.618,6.25,6.25,43900
2021-05-24,6.41,6.51,6.29,6.48,11500
2021-05-25,6.5,6.75,6.23,6.23,70700
2021-05-26,6.55,6.75,6.521,6.74,74700
2021-05-27,6.85,7.02,6.83,6.97,116800
2021-05-28,7.1,7.15,6.85,7.04,68100
2021-06-01,7.2,7.2,6.965,7.04,26100
2021-06-02,7.06,7.54,7.05,7.25,84700
2021-06-03,7.08,7.11,6.88,6.94,44400
2021-06-04,6.98,7.11,6.85,7.01,35200
2021-06-07,6.95,7.18,6.94,7.17,25800
2021-06-08,7.05,7.18,6.87,6.92,31700
2021-06-09,6.94,7,6.87,6.9,22900
2021-06-10,6.87,6.896,6.71,6.87,33100
2021-06-11,6.81,6.895,6.62,6.69,11600
2021-06-14,6.63,6.732,6.411,6.55,25500
2021-06-15,6.5,6.71,6.495,6.7,11900
2021-06-16,6.6,6.96,6.6,6.79,50800
2021-06-17,6.74,6.74,6.65,6.65,10900
2021-06-18,6.78,6.78,6.528,6.53,4100
2021-06-21,6.63,6.855,6.51,6.51,6800
2021-06-22,6.51,6.81,6.51,6.57,5100
2021-06-23,6.55,6.62,6.41,6.41,4100
2021-06-24,6.765,6.765,6.55,6.61,6100
2021-06-25,6.61,6.71,6.575,6.575,1400
2021-06-28,6.55,6.72,6.41,6.51,25000
2021-06-29,6.57,6.58,6.46,6.57,6700
2021-06-30,6.467,6.56,6.42,6.42,5200
2021-07-01,6.463,6.465,6.41,6.41,1900
2021-07-02,6.555,6.555,6.15,6.18,7600
2021-07-06,6.32,6.64,6.27,6.4,16500
2021-07-07,6.43,6.44,6.34,6.42,12900
2021-07-08,6.35,6.585,6.15,6.25,6500
2021-07-09,6.39,6.46,6.21,6.21,18700
2021-07-12,6.2,6.462,6.2,6.22,4400
2021-07-13,6.29,6.49,6.15,6.345,5900
2021-07-14,6.285,6.285,6.097,6.14,5700
2021-07-15,6.22,6.41,6.05,6.36,15100
2021-07-16,6.07,6.57,6.05,6.57,5900
2021-07-19,6.205,6.5,6.04,6.13,24600
2021-07-20,6.49,6.59,6.2,6.56,25900
2021-07-21,6.47,6.59,6.45,6.54,10100
2021-07-22,6.261,6.44,6.261,6.44,4400
2021-07-23,6.59,6.85,6.435,6.64,19900
2021-07-26,6.63,6.65,6.21,6.49,13500
2021-07-27,6.46,6.46,6.3,6.3,3200
2021-07-28,6.31,6.32,6.23,6.25,3200
2021-07-29,6.6,6.6,6.25,6.29,5300
2021-07-30,6.12,6.13,6.047,6.05,6200
2021-08-02,6.261,6.356,6.25,6.25,3300
2021-08-03,6.309,6.355,6.25,6.26,1800
2021-08-04,6.442,6.49,6.12,6.12,12900
2021-08-05,6.16,6.315,5.75,5.75,16500
2021-08-06,6.11,6.11,5.81,5.83,4600
2021-08-09,5.8,6.108,5.8,5.88,2100
2021-08-10,6.12,6.22,5.88,5.9,2800
2021-08-11,6,6.052,5.8,5.8,2200
2021-08-12,6.07,6.07,5.75,5.75,1700
2021-08-13,5.8,5.8,5.645,5.76,7300
2021-08-16,5.63,6,5.63,5.818,900
2021-08-17,5.8,6.14,5.5,5.85,2300
2021-08-18,5.635,5.635,5.58,5.58,600
2021-08-19,5.68,5.83,5.53,5.78,3900
2021-08-20,5.63,5.8,5.06,5.32,5400
2021-08-23,5.34,5.65,5.3,5.47,3600
2021-08-24,5.49,5.715,5.49,5.66,5600
2021-08-25,5.79,6.14,5.69,5.69,9100
2021-08-26,6.04,6.18,6.035,6.05,9500
2021-08-27,6.14,6.19,6.105,6.19,5000
2021-08-30,6.22,6.35,6.09,6.26,16900
2021-08-31,6.23,6.35,5.91,5.96,19400
2021-09-01,6.1,6.1,5.7,5.82,19400
2021-09-02,5.76,6.14,5.76,5.87,2700
2021-09-03,6.122,6.122,5.85,5.91,2700
2021-09-07,5.912,5.912,5.8,5.8,2000
2021-09-08,5.78,5.78,5.6,5.62,20500
2021-09-09,5.57,5.628,5.435,5.628,3900
2021-09-10,5.54,5.62,5.52,5.52,1700
