date,open,high,low,close,volume
2009-10-16,2570.399902,2572.5,2406.600098,2445.449951,16182
2009-10-19,2446.5,2446.5,2354.100098,2367.75,2855
2009-10-20,2343.600098,2363.550049,2189.25,2215.5,3074
2009-10-21,2227.050049,2274.300049,2131.5,2202.899902,6546
2009-10-22,2215.5,2257.5,2136.75,2226,2465
2009-10-23,2241.75,2241.75,2138.850098,2178.75,2538
2009-10-26,2178.75,2219.699951,2085.300049,2115.75,3061
2009-10-27,2100,2169.300049,2085.300049,2085.300049,1373
2009-10-28,2085.300049,2094.75,1928.849976,1949.849976,2708
2009-10-29,1942.5,2049.600098,1942.5,2026.5,1058
2009-10-30,2000.25,2026.5,1934.099976,1968.75,1175
2009-11-02,1961.400024,2030.699951,1894.199951,2012.849976,1091
2009-11-03,2018.099976,2175.600098,2007.599976,2130.449951,2118
2009-11-04,2159.850098,2172.449951,1990.800049,2001.300049,2459
2009-11-05,2049.600098,2100,2008.650024,2071.649902,6459
2009-11-06,2032.800049,2170.350098,2025.449951,2111.550049,1273
2009-11-09,2274.300049,2310,2205,2221.800049,4628
2009-11-10,2233.350098,2282.699951,2205,2254.350098,2249
2009-11-11,2312.100098,2396.100098,2262.75,2284.800049,1630
2009-11-12,2304.75,2308.949951,2241.75,2284.800049,884
2009-11-13,2269.050049,2283.75,2152.5,2152.5,1590
2009-11-16,2155.649902,2202.899902,2137.800049,2191.350098,1539
2009-11-17,2170.350098,2293.199951,2153.550049,2215.5,1193
2009-11-18,2237.550049,2253.300049,2199.75,2205,1728
2009-11-19,2198.699951,2362.5,2185.050049,2344.649902,6965
2009-11-20,2331,2374.050049,2227.050049,2341.5,6170
2009-11-23,2362.5,2508.449951,2362.5,2451.75,2826
2009-11-24,2153.550049,2504.25,2153.550049,2401.350098,1167
2009-11-25,2384.550049,2425.5,2343.600098,2416.050049,591
2009-11-27,2329.949951,2398.199951,2313.149902,2358.300049,653
2009-11-30,2405.550049,2536.800049,2402.399902,2458.050049,6470
2009-12-01,2503.199951,2543.100098,2450.699951,2491.649902,5370
2009-12-02,2515.800049,2515.800049,2467.5,2468.550049,1194
2009-12-03,2449.649902,2452.800049,2038.050049,2316.300049,22688
2009-12-04,2369.850098,2515.800049,2310,2496.899902,4267
2009-12-07,2494.800049,2518.949951,2395.050049,2415,1345
2009-12-08,2399.25,2410.800049,2310,2338.350098,973
2009-12-09,2361.449951,2363.550049,2273.25,2348.850098,757
2009-12-10,2389.800049,2471.699951,2383.5,2433.899902,3345
2009-12-11,2415,2415,2160.899902,2329.949951,4877
2009-12-14,2328.899902,2362.5,2311.050049,2358.300049,2156
2009-12-15,2362.5,2362.5,2299.5,2311.050049,1524
2009-12-16,2304.75,2359.350098,2231.25,2294.25,4900
2009-12-17,2300.550049,2331,2257.5,2292.149902,1936
2009-12-18,2310,2337.300049,2226,2337.300049,2946
2009-12-21,2345.699951,2345.699951,2231.25,2277.449951,1516
2009-12-22,2283.75,2324.699951,2261.699951,2311.050049,770
2009-12-23,2316.300049,2361.449951,2265.899902,2314.199951,988
2009-12-24,2326.800049,2338.350098,2285.850098,2321.550049,330
2009-12-28,2335.199951,2399.25,2286.899902,2295.300049,1577
2009-12-29,2291.100098,2320.5,2273.25,2307.899902,610
2009-12-30,2284.800049,2299.5,2257.5,2266.949951,735
2009-12-31,2257.5,2262.75,2165.100098,2194.5,1571
2010-01-04,2210.25,2210.25,2136.75,2151.449951,1162
2010-01-05,2154.600098,2175.600098,2056.949951,2100,1932
2010-01-06,2089.5,2096.850098,2067.449951,2077.949951,1276
2010-01-07,2089.5,2089.5,2042.25,2060.100098,1820
2010-01-08,2060.100098,2146.199951,2060.100098,2102.100098,806
2010-01-11,2106.300049,2152.5,2071.649902,2104.199951,1155
2010-01-12,2100,2128.350098,2090.550049,2105.25,585
2010-01-13,2126.25,2176.649902,2113.649902,2153.550049,1156
2010-01-14,2152.5,2194.5,2116.800049,2171.399902,1072
2010-01-15,2163,2177.699951,2127.300049,2165.100098,3825
2010-01-19,2179.800049,2179.800049,2117.850098,2171.399902,563
2010-01-20,2142,2188.199951,2131.5,2163,911
2010-01-21,2163,2177.699951,2158.800049,2163,2810
2010-01-22,2170.350098,2206.050049,2163,2169.300049,1726
2010-01-25,2188.199951,2188.199951,2159.850098,2168.25,1213
2010-01-26,2168.25,2214.449951,2163,2203.949951,1759
2010-01-27,2203.949951,2234.399902,2145.149902,2174.550049,1457
2010-01-28,2194.5,2201.850098,2150.399902,2168.25,841
2010-01-29,2166.149902,2205,2165.100098,2199.75,4271
2010-02-01,2197.649902,2197.649902,2155.649902,2184,1284
2010-02-02,2190.300049,2224.949951,2170.350098,2215.5,929
2010-02-03,2216.550049,2241.75,2203.949951,2220.75,808
2010-02-04,2228.100098,2228.100098,2138.850098,2146.199951,2452
2010-02-05,2136.75,2136.75,2033.849976,2124.149902,1303
2010-02-08,2124.149902,2163,2109.449951,2132.550049,670
2010-02-09,2144.100098,2190.300049,2139.899902,2153.550049,1365
2010-02-10,2160.899902,2184,2131.5,2184,614
2010-02-11,2182.949951,2193.449951,2131.5,2172.449951,2571
2010-02-12,2163,2175.600098,2055.899902,2145.149902,1645
2010-02-16,2152.5,2159.850098,2053.800049,2098.949951,1379
2010-02-17,2095.800049,2106.300049,2061.149902,2090.550049,722
2010-02-18,2086.350098,2135.699951,2068.5,2134.649902,848
2010-02-19,2143.050049,2147.25,2085.300049,2106.300049,470
2010-02-22,2096.850098,2096.850098,2012.849976,2049.600098,820
2010-02-23,2042.25,2046.449951,1996.050049,2002.349976,827
2010-02-24,2024.400024,2045.400024,1999.199951,2011.800049,352
2010-02-25,1999.199951,2026.5,1982.400024,2025.449951,695
2010-02-26,2020.199951,2034.900024,1985.550049,1990.800049,1139
2010-03-01,2010.75,2106.300049,2003.400024,2091.600098,1070
2010-03-02,2090.550049,2110.5,2061.149902,2066.399902,1407
2010-03-03,2059.050049,2097.899902,1975.050049,2001.300049,2003
2010-03-04,1991.849976,2019.150024,1984.5,2005.5,344
2010-03-05,2007.599976,2045.400024,2000.25,2021.25,2918
2010-03-08,2031.75,2033.849976,1995,2005.5,600
2010-03-09,1999.199951,2031.75,1992.900024,2020.199951,632
2010-03-10,2017.050049,2026.5,2001.300049,2010.75,365
2010-03-11,2004.449951,2020.199951,1987.650024,2010.75,797
2010-03-12,2006.550049,2023.349976,1980.300049,2005.5,389
2010-03-15,2010.75,2010.75,1985.550049,2001.300049,632
2010-03-16,2000.25,2010.75,1979.25,2004.449951,788
2010-03-17,2019.150024,2026.5,1940.400024,1955.099976,2392
2010-03-18,1948.800049,1989.75,1928.849976,1962.449951,725
2010-03-19,2019.150024,2026.5,1920.449951,2019.150024,2385
2010-03-22,2010.75,2044.349976,1976.099976,2027.550049,1170
2010-03-23,2023.349976,2045.400024,1989.75,2039.099976,550
2010-03-24,2029.650024,2050.649902,2007.599976,2043.300049,783
2010-03-25,2051.699951,2084.25,2040.150024,2040.150024,851
2010-03-26,2033.849976,2079,1963.5,2003.400024,5770
2010-03-29,2005.5,2072.699951,1995,2060.100098,792
2010-03-30,2066.399902,2067.449951,2026.5,2049.600098,458
2010-03-31,2038.050049,2068.5,2031.75,2064.300049,588
2010-04-01,2068.5,2089.5,2050.649902,2089.5,203
2010-04-05,2081.100098,2144.100098,2081.100098,2129.399902,1613
2010-04-06,2126.25,2293.199951,2126.25,2241.75,1785
2010-04-07,2250.149902,2302.649902,2241.75,2278.5,1494
2010-04-08,2271.149902,2282.699951,2187.149902,2208.149902,775
2010-04-09,2200.800049,2213.399902,2100,2208.149902,1378
2010-04-12,2205,2253.300049,2179.800049,2247,634
2010-04-13,2251.199951,2256.449951,2216.550049,2252.25,1096
2010-04-14,2261.699951,2362.5,2237.550049,2357.25,1986
2010-04-15,2357.25,2409.75,2312.100098,2397.149902,712
2010-04-16,2376.149902,2431.800049,2346.75,2384.550049,1702
2010-04-19,2381.399902,2415,2332.050049,2394,2507
2010-04-20,2391.899902,2441.25,2391.899902,2418.149902,563
2010-04-21,2427.600098,2427.600098,2379.300049,2421.300049,614
2010-04-22,2406.600098,2450.699951,2339.399902,2438.100098,915
2010-04-23,2423.399902,2467.5,2423.399902,2444.399902,668
2010-04-26,2463.300049,2520,2445.449951,2445.449951,738
2010-04-27,2434.949951,2520,2378.25,2409.75,750
2010-04-28,2463.300049,2520,2439.149902,2520,1024
2010-04-29,2520,2572.5,2511.600098,2532.600098,858
2010-04-30,2550.449951,2592.449951,2491.649902,2499,570
2010-05-03,2518.949951,2617.649902,2442.300049,2579.850098,956
2010-05-04,2573.550049,2593.5,2502.149902,2573.550049,960
2010-05-05,2576.699951,2576.699951,2432.850098,2513.699951,1297
2010-05-06,2478,2524.199951,2178.75,2374.050049,2663
2010-05-07,2370.899902,2386.649902,2216.550049,2300.550049,1403
2010-05-10,2346.75,2412.899902,2346.75,2368.800049,945
2010-05-11,2352,2483.25,2341.5,2443.350098,631
2010-05-12,2420.25,2563.050049,2417.100098,2547.300049,924
2010-05-13,2560.949951,2625,2527.350098,2570.399902,1523
2010-05-14,2555.699951,2611.350098,2462.25,2520,847
2010-05-17,2516.850098,2594.550049,2466.449951,2569.350098,1286
2010-05-18,2596.649902,2620.800049,2511.600098,2547.300049,579
2010-05-19,2549.399902,2571.449951,2507.399902,2523.149902,505
2010-05-20,2467.5,2528.399902,2362.5,2398.199951,1350
2010-05-21,2356.199951,2461.199951,2318.399902,2384.550049,489
2010-05-24,2398.199951,2482.199951,2382.449951,2428.649902,494
2010-05-25,2363.550049,2405.550049,2327.850098,2367.75,591
2010-05-26,2381.399902,2412.899902,2289,2318.399902,2290
2010-05-27,2359.350098,2454.899902,2344.649902,2413.949951,1474
2010-05-28,2394,2437.050049,2369.850098,2415,852
2010-06-01,2324.699951,2361.449951,2209.199951,2296.350098,2915
2010-06-02,2328.899902,2373,2264.850098,2266.949951,4305
2010-06-03,2284.800049,2404.5,2284.800049,2352,1418
2010-06-04,2314.199951,2356.199951,2284.800049,2306.850098,2962
2010-06-07,2320.5,2397.149902,2207.100098,2216.550049,1154
2010-06-08,2207.100098,2226,2102.100098,2139.899902,758
2010-06-09,2170.350098,2218.649902,2098.949951,2133.600098,1883
2010-06-10,2148.300049,2188.199951,2085.300049,2132.550049,1583
2010-06-11,2129.399902,2190.300049,2113.649902,2188.199951,1174
2010-06-14,2211.300049,2334.149902,2156.699951,2286.899902,855
2010-06-15,2284.800049,2391.899902,2261.699951,2367.75,1187
2010-06-16,2316.300049,2353.050049,2302.649902,2314.199951,831
2010-06-17,2311.050049,2394,2302.649902,2389.800049,870
2010-06-18,2401.350098,2401.350098,2342.550049,2371.949951,1389
2010-06-21,2415,2415,2314.199951,2337.300049,870
2010-06-22,2342.550049,2349.899902,2216.550049,2224.949951,1595
2010-06-23,2217.600098,2268,2190.300049,2212.350098,1253
2010-06-24,2194.5,2230.199951,2166.149902,2173.5,1797
2010-06-25,2181.899902,2231.25,2126.25,2206.050049,35927
2010-06-28,2189.25,2201.850098,2124.149902,2152.5,2566
2010-06-29,2134.649902,2165.100098,2063.25,2065.350098,2312
2010-06-30,2071.649902,2100,2021.25,2029.650024,2159
2010-07-01,2068.5,2096.850098,2000.25,2085.300049,4812
2010-07-02,2092.649902,2107.350098,2021.25,2039.099976,1096
2010-07-06,2089.5,2161.949951,2043.300049,2044.349976,2436
2010-07-07,2051.699951,2118.899902,2051.699951,2107.350098,2636
2010-07-08,2136.75,2217.600098,2136.75,2216.550049,1207
2010-07-09,2219.699951,2256.449951,2186.100098,2243.850098,723
2010-07-12,2231.25,2266.949951,2176.649902,2192.399902,943
2010-07-13,2228.100098,2300.550049,2209.199951,2289,1460
2010-07-14,2273.25,2293.199951,2224.949951,2245.949951,575
2010-07-15,2241.75,2250.149902,2138.850098,2169.300049,603
2010-07-16,2148.300049,2172.449951,2000.25,2003.400024,1258
2010-07-19,2008.650024,2064.300049,1970.849976,2028.599976,810
2010-07-20,2000.25,2076.899902,1982.400024,2072.699951,615
2010-07-21,2080.050049,2095.800049,1997.099976,2010.75,903
2010-07-22,2031.75,2102.100098,2019.150024,2091.600098,865
2010-07-23,2075.850098,2207.100098,2048.550049,2197.649902,1286
2010-07-26,2205,2310,2184,2252.25,1024
2010-07-27,2261.699951,2308.949951,2235.449951,2285.850098,932
2010-07-28,2277.449951,2285.850098,2181.899902,2198.699951,761
2010-07-29,2217.600098,2243.850098,2158.800049,2206.050049,346
2010-07-30,2171.399902,2304.75,2132.550049,2271.149902,664
2010-08-02,2311.050049,2378.25,2287.949951,2369.850098,1068
2010-08-03,2366.699951,2390.850098,2296.350098,2343.600098,728
2010-08-04,2362.5,2409.75,2338.350098,2352,1105
2010-08-05,2341.5,2349.899902,2249.100098,2320.5,721
2010-08-06,2281.649902,2325.75,2220.75,2264.850098,665
2010-08-09,2279.550049,2382.449951,2256.449951,2373,616
2010-08-10,2340.449951,2380.350098,2303.699951,2331,744
2010-08-11,2284.800049,2315.25,2173.5,2182.949951,1507
2010-08-12,2144.100098,2178.75,2072.699951,2106.300049,1332
2010-08-13,2091.600098,2115.75,2056.949951,2059.050049,570
2010-08-16,2047.5,2130.449951,2047.5,2093.699951,427
2010-08-17,2121,2166.149902,2097.899902,2158.800049,814
2010-08-18,2153.550049,2196.600098,2137.800049,2195.550049,1289
2010-08-19,2180.850098,2198.699951,2100,2102.100098,968
2010-08-20,2087.399902,2090.550049,2008.650024,2038.050049,821
2010-08-23,2052.75,2077.949951,1981.349976,1983.449951,511
2010-08-24,1970.849976,2040.150024,1945.650024,1996.050049,1015
2010-08-25,1976.099976,2034.900024,1942.5,2032.800049,570
2010-08-26,2033.849976,2038.050049,1902.599976,1912.050049,998
2010-08-27,1939.349976,1987.650024,1869,1980.300049,832
2010-08-30,1997.099976,2102.100098,1996.050049,2067.449951,1391
2010-08-31,2061.149902,2220.75,2056.949951,2180.850098,4462
2010-09-01,2215.5,2256.449951,2153.550049,2230.199951,1679
2010-09-02,2240.699951,2256.449951,2189.25,2233.350098,604
2010-09-03,2257.5,2303.699951,2206.050049,2241.75,456
2010-09-07,2231.25,2253.300049,2108.399902,2126.25,1001
2010-09-08,2134.649902,2301.600098,2134.649902,2287.949951,673
2010-09-09,2308.949951,2308.949951,2219.699951,2242.800049,403
2010-09-10,2243.850098,2315.25,2243.850098,2305.800049,539
2010-09-13,2332.050049,2420.25,2293.199951,2416.050049,1022
2010-09-14,2406.600098,2427.600098,2343.600098,2353.050049,655
2010-09-15,2336.25,2418.149902,2321.550049,2410.800049,435
2010-09-16,2400.300049,2431.800049,2336.25,2430.75,750
2010-09-17,2446.5,2476.949951,2425.5,2433.899902,2130
2010-09-20,2440.199951,2467.5,2400.300049,2432.850098,1433
2010-09-21,2426.550049,2443.350098,2363.550049,2365.649902,897
2010-09-22,2363.550049,2397.149902,2315.25,2324.699951,415
2010-09-23,2313.149902,2362.5,2227.050049,2262.75,976
2010-09-24,2295.300049,2448.600098,2284.800049,2430.75,1219
2010-09-27,2438.100098,2465.399902,2315.25,2317.350098,445
2010-09-28,2329.949951,2422.350098,2250.149902,2411.850098,1290
2010-09-29,2397.149902,2397.149902,2286.899902,2336.25,792
2010-09-30,2359.350098,2389.800049,2311.050049,2345.699951,819
2010-10-01,2368.800049,2368.800049,2279.550049,2335.199951,511
2010-10-04,2322.600098,2342.550049,2226,2258.550049,772
2010-10-05,2287.949951,2453.850098,2264.850098,2437.050049,1239
2010-10-06,2413.949951,2462.25,2402.399902,2412.899902,941
2010-10-07,2299.5,2394,2258.550049,2313.149902,1977
2010-10-08,2319.449951,2377.199951,2314.199951,2366.699951,634
2010-10-11,2360.399902,2378.25,2317.350098,2345.699951,391
2010-10-12,2332.050049,2358.300049,2285.850098,2339.399902,775
2010-10-13,2347.800049,2385.600098,2336.25,2370.899902,826
2010-10-14,2365.649902,2446.5,2365.649902,2379.300049,910
2010-10-15,2416.050049,2430.75,2364.600098,2412.899902,941
2010-10-18,2425.5,2520,2410.800049,2517.899902,649
2010-10-19,2474.850098,2575.649902,2429.699951,2449.649902,2312
2010-10-20,2469.600098,2548.350098,2425.5,2500.050049,1008
2010-10-21,2518.949951,2568.300049,2478,2507.399902,660
2010-10-22,2516.850098,2587.199951,2515.800049,2536.800049,372
2010-10-25,2562,2613.449951,2562,2590.350098,485
2010-10-26,2570.399902,2600.850098,2547.300049,2553.600098,552
2010-10-27,2530.5,2570.399902,2452.800049,2565.149902,575
2010-10-28,2581.949951,2601.899902,2532.600098,2571.449951,425
2010-10-29,2557.800049,2621.850098,2557.800049,2599.800049,497
2010-11-01,2616.600098,2623.949951,2512.649902,2541,491
2010-11-02,2576.699951,2623.949951,2566.199951,2614.5,680
2010-11-03,2617.649902,2639.699951,2566.199951,2598.75,879
2010-11-04,2632.350098,2658.600098,2596.649902,2641.800049,826
2010-11-05,2659.649902,2659.649902,2406.600098,2447.550049,1371
2010-11-08,2443.350098,2596.649902,2443.350098,2546.25,753
2010-11-09,2558.850098,2558.850098,2407.649902,2413.949951,889
2010-11-10,2412.899902,2452.800049,2368.800049,2444.399902,841
2010-11-11,2420.25,2488.5,2395.050049,2439.149902,457
2010-11-12,2412.899902,2442.300049,2378.25,2381.399902,323
2010-11-15,2350.949951,2425.5,2343.600098,2358.300049,467
2010-11-16,2337.300049,2343.600098,2268,2289,707
2010-11-17,2300.550049,2329.949951,2262.75,2276.399902,731
2010-11-18,2312.100098,2377.199951,2285.850098,2339.399902,520
2010-11-19,2342.550049,2399.25,2328.899902,2383.5,2190
2010-11-22,2376.149902,2409.75,2321.550049,2389.800049,742
2010-11-23,2355.149902,2371.949951,2325.75,2355.149902,444
2010-11-24,2377.199951,2439.149902,2339.399902,2362.5,1230
2010-11-26,2342.550049,2378.25,2295.300049,2304.75,555
2010-11-29,2294.25,2294.25,2152.5,2262.75,1993
2010-11-30,2229.149902,2282.699951,2203.949951,2226,4840
2010-12-01,2275.350098,2326.800049,2258.550049,2293.199951,1718
2010-12-02,2287.949951,2314.199951,2259.600098,2308.949951,1064
2010-12-03,2290.050049,2319.449951,2262.75,2301.600098,476
2010-12-06,2290.050049,2349.899902,2287.949951,2342.550049,652
2010-12-07,2374.050049,2424.449951,2347.800049,2375.100098,745
2010-12-08,2392.949951,2401.350098,2354.100098,2386.649902,542
2010-12-09,2411.850098,2476.949951,2390.850098,2467.5,969
2010-12-10,2478,2550.449951,2461.199951,2525.25,1099
2010-12-13,2527.350098,2533.649902,2486.399902,2496.899902,1697
2010-12-14,2516.850098,2516.850098,2469.600098,2494.800049,730
2010-12-15,2478,2580.899902,2478,2575.649902,1427
2010-12-16,2574.600098,2672.25,2574.600098,2661.75,982
2010-12-17,2671.199951,2755.199951,2648.100098,2704.800049,2791
2010-12-20,2726.850098,2748.899902,2711.100098,2731.050049,824
2010-12-21,2752.050049,2831.850098,2752.050049,2800.350098,547
2010-12-22,2812.949951,2812.949951,2715.300049,2752.050049,930
2010-12-23,2776.199951,2903.25,2770.949951,2838.149902,886
2010-12-27,2833.949951,2887.5,2800.350098,2845.5,705
2010-12-28,2835,2857.050049,2815.050049,2829.75,749
2010-12-29,2832.899902,2854.949951,2788.800049,2811.899902,821
2010-12-30,2814,2814,2778.300049,2802.449951,1400
2010-12-31,2786.699951,2807.699951,2778.300049,2782.5,481
2011-01-03,2810.850098,2827.649902,2755.199951,2815.050049,829
2011-01-04,2830.800049,2835,2733.149902,2802.449951,1133
2011-01-05,2787.75,2833.949951,2787.75,2832.899902,414
2011-01-06,2835,2835,2783.550049,2809.800049,1187
2011-01-07,2822.399902,2833.949951,2764.649902,2816.100098,790
2011-01-10,2796.149902,2908.5,2796.149902,2858.100098,1830
2011-01-11,2875.949951,2875.949951,2808.75,2849.699951,654
2011-01-12,2882.25,2884.350098,2827.649902,2856,403
2011-01-13,2856,2881.199951,2839.199951,2867.550049,578
2011-01-14,2865.449951,2936.850098,2856,2924.25,705
2011-01-18,2904.300049,2914.800049,2833.949951,2868.600098,551
2011-01-19,2860.199951,2884.350098,2800.350098,2810.850098,1429
2011-01-20,2804.550049,2838.149902,2707.949951,2731.050049,707
2011-01-21,2755.199951,2766.75,2680.649902,2683.800049,948
2011-01-24,2688,2688,2613.449951,2654.399902,640
2011-01-25,2637.600098,2830.800049,2637.600098,2746.800049,1193
2011-01-26,2763.600098,2830.800049,2711.100098,2799.300049,1412
2011-01-27,2802.449951,2862.300049,2787.75,2836.050049,737
2011-01-28,2822.399902,2825.550049,2644.949951,2658.600098,1244
2011-01-31,2675.399902,2751,2631.300049,2704.800049,874
2011-02-01,2721.600098,2814,2717.399902,2762.550049,381
2011-02-02,2744.699951,2780.399902,2721.600098,2733.149902,373
2011-02-03,2731.050049,2786.699951,2730,2762.550049,497
2011-02-04,2751,2766.75,2721.600098,2734.199951,1028
2011-02-07,2732.100098,2775.149902,2662.800049,2694.300049,530
2011-02-08,2679.600098,2745.75,2648.100098,2744.699951,225
2011-02-09,2725.800049,2818.199951,2716.350098,2808.75,1430
2011-02-10,2797.199951,2882.25,2796.149902,2840.25,615
2011-02-11,2804.550049,2861.25,2793,2853.899902,623
2011-02-14,2842.350098,2905.350098,2811.899902,2841.300049,726
2011-02-15,2838.149902,2852.850098,2757.300049,2784.600098,1150
2011-02-16,2800.350098,2830.800049,2755.199951,2799.300049,1350
2011-02-17,2799.300049,2888.550049,2777.25,2879.100098,547
2011-02-18,2899.050049,2899.050049,2803.5,2817.149902,878
2011-02-22,2783.550049,2841.300049,2734.199951,2797.199951,896
2011-02-23,2804.550049,2805.600098,2742.600098,2786.699951,597
2011-02-24,2790.899902,2821.350098,2763.600098,2805.600098,1049
2011-02-25,2811.899902,2825.550049,2773.050049,2814,988
2011-02-28,2900.100098,3070.199951,2871.75,3010.350098,3747
2011-03-01,3017.699951,3199.350098,2994.600098,3118.5,4880
2011-03-02,3105.899902,3151.050049,3083.850098,3124.800049,946
2011-03-03,2995.649902,3154.199951,2994.600098,3143.699951,1610
2011-03-04,3143.699951,3143.699951,3040.800049,3092.25,1001
2011-03-07,3097.5,3190.949951,2971.5,3017.699951,1800
2011-03-08,3009.300049,3150,2977.800049,3093.300049,814
2011-03-09,3101.699951,3150,3056.550049,3139.5,1804
2011-03-10,3098.550049,3105.899902,2954.699951,2980.949951,1063
2011-03-11,2972.550049,3042.899902,2944.199951,2995.649902,1250
2011-03-14,2962.050049,3055.5,2959.949951,3009.300049,1893
2011-03-15,2940,2969.399902,2885.399902,2938.949951,1144
2011-03-16,2925.300049,2963.100098,2798.25,2800.350098,1285
2011-03-17,2835,2853.899902,2601.899902,2618.699951,4217
2011-03-18,2642.850098,2677.5,2572.5,2608.199951,4592
2011-03-21,2649.149902,2658.600098,2610.300049,2656.5,1370
2011-03-22,2656.5,2657.550049,2610.300049,2644.949951,928
2011-03-23,2634.449951,2634.449951,2567.25,2628.149902,683
2011-03-24,2669.100098,2680.649902,2605.050049,2618.699951,1922
2011-03-25,2647.050049,2851.800049,2647.050049,2705.850098,2628
2011-03-28,2710.050049,2762.550049,2685.899902,2691.149902,766
2011-03-29,2694.300049,2769.899902,2681.699951,2735.25,1344
2011-03-30,2752.050049,2858.100098,2731.050049,2785.649902,1957
2011-03-31,2768.850098,2836.050049,2768.850098,2791.949951,1016
2011-04-01,2793,2826.600098,2766.75,2793,1053
2011-04-04,2805.600098,2819.25,2774.100098,2778.300049,1123
2011-04-05,2777.25,2810.850098,2715.300049,2730,2004
2011-04-06,2748.899902,2777.25,2745.75,2748.899902,794
2011-04-07,2672.25,2710.050049,2589.300049,2607.149902,3784
2011-04-08,2632.350098,2711.100098,2599.800049,2623.949951,1118
2011-04-11,2615.550049,2618.699951,2595.600098,2598.75,1239
2011-04-12,2578.800049,2606.100098,2548.350098,2562,718
2011-04-13,2574.600098,2574.600098,2476.949951,2520,3122
2011-04-14,2501.100098,2543.100098,2481.149902,2517.899902,1282
2011-04-15,2505.300049,2550.449951,2481.149902,2520,2434
2011-04-18,2474.850098,2541,2431.800049,2508.449951,1071
2011-04-19,2514.75,2528.399902,2457,2467.5,467
2011-04-20,2509.5,2516.850098,2472.75,2486.399902,582
2011-04-21,2510.550049,2510.550049,2443.350098,2466.449951,432
2011-04-25,2457,2466.449951,2365.649902,2432.850098,1426
2011-04-26,2441.25,2464.350098,2441.25,2446.5,1650
2011-04-27,2445.449951,2516.850098,2445.449951,2494.800049,1113
2011-04-28,2504.25,2547.300049,2504.25,2544.149902,745
2011-04-29,2550.449951,2606.100098,2533.649902,2538.899902,1171
2011-05-02,2541,2551.5,2475.899902,2481.149902,2278
2011-05-03,2469.600098,2532.600098,2442.300049,2512.649902,1147
2011-05-04,2508.449951,2533.649902,2434.949951,2518.949951,962
2011-05-05,2504.25,2533.649902,2425.5,2452.800049,776
2011-05-06,2621.850098,2651.25,2560.949951,2570.399902,1638
2011-05-09,2573.550049,2593.5,2515.800049,2536.800049,1117
2011-05-10,2547.300049,2562,2511.600098,2520,3302
2011-05-11,2515.800049,2521.050049,2458.050049,2485.350098,1038
2011-05-12,2471.699951,2525.25,2449.649902,2509.5,826
2011-05-13,2514.75,2514.75,2418.149902,2459.100098,724
2011-05-16,2442.300049,2468.550049,2412.899902,2415,1257
2011-05-17,2376.149902,2386.649902,2210.25,2223.899902,1872
2011-05-18,2223.899902,2223.899902,2165.100098,2193.449951,1442
2011-05-19,2188.199951,2275.350098,2150.399902,2254.350098,1934
2011-05-20,2320.5,2415,2262.75,2333.100098,16635
2011-05-23,2310,2354.100098,2291.100098,2310,4017
2011-05-24,2315.25,2339.399902,2299.5,2304.75,1495
2011-05-25,2295.300049,2348.850098,2289,2340.449951,2612
2011-05-26,2329.949951,2356.199951,2303.699951,2320.5,2175
2011-05-27,2338.350098,2385.600098,2337.300049,2352,2648
2011-05-31,2388.75,2478,2301.600098,2362.5,6962
2011-06-01,2355.149902,2359.350098,2266.949951,2323.649902,7059
2011-06-02,2320.5,2365.649902,2300.550049,2349.899902,1930
2011-06-03,2311.050049,2364.600098,2294.25,2300.550049,1349
2011-06-06,2297.399902,2360.399902,2273.25,2287.949951,1429
2011-06-07,2303.699951,2325.75,2245.949951,2248.050049,1679
2011-06-08,2236.5,2306.850098,2236.5,2258.550049,1143
2011-06-09,2260.649902,2305.800049,2233.350098,2262.75,1387
2011-06-10,2244.899902,2282.699951,2211.300049,2214.449951,1483
2011-06-13,2228.100098,2311.050049,2228.100098,2302.649902,2523
2011-06-14,2323.649902,2348.850098,2273.25,2282.699951,1829
2011-06-15,2250.149902,2277.449951,2207.100098,2231.25,1455
2011-06-16,2231.25,2271.149902,2207.100098,2269.050049,1228
2011-06-17,2282.699951,2346.75,2237.550049,2243.850098,8317
2011-06-20,2241.75,2292.149902,2217.600098,2239.649902,1585
2011-06-21,2254.350098,2339.399902,2254.350098,2312.100098,1296
2011-06-22,2304.75,2331,2252.25,2269.050049,757
2011-06-23,2247,2282.699951,2207.100098,2273.25,1267
2011-06-24,2277.449951,2296.350098,2191.350098,2227.050049,1702
2011-06-27,2231.25,2262.75,2196.600098,2252.25,946
2011-06-28,2244.899902,2300.550049,2229.149902,2271.149902,994
2011-06-29,2271.149902,2296.350098,2217.600098,2250.149902,664
2011-06-30,2243.850098,2257.5,2207.100098,2212.350098,1295
2011-07-01,2207.100098,2272.199951,2159.850098,2265.899902,1373
2011-07-05,2261.699951,2271.149902,2190.300049,2207.100098,943
2011-07-06,2201.850098,2218.649902,2165.100098,2182.949951,934
2011-07-07,2209.199951,2240.699951,2152.5,2216.550049,984
2011-07-08,2191.350098,2244.899902,2191.350098,2241.75,544
2011-07-11,2214.449951,2217.600098,2152.5,2158.800049,870
2011-07-12,2155.649902,2243.850098,2146.199951,2200.800049,1964
2011-07-13,2228.100098,2314.199951,2228.100098,2307.899902,2529
