date,open,high,low,close,volume
2012-03-16,127.199997,129.600006,124.699997,127.400002,92050
2012-03-19,125.800003,126.599998,121.800003,122,25000
2012-03-20,121.699997,123.599998,120,122.400002,13190
2012-03-21,122.800003,126.5,122.199997,126.400002,13960
2012-03-22,125.5,126.400002,121,121.900002,11250
2012-03-23,121.599998,125.800003,121.199997,125.599998,14390
2012-03-26,127,130.100006,126.900002,129.399994,25260
2012-03-27,130.100006,131.399994,129.399994,129.5,20850
2012-03-28,129.699997,130.800003,125.300003,127.199997,21540
2012-03-29,126.400002,127.199997,122.400002,122.599998,26440
2012-03-30,124.300003,125.599998,122.300003,124.099998,26060
2012-04-02,124,127.199997,122.800003,127.199997,28240
2012-04-03,127.300003,129.699997,126.800003,127.900002,23240
2012-04-04,126.900002,129.399994,121.199997,123.800003,33800
2012-04-05,123.800003,126.699997,122.5,124.400002,15290
2012-04-09,122.800003,124.5,122,122.699997,17170
2012-04-10,123.900002,124,112.800003,113,33520
2012-04-11,114.400002,115.199997,108.199997,109.099998,45700
2012-04-12,109,112.300003,108.199997,108.5,36190
2012-04-13,108,108.699997,106.900002,107.699997,43780
2012-04-16,107.800003,107.900002,105.199997,105.599998,16740
2012-04-17,106.099998,111.699997,105.300003,107.300003,22280
2012-04-18,107,107.699997,104.199997,104.900002,20560
2012-04-19,104.900002,109,104.599998,104.699997,24230
2012-04-20,107,109,105.699997,106.400002,20920
2012-04-23,105.099998,108.099998,104.199997,106.599998,26120
2012-04-24,107.099998,109.099998,104,104.5,143410
2012-04-25,105.5,105.800003,104.599998,105.099998,40440
2012-04-26,105.199997,113.599998,105.199997,112.900002,102570
2012-04-27,113.699997,115,112,112.5,47770
2012-04-30,114.199997,115.400002,110.900002,115,99500
2012-05-01,115.5,120.800003,114.300003,120.699997,70420
2012-05-02,118.900002,120.900002,116.300003,120.900002,46840
2012-05-03,120.900002,120.900002,114.199997,115.5,62800
2012-05-04,114.099998,115.800003,110.300003,113.099998,35300
2012-05-07,112.900002,115,109.599998,114.5,24470
2012-05-08,113.599998,117.5,112,116.599998,47750
2012-05-09,116,122.099998,114.300003,119.699997,51890
2012-05-10,120.199997,124.599998,119.599998,122.800003,49700
2012-05-11,121.400002,123.900002,120.900002,123.699997,25290
2012-05-14,122.800003,126.099998,121.400002,125.5,43230
2012-05-15,124.800003,127.199997,123.599998,127,41600
2012-05-16,127,127.199997,123.199997,125.900002,85740
2012-05-17,126.699997,127.599998,115.300003,115.699997,213980
2012-05-18,115.699997,116.699997,110,112.800003,78100
2012-05-21,113.099998,119,113.099998,116.699997,50200
2012-05-22,116.400002,117.599998,114.400002,116,29920
2012-05-23,115.199997,121.400002,114,120.699997,46300
2012-05-24,120.900002,121.900002,118.900002,121.900002,13170
2012-05-25,121.099998,126.5,121.099998,126,38510
2012-05-29,126.900002,129.699997,123.800003,129.100006,28340
2012-05-30,127.599998,129.5,124.900002,127.800003,34720
2012-05-31,127.699997,129.100006,124.699997,127.300003,68800
2012-06-01,124.800003,126.199997,123.300003,124.599998,29760
2012-06-04,125.699997,130.800003,121.199997,128.800003,242620
2012-06-05,128.699997,130.100006,120.199997,122.5,92940
2012-06-06,122.699997,123.699997,119.199997,119.400002,44370
2012-06-07,120.199997,120.599998,117.599998,118.300003,23480
2012-06-08,117.599998,120.699997,115.800003,116.599998,59790
2012-06-11,118.300003,118.900002,114.599998,114.599998,42620
2012-06-12,114.800003,116,109.900002,111.699997,36530
2012-06-13,111.300003,116.400002,110.699997,112.5,40970
2012-06-14,112.400002,114.300003,110.699997,111.800003,36660
2012-06-15,111.400002,118.400002,111.400002,116.900002,77320
2012-06-18,116.599998,118.800003,116.099998,116.5,40880
2012-06-19,116.699997,121.199997,116.599998,120.699997,67350
2012-06-20,120.800003,124,119.900002,122.400002,21890
2012-06-21,122.5,124.099998,117.900002,120.199997,29760
2012-06-22,121,128.800003,119.400002,127.300003,138580
2012-06-25,125.5,128,123.5,124.5,24740
2012-06-26,124.199997,126.300003,120.099998,120.5,24660
2012-06-27,120.800003,124.800003,120.400002,122.699997,17780
2012-06-28,122.099998,124.699997,115.5,117.199997,21950
2012-06-29,119.099998,122.699997,118.699997,121.599998,17920
2012-07-02,122.300003,128,120.5,128,20810
2012-07-03,128.100006,131.699997,126.300003,130.399994,17630
2012-07-05,130.399994,132.399994,128.199997,131.600006,16430
2012-07-06,130.699997,131.600006,126.5,128,10460
2012-07-09,127.400002,130.800003,126.099998,130.100006,7650
2012-07-10,130.5,132.399994,129.800003,131.699997,24920
2012-07-11,131.5,131.5,125.099998,128.399994,46620
2012-07-12,127,130.100006,124.400002,128.5,19010
2012-07-13,128.600006,132,128.5,130.199997,13090
2012-07-16,129.699997,131.5,128.100006,130.300003,19440
2012-07-17,131.800003,137.100006,130.199997,134.5,31000
2012-07-18,134.100006,136.800003,131.199997,131.600006,13960
2012-07-19,131.899994,132.899994,128.800003,132.600006,16820
2012-07-20,131.5,133.5,129.300003,132.100006,21380
2012-07-23,129.800003,129.800003,124.5,127.699997,23140
2012-07-24,127.699997,128.300003,125.199997,126.199997,19790
2012-07-25,127.5,131.300003,126.199997,130.800003,22390
2012-07-26,132.399994,136.100006,130.5,135.300003,19320
2012-07-27,136.600006,140.800003,133.199997,138.899994,25710
2012-07-30,139.600006,139.600006,132.5,133.300003,19750
2012-07-31,133.5,135.399994,130.699997,131,17460
2012-08-01,132.300003,136.199997,131.600006,133,24280
2012-08-02,110,110,92.699997,97.5,159860
2012-08-03,94.5,99.300003,93.099998,98.5,90700
2012-08-06,98.5,98.599998,86.199997,88.300003,68830
2012-08-07,88.5,89.300003,86.300003,87,39930
2012-08-08,86.300003,86.900002,78.900002,79.699997,59540
2012-08-09,79.699997,82.400002,78.599998,80.800003,57180
2012-08-10,83.099998,88.099998,80.599998,86.599998,68600
2012-08-13,86.699997,88.5,85.599998,87,34540
2012-08-14,87,88.800003,86,87.300003,60430
2012-08-15,86.699997,90.599998,86.300003,90.599998,30240
2012-08-16,90.599998,91.099998,89,91,28100
2012-08-17,91,95.400002,91,94.800003,28350
2012-08-20,94.800003,95.699997,93.400002,94.099998,20900
2012-08-21,94.599998,98,93.599998,96.900002,21920
2012-08-22,96.5,97,94,94.400002,24180
2012-08-23,94.099998,94.800003,92.099998,94.300003,31320
2012-08-24,93.900002,95.300003,93.800003,95,13240
2012-08-27,95.099998,96.300003,93.5,95.300003,20730
2012-08-28,95.099998,95.599998,94.400002,94.800003,14310
2012-08-29,95,95.900002,94.400002,95.099998,19580
2012-08-30,94.900002,95.599998,93.900002,95.300003,24440
2012-08-31,96,96.300003,94.400002,95.900002,15690
2012-09-04,96.199997,100,95,99.099998,26780
2012-09-05,98.599998,100.199997,96.5,97.900002,14130
2012-09-06,98.400002,101.699997,98.400002,100.400002,28810
2012-09-07,101.300003,102.5,100,102.099998,21650
2012-09-10,102.199997,102.5,98.099998,98.599998,26550
2012-09-11,98.900002,101.400002,98.5,99.900002,38450
2012-09-12,100.400002,102.199997,98.699997,102.199997,25290
2012-09-13,101.900002,107.800003,101.400002,106.099998,23530
2012-09-14,106.599998,112.800003,106.599998,111.5,22860
2012-09-17,111.300003,114.5,104.5,105.300003,32360
2012-09-18,104,108.800003,104,107.599998,20950
2012-09-19,107.5,108.400002,104.199997,105.300003,13080
2012-09-20,105,109.800003,104.099998,107.099998,16980
2012-09-21,107.699997,108.5,106.099998,108.099998,65690
2012-09-24,108,109.400002,105.900002,106.900002,23360
2012-09-25,107.300003,107.5,99.800003,100.099998,27080
2012-09-26,99.599998,101.199997,98.199997,100.300003,27490
2012-09-27,101,105.400002,100.099998,105.199997,16490
2012-09-28,104.800003,105.199997,102.400002,104.099998,23020
2012-10-01,110,110,101.800003,102.199997,25090
2012-10-02,102.300003,104.699997,102.300003,104.699997,18020
2012-10-03,105.099998,106.300003,102.599998,103.300003,19570
2012-10-04,104,104,98.599998,99.400002,19890
2012-10-05,99.300003,102.699997,97.5,99.900002,20350
2012-10-08,97,97.300003,91.400002,93,40580
2012-10-09,92.900002,93.400002,87.199997,88.199997,35190
2012-10-10,88,89.800003,85.699997,86.5,32900
2012-10-11,86.900002,87.900002,85,85.599998,21020
2012-10-12,85.599998,86.900002,79.5,79.800003,44110
2012-10-15,80,82.300003,79.5,82.300003,16610
2012-10-16,83,83.900002,80.900002,82.900002,19640
2012-10-17,84.400002,85.199997,82.400002,83.099998,35290
2012-10-18,82.5,83.5,81.699997,82.800003,17630
2012-10-19,82.400002,83,75.900002,77.400002,35510
2012-10-22,78.5,81.099998,78,80.599998,26680
2012-10-23,79.099998,82.5,76.099998,81.300003,36720
2012-10-24,81.400002,82.300003,79.099998,80.800003,15400
2012-10-25,81.199997,82,79.5,80.099998,11640
2012-10-26,79.900002,80.5,77.699997,78.699997,7530
2012-10-31,78.699997,80.5,75.800003,76.300003,23500
2012-11-01,76.5,78.300003,74.199997,74.900002,28640
2012-11-02,75.400002,76.900002,70.400002,70.800003,18970
2012-11-05,70.400002,75.5,70.199997,72.599998,26460
2012-11-06,73,74.099998,72.300003,73.400002,13540
2012-11-07,72.099998,72.300003,70,70.900002,21380
2012-11-08,70.300003,70.300003,67.599998,68,21940
2012-11-09,66.199997,70,66.199997,68.099998,20850
2012-11-12,68.5,69.900002,67.5,68.300003,8360
2012-11-13,67.900002,73.199997,67.199997,72.199997,27340
2012-11-14,67.5,69.400002,61.900002,62,61220
2012-11-15,61.799999,63,59.200001,59.900002,26960
2012-11-16,59.599998,61.099998,58,59.799999,31010
2012-11-19,61.799999,65.900002,61.5,65,51750
2012-11-20,65,68.300003,64.599998,64.800003,69530
2012-11-21,65.400002,67.5,65.400002,67.099998,73900
2012-11-23,68.5,72,66.599998,72,48660
2012-11-26,72,74,69.099998,71,55390
2012-11-27,71.099998,73,70.699997,71.099998,25660
2012-11-28,77.199997,78.199997,61.299999,64.800003,127270
2012-11-29,65.800003,66.800003,64.800003,66.099998,27080
2012-11-30,66,67,65,65,26670
2012-12-03,65.199997,66.5,63.700001,64.900002,28270
2012-12-04,64.5,65.900002,61,62.599998,35080
2012-12-05,63.099998,64.099998,61.599998,62,17840
2012-12-06,62.799999,62.799999,60.900002,61.5,12790
2012-12-07,61.700001,61.700001,59.700001,59.700001,22100
2012-12-10,59.700001,61.700001,59.5,61.200001,20020
2012-12-11,61.900002,66.400002,61.700001,66.199997,34870
2012-12-12,66.5,66.900002,65.199997,66.5,45280
2012-12-13,66.099998,69.199997,66.099998,66.800003,32110
2012-12-14,70.800003,73.199997,68.800003,70.900002,95680
2012-12-17,71.199997,72.699997,69,72.099998,78730
2012-12-18,73,73.599998,70.300003,70.5,29450
2012-12-19,70.599998,71.300003,66.900002,66.900002,48840
2012-12-20,66.900002,69.699997,66.5,66.900002,73950
2012-12-21,65.400002,66.5,64.099998,64.900002,235050
2012-12-24,65.199997,73.199997,65.199997,73.199997,56390
2012-12-26,73.300003,84.199997,72,79.900002,121980
2012-12-27,80,85,75.099998,77.199997,69510
2012-12-28,76.699997,78.5,76.5,77.400002,30190
2012-12-31,77.199997,80.800003,77.099998,80.5,43970
2013-01-02,83.599998,83.800003,79.5,80.800003,54210
2013-01-03,80.5,83.800003,79.599998,83,61700
2013-01-04,83.199997,86.5,82.599998,86,46340
2013-01-07,85.199997,87.300003,84.900002,86.900002,39270
2013-01-08,87.300003,87.5,82.800003,85.699997,47260
2013-01-09,85.5,89.400002,84.800003,87.400002,33900
2013-01-10,88.099998,89.400002,84.699997,86.900002,21540
2013-01-11,86.900002,87.800003,85,86,25650
2013-01-14,85.699997,87.699997,82.5,83.199997,34660
2013-01-15,82.5,85.300003,81.400002,84.599998,20560
2013-01-16,84,85.300003,80.699997,81.199997,30680
2013-01-17,76.5,78.300003,74.900002,76.099998,556250
2013-01-18,76.5,79.099998,75.699997,78.099998,80500
2013-01-22,79,80.5,76.900002,79.900002,78700
2013-01-23,80,80.300003,77.099998,78.300003,59600
2013-01-24,78.400002,80,76.5,77.199997,62830
2013-01-25,77.5,79,77.199997,78,59490
2013-01-28,78.599998,79.900002,76.699997,79.900002,58720
2013-01-29,80.699997,81.699997,78.800003,81,65550
2013-01-30,80.599998,81,76.5,76.5,59520
2013-01-31,76.800003,82.400002,76.800003,78.800003,130440
2013-02-01,79.800003,79.900002,77.599998,79.800003,70120
2013-02-04,78.900002,79.5,76.800003,77.400002,45300
2013-02-05,78.099998,78.800003,76.800003,78.199997,34440
2013-02-06,77.400002,77.800003,75,76.699997,48850
2013-02-07,76.5,76.699997,75.099998,75.400002,44650
2013-02-08,76,76.400002,74,75,35960
2013-02-11,74.800003,76.199997,74.599998,75.599998,34120
2013-02-12,76,79.099998,75.199997,78.900002,50850
2013-02-13,69.5,75.199997,65,73.5,419400
2013-02-14,73.400002,75.5,72.099998,73.099998,77350
2013-02-15,73.599998,74.699997,67.800003,68.800003,74080
2013-02-19,68.800003,69.400002,65.400002,66.199997,102080
2013-02-20,66.599998,68.400002,66,67.099998,254510
2013-02-21,67.900002,68.900002,66.699997,67.300003,86350
2013-02-22,67.599998,68,66,66.199997,47350
2013-02-25,66.599998,67.699997,64.300003,65.099998,68220
2013-02-26,65.400002,66.5,64.099998,65.5,53090
2013-02-27,65.599998,68.099998,65.5,66.300003,49350
2013-02-28,66.300003,67.599998,65.699997,66.699997,43580
2013-03-01,65.800003,67.400002,63.700001,64.099998,64870
2013-03-04,63.700001,65.099998,63.5,64.599998,42320
2013-03-05,65.400002,67.699997,65,66.699997,49570
2013-03-06,67.099998,67.099998,65.099998,66.199997,36310
2013-03-07,66,67.900002,65.300003,67.5,43290
2013-03-08,68.199997,70.300003,67.5,69.199997,47660
2013-03-11,69.099998,74.099998,69.099998,73.900002,57030
2013-03-12,75.099998,77.300003,72.599998,75.800003,106630
2013-03-13,76,76,72.900002,73.5,48750
2013-03-14,73.400002,74.800003,72.400002,74.400002,38420
2013-03-15,75,75.300003,72.400002,74.599998,79590
2013-03-18,73.5,74.599998,73,74.5,82200
2013-03-19,74.599998,75.199997,73.599998,74.599998,46940
2013-03-20,75.400002,75.699997,73.599998,74,39130
2013-03-21,73.800003,78,73.5,77.400002,58850
2013-03-22,78,78,74.300003,75,64670
2013-03-25,75.599998,76.199997,73.699997,75.699997,39840
2013-03-26,76.099998,76.699997,74.400002,75.5,57290
2013-03-27,75.599998,77.400002,74.5,77.099998,38300
2013-03-28,77.300003,78,73.300003,73.5,128250
2013-04-01,74.400002,74.400002,71.099998,72.5,73950
2013-04-02,73,76.699997,72,75,71600
2013-04-03,75,75.699997,71.599998,72,59760
2013-04-04,72.699997,74.5,71.199997,73.5,62300
2013-04-05,72.099998,73.800003,71.599998,73.300003,43710
2013-04-08,73.699997,74.599998,71.400002,72,56690
2013-04-09,72,74.699997,71.099998,72.599998,64290
2013-04-10,72.900002,74.900002,72.5,73.400002,68870
2013-04-11,73.5,75.199997,73.300003,74,99830
2013-04-12,74.099998,74.800003,72.300003,73.099998,74110
2013-04-15,72.5,74.699997,72.199997,73.199997,116560
2013-04-16,76.099998,77,73.099998,73.599998,265990
2013-04-17,74,74.300003,71.800003,72.800003,134340
2013-04-18,73.300003,74.5,72,73.5,109120
2013-04-19,73.599998,75.5,73.099998,73.900002,134720
2013-04-22,74.900002,75.800003,73.5,75.300003,172430
2013-04-23,76.400002,82,75.599998,81.699997,307790
2013-04-24,82,84,80,82.699997,251340
2013-04-25,79.5,80,74,77.5,293460
2013-04-26,77.5,78.699997,74.699997,75.300003,113420
2013-04-29,75,75.400002,71.199997,74.400002,182590
2013-04-30,60.099998,63.5,50.700001,51.099998,1549160
2013-05-01,52.099998,56,51.900002,52.599998,857920
2013-05-02,22.5,30.1,22.5,26.5,1527630
2013-05-03,26.799999,27.1,24.9,25.200001,646560
2013-05-06,25.4,25.799999,23.1,23.4,573640
2013-05-07,23.299999,25.299999,23.1,24.6,446820
2013-05-08,24.5,25.5,23.9,25,355180
2013-05-09,25,26.200001,24.6,25.9,249880
2013-05-10,25.5,27.9,25.5,27.4,314050
2013-05-13,27.4,27.4,26,26.4,189500
2013-05-14,26.5,28.200001,26.200001,27.5,182000
2013-05-15,28.1,28.200001,27.1,27.200001,142670
2013-05-16,27.299999,28.5,27,28.1,187430
2013-05-17,28.700001,30.5,28.200001,30.1,431160
2013-05-20,30.200001,30.799999,28.200001,28.9,250850
2013-05-21,29.4,30.1,28.799999,29,125630
2013-05-22,29.5,29.6,26.5,26.6,269920
2013-05-23,26.799999,27.4,25.5,27,235340
2013-05-24,23.5,27.1,22.9,27.1,346280
2013-05-28,27,27.200001,26.299999,26.799999,90290
2013-05-29,27.1,27.5,25.799999,25.9,122090
2013-05-30,25.799999,26.799999,25.5,26.4,88930
2013-05-31,26.200001,26.6,25.1,25.6,159530
2013-06-03,25.5,25.9,24.799999,25.5,130930
2013-06-04,25.6,26.6,24.9,24.9,129390
2013-06-05,24.700001,24.9,23.5,23.9,280100
2013-06-06,23.6,24.5,23.6,23.9,131720
2013-06-07,24,24.5,23.200001,23.4,261430
2013-06-10,23,26,23,25.299999,182300
2013-06-11,25,28,24.5,27.799999,291150
2013-06-12,28.299999,28.299999,25,25.299999,178540
2013-06-13,25.4,26.6,25,26.6,54470
2013-06-14,26.6,26.9,25.9,26,43510
2013-06-17,26,26.5,25.4,26.5,60550
2013-06-18,26.6,27.1,25.9,26.200001,45850
2013-06-19,26.1,26.6,25.1,25.5,49070
2013-06-20,25.299999,26,25.1,25.200001,44520
2013-06-21,25.4,25.9,25.1,25.799999,67160
2013-06-24,25.4,25.799999,24,24.299999,106810
2013-06-25,24.5,25.5,24,24.4,78410
2013-06-26,24.1,25.299999,24.1,25.1,59210
2013-06-27,25.299999,25.6,24.1,25.6,80900
2013-06-28,25.4,25.799999,24.5,25,280040
2013-07-01,25.200001,26,24.700001,25.6,61270
2013-07-02,25.299999,25.799999,24.5,24.6,73240
2013-07-03,24.4,25.200001,24.299999,24.700001,31430
2013-07-05,25.200001,25.299999,24.5,25.1,45060
2013-07-08,25.4,25.9,24.6,25.200001,108700
2013-07-09,25.4,25.6,24.299999,24.6,86760
2013-07-10,24.9,25.5,24.5,24.9,93030
2013-07-11,25.200001,25.6,24.5,25.4,102520
2013-07-12,23.5,25.6,22.299999,25.5,117490
2013-07-15,25.4,26.200001,24.9,26,65680
2013-07-16,25.799999,26.799999,25.6,25.9,121750
2013-07-17,25.799999,26.6,25,25.299999,74190
2013-07-18,25.5,26.299999,25.200001,25.9,63850
2013-07-19,25.799999,26.299999,25,25.1,49990
2013-07-22,25.200001,25.5,24.9,25.1,70340
2013-07-23,25,25.299999,24.5,24.6,30490
2013-07-24,24.799999,25.5,24.6,25.200001,35360
2013-07-25,25.200001,25.4,24.6,25.299999,19910
2013-07-26,25.1,25.299999,24.5,24.5,32660
2013-07-29,24.200001,24.700001,24.200001,24.4,18910
2013-07-30,24.5,24.700001,24.200001,24.5,11030
2013-07-31,24.5,24.6,24,24,46770
2013-08-01,24,24.4,23.299999,24,56620
2013-08-02,23.799999,24.6,23.700001,24.6,23810
2013-08-05,24.6,24.9,23.4,23.799999,50890
2013-08-06,23.700001,23.9,22.9,23.200001,82040
2013-08-07,23.1,23.299999,22.6,22.700001,41520
2013-08-08,22.5,22.799999,21,21.700001,182830
2013-08-09,21.5,21.9,21.5,21.700001,86960
2013-08-12,21.700001,22.299999,21.299999,21.799999,118570
2013-08-13,21.9,23.1,21.700001,22.5,97980
2013-08-14,22.6,23.700001,22.4,22.9,72060
2013-08-15,22.799999,22.9,21.299999,22.299999,43910
2013-08-16,22,22.1,21.200001,21.700001,84040
2013-08-19,21.6,21.799999,21.1,21.1,58190
2013-08-20,21.1,21.799999,21.1,21.6,27140
2013-08-21,21.5,22.1,21.1,22.1,42710
2013-08-22,22.1,22.5,21.799999,22.200001,15300
2013-08-23,22,22.299999,21.5,22.200001,34760
2013-08-26,22.200001,22.299999,21.6,21.799999,21110
2013-08-27,21.6,21.9,21.1,21.200001,30890
2013-08-28,21.299999,21.299999,20.799999,21,40380
2013-08-29,21,21.6,20.299999,20.9,93460
2013-08-30,20.9,21.9,20.299999,21.200001,55520
2013-09-03,21.4,22.1,20.9,21.1,32840
2013-09-04,20.799999,22,20.700001,21.9,44550
2013-09-05,22,23.6,21.9,22.1,99090
2013-09-06,22.200001,22.200001,21.6,22,32690
2013-09-09,22,22,21.5,22,50060
2013-09-10,22,22,21.5,21.700001,46050
2013-09-11,21.6,22,21.200001,21.299999,38750
2013-09-12,21.200001,21.5,20.700001,20.9,37750
2013-09-13,20.799999,21.299999,20.5,21.1,41490
2013-09-16,21.299999,21.6,20.700001,20.9,43930
2013-09-17,20.9,21.200001,20.799999,21,31890
2013-09-18,21,21.4,20.5,21.299999,48680
2013-09-19,21.299999,21.5,20.799999,21.5,29410
2013-09-20,21.5,21.5,20.799999,21.1,41470
2013-09-23,21.200001,21.299999,20.799999,21.1,28080
2013-09-24,21.1,21.1,20.6,20.9,38330
2013-09-25,20.799999,21.5,20.799999,21.200001,38540
2013-09-26,21.1,21.299999,21,21.200001,21800
2013-09-27,21,21.5,20.5,20.9,54110
2013-09-30,20.799999,21.1,20.5,20.6,35430
2013-10-01,20.6,20.9,20.5,20.799999,25280
2013-10-02,20.6,20.799999,20.4,20.4,48580
2013-10-03,20.4,20.700001,20.4,20.4,38070
2013-10-04,20.4,22.299999,20.4,21.1,190340
2013-10-07,21,21.700001,20.799999,21.4,51030
2013-10-08,21.4,21.799999,20.6,20.799999,47750
2013-10-09,20.799999,20.9,20.1,20.6,41190
2013-10-10,20.799999,21.700001,20.799999,21,38940
2013-10-11,20.799999,21.4,20.6,21.200001,38050
2013-10-14,21,21.1,20.6,21.1,28810
2013-10-15,21.1,21.1,20.700001,20.799999,24170
2013-10-16,20.9,21.4,20.6,21.299999,35870
2013-10-17,21.200001,22.4,21,22,103840
2013-10-18,22.4,22.6,21.5,21.6,46020
2013-10-21,21.5,22,20.9,21.9,50210
2013-10-22,22,22.200001,21.200001,21.700001,56680
2013-10-23,21.6,22.200001,21.200001,21.799999,134110
2013-10-24,21.700001,23.5,21.200001,22.9,141910
2013-10-25,22.700001,23.5,22.4,22.6,73060
2013-10-28,22.700001,23.200001,21.299999,21.5,102400
2013-10-29,21.5,21.700001,20.6,21.4,173140
2013-10-30,21.4,21.799999,20.799999,21,43780
2013-10-31,20.9,21.200001,20.5,20.700001,63920
2013-11-01,20.6,20.9,20.299999,20.700001,86230
2013-11-04,20.799999,21.200001,20.5,21.200001,39030
2013-11-05,21.200001,21.299999,20.6,20.700001,54470
2013-11-06,20.799999,20.9,20.5,20.5,46860
2013-11-07,20.5,20.799999,20,20.700001,71710
2013-11-08,20.6,20.9,20.1,20.299999,43950
2013-11-11,20.299999,20.5,20.1,20.4,17810
2013-11-12,20.299999,20.4,20,20.1,44730
2013-11-13,20.200001,20.200001,20,20.1,43510
2013-11-14,20.1,21,19.9,20.9,68620
2013-11-15,20.700001,21,20.1,20.4,43600
2013-11-18,20.4,20.700001,20.1,20.299999,35790
2013-11-19,20.4,20.4,20,20,43900
2013-11-20,20,20.200001,19.5,19.799999,67110
2013-11-21,19.9,20,19.5,19.700001,31170
2013-11-22,19.6,19.9,19.5,19.9,34340
2013-11-25,20.1,21,20,21,110210
2013-11-26,21,21.5,20.200001,20.299999,140500
2013-11-27,20.299999,21.4,20.299999,21.299999,90090
2013-11-29,21.700001,22,21,21.200001,62120
2013-12-02,21,21.299999,20.5,21.299999,50500
2013-12-03,21.200001,21.200001,20.200001,20.299999,44530
2013-12-04,20.299999,20.700001,20.1,20.200001,38800
2013-12-05,20.6,20.700001,20,20.299999,44780
2013-12-06,20.4,20.4,19.9,20.4,36950
2013-12-09,20.5,20.5,20,20.299999,45040
2013-12-10,20.200001,20.4,19.9,20,33420
2013-12-11,19.9,20,19.5,19.5,61770
2013-12-12,19.6,19.700001,18,18.799999,163230
2013-12-13,18,18,15.4,17.1,348210
2013-12-16,16.200001,17.1,16.1,16.799999,100520
2013-12-17,16.700001,16.700001,15.6,16.200001,84860
2013-12-18,16.1,16.5,15.9,16.200001,93300
2013-12-19,16.1,16.4,15.8,16.1,58130
2013-12-20,16.200001,16.9,16,16.9,176530
2013-12-23,16.799999,16.9,16.299999,16.6,43740
2013-12-24,16.4,16.9,16.299999,16.700001,30340
2013-12-26,16.700001,16.799999,16.299999,16.4,85560
2013-12-27,16.5,16.5,16,16.200001,63330
2013-12-30,16.1,17.6,16,17.5,146670
2013-12-31,17.700001,18.4,17.4,18.299999,117520
2014-01-02,18.200001,18.299999,17.299999,18,50820
2014-01-03,18,18.799999,18,18.5,48100
2014-01-06,18.5,18.700001,17.700001,18,26960
2014-01-07,18.200001,18.4,17.5,17.799999,41200
2014-01-08,17.799999,18.4,17.6,17.799999,33640
2014-01-09,18,18.4,17.5,18,31840
2014-01-10,18.1,18.9,18,18.299999,36350
2014-01-13,18.299999,19.299999,18.1,18.299999,74900
2014-01-14,18.5,18.9,18.200001,18.5,35840
2014-01-15,18.4,19.9,18.4,19.700001,112690
2014-01-16,19.5,20.4,19.5,20.1,77650
2014-01-17,20.299999,20.700001,19.799999,20,147870
2014-01-21,20.1,20.200001,19.1,19.700001,73510
2014-01-22,19.799999,20.299999,19.6,20,105590
2014-01-23,20,20,19.5,19.9,41630
2014-01-24,19.6,20,19.4,19.9,44570
2014-01-27,19.9,20,17.9,19,50510
2014-01-28,18.9,19.299999,18.299999,18.5,29340
2014-01-29,18.4,18.5,17.5,17.700001,38140
2014-01-30,15.4,17,15.4,16.700001,62120
2014-01-31,16.299999,16.6,16.200001,16.5,45030
2014-02-03,16.4,16.4,16,16.1,48080
2014-02-04,16.1,16.6,16,16.200001,22120
2014-02-05,16.200001,16.200001,15.9,16.1,32510
2014-02-06,16,16.799999,15.9,16.4,45550
2014-02-07,16.4,17.1,16,16.700001,88110
2014-02-10,16.6,17,16.4,17,41160
2014-02-11,16.9,17.6,16.9,17.5,50610
2014-02-12,17.4,17.700001,16.700001,17.4,62210
2014-02-13,17.200001,17.799999,17,17.5,62660
2014-02-14,17.299999,17.799999,17.1,17.799999,124600
2014-02-18,17.9,19,17.700001,18.5,43740
2014-02-19,18.4,19,18.4,18.5,31920
2014-02-20,18.6,18.700001,18.200001,18.5,18980
2014-02-21,18.6,19.299999,17.799999,18.9,73990
2014-02-24,19,19,18.1,18.799999,19240
2014-02-25,18.700001,19.6,18.4,19.200001,38150
2014-02-26,19.299999,19.299999,18.5,18.799999,17120
2014-02-27,18.6,19.4,18.6,19.4,24910
2014-02-28,19.4,19.5,18.5,18.700001,44270
2014-03-03,18.5,18.700001,18.200001,18.6,33060
2014-03-04,18.700001,19.4,18.5,19.1,46350
2014-03-05,19,19.200001,18.6,18.799999,16650
2014-03-06,18.799999,18.9,18.700001,18.799999,21890
2014-03-07,18.9,19,18.299999,19,26580
2014-03-10,19,19.5,18.6,19.299999,56430
2014-03-11,19.5,19.6,18.4,18.5,87350
2014-03-12,18.299999,19,18.200001,19,38280
2014-03-13,18.799999,19.6,17.799999,18.1,123100
2014-03-14,17.9,18,16.700001,17,134910
2014-03-17,17,17.5,16.700001,16.9,66700
2014-03-18,16.799999,17.4,16.299999,17,70780
2014-03-19,17,17.5,16.700001,17,51230
2014-03-20,16.9,16.9,16.5,16.700001,65020
2014-03-21,18.6,18.799999,17.1,17.9,296770
2014-03-24,18,18.299999,16.5,16.799999,140280
2014-03-25,17,17,16.299999,16.5,56590
2014-03-26,16.700001,16.799999,16,16,69280
2014-03-27,16,16.299999,15.5,15.6,61900
2014-03-28,15.5,16.200001,15.1,15.1,73080
2014-03-31,15,15.4,14.9,15,52470
2014-04-01,15,15.7,15,15.5,34880
2014-04-02,15.4,15.5,14.7,15,108660
2014-04-03,15.1,15.2,14.8,15,76190
