date,open,high,low,close,volume
2007-12-12,318.75,318.75,300,318.75,23
2007-12-13,318.75,318.75,262.5,262.5,62
2007-12-14,262.5,318.75,253.125,318.75,38
2007-12-17,300,300,300,300,1
2007-12-18,262.5,300,262.5,300,4
2007-12-19,307.5,307.5,307.5,307.5,5
2007-12-20,309.375,318.75,309.375,318.75,3
2007-12-21,300,318.75,300,318.75,8
2007-12-24,318.75,318.75,318.75,318.75,0
2007-12-26,318.75,318.75,318.75,318.75,21
2007-12-27,300,318.75,300,318.75,12
2007-12-28,318.75,318.75,300,318.75,23
2007-12-31,290.625,328.125,281.25,318.75,173
2008-01-02,318.75,318.75,309.375,309.375,4
2008-01-03,309.375,309.375,309.375,309.375,0
2008-01-04,309.375,309.375,309.375,309.375,0
2008-01-07,290.625,300,283.125,283.125,41
2008-01-08,281.25,309.375,281.25,300,55
2008-01-09,273.75,300,273.75,281.25,25
2008-01-10,273.75,281.25,271.875,275.625,9
2008-01-11,285,300,273.75,300,39
2008-01-14,300,300,281.25,290.625,28
2008-01-15,281.25,309.375,273.75,300,55
2008-01-16,273.75,300,273.75,300,15
2008-01-17,273.75,296.25,266.25,281.25,28
2008-01-18,290.625,300,264.375,264.375,9
2008-01-22,255,262.5,225,243.75,47
2008-01-23,243.75,262.5,225,262.5,27
2008-01-24,262.5,262.5,262.5,262.5,3
2008-01-25,262.5,262.5,262.5,262.5,0
2008-01-28,225,262.5,225,262.5,5
2008-01-29,253.125,262.5,243.75,262.5,10
2008-01-30,253.125,281.25,253.125,281.25,29
2008-01-31,281.25,281.25,281.25,281.25,8
2008-02-01,262.5,262.5,253.125,262.5,26
2008-02-04,281.25,281.25,243.75,262.5,26
2008-02-05,262.5,262.5,253.125,262.5,32
2008-02-06,253.125,262.5,243.75,243.75,21
2008-02-07,262.5,262.5,243.75,262.5,13
2008-02-08,243.75,243.75,243.75,243.75,11
2008-02-11,243.75,243.75,243.75,243.75,138
2008-02-12,253.125,253.125,253.125,253.125,9
2008-02-13,253.125,253.125,253.125,253.125,3
2008-02-14,253.125,253.125,253.125,253.125,0
2008-02-15,240,253.125,225,253.125,6
2008-02-19,253.125,253.125,253.125,253.125,3
2008-02-20,243.75,243.75,243.75,243.75,30
2008-02-21,230.625,262.5,230.625,262.5,21
2008-02-22,243.75,245.625,243.75,243.75,21
2008-02-25,253.125,253.125,253.125,253.125,3
2008-02-26,247.5,253.125,247.5,253.125,3
2008-02-27,247.5,247.5,225,225,16
2008-02-28,243.75,262.5,215.625,234.375,106
2008-02-29,234.375,234.375,168.75,225,165
2008-03-03,225,225,225,225,0
2008-03-04,225,225,206.25,215.625,12
2008-03-05,206.25,206.25,206.25,206.25,3
2008-03-06,206.25,206.25,206.25,206.25,0
2008-03-07,215.625,225,215.625,225,5
2008-03-10,225,243.75,225,225,60
2008-03-11,243.75,243.75,225,225,35
2008-03-12,206.25,225,187.5,187.5,37
2008-03-13,206.25,206.25,168.75,187.5,261
2008-03-14,187.5,187.5,187.5,187.5,33
2008-03-17,206.25,243.75,206.25,243.75,25
2008-03-18,225,225,187.5,206.25,44
2008-03-19,187.5,206.25,168.75,187.5,228
2008-03-20,206.25,206.25,187.5,187.5,73
2008-03-24,168.75,178.125,168.75,168.75,29
2008-03-25,187.5,187.5,168.75,168.75,36
2008-03-26,168.75,187.5,168.75,187.5,3
2008-03-27,187.5,225,187.5,225,15
2008-03-28,225,225,206.25,225,29
2008-03-31,225,270,225,262.5,125
2008-04-01,243.75,253.125,243.75,253.125,65
2008-04-02,234.375,243.75,206.25,215.625,54
2008-04-03,225,225,187.5,206.25,22
2008-04-04,187.5,187.5,178.125,178.125,16
2008-04-07,187.5,187.5,187.5,187.5,49
2008-04-08,206.25,206.25,168.75,168.75,28
2008-04-09,172.5,178.125,168.75,178.125,42
2008-04-10,187.5,187.5,178.125,178.125,45
2008-04-11,187.5,187.5,168.75,187.5,181
2008-04-14,187.5,187.5,187.5,187.5,28
2008-04-15,187.5,206.25,168.75,168.75,76
2008-04-16,168.75,187.5,168.75,187.5,21
2008-04-17,168.75,225,168.75,187.5,155
2008-04-18,187.5,225,168.75,168.75,44
2008-04-21,206.25,232.5,187.5,187.5,102
2008-04-22,206.25,206.25,187.5,206.25,44
2008-04-23,206.25,206.25,206.25,206.25,3
2008-04-24,225,225,187.5,225,3
2008-04-25,225,225,221.25,221.25,23
2008-04-28,206.25,217.5,168.75,187.5,88
2008-04-29,196.875,225,196.875,221.25,15
2008-04-30,225,300,225,281.25,297
2008-05-01,281.25,281.25,243.75,253.125,59
2008-05-02,253.125,262.5,243.75,253.125,55
2008-05-05,253.125,253.125,195,243.75,57
2008-05-06,243.75,243.75,243.75,243.75,18
2008-05-07,243.75,243.75,243.75,243.75,0
2008-05-08,243.75,243.75,243.75,243.75,0
2008-05-09,198.75,206.25,191.25,206.25,32
2008-05-12,187.5,232.5,187.5,232.5,9
2008-05-13,225,225,193.125,193.125,26
2008-05-14,206.25,225,206.25,206.25,5
2008-05-15,196.875,225,195,225,34
2008-05-16,225,225,225,225,0
2008-05-19,240,240,240,240,7
2008-05-20,240,240,240,240,0
2008-05-21,240,240,240,240,0
2008-05-22,211.875,215.625,206.25,215.625,23
2008-05-23,234.375,234.375,195,206.25,19
2008-05-27,206.25,206.25,206.25,206.25,0
2008-05-28,206.25,225,195,206.25,44
2008-05-29,196.875,215.625,195,206.25,68
2008-05-30,196.875,225,196.875,225,60
2008-06-02,225,225,191.25,215.625,13
2008-06-03,215.625,215.625,206.25,215.625,15
2008-06-04,206.25,206.25,196.875,206.25,18
2008-06-05,195,195,195,195,4
2008-06-06,191.25,206.25,191.25,206.25,31
2008-06-09,196.875,196.875,196.875,196.875,18
2008-06-10,196.875,196.875,172.5,185.625,71
2008-06-11,178.125,178.125,165,168.75,98
2008-06-12,168.75,168.75,159.375,168.75,99
2008-06-13,168.75,168.75,161.25,161.25,30
2008-06-16,168.75,168.75,151.875,153.75,60
2008-06-17,159.375,159.375,153.75,159.375,45
2008-06-18,159.375,159.375,153.75,159.375,65
2008-06-19,159.375,159.375,159.375,159.375,0
2008-06-20,159.375,159.375,159.375,159.375,107
2008-06-23,159.375,159.375,159.375,159.375,3
2008-06-24,153.75,153.75,112.5,150,412
2008-06-25,159.375,159.375,150,159.375,184
2008-06-26,140.625,150,140.625,150,48
2008-06-27,150,150,150,150,0
2008-06-30,140.625,159.375,140.625,159.375,651
2008-07-01,150,150,121.875,131.25,51
2008-07-02,131.25,131.25,112.5,112.5,58
2008-07-03,116.25,140.625,112.5,129.375,31
2008-07-07,131.25,131.25,131.25,131.25,7
2008-07-08,131.25,131.25,131.25,131.25,16
2008-07-09,131.25,131.25,131.25,131.25,0
2008-07-10,112.5,131.25,112.5,131.25,8
2008-07-11,125.625,125.625,125.625,125.625,3
2008-07-14,125.625,125.625,125.625,125.625,0
2008-07-15,131.25,131.25,125.625,131.25,80
2008-07-16,131.25,140.625,131.25,131.25,102
2008-07-17,121.875,131.25,103.125,131.25,91
2008-07-18,131.25,131.25,131.25,131.25,2
2008-07-21,131.25,131.25,131.25,131.25,1
2008-07-22,112.5,131.25,105,112.5,89
2008-07-23,112.5,112.5,112.5,112.5,45
2008-07-24,112.5,112.5,112.5,112.5,22
2008-07-25,105,112.5,105,112.5,17
2008-07-28,105,112.5,105,112.5,43
2008-07-29,105,112.5,103.125,108.75,91
2008-07-30,93.75,131.25,93.75,131.25,6
2008-07-31,93.75,129.375,93.75,112.5,31
2008-08-01,97.5,131.25,97.5,131.25,24
2008-08-04,101.25,101.25,101.25,101.25,3
2008-08-05,121.875,121.875,121.875,121.875,0
2008-08-06,121.875,121.875,121.875,121.875,0
2008-08-07,121.875,121.875,121.875,121.875,0
2008-08-08,112.5,112.5,105,112.5,19
2008-08-11,112.5,121.875,112.5,121.875,9
2008-08-12,121.875,121.875,121.875,121.875,0
2008-08-13,121.875,121.875,121.875,121.875,0
2008-08-14,121.875,121.875,121.875,121.875,0
2008-08-15,93.75,121.875,93.75,121.875,21
2008-08-18,129.375,129.375,129.375,129.375,3
2008-08-19,112.5,112.5,112.5,112.5,16
2008-08-20,121.875,121.875,121.875,121.875,6
2008-08-21,121.875,129.375,121.875,129.375,16
2008-08-22,121.875,121.875,103.125,121.875,18
2008-08-25,103.125,103.125,103.125,103.125,11
2008-08-26,103.125,103.125,103.125,103.125,0
2008-08-27,103.125,103.125,103.125,103.125,0
2008-08-28,103.125,103.125,103.125,103.125,0
2008-08-29,103.125,103.125,103.125,103.125,11
2008-09-02,103.125,103.125,103.125,103.125,7
2008-09-03,93.75,103.125,93.75,93.75,70
2008-09-04,75,103.125,75,103.125,10
2008-09-05,103.125,103.125,103.125,103.125,0
2008-09-08,103.125,103.125,56.25,75,25
2008-09-09,75,75,75,75,37
2008-09-10,75,75,75,75,55
2008-09-11,75,75,75,75,32
2008-09-12,75,75,75,75,5
2008-09-15,75,84.375,75,75,60
2008-09-16,75,75,75,75,11
2008-09-17,75,75,56.25,56.25,87
2008-09-18,56.25,56.25,56.25,56.25,27
2008-09-19,56.25,56.25,56.25,56.25,143
2008-09-22,65.625,75,65.625,75,16
2008-09-23,84.375,84.375,84.375,84.375,21
2008-09-24,84.375,84.375,46.875,75,131
2008-09-25,46.875,75,39.375,75,273
2008-09-26,84.375,93.75,84.375,93.75,39
2008-09-29,93.75,93.75,93.75,93.75,7
2008-09-30,112.5,131.25,112.5,131.25,11
2008-10-01,131.25,131.25,131.25,131.25,0
2008-10-02,93.75,93.75,93.75,93.75,30
2008-10-03,93.75,93.75,75,75,122
2008-10-06,75,75,65.625,75,78
2008-10-07,75,75,75,75,73
2008-10-08,75,75,56.25,75,176
2008-10-09,56.25,93.75,56.25,93.75,21
2008-10-10,93.75,93.75,93.75,93.75,1
2008-10-13,56.25,93.75,56.25,93.75,11
2008-10-14,93.75,93.75,93.75,93.75,19
2008-10-15,93.75,93.75,93.75,93.75,13
2008-10-16,93.75,93.75,56.25,75,116
2008-10-17,75,75,56.25,75,24
2008-10-20,75,75,37.5,75,56
2008-10-21,75,75,75,75,0
2008-10-22,75,75,75,75,0
2008-10-23,56.25,75,56.25,75,1
2008-10-24,75,75,37.5,75,64
2008-10-27,75,75,75,75,4
2008-10-28,75,75,75,75,0
2008-10-29,75,75,75,75,2
2008-10-30,75,75,75,75,0
2008-10-31,75,75,75,75,63
2008-11-03,75,75,75,75,7
2008-11-04,75,93.75,56.25,84.375,42
2008-11-05,56.25,75,56.25,75,9
2008-11-06,75,75,24.375,37.5,1385
2008-11-07,37.5,46.875,37.5,46.875,74
2008-11-10,45,46.875,33.75,33.75,177
2008-11-11,33.75,43.125,33.75,37.5,42
2008-11-12,33.75,43.125,24.375,31.875,159
2008-11-13,26.25,26.25,26.25,26.25,2
2008-11-14,26.25,31.875,22.5,31.875,155
2008-11-17,37.5,39.375,31.875,35.625,75
2008-11-18,33.75,37.5,33.75,37.5,38
2008-11-19,37.5,37.5,33.75,33.75,56
2008-11-20,43.125,43.125,39.375,39.375,61
2008-11-21,37.5,37.5,37.5,37.5,5
2008-11-24,24.375,24.375,24.375,24.375,61
2008-11-25,28.125,43.125,28.125,43.125,68
2008-11-26,43.125,43.125,43.125,43.125,0
2008-11-28,43.125,43.125,37.5,37.5,11
2008-12-01,37.5,37.5,37.5,37.5,63
2008-12-02,33.75,37.5,33.75,37.5,21
2008-12-03,33.75,33.75,33.75,33.75,11
2008-12-04,33.75,33.75,33.75,33.75,17
2008-12-05,30,30,30,30,89
2008-12-08,33.75,37.5,22.5,28.125,67
2008-12-09,33.75,43.125,33.75,33.75,69
2008-12-10,35.625,37.5,35.625,37.5,103
2008-12-11,30,37.5,24.375,37.5,46
2008-12-12,37.5,37.5,37.5,37.5,0
2008-12-15,37.5,37.5,37.5,37.5,69
2008-12-16,37.5,37.5,37.5,37.5,21
2008-12-17,37.5,37.5,37.5,37.5,5
2008-12-18,39.375,39.375,37.5,37.5,102
2008-12-19,39.375,46.875,35.625,46.875,147
2008-12-22,37.5,46.875,37.5,46.875,28
2008-12-23,37.5,37.5,37.5,37.5,23
2008-12-24,37.5,37.5,37.5,37.5,0
2008-12-26,37.5,37.5,28.125,30,28
2008-12-29,30,30,30,30,9
2008-12-30,30,33.75,24.375,26.25,167
2008-12-31,24.375,37.5,24.375,37.5,71
2009-01-02,37.5,45,37.5,37.5,19
2009-01-05,45,45,37.5,37.5,15
2009-01-06,39.375,103.125,39.375,75,586
2009-01-07,93.75,93.75,65.625,65.625,78
2009-01-08,65.625,82.5,45,65.625,69
2009-01-09,46.875,71.25,46.875,56.25,20
2009-01-12,75,84.375,56.25,80.625,44
2009-01-13,84.375,93.75,75,93.75,48
2009-01-14,93.75,93.75,91.875,91.875,49
2009-01-15,75,75,56.25,73.125,38
2009-01-16,73.125,75,73.125,75,3
2009-01-20,84.375,84.375,84.375,84.375,9
2009-01-21,84.375,90,71.25,82.5,38
2009-01-22,84.375,84.375,71.25,75,20
2009-01-23,65.625,65.625,56.25,65.625,26
2009-01-26,75,84.375,71.25,71.25,196
2009-01-27,71.25,71.25,71.25,71.25,2
2009-01-28,71.25,71.25,58.125,60,7
2009-01-29,60,60,60,60,20
2009-01-30,84.375,84.375,60,80.625,38
2009-02-02,80.625,80.625,80.625,80.625,0
2009-02-03,80.625,80.625,80.625,80.625,0
2009-02-04,80.625,80.625,80.625,80.625,0
2009-02-05,80.625,80.625,80.625,80.625,0
2009-02-06,75,75,75,75,3
2009-02-09,65.625,65.625,65.625,65.625,4
2009-02-10,75,75,56.25,56.25,43
2009-02-11,56.25,56.25,56.25,56.25,0
2009-02-12,63.75,65.625,56.25,56.25,69
2009-02-13,56.25,56.25,56.25,56.25,0
2009-02-17,71.25,71.25,65.625,65.625,13
2009-02-18,71.25,71.25,63.75,65.625,90
2009-02-19,65.625,65.625,63.75,63.75,27
2009-02-20,65.625,65.625,56.25,56.25,132
2009-02-23,56.25,56.25,56.25,56.25,0
2009-02-24,48.75,63.75,46.875,63.75,36
2009-02-25,63.75,63.75,63.75,63.75,2
2009-02-26,46.875,46.875,37.5,37.5,99
2009-02-27,54.375,63.75,46.875,63.75,13
2009-03-02,37.5,63.75,37.5,37.5,8
2009-03-03,46.875,50.625,46.875,50.625,51
2009-03-04,50.625,50.625,46.875,46.875,1
2009-03-05,50.625,56.25,50.625,56.25,6
2009-03-06,46.875,56.25,46.875,56.25,11
2009-03-09,46.875,46.875,37.5,45,133
2009-03-10,50.625,50.625,39.375,50.625,51
2009-03-11,50.625,56.25,50.625,56.25,70
2009-03-12,39.375,56.25,39.375,56.25,17
2009-03-13,60,60,56.25,56.25,84
2009-03-16,56.25,56.25,37.5,37.5,83
2009-03-17,30,46.875,30,46.875,13
2009-03-18,56.25,56.25,56.25,56.25,1
2009-03-19,37.5,37.5,37.5,37.5,8
2009-03-20,46.875,46.875,46.875,46.875,59
2009-03-23,56.25,56.25,46.875,46.875,236
2009-03-24,46.875,46.875,46.875,46.875,47
2009-03-25,46.875,46.875,46.875,46.875,8
2009-03-26,46.875,46.875,39.375,46.875,33
2009-03-27,46.875,46.875,46.875,46.875,0
2009-03-30,46.875,46.875,46.875,46.875,34
2009-03-31,46.875,46.875,37.5,46.875,70
2009-04-01,46.875,46.875,37.5,37.5,3
2009-04-02,46.875,46.875,46.875,46.875,6
2009-04-03,39.375,46.875,39.375,46.875,85
2009-04-06,39.375,46.875,39.375,46.875,107
2009-04-07,46.875,46.875,46.875,46.875,279
2009-04-08,46.875,46.875,46.875,46.875,19
2009-04-09,43.125,43.125,43.125,43.125,5
2009-04-13,46.875,46.875,31.875,37.5,61
2009-04-14,46.875,46.875,43.125,43.125,241
2009-04-15,46.875,46.875,46.875,46.875,312
2009-04-16,46.875,46.875,46.875,46.875,29
2009-04-17,46.875,46.875,43.125,46.875,71
2009-04-20,56.25,61.875,46.875,56.25,2972
2009-04-21,56.25,61.875,52.5,56.25,398
2009-04-22,56.25,56.25,54.375,56.25,174
2009-04-23,56.25,56.25,56.25,56.25,246
2009-04-24,46.875,56.25,46.875,56.25,16
2009-04-27,56.25,61.875,56.25,60,942
2009-04-28,60,60,56.25,56.25,433
2009-04-29,56.25,60,56.25,56.25,646
2009-04-30,60,93.75,56.25,84.375,1222
2009-05-01,86.25,86.25,65.625,75,405
2009-05-04,84.375,97.5,75,93.75,1550
2009-05-05,101.25,217.5,101.25,187.5,1644
2009-05-06,187.5,202.5,140.625,140.625,634
2009-05-07,131.25,185.625,131.25,168.75,617
2009-05-08,185.625,225,178.125,206.25,1266
2009-05-11,225,266.25,217.5,266.25,899
2009-05-12,281.25,281.25,206.25,225,593
2009-05-13,243.75,243.75,168.75,178.125,358
2009-05-14,225,225,178.125,195,410
2009-05-15,195,196.875,178.125,187.5,269
2009-05-18,187.5,187.5,159.375,168.75,167
2009-05-19,168.75,187.5,168.75,180,110
2009-05-20,180,206.25,168.75,174.375,519
2009-05-21,174.375,183.75,168.75,183.75,131
2009-05-22,183.75,196.875,183.75,187.5,145
2009-05-26,187.5,225,183.75,206.25,292
2009-05-27,206.25,215.625,206.25,208.125,149
2009-05-28,215.625,215.625,187.5,206.25,79
2009-05-29,187.5,393.75,187.5,283.125,4156
2009-06-01,335.625,356.25,253.125,279.375,3371
2009-06-02,298.125,298.125,262.5,281.25,1204
2009-06-03,196.875,206.25,114.375,178.125,4710
2009-06-04,178.125,206.25,170.625,178.125,725
2009-06-05,174.375,187.5,172.5,172.5,445
2009-06-08,172.5,253.125,172.5,225,983
2009-06-09,253.125,253.125,206.25,225,597
2009-06-10,234.375,234.375,187.5,206.25,382
2009-06-11,206.25,206.25,187.5,200.625,289
2009-06-12,206.25,206.25,187.5,187.5,415
2009-06-15,206.25,271.875,206.25,243.75,3248
2009-06-16,253.125,253.125,225,234.375,665
2009-06-17,234.375,234.375,215.625,215.625,295
2009-06-18,206.25,215.625,193.125,206.25,371
2009-06-19,225,234.375,187.5,206.25,762
2009-06-22,213.75,213.75,178.125,189.375,549
2009-06-23,206.25,225,183.75,206.25,601
2009-06-24,234.375,241.875,202.5,206.25,407
2009-06-25,225,243.75,206.25,215.625,155
2009-06-26,178.125,215.625,178.125,196.875,113
2009-06-29,196.875,225,196.875,206.25,209
2009-06-30,225,225,187.5,196.875,127
2009-07-01,196.875,215.625,189.375,193.125,121
2009-07-02,191.25,206.25,187.5,206.25,219
2009-07-06,206.25,206.25,178.125,187.5,268
2009-07-07,206.25,206.25,187.5,191.25,116
2009-07-08,191.25,195,178.125,187.5,157
2009-07-09,187.5,206.25,181.875,183.75,127
2009-07-10,206.25,206.25,159.375,178.125,683
2009-07-13,206.25,206.25,163.125,168.75,206
2009-07-14,168.75,187.5,161.25,168.75,124
2009-07-15,161.25,168.75,161.25,168.75,167
2009-07-16,161.25,172.5,161.25,168.75,211
2009-07-17,159.375,163.125,150,157.5,174
2009-07-20,157.5,159.375,150,159.375,507
2009-07-21,159.375,187.5,150,181.875,723
2009-07-22,181.875,187.5,153.75,181.875,248
2009-07-23,181.875,187.5,159.375,168.75,505
2009-07-24,187.5,187.5,168.75,168.75,305
2009-07-27,155.625,178.125,150,168.75,158
2009-07-28,161.25,168.75,161.25,168.75,187
2009-07-29,168.75,178.125,165,168.75,43
2009-07-30,168.75,170.625,150,170.625,131
2009-07-31,155.625,178.125,155.625,168.75,183
2009-08-03,185.625,185.625,165,168.75,257
2009-08-04,150,168.75,150,168.75,121
2009-08-05,172.5,172.5,159.375,159.375,138
2009-08-06,159.375,172.5,159.375,165,204
2009-08-07,166.875,172.5,159.375,166.875,252
2009-08-10,166.875,166.875,159.375,163.125,230
2009-08-11,163.125,163.125,155.625,159.375,210
2009-08-12,159.375,168.75,153.75,168.75,219
2009-08-13,168.75,187.5,165,165,748
2009-08-14,170.625,187.5,170.625,187.5,247
2009-08-17,178.125,187.5,165,178.125,322
2009-08-18,178.125,187.5,172.5,174.375,158
2009-08-19,183.75,183.75,174.375,181.875,456
2009-08-20,181.875,187.5,168.75,181.875,570
2009-08-21,187.5,187.5,170.625,178.125,235
2009-08-24,172.5,178.125,163.125,163.125,216
2009-08-25,163.125,178.125,150,172.5,275
2009-08-26,170.625,170.625,163.125,168.75,379
2009-08-27,168.75,168.75,150,168.75,232
2009-08-28,168.75,168.75,151.875,165,328
2009-08-31,153.75,166.875,151.875,165,143
2009-09-01,151.875,166.875,151.875,165,282
2009-09-02,165,165,150,155.625,374
2009-09-03,155.625,157.5,140.625,155.625,313
2009-09-04,153.75,159.375,140.625,151.875,325
2009-09-08,150,155.625,150,150,108
2009-09-09,150,159.375,150,151.875,307
2009-09-10,159.375,159.375,151.875,159.375,184
2009-09-11,159.375,172.5,153.75,172.5,365
2009-09-14,172.5,181.875,155.625,159.375,207
2009-09-15,163.125,178.125,163.125,168.75,116
2009-09-16,168.75,178.125,159.375,178.125,321
2009-09-17,181.875,187.5,168.75,187.5,287
2009-09-18,187.5,236.25,183.75,206.25,1505
2009-09-21,225,285,210,258.75,3703
2009-09-22,290.625,352.5,285,328.125,5286
2009-09-23,341.25,345,243.75,283.125,2401
2009-09-24,253.125,262.5,112.5,225,2601
2009-09-25,290.625,290.625,234.375,253.125,915
2009-09-28,281.25,281.25,234.375,243.75,447
2009-09-29,245.625,251.25,198.75,206.25,597
2009-09-30,215.625,225,196.875,210,523
2009-10-01,225,281.25,225,253.125,795
2009-10-02,253.125,253.125,234.375,236.25,283
2009-10-05,247.5,279.375,243.75,275.625,602
2009-10-06,279.375,300,279.375,285,502
2009-10-07,290.625,290.625,243.75,279.375,465
2009-10-08,281.25,281.25,253.125,262.5,312
2009-10-09,262.5,271.875,253.125,271.875,242
2009-10-12,264.375,277.5,253.125,275.625,228
2009-10-13,262.5,275.625,255,262.5,173
2009-10-14,262.5,262.5,243.75,262.5,289
2009-10-15,249.375,260.625,234.375,243.75,443
2009-10-16,262.5,271.875,243.75,260.625,181
2009-10-19,271.875,271.875,247.5,253.125,255
2009-10-20,253.125,281.25,243.75,253.125,217
2009-10-21,262.5,262.5,243.75,243.75,159
2009-10-22,245.625,262.5,243.75,253.125,130
2009-10-23,253.125,262.5,253.125,260.625,135
2009-10-26,253.125,260.625,243.75,243.75,478
2009-10-27,243.75,253.125,228.75,228.75,126
2009-10-28,251.25,260.625,225,225,305
2009-10-29,217.5,243.75,215.625,234.375,307
2009-10-30,225,243.75,215.625,243.75,200
2009-11-02,243.75,243.75,215.625,215.625,215
2009-11-03,215.625,225,206.25,217.5,245
2009-11-04,215.625,232.5,206.25,225,40
2009-11-05,206.25,225,206.25,219.375,161
2009-11-06,219.375,225,187.5,200.625,235
2009-11-09,221.25,243.75,206.25,234.375,384
2009-11-10,234.375,234.375,206.25,225,176
2009-11-11,206.25,225,206.25,206.25,171
2009-11-12,215.625,234.375,196.875,234.375,263
2009-11-13,223.125,223.125,206.25,215.625,85
2009-11-16,217.5,223.125,206.25,206.25,187
2009-11-17,206.25,234.375,206.25,215.625,314
2009-11-18,206.25,225,206.25,215.625,121
2009-11-19,206.25,225,206.25,215.625,69
2009-11-20,215.625,221.25,208.125,208.125,39
2009-11-23,223.125,223.125,208.125,213.75,163
2009-11-24,208.125,215.625,196.875,215.625,205
2009-11-25,206.25,206.25,196.875,206.25,62
2009-11-27,202.5,234.375,202.5,225,296
2009-11-30,215.625,225,206.25,225,19
2009-12-01,225,225,206.25,223.125,342
2009-12-02,223.125,223.125,206.25,215.625,154
2009-12-03,219.375,219.375,208.125,208.125,68
2009-12-04,215.625,215.625,206.25,215.625,127
2009-12-07,215.625,221.25,206.25,215.625,198
2009-12-08,215.625,215.625,206.25,213.75,103
2009-12-09,208.125,243.75,206.25,219.375,440
2009-12-10,208.125,225,206.25,210,128
2009-12-11,210,223.125,210,223.125,28
2009-12-14,219.375,219.375,208.125,211.875,141
2009-12-15,208.125,243.75,208.125,241.875,793
2009-12-16,243.75,249.375,225,234.375,305
2009-12-17,234.375,243.75,225,236.25,113
2009-12-18,243.75,271.875,243.75,262.5,424
2009-12-21,262.5,303.75,262.5,277.5,1291
2009-12-22,281.25,288.75,253.125,262.5,282
2009-12-23,281.25,281.25,236.25,262.5,319
2009-12-24,262.5,271.875,243.75,271.875,222
2009-12-28,271.875,356.25,30,328.125,2155
2009-12-29,337.5,337.5,271.875,271.875,1863
2009-12-30,290.625,290.625,234.375,243.75,1229
2009-12-31,300,300,240,253.125,936
2010-01-04,271.875,281.25,240,243.75,1391
2010-01-05,243.75,243.75,236.25,240,385
2010-01-06,262.5,281.25,243.75,249.375,2111
2010-01-07,271.875,271.875,247.5,258.75,983
2010-01-08,258.75,268.125,253.125,268.125,911
2010-01-11,281.25,296.25,271.875,288.75,1486
2010-01-12,318.75,318.75,286.875,290.625,1247
2010-01-13,318.75,318.75,294.375,300,625
2010-01-14,300,300,281.25,290.625,523
2010-01-15,290.625,290.625,262.5,281.25,284
2010-01-19,275.625,281.25,255,262.5,439
2010-01-20,281.25,281.25,253.125,266.25,205
2010-01-21,271.875,271.875,243.75,253.125,410
2010-01-22,262.5,271.875,253.125,268.125,283
2010-01-25,271.875,271.875,245.625,251.25,155
2010-01-26,262.5,262.5,245.625,249.375,154
2010-01-27,253.125,255,243.75,243.75,259
2010-01-28,253.125,253.125,245.625,245.625,171
2010-01-29,247.5,262.5,245.625,253.125,82
2010-02-01,262.5,285,258.75,270,430
2010-02-02,281.25,281.25,262.5,275.625,354
2010-02-03,283.125,283.125,262.5,271.875,404
2010-02-04,271.875,279.375,262.5,279.375,188
2010-02-05,281.25,298.125,262.5,296.25,425
2010-02-08,292.5,300,277.5,292.5,239
2010-02-09,300,337.5,290.625,305.625,1553
2010-02-10,343.125,343.125,305.625,318.75,892
2010-02-11,322.5,322.5,300,315,574
2010-02-12,301.875,318.75,298.125,316.875,473
2010-02-16,318.75,318.75,298.125,316.875,379
2010-02-17,309.375,315,296.25,298.125,239
2010-02-18,309.375,316.875,296.25,311.25,125
2010-02-19,300,300,225,300,956
2010-02-22,300,315,290.625,294.375,287
2010-02-23,300,300,281.25,281.25,109
2010-02-24,315,318.75,296.25,301.875,244
2010-02-25,335.625,337.5,301.875,316.875,581
2010-02-26,335.625,337.5,311.25,318.75,282
2010-03-01,337.5,337.5,309.375,318.75,312
2010-03-02,311.25,318.75,311.25,316.875,172
2010-03-03,318.75,318.75,315,318.75,78
2010-03-04,318.75,328.125,316.875,318.75,241
2010-03-05,328.125,335.625,318.75,328.125,525
2010-03-08,318.75,328.125,315,318.75,495
2010-03-09,328.125,328.125,309.375,318.75,474
2010-03-10,320.625,337.5,311.25,324.375,759
2010-03-11,322.5,393.75,322.5,346.875,2275
2010-03-12,403.125,438.75,356.25,431.25,2138
2010-03-15,436.875,478.125,423.75,427.5,2054
2010-03-16,431.25,440.625,339.375,346.875,1795
2010-03-17,345,412.5,337.5,393.75,659
2010-03-18,393.75,406.875,365.625,375,694
2010-03-19,393.75,393.75,346.875,356.25,433
2010-03-22,356.25,375,346.875,356.25,679
2010-03-23,375,382.5,337.5,345,992
2010-03-24,346.875,375,318.75,337.5,1047
2010-03-25,328.125,337.5,318.75,320.625,611
2010-03-26,324.375,375,309.375,337.5,1284
2010-03-29,356.25,356.25,337.5,337.5,268
2010-03-30,337.5,346.875,328.125,337.5,264
2010-03-31,337.5,346.875,318.75,324.375,348
2010-04-01,318.75,346.875,318.75,337.5,226
2010-04-05,346.875,375,328.125,337.5,488
2010-04-06,337.5,337.5,330,337.5,170
2010-04-07,337.5,337.5,318.75,337.5,216
2010-04-08,337.5,337.5,324.375,328.125,116
2010-04-09,324.375,337.5,324.375,324.375,210
2010-04-12,328.125,337.5,328.125,337.5,223
2010-04-13,330,337.5,320.625,337.5,440
2010-04-14,328.125,337.5,324.375,330,276
2010-04-15,337.5,346.875,328.125,330,979
