date,open,high,low,close,volume
2020-10-07,39.48,40.799999,38.990002,40.650002,627800
2020-10-08,41,41,39.93,40.450001,473800
2020-10-09,40.880001,41.849998,39.700001,41.540001,420100
2020-10-12,41.18,42,40.82,41.84,836000
2020-10-13,41.490002,43.689999,41.259998,43.450001,478000
2020-10-14,43.150002,44.919998,42.330002,43.169998,562900
2020-10-15,42.259998,43.119999,38.709999,39.57,770600
2020-10-16,39.59,40.580002,38.970001,39.23,527200
2020-10-19,39.290001,39.549999,36.290001,36.34,502200
2020-10-20,36.779999,36.779999,35.259998,35.849998,353500
2020-10-21,35.66,36.040001,34.330002,34.48,467100
2020-10-22,34.400002,35.599998,34.259998,35.34,612200
2020-10-23,36.32,36.41,34.560001,36.299999,455600
2020-10-26,35.799999,36.509998,35.240002,35.759998,377200
2020-10-27,35.810001,36.119999,35.009998,35.93,640900
2020-10-28,35.380001,35.970001,34.860001,35.18,421700
2020-10-29,35.34,35.849998,34.57,35.57,449800
2020-10-30,35.41,36.25,33.650002,33.919998,535700
2020-11-02,34,34.509998,32.509998,33.25,864500
2020-11-03,33.790001,34.009998,33.02,33.790001,857700
2020-11-04,29.52,31.24,27.459999,31.059999,3696100
2020-11-05,31.610001,31.610001,29.66,29.799999,910700
2020-11-06,28.5,29.27,27.48,27.799999,900800
2020-11-09,29.219999,29.870001,27.65,27.879999,1114800
2020-11-10,28.57,29.42,27.860001,29.18,940000
2020-11-11,29.18,30.219999,28.73,30.09,812300
2020-11-12,30.1,31.24,30.059999,30.84,804200
2020-11-13,30.92,32.459999,30.92,32.07,634800
2020-11-16,32.380001,33.25,31.809999,33.009998,1250900
2020-11-17,32.810001,33.16,31.940001,33.080002,582600
2020-11-18,33.32,34.459999,32.849998,32.939999,515500
2020-11-19,33.259998,33.73,31.860001,32.130001,1025000
2020-11-20,31.719999,32.009998,30.6,31.23,782000
2020-11-23,31.5,31.870001,29.9,30.6,765500
2020-11-24,31.43,31.73,30.42,31.110001,677500
2020-11-25,31.290001,32.209999,30.84,31.809999,688300
2020-11-27,31.84,32.32,31.32,31.52,324700
2020-11-30,31.639999,31.91,30.559999,31.049999,488500
2020-12-01,31.17,32.369999,30.84,31.950001,510200
2020-12-02,31.639999,32.5,31.02,31.5,777500
2020-12-03,31.700001,32.939999,31.559999,32.299999,359000
2020-12-04,32.34,33.860001,32.009998,33.650002,507400
2020-12-07,33.619999,33.650002,27.610001,29.059999,3721300
2020-12-08,29.4,29.719999,28.219999,29.450001,1569900
2020-12-09,29.5,30.1,28.139999,28.450001,570700
2020-12-10,28.5,29.059999,27,27.42,1374200
2020-12-11,27.299999,28.16,27.15,27.42,816200
2020-12-14,27.75,29.23,27.629999,28,762000
2020-12-15,28.459999,28.49,27.129999,28.23,767300
2020-12-16,28.879999,28.879999,26.629999,27.09,1788100
2020-12-17,27.200001,27.5,26.73,27.200001,890200
2020-12-18,27.32,27.85,26.92,27.139999,2301200
2020-12-21,27.02,28,26.51,27.450001,957800
2020-12-22,27.49,27.9,27.1,27.549999,815300
2020-12-23,27.67,28.08,27.01,27.889999,937800
2020-12-24,27.809999,28.33,26.959999,27.33,358200
2020-12-28,27.459999,27.940001,26.85,27.02,603400
2020-12-29,27.02,27.360001,26.73,26.950001,677700
2020-12-30,27.24,27.799999,26.6,26.639999,671000
2020-12-31,26.49,26.99,25.059999,25.24,879600
2021-01-04,26.129999,26.129999,24.85,25.790001,1262900
2021-01-05,26,26.24,25.26,25.860001,1031900
2021-01-06,26.15,27.27,25.860001,26.68,718500
2021-01-07,27,28.16,27,27.91,666300
2021-01-08,28.110001,28.549999,27.360001,27.870001,473000
2021-01-11,27.66,28.16,27.02,27.98,500500
2021-01-12,28.129999,28.76,27.870001,28.190001,768600
2021-01-13,28.33,28.92,27.09,27.16,570100
2021-01-14,28.219999,31.52,27.379999,31.07,1622300
2021-01-15,31.24,33.639999,30.809999,32.389999,1927100
2021-01-19,32.689999,33.279999,31.16,31.6,1063000
2021-01-20,31.9,32.630001,30.75,31.57,498300
2021-01-21,31.84,31.98,30.66,31.34,690800
2021-01-22,30.67,31.290001,30.43,30.76,458500
2021-01-25,30.780001,33.029999,30.700001,32.98,615700
2021-01-26,34.299999,35.689999,33.57,34.169998,1115000
2021-01-27,33.459999,37.779999,32.939999,37.299999,2226200
2021-01-28,37.009998,38.52,34.220001,34.509998,1035800
2021-01-29,35.040001,37.48,34.619999,34.700001,1295800
2021-02-01,34.990002,36.259998,33.41,35.610001,810200
2021-02-02,35.5,37.439999,35.5,36.529999,658600
2021-02-03,36.48,37.040001,33.93,34.040001,776700
2021-02-04,35.450001,35.490002,33.82,34.34,561800
2021-02-05,34.73,35.619999,33.919998,35.220001,460700
2021-02-08,35.240002,35.5,34.630001,34.93,491600
2021-02-09,35.310001,35.310001,33.700001,33.900002,509700
2021-02-10,34.369999,34.549999,33.09,33.360001,662300
2021-02-11,33.799999,35.77,33.07,34.400002,721700
2021-02-12,34.5,35.18,33.07,34.73,818500
2021-02-16,34.330002,35.580002,33.07,33.360001,878400
2021-02-17,33.23,35.25,32.810001,34.990002,889300
2021-02-18,34,35.34,33.73,34.290001,618900
2021-02-19,34.139999,35.220001,33.860001,34.720001,764200
2021-02-22,34.599998,35.610001,34.060001,34.27,588000
2021-02-23,33.09,34.560001,32.02,33.77,699600
2021-02-24,33.84,34.669998,33.48,34.439999,402600
2021-02-25,34.59,35.259998,32.619999,32.790001,523100
2021-02-26,33.5,35.240002,32.66,34.709999,949600
2021-03-01,35.849998,37.07,35.52,36.5,830000
2021-03-02,36.18,36.439999,34.540001,34.610001,960000
2021-03-03,34.84,34.84,32.950001,33.080002,1025200
2021-03-04,32.869999,33.919998,31.6,32.43,1316500
2021-03-05,32.950001,34.259998,31.629999,34,967300
2021-03-08,33.759998,35.73,33.560001,35.459999,822800
2021-03-09,35.57,37.59,35.57,37.150002,2122100
2021-03-10,37.389999,38.849998,37.02,38.43,1118700
2021-03-11,38.98,38.98,37.16,38.57,1464900
2021-03-12,38.18,38.529999,37.150002,38.48,1357800
2021-03-15,38.150002,39.029999,37.130001,39.02,1280500
2021-03-16,39.02,39.119999,37.25,38.169998,1560100
2021-03-17,37.459999,37.900002,36.389999,37.299999,674500
2021-03-18,36.040001,38.080002,35.880001,36.549999,952500
2021-03-19,36.860001,38.029999,36.209999,37.009998,2628000
2021-03-22,37.650002,38.41,37.23,37.860001,445100
2021-03-23,37.48,37.48,35.369999,35.52,498200
2021-03-24,35.93,36.630001,33.110001,33.18,444700
2021-03-25,32.880001,34.639999,32.549999,34.48,860400
2021-03-26,34.509998,34.700001,33.25,33.779999,412000
2021-03-29,33.59,34.259998,32.880001,33.049999,422700
2021-03-30,32.919998,33.959999,32.360001,33.43,404100
2021-03-31,33.900002,35.830002,33.34,35.299999,497900
2021-04-01,35,36,34.25,34.93,631400
