date,open,high,low,close,volume
2020-09-24,7.5,7.97,7.5,7.86,15100
2020-09-25,7.93,8.24,7.93,8.22,19400
2020-09-28,8.19,8.46,8.09,8.25,91900
2020-09-29,8.24,8.5,7.6,7.6,54100
2020-09-30,7.73,8.12,7.6,7.63,30900
2020-10-01,7.62,8.15,7.61,8.13,114500
2020-10-02,8.01,8.18,7.99,8.18,10900
2020-10-05,8.26,8.31,7.91,7.95,20400
2020-10-06,7.95,8.28,7.95,8.28,11100
2020-10-07,8.28,8.52,7.84,8,38100
2020-10-08,8.1,8.44,8.1,8.37,39300
2020-10-09,8.37,8.48,8.21,8.48,18300
2020-10-12,8.5,8.67,8.16,8.63,12900
2020-10-13,8.59,8.96,8.4,8.6,223600
2020-10-14,8.53,8.87,8.38,8.87,37700
2020-10-15,8.7,8.84,8.7,8.8,279200
2020-10-16,8.72,9.5,8.72,9.23,78900
2020-10-19,9.3,9.43,8.66,8.9,11800
2020-10-20,8.69,8.72,8.31,8.57,22500
2020-10-21,9,9.03,8.52,8.59,21700
2020-10-22,8.57,8.9,8.46,8.5,6400
2020-10-23,8.54,8.6,8.31,8.52,11900
2020-10-26,8.39,8.75,8.39,8.72,12700
2020-10-27,8.75,8.75,8.18,8.45,36400
2020-10-28,8.27,8.41,8.25,8.36,7700
2020-10-29,8.32,8.59,8.18,8.59,12600
2020-10-30,8.62,8.86,8.43,8.65,103900
2020-11-02,9.18,9.18,8.33,8.54,58700
2020-11-03,8.72,8.88,8.52,8.75,8200
2020-11-04,8.76,8.95,8.55,8.55,146900
2020-11-05,8.7,9.05,8.58,8.75,93600
2020-11-06,8.8,9.09,8.59,8.6,45800
2020-11-09,8.81,8.81,8.63,8.79,9800
2020-11-10,8.83,9.21,8.7,8.7,27300
2020-11-11,8.78,9.12,8.78,8.78,10200
2020-11-12,8.75,8.88,8.65,8.65,11800
2020-11-13,8.75,8.76,8.43,8.6,52300
2020-11-16,8.75,8.99,7.9,8.5,156700
2020-11-17,8.5,8.7,8.5,8.5,63700
2020-11-18,8.6,8.7,8.6,8.6,37400
2020-11-19,8.61,8.79,8.47,8.59,196600
2020-11-20,8.61,8.68,8.45,8.46,65600
2020-11-23,9.81,10,8.61,8.71,521900
2020-11-24,9,9.25,8.61,8.79,179800
2020-11-25,8.74,9.01,8.7,8.8,87200
2020-11-27,8.8,9.45,8.71,8.83,109800
2020-11-30,9,9.09,8.84,8.91,217200
2020-12-01,9.02,9.03,8.88,8.9,185800
2020-12-02,8.9,9.01,8.81,8.97,63600
2020-12-03,8.89,8.95,8.8,8.9,348300
2020-12-04,8.89,9.02,8.85,8.89,171300
2020-12-07,8.91,9.05,8.79,8.89,43700
2020-12-08,8.95,8.99,8.75,8.8,64000
2020-12-09,8.8,8.83,8.72,8.72,89500
2020-12-10,8.72,8.9,8.71,8.8,29100
2020-12-11,8.79,8.8,8.72,8.78,17500
2020-12-14,8.8,8.85,8.3,8.48,111400
2020-12-15,8.52,8.52,7.93,8.27,215300
2020-12-16,8.27,8.68,8.25,8.39,95800
2020-12-17,8.42,8.54,8.3,8.32,66800
2020-12-18,8.32,8.64,8.32,8.33,25000
2020-12-21,8.32,8.4,8.25,8.32,37600
2020-12-22,8.32,8.8,8.32,8.75,65500
2020-12-23,8.72,8.99,8.69,8.93,88400
2020-12-24,8.91,9.34,8.91,9,32100
2020-12-28,9.03,9.43,8.95,9,95800
2020-12-29,8.98,9.19,8.45,8.46,100600
2020-12-30,8.6,8.94,8.6,8.87,21400
2020-12-31,8.77,8.92,8.6,8.6,28000
2021-01-04,8.6,8.91,8.6,8.87,90700
2021-01-05,8.86,8.94,8.67,8.84,36900
2021-01-06,8.92,8.92,8.79,8.79,14400
2021-01-07,8.87,8.9,8.75,8.77,33000
2021-01-08,8.77,8.82,8.73,8.8,25200
2021-01-11,8.75,8.83,8.7,8.71,18600
2021-01-12,8.74,8.8,8.74,8.77,33400
2021-01-13,8.77,8.8,8.65,8.66,33400
2021-01-14,8.69,9.11,8.69,8.7,38100
2021-01-15,8.7,9,8.7,8.7,26000
2021-01-19,8.7,8.84,8.56,8.62,1520500
2021-01-20,8.62,8.91,8.58,8.58,71100
2021-01-21,8.64,8.74,8.61,8.61,36200
2021-01-22,8.66,8.77,8.61,8.68,29400
2021-01-25,8.68,8.77,8.51,8.73,146900
2021-01-26,8.73,8.91,8.55,8.55,67000
2021-01-27,8.55,8.55,8.3,8.47,55800
2021-01-28,8.54,8.65,8.47,8.47,46900
2021-01-29,8.55,8.75,8.5,8.53,90400
2021-02-01,8.53,9,8.53,9,130800
2021-02-02,8.96,9.09,8.88,8.95,142900
2021-02-03,9,9.05,8.89,8.93,81800
2021-02-04,8.99,9.04,8.8,8.8,71600
2021-02-05,8.9,8.94,8.6,8.62,76900
2021-02-08,8.83,9.6,8.83,9.38,442300
2021-02-09,10,10.1,9.64,9.71,1272700
2021-02-10,11.05,11.3,10.3,10.81,2710800
2021-02-11,10.51,10.95,10.41,10.81,399200
2021-02-12,10.86,11.08,10.75,10.95,163700
2021-02-16,10.83,11.14,10.83,11,486600
2021-02-17,10.99,11.18,10.82,11.1,1377500
2021-02-18,11.1,11.38,11,11.11,287200
2021-02-19,11.1,11.26,11.05,11.15,127100
2021-02-22,11.1,11.13,10.95,11.02,459700
2021-02-23,10.84,11,10.83,10.98,283800
2021-02-24,11,11.18,10.94,11.12,693000
2021-02-25,11.11,11.17,11.03,11.11,100600
2021-02-26,11.11,11.2,11.05,11.19,442900
2021-03-01,11.19,11.47,11.08,11.29,358800
2021-03-02,11.26,11.29,11.16,11.24,1136200
2021-03-03,11.24,11.49,11.08,11.25,409600
2021-03-04,11.25,11.25,11.03,11.09,206300
2021-03-05,11.09,11.09,10.84,11.05,741500
2021-03-08,10.96,11.13,10.87,11.01,144000
2021-03-09,11,11.22,10.83,10.83,180900
2021-03-10,11,11.42,10.91,11.35,428700
2021-03-11,11.37,11.6,11.35,11.49,180200
2021-03-12,11.49,11.49,11.26,11.48,339200
2021-03-15,11.47,11.5,11.35,11.36,145400
2021-03-16,11.4,11.58,11.26,11.4,2384800
2021-03-17,11.35,11.5,11.2,11.45,182400
2021-03-18,11.49,11.51,11.31,11.38,232500
2021-03-19,11.4,11.44,11.25,11.34,106600
2021-03-22,11.39,11.5,11.3,11.38,96300
2021-03-23,11.36,11.43,11.22,11.4,85100
2021-03-24,11.4,11.48,11.17,11.25,298800
2021-03-25,11.28,11.29,11.16,11.24,96200
2021-03-26,11.24,11.49,11.21,11.37,121500
2021-03-29,11.4,11.4,11.15,11.15,113900
2021-03-30,11.17,11.35,11.13,11.26,215000
2021-03-31,11.24,11.3,11.21,11.3,229800
2021-04-01,11.3,11.3,11.16,11.2,191900
2021-04-05,11.26,11.4,11.25,11.35,203600
2021-04-06,11.36,11.4,11.34,11.37,39200
2021-04-07,11.4,11.4,11.28,11.28,57900
2021-04-08,11.24,11.3,11.2,11.21,669900
2021-04-09,11.2,11.21,11.16,11.16,168900
2021-04-12,11.15,11.22,11,11.08,436500
2021-04-13,11.1,11.3,11.06,11.22,1199600
2021-04-14,11.2,11.28,11.17,11.25,138900
2021-04-15,11.28,11.34,11.21,11.28,94500
2021-04-16,11.33,11.4,11.19,11.36,84400
2021-04-19,11.36,11.38,11.2,11.36,87000
2021-04-20,11.32,11.36,11.16,11.2,90500
2021-04-21,11.17,11.27,11.11,11.18,118200
2021-04-22,11.16,11.28,11.16,11.24,125000
2021-04-23,11.24,11.3,11.15,11.22,125100
2021-04-26,11.23,11.31,11.17,11.19,113400
2021-04-27,11.2,11.26,11.15,11.2,201300
2021-04-28,11.18,11.26,11.14,11.15,104300
2021-04-29,11.15,11.25,11.12,11.23,77600
2021-04-30,11.2,11.29,11.14,11.15,96200
2021-05-03,11.16,11.28,11.15,11.19,115300
2021-05-04,11.22,11.25,11.15,11.21,114800
2021-05-05,11.22,11.23,11.1,11.14,143200
2021-05-06,11.11,11.2,10.96,11.13,297200
2021-05-07,11.13,11.26,11.07,11.1,75100
2021-05-10,11.07,11.22,11,11.11,150300
2021-05-11,11.12,11.25,11.09,11.17,175700
2021-05-12,11.16,11.25,11.13,11.15,51600
2021-05-13,11.18,11.22,11.13,11.21,99200
2021-05-14,11.23,11.25,11.1,11.17,79800
2021-05-17,11.18,11.23,11.15,11.18,68300
2021-05-18,11.15,11.25,11.11,11.11,54500
2021-05-19,11.11,11.23,11.11,11.18,93000
2021-05-20,11.17,11.25,11.07,11.19,248400
2021-05-21,11.16,11.21,11.15,11.17,78900
2021-05-24,11.2,11.25,11.11,11.19,706300
2021-05-25,11.21,11.25,11.18,11.2,377600
2021-05-26,11.1,11.33,11.09,11.25,407500
2021-05-27,11.32,11.38,11.22,11.28,142700
2021-05-28,11.31,11.48,11.27,11.35,91000
2021-06-01,11.3,11.41,11.28,11.3,341300
2021-06-02,11.37,11.45,11.22,11.27,622300
2021-06-03,11.26,11.26,11.2,11.23,158400
2021-06-04,11.26,11.26,11.12,11.16,139000
2021-06-07,11.18,11.18,11.1,11.14,365000
2021-06-08,11.19,11.24,11.11,11.18,77500
2021-06-09,11.25,11.4,11.21,11.36,159300
2021-06-10,11.37,11.47,11.31,11.39,195900
2021-06-11,11.44,11.44,11.32,11.37,87900
2021-06-14,11.34,11.4,11.3,11.34,180100
2021-06-15,11.38,11.38,11.2,11.3,507000
2021-06-16,11.27,11.32,11.2,11.26,421600
2021-06-17,11.26,11.28,11.1,11.19,285200
2021-06-18,11.19,11.19,11.1,11.12,111000
2021-06-21,11.13,11.15,11.1,11.1,118000
2021-06-22,11.12,11.21,11.09,11.12,216400
2021-06-23,11.14,11.15,11.09,11.1,90700
2021-06-24,11.1,11.15,11.1,11.11,147400
2021-06-25,11.11,11.27,11.11,11.2,135700
2021-06-28,11.23,11.26,11.15,11.19,80600
2021-06-29,11.19,11.28,11.12,11.24,208100
2021-06-30,11.26,11.39,11.16,11.17,306300
2021-07-01,11.24,11.35,11.16,11.26,120400
2021-07-02,11.27,11.33,11.25,11.28,126800
2021-07-06,11.3,11.33,11.25,11.29,267100
2021-07-07,11.29,11.3,11.15,11.24,231200
2021-07-08,11.2,11.22,11,11.14,379000
2021-07-09,11.2,11.2,11.1,11.14,183000
2021-07-12,11.19,11.19,11.01,11.05,173400
2021-07-13,11.09,11.17,11.02,11.09,195400
2021-07-14,11.09,11.13,11.05,11.06,153600
2021-07-15,11.07,11.19,11.06,11.15,197600
2021-07-16,11.14,11.18,11.08,11.1,169400
2021-07-19,11.05,11.2,11.01,11.09,336200
2021-07-20,11.05,11.15,11,11.09,268600
2021-07-21,11.13,11.2,11.08,11.1,143800
2021-07-22,11.13,11.2,11.08,11.14,141100
2021-07-23,11.16,11.17,11.02,11.11,240000
2021-07-26,11.08,11.1,10.82,10.91,414000
2021-07-27,10.9,10.9,10.06,10.1,466400
2021-07-28,10.12,10.6,10.12,10.52,587800
2021-07-29,10.7,10.7,10.32,10.44,392600
2021-07-30,10.49,10.56,10.44,10.45,160100
2021-08-02,10.59,11.02,10.59,10.8,469000
2021-08-03,10.8,10.9,10.63,10.88,516000
2021-08-04,11,11.25,11,11.07,1274700
2021-08-05,11.1,11.19,11.08,11.17,1258100
2021-08-06,11.15,11.19,11.13,11.19,532300
2021-08-09,11.18,11.2,11.16,11.19,500100
2021-08-10,11.2,11.25,11.19,11.23,526700
2021-08-11,11.25,11.29,11.21,11.24,784400
2021-08-12,11.25,11.26,11.21,11.22,131000
2021-08-13,11.25,11.27,11.21,11.23,133900
2021-08-16,11.19,11.25,11.19,11.21,166400
2021-08-17,11.21,11.24,11.21,11.24,300100
2021-08-18,11.21,11.25,11.21,11.23,166700
2021-08-19,11.25,11.3,11.21,11.25,416600
2021-08-20,11.23,11.27,11.23,11.25,219800
2021-08-23,11.27,11.27,11.21,11.25,266400
2021-08-24,11.23,11.35,11.23,11.28,46400
2021-08-25,11.27,11.3,11.23,11.25,145900
2021-08-26,11.24,11.25,11.22,11.22,85100
2021-08-27,11.21,11.27,11.21,11.25,187100
2021-08-30,11.25,11.27,11.24,11.27,535300
2021-08-31,11.29,11.32,11.23,11.24,620800
2021-09-01,11.25,11.33,11.25,11.26,183700
2021-09-02,11.25,11.28,11.24,11.24,229500
2021-09-03,11.26,11.27,11.23,11.27,175700
2021-09-07,11.27,11.31,11.25,11.26,83400
2021-09-08,11.28,11.28,11.25,11.26,18600
2021-09-09,11.24,11.27,11.24,11.27,108800
2021-09-10,11.28,11.3,11.25,11.25,111800
2021-09-13,11.25,11.3,11.25,11.25,8100
