date,open,high,low,close,volume
1999-07-14,2.6875,2.6875,2.666667,2.666667,1800
1999-07-15,2.6875,2.729167,2.666667,2.729167,60000
1999-07-16,2.708333,2.791667,2.708333,2.75,54900
1999-07-19,2.708333,2.791667,2.708333,2.791667,8100
1999-07-20,2.708333,2.791667,2.708333,2.770833,90600
1999-07-21,2.75,2.791667,2.75,2.770833,7200
1999-07-22,2.791667,2.791667,2.791667,2.791667,2100
1999-07-23,2.75,2.791667,2.75,2.791667,111000
1999-07-26,2.791667,2.791667,2.75,2.75,128400
1999-07-27,2.75,2.75,2.75,2.75,6900
1999-07-28,2.75,2.75,2.75,2.75,21300
1999-07-29,2.75,2.75,2.75,2.75,0
1999-07-30,2.791667,2.791667,2.791667,2.791667,3900
1999-08-02,2.708333,2.791667,2.708333,2.791667,3300
1999-08-03,2.708333,2.770833,2.708333,2.770833,56100
1999-08-04,2.75,2.75,2.6875,2.6875,3000
1999-08-05,2.625,2.708333,2.625,2.625,115500
1999-08-06,2.583333,2.604167,2.583333,2.604167,4500
1999-08-09,2.625,2.625,2.583333,2.583333,5100
1999-08-10,2.583333,2.75,2.541667,2.541667,103500
1999-08-11,2.520833,2.625,2.5,2.5,4800
1999-08-12,2.5,2.5625,2.5,2.541667,10500
1999-08-13,2.541667,2.541667,2.541667,2.541667,0
1999-08-16,2.583333,2.583333,2.5,2.5,42300
1999-08-17,2.5,2.5,2.5,2.5,8100
1999-08-18,2.5,2.5,2.5,2.5,15600
1999-08-19,2.5,2.5,2.375,2.395833,69900
1999-08-20,2.333333,2.333333,2.291667,2.291667,10500
1999-08-23,2.25,2.333333,2.125,2.333333,21000
1999-08-24,2.208333,2.208333,2.125,2.125,36900
1999-08-25,2.25,2.25,2.125,2.125,12300
1999-08-26,2.166667,2.166667,2.125,2.125,5400
1999-08-27,2.145833,2.25,2.145833,2.1875,17700
1999-08-30,2.25,2.25,2.166667,2.166667,5100
1999-08-31,2.229167,2.229167,2.229167,2.229167,4800
1999-09-01,2.125,2.166667,2.125,2.125,10200
1999-09-02,2.1875,2.1875,2.1875,2.1875,300
1999-09-03,2.1875,2.1875,2.1875,2.1875,0
1999-09-07,2.260417,2.260417,2.260417,2.260417,7500
1999-09-08,2.166667,2.166667,2.166667,2.166667,3000
1999-09-09,2.166667,2.166667,2.166667,2.166667,3600
1999-09-10,2.166667,2.166667,2.166667,2.166667,3600
1999-09-13,2.25,2.333333,2.229167,2.229167,246000
1999-09-14,2.291667,2.291667,2.25,2.25,14700
1999-09-15,2.25,2.270833,2.25,2.270833,2400
1999-09-16,2.25,2.25,2.25,2.25,16200
1999-09-17,2.25,2.25,2.25,2.25,1200
1999-09-20,2.25,2.25,2.166667,2.229167,159900
1999-09-21,2.208333,2.208333,2.208333,2.208333,15000
1999-09-22,2.239583,2.239583,2.208333,2.208333,46200
1999-09-23,2.1875,2.25,2.1875,2.1875,49800
1999-09-24,2.1875,2.1875,2.1875,2.1875,1800
1999-09-27,2.1875,2.25,2.166667,2.25,38400
1999-09-28,2.21875,2.21875,2.21875,2.21875,9000
1999-09-29,2.229167,2.25,2.208333,2.208333,210600
1999-09-30,2.208333,2.229167,2.041667,2.041667,232500
1999-10-01,2.083333,2.25,2.0625,2.0625,31500
1999-10-04,2.15625,2.15625,2.041667,2.041667,178500
1999-10-05,2.041667,2.125,2.041667,2.041667,28500
1999-10-06,2.083333,2.083333,1.958333,1.958333,184200
1999-10-07,1.958333,2,1.895833,1.895833,55200
1999-10-08,1.875,1.875,1.666667,1.708333,35400
1999-10-11,1.708333,1.791667,1.708333,1.75,129900
1999-10-12,1.6875,1.729167,1.583333,1.583333,69600
1999-10-13,1.583333,1.791667,1.541667,1.583333,208200
1999-10-14,1.645833,1.645833,1.5,1.5,87300
1999-10-15,1.5,1.5,1.3125,1.3125,114900
1999-10-18,1.416667,1.541667,1.375,1.416667,93600
1999-10-19,1.53125,1.53125,1.4375,1.520833,42900
1999-10-20,1.5,1.625,1.5,1.5625,354000
1999-10-21,1.572917,1.583333,1.541667,1.541667,49800
1999-10-22,1.5625,1.5625,1.5,1.5,32700
1999-10-25,1.5,1.541667,1.5,1.541667,4800
1999-10-26,1.520833,1.5625,1.5,1.53125,168900
1999-10-27,1.5,1.5,1.5,1.5,6900
1999-10-28,1.541667,1.541667,1.541667,1.541667,37800
1999-10-29,1.666667,1.9375,1.666667,1.875,118500
1999-11-01,1.958333,2,1.916667,2,31800
1999-11-02,2.083333,2.333333,2.072917,2.125,28800
1999-11-03,2.125,2.166667,2.125,2.125,33000
1999-11-04,2.083333,2.125,2.083333,2.083333,67500
1999-11-05,2.083333,2.083333,2,2,6000
1999-11-08,2,2,1.916667,1.916667,4800
1999-11-09,1.875,1.875,1.875,1.875,300
1999-11-10,1.875,1.875,1.666667,1.666667,34500
1999-11-11,1.645833,1.666667,1.625,1.625,131400
1999-11-12,1.645833,1.708333,1.604167,1.708333,369300
1999-11-15,1.666667,1.6875,1.625,1.666667,33600
1999-11-16,1.697917,1.697917,1.604167,1.604167,39000
1999-11-17,1.635417,1.645833,1.604167,1.604167,7200
1999-11-18,1.666667,1.697917,1.666667,1.697917,9000
1999-11-19,1.604167,1.697917,1.604167,1.604167,12000
1999-11-22,1.651042,1.651042,1.604167,1.645833,10500
1999-11-23,1.604167,1.604167,1.604167,1.604167,300
1999-11-24,1.604167,1.604167,1.604167,1.604167,45900
1999-11-26,1.604167,1.604167,1.604167,1.604167,1500
1999-11-29,1.635417,1.6875,1.635417,1.6875,74100
1999-11-30,1.65625,1.666667,1.625,1.625,46500
1999-12-01,1.625,1.666667,1.604167,1.625,13200
1999-12-02,1.625,1.625,1.5,1.583333,36600
1999-12-03,1.583333,1.583333,1.458333,1.583333,59100
1999-12-06,1.520833,1.520833,1.395833,1.395833,40800
1999-12-07,1.416667,1.5,1.333333,1.333333,195600
1999-12-08,1.333333,1.375,1.333333,1.333333,142800
1999-12-09,1.333333,1.375,1.3125,1.333333,106800
1999-12-10,1.375,1.416667,1.291667,1.395833,416400
1999-12-13,1.375,1.416667,1.375,1.375,84000
1999-12-14,1.28125,1.375,1.28125,1.333333,32700
1999-12-15,1.3125,1.333333,1.291667,1.333333,101400
1999-12-16,1.3125,1.354167,1.291667,1.3125,46200
1999-12-17,1.333333,1.354167,1.291667,1.333333,2787600
1999-12-20,1.354167,1.666667,1.34375,1.541667,111300
1999-12-21,1.833333,1.833333,1.541667,1.541667,189300
1999-12-22,1.5,1.5625,1.458333,1.458333,45900
1999-12-23,1.5,1.5,1.458333,1.458333,684000
1999-12-27,1.479167,1.5,1.458333,1.479167,37200
1999-12-28,1.479167,1.479167,1.416667,1.458333,1868400
1999-12-29,1.5,1.5,1.458333,1.479167,325200
1999-12-30,1.5,1.583333,1.479167,1.583333,43200
1999-12-31,1.458333,1.625,1.4375,1.520833,32100
2000-01-03,1.5,1.604167,1.5,1.583333,69600
2000-01-04,1.645833,1.645833,1.583333,1.625,13200
2000-01-05,1.625,1.625,1.541667,1.625,35100
2000-01-06,1.541667,1.625,1.541667,1.625,41400
2000-01-07,1.541667,1.6875,1.541667,1.666667,111600
2000-01-10,1.75,1.75,1.666667,1.666667,63000
2000-01-11,1.666667,1.666667,1.583333,1.583333,19500
2000-01-12,1.583333,1.583333,1.541667,1.583333,43800
2000-01-13,1.541667,1.604167,1.541667,1.5625,53400
2000-01-14,1.625,1.75,1.5625,1.708333,144300
2000-01-18,1.708333,1.8125,1.708333,1.75,124200
2000-01-19,1.833333,1.833333,1.791667,1.8125,50700
2000-01-20,1.833333,1.833333,1.416667,1.604167,159900
2000-01-21,1.625,1.75,1.5,1.729167,631200
2000-01-24,1.729167,1.791667,1.583333,1.729167,157800
2000-01-25,1.708333,1.75,1.666667,1.729167,36300
2000-01-26,1.666667,1.666667,1.583333,1.583333,80100
2000-01-27,1.625,1.666667,1.541667,1.604167,606900
2000-01-28,1.5625,1.5625,1.5625,1.5625,3000
2000-01-31,1.5,1.614583,1.5,1.541667,13800
2000-02-01,1.541667,1.541667,1.520833,1.520833,18900
2000-02-02,1.541667,1.5625,1.520833,1.520833,7200
2000-02-03,1.541667,1.5625,1.541667,1.552083,19800
2000-02-04,1.541667,1.541667,1.25,1.458333,267900
2000-02-07,1.458333,1.479167,1.4375,1.4375,164700
2000-02-08,1.4375,1.479167,1.354167,1.354167,58500
2000-02-09,1.4375,1.4375,1.354167,1.375,156000
2000-02-10,1.416667,1.4375,1.395833,1.4375,26100
2000-02-11,1.489583,1.541667,1.479167,1.541667,166500
2000-02-14,1.541667,1.583333,1.375,1.395833,159000
2000-02-15,1.458333,1.458333,1.416667,1.4375,21300
2000-02-16,1.4375,1.520833,1.4375,1.520833,20700
2000-02-17,1.5,1.520833,1.458333,1.458333,2100
2000-02-18,1.458333,1.458333,1.458333,1.458333,15300
2000-02-22,1.447917,1.458333,1.4375,1.458333,12900
2000-02-23,1.4375,1.4375,1.4375,1.4375,3300
2000-02-24,1.4375,1.458333,1.416667,1.458333,89400
2000-02-25,1.447917,1.447917,1.375,1.375,70200
2000-02-28,1.375,1.458333,1.375,1.416667,28200
2000-02-29,1.416667,1.541667,1.416667,1.53125,390900
2000-03-01,1.463542,1.53125,1.458333,1.458333,36000
2000-03-02,1.520833,1.520833,1.4375,1.4375,2400
2000-03-03,1.4375,1.4375,1.4375,1.4375,7500
2000-03-06,1.4375,1.479167,1.4375,1.4375,7800
2000-03-07,1.416667,1.479167,1.375,1.479167,51900
2000-03-08,1.479167,1.479167,1.479167,1.479167,0
2000-03-09,1.416667,1.416667,1.395833,1.416667,15000
2000-03-10,1.416667,1.416667,1.333333,1.333333,76500
2000-03-13,1.364583,1.375,1.3125,1.3125,208500
2000-03-14,1.3125,1.385417,1.3125,1.3125,55200
2000-03-15,1.416667,1.416667,1.270833,1.270833,83400
2000-03-16,1.333333,1.354167,1.333333,1.333333,35400
2000-03-17,1.333333,1.333333,1.3125,1.333333,15000
2000-03-20,1.333333,1.416667,1.25,1.260417,216300
2000-03-21,1.385417,1.4375,1.25,1.395833,91500
2000-03-22,1.40625,1.416667,1.395833,1.395833,56400
2000-03-23,1.395833,1.395833,1.208333,1.291667,130500
2000-03-24,1.3125,1.395833,1.270833,1.291667,107400
2000-03-27,1.354167,1.416667,1.333333,1.416667,67500
2000-03-28,1.416667,1.416667,1.333333,1.375,13800
2000-03-29,1.375,1.416667,1.333333,1.354167,26400
2000-03-30,1.375,1.375,1.354167,1.354167,12300
2000-03-31,1.354167,1.354167,1.291667,1.291667,57900
2000-04-03,1.354167,1.354167,1.291667,1.354167,35400
2000-04-04,1.354167,1.375,1.291667,1.291667,35100
2000-04-05,1.25,1.291667,1.229167,1.25,19800
2000-04-06,1.291667,1.291667,1.25,1.25,4800
2000-04-07,1.291667,1.291667,1.270833,1.270833,29400
2000-04-10,1.291667,1.291667,1.270833,1.291667,58800
2000-04-11,1.291667,1.354167,1.291667,1.333333,102900
2000-04-12,1.302083,1.4375,1.302083,1.416667,264600
2000-04-13,1.4375,1.4375,1.375,1.375,221100
2000-04-14,1.34375,1.354167,1.291667,1.291667,32400
2000-04-17,1.291667,1.354167,1.291667,1.333333,27900
2000-04-18,1.291667,1.333333,1.291667,1.333333,47700
2000-04-19,1.333333,1.333333,1.291667,1.3125,32400
2000-04-20,1.333333,1.333333,1.333333,1.333333,900
2000-04-24,1.333333,1.333333,1.25,1.25,11100
2000-04-25,1.270833,1.291667,1.25,1.25,15900
2000-04-26,1.291667,1.291667,1.291667,1.291667,1200
2000-04-27,1.291667,1.333333,1.291667,1.333333,22200
2000-04-28,1.354167,1.354167,1.333333,1.354167,4500
2000-05-01,1.34375,1.354167,1.3125,1.354167,26400
2000-05-02,1.333333,1.333333,1.333333,1.333333,600
2000-05-03,1.3125,1.333333,1.291667,1.291667,28500
2000-05-04,1.333333,1.333333,1.291667,1.291667,600
2000-05-05,1.333333,1.333333,1.270833,1.3125,100200
2000-05-08,1.3125,1.3125,1.3125,1.3125,600
2000-05-09,1.3125,1.3125,1.291667,1.3125,67800
2000-05-10,1.291667,1.3125,1.25,1.25,130800
2000-05-11,1.291667,1.291667,1.291667,1.291667,3600
2000-05-12,1.291667,1.354167,1.291667,1.354167,26700
2000-05-15,1.354167,1.375,1.354167,1.375,23700
2000-05-16,1.291667,1.333333,1.25,1.291667,34800
2000-05-17,1.333333,1.333333,1.333333,1.333333,12600
2000-05-18,1.354167,1.354167,1.333333,1.333333,9300
2000-05-19,1.333333,1.333333,1.208333,1.208333,46500
2000-05-22,1.229167,1.291667,1.229167,1.291667,73200
2000-05-23,1.25,1.25,1.25,1.25,1500
2000-05-24,1.291667,1.3125,1.291667,1.3125,36600
2000-05-25,1.333333,1.333333,1.25,1.3125,9000
2000-05-26,1.3125,1.354167,1.3125,1.333333,57000
2000-05-30,1.34375,1.354167,1.291667,1.291667,50700
2000-05-31,1.333333,1.354167,1.333333,1.354167,40200
2000-06-01,1.354167,1.354167,1.354167,1.354167,180900
2000-06-02,1.333333,1.354167,1.333333,1.354167,11400
2000-06-05,1.333333,1.354167,1.3125,1.354167,26100
2000-06-06,1.354167,1.354167,1.354167,1.354167,5700
2000-06-07,1.291667,1.354167,1.291667,1.354167,8700
2000-06-08,1.354167,1.354167,1.34375,1.34375,6900
2000-06-09,1.333333,1.354167,1.333333,1.333333,237000
2000-06-12,1.348958,1.354167,1.348958,1.354167,1500
2000-06-13,1.375,1.375,1.354167,1.375,79500
2000-06-14,1.375,1.375,1.34375,1.34375,1800
2000-06-15,1.34375,1.375,1.333333,1.333333,14400
2000-06-16,1.333333,1.375,1.333333,1.333333,88200
2000-06-19,1.354167,1.375,1.333333,1.375,317100
2000-06-20,1.364583,1.458333,1.354167,1.458333,143700
2000-06-21,1.479167,1.5,1.479167,1.5,15900
2000-06-22,1.5,1.520833,1.458333,1.520833,45300
2000-06-23,1.5,1.541667,1.479167,1.5,27300
2000-06-26,1.5,1.520833,1.5,1.5,33300
2000-06-27,1.541667,1.541667,1.5,1.5,5400
2000-06-28,1.541667,1.666667,1.541667,1.666667,34500
2000-06-29,1.625,1.666667,1.625,1.666667,154800
2000-06-30,1.666667,1.708333,1.625,1.708333,65400
2000-07-03,1.708333,1.791667,1.708333,1.791667,45300
2000-07-05,1.822917,1.916667,1.770833,1.916667,82200
2000-07-06,1.916667,2,1.916667,2,45300
2000-07-07,2,2.354167,2,2.354167,116700
2000-07-10,2.291667,2.333333,2.25,2.270833,45300
2000-07-11,2.291667,2.3125,2.25,2.270833,13800
2000-07-12,2.25,2.270833,2.208333,2.270833,27600
2000-07-13,2.291667,2.291667,2.25,2.25,38700
2000-07-14,2.25,2.3125,2.25,2.270833,39900
2000-07-17,2.25,2.291667,2.25,2.270833,30000
2000-07-18,2.270833,2.291667,2.125,2.125,115500
2000-07-19,2.135417,2.145833,2,2.041667,104700
2000-07-20,1.979167,1.979167,1.75,1.90625,41100
2000-07-21,1.90625,1.958333,1.833333,1.833333,31200
2000-07-24,1.833333,2.041667,1.833333,2,103500
2000-07-25,1.979167,2.03125,1.979167,2,20100
2000-07-26,2.020833,2.041667,2.020833,2.041667,25200
2000-07-27,2.041667,2.041667,2.03125,2.03125,15000
2000-07-28,1.989583,2.03125,1.916667,1.916667,4800
2000-07-31,1.916667,2.125,1.916667,2.125,19200
2000-08-01,2,2.208333,2,2.104167,422700
2000-08-02,2.104167,2.25,2.104167,2.25,36000
2000-08-03,2.208333,2.416667,2.208333,2.291667,29400
2000-08-04,2.291667,2.354167,2.291667,2.354167,78000
2000-08-07,2.354167,2.395833,2.333333,2.375,10500
2000-08-08,2.25,2.25,2.125,2.166667,32400
2000-08-09,2.25,2.333333,2.25,2.291667,13500
2000-08-10,2.333333,2.354167,2.291667,2.333333,9900
2000-08-11,2.333333,2.333333,2.291667,2.291667,2100
2000-08-14,2.135417,2.145833,2.135417,2.145833,5100
2000-08-15,2.135417,2.15625,2.135417,2.135417,8400
2000-08-16,2.135417,2.135417,2.135417,2.135417,0
2000-08-17,2.09375,2.09375,2.09375,2.09375,5400
2000-08-18,2.145833,2.25,2.09375,2.09375,5400
2000-08-21,2.09375,2.125,2.09375,2.125,9600
2000-08-22,2.166667,2.166667,2.104167,2.125,6000
2000-08-23,2.104167,2.125,2.104167,2.125,22200
2000-08-24,2.104167,2.104167,2.104167,2.104167,3300
2000-08-25,2.104167,2.104167,2.0625,2.083333,19800
2000-08-28,2.083333,2.083333,2,2,5700
2000-08-29,2.010417,2.010417,2.010417,2.010417,1500
2000-08-30,2.010417,2.010417,2.010417,2.010417,0
2000-08-31,2,2,1.96875,2,2700
2000-09-01,1.958333,1.979167,1.916667,1.979167,10500
2000-09-05,1.916667,1.9375,1.875,1.9375,18600
2000-09-06,1.885417,2,1.833333,1.833333,2400
2000-09-07,1.833333,1.833333,1.833333,1.833333,0
2000-09-08,1.833333,1.833333,1.833333,1.833333,600
2000-09-11,1.833333,1.833333,1.833333,1.833333,1800
2000-09-12,1.875,1.916667,1.875,1.916667,12600
2000-09-13,1.875,1.916667,1.875,1.916667,11100
2000-09-14,1.875,1.875,1.875,1.875,1200
2000-09-15,1.875,1.875,1.875,1.875,11700
2000-09-18,1.875,1.875,1.875,1.875,3000
2000-09-19,1.875,1.875,1.875,1.875,15900
2000-09-20,1.916667,1.916667,1.895833,1.916667,27300
2000-09-21,1.916667,1.916667,1.916667,1.916667,0
2000-09-22,1.916667,2.375,1.916667,2.25,163200
2000-09-25,2.3125,2.333333,2.270833,2.270833,14700
2000-09-26,2.333333,2.333333,2.270833,2.270833,35100
2000-09-27,2.395833,2.625,2.395833,2.625,33000
2000-09-28,2.635417,2.708333,2.458333,2.708333,32700
2000-09-29,2.583333,2.6875,2.583333,2.6875,21000
2000-10-02,2.666667,2.666667,2.541667,2.645833,21300
2000-10-03,2.6875,2.6875,2.645833,2.666667,24900
2000-10-04,2.645833,2.666667,2.645833,2.666667,90000
2000-10-05,2.666667,2.666667,2.604167,2.666667,7200
2000-10-06,2.625,2.666667,2.520833,2.5625,64200
2000-10-09,2.541667,2.578125,2.520833,2.520833,1800
2000-10-10,2.583333,2.6875,2.5,2.541667,134700
2000-10-11,2.489583,2.520833,2.489583,2.520833,41700
2000-10-12,2.666667,2.6875,2.645833,2.645833,51900
2000-10-13,2.666667,2.666667,2.666667,2.666667,600
2000-10-16,2.666667,2.6875,2.645833,2.666667,92400
2000-10-17,2.666667,2.6875,2.666667,2.666667,101700
2000-10-18,2.625,2.625,2.5,2.583333,36900
2000-10-19,2.625,2.666667,2.583333,2.583333,24300
2000-10-20,2.583333,2.604167,2.583333,2.604167,2700
2000-10-23,2.604167,2.604167,2.604167,2.604167,0
2000-10-24,2.541667,2.625,2.541667,2.583333,52800
2000-10-25,2.5625,2.583333,2.5625,2.583333,45000
2000-10-26,2.583333,2.583333,2.583333,2.583333,600
2000-10-27,2.5625,2.583333,2.5625,2.583333,69300
2000-10-30,2.541667,2.541667,2.541667,2.541667,600
2000-10-31,2.541667,2.625,2.541667,2.625,6900
2000-11-01,2.625,2.625,2.625,2.625,4500
2000-11-02,2.645833,2.645833,2.520833,2.541667,39300
2000-11-03,2.479167,2.479167,2.479167,2.479167,600
2000-11-06,2.5,2.5,2.333333,2.333333,31200
2000-11-07,2.5,2.541667,2.5,2.541667,15600
2000-11-08,2.541667,2.625,2.541667,2.625,5100
2000-11-09,2.625,2.6875,2.583333,2.645833,146400
2000-11-10,2.625,2.645833,2.583333,2.645833,15300
2000-11-13,2.588542,2.625,2.4375,2.4375,75000
2000-11-14,2.458333,2.583333,2.4375,2.5625,54900
2000-11-15,2.5,2.5,2.5,2.5,12000
2000-11-16,2.604167,2.625,2.604167,2.625,2100
2000-11-17,2.625,2.75,2.625,2.666667,533700
2000-11-20,2.703125,2.75,2.666667,2.666667,63000
2000-11-21,2.708333,2.708333,2.666667,2.666667,54000
2000-11-22,2.666667,2.666667,2.583333,2.583333,132300
2000-11-24,2.5,2.583333,2.458333,2.5625,52200
2000-11-27,2.645833,2.708333,2.583333,2.666667,55800
2000-11-28,2.708333,2.708333,2.666667,2.666667,191100
2000-11-29,2.708333,2.708333,2.666667,2.6875,10200
2000-11-30,2.666667,2.75,2.625,2.645833,65700
2000-12-01,2.708333,2.708333,2.666667,2.677083,95700
2000-12-04,2.708333,2.708333,2.666667,2.666667,100200
2000-12-05,2.666667,2.729167,2.583333,2.645833,79800
2000-12-06,2.791667,2.822917,2.645833,2.666667,144600
2000-12-07,2.645833,3.020833,2.645833,3.020833,129900
2000-12-08,3.052083,3.125,2.8125,2.979167,247200
2000-12-11,2.953125,2.958333,2.875,2.9375,226500
2000-12-12,2.9375,3,2.9375,2.958333,15900
2000-12-13,2.958333,3,2.9375,3,127200
2000-12-14,2.979167,3,2.895833,2.895833,59100
2000-12-15,3.041667,3.041667,2.916667,3,78300
2000-12-18,3,3.0625,2.927083,2.9375,132900
2000-12-19,3.041667,3.041667,3,3.041667,24300
2000-12-20,3.0625,3.208333,3,3,170700
2000-12-21,3.020833,3.083333,2.9375,3.0625,138900
2000-12-22,3,3,2.9375,3,40200
2000-12-26,3.020833,3.041667,2.9375,3.041667,151200
2000-12-27,3.010417,3.458333,3.010417,3.375,229500
2000-12-28,3.416667,3.833333,3.375,3.833333,149400
2000-12-29,3.8125,4.083333,3.8125,3.833333,57600
2001-01-02,3.833333,4.078125,3.458333,3.583333,47700
2001-01-03,3.5,3.583333,3.291667,3.416667,99900
2001-01-04,3.541667,3.770833,3.541667,3.770833,57000
2001-01-05,3.598958,3.598958,3.375,3.4375,88800
2001-01-08,3.5,3.5,3.333333,3.333333,207000
2001-01-09,3.416667,3.666667,3.416667,3.479167,19800
2001-01-10,3.5,3.5,3.4375,3.479167,11400
2001-01-11,3.4375,3.4375,3.333333,3.333333,45000
2001-01-12,3.354167,3.416667,3.333333,3.333333,14100
2001-01-16,3.416667,3.416667,3.416667,3.416667,15000
2001-01-17,3.447917,3.666667,3.395833,3.625,87900
2001-01-18,3.625,3.625,3.583333,3.583333,37200
2001-01-19,3.583333,3.75,3.5,3.666667,22500
2001-01-22,3.791667,3.791667,3.583333,3.604167,77700
2001-01-23,3.541667,3.770833,3.541667,3.583333,10500
2001-01-24,3.583333,3.770833,3.583333,3.75,116100
2001-01-25,3.625,3.75,3.541667,3.604167,60000
2001-01-26,3.645833,3.833333,3.645833,3.729167,230700
2001-01-29,3.729167,3.833333,3.723958,3.833333,102000
2001-01-30,3.854167,4.083333,3.854167,4,114600
2001-01-31,4.041667,4.583333,4,4.4375,139500
2001-02-01,4.484375,5.0625,4.479167,4.666667,92100
2001-02-02,4.666667,5,4.583333,4.75,49500
2001-02-05,4.791667,4.833333,4.625,4.791667,275700
2001-02-06,4.786458,4.791667,4.479167,4.666667,41700
2001-02-07,4.541667,4.666667,4.041667,4.291667,50100
2001-02-08,4.25,4.541667,4.208333,4.416667,38400
2001-02-09,4.416667,4.416667,4.291667,4.416667,17700
2001-02-12,4.270833,4.333333,4.166667,4.208333,98100
2001-02-13,4.229167,4.5,4.229167,4.5,246300
2001-02-14,4.5,4.791667,4.494792,4.791667,73200
2001-02-15,4.807292,4.833333,4.625,4.833333,71700
2001-02-16,4.645833,4.75,4.645833,4.6875,96900
2001-02-20,4.75,4.8125,4.625,4.625,46800
2001-02-21,4.583333,5.125,4.5625,5,156600
2001-02-22,4.9375,5,4.875,5,92400
2001-02-23,5,5,4.791667,4.895833,55500
2001-02-26,4.979167,4.979167,4.916667,4.916667,52800
2001-02-27,4.895833,4.9375,4.895833,4.916667,36300
2001-02-28,4.9375,5.75,4.895833,5.583333,309600
2001-03-01,5.666667,5.791667,5.291667,5.708333,261600
2001-03-02,5.708333,5.75,5.520833,5.75,240000
2001-03-05,5.708333,5.875,5.666667,5.875,190500
2001-03-06,5.911458,6.145833,5.875,6,393300
2001-03-07,6.083333,6.145833,6.020833,6.0625,540600
2001-03-08,6.166667,6.583333,6.083333,6.583333,471900
2001-03-09,6.489583,6.494792,6.1875,6.1875,255900
2001-03-12,6.166667,6.416667,6.125,6.333333,150000
2001-03-13,6.333333,6.395833,6.208333,6.333333,141900
2001-03-14,6.25,6.25,5.75,6.0625,363000
2001-03-15,6,6.020833,5.75,5.833333,69000
2001-03-16,5.791667,6.083333,5.791667,6.041667,320400
2001-03-19,6.078125,6.078125,5.708333,5.875,196200
2001-03-20,5.958333,5.958333,5.291667,5.3125,63900
2001-03-21,5.213542,5.229167,4.75,5,345600
2001-03-22,4.979167,5.25,4.625,5.083333,224400
2001-03-23,5.166667,5.333333,4.979167,5.25,73800
2001-03-26,5.3125,5.5,5.291667,5.333333,211200
2001-03-27,5.479167,5.479167,5.083333,5.1875,327300
2001-03-28,5.182292,5.1875,5.104167,5.1875,106800
2001-03-29,5.166667,5.604167,5.166667,5.5,432000
2001-03-30,5.625,5.916667,5.5,5.770833,668100
2001-04-02,5.791667,5.875,5.520833,5.833333,492900
2001-04-03,5.807292,5.807292,5.541667,5.541667,114900
2001-04-04,5.583333,5.75,5.5,5.75,5700
2001-04-05,5.75,5.75,5.416667,5.625,136500
2001-04-06,5.630208,5.729167,5.625,5.666667,11400
2001-04-09,5.623333,5.79,5.623333,5.673333,38100
2001-04-10,5.733333,5.96,5.733333,5.823333,399600
2001-04-11,5.88,5.9,5.75,5.75,63600
2001-04-12,5.75,5.75,5.623333,5.646667,24600
2001-04-16,5.716667,5.716667,5.646667,5.663333,12600
2001-04-17,5.65,5.663333,5.646667,5.646667,14400
2001-04-18,5.643333,5.666667,5.626667,5.666667,34500
2001-04-19,5.663333,5.873333,5.63,5.87,206100
2001-04-20,5.866667,5.87,5.796667,5.796667,9300
2001-04-23,5.833333,5.883333,5.833333,5.883333,61800
2001-04-24,5.89,5.89,5.63,5.63,65400
2001-04-25,5.633333,5.65,5.013333,5.016667,251100
2001-04-26,5.133333,5.723333,5.103333,5.583333,161100
2001-04-27,5.733333,6.246667,5.73,6.08,595500
2001-04-30,6.286667,6.633333,6.2,6.55,976500
2001-05-01,6.5,6.513333,6.25,6.34,230100
2001-05-02,6.206667,6.29,6.2,6.2,116700
2001-05-03,6.26,6.36,6.26,6.326667,138900
2001-05-04,6.333333,7.166667,6.313333,7.166667,1172700
2001-05-07,7.256667,7.493333,6.9,6.916667,625800
2001-05-08,6.996667,7.02,6.13,6.44,888600
2001-05-09,6.173333,6.783333,6.173333,6.7,123300
2001-05-10,6.666667,7.026667,6.666667,6.896667,439500
2001-05-11,6.85,7.103333,6.796667,7,280500
2001-05-14,7.14,7.203333,6.966667,7.203333,236700
2001-05-15,7.126667,7.583333,7,7.533333,1068000
2001-05-16,7.533333,8.046667,7.5,7.826667,744300
2001-05-17,8.013333,8.133333,7.826667,8.133333,491100
2001-05-18,8.116667,8.256667,7.973333,8.063333,186300
2001-05-21,8.126667,8.226667,8,8.066667,169500
2001-05-22,8.02,8.1,7.596667,7.95,255300
2001-05-23,8.04,8.333333,7.84,7.93,140400
2001-05-24,7.963333,8.563333,7.866667,8.39,165000
2001-05-25,8.526667,9,8.4,8.99,222300
2001-05-29,8.853333,8.99,8.613333,8.663333,181500
2001-05-30,8.536667,8.603333,7.9,8.55,146100
2001-05-31,8.606667,8.866667,8.52,8.653333,118200
2001-06-01,8.75,9.4,8.673333,9.003333,280800
2001-06-04,9.216667,9.316667,9.133333,9.216667,393300
2001-06-05,9.213333,9.263333,9.1,9.25,1033500
2001-06-06,9.276667,9.79,9.233333,9.6,366000
2001-06-07,9.596667,9.786667,9.3,9.5,363600
2001-06-08,9.526667,10.5,9.52,10.383333,705300
2001-06-11,10.483333,10.723333,10.313333,10.49,473100
2001-06-12,10.486667,11.66,10.486667,11.423333,1662600
2001-06-13,11.516667,11.833333,11.223333,11.253333,800100
