date,open,high,low,close,volume
2006-04-24,100,102.5,100,102.099998,13010
2006-04-25,102,102,100.099998,101,9120
2006-04-26,101.199997,103.699997,100.199997,101.599998,17500
2006-04-27,101.800003,104.400002,101,103.400002,52150
2006-04-28,104.199997,104.199997,102.599998,103,41030
2006-05-01,103,103,101.099998,101.900002,21990
2006-05-02,101.300003,102,100.800003,101.5,22530
2006-05-03,100.800003,101,97.5,99.199997,66290
2006-05-04,98.199997,99.199997,95.099998,97.900002,39790
2006-05-05,96.699997,97.900002,96.199997,96.5,22070
2006-05-08,95.5,96.800003,92,95,32240
2006-05-09,95,97.5,94.599998,97.5,24220
2006-05-10,97.699997,103.599998,97.5,103.5,68710
2006-05-11,102.5,102.800003,100.5,102.400002,27960
2006-05-12,101.400002,102.099998,98.400002,101.800003,36480
2006-05-15,103.5,109.5,102.400002,108.699997,83760
2006-05-16,109.099998,109.900002,107,108.199997,34960
2006-05-17,108.300003,110,104.099998,110,49680
2006-05-18,110,112.300003,109,109.5,44290
2006-05-19,109.099998,109.5,106.800003,107.900002,26830
2006-05-22,106,108.5,106,107.800003,22800
2006-05-23,108.5,109.900002,106.199997,106.800003,21410
2006-05-24,106.300003,107.699997,104,106.599998,19840
2006-05-25,107.599998,108,106.300003,107.699997,10640
2006-05-26,107.800003,112.900002,107.800003,112.699997,45690
2006-05-30,112.699997,113.900002,109.5,112.400002,31240
2006-05-31,110.400002,111,107.5,110,43450
2006-06-01,109,110,108.400002,110,20160
2006-06-02,110,112.5,108.800003,111.699997,35450
2006-06-05,112.5,116.400002,112.199997,113.400002,43530
2006-06-06,113.699997,114,107.5,110.900002,19370
2006-06-07,110,112.800003,107.5,110.599998,17320
2006-06-08,110.5,110.599998,107.199997,109.300003,37250
2006-06-09,109.300003,112,108.900002,109.400002,21630
2006-06-12,109.800003,109.800003,107.900002,108.199997,27190
2006-06-13,108.5,108.599998,103.5,105.5,42110
2006-06-14,105.5,107.400002,104.099998,106,14480
2006-06-15,105.599998,109,105.599998,106.900002,20640
2006-06-16,106.900002,107.599998,104.5,104.900002,16300
2006-06-19,103.5,105.400002,103.099998,104.800003,24830
2006-06-20,102.900002,105.199997,102.5,104,17200
2006-06-21,104.300003,105,102.699997,103.5,14890
2006-06-22,104.699997,105.699997,104,105,12160
2006-06-23,104.699997,107.800003,103.900002,107,27430
2006-06-26,107,109.900002,106,109.900002,44880
2006-06-27,109.900002,113,109.099998,111.5,32140
2006-06-28,112,113,110.5,111.5,13450
2006-06-29,111.800003,113.099998,111.800003,112,25940
2006-06-30,112.599998,115.5,110.400002,110.699997,171730
2006-07-03,111,112.5,109.900002,111.900002,13460
2006-07-05,112,112.400002,110.400002,112.300003,20960
2006-07-06,112.300003,119.5,112,116.699997,75620
2006-07-07,117,118,113.300003,114.099998,22510
2006-07-10,113.099998,115,109.199997,110.099998,28810
2006-07-11,109.5,110.900002,108.5,110.199997,17760
2006-07-12,110.199997,114.800003,108.199997,108.400002,17930
2006-07-13,107,108,104.300003,106.699997,30060
2006-07-14,106,106,99,103,23340
2006-07-17,102,105.300003,101.900002,104.699997,16590
2006-07-18,104.699997,105.300003,100.099998,103.300003,20690
2006-07-19,103.300003,108.5,103.300003,107.199997,16460
2006-07-20,107.699997,109,103.900002,107.800003,17490
2006-07-21,107.800003,107.800003,103,105.199997,12700
2006-07-24,105,105.900002,103.400002,103.5,15240
2006-07-25,102.800003,108,102.699997,107.300003,18650
2006-07-26,106.400002,107,104.400002,105.199997,9980
2006-07-27,105,106.300003,102.599998,102.900002,12100
2006-07-28,104.5,107.800003,104.5,107.699997,14140
2006-07-31,108,108.699997,105.199997,108,10490
2006-08-01,106.5,107.900002,104.800003,107.5,11540
2006-08-02,108.5,110.800003,108.300003,109.800003,26730
2006-08-03,109.400002,110.400002,108.699997,109.5,25560
2006-08-04,103.5,104,94,98.5,102460
2006-08-07,99.5,101.800003,95.199997,95.400002,44660
2006-08-08,95.400002,100.900002,95,100,67890
2006-08-09,100,100.599998,98.5,98.900002,29720
2006-08-10,97.900002,99.199997,96.599998,98.099998,16920
2006-08-11,97.099998,97.699997,95.400002,96.5,37090
2006-08-14,95,98.199997,95,95.400002,22710
2006-08-15,96.400002,97.099998,93.400002,95.900002,34530
2006-08-16,96.5,97.400002,95,96,20290
2006-08-17,96.199997,97,95,95.800003,11180
2006-08-18,96.300003,98.5,96.300003,97,15170
2006-08-21,96.300003,96.400002,92.599998,93.900002,17310
2006-08-22,94,95.400002,90.800003,91.699997,19810
2006-08-23,90.099998,92.300003,87.5,90,94890
2006-08-24,92.5,93,91,92.099998,56730
2006-08-25,93.099998,95,92.400002,94.800003,39170
2006-08-28,94,94.699997,92.5,93.5,28430
2006-08-29,94,94.300003,93,93.599998,20930
2006-08-30,95,98.599998,95,98.300003,42390
2006-08-31,100.199997,103.400002,100,102.5,51880
2006-09-01,103.5,106.5,102.800003,106.199997,62740
2006-09-05,105.900002,106.199997,104.5,105.900002,17080
2006-09-06,105.400002,107.400002,102.199997,102.300003,17590
2006-09-07,103,105.5,103,104,29060
2006-09-08,104,105.5,103.5,104,13970
2006-09-11,104.099998,107.099998,103.699997,105.699997,34620
2006-09-12,105.699997,107.5,104,106.900002,21730
2006-09-13,106.900002,107,106.300003,106.400002,27810
2006-09-14,106.900002,106.900002,102.900002,104.800003,23130
2006-09-15,105.599998,105.699997,104.300003,104.800003,44980
2006-09-18,105,106,103.699997,104.800003,34760
2006-09-19,104.699997,105,101.900002,103.599998,18010
2006-09-20,104.5,104.699997,102.099998,103.300003,13940
2006-09-21,103,106,103,104.900002,17170
2006-09-22,104.900002,104.900002,101.099998,103,15990
2006-09-25,104.5,104.900002,103,103.699997,15280
2006-09-26,104.099998,107.400002,103.300003,105.599998,19730
2006-09-27,106,110,106,107.800003,28000
2006-09-28,108.099998,109.199997,105.699997,106.800003,21450
2006-09-29,107.400002,108,106.699997,107.599998,13540
2006-10-02,107.5,108,105.5,105.900002,16980
2006-10-03,105.199997,107.099998,104,105,18160
2006-10-04,105,108,105,107.099998,17360
2006-10-05,107.099998,109.300003,107.099998,107.599998,10670
2006-10-06,105.599998,110.099998,105.599998,109,16290
2006-10-09,109,111.900002,108.099998,111.699997,24890
2006-10-10,111.900002,112,110.400002,111.599998,15770
2006-10-11,111.599998,112.5,111,111.599998,13620
2006-10-12,111,111,101.800003,103.400002,285450
2006-10-13,103.400002,103.400002,102.300003,102.400002,236830
2006-10-16,102.900002,103.699997,102.900002,103.199997,106300
2006-10-17,103.199997,103.599998,102.5,103.400002,126990
2006-10-18,103.400002,103.800003,101.099998,101.300003,104270
2006-10-19,101.599998,103.300003,101.599998,103.199997,61540
2006-10-20,103.699997,103.800003,101.699997,103.400002,103580
2006-10-23,102.800003,103.699997,101.5,102.199997,27370
2006-10-24,102,102.699997,99.800003,100.800003,30080
2006-10-25,100.5,102,99.5,100.099998,35100
2006-10-26,100.099998,101.400002,99.099998,101.199997,35780
2006-10-27,101,102,100.900002,101.5,25060
2006-10-30,102,102.400002,100.099998,102.099998,28420
2006-10-31,102.199997,103.099998,101.5,103.099998,19080
2006-11-01,103.5,103.900002,101.800003,101.800003,27820
2006-11-02,101.5,101.800003,99.5,99.699997,36880
2006-11-03,99.699997,100,96.400002,96.800003,43400
2006-11-06,96.5,97.5,94.300003,96,50120
2006-11-07,95.199997,98.800003,94.900002,98.099998,56020
2006-11-08,97.599998,99.599998,97,99.599998,27000
2006-11-09,100,103.199997,99.599998,100.699997,113080
2006-11-10,104.800003,105.400002,101,102.900002,71310
2006-11-13,102.900002,103.699997,100,103,25230
2006-11-14,103,103.300003,101.099998,102.300003,23400
2006-11-15,102.400002,105.199997,102.199997,105.099998,34610
2006-11-16,105.599998,105.800003,104.599998,105.800003,39750
2006-11-17,105.800003,106.300003,104.699997,106.199997,20460
2006-11-20,106.5,106.699997,103,103.300003,35190
2006-11-21,103.5,103.800003,102.599998,102.900002,20670
2006-11-22,102.900002,103.5,100.900002,101.800003,28080
2006-11-24,101.699997,101.699997,100,100.300003,7480
2006-11-27,100.400002,100.400002,96.599998,96.699997,51720
2006-11-28,96.699997,98.900002,95.400002,97.699997,22040
2006-11-29,99,99,97,98,52400
2006-11-30,98.5,101.900002,97.400002,101.699997,76460
2006-12-01,101.699997,102.800003,99.900002,100.599998,31020
2006-12-04,101.5,104.599998,101.099998,103.5,52540
2006-12-05,104,105.300003,102.599998,103.300003,17170
2006-12-06,103.5,104.900002,102.900002,104,16240
2006-12-07,105,105.199997,104.300003,105.099998,16190
2006-12-08,105.5,107.400002,105,106.5,37550
2006-12-11,107,107.800003,106.900002,107.400002,51630
2006-12-12,107.699997,108.400002,106,108.400002,26760
2006-12-13,109,109.300003,107,107.5,19250
2006-12-14,107.800003,109.400002,107.5,108,16260
2006-12-15,108.099998,108.699997,107,108.099998,27310
2006-12-18,107.699997,108.800003,105.300003,107,44980
2006-12-19,107.099998,107.5,105.699997,107.5,15570
2006-12-20,107.800003,108,105.699997,106.5,20810
2006-12-21,106.800003,109.5,106.5,108.099998,17820
2006-12-22,108.199997,108.699997,106.900002,108,4440
2006-12-26,107.699997,110,107.699997,108.699997,10760
2006-12-27,109.5,110.199997,108.099998,110.199997,12300
2006-12-28,110.300003,111.5,110,110.5,16380
2006-12-29,110.599998,112.099998,110,111.5,13120
2007-01-03,112.300003,114,111.800003,113.699997,61570
2007-01-04,114,114.400002,112,112.099998,63780
2007-01-05,112.099998,114,109.900002,111.800003,26680
2007-01-08,111,113,110.699997,112.199997,9230
2007-01-09,112.300003,112.5,109.300003,111.800003,24850
2007-01-10,112.400002,113.699997,110.699997,112,24450
2007-01-11,112.5,115.099998,111.599998,115,20190
2007-01-12,115,117.699997,114.900002,115.099998,50000
2007-01-16,116.5,123.699997,115.5,117.800003,86590
2007-01-17,117.5,121,117.099998,119.5,48420
2007-01-18,120,120.099998,117.400002,118,16710
2007-01-19,118.099998,119.5,117,119.300003,31330
2007-01-22,120.300003,121.599998,117.5,119.599998,15950
2007-01-23,120.300003,120.800003,117.300003,117.800003,38930
2007-01-24,118.099998,119,116.099998,118.199997,32730
2007-01-25,118.400002,119.699997,116.5,118.099998,20810
2007-01-26,119,121,116.599998,121,40940
2007-01-29,120.900002,120.900002,118.199997,120.199997,21830
2007-01-30,120,121,118.699997,119.099998,18950
2007-01-31,118.599998,122.400002,117.599998,121.300003,27200
2007-02-01,122,122.300003,119,120.800003,19840
2007-02-02,120.900002,120.900002,119,119.699997,6740
2007-02-05,120.5,121,118.5,119.300003,22510
2007-02-06,119.099998,120,118.199997,119.099998,27810
2007-02-07,119.800003,120.5,119.199997,120.099998,15030
2007-02-08,120.5,120.900002,119.099998,120.900002,15460
2007-02-09,120.900002,124.599998,119.599998,119.699997,23140
2007-02-12,120.400002,121.5,119.199997,119.699997,15150
2007-02-13,120,120.199997,118.699997,119.099998,26360
2007-02-14,119,121.5,118.900002,119.400002,15930
2007-02-15,119.800003,120.699997,118.599998,119.199997,12930
2007-02-16,119.199997,119.900002,118,119.800003,28670
2007-02-20,119.900002,119.900002,118.599998,119.199997,15280
2007-02-21,119.5,120,118.800003,119.599998,17700
2007-02-22,119.599998,120.300003,118.800003,119.800003,17030
2007-02-23,119.800003,119.800003,118,118.199997,10310
2007-02-26,118.5,119.599998,117.099998,117.699997,45030
2007-02-27,117,117.5,112.800003,113.900002,39500
2007-02-28,113.199997,114.300003,109.699997,114,39190
2007-03-01,109,113.300003,100.800003,112.099998,77310
2007-03-02,110.5,110.5,108.5,109,54750
2007-03-05,109,109.699997,105,105.099998,83210
2007-03-06,105.699997,106.199997,102,104.900002,68150
2007-03-07,104.599998,105,102.599998,104.199997,30720
2007-03-08,104.800003,104.900002,102.099998,103.099998,25890
2007-03-09,104,104.099998,101.599998,102,16790
2007-03-12,101.5,102.5,101,102.400002,20870
2007-03-13,101.900002,102,99.699997,100,20790
2007-03-14,99,100.199997,96,99.5,35920
2007-03-15,99.900002,100.800003,98.300003,100.5,19870
2007-03-16,100.599998,100.599998,99.5,99.5,36890
2007-03-19,100.199997,103.300003,99.900002,102.900002,19660
2007-03-20,103.300003,103.300003,100.199997,101.599998,24970
2007-03-21,101.5,103.400002,100.400002,102.099998,44680
2007-03-22,100,103.699997,99.900002,103.5,25480
2007-03-23,103.5,104.099998,102.599998,104.099998,9820
2007-03-26,103.900002,104,101.800003,102,23050
2007-03-27,101.800003,102.199997,100.900002,101.400002,14140
2007-03-28,101.099998,101.199997,100.099998,100.699997,42380
2007-03-29,100.699997,102.099998,100.099998,102.099998,19670
2007-03-30,102,104.400002,99.900002,102.800003,27940
2007-04-02,102.800003,104.699997,100.599998,104.099998,40570
2007-04-03,104.199997,104.5,102.400002,103.599998,15260
2007-04-04,103.699997,103.699997,102.400002,102.5,22400
2007-04-05,102.699997,103.099998,101.300003,103.099998,10350
2007-04-09,103,103.099998,101,102.800003,23100
2007-04-10,102,106.099998,102,105,26990
2007-04-11,106.5,106.5,102.5,103.599998,22900
2007-04-12,103,103.900002,102.5,103.599998,22200
2007-04-13,103.599998,106.5,103.599998,106.199997,13330
2007-04-16,107,108.900002,106.599998,107.800003,46110
2007-04-17,107.699997,109,107.5,108.699997,36020
2007-04-18,108.699997,109,108,108,23540
2007-04-19,107.400002,108,105,105.099998,29460
2007-04-20,108.699997,108.699997,105.099998,105.199997,9860
2007-04-23,104.800003,105.199997,103.900002,105.199997,37350
2007-04-24,105.199997,105.900002,104,105.599998,36130
2007-04-25,108,108,105.300003,106.099998,35740
2007-04-26,105,106.599998,104.900002,106.599998,16310
2007-04-27,106.099998,107,105.300003,107,18060
2007-04-30,107.400002,110.099998,105.5,110.099998,37610
2007-05-01,100.199997,110.099998,100.199997,109.5,30870
2007-05-02,109.699997,110.099998,108,108.599998,29640
2007-05-03,109,109,105.900002,106.300003,55500
2007-05-04,107.5,107.5,102.199997,105,20670
2007-05-07,105,106.199997,104.699997,106.099998,9760
2007-05-08,105.199997,105.199997,103.599998,105,23580
2007-05-09,104.5,105.5,85,85.099998,338270
2007-05-10,84.300003,84.300003,72.800003,79,634150
2007-05-11,80,80,75.699997,77.900002,118630
2007-05-14,77,77,72.800003,74.099998,142620
2007-05-15,74.900002,81.400002,74.900002,78.599998,182490
2007-05-16,79.599998,79.599998,76.099998,77.099998,97700
2007-05-17,76.5,79,76,77.5,38190
2007-05-18,77.5,78,76.5,76.800003,27050
2007-05-21,76.599998,78.699997,76.300003,78.099998,50300
2007-05-22,77.800003,79.5,77.699997,78.400002,64150
2007-05-23,79,79.5,77.900002,78,43730
2007-05-24,78.5,78.5,76,77.900002,104550
2007-05-25,77.900002,78.800003,76.699997,78.599998,46170
2007-05-29,79,80.5,78.900002,79.800003,53060
2007-05-30,79,82,78.5,81.199997,38160
2007-05-31,81.5,83.400002,81,81.599998,70700
2007-06-01,82.099998,82.099998,79.900002,80.599998,43010
2007-06-04,80,81.400002,79.599998,80.599998,44910
2007-06-05,80.5,83.5,80.199997,82.699997,52260
2007-06-06,82.699997,84.900002,81.5,83,43660
2007-06-07,81.800003,84.5,80,81.699997,63320
2007-06-08,82.099998,83,81.5,82.599998,38200
2007-06-11,82.599998,83.599998,82.300003,83,32190
2007-06-12,82.800003,83.400002,81.599998,81.699997,32050
2007-06-13,82,83.400002,81,82.699997,30740
2007-06-14,82.199997,83,81.5,82.199997,28170
2007-06-15,84.199997,84.300003,81.800003,82.400002,35210
2007-06-18,82.5,82.800003,80.199997,81.5,20990
2007-06-19,81,81.199997,79.400002,79.900002,43950
2007-06-20,79.900002,80.5,76,77.099998,51440
2007-06-21,78,79.300003,77.5,79.300003,23730
2007-06-22,79.5,80.300003,78.400002,79.400002,153110
2007-06-25,79.199997,81.400002,79.099998,79.300003,26860
2007-06-26,78.300003,79.199997,76.699997,78.400002,42540
2007-06-27,78.5,79.900002,78.199997,78.900002,26310
2007-06-28,78.400002,82,78.400002,81.199997,33890
2007-06-29,80.699997,81.199997,78.599998,79.800003,46970
2007-07-02,79.5,79.599998,77.199997,78,38520
2007-07-03,77.5,78,76.099998,76.699997,16820
2007-07-05,77,77.199997,75.400002,76.400002,48980
2007-07-06,76.900002,79.900002,75.199997,79.900002,38340
2007-07-09,80.5,81.5,79.199997,80.400002,16840
2007-07-10,80.699997,80.699997,78.199997,79.199997,15410
2007-07-11,78.699997,80,78.099998,79,8700
2007-07-12,78.5,78.5,76.5,77.199997,36950
2007-07-13,77.900002,79.099998,77.800003,77.800003,13010
2007-07-16,77.800003,80.699997,77.800003,80.199997,28000
2007-07-17,80,81.5,79.699997,80.199997,10420
2007-07-18,77.5,80.5,77.099998,79.5,20360
2007-07-19,79.900002,81,79.599998,80.5,10890
2007-07-20,80.099998,80.5,78.800003,80,11260
2007-07-23,79.699997,80.300003,78.699997,78.900002,12610
2007-07-24,79.300003,79.300003,77.099998,78.699997,30670
2007-07-25,78.699997,79.599998,77.099998,78.800003,28650
2007-07-26,78.400002,79.099998,76.300003,77,21780
2007-07-27,77.400002,77.5,74.900002,75.5,21640
2007-07-30,75.199997,75.5,73.900002,75,22910
2007-07-31,75,75.800003,73.599998,74,17670
2007-08-01,77,85.099998,72,72.699997,34630
2007-08-02,71.699997,72.900002,71.400002,71.599998,31850
2007-08-03,70.599998,71.5,60.700001,69,65190
2007-08-06,69.5,69.5,66,67,52720
2007-08-07,67.199997,67.199997,65,66,39870
2007-08-08,67.5,70.599998,66.099998,69,63870
2007-08-09,70.800003,77,70.199997,75.099998,108330
2007-08-10,77.099998,79.199997,74.099998,75,54980
2007-08-13,75.400002,76,73.800003,73.800003,25480
2007-08-14,73.800003,74,71.699997,72,11400
2007-08-15,72.5,73.400002,71.199997,71.800003,31060
2007-08-16,71.900002,73.5,71,73.5,23200
2007-08-17,74,75.900002,73.5,75.199997,12840
2007-08-20,75.699997,76.199997,74.199997,74.5,6290
2007-08-21,74.5,77.5,74.400002,77.400002,17640
2007-08-22,77.5,78.800003,76.199997,78,33180
2007-08-23,77.599998,78.5,77,78.5,17750
2007-08-24,78.599998,78.800003,77.5,77.5,27360
2007-08-27,77.599998,78.699997,77.099998,78.5,14810
2007-08-28,78,78.199997,76.400002,77.199997,18650
2007-08-29,77,77.900002,77,77.5,8390
2007-08-30,77.099998,79.199997,77.099998,78,16740
2007-08-31,78.099998,80.199997,78,79.300003,12930
2007-09-04,78.800003,80.900002,78.800003,80.599998,20120
2007-09-05,80.300003,81.599998,80.300003,81.199997,10540
2007-09-06,81,84,81,83,15490
2007-09-07,82.5,82.900002,81.400002,82.5,14970
2007-09-10,82.699997,83.5,81.5,83.199997,18180
2007-09-11,83.199997,83.5,81.699997,83,22130
2007-09-12,82.699997,84.400002,82.400002,84.400002,13420
2007-09-13,84,84.5,82.800003,83.599998,13530
2007-09-14,83.5,85.5,83,85.5,9310
2007-09-17,85.5,86,84.599998,85.599998,8260
2007-09-18,86,86,83.699997,85.199997,28480
2007-09-19,84.800003,85.5,83.699997,85.300003,41920
2007-09-20,84.800003,85.5,84.300003,85,13130
2007-09-21,84.599998,84.599998,83.199997,83.400002,10970
2007-09-24,83,84.300003,82.5,83.599998,22970
2007-09-25,83.300003,83.400002,80.199997,81.199997,24640
2007-09-26,81.300003,84.599998,80.5,84.300003,13110
2007-09-27,84,84.5,82.400002,82.5,7030
2007-09-28,83,83.400002,81.599998,82.199997,12650
2007-10-01,82.199997,82.800003,81.199997,82.599998,11200
2007-10-02,82.5,86,82.300003,82.699997,61630
2007-10-03,82.199997,83.199997,82.199997,82.400002,13510
2007-10-04,82,82.5,81.5,81.5,45040
2007-10-05,81.5,83.699997,80.300003,82.099998,11810
2007-10-08,82.099998,82.300003,81,81.400002,16330
2007-10-09,81.400002,84,81.300003,84,8290
2007-10-10,83.5,84.099998,82.5,83.800003,12130
2007-10-11,83.599998,85.5,83.099998,85,31180
2007-10-12,84.900002,86.400002,84.099998,86,14730
2007-10-15,85.800003,87.5,85.699997,87.300003,15660
2007-10-16,87.400002,88,86.400002,87.800003,14300
2007-10-17,91.199997,92,88.699997,90,42140
2007-10-18,90.400002,90.5,88.400002,89,26170
2007-10-19,89.099998,89.5,86.199997,86.800003,16230
2007-10-22,86.300003,89.5,86.300003,89.199997,12000
2007-10-23,89.199997,89.800003,87.5,87.5,22250
2007-10-24,88,89.5,86.199997,87.400002,28190
2007-10-25,87.900002,89,87,88,10560
2007-10-26,90.199997,91.900002,89.800003,91.400002,119200
2007-10-29,94,97.300003,93,93.599998,68710
2007-10-30,94,94.800003,92.099998,93.900002,17260
2007-10-31,93.400002,93.900002,89.699997,91,30060
2007-11-01,91.400002,92.099998,89,89,21090
2007-11-02,88.5,91,86.099998,89.300003,37510
2007-11-05,88,90.900002,88,90.400002,24790
2007-11-06,90.400002,92,89.300003,92,24780
2007-11-07,91.400002,94.5,91.400002,92.699997,25850
2007-11-08,97.199997,102,95.199997,96.5,66220
2007-11-09,96.300003,100,94.400002,95.099998,56030
2007-11-12,96.099998,97.199997,91.599998,91.699997,56640
2007-11-13,92.300003,94,92.300003,93.699997,38670
2007-11-14,93.5,94.199997,91.5,92,23460
2007-11-15,91.5,93.5,89.900002,90.099998,18000
2007-11-16,89.800003,91.699997,89,90.099998,32850
2007-11-19,86.900002,90.099998,86,89,46380
2007-11-20,88.599998,90,86.599998,87,21920
2007-11-21,87.199997,87.199997,84.199997,84.300003,19480
2007-11-23,83.900002,84.800003,77.900002,84.800003,29990
2007-11-26,85,90.400002,85,88.400002,42560
2007-11-27,90,91.400002,88.300003,91.400002,37770
2007-11-28,93,93,90.099998,91,51160
2007-11-29,91.599998,93.5,91.199997,93,18700
2007-11-30,94,95,93.800003,94.300003,15600
2007-12-03,94.5,94.900002,93,93.099998,19840
2007-12-04,91.5,93.199997,87,88.199997,37100
2007-12-05,88,89.5,86.699997,87.699997,16410
2007-12-06,87.099998,89,86.099998,86.800003,17140
2007-12-07,87,87.800003,86.5,86.900002,20940
2007-12-10,87.900002,87.900002,83.900002,86.5,19480
2007-12-11,85.599998,87.099998,83.699997,86,27040
2007-12-12,87.099998,87.099998,81.300003,82.300003,25990
2007-12-13,80.900002,82.300003,80.599998,81,21240
2007-12-14,81,83,78.5,81.5,33200
2007-12-17,81.5,81.5,75.800003,76.300003,39590
2007-12-18,76.5,80.5,75.5,80.5,23660
2007-12-19,80.699997,81,78.900002,79.599998,30870
2007-12-20,79.599998,82.900002,79.599998,80.699997,23960
2007-12-21,80.699997,82.699997,79.099998,82,18340
2007-12-24,81.5,83,80,82.800003,19100
2007-12-26,82.800003,82.800003,79,80.5,36310
2007-12-27,80,83.400002,80,82.5,12960
2007-12-28,82,83.5,82,82,10870
2007-12-31,82.699997,84.800003,81.5,83,23880
2008-01-02,83,84,81.5,82.099998,19750
2008-01-03,83.099998,83.099998,80.099998,80.900002,30720
2008-01-04,80.900002,81.300003,78.900002,80.699997,34290
2008-01-07,80.900002,81.699997,79.699997,81.699997,11270
2008-01-08,82,83.599998,81.699997,82.300003,21680
2008-01-09,81.699997,82,77.199997,81.900002,26540
2008-01-10,81.400002,82.800003,81.099998,82.5,17190
2008-01-11,82,83.400002,81,81.5,8680
2008-01-14,82,83,81.5,82.099998,17600
2008-01-15,81.599998,82.599998,78.599998,80.300003,20010
2008-01-16,79.800003,82,78.800003,82,33450
2008-01-17,81.5,81.900002,80.5,81,5070
2008-01-18,81.199997,82,79.300003,80,13390
2008-01-22,78.5,80,75.099998,79.199997,42950
2008-01-23,78.199997,79.099998,74.199997,77,60630
2008-01-24,78.199997,78.599998,76.099998,76.199997,15020
2008-01-25,76.199997,77.900002,76,76.599998,12930
2008-01-28,76.5,78.800003,76.5,78,18530
2008-01-29,79,79.5,78.5,78.5,9890
2008-01-30,78,78.800003,76,77.5,14860
2008-01-31,77,77.400002,73.699997,76,22520
2008-02-01,76.5,76.5,71.800003,74.199997,51880
2008-02-04,73.300003,73.900002,71.699997,73.5,38590
2008-02-05,73.5,73.5,71.900002,72,29760
2008-02-06,71.800003,73.099998,69.699997,70.199997,31440
2008-02-07,68.800003,70.199997,68.5,69.400002,23010
2008-02-08,69.800003,71.199997,67.400002,68.400002,41320
2008-02-11,68,69,67.099998,68.400002,41170
2008-02-12,69.900002,69.900002,67.800003,68.400002,32440
2008-02-13,68.099998,69.5,67,69.300003,62390
2008-02-14,68.5,70.099998,68.5,69.800003,51780
2008-02-15,76,76.099998,69.400002,70.5,13390
2008-02-19,70.900002,72.800003,70.5,71.599998,10490
2008-02-20,71.599998,72.400002,70.5,72,9890
2008-02-21,73,73.400002,70.699997,72,8670
2008-02-22,71.800003,72.5,71,72,8530
2008-02-25,71.5,73.300003,70,72.5,17890
2008-02-26,71.199997,71.199997,68,68.900002,71340
2008-02-27,68.599998,73.400002,63.900002,68.5,53350
2008-02-28,68.099998,70.900002,67.699997,70.099998,10940
2008-02-29,70.400002,72.5,70.400002,71.699997,16050
2008-03-03,73.900002,73.900002,67.5,68.5,35130
2008-03-04,69.5,71.599998,69,69,31200
2008-03-05,68.5,69.800003,67.400002,69.800003,17980
2008-03-06,68.5,68.900002,64.599998,65.5,72140
2008-03-07,65.099998,65.5,63,64,17100
2008-03-10,64.900002,67.5,63.200001,63.599998,41190
2008-03-11,65.800003,66.5,62.5,66.5,52640
2008-03-12,65.800003,66.300003,62.799999,64.5,17080
2008-03-13,63.599998,65.300003,62,64.400002,22690
2008-03-14,64.099998,65.800003,63.099998,63.099998,16170
2008-03-17,63.900002,64,62.700001,63,26450
2008-03-18,65,65.5,62.599998,63.099998,20210
2008-03-19,63.200001,64.300003,60.5,60.5,26060
2008-03-20,60.5,61.799999,60.5,60.900002,24580
2008-03-24,62.200001,64.300003,61,63.799999,33890
2008-03-25,63.900002,65.5,63.799999,65.300003,14580
2008-03-26,64.099998,64.5,61,63.599998,32020
2008-03-27,62.900002,64.699997,62.900002,63.700001,13270
2008-03-28,64.300003,64.300003,62.5,62.700001,9430
2008-03-31,62.700001,64.300003,57.099998,63.5,13480
2008-04-01,63.799999,64.300003,62.5,63.700001,17840
2008-04-02,64.699997,65.599998,63,65,26710
2008-04-03,62.900002,65.400002,62.900002,63.400002,22470
2008-04-04,63.599998,63.900002,62.5,63,18970
2008-04-07,66,66,60,63,16160
2008-04-08,62.900002,64,62,62.799999,15620
2008-04-09,63,63.5,61.400002,62.900002,12290
2008-04-10,62.200001,63.799999,61.099998,62.5,25020
2008-04-11,62.799999,62.900002,61,62.400002,9250
2008-04-14,63.700001,63.700001,59,61.200001,62950
2008-04-15,61,61.200001,59.599998,59.599998,20310
2008-04-16,60.099998,62,60.099998,61.799999,30860
2008-04-17,61.5,62.299999,61.099998,61.900002,17400
2008-04-18,62.200001,62.700001,61.700001,61.900002,11370
2008-04-21,62.599998,62.599998,60.299999,61.5,15410
2008-04-22,62.099998,62.099998,59.799999,60.299999,13250
2008-04-23,60.700001,61.099998,59,59.900002,10120
2008-04-24,59.099998,60.799999,58,59.900002,12340
2008-04-25,60,60.700001,59.599998,59.700001,4060
2008-04-28,60.700001,62.900002,60,62.299999,18330
2008-04-29,62,62,59.599998,61,12130
2008-04-30,61,61.099998,59.599998,60,22750
2008-05-01,59.5,60.5,59.5,59.799999,8930
2008-05-02,60,60.200001,58,59.5,21260
2008-05-05,58.700001,59.5,57.5,58.200001,13260
2008-05-06,58.700001,58.900002,57,58.200001,13040
2008-05-07,58.200001,60.799999,58,59.700001,33400
2008-05-08,61.599998,64,61.400002,62.599998,52890
2008-05-09,62.900002,65,61.599998,65,25340
2008-05-12,64.099998,64.800003,61.900002,64.199997,22670
2008-05-13,63.5,67.400002,63.5,66.5,22400
2008-05-14,67.400002,69.800003,66,67.5,47160
2008-05-15,67,69.099998,64.900002,67.900002,19470
2008-05-16,68,68.5,65.800003,66.099998,6950
