date,open,high,low,close,volume
2001-11-19,10.25,10.32,10.15,10.32,47000
2001-11-20,10.375,10.45,10.375,10.425,32200
2001-11-21,10.5,10.675,10.485,10.675,41000
2001-11-23,10.7,10.745,10.605,10.625,13000
2001-11-26,10.685,10.935,10.685,10.85,18200
2001-11-27,10.805,10.805,10.56,10.71,33000
2001-11-28,10.695,10.695,10.55,10.55,18600
2001-11-29,10.79,10.82,10.74,10.785,18400
2001-11-30,10.845,10.925,10.755,10.755,22000
2001-12-03,10.89,10.975,10.815,10.875,72600
2001-12-04,10.85,10.85,10.67,10.715,45000
2001-12-05,10.67,10.715,10.6,10.7,44600
2001-12-06,10.625,10.63,10.5,10.54,32400
2001-12-07,10.53,10.6,10.425,10.445,146400
2001-12-10,10.41,10.59,10.395,10.585,33800
2001-12-11,10.545,10.63,10.49,10.595,27400
2001-12-12,10.575,10.575,10.32,10.4,63600
2001-12-13,10.34,10.45,10.205,10.205,35800
2001-12-14,10.375,10.45,10.3,10.36,52600
2001-12-17,10.465,10.62,10.465,10.6,39000
2001-12-18,10.55,10.555,10.305,10.305,23800
2001-12-19,10.32,10.375,10.26,10.28,52600
2001-12-20,10.29,10.385,10.06,10.25,42800
2001-12-21,9.94,10.05,9.825,9.95,107200
2001-12-24,9.75,9.9,9.715,9.9,22200
2001-12-26,9.9,9.935,9.875,9.915,26800
2001-12-27,9.95,10.09,9.95,10.07,40200
2001-12-28,10.075,10.13,10.005,10.045,47200
2001-12-31,10.1,10.1,9.805,9.985,142800
2002-01-02,10.36,10.425,10.34,10.365,29400
2002-01-03,10.44,10.55,10.34,10.395,26200
2002-01-04,10.345,10.365,10.175,10.175,28200
2002-01-07,10,10.155,10,10.02,98800
2002-01-08,10.125,10.265,10.125,10.125,329400
2002-01-09,10.15,10.15,10.025,10.025,34400
2002-01-10,10.075,10.125,9.765,9.875,104000
2002-01-11,10,10.075,9.965,10.05,37400
2002-01-14,10.05,10.05,9.965,10.01,54600
2002-01-15,10.125,10.185,10.03,10.085,28600
2002-01-16,10.085,10.085,9.98,10.04,46000
2002-01-17,10.035,10.035,9.905,9.95,47400
2002-01-18,9.955,9.955,9.835,9.875,15400
2002-01-22,9.525,9.55,9.43,9.53,65600
2002-01-23,9.825,9.825,9.69,9.8,42800
2002-01-24,9.925,9.965,9.86,9.885,45600
2002-01-25,9.75,9.75,9.68,9.725,8800
2002-01-28,9.75,9.75,9.575,9.6,11200
2002-01-29,9.45,9.495,9.31,9.325,39400
2002-01-30,9.325,9.415,9.15,9.415,54600
2002-01-31,9.365,9.385,9.26,9.385,25000
2002-02-01,9.465,9.515,9.275,9.325,27000
2002-02-04,9.425,9.48,9.39,9.39,218000
2002-02-05,9.595,9.6,9.485,9.485,48600
2002-02-06,9.77,9.85,9.73,9.775,45800
2002-02-07,9.715,9.725,9.56,9.625,29400
2002-02-08,9.725,9.76,9.65,9.65,19400
2002-02-11,9.75,9.95,9.74,9.95,38200
2002-02-12,9.945,9.975,9.805,9.805,39000
2002-02-13,9.68,9.715,9.55,9.655,271800
2002-02-14,9.055,9.125,8.9,9.07,64000
2002-02-15,8.95,9.075,8.925,9.07,231000
2002-02-19,8.645,8.675,8.5,8.65,73400
2002-02-20,8.375,8.45,8.21,8.445,32200
2002-02-21,8.24,8.475,8.24,8.4,48200
2002-02-22,8.375,8.5,8.35,8.5,33000
2002-02-25,8.29,8.46,8.26,8.425,41600
2002-02-26,8.3,8.33,8.175,8.2,76400
2002-02-27,8.265,8.375,8.25,8.32,43800
2002-02-28,8.525,8.655,8.525,8.53,59800
2002-03-01,8.575,8.575,8.445,8.475,68400
2002-03-04,8.785,8.955,8.675,8.775,308600
2002-03-05,8.88,8.925,8.765,8.8,53800
2002-03-06,9.075,9.325,9.06,9.275,294200
2002-03-07,9.3,9.39,9.28,9.375,154400
2002-03-08,9.355,9.385,9.325,9.33,11400
2002-03-11,9.325,9.55,9.3,9.48,49800
2002-03-12,9.425,9.48,9.325,9.45,36800
2002-03-13,9.435,9.5,9.175,9.265,65600
2002-03-14,9.2,9.35,9.15,9.35,74000
2002-03-15,9.6,9.85,9.6,9.75,25000
2002-03-18,10.05,10.125,10.01,10.05,37800
2002-03-19,10.305,10.48,10.3,10.35,65600
2002-03-20,10.455,10.6,10.325,10.325,36600
2002-03-21,10.2,10.275,10.075,10.18,56600
2002-03-22,10.25,10.31,10.135,10.135,47400
2002-03-25,10.15,10.165,9.92,9.95,21200
2002-03-26,10.15,10.24,10.145,10.24,34400
2002-03-27,10.2,10.235,10.05,10.055,27600
2002-03-28,10.125,10.18,10.05,10.075,395400
2002-04-01,10.1,10.15,10.07,10.1,28600
2002-04-02,10.015,10.015,9.9,9.97,457200
2002-04-03,9.955,10.03,9.925,9.98,299600
2002-04-04,9.925,9.955,9.825,9.925,34200
2002-04-05,9.96,10.1,9.96,10.05,42200
2002-04-08,10.125,10.44,10.125,10.44,67000
2002-04-09,10.25,10.35,10.24,10.3,58400
2002-04-10,10.305,10.8,10.305,10.735,104000
2002-04-11,10.355,10.525,10.225,10.3,75800
2002-04-12,10.225,10.4,10.15,10.38,41200
2002-04-15,10.135,10.185,10.005,10.185,56400
2002-04-16,10.05,10.12,10.05,10.085,26000
2002-04-17,10.135,10.275,10.135,10.235,24800
2002-04-18,10.3,10.38,10.225,10.35,55600
2002-04-19,10.35,10.5,10.35,10.475,51600
2002-04-22,10.46,10.465,10.305,10.305,34600
2002-04-23,10.35,10.49,10.35,10.475,74400
2002-04-24,10.48,10.625,10.48,10.615,43800
2002-04-25,10.525,10.615,10.475,10.525,34600
2002-04-26,10.625,10.63,10.5,10.555,49600
2002-04-29,10.555,10.555,10.38,10.44,61200
2002-04-30,10.075,10.075,9.87,9.975,74200
2002-05-01,9.95,10.01,9.895,9.95,23400
2002-05-02,9.56,9.565,9.295,9.295,73800
2002-05-03,9.48,9.655,9.48,9.65,51200
2002-05-06,9.48,9.56,9.31,9.31,97000
2002-05-07,9.225,9.225,9.07,9.08,101400
2002-05-08,9.35,9.41,9.28,9.35,157800
2002-05-09,9.55,9.6,9.175,9.315,170400
2002-05-10,9.5,9.6,9.45,9.475,45000
2002-05-13,9.25,9.35,9.21,9.265,32000
2002-05-14,9.23,9.3,9.2,9.22,14800
2002-05-15,9.4,9.625,9.35,9.5,65600
2002-05-16,9.58,9.65,9.56,9.625,47800
2002-05-17,9.615,9.75,9.525,9.75,46600
2002-05-20,9.525,9.525,9.31,9.5,26600
2002-05-21,9.55,9.75,9.38,9.55,57000
2002-05-22,9.49,9.53,9.3,9.5,247200
2002-05-23,9.3,9.425,9.155,9.425,40000
2002-05-24,9.125,9.25,9.125,9.25,9400
2002-05-28,9.125,9.265,9.11,9.255,43800
2002-05-29,9.165,9.375,9.135,9.325,45200
2002-05-30,9.08,9.125,8.92,9.125,61400
2002-05-31,8.79,8.79,8.45,8.65,106000
2002-06-03,8.775,9.05,8.775,8.925,37400
2002-06-04,9,9.015,8.625,8.675,47200
2002-06-05,8.66,8.925,8.55,8.85,51200
2002-06-06,8.675,8.825,8.575,8.825,41800
2002-06-07,8.58,8.82,8.485,8.8,31200
2002-06-10,8.55,8.66,8.525,8.6,17400
2002-06-11,8.58,8.7,8.245,8.325,48200
2002-06-12,8.175,8.375,8.09,8.36,51200
2002-06-13,8.1,8.15,7.7,7.925,88200
2002-06-14,7.675,7.82,7.58,7.775,47000
2002-06-17,8.11,8.2,8.06,8.2,38000
2002-06-18,7.88,8.09,7.8,8.01,113400
2002-06-19,7.845,7.95,7.81,7.855,83800
2002-06-20,8.02,8.11,7.86,7.925,48400
2002-06-21,8.09,8.25,7.98,7.99,97000
2002-06-24,8.025,8.1,7.8,8.02,62800
2002-06-25,7.85,7.96,7.55,7.725,823800
2002-06-26,7.4,7.575,7.15,7.25,219000
2002-06-27,7.35,7.35,7.1,7.3,75000
2002-06-28,7.315,7.575,7.315,7.415,27200
2002-07-01,7.67,7.76,7.61,7.66,54800
2002-07-02,7.7,7.715,7.5,7.525,37000
2002-07-03,7.525,7.68,7.525,7.575,112600
2002-07-05,8.15,8.545,8.15,8.525,44200
2002-07-08,8.365,8.375,8.15,8.31,166600
2002-07-09,8.255,8.255,8.05,8.05,24800
2002-07-10,8.155,8.2,7.8,7.85,31600
2002-07-11,7.615,7.64,7.415,7.45,20800
2002-07-12,7.97,8.15,7.86,8.055,50000
2002-07-15,7.755,7.775,7.35,7.66,66600
2002-07-16,7.545,7.625,7.375,7.52,70400
2002-07-17,7.66,7.715,7.5,7.5,74800
2002-07-18,7.75,7.77,7.545,7.57,39600
2002-07-19,7.35,7.4,7.225,7.3,107800
2002-07-22,7.25,7.4,7.04,7.225,63000
2002-07-23,6.955,7.175,6.85,7.175,70800
2002-07-24,6.235,6.805,6.235,6.74,130600
2002-07-25,6.705,6.8,6.575,6.8,75400
2002-07-26,6.37,6.625,6.23,6.625,86400
2002-07-29,6.695,6.82,6.635,6.755,39200
2002-07-30,6.49,6.55,6.35,6.55,118200
2002-07-31,5.95,6,5.375,5.585,269800
2002-08-01,5.095,5.225,5.06,5.115,239600
2002-08-02,4.865,4.945,4.8,4.9,171600
2002-08-05,4.46,4.58,4.4,4.5,105800
2002-08-06,4.375,4.7,4.32,4.655,173400
2002-08-07,5,5,4.81,4.965,65400
2002-08-08,5.13,5.395,5.1,5.37,178800
2002-08-09,5.19,5.41,5.11,5.305,120600
2002-08-12,5.28,5.35,5.15,5.21,68600
2002-08-13,5.19,5.425,5.19,5.31,126400
2002-08-14,5.325,5.325,5.2,5.25,269800
2002-08-15,5.305,5.475,5.305,5.425,106200
2002-08-16,5.375,5.53,5.31,5.495,81400
2002-08-19,5.345,5.49,5.345,5.465,91200
2002-08-20,5.365,5.485,5.305,5.45,76400
2002-08-21,5.225,5.28,5.1,5.215,50800
2002-08-22,5.2,5.2,5.1,5.1,33400
2002-08-23,5.11,5.19,5.1,5.14,12000
2002-08-26,5.145,5.145,4.905,5,78000
2002-08-27,5.12,5.175,5.05,5.095,109000
2002-08-28,5.05,5.05,4.85,4.985,51800
2002-08-29,4.78,4.955,4.765,4.9,108600
2002-08-30,4.775,4.86,4.73,4.775,20000
2002-09-03,4.675,4.775,4.625,4.705,102600
2002-09-04,4.7,4.765,4.585,4.76,63000
2002-09-05,4.5,4.515,4.4,4.41,52400
2002-09-06,4.575,4.575,4.44,4.5,18400
2002-09-09,4.285,4.325,4.26,4.325,51800
2002-09-10,4.235,4.3,4.135,4.3,36800
2002-09-11,4.375,4.48,4.375,4.475,95200
2002-09-12,4.315,4.35,4.18,4.335,198400
2002-09-13,3.93,4.025,3.86,3.95,67400
2002-09-16,3.905,3.915,3.685,3.915,147400
2002-09-17,3.89,3.89,3.675,3.775,88400
2002-09-18,3.57,3.585,3.465,3.52,83400
2002-09-19,3.45,3.51,3.35,3.505,378800
2002-09-20,3.525,3.65,3.505,3.63,253000
2002-09-23,3.5,3.625,3.43,3.625,285800
2002-09-24,3.5,3.9,3.485,3.765,199000
2002-09-25,3.84,3.875,3.675,3.825,156600
2002-09-26,3.875,3.95,3.8,3.84,374800
2002-09-27,3.75,3.775,3.66,3.7,153600
2002-09-30,3.575,3.785,3.575,3.76,132400
2002-10-01,3.665,3.895,3.56,3.84,196800
2002-10-02,3.59,3.9,3.59,3.7,74600
2002-10-03,3.78,3.86,3.765,3.805,50800
2002-10-04,3.675,3.725,3.65,3.665,81400
2002-10-07,3.665,3.695,3.6,3.6,18200
2002-10-08,3.67,3.705,3.63,3.645,12600
2002-10-09,3.64,3.685,3.545,3.68,109800
2002-10-10,3.64,3.705,3.52,3.705,22400
2002-10-11,3.735,3.895,3.725,3.895,35800
2002-10-14,4.02,4.125,3.96,4,55600
2002-10-15,4.15,4.46,4.12,4.415,62000
2002-10-16,4.225,4.275,4.1,4.1,99000
2002-10-17,4.35,4.85,4.35,4.55,429000
2002-10-18,4.6,4.8,4.6,4.725,196600
2002-10-21,4.765,4.84,4.695,4.78,183000
2002-10-22,4.87,5,4.865,4.905,59800
2002-10-23,4.725,4.775,4.63,4.745,27000
2002-10-24,4.6,4.6,4.46,4.5,47800
2002-10-25,4.45,4.5,4.275,4.35,51800
2002-10-28,4.81,4.95,4.81,4.83,92200
2002-10-29,5.1,5.2,4.875,5.2,98600
2002-10-30,5.25,5.315,5.17,5.25,230800
2002-10-31,5.25,5.31,5.14,5.155,101000
2002-11-01,4.935,5.12,4.915,5.12,56800
2002-11-04,5.26,5.35,5.19,5.25,84400
2002-11-05,5.425,5.5,5.385,5.41,111600
2002-11-06,5.5,5.675,5.485,5.655,60800
2002-11-07,5.8,5.885,5.655,5.75,91000
2002-11-08,5.665,5.665,5.55,5.595,24000
2002-11-11,5.6,5.6,5.34,5.35,72200
2002-11-12,5.48,5.7,5.48,5.62,35000
2002-11-13,5.59,5.59,5.5,5.55,27800
2002-11-14,5.49,5.52,5.4,5.505,14400
2002-11-15,5.4,5.55,5.36,5.55,34000
2002-11-18,5.6,5.625,5.475,5.54,41600
2002-11-19,5.61,5.775,5.61,5.725,99800
2002-11-20,5.58,5.675,5.435,5.625,57600
2002-11-21,5.635,5.705,5.55,5.68,24200
2002-11-22,5.65,5.775,5.5,5.69,55600
2002-11-25,5.74,5.825,5.7,5.74,11800
2002-11-26,5.7,5.75,5.6,5.745,56400
2002-11-27,5.725,5.74,5.525,5.605,23600
2002-11-29,7.5,7.6,7.235,7.525,228600
2002-12-02,7.3,7.4,7.15,7.25,128200
2002-12-03,6.99,7,6.81,6.89,72000
2002-12-04,7.165,7.35,7.165,7.34,31600
2002-12-05,7.34,7.34,7.05,7.125,42400
2002-12-06,7.125,7.125,6.925,6.925,13800
2002-12-09,6.945,7.025,6.79,6.85,26200
2002-12-10,6.85,7.025,6.8,7.005,62400
2002-12-11,6.895,7.125,6.84,7.05,152800
2002-12-12,7,7.075,6.95,7.015,102800
2002-12-13,6.905,6.91,6.725,6.825,195200
2002-12-16,6.79,6.835,6.625,6.825,23200
2002-12-17,6.5,6.6,6.35,6.455,73400
2002-12-18,6.62,6.91,6.62,6.84,110000
2002-12-19,6.75,6.89,6.705,6.735,61000
2002-12-20,6.5,6.9,6.49,6.87,48400
2002-12-23,6.525,6.845,6.51,6.75,52200
2002-12-24,6.735,6.735,6.65,6.65,2000
2002-12-26,6.695,6.695,6.54,6.605,8400
2002-12-27,6.555,6.68,6.5,6.5,26600
2002-12-30,6.625,6.95,6.525,6.845,97400
2002-12-31,6.875,6.885,6.7,6.885,35400
2003-01-02,6.7,6.785,6.6,6.765,18200
2003-01-03,6.825,6.95,6.825,6.86,34800
2003-01-06,7.005,7.275,7,7.275,65800
2003-01-07,7,7.1,6.89,7.08,52400
2003-01-08,6.75,6.8,6.66,6.79,36600
2003-01-09,7.115,7.175,7.065,7.08,15800
2003-01-10,7.095,7.225,7.06,7.1,33000
2003-01-13,7.465,7.6,7.35,7.475,329200
2003-01-14,7.515,7.725,7.515,7.725,53400
2003-01-15,7.7,7.9,7.7,7.88,59800
2003-01-16,8,8.095,7.975,8.05,33800
2003-01-17,7.8,8.05,7.77,7.925,135600
2003-01-21,7.65,7.7,7.505,7.575,59400
2003-01-22,7.64,7.89,7.575,7.875,160600
2003-01-23,7.925,8.08,7.735,7.97,123400
2003-01-24,7.75,7.9,7.695,7.775,190600
2003-01-27,7.82,7.94,7.73,7.905,27200
2003-01-28,7.65,7.865,7.65,7.85,25000
2003-01-29,7.825,7.85,7.675,7.84,19800
2003-01-30,7.625,7.695,7.58,7.585,22400
2003-01-31,7.57,7.75,7.5,7.6,23600
2003-02-03,7.59,7.845,7.59,7.8,40400
2003-02-04,7.575,7.575,7.345,7.56,17200
2003-02-05,7.52,7.8,7.52,7.8,23600
2003-02-06,7.7,7.78,7.625,7.775,27000
2003-02-07,7.725,7.73,7.5,7.55,29400
2003-02-10,7.39,7.55,7.32,7.47,37200
2003-02-11,7.195,7.37,7.16,7.16,65800
2003-02-12,7.05,7.155,7.025,7.025,19800
2003-02-13,7.075,7.195,7.035,7.08,120600
2003-02-14,7.15,7.275,7.125,7.225,137800
2003-02-18,7.135,7.23,7.045,7.135,27600
2003-02-19,7.085,7.19,7.02,7.05,272400
2003-02-20,7.13,7.175,7.025,7.1,22400
2003-02-21,7.095,7.17,6.955,7.05,191800
2003-02-24,7.07,7.175,7.045,7.095,36800
2003-02-25,7.44,7.575,7.44,7.55,141200
2003-02-26,7.54,7.54,7.35,7.415,66200
2003-02-27,7.37,7.37,7.13,7.19,44600
2003-02-28,7.155,7.155,7.08,7.085,11200
2003-03-03,7.095,7.225,7.08,7.085,26000
2003-03-04,7.245,7.36,7.14,7.15,62800
2003-03-05,7.36,7.51,7.36,7.5,57000
2003-03-06,7.4,7.66,7.4,7.55,100200
2003-03-07,7.78,8.095,7.78,7.975,47400
2003-03-10,7.875,7.875,7.575,7.65,74200
2003-03-11,7.635,7.75,7.635,7.675,22400
2003-03-12,7.5,7.525,7.26,7.465,22200
2003-03-13,7.415,7.415,7.25,7.405,17800
2003-03-14,7.37,7.535,7.255,7.26,35000
2003-03-17,7.36,7.675,7.36,7.505,59000
2003-03-18,7.695,7.765,7.575,7.76,34200
2003-03-19,7.935,7.975,7.5,7.645,79600
2003-03-20,7.865,7.92,7.72,7.865,110800
2003-03-21,7.87,7.97,7.825,7.9,63000
2003-03-24,7.9,7.98,7.87,7.87,26800
2003-03-25,8.14,8.17,8,8.055,71400
2003-03-26,8.175,8.36,8.17,8.245,39200
2003-03-27,8.225,8.745,8.225,8.65,109600
2003-03-28,8.425,8.45,8.2,8.205,49000
2003-03-31,8.35,8.685,8.325,8.535,91200
2003-04-01,8.45,8.645,8.45,8.6,26400
2003-04-02,8.525,8.575,8.375,8.45,48000
2003-04-03,8.175,8.175,7.95,8.1,43800
2003-04-04,8.26,8.35,8.175,8.255,39200
2003-04-07,8.3,8.435,8.28,8.325,29600
2003-04-08,8.33,8.45,8.33,8.375,15800
2003-04-09,8.725,8.835,8.6,8.74,60200
2003-04-10,8.565,8.565,8.3,8.42,37400
2003-04-11,8.465,8.875,8.465,8.725,64600
2003-04-14,8.75,8.82,8.675,8.71,416200
2003-04-15,8.76,8.87,8.725,8.835,40400
2003-04-16,8.68,8.85,8.64,8.76,34000
2003-04-17,8.69,8.705,8.325,8.6,52400
2003-04-21,8.65,8.7,8.55,8.655,37800
2003-04-22,8.625,8.98,8.555,8.93,53600
2003-04-23,8.9,9,8.85,8.965,387800
2003-04-24,8.68,8.68,8.35,8.53,110400
2003-04-25,8.465,8.735,8.44,8.61,68800
2003-04-28,8.145,8.375,8.075,8.3,96200
2003-04-29,8.25,8.405,8.175,8.325,76600
2003-04-30,8.485,8.55,8.36,8.545,36000
2003-05-01,8.505,8.505,8.37,8.48,12600
2003-05-02,8.41,8.535,8.19,8.445,113200
2003-05-05,8.395,8.41,8.225,8.305,58600
2003-05-06,8.3,8.55,8.2,8.47,65600
2003-05-07,7.85,7.895,7.665,7.725,118600
2003-05-08,8,8.13,7.9,7.94,76000
2003-05-09,8.125,8.33,8.055,8.25,47800
2003-05-12,8.23,8.375,8.105,8.3,44600
2003-05-13,8.375,8.505,8.35,8.475,80600
2003-05-14,8.375,8.39,8.225,8.28,17400
2003-05-15,8.175,8.205,8.025,8.11,39600
2003-05-16,8.225,8.3,8.095,8.135,29800
2003-05-19,8.15,8.235,7.9,8.025,63000
2003-05-20,7.975,8.035,7.76,8.025,36000
2003-05-21,7.975,8.045,7.835,7.975,31400
2003-05-22,7.95,8.275,7.9,8.18,53200
2003-05-23,8.09,8.125,7.905,8.09,40600
2003-05-27,8.09,8.15,7.95,8.005,33800
2003-05-28,8.185,8.27,8.095,8.19,23800
2003-05-29,8.2,8.27,8.175,8.185,11000
2003-05-30,8.2,8.2,8.075,8.075,13000
2003-06-02,8.125,8.15,7.95,8.05,64800
2003-06-03,8.125,8.175,8.085,8.145,41000
2003-06-04,8.075,8.17,8.05,8.15,28800
2003-06-05,8.1,8.24,8.1,8.175,17400
2003-06-06,8.085,8.085,7.85,7.895,33400
2003-06-09,7.9,8.025,7.85,7.935,25800
2003-06-10,7.885,7.91,7.715,7.91,32600
2003-06-11,7.9,7.95,7.835,7.925,17000
2003-06-12,7.925,8.05,7.85,8.015,92200
2003-06-13,8.125,8.125,7.975,8,8800
2003-06-16,8.32,8.375,8.22,8.29,59400
2003-06-17,8.36,8.39,8.285,8.34,46800
2003-06-18,8.35,8.385,8.275,8.315,24800
2003-06-19,8.285,8.285,8.005,8.095,68200
2003-06-20,8.435,8.52,8.33,8.455,68400
2003-06-23,8.195,8.265,8,8.165,39600
2003-06-24,8.04,8.075,7.94,8,26600
2003-06-25,8.025,8.2,8.025,8.165,31400
2003-06-26,7.945,8.035,7.89,7.985,35800
2003-06-27,7.985,8.125,7.985,8.005,24800
2003-06-30,8.205,8.3,8.1,8.22,42200
2003-07-01,8.2,8.2,8.075,8.2,34200
2003-07-02,8.17,8.425,8.165,8.4,41800
2003-07-03,8.375,8.515,8.365,8.485,26200
2003-07-07,8.4,8.455,8.27,8.445,69000
2003-07-08,8.415,8.415,8.15,8.25,36000
2003-07-09,8.255,8.335,8.255,8.3,25200
2003-07-10,8.315,8.45,8.29,8.44,35000
2003-07-11,8.47,8.61,8.405,8.505,193200
2003-07-14,8.665,8.665,8.575,8.63,89400
2003-07-15,8.725,8.83,8.575,8.64,34400
2003-07-16,8.59,8.65,8.53,8.58,217000
2003-07-17,8.595,8.69,8.515,8.58,26200
2003-07-18,8.5,8.5,8.415,8.445,30000
2003-07-21,8.325,8.35,8.27,8.35,530600
2003-07-22,8.415,8.495,8.415,8.48,41600
2003-07-23,8.475,8.54,8.47,8.535,15200
2003-07-24,8.67,8.94,8.67,8.85,381600
2003-07-25,8.8,8.875,8.705,8.815,36800
2003-07-28,8.775,8.865,8.75,8.795,36200
2003-07-29,8.75,8.89,8.75,8.87,38200
2003-07-30,8.79,8.815,8.55,8.8,52400
2003-07-31,8.71,8.73,8.595,8.7,244000
2003-08-01,8.67,8.7,8.6,8.64,27200
2003-08-04,8.6,8.84,8.6,8.75,277800
2003-08-05,8.75,8.815,8.7,8.75,178000
2003-08-06,8.735,8.825,8.625,8.775,125800
2003-08-07,8.725,8.79,8.65,8.685,21200
2003-08-08,8.695,8.86,8.695,8.85,210200
2003-08-11,8.595,8.75,8.56,8.665,20800
2003-08-12,8.65,8.65,8.59,8.65,27600
2003-08-13,8.625,8.675,8.53,8.675,19200
2003-08-14,8.62,8.68,8.51,8.625,14200
2003-08-15,8.63,8.65,8.425,8.435,9800
2003-08-18,8.41,8.565,8.4,8.565,30000
2003-08-19,8.29,8.43,8.255,8.35,243600
2003-08-20,8.235,8.235,8.15,8.16,29800
2003-08-21,8.055,8.13,8,8.125,46200
2003-08-22,8.3,8.3,8.165,8.195,38800
2003-08-25,8.185,8.275,8.115,8.115,26000
2003-08-26,8.205,8.275,8.205,8.275,40200
2003-08-27,8.325,8.36,8.25,8.325,110200
2003-08-28,8.5,8.55,8.25,8.465,166000
2003-08-29,8.515,8.57,8.49,8.56,24800
2003-09-02,8.57,8.63,8.5,8.63,284400
2003-09-03,8.44,8.46,8.41,8.45,69600
2003-09-04,8.41,8.595,8.395,8.595,29400
2003-09-05,8.69,8.875,8.69,8.875,86400
2003-09-08,8.95,9,8.95,8.95,97200
2003-09-09,9.115,9.245,9.065,9.19,328400
2003-09-10,9.2,9.275,9.125,9.23,183400
2003-09-11,9.365,9.69,9.365,9.65,56400
2003-09-12,9.97,10.1,9.935,10.08,115200
2003-09-15,9.68,9.95,9.68,9.765,59000
2003-09-16,9.755,9.95,9.645,9.81,57200
2003-09-17,9.76,9.76,9.58,9.645,43800
2003-09-18,9.785,9.95,9.785,9.95,49400
2003-09-19,9.92,9.945,9.84,9.895,43400
2003-09-22,9.75,9.965,9.705,9.91,37600
2003-09-23,9.82,9.975,9.805,9.9,39200
2003-09-24,9.745,9.75,9.6,9.67,26800
2003-09-25,9.675,9.775,9.635,9.635,44000
2003-09-26,9.485,9.55,9.29,9.455,92600
2003-09-29,9.525,9.68,9.525,9.65,54000
2003-09-30,9.705,9.76,9.555,9.625,31600
2003-10-01,9.75,10,9.75,9.95,104400
2003-10-02,9.845,9.845,9.645,9.74,64800
2003-10-03,10.025,10.11,10,10.04,136200
2003-10-06,9.905,10.05,9.865,9.915,358800
2003-10-07,9.9,10,9.9,9.96,19400
2003-10-08,9.955,10,9.9,9.955,11600
2003-10-09,10.01,10.275,10.01,10.275,55400
2003-10-10,10.075,10.085,9.95,9.965,33400
2003-10-13,10.025,10.14,10.025,10.075,20200
2003-10-14,10.005,10.195,9.985,10.125,29200
2003-10-15,10.115,10.175,10.065,10.13,20600
2003-10-16,10,10.145,9.98,10.13,25000
2003-10-17,9.84,9.925,9.765,9.845,30000
2003-10-20,9.775,9.865,9.725,9.825,92200
2003-10-21,9.9,10.085,9.86,9.995,41600
2003-10-22,9.95,10.035,9.95,10.025,19400
2003-10-23,9.72,9.76,9.605,9.66,28400
2003-10-24,9.665,9.77,9.64,9.735,65400
2003-10-27,9.775,9.96,9.775,9.955,30200
2003-10-28,9.725,9.915,9.72,9.915,334400
2003-10-29,9.475,9.635,9.475,9.505,66800
2003-10-30,9.54,9.56,9.47,9.51,69800
2003-10-31,9.53,9.58,9.45,9.485,33400
2003-11-03,9.515,9.62,9.4,9.57,106200
2003-11-04,9.7,9.85,9.675,9.695,53800
2003-11-05,9.57,9.605,9.44,9.6,171200
2003-11-06,9.6,9.645,9.53,9.565,81800
2003-11-07,9.56,9.745,9.56,9.625,52000
2003-11-10,9.725,9.735,9.55,9.595,50200
2003-11-11,9.6,9.675,9.48,9.605,49400
2003-11-12,9.635,9.875,9.635,9.815,107200
2003-11-13,9.82,9.95,9.775,9.925,104600
2003-11-14,10.205,10.305,10.125,10.24,56000
2003-11-17,10.14,10.15,9.965,9.99,102600
2003-11-18,10.04,10.29,10.04,10.21,126600
2003-11-19,10.255,10.335,10.205,10.3,51800
2003-11-20,10.28,10.335,10.21,10.255,44000
2003-11-21,10.42,10.68,10.42,10.625,71400
2003-11-24,10.61,10.83,10.56,10.83,97600
2003-11-25,10.755,10.815,10.63,10.755,74400
2003-11-26,10.725,10.81,10.645,10.71,85000
2003-11-28,10.7,10.7,10.61,10.62,21200
2003-12-01,10.8,10.85,10.765,10.825,241800
2003-12-02,10.85,11.25,10.85,11.095,39000
2003-12-03,11.195,11.43,11.195,11.265,53400
2003-12-04,11.25,11.385,11.145,11.245,196000
2003-12-05,11.135,11.25,11.06,11.25,51200
2003-12-08,11.075,11.35,10.95,11.32,52400
2003-12-09,11.305,11.425,11.265,11.29,293000
2003-12-10,11.25,11.375,11.15,11.235,62000
2003-12-11,11.25,11.55,11.25,11.545,33800
2003-12-12,11.3,11.325,11,11.3,66000
2003-12-15,11.375,11.375,11.245,11.33,35800
2003-12-16,11.52,11.65,11.52,11.625,66400
2003-12-17,11.575,11.735,11.56,11.72,43000
2003-12-18,11.625,11.72,11.6,11.69,49800
2003-12-19,11.67,11.7,11.5,11.5,228600
2003-12-22,11.5,11.63,11.5,11.605,71800
2003-12-23,11.53,11.53,11.35,11.525,30600
2003-12-24,11.55,11.7,11.46,11.685,37200
2003-12-26,11.585,11.69,11.585,11.69,10800
2003-12-29,11.54,11.575,11.435,11.54,238800
2003-12-30,11.625,11.745,11.59,11.69,49000
2003-12-31,11.65,11.77,11.65,11.675,49400
2004-01-02,11.9,12.05,11.78,11.975,42800
2004-01-05,11.975,12.125,11.85,12,205800
2004-01-06,12.235,12.325,12.16,12.295,70000
2004-01-07,12.025,12.025,11.875,11.925,254600
2004-01-08,11.925,12,11.89,11.95,124200
2004-01-09,11.96,11.99,11.865,11.945,165800
2004-01-12,11.95,11.95,11.67,11.8,270400
