date,open,high,low,close,volume
2009-03-27,21.780001,21.950001,21.01,21.08,255700
2009-03-30,20.530001,21.4,19.93,20.77,247000
2009-03-31,21.030001,23.25,20.52,22.280001,385800
2009-04-01,22.32,24.030001,21.389999,23.85,398900
2009-04-02,24.530001,26.639999,24.299999,25.049999,764300
2009-04-03,25.059999,25.059999,23.799999,24.469999,266500
2009-04-06,24.32,24.98,23.379999,23.48,356500
2009-04-07,23.889999,24.129999,22.559999,22.76,317800
2009-04-08,23.379999,23.459999,22.030001,23.030001,235300
2009-04-09,23.5,23.629999,22.719999,23.559999,208800
2009-04-13,23.290001,23.379999,22.440001,22.940001,292200
2009-04-14,22.83,22.93,20.120001,20.25,524000
2009-04-15,19.459999,21.26,18.26,21.16,1140200
2009-04-16,21.280001,21.77,20.99,21.23,572700
2009-04-17,21.299999,21.950001,21.030001,21.110001,292900
2009-04-20,20.84,21.66,19.790001,20.389999,636100
2009-04-21,20.33,22.02,20.290001,21.860001,510500
2009-04-22,21.559999,23.15,21.559999,22.41,475100
2009-04-23,22.459999,22.799999,21.940001,22.41,427800
2009-04-24,22.629999,24.01,22.52,23.110001,387700
2009-04-27,22.719999,24.49,22.190001,24.110001,621900
2009-04-28,23.969999,24.65,23.629999,23.709999,309900
2009-04-29,23.92,24.700001,23.620001,24.309999,296700
2009-04-30,24.42,24.76,22.68,22.82,260500
2009-05-01,23.059999,23.91,22.26,23.74,293700
2009-05-04,23.84,24.32,23.620001,24.309999,253200
2009-05-05,24.68,24.99,24.030001,24.67,503800
2009-05-06,25,25.25,24.32,24.91,265400
2009-05-07,28.93,29.799999,27.440001,28.110001,1001900
2009-05-08,28.5,28.82,27.33,28.540001,444400
2009-05-11,28.43,28.469999,27.4,27.639999,352400
2009-05-12,27.9,28.709999,27.26,27.639999,443700
2009-05-13,27.309999,27.57,25.5,26.08,407200
2009-05-14,26.299999,26.98,25.530001,26.75,505900
2009-05-15,26.73,26.73,24.32,24.52,543700
2009-05-18,24.68,25.120001,23.290001,23.57,590800
2009-05-19,23.799999,24.709999,23.799999,24.32,295800
2009-05-20,24.57,24.879999,23.92,24.01,308600
2009-05-21,24.5,24.5,22.620001,23.030001,199200
2009-05-22,23.200001,23.68,22.690001,22.860001,190200
2009-05-26,22.639999,23.700001,22.33,23.08,381900
2009-05-27,23,23,22.299999,22.49,348900
2009-05-28,22.52,22.82,22.1,22.700001,245800
2009-05-29,22.68,23.15,22.389999,23.07,260600
2009-06-01,23.33,24.43,22.91,24.1,315700
2009-06-02,24.25,25.190001,23.52,24.76,342400
2009-06-03,24.66,25.02,24.120001,24.4,194800
2009-06-04,24.57,24.639999,24.139999,24.4,153200
2009-06-05,24.48,24.48,23.48,23.85,177800
2009-06-08,23.75,23.98,22.969999,23.74,150800
2009-06-09,23.76,23.76,22.98,23.18,144100
2009-06-10,23.389999,23.389999,21.940001,22.540001,256900
2009-06-11,22.639999,23.190001,22.549999,22.709999,114200
2009-06-12,22.879999,22.879999,22.190001,22.370001,168400
2009-06-15,21.969999,22.15,20.83,21.27,263200
2009-06-16,20.85,22.059999,20.690001,21.700001,408600
2009-06-17,21.51,21.790001,21.51,21.68,173300
2009-06-18,21.59,21.75,21.059999,21.68,201700
2009-06-19,21.780001,23.120001,21.700001,22.959999,467900
2009-06-22,22.9,22.99,22.190001,22.540001,359600
2009-06-23,22.719999,22.73,21.1,21.23,320600
2009-06-24,21.42,21.65,21.139999,21.309999,187600
2009-06-25,21.299999,22.4,21,22.120001,163700
2009-06-26,21.879999,22.459999,21.780001,22.219999,335300
2009-06-29,22.110001,22.120001,21.34,21.950001,179300
2009-06-30,21.9,22.379999,21.41,22.209999,225000
2009-07-01,22.389999,23.42,22.280001,23.129999,196900
2009-07-02,22.92,23,21.15,21.15,221400
2009-07-06,21.15,21.950001,21.1,21.799999,174400
2009-07-07,21.74,22.57,21.49,22.16,210200
2009-07-08,22.299999,22.299999,21.629999,21.82,131300
2009-07-09,21.99,22.08,21.610001,22,200600
2009-07-10,22,22.82,21.950001,22.59,367700
2009-07-13,22.719999,23.549999,22.15,23.33,354800
2009-07-14,23.440001,23.74,22.92,23.389999,148200
2009-07-15,23.73,24.77,23.42,24.26,283700
2009-07-16,24.280001,24.83,24.01,24.52,227100
2009-07-17,24.59,24.92,23.719999,24.629999,155900
2009-07-20,24.790001,24.790001,23.870001,24.23,231200
2009-07-21,24.389999,24.549999,23.780001,23.940001,214100
2009-07-22,23.92,24.219999,23.5,24.200001,357900
2009-07-23,24.120001,25.5,24.059999,25.26,351500
2009-07-24,25.01,25.16,24.629999,24.98,206000
2009-07-27,24.73,25.1,24.65,24.940001,322500
2009-07-28,25.040001,26.620001,24.91,26.17,528100
2009-07-29,27.35,27.889999,26.35,27.389999,700300
2009-07-30,27.860001,27.98,26.780001,26.940001,270600
2009-07-31,27.43,30.389999,27.26,29.35,1020200
2009-08-03,29.75,30.23,28.959999,29.41,480900
2009-08-04,29.719999,29.719999,28.5,29.059999,385700
2009-08-05,28.049999,28.35,25.85,26.18,678500
2009-08-06,26.049999,26.18,24.23,24.370001,427800
2009-08-07,24.5,24.719999,23.48,24.549999,357200
2009-08-10,24.32,24.959999,24.049999,24.58,242900
2009-08-11,23.9,24.559999,23.59,24.459999,420900
2009-08-12,24.190001,24.549999,23.68,24.09,363500
2009-08-13,24.110001,24.110001,23.18,23.450001,292500
2009-08-14,23.299999,23.4,22.18,22.75,375400
2009-08-17,22.440001,22.959999,22.16,22.77,312700
2009-08-18,22.75,23.299999,22.370001,23.01,452700
2009-08-19,22.75,23.719999,22.700001,23.629999,323200
2009-08-20,23.52,24.57,23.52,24.4,396500
2009-08-21,24.719999,25.129999,24.450001,24.91,275300
2009-08-24,25.030001,25.25,24.559999,24.92,441300
2009-08-25,24.950001,25.15,24.83,25.08,196500
2009-08-26,24.940001,25.139999,24.559999,25.01,152900
2009-08-27,24.799999,25.110001,24.5,25.049999,120100
2009-08-28,25.120001,25.139999,24.610001,24.719999,100300
2009-08-31,24.49,24.860001,24,24.450001,222700
2009-09-01,24.27,25.1,24.01,24.43,228900
2009-09-02,24.440001,25.33,24.35,25.049999,269300
2009-09-03,25.18,25.18,24.209999,24.940001,500300
2009-09-04,25,26.559999,24.950001,26.49,400800
2009-09-08,26.59,27.309999,26.01,27.309999,478200
2009-09-09,27.309999,28.98,27.120001,28.34,689400
2009-09-10,28.41,30.02,28.01,29.790001,430100
2009-09-11,29.73,29.74,28.59,29.530001,502900
2009-09-14,29.889999,30.26,29.030001,30.209999,436100
2009-09-15,30.15,30.200001,29.799999,29.93,206100
2009-09-16,29.91,31.790001,29.66,31.389999,737100
2009-09-17,29.74,32.299999,29.719999,32.009998,640200
2009-09-18,32.099998,32.099998,31.02,31.49,285300
2009-09-21,31.870001,32.52,31.459999,31.59,383600
2009-09-22,31.870001,32.48,31.27,31.950001,409500
2009-09-23,32.080002,32.080002,31.219999,31.219999,312900
2009-09-24,31.219999,31.219999,29.85,30,190600
2009-09-25,29.870001,30.51,29.25,29.969999,359600
2009-09-28,29.98,31.18,29.549999,30.42,147800
2009-09-29,30.389999,30.709999,29.719999,30.030001,135300
2009-09-30,30.190001,30.280001,29.16,29.93,173200
2009-10-01,29.82,29.82,28.549999,28.73,189100
2009-10-02,28.559999,29.23,27.91,28.25,165700
2009-10-05,28.26,28.77,27.68,28.52,132200
2009-10-06,28.57,29.25,27.77,29.1,107200
2009-10-07,29.1,29.940001,28.73,29.75,139800
2009-10-08,30.25,30.450001,29.629999,29.940001,308500
2009-10-09,29.84,30.32,29.77,30.18,115900
2009-10-12,30.360001,30.549999,30.129999,30.290001,85300
2009-10-13,30.26,30.26,29.59,29.83,66000
2009-10-14,30.26,31.34,29.610001,31.219999,264200
2009-10-15,30.9,31.200001,30.4,30.889999,198300
2009-10-16,30.790001,31.67,30.1,31.41,196600
2009-10-19,31.66,32.240002,31.34,32.029999,289900
2009-10-20,31.969999,32.400002,31.469999,32.150002,176800
2009-10-21,31.98,32.349998,31.139999,31.16,206400
2009-10-22,31.209999,31.549999,30.5,31.5,129900
2009-10-23,31.49,32.25,31.27,32.040001,183600
2009-10-26,31.889999,32.68,31.59,31.92,203000
2009-10-27,32,32,30.940001,31.65,191600
2009-10-28,31.700001,31.700001,30.26,30.6,223900
2009-10-29,29.950001,29.950001,28.5,29.450001,375800
2009-10-30,29.280001,29.370001,27.690001,27.91,335800
2009-11-02,28.139999,29.08,27.200001,27.700001,664100
2009-11-03,27.610001,28.200001,27.25,28.110001,114100
2009-11-04,28.15,28.6,27.780001,28.129999,174200
2009-11-05,28.4,29.32,28.370001,28.99,111000
2009-11-06,28.719999,29.42,28.34,28.879999,70800
2009-11-09,28.9,29.200001,28.639999,29,113300
2009-11-10,28.799999,29.42,28.66,28.85,104600
2009-11-11,29,29.299999,28.68,29.23,71900
2009-11-12,29.1,29.57,28.65,28.77,120200
2009-11-13,28.76,29.27,28.59,29.120001,85100
2009-11-16,29.43,30.120001,29.200001,30.110001,94500
2009-11-17,29.92,30.84,29.700001,30.75,149400
2009-11-18,30.85,31.16,30.25,30.99,128200
2009-11-19,30.719999,31.15,29.73,30.66,122700
2009-11-20,30.57,31.35,29.870001,31.25,102100
2009-11-23,31.65,32.16,31.08,31.43,118700
2009-11-24,31.35,31.74,31.07,31.6,72400
2009-11-25,31.559999,31.559999,31.049999,31.16,56300
2009-11-27,30.41,31.209999,30.26,30.809999,36300
2009-11-30,30.690001,30.790001,30.17,30.77,160000
2009-12-01,31.18,31.969999,31.049999,31.9,166100
2009-12-02,31.9,32.41,31.58,32.029999,87400
2009-12-03,32.209999,32.580002,31.16,31.49,132700
2009-12-04,32.060001,32.639999,31.450001,31.59,99000
2009-12-07,31.549999,32.240002,31.07,32.02,227200
2009-12-08,31.85,32.299999,31.49,32.150002,107700
2009-12-09,32.200001,32.490002,31.23,32.459999,124300
2009-12-10,32.5,33,31.99,32.400002,163400
2009-12-11,32.43,33.240002,32.43,32.68,94600
2009-12-14,32.799999,33.669998,32.5,33.599998,66600
2009-12-15,33.439999,35.240002,33,34.41,200600
2009-12-16,34.41,34.41,33.360001,34.119999,216700
2009-12-17,34.060001,34.48,32.599998,33.200001,105600
2009-12-18,33.470001,33.860001,32.970001,33.720001,141700
2009-12-21,33.759998,34.52,33.41,34.02,169500
2009-12-22,34.150002,34.73,34.150002,34.389999,70500
2009-12-23,34.529999,35.150002,34.389999,34.5,85700
2009-12-24,34.709999,34.900002,34.419998,34.700001,24800
2009-12-28,34.860001,35.23,34.330002,34.669998,56600
2009-12-29,34.84,34.869999,34.150002,34.740002,58600
2009-12-30,34.650002,34.830002,34.150002,34.189999,80700
2009-12-31,34.07,34.27,33.209999,33.610001,172100
2010-01-04,33.810001,34.580002,33.66,34.119999,157500
2010-01-05,34.189999,34.259998,32.630001,33.18,326300
2010-01-06,33.110001,33.369999,32.32,32.560001,249400
2010-01-07,32.639999,32.860001,32.220001,32.700001,97300
2010-01-08,32.689999,33.150002,31.82,32.439999,103100
2010-01-11,32.450001,32.619999,31.940001,32.09,156300
2010-01-12,31.969999,32.459999,31.74,31.870001,95500
2010-01-13,32.049999,32.919998,31.92,32.810001,90100
2010-01-14,32.869999,33.130001,32.299999,33.029999,123800
2010-01-15,33.18,33.18,31.370001,31.82,254600
2010-01-19,31.959999,34.439999,31.809999,34,314900
2010-01-20,34.16,35.110001,33.84,34.220001,292500
2010-01-21,34.360001,34.419998,33.009998,33.060001,146900
2010-01-22,33.060001,34,32.650002,32.959999,99600
2010-01-25,33.27,33.529999,32.529999,33.07,107900
2010-01-26,32.889999,32.970001,32,32.25,78600
2010-01-27,32.25,32.84,32.119999,32.540001,166900
2010-01-28,32.43,32.549999,30.690001,30.879999,494000
2010-01-29,31.120001,31.370001,30.49,30.790001,365400
2010-02-01,30.85,30.9,30.450001,30.549999,467200
2010-02-02,30.57,30.780001,30.389999,30.440001,536000
2010-02-03,30.4,31.049999,30.4,30.6,213300
2010-02-04,30.51,30.58,29.75,29.92,268900
2010-02-05,29.950001,29.950001,28.92,29.799999,304500
2010-02-08,29.870001,29.91,29.200001,29.51,140700
2010-02-09,29.860001,30.08,29.559999,29.83,197300
2010-02-10,29.65,30.07,29.459999,29.690001,169200
2010-02-11,29.530001,30.67,29.530001,30.58,163000
2010-02-12,30.4,30.969999,30.389999,30.969999,124500
2010-02-16,32.380001,32.380001,31.25,31.790001,191200
2010-02-17,32.619999,32.700001,31.629999,32.200001,187100
2010-02-18,32.650002,33.220001,32.119999,32.509998,193500
2010-02-19,32.540001,32.540001,31.870001,32.200001,50200
2010-02-22,32.369999,32.439999,31.73,31.9,132700
2010-02-23,31.77,31.870001,31.129999,31.360001,197600
2010-02-24,31.299999,31.549999,30.629999,30.700001,153600
2010-02-25,30.379999,30.65,30.01,30.120001,129900
2010-02-26,30.17,30.549999,30.02,30.1,151700
2010-03-01,30.35,30.6,30.09,30.15,209300
2010-03-02,30.1,30.17,29.51,29.75,363000
2010-03-03,29.940001,29.940001,28.74,28.940001,536100
2010-03-04,32.310001,32.310001,30.59,31.42,716000
2010-03-05,31.690001,31.91,31.16,31.610001,333000
2010-03-08,31.700001,31.889999,31.530001,31.85,181400
2010-03-09,31.75,32.25,31.709999,32.189999,244100
2010-03-10,32.07,32.59,32.07,32.41,164000
2010-03-11,32.32,32.779999,32.32,32.720001,112600
2010-03-12,32.650002,32.849998,32.450001,32.689999,215300
2010-03-15,32.549999,32.779999,32.439999,32.66,155900
2010-03-16,32.59,32.77,32.450001,32.580002,113500
2010-03-17,32.529999,32.98,32.529999,32.98,112300
2010-03-18,32.98,33.810001,32.650002,33.529999,148400
2010-03-19,33.77,33.779999,33.09,33.77,196500
2010-03-22,33.599998,34.73,33.299999,34.619999,187900
2010-03-23,34.720001,35.150002,34.299999,35.080002,199100
2010-03-24,34.900002,35.139999,34.41,34.41,227000
2010-03-25,34.68,34.779999,33,33.290001,262000
2010-03-26,33.279999,33.529999,32.439999,33.099998,230800
2010-03-29,33.259998,33.580002,32.970001,33.299999,133800
2010-03-30,33.43,33.830002,33.43,33.720001,125200
2010-03-31,33.5,33.849998,33.290001,33.529999,295000
2010-04-01,33.849998,34.07,33.549999,33.91,127600
2010-04-05,35.119999,35.779999,33.560001,34.279999,264000
2010-04-06,34.040001,34.700001,34.040001,34.369999,88000
2010-04-07,34.16,34.5,33.869999,34.029999,119500
2010-04-08,34,34.18,33.380001,33.91,80000
2010-04-09,34.029999,34.25,33.540001,33.740002,133400
2010-04-12,34.02,35.27,33.68,35.099998,232700
2010-04-13,35,35.490002,34.740002,35.389999,189600
2010-04-14,35.450001,36.169998,35.240002,36.029999,97100
2010-04-15,35.900002,36.279999,35.900002,36.200001,71900
2010-04-16,36.23,36.52,35.200001,35.57,300000
2010-04-19,35.560001,36.25,35.560001,36.189999,185200
2010-04-20,36.240002,37.400002,36.240002,37.360001,330900
2010-04-21,37.490002,37.490002,36.630001,36.860001,183400
2010-04-22,36.549999,36.549999,35.27,35.970001,196200
2010-04-23,36.09,36.599998,35.630001,36.509998,125300
2010-04-26,36.57,36.82,35.75,35.790001,131800
2010-04-27,34.900002,35.970001,34.709999,35.639999,295100
2010-04-28,35.919998,36.509998,35.77,36.25,199200
2010-04-29,35.939999,35.939999,34.279999,34.880001,396300
2010-04-30,34.919998,35.07,34.099998,34.099998,222300
2010-05-03,34.200001,34.990002,34.099998,34.799999,124500
2010-05-04,34.349998,34.900002,34.330002,34.630001,226500
2010-05-05,34.509998,35.139999,34.48,34.549999,290100
2010-05-06,34.450001,34.82,32.099998,33.700001,189000
2010-05-07,33.740002,33.830002,32.259998,33.119999,312800
2010-05-10,33.959999,35,33.799999,35,186400
2010-05-11,34.75,35.25,34.529999,35.099998,250600
2010-05-12,35,36.220001,34.869999,36.110001,243200
2010-05-13,33.98,35.689999,33.759998,35.279999,539400
2010-05-14,35.02,35.419998,33.240002,33.490002,283400
2010-05-17,33.720001,34.389999,32.799999,33.549999,202000
2010-05-18,33.939999,34.330002,32.619999,32.639999,307900
2010-05-19,32.52,32.560001,31.6,31.629999,296100
2010-05-20,31.17,31.360001,30.1,30.209999,358000
2010-05-21,29.93,30.389999,29.139999,30.309999,483600
2010-05-24,30.43,31.299999,30.23,30.85,295100
2010-05-25,30.26,30.620001,29.940001,30.370001,254100
2010-05-26,30.48,31.040001,30.48,30.639999,321500
2010-05-27,31.309999,31.360001,30.67,31.049999,209000
2010-05-28,30.870001,31.4,30.75,30.799999,187100
2010-06-01,30.459999,30.84,30.110001,30.120001,258800
2010-06-02,30.120001,30.91,29.950001,30.83,285600
2010-06-03,31.02,31.719999,30.98,31.549999,123500
2010-06-04,30.870001,31.200001,29.99,30.059999,162500
2010-06-07,30.24,30.719999,30.139999,30.24,203100
2010-06-08,30.33,31.18,29.290001,29.620001,162500
2010-06-09,29.780001,29.99,29.200001,29.290001,164200
2010-06-10,29.780001,30.33,29.35,30.27,153800
2010-06-11,30.040001,30.4,29.709999,30.26,123200
2010-06-14,30.52,30.57,30,30.120001,121700
2010-06-15,30.17,30.65,29.93,30.49,169000
2010-06-16,30.389999,30.559999,30.049999,30.200001,77400
2010-06-17,30.43,30.93,30.35,30.719999,194200
2010-06-18,30.92,30.92,29.83,29.93,153900
2010-06-21,30.219999,30.67,29.469999,29.559999,112500
2010-06-22,29.620001,30.040001,29.309999,29.41,173200
2010-06-23,29.41,29.41,28.9,29.110001,112200
2010-06-24,28.950001,29.24,28.190001,28.200001,158700
2010-06-25,28.23,28.73,28.17,28.49,445300
2010-06-28,28.52,29.16,28.389999,28.6,68400
2010-06-29,28.16,28.68,27.450001,27.85,217500
2010-06-30,27.93,28.299999,27.610001,27.75,184600
2010-07-01,25.74,25.74,24.4,24.41,899500
2010-07-02,24.6,24.6,23.59,23.67,319400
2010-07-06,24.01,24.48,23.200001,23.290001,309700
2010-07-07,23.290001,24.27,22.629999,24.17,567000
2010-07-08,24.440001,25.09,23.74,25.049999,405200
2010-07-09,25.08,25.209999,24.66,24.83,216100
2010-07-12,24.690001,24.74,23.99,24.25,180500
2010-07-13,23.370001,23.51,22.450001,23.02,1000900
2010-07-14,20.5,22.98,20.5,22.49,818900
2010-07-15,22.440001,22.76,21.9,22.620001,340400
2010-07-16,22.379999,23.1,21.959999,22.040001,495400
2010-07-19,21.870001,21.99,20.559999,20.99,669900
2010-07-20,20.84,21.59,20.6,21.549999,257200
2010-07-21,21.700001,22.290001,20.74,20.75,219000
2010-07-22,20.940001,21.92,20.940001,21.59,389400
2010-07-23,21.57,22.129999,21.469999,21.77,175700
2010-07-26,21.870001,23.17,21.84,23.120001,290200
2010-07-27,23.15,23.879999,22.860001,23.860001,298100
2010-07-28,23.879999,23.940001,23,23.09,146700
2010-07-29,23.33,23.33,22.559999,22.85,121400
2010-07-30,22.549999,23.4,22.41,22.99,188100
2010-08-02,23.290001,23.290001,22.559999,22.790001,203200
2010-08-03,22.790001,23.23,22.49,22.969999,127600
2010-08-04,23.059999,23.309999,22.68,22.700001,325100
2010-08-05,22.32,22.32,21.34,21.85,386200
2010-08-06,21.530001,21.690001,20.65,20.950001,361800
2010-08-09,21,21.48,20.9,21.15,355300
2010-08-10,21.02,21.17,20.440001,20.92,209500
2010-08-11,20.610001,20.700001,20.309999,20.540001,165400
2010-08-12,20.32,21.129999,20.219999,20.950001,181800
2010-08-13,21.09,21.639999,20.83,20.870001,191600
2010-08-16,20.73,21.52,20.67,21.450001,181100
2010-08-17,21.58,21.77,21.42,21.6,151800
2010-08-18,21.610001,21.629999,21.23,21.35,117100
2010-08-19,21.23,21.26,20.43,20.549999,118000
2010-08-20,20.52,20.58,20.120001,20.370001,168500
2010-08-23,20.49,20.82,20.280001,20.32,180500
2010-08-24,20.139999,20.629999,19.799999,20.51,250500
2010-08-25,20.32,20.879999,20.32,20.719999,168800
2010-08-26,20.73,20.889999,20.360001,20.549999,155400
2010-08-27,20.690001,20.870001,20.030001,20.459999,103000
2010-08-30,20.32,20.389999,19.99,20.16,134400
2010-08-31,20.09,20.17,19.610001,19.99,305000
2010-09-01,20.26,20.66,19.84,20.639999,174600
2010-09-02,20.68,20.92,20.309999,20.889999,132500
2010-09-03,21.040001,21.120001,20.620001,20.950001,92600
2010-09-07,20.940001,20.940001,20.530001,20.629999,131100
2010-09-08,20.700001,20.82,20.530001,20.719999,89700
2010-09-09,20.959999,21.190001,20.709999,20.870001,201000
2010-09-10,20.940001,21.120001,20.690001,20.98,128000
2010-09-13,21.200001,22.370001,21.09,22.25,488600
2010-09-14,22.27,22.709999,21.92,21.950001,244500
2010-09-15,21.84,22.49,21.719999,22.4,108500
2010-09-16,22.440001,22.690001,22.209999,22.67,145100
2010-09-17,23,23.360001,22.719999,23.25,316000
2010-09-20,23.379999,24.73,23.370001,24.719999,338500
2010-09-21,24.700001,25.370001,24.34,24.639999,452700
2010-09-22,24.65,24.690001,23.959999,24.32,202200
2010-09-23,24.059999,24.620001,23.969999,24.17,199900
2010-09-24,24.5,24.75,24.209999,24.75,118600
2010-09-27,24.809999,24.860001,24.469999,24.709999,133300
2010-09-28,24.41,24.41,23.290001,23.950001,218600
2010-09-29,23.809999,24.16,23.49,23.629999,134500
2010-09-30,23.85,23.93,23.07,23.190001,188800
2010-10-01,23.379999,23.42,22.85,23.379999,214400
2010-10-04,23.26,23.620001,22.75,22.790001,122700
2010-10-05,22.969999,23.66,22.969999,23.549999,174000
2010-10-06,23.549999,23.549999,23.15,23.370001,112500
2010-10-07,23.549999,24,23.41,23.799999,70600
2010-10-08,23.879999,24.74,23.879999,24.700001,139300
2010-10-11,24.84,25.290001,24.67,24.799999,102700
2010-10-12,24.780001,25.17,24.51,25.110001,94900
2010-10-13,25.219999,25.690001,25.200001,25.59,219700
2010-10-14,25.59,25.620001,25.110001,25.309999,143100
2010-10-15,25.620001,25.700001,25.32,25.469999,199700
2010-10-18,25.52,25.780001,25.34,25.49,102300
2010-10-19,25.129999,25.559999,25,25.25,136600
2010-10-20,25.440001,25.98,25.43,25.9,91300
2010-10-21,26.049999,26.48,25.610001,25.950001,152800
2010-10-22,26.07,26.18,25.68,26.02,82600
2010-10-25,26.219999,26.629999,26.15,26.200001,51900
2010-10-26,26.16,26.43,25.959999,26.35,148600
2010-10-27,26.139999,26.469999,25.75,26.43,113200
2010-10-28,26.5,27.040001,26.34,26.940001,164600
2010-10-29,26.940001,27.08,26.67,26.9,118300
2010-11-01,27.07,27.42,26.719999,26.790001,139700
2010-11-02,27.940001,28.120001,27.219999,27.5,271600
2010-11-03,26.530001,26.9,25.879999,26.1,345500
2010-11-04,26.639999,27.07,26.370001,26.709999,204400
2010-11-05,26.799999,27.299999,26.790001,27.200001,99400
2010-11-08,27.209999,27.82,27.18,27.780001,86500
2010-11-09,27.889999,27.92,27.209999,27.34,126500
2010-11-10,27.49,27.780001,27.139999,27.73,111800
2010-11-11,27.6,27.780001,27.41,27.73,82300
2010-11-12,27.51,27.77,27.18,27.280001,71300
2010-11-15,27.280001,27.42,27.02,27.15,61300
2010-11-16,26.99,27.02,25.969999,26.16,125600
2010-11-17,26.290001,26.379999,26.08,26.139999,78900
2010-11-18,26.48,26.85,26.360001,26.48,109000
2010-11-19,26.530001,26.530001,26.1,26.190001,101600
2010-11-22,26.17,26.17,25.85,26.01,126000
2010-11-23,25.77,25.99,25.379999,25.950001,110400
2010-11-24,26.290001,27.01,26.07,26.82,120500
2010-11-26,26.51,26.82,26.18,26.389999,41300
2010-11-29,26.219999,26.65,25.969999,26.559999,142200
2010-11-30,26.35,27.030001,26,26.51,368100
2010-12-01,26.92,27.07,26.35,26.83,144700
2010-12-02,26.76,26.83,26.16,26.35,65500
2010-12-03,26.129999,26.129999,24.52,24.74,414400
2010-12-06,24.73,24.940001,24,24.25,345900
2010-12-07,24.49,24.950001,24.360001,24.66,90600
2010-12-08,24.799999,25.09,24.540001,24.98,74800
2010-12-09,25.1,25.1,24.629999,24.68,99800
2010-12-10,24.84,25.77,24.690001,25.440001,176600
2010-12-13,25.620001,25.620001,25.07,25.08,66300
2010-12-14,25.209999,25.969999,25.209999,25.889999,140900
2010-12-15,25.98,26.68,25.92,26.309999,91200
2010-12-16,26.48,27.26,26.110001,27.15,280500
2010-12-17,27.24,28.1,26.629999,28.08,308100
2010-12-20,28.15,28.540001,27.77,27.790001,107200
2010-12-21,28.030001,28.74,28.030001,28.540001,83100
2010-12-22,28.700001,29.110001,28.43,29.01,90400
2010-12-23,29.1,29.34,28.879999,29.309999,103200
2010-12-27,29.309999,29.530001,29.15,29.469999,58900
2010-12-28,29.6,29.73,29.27,29.52,64800
2010-12-29,29.68,30.1,29.68,30,116100
2010-12-30,29.889999,30.43,29.889999,30.280001,102800
2010-12-31,30.280001,30.440001,30,30,98300
2011-01-03,30.379999,31.27,30,31.16,197100
2011-01-04,31.4,31.59,31,31.52,171100
2011-01-05,31.52,31.690001,30.799999,30.860001,157900
2011-01-06,31.059999,31.059999,29.82,29.950001,231300
2011-01-07,30.129999,30.290001,29.65,30,184100
2011-01-10,30.030001,30.120001,29.379999,29.98,217500
2011-01-11,30.08,30.129999,29.639999,29.889999,107800
2011-01-12,29.9,29.959999,28.459999,28.91,317600
2011-01-13,28.9,29.139999,28.799999,28.940001,106000
2011-01-14,28.52,28.889999,28.33,28.73,208800
2011-01-18,28.540001,29.02,27.969999,28.940001,142000
2011-01-19,28.870001,28.91,28.18,28.209999,154800
2011-01-20,28.209999,28.59,28.17,28.4,163200
2011-01-21,28.59,28.639999,28.040001,28.059999,78700
2011-01-24,28.110001,28.370001,27.360001,27.82,150200
2011-01-25,27.77,28.389999,27.49,28.25,105900
2011-01-26,28.5,28.860001,28.23,28.84,219900
2011-01-27,28.92,28.940001,27.780001,28.77,244800
2011-01-28,28.959999,28.959999,27.559999,27.559999,170600
2011-01-31,27.530001,27.530001,26.51,26.6,175600
2011-02-01,26.860001,27.790001,26.440001,27.559999,135900
2011-02-02,27.639999,27.639999,27.059999,27.200001,64000
2011-02-03,27.16,27.32,26.52,26.75,164300
2011-02-04,26.799999,26.940001,26.549999,26.75,121900
2011-02-07,26.9,27.549999,26.58,26.639999,247200
2011-02-08,26.610001,27.27,26.610001,27.18,182200
2011-02-09,27.08,27.1,26.620001,26.91,154900
2011-02-10,26.780001,26.98,26.299999,26.42,245000
2011-02-11,26.299999,26.639999,26.190001,26.33,135800
2011-02-14,26.219999,28.059999,25.870001,27.67,370800
2011-02-15,27.540001,27.870001,26.969999,27.799999,213600
2011-02-16,27.790001,28.299999,27.790001,28.299999,89700
2011-02-17,28.299999,30.16,28.200001,29.26,313500
2011-02-18,29.469999,29.49,29.059999,29.379999,217700
2011-02-22,29.32,30.5,29.32,29.82,265600
2011-02-23,29.82,30.129999,29.450001,29.5,216900
2011-02-24,29.450001,30.01,29.41,29.5,180000
2011-02-25,29.530001,30.27,29.530001,30.24,91300
2011-02-28,30.299999,30.639999,29.82,29.860001,142000
2011-03-01,29.940001,30.02,29.219999,29.25,236400
2011-03-02,29.25,30.370001,29.040001,30.049999,204400
2011-03-03,26.9,28.4,26.15,27.98,1065800
2011-03-04,27.83,28.48,27.82,28.15,238300
2011-03-07,28.09,28.93,28.030001,28.809999,286300
2011-03-08,28.75,29.33,28.75,29.290001,206800
2011-03-09,29.33,30.610001,29.040001,30.6,265000
2011-03-10,30.34,30.459999,30.02,30.219999,301800
2011-03-11,30,30.129999,29.299999,29.610001,185600
2011-03-14,29.219999,29.75,29.219999,29.68,126700
2011-03-15,29.09,29.33,28.620001,28.860001,201900
2011-03-16,28.75,28.92,28.059999,28.07,138800
2011-03-17,28.389999,28.639999,27.629999,27.870001,163100
2011-03-18,28.049999,28.59,27.809999,28.58,185000
2011-03-21,28.65,29.049999,28.25,28.370001,78900
