date,open,high,low,close,volume
2009-10-26,1248,1344,984,1104,524
2009-10-27,1176,1176,1056,1152,351
2009-10-28,1128,1128,960,1032,299
2009-10-29,960,1080,936,1056,157
2009-10-30,1128,1128,1032,1032,93
2009-11-02,1008,1056,984,984,114
2009-11-03,960,984,936,984,118
2009-11-04,960,1032,960,1008,150
2009-11-05,1008,1008,936,960,156
2009-11-06,984,1008,984,984,152
2009-11-09,984,1032,936,984,181
2009-11-10,960,960,864,888,442
2009-11-11,840,960,840,936,234
2009-11-12,912,912,864,864,115
2009-11-13,912,960,840,960,157
2009-11-16,960,960,912,960,113
2009-11-17,960,984,912,936,212
2009-11-18,912,912,840,864,243
2009-11-19,888,912,840,840,144
2009-11-20,816,864,792,816,163
2009-11-23,816,1800,792,792,187
2009-11-24,840,936,792,864,406
2009-11-25,888,936,864,912,207
2009-11-27,864,888,792,864,131
2009-11-30,864,864,744,840,536
2009-12-01,816,840,744,744,208
2009-12-02,768,792,696,696,229
2009-12-03,792,792,648,648,558
2009-12-04,672,792,648,720,401
2009-12-07,768,816,720,768,225
2009-12-08,816,816,696,720,197
2009-12-09,696,744,696,696,141
2009-12-10,696,792,696,696,414
2009-12-11,744,1152,720,1152,3060
2009-12-14,1080,1104,912,984,1438
2009-12-15,960,1248,912,1176,1359
2009-12-16,1128,1248,1080,1152,596
2009-12-17,1152,1176,1008,1032,432
2009-12-18,984,1128,960,984,479
2009-12-21,1032,1080,984,1032,334
2009-12-22,1104,1104,1008,1080,223
2009-12-23,1104,1104,1008,1032,114
2009-12-24,1104,1104,1032,1080,128
2009-12-28,1080,1176,1056,1104,349
2009-12-29,1104,1128,1056,1080,153
2009-12-30,1056,1080,1032,1032,205
2009-12-31,1080,1080,1008,1056,136
2010-01-04,1056,1296,1032,1248,2049
2010-01-05,1320,1536,1296,1392,1675
2010-01-06,1368,1392,1248,1392,537
2010-01-07,1296,1368,1248,1320,296
2010-01-08,1296,1296,1248,1296,203
2010-01-11,1272,1296,1128,1200,699
2010-01-12,1176,1224,1152,1224,187
2010-01-13,1272,1488,1272,1320,957
2010-01-14,1320,1368,1248,1272,200
2010-01-15,1344,1344,1200,1248,184
2010-01-19,1272,1320,1248,1248,146
2010-01-20,1200,1248,1200,1200,121
2010-01-21,1224,1272,1128,1224,318
2010-01-22,1176,1224,1104,1128,406
2010-01-25,1128,1176,1104,1128,153
2010-01-26,1104,1152,1080,1104,125
2010-01-27,1104,1104,1008,1080,277
2010-01-28,1008,1080,960,1008,238
2010-01-29,1008,1176,960,1056,699
2010-02-01,1128,1200,1080,1128,406
2010-02-02,1152,1200,1080,1152,151
2010-02-03,1128,1152,1080,1128,145
2010-02-04,1152,1152,1008,1008,197
2010-02-05,1008,1104,984,1008,211
2010-02-08,1008,1056,960,1008,140
2010-02-09,984,1008,984,984,117
2010-02-10,1032,1080,912,960,404
2010-02-11,960,984,864,936,211
2010-02-12,984,984,912,960,181
2010-02-16,960,984,936,960,93
2010-02-17,1056,1056,960,960,104
2010-02-18,1032,1056,960,984,247
2010-02-19,984,1008,960,984,115
2010-02-22,984,1032,912,960,138
2010-02-23,936,960,912,912,162
2010-02-24,888,960,888,912,62
2010-02-25,936,936,864,888,199
2010-02-26,504,720,504,552,2187
2010-03-01,552,672,504,624,555
2010-03-02,600,648,528,624,222
2010-03-03,624,624,528,552,98
2010-03-04,528,600,528,552,48
2010-03-05,552,600,552,552,37
2010-03-08,552,576,528,528,160
2010-03-09,528,576,528,552,71
2010-03-10,552,576,552,552,175
2010-03-11,576,624,552,600,78
2010-03-12,600,600,576,600,54
2010-03-15,576,600,576,600,57
2010-03-16,576,600,576,600,100
2010-03-17,576,624,576,600,114
2010-03-18,576,600,576,600,139
2010-03-19,600,648,576,600,196
2010-03-22,576,624,576,600,61
2010-03-23,576,600,576,600,75
2010-03-24,600,600,528,576,106
2010-03-25,552,552,528,528,85
2010-03-26,528,576,528,576,102
2010-03-29,576,576,552,576,64
2010-03-30,576,600,552,576,66
2010-03-31,552,600,552,600,45
2010-04-01,600,600,576,600,75
2010-04-05,600,624,552,576,163
2010-04-06,552,576,552,576,22
2010-04-07,552,576,552,576,16
2010-04-08,552,576,552,576,49
2010-04-09,576,600,552,576,37
2010-04-12,552,576,552,576,77
2010-04-13,552,552,528,528,77
2010-04-14,552,552,504,552,102
2010-04-15,528,552,528,552,55
2010-04-16,552,552,528,528,29
2010-04-19,504,528,456,504,125
2010-04-20,480,504,480,504,311
2010-04-21,552,576,528,552,98
2010-04-22,576,576,552,576,92
2010-04-23,552,648,552,648,203
2010-04-26,624,624,504,552,123
2010-04-27,552,552,528,552,72
2010-04-28,504,576,504,552,121
2010-04-29,576,624,552,576,105
2010-04-30,576,624,576,576,73
2010-05-03,576,600,552,576,84
2010-05-04,528,576,528,552,25
2010-05-05,552,552,528,528,79
2010-05-06,528,528,480,504,87
2010-05-07,480,504,480,480,41
2010-05-10,480,528,456,480,81
2010-05-11,480,504,384,432,265
2010-05-12,432,480,360,480,316
2010-05-13,480,528,456,480,121
2010-05-14,480,480,408,432,437
2010-05-17,408,432,384,408,222
2010-05-18,384,408,360,384,173
2010-05-19,360,408,360,408,154
2010-05-20,408,408,360,408,125
2010-05-21,384,432,384,408,35
2010-05-24,360,408,360,384,38
2010-05-25,384,384,360,384,101
2010-05-26,384,384,360,384,38
2010-05-27,360,408,360,408,118
2010-05-28,384,432,384,408,150
2010-06-01,384,408,384,408,100
2010-06-02,408,408,384,408,20
2010-06-03,384,456,384,432,297
2010-06-04,456,816,456,720,1449
2010-06-07,720,768,480,528,908
2010-06-08,504,552,504,552,128
2010-06-09,552,648,528,624,249
2010-06-10,624,648,600,624,88
2010-06-11,624,648,624,624,204
2010-06-14,624,624,600,624,194
2010-06-15,624,648,600,648,119
2010-06-16,648,696,552,600,229
2010-06-17,552,600,552,600,8
2010-06-18,576,576,552,576,72
2010-06-21,576,576,384,480,165
2010-06-22,456,504,456,504,94
2010-06-23,528,672,504,528,151
2010-06-24,528,552,528,552,70
2010-06-25,528,624,528,576,93
2010-06-28,528,696,528,648,257
2010-06-29,648,744,576,600,366
2010-06-30,648,648,384,384,1086
2010-07-01,384,384,360,384,464
2010-07-02,384,384,384,384,152
2010-07-06,384,384,384,384,81
2010-07-07,384,384,360,360,57
2010-07-08,360,384,336,336,159
2010-07-09,336,360,312,360,81
2010-07-12,360,360,312,312,157
2010-07-13,312,336,288,312,187
2010-07-14,312,312,288,312,94
2010-07-15,312,336,288,312,42
2010-07-16,312,360,312,312,123
2010-07-19,312,312,264,288,154
2010-07-20,288,312,264,264,42
2010-07-21,312,336,288,288,131
2010-07-22,312,336,288,288,23
2010-07-23,288,312,288,312,50
2010-07-26,312,312,288,288,92
2010-07-27,288,312,288,312,33
2010-07-28,312,312,288,288,13
2010-07-29,288,312,288,288,71
2010-07-30,312,312,288,288,46
2010-08-02,288,312,288,288,45
2010-08-03,288,288,264,264,47
2010-08-04,288,288,288,288,60
2010-08-05,264,312,264,264,31
2010-08-06,288,312,264,312,24
2010-08-09,312,312,264,264,49
2010-08-10,288,288,264,288,69
2010-08-11,288,312,264,288,51
2010-08-12,312,312,264,264,10
2010-08-13,288,312,264,312,24
2010-08-16,312,312,264,264,20
2010-08-17,288,288,264,264,61
2010-08-18,264,288,264,264,26
2010-08-19,264,264,264,264,26
2010-08-20,264,264,240,240,32
2010-08-23,240,264,240,264,91
2010-08-24,240,264,240,240,66
2010-08-25,240,240,192,216,123
2010-08-26,216,216,168,216,40
2010-08-27,216,216,168,168,217
2010-08-30,192,216,168,168,144
2010-08-31,192,192,168,192,38
2010-09-01,192,192,168,192,72
2010-09-02,216,240,192,192,88
2010-09-03,192,216,192,192,26
2010-09-07,192,192,192,192,27
2010-09-08,168,216,168,168,57
2010-09-09,168,192,168,192,56
2010-09-10,168,192,168,168,28
2010-09-13,168,168,144,168,51
2010-09-14,192,192,144,144,49
2010-09-15,144,168,120,168,116
2010-09-16,144,144,144,144,92
2010-09-17,144,144,120,120,277
2010-09-20,120,144,120,120,148
2010-09-21,168,168,120,144,170
2010-09-22,144,144,144,144,49
2010-09-23,144,144,144,144,43
2010-09-24,144,144,120,120,141
2010-09-27,120,120,120,120,46
2010-09-28,120,120,120,120,61
2010-09-29,120,120,120,120,115
2010-09-30,120,144,120,120,152
2010-10-01,120,120,120,120,42
2010-10-04,120,120,120,120,54
2010-10-05,120,144,24,120,194
2010-10-06,96,120,96,96,49
2010-10-07,96,120,96,96,40
2010-10-08,120,120,96,96,68
2010-10-11,96,120,96,120,81
2010-10-12,120,144,96,96,9
2010-10-13,96,120,96,96,27
2010-10-14,96,120,96,96,54
2010-10-15,96,96,96,96,160
2010-10-18,120,120,96,120,48
2010-10-19,120,120,96,120,65
2010-10-20,144,144,120,120,126
2010-10-21,120,144,120,144,18
2010-10-22,120,120,120,120,55
2010-10-25,120,120,96,120,57
2010-10-26,120,120,96,96,176
2010-10-27,96,96,96,96,23
2010-10-28,96,96,96,96,19
2010-10-29,96,120,96,96,373
2010-11-01,96,96,96,96,188
2010-11-02,72,96,72,72,99
2010-11-03,72,96,72,72,133
2010-11-04,96,96,72,96,70
2010-11-05,72,96,72,96,61
2010-11-08,96,96,96,96,26
2010-11-09,72,96,72,96,61
2010-11-10,96,96,72,96,39
2010-11-11,96,96,96,96,63
2010-11-12,96,96,72,72,73
2010-11-15,72,96,72,72,96
2010-11-16,96,96,72,72,88
2010-11-17,72,72,48,72,489
2010-11-18,72,72,48,72,115
2010-11-19,72,72,72,72,151
2010-11-22,72,72,72,72,108
2010-11-23,72,72,72,72,49
2010-11-24,72,72,72,72,40
2010-11-26,72,96,72,96,85
2010-11-29,96,96,72,96,139
2010-11-30,96,96,72,72,283
2010-12-01,72,96,72,96,144
2010-12-02,72,96,72,72,74
2010-12-03,72,96,72,72,35
2010-12-06,72,96,72,72,312
2010-12-07,72,96,72,72,80
2010-12-08,72,96,72,72,223
2010-12-09,72,96,72,96,114
2010-12-10,96,96,72,72,99
2010-12-13,72,96,72,96,19
2010-12-14,96,96,96,96,227
2010-12-15,96,96,96,96,54
2010-12-16,96,144,96,120,103
2010-12-17,144,168,120,144,326
2010-12-20,168,216,144,192,792
2010-12-21,192,312,192,264,891
2010-12-22,312,360,264,264,881
2010-12-23,264,264,216,240,312
2010-12-27,264,264,240,240,227
2010-12-28,240,264,240,264,91
2010-12-29,240,264,240,264,65
2010-12-30,240,264,240,264,132
2010-12-31,264,288,240,264,96
2011-01-03,264,264,168,240,41
2011-01-04,240,288,240,264,102
2011-01-05,264,288,192,216,250
2011-01-06,240,240,192,216,51
2011-01-07,240,240,192,216,60
2011-01-10,216,216,192,192,49
2011-01-11,192,192,168,192,151
2011-01-12,192,192,144,192,118
2011-01-13,192,192,144,192,19
2011-01-14,192,192,168,168,116
2011-01-18,168,168,168,168,85
2011-01-19,168,168,144,168,119
2011-01-20,168,168,144,168,56
2011-01-21,144,168,144,168,45
2011-01-24,144,216,144,192,122
2011-01-25,192,192,168,192,110
2011-01-26,168,168,144,168,153
2011-01-27,168,168,168,168,12
2011-01-28,168,168,144,168,157
2011-01-31,144,168,144,144,61
2011-02-01,144,168,144,168,173
2011-02-02,168,168,144,168,50
2011-02-03,144,168,144,168,58
2011-02-04,144,144,144,144,69
2011-02-07,144,144,144,144,65
2011-02-08,144,168,144,144,110
2011-02-09,144,144,144,144,72
2011-02-10,144,168,144,144,97
2011-02-11,144,168,144,144,96
2011-02-14,144,144,120,144,191
2011-02-15,144,144,120,120,138
2011-02-16,120,120,120,120,142
2011-02-17,120,120,96,120,111
2011-02-18,120,120,120,120,87
2011-02-22,96,144,96,144,49
2011-02-23,168,168,144,144,213
2011-02-24,168,168,144,144,25
2011-02-25,168,168,144,144,20
2011-02-28,144,168,144,168,26
2011-03-01,144,168,120,144,37
2011-03-02,144,144,144,144,33
2011-03-03,144,144,120,120,103
2011-03-04,120,144,120,144,32
2011-03-07,144,168,120,168,55
2011-03-08,144,144,144,144,13
2011-03-09,168,168,144,144,99
2011-03-10,144,144,144,144,95
2011-03-11,144,144,144,144,110
2011-03-14,144,144,144,144,21
2011-03-15,144,144,144,144,17
2011-03-16,144,144,144,144,110
2011-03-17,144,264,144,192,300
2011-03-18,192,192,192,192,64
2011-03-21,192,192,144,144,140
2011-03-22,144,144,144,144,11
2011-03-23,168,168,168,168,64
2011-03-24,168,192,168,192,172
2011-03-25,192,192,168,192,24
2011-03-28,192,192,168,168,16
2011-03-29,168,192,168,192,16
2011-03-30,192,192,168,168,7
2011-03-31,168,192,168,192,11
2011-04-01,168,192,168,168,23
2011-04-04,192,192,144,144,94
2011-04-05,168,192,144,168,78
2011-04-06,192,192,168,192,80
2011-04-07,168,168,168,168,61
2011-04-08,168,168,144,168,111
2011-04-11,168,168,144,168,14
2011-04-12,144,168,144,168,51
2011-04-13,144,168,144,168,5
2011-04-14,168,168,168,168,11
2011-04-15,168,168,144,144,77
2011-04-18,144,168,144,168,69
2011-04-19,144,168,144,168,13
2011-04-20,144,168,144,168,29
2011-04-21,144,168,144,144,69
2011-04-25,144,144,144,144,9
2011-04-26,144,144,144,144,8
2011-04-27,144,144,144,144,83
2011-04-28,144,144,144,144,25
2011-04-29,144,144,144,144,53
2011-05-02,144,144,144,144,32
2011-05-03,120,144,120,144,27
2011-05-04,144,144,120,144,6
2011-05-05,144,144,120,144,20
2011-05-06,120,144,120,144,79
2011-05-09,144,144,144,144,38
2011-05-10,144,144,120,120,83
2011-05-11,120,144,120,120,95
2011-05-12,144,144,120,120,13
2011-05-13,120,144,120,144,38
2011-05-16,120,144,96,120,283
2011-05-17,96,96,48,48,1187
2011-05-18,72,72,48,48,1782
2011-05-19,48,48,48,48,711
2011-05-20,48,48,48,48,985
2011-05-23,48,48,48,48,542
2011-05-24,48,48,48,48,154
2011-05-25,48,48,48,48,169
2011-05-26,48,48,48,48,431
2011-05-27,48,48,48,48,92
2011-05-31,48,48,48,48,210
2011-06-01,48,48,48,48,5
2011-06-02,48,48,48,48,0
2011-06-03,48,48,48,48,328
2011-06-06,48,48,48,48,259
2011-06-07,48,48,48,48,155
2011-06-08,48,48,48,48,257
2011-06-09,48,48,48,48,75
2011-06-10,48,48,24,48,410
2011-06-13,48,48,24,48,119
2011-06-14,24,48,24,24,14
2011-06-15,48,48,24,24,41
2011-06-16,48,48,24,48,220
2011-06-17,48,48,48,48,87
2011-06-20,24,48,24,48,30
2011-06-21,24,24,24,24,68
2011-06-22,24,48,24,24,56
2011-06-23,24,48,24,24,148
2011-06-24,24,24,24,24,571
2011-06-27,24,24,24,24,94
2011-06-28,24,24,24,24,26
2011-06-29,24,24,24,24,136
2011-06-30,24,24,24,24,142
2011-07-01,24,24,24,24,132
2011-07-05,24,24,24,24,90
2011-07-06,24,24,24,24,15
2011-07-07,24,24,24,24,90
2011-07-08,24,24,24,24,10
2011-07-11,24,24,24,24,52
2011-07-12,24,24,24,24,66
2011-07-13,24,24,24,24,359
2011-07-14,24,24,24,24,220
2011-07-15,24,24,24,24,47
2011-07-18,24,24,24,24,192
2011-07-19,24,24,24,24,4
2011-07-20,48,48,24,24,505
2011-07-21,24,24,24,24,105
2011-07-22,24,24,24,24,68
2011-07-25,24,24,24,24,772
2011-07-26,24,24,24,24,751
2011-07-27,24,24,24,24,1069
2011-07-28,24,24,24,24,263
2011-07-29,24,24,24,24,194
2011-08-01,24,24,24,24,88
2011-08-02,24,24,24,24,89
2011-08-03,24,24,24,24,8
2011-08-04,24,24,24,24,646
2011-08-05,24,24,24,24,198
2011-08-08,24,24,24,24,48
2011-08-09,24,24,24,24,66
2011-08-10,24,24,24,24,9
2011-08-11,24,24,24,24,18
2011-08-12,24,24,24,24,29
2011-08-15,24,24,24,24,40
2011-08-16,24,24,24,24,28
2011-08-17,24,24,24,24,23
2011-08-18,24,24,24,24,0
2011-08-19,24,24,24,24,1
2011-08-22,24,24,24,24,1
2011-08-23,24,24,24,24,4
2011-08-24,24,24,24,24,22
2011-08-25,24,24,24,24,0
2011-08-26,24,24,24,24,105
2011-08-29,24,24,24,24,173
2011-08-30,24,24,24,24,33
2011-08-31,24,24,24,24,84
2011-09-01,24,24,24,24,104
2011-09-02,24,24,24,24,11
2011-09-06,26.4,26.4,26.4,26.4,0
2011-09-07,26.4,26.4,12,12,60
2011-09-08,24,24,24,24,138
2011-09-09,24,24,24,24,0
2011-09-12,24,24,24,24,0
2011-09-13,24,24,24,24,0
2011-09-14,24,24,24,24,100
2011-09-15,24,24,24,24,0
2011-09-16,26.4,27,24,27,923
2011-09-19,27,30,27,30,385
2011-09-20,30,30,28.200001,28.200001,163
2011-09-21,27,27,27,27,617
2011-09-22,27,27,27,27,3
2011-09-23,27,27,27,27,17
2011-09-26,18.6,27,18.6,18.6,18
2011-09-27,24.6,27,24,24,352
2011-09-28,27,27,18.6,18.6,263
2011-09-29,18.6,23.4,18.6,23.4,13
2011-09-30,21.6,21.6,18.6,18.6,50
2011-10-03,18.6,21,18.6,18.6,18
2011-10-04,18.6,19.799999,18,18,917
2011-10-05,18,18,18,18,5
2011-10-06,18,23.4,18,23.4,122
2011-10-07,16.200001,23.4,16.200001,23.4,188
2011-10-10,16.200001,16.200001,16.200001,16.200001,5
2011-10-11,23.4,23.4,16.200001,23.4,7
2011-10-12,16.200001,24,16.200001,24,27
2011-10-13,24,25.200001,22.200001,25.200001,1087
2011-10-14,25.200001,25.200001,13.8,25.200001,278
2011-10-17,25.200001,25.200001,25.200001,25.200001,0
2011-10-18,16.799999,25.200001,16.799999,25.200001,43
2011-10-19,25.200001,25.200001,25.200001,25.200001,0
2011-10-20,16.799999,24,16.799999,24,95
2011-10-21,24,24,24,24,0
2011-10-24,16.799999,16.799999,16.799999,16.799999,13
2011-10-25,16.799999,30.6,16.799999,30.6,93
2011-10-26,21,24,20.4,24,658
2011-10-27,22.799999,26.4,22.799999,26.4,372
2011-10-28,28.200001,28.200001,22.799999,27.6,178
2011-10-31,27.6,27.6,27.6,27.6,0
2011-11-01,21,25.200001,21,21,153
2011-11-02,24.6,24.6,24.6,24.6,8
2011-11-03,18,24.6,15.6,24.6,22
2011-11-04,15.6,21,15.6,21,88
2011-11-07,21,21,21,21,33
2011-11-08,24.6,24.6,15.6,15.6,23
2011-11-09,12.6,24,12.6,18,280
2011-11-10,18,24,18,24,1197
2011-11-11,24,24,18.6,18.6,65
2011-11-14,19.200001,25.200001,19.200001,25.200001,278
2011-11-15,18,24,18,24,373
2011-11-16,19.200001,24,18,24,112
2011-11-17,18,24,18,24,13
2011-11-18,24,24,18.6,21.6,837
2011-11-21,18.6,23.4,18.6,19.799999,207
2011-11-22,19.799999,21.6,19.799999,21.6,420
2011-11-23,19.200001,19.200001,15.6,18,732
2011-11-25,15.6,18,15.6,18,45
2011-11-28,18,18,15.6,15.6,595
2011-11-29,16.799999,16.799999,15.6,16.799999,782
2011-11-30,18.6,18.6,16.799999,18.6,542
2011-12-01,18,18.6,15.6,18.6,1115
2011-12-02,18,18,16.799999,18,2068
2011-12-05,17.4,19.799999,17.4,17.4,1433
2011-12-06,19.799999,19.799999,16.799999,19.200001,1030
2011-12-07,17.4,18,17.4,18,113
2011-12-08,16.799999,18,16.200001,18,147
2011-12-09,18,18.6,16.200001,16.200001,855
2011-12-12,22.200001,22.200001,16.799999,16.799999,358
2011-12-13,20.4,23.4,17.4,22.200001,957
2011-12-14,24,33.599998,22.200001,33.599998,715
2011-12-15,30.6,33.599998,27,31.200001,1897
2011-12-16,30,34.200001,27,29.4,1377
2011-12-19,29.4,34.200001,27.6,34.200001,523
2011-12-20,30,31.200001,22.799999,22.799999,1090
2011-12-21,22.200001,22.200001,15,16.200001,3733
2011-12-22,14.4,18,14.4,16.799999,2140
2011-12-23,12.6,16.799999,12.6,15,1588
2011-12-27,13.2,15.6,10.2,13.2,7223
2011-12-28,10.8,13.2,10.8,11.4,2165
2011-12-29,10.2,12,10.2,12,1330
2011-12-30,13.8,15,10.8,15,95
2012-01-03,13.8,15,11.4,14.4,430
2012-01-04,15,15,12,14.4,20
2012-01-05,13.2,16.200001,11.4,15,178
2012-01-06,12,14.4,12,14.4,27
2012-01-09,15,15,11.4,15,742
2012-01-10,10.8,15,10.8,15,15
2012-01-11,10.8,14.4,10.8,14.4,8
2012-01-12,10.8,13.8,10.8,13.8,48
2012-01-13,13.8,13.8,10.8,13.2,172
2012-01-17,13.2,14.4,10.2,14.4,13
2012-01-18,11.4,14.4,11.4,14.4,375
2012-01-19,11.4,14.4,11.4,13.2,522
2012-01-20,13.2,13.2,13.2,13.2,28
2012-01-23,13.8,15,13.2,15,680
2012-01-24,14.4,16.799999,13.8,16.799999,215
2012-01-25,16.799999,16.799999,16.799999,16.799999,0
2012-01-26,15,15,13.2,15,462
2012-01-27,15,15,15,15,13
2012-01-30,15,15,15,15,345
2012-01-31,11.4,16.799999,11.4,15,122
2012-02-01,15,15,15,15,2
2012-02-02,15,15,15,15,5
2012-02-03,12,17.4,12,15,318
2012-02-06,12,16.799999,11.4,16.799999,607
2012-02-07,14.4,16.799999,14.4,15,155
2012-02-08,11.4,17.4,11.4,15,245
2012-02-09,15,15,12,15,7
2012-02-10,12,15,12,15,497
2012-02-13,15,15,12,15,113
2012-02-14,15,15,11.4,15,8
2012-02-15,7.2,15,7.2,15,20
2012-02-16,15,15,15,15,67
2012-02-17,15,15,15,15,27
2012-02-21,14.4,14.4,14.4,14.4,5
2012-02-22,14.4,14.4,11.4,14.4,105
2012-02-23,14.4,14.4,14.4,14.4,303
2012-02-24,18,18,9,18,62
2012-02-27,8.4,15,7.2,15,248
2012-02-28,15,15,15,15,50
2012-02-29,15,15,15,15,5
2012-03-01,9,15,9,15,112
2012-03-02,9,15,9,15,12
2012-03-05,15,15,9,15,8
2012-03-06,15,15,15,15,2
2012-03-07,15,15,7.8,15,465
2012-03-08,15,15,15,15,217
2012-03-09,15,15,15,15,150
2012-03-12,15,15,15,15,152
