date,open,high,low,close,volume
1994-03-21,27.375,28,27.375,28,2600
1994-03-22,28.25,28.5,28.25,28.5,1000
1994-03-23,28.5,28.5,28.5,28.5,500
1994-03-24,28.25,28.25,28,28,700
1994-03-25,27.375,27.375,27.375,27.375,800
1994-03-28,27.125,27.125,27.125,27.125,100
1994-03-29,26.875,26.875,26.25,26.25,2500
1994-03-30,26,26,26,26,700
1994-03-31,25.875,26,25.625,25.625,1200
1994-04-04,25.375,25.375,24.75,25,5700
1994-04-05,25.25,25.25,25.125,25.25,4200
1994-04-06,25.375,25.375,25.125,25.125,4500
1994-04-07,25.125,25.125,25.125,25.125,0
1994-04-08,25,25,25,25,100
1994-04-11,25,25.125,25,25.125,1200
1994-04-12,25,25,25,25,500
1994-04-13,25.25,25.25,25.25,25.25,100
1994-04-14,25.125,25.125,25.125,25.125,1000
1994-04-15,25.125,25.125,25.125,25.125,200
1994-04-18,25.375,25.5,25,25,5300
1994-04-19,24.875,25,24.875,25,2700
1994-04-20,24.875,24.875,24.875,24.875,100
1994-04-21,25.125,25.125,25.125,25.125,200
1994-04-22,25,25,25,25,300
1994-04-25,25.25,25.25,25.25,25.25,300
1994-04-26,25.125,25.5,25.125,25.5,1000
1994-04-28,25.5,25.5,25.5,25.5,100
1994-04-29,25.375,25.5,25.375,25.5,300
1994-05-02,25.375,25.375,25.25,25.25,1100
1994-05-03,25.25,25.25,25.25,25.25,0
1994-05-04,25.125,25.75,25.125,25.75,6900
1994-05-05,26,26.25,25.875,26.25,1400
1994-05-06,26.5,26.5,26.375,26.375,400
1994-05-09,26.25,26.625,26.25,26.625,1100
1994-05-10,26.5,26.5,26.5,26.5,100
1994-05-11,26.625,26.625,26.25,26.25,700
1994-05-12,26.5,26.75,26.5,26.625,1600
1994-05-13,26.5,26.5,26.125,26.25,3700
1994-05-16,26.125,26.125,26,26,200
1994-05-17,26.25,26.25,25.75,26,1800
1994-05-18,26.25,26.25,26,26,500
1994-05-19,26,26.25,26,26.25,1300
1994-05-20,26.25,26.25,26.25,26.25,500
1994-05-23,26.25,26.25,26,26.25,1000
1994-05-24,26,26,25.75,26,1300
1994-05-25,26,26,26,26,0
1994-05-26,26,26,26,26,0
1994-05-27,25.875,26.125,25.5,26.125,6600
1994-05-31,26.25,26.25,26.25,26.25,100
1994-06-01,26.375,26.625,26.375,26.625,400
1994-06-02,26.875,27,26.875,27,2000
1994-06-03,27,27,27,27,0
1994-06-06,27.25,27.375,27.25,27.375,600
1994-06-07,27.5,28.125,27.5,28.125,1300
1994-06-08,28.25,28.5,28.25,28.5,700
1994-06-09,28.625,29.125,28.625,29.125,4000
1994-06-10,29.125,29.125,29.125,29.125,0
1994-06-13,29.625,29.875,29.625,29.875,3200
1994-06-14,29.75,29.75,29.75,29.75,100
1994-06-15,29.5,29.5,29.125,29.125,4200
1994-06-16,29,29,29,29,300
1994-06-17,28.875,28.875,28.75,28.875,600
1994-06-20,29,29,29,29,500
1994-06-21,29.25,29.75,29.125,29.625,5100
1994-06-22,29.625,29.625,29.25,29.25,3500
1994-06-23,29.5,29.5,29,29,3100
1994-06-24,28.875,29,28.875,29,1000
1994-06-27,29,29,29,29,0
1994-06-28,28.875,28.875,28.75,28.75,500
1994-06-29,28.75,28.75,28.75,28.75,0
1994-06-30,28.625,29,28.625,28.75,2500
1994-07-01,28.875,28.875,28.875,28.875,100
1994-07-05,28.875,28.875,28.875,28.875,0
1994-07-06,28.625,28.625,28.5,28.5,500
1994-07-07,28.25,28.25,28,28,2600
1994-07-08,28,28,28,28,100
1994-07-11,28,28,28,28,0
1994-07-12,27.875,27.875,27.875,27.875,100
1994-07-13,27.875,27.875,27.875,27.875,0
1994-07-14,27.75,27.75,27.75,27.75,100
1994-07-15,27.75,27.75,27.75,27.75,200
1994-07-18,27.75,27.75,27.75,27.75,0
1994-07-19,27.625,27.625,27.5,27.5,200
1994-07-20,27.375,27.375,27.375,27.375,100
1994-07-21,27.125,27.375,27,27,2100
1994-07-22,27,27.125,27,27.125,2300
1994-07-25,27,27,26.75,26.75,400
1994-07-26,26.75,26.75,26.5,26.5,1000
1994-07-27,26.375,26.375,25.625,25.625,4100
1994-07-28,25.75,25.875,25.625,25.75,900
1994-07-29,25.875,25.875,25.625,25.875,6300
1994-08-01,25.625,25.625,25.5,25.5,1400
1994-08-02,25.5,25.5,25.5,25.5,400
1994-08-03,25.75,25.75,25.625,25.625,600
1994-08-04,25.625,25.625,25.625,25.625,500
1994-08-05,25.625,25.625,25.625,25.625,0
1994-08-08,25.875,25.875,25.875,25.875,300
1994-08-09,25.875,25.875,25.625,25.625,1100
1994-08-10,25.5,26,25.5,25.75,1800
1994-08-11,25.875,25.875,25.875,25.875,300
1994-08-12,25.75,26.125,25.75,26.125,600
1994-08-15,26.25,26.375,26.125,26.25,2100
1994-08-16,26,26,25.875,25.875,600
1994-08-17,26,26.25,26,26.25,300
1994-08-18,26.5,26.625,26.375,26.375,1800
1994-08-19,26.375,26.625,26.375,26.5,1500
1994-08-22,26.375,26.375,26.375,26.375,2000
1994-08-23,26.25,26.75,26.125,26.75,2700
1994-08-24,26.625,27,26.625,26.875,6000
1994-08-25,26.625,26.625,26.375,26.375,2400
1994-08-26,26.25,26.25,26.25,26.25,2300
1994-08-29,26.5,26.5,26.375,26.375,300
1994-08-30,26.25,26.25,25.875,25.875,7000
1994-08-31,25.875,25.875,25.375,25.5,3000
1994-09-01,25.5,25.625,25.5,25.625,800
1994-09-02,25.75,26.125,25.75,26.125,2400
1994-09-06,26.375,26.5,26.375,26.5,600
1994-09-07,26.25,26.625,26.125,26.625,2100
1994-09-08,26.75,26.875,26.75,26.875,2000
1994-09-09,26.75,26.75,26.75,26.75,400
1994-09-12,26.75,26.75,26.625,26.625,2200
1994-09-13,26.875,27.125,26.875,27,3600
1994-09-14,27,27,27,27,500
1994-09-15,27.25,27.25,27.25,27.25,400
1994-09-16,27.25,27.25,27.25,27.25,0
1994-09-19,27.25,27.25,27.25,27.25,500
1994-09-20,27.375,27.5,27.375,27.5,900
1994-09-21,27.5,27.5,27.5,27.5,0
1994-09-22,27.5,27.875,27.5,27.875,600
1994-09-23,28,28,28,28,200
1994-09-26,27.875,27.875,27.625,27.625,900
1994-09-27,27.625,27.625,27.625,27.625,0
1994-09-28,27.5,27.5,27.5,27.5,100
1994-09-29,27.375,27.375,27.375,27.375,500
1994-09-30,27.375,27.375,27.375,27.375,0
1994-10-03,27.75,27.75,27.5,27.5,1800
1994-10-04,27.25,27.25,27.25,27.25,100
1994-10-05,27.25,27.25,27.25,27.25,0
1994-10-06,27.25,27.25,27.25,27.25,0
1994-10-07,27.375,27.375,27.125,27.125,400
1994-10-10,27.25,27.25,27.25,27.25,100
1994-10-11,27.5,27.5,27.5,27.5,200
1994-10-12,27.5,27.5,27.5,27.5,0
1994-10-13,27.625,27.625,27.625,27.625,500
1994-10-14,27.875,28,27.875,28,2200
1994-10-17,28.125,28.375,28.125,28.375,600
1994-10-18,28.5,28.75,28.5,28.75,500
1994-10-19,28.875,28.875,28.375,28.375,3000
1994-10-20,28.125,28.125,28.125,28.125,100
1994-10-21,28,28,28,28,200
1994-10-24,27.875,27.875,27.875,27.875,300
1994-10-25,27.875,27.875,27.875,27.875,700
1994-10-26,27.625,27.625,27.625,27.625,600
1994-10-27,27.625,27.625,27.625,27.625,700
1994-10-28,27.625,27.625,27.625,27.625,200
1994-10-31,27.5,27.875,27.5,27.875,400
1994-11-01,27.75,27.75,27.5,27.625,500
1994-11-02,27.5,27.5,27.5,27.5,100
1994-11-03,27.375,27.625,27.375,27.5,300
1994-11-04,27.75,27.75,27.75,27.75,900
1994-11-07,27.75,27.75,27.75,27.75,0
1994-11-08,27.75,27.75,27.75,27.75,800
1994-11-09,27.875,28,27.75,27.75,2200
1994-11-10,28,28.125,28,28,6500
1994-11-11,28,28,28,28,0
1994-11-14,28,28,28,28,0
1994-11-15,27.875,27.875,27.625,27.625,1400
1994-11-16,27.875,27.875,27.5,27.5,1100
1994-11-17,27.75,28.125,27.75,28.125,4600
1994-11-18,28,28.125,28,28.125,300
1994-11-21,28,28,27.875,28,600
1994-11-22,28,28,27.875,27.875,900
1994-11-23,27.75,27.75,27.625,27.625,800
1994-11-25,27.75,27.75,27.75,27.75,1500
1994-11-28,27.625,27.75,27.625,27.75,400
1994-11-29,27.75,27.75,27.75,27.75,0
1994-11-30,28,28,28,28,1400
1994-12-01,28,28,28,28,100
1994-12-02,28,28,28,28,0
1994-12-05,27.875,27.875,27.875,27.875,200
1994-12-06,27.75,27.75,27.75,27.75,500
1994-12-07,27.625,27.75,27.625,27.75,300
1994-12-08,27.5,27.5,27.375,27.375,2400
1994-12-09,26.75,26.75,26,26,19500
1994-12-12,25.875,25.875,25.875,25.875,100
1994-12-13,26,26,26,26,2200
1994-12-14,25.875,26.125,25.875,26.125,1200
1994-12-15,26.125,26.125,26.125,26.125,0
1994-12-16,25.875,25.875,25.75,25.75,300
1994-12-19,25.625,25.625,25.5,25.5,400
1994-12-20,25.5,25.5,25.375,25.5,400
1994-12-21,25.375,25.375,25.375,25.375,100
1994-12-22,25.375,26,25.375,26,2000
1994-12-23,25.75,26,25.75,25.875,1200
1994-12-27,25.875,26.125,25.75,25.75,600
1994-12-28,25.75,25.75,25.75,25.75,0
1994-12-29,25.75,26,25.75,25.875,1500
1994-12-30,26,26,26,26,100
1995-01-03,25.875,25.875,25.875,25.875,200
1995-01-04,26,26,26,26,100
1995-01-05,25.875,25.875,25.875,25.875,100
1995-01-06,25.875,25.875,25.875,25.875,0
1995-01-09,25.875,25.875,25.625,25.625,700
1995-01-10,25.5,25.5,25.5,25.5,400
1995-01-11,25.375,25.375,25.25,25.25,1100
1995-01-12,25.25,25.25,24.875,24.875,3300
1995-01-13,25,25,25,25,100
1995-01-16,24.75,25,24.75,25,5700
1995-01-17,25.125,25.25,25.125,25.25,400
1995-01-18,25.5,25.5,25.5,25.5,200
1995-01-19,25.5,25.5,25.5,25.5,2000
1995-01-20,25.5,25.5,25.5,25.5,400
1995-01-23,25.25,25.25,25.25,25.25,300
1995-01-24,25.25,25.25,25.25,25.25,100
1995-01-25,25.5,25.5,25.5,25.5,400
1995-01-26,25.5,25.5,25.375,25.5,300
1995-01-27,25.25,25.25,24.625,24.625,5000
1995-01-30,24.625,24.625,24.375,24.625,1800
1995-01-31,24.875,24.875,24.625,24.625,700
1995-02-01,24.625,24.625,24.5,24.5,2600
1995-02-02,24.625,24.625,24.125,24.125,2400
1995-02-03,24,25,23.875,25,11900
1995-02-06,25,25,24.75,24.75,5700
1995-02-07,24.75,24.75,24.75,24.75,1400
1995-02-08,24.75,24.75,24.625,24.625,1000
1995-02-09,24.625,24.625,24.5,24.5,10400
1995-02-10,24.5,24.875,24.5,24.875,2600
1995-02-13,24.875,25,24.875,25,600
1995-02-14,25,25,25,25,1600
1995-02-15,24.875,25.25,24.875,25.25,1200
1995-02-16,25,25,25,25,400
1995-02-17,25,25,25,25,0
1995-02-21,24.875,24.875,24.875,24.875,600
1995-02-22,24.875,24.875,24.875,24.875,100
1995-02-23,24.5,24.75,24.5,24.625,5100
1995-02-24,24.875,24.875,24.875,24.875,300
1995-02-27,24.875,24.875,24.75,24.75,200
1995-02-28,24.625,24.625,24.625,24.625,100
1995-03-01,24.5,24.5,24.375,24.5,2900
1995-03-02,24.375,24.75,24.375,24.75,1600
1995-03-03,25,25,25,25,200
1995-03-06,24.875,24.875,24.875,24.875,200
1995-03-07,24.625,24.625,24.625,24.625,600
1995-03-08,24.875,25,24.625,24.625,2700
1995-03-09,24.625,24.625,24.625,24.625,0
1995-03-10,24.625,24.625,24.625,24.625,0
1995-03-13,24.625,24.625,24.625,24.625,200
1995-03-14,24.75,24.75,24.75,24.75,1900
1995-03-15,24.75,24.875,24.75,24.875,300
1995-03-16,24.75,24.875,24.75,24.875,500
1995-03-17,24.75,24.75,24.75,24.75,700
1995-03-20,24.75,24.75,24.625,24.625,600
1995-03-21,24.5,24.875,24.375,24.875,4700
1995-03-22,24.875,24.875,24.875,24.875,0
1995-03-23,24.75,24.875,24.5,24.875,2600
1995-03-24,24.75,24.75,24.5,24.5,700
1995-03-27,23.875,24,23.75,24,800
1995-03-28,23.875,24.125,22.875,23,6300
1995-03-29,22.875,23.75,22.875,23.75,10000
1995-03-30,24,24.25,24,24.25,4400
1995-03-31,24,24.25,24,24.25,1500
1995-04-03,24.375,24.625,24.375,24.5,3700
1995-04-04,24.5,24.625,24.5,24.625,300
1995-04-05,24.5,24.875,24.5,24.875,1500
1995-04-06,24.875,24.875,24.875,24.875,0
1995-04-07,24.75,24.875,24.75,24.875,1400
1995-04-10,24.625,25,24.625,25,1100
1995-04-11,25,25.25,25,25.25,400
1995-04-12,25.5,25.5,25.5,25.5,1400
1995-04-13,25.75,26,25.75,26,5800
1995-04-17,25.875,25.875,25.875,25.875,1000
1995-04-18,25.875,26.125,25.875,26.125,400
1995-04-19,26.375,26.375,26.25,26.25,300
1995-04-20,26.125,26.125,26.125,26.125,1600
1995-04-21,26,26.125,25.5,25.75,13400
1995-04-24,25.625,25.875,25.625,25.875,1100
1995-04-25,26,26,25.875,26,1000
1995-04-26,25.875,26,25.875,26,2200
1995-04-27,26.125,26.25,26,26.25,1100
1995-04-28,26.25,26.25,26.25,26.25,0
1995-05-01,26.375,26.375,26.125,26.125,1000
1995-05-02,26.125,26.125,26.125,26.125,0
1995-05-03,26,26,26,26,800
1995-05-04,25.75,25.75,25.5,25.5,3300
1995-05-05,25.375,25.375,25.375,25.375,2000
1995-05-08,25.375,25.625,25.375,25.5,1500
1995-05-09,25.75,25.75,25.75,25.75,200
1995-05-10,25.75,25.75,25.75,25.75,0
1995-05-11,25.75,25.75,25.75,25.75,0
1995-05-12,26,26.25,26,26.25,1900
1995-05-15,26,26,26,26,11000
1995-05-16,26,26.25,26,26.25,1500
1995-05-17,26.125,26.125,26.125,26.125,1300
1995-05-18,26.375,26.375,26,26.125,2000
1995-05-19,26,26,26,26,400
1995-05-22,26,26,26,26,200
1995-05-23,26,26,26,26,300
1995-05-24,26,26,26,26,0
1995-05-25,26.125,26.125,26.125,26.125,500
1995-05-26,26.125,26.125,26.125,26.125,0
1995-05-30,26.375,26.375,26.25,26.375,1600
1995-05-31,26.25,26.375,26.25,26.375,2000
1995-06-01,26.375,26.375,26.375,26.375,500
1995-06-02,26.375,26.375,26.375,26.375,400
1995-06-05,26.25,26.375,26.25,26.375,1200
1995-06-06,26.5,26.875,26.5,26.875,2600
1995-06-07,27.125,27.5,27.125,27.25,2200
1995-06-08,27.125,27.625,27.125,27.625,1600
1995-06-09,27.75,27.875,27.5,27.5,2600
1995-06-12,27.625,28.5,27.625,28.5,5200
1995-06-13,28.375,28.375,28.125,28.125,800
1995-06-14,27.875,27.875,27.875,27.875,100
1995-06-15,28,28,28,28,1200
1995-06-16,28,28,28,28,0
1995-06-19,27.875,28.25,27.625,27.75,2600
1995-06-20,27.75,27.75,27.75,27.75,0
1995-06-21,27.875,28,27.875,27.875,1200
1995-06-22,28,28.375,28,28.375,700
1995-06-23,28.25,28.25,28,28.125,1100
1995-06-26,28.25,28.25,28.25,28.25,100
1995-06-27,28.125,28.375,28.125,28.375,300
1995-06-28,28,28,28,28,200
1995-06-29,28,28,28,28,500
1995-06-30,28,28,28,28,100
1995-07-03,28,28,28,28,0
1995-07-05,28,28.25,28,28.25,700
1995-07-06,28.5,28.5,28.5,28.5,700
1995-07-07,28.5,28.625,27.875,28,4800
1995-07-10,28,28,28,28,1100
1995-07-11,28,28.25,28,28.125,1200
1995-07-12,28.375,28.375,28.375,28.375,500
1995-07-13,28.5,28.625,28.5,28.625,900
1995-07-14,28.75,28.75,28.75,28.75,200
1995-07-17,28.75,28.75,28.75,28.75,2100
1995-07-18,28.75,28.75,28.75,28.75,600
1995-07-19,29,29.125,29,29.125,500
1995-07-20,29,29.375,29,29.375,1400
1995-07-21,29.5,29.75,29.5,29.75,1800
1995-07-24,30,30.875,29.875,30.875,2900
1995-07-25,31,31.5,30.875,31.5,5200
1995-07-26,31.375,31.375,31.125,31.25,1100
1995-07-27,31,31,30.75,30.75,600
1995-07-28,30.5,30.625,30.5,30.625,1300
1995-07-31,30.375,30.375,30.125,30.125,2000
1995-08-01,30.25,30.625,30.25,30.625,1200
1995-08-02,30.375,30.375,30.25,30.25,1300
1995-08-03,30.375,30.5,30.375,30.5,800
1995-08-04,30.125,30.25,30.125,30.25,1600
1995-08-07,30.125,30.125,30.125,30.125,100
1995-08-08,30.375,30.375,30.125,30.125,3400
1995-08-09,30,30,30,30,1000
1995-08-10,29.75,29.75,29.75,29.75,15000
1995-08-11,29.75,29.75,29.75,29.75,0
1995-08-14,29.625,29.625,29.25,29.25,1900
1995-08-15,29.125,29.25,29.125,29.25,600
1995-08-16,29.25,29.25,29,29,1300
1995-08-17,28.875,29.125,28.875,29.125,700
1995-08-18,28.875,29.125,28.875,29.125,13200
1995-08-21,29.375,29.375,29.375,29.375,200
1995-08-22,29.625,29.75,29.375,29.75,1300
1995-08-23,29.875,30,29.875,29.875,1900
1995-08-24,30,30,30,30,400
1995-08-25,30.125,30.625,30.125,30.625,2500
1995-08-28,30.5,30.75,30.5,30.75,600
1995-08-29,30.5,30.5,30.5,30.5,500
1995-08-30,30.5,30.5,30.5,30.5,0
1995-08-31,30.625,30.625,30.625,30.625,200
1995-09-01,30.625,30.625,30.375,30.5,600
1995-09-05,30.5,30.5,30.5,30.5,500
1995-09-06,30.5,30.5,30,30,1200
1995-09-07,30,30.25,30,30.25,1400
1995-09-08,30.375,30.375,30.125,30.375,2600
1995-09-11,30.375,30.5,30.375,30.5,2000
1995-09-12,30.25,30.5,30.25,30.5,700
1995-09-13,30.375,30.5,30.375,30.5,1100
1995-09-14,30.5,30.5,30.25,30.25,3600
1995-09-15,30.375,30.375,30.125,30.125,800
1995-09-18,30.25,30.25,30.25,30.25,1400
1995-09-19,30.25,30.25,30.25,30.25,500
1995-09-20,30.25,30.25,30.25,30.25,200
1995-09-21,30.25,30.25,30,30,600
1995-09-22,30.125,30.125,30.125,30.125,300
1995-09-25,30,30.125,30,30,6200
1995-09-26,30.125,30.125,30.125,30.125,1400
1995-09-27,29.375,30,29.375,30,3800
1995-09-28,30,30,30,30,0
1995-09-29,29.75,29.75,29.75,29.75,100
1995-10-02,29.5,29.75,29.5,29.75,2300
1995-10-03,29.75,29.75,29.75,29.75,500
1995-10-04,29.75,29.75,29.5,29.5,1400
1995-10-05,29.875,30,29.75,29.875,1200
1995-10-06,29.75,29.875,29.75,29.875,200
1995-10-09,29.875,29.875,29.875,29.875,0
1995-10-10,29.75,29.75,29.75,29.75,900
1995-10-11,30,30.125,30,30.125,2400
1995-10-12,30.125,31,30.125,31,2800
1995-10-13,31,31,31,31,100
1995-10-16,31.25,31.25,31.25,31.25,300
1995-10-17,31.5,32.625,31.5,32.625,1700
1995-10-18,32.625,33,32.625,33,700
1995-10-19,33,33,33,33,1700
1995-10-20,33,33,33,33,200
1995-10-23,33.25,33.25,33,33,600
1995-10-24,33,33,33,33,300
1995-10-25,33.25,33.5,33.25,33.5,400
1995-10-26,33.875,33.875,33.875,33.875,500
1995-10-27,33.875,33.875,33.125,33.125,1500
1995-10-30,33.125,33.125,33.125,33.125,0
1995-10-31,33.125,33.125,33.125,33.125,0
1995-11-01,33.125,33.5,33.125,33.5,3200
1995-11-02,33.5,33.5,33.5,33.5,0
1995-11-03,33.375,33.75,33.375,33.75,2200
1995-11-06,33.625,33.625,33.625,33.625,100
1995-11-07,33.625,33.625,33.625,33.625,100
1995-11-08,33.875,33.875,33.875,33.875,1500
1995-11-09,33.75,33.75,33.75,33.75,100
1995-11-10,33.75,33.75,33.75,33.75,900
1995-11-13,33.75,33.75,33.75,33.75,300
1995-11-14,33.75,34,33.75,33.75,2100
1995-11-15,33.875,34.5,33.875,34.5,3100
1995-11-16,34.75,35.75,34.75,35.5,4100
1995-11-17,35.875,35.875,35.625,35.625,1000
1995-11-20,35.625,35.875,35.625,35.625,4300
1995-11-21,35.625,35.625,35.5,35.5,700
1995-11-22,35.375,35.5,35.375,35.5,2300
1995-11-24,35.5,35.5,35.5,35.5,100
1995-11-27,35.75,36,35.75,36,2200
1995-11-28,36.125,37.625,36.125,37.25,4600
1995-11-29,37.25,37.375,37,37.25,2100
1995-11-30,37.125,37.125,36.5,36.5,2100
1995-12-01,36.75,36.75,36.75,36.75,600
1995-12-04,36.875,36.875,36.875,36.875,100
1995-12-05,36.875,36.875,36.875,36.875,0
1995-12-06,37,37,37,37,200
1995-12-07,37,37,36.625,36.75,1000
1995-12-08,36.5,36.5,36.375,36.5,600
1995-12-11,36.75,36.875,36.75,36.875,300
1995-12-12,36.625,36.625,36.375,36.375,1900
1995-12-13,36.625,36.75,36.5,36.5,1100
1995-12-14,36.875,37.125,36.875,37,1100
1995-12-15,37,37.375,37,37.375,1000
1995-12-18,37.625,37.625,37.5,37.5,1800
1995-12-19,37.5,37.5,37.5,37.5,0
1995-12-20,37.375,37.5,37.375,37.5,800
1995-12-21,38.5,39.25,38.5,39,4600
1995-12-22,38.75,38.75,38.625,38.75,2900
1995-12-26,39,39.375,39,39.375,1000
1995-12-27,39,39.25,39,39.25,500
1995-12-28,39,39,38.5,38.5,2200
1995-12-29,38.625,39,38.625,39,2600
1996-01-02,39.25,39.25,39.25,39.25,100
1996-01-03,39.25,39.25,39.25,39.25,0
1996-01-04,39.375,39.625,39.375,39.625,1300
1996-01-05,39.625,40.25,39.625,40.25,2000
1996-01-08,40.25,40.25,40.25,40.25,300
1996-01-09,40.5,40.625,40.375,40.375,1100
1996-01-10,40.25,40.375,40.25,40.375,200
1996-01-11,40.25,40.25,40.25,40.25,200
1996-01-12,40.375,40.375,40.375,40.375,200
1996-01-15,40.375,40.375,40.375,40.375,0
1996-01-16,40.375,40.625,40.375,40.625,1600
1996-01-17,40.75,41,40.75,40.75,600
1996-01-18,40.75,40.75,40.75,40.75,0
1996-01-19,40.875,40.875,40.875,40.875,400
1996-01-22,41,41.125,41,41.125,4200
1996-01-23,40.625,40.875,40.625,40.875,2000
1996-01-24,41,41,41,41,100
1996-01-25,40.75,40.75,40.75,40.75,200
1996-01-26,40.875,40.875,40.875,40.875,5500
1996-01-29,40.625,40.625,40.625,40.625,200
1996-01-30,40.5,40.5,40.375,40.375,900
1996-01-31,40.125,40.125,38.625,38.875,14100
1996-02-01,39,39,39,39,1900
1996-02-02,39,39.25,39,39.25,400
1996-02-05,39.375,39.375,39.375,39.375,100
1996-02-06,39.125,39.125,38.875,39,1500
1996-02-07,39.25,39.25,39.125,39.125,300
1996-02-08,39.125,39.125,39,39,500
1996-02-09,39.375,39.375,39,39,1200
1996-02-12,39,39.25,38.875,39.25,2300
1996-02-13,39.125,39.125,38.875,39.125,800
1996-02-14,39.375,39.5,39.375,39.5,400
1996-02-15,39.375,39.375,39.375,39.375,200
1996-02-16,39.625,39.625,39.625,39.625,100
1996-02-20,39.625,39.625,39.625,39.625,0
1996-02-21,39.625,39.625,39.625,39.625,0
1996-02-22,39.875,39.875,39.875,39.875,100
1996-02-23,40,40,39.875,39.875,200
1996-02-26,40.125,40.125,40.125,40.125,200
1996-02-27,40.125,40.125,40.125,40.125,0
1996-02-28,40.375,40.875,40.375,40.875,1200
1996-02-29,40.875,40.875,40.875,40.875,300
1996-03-01,40.875,40.875,40.875,40.875,0
1996-03-04,40.875,40.875,40.625,40.75,1300
1996-03-05,40.75,40.75,40.75,40.75,0
1996-03-06,40.625,40.625,38.625,38.875,13300
1996-03-07,38.875,38.875,38.875,38.875,500
1996-03-08,38.75,38.75,38.75,38.75,100
1996-03-11,38.875,39.25,38.625,39.25,1500
1996-03-12,39.125,39.125,37.375,37.875,29900
1996-03-13,37.875,38,37.875,37.875,1300
1996-03-14,38.125,38.125,38.125,38.125,200
1996-03-15,38.25,38.25,38.25,38.25,100
1996-03-18,38.5,38.875,38.5,38.875,1100
1996-03-19,38.875,38.875,38.875,38.875,0
1996-03-20,39,39,38.625,38.625,1100
1996-03-21,38.625,38.625,38.625,38.625,0
1996-03-22,38.5,38.5,38.5,38.5,200
1996-03-25,38.875,38.875,38.875,38.875,300
1996-03-26,38.625,38.625,38.625,38.625,500
1996-03-27,38.5,38.5,38.5,38.5,100
1996-03-28,38.375,38.5,37.875,37.875,2800
1996-03-29,37.625,37.625,37.125,37.125,2200
1996-04-01,36.625,36.625,36,36.125,4600
1996-04-02,36,36.75,36,36.5,3300
1996-04-03,36.625,37.125,36.625,36.875,2000
1996-04-04,37,37,36.25,36.25,2600
1996-04-08,36,36,35.25,35.25,3900
1996-04-09,35.375,35.5,35.375,35.5,1000
1996-04-10,35.25,35.375,35,35,13700
1996-04-11,35.125,35.125,34.875,34.875,6300
1996-04-12,35.125,35.125,35,35,200
1996-04-15,35,35.375,35,35.125,1100
1996-04-16,35.375,35.625,35.375,35.375,600
1996-04-17,35.625,37.125,35.625,37,4100
1996-04-18,37.25,37.75,37.25,37.75,1100
1996-04-19,37.75,37.75,37.75,37.75,1800
1996-04-22,37.625,38,37.5,37.75,3200
1996-04-23,37.875,37.875,37.375,37.625,3700
1996-04-24,37.375,37.375,37.375,37.375,500
1996-04-25,37.5,37.625,37.25,37.5,1700
1996-04-26,37.5,37.625,37.5,37.625,2000
1996-04-29,37.375,37.375,37.375,37.375,100
1996-04-30,37.25,37.375,37.25,37.375,1000
1996-05-01,37.375,37.375,36.625,37,6300
1996-05-02,36.75,36.875,36,36.25,2600
1996-05-03,36.25,36.25,36.25,36.25,200
1996-05-06,36,36,35.875,35.875,1100
1996-05-07,35.75,35.75,35.5,35.75,1200
1996-05-08,35.75,35.75,35.375,35.625,3800
1996-05-09,35.625,35.625,35.625,35.625,0
1996-05-10,35.625,35.625,35,35.5,3400
1996-05-13,35.25,35.25,35,35,3600
1996-05-14,34.875,35.125,34.875,34.875,1400
1996-05-15,35.25,35.25,35,35.25,600
1996-05-16,35.375,36.625,35.375,36.625,14200
1996-05-17,36.75,37.125,36.75,37.125,500
1996-05-20,36.75,37,36.75,37,1300
1996-05-21,37.25,37.375,37.25,37.375,800
1996-05-22,37.375,37.375,37.25,37.25,1000
1996-05-23,37.25,37.25,36.75,36.875,3500
1996-05-24,37,37.25,37,37.25,1200
1996-05-28,36.875,37.25,36.875,37.25,4200
1996-05-29,37.25,37.25,37,37,1300
1996-05-30,37.125,37.125,37.125,37.125,200
1996-05-31,37,37,37,37,200
1996-06-03,37.25,37.5,37.125,37.5,1600
1996-06-04,37.25,37.375,36.625,37.375,4200
1996-06-05,37.375,37.375,37.375,37.375,0
1996-06-06,37.625,37.625,37.625,37.625,100
1996-06-07,37.375,37.5,37.375,37.5,300
1996-06-10,37.625,38.375,37.625,38.375,2700
1996-06-11,38.625,39,38.625,38.75,1400
1996-06-12,39,39,39,39,200
1996-06-13,38.875,39.25,38.375,39.25,7400
1996-06-14,39.25,40.375,39.25,40.375,9500
1996-06-17,41.375,41.375,40.625,40.625,5300
1996-06-18,40.375,40.375,40.125,40.125,1900
1996-06-19,40.125,40.125,39.5,39.5,2000
1996-06-20,39.5,39.625,39.5,39.625,300
1996-06-21,39.625,39.625,39.125,39.125,1600
1996-06-24,39.25,39.25,39,39,400
1996-06-25,38.75,38.75,38.625,38.625,800
1996-06-26,37.75,37.75,37.625,37.625,900
1996-06-27,37.5,37.5,37.5,37.5,800
1996-06-28,37.625,37.625,37.625,37.625,300
1996-07-01,37.5,37.5,37.5,37.5,100
1996-07-02,37.5,37.75,37.5,37.75,1400
1996-07-03,37.875,37.875,37.875,37.875,200
1996-07-05,37.625,37.625,37.375,37.375,12400
1996-07-08,37.375,37.5,37.375,37.5,300
1996-07-09,37.375,37.625,37.375,37.5,400
