date,open,high,low,close,volume
1993-01-29,1.283951,1.349794,1.251029,1.283951,720647
1993-02-01,1.251029,1.283951,1.218107,1.234568,444994
1993-02-02,1.201646,1.26749,1.201646,1.26749,291600
1993-02-03,1.283951,1.349794,1.218107,1.349794,324253
1993-02-04,1.349794,1.382716,1.316872,1.349794,449550
1993-02-05,1.349794,1.44856,1.349794,1.349794,809494
1993-02-08,1.382716,1.415638,1.349794,1.349794,117703
1993-02-09,1.349794,1.415638,1.349794,1.415638,33413
1993-02-10,1.415638,1.415638,1.349794,1.415638,1426866
1993-02-11,1.415638,1.415638,1.349794,1.382716,97959
1993-02-12,1.382716,1.415638,1.349794,1.399177,145800
1993-02-16,1.366255,1.415638,1.316872,1.349794,330328
1993-02-17,1.283951,1.382716,1.283951,1.283951,343997
1993-02-18,1.316872,1.349794,1.316872,1.349794,64547
1993-02-19,1.283951,1.382716,1.283951,1.349794,19744
1993-02-22,1.251029,1.316872,1.152263,1.185185,642431
1993-02-23,1.152263,1.185185,1.08642,1.08642,318178
1993-02-24,1.152263,1.218107,1.135802,1.185185,479925
1993-02-25,1.119342,1.152263,1.08642,1.135802,143522
1993-02-26,1.119342,1.185185,1.119342,1.185185,416138
1993-03-01,1.218107,1.251029,1.218107,1.218107,384244
1993-03-02,1.218107,1.251029,1.152263,1.152263,392597
1993-03-03,1.152263,1.218107,1.119342,1.218107,231609
1993-03-04,1.218107,1.218107,1.152263,1.152263,78975
1993-03-05,1.152263,1.152263,1.020576,1.053498,881634
1993-03-08,1.053498,1.08642,1.020576,1.08642,925678
1993-03-09,1.119342,1.119342,1.053498,1.119342,208069
1993-03-10,1.119342,1.119342,1.053498,1.08642,263503
1993-03-11,1.08642,1.119342,1.053498,1.119342,325013
1993-03-12,1.08642,1.08642,0.954733,1.053498,777600
1993-03-15,1.053498,1.251029,1.020576,1.168724,989466
1993-03-16,1.218107,1.251029,1.152263,1.168724,943144
1993-03-17,1.135802,1.152263,1.020576,1.037037,682678
1993-03-18,1.053498,1.152263,1.053498,1.08642,641672
1993-03-19,1.053498,1.119342,1.053498,1.119342,612056
1993-03-22,1.037037,1.119342,1.020576,1.053498,564975
1993-03-23,1.08642,1.08642,1.004115,1.020576,329569
1993-03-24,0.987654,1.053498,0.987654,1.053498,590034
1993-03-25,1.08642,1.119342,1.053498,1.053498,1125394
1993-03-26,1.119342,1.119342,1.053498,1.119342,782916
1993-03-29,1.152263,1.218107,1.152263,1.218107,927197
1993-03-30,1.185185,1.251029,1.152263,1.251029,591553
1993-03-31,1.251029,1.251029,1.185185,1.218107,255909
1993-04-01,1.185185,1.218107,1.152263,1.218107,251353
1993-04-02,1.218107,1.218107,1.152263,1.152263,129853
1993-04-05,1.251029,1.251029,1.152263,1.185185,97959
1993-04-06,1.185185,1.218107,1.152263,1.152263,96441
1993-04-07,1.152263,1.152263,1.152263,1.152263,12150
1993-04-08,1.152263,1.185185,1.152263,1.185185,6834
1993-04-12,1.218107,1.218107,1.119342,1.119342,23541
1993-04-13,1.218107,1.218107,1.119342,1.218107,71381
1993-04-14,1.168724,1.201646,1.119342,1.119342,457144
1993-04-15,1.08642,1.119342,1.069959,1.08642,91125
1993-04-16,1.119342,1.119342,1.08642,1.102881,138966
1993-04-19,1.08642,1.119342,1.08642,1.119342,8353
1993-04-20,1.119342,1.119342,1.053498,1.053498,215663
1993-04-21,1.08642,1.218107,1.08642,1.201646,318178
1993-04-22,1.152263,1.185185,1.119342,1.152263,239203
1993-04-23,1.119342,1.185185,1.119342,1.185185,78216
1993-04-26,1.152263,1.251029,1.152263,1.185185,230091
1993-04-27,1.185185,1.251029,1.185185,1.201646,45563
1993-04-28,1.201646,1.251029,1.152263,1.251029,497391
1993-04-29,1.218107,1.283951,1.185185,1.185185,157950
1993-04-30,1.316872,1.382716,1.283951,1.316872,1086666
1993-05-03,1.316872,1.349794,1.251029,1.349794,565734
1993-05-04,1.382716,1.465021,1.316872,1.382716,634838
1993-05-05,1.415638,1.481481,1.399177,1.44856,1254488
1993-05-06,1.415638,1.481481,1.349794,1.399177,899100
1993-05-07,1.415638,1.415638,1.283951,1.300412,685716
1993-05-10,1.152263,1.283951,1.152263,1.26749,952256
1993-05-11,1.218107,1.283951,1.185185,1.185185,421453
1993-05-12,1.185185,1.251029,1.185185,1.185185,75178
1993-05-13,1.185185,1.201646,1.119342,1.152263,722166
1993-05-14,1.08642,1.152263,1.08642,1.119342,823922
1993-05-17,1.119342,1.185185,1.119342,1.152263,489797
1993-05-18,1.152263,1.152263,1.119342,1.135802,176175
1993-05-19,1.119342,1.218107,1.119342,1.135802,1319034
1993-05-20,1.119342,1.168724,1.119342,1.119342,190603
1993-05-21,1.168724,1.168724,1.119342,1.152263,134409
1993-05-24,1.119342,1.135802,1.102881,1.102881,257428
1993-05-25,1.08642,1.119342,1.08642,1.08642,191363
1993-05-26,1.053498,1.119342,1.053498,1.053498,234647
1993-05-27,1.053498,1.08642,1.053498,1.069959,367538
1993-05-28,1.08642,1.08642,0.954733,1.069959,1239300
1993-06-01,1.08642,1.08642,1.053498,1.069959,252872
1993-06-02,1.119342,1.119342,1.069959,1.069959,85050
1993-06-03,1.069959,1.102881,1.069959,1.069959,38728
1993-06-04,1.08642,1.08642,1.037037,1.08642,140484
1993-06-07,1.020576,1.08642,0.954733,0.987654,602944
1993-06-08,0.971193,1.119342,0.971193,1.119342,2611491
1993-06-09,1.119342,1.152263,1.053498,1.102881,238444
1993-06-10,1.08642,1.119342,1.08642,1.102881,63028
1993-06-11,1.135802,1.135802,1.119342,1.119342,35691
1993-06-14,1.152263,1.152263,1.102881,1.102881,53156
1993-06-15,1.102881,1.119342,1.102881,1.119342,328050
1993-06-16,1.102881,1.102881,1.102881,1.102881,11391
1993-06-17,1.102881,1.135802,1.102881,1.102881,70622
1993-06-18,1.102881,1.185185,1.102881,1.152263,47081
1993-06-21,1.135802,1.135802,1.102881,1.119342,108591
1993-06-22,1.102881,1.135802,1.102881,1.135802,129853
1993-06-23,1.135802,1.135802,1.102881,1.119342,227053
1993-06-24,1.102881,1.135802,1.102881,1.135802,3797
1993-06-25,1.119342,1.135802,1.102881,1.102881,92644
1993-06-28,1.152263,1.152263,1.102881,1.135802,135169
1993-06-29,1.102881,1.152263,1.102881,1.102881,483722
1993-06-30,1.152263,1.152263,1.102881,1.102881,39488
1993-07-01,1.102881,1.135802,1.102881,1.102881,6834
1993-07-02,1.135802,1.135802,1.053498,1.069959,454866
1993-07-06,1.053498,1.08642,1.053498,1.053498,140484
1993-07-07,1.08642,1.08642,1.053498,1.053498,1519
1993-07-08,1.102881,1.102881,1.053498,1.053498,240722
1993-07-09,1.053498,1.08642,1.053498,1.08642,47081
1993-07-12,1.053498,1.102881,1.053498,1.053498,12909
1993-07-13,1.069959,1.102881,1.053498,1.053498,50119
1993-07-14,1.053498,1.119342,1.053498,1.102881,18225
1993-07-15,1.135802,1.168724,1.08642,1.135802,468534
1993-07-16,1.168724,1.251029,1.152263,1.218107,281728
1993-07-19,1.185185,1.26749,1.185185,1.218107,419175
1993-07-20,1.218107,1.234568,1.08642,1.102881,469294
1993-07-21,1.08642,1.119342,1.053498,1.119342,441197
1993-07-22,1.020576,1.069959,1.020576,1.069959,15947
1993-07-23,1.119342,1.119342,1.119342,1.119342,37969
1993-07-26,1.020576,1.08642,1.020576,1.020576,167822
1993-07-27,1.053498,1.053498,1.020576,1.053498,82772
1993-07-28,1.020576,1.08642,1.020576,1.08642,113147
1993-07-29,1.020576,1.053498,1.020576,1.020576,167063
1993-07-30,1.020576,1.053498,1.020576,1.053498,16706
1993-08-02,1.053498,1.053498,1.020576,1.053498,6834
1993-08-03,1.053498,1.08642,1.020576,1.020576,1196775
1993-08-04,1.08642,1.08642,1.020576,1.053498,385003
1993-08-05,1.053498,1.053498,0.954733,1.020576,450309
1993-08-06,1.020576,1.08642,0.971193,1.08642,497391
1993-08-09,1.004115,1.152263,1.004115,1.152263,119222
1993-08-10,1.08642,1.152263,1.08642,1.08642,11391
1993-08-11,1.152263,1.152263,1.053498,1.053498,1183106
1993-08-12,1.053498,1.053498,1.053498,1.053498,1519
1993-08-13,1.119342,1.119342,1.053498,1.053498,479166
1993-08-16,1.053498,1.08642,1.020576,1.053498,574847
1993-08-17,1.053498,1.08642,1.053498,1.08642,1265119
1993-08-18,1.08642,1.152263,1.08642,1.08642,99478
1993-08-19,1.152263,1.152263,1.08642,1.119342,18225
1993-08-20,1.119342,1.119342,1.053498,1.069959,386522
1993-08-23,1.053498,1.08642,1.053498,1.053498,1040344
1993-08-24,1.08642,1.08642,1.08642,1.08642,106313
1993-08-25,1.08642,1.102881,1.053498,1.102881,129853
1993-08-26,1.08642,1.119342,1.069959,1.08642,88847
1993-08-27,1.053498,1.053498,1.053498,1.053498,759
1993-08-30,1.053498,1.119342,1.053498,1.08642,747225
1993-08-31,1.053498,1.152263,1.053498,1.152263,59991
1993-09-01,1.053498,1.119342,1.053498,1.119342,110869
1993-09-02,1.08642,1.102881,1.08642,1.08642,439678
1993-09-03,1.08642,1.119342,1.053498,1.053498,34931
1993-09-07,1.08642,1.08642,1.053498,1.053498,15188
1993-09-08,1.069959,1.08642,1.020576,1.020576,126816
1993-09-09,1.020576,1.053498,1.020576,1.053498,147319
1993-09-10,1.020576,1.020576,1.020576,1.020576,6075
1993-09-13,1.08642,1.08642,1.037037,1.053498,45563
1993-09-14,1.037037,1.08642,1.037037,1.053498,30375
1993-09-15,1.037037,1.037037,1.037037,1.037037,1519
1993-09-16,1.08642,1.08642,1.037037,1.08642,37209
1993-09-17,1.037037,1.08642,1.037037,1.037037,22022
1993-09-20,1.037037,1.053498,1.037037,1.053498,47841
1993-09-21,1.08642,1.08642,1.037037,1.037037,188325
1993-09-22,1.037037,1.069959,1.037037,1.069959,39488
1993-09-23,1.037037,1.069959,1.037037,1.037037,4556
1993-09-24,1.037037,1.08642,1.037037,1.053498,59231
1993-09-27,1.053498,1.069959,1.037037,1.053498,321975
1993-09-28,1.069959,1.069959,1.037037,1.069959,11391
1993-09-29,1.069959,1.069959,1.037037,1.037037,10631
1993-09-30,1.037037,1.053498,1.004115,1.053498,3133941
1993-10-01,1.053498,1.053498,1.037037,1.053498,167063
1993-10-04,1.053498,1.053498,1.037037,1.037037,49359
1993-10-05,1.037037,1.037037,1.020576,1.037037,513338
1993-10-06,1.020576,1.037037,1.020576,1.037037,82013
1993-10-07,1.020576,1.037037,1.020576,1.037037,160988
1993-10-08,1.020576,1.037037,1.004115,1.020576,881634
1993-10-11,1.053498,1.08642,1.053498,1.069959,285525
1993-10-12,1.053498,1.069959,1.053498,1.069959,128334
1993-10-13,1.053498,1.053498,1.020576,1.020576,110869
1993-10-14,1.020576,1.08642,1.020576,1.020576,58472
1993-10-15,1.037037,1.069959,1.037037,1.037037,389559
1993-10-18,1.053498,1.08642,1.053498,1.08642,395634
1993-10-19,1.08642,1.119342,1.053498,1.08642,640153
1993-10-20,1.069959,1.152263,1.069959,1.152263,691031
1993-10-21,1.135802,1.185185,1.135802,1.168724,557381
1993-10-22,1.185185,1.185185,1.135802,1.152263,299194
1993-10-25,1.168724,1.185185,1.152263,1.168724,399431
1993-10-26,1.119342,1.218107,1.119342,1.168724,549028
1993-10-27,1.152263,1.185185,1.152263,1.152263,282488
1993-10-28,1.218107,1.218107,1.185185,1.201646,431325
1993-10-29,1.185185,1.26749,1.185185,1.26749,779878
1993-11-01,1.26749,1.26749,1.201646,1.251029,296916
1993-11-02,1.26749,1.26749,1.218107,1.234568,165544
1993-11-03,1.218107,1.218107,1.152263,1.185185,252113
1993-11-04,1.201646,1.201646,1.152263,1.168724,116184
1993-11-05,1.152263,1.152263,1.08642,1.152263,160988
1993-11-08,1.152263,1.185185,1.152263,1.185185,97959
1993-11-09,1.185185,1.234568,1.168724,1.185185,148078
1993-11-10,1.218107,1.251029,1.185185,1.234568,356906
1993-11-11,1.251029,1.251029,1.201646,1.218107,60750
1993-11-12,1.201646,1.251029,1.201646,1.251029,228572
1993-11-15,1.218107,1.251029,1.218107,1.234568,71381
1993-11-16,1.251029,1.251029,1.218107,1.251029,130613
1993-11-17,1.251029,1.251029,1.201646,1.251029,918844
1993-11-18,1.251029,1.251029,1.218107,1.251029,3138497
1993-11-19,1.251029,1.333333,1.234568,1.333333,1925775
1993-11-22,1.251029,1.316872,1.251029,1.316872,103275
1993-11-23,1.316872,1.349794,1.26749,1.349794,1233984
1993-11-24,1.316872,1.349794,1.316872,1.349794,500428
1993-11-26,1.333333,1.349794,1.333333,1.333333,145800
1993-11-29,1.316872,1.399177,1.316872,1.349794,211866
1993-11-30,1.366255,1.366255,1.333333,1.333333,150356
1993-12-01,1.349794,1.366255,1.333333,1.366255,343997
1993-12-02,1.349794,1.382716,1.349794,1.382716,331088
1993-12-03,1.349794,1.382716,1.349794,1.349794,574088
1993-12-06,1.382716,1.382716,1.26749,1.349794,463978
1993-12-07,1.316872,1.349794,1.300412,1.333333,176175
1993-12-08,1.333333,1.349794,1.316872,1.333333,859613
1993-12-09,1.333333,1.432099,1.333333,1.399177,1332703
1993-12-10,1.415638,1.432099,1.399177,1.432099,448791
1993-12-13,1.432099,1.44856,1.399177,1.432099,131372
1993-12-14,1.465021,1.465021,1.432099,1.465021,278691
1993-12-15,1.465021,1.481481,1.432099,1.432099,635597
1993-12-16,1.432099,1.497942,1.432099,1.497942,829997
1993-12-17,1.497942,1.497942,1.44856,1.481481,197438
1993-12-20,1.44856,1.497942,1.44856,1.465021,321216
1993-12-21,1.465021,1.497942,1.465021,1.481481,69863
1993-12-22,1.465021,1.497942,1.465021,1.497942,141244
1993-12-23,1.481481,1.497942,1.44856,1.481481,284006
1993-12-27,1.481481,1.530864,1.465021,1.481481,289322
1993-12-28,1.514403,1.530864,1.497942,1.530864,596869
1993-12-29,1.497942,1.530864,1.481481,1.530864,15188
1993-12-30,1.481481,1.547325,1.481481,1.530864,469294
1993-12-31,1.530864,1.547325,1.497942,1.547325,793547
1994-01-03,1.514403,1.530864,1.497942,1.530864,154913
1994-01-04,1.530864,1.530864,1.497942,1.497942,201234
1994-01-05,1.497942,1.563786,1.497942,1.514403,820125
1994-01-06,1.563786,1.563786,1.514403,1.547325,60750
1994-01-07,1.563786,1.563786,1.530864,1.530864,56194
1994-01-10,1.563786,1.563786,1.530864,1.530864,91884
1994-01-11,1.563786,1.563786,1.530864,1.530864,72141
1994-01-12,1.530864,1.580247,1.530864,1.547325,694828
1994-01-13,1.530864,1.530864,1.465021,1.465021,174656
1994-01-14,1.497942,1.497942,1.415638,1.44856,276413
1994-01-17,1.44856,1.44856,1.44856,1.44856,37209
1994-01-18,1.44856,1.547325,1.415638,1.530864,461700
1994-01-19,1.514403,1.514403,1.44856,1.497942,111628
1994-01-20,1.497942,1.530864,1.497942,1.530864,122259
1994-01-21,1.497942,1.530864,1.497942,1.530864,753300
1994-01-24,1.530864,1.530864,1.465021,1.465021,256669
1994-01-25,1.465021,1.514403,1.44856,1.481481,817847
1994-01-26,1.44856,1.497942,1.44856,1.481481,795825
1994-01-27,1.44856,1.481481,1.44856,1.481481,441197
1994-01-28,1.44856,1.44856,1.415638,1.432099,435122
1994-01-31,1.44856,1.465021,1.415638,1.465021,552066
1994-02-01,1.465021,1.465021,1.432099,1.44856,337922
1994-02-02,1.432099,1.465021,1.432099,1.432099,320456
1994-02-03,1.465021,1.465021,1.432099,1.432099,359944
1994-02-04,1.432099,1.44856,1.366255,1.366255,1381303
1994-02-07,1.333333,1.382716,1.316872,1.366255,244519
1994-02-08,1.366255,1.366255,1.349794,1.349794,258947
1994-02-09,1.349794,1.382716,1.349794,1.349794,137447
1994-02-10,1.349794,1.382716,1.349794,1.382716,484481
1994-02-11,1.382716,1.382716,1.382716,1.382716,5316
1994-02-14,1.349794,1.382716,1.349794,1.382716,14428
1994-02-15,1.349794,1.415638,1.349794,1.415638,1046419
1994-02-16,1.366255,1.415638,1.366255,1.415638,205791
1994-02-17,1.415638,1.415638,1.366255,1.366255,119981
1994-02-18,1.415638,1.415638,1.366255,1.415638,47081
1994-02-22,1.366255,1.415638,1.366255,1.415638,26578
1994-02-23,1.415638,1.415638,1.366255,1.415638,90366
1994-02-24,1.399177,1.399177,1.333333,1.366255,131372
1994-02-25,1.399177,1.399177,1.349794,1.349794,90366
1994-02-28,1.349794,1.481481,1.349794,1.465021,498909
1994-03-01,1.44856,1.44856,1.316872,1.349794,410822
1994-03-02,1.333333,1.366255,1.333333,1.366255,165544
1994-03-03,1.333333,1.333333,1.283951,1.316872,371334
1994-03-04,1.316872,1.349794,1.283951,1.283951,341719
1994-03-07,1.283951,1.283951,1.218107,1.251029,611297
1994-03-08,1.218107,1.26749,1.218107,1.26749,341719
1994-03-09,1.234568,1.283951,1.218107,1.251029,302991
1994-03-10,1.251029,1.251029,1.201646,1.251029,858094
1994-03-11,1.251029,1.251029,1.152263,1.201646,463219
1994-03-14,1.201646,1.283951,1.168724,1.283951,456384
1994-03-15,1.300412,1.333333,1.26749,1.26749,518653
1994-03-16,1.300412,1.300412,1.218107,1.234568,484481
1994-03-17,1.251029,1.251029,1.201646,1.234568,100238
1994-03-18,1.201646,1.349794,1.201646,1.349794,568013
1994-03-21,1.349794,1.399177,1.333333,1.366255,360703
1994-03-22,1.366255,1.382716,1.333333,1.366255,301472
1994-03-23,1.382716,1.415638,1.366255,1.366255,1655438
1994-03-24,1.415638,1.415638,1.366255,1.399177,112388
1994-03-25,1.366255,1.415638,1.366255,1.366255,168581
1994-03-28,1.415638,1.415638,1.366255,1.415638,142003
1994-03-29,1.415638,1.415638,1.366255,1.366255,268819
1994-03-30,1.349794,1.382716,1.283951,1.366255,509541
1994-03-31,1.349794,1.349794,1.316872,1.349794,295397
1994-04-04,1.26749,1.333333,1.234568,1.333333,380447
1994-04-05,1.349794,1.399177,1.349794,1.399177,912009
1994-04-06,1.382716,1.399177,1.366255,1.399177,531563
1994-04-07,1.399177,1.44856,1.399177,1.432099,217941
1994-04-08,1.44856,1.465021,1.382716,1.432099,624966
1994-04-11,1.407407,1.432099,1.399177,1.415638,140484
1994-04-12,1.399177,1.432099,1.399177,1.399177,362222
1994-04-13,1.399177,1.44856,1.399177,1.399177,63028
1994-04-14,1.399177,1.44856,1.399177,1.44856,315900
1994-04-15,1.44856,1.44856,1.399177,1.415638,844425
1994-04-18,1.382716,1.415638,1.366255,1.366255,328809
1994-04-19,1.399177,1.399177,1.333333,1.358025,295397
1994-04-20,1.333333,1.333333,1.251029,1.251029,646228
1994-04-21,1.251029,1.26749,1.218107,1.251029,751781
1994-04-22,1.234568,1.283951,1.234568,1.251029,129094
1994-04-25,1.26749,1.283951,1.234568,1.251029,86569
1994-04-26,1.283951,1.283951,1.234568,1.242798,407784
1994-04-28,1.26749,1.366255,1.251029,1.366255,1066163
1994-04-29,1.399177,1.497942,1.366255,1.497942,284766
1994-05-02,1.44856,1.497942,1.44856,1.497942,33413
1994-05-03,1.44856,1.497942,1.432099,1.432099,392597
1994-05-04,1.382716,1.465021,1.382716,1.415638,144281
1994-05-05,1.465021,1.514403,1.415638,1.44856,580922
1994-05-06,1.44856,1.481481,1.415638,1.440329,339441
1994-05-09,1.44856,1.44856,1.415638,1.44856,138966
1994-05-10,1.44856,1.44856,1.415638,1.415638,49359
1994-05-11,1.432099,1.481481,1.415638,1.44856,257428
1994-05-12,1.481481,1.481481,1.44856,1.481481,277931
1994-05-13,1.44856,1.481481,1.44856,1.481481,222497
1994-05-16,1.481481,1.481481,1.44856,1.44856,274134
1994-05-17,1.465021,1.481481,1.432099,1.432099,203513
1994-05-18,1.481481,1.481481,1.432099,1.481481,173897
1994-05-19,1.481481,1.481481,1.432099,1.44856,21263
1994-05-20,1.432099,1.646091,1.432099,1.580247,1294734
1994-05-23,1.613169,1.613169,1.580247,1.613169,188325
1994-05-24,1.580247,1.695473,1.580247,1.596708,427528
1994-05-25,1.62963,1.711934,1.62963,1.695473,959850
1994-05-26,1.695473,1.695473,1.596708,1.62963,732038
1994-05-27,1.62963,1.646091,1.580247,1.646091,324253
1994-05-31,1.646091,1.662551,1.613169,1.646091,385763
1994-06-01,1.62963,1.646091,1.62963,1.646091,74419
1994-06-02,1.646091,1.646091,1.613169,1.613169,299953
1994-06-03,1.596708,1.646091,1.596708,1.646091,1003134
1994-06-06,1.646091,1.679012,1.596708,1.679012,312863
1994-06-07,1.679012,1.711934,1.613169,1.679012,548269
1994-06-08,1.711934,1.711934,1.646091,1.695473,1199053
1994-06-09,1.662551,1.711934,1.662551,1.679012,327291
1994-06-10,1.679012,1.679012,1.62963,1.646091,61509
1994-06-13,1.62963,1.679012,1.62963,1.679012,135169
1994-06-14,1.695473,1.761317,1.646091,1.761317,594591
1994-06-15,1.761317,1.761317,1.695473,1.711934,450309
1994-06-16,1.695473,1.728395,1.695473,1.695473,1302328
1994-06-17,1.728395,1.728395,1.662551,1.662551,60750
1994-06-20,1.646091,1.695473,1.646091,1.695473,60750
1994-06-21,1.646091,1.711934,1.646091,1.711934,321216
1994-06-22,1.679012,1.711934,1.679012,1.711934,587756
1994-06-23,1.679012,1.695473,1.662551,1.679012,1029713
1994-06-24,1.662551,1.695473,1.662551,1.695473,12909
1994-06-27,1.662551,1.695473,1.662551,1.695473,41006
1994-06-28,1.662551,1.695473,1.662551,1.695473,143522
1994-06-29,1.662551,1.695473,1.662551,1.662551,138966
1994-06-30,1.662551,1.679012,1.62963,1.62963,56953
1994-07-01,1.646091,1.662551,1.613169,1.646091,560419
1994-07-05,1.646091,1.662551,1.62963,1.62963,299953
1994-07-06,1.62963,1.662551,1.613169,1.62963,59231
1994-07-07,1.613169,1.646091,1.613169,1.613169,116944
1994-07-08,1.613169,1.613169,1.563786,1.563786,107072
1994-07-11,1.563786,1.563786,1.563786,1.563786,27338
1994-07-12,1.563786,1.62963,1.563786,1.62963,446513
1994-07-13,1.646091,1.646091,1.613169,1.646091,261225
1994-07-14,1.613169,1.646091,1.613169,1.646091,342478
1994-07-15,1.613169,1.662551,1.613169,1.662551,18225
1994-07-18,1.662551,1.662551,1.613169,1.662551,438159
1994-07-19,1.662551,1.679012,1.62963,1.646091,372853
1994-07-20,1.62963,1.679012,1.62963,1.646091,167822
1994-07-21,1.62963,1.679012,1.62963,1.62963,118463
1994-07-22,1.679012,1.679012,1.62963,1.62963,173138
1994-07-25,1.646091,1.679012,1.62963,1.62963,57713
1994-07-26,1.679012,1.679012,1.62963,1.679012,233888
1994-07-27,1.679012,1.679012,1.646091,1.662551,226294
1994-07-28,1.613169,1.679012,1.613169,1.679012,22022
1994-07-29,1.679012,1.679012,1.679012,1.679012,0
1994-08-01,1.679012,1.679012,1.613169,1.613169,632559
1994-08-02,1.613169,1.662551,1.613169,1.662551,277931
1994-08-03,1.662551,1.662551,1.613169,1.613169,24300
1994-08-04,1.613169,1.646091,1.613169,1.613169,128334
1994-08-05,1.580247,1.596708,1.547325,1.547325,88847
1994-08-08,1.547325,1.580247,1.481481,1.530864,490556
1994-08-09,1.465021,1.465021,1.465021,1.465021,1519
1994-08-10,1.530864,1.530864,1.530864,1.530864,759
1994-08-11,1.481481,1.530864,1.481481,1.497942,84291
1994-08-12,1.530864,1.530864,1.481481,1.481481,185288
1994-08-15,1.481481,1.481481,1.481481,1.481481,0
1994-08-16,1.530864,1.530864,1.481481,1.530864,69863
1994-08-17,1.530864,1.580247,1.530864,1.580247,124538
1994-08-18,1.530864,1.547325,1.530864,1.530864,131372
1994-08-19,1.580247,1.580247,1.530864,1.532922,147319
1994-08-22,1.530864,1.580247,1.530864,1.547325,26578
1994-08-23,1.580247,1.580247,1.530864,1.530864,38728
1994-08-24,1.580247,1.580247,1.497942,1.547325,167822
1994-08-25,1.497942,1.547325,1.497942,1.547325,16706
1994-08-26,1.497942,1.547325,1.497942,1.547325,12150
1994-08-29,1.547325,1.547325,1.497942,1.547325,7594
1994-08-30,1.547325,1.547325,1.547325,1.547325,5316
1994-08-31,1.547325,1.547325,1.497942,1.497942,30375
1994-09-01,1.497942,1.580247,1.497942,1.580247,318938
1994-09-02,1.580247,1.580247,1.514403,1.580247,49359
1994-09-06,1.580247,1.580247,1.530864,1.530864,28097
1994-09-07,1.580247,1.662551,1.563786,1.646091,333366
1994-09-08,1.662551,1.662551,1.62963,1.662551,109350
1994-09-09,1.62963,1.662551,1.62963,1.662551,346275
1994-09-12,1.662551,1.662551,1.613169,1.662551,39488
1994-09-13,1.646091,1.646091,1.613169,1.63786,45563
1994-09-14,1.662551,1.662551,1.613169,1.613169,9113
1994-09-15,1.613169,1.662551,1.613169,1.613169,3797
1994-09-16,1.662551,1.662551,1.613169,1.613169,404747
1994-09-19,1.613169,1.662551,1.613169,1.613169,249834
1994-09-20,1.613169,1.662551,1.613169,1.613169,53916
1994-09-21,1.613169,1.613169,1.613169,1.613169,0
1994-09-22,1.662551,1.662551,1.613169,1.613169,97959
1994-09-23,1.646091,1.646091,1.481481,1.530864,1364597
1994-09-26,1.514403,1.547325,1.497942,1.514403,568013
1994-09-27,1.497942,1.514403,1.481481,1.514403,34172
1994-09-28,1.530864,1.530864,1.481481,1.514403,320456
1994-09-29,1.506173,1.530864,1.481481,1.530864,40247
1994-09-30,1.530864,1.530864,1.481481,1.530864,87328
1994-10-03,1.481481,1.514403,1.481481,1.497942,668250
1994-10-04,1.481481,1.530864,1.481481,1.481481,15947
1994-10-05,1.481481,1.530864,1.481481,1.530864,38728
1994-10-06,1.530864,1.530864,1.530864,1.530864,1519
1994-10-07,1.497942,1.514403,1.481481,1.497942,207309
1994-10-10,1.497942,1.497942,1.497942,1.497942,41006
1994-10-11,1.497942,1.613169,1.497942,1.613169,216422
1994-10-12,1.62963,1.62963,1.580247,1.613169,290081
1994-10-13,1.596708,1.646091,1.596708,1.596708,164784
1994-10-14,1.596708,1.613169,1.596708,1.596708,39488
1994-10-17,1.62963,1.62963,1.580247,1.580247,18225
1994-10-18,1.563786,1.588477,1.563786,1.588477,20503
1994-10-19,1.613169,1.744856,1.580247,1.728395,1680497
1994-10-20,1.744856,1.744856,1.679012,1.728395,129094
1994-10-21,1.679012,1.711934,1.662551,1.695473,726722
1994-10-24,1.679012,1.711934,1.62963,1.62963,196678
1994-10-25,1.62963,1.679012,1.596708,1.596708,110109
1994-10-26,1.580247,1.646091,1.580247,1.596708,109350
1994-10-27,1.580247,1.613169,1.563786,1.613169,90366
1994-10-28,1.613169,1.62963,1.563786,1.613169,293119
1994-10-31,1.563786,1.646091,1.563786,1.62963,293119
1994-11-01,1.613169,1.646091,1.596708,1.646091,169341
1994-11-02,1.596708,1.646091,1.596708,1.646091,66825
1994-11-03,1.646091,1.662551,1.596708,1.662551,407025
1994-11-04,1.662551,1.662551,1.662551,1.662551,0
1994-11-07,1.662551,1.662551,1.596708,1.662551,129094
1994-11-08,1.613169,1.679012,1.613169,1.679012,106313
1994-11-09,1.613169,1.646091,1.613169,1.646091,46322
1994-11-10,1.613169,1.662551,1.613169,1.613169,273375
1994-11-11,1.646091,1.646091,1.596708,1.596708,420694
1994-11-14,1.646091,1.646091,1.580247,1.580247,22022
1994-11-15,1.646091,1.711934,1.646091,1.695473,336403
1994-11-16,1.646091,1.777778,1.646091,1.777778,771525
1994-11-17,1.744856,1.744856,1.695473,1.744856,192881
1994-11-18,1.744856,1.744856,1.695473,1.695473,360703
1994-11-21,1.744856,1.744856,1.662551,1.662551,106313
1994-11-22,1.711934,1.711934,1.613169,1.613169,97959
1994-11-23,1.596708,1.613169,1.580247,1.613169,23541
1994-11-25,1.613169,1.613169,1.613169,1.613169,0
1994-11-28,1.563786,1.563786,1.497942,1.497942,168581
1994-11-29,1.497942,1.530864,1.497942,1.530864,34172
1994-11-30,1.497942,1.547325,1.497942,1.547325,91884
