date,open,high,low,close,volume
2004-10-15,5.5,5.51,5.39,5.48,110700
2004-10-18,5.48,5.58,5.32,5.4,163400
2004-10-19,5.36,5.45,5.24,5.25,293700
2004-10-20,5.2,5.38,5.19,5.35,136900
2004-10-21,5.32,5.5,5.32,5.41,244400
2004-10-22,5.41,5.5,5.41,5.45,124600
2004-10-25,5.45,5.54,5.45,5.48,82500
2004-10-26,5.49,5.57,5.45,5.51,123900
2004-10-27,5.6,5.69,5.5,5.64,116200
2004-10-28,6,6.87,6,6.31,639300
2004-10-29,6.31,6.48,6.03,6.45,148400
2004-11-01,6.45,6.45,6.01,6.1,250100
2004-11-02,6.15,6.18,6.01,6.03,161200
2004-11-03,6.13,6.14,6.07,6.09,122000
2004-11-04,6.17,6.19,6.08,6.15,176200
2004-11-05,6.22,6.22,6.05,6.08,151900
2004-11-08,6.15,6.25,6.13,6.22,141400
2004-11-09,6.25,6.25,6.12,6.17,83200
2004-11-10,6.2,6.2,5.92,5.93,382000
2004-11-11,5.95,6.2,5.95,6.05,279100
2004-11-12,6,6.2,6,6.11,134300
2004-11-15,6,6.38,5.98,6.36,210400
2004-11-16,6.46,6.53,6.4,6.44,185800
2004-11-17,6.44,6.61,6.11,6.58,298500
2004-11-18,6.52,6.67,6.38,6.64,137500
2004-11-19,6.7,6.7,6.55,6.66,143200
2004-11-22,6.65,6.74,6.55,6.7,142600
2004-11-23,6.7,7.09,6.7,7.07,227500
2004-11-24,7.2,7.3,7.1,7.28,277400
2004-11-26,7.35,7.85,7.35,7.8,122300
2004-11-29,7.85,7.95,7.54,7.76,340800
2004-11-30,7.7,7.9,7.7,7.8,332600
2004-12-01,7.88,8.07,7.85,8.01,292600
2004-12-02,8.02,8.09,7.91,7.95,311300
2004-12-03,7.99,8.05,7.7,7.7,92700
2004-12-06,7.71,7.71,7.04,7.32,271900
2004-12-07,7.35,7.49,7.17,7.17,134900
2004-12-08,7.26,7.98,7.26,7.98,164700
2004-12-09,7.89,7.92,7.67,7.86,116700
2004-12-10,7.79,7.91,7.63,7.9,216700
2004-12-13,7.98,7.99,7.61,7.95,250100
2004-12-14,7.88,7.97,7.79,7.91,170200
2004-12-15,7.95,7.98,7.85,7.95,78400
2004-12-16,7.88,7.97,7.87,7.94,86200
2004-12-17,7.97,8,7.87,7.93,204200
2004-12-20,7.98,8.25,7.84,7.84,258700
2004-12-21,7.87,8.15,7.85,8.03,441900
2004-12-22,8.06,8.07,7.92,7.99,311500
2004-12-23,8,8.07,7.97,8.03,209900
2004-12-27,8.03,8.07,7.95,7.99,117700
2004-12-28,7.96,8.1,7.96,8.05,217800
2004-12-29,8.05,8.27,8.05,8.2,124400
2004-12-30,8.32,8.39,8.12,8.17,120000
2004-12-31,8.06,8.16,8,8.1,179900
2005-01-03,8.1,8.11,8,8.08,447800
2005-01-04,8.09,8.1,7.92,8.06,388000
2005-01-05,8.06,8.15,7.88,7.96,298000
2005-01-06,7.99,8.04,7.8,7.99,343200
2005-01-07,8.04,8.04,7.26,7.79,390700
2005-01-10,7.7,7.87,7.7,7.76,159700
2005-01-11,7.72,7.72,7.21,7.39,246900
2005-01-12,7.4,7.46,7.25,7.45,209300
2005-01-13,7.35,7.45,7.31,7.43,118500
2005-01-14,7.47,7.47,7.35,7.47,97300
2005-01-18,7.44,7.85,7.36,7.69,260600
2005-01-19,7.76,7.76,7.5,7.62,210600
2005-01-20,7.56,7.56,7.32,7.39,182600
2005-01-21,7.42,7.43,7.3,7.32,117300
2005-01-24,7.36,7.44,7.35,7.36,94200
2005-01-25,7.36,7.45,7.23,7.26,98200
2005-01-26,7.32,7.44,7.19,7.19,136400
2005-01-27,7.23,7.37,7.12,7.2,128300
2005-01-28,7.27,7.31,7.1,7.13,147500
2005-01-31,7.28,7.34,6.9,7.2,343500
2005-02-01,7.29,7.3,7.11,7.15,339700
2005-02-02,7.12,7.21,7.06,7.12,137600
2005-02-03,7.02,7.07,6.81,6.9,279800
2005-02-04,6.81,6.93,6.41,6.47,476300
2005-02-07,6.52,6.76,6.42,6.49,256900
2005-02-08,6.59,6.59,6.05,6.1,348200
2005-02-09,6.11,6.33,6.11,6.33,403900
2005-02-10,6.23,6.23,5.9,6.04,252200
2005-02-11,5.94,6.3,5.91,6.14,246200
2005-02-14,6.14,6.26,6.03,6.11,126900
2005-02-15,6.15,6.15,6.08,6.15,91300
2005-02-16,6.15,6.15,6.05,6.05,200200
2005-02-17,6.1,6.36,6.1,6.3,323600
2005-02-18,6.33,6.49,6.26,6.26,90800
2005-02-22,6.25,6.28,6.14,6.16,106800
2005-02-23,6.25,6.34,6.16,6.2,71500
2005-02-24,6.2,6.3,6.18,6.23,126600
2005-02-25,6.21,6.37,5.96,6.1,309200
2005-02-28,6.15,6.22,6.08,6.08,320200
2005-03-01,6.4,7.3,6.32,6.85,1003200
2005-03-02,6.95,6.97,6.36,6.37,474700
2005-03-03,6.43,6.57,6.29,6.32,433400
2005-03-04,6.35,6.42,6.2,6.25,158600
2005-03-07,6.2,6.25,5.8,6,346200
2005-03-08,6.02,6.15,6.01,6.03,137700
2005-03-09,5.89,6.22,5.89,6.1,175500
2005-03-10,6.05,6.22,6.05,6.1,67700
2005-03-11,6.1,6.18,6.03,6.03,146400
2005-03-14,6.03,6.13,6,6.04,28300
2005-03-15,6.1,6.1,5.87,5.99,152100
2005-03-16,5.94,6,5.85,5.95,108800
2005-03-17,6,6,5.92,6,127000
2005-03-18,5.9,6,5.78,5.9,316200
2005-03-21,5.95,5.96,5.8,5.83,156000
2005-03-22,5.85,6.05,5.85,5.94,196000
2005-03-23,5.94,6.02,5.88,5.9,52800
2005-03-24,5.96,6.14,5.96,6,587800
2005-03-28,6.03,6.16,5.97,6.08,147400
2005-03-29,6.06,6.15,6,6,65800
2005-03-30,6,6.1,5.99,6.01,38900
2005-03-31,6.01,6.09,5.85,5.95,113400
2005-04-01,6.02,6.12,5.95,6.02,64100
2005-04-04,6,6.03,5.92,5.97,52000
2005-04-05,5.97,6.07,5.95,6,148400
2005-04-06,5.99,6.12,5.99,6.07,130700
2005-04-07,6.06,6.12,6.05,6.1,29700
2005-04-08,6.15,6.25,6.09,6.19,86000
2005-04-11,6.2,6.25,6.16,6.2,270700
2005-04-12,6.2,6.35,6.19,6.35,93700
2005-04-13,6.4,6.4,6.04,6.04,51400
2005-04-14,6.02,6.28,6,6.2,126500
2005-04-15,6.17,6.23,6.05,6.15,298500
2005-04-18,6.05,6.19,5.9,6.09,102700
2005-04-19,6.15,6.2,5.92,6.05,100500
2005-04-20,6.05,6.15,5.86,5.91,77600
2005-04-21,5.99,6.11,5.98,6.08,49300
2005-04-22,6.08,6.18,6.05,6.17,84700
2005-04-25,6.2,6.22,6.1,6.22,85400
2005-04-26,6.23,6.25,6.12,6.15,47400
2005-04-27,6.12,6.14,5.94,5.95,142700
2005-04-28,5.93,6,5.8,5.81,73000
2005-04-29,5.9,5.92,5.72,5.84,123000
2005-05-02,5.82,5.92,5.78,5.83,63300
2005-05-03,5.7,5.73,5.51,5.69,221200
2005-05-04,5.7,5.79,5.65,5.7,122700
2005-05-05,5.75,5.88,5.7,5.88,95600
2005-05-06,5.98,6,5.7,5.72,79400
2005-05-09,5.75,5.8,5.69,5.74,60200
2005-05-10,5.75,5.75,5.61,5.61,93600
2005-05-11,5.64,5.75,5.3,5.31,106500
2005-05-12,5.3,5.37,5.24,5.31,74500
2005-05-13,5.28,5.33,5.01,5.04,56900
2005-05-16,5.08,5.15,4.78,4.99,131800
2005-05-17,4.95,5.13,4.91,5.09,180900
2005-05-18,5.09,5.16,4.92,5.01,315600
2005-05-19,5.05,5.25,5.05,5.11,152900
2005-05-20,5.11,5.24,4.96,5.23,67900
2005-05-23,5.23,5.25,5.15,5.18,49700
2005-05-24,5.25,5.31,4.98,5.03,76700
2005-05-25,5,5.04,4.91,4.91,75000
2005-05-26,4.98,5.08,4.88,5.08,82200
2005-05-27,5.05,5.1,4.92,5.02,58600
2005-05-31,5.11,5.15,5,5.1,55700
2005-06-01,5.13,5.14,5.04,5.11,73200
2005-06-02,5.1,5.1,4.95,5.01,50900
2005-06-03,5.05,5.07,4.86,4.89,112900
2005-06-06,4.89,4.89,4.73,4.78,93900
2005-06-07,4.77,4.79,4.45,4.59,187200
2005-06-08,4.55,4.66,4.51,4.64,189200
2005-06-09,4.73,4.78,4.57,4.69,65100
2005-06-10,4.69,4.75,4.65,4.75,171500
2005-06-13,4.75,4.75,4.62,4.72,78700
2005-06-14,4.72,4.83,4.61,4.83,146500
2005-06-15,4.83,4.87,4.71,4.79,95900
2005-06-16,4.79,4.95,4.75,4.76,62800
2005-06-17,4.8,5.15,4.8,4.95,191300
2005-06-20,5,5.2,4.95,5.01,140800
2005-06-21,5.01,5.11,4.99,4.99,184600
2005-06-22,5,5.19,5,5.11,206100
2005-06-23,5.11,5.12,4.98,5,233800
2005-06-24,5,5.02,4.85,4.95,921500
2005-06-27,4.94,5.18,4.86,5.01,153500
2005-06-28,5.04,5.19,5.04,5.12,227200
2005-06-29,5.15,5.24,5.07,5.13,150900
2005-06-30,5.2,5.23,5.04,5.04,99600
2005-07-01,5.05,5.39,5.03,5.27,113500
2005-07-05,5.26,5.35,5.25,5.34,62900
2005-07-06,5.35,5.55,5.31,5.55,271600
2005-07-07,5.45,5.67,5.42,5.53,169000
2005-07-08,5.56,5.67,5.53,5.65,170700
2005-07-11,5.65,5.65,5.53,5.64,195800
2005-07-12,5.64,5.68,5.51,5.68,126500
2005-07-13,5.68,5.68,5.55,5.59,56700
2005-07-14,5.62,5.94,5.62,5.91,210300
2005-07-15,5.91,5.95,5.7,5.7,34400
2005-07-18,5.65,5.67,5.6,5.65,42400
2005-07-19,5.65,5.65,5.54,5.6,253100
2005-07-20,5.58,5.6,5.56,5.59,37000
2005-07-21,5.6,5.65,5.47,5.65,74700
2005-07-22,5.6,5.75,5.57,5.74,217800
2005-07-25,5.75,5.83,5.59,5.62,32800
2005-07-26,5.52,5.64,5.35,5.63,109700
2005-07-27,5.68,5.69,5.42,5.47,90700
2005-07-28,5.68,7.18,5.68,6.99,1106700
2005-07-29,6.98,7.96,6.98,7.79,758500
2005-08-01,7.76,7.77,7.35,7.66,334000
2005-08-02,7.67,7.67,7.3,7.52,351700
2005-08-03,7.55,7.75,7.5,7.71,226200
2005-08-04,7.73,7.9,7.5,7.51,85700
2005-08-05,7.55,7.62,7.48,7.54,63000
2005-08-08,7.54,7.56,7.38,7.41,139700
2005-08-09,7.42,7.54,7.35,7.36,87000
2005-08-10,7.4,7.54,7.22,7.31,88500
2005-08-11,7.35,7.6,7.35,7.52,125800
2005-08-12,7.52,7.59,7.32,7.43,58300
2005-08-15,7.4,7.4,7.15,7.38,98000
2005-08-16,7.4,7.51,7.4,7.5,29500
2005-08-17,7.45,7.6,7.42,7.49,49600
2005-08-18,7.49,7.56,7.41,7.53,39300
2005-08-19,7.49,7.65,7.46,7.63,52500
2005-08-22,7.57,7.79,7.57,7.7,63300
2005-08-23,7.65,7.78,7.6,7.69,53400
2005-08-24,7.69,8.1,7.69,7.84,152800
2005-08-25,7.83,8.07,7.83,7.99,140200
2005-08-26,7.99,8.05,7.68,7.71,72500
2005-08-29,7.74,7.98,7.5,7.86,92000
2005-08-30,7.84,8,7.81,7.99,37900
2005-08-31,7.93,8.05,7.93,8.01,65000
2005-09-01,8.06,8.24,8.05,8.21,71300
2005-09-02,8.25,8.37,8.25,8.27,66200
2005-09-06,8.33,8.35,8.26,8.27,107800
2005-09-07,8.29,8.89,8.27,8.57,397800
2005-09-08,8.58,8.62,8.15,8.46,145200
2005-09-09,8.45,8.54,8.35,8.43,43600
2005-09-12,8.4,8.59,8.15,8.58,48800
2005-09-13,8.52,8.57,8.33,8.49,35900
2005-09-14,8.45,8.49,8.4,8.41,46800
2005-09-15,8.42,8.48,8.35,8.38,59000
2005-09-16,8.39,8.43,8.21,8.29,53800
2005-09-19,8.3,8.37,8.2,8.33,55900
2005-09-20,8.35,8.35,8.23,8.24,90600
2005-09-21,8.23,8.23,8.11,8.15,18800
2005-09-22,8.05,8.05,7.89,7.95,114700
2005-09-23,7.94,8.02,7.83,7.85,22200
2005-09-26,7.8,7.94,7.73,7.9,31200
2005-09-27,7.9,8.07,7.84,8.03,36900
2005-09-28,8.02,8.04,7.5,7.76,83000
2005-09-29,7.71,7.92,7.68,7.72,109800
2005-09-30,7.7,7.73,7.64,7.7,42800
2005-10-03,7.7,7.7,7.6,7.67,48500
2005-10-04,7.7,7.7,7.54,7.7,56000
2005-10-05,7.65,7.7,7.35,7.41,120100
2005-10-06,7.42,7.6,7.4,7.53,69300
2005-10-07,7.49,7.57,7.38,7.43,33700
2005-10-10,7.93,7.93,7.4,7.59,47900
2005-10-11,7.62,7.65,7.46,7.47,21600
2005-10-12,7.5,7.68,7.4,7.4,27000
2005-10-13,7.32,7.32,7.04,7.05,45900
2005-10-14,7.06,7.06,6.66,7.01,153600
2005-10-17,7,7.24,7,7.08,49000
2005-10-18,7.07,7.12,6.69,6.79,133700
2005-10-19,6.79,6.85,6.6,6.83,60600
2005-10-20,6.82,6.86,6.72,6.79,26500
2005-10-21,6.8,6.8,6.52,6.57,56500
2005-10-24,6.59,6.69,6.57,6.65,51400
2005-10-25,6.66,6.74,6.6,6.65,45800
2005-10-26,6.65,6.81,6.59,6.63,89600
2005-10-27,6.7,6.7,5.75,5.96,344900
2005-10-28,5.98,6.16,5.95,6.09,177000
2005-10-31,6.1,6.16,6.06,6.14,125700
2005-11-01,6.12,6.12,5.77,5.81,63900
2005-11-02,5.8,6.04,5.8,6.03,88300
2005-11-03,6,6.25,6,6.12,70100
2005-11-04,6.13,6.28,6.1,6.26,83500
2005-11-07,6.28,6.35,6.18,6.21,39400
2005-11-08,6.21,6.21,6.06,6.1,22400
2005-11-09,6.1,6.15,6.06,6.06,23500
2005-11-10,6.11,6.12,5.97,6.06,62500
2005-11-11,6.05,6.22,6.05,6.19,41600
2005-11-14,6.25,6.27,6.19,6.19,36900
2005-11-15,6.2,6.25,6.15,6.16,24600
2005-11-16,6.14,6.18,5.98,6.18,71700
2005-11-17,6.19,6.2,6.11,6.18,22700
2005-11-18,6.2,6.22,6.12,6.15,37000
2005-11-21,6.15,6.23,6.15,6.22,38500
2005-11-22,6.21,6.26,6.18,6.2,47200
2005-11-23,6.2,6.26,6.18,6.23,41500
2005-11-25,6.27,6.32,6.25,6.31,12300
2005-11-28,6.29,6.29,6.18,6.22,112500
2005-11-29,6.24,6.24,6.13,6.18,38400
2005-11-30,6.19,6.34,6.18,6.33,31700
2005-12-01,6.34,6.47,6.34,6.39,33100
2005-12-02,6.42,6.52,6.35,6.52,60900
2005-12-05,6.51,6.52,6.46,6.46,30100
2005-12-06,6.42,6.44,6.36,6.4,32900
2005-12-07,6.45,6.51,6.44,6.44,23200
2005-12-08,6.44,6.46,6.34,6.36,11300
2005-12-09,6.34,6.39,6.26,6.32,28300
2005-12-12,6.27,6.35,6.26,6.31,26200
2005-12-13,6.28,6.3,6.2,6.25,61400
2005-12-14,6.22,6.27,6.1,6.16,39300
2005-12-15,6.19,6.19,6,6,50700
2005-12-16,6.02,6.04,5.83,5.94,33200
2005-12-19,6.02,6.02,5.79,5.79,43100
2005-12-20,5.8,5.85,5.71,5.78,73000
2005-12-21,5.82,5.84,5.6,5.67,89300
2005-12-22,5.6,5.67,5.45,5.54,118400
2005-12-23,5.53,5.57,5.51,5.55,53000
2005-12-27,5.55,5.64,5.5,5.51,49700
2005-12-28,5.48,5.54,5.46,5.51,53100
2005-12-29,5.47,5.61,5.47,5.56,65900
2005-12-30,5.55,5.74,5.55,5.71,81500
2006-01-03,5.8,5.93,5.8,5.83,48000
2006-01-04,5.86,5.9,5.67,5.67,107500
2006-01-05,5.71,5.93,5.68,5.89,77300
2006-01-06,5.9,6.1,5.87,6.02,66200
2006-01-09,6.02,6.02,5.96,5.97,30600
2006-01-10,6,6.01,5.95,5.98,39500
2006-01-11,5.97,6,5.86,6,65400
2006-01-12,6,6.16,5.96,6.16,110700
2006-01-13,6.46,6.46,6.13,6.3,121900
2006-01-17,6.35,6.35,6.3,6.32,33800
2006-01-18,6.35,6.54,6.33,6.51,35100
2006-01-19,6.53,6.97,6.47,6.86,166600
2006-01-20,6.9,7.1,6.86,7.02,82300
2006-01-23,7.05,7.06,6.86,6.93,91700
2006-01-24,6.97,6.99,6.75,6.85,40500
2006-01-25,6.87,6.89,6.73,6.74,28300
2006-01-26,6.7,6.77,6.67,6.7,44900
2006-01-27,6.7,6.88,6.61,6.81,152300
2006-01-30,6.71,6.91,6.71,6.88,67500
2006-01-31,6.88,6.95,6.69,6.78,52000
2006-02-01,6.85,6.94,6.7,6.89,37700
2006-02-02,6.9,7.14,6.75,6.86,352800
2006-02-03,6.9,6.94,6.82,6.85,45100
2006-02-06,6.85,6.91,6.76,6.8,29300
2006-02-07,6.81,6.84,6.5,6.5,90400
2006-02-08,6.58,6.67,6.44,6.54,66900
2006-02-09,6.54,6.67,6.41,6.55,61700
2006-02-10,6.55,6.6,6.49,6.53,29500
2006-02-13,6.5,6.54,6.35,6.5,27900
2006-02-14,6.45,6.47,6.3,6.46,14000
2006-02-15,6.44,6.48,6.36,6.4,25800
2006-02-16,6.4,6.44,6.19,6.24,45500
2006-02-17,6.28,6.29,6.06,6.18,63200
2006-02-21,6.1,6.43,6.1,6.42,56800
2006-02-22,6.32,6.4,6.25,6.39,38700
2006-02-23,6.29,6.38,6.16,6.17,24800
2006-02-24,6.16,6.23,6.16,6.2,24200
2006-02-27,6.3,6.3,6.2,6.24,27700
2006-02-28,6.23,6.26,6.06,6.09,64800
2006-03-01,6.12,6.3,6.1,6.26,42800
2006-03-02,6.76,6.98,6.6,6.95,211600
2006-03-03,6.9,6.95,6.74,6.76,52300
2006-03-06,6.9,7.18,6.8,7.04,406000
2006-03-07,7.17,7.17,6.67,6.82,170500
2006-03-08,6.84,6.84,6.55,6.82,82500
2006-03-09,6.87,6.9,6.71,6.9,63800
2006-03-10,6.85,6.9,6.7,6.85,71800
2006-03-13,6.85,6.85,6.6,6.73,71900
2006-03-14,6.72,6.8,6.72,6.78,14800
2006-03-15,6.77,6.88,6.64,6.85,93800
2006-03-16,6.84,6.91,6.75,6.87,108200
2006-03-17,6.77,7.15,6.77,7.12,116300
2006-03-20,7.18,7.2,7.07,7.16,66700
2006-03-21,7.11,7.18,7.01,7.01,57800
2006-03-22,7.08,7.16,7.01,7.03,52600
2006-03-23,7.08,7.14,7.04,7.07,32300
2006-03-24,7.13,7.15,7.01,7.02,43400
2006-03-27,6.96,7.13,6.9,6.99,93000
2006-03-28,6.99,7.21,6.94,6.98,414600
2006-03-29,6.98,7.23,6.98,7.14,417200
2006-03-30,7.14,7.22,7.07,7.1,214200
2006-03-31,7.12,7.15,6.9,6.95,202700
2006-04-03,7.02,7.15,6.95,6.98,160800
2006-04-04,7.04,7.05,6.97,7,83100
2006-04-05,7.01,7.01,6.76,6.84,152400
2006-04-06,6.9,6.9,6.78,6.85,191900
2006-04-07,6.85,6.99,6.85,6.93,25800
2006-04-10,6.96,7,6.88,7,53900
2006-04-11,6.95,7.01,6.89,6.93,54000
2006-04-12,6.9,6.96,6.88,6.92,40700
2006-04-13,6.9,6.91,6.75,6.76,55800
2006-04-17,6.77,6.84,6.56,6.7,49800
2006-04-18,6.7,6.7,6.45,6.54,65900
2006-04-19,6.53,6.54,6.42,6.52,48700
2006-04-20,6.54,6.62,6.45,6.61,38700
2006-04-21,6.69,6.71,6.63,6.67,47400
2006-04-24,6.67,6.73,6.57,6.68,33600
2006-04-25,6.67,6.67,6.45,6.52,64400
2006-04-26,6.62,6.73,6.48,6.62,36200
2006-04-27,6.52,7,6.51,6.75,114600
2006-04-28,6.75,6.77,6.7,6.71,57600
2006-05-01,6.74,6.76,6.58,6.74,60900
2006-05-02,6.7,6.9,6.7,6.85,60100
2006-05-03,6.93,7,6.83,6.85,50700
2006-05-04,6.86,7.88,6.86,7.72,1041900
2006-05-05,7.69,7.75,7.59,7.75,325200
2006-05-08,7.75,7.86,7.5,7.69,223200
2006-05-09,7.6,7.84,7.52,7.73,96000
2006-05-10,7.65,7.75,7.52,7.53,96500
2006-05-11,7.45,7.61,7.45,7.53,71500
2006-05-12,7.53,7.53,7.41,7.43,57700
2006-05-15,7.53,7.53,7.36,7.41,145600
2006-05-16,7.41,7.64,7.41,7.62,77500
2006-05-17,7.64,7.72,7.52,7.54,42800
2006-05-18,7.53,7.64,7.32,7.46,65200
2006-05-19,7.41,7.53,7.32,7.49,67800
2006-05-22,7.44,7.61,7.35,7.45,162700
2006-05-23,7.4,7.61,7.4,7.5,196000
2006-05-24,7.54,7.57,7.51,7.56,225900
2006-05-25,7.6,7.74,7.51,7.72,107700
2006-05-26,7.74,7.92,7.74,7.86,268000
2006-05-30,7.9,7.93,7.77,7.86,106800
2006-05-31,7.76,7.86,7.69,7.83,115000
2006-06-01,7.88,7.92,7.77,7.89,44500
2006-06-02,7.9,8,7.87,7.94,112000
2006-06-05,7.94,7.97,7.8,7.83,61100
2006-06-06,7.85,7.95,7.74,7.84,126700
2006-06-07,7.8,7.97,7.8,7.96,74900
2006-06-08,7.97,7.97,7.78,7.89,89000
2006-06-09,7.94,8,7.88,7.98,110200
2006-06-12,8,8.11,7.71,7.74,161900
2006-06-13,7.67,7.67,7.4,7.51,240000
2006-06-14,7.51,7.71,7.51,7.7,104200
2006-06-15,7.68,7.85,7.61,7.81,48700
2006-06-16,7.78,7.95,7.78,7.95,59800
2006-06-19,7.98,8.48,7.93,8.21,279600
2006-06-20,8.4,8.69,8.25,8.57,220200
2006-06-21,8.67,8.95,8.55,8.56,231900
2006-06-22,8.52,8.75,8.52,8.68,124800
2006-06-23,8.74,8.74,8.54,8.59,116100
2006-06-26,8.43,8.79,8.43,8.7,155800
2006-06-27,8.74,8.75,8.66,8.7,82800
2006-06-28,8.71,8.82,8.13,8.16,159300
2006-06-29,8.21,8.42,8.21,8.42,147400
2006-06-30,8.42,8.42,8.16,8.36,129000
2006-07-03,8.35,8.36,8.01,8.11,53400
2006-07-05,8.05,8.2,7.9,8.15,114000
2006-07-06,8.18,8.4,8.1,8.4,108400
2006-07-07,8.4,8.46,8.21,8.34,229700
2006-07-10,8.3,8.33,8.22,8.33,97200
2006-07-11,8.34,8.34,8.23,8.3,54700
2006-07-12,8.32,8.35,8.21,8.32,51600
2006-07-13,8.3,8.31,8.14,8.28,68300
2006-07-14,8.2,8.27,8.11,8.26,89800
2006-07-17,8.15,8.17,7.74,7.82,144900
2006-07-18,7.8,8.2,7.76,8.07,100300
2006-07-19,8,8.34,8,8.31,65600
2006-07-20,8.34,8.6,8.2,8.44,55400
2006-07-21,8.44,8.46,8,8.09,48000
2006-07-24,8.13,8.28,8.11,8.15,40200
2006-07-25,8.2,8.52,8.18,8.36,80200
2006-07-26,8.4,8.76,8.36,8.6,78400
2006-07-27,8.6,8.7,7.67,7.77,395100
2006-07-28,7.76,7.94,7.27,7.34,233100
2006-07-31,7.51,7.6,7.19,7.26,192100
2006-08-01,7.23,7.46,7.1,7.26,177700
2006-08-02,7.33,7.43,7.08,7.14,88800
2006-08-03,7.1,7.28,7.1,7.21,57900
2006-08-04,7.21,7.21,6.94,7.05,211900
2006-08-07,7.05,7.09,6.9,7,156400
2006-08-08,7.02,7.1,6.98,7,51900
2006-08-09,6.98,7.08,6.91,7,65700
2006-08-10,7,7.12,6.86,7.09,76000
2006-08-11,7.08,7.08,6.91,6.93,75600
2006-08-14,6.92,7.03,6.92,6.98,89300
2006-08-15,6.97,7.1,6.94,7.09,25000
2006-08-16,7.08,7.09,6.96,7.02,182800
2006-08-17,7.02,7.07,7,7.02,56600
2006-08-18,7.02,7.13,7,7.03,29000
2006-08-21,7.02,7.17,7.02,7.1,32900
2006-08-22,7.14,7.2,7.08,7.08,23000
2006-08-23,7.07,7.07,7,7.01,109900
2006-08-24,7.07,7.1,7.05,7.06,58200
2006-08-25,7.05,7.18,7.02,7.09,17900
2006-08-28,7.13,7.13,6.91,7,91600
2006-08-29,6.99,7.08,6.91,7.05,57100
2006-08-30,7.05,7.24,7.05,7.21,94800
2006-08-31,7.28,7.28,7.18,7.19,100600
2006-09-01,7.18,7.26,7.15,7.2,30300
2006-09-05,7.19,7.38,7.17,7.27,71600
2006-09-06,7.26,7.3,7.22,7.22,122900
2006-09-07,7.29,7.29,7.12,7.23,69700
2006-09-08,7.23,7.34,7.23,7.32,156900
2006-09-11,7.32,7.32,7.2,7.26,234100
2006-09-12,7.24,7.3,7.21,7.27,88700
2006-09-13,7.26,7.3,7.24,7.26,180000
2006-09-14,7.26,7.38,7.25,7.26,49600
2006-09-15,7.25,7.29,7.14,7.2,268300
2006-09-18,7.12,7.25,7.11,7.21,144600
2006-09-19,7.2,7.25,7.16,7.23,60700
2006-09-20,7.21,7.26,7.11,7.16,46700
2006-09-21,7.16,7.29,7.15,7.28,98800
2006-09-22,7.28,7.28,7.11,7.21,33100
2006-09-25,7.18,7.18,7,7.06,202200
2006-09-26,7.06,7.14,7,7.08,63500
2006-09-27,7.02,7.06,6.79,6.83,122100
2006-09-28,6.86,6.86,6.7,6.73,37000
2006-09-29,6.7,6.72,6.3,6.58,81800
2006-10-02,6.58,6.62,6.41,6.6,128500
2006-10-03,6.6,6.65,6.4,6.47,185100
2006-10-04,6.47,6.66,6.47,6.61,47600
2006-10-05,6.6,6.65,6.57,6.6,39600
2006-10-06,6.6,6.74,6.58,6.74,19600
2006-10-09,6.7,6.71,6.6,6.6,43500
2006-10-10,6.57,6.68,6.57,6.58,37700
2006-10-11,6.62,6.66,6.51,6.56,52800
2006-10-12,6.56,6.9,6.56,6.86,43400
2006-10-13,6.8,6.99,6.7,6.9,29700
2006-10-16,6.96,6.96,6.85,6.89,16300
2006-10-17,6.83,6.95,6.7,6.72,56300
2006-10-18,6.72,6.99,6.66,6.92,51700
2006-10-19,6.98,6.99,6.82,6.9,37300
2006-10-20,6.95,6.99,6.82,6.91,17700
2006-10-23,7,7.09,6.98,7,92400
2006-10-24,7,7.2,6.98,7.11,83800
2006-10-25,7.11,7.13,7.05,7.08,68600
2006-10-26,7.14,7.5,7.05,7.42,120500
2006-10-27,7.79,7.79,7.46,7.55,81800
2006-10-30,7.57,7.7,7.55,7.69,131100
2006-10-31,7.69,7.77,7.63,7.76,72200
2006-11-01,7.77,7.77,7.54,7.6,111700
2006-11-02,7.8,7.8,7.55,7.68,107700
2006-11-03,7.65,7.71,7.5,7.65,65100
2006-11-06,7.66,7.66,7.61,7.62,37300
2006-11-07,7.52,7.52,7.23,7.4,45100
2006-11-08,7.4,7.5,7.36,7.45,18800
2006-11-09,7.45,7.46,7.05,7.07,54900
2006-11-10,7.06,7.08,6.9,7,377800
2006-11-13,7.05,7.35,7.05,7.19,41900
2006-11-14,7.19,7.28,7.19,7.26,23500
2006-11-15,7.26,7.33,7.19,7.19,45500
2006-11-16,7.19,7.24,7.11,7.21,28600
2006-11-17,7.2,7.22,7.06,7.08,18400
2006-11-20,7.02,7.05,6.93,7,36700
2006-11-21,6.92,6.92,6.71,6.73,60900
2006-11-22,6.71,6.72,6.58,6.66,62900
2006-11-24,6.66,6.81,6.66,6.77,10000
2006-11-27,6.75,6.87,6.75,6.82,56900
2006-11-28,6.9,6.91,6.78,6.9,49400
2006-11-29,6.9,7.11,6.87,7.1,72900
2006-11-30,7.05,7.1,7,7,48900
2006-12-01,7.01,7.14,7,7.1,23300
2006-12-04,7.15,7.34,7.11,7.31,35800
2006-12-05,7.33,7.35,7.21,7.34,50700
2006-12-06,7.38,7.39,7.26,7.39,20800
2006-12-07,7.29,7.4,7.25,7.36,32300
2006-12-08,7.4,7.53,7.4,7.52,23100
