date,open,high,low,close,volume
2005-04-15,28.842976,29.297522,28.76033,29.132231,1424654
2005-04-18,29.173553,29.181818,27.966942,28.173553,1370688
2005-04-19,28.264463,28.719007,28.099174,28.61157,801141
2005-04-20,28.454544,28.595041,27.966942,28.008265,750684
2005-04-21,28.429752,28.537189,27.38843,27.685949,1500158
2005-04-22,27.768595,28.074381,27.495869,27.801653,955900
2005-04-25,27.801653,28.347107,27.801653,28.23967,747417
2005-04-26,28.231405,28.446281,27.892563,27.933884,897336
2005-04-27,27.975206,28.033058,27.429752,27.545456,1133286
2005-04-28,27.768595,28.752066,27.694216,28.553719,2774651
2005-04-29,28.933884,30.256199,28.801653,30.123966,1931281
2005-05-02,30.578512,30.76033,30.016529,30.23967,1609905
2005-05-03,30.371901,30.380165,29.776859,29.834711,1246542
2005-05-04,30.082645,30.198347,30,30.041323,848452
2005-05-05,30.107437,30.107437,29.578512,29.677687,937266
2005-05-06,29.834711,30.074381,29.595041,30.057852,743424
2005-05-09,30.049587,30.661158,29.719007,30.487602,964007
2005-05-10,30.52066,30.685949,30.247934,30.380165,853050
2005-05-11,30.553719,30.636364,30.082645,30.289255,1097349
2005-05-12,30.206612,30.52066,29.785124,29.801653,860068
2005-05-13,29.752066,29.76033,28.52066,28.892563,940654
2005-05-16,29.049587,29.834711,29.049587,29.719007,1194512
2005-05-17,29.752066,29.793388,29.347107,29.685949,725032
2005-05-18,29.743801,30.198347,29.743801,30.115702,936782
2005-05-19,30.165289,30.206612,29.942148,30.074381,459074
2005-05-20,30,30.066116,29.636364,29.950413,412489
2005-05-23,29.925619,29.925619,29.504131,29.578512,886325
2005-05-24,29.578512,29.586777,29.090908,29.165289,942227
2005-05-25,29.008265,29.173553,28.809917,29.132231,725395
2005-05-26,29.099174,29.52066,29.041323,29.471073,890802
2005-05-27,29.421488,29.743801,29.396694,29.619835,490534
2005-05-31,29.628099,30.256199,29.628099,30.057852,786016
2005-06-01,30.066116,30.322313,30,30.157024,846879
2005-06-02,30.165289,30.619835,30.049587,30.595041,889350
2005-06-03,30.413223,30.702478,30.371901,30.586777,765083
2005-06-06,30.702478,31.33058,30.528927,31.289255,1164141
2005-06-07,31.223141,31.661158,31.198347,31.413223,1358104
2005-06-08,31.495869,31.528927,31.099174,31.305784,600281
2005-06-09,31.322313,31.347107,30.917355,30.917355,1596111
2005-06-10,31.115702,31.206612,30.636364,30.991735,763873
2005-06-13,31.090908,31.578512,30.975206,31.578512,857043
2005-06-14,31.61157,31.85124,31.38843,31.826447,908710
2005-06-15,31.809917,31.884298,31.471073,31.785124,883663
2005-06-16,31.727274,31.900826,31.487602,31.652893,805860
2005-06-17,31.735537,31.776859,31.338842,31.338842,714747
2005-06-20,31.157024,31.446281,31.074381,31.347107,494406
2005-06-21,31.355371,31.512398,31.123966,31.322313,758670
2005-06-22,31.528927,31.809917,30.942148,31.198347,940775
2005-06-23,31.181818,31.421488,30.826447,30.917355,823405
2005-06-24,30.933884,31.090908,30.52066,30.826447,1034671
2005-06-27,30.785124,31.223141,30.619835,30.933884,791098
2005-06-28,30.991735,31.495869,30.983471,31.396694,540144
2005-06-29,31.429752,31.487602,31.206612,31.214876,503481
2005-06-30,31.355371,31.429752,31.123966,31.231405,615406
2005-07-01,31.438017,31.462811,30.801653,31,491260
2005-07-05,31.074381,31.115702,30.785124,30.876034,628353
2005-07-06,30.884298,30.884298,30.413223,30.537189,1320715
2005-07-07,30.537189,31.057852,30.206612,30.933884,1008172
2005-07-08,30.933884,30.933884,30.652893,30.801653,636339
2005-07-11,30.785124,30.909092,30.537189,30.619835,899393
2005-07-12,30.495869,30.512398,29.752066,30.082645,1118524
2005-07-13,29.768595,29.768595,26.983471,28.76033,4138321
2005-07-14,29.132231,29.322313,29.049587,29.198347,1719773
2005-07-15,29.140495,29.380165,29.140495,29.181818,914518
2005-07-18,29.140495,29.752066,29.074381,29.661158,744392
2005-07-19,29.752066,29.809917,29.380165,29.743801,1356289
2005-07-20,29.66942,29.809917,29.66942,29.785124,801262
2005-07-21,29.702478,29.719007,29.099174,29.173553,916575
2005-07-22,28.966942,29.47934,28.966942,29.322313,694298
2005-07-25,29.752066,29.917355,29.165289,29.198347,891407
2005-07-26,29.264463,29.495869,29.107437,29.297522,720797
2005-07-27,29.338842,29.512398,29.173553,29.223141,451451
2005-07-28,29.140495,29.355371,28.595041,29.115702,1367663
2005-07-29,30.578512,32.173553,30.305784,31.909092,4477363
2005-08-01,32.223141,32.223141,31.438017,31.438017,1002727
2005-08-02,31.735537,32.148762,31.322313,31.636364,1006115
2005-08-03,31.644629,31.644629,31.223141,31.305784,742093
2005-08-04,31.338842,31.429752,31.173553,31.173553,610929
2005-08-05,31.272726,31.314051,30.909092,30.950413,468391
2005-08-08,31.074381,31.338842,30.942148,30.950413,459800
2005-08-09,31.082645,31.099174,30.743801,30.801653,515097
2005-08-10,30.942148,31.033058,30.727274,30.892563,691273
2005-08-11,30.884298,30.975206,30.66942,30.826447,582010
2005-08-12,30.826447,30.826447,30.47934,30.545456,450241
2005-08-15,30.454544,30.570248,30.264463,30.545456,416724
2005-08-16,30.47934,30.636364,30.223141,30.256199,368687
2005-08-17,30.380165,30.404959,30.165289,30.190083,671792
2005-08-18,30.190083,30.231405,29.661158,29.76033,933757
2005-08-19,29.834711,29.917355,29.404959,29.421488,914639
2005-08-22,29.586777,29.661158,29.338842,29.504131,756492
2005-08-23,29.404959,29.801653,29.289255,29.743801,737132
2005-08-24,29.793388,30.206612,29.793388,30.008265,940412
2005-08-25,30,30.132231,29.876034,29.958677,537845
2005-08-26,29.958677,29.966942,29.710745,29.842976,432091
2005-08-29,29.793388,29.942148,29.586777,29.933884,576928
2005-08-30,29.975206,30.38843,29.818182,30.347107,778151
2005-08-31,30.371901,30.438017,30.140495,30.438017,886325
2005-09-01,30.289255,30.438017,30.016529,30.165289,619036
2005-09-02,30.256199,30.338842,29.867769,29.867769,331177
2005-09-06,29.975206,30.380165,29.966942,30.363636,780692
2005-09-07,30.471073,30.628099,30.223141,30.438017,646624
2005-09-08,30.446281,30.446281,29.834711,29.892563,1334146
2005-09-09,29.950413,30.52066,29.909092,30.297522,973203
2005-09-12,30.355371,31.396694,30.355371,31.247934,1631080
2005-09-13,31.305784,31.314051,30.859505,31.066116,836473
2005-09-14,31.066116,31.140495,30.710745,30.892563,532037
2005-09-15,30.933884,31.570248,30.933884,31.47934,1161600
2005-09-16,32.388432,32.586777,31.603306,32.561981,3404819
2005-09-19,32.47934,32.661156,31.644629,31.859505,1374439
2005-09-20,31.983471,32.074379,31.785124,31.892563,1165835
2005-09-21,31.702478,31.702478,31.297522,31.33058,637428
2005-09-22,31.338842,31.363636,30.909092,31.289255,882332
2005-09-23,31.256199,32.165291,31.256199,31.917355,593384
2005-09-26,31.859505,32.190083,31.297522,32.041321,807070
2005-09-27,32.016529,32.404961,32.016529,32.272728,999218
2005-09-28,31.983471,32.132233,31.305784,31.454544,1179871
2005-09-29,31.454544,31.826447,31.173553,31.826447,863456
2005-09-30,31.694216,32.190083,31.595041,32.074379,635492
2005-10-03,32.173553,32.173553,31.884298,32.165291,550066
2005-10-04,32.107437,32.330578,31.685949,31.694216,720918
2005-10-05,31.735537,31.818182,31.214876,31.280993,937508
2005-10-06,31.272726,31.421488,30.553719,30.809917,680020
2005-10-07,30.950413,31.289255,30.942148,31.206612,463914
2005-10-10,31.214876,31.528927,31.190083,31.297522,449394
2005-10-11,31.305784,31.404959,30.818182,30.818182,1213630
2005-10-12,30.909092,30.942148,30.314051,30.636364,994015
2005-10-13,30.512398,30.578512,29.495869,29.512398,1724855
2005-10-14,29.793388,30.512398,29.768595,30.371901,1178782
2005-10-17,30.165289,30.702478,30.165289,30.685949,373164
2005-10-18,30.578512,31.090908,30.578512,30.752066,734712
2005-10-19,30.578512,30.719007,30.446281,30.702478,938113
2005-10-20,30.785124,31.074381,30.570248,30.909092,693693
2005-10-21,30.950413,31.181818,30.950413,30.991735,1364396
2005-10-24,31.074381,31.123966,30.47934,30.619835,917422
2005-10-25,30.644629,30.652893,29.793388,30.041323,1155308
2005-10-26,29.917355,30.024794,29.438017,29.438017,1350723
2005-10-27,29.958677,30.785124,29.752066,30.264463,2624611
2005-10-28,30.165289,30.743801,29.842976,30.495869,873499
2005-10-31,30.537189,30.719007,30.504131,30.66942,673728
2005-11-01,30.743801,30.991735,30.636364,30.818182,880638
2005-11-02,30.818182,31.057852,30.33058,30.429752,732655
2005-11-03,30.52066,30.793388,30.314051,30.471073,766535
2005-11-04,30.677687,30.867769,30.363636,30.52066,582736
2005-11-07,30.702478,30.975206,30.528927,30.619835,522962
2005-11-08,30.661158,30.710745,30.33058,30.421488,920447
2005-11-09,30.380165,30.52066,30.115702,30.247934,692483
2005-11-10,30.231405,30.942148,30.223141,30.644629,1080772
2005-11-11,30.719007,31.090908,30.719007,30.909092,250107
2005-11-14,30.958677,30.958677,30.23967,30.380165,803803
2005-11-15,30.38843,31.644629,30.132231,31.636364,3042908
2005-11-16,31.900826,32.140495,31.793388,31.933884,1124695
2005-11-17,32.066116,32.355373,31.933884,32.231403,741367
2005-11-18,32.314049,32.314049,31.685949,31.876034,470690
2005-11-21,32.132233,32.247932,31.966942,32.231403,452419
2005-11-22,32.314049,32.438019,32.173553,32.396694,588302
2005-11-23,32.42149,32.595039,32.305786,32.47934,451814
2005-11-25,32.471073,32.553719,32.23967,32.504131,112288
2005-11-28,32.595039,32.834709,32.471073,32.743801,947430
2005-11-29,32.809917,33.214874,32.809917,33.074379,879065
2005-11-30,33,33.264462,33,33.132233,882453
2005-12-01,33.214874,33.652893,33.074379,33.545456,721402
2005-12-02,33.429752,33.644627,33.388432,33.628098,561924
2005-12-05,33.47934,33.487602,32.719009,32.94215,1080409
2005-12-06,32.793388,33.23967,32.570248,32.644627,579953
2005-12-07,32.603306,32.793388,32.157024,32.264462,717651
2005-12-08,32.413223,32.909092,32.231403,32.909092,1952456
2005-12-09,32.925621,33.231403,32.884296,33.066116,442739
2005-12-12,33.173553,33.264462,32.619835,32.975208,410069
2005-12-13,32.851238,33.380165,32.801655,33.223141,476135
2005-12-14,33.223141,33.231403,32.628098,32.834709,610203
2005-12-15,32.842976,32.867767,32.404961,32.644627,840345
2005-12-16,32.70248,32.809917,32.272728,32.272728,778030
2005-12-19,32.314049,32.495869,31.983471,32.033058,942590
2005-12-20,32.082645,32.619835,31.983471,32.404961,922988
2005-12-21,32.512398,32.512398,32.190083,32.305786,402567
2005-12-22,32.305786,32.47934,31.876034,32.016529,707608
2005-12-23,32.173553,32.396694,31.909092,32.082645,384538
2005-12-27,32.165291,32.404961,31.702478,31.752066,332266
2005-12-28,31.752066,31.958677,31.644629,31.752066,428340
2005-12-29,31.818182,32.247932,31.752066,31.966942,497310
2005-12-30,31.801653,31.801653,31.652893,31.685949,535425
2006-01-03,31.892563,31.892563,31.314051,31.727274,619157
2006-01-04,31.694216,31.85124,31.355371,31.537189,1098680
2006-01-05,31.454544,31.834711,31.223141,31.818182,1076174
2006-01-06,32.016529,32.198345,31.818182,31.983471,938113
2006-01-09,32.768597,32.768597,31.413223,31.677687,980342
2006-01-10,31.082645,31.082645,29.545456,30.785124,4710409
2006-01-11,30.826447,31.636364,30.826447,31,2069100
2006-01-12,31,31.47934,30.983471,31.322313,1151799
2006-01-13,31.570248,32.272728,31.504131,32.090908,1203950
2006-01-17,31.859505,32.016529,31.446281,32.016529,787831
2006-01-18,31.818182,32.214874,31.727274,31.776859,664774
2006-01-19,31.727274,31.834711,31.016529,31.305784,1255859
2006-01-20,31.280993,31.280993,30.603306,30.628099,921778
2006-01-23,30.66942,30.983471,30.495869,30.495869,736285
2006-01-24,30.487602,30.578512,29.859505,30.537189,1701260
2006-01-25,30.578512,30.661158,30.107437,30.396694,1070124
2006-01-26,30.561983,30.752066,30.371901,30.553719,574629
2006-01-27,30.553719,30.900826,30.421488,30.61157,661628
2006-01-30,30.413223,30.421488,29.743801,29.950413,1737318
2006-01-31,29.545456,30.082645,29.454544,30.074381,1458776
2006-02-01,30.272726,30.776859,30.247934,30.61157,1149258
2006-02-02,30.545456,30.636364,30.033058,30.066116,834658
2006-02-03,29.884298,29.958677,29.570248,29.586777,1156881
2006-02-06,29.752066,30.115702,29.355371,30.115702,1546743
2006-02-07,30.082645,30.264463,29.553719,29.603306,598345
2006-02-08,29.462811,29.586777,29.264463,29.338842,1174910
2006-02-09,29.338842,30.008265,29.338842,29.495869,454718
2006-02-10,29.421488,29.553719,29.214876,29.322313,514008
2006-02-13,29.280993,29.52066,29.198347,29.297522,749232
2006-02-14,29.297522,29.809917,29.297522,29.752066,446490
2006-02-15,29.834711,30.842976,29.785124,30.66942,1296636
2006-02-16,30.743801,31.371901,30.743801,31.23967,896731
2006-02-17,31.363636,31.727274,31.14876,31.694216,573177
2006-02-21,31.834711,32.165291,31.38843,31.495869,673607
2006-02-22,31.471073,31.553719,31.247934,31.438017,552244
2006-02-23,32.024792,33.024792,31.826447,32.768597,1883002
2006-02-24,32.644627,32.644627,31.272726,32.024792,1875742
2006-02-27,32.107437,32.115704,31.38843,31.776859,868175
2006-02-28,31.826447,31.834711,31.231405,31.338842,819291
2006-03-01,31.454544,31.793388,31.454544,31.652893,1908775
2006-03-02,32.024792,32.066116,31.157024,31.347107,883179
2006-03-03,31.338842,31.338842,30.950413,31.008265,631741
2006-03-06,31.099174,31.23967,30.867769,31.008265,1026322
2006-03-07,31.115702,31.702478,31,31.198347,727089
2006-03-08,31.132231,31.793388,30.975206,31.719007,1188825
2006-03-09,31.719007,31.719007,31.008265,31.404959,746812
2006-03-10,31.404959,31.818182,31.198347,31.818182,778393
2006-03-13,32.47934,32.694214,32.082645,32.198345,1870902
2006-03-14,32.214874,32.330578,32.090908,32.330578,876766
2006-03-15,32.223141,32.231403,31.966942,31.991735,703252
2006-03-16,31.991735,31.991735,31.322313,31.33058,1086943
2006-03-17,31.322313,31.322313,30.884298,30.975206,1071334
2006-03-20,30.801653,31.413223,30.801653,30.900826,730356
2006-03-21,30.900826,31.206612,30.619835,30.768595,590238
2006-03-22,30.619835,30.702478,30.314051,30.537189,1006599
2006-03-23,30.314051,30.363636,30.115702,30.256199,840345
2006-03-24,30.198347,30.512398,30.132231,30.462811,446127
2006-03-27,30.545456,30.743801,30.157024,30.173553,943800
2006-03-28,30.247934,30.512398,30.123966,30.173553,651948
2006-03-29,30.264463,30.421488,29.892563,29.975206,993531
2006-03-30,30.008265,30.33058,29.768595,30.033058,714626
2006-03-31,29.917355,30.198347,29.809917,29.876034,778877
2006-04-03,29.859505,30.049587,29.710745,29.809917,1343221
2006-04-04,29.809917,30.074381,29.694216,30,1200562
2006-04-05,30.619835,30.644629,30.123966,30.14876,1321804
2006-04-06,30.090908,30.322313,29.826447,30.322313,969331
2006-04-07,30.322313,30.76033,30.322313,30.595041,1089000
2006-04-10,30.561983,30.578512,29.595041,30.008265,934846
2006-04-11,30.008265,30.14876,29.586777,29.76033,1182654
2006-04-12,29.768595,30.14876,29.768595,30.132231,952028
2006-04-13,30.454544,30.991735,30.363636,30.710745,1135948
2006-04-17,30.644629,30.644629,30.206612,30.454544,624360
2006-04-18,30.471073,30.85124,30.272726,30.735537,694903
2006-04-19,30.892563,31.033058,30.578512,31.033058,647229
2006-04-20,31.123966,31.132231,30.768595,30.785124,729267
2006-04-21,30.975206,31.107437,30.727274,30.942148,896247
2006-04-24,30.950413,31.107437,30.793388,30.966942,576928
2006-04-25,30.958677,31.14876,30.636364,31.066116,726363
2006-04-26,31.446281,31.636364,31.173553,31.289255,691031
2006-04-27,31.570248,31.570248,29.446281,29.446281,2091606
2006-04-28,30.578512,30.628099,29.752066,29.950413,2188527
2006-05-01,29.966942,30.066116,29.198347,29.363636,2157309
2006-05-02,29.52066,29.652893,29.231405,29.338842,1920875
2006-05-03,29.33058,29.471073,28.933884,29.008265,1414732
2006-05-04,29,29.578512,29,29.041323,1349755
2006-05-05,29.173553,29.528927,28.876034,29.008265,1855051
2006-05-08,28.925619,29.173553,28.917355,29.057852,1731389
2006-05-09,29.115702,29.396694,29.090908,29.305784,1111385
2006-05-10,29.305784,29.826447,29.272726,29.776859,1562594
2006-05-11,29.776859,30.214876,29.776859,29.884298,1381578
2006-05-12,29.752066,29.950413,29.264463,29.719007,1050159
2006-05-15,29.719007,29.950413,29.619835,29.892563,577170
2006-05-16,29.933884,30.363636,29.900826,30.173553,500456
2006-05-17,30.082645,30.314051,29.876034,30.082645,612139
2006-05-18,30.165289,30.355371,29.876034,30.264463,669372
2006-05-19,30.380165,30.380165,30.057852,30.322313,1020151
2006-05-22,30.123966,30.396694,30.041323,30.33058,819291
2006-05-23,30.404959,30.404959,30.140495,30.14876,1504514
2006-05-24,30.206612,30.413223,30.082645,30.396694,1313818
2006-05-25,30.561983,30.710745,30.23967,30.305784,758912
2006-05-26,30.38843,30.636364,30.247934,30.487602,585640
2006-05-30,30.512398,30.991735,30.512398,30.925619,940896
2006-05-31,31.107437,31.322313,30.983471,31.157024,2764003
2006-06-01,31.198347,31.61157,30.975206,31.586777,1018699
2006-06-02,31.586777,31.727274,31.413223,31.636364,786137
2006-06-05,31.644629,31.652893,30.909092,30.958677,714263
2006-06-06,31.008265,31.181818,30.652893,30.917355,540870
2006-06-07,30.867769,31.256199,30.743801,30.975206,401720
2006-06-08,31.057852,31.471073,30.909092,31.289255,735075
2006-06-09,31.280993,31.371901,30.776859,30.991735,750805
2006-06-12,31.074381,31.074381,30.619835,30.710745,536877
2006-06-13,30.694216,30.809917,30.173553,30.206612,691515
2006-06-14,30.181818,30.214876,29.826447,30.190083,640816
2006-06-15,30.297522,30.355371,30,30.181818,659692
2006-06-16,30.280993,30.578512,30.247934,30.371901,586729
2006-06-19,30.347107,30.380165,29.950413,30.008265,414062
2006-06-20,29.958677,30.223141,29.743801,30.140495,568216
2006-06-21,30.123966,30.727274,30.024794,30.561983,584914
2006-06-22,30.438017,30.438017,29.991735,30.214876,767140
2006-06-23,30.057852,30.115702,29.619835,30.066116,560230
2006-06-26,30.066116,30.23967,29.859505,30.140495,465608
2006-06-27,30.074381,30.074381,29.743801,29.884298,409222
2006-06-28,29.917355,29.917355,29.446281,29.553719,633798
2006-06-29,29.76033,29.867769,29.545456,29.801653,700711
2006-06-30,29.876034,30.413223,29.809917,30.371901,661386
2006-07-03,30.446281,30.446281,30.082645,30.38843,170852
2006-07-05,30.38843,30.487602,29.809917,30.280993,531795
2006-07-06,30.280993,30.438017,30.173553,30.272726,373406
2006-07-07,30.289255,30.52066,30.23967,30.413223,568579
2006-07-10,30.380165,30.545456,30.115702,30.198347,733139
2006-07-11,30.206612,30.264463,29.958677,30.157024,949245
2006-07-12,30.23967,30.413223,29.958677,29.991735,650496
2006-07-13,30.008265,30.132231,29.917355,29.975206,832359
2006-07-14,29.975206,29.975206,29.504131,29.776859,453508
2006-07-17,29.710745,29.991735,29.710745,29.834711,462341
2006-07-18,29.842976,29.925619,29.677687,29.859505,488114
2006-07-19,30.041323,30.595041,30.041323,30.231405,602822
2006-07-20,30.314051,31.132231,30.314051,30.710745,874346
2006-07-21,30.603306,30.644629,30.272726,30.570248,332387
2006-07-24,31.198347,31.23967,30.719007,30.785124,569305
2006-07-25,30.743801,30.950413,30.504131,30.818182,468875
2006-07-26,30.818182,31.157024,30.735537,31.016529,920931
2006-07-27,31.016529,31.223141,30.404959,30.578512,929038
2006-07-28,30.719007,30.818182,30.190083,30.413223,737011
2006-07-31,30.413223,30.421488,29.925619,29.966942,918027
2006-08-01,29.925619,30.363636,29.76033,30.305784,852324
2006-08-02,30.471073,30.537189,30.280993,30.413223,565796
2006-08-03,30.289255,30.38843,29.991735,30.049587,703615
2006-08-04,30.066116,30.438017,29.942148,30.107437,891286
2006-08-07,30.107437,30.33058,29.909092,30.049587,757581
2006-08-08,30.115702,30.347107,29.826447,29.884298,455686
2006-08-09,30.024794,30.115702,29.975206,30.082645,1104004
2006-08-10,30.041323,30.404959,29.950413,30.404959,794244
2006-08-11,30.272726,30.33058,29.958677,30.206612,419265
2006-08-14,30.214876,30.421488,30.190083,30.355371,466697
2006-08-15,30.545456,30.66942,30.190083,30.438017,429913
2006-08-16,30.578512,30.66942,30.157024,30.165289,391798
2006-08-17,30.173553,30.578512,30.140495,30.380165,453871
2006-08-18,30.297522,30.438017,30.157024,30.280993,299475
2006-08-21,30.256199,30.553719,30.157024,30.322313,359854
2006-08-22,30.322313,30.892563,30.322313,30.85124,488114
2006-08-23,30.826447,31.008265,30.404959,30.404959,544500
2006-08-24,30.454544,30.991735,30.404959,30.925619,474804
2006-08-25,30.842976,31.049587,30.586777,30.834711,263538
2006-08-28,31.033058,31.512398,30.909092,31.421488,614075
2006-08-29,31.404959,32.280991,31.289255,32.140495,977075
2006-08-30,32.140495,32.305786,31.983471,32.140495,647350
2006-08-31,32.140495,32.247932,31.76033,32.033058,329725
2006-09-01,32.033058,32.214874,31.818182,32.107437,275880
2006-09-05,32.066116,32.380165,31.636364,31.826447,570394
2006-09-06,31.735537,31.776859,31.380165,31.537189,330451
2006-09-07,31.446281,31.487602,31.049587,31.165289,497189
2006-09-08,31.123966,31.47934,31.123966,31.355371,406681
2006-09-11,31.363636,31.768595,31.008265,31.702478,922988
2006-09-12,31.735537,32.024792,31.528927,31.900826,771738
2006-09-13,31.942148,31.975206,31.570248,31.652893,669614
2006-09-14,31.652893,31.652893,31.049587,31.181818,495858
2006-09-15,31.231405,31.322313,30.719007,30.826447,986634
2006-09-18,30.743801,30.876034,30.338842,30.413223,527197
2006-09-19,30.371901,30.66942,30.090908,30.504131,921052
2006-09-20,30.619835,31.801653,30.61157,31.636364,1405052
2006-09-21,31.603306,31.76033,31.099174,31.289255,845427
2006-09-22,31.23967,31.363636,30.743801,30.975206,694782
2006-09-25,30.991735,31.173553,30.842976,31.157024,942711
2006-09-26,31.157024,31.595041,30.991735,31.52066,718014
2006-09-27,31.504131,31.636364,31.272726,31.421488,686433
2006-09-28,31.446281,31.652893,31.23967,31.404959,786379
2006-09-29,31.322313,31.438017,30.826447,30.867769,894916
2006-10-02,30.735537,30.793388,30.322313,30.47934,512072
2006-10-03,30.413223,30.495869,30.173553,30.223141,445038
2006-10-04,30.140495,30.404959,29.975206,30.380165,482911
2006-10-05,30.314051,30.768595,30.264463,30.702478,597256
2006-10-06,30.619835,30.702478,30.165289,30.181818,813483
2006-10-09,30.140495,30.140495,29.644629,29.826447,901813
2006-10-10,29.256199,29.256199,28.685949,29.107437,1744941
2006-10-11,29.049587,29.132231,28.876034,29.016529,668646
2006-10-12,29.066116,29.413223,29.057852,29.404959,656909
2006-10-13,29.322313,29.636364,29.214876,29.595041,896247
2006-10-16,29.553719,29.644629,29.297522,29.644629,735801
2006-10-17,28.958677,29.247934,27.628099,28.983471,3014957
2006-10-18,28.925619,28.933884,28.702478,28.917355,1242912
2006-10-19,28.925619,29.049587,28.818182,28.966942,1130382
2006-10-20,28.975206,29.107437,28.842976,28.925619,692604
2006-10-23,28.859505,29.123966,28.76033,28.909092,595199
2006-10-24,28.809917,29.016529,28.52066,28.545456,1622368
2006-10-25,28.214876,28.553719,28.214876,28.338842,1079925
2006-10-26,25.619835,27.685949,25.619835,26.752066,7269075
2006-10-27,26.652893,27.066116,26.652893,27,1749539
2006-10-30,26.859505,26.942148,26.652893,26.743801,1680811
2006-10-31,26.694216,26.867769,26.644629,26.818182,1682626
2006-11-01,26.735537,27,26.495869,26.818182,1909985
2006-11-02,26.702478,27.256199,26.652893,27.123966,1577840
2006-11-03,26.942148,27.206612,26.859505,27.173553,1648746
2006-11-06,27.23967,27.685949,27.198347,27.644629,1675608
2006-11-07,27.685949,28,27.636364,27.652893,1376496
2006-11-08,27.578512,27.644629,27.173553,27.578512,1789106
2006-11-09,27.545456,27.842976,27.033058,27.057852,2017796
2006-11-10,27.066116,27.545456,27.066116,27.52066,1099406
2006-11-13,27.52066,27.925619,27.512398,27.785124,1315875
2006-11-14,27.752066,27.892563,27.553719,27.619835,962071
2006-11-15,27.661158,27.776859,27.561983,27.570248,1280301
2006-11-16,27.702478,27.702478,27.512398,27.570248,995346
2006-11-17,27.570248,28.024794,27.38843,28.024794,1779789
2006-11-20,28.016529,28.082645,27.570248,27.710745,885962
2006-11-21,27.652893,27.727274,27.52066,27.644629,946704
2006-11-22,27.561983,27.876034,27.553719,27.859505,640937
2006-11-24,27.752066,27.76033,27.512398,27.735537,338921
2006-11-27,27.652893,27.685949,27.280993,27.396694,873015
2006-11-28,27.355371,27.545456,27.23967,27.487602,887172
2006-11-29,27.52066,28.107437,27.438017,28.107437,1192576
2006-11-30,28.107437,29.057852,28.107437,28.925619,1659636
2006-12-01,30.024794,30.280993,29.289255,29.578512,2580446
2006-12-04,29.61157,29.950413,29.61157,29.710745,1475111
2006-12-05,29.727274,29.776859,29.537189,29.61157,1347698
2006-12-06,29.619835,29.892563,29.603306,29.768595,691515
2006-12-07,29.801653,29.966942,29.727274,29.743801,688369
2006-12-08,29.743801,29.785124,29.322313,29.47934,1092751
2006-12-11,29.47934,29.752066,29.247934,29.743801,513403
2006-12-12,29.743801,29.925619,29.586777,29.628099,751289
2006-12-13,29.380165,29.619835,29.314051,29.512398,1605307
2006-12-14,29.661158,29.966942,29.586777,29.644629,866481
2006-12-15,29.884298,30,29.727274,29.818182,903265
2006-12-18,29.826447,30.132231,29.809917,30.107437,736769
2006-12-19,30.165289,30.454544,29.983471,30.413223,1202982
2006-12-20,30.38843,30.793388,30.173553,30.586777,886325
2006-12-21,30.586777,30.785124,30.371901,30.528927,829576
2006-12-22,30.528927,30.694216,30.231405,30.462811,477950
2006-12-26,30.413223,30.512398,30.198347,30.396694,409101
2006-12-27,30.487602,30.570248,30.305784,30.421488,423137
2006-12-28,30.33058,30.553719,30.140495,30.38843,493559
2006-12-29,30.33058,30.38843,30.173553,30.181818,425073
2007-01-03,30.198347,30.603306,29.842976,30.057852,1051732
2007-01-04,30.123966,30.272726,29.892563,30.198347,754193
2007-01-05,28.793388,30.190083,28.76033,29.710745,1002606
2007-01-08,29.727274,29.884298,29.537189,29.776859,826672
2007-01-09,29.818182,29.983471,29.570248,29.809917,707366
2007-01-10,29.727274,29.85124,29.578512,29.801653,560835
2007-01-11,29.859505,30.256199,29.85124,29.958677,930369
2007-01-12,29.884298,30.008265,29.776859,29.834711,626538
2007-01-16,29.917355,30.570248,29.842976,30.47934,735559
2007-01-17,30.363636,30.52066,30.024794,30.14876,845064
2007-01-18,30.123966,30.23967,29.834711,29.859505,756613
2007-01-19,29.876034,30.140495,29.793388,30.008265,778151
2007-01-22,30.008265,30.132231,29.900826,30.041323,655457
2007-01-23,29.917355,30.140495,29.867769,29.991735,768713
2007-01-24,30,30.066116,29.677687,29.801653,806586
2007-01-25,29.727274,29.752066,29.280993,29.38843,1060323
2007-01-26,29.421488,29.595041,29.115702,29.438017,699138
2007-01-29,29.380165,29.586777,29.297522,29.322313,616011
2007-01-30,29.338842,29.677687,29.206612,29.322313,541354
2007-01-31,30.041323,30.041323,29.322313,29.545456,707971
2007-02-01,29.677687,29.710745,29.421488,29.528927,764115
2007-02-02,29.603306,29.809917,29.537189,29.628099,704704
2007-02-05,30.173553,31.305784,30.132231,30.702478,3396107
2007-02-06,30.785124,30.900826,30.553719,30.619835,1746393
2007-02-07,30.702478,30.876034,30.512398,30.809917,699380
2007-02-08,30.834711,30.917355,30.537189,30.743801,505538
2007-02-09,30.743801,30.900826,30.628099,30.826447,446369
2007-02-12,30.876034,31.214876,30.809917,31.173553,698412
2007-02-13,31.305784,31.396694,31.173553,31.289255,653400
2007-02-14,31.322313,31.61157,31.314051,31.446281,863698
2007-02-15,31.446281,31.867769,31.413223,31.644629,708939
