date,open,high,low,close,volume
1989-01-04,28.5,29,28.5,29,116325
1989-01-05,29.166668,29.666668,29.166668,29.5,327975
1989-01-06,33.333332,33.5,32.333332,33,821100
1989-01-09,32.833332,33,32.666668,32.666668,271950
1989-01-10,32.666668,32.833332,32.166668,32.5,210225
1989-01-11,32.666668,33,32.5,32.833332,256575
1989-01-12,33.5,34.166668,33.5,34.166668,536100
1989-01-13,34,34.666668,34,34.5,277125
1989-01-16,34.166668,34.166668,33.666668,34,98175
1989-01-17,34,34.333332,33.833332,34.166668,185850
1989-01-18,34.166668,34.333332,34,34.333332,153300
1989-01-19,34.166668,35,34,34.666668,272025
1989-01-20,34.666668,34.666668,34.166668,34.333332,131325
1989-01-23,34,34.166668,33.833332,33.833332,194850
1989-01-24,33.333332,34.5,33.333332,34.166668,218250
1989-01-25,34.333332,34.666668,34.166668,34.5,295275
1989-01-26,34.5,35.166668,34.333332,35,243600
1989-01-27,35.166668,35.166668,34.833332,35,258825
1989-01-30,35.166668,35.666668,35,35,273300
1989-01-31,34.666668,35.166668,34.666668,35,112425
1989-02-01,35,35.333332,34.833332,35.333332,180000
1989-02-02,35.166668,35.5,35,35.5,75000
1989-02-03,35.333332,35.5,35,35,122850
1989-02-06,35.166668,35.5,35.166668,35.333332,150375
1989-02-07,35.333332,35.666668,35.333332,35.666668,175050
1989-02-08,35.833332,36,35.666668,35.666668,201750
1989-02-09,35.5,35.833332,35.5,35.5,209400
1989-02-10,35.333332,35.666668,35.333332,35.333332,414600
1989-02-13,34.833332,35.5,34.833332,35.5,141450
1989-02-14,35.333332,35.833332,35.166668,35.166668,154425
1989-02-15,35.166668,35.333332,34.833332,35,93600
1989-02-16,35,35.166668,34.833332,35.166668,80550
1989-02-17,35,35.5,35,35.333332,123975
1989-02-21,35.166668,35.666668,35.166668,35.5,162975
1989-02-22,35.333332,35.666668,35.166668,35.5,201975
1989-02-23,35.333332,35.5,35.333332,35.5,219075
1989-02-24,35.333332,35.666668,35,35.333332,152850
1989-02-27,35.166668,35.166668,34.833332,35,106650
1989-02-28,35,35.166668,34.666668,34.833332,198825
1989-03-01,35,35,34.5,34.5,222825
1989-03-02,34.5,35.166668,34.5,35,141150
1989-03-03,35,35.833332,35,35.333332,156000
1989-03-06,35.5,36.5,35.5,36.5,291525
1989-03-07,36.666668,36.666668,36,36.166668,237300
1989-03-08,36.5,37,36.333332,37,202125
1989-03-09,36.666668,37,36.5,36.666668,88125
1989-03-10,36.666668,37,36.333332,36.833332,174600
1989-03-13,36.833332,37.166668,36.833332,37.166668,183525
1989-03-14,37.166668,37.166668,36.833332,36.833332,59850
1989-03-15,37,37.833332,37,37.833332,289350
1989-03-16,37.833332,37.833332,37,37.333332,153750
1989-03-17,37.666668,37.666668,36.5,36.666668,408450
1989-03-20,36.5,36.666668,36.333332,36.333332,137475
1989-03-21,36.666668,37,36.666668,36.666668,189975
1989-03-22,36.833332,37.166668,36.833332,37,310050
1989-03-23,37.166668,37.5,36.666668,36.666668,356250
1989-03-27,37.333332,37.5,37,37,290550
1989-03-28,37.333332,37.666668,37,37,243375
1989-03-29,37.166668,37.333332,36.833332,37.333332,273000
1989-03-30,37,37.166668,36.833332,37.166668,50250
1989-03-31,37.166668,37.333332,37,37.333332,110925
1989-04-03,37.333332,37.5,37,37.5,235800
1989-04-04,37.166668,37.333332,37,37,65025
1989-04-05,37,37.5,37,37.5,178275
1989-04-06,37.333332,37.333332,37,37.166668,247575
1989-04-07,37,37.166668,36.666668,36.833332,350850
1989-04-10,36.833332,37,36.333332,36.5,25425
1989-04-11,36.5,36.833332,36.333332,36.666668,149475
1989-04-12,36.833332,37.666668,36.833332,37.333332,546000
1989-04-13,37.666668,38.166668,37.5,38,188700
1989-04-14,38.166668,39.333332,38,39,695100
1989-04-17,39,39,38.666668,39,201975
1989-04-18,38.833332,39.5,38.833332,39.5,347700
1989-04-19,39.333332,40.166668,39.333332,39.833332,804825
1989-04-20,40,40,39.5,39.666668,246525
1989-04-21,39.666668,40.166668,39.5,40,410850
1989-04-24,40.166668,40.666668,40,40.666668,219525
1989-04-25,40.666668,40.666668,40.166668,40.166668,220950
1989-04-26,40.333332,40.333332,40,40,124575
1989-04-27,40,40.833332,40,40.833332,1541325
1989-04-28,41,41.333332,40.833332,41.333332,582750
1989-05-01,41.166668,41.333332,40.833332,41,277500
1989-05-02,41,41,40.666668,40.833332,316725
1989-05-03,40.666668,40.833332,40.5,40.833332,105150
1989-05-04,40.666668,40.833332,40.5,40.5,123675
1989-05-05,40.833332,41,40.5,40.666668,383400
1989-05-08,41,41,40.333332,40.333332,123975
1989-05-09,40.666668,41,40.666668,40.833332,443925
1989-05-10,40.833332,41,40.666668,40.833332,283275
1989-05-11,40.666668,40.833332,40.666668,40.833332,166725
1989-05-12,41,41.5,41,41.5,388425
1989-05-15,41.5,41.5,41,41.333332,1445400
1989-05-16,41.166668,41.166668,40.666668,41.166668,454200
1989-05-17,41.333332,41.666668,41.166668,41.666668,289575
1989-05-18,41.666668,41.666668,41.333332,41.333332,188925
1989-05-19,41.5,41.833332,41.5,41.666668,113625
1989-05-22,41.666668,42,41.666668,41.666668,261525
1989-05-23,41.666668,42.5,41.666668,42,294750
1989-05-24,41.833332,41.833332,40.666668,40.833332,775275
1989-05-25,40.833332,40.833332,40.166668,40.666668,266775
1989-05-26,40.666668,41,40.666668,40.833332,231825
1989-05-30,40.666668,41.166668,40.166668,40.166668,232125
1989-05-31,40.333332,41.166668,40.333332,40.833332,447900
1989-06-01,41.166668,42.333332,41.166668,41.833332,465300
1989-06-02,42,42.166668,41.833332,42.166668,362250
1989-06-05,42.333332,42.833332,42.166668,42.5,231525
1989-06-06,42.833332,43.333332,42.666668,43.333332,305025
1989-06-07,43.333332,43.5,42.833332,43,136425
1989-06-08,43,43,42.5,42.5,182325
1989-06-09,42.5,42.666668,42,42.333332,76275
1989-06-12,42.333332,42.333332,41.166668,41.833332,319650
1989-06-13,41.5,41.666668,41,41,85200
1989-06-14,41.166668,41.166668,41,41,67800
1989-06-15,41,41.5,41,41.333332,227625
1989-06-16,41.5,41.666668,41,41.5,206550
1989-06-19,41.5,41.666668,41.166668,41.5,99000
1989-06-20,41.5,41.666668,40.666668,40.666668,84525
1989-06-21,40.666668,40.833332,40.5,40.666668,161850
1989-06-22,40.5,40.666668,40.333332,40.5,207600
1989-06-23,40.666668,41.666668,40.333332,41.5,282525
1989-06-26,41.666668,42.166668,41.666668,42,93975
1989-06-27,42,42.333332,42,42.333332,75750
1989-06-28,42.166668,42.166668,41.666668,41.833332,74325
1989-06-29,41.5,41.666668,41.166668,41.166668,70050
1989-06-30,41.166668,41.666668,41,41.5,148425
1989-07-03,41.666668,41.666668,41.5,41.5,39525
1989-07-05,41.666668,42.5,41.333332,42.166668,171000
1989-07-06,42,42.5,42,42.333332,141525
1989-07-07,42.5,42.833332,42.333332,42.5,160575
1989-07-10,42.666668,43.833332,42.666668,43.833332,323550
1989-07-11,43.833332,45,43.666668,43.666668,546450
1989-07-12,43.666668,43.666668,43.166668,43.666668,87750
1989-07-13,43.166668,43.333332,42.833332,43,102300
1989-07-14,43,43.166668,42.666668,43,167925
1989-07-17,43,43.166668,43,43.166668,133500
1989-07-18,43.166668,43.5,43,43.5,154425
1989-07-19,43.333332,44.166668,43.333332,44,214875
1989-07-20,44.166668,44.5,44,44.5,376650
1989-07-21,44.333332,44.666668,44.166668,44.666668,193500
1989-07-24,44.5,44.666668,43.5,43.666668,78675
1989-07-25,43.5,44,43.5,43.833332,101700
1989-07-26,44,44,43.666668,43.833332,68100
1989-07-27,43.833332,44,43.5,43.833332,227025
1989-07-28,43.833332,44.666668,43.833332,44.5,309300
1989-07-31,44.5,45.166668,44.5,45.166668,387375
1989-08-01,45.333332,45.333332,44.666668,45,478575
1989-08-02,44.666668,45.833332,44.666668,45.5,411450
1989-08-03,45.5,45.833332,45.5,45.666668,410700
1989-08-04,45.5,46,45.333332,45.833332,207075
1989-08-07,45.666668,46.666668,45.666668,46.666668,192975
1989-08-08,46.666668,47,46.666668,46.833332,182325
1989-08-09,46.666668,47,46.5,46.833332,178800
1989-08-10,46.666668,46.833332,46.333332,46.333332,91500
1989-08-11,46.666668,46.833332,46,46.166668,109875
1989-08-14,45.666668,46.333332,45.666668,46,191400
1989-08-15,45.833332,46,45.666668,45.833332,111975
1989-08-16,45.833332,45.833332,45.666668,45.833332,213000
1989-08-17,45.666668,46.333332,45.666668,46.333332,398850
1989-08-18,46,46.5,45.833332,45.833332,132975
1989-08-21,46.333332,46.5,45.333332,45.333332,166425
1989-08-22,45,45.5,44.833332,45.5,143850
1989-08-23,45.666668,46.166668,45.5,46.166668,90150
1989-08-24,45.833332,46.333332,45.833332,46.333332,175650
1989-08-25,47,47.666668,47,47.5,379125
1989-08-28,46.333332,46.833332,46,46.666668,217575
1989-08-29,46.833332,47.5,46.833332,47.166668,193200
1989-08-30,47.5,47.666668,47.333332,47.5,146475
1989-08-31,47.833332,47.833332,46.833332,47.833332,93525
1989-09-01,47.833332,48.166668,47.666668,47.833332,102000
1989-09-05,47.5,47.666668,47.333332,47.5,75825
1989-09-06,47,47,46.333332,46.666668,111150
1989-09-07,46.833332,47.333332,46.833332,47,165600
1989-09-08,47.166668,47.5,46.5,47.333332,157950
1989-09-11,47,47.166668,46.5,46.5,115650
1989-09-12,46.333332,46.5,45.833332,46.333332,121875
1989-09-13,46.166668,46.5,46.166668,46.333332,118875
1989-09-14,46.333332,46.333332,45.666668,45.666668,338700
1989-09-15,46,46.166668,45.166668,45.333332,222450
1989-09-18,44.833332,45.5,44.833332,45.5,67050
1989-09-19,45.666668,46.166668,45.5,46,106050
1989-09-20,46.166668,47.166668,46,46.833332,199350
1989-09-21,47,47.5,47,47.5,242250
1989-09-22,47.333332,47.666668,47.166668,47.666668,115800
1989-09-25,47.5,47.5,46.666668,46.666668,76500
1989-09-26,46.666668,46.833332,46.333332,46.666668,141375
1989-09-27,46.666668,47.333332,46.666668,47.166668,135150
1989-09-28,48,48,47.5,47.833332,259725
1989-09-29,47.666668,48.833332,47.666668,48,228450
1989-10-02,48.166668,48.166668,47.833332,48.166668,180825
1989-10-03,48.166668,49.5,48.166668,49.333332,294600
1989-10-04,49.5,50.666668,49.333332,50.166668,545775
1989-10-05,50.333332,50.5,50.166668,50.333332,351450
1989-10-06,50.333332,50.833332,50.333332,50.333332,393975
1989-10-09,50.166668,50.166668,49.333332,49.666668,97050
1989-10-10,49.833332,50,49.333332,49.5,144975
1989-10-11,49.333332,49.333332,49,49.166668,122700
1989-10-12,49.333332,49.5,48.833332,49,99825
1989-10-13,48.833332,49,46.833332,47,240300
1989-10-16,47,48,46.333332,47.666668,382200
1989-10-17,47.5,48.166668,47.5,48.166668,201975
1989-10-18,48.166668,48.833332,47.666668,48,245400
1989-10-19,48,49,48,48.333332,164325
1989-10-20,48.333332,48.5,48.166668,48.5,115425
1989-10-23,48.5,48.5,48.333332,48.5,162525
1989-10-24,48.333332,48.5,48,48,165000
1989-10-25,48,48.666668,48,48.5,375750
1989-10-26,48.5,48.5,48.166668,48.166668,128475
1989-10-27,47.833332,48,47.666668,47.833332,254250
1989-10-30,48,48.166668,47.833332,48.166668,302400
1989-10-31,48.333332,48.833332,48.166668,48.833332,173700
1989-11-01,49,49.833332,49,49.833332,266475
1989-11-02,49.666668,49.833332,48.833332,49,102075
1989-11-03,48.833332,49.833332,48.833332,49.833332,103275
1989-11-06,49.666668,50,49.5,49.666668,177675
1989-11-07,49.5,49.666668,49,49.333332,104325
1989-11-08,49.166668,50,49.166668,50,270975
1989-11-09,50,50.333332,49.666668,49.833332,125775
1989-11-10,49.5,49.833332,49.5,49.833332,38025
1989-11-13,49.666668,49.833332,49.5,49.666668,104025
1989-11-14,49.5,49.833332,49.333332,49.5,195300
1989-11-15,49.333332,49.5,49.166668,49.5,85050
1989-11-16,49.666668,49.833332,49.333332,49.5,84900
1989-11-17,49.333332,49.5,49,49,54075
1989-11-20,49,49.333332,48.666668,49.333332,115050
1989-11-21,49.666668,49.666668,49.333332,49.5,105000
1989-11-22,49.333332,49.666668,49.166668,49.666668,124575
1989-11-24,49.666668,50,49.5,49.5,75075
1989-11-27,49.833332,50.666668,49.5,50.5,373875
1989-11-28,50.666668,52,50.5,51.5,114075
1989-11-29,51.333332,51.333332,50.5,50.5,125550
1989-11-30,50.666668,50.666668,50.333332,50.5,71025
1989-12-01,50.666668,51.166668,50.5,50.833332,152550
1989-12-04,50.666668,50.666668,50,50.333332,145650
1989-12-05,50.166668,50.833332,50,50.166668,155850
1989-12-06,50.666668,50.666668,50,50.166668,157950
1989-12-07,50.166668,50.166668,49.5,50,117900
1989-12-08,50.166668,50.666668,50.166668,50.666668,92475
1989-12-11,50.666668,51,50.333332,50.333332,142725
1989-12-12,50.5,51,50.5,50.666668,215025
1989-12-13,50.666668,51.666668,50.5,51.166668,253725
1989-12-14,51.166668,51.166668,50.833332,51,124350
1989-12-15,51,51,50.666668,50.833332,224325
1989-12-18,50.666668,50.833332,50,50,148725
1989-12-19,50,50.333332,49.333332,49.833332,109275
1989-12-20,49.666668,50,49.333332,50,142650
1989-12-21,50.166668,50.666668,49.5,49.666668,170325
1989-12-22,49.5,49.666668,48.833332,49.666668,127050
1989-12-26,49.666668,50.166668,49.333332,50.166668,111825
1989-12-27,50,50.333332,48.666668,48.666668,135075
1989-12-28,48.666668,49.833332,48.666668,49.833332,149850
1989-12-29,50.166668,51.666668,49.666668,51.666668,94575
1990-01-02,51.666668,52.666668,51.666668,52.5,252750
1990-01-03,52.666668,53.333332,52.333332,53.333332,190200
1990-01-04,53.166668,53.666668,51.666668,51.666668,198675
1990-01-05,52,52.666668,50,50.5,225000
1990-01-08,50.666668,51.166668,50.666668,51.166668,327750
1990-01-09,51.166668,51.833332,50.333332,50.666668,154125
1990-01-10,50.5,50.5,49.166668,50.333332,213750
1990-01-11,50.333332,50.333332,49.5,50,165075
1990-01-12,49,49.166668,48.333332,48.5,162600
1990-01-15,48.333332,48.666668,47.333332,47.333332,189750
1990-01-16,46.666668,47.666668,46,47.166668,323400
1990-01-17,47.166668,48.666668,46.833332,47.166668,148425
1990-01-18,46.833332,47.666668,46.833332,47.666668,168375
1990-01-19,48,49.333332,47.833332,48.833332,131025
1990-01-22,49.166668,49.333332,47,47.333332,207900
1990-01-23,47.5,47.666668,46.5,47,341400
1990-01-24,45.666668,46.833332,45.666668,46.833332,437850
1990-01-25,47,47.166668,46.5,46.5,110025
1990-01-26,46.5,47.166668,45,45.666668,360150
1990-01-29,45.5,46.5,45.5,46,121650
1990-01-30,45.666668,45.833332,41.333332,42.833332,739725
1990-01-31,43,44.166668,43,44.166668,357375
1990-02-01,42.166668,43.166668,42.166668,43.166668,105075
1990-02-02,43.166668,45,43.166668,44.5,143550
1990-02-05,44.666668,45.333332,44.333332,44.833332,68250
1990-02-06,45,45,43.666668,44,157575
1990-02-07,43.666668,43.833332,42.833332,43.333332,125100
1990-02-08,43.666668,44.166668,43.666668,43.666668,138450
1990-02-09,43.833332,44,43.5,43.833332,106500
1990-02-12,43.333332,44,43.333332,43.833332,196200
1990-02-13,43.833332,44,43.5,43.666668,298575
1990-02-14,43.666668,44,43.666668,43.833332,345450
1990-02-15,43.833332,43.833332,43.666668,43.833332,238125
1990-02-16,43.833332,44.166668,43.666668,43.833332,239400
1990-02-20,43.5,43.666668,43.166668,43.333332,249150
1990-02-21,43,43,42.333332,43,242250
1990-02-22,42.666668,42.833332,41.666668,41.666668,346350
1990-02-23,41.333332,41.666668,41.166668,41.333332,213300
1990-02-26,41.333332,41.333332,40.666668,41.333332,253275
1990-02-27,41.166668,41.5,41.166668,41.333332,116775
1990-02-28,41.333332,41.666668,41.333332,41.333332,424275
1990-03-01,41.166668,41.333332,40.833332,41,262275
1990-03-02,41,41,39.666668,40.666668,463500
1990-03-05,40.666668,41.333332,39.833332,40,263775
1990-03-06,39.833332,40,39,39.833332,1460850
1990-03-07,40,41.333332,40,41.333332,773625
1990-03-08,41.333332,42.5,41.333332,42.333332,301950
1990-03-09,42.166668,42.5,42,42.5,248100
1990-03-12,42.333332,43.333332,42.333332,43.333332,237075
1990-03-13,43,43.166668,42.5,42.5,286500
1990-03-14,42.333332,42.5,42,42.333332,192600
1990-03-15,42.5,43,42.333332,42.833332,256875
1990-03-16,43,43.333332,42.666668,43.333332,398775
1990-03-19,43,43.5,42.666668,43.333332,69225
1990-03-20,43.333332,44,43.333332,43.666668,190425
1990-03-21,43.5,43.666668,42.833332,43.166668,438225
1990-03-22,42.5,43.333332,42.333332,43.166668,222000
1990-03-23,43.333332,43.333332,43,43.333332,151500
1990-03-26,43.333332,43.333332,41.833332,41.833332,206700
1990-03-27,41.333332,42.5,41.333332,42.5,562050
1990-03-28,42,42.166668,41.333332,41.333332,487200
1990-03-29,41.666668,43.5,41.666668,43.5,644325
1990-03-30,44.333332,44.833332,44,44.666668,344550
1990-04-02,44.166668,44.5,44,44.166668,240675
1990-04-03,44.333332,45,44.166668,45,130125
1990-04-04,45.833332,46.5,44.5,45,342900
1990-04-05,45,45.333332,44.333332,44.833332,331800
1990-04-06,44.666668,44.833332,44.166668,44.5,78075
1990-04-09,44.5,45,44.333332,45,175425
1990-04-10,45,45.666668,45,45.333332,196725
1990-04-11,45.166668,45.333332,45,45,97575
1990-04-12,45.166668,45.666668,44.833332,44.833332,91500
1990-04-16,44.833332,45.5,44.666668,44.666668,44100
1990-04-17,44.666668,45.333332,44.666668,45.333332,107025
1990-04-18,45.166668,45.166668,44.666668,44.833332,128850
1990-04-19,45,45.166668,44.5,44.5,487875
1990-04-20,44.833332,44.833332,43.333332,43.666668,232350
1990-04-23,43.666668,43.833332,43.5,43.833332,159075
1990-04-24,43.833332,43.833332,43.333332,43.333332,108075
1990-04-25,43.5,43.5,43,43.5,118275
1990-04-26,43.833332,43.833332,42.333332,42.833332,233100
1990-04-27,43.166668,43.166668,42.833332,42.833332,60450
1990-04-30,42.833332,43,42.666668,43,115650
1990-05-01,43,43.666668,42.833332,43.5,130050
1990-05-02,43.333332,44.666668,43.333332,44.5,94875
1990-05-03,44.833332,45.333332,44.666668,45.166668,114000
1990-05-04,45.5,46,45.5,46,168150
1990-05-07,46,46.5,46,46.333332,112350
1990-05-08,46.333332,46.333332,45.666668,45.833332,61350
1990-05-09,45.666668,46.166668,45.5,45.666668,101325
1990-05-10,45.5,45.5,45,45.333332,101250
1990-05-11,45.5,47,45.333332,46.666668,245700
1990-05-14,46.666668,47.833332,46.5,47.666668,358875
1990-05-15,47.666668,48.666668,47.5,48.666668,600825
1990-05-16,48.666668,49.666668,48,49.666668,503925
1990-05-17,49.5,49.666668,48.833332,48.833332,174150
1990-05-18,49,49.333332,48.833332,49,189600
1990-05-21,48.833332,49.5,48.833332,49.166668,309150
1990-05-22,49.166668,49.5,48.5,49.333332,208275
1990-05-23,49.333332,49.833332,48.833332,49.166668,211125
1990-05-24,49.166668,49.5,49,49.166668,316125
1990-05-25,48.666668,49,48.666668,48.833332,57225
1990-05-29,48.666668,49,48.5,49,170325
1990-05-30,49.166668,49.333332,48.666668,49,152400
1990-05-31,48.5,48.666668,47.833332,48,141675
1990-06-01,48.166668,48.166668,48,48,124500
1990-06-04,48.166668,48.666668,48,48.5,111375
1990-06-05,48.666668,48.666668,47.833332,48.333332,233550
1990-06-06,48.166668,48.166668,47.833332,48,103275
1990-06-07,48,48.166668,47.833332,48,152025
1990-06-08,48,49,48,48.833332,186375
1990-06-11,48.5,49,48.5,49,141450
1990-06-12,49,49.333332,48.833332,49.333332,204825
1990-06-13,49.333332,49.333332,49,49,145275
1990-06-14,49,49.166668,48.666668,48.666668,58050
1990-06-15,48.666668,49,48.666668,49,206325
1990-06-18,49.333332,49.333332,48.833332,49,89850
1990-06-19,48.666668,49.166668,48,48.833332,63825
1990-06-20,48.833332,49.166668,48.5,48.666668,53925
1990-06-21,49,49.5,48.666668,49.5,59550
1990-06-22,49.666668,50.666668,49.666668,50,300300
1990-06-25,49.666668,49.666668,48.666668,49,320925
1990-06-26,49.166668,49.5,48.666668,48.833332,116850
1990-06-27,48.666668,49.5,48.5,49.5,194925
1990-06-28,50,50.666668,50,50.333332,194475
1990-06-29,50.333332,50.5,50.166668,50.5,232950
1990-07-02,50.5,50.5,50.333332,50.5,95625
1990-07-03,50.666668,51.166668,50.666668,51,170850
1990-07-05,50.833332,50.833332,49.5,49.833332,258150
1990-07-06,49.833332,50.833332,49.5,50.833332,204075
1990-07-09,50.833332,51.666668,50.666668,51.333332,173700
1990-07-10,51,51.166668,50.5,50.5,151200
1990-07-11,50.833332,51.5,50.833332,51.5,451425
1990-07-12,51.333332,52.166668,51.333332,52.166668,277650
1990-07-13,52.666668,53,52.333332,52.833332,355500
1990-07-16,52.5,52.833332,52.333332,52.666668,400950
1990-07-17,52.666668,52.666668,51.666668,51.833332,173700
1990-07-18,51.666668,51.833332,51.166668,51.5,165600
1990-07-19,51.333332,52.5,51.333332,51.833332,235875
1990-07-20,52.333332,53.166668,52.333332,52.333332,488400
1990-07-23,51.833332,51.833332,50.333332,50.5,297600
1990-07-24,50.666668,51.833332,50.333332,51.833332,272925
1990-07-25,51.833332,53,51.333332,52.333332,206250
1990-07-26,52.5,52.833332,52,52.333332,196050
1990-07-27,52.166668,52.166668,51,51.5,229575
1990-07-30,51.166668,51.333332,50.5,50.666668,153600
1990-07-31,50.666668,50.666668,49.333332,49.666668,254175
1990-08-01,49.5,49.666668,49,49.166668,312300
1990-08-02,48.666668,49.166668,48.5,49.166668,342900
1990-08-03,49,49,47.666668,48.166668,385800
1990-08-06,46.666668,46.666668,45.5,45.666668,457500
1990-08-07,46.166668,46.666668,46,46.166668,303150
1990-08-08,46.166668,46.166668,45.833332,46,578625
1990-08-09,46,46.333332,45.833332,46.333332,486150
1990-08-10,46.333332,46.333332,45.5,45.833332,470550
1990-08-13,45.333332,46.666668,45.166668,46.666668,242850
1990-08-14,47.333332,48,47,47.833332,527850
1990-08-15,48,49,48,48.833332,453375
1990-08-16,48.666668,48.666668,47.666668,47.833332,172500
1990-08-17,47.833332,47.833332,45.666668,46.333332,212775
1990-08-20,46.5,47.333332,46.5,47.166668,144075
1990-08-21,47.166668,47.166668,46.166668,46.666668,174450
1990-08-22,46.833332,46.833332,46.166668,46.166668,133800
1990-08-23,44,45,43.833332,44.333332,304575
1990-08-24,45,46,44.5,45.166668,239325
1990-08-27,47.333332,47.333332,46.5,47,264750
1990-08-28,47.333332,47.333332,46.666668,46.833332,159675
1990-08-29,46.833332,47.833332,46.833332,47.666668,200925
1990-08-30,47.833332,47.833332,46.166668,46.333332,168300
1990-08-31,46.333332,47.5,45.833332,47.5,88650
1990-09-04,47.666668,47.666668,46.666668,47,89325
1990-09-05,46.833332,47.833332,46.833332,47.833332,239175
1990-09-06,47.666668,48,46.833332,47.166668,159525
1990-09-07,47,47,46.333332,46.5,245250
1990-09-10,46.5,46.833332,45.5,46,175950
1990-09-11,46,46.5,45.833332,46.333332,152325
1990-09-12,46.333332,47.666668,46.333332,47.666668,245400
1990-09-13,47.666668,47.666668,46,46,193425
1990-09-14,45.833332,46,45.166668,45.5,105075
1990-09-17,45.166668,45.333332,44.666668,44.666668,55650
1990-09-18,44.666668,45,44,44.833332,144525
1990-09-19,44.833332,45.333332,44.5,44.5,156600
1990-09-20,44.333332,44.333332,43.166668,43.5,130050
1990-09-21,44.166668,44.166668,43.5,43.666668,142800
1990-09-24,43.5,43.5,42.666668,42.666668,96000
1990-09-25,43.333332,44.333332,43.166668,43.666668,179400
1990-09-26,44,45,43.833332,44.833332,148800
1990-09-27,45.333332,45.5,44,44.5,331125
1990-09-28,44.5,45.333332,44.166668,45,449250
1990-10-01,46.666668,47.666668,45.5,47.333332,340725
1990-10-02,47.666668,48.166668,47.333332,47.333332,373050
1990-10-03,47,47.666668,46.666668,46.666668,142500
1990-10-04,46.666668,47,45.666668,45.666668,219150
1990-10-05,45.333332,45.333332,44.333332,45.333332,177450
1990-10-08,45.333332,45.833332,45.333332,45.666668,94125
1990-10-09,45.333332,45.5,44,44.166668,208425
1990-10-10,43.833332,45.333332,43.333332,43.833332,171225
1990-10-11,44.166668,44.333332,43.333332,43.666668,169950
1990-10-12,43.666668,45.333332,43.333332,45,175950
1990-10-15,45.333332,45.5,44.333332,44.833332,82275
1990-10-16,45.333332,45.666668,44.833332,45.666668,212100
1990-10-17,45.333332,45.833332,45.166668,45.666668,69075
1990-10-18,45.833332,47,45.666668,46.5,259200
1990-10-19,47.333332,48,47.333332,47.666668,179250
1990-10-22,47.666668,48,47.333332,47.833332,206475
1990-10-23,47.833332,48.166668,47.5,48.166668,237450
1990-10-24,48,48.166668,47.166668,47.333332,59775
1990-10-25,47.666668,47.666668,47.166668,47.333332,59850
1990-10-26,47,47.333332,46.666668,47,113250
1990-10-29,47.166668,47.833332,47,47.166668,156000
1990-10-30,47.333332,47.5,46,46.666668,168675
1990-10-31,47,47,46.333332,47,124125
1990-11-01,46.666668,46.833332,44.666668,46.833332,394425
1990-11-02,46.833332,48,46.833332,47.5,229575
1990-11-05,47.5,48.166668,47.333332,48.166668,225825
1990-11-06,48.166668,48.5,47.833332,48.166668,197850
1990-11-07,48,48.333332,47.5,47.666668,103350
1990-11-08,47.666668,47.833332,47.333332,47.5,65400
1990-11-09,47.333332,47.5,47.333332,47.5,107850
1990-11-12,47.5,49,46.166668,48.833332,208650
1990-11-13,49.333332,49.5,49.166668,49.166668,287775
1990-11-14,49.166668,49.333332,48.666668,49.166668,152400
1990-11-15,49.166668,49.333332,48.833332,49.166668,181050
1990-11-16,49.333332,49.5,48,48.166668,131100
1990-11-19,48.166668,48.666668,47.833332,48.5,172425
1990-11-20,48.333332,49,48.333332,49,126900
1990-11-21,49.333332,49.666668,48,48.666668,134475
1990-11-23,48.666668,48.666668,48.166668,48.166668,71325
1990-11-26,48.5,48.5,47.5,47.666668,100950
1990-11-27,47.5,48.666668,47.5,48.5,111225
1990-11-28,48.666668,49,48.5,49,109200
1990-11-29,48.833332,49.333332,48.333332,48.666668,116025
1990-11-30,48.833332,50.166668,48.666668,50,242400
1990-12-03,50.333332,50.5,49.5,50.333332,244800
1990-12-04,50.5,50.833332,50.333332,50.666668,185325
1990-12-05,51.166668,52,51,52,292575
1990-12-06,53.166668,53.666668,52.333332,52.333332,376425
1990-12-07,52.333332,52.5,50.666668,51.333332,344850
1990-12-10,50.666668,51.5,50.666668,50.833332,217500
1990-12-11,51,51.666668,51,51.333332,158925
1990-12-12,51.5,52.833332,51.5,52.666668,189825
1990-12-13,52.5,52.833332,52.166668,52.5,174450
1990-12-14,52.333332,52.333332,51.5,52,166650
1990-12-17,51.666668,51.833332,50.833332,51.333332,62850
1990-12-18,51.5,52,51,51.666668,185550
1990-12-19,52,52,51.166668,51.166668,165975
1990-12-20,51.166668,51.166668,50.166668,50.833332,166425
1990-12-21,50.833332,50.833332,50.166668,50.333332,286575
1990-12-24,50.666668,50.666668,50.166668,50.5,31200
1990-12-26,50.833332,51.333332,50.333332,50.333332,95025
1990-12-27,50.666668,50.666668,49.666668,49.666668,52425
1990-12-28,49.333332,49.5,48.666668,49.166668,200475
1990-12-31,49.5,50,48.833332,50,109050
1991-01-02,51,51,49.833332,49.833332,163500
1991-01-03,50,50.333332,48.166668,48.166668,214125
1991-01-04,48.5,49,47.833332,49,186150
1991-01-07,48.5,49.333332,48.5,49.166668,270525
1991-01-08,49.166668,49.166668,48.333332,49.166668,272775
1991-01-09,50.333332,50.5,49,50,286275
1991-01-10,50,50.5,49.666668,50.333332,305625
1991-01-11,50.5,50.666668,50.333332,50.666668,231600
1991-01-14,50.166668,50.833332,49.833332,50.5,187200
1991-01-15,50.666668,52.166668,50.666668,52,291900
